Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
12/15/17,08:30:00,14.5856,70.651,,,,,
12/15/17,08:45:00,14.5883,70.995,,,,,
12/15/17,09:00:00,14.5921,71.168,,,,,
12/15/17,09:15:00,14.5902,71.512,,,,,
12/15/17,09:30:00,14.5893,71.683,,,,,
12/15/17,09:45:00,14.5921,72.028,,,,,
12/15/17,10:00:00,14.5880,72.199,,,,,
12/15/17,10:15:00,14.5847,72.545,,,,,
12/15/17,10:30:00,14.5830,72.891,,,,,
12/15/17,10:45:00,14.5811,73.234,,,,,
12/15/17,11:00:00,14.5822,73.580,,,,,
12/15/17,11:15:00,14.5835,73.926,,,,,
12/15/17,11:30:00,14.5848,74.271,,,,,
12/15/17,11:45:00,14.5838,74.446,,,,,
12/15/17,12:00:00,14.5799,74.619,,,,,
12/15/17,12:15:00,14.5780,74.964,,,,,
12/15/17,12:30:00,14.5725,75.139,,,,,
12/15/17,12:45:00,14.5708,75.484,,,,,
12/15/17,13:00:00,14.5714,75.659,,,,,
12/15/17,13:15:00,14.5695,76.006,,,,,
12/15/17,13:30:00,14.5640,76.181,,,,,
12/15/17,13:45:00,14.5670,76.181,,,,,
12/15/17,14:00:00,14.5625,76.181,,,,,
12/15/17,14:15:00,14.5650,76.006,,,,,
12/15/17,14:30:00,14.5612,75.832,,,,,
12/15/17,14:45:00,14.5596,75.832,,,,,
12/15/17,15:00:00,14.5573,76.006,,,,,
12/15/17,15:15:00,14.5573,76.006,,,,,
12/15/17,15:30:00,14.5511,76.006,,,,,
12/15/17,15:45:00,14.5527,76.006,,,,,
12/15/17,16:00:00,14.5502,76.181,,,,,
12/15/17,16:15:00,14.5516,76.181,,,,,
12/15/17,16:30:00,14.5490,76.703,,,,,
12/15/17,16:45:00,14.5537,77.574,,,,,
12/15/17,17:00:00,14.5577,78.274,,,,,
12/15/17,17:15:00,14.5603,78.975,,,,,
12/15/17,17:30:00,14.5592,79.502,,,,,
12/15/17,17:45:00,14.5595,80.029,,,,,
12/15/17,18:00:00,14.5592,80.382,,,,,
12/15/17,18:15:00,14.5635,80.735,,,,,
12/15/17,18:30:00,14.5612,80.911,,,,,
12/15/17,18:45:00,14.5640,81.266,,,,,
12/15/17,19:00:00,14.5647,81.442,,,,,
12/15/17,19:15:00,14.5677,81.442,,,,,
12/15/17,19:30:00,14.5653,81.621,,,,,
12/15/17,19:45:00,14.5658,81.797,,,,,
12/15/17,20:00:00,14.5658,81.797,,,,,
12/15/17,20:15:00,14.5666,81.975,,,,,
12/15/17,20:30:00,14.5682,81.975,,,,,
12/15/17,20:45:00,14.5696,81.975,,,,,
12/15/17,21:00:00,14.5759,81.975,,,,,
12/15/17,21:15:00,14.5759,81.975,,,,,
12/15/17,21:30:00,14.5764,82.152,,,,,
12/15/17,21:45:00,14.5780,82.152,,,,,
12/15/17,22:00:00,14.5795,82.152,,,,,
12/15/17,22:15:00,14.5811,82.152,,,,,
12/15/17,22:30:00,14.5811,82.152,,,,,
12/15/17,22:45:00,14.5817,82.330,,,,,
12/15/17,23:00:00,14.5780,82.152,,,,,
12/15/17,23:15:00,14.5795,82.152,,,,,
12/15/17,23:30:00,14.5764,82.152,,,,,
12/15/17,23:45:00,14.5734,82.152,,,,,
12/16/17,00:00:00,14.5703,82.152,,,,,
12/16/17,00:15:00,14.5672,82.152,,,,,
12/16/17,00:30:00,14.5641,82.152,,,,,
12/16/17,00:45:00,14.5595,82.152,,,,,
12/16/17,01:00:00,14.5595,82.152,,,,,
12/16/17,01:15:00,14.5518,82.152,,,,,
12/16/17,01:30:00,14.5441,82.152,,,,,
12/16/17,01:45:00,14.5441,82.152,,,,,
12/16/17,02:00:00,14.5395,82.152,,,,,
12/16/17,02:15:00,14.5380,82.152,,,,,
12/16/17,02:30:00,14.5328,81.975,,,,,
12/16/17,02:45:00,14.5328,81.975,,,,,
12/16/17,03:00:00,14.5342,81.975,,,,,
12/16/17,03:15:00,14.5328,81.975,,,,,
12/16/17,03:30:00,14.5358,81.975,,,,,
12/16/17,03:45:00,14.5373,81.975,,,,,
12/16/17,04:00:00,14.5389,81.975,,,,,
12/16/17,04:15:00,14.5413,81.797,,,,,
12/16/17,04:30:00,14.5428,81.797,,,,,
12/16/17,04:45:00,14.5460,81.797,,,,,
12/16/17,05:00:00,14.5460,81.797,,,,,
12/16/17,05:15:00,14.5444,81.797,,,,,
12/16/17,05:30:00,14.5474,81.797,,,,,
12/16/17,05:45:00,14.5515,81.621,,,,,
12/16/17,06:00:00,14.5499,81.621,,,,,
12/16/17,06:15:00,14.5515,81.621,,,,,
12/16/17,06:30:00,14.5560,81.621,,,,,
12/16/17,06:45:00,14.5606,81.621,,,,,
12/16/17,07:00:00,14.5606,81.621,,,,,
12/16/17,07:15:00,14.5606,81.621,,,,,
12/16/17,07:30:00,14.5647,81.442,,,,,
12/16/17,07:45:00,14.5615,81.442,,,,,
12/16/17,08:00:00,14.5600,81.442,,,,,
12/16/17,08:15:00,14.5570,81.442,,,,,
12/16/17,08:30:00,14.5538,81.442,,,,,
12/16/17,08:45:00,14.5524,81.442,,,,,
12/16/17,09:00:00,14.5515,81.621,,,,,
12/16/17,09:15:00,14.5529,81.621,,,,,
12/16/17,09:30:00,14.5521,81.797,,,,,
12/16/17,09:45:00,14.5537,81.797,,,,,
12/16/17,10:00:00,14.5573,81.975,,,,,
12/16/17,10:15:00,14.5558,81.975,,,,,
12/16/17,10:30:00,14.5564,82.152,,,,,
12/16/17,10:45:00,14.5571,82.330,,,,,
12/16/17,11:00:00,14.5556,82.330,,,,,
12/16/17,11:15:00,14.5561,82.508,,,,,
12/16/17,11:30:00,14.5547,82.508,,,,,
12/16/17,11:45:00,14.5585,82.686,,,,,
12/16/17,12:00:00,14.5574,82.864,,,,,
12/16/17,12:15:00,14.5544,82.864,,,,,
12/16/17,12:30:00,14.5505,83.043,,,,,
12/16/17,12:45:00,14.5489,83.043,,,,,
12/16/17,13:00:00,14.5450,83.221,,,,,
12/16/17,13:15:00,14.5410,83.399,,,,,
12/16/17,13:30:00,14.5386,83.579,,,,,
12/16/17,13:45:00,14.5392,83.757,,,,,
12/16/17,14:00:00,14.5368,83.935,,,,,
12/16/17,14:15:00,14.5412,84.295,,,,,
12/16/17,14:30:00,14.5373,84.474,,,,,
12/16/17,14:45:00,14.5341,84.474,,,,,
12/16/17,15:00:00,14.5364,84.654,,,,,
12/16/17,15:15:00,14.5348,84.654,,,,,
12/16/17,15:30:00,14.5355,84.834,,,,,
12/16/17,15:45:00,14.5293,84.834,,,,,
12/16/17,16:00:00,14.5309,84.834,,,,,
12/16/17,16:15:00,14.5293,84.834,,,,,
12/16/17,16:30:00,14.5293,84.834,,,,,
12/16/17,16:45:00,14.5255,84.654,,,,,
12/16/17,17:00:00,14.5302,84.654,,,,,
12/16/17,17:15:00,14.5326,84.474,,,,,
12/16/17,17:30:00,14.5373,84.474,,,,,
12/16/17,17:45:00,14.5373,84.474,,,,,
12/16/17,18:00:00,14.5396,84.295,,,,,
12/16/17,18:15:00,14.5396,84.295,,,,,
12/16/17,18:30:00,14.5428,84.295,,,,,
12/16/17,18:45:00,14.5428,84.295,,,,,
12/16/17,19:00:00,14.5437,84.115,,,,,
12/16/17,19:15:00,14.5467,84.115,,,,,
12/16/17,19:30:00,14.5476,83.935,,,,,
12/16/17,19:45:00,14.5492,83.935,,,,,
12/16/17,20:00:00,14.5506,83.935,,,,,
12/16/17,20:15:00,14.5515,83.757,,,,,
12/16/17,20:30:00,14.5547,83.757,,,,,
12/16/17,20:45:00,14.5577,83.757,,,,,
12/16/17,21:00:00,14.5540,83.579,,,,,
12/16/17,21:15:00,14.5540,83.579,,,,,
12/16/17,21:30:00,14.5502,83.399,,,,,
12/16/17,21:45:00,14.5502,83.399,,,,,
12/16/17,22:00:00,14.5534,83.399,,,,,
12/16/17,22:15:00,14.5573,83.221,,,,,
12/16/17,22:30:00,14.5557,83.221,,,,,
12/16/17,22:45:00,14.5573,83.221,,,,,
12/16/17,23:00:00,14.5535,83.043,,,,,
12/16/17,23:15:00,14.5535,83.043,,,,,
12/16/17,23:30:00,14.5521,83.043,,,,,
12/16/17,23:45:00,14.5483,82.864,,,,,
12/17/17,00:00:00,14.5513,82.864,,,,,
12/17/17,00:15:00,14.5437,82.864,,,,,
12/17/17,00:30:00,14.5415,82.686,,,,,
12/17/17,00:45:00,14.5368,82.686,,,,,
12/17/17,01:00:00,14.5308,82.686,,,,,
12/17/17,01:15:00,14.5223,82.508,,,,,
12/17/17,01:30:00,14.5193,82.508,,,,,
12/17/17,01:45:00,14.5162,82.508,,,,,
12/17/17,02:00:00,14.5131,82.508,,,,,
12/17/17,02:15:00,14.5094,82.330,,,,,
12/17/17,02:30:00,14.5048,82.330,,,,,
12/17/17,02:45:00,14.5032,82.330,,,,,
12/17/17,03:00:00,14.5017,82.330,,,,,
12/17/17,03:15:00,14.5010,82.152,,,,,
12/17/17,03:30:00,14.5026,82.152,,,,,
12/17/17,03:45:00,14.4996,82.152,,,,,
12/17/17,04:00:00,14.5026,82.152,,,,,
12/17/17,04:15:00,14.4988,81.975,,,,,
12/17/17,04:30:00,14.4974,81.975,,,,,
12/17/17,04:45:00,14.4974,81.975,,,,,
12/17/17,05:00:00,14.4983,81.797,,,,,
12/17/17,05:15:00,14.5013,81.797,,,,,
12/17/17,05:30:00,14.5074,81.797,,,,,
12/17/17,05:45:00,14.5074,81.797,,,,,
12/17/17,06:00:00,14.5068,81.621,,,,,
12/17/17,06:15:00,14.5145,81.621,,,,,
12/17/17,06:30:00,14.5222,81.621,,,,,
12/17/17,06:45:00,14.5299,81.621,,,,,
12/17/17,07:00:00,14.5315,81.621,,,,,
12/17/17,07:15:00,14.5345,81.621,,,,,
12/17/17,07:30:00,14.5345,81.621,,,,,
12/17/17,07:45:00,14.5341,81.090,,,,,
12/17/17,08:00:00,14.5339,80.206,,,,,
12/17/17,08:15:00,14.5354,79.326,,,,,
12/17/17,08:30:00,14.5384,78.449,,,,,
12/17/17,08:45:00,14.5374,77.749,,,,,
12/17/17,09:00:00,14.5380,77.050,,,,,
12/17/17,09:15:00,14.5406,76.528,,,,,
12/17/17,09:30:00,14.5387,76.006,,,,,
12/17/17,09:45:00,14.5338,75.484,,,,,
12/17/17,10:00:00,14.5360,74.791,,,,,
12/17/17,10:15:00,14.5341,74.271,,,,,
12/17/17,10:30:00,14.5360,73.926,,,,,
12/17/17,10:45:00,14.5355,73.407,,,,,
12/17/17,11:00:00,14.5297,73.062,,,,,
12/17/17,11:15:00,14.5254,72.718,,,,,
12/17/17,11:30:00,14.5226,72.372,,,,,
12/17/17,11:45:00,14.5215,72.028,,,,,
12/17/17,12:00:00,14.5209,71.856,,,,,
12/17/17,12:15:00,14.5135,71.512,,,,,
12/17/17,12:30:00,14.5165,71.512,,,,,
12/17/17,12:45:00,14.5144,71.339,,,,,
12/17/17,13:00:00,14.5113,71.339,,,,,
12/17/17,13:15:00,14.5036,71.339,,,,,
12/17/17,13:30:00,14.5042,71.512,,,,,
12/17/17,13:45:00,14.5052,72.199,,,,,
12/17/17,14:00:00,14.5052,73.062,,,,,
12/17/17,14:15:00,14.5046,73.753,,,,,
12/17/17,14:30:00,14.5000,74.619,,,,,
12/17/17,14:45:00,14.5009,75.312,,,,,
12/17/17,15:00:00,14.5028,75.832,,,,,
12/17/17,15:15:00,14.4986,76.354,,,,,
12/17/17,15:30:00,14.5029,76.703,,,,,
12/17/17,15:45:00,14.4996,77.050,,,,,
12/17/17,16:00:00,14.4930,77.400,,,,,
12/17/17,16:15:00,14.4938,77.574,,,,,
12/17/17,16:30:00,14.4935,77.923,,,,,
12/17/17,16:45:00,14.4925,78.098,,,,,
12/17/17,17:00:00,14.4932,78.274,,,,,
12/17/17,17:15:00,14.4938,78.449,,,,,
12/17/17,17:30:00,14.4945,78.624,,,,,
12/17/17,17:45:00,14.4935,78.800,,,,,
12/17/17,18:00:00,14.4957,78.975,,,,,
12/17/17,18:15:00,14.5003,78.975,,,,,
12/17/17,18:30:00,14.4978,79.151,,,,,
12/17/17,18:45:00,14.5046,79.326,,,,,
12/17/17,19:00:00,14.5084,79.502,,,,,
12/17/17,19:15:00,14.5052,79.502,,,,,
12/17/17,19:30:00,14.5136,79.678,,,,,
12/17/17,19:45:00,14.5158,79.853,,,,,
12/17/17,20:00:00,14.5189,79.853,,,,,
12/17/17,20:15:00,14.5235,79.853,,,,,
12/17/17,20:30:00,14.5241,80.029,,,,,
12/17/17,20:45:00,14.5271,80.029,,,,,
12/17/17,21:00:00,14.5318,80.029,,,,,
12/17/17,21:15:00,14.5334,80.029,,,,,
12/17/17,21:30:00,14.5348,80.029,,,,,
12/17/17,21:45:00,14.5370,80.206,,,,,
12/17/17,22:00:00,14.5339,80.206,,,,,
12/17/17,22:15:00,14.5325,80.206,,,,,
12/17/17,22:30:00,14.5293,80.206,,,,,
12/17/17,22:45:00,14.5331,80.382,,,,,
12/17/17,23:00:00,14.5300,80.382,,,,,
12/17/17,23:15:00,14.5347,80.382,,,,,
12/17/17,23:30:00,14.5331,80.382,,,,,
12/17/17,23:45:00,14.5284,80.382,,,,,
12/18/17,00:00:00,14.5254,80.382,,,,,
12/18/17,00:15:00,14.5193,80.382,,,,,
12/18/17,00:30:00,14.5215,80.559,,,,,
12/18/17,00:45:00,14.5215,80.559,,,,,
12/18/17,01:00:00,14.5183,80.559,,,,,
12/18/17,01:15:00,14.5174,80.735,,,,,
12/18/17,01:30:00,14.5160,80.735,,,,,
12/18/17,01:45:00,14.5113,80.735,,,,,
12/18/17,02:00:00,14.5113,80.735,,,,,
12/18/17,02:15:00,14.5073,80.911,,,,,
12/18/17,02:30:00,14.5058,80.911,,,,,
12/18/17,02:45:00,14.5058,80.911,,,,,
12/18/17,03:00:00,14.5049,81.090,,,,,
12/18/17,03:15:00,14.5017,81.090,,,,,
12/18/17,03:30:00,14.5009,81.266,,,,,
12/18/17,03:45:00,14.4994,81.266,,,,,
12/18/17,04:00:00,14.4948,81.266,,,,,
12/18/17,04:15:00,14.4962,81.266,,,,,
12/18/17,04:30:00,14.5030,81.442,,,,,
12/18/17,04:45:00,14.5046,81.442,,,,,
12/18/17,05:00:00,14.5030,81.442,,,,,
12/18/17,05:15:00,14.5068,81.621,,,,,
12/18/17,05:30:00,14.5129,81.621,,,,,
12/18/17,05:45:00,14.5206,81.621,,,,,
12/18/17,06:00:00,14.5206,81.621,,,,,
12/18/17,06:15:00,14.5238,81.621,,,,,
12/18/17,06:30:00,14.5216,81.442,,,,,
12/18/17,06:45:00,14.5293,81.442,,,,,
12/18/17,07:00:00,14.5302,81.266,,,,,
12/18/17,07:15:00,14.5286,81.266,,,,,
12/18/17,07:30:00,14.5294,81.090,,,,,
12/18/17,07:45:00,14.5347,80.382,,,,,
12/18/17,08:00:00,14.5400,79.326,,,,,
12/18/17,08:15:00,14.5429,78.449,,,,,
12/18/17,08:30:00,14.5421,77.749,,,,,
12/18/17,08:45:00,14.5447,77.225,,,,,
12/18/17,09:00:00,14.5450,76.876,,,,,
12/18/17,09:15:00,14.5406,76.528,,,,,
12/18/17,09:30:00,14.5395,76.181,,,,,
12/18/17,09:45:00,14.5351,75.832,,,,,
12/18/17,10:00:00,14.5406,75.659,,,,,
12/18/17,10:15:00,14.5379,75.312,,,,,
12/18/17,10:30:00,14.5326,75.139,,,,,
12/18/17,10:45:00,14.5264,75.139,,,,,
12/18/17,11:00:00,14.5234,75.139,,,,,
12/18/17,11:15:00,14.5157,75.139,,,,,
12/18/17,11:30:00,14.5110,75.139,,,,,
12/18/17,11:45:00,14.5096,75.139,,,,,
12/18/17,12:00:00,14.5126,75.139,,,,,
12/18/17,12:15:00,14.5142,75.139,,,,,
12/18/17,12:30:00,14.5142,75.139,,,,,
12/18/17,12:45:00,14.5110,75.139,,,,,
12/18/17,13:00:00,14.5120,74.964,,,,,
12/18/17,13:15:00,14.5151,74.964,,,,,
12/18/17,13:30:00,14.5181,74.964,,,,,
12/18/17,13:45:00,14.5258,74.964,,,,,
12/18/17,14:00:00,14.5197,74.964,,,,,
12/18/17,14:15:00,14.5181,74.964,,,,,
12/18/17,14:30:00,14.5252,74.791,,,,,
12/18/17,14:45:00,14.5193,74.446,,,,,
12/18/17,15:00:00,14.5171,74.271,,,,,
12/18/17,15:15:00,14.5181,74.098,,,,,
12/18/17,15:30:00,14.5190,73.926,,,,,
12/18/17,15:45:00,14.5199,73.753,,,,,
12/18/17,16:00:00,14.5154,73.753,,,,,
12/18/17,16:15:00,14.5147,73.580,,,,,
12/18/17,16:30:00,14.5184,73.753,,,,,
12/18/17,16:45:00,14.5196,74.098,,,,,
12/18/17,17:00:00,14.5200,74.619,,,,,
12/18/17,17:15:00,14.5173,75.139,,,,,
12/18/17,17:30:00,14.5200,75.484,,,,,
12/18/17,17:45:00,14.5219,76.006,,,,,
12/18/17,18:00:00,14.5216,76.354,,,,,
12/18/17,18:15:00,14.5231,76.354,,,,,
12/18/17,18:30:00,14.5274,76.703,,,,,
12/18/17,18:45:00,14.5263,77.225,,,,,
12/18/17,19:00:00,14.5322,77.574,,,,,
12/18/17,19:15:00,14.5396,77.923,,,,,
12/18/17,19:30:00,14.5399,78.449,,,,,
12/18/17,19:45:00,14.5473,78.800,,,,,
12/18/17,20:00:00,14.5486,79.151,,,,,
12/18/17,20:15:00,14.5529,79.502,,,,,
12/18/17,20:30:00,14.5551,79.678,,,,,
12/18/17,20:45:00,14.5580,80.029,,,,,
12/18/17,21:00:00,14.5586,80.206,,,,,
12/18/17,21:15:00,14.5592,80.382,,,,,
12/18/17,21:30:00,14.5553,80.559,,,,,
12/18/17,21:45:00,14.5558,80.735,,,,,
12/18/17,22:00:00,14.5580,80.911,,,,,
12/18/17,22:15:00,14.5602,81.090,,,,,
12/18/17,22:30:00,14.5648,81.090,,,,,
12/18/17,22:45:00,14.5609,81.266,,,,,
12/18/17,23:00:00,14.5600,81.442,,,,,
12/18/17,23:15:00,14.5615,81.442,,,,,
12/18/17,23:30:00,14.5600,81.442,,,,,
12/18/17,23:45:00,14.5615,81.442,,,,,
12/19/17,00:00:00,14.5570,81.442,,,,,
12/19/17,00:15:00,14.5554,81.442,,,,,
12/19/17,00:30:00,14.5524,81.442,,,,,
12/19/17,00:45:00,14.5524,81.442,,,,,
12/19/17,01:00:00,14.5477,81.442,,,,,
12/19/17,01:15:00,14.5384,81.442,,,,,
12/19/17,01:30:00,14.5370,81.442,,,,,
12/19/17,01:45:00,14.5348,81.266,,,,,
12/19/17,02:00:00,14.5348,81.266,,,,,
12/19/17,02:15:00,14.5363,81.266,,,,,
12/19/17,02:30:00,14.5348,81.266,,,,,
12/19/17,02:45:00,14.5379,81.266,,,,,
12/19/17,03:00:00,14.5348,81.266,,,,,
12/19/17,03:15:00,14.5363,81.266,,,,,
12/19/17,03:30:00,14.5348,81.266,,,,,
12/19/17,03:45:00,14.5393,81.266,,,,,
12/19/17,04:00:00,14.5363,81.266,,,,,
12/19/17,04:15:00,14.5332,81.266,,,,,
12/19/17,04:30:00,14.5316,81.266,,,,,
12/19/17,04:45:00,14.5348,81.266,,,,,
12/19/17,05:00:00,14.5379,81.266,,,,,
12/19/17,05:15:00,14.5393,81.266,,,,,
12/19/17,05:30:00,14.5425,81.266,,,,,
12/19/17,05:45:00,14.5516,81.266,,,,,
12/19/17,06:00:00,14.5516,81.266,,,,,
12/19/17,06:15:00,14.5525,81.090,,,,,
12/19/17,06:30:00,14.5563,81.266,,,,,
12/19/17,06:45:00,14.5593,81.266,,,,,
12/19/17,07:00:00,14.5618,81.090,,,,,
12/19/17,07:15:00,14.5656,81.266,,,,,
12/19/17,07:30:00,14.5680,81.090,,,,,
12/19/17,07:45:00,14.5690,80.559,,,,,
12/19/17,08:00:00,14.5705,79.678,,,,,
12/19/17,08:15:00,14.5695,78.975,,,,,
12/19/17,08:30:00,14.5685,78.274,,,,,
12/19/17,08:45:00,14.5728,77.749,,,,,
12/19/17,09:00:00,14.5730,77.400,,,,,
12/19/17,09:15:00,14.5732,77.050,,,,,
12/19/17,09:30:00,14.5721,76.703,,,,,
12/19/17,09:45:00,14.5730,76.528,,,,,
12/19/17,10:00:00,14.5785,76.354,,,,,
12/19/17,10:15:00,14.5763,76.181,,,,,
12/19/17,10:30:00,14.5757,76.006,,,,,
12/19/17,10:45:00,14.5796,75.832,,,,,
12/19/17,11:00:00,14.5760,75.659,,,,,
12/19/17,11:15:00,14.5738,75.484,,,,,
12/19/17,11:30:00,14.5670,75.312,,,,,
12/19/17,11:45:00,14.5654,75.312,,,,,
12/19/17,12:00:00,14.5593,75.312,,,,,
12/19/17,12:15:00,14.5525,75.139,,,,,
12/19/17,12:30:00,14.5511,75.139,,,,,
12/19/17,12:45:00,14.5495,75.139,,,,,
12/19/17,13:00:00,14.5525,75.139,,,,,
12/19/17,13:15:00,14.5511,75.139,,,,,
12/19/17,13:30:00,14.5511,75.139,,,,,
12/19/17,13:45:00,14.5535,74.964,,,,,
12/19/17,14:00:00,14.5550,74.964,,,,,
12/19/17,14:15:00,14.5566,74.964,,,,,
12/19/17,14:30:00,14.5612,74.964,,,,,
12/19/17,14:45:00,14.5612,74.964,,,,,
12/19/17,15:00:00,14.5596,74.964,,,,,
12/19/17,15:15:00,14.5596,74.964,,,,,
12/19/17,15:30:00,14.5560,74.791,,,,,
12/19/17,15:45:00,14.5544,74.791,,,,,
12/19/17,16:00:00,14.5544,74.791,,,,,
12/19/17,16:15:00,14.5544,74.791,,,,,
12/19/17,16:30:00,14.5544,74.791,,,,,
12/19/17,16:45:00,14.5618,75.139,,,,,
12/19/17,17:00:00,14.5643,75.832,,,,,
12/19/17,17:15:00,14.5661,76.354,,,,,
12/19/17,17:30:00,14.5666,76.876,,,,,
12/19/17,17:45:00,14.5669,77.400,,,,,
12/19/17,18:00:00,14.5703,77.923,,,,,
12/19/17,18:15:00,14.5731,78.274,,,,,
12/19/17,18:30:00,14.5790,78.624,,,,,
12/19/17,18:45:00,14.5827,78.800,,,,,
12/19/17,19:00:00,14.5809,79.151,,,,,
12/19/17,19:15:00,14.5878,79.326,,,,,
12/19/17,19:30:00,14.5883,79.502,,,,,
12/19/17,19:45:00,14.5875,79.678,,,,,
12/19/17,20:00:00,14.5896,79.853,,,,,
12/19/17,20:15:00,14.5988,79.853,,,,,
12/19/17,20:30:00,14.5949,80.029,,,,,
12/19/17,20:45:00,14.5954,80.206,,,,,
12/19/17,21:00:00,14.5940,80.206,,,,,
12/19/17,21:15:00,14.5986,80.206,,,,,
12/19/17,21:30:00,14.6017,80.206,,,,,
12/19/17,21:45:00,14.6008,80.382,,,,,
12/19/17,22:00:00,14.6038,80.382,,,,,
12/19/17,22:15:00,14.6014,80.559,,,,,
12/19/17,22:30:00,14.6014,80.559,,,,,
12/19/17,22:45:00,14.6021,80.735,,,,,
12/19/17,23:00:00,14.6027,80.911,,,,,
12/19/17,23:15:00,14.6027,80.911,,,,,
12/19/17,23:30:00,14.5996,80.911,,,,,
12/19/17,23:45:00,14.5988,81.090,,,,,
12/20/17,00:00:00,14.5941,81.090,,,,,
12/20/17,00:15:00,14.5972,81.090,,,,,
12/20/17,00:30:00,14.5956,81.090,,,,,
12/20/17,00:45:00,14.5925,81.090,,,,,
12/20/17,01:00:00,14.5911,81.090,,,,,
12/20/17,01:15:00,14.5879,81.090,,,,,
12/20/17,01:30:00,14.5886,81.266,,,,,
12/20/17,01:45:00,14.5870,81.266,,,,,
12/20/17,02:00:00,14.5824,81.266,,,,,
12/20/17,02:15:00,14.5840,81.266,,,,,
12/20/17,02:30:00,14.5809,81.266,,,,,
12/20/17,02:45:00,14.5840,81.266,,,,,
12/20/17,03:00:00,14.5793,81.266,,,,,
12/20/17,03:15:00,14.5793,81.266,,,,,
12/20/17,03:30:00,14.5763,81.266,,,,,
12/20/17,03:45:00,14.5793,81.266,,,,,
12/20/17,04:00:00,14.5779,81.266,,,,,
12/20/17,04:15:00,14.5779,81.266,,,,,
12/20/17,04:30:00,14.5779,81.266,,,,,
12/20/17,04:45:00,14.5779,81.266,,,,,
12/20/17,05:00:00,14.5793,81.266,,,,,
12/20/17,05:15:00,14.5818,81.090,,,,,
12/20/17,05:30:00,14.5834,81.090,,,,,
12/20/17,05:45:00,14.5864,81.090,,,,,
12/20/17,06:00:00,14.5864,81.090,,,,,
12/20/17,06:15:00,14.5879,81.090,,,,,
12/20/17,06:30:00,14.5941,81.090,,,,,
12/20/17,06:45:00,14.5925,81.090,,,,,
12/20/17,07:00:00,14.5979,81.266,,,,,
12/20/17,07:15:00,14.5975,80.735,,,,,
12/20/17,07:30:00,14.5995,80.029,,,,,
12/20/17,07:45:00,14.6015,79.326,,,,,
12/20/17,08:00:00,14.6036,78.624,,,,,
12/20/17,08:15:00,14.6017,78.098,,,,,
12/20/17,08:30:00,14.6014,77.574,,,,,
12/20/17,08:45:00,14.6031,77.225,,,,,
12/20/17,09:00:00,14.6034,76.876,,,,,
12/20/17,09:15:00,14.6043,76.703,,,,,
12/20/17,09:30:00,14.6021,76.528,,,,,
12/20/17,09:45:00,14.6076,76.354,,,,,
12/20/17,10:00:00,14.6070,76.181,,,,,
12/20/17,10:15:00,14.6049,76.006,,,,,
12/20/17,10:30:00,14.6049,76.006,,,,,
12/20/17,10:45:00,14.5988,76.006,,,,,
12/20/17,11:00:00,14.5966,75.832,,,,,
12/20/17,11:15:00,14.5950,75.832,,,,,
12/20/17,11:30:00,14.5928,75.659,,,,,
12/20/17,11:45:00,14.5882,75.659,,,,,
12/20/17,12:00:00,14.5898,75.659,,,,,
12/20/17,12:15:00,14.5922,75.484,,,,,
12/20/17,12:30:00,14.5928,75.659,,,,,
12/20/17,12:45:00,14.5882,75.659,,,,,
12/20/17,13:00:00,14.5867,75.659,,,,,
12/20/17,13:15:00,14.5851,75.659,,,,,
12/20/17,13:30:00,14.5882,75.659,,,,,
12/20/17,13:45:00,14.5867,75.659,,,,,
12/20/17,14:00:00,14.5843,75.832,,,,,
12/20/17,14:15:00,14.5827,75.832,,,,,
12/20/17,14:30:00,14.5796,75.832,,,,,
12/20/17,14:45:00,14.5782,75.832,,,,,
12/20/17,15:00:00,14.5750,75.832,,,,,
12/20/17,15:15:00,14.5735,75.832,,,,,
12/20/17,15:30:00,14.5719,75.832,,,,,
12/20/17,15:45:00,14.5711,76.006,,,,,
12/20/17,16:00:00,14.5680,76.006,,,,,
12/20/17,16:15:00,14.5695,76.006,,,,,
12/20/17,16:30:00,14.5656,76.181,,,,,
12/20/17,16:45:00,14.5644,76.703,,,,,
12/20/17,17:00:00,14.5663,77.225,,,,,
12/20/17,17:15:00,14.5688,77.923,,,,,
12/20/17,17:30:00,14.5706,78.449,,,,,
12/20/17,17:45:00,14.5719,78.800,,,,,
12/20/17,18:00:00,14.5754,79.326,,,,,
12/20/17,18:15:00,14.5751,79.678,,,,,
12/20/17,18:30:00,14.5764,80.029,,,,,
12/20/17,18:45:00,14.5808,80.382,,,,,
12/20/17,19:00:00,14.5783,80.559,,,,,
12/20/17,19:15:00,14.5821,80.735,,,,,
12/20/17,19:30:00,14.5827,80.911,,,,,
12/20/17,19:45:00,14.5848,81.090,,,,,
12/20/17,20:00:00,14.5864,81.090,,,,,
12/20/17,20:15:00,14.5870,81.266,,,,,
12/20/17,20:30:00,14.5892,81.442,,,,,
12/20/17,20:45:00,14.5908,81.442,,,,,
12/20/17,21:00:00,14.5924,81.442,,,,,
12/20/17,21:15:00,14.5976,81.621,,,,,
12/20/17,21:30:00,14.5976,81.621,,,,,
12/20/17,21:45:00,14.6037,81.621,,,,,
12/20/17,22:00:00,14.6059,81.797,,,,,
