Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,End Of File
11/27/17,05:45:00,14.6327,81.621,,,,
11/27/17,06:00:00,14.6323,81.442,,,,
11/27/17,06:15:00,14.6352,81.442,,,,
11/27/17,06:30:00,14.6395,81.442,,,,
11/27/17,06:45:00,14.6389,81.266,,,,
11/27/17,07:00:00,14.6433,81.266,,,,
11/27/17,07:15:00,14.6472,81.090,,,,
11/27/17,07:30:00,14.6471,80.559,,,,
11/27/17,07:45:00,14.6504,80.206,,,,
11/27/17,08:00:00,14.6490,79.678,,,,
11/27/17,08:15:00,14.6537,79.326,,,,
11/27/17,08:30:00,14.6517,79.151,,,,
11/27/17,08:45:00,14.6521,78.800,,,,
11/27/17,09:00:00,14.6511,78.449,,,,
11/27/17,09:15:00,14.6516,78.098,,,,
11/27/17,09:30:00,14.6506,77.749,,,,
11/27/17,09:45:00,14.6501,77.574,,,,
11/27/17,10:00:00,14.6481,77.400,,,,
11/27/17,10:15:00,14.6491,77.225,,,,
11/27/17,10:30:00,14.6448,77.225,,,,
11/27/17,10:45:00,14.6448,77.225,,,,
11/27/17,11:00:00,14.6389,77.225,,,,
11/27/17,11:15:00,14.6404,77.225,,,,
11/27/17,11:30:00,14.6379,77.400,,,,
11/27/17,11:45:00,14.6336,77.400,,,,
11/27/17,12:00:00,14.6321,77.400,,,,
11/27/17,12:15:00,14.6292,77.400,,,,
11/27/17,12:30:00,14.6259,77.225,,,,
11/27/17,12:45:00,14.6244,77.225,,,,
11/27/17,13:00:00,14.6182,77.050,,,,
11/27/17,13:15:00,14.6162,76.876,,,,
11/27/17,13:30:00,14.6147,76.876,,,,
11/27/17,13:45:00,14.6133,76.876,,,,
11/27/17,14:00:00,14.6114,76.703,,,,
11/27/17,14:15:00,14.6099,76.703,,,,
11/27/17,14:30:00,14.6070,76.703,,,,
11/27/17,14:45:00,14.6056,76.703,,,,
11/27/17,15:00:00,14.6056,76.703,,,,
11/27/17,15:15:00,14.6012,76.703,,,,
11/27/17,15:30:00,14.6012,76.703,,,,
11/27/17,15:45:00,14.5998,76.703,,,,
11/27/17,16:00:00,14.5983,76.703,,,,
11/27/17,16:15:00,14.6012,76.703,,,,
11/27/17,16:30:00,14.6002,76.876,,,,
11/27/17,16:45:00,14.5983,77.225,,,,
11/27/17,17:00:00,14.6014,77.749,,,,
11/27/17,17:15:00,14.6018,78.449,,,,
11/27/17,17:30:00,14.6053,79.151,,,,
11/27/17,17:45:00,14.6054,79.678,,,,
11/27/17,18:00:00,14.6098,80.206,,,,
11/27/17,18:15:00,14.6128,80.735,,,,
11/27/17,18:30:00,14.6168,81.090,,,,
11/27/17,18:45:00,14.6186,81.266,,,,
11/27/17,19:00:00,14.6240,81.621,,,,
11/27/17,19:15:00,14.6275,81.797,,,,
11/27/17,19:30:00,14.6265,81.975,,,,
11/27/17,19:45:00,14.6329,82.152,,,,
11/27/17,20:00:00,14.6333,82.330,,,,
11/27/17,20:15:00,14.6368,82.508,,,,
11/27/17,20:30:00,14.6372,82.686,,,,
11/27/17,20:45:00,14.6401,82.686,,,,
11/27/17,21:00:00,14.6401,82.686,,,,
11/27/17,21:15:00,14.6436,82.864,,,,
11/27/17,21:30:00,14.6436,82.864,,,,
11/27/17,21:45:00,14.6479,82.864,,,,
11/27/17,22:00:00,14.6465,82.864,,,,
11/27/17,22:15:00,14.6436,82.864,,,,
11/27/17,22:30:00,14.6436,82.864,,,,
11/27/17,22:45:00,14.6436,82.864,,,,
11/27/17,23:00:00,14.6421,82.864,,,,
11/27/17,23:15:00,14.6407,82.864,,,,
11/27/17,23:30:00,14.6392,82.864,,,,
11/27/17,23:45:00,14.6378,82.864,,,,
11/28/17,00:00:00,14.6363,82.864,,,,
11/28/17,00:15:00,14.6349,82.864,,,,
11/28/17,00:30:00,14.6291,82.864,,,,
11/28/17,00:45:00,14.6276,82.864,,,,
11/28/17,01:00:00,14.6247,82.864,,,,
11/28/17,01:15:00,14.6204,82.864,,,,
11/28/17,01:30:00,14.6146,82.864,,,,
11/28/17,01:45:00,14.6117,82.864,,,,
11/28/17,02:00:00,14.6102,82.864,,,,
11/28/17,02:15:00,14.6024,82.686,,,,
11/28/17,02:30:00,14.6024,82.686,,,,
11/28/17,02:45:00,14.5980,82.686,,,,
11/28/17,03:00:00,14.6020,82.508,,,,
11/28/17,03:15:00,14.6049,82.508,,,,
11/28/17,03:30:00,14.6034,82.508,,,,
11/28/17,03:45:00,14.5985,82.330,,,,
11/28/17,04:00:00,14.5970,82.330,,,,
11/28/17,04:15:00,14.5999,82.330,,,,
11/28/17,04:30:00,14.6028,82.330,,,,
11/28/17,04:45:00,14.6057,82.330,,,,
11/28/17,05:00:00,14.6072,82.330,,,,
11/28/17,05:15:00,14.6028,82.330,,,,
11/28/17,05:30:00,14.6086,82.330,,,,
11/28/17,05:45:00,14.6086,82.330,,,,
11/28/17,06:00:00,14.6107,82.508,,,,
11/28/17,06:15:00,14.6121,82.508,,,,
11/28/17,06:30:00,14.6121,82.508,,,,
11/28/17,06:45:00,14.6179,82.508,,,,
11/28/17,07:00:00,14.6194,82.508,,,,
11/28/17,07:15:00,14.6237,82.508,,,,
11/28/17,07:30:00,14.6266,82.508,,,,
11/28/17,07:45:00,14.6250,81.975,,,,
11/28/17,08:00:00,14.6221,81.442,,,,
11/28/17,08:15:00,14.6234,80.911,,,,
11/28/17,08:30:00,14.6258,80.206,,,,
11/28/17,08:45:00,14.6243,79.678,,,,
11/28/17,09:00:00,14.6198,79.151,,,,
11/28/17,09:15:00,14.6198,78.624,,,,
11/28/17,09:30:00,14.6173,78.274,,,,
11/28/17,09:45:00,14.6153,78.098,,,,
11/28/17,10:00:00,14.6149,77.923,,,,
11/28/17,10:15:00,14.6163,77.923,,,,
11/28/17,10:30:00,14.6105,77.923,,,,
11/28/17,10:45:00,14.6091,77.923,,,,
11/28/17,11:00:00,14.6076,77.923,,,,
11/28/17,11:15:00,14.6062,77.923,,,,
11/28/17,11:30:00,14.6081,78.098,,,,
11/28/17,11:45:00,14.6018,77.923,,,,
11/28/17,12:00:00,14.5941,77.749,,,,
11/28/17,12:15:00,14.5907,77.574,,,,
11/28/17,12:30:00,14.5917,77.400,,,,
11/28/17,12:45:00,14.5911,77.225,,,,
11/28/17,13:00:00,14.5882,77.225,,,,
11/28/17,13:15:00,14.5863,77.050,,,,
11/28/17,13:30:00,14.5965,77.050,,,,
11/28/17,13:45:00,14.5878,77.050,,,,
11/28/17,14:00:00,14.5824,76.703,,,,
11/28/17,14:15:00,14.5790,76.528,,,,
11/28/17,14:30:00,14.5780,76.181,,,,
11/28/17,14:45:00,14.5731,76.006,,,,
11/28/17,15:00:00,14.5693,75.659,,,,
11/28/17,15:15:00,14.5654,75.312,,,,
11/28/17,15:30:00,14.5663,75.139,,,,
11/28/17,15:45:00,14.5658,74.964,,,,
11/28/17,16:00:00,14.5669,74.791,,,,
11/28/17,16:15:00,14.5677,74.619,,,,
11/28/17,16:30:00,14.5677,74.619,,,,
11/28/17,16:45:00,14.5721,74.619,,,,
11/28/17,17:00:00,14.5712,74.791,,,,
11/28/17,17:15:00,14.5731,74.964,,,,
11/28/17,17:30:00,14.5688,74.964,,,,
11/28/17,17:45:00,14.5721,75.139,,,,
11/28/17,18:00:00,14.5793,75.139,,,,
11/28/17,18:15:00,14.5770,75.312,,,,
11/28/17,18:30:00,14.5837,75.139,,,,
11/28/17,18:45:00,14.5876,74.964,,,,
11/28/17,19:00:00,14.5870,74.791,,,,
11/28/17,19:15:00,14.5870,74.271,,,,
11/28/17,19:30:00,14.5905,73.926,,,,
11/28/17,19:45:00,14.5938,73.580,,,,
11/28/17,20:00:00,14.5947,73.407,,,,
11/28/17,20:15:00,14.5996,73.062,,,,
11/28/17,20:30:00,14.5976,72.891,,,,
11/28/17,20:45:00,14.5986,72.718,,,,
11/28/17,21:00:00,14.5980,72.545,,,,
11/28/17,21:15:00,14.6020,72.372,,,,
11/28/17,21:30:00,14.5991,72.372,,,,
11/28/17,21:45:00,14.5991,72.372,,,,
11/28/17,22:00:00,14.6009,72.545,,,,
11/28/17,22:15:00,14.6059,72.718,,,,
11/28/17,22:30:00,14.6063,72.891,,,,
11/28/17,22:45:00,14.6078,72.891,,,,
11/28/17,23:00:00,14.6097,73.062,,,,
11/28/17,23:15:00,14.6073,73.234,,,,
11/28/17,23:30:00,14.6059,73.234,,,,
11/28/17,23:45:00,14.6020,72.891,,,,
11/29/17,00:00:00,14.6015,72.718,,,,
11/29/17,00:15:00,14.5980,72.545,,,,
11/29/17,00:30:00,14.5933,72.372,,,,
11/29/17,00:45:00,14.5928,72.199,,,,
11/29/17,01:00:00,14.5880,72.028,,,,
11/29/17,01:15:00,14.5875,71.856,,,,
11/29/17,01:30:00,14.5851,71.512,,,,
11/29/17,01:45:00,14.5860,71.339,,,,
11/29/17,02:00:00,14.5870,71.168,,,,
11/29/17,02:15:00,14.5914,71.168,,,,
11/29/17,02:30:00,14.5870,71.168,,,,
11/29/17,02:45:00,14.5827,71.168,,,,
11/29/17,03:00:00,14.5773,70.824,,,,
11/29/17,03:15:00,14.5740,70.651,,,,
11/29/17,03:30:00,14.5735,70.480,,,,
11/29/17,03:45:00,14.5759,70.308,,,,
11/29/17,04:00:00,14.5754,70.137,,,,
11/29/17,04:15:00,14.5750,69.964,,,,
11/29/17,04:30:00,14.5793,69.964,,,,
11/29/17,04:45:00,14.5769,70.137,,,,
11/29/17,05:00:00,14.5793,70.480,,,,
11/29/17,05:15:00,14.5822,70.995,,,,
11/29/17,05:30:00,14.5846,71.339,,,,
11/29/17,05:45:00,14.5904,71.856,,,,
11/29/17,06:00:00,14.5943,72.199,,,,
11/29/17,06:15:00,14.5943,72.718,,,,
11/29/17,06:30:00,14.6030,73.234,,,,
11/29/17,06:45:00,14.6088,73.753,,,,
11/29/17,07:00:00,14.6069,74.098,,,,
11/29/17,07:15:00,14.6054,74.619,,,,
11/29/17,07:30:00,14.6050,74.964,,,,
11/29/17,07:45:00,14.6088,75.312,,,,
11/29/17,08:00:00,14.6112,75.659,,,,
11/29/17,08:15:00,14.6133,75.832,,,,
11/29/17,08:30:00,14.6137,75.484,,,,
11/29/17,08:45:00,14.6175,75.312,,,,
11/29/17,09:00:00,14.6156,75.139,,,,
11/29/17,09:15:00,14.6181,74.964,,,,
11/29/17,09:30:00,14.6175,74.791,,,,
11/29/17,09:45:00,14.6150,74.446,,,,
11/29/17,10:00:00,14.6175,74.271,,,,
11/29/17,10:15:00,14.6156,74.098,,,,
11/29/17,10:30:00,14.6121,73.926,,,,
11/29/17,10:45:00,14.6088,73.753,,,,
11/29/17,11:00:00,14.6102,73.753,,,,
11/29/17,11:15:00,14.6112,73.580,,,,
11/29/17,11:30:00,14.6140,73.580,,,,
11/29/17,11:45:00,14.6127,73.580,,,,
11/29/17,12:00:00,14.6155,73.580,,,,
11/29/17,12:15:00,14.6131,73.753,,,,
11/29/17,12:30:00,14.6160,73.753,,,,
11/29/17,12:45:00,14.6146,73.753,,,,
11/29/17,13:00:00,14.6088,73.753,,,,
11/29/17,13:15:00,14.6049,73.926,,,,
11/29/17,13:30:00,14.6034,73.926,,,,
11/29/17,13:45:00,14.6015,73.753,,,,
11/29/17,14:00:00,14.6001,73.753,,,,
11/29/17,14:15:00,14.6001,73.753,,,,
11/29/17,14:30:00,14.6015,73.753,,,,
11/29/17,14:45:00,14.6015,73.753,,,,
11/29/17,15:00:00,14.5986,73.753,,,,
11/29/17,15:15:00,14.5967,73.580,,,,
11/29/17,15:30:00,14.5967,73.580,,,,
11/29/17,15:45:00,14.6020,73.407,,,,
11/29/17,16:00:00,14.6020,73.407,,,,
11/29/17,16:15:00,14.6025,73.580,,,,
11/29/17,16:30:00,14.6059,73.753,,,,
11/29/17,16:45:00,14.6088,73.753,,,,
11/29/17,17:00:00,14.6131,73.753,,,,
11/29/17,17:15:00,14.6150,73.926,,,,
11/29/17,17:30:00,14.6204,74.271,,,,
11/29/17,17:45:00,14.6252,74.446,,,,
11/29/17,18:00:00,14.6218,74.791,,,,
11/29/17,18:15:00,14.6258,75.139,,,,
11/29/17,18:30:00,14.6282,75.484,,,,
11/29/17,18:45:00,14.6330,75.659,,,,
11/29/17,19:00:00,14.6340,76.006,,,,
11/29/17,19:15:00,14.6394,76.354,,,,
11/29/17,19:30:00,14.6369,76.528,,,,
11/29/17,19:45:00,14.6360,76.703,,,,
11/29/17,20:00:00,14.6350,76.876,,,,
11/29/17,20:15:00,14.6327,77.050,,,,
11/29/17,20:30:00,14.6346,77.225,,,,
11/29/17,20:45:00,14.6336,77.400,,,,
11/29/17,21:00:00,14.6350,77.400,,,,
11/29/17,21:15:00,14.6385,77.574,,,,
11/29/17,21:30:00,14.6429,77.574,,,,
11/29/17,21:45:00,14.6418,77.749,,,,
11/29/17,22:00:00,14.6462,77.749,,,,
11/29/17,22:15:00,14.6520,77.749,,,,
11/29/17,22:30:00,14.6540,77.923,,,,
11/29/17,22:45:00,14.6511,77.923,,,,
11/29/17,23:00:00,14.6526,77.923,,,,
11/29/17,23:15:00,14.6516,78.098,,,,
11/29/17,23:30:00,14.6516,78.098,,,,
11/29/17,23:45:00,14.6492,78.274,,,,
11/30/17,00:00:00,14.6463,78.274,,,,
11/30/17,00:15:00,14.6424,78.449,,,,
11/30/17,00:30:00,14.6395,78.449,,,,
11/30/17,00:45:00,14.6358,78.624,,,,
11/30/17,01:00:00,14.6333,78.800,,,,
11/30/17,01:15:00,14.6281,78.975,,,,
11/30/17,01:30:00,14.6237,78.975,,,,
11/30/17,01:45:00,14.6242,79.151,,,,
11/30/17,02:00:00,14.6189,79.326,,,,
11/30/17,02:15:00,14.6175,79.326,,,,
11/30/17,02:30:00,14.6136,79.502,,,,
11/30/17,02:45:00,14.6107,79.502,,,,
11/30/17,03:00:00,14.6098,79.678,,,,
11/30/17,03:15:00,14.6054,79.678,,,,
11/30/17,03:30:00,14.6088,79.853,,,,
11/30/17,03:45:00,14.6073,79.853,,,,
11/30/17,04:00:00,14.6088,79.853,,,,
11/30/17,04:15:00,14.6094,80.029,,,,
11/30/17,04:30:00,14.6123,80.029,,,,
11/30/17,04:45:00,14.6112,80.206,,,,
11/30/17,05:00:00,14.6141,80.206,,,,
11/30/17,05:15:00,14.6170,80.206,,,,
11/30/17,05:30:00,14.6191,80.382,,,,
11/30/17,05:45:00,14.6205,80.382,,,,
11/30/17,06:00:00,14.6249,80.382,,,,
11/30/17,06:15:00,14.6249,80.382,,,,
11/30/17,06:30:00,14.6268,80.559,,,,
11/30/17,06:45:00,14.6326,80.559,,,,
11/30/17,07:00:00,14.6340,80.559,,,,
11/30/17,07:15:00,14.6340,80.559,,,,
11/30/17,07:30:00,14.6365,80.382,,,,
11/30/17,07:45:00,14.6363,79.853,,,,
11/30/17,08:00:00,14.6372,79.151,,,,
11/30/17,08:15:00,14.6352,78.449,,,,
11/30/17,08:30:00,14.6366,77.923,,,,
11/30/17,08:45:00,14.6356,77.574,,,,
11/30/17,09:00:00,14.6346,77.225,,,,
11/30/17,09:15:00,14.6350,76.876,,,,
11/30/17,09:30:00,14.6375,76.703,,,,
11/30/17,09:45:00,14.6365,76.354,,,,
11/30/17,10:00:00,14.6359,76.181,,,,
11/30/17,10:15:00,14.6355,76.006,,,,
11/30/17,10:30:00,14.6378,75.832,,,,
11/30/17,10:45:00,14.6378,75.832,,,,
11/30/17,11:00:00,14.6359,75.659,,,,
11/30/17,11:15:00,14.6345,75.659,,,,
11/30/17,11:30:00,14.6316,75.659,,,,
11/30/17,11:45:00,14.6272,75.659,,,,
11/30/17,12:00:00,14.6263,75.832,,,,
11/30/17,12:15:00,14.6268,76.006,,,,
11/30/17,12:30:00,14.6239,76.006,,,,
11/30/17,12:45:00,14.6214,76.181,,,,
11/30/17,13:00:00,14.6162,76.354,,,,
11/30/17,13:15:00,14.6137,76.528,,,,
11/30/17,13:30:00,14.6108,76.528,,,,
11/30/17,13:45:00,14.6099,76.703,,,,
11/30/17,14:00:00,14.6085,76.703,,,,
11/30/17,14:15:00,14.6089,76.876,,,,
11/30/17,14:30:00,14.6066,77.050,,,,
11/30/17,14:45:00,14.6095,77.050,,,,
11/30/17,15:00:00,14.6085,77.225,,,,
11/30/17,15:15:00,14.6056,77.225,,,,
11/30/17,15:30:00,14.6033,77.400,,,,
11/30/17,15:45:00,14.6052,77.574,,,,
11/30/17,16:00:00,14.6008,77.574,,,,
11/30/17,16:15:00,14.6037,77.574,,,,
11/30/17,16:30:00,14.6043,77.749,,,,
11/30/17,16:45:00,14.6033,77.923,,,,
11/30/17,17:00:00,14.6066,78.098,,,,
11/30/17,17:15:00,14.6072,78.274,,,,
11/30/17,17:30:00,14.6072,78.274,,,,
11/30/17,17:45:00,14.6068,78.624,,,,
11/30/17,18:00:00,14.6073,79.326,,,,
11/30/17,18:15:00,14.6102,79.853,,,,
11/30/17,18:30:00,14.6147,80.382,,,,
11/30/17,18:45:00,14.6157,80.735,,,,
11/30/17,19:00:00,14.6168,81.090,,,,
11/30/17,19:15:00,14.6178,81.442,,,,
11/30/17,19:30:00,14.6226,81.621,,,,
11/30/17,19:45:00,14.6246,81.797,,,,
11/30/17,20:00:00,14.6221,81.975,,,,
11/30/17,20:15:00,14.6256,82.152,,,,
11/30/17,20:30:00,14.6256,82.152,,,,
11/30/17,20:45:00,14.6260,82.330,,,,
11/30/17,21:00:00,14.6246,82.330,,,,
11/30/17,21:15:00,14.6281,82.508,,,,
11/30/17,21:30:00,14.6295,82.508,,,,
11/30/17,21:45:00,14.6295,82.508,,,,
11/30/17,22:00:00,14.6271,82.686,,,,
11/30/17,22:15:00,14.6300,82.686,,,,
11/30/17,22:30:00,14.6314,82.686,,,,
11/30/17,22:45:00,14.6276,82.864,,,,
11/30/17,23:00:00,14.6320,82.864,,,,
11/30/17,23:15:00,14.6305,82.864,,,,
11/30/17,23:30:00,14.6262,82.864,,,,
11/30/17,23:45:00,14.6262,82.864,,,,
12/01/17,00:00:00,14.6282,83.043,,,,
12/01/17,00:15:00,14.6239,83.043,,,,
12/01/17,00:30:00,14.6224,83.043,,,,
12/01/17,00:45:00,14.6166,83.043,,,,
12/01/17,01:00:00,14.6166,83.043,,,,
12/01/17,01:15:00,14.6137,83.043,,,,
12/01/17,01:30:00,14.6079,83.043,,,,
12/01/17,01:45:00,14.6021,83.043,,,,
12/01/17,02:00:00,14.6021,83.043,,,,
12/01/17,02:15:00,14.5992,83.043,,,,
12/01/17,02:30:00,14.5992,83.043,,,,
12/01/17,02:45:00,14.5949,83.043,,,,
12/01/17,03:00:00,14.5957,82.864,,,,
12/01/17,03:15:00,14.5957,82.864,,,,
12/01/17,03:30:00,14.5957,82.864,,,,
12/01/17,03:45:00,14.5972,82.864,,,,
12/01/17,04:00:00,14.5957,82.864,,,,
12/01/17,04:15:00,14.6001,82.864,,,,
12/01/17,04:30:00,14.6030,82.864,,,,
12/01/17,04:45:00,14.6030,82.864,,,,
12/01/17,05:00:00,14.6068,82.686,,,,
12/01/17,05:15:00,14.6111,82.686,,,,
12/01/17,05:30:00,14.6111,82.686,,,,
12/01/17,05:45:00,14.6140,82.686,,,,
12/01/17,06:00:00,14.6121,82.508,,,,
12/01/17,06:15:00,14.6165,82.508,,,,
12/01/17,06:30:00,14.6179,82.508,,,,
12/01/17,06:45:00,14.6217,82.330,,,,
12/01/17,07:00:00,14.6231,81.797,,,,
12/01/17,07:15:00,14.6259,81.266,,,,
12/01/17,07:30:00,14.6273,80.735,,,,
12/01/17,07:45:00,14.6292,80.382,,,,
12/01/17,08:00:00,14.6291,79.853,,,,
12/01/17,08:15:00,14.6276,79.326,,,,
12/01/17,08:30:00,14.6281,78.975,,,,
12/01/17,08:45:00,14.6271,78.624,,,,
12/01/17,09:00:00,14.6289,78.274,,,,
12/01/17,09:15:00,14.6240,78.098,,,,
12/01/17,09:30:00,14.6273,77.749,,,,
12/01/17,09:45:00,14.6298,77.574,,,,
12/01/17,10:00:00,14.6298,77.574,,,,
12/01/17,10:15:00,14.6278,77.400,,,,
12/01/17,10:30:00,14.6302,77.225,,,,
12/01/17,10:45:00,14.6259,77.225,,,,
12/01/17,11:00:00,14.6226,77.050,,,,
12/01/17,11:15:00,14.6226,77.050,,,,
12/01/17,11:30:00,14.6172,77.225,,,,
12/01/17,11:45:00,14.6128,77.225,,,,
12/01/17,12:00:00,14.6149,77.400,,,,
12/01/17,12:15:00,14.6124,77.574,,,,
12/01/17,12:30:00,14.6128,77.749,,,,
12/01/17,12:45:00,14.6099,77.749,,,,
12/01/17,13:00:00,14.6070,77.749,,,,
12/01/17,13:15:00,14.6043,77.749,,,,
12/01/17,13:30:00,14.5989,77.923,,,,
12/01/17,13:45:00,14.5936,78.098,,,,
12/01/17,14:00:00,14.5921,78.098,,,,
12/01/17,14:15:00,14.5892,78.098,,,,
12/01/17,14:30:00,14.5850,78.098,,,,
12/01/17,14:45:00,14.5835,78.098,,,,
12/01/17,15:00:00,14.5850,78.098,,,,
12/01/17,15:15:00,14.5830,77.923,,,,
12/01/17,15:30:00,14.5815,77.923,,,,
12/01/17,15:45:00,14.5782,77.749,,,,
12/01/17,16:00:00,14.5776,77.574,,,,
12/01/17,16:15:00,14.5772,77.400,,,,
12/01/17,16:30:00,14.5786,77.400,,,,
12/01/17,16:45:00,14.5825,77.749,,,,
12/01/17,17:00:00,14.5796,78.274,,,,
12/01/17,17:15:00,14.5782,78.800,,,,
12/01/17,17:30:00,14.5812,79.326,,,,
12/01/17,17:45:00,14.5812,79.853,,,,
12/01/17,18:00:00,14.5843,80.382,,,,
12/01/17,18:15:00,14.5867,80.735,,,,
12/01/17,18:30:00,14.5878,81.090,,,,
12/01/17,18:45:00,14.5873,81.442,,,,
12/01/17,19:00:00,14.5892,81.621,,,,
12/01/17,19:15:00,14.5912,81.797,,,,
12/01/17,19:30:00,14.5917,81.975,,,,
12/01/17,19:45:00,14.5966,82.152,,,,
12/01/17,20:00:00,14.5995,82.152,,,,
12/01/17,20:15:00,14.5985,82.330,,,,
12/01/17,20:30:00,14.5985,82.330,,,,
12/01/17,20:45:00,14.5991,82.508,,,,
12/01/17,21:00:00,14.6005,82.508,,,,
12/01/17,21:15:00,14.6038,82.686,,,,
12/01/17,21:30:00,14.6038,82.686,,,,
12/01/17,21:45:00,14.6053,82.686,,,,
12/01/17,22:00:00,14.6059,82.864,,,,
12/01/17,22:15:00,14.6001,82.864,,,,
12/01/17,22:30:00,14.6001,82.864,,,,
12/01/17,22:45:00,14.6015,82.864,,,,
12/01/17,23:00:00,14.6001,82.864,,,,
12/01/17,23:15:00,14.6015,82.864,,,,
12/01/17,23:30:00,14.5957,82.864,,,,
12/01/17,23:45:00,14.5922,82.686,,,,
12/02/17,00:00:00,14.5893,82.686,,,,
12/02/17,00:15:00,14.5864,82.686,,,,
12/02/17,00:30:00,14.5821,82.686,,,,
12/02/17,00:45:00,14.5792,82.686,,,,
12/02/17,01:00:00,14.5763,82.686,,,,
12/02/17,01:15:00,14.5763,82.686,,,,
12/02/17,01:30:00,14.5734,82.686,,,,
12/02/17,01:45:00,14.5705,82.686,,,,
12/02/17,02:00:00,14.5719,82.686,,,,
12/02/17,02:15:00,14.5676,82.686,,,,
12/02/17,02:30:00,14.5661,82.686,,,,
12/02/17,02:45:00,14.5647,82.686,,,,
12/02/17,03:00:00,14.5632,82.686,,,,
12/02/17,03:15:00,14.5632,82.686,,,,
12/02/17,03:30:00,14.5638,82.864,,,,
12/02/17,03:45:00,14.5624,82.864,,,,
12/02/17,04:00:00,14.5618,82.686,,,,
12/02/17,04:15:00,14.5653,82.864,,,,
12/02/17,04:30:00,14.5638,82.864,,,,
12/02/17,04:45:00,14.5676,82.686,,,,
12/02/17,05:00:00,14.5661,82.686,,,,
12/02/17,05:15:00,14.5647,82.686,,,,
12/02/17,05:30:00,14.5690,82.686,,,,
12/02/17,05:45:00,14.5676,82.686,,,,
12/02/17,06:00:00,14.5690,82.686,,,,
12/02/17,06:15:00,14.5686,82.508,,,,
12/02/17,06:30:00,14.5715,82.508,,,,
12/02/17,06:45:00,14.5730,82.508,,,,
12/02/17,07:00:00,14.5744,82.508,,,,
12/02/17,07:15:00,14.5744,82.508,,,,
12/02/17,07:30:00,14.5759,82.508,,,,
12/02/17,07:45:00,14.5788,82.508,,,,
12/02/17,08:00:00,14.5777,82.686,,,,
12/02/17,08:15:00,14.5821,82.686,,,,
12/02/17,08:30:00,14.5812,82.864,,,,
12/02/17,08:45:00,14.5847,83.043,,,,
12/02/17,09:00:00,14.5837,83.221,,,,
12/02/17,09:15:00,14.5857,83.399,,,,
12/02/17,09:30:00,14.5847,83.579,,,,
12/02/17,09:45:00,14.5867,83.757,,,,
12/02/17,10:00:00,14.5838,83.757,,,,
12/02/17,10:15:00,14.5799,83.935,,,,
12/02/17,10:30:00,14.5834,84.115,,,,
12/02/17,10:45:00,14.5811,84.295,,,,
12/02/17,11:00:00,14.5850,84.654,,,,
12/02/17,11:15:00,14.5792,84.654,,,,
12/02/17,11:30:00,14.5782,84.834,,,,
12/02/17,11:45:00,14.5753,84.834,,,,
12/02/17,12:00:00,14.5701,85.014,,,,
12/02/17,12:15:00,14.5692,85.194,,,,
12/02/17,12:30:00,14.5619,85.194,,,,
12/02/17,12:45:00,14.5624,85.374,,,,
12/02/17,13:00:00,14.5629,85.554,,,,
12/02/17,13:15:00,14.5629,85.554,,,,
12/02/17,13:30:00,14.5600,85.554,,,,
12/02/17,13:45:00,14.5586,85.554,,,,
12/02/17,14:00:00,14.5561,85.735,,,,
12/02/17,14:15:00,14.5503,85.735,,,,
12/02/17,14:30:00,14.5474,85.735,,,,
12/02/17,14:45:00,14.5474,85.735,,,,
12/02/17,15:00:00,14.5489,85.735,,,,
12/02/17,15:15:00,14.5489,85.735,,,,
12/02/17,15:30:00,14.5518,85.735,,,,
12/02/17,15:45:00,14.5474,85.735,,,,
12/02/17,16:00:00,14.5460,85.735,,,,
12/02/17,16:15:00,14.5480,85.915,,,,
12/02/17,16:30:00,14.5466,85.915,,,,
12/02/17,16:45:00,14.5480,85.915,,,,
12/02/17,17:00:00,14.5500,86.097,,,,
12/02/17,17:15:00,14.5529,86.097,,,,
12/02/17,17:30:00,14.5515,86.097,,,,
12/02/17,17:45:00,14.5544,86.097,,,,
12/02/17,18:00:00,14.5563,86.277,,,,
12/02/17,18:15:00,14.5563,86.277,,,,
12/02/17,18:30:00,14.5592,86.277,,,,
12/02/17,18:45:00,14.5621,86.277,,,,
12/02/17,19:00:00,14.5674,86.097,,,,
12/02/17,19:15:00,14.5689,86.097,,,,
12/02/17,19:30:00,14.5689,86.097,,,,
12/02/17,19:45:00,14.5747,86.097,,,,
12/02/17,20:00:00,14.5712,85.915,,,,
12/02/17,20:15:00,14.5756,85.915,,,,
12/02/17,20:30:00,14.5764,85.735,,,,
12/02/17,20:45:00,14.5808,85.735,,,,
12/02/17,21:00:00,14.5793,85.735,,,,
12/02/17,21:15:00,14.5789,85.554,,,,
12/02/17,21:30:00,14.5789,85.554,,,,
12/02/17,21:45:00,14.5783,85.374,,,,
12/02/17,22:00:00,14.5769,85.374,,,,
12/02/17,22:15:00,14.5779,85.194,,,,
12/02/17,22:30:00,14.5808,85.194,,,,
12/02/17,22:45:00,14.5779,85.194,,,,
12/02/17,23:00:00,14.5802,85.014,,,,
12/02/17,23:15:00,14.5817,85.014,,,,
12/02/17,23:30:00,14.5796,84.834,,,,
12/02/17,23:45:00,14.5767,84.834,,,,
12/03/17,00:00:00,14.5763,84.654,,,,
12/03/17,00:15:00,14.5734,84.654,,,,
12/03/17,00:30:00,14.5734,84.654,,,,
12/03/17,00:45:00,14.5728,84.474,,,,
