"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
11/27/17 10:45:00 AM,100.972,25.125,,,,
11/27/17 11:00:00 AM,100.932,25.125,,,,
11/27/17 11:15:00 AM,100.942,25.125,,,,
11/27/17 11:30:00 AM,100.925,25.222,,,,
11/27/17 11:45:00 AM,100.895,25.222,,,,
11/27/17 12:00:00 PM,100.885,25.222,,,,
11/27/17 12:15:00 PM,100.865,25.222,,,,
11/27/17 12:30:00 PM,100.842,25.125,,,,
11/27/17 12:45:00 PM,100.832,25.125,,,,
11/27/17 01:00:00 PM,100.789,25.028,,,,
11/27/17 01:15:00 PM,100.775,24.931,,,,
11/27/17 01:30:00 PM,100.765,24.931,,,,
11/27/17 01:45:00 PM,100.755,24.931,,,,
11/27/17 02:00:00 PM,100.742,24.835,,,,
11/27/17 02:15:00 PM,100.732,24.835,,,,
11/27/17 02:30:00 PM,100.712,24.835,,,,
11/27/17 02:45:00 PM,100.702,24.835,,,,
11/27/17 03:00:00 PM,100.702,24.835,,,,
11/27/17 03:15:00 PM,100.672,24.835,,,,
11/27/17 03:30:00 PM,100.672,24.835,,,,
11/27/17 03:45:00 PM,100.662,24.835,,,,
11/27/17 04:00:00 PM,100.652,24.835,,,,
11/27/17 04:15:00 PM,100.672,24.835,,,,
11/27/17 04:30:00 PM,100.665,24.931,,,,
11/27/17 04:45:00 PM,100.652,25.125,,,,
11/27/17 05:00:00 PM,100.673,25.416,,,,
11/27/17 05:15:00 PM,100.676,25.805,,,,
11/27/17 05:30:00 PM,100.700,26.195,,,,
11/27/17 05:45:00 PM,100.701,26.488,,,,
11/27/17 06:00:00 PM,100.731,26.781,,,,
11/27/17 06:15:00 PM,100.752,27.075,,,,
11/27/17 06:30:00 PM,100.779,27.272,,,,
11/27/17 06:45:00 PM,100.792,27.370,,,,
11/27/17 07:00:00 PM,100.829,27.567,,,,
11/27/17 07:15:00 PM,100.853,27.665,,,,
11/27/17 07:30:00 PM,100.846,27.764,,,,
11/27/17 07:45:00 PM,100.890,27.862,,,,
11/27/17 08:00:00 PM,100.893,27.961,,,,
11/27/17 08:15:00 PM,100.917,28.060,,,,
11/27/17 08:30:00 PM,100.920,28.159,,,,
11/27/17 08:45:00 PM,100.940,28.159,,,,
11/27/17 09:00:00 PM,100.940,28.159,,,,
11/27/17 09:15:00 PM,100.964,28.258,,,,
11/27/17 09:30:00 PM,100.964,28.258,,,,
11/27/17 09:45:00 PM,100.994,28.258,,,,
11/27/17 10:00:00 PM,100.984,28.258,,,,
11/27/17 10:15:00 PM,100.964,28.258,,,,
11/27/17 10:30:00 PM,100.964,28.258,,,,
11/27/17 10:45:00 PM,100.964,28.258,,,,
11/27/17 11:00:00 PM,100.954,28.258,,,,
11/27/17 11:15:00 PM,100.944,28.258,,,,
11/27/17 11:30:00 PM,100.934,28.258,,,,
11/27/17 11:45:00 PM,100.924,28.258,,,,
11/28/17 12:00:00 AM,100.914,28.258,,,,
11/28/17 12:15:00 AM,100.904,28.258,,,,
11/28/17 12:30:00 AM,100.864,28.258,,,,
11/28/17 12:45:00 AM,100.854,28.258,,,,
11/28/17 01:00:00 AM,100.834,28.258,,,,
11/28/17 01:15:00 AM,100.804,28.258,,,,
11/28/17 01:30:00 AM,100.764,28.258,,,,
11/28/17 01:45:00 AM,100.744,28.258,,,,
11/28/17 02:00:00 AM,100.734,28.258,,,,
11/28/17 02:15:00 AM,100.680,28.159,,,,
11/28/17 02:30:00 AM,100.680,28.159,,,,
11/28/17 02:45:00 AM,100.650,28.159,,,,
11/28/17 03:00:00 AM,100.677,28.060,,,,
11/28/17 03:15:00 AM,100.697,28.060,,,,
11/28/17 03:30:00 AM,100.687,28.060,,,,
11/28/17 03:45:00 AM,100.653,27.961,,,,
11/28/17 04:00:00 AM,100.643,27.961,,,,
11/28/17 04:15:00 AM,100.663,27.961,,,,
11/28/17 04:30:00 AM,100.683,27.961,,,,
11/28/17 04:45:00 AM,100.703,27.961,,,,
11/28/17 05:00:00 AM,100.713,27.961,,,,
11/28/17 05:15:00 AM,100.683,27.961,,,,
11/28/17 05:30:00 AM,100.723,27.961,,,,
11/28/17 05:45:00 AM,100.723,27.961,,,,
11/28/17 06:00:00 AM,100.737,28.060,,,,
11/28/17 06:15:00 AM,100.747,28.060,,,,
11/28/17 06:30:00 AM,100.747,28.060,,,,
11/28/17 06:45:00 AM,100.787,28.060,,,,
11/28/17 07:00:00 AM,100.797,28.060,,,,
11/28/17 07:15:00 AM,100.827,28.060,,,,
11/28/17 07:30:00 AM,100.847,28.060,,,,
11/28/17 07:45:00 AM,100.836,27.764,,,,
11/28/17 08:00:00 AM,100.816,27.468,,,,
11/28/17 08:15:00 AM,100.825,27.173,,,,
11/28/17 08:30:00 AM,100.841,26.781,,,,
11/28/17 08:45:00 AM,100.831,26.488,,,,
11/28/17 09:00:00 AM,100.800,26.195,,,,
11/28/17 09:15:00 AM,100.800,25.902,,,,
11/28/17 09:30:00 AM,100.783,25.708,,,,
11/28/17 09:45:00 AM,100.769,25.610,,,,
11/28/17 10:00:00 AM,100.766,25.513,,,,
11/28/17 10:15:00 AM,100.776,25.513,,,,
11/28/17 10:30:00 AM,100.736,25.513,,,,
11/28/17 10:45:00 AM,100.726,25.513,,,,
11/28/17 11:00:00 AM,100.716,25.513,,,,
11/28/17 11:15:00 AM,100.706,25.513,,,,
11/28/17 11:30:00 AM,100.719,25.610,,,,
11/28/17 11:45:00 AM,100.676,25.513,,,,
11/28/17 12:00:00 PM,100.623,25.416,,,,
11/28/17 12:15:00 PM,100.599,25.319,,,,
11/28/17 12:30:00 PM,100.606,25.222,,,,
11/28/17 12:45:00 PM,100.602,25.125,,,,
11/28/17 01:00:00 PM,100.582,25.125,,,,
11/28/17 01:15:00 PM,100.569,25.028,,,,
11/28/17 01:30:00 PM,100.639,25.028,,,,
11/28/17 01:45:00 PM,100.579,25.028,,,,
11/28/17 02:00:00 PM,100.542,24.835,,,,
11/28/17 02:15:00 PM,100.519,24.738,,,,
11/28/17 02:30:00 PM,100.512,24.545,,,,
11/28/17 02:45:00 PM,100.478,24.448,,,,
11/28/17 03:00:00 PM,100.452,24.255,,,,
11/28/17 03:15:00 PM,100.425,24.062,,,,
11/28/17 03:30:00 PM,100.431,23.966,,,,
11/28/17 03:45:00 PM,100.428,23.869,,,,
11/28/17 04:00:00 PM,100.435,23.773,,,,
11/28/17 04:15:00 PM,100.441,23.677,,,,
11/28/17 04:30:00 PM,100.441,23.677,,,,
11/28/17 04:45:00 PM,100.471,23.677,,,,
11/28/17 05:00:00 PM,100.465,23.773,,,,
11/28/17 05:15:00 PM,100.478,23.869,,,,
11/28/17 05:30:00 PM,100.448,23.869,,,,
11/28/17 05:45:00 PM,100.471,23.966,,,,
11/28/17 06:00:00 PM,100.521,23.966,,,,
11/28/17 06:15:00 PM,100.505,24.062,,,,
11/28/17 06:30:00 PM,100.551,23.966,,,,
11/28/17 06:45:00 PM,100.578,23.869,,,,
11/28/17 07:00:00 PM,100.574,23.773,,,,
11/28/17 07:15:00 PM,100.574,23.484,,,,
11/28/17 07:30:00 PM,100.598,23.292,,,,
11/28/17 07:45:00 PM,100.621,23.100,,,,
11/28/17 08:00:00 PM,100.627,23.004,,,,
11/28/17 08:15:00 PM,100.661,22.812,,,,
11/28/17 08:30:00 PM,100.647,22.717,,,,
11/28/17 08:45:00 PM,100.654,22.621,,,,
11/28/17 09:00:00 PM,100.650,22.525,,,,
11/28/17 09:15:00 PM,100.677,22.429,,,,
11/28/17 09:30:00 PM,100.657,22.429,,,,
11/28/17 09:45:00 PM,100.657,22.429,,,,
11/28/17 10:00:00 PM,100.670,22.525,,,,
11/28/17 10:15:00 PM,100.704,22.621,,,,
11/28/17 10:30:00 PM,100.707,22.717,,,,
11/28/17 10:45:00 PM,100.717,22.717,,,,
11/28/17 11:00:00 PM,100.730,22.812,,,,
11/28/17 11:15:00 PM,100.714,22.908,,,,
11/28/17 11:30:00 PM,100.704,22.908,,,,
11/28/17 11:45:00 PM,100.677,22.717,,,,
11/29/17 12:00:00 AM,100.674,22.621,,,,
11/29/17 12:15:00 AM,100.650,22.525,,,,
11/29/17 12:30:00 AM,100.617,22.429,,,,
11/29/17 12:45:00 AM,100.614,22.333,,,,
11/29/17 01:00:00 AM,100.581,22.238,,,,
11/29/17 01:15:00 AM,100.577,22.142,,,,
11/29/17 01:30:00 AM,100.561,21.951,,,,
11/29/17 01:45:00 AM,100.567,21.855,,,,
11/29/17 02:00:00 AM,100.574,21.760,,,,
11/29/17 02:15:00 AM,100.604,21.760,,,,
11/29/17 02:30:00 AM,100.574,21.760,,,,
11/29/17 02:45:00 AM,100.544,21.760,,,,
11/29/17 03:00:00 AM,100.507,21.569,,,,
11/29/17 03:15:00 AM,100.484,21.473,,,,
11/29/17 03:30:00 AM,100.481,21.378,,,,
11/29/17 03:45:00 AM,100.497,21.282,,,,
11/29/17 04:00:00 AM,100.494,21.187,,,,
11/29/17 04:15:00 AM,100.491,21.091,,,,
11/29/17 04:30:00 AM,100.521,21.091,,,,
11/29/17 04:45:00 AM,100.504,21.187,,,,
11/29/17 05:00:00 AM,100.521,21.378,,,,
11/29/17 05:15:00 AM,100.541,21.664,,,,
11/29/17 05:30:00 AM,100.557,21.855,,,,
11/29/17 05:45:00 AM,100.597,22.142,,,,
11/29/17 06:00:00 AM,100.624,22.333,,,,
11/29/17 06:15:00 AM,100.624,22.621,,,,
11/29/17 06:30:00 AM,100.684,22.908,,,,
11/29/17 06:45:00 AM,100.724,23.196,,,,
11/29/17 07:00:00 AM,100.711,23.388,,,,
11/29/17 07:15:00 AM,100.701,23.677,,,,
11/29/17 07:30:00 AM,100.698,23.869,,,,
11/29/17 07:45:00 AM,100.724,24.062,,,,
11/29/17 08:00:00 AM,100.741,24.255,,,,
11/29/17 08:15:00 AM,100.755,24.351,,,,
11/29/17 08:30:00 AM,100.758,24.158,,,,
11/29/17 08:45:00 AM,100.784,24.062,,,,
11/29/17 09:00:00 AM,100.771,23.966,,,,
11/29/17 09:15:00 AM,100.788,23.869,,,,
11/29/17 09:30:00 AM,100.784,23.773,,,,
11/29/17 09:45:00 AM,100.767,23.581,,,,
11/29/17 10:00:00 AM,100.784,23.484,,,,
11/29/17 10:15:00 AM,100.771,23.388,,,,
11/29/17 10:30:00 AM,100.747,23.292,,,,
11/29/17 10:45:00 AM,100.724,23.196,,,,
11/29/17 11:00:00 AM,100.734,23.196,,,,
11/29/17 11:15:00 AM,100.741,23.100,,,,
11/29/17 11:30:00 AM,100.760,23.100,,,,
11/29/17 11:45:00 AM,100.751,23.100,,,,
11/29/17 12:00:00 PM,100.770,23.100,,,,
11/29/17 12:15:00 PM,100.754,23.196,,,,
11/29/17 12:30:00 PM,100.774,23.196,,,,
11/29/17 12:45:00 PM,100.764,23.196,,,,
11/29/17 01:00:00 PM,100.724,23.196,,,,
11/29/17 01:15:00 PM,100.697,23.292,,,,
11/29/17 01:30:00 PM,100.687,23.292,,,,
11/29/17 01:45:00 PM,100.674,23.196,,,,
11/29/17 02:00:00 PM,100.664,23.196,,,,
11/29/17 02:15:00 PM,100.664,23.196,,,,
11/29/17 02:30:00 PM,100.674,23.196,,,,
11/29/17 02:45:00 PM,100.674,23.196,,,,
11/29/17 03:00:00 PM,100.654,23.196,,,,
11/29/17 03:15:00 PM,100.641,23.100,,,,
11/29/17 03:30:00 PM,100.641,23.100,,,,
11/29/17 03:45:00 PM,100.677,23.004,,,,
11/29/17 04:00:00 PM,100.677,23.004,,,,
11/29/17 04:15:00 PM,100.681,23.100,,,,
11/29/17 04:30:00 PM,100.704,23.196,,,,
11/29/17 04:45:00 PM,100.724,23.196,,,,
11/29/17 05:00:00 PM,100.754,23.196,,,,
11/29/17 05:15:00 PM,100.767,23.292,,,,
11/29/17 05:30:00 PM,100.804,23.484,,,,
11/29/17 05:45:00 PM,100.837,23.581,,,,
11/29/17 06:00:00 PM,100.814,23.773,,,,
11/29/17 06:15:00 PM,100.841,23.966,,,,
11/29/17 06:30:00 PM,100.858,24.158,,,,
11/29/17 06:45:00 PM,100.891,24.255,,,,
11/29/17 07:00:00 PM,100.898,24.448,,,,
11/29/17 07:15:00 PM,100.935,24.641,,,,
11/29/17 07:30:00 PM,100.918,24.738,,,,
11/29/17 07:45:00 PM,100.912,24.835,,,,
11/29/17 08:00:00 PM,100.905,24.931,,,,
11/29/17 08:15:00 PM,100.889,25.028,,,,
11/29/17 08:30:00 PM,100.902,25.125,,,,
11/29/17 08:45:00 PM,100.895,25.222,,,,
11/29/17 09:00:00 PM,100.905,25.222,,,,
11/29/17 09:15:00 PM,100.929,25.319,,,,
11/29/17 09:30:00 PM,100.959,25.319,,,,
11/29/17 09:45:00 PM,100.952,25.416,,,,
11/29/17 10:00:00 PM,100.982,25.416,,,,
11/29/17 10:15:00 PM,101.022,25.416,,,,
11/29/17 10:30:00 PM,101.036,25.513,,,,
11/29/17 10:45:00 PM,101.016,25.513,,,,
11/29/17 11:00:00 PM,101.026,25.513,,,,
11/29/17 11:15:00 PM,101.019,25.610,,,,
11/29/17 11:30:00 PM,101.019,25.610,,,,
11/29/17 11:45:00 PM,101.003,25.708,,,,
11/30/17 12:00:00 AM,100.983,25.708,,,,
11/30/17 12:15:00 AM,100.956,25.805,,,,
11/30/17 12:30:00 AM,100.936,25.805,,,,
11/30/17 12:45:00 AM,100.910,25.902,,,,
11/30/17 01:00:00 AM,100.893,26.000,,,,
11/30/17 01:15:00 AM,100.857,26.097,,,,
11/30/17 01:30:00 AM,100.827,26.097,,,,
11/30/17 01:45:00 AM,100.830,26.195,,,,
11/30/17 02:00:00 AM,100.794,26.292,,,,
11/30/17 02:15:00 AM,100.784,26.292,,,,
11/30/17 02:30:00 AM,100.757,26.390,,,,
11/30/17 02:45:00 AM,100.737,26.390,,,,
11/30/17 03:00:00 AM,100.731,26.488,,,,
11/30/17 03:15:00 AM,100.701,26.488,,,,
11/30/17 03:30:00 AM,100.724,26.585,,,,
11/30/17 03:45:00 AM,100.714,26.585,,,,
11/30/17 04:00:00 AM,100.724,26.585,,,,
11/30/17 04:15:00 AM,100.728,26.683,,,,
11/30/17 04:30:00 AM,100.748,26.683,,,,
11/30/17 04:45:00 AM,100.741,26.781,,,,
11/30/17 05:00:00 AM,100.761,26.781,,,,
11/30/17 05:15:00 AM,100.781,26.781,,,,
11/30/17 05:30:00 AM,100.795,26.879,,,,
11/30/17 05:45:00 AM,100.805,26.879,,,,
11/30/17 06:00:00 AM,100.835,26.879,,,,
11/30/17 06:15:00 AM,100.835,26.879,,,,
11/30/17 06:30:00 AM,100.848,26.977,,,,
11/30/17 06:45:00 AM,100.888,26.977,,,,
11/30/17 07:00:00 AM,100.898,26.977,,,,
11/30/17 07:15:00 AM,100.898,26.977,,,,
11/30/17 07:30:00 AM,100.915,26.879,,,,
11/30/17 07:45:00 AM,100.914,26.585,,,,
11/30/17 08:00:00 AM,100.920,26.195,,,,
11/30/17 08:15:00 AM,100.906,25.805,,,,
11/30/17 08:30:00 AM,100.916,25.513,,,,
11/30/17 08:45:00 AM,100.909,25.319,,,,
11/30/17 09:00:00 AM,100.902,25.125,,,,
11/30/17 09:15:00 AM,100.905,24.931,,,,
11/30/17 09:30:00 AM,100.922,24.835,,,,
11/30/17 09:45:00 AM,100.915,24.641,,,,
11/30/17 10:00:00 AM,100.911,24.545,,,,
11/30/17 10:15:00 AM,100.908,24.448,,,,
11/30/17 10:30:00 AM,100.924,24.351,,,,
11/30/17 10:45:00 AM,100.924,24.351,,,,
11/30/17 11:00:00 AM,100.911,24.255,,,,
11/30/17 11:15:00 AM,100.901,24.255,,,,
11/30/17 11:30:00 AM,100.881,24.255,,,,
11/30/17 11:45:00 AM,100.851,24.255,,,,
11/30/17 12:00:00 PM,100.845,24.351,,,,
11/30/17 12:15:00 PM,100.848,24.448,,,,
11/30/17 12:30:00 PM,100.828,24.448,,,,
11/30/17 12:45:00 PM,100.811,24.545,,,,
11/30/17 01:00:00 PM,100.775,24.641,,,,
11/30/17 01:15:00 PM,100.758,24.738,,,,
11/30/17 01:30:00 PM,100.738,24.738,,,,
11/30/17 01:45:00 PM,100.732,24.835,,,,
11/30/17 02:00:00 PM,100.722,24.835,,,,
11/30/17 02:15:00 PM,100.725,24.931,,,,
11/30/17 02:30:00 PM,100.709,25.028,,,,
11/30/17 02:45:00 PM,100.729,25.028,,,,
11/30/17 03:00:00 PM,100.722,25.125,,,,
11/30/17 03:15:00 PM,100.702,25.125,,,,
11/30/17 03:30:00 PM,100.686,25.222,,,,
11/30/17 03:45:00 PM,100.699,25.319,,,,
11/30/17 04:00:00 PM,100.669,25.319,,,,
11/30/17 04:15:00 PM,100.689,25.319,,,,
11/30/17 04:30:00 PM,100.693,25.416,,,,
11/30/17 04:45:00 PM,100.686,25.513,,,,
11/30/17 05:00:00 PM,100.709,25.610,,,,
11/30/17 05:15:00 PM,100.713,25.708,,,,
11/30/17 05:30:00 PM,100.713,25.708,,,,
11/30/17 05:45:00 PM,100.710,25.902,,,,
11/30/17 06:00:00 PM,100.714,26.292,,,,
11/30/17 06:15:00 PM,100.734,26.585,,,,
11/30/17 06:30:00 PM,100.765,26.879,,,,
11/30/17 06:45:00 PM,100.772,27.075,,,,
11/30/17 07:00:00 PM,100.779,27.272,,,,
11/30/17 07:15:00 PM,100.786,27.468,,,,
11/30/17 07:30:00 PM,100.819,27.567,,,,
11/30/17 07:45:00 PM,100.833,27.665,,,,
11/30/17 08:00:00 PM,100.816,27.764,,,,
11/30/17 08:15:00 PM,100.840,27.862,,,,
11/30/17 08:30:00 PM,100.840,27.862,,,,
11/30/17 08:45:00 PM,100.843,27.961,,,,
11/30/17 09:00:00 PM,100.833,27.961,,,,
11/30/17 09:15:00 PM,100.857,28.060,,,,
11/30/17 09:30:00 PM,100.867,28.060,,,,
11/30/17 09:45:00 PM,100.867,28.060,,,,
11/30/17 10:00:00 PM,100.850,28.159,,,,
11/30/17 10:15:00 PM,100.870,28.159,,,,
11/30/17 10:30:00 PM,100.880,28.159,,,,
11/30/17 10:45:00 PM,100.854,28.258,,,,
11/30/17 11:00:00 PM,100.884,28.258,,,,
11/30/17 11:15:00 PM,100.874,28.258,,,,
11/30/17 11:30:00 PM,100.844,28.258,,,,
11/30/17 11:45:00 PM,100.844,28.258,,,,
12/01/17 12:00:00 AM,100.858,28.357,,,,
12/01/17 12:15:00 AM,100.828,28.357,,,,
12/01/17 12:30:00 AM,100.818,28.357,,,,
12/01/17 12:45:00 AM,100.778,28.357,,,,
12/01/17 01:00:00 AM,100.778,28.357,,,,
12/01/17 01:15:00 AM,100.758,28.357,,,,
12/01/17 01:30:00 AM,100.718,28.357,,,,
12/01/17 01:45:00 AM,100.678,28.357,,,,
12/01/17 02:00:00 AM,100.678,28.357,,,,
12/01/17 02:15:00 AM,100.658,28.357,,,,
12/01/17 02:30:00 AM,100.658,28.357,,,,
12/01/17 02:45:00 AM,100.628,28.357,,,,
12/01/17 03:00:00 AM,100.634,28.258,,,,
12/01/17 03:15:00 AM,100.634,28.258,,,,
12/01/17 03:30:00 AM,100.634,28.258,,,,
12/01/17 03:45:00 AM,100.644,28.258,,,,
12/01/17 04:00:00 AM,100.634,28.258,,,,
12/01/17 04:15:00 AM,100.664,28.258,,,,
12/01/17 04:30:00 AM,100.684,28.258,,,,
12/01/17 04:45:00 AM,100.684,28.258,,,,
12/01/17 05:00:00 AM,100.710,28.159,,,,
12/01/17 05:15:00 AM,100.740,28.159,,,,
12/01/17 05:30:00 AM,100.740,28.159,,,,
12/01/17 05:45:00 AM,100.760,28.159,,,,
12/01/17 06:00:00 AM,100.747,28.060,,,,
12/01/17 06:15:00 AM,100.777,28.060,,,,
12/01/17 06:30:00 AM,100.787,28.060,,,,
12/01/17 06:45:00 AM,100.813,27.961,,,,
12/01/17 07:00:00 AM,100.823,27.665,,,,
12/01/17 07:15:00 AM,100.842,27.370,,,,
12/01/17 07:30:00 AM,100.852,27.075,,,,
12/01/17 07:45:00 AM,100.865,26.879,,,,
12/01/17 08:00:00 AM,100.864,26.585,,,,
12/01/17 08:15:00 AM,100.854,26.292,,,,
12/01/17 08:30:00 AM,100.857,26.097,,,,
12/01/17 08:45:00 AM,100.850,25.902,,,,
12/01/17 09:00:00 AM,100.863,25.708,,,,
12/01/17 09:15:00 AM,100.829,25.610,,,,
12/01/17 09:30:00 AM,100.852,25.416,,,,
12/01/17 09:45:00 AM,100.869,25.319,,,,
12/01/17 10:00:00 AM,100.869,25.319,,,,
12/01/17 10:15:00 AM,100.855,25.222,,,,
12/01/17 10:30:00 AM,100.872,25.125,,,,
12/01/17 10:45:00 AM,100.842,25.125,,,,
12/01/17 11:00:00 AM,100.819,25.028,,,,
12/01/17 11:15:00 AM,100.819,25.028,,,,
12/01/17 11:30:00 AM,100.782,25.125,,,,
12/01/17 11:45:00 AM,100.752,25.125,,,,
12/01/17 12:00:00 PM,100.766,25.222,,,,
12/01/17 12:15:00 PM,100.749,25.319,,,,
12/01/17 12:30:00 PM,100.752,25.416,,,,
12/01/17 12:45:00 PM,100.732,25.416,,,,
12/01/17 01:00:00 PM,100.712,25.416,,,,
12/01/17 01:15:00 PM,100.693,25.416,,,,
12/01/17 01:30:00 PM,100.656,25.513,,,,
12/01/17 01:45:00 PM,100.619,25.610,,,,
12/01/17 02:00:00 PM,100.609,25.610,,,,
12/01/17 02:15:00 PM,100.589,25.610,,,,
12/01/17 02:30:00 PM,100.560,25.610,,,,
12/01/17 02:45:00 PM,100.550,25.610,,,,
12/01/17 03:00:00 PM,100.560,25.610,,,,
12/01/17 03:15:00 PM,100.546,25.513,,,,
12/01/17 03:30:00 PM,100.536,25.513,,,,
12/01/17 03:45:00 PM,100.513,25.416,,,,
12/01/17 04:00:00 PM,100.509,25.319,,,,
12/01/17 04:15:00 PM,100.506,25.222,,,,
12/01/17 04:30:00 PM,100.516,25.222,,,,
12/01/17 04:45:00 PM,100.543,25.416,,,,
12/01/17 05:00:00 PM,100.523,25.708,,,,
12/01/17 05:15:00 PM,100.513,26.000,,,,
12/01/17 05:30:00 PM,100.534,26.292,,,,
12/01/17 05:45:00 PM,100.534,26.585,,,,
12/01/17 06:00:00 PM,100.555,26.879,,,,
12/01/17 06:15:00 PM,100.572,27.075,,,,
12/01/17 06:30:00 PM,100.579,27.272,,,,
12/01/17 06:45:00 PM,100.576,27.468,,,,
12/01/17 07:00:00 PM,100.589,27.567,,,,
12/01/17 07:15:00 PM,100.603,27.665,,,,
12/01/17 07:30:00 PM,100.606,27.764,,,,
12/01/17 07:45:00 PM,100.640,27.862,,,,
12/01/17 08:00:00 PM,100.660,27.862,,,,
12/01/17 08:15:00 PM,100.653,27.961,,,,
12/01/17 08:30:00 PM,100.653,27.961,,,,
12/01/17 08:45:00 PM,100.657,28.060,,,,
12/01/17 09:00:00 PM,100.667,28.060,,,,
12/01/17 09:15:00 PM,100.690,28.159,,,,
12/01/17 09:30:00 PM,100.690,28.159,,,,
12/01/17 09:45:00 PM,100.700,28.159,,,,
12/01/17 10:00:00 PM,100.704,28.258,,,,
12/01/17 10:15:00 PM,100.664,28.258,,,,
12/01/17 10:30:00 PM,100.664,28.258,,,,
12/01/17 10:45:00 PM,100.674,28.258,,,,
12/01/17 11:00:00 PM,100.664,28.258,,,,
12/01/17 11:15:00 PM,100.674,28.258,,,,
12/01/17 11:30:00 PM,100.634,28.258,,,,
12/01/17 11:45:00 PM,100.610,28.159,,,,
12/02/17 12:00:00 AM,100.590,28.159,,,,
12/02/17 12:15:00 AM,100.570,28.159,,,,
12/02/17 12:30:00 AM,100.540,28.159,,,,
12/02/17 12:45:00 AM,100.520,28.159,,,,
12/02/17 01:00:00 AM,100.500,28.159,,,,
12/02/17 01:15:00 AM,100.500,28.159,,,,
12/02/17 01:30:00 AM,100.480,28.159,,,,
12/02/17 01:45:00 AM,100.460,28.159,,,,
12/02/17 02:00:00 AM,100.470,28.159,,,,
12/02/17 02:15:00 AM,100.440,28.159,,,,
12/02/17 02:30:00 AM,100.430,28.159,,,,
12/02/17 02:45:00 AM,100.420,28.159,,,,
12/02/17 03:00:00 AM,100.410,28.159,,,,
12/02/17 03:15:00 AM,100.410,28.159,,,,
12/02/17 03:30:00 AM,100.414,28.258,,,,
12/02/17 03:45:00 AM,100.404,28.258,,,,
12/02/17 04:00:00 AM,100.400,28.159,,,,
12/02/17 04:15:00 AM,100.424,28.258,,,,
12/02/17 04:30:00 AM,100.414,28.258,,,,
12/02/17 04:45:00 AM,100.440,28.159,,,,
12/02/17 05:00:00 AM,100.430,28.159,,,,
12/02/17 05:15:00 AM,100.420,28.159,,,,
12/02/17 05:30:00 AM,100.450,28.159,,,,
12/02/17 05:45:00 AM,100.440,28.159,,,,
12/02/17 06:00:00 AM,100.450,28.159,,,,
12/02/17 06:15:00 AM,100.447,28.060,,,,
12/02/17 06:30:00 AM,100.467,28.060,,,,
12/02/17 06:45:00 AM,100.477,28.060,,,,
12/02/17 07:00:00 AM,100.487,28.060,,,,
12/02/17 07:15:00 AM,100.487,28.060,,,,
12/02/17 07:30:00 AM,100.497,28.060,,,,
12/02/17 07:45:00 AM,100.517,28.060,,,,
12/02/17 08:00:00 AM,100.510,28.159,,,,
12/02/17 08:15:00 AM,100.540,28.159,,,,
12/02/17 08:30:00 AM,100.534,28.258,,,,
12/02/17 08:45:00 AM,100.558,28.357,,,,
12/02/17 09:00:00 AM,100.551,28.456,,,,
12/02/17 09:15:00 AM,100.565,28.555,,,,
12/02/17 09:30:00 AM,100.558,28.655,,,,
12/02/17 09:45:00 AM,100.572,28.754,,,,
12/02/17 10:00:00 AM,100.552,28.754,,,,
12/02/17 10:15:00 AM,100.525,28.853,,,,
12/02/17 10:30:00 AM,100.549,28.953,,,,
12/02/17 10:45:00 AM,100.533,29.053,,,,
12/02/17 11:00:00 AM,100.560,29.252,,,,
12/02/17 11:15:00 AM,100.520,29.252,,,,
12/02/17 11:30:00 AM,100.513,29.352,,,,
12/02/17 11:45:00 AM,100.493,29.352,,,,
12/02/17 12:00:00 PM,100.457,29.452,,,,
12/02/17 12:15:00 PM,100.451,29.552,,,,
12/02/17 12:30:00 PM,100.401,29.552,,,,
12/02/17 12:45:00 PM,100.404,29.652,,,,
12/02/17 01:00:00 PM,100.408,29.752,,,,
12/02/17 01:15:00 PM,100.408,29.752,,,,
12/02/17 01:30:00 PM,100.388,29.752,,,,
12/02/17 01:45:00 PM,100.378,29.752,,,,
12/02/17 02:00:00 PM,100.361,29.853,,,,
12/02/17 02:15:00 PM,100.321,29.853,,,,
12/02/17 02:30:00 PM,100.301,29.853,,,,
12/02/17 02:45:00 PM,100.301,29.853,,,,
12/02/17 03:00:00 PM,100.311,29.853,,,,
12/02/17 03:15:00 PM,100.311,29.853,,,,
12/02/17 03:30:00 PM,100.331,29.853,,,,
12/02/17 03:45:00 PM,100.301,29.853,,,,
12/02/17 04:00:00 PM,100.291,29.853,,,,
12/02/17 04:15:00 PM,100.305,29.953,,,,
12/02/17 04:30:00 PM,100.295,29.953,,,,
12/02/17 04:45:00 PM,100.305,29.953,,,,
12/02/17 05:00:00 PM,100.319,30.054,,,,
12/02/17 05:15:00 PM,100.339,30.054,,,,
12/02/17 05:30:00 PM,100.329,30.054,,,,
12/02/17 05:45:00 PM,100.349,30.054,,,,
12/02/17 06:00:00 PM,100.362,30.154,,,,
12/02/17 06:15:00 PM,100.362,30.154,,,,
12/02/17 06:30:00 PM,100.382,30.154,,,,
12/02/17 06:45:00 PM,100.402,30.154,,,,
12/02/17 07:00:00 PM,100.439,30.054,,,,
12/02/17 07:15:00 PM,100.449,30.054,,,,
12/02/17 07:30:00 PM,100.449,30.054,,,,
