"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","End Of File"
12/23/17,01:30:00 PM,14.5876,85.554,,,,
12/23/17,01:45:00 PM,14.5883,84.834,,,,
12/23/17,02:00:00 PM,14.5883,84.295,,,,
12/23/17,02:15:00 PM,14.5853,83.757,,,,
12/23/17,02:30:00 PM,14.5822,83.221,,,,
12/23/17,02:45:00 PM,14.5763,82.686,,,,
12/23/17,03:00:00 PM,14.5753,82.330,,,,
12/23/17,03:15:00 PM,14.5743,81.975,,,,
12/23/17,03:30:00 PM,14.5761,81.621,,,,
12/23/17,03:45:00 PM,14.5751,81.266,,,,
12/23/17,04:00:00 PM,14.5776,81.090,,,,
12/23/17,04:15:00 PM,14.5756,80.911,,,,
12/23/17,04:30:00 PM,14.5775,80.559,,,,
12/23/17,04:45:00 PM,14.5789,80.559,,,,
12/23/17,05:00:00 PM,14.5814,80.382,,,,
12/23/17,05:15:00 PM,14.5851,80.206,,,,
12/23/17,05:30:00 PM,14.5885,79.853,,,,
12/23/17,05:45:00 PM,14.5880,79.678,,,,
12/23/17,06:00:00 PM,14.5904,79.502,,,,
12/23/17,06:15:00 PM,14.5951,79.151,,,,
12/23/17,06:30:00 PM,14.5976,78.975,,,,
12/23/17,06:45:00 PM,14.5999,78.800,,,,
12/23/17,07:00:00 PM,14.6004,78.449,,,,
12/23/17,07:15:00 PM,14.6014,78.274,,,,
12/23/17,07:30:00 PM,14.6037,78.098,,,,
12/23/17,07:45:00 PM,14.6056,77.749,,,,
12/23/17,08:00:00 PM,14.6047,77.400,,,,
12/23/17,08:15:00 PM,14.6081,77.050,,,,
12/23/17,08:30:00 PM,14.6104,76.876,,,,
12/23/17,08:45:00 PM,14.6137,76.528,,,,
12/23/17,09:00:00 PM,14.6157,76.181,,,,
12/23/17,09:15:00 PM,14.6147,75.832,,,,
12/23/17,09:30:00 PM,14.6156,75.659,,,,
12/23/17,09:45:00 PM,14.6160,75.312,,,,
12/23/17,10:00:00 PM,14.6166,74.964,,,,
12/23/17,10:15:00 PM,14.6175,74.791,,,,
12/23/17,10:30:00 PM,14.6179,74.446,,,,
12/23/17,10:45:00 PM,14.6189,74.271,,,,
12/23/17,11:00:00 PM,14.6150,73.926,,,,
12/23/17,11:15:00 PM,14.6146,73.753,,,,
12/23/17,11:30:00 PM,14.6155,73.580,,,,
12/23/17,11:45:00 PM,14.6121,73.407,,,,
12/24/17,12:00:00 AM,14.6131,73.234,,,,
12/24/17,12:15:00 AM,14.6111,73.062,,,,
12/24/17,12:30:00 AM,14.6078,72.891,,,,
12/24/17,12:45:00 AM,14.6024,72.545,,,,
12/24/17,01:00:00 AM,14.5991,72.372,,,,
12/24/17,01:15:00 AM,14.5986,72.199,,,,
12/24/17,01:30:00 AM,14.5966,72.028,,,,
12/24/17,01:45:00 AM,14.5962,71.856,,,,
12/24/17,02:00:00 AM,14.5962,71.856,,,,
12/24/17,02:15:00 AM,14.5928,71.683,,,,
12/24/17,02:30:00 AM,14.5908,71.512,,,,
12/24/17,02:45:00 AM,14.5918,71.339,,,,
12/24/17,03:00:00 AM,14.5904,71.339,,,,
12/24/17,03:15:00 AM,14.5904,71.339,,,,
12/24/17,03:30:00 AM,14.5885,71.168,,,,
12/24/17,03:45:00 AM,14.5870,71.168,,,,
12/24/17,04:00:00 AM,14.5870,71.168,,,,
12/24/17,04:15:00 AM,14.5899,71.168,,,,
12/24/17,04:30:00 AM,14.5908,70.995,,,,
12/24/17,04:45:00 AM,14.5922,70.995,,,,
12/24/17,05:00:00 AM,14.5951,70.995,,,,
12/24/17,05:15:00 AM,14.5962,70.824,,,,
12/24/17,05:30:00 AM,14.5972,70.651,,,,
12/24/17,05:45:00 AM,14.5980,70.480,,,,
12/24/17,06:00:00 AM,14.6020,70.308,,,,
12/24/17,06:15:00 AM,14.6034,70.308,,,,
12/24/17,06:30:00 AM,14.6086,70.137,,,,
12/24/17,06:45:00 AM,14.6130,70.137,,,,
12/24/17,07:00:00 AM,14.6144,70.137,,,,
12/24/17,07:15:00 AM,14.6144,70.137,,,,
12/24/17,07:30:00 AM,14.6150,70.308,,,,
12/24/17,07:45:00 AM,14.6179,70.308,,,,
12/24/17,08:00:00 AM,14.6194,70.308,,,,
12/24/17,08:15:00 AM,14.6169,70.480,,,,
12/24/17,08:30:00 AM,14.6184,70.480,,,,
12/24/17,08:45:00 AM,14.6159,70.651,,,,
12/24/17,09:00:00 AM,14.6144,70.651,,,,
12/24/17,09:15:00 AM,14.6121,70.824,,,,
12/24/17,09:30:00 AM,14.6130,71.168,,,,
12/24/17,09:45:00 AM,14.6092,71.339,,,,
12/24/17,10:00:00 AM,14.6073,71.683,,,,
12/24/17,10:15:00 AM,14.6078,71.856,,,,
12/24/17,10:30:00 AM,14.6073,72.199,,,,
12/24/17,10:45:00 AM,14.6034,72.372,,,,
12/24/17,11:00:00 AM,14.6015,72.718,,,,
12/24/17,11:15:00 AM,14.6011,73.062,,,,
12/24/17,11:30:00 AM,14.6015,73.234,,,,
12/24/17,11:45:00 AM,14.5982,73.580,,,,
12/24/17,12:00:00 PM,14.5962,73.926,,,,
12/24/17,12:15:00 PM,14.5943,74.271,,,,
12/24/17,12:30:00 PM,14.5949,74.446,,,,
12/24/17,12:45:00 PM,14.5943,74.791,,,,
12/24/17,01:00:00 PM,14.5953,75.139,,,,
12/24/17,01:15:00 PM,14.5930,75.312,,,,
12/24/17,01:30:00 PM,14.5909,75.659,,,,
12/24/17,01:45:00 PM,14.5891,76.006,,,,
12/24/17,02:00:00 PM,14.5882,76.703,,,,
12/24/17,02:15:00 PM,14.5869,77.749,,,,
12/24/17,02:30:00 PM,14.5854,78.800,,,,
12/24/17,02:45:00 PM,14.5812,79.853,,,,
12/24/17,03:00:00 PM,14.5814,80.911,,,,
12/24/17,03:15:00 PM,14.5786,81.975,,,,
12/24/17,03:30:00 PM,14.5783,82.864,,,,
12/24/17,03:45:00 PM,14.5795,83.757,,,,
12/24/17,04:00:00 PM,14.5801,84.474,,,,
12/24/17,04:15:00 PM,14.5793,85.194,,,,
12/24/17,04:30:00 PM,14.5793,85.735,,,,
12/24/17,04:45:00 PM,14.5795,86.277,,,,
12/24/17,05:00:00 PM,14.5806,86.641,,,,
12/24/17,05:15:00 PM,14.5895,87.186,,,,
12/24/17,05:30:00 PM,14.5891,87.552,,,,
12/24/17,05:45:00 PM,14.5915,87.915,,,,
12/24/17,06:00:00 PM,14.5907,88.099,,,,
12/24/17,06:15:00 PM,14.5956,88.282,,,,
12/24/17,06:30:00 PM,14.5975,88.466,,,,
12/24/17,06:45:00 PM,14.5966,88.650,,,,
12/24/17,07:00:00 PM,14.5972,88.833,,,,
12/24/17,07:15:00 PM,14.6015,88.833,,,,
12/24/17,07:30:00 PM,14.5957,88.833,,,,
12/24/17,07:45:00 PM,14.6030,88.833,,,,
12/24/17,08:00:00 PM,14.6073,88.833,,,,
12/24/17,08:15:00 PM,14.6073,88.833,,,,
12/24/17,08:30:00 PM,14.6088,88.833,,,,
12/24/17,08:45:00 PM,14.6117,88.833,,,,
12/24/17,09:00:00 PM,14.6126,88.650,,,,
12/24/17,09:15:00 PM,14.6155,88.650,,,,
12/24/17,09:30:00 PM,14.6165,88.466,,,,
12/24/17,09:45:00 PM,14.6207,87.915,,,,
12/24/17,10:00:00 PM,14.6179,87.004,,,,
12/24/17,10:15:00 PM,14.6182,86.097,,,,
12/24/17,10:30:00 PM,14.6228,85.194,,,,
12/24/17,10:45:00 PM,14.6202,84.295,,,,
12/24/17,11:00:00 PM,14.6201,83.757,,,,
12/24/17,11:15:00 PM,14.6181,83.579,,,,
12/24/17,11:30:00 PM,14.6166,83.579,,,,
12/24/17,11:45:00 PM,14.6157,83.757,,,,
12/25/17,12:00:00 AM,14.6147,83.935,,,,
12/25/17,12:15:00 AM,14.6110,84.115,,,,
12/25/17,12:30:00 AM,14.6086,84.295,,,,
12/25/17,12:45:00 AM,14.6091,84.474,,,,
12/25/17,01:00:00 AM,14.6068,84.654,,,,
12/25/17,01:15:00 AM,14.6038,84.654,,,,
12/25/17,01:30:00 AM,14.6014,84.834,,,,
12/25/17,01:45:00 AM,14.6020,85.014,,,,
12/25/17,02:00:00 AM,14.5962,85.014,,,,
12/25/17,02:15:00 AM,14.5962,85.014,,,,
12/25/17,02:30:00 AM,14.5962,85.014,,,,
12/25/17,02:45:00 AM,14.5967,85.194,,,,
12/25/17,03:00:00 AM,14.5924,85.194,,,,
12/25/17,03:15:00 AM,14.5895,85.194,,,,
12/25/17,03:30:00 AM,14.5909,85.194,,,,
12/25/17,03:45:00 AM,14.5909,85.194,,,,
12/25/17,04:00:00 AM,14.5909,85.194,,,,
12/25/17,04:15:00 AM,14.5938,85.194,,,,
12/25/17,04:30:00 AM,14.5938,85.194,,,,
12/25/17,04:45:00 AM,14.5982,85.194,,,,
12/25/17,05:00:00 AM,14.5967,85.194,,,,
12/25/17,05:15:00 AM,14.5967,85.194,,,,
12/25/17,05:30:00 AM,14.5996,85.194,,,,
12/25/17,05:45:00 AM,14.6025,85.194,,,,
12/25/17,06:00:00 AM,14.6054,85.194,,,,
12/25/17,06:15:00 AM,14.6069,85.194,,,,
12/25/17,06:30:00 AM,14.6098,85.194,,,,
12/25/17,06:45:00 AM,14.6098,85.194,,,,
12/25/17,07:00:00 AM,14.6098,85.194,,,,
12/25/17,07:15:00 AM,14.6127,85.194,,,,
12/25/17,07:30:00 AM,14.6127,85.194,,,,
12/25/17,07:45:00 AM,14.6102,85.374,,,,
12/25/17,08:00:00 AM,14.6123,85.554,,,,
12/25/17,08:15:00 AM,14.6108,85.554,,,,
12/25/17,08:30:00 AM,14.6085,85.735,,,,
12/25/17,08:45:00 AM,14.6095,86.097,,,,
12/25/17,09:00:00 AM,14.6114,86.277,,,,
12/25/17,09:15:00 AM,14.6091,86.459,,,,
12/25/17,09:30:00 AM,14.6115,86.823,,,,
12/25/17,09:45:00 AM,14.6107,87.004,,,,
12/25/17,10:00:00 AM,14.6102,87.368,,,,
12/25/17,10:15:00 AM,14.6099,87.733,,,,
12/25/17,10:30:00 AM,14.6095,88.099,,,,
12/25/17,10:45:00 AM,14.6078,88.466,,,,
12/25/17,11:00:00 AM,14.6044,88.833,,,,
12/25/17,11:15:00 AM,14.6040,89.200,,,,
12/25/17,11:30:00 AM,14.6008,89.569,,,,
12/25/17,11:45:00 AM,14.5999,89.755,,,,
12/25/17,12:00:00 PM,14.5980,90.124,,,,
12/25/17,12:15:00 PM,14.5978,90.495,,,,
12/25/17,12:30:00 PM,14.5944,90.867,,,,
12/25/17,12:45:00 PM,14.5941,91.240,,,,
12/25/17,01:00:00 PM,14.5960,91.425,,,,
12/25/17,01:15:00 PM,14.5928,91.800,,,,
12/25/17,01:30:00 PM,14.5905,91.987,,,,
12/25/17,01:45:00 PM,14.5872,92.363,,,,
12/25/17,02:00:00 PM,14.5878,92.550,,,,
12/25/17,02:15:00 PM,14.5846,92.926,,,,
12/25/17,02:30:00 PM,14.5837,93.115,,,,
12/25/17,02:45:00 PM,14.5812,93.304,,,,
12/25/17,03:00:00 PM,14.5775,93.493,,,,
12/25/17,03:15:00 PM,14.5766,93.682,,,,
12/25/17,03:30:00 PM,14.5772,93.873,,,,
12/25/17,03:45:00 PM,14.5763,94.062,,,,
12/25/17,04:00:00 PM,14.5748,94.062,,,,
12/25/17,04:15:00 PM,14.5740,94.253,,,,
12/25/17,04:30:00 PM,14.5754,94.253,,,,
12/25/17,04:45:00 PM,14.5769,94.253,,,,
12/25/17,05:00:00 PM,14.5798,94.253,,,,
12/25/17,05:15:00 PM,14.5798,94.253,,,,
12/25/17,05:30:00 PM,14.5812,94.253,,,,
12/25/17,05:45:00 PM,14.5856,94.253,,,,
12/25/17,06:00:00 PM,14.5864,94.062,,,,
12/25/17,06:15:00 PM,14.5864,94.062,,,,
12/25/17,06:30:00 PM,14.5902,93.873,,,,
12/25/17,06:45:00 PM,14.5911,93.682,,,,
12/25/17,07:00:00 PM,14.5936,93.493,,,,
12/25/17,07:15:00 PM,14.5973,93.304,,,,
12/25/17,07:30:00 PM,14.6011,93.115,,,,
12/25/17,07:45:00 PM,14.6034,92.926,,,,
12/25/17,08:00:00 PM,14.6023,92.550,,,,
12/25/17,08:15:00 PM,14.6033,92.363,,,,
12/25/17,08:30:00 PM,14.6065,91.987,,,,
12/25/17,08:45:00 PM,14.6059,91.800,,,,
12/25/17,09:00:00 PM,14.6082,91.612,,,,
12/25/17,09:15:00 PM,14.6101,91.240,,,,
12/25/17,09:30:00 PM,14.6110,91.053,,,,
12/25/17,09:45:00 PM,14.6118,90.867,,,,
12/25/17,10:00:00 PM,14.6152,90.495,,,,
12/25/17,10:15:00 PM,14.6160,90.309,,,,
12/25/17,10:30:00 PM,14.6155,90.124,,,,
12/25/17,10:45:00 PM,14.6159,89.755,,,,
12/25/17,11:00:00 PM,14.6168,89.569,,,,
12/25/17,11:15:00 PM,14.6176,89.384,,,,
12/25/17,11:30:00 PM,14.6141,89.200,,,,
12/25/17,11:45:00 PM,14.6123,89.017,,,,
12/26/17,12:00:00 AM,14.6088,88.833,,,,
12/26/17,12:15:00 AM,14.6068,88.650,,,,
12/26/17,12:30:00 AM,14.6034,88.466,,,,
12/26/17,12:45:00 AM,14.6034,88.466,,,,
12/26/17,01:00:00 AM,14.6014,88.282,,,,
12/26/17,01:15:00 AM,14.5965,88.099,,,,
12/26/17,01:30:00 AM,14.5959,87.915,,,,
12/26/17,01:45:00 AM,14.5940,87.733,,,,
12/26/17,02:00:00 AM,14.5925,87.733,,,,
12/26/17,02:15:00 AM,14.5905,87.552,,,,
12/26/17,02:30:00 AM,14.5899,87.368,,,,
12/26/17,02:45:00 AM,14.5895,87.186,,,,
12/26/17,03:00:00 AM,14.5895,87.186,,,,
12/26/17,03:15:00 AM,14.5889,87.004,,,,
12/26/17,03:30:00 AM,14.5918,87.004,,,,
12/26/17,03:45:00 AM,14.5912,86.823,,,,
12/26/17,04:00:00 AM,14.5937,86.641,,,,
12/26/17,04:15:00 AM,14.5922,86.641,,,,
12/26/17,04:30:00 AM,14.5960,86.459,,,,
12/26/17,04:45:00 AM,14.5975,86.459,,,,
12/26/17,05:00:00 AM,14.5983,86.277,,,,
12/26/17,05:15:00 AM,14.6027,86.277,,,,
12/26/17,05:30:00 AM,14.6052,86.097,,,,
12/26/17,05:45:00 AM,14.6052,86.097,,,,
12/26/17,06:00:00 AM,14.6089,85.915,,,,
12/26/17,06:15:00 AM,14.6147,85.915,,,,
12/26/17,06:30:00 AM,14.6186,85.735,,,,
12/26/17,06:45:00 AM,14.6230,85.735,,,,
12/26/17,07:00:00 AM,14.6224,85.554,,,,
12/26/17,07:15:00 AM,14.6210,85.554,,,,
12/26/17,07:30:00 AM,14.6233,85.374,,,,
12/26/17,07:45:00 AM,14.6291,84.834,,,,
12/26/17,08:00:00 AM,14.6284,84.115,,,,
12/26/17,08:15:00 AM,14.6307,83.399,,,,
12/26/17,08:30:00 AM,14.6320,82.864,,,,
12/26/17,08:45:00 AM,14.6295,82.508,,,,
12/26/17,09:00:00 AM,14.6314,82.152,,,,
12/26/17,09:15:00 AM,14.6308,81.975,,,,
12/26/17,09:30:00 AM,14.6284,81.621,,,,
12/26/17,09:45:00 AM,14.6294,81.442,,,,
12/26/17,10:00:00 AM,14.6308,81.442,,,,
12/26/17,10:15:00 AM,14.6259,81.266,,,,
12/26/17,10:30:00 AM,14.6259,81.266,,,,
12/26/17,10:45:00 AM,14.6259,81.266,,,,
12/26/17,11:00:00 AM,14.6215,81.266,,,,
12/26/17,11:15:00 AM,14.6186,81.266,,,,
12/26/17,11:30:00 AM,14.6172,81.266,,,,
12/26/17,11:45:00 AM,14.6149,81.442,,,,
12/26/17,12:00:00 PM,14.6105,81.442,,,,
12/26/17,12:15:00 PM,14.6105,81.442,,,,
12/26/17,12:30:00 PM,14.6099,81.266,,,,
12/26/17,12:45:00 PM,14.6070,81.266,,,,
12/26/17,01:00:00 PM,14.6085,81.266,,,,
12/26/17,01:15:00 PM,14.6066,81.090,,,,
12/26/17,01:30:00 PM,14.6081,81.090,,,,
12/26/17,01:45:00 PM,14.6081,81.090,,,,
12/26/17,02:00:00 PM,14.6085,81.266,,,,
12/26/17,02:15:00 PM,14.6027,81.266,,,,
12/26/17,02:30:00 PM,14.6041,81.266,,,,
12/26/17,02:45:00 PM,14.6047,81.442,,,,
12/26/17,03:00:00 PM,14.5989,81.442,,,,
12/26/17,03:15:00 PM,14.6004,81.442,,,,
12/26/17,03:30:00 PM,14.5975,81.442,,,,
12/26/17,03:45:00 PM,14.6018,81.442,,,,
12/26/17,04:00:00 PM,14.5989,81.442,,,,
12/26/17,04:15:00 PM,14.6004,81.442,,,,
12/26/17,04:30:00 PM,14.5979,81.621,,,,
12/26/17,04:45:00 PM,14.5975,81.975,,,,
12/26/17,05:00:00 PM,14.6014,82.330,,,,
12/26/17,05:15:00 PM,14.6014,82.330,,,,
12/26/17,05:30:00 PM,14.6038,82.152,,,,
12/26/17,05:45:00 PM,14.6082,82.152,,,,
12/26/17,06:00:00 PM,14.6120,81.975,,,,
12/26/17,06:15:00 PM,14.6153,81.621,,,,
12/26/17,06:30:00 PM,14.6149,81.442,,,,
12/26/17,06:45:00 PM,14.6168,81.090,,,,
12/26/17,07:00:00 PM,14.6201,80.735,,,,
12/26/17,07:15:00 PM,14.6195,80.559,,,,
12/26/17,07:30:00 PM,14.6249,80.382,,,,
12/26/17,07:45:00 PM,14.6263,80.382,,,,
12/26/17,08:00:00 PM,14.6282,80.559,,,,
12/26/17,08:15:00 PM,14.6307,80.911,,,,
12/26/17,08:30:00 PM,14.6298,81.090,,,,
12/26/17,08:45:00 PM,14.6308,81.442,,,,
12/26/17,09:00:00 PM,14.6333,81.797,,,,
12/26/17,09:15:00 PM,14.6323,81.975,,,,
12/26/17,09:30:00 PM,14.6333,82.330,,,,
12/26/17,09:45:00 PM,14.6353,82.508,,,,
12/26/17,10:00:00 PM,14.6358,82.686,,,,
12/26/17,10:15:00 PM,14.6334,82.864,,,,
12/26/17,10:30:00 PM,14.6384,83.043,,,,
12/26/17,10:45:00 PM,14.6359,83.221,,,,
12/26/17,11:00:00 PM,14.6394,83.399,,,,
12/26/17,11:15:00 PM,14.6379,83.399,,,,
12/26/17,11:30:00 PM,14.6340,83.579,,,,
12/26/17,11:45:00 PM,14.6326,83.579,,,,
12/27/17,12:00:00 AM,14.6331,83.757,,,,
12/27/17,12:15:00 AM,14.6288,83.757,,,,
12/27/17,12:30:00 AM,14.6244,83.757,,,,
12/27/17,12:45:00 AM,14.6244,83.757,,,,
12/27/17,01:00:00 AM,14.6201,83.757,,,,
12/27/17,01:15:00 AM,14.6172,83.757,,,,
12/27/17,01:30:00 AM,14.6162,83.935,,,,
12/27/17,01:45:00 AM,14.6147,83.935,,,,
12/27/17,02:00:00 AM,14.6118,83.935,,,,
12/27/17,02:15:00 AM,14.6118,83.935,,,,
12/27/17,02:30:00 AM,14.6118,83.935,,,,
12/27/17,02:45:00 AM,14.6089,83.935,,,,
12/27/17,03:00:00 AM,14.6089,83.935,,,,
12/27/17,03:15:00 AM,14.6075,83.935,,,,
12/27/17,03:30:00 AM,14.6060,83.935,,,,
12/27/17,03:45:00 AM,14.6060,83.935,,,,
12/27/17,04:00:00 AM,14.6075,83.935,,,,
12/27/17,04:15:00 AM,14.6056,83.757,,,,
12/27/17,04:30:00 AM,14.6056,83.757,,,,
12/27/17,04:45:00 AM,14.6041,83.757,,,,
12/27/17,05:00:00 AM,14.6070,83.757,,,,
12/27/17,05:15:00 AM,14.6099,83.757,,,,
12/27/17,05:30:00 AM,14.6099,83.757,,,,
12/27/17,05:45:00 AM,14.6123,83.579,,,,
12/27/17,06:00:00 AM,14.6152,83.579,,,,
12/27/17,06:15:00 AM,14.6166,83.579,,,,
12/27/17,06:30:00 AM,14.6195,83.579,,,,
12/27/17,06:45:00 AM,14.6224,83.579,,,,
12/27/17,07:00:00 AM,14.6268,83.579,,,,
12/27/17,07:15:00 AM,14.6287,83.221,,,,
12/27/17,07:30:00 AM,14.6271,82.686,,,,
12/27/17,07:45:00 AM,14.6294,81.975,,,,
12/27/17,08:00:00 AM,14.6265,81.442,,,,
12/27/17,08:15:00 AM,14.6278,80.911,,,,
12/27/17,08:30:00 AM,14.6297,80.559,,,,
12/27/17,08:45:00 AM,14.6307,80.382,,,,
12/27/17,09:00:00 AM,14.6316,80.206,,,,
12/27/17,09:15:00 AM,14.6287,80.206,,,,
12/27/17,09:30:00 AM,14.6287,80.206,,,,
12/27/17,09:45:00 AM,14.6282,80.029,,,,
12/27/17,10:00:00 AM,14.6297,80.029,,,,
12/27/17,10:15:00 AM,14.6282,80.029,,,,
12/27/17,10:30:00 AM,14.6253,80.029,,,,
12/27/17,10:45:00 AM,14.6268,80.029,,,,
12/27/17,11:00:00 AM,14.6233,79.853,,,,
12/27/17,11:15:00 AM,14.6204,79.853,,,,
12/27/17,11:30:00 AM,14.6204,79.853,,,,
12/27/17,11:45:00 AM,14.6146,79.853,,,,
12/27/17,12:00:00 PM,14.6117,79.853,,,,
12/27/17,12:15:00 PM,14.6123,80.029,,,,
12/27/17,12:30:00 PM,14.6083,80.206,,,,
12/27/17,12:45:00 PM,14.6083,80.206,,,,
12/27/17,01:00:00 PM,14.6089,80.382,,,,
12/27/17,01:15:00 PM,14.6089,80.382,,,,
12/27/17,01:30:00 PM,14.6046,80.382,,,,
12/27/17,01:45:00 PM,14.6050,80.559,,,,
12/27/17,02:00:00 PM,14.6050,80.559,,,,
12/27/17,02:15:00 PM,14.6027,80.735,,,,
12/27/17,02:30:00 PM,14.6002,80.911,,,,
12/27/17,02:45:00 PM,14.5979,81.090,,,,
12/27/17,03:00:00 PM,14.5940,81.266,,,,
12/27/17,03:15:00 PM,14.5940,81.266,,,,
12/27/17,03:30:00 PM,14.5902,81.442,,,,
12/27/17,03:45:00 PM,14.5917,81.442,,,,
12/27/17,04:00:00 PM,14.5902,81.442,,,,
12/27/17,04:15:00 PM,14.5917,81.442,,,,
12/27/17,04:30:00 PM,14.5917,81.442,,,,
12/27/17,04:45:00 PM,14.5940,81.266,,,,
12/27/17,05:00:00 PM,14.5965,81.090,,,,
12/27/17,05:15:00 PM,14.5988,80.911,,,,
12/27/17,05:30:00 PM,14.6012,80.735,,,,
12/27/17,05:45:00 PM,14.6031,80.382,,,,
12/27/17,06:00:00 PM,14.6069,80.206,,,,
12/27/17,06:15:00 PM,14.6088,79.853,,,,
12/27/17,06:30:00 PM,14.6098,79.678,,,,
12/27/17,06:45:00 PM,14.6136,79.502,,,,
12/27/17,07:00:00 PM,14.6140,79.151,,,,
12/27/17,07:15:00 PM,14.6165,78.975,,,,
12/27/17,07:30:00 PM,14.6173,78.800,,,,
12/27/17,07:45:00 PM,14.6194,78.975,,,,
12/27/17,08:00:00 PM,14.6169,79.151,,,,
12/27/17,08:15:00 PM,14.6214,79.678,,,,
12/27/17,08:30:00 PM,14.6239,80.029,,,,
12/27/17,08:45:00 PM,14.6249,80.382,,,,
12/27/17,09:00:00 PM,14.6249,80.911,,,,
12/27/17,09:15:00 PM,14.6265,81.442,,,,
12/27/17,09:30:00 PM,14.6308,81.975,,,,
12/27/17,09:45:00 PM,14.6304,82.330,,,,
12/27/17,10:00:00 PM,14.6300,82.686,,,,
12/27/17,10:15:00 PM,14.6311,83.043,,,,
12/27/17,10:30:00 PM,14.6345,83.221,,,,
12/27/17,10:45:00 PM,14.6355,83.579,,,,
12/27/17,11:00:00 PM,14.6331,83.757,,,,
12/27/17,11:15:00 PM,14.6308,83.935,,,,
12/27/17,11:30:00 PM,14.6284,84.115,,,,
12/27/17,11:45:00 PM,14.6275,84.295,,,,
12/28/17,12:00:00 AM,14.6217,84.295,,,,
12/28/17,12:15:00 AM,14.6202,84.295,,,,
12/28/17,12:30:00 AM,14.6202,84.295,,,,
12/28/17,12:45:00 AM,14.6173,84.295,,,,
12/28/17,01:00:00 AM,14.6115,84.295,,,,
12/28/17,01:15:00 AM,14.6101,84.295,,,,
12/28/17,01:30:00 AM,14.6072,84.295,,,,
12/28/17,01:45:00 AM,14.6057,84.295,,,,
12/28/17,02:00:00 AM,14.6014,84.295,,,,
12/28/17,02:15:00 AM,14.6014,84.295,,,,
12/28/17,02:30:00 AM,14.5999,84.295,,,,
12/28/17,02:45:00 AM,14.5994,84.115,,,,
12/28/17,03:00:00 AM,14.5994,84.115,,,,
12/28/17,03:15:00 AM,14.5979,84.115,,,,
12/28/17,03:30:00 AM,14.5979,84.115,,,,
12/28/17,03:45:00 AM,14.5979,84.115,,,,
12/28/17,04:00:00 AM,14.6008,84.115,,,,
12/28/17,04:15:00 AM,14.5965,84.115,,,,
12/28/17,04:30:00 AM,14.5965,84.115,,,,
12/28/17,04:45:00 AM,14.5994,84.115,,,,
12/28/17,05:00:00 AM,14.6008,84.115,,,,
12/28/17,05:15:00 AM,14.6017,83.935,,,,
12/28/17,05:30:00 AM,14.6046,83.935,,,,
12/28/17,05:45:00 AM,14.6075,83.935,,,,
12/28/17,06:00:00 AM,14.6089,83.935,,,,
12/28/17,06:15:00 AM,14.6133,83.935,,,,
12/28/17,06:30:00 AM,14.6147,83.935,,,,
12/28/17,06:45:00 AM,14.6162,83.935,,,,
12/28/17,07:00:00 AM,14.6162,83.935,,,,
12/28/17,07:15:00 AM,14.6205,83.935,,,,
12/28/17,07:30:00 AM,14.6191,83.935,,,,
12/28/17,07:45:00 AM,14.6224,83.579,,,,
12/28/17,08:00:00 AM,14.6210,83.043,,,,
12/28/17,08:15:00 AM,14.6208,82.508,,,,
12/28/17,08:30:00 AM,14.6227,82.152,,,,
12/28/17,08:45:00 AM,14.6226,81.621,,,,
12/28/17,09:00:00 AM,14.6221,81.442,,,,
12/28/17,09:15:00 AM,14.6240,81.090,,,,
12/28/17,09:30:00 AM,14.6220,80.911,,,,
12/28/17,09:45:00 AM,14.6234,80.911,,,,
12/28/17,10:00:00 AM,14.6215,80.735,,,,
12/28/17,10:15:00 AM,14.6215,80.735,,,,
12/28/17,10:30:00 AM,14.6201,80.735,,,,
12/28/17,10:45:00 AM,14.6176,80.911,,,,
12/28/17,11:00:00 AM,14.6186,80.735,,,,
12/28/17,11:15:00 AM,14.6172,80.735,,,,
12/28/17,11:30:00 AM,14.6128,80.735,,,,
12/28/17,11:45:00 AM,14.6108,80.559,,,,
12/28/17,12:00:00 PM,14.6079,80.559,,,,
12/28/17,12:15:00 PM,14.6031,80.382,,,,
12/28/17,12:30:00 PM,14.6017,80.382,,,,
12/28/17,12:45:00 PM,14.6017,80.382,,,,
12/28/17,01:00:00 PM,14.6002,80.382,,,,
12/28/17,01:15:00 PM,14.5996,80.206,,,,
12/28/17,01:30:00 PM,14.5967,80.206,,,,
12/28/17,01:45:00 PM,14.5924,80.206,,,,
12/28/17,02:00:00 PM,14.5938,80.206,,,,
12/28/17,02:15:00 PM,14.5920,80.029,,,,
12/28/17,02:30:00 PM,14.5934,80.029,,,,
12/28/17,02:45:00 PM,14.5928,79.853,,,,
12/28/17,03:00:00 PM,14.5914,79.853,,,,
12/28/17,03:15:00 PM,14.5851,79.678,,,,
12/28/17,03:30:00 PM,14.5822,79.678,,,,
12/28/17,03:45:00 PM,14.5851,79.678,,,,
12/28/17,04:00:00 PM,14.5817,79.502,,,,
12/28/17,04:15:00 PM,14.5831,79.502,,,,
12/28/17,04:30:00 PM,14.5841,79.326,,,,
12/28/17,04:45:00 PM,14.5850,79.151,,,,
12/28/17,05:00:00 PM,14.5860,78.975,,,,
12/28/17,05:15:00 PM,14.5864,78.624,,,,
12/28/17,05:30:00 PM,14.5902,78.449,,,,
