"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
11/14/17 12:00:00 AM,100.923,29.053,,,,
11/14/17 12:15:00 AM,100.903,29.053,,,,
11/14/17 12:30:00 AM,100.873,29.053,,,,
11/14/17 12:45:00 AM,100.863,29.053,,,,
11/14/17 01:00:00 AM,100.846,29.152,,,,
11/14/17 01:15:00 AM,100.816,29.152,,,,
11/14/17 01:30:00 AM,100.806,29.152,,,,
11/14/17 01:45:00 AM,100.806,29.152,,,,
11/14/17 02:00:00 AM,100.776,29.152,,,,
11/14/17 02:15:00 AM,100.746,29.152,,,,
11/14/17 02:30:00 AM,100.746,29.152,,,,
11/14/17 02:45:00 AM,100.723,29.053,,,,
11/14/17 03:00:00 AM,100.713,29.053,,,,
11/14/17 03:15:00 AM,100.693,29.053,,,,
11/14/17 03:30:00 AM,100.713,29.053,,,,
11/14/17 03:45:00 AM,100.693,29.053,,,,
11/14/17 04:00:00 AM,100.723,29.053,,,,
11/14/17 04:15:00 AM,100.723,29.053,,,,
11/14/17 04:30:00 AM,100.713,29.053,,,,
11/14/17 04:45:00 AM,100.733,29.053,,,,
11/14/17 05:00:00 AM,100.723,29.053,,,,
11/14/17 05:15:00 AM,100.743,29.053,,,,
11/14/17 05:30:00 AM,100.743,29.053,,,,
11/14/17 05:45:00 AM,100.763,29.053,,,,
11/14/17 06:00:00 AM,100.763,29.053,,,,
11/14/17 06:15:00 AM,100.789,28.953,,,,
11/14/17 06:30:00 AM,100.829,28.953,,,,
11/14/17 06:45:00 AM,100.849,28.953,,,,
11/14/17 07:00:00 AM,100.869,28.953,,,,
11/14/17 07:15:00 AM,100.876,28.853,,,,
11/14/17 07:30:00 AM,100.862,28.754,,,,
11/14/17 07:45:00 AM,100.905,28.555,,,,
11/14/17 08:00:00 AM,100.890,28.159,,,,
11/14/17 08:15:00 AM,100.930,27.862,,,,
11/14/17 08:30:00 AM,100.913,27.665,,,,
11/14/17 08:45:00 AM,100.926,27.468,,,,
11/14/17 09:00:00 AM,100.925,27.173,,,,
11/14/17 09:15:00 AM,100.908,26.977,,,,
11/14/17 09:30:00 AM,100.901,26.781,,,,
11/14/17 09:45:00 AM,100.894,26.585,,,,
11/14/17 10:00:00 AM,100.911,26.488,,,,
11/14/17 10:15:00 AM,100.877,26.390,,,,
11/14/17 10:30:00 AM,100.867,26.390,,,,
11/14/17 10:45:00 AM,100.857,26.390,,,,
11/14/17 11:00:00 AM,100.827,26.390,,,,
11/14/17 11:15:00 AM,100.834,26.292,,,,
11/14/17 11:30:00 AM,100.814,26.292,,,,
11/14/17 11:45:00 AM,100.804,26.292,,,,
11/14/17 12:00:00 PM,100.774,26.292,,,,
11/14/17 12:15:00 PM,100.747,26.390,,,,
11/14/17 12:30:00 PM,100.767,26.390,,,,
11/14/17 12:45:00 PM,100.737,26.390,,,,
11/14/17 01:00:00 PM,100.741,26.488,,,,
11/14/17 01:15:00 PM,100.711,26.488,,,,
11/14/17 01:30:00 PM,100.684,26.585,,,,
11/14/17 01:45:00 PM,100.684,26.585,,,,
11/14/17 02:00:00 PM,100.661,26.488,,,,
11/14/17 02:15:00 PM,100.641,26.488,,,,
11/14/17 02:30:00 PM,100.627,26.390,,,,
11/14/17 02:45:00 PM,100.641,26.488,,,,
11/14/17 03:00:00 PM,100.601,26.488,,,,
11/14/17 03:15:00 PM,100.604,26.585,,,,
11/14/17 03:30:00 PM,100.594,26.585,,,,
11/14/17 03:45:00 PM,100.598,26.683,,,,
11/14/17 04:00:00 PM,100.601,26.781,,,,
11/14/17 04:15:00 PM,100.601,26.781,,,,
11/14/17 04:30:00 PM,100.601,26.781,,,,
11/14/17 04:45:00 PM,100.631,26.781,,,,
11/14/17 05:00:00 PM,100.635,26.879,,,,
11/14/17 05:15:00 PM,100.645,27.173,,,,
11/14/17 05:30:00 PM,100.666,27.468,,,,
11/14/17 05:45:00 PM,100.656,27.764,,,,
11/14/17 06:00:00 PM,100.673,27.961,,,,
11/14/17 06:15:00 PM,100.670,28.159,,,,
11/14/17 06:30:00 PM,100.704,28.258,,,,
11/14/17 06:45:00 PM,100.731,28.456,,,,
11/14/17 07:00:00 PM,100.751,28.456,,,,
11/14/17 07:15:00 PM,100.765,28.555,,,,
11/14/17 07:30:00 PM,100.778,28.655,,,,
11/14/17 07:45:00 PM,100.778,28.655,,,,
11/14/17 08:00:00 PM,100.788,28.655,,,,
11/14/17 08:15:00 PM,100.782,28.754,,,,
11/14/17 08:30:00 PM,100.812,28.754,,,,
11/14/17 08:45:00 PM,100.812,28.754,,,,
11/14/17 09:00:00 PM,100.832,28.754,,,,
11/14/17 09:15:00 PM,100.842,28.754,,,,
11/14/17 09:30:00 PM,100.842,28.754,,,,
11/14/17 09:45:00 PM,100.862,28.754,,,,
11/14/17 10:00:00 PM,100.872,28.754,,,,
11/14/17 10:15:00 PM,100.882,28.754,,,,
11/14/17 10:30:00 PM,100.886,28.853,,,,
11/14/17 10:45:00 PM,100.886,28.853,,,,
11/14/17 11:00:00 PM,100.876,28.853,,,,
11/14/17 11:15:00 PM,100.906,28.853,,,,
11/14/17 11:30:00 PM,100.886,28.853,,,,
11/14/17 11:45:00 PM,100.856,28.853,,,,
11/15/17 12:00:00 AM,100.825,28.853,,,,
11/15/17 12:15:00 AM,100.815,28.853,,,,
11/15/17 12:30:00 AM,100.755,28.853,,,,
11/15/17 12:45:00 AM,100.735,28.853,,,,
11/15/17 01:00:00 AM,100.735,28.853,,,,
11/15/17 01:15:00 AM,100.725,28.853,,,,
11/15/17 01:30:00 AM,100.722,28.754,,,,
11/15/17 01:45:00 AM,100.702,28.754,,,,
11/15/17 02:00:00 AM,100.702,28.754,,,,
11/15/17 02:15:00 AM,100.702,28.754,,,,
11/15/17 02:30:00 AM,100.682,28.754,,,,
11/15/17 02:45:00 AM,100.662,28.754,,,,
11/15/17 03:00:00 AM,100.658,28.655,,,,
11/15/17 03:15:00 AM,100.668,28.655,,,,
11/15/17 03:30:00 AM,100.648,28.655,,,,
11/15/17 03:45:00 AM,100.655,28.555,,,,
11/15/17 04:00:00 AM,100.695,28.555,,,,
11/15/17 04:15:00 AM,100.685,28.555,,,,
11/15/17 04:30:00 AM,100.705,28.555,,,,
11/15/17 04:45:00 AM,100.695,28.555,,,,
11/15/17 05:00:00 AM,100.705,28.555,,,,
11/15/17 05:15:00 AM,100.691,28.456,,,,
11/15/17 05:30:00 AM,100.721,28.456,,,,
11/15/17 05:45:00 AM,100.731,28.456,,,,
11/15/17 06:00:00 AM,100.751,28.456,,,,
11/15/17 06:15:00 AM,100.771,28.456,,,,
11/15/17 06:30:00 AM,100.801,28.456,,,,
11/15/17 06:45:00 AM,100.801,28.456,,,,
11/15/17 07:00:00 AM,100.821,28.456,,,,
11/15/17 07:15:00 AM,100.855,28.555,,,,
11/15/17 07:30:00 AM,100.898,28.357,,,,
11/15/17 07:45:00 AM,100.907,28.060,,,,
11/15/17 08:00:00 AM,100.930,27.862,,,,
11/15/17 08:01:52 AM,,,,Logged,,
11/15/17 08:02:05 AM,,,,,Logged,
11/15/17 08:02:20 AM,,,Logged,,,
11/15/17 08:15:00 AM,100.943,27.665,,,,
11/15/17 08:30:00 AM,100.979,27.272,,,,
11/15/17 08:45:00 AM,100.995,26.879,,,,
11/15/17 09:00:00 AM,100.964,26.585,,,,
11/15/17 09:15:00 AM,100.974,26.292,,,,
11/15/17 09:30:00 AM,100.967,26.097,,,,
11/15/17 09:45:00 AM,100.960,25.902,,,,
11/15/17 10:00:00 AM,100.943,25.708,,,,
11/15/17 10:15:00 AM,100.919,25.610,,,,
11/15/17 10:30:00 AM,100.902,25.416,,,,
11/15/17 10:45:00 AM,100.869,25.319,,,,
11/15/17 11:00:00 AM,100.862,25.125,,,,
11/15/17 11:15:00 AM,100.852,25.125,,,,
11/15/17 11:30:00 AM,100.862,25.125,,,,
11/15/17 11:45:00 AM,100.869,25.028,,,,
11/15/17 12:00:00 PM,100.829,25.028,,,,
11/15/17 12:15:00 PM,100.819,25.028,,,,
11/15/17 12:30:00 PM,100.795,24.931,,,,
11/15/17 12:45:00 PM,100.785,24.931,,,,
11/15/17 01:00:00 PM,100.752,24.835,,,,
11/15/17 01:15:00 PM,100.728,24.738,,,,
11/15/17 01:30:00 PM,100.708,24.738,,,,
11/15/17 01:45:00 PM,100.682,24.835,,,,
11/15/17 02:00:00 PM,100.659,25.028,,,,
11/15/17 02:15:00 PM,100.642,25.125,,,,
11/15/17 02:30:00 PM,100.616,25.222,,,,
11/15/17 02:45:00 PM,100.613,25.416,,,,
11/15/17 03:00:00 PM,100.586,25.513,,,,
11/15/17 03:15:00 PM,100.570,25.610,,,,
11/15/17 03:30:00 PM,100.563,25.708,,,,
11/15/17 03:45:00 PM,100.523,25.708,,,,
11/15/17 04:00:00 PM,100.536,25.805,,,,
11/15/17 04:15:00 PM,100.520,25.902,,,,
11/15/17 04:30:00 PM,100.537,26.097,,,,
11/15/17 04:45:00 PM,100.537,26.390,,,,
11/15/17 05:00:00 PM,100.571,26.488,,,,
11/15/17 05:15:00 PM,100.574,26.585,,,,
11/15/17 05:30:00 PM,100.578,26.683,,,,
11/15/17 05:45:00 PM,100.595,26.879,,,,
11/15/17 06:00:00 PM,100.602,27.075,,,,
11/15/17 06:15:00 PM,100.619,27.272,,,,
11/15/17 06:30:00 PM,100.626,27.468,,,,
11/15/17 06:45:00 PM,100.639,27.567,,,,
11/15/17 07:00:00 PM,100.643,27.665,,,,
11/15/17 07:15:00 PM,100.666,27.764,,,,
11/15/17 07:30:00 PM,100.676,27.764,,,,
11/15/17 07:45:00 PM,100.710,27.862,,,,
11/15/17 08:00:00 PM,100.720,27.862,,,,
11/15/17 08:15:00 PM,100.743,27.961,,,,
11/15/17 08:30:00 PM,100.763,27.961,,,,
11/15/17 08:45:00 PM,100.787,28.060,,,,
11/15/17 09:00:00 PM,100.807,28.060,,,,
11/15/17 09:15:00 PM,100.827,28.060,,,,
11/15/17 09:30:00 PM,100.820,28.159,,,,
11/15/17 09:45:00 PM,100.830,28.159,,,,
11/15/17 10:00:00 PM,100.860,28.159,,,,
11/15/17 10:15:00 PM,100.884,28.258,,,,
11/15/17 10:30:00 PM,100.860,28.159,,,,
11/15/17 10:45:00 PM,100.860,28.159,,,,
11/15/17 11:00:00 PM,100.860,28.159,,,,
11/15/17 11:15:00 PM,100.840,28.159,,,,
11/15/17 11:30:00 PM,100.820,28.159,,,,
11/15/17 11:45:00 PM,100.810,28.159,,,,
11/16/17 12:00:00 AM,100.777,28.060,,,,
11/16/17 12:15:00 AM,100.747,28.060,,,,
11/16/17 12:30:00 AM,100.727,28.060,,,,
11/16/17 12:45:00 AM,100.717,28.060,,,,
11/16/17 01:00:00 AM,100.687,28.060,,,,
11/16/17 01:15:00 AM,100.687,28.060,,,,
11/16/17 01:30:00 AM,100.687,28.060,,,,
11/16/17 01:45:00 AM,100.687,28.060,,,,
11/16/17 02:00:00 AM,100.673,27.961,,,,
11/16/17 02:15:00 AM,100.633,27.961,,,,
11/16/17 02:30:00 AM,100.623,27.961,,,,
11/16/17 02:45:00 AM,100.603,27.961,,,,
11/16/17 03:00:00 AM,100.613,27.961,,,,
11/16/17 03:15:00 AM,100.603,27.961,,,,
11/16/17 03:30:00 AM,100.640,27.862,,,,
11/16/17 03:45:00 AM,100.620,27.862,,,,
11/16/17 04:00:00 AM,100.630,27.862,,,,
11/16/17 04:15:00 AM,100.620,27.862,,,,
11/16/17 04:30:00 AM,100.646,27.764,,,,
11/16/17 04:45:00 AM,100.666,27.764,,,,
11/16/17 05:00:00 AM,100.656,27.764,,,,
11/16/17 05:15:00 AM,100.666,27.764,,,,
11/16/17 05:30:00 AM,100.696,27.764,,,,
11/16/17 05:45:00 AM,100.736,27.764,,,,
11/16/17 06:00:00 AM,100.736,27.764,,,,
11/16/17 06:15:00 AM,100.716,27.764,,,,
11/16/17 06:30:00 AM,100.743,27.665,,,,
11/16/17 06:45:00 AM,100.733,27.665,,,,
11/16/17 07:00:00 AM,100.763,27.665,,,,
11/16/17 07:15:00 AM,100.773,27.665,,,,
11/16/17 07:30:00 AM,100.793,27.665,,,,
11/16/17 07:45:00 AM,100.836,27.764,,,,
11/16/17 08:00:00 AM,100.954,28.258,,,,
11/16/17 08:15:00 AM,100.975,28.555,,,,
11/16/17 08:30:00 AM,101.026,28.853,,,,
11/16/17 08:45:00 AM,100.994,29.352,,,,
11/16/17 09:00:00 AM,101.042,29.853,,,,
11/16/17 09:15:00 AM,101.040,30.356,,,,
11/16/17 09:30:00 AM,101.021,30.659,,,,
11/16/17 09:45:00 AM,101.031,30.659,,,,
11/16/17 10:00:00 AM,101.035,30.760,,,,
11/16/17 10:15:00 AM,101.052,30.963,,,,
11/16/17 10:30:00 AM,101.038,30.862,,,,
11/16/17 10:45:00 AM,100.978,30.862,,,,
11/16/17 11:00:00 AM,100.995,30.760,,,,
11/16/17 11:15:00 AM,100.967,31.370,,,,
11/16/17 11:30:00 AM,100.960,32.291,,,,
11/16/17 11:45:00 AM,100.650,33.118,,,,
11/16/17 12:00:00 PM,100.495,33.535,,,,
11/16/17 12:15:00 PM,100.535,33.535,,,,
11/16/17 12:30:00 PM,100.896,33.535,,,,
11/16/17 12:45:00 PM,100.875,34.058,,,,
11/16/17 01:00:00 PM,100.853,34.268,,,,
11/16/17 01:15:00 PM,100.829,34.163,,,,
11/16/17 01:30:00 PM,100.825,34.058,,,,
11/16/17 01:45:00 PM,100.811,33.953,,,,
11/16/17 02:00:00 PM,100.793,33.743,,,,
11/16/17 02:15:00 PM,100.813,33.743,,,,
11/16/17 02:30:00 PM,100.770,33.639,,,,
11/16/17 02:45:00 PM,100.242,33.743,,,,
11/16/17 03:00:00 PM,100.673,33.743,,,,
11/16/17 03:15:00 PM,100.733,33.743,,,,
11/16/17 03:30:00 PM,100.689,33.639,,,,
11/16/17 03:45:00 PM,100.535,33.535,,,,
11/16/17 04:00:00 PM,100.539,32.807,,,,
11/16/17 04:15:00 PM,100.555,31.880,,,,
11/16/17 04:30:00 PM,100.616,31.370,,,,
11/16/17 04:45:00 PM,100.342,31.268,,,,
11/16/17 05:00:00 PM,100.312,31.268,,,,
11/16/17 05:15:00 PM,100.306,31.370,,,,
11/16/17 05:30:00 PM,100.347,31.676,,,,
11/16/17 05:45:00 PM,100.341,31.778,,,,
11/16/17 06:00:00 PM,100.365,31.880,,,,
11/16/17 06:15:00 PM,100.388,31.983,,,,
11/16/17 06:30:00 PM,100.202,32.086,,,,
11/16/17 06:45:00 PM,100.212,32.086,,,,
11/16/17 07:00:00 PM,100.592,32.086,,,,
11/16/17 07:15:00 PM,100.449,31.983,,,,
11/16/17 07:30:00 PM,100.465,31.880,,,,
11/16/17 07:45:00 PM,100.475,31.880,,,,
11/16/17 08:00:00 PM,100.491,31.778,,,,
11/16/17 08:15:00 PM,100.521,31.778,,,,
11/16/17 08:30:00 PM,100.531,31.778,,,,
11/16/17 08:45:00 PM,100.581,31.778,,,,
11/16/17 09:00:00 PM,100.608,31.676,,,,
11/16/17 09:15:00 PM,100.594,31.574,,,,
11/16/17 09:30:00 PM,100.614,31.574,,,,
11/16/17 09:45:00 PM,100.630,31.472,,,,
11/16/17 10:00:00 PM,100.646,31.370,,,,
11/16/17 10:15:00 PM,100.639,31.166,,,,
11/16/17 10:30:00 PM,100.635,31.064,,,,
11/16/17 10:45:00 PM,100.632,30.963,,,,
11/16/17 11:00:00 PM,100.634,30.760,,,,
11/16/17 11:15:00 PM,100.617,30.558,,,,
11/16/17 11:30:00 PM,100.580,30.356,,,,
11/16/17 11:45:00 PM,100.586,30.255,,,,
11/17/17 12:00:00 AM,100.549,30.054,,,,
11/17/17 12:15:00 AM,100.541,29.853,,,,
11/17/17 12:30:00 AM,100.504,29.652,,,,
11/17/17 12:45:00 AM,100.467,29.452,,,,
11/17/17 01:00:00 AM,100.450,29.252,,,,
11/17/17 01:15:00 AM,100.443,29.053,,,,
11/17/17 01:30:00 AM,100.419,28.953,,,,
11/17/17 01:45:00 AM,100.382,28.754,,,,
11/17/17 02:00:00 AM,100.355,28.555,,,,
11/17/17 02:15:00 AM,100.341,28.456,,,,
11/17/17 02:30:00 AM,100.344,28.258,,,,
11/17/17 02:45:00 AM,100.340,28.159,,,,
11/17/17 03:00:00 AM,100.353,27.961,,,,
11/17/17 03:15:00 AM,100.340,27.862,,,,
11/17/17 03:30:00 AM,100.346,27.764,,,,
11/17/17 03:45:00 AM,100.329,27.567,,,,
11/17/17 04:00:00 AM,100.336,27.468,,,,
11/17/17 04:15:00 AM,100.352,27.370,,,,
11/17/17 04:30:00 AM,100.325,27.173,,,,
11/17/17 04:45:00 AM,100.362,27.075,,,,
11/17/17 05:00:00 AM,100.358,26.977,,,,
11/17/17 05:15:00 AM,100.375,26.879,,,,
11/17/17 05:30:00 AM,100.401,26.781,,,,
11/17/17 05:45:00 AM,100.418,26.683,,,,
11/17/17 06:00:00 AM,100.414,26.585,,,,
11/17/17 06:15:00 AM,100.441,26.488,,,,
11/17/17 06:30:00 AM,100.457,26.390,,,,
11/17/17 06:45:00 AM,100.464,26.292,,,,
11/17/17 07:00:00 AM,100.460,26.195,,,,
11/17/17 07:15:00 AM,100.450,26.195,,,,
11/17/17 07:30:00 AM,100.697,26.390,,,,
11/17/17 07:45:00 AM,100.714,26.585,,,,
11/17/17 08:00:00 AM,100.751,26.781,,,,
11/17/17 08:15:00 AM,100.751,26.781,,,,
11/17/17 08:30:00 AM,100.761,26.781,,,,
11/17/17 08:45:00 AM,100.771,26.781,,,,
11/17/17 09:00:00 AM,100.778,26.683,,,,
11/17/17 09:15:00 AM,100.794,26.585,,,,
11/17/17 09:30:00 AM,100.781,26.488,,,,
11/17/17 09:45:00 AM,100.777,26.390,,,,
11/17/17 10:00:00 AM,100.777,26.390,,,,
11/17/17 10:15:00 AM,100.774,26.292,,,,
11/17/17 10:30:00 AM,100.760,26.195,,,,
11/17/17 10:45:00 AM,100.747,26.097,,,,
11/17/17 11:00:00 AM,100.747,26.097,,,,
11/17/17 11:15:00 AM,100.743,26.000,,,,
11/17/17 11:30:00 AM,100.743,26.000,,,,
11/17/17 11:45:00 AM,100.740,25.902,,,,
11/17/17 12:00:00 PM,100.730,25.902,,,,
11/17/17 12:15:00 PM,100.700,25.902,,,,
11/17/17 12:30:00 PM,100.686,25.805,,,,
11/17/17 12:45:00 PM,100.676,25.805,,,,
11/17/17 01:00:00 PM,100.666,25.805,,,,
11/17/17 01:15:00 PM,100.646,25.805,,,,
11/17/17 01:30:00 PM,100.636,25.805,,,,
11/17/17 01:45:00 PM,100.633,25.708,,,,
11/17/17 02:00:00 PM,100.643,25.708,,,,
11/17/17 02:15:00 PM,100.633,25.708,,,,
11/17/17 02:30:00 PM,100.603,25.708,,,,
11/17/17 02:45:00 PM,100.603,25.708,,,,
11/17/17 03:00:00 PM,100.603,25.708,,,,
11/17/17 03:15:00 PM,100.623,25.708,,,,
11/17/17 03:30:00 PM,100.603,25.708,,,,
11/17/17 03:45:00 PM,100.599,25.610,,,,
11/17/17 04:00:00 PM,100.609,25.610,,,,
11/17/17 04:15:00 PM,100.649,25.610,,,,
11/17/17 04:30:00 PM,100.737,26.097,,,,
11/17/17 04:45:00 PM,100.775,26.879,,,,
11/17/17 05:00:00 PM,100.816,27.468,,,,
11/17/17 05:15:00 PM,100.833,27.961,,,,
11/17/17 05:30:00 PM,100.851,28.456,,,,
11/17/17 05:45:00 PM,100.889,28.953,,,,
11/17/17 06:00:00 PM,100.914,29.352,,,,
11/17/17 06:15:00 PM,100.928,29.752,,,,
11/17/17 06:30:00 PM,100.939,30.054,,,,
11/17/17 06:45:00 PM,100.960,30.356,,,,
11/17/17 07:00:00 PM,100.967,30.558,,,,
11/17/17 07:15:00 PM,100.965,30.760,,,,
11/17/17 07:30:00 PM,100.992,30.963,,,,
11/17/17 07:45:00 PM,100.996,31.064,,,,
11/17/17 08:00:00 PM,101.019,31.166,,,,
11/17/17 08:15:00 PM,100.963,31.268,,,,
11/17/17 08:30:00 PM,101.013,31.268,,,,
11/17/17 08:45:00 PM,101.013,31.268,,,,
11/17/17 09:00:00 PM,101.033,31.268,,,,
11/17/17 09:15:00 PM,100.933,31.268,,,,
11/17/17 09:30:00 PM,100.619,31.166,,,,
11/17/17 09:45:00 PM,100.625,31.064,,,,
11/17/17 10:00:00 PM,100.602,30.963,,,,
11/17/17 10:15:00 PM,100.612,30.963,,,,
11/17/17 10:30:00 PM,100.618,30.862,,,,
11/17/17 10:45:00 PM,100.618,30.862,,,,
11/17/17 11:00:00 PM,100.624,30.760,,,,
11/17/17 11:15:00 PM,100.621,30.659,,,,
11/17/17 11:30:00 PM,100.607,30.558,,,,
11/17/17 11:45:00 PM,100.593,30.457,,,,
11/18/17 12:00:00 AM,100.570,30.356,,,,
11/18/17 12:15:00 AM,100.536,30.255,,,,
11/18/17 12:30:00 AM,100.532,30.154,,,,
11/18/17 12:45:00 AM,100.509,30.054,,,,
11/18/17 01:00:00 AM,100.495,29.953,,,,
11/18/17 01:15:00 AM,100.471,29.853,,,,
11/18/17 01:30:00 AM,100.448,29.752,,,,
11/18/17 01:45:00 AM,100.424,29.652,,,,
11/18/17 02:00:00 AM,100.411,29.552,,,,
11/18/17 02:15:00 AM,100.407,29.452,,,,
11/18/17 02:30:00 AM,100.403,29.352,,,,
11/18/17 02:45:00 AM,100.386,29.152,,,,
11/18/17 03:00:00 AM,100.383,29.053,,,,
11/18/17 03:15:00 AM,100.399,28.953,,,,
11/18/17 03:30:00 AM,100.365,28.853,,,,
11/18/17 03:45:00 AM,100.375,28.853,,,,
11/18/17 04:00:00 AM,100.392,28.754,,,,
11/18/17 04:15:00 AM,100.398,28.655,,,,
11/18/17 04:30:00 AM,100.425,28.555,,,,
11/18/17 04:45:00 AM,100.421,28.456,,,,
11/18/17 05:00:00 AM,100.428,28.357,,,,
11/18/17 05:15:00 AM,100.444,28.258,,,,
11/18/17 05:30:00 AM,100.440,28.159,,,,
11/18/17 05:45:00 AM,100.447,28.060,,,,
11/18/17 06:00:00 AM,100.467,28.060,,,,
11/18/17 06:15:00 AM,100.473,27.961,,,,
11/18/17 06:30:00 AM,100.490,27.862,,,,
11/18/17 06:45:00 AM,100.506,27.764,,,,
11/18/17 07:00:00 AM,100.526,27.764,,,,
11/18/17 07:15:00 AM,100.543,27.665,,,,
11/18/17 07:30:00 AM,100.543,27.665,,,,
11/18/17 07:45:00 AM,100.543,27.665,,,,
11/18/17 08:00:00 AM,100.566,27.764,,,,
11/18/17 08:15:00 AM,100.573,27.961,,,,
11/18/17 08:30:00 AM,100.564,28.258,,,,
11/18/17 08:45:00 AM,100.568,28.655,,,,
11/18/17 09:00:00 AM,100.593,29.053,,,,
11/18/17 09:15:00 AM,100.581,29.552,,,,
11/18/17 09:30:00 AM,100.586,30.255,,,,
11/18/17 09:45:00 AM,100.578,30.862,,,,
11/18/17 10:00:00 AM,100.594,31.574,,,,
11/18/17 10:15:00 AM,100.590,32.291,,,,
11/18/17 10:30:00 AM,100.613,32.911,,,,
11/18/17 10:45:00 AM,100.589,33.639,,,,
11/18/17 11:00:00 AM,100.592,34.268,,,,
11/18/17 11:15:00 AM,100.576,34.903,,,,
11/18/17 11:30:00 AM,100.545,35.435,,,,
11/18/17 11:45:00 AM,100.555,35.971,,,,
11/18/17 12:00:00 PM,100.555,36.511,,,,
11/18/17 12:15:00 PM,100.561,36.946,,,,
11/18/17 12:30:00 PM,100.513,37.274,,,,
11/18/17 12:45:00 PM,100.505,37.604,,,,
11/18/17 01:00:00 PM,100.488,37.935,,,,
11/18/17 01:15:00 PM,100.480,38.268,,,,
11/18/17 01:30:00 PM,100.458,38.490,,,,
11/18/17 01:45:00 PM,100.717,38.714,,,,
11/18/17 02:00:00 PM,100.206,38.714,,,,
11/18/17 02:15:00 PM,100.206,38.714,,,,
11/18/17 02:30:00 PM,100.171,38.602,,,,
11/18/17 02:45:00 PM,100.163,38.379,,,,
11/18/17 03:00:00 PM,100.747,38.157,,,,
11/18/17 03:15:00 PM,100.769,37.935,,,,
11/18/17 03:30:00 PM,100.764,37.824,,,,
11/18/17 03:45:00 PM,100.744,37.824,,,,
11/18/17 04:00:00 PM,100.738,37.935,,,,
11/18/17 04:15:00 PM,100.747,38.157,,,,
11/18/17 04:30:00 PM,100.755,38.379,,,,
11/18/17 04:45:00 PM,100.743,38.602,,,,
11/18/17 05:00:00 PM,100.762,38.826,,,,
11/18/17 05:15:00 PM,100.785,39.163,,,,
11/18/17 05:30:00 PM,100.799,39.276,,,,
11/18/17 05:45:00 PM,100.823,39.389,,,,
11/18/17 06:00:00 PM,100.827,39.502,,,,
11/18/17 06:15:00 PM,100.863,39.389,,,,
11/18/17 06:30:00 PM,100.879,39.276,,,,
11/18/17 06:45:00 PM,100.891,39.050,,,,
11/18/17 07:00:00 PM,100.928,38.714,,,,
11/18/17 07:15:00 PM,100.916,38.379,,,,
11/18/17 07:30:00 PM,100.895,37.824,,,,
11/18/17 07:45:00 PM,100.980,37.165,,,,
11/18/17 08:00:00 PM,100.960,36.620,,,,
11/18/17 08:15:00 PM,100.974,36.187,,,,
11/18/17 08:30:00 PM,101.002,35.864,,,,
11/18/17 08:45:00 PM,100.984,35.649,,,,
11/18/17 09:00:00 PM,101.016,35.435,,,,
11/18/17 09:15:00 PM,101.018,35.222,,,,
11/18/17 09:30:00 PM,101.007,34.903,,,,
11/18/17 09:45:00 PM,101.019,34.691,,,,
11/18/17 10:00:00 PM,101.011,34.479,,,,
11/18/17 10:15:00 PM,101.023,34.268,,,,
11/18/17 10:30:00 PM,101.025,34.058,,,,
11/18/17 10:45:00 PM,101.028,33.848,,,,
11/18/17 11:00:00 PM,101.040,33.639,,,,
11/18/17 11:15:00 PM,101.022,33.430,,,,
11/18/17 11:30:00 PM,101.015,33.222,,,,
11/18/17 11:45:00 PM,101.011,33.118,,,,
11/19/17 12:00:00 AM,100.983,32.911,,,,
11/19/17 12:15:00 AM,100.986,32.704,,,,
11/19/17 12:30:00 AM,100.788,32.497,,,,
11/19/17 12:45:00 AM,100.534,32.394,,,,
11/19/17 01:00:00 AM,100.510,32.291,,,,
11/19/17 01:15:00 AM,100.496,32.188,,,,
11/19/17 01:30:00 AM,100.492,32.086,,,,
11/19/17 01:45:00 AM,100.479,31.983,,,,
11/19/17 02:00:00 AM,100.485,31.880,,,,
11/19/17 02:15:00 AM,100.441,31.778,,,,
11/19/17 02:30:00 AM,100.437,31.676,,,,
11/19/17 02:45:00 AM,100.414,31.574,,,,
11/19/17 03:00:00 AM,100.410,31.472,,,,
11/19/17 03:15:00 AM,100.403,31.268,,,,
11/19/17 03:30:00 AM,100.399,31.166,,,,
11/19/17 03:45:00 AM,100.415,31.064,,,,
11/19/17 04:00:00 AM,100.428,30.862,,,,
11/19/17 04:15:00 AM,100.454,30.760,,,,
11/19/17 04:30:00 AM,100.467,30.558,,,,
11/19/17 04:45:00 AM,100.483,30.457,,,,
11/19/17 05:00:00 AM,100.466,30.255,,,,
11/19/17 05:15:00 AM,100.469,30.054,,,,
11/19/17 05:30:00 AM,100.455,29.953,,,,
11/19/17 05:45:00 AM,100.468,29.752,,,,
11/19/17 06:00:00 AM,100.504,29.652,,,,
11/19/17 06:15:00 AM,100.531,29.552,,,,
11/19/17 06:30:00 AM,100.553,29.352,,,,
11/19/17 06:45:00 AM,100.580,29.252,,,,
11/19/17 07:00:00 AM,100.576,29.152,,,,
11/19/17 07:15:00 AM,100.573,29.053,,,,
11/19/17 07:30:00 AM,100.573,29.053,,,,
11/19/17 07:45:00 AM,100.550,29.252,,,,
11/19/17 08:00:00 AM,100.601,29.552,,,,
