02/27/19,03:49,0.01
02/27/19,03:50,0.01
02/27/19,03:58,0.01
02/27/19,07:32,0.01
02/27/19,10:14,0.01
02/27/19,12:34,0.01
02/27/19,12:35,0.05
02/27/19,12:36,0.01
02/27/19,12:39,0.01
02/27/19,12:41,0.02
02/27/19,12:42,0.01
02/27/19,13:01,0.01
02/28/19,01:39,0.01
02/28/19,07:08,0.01
02/28/19,13:39,0.01
02/28/19,13:40,0.05
02/28/19,13:41,0.05
02/28/19,13:42,0.05
02/28/19,13:43,0.05
02/28/19,13:44,0.04
02/28/19,13:45,0.03
02/28/19,13:46,0.01
02/28/19,15:17,0.01
03/01/19,01:15,0.01
03/01/19,01:17,0.01
03/01/19,01:18,0.01
03/01/19,01:20,0.01
03/01/19,01:33,0.01
03/01/19,01:37,0.01
03/01/19,03:30,0.02
03/01/19,03:31,0.01
03/01/19,03:33,0.01
03/01/19,03:37,0.01
03/01/19,03:39,0.01
03/01/19,03:41,0.01
03/01/19,03:42,0.02
03/01/19,03:43,0.02
03/01/19,03:44,0.02
03/01/19,03:45,0.01
03/01/19,03:46,0.01
03/01/19,03:47,0.01
03/01/19,03:48,0.02
03/01/19,03:49,0.01
03/01/19,03:51,0.01
03/01/19,03:55,0.01
03/01/19,03:57,0.01
03/01/19,22:56,0.02
03/01/19,22:57,0.01
03/01/19,22:58,0.01
03/01/19,22:59,0.01
03/01/19,23:02,0.01
03/01/19,23:03,0.01
03/01/19,23:04,0.01
03/01/19,23:05,0.01
03/01/19,23:06,0.01
03/01/19,23:07,0.02
03/01/19,23:08,0.02
03/01/19,23:09,0.01
03/01/19,23:10,0.03
03/01/19,23:11,0.02
03/02/19,00:01,0.01
03/04/19,05:19,0.02
03/04/19,05:20,0.02
03/04/19,05:22,0.01
03/04/19,05:30,0.01
03/05/19,02:46,0.01
03/05/19,02:47,0.01
03/05/19,02:48,0.01
03/05/19,02:49,0.01
03/05/19,02:53,0.01
03/05/19,06:06,0.01
03/05/19,21:44,0.01
03/05/19,21:47,0.01
03/05/19,21:48,0.01
03/05/19,21:49,0.01
03/05/19,21:52,0.01
03/05/19,21:56,0.01
03/05/19,21:57,0.01
03/05/19,21:58,0.01
03/05/19,22:02,0.01
03/05/19,23:54,0.01
03/05/19,23:57,0.01
03/05/19,23:58,0.01
03/06/19,00:02,0.01
03/06/19,01:37,0.01
03/06/19,01:40,0.01
03/06/19,01:41,0.01
03/06/19,01:42,0.02
03/06/19,01:43,0.01
03/06/19,01:47,0.01
03/06/19,01:49,0.01
03/06/19,03:31,0.01
03/06/19,06:33,0.01
03/06/19,11:54,0.01
03/06/19,11:56,0.01
03/06/19,11:57,0.02
03/06/19,11:58,0.02
03/06/19,11:59,0.02
03/06/19,12:00,0.01
03/06/19,12:01,0.02
03/06/19,12:02,0.03
03/06/19,12:03,0.01
03/06/19,12:04,0.01
03/08/19,01:16,0.01
03/08/19,01:18,0.01
03/08/19,01:19,0.02
03/08/19,01:20,0.02
03/08/19,01:21,0.01
03/08/19,01:22,0.03
03/08/19,01:23,0.04
03/08/19,01:24,0.02
03/08/19,01:25,0.03
03/08/19,01:26,0.01
03/08/19,01:27,0.01
03/08/19,01:29,0.01
03/08/19,01:30,0.01
03/08/19,01:31,0.02
03/08/19,01:32,0.01
03/08/19,01:33,0.02
03/08/19,01:34,0.02
03/08/19,01:35,0.01
03/08/19,01:36,0.01
03/08/19,01:37,0.01
03/08/19,01:38,0.02
03/08/19,01:39,0.01
03/08/19,01:41,0.01
03/08/19,01:42,0.01
03/08/19,01:45,0.01
03/08/19,01:52,0.01
03/08/19,02:06,0.01
03/08/19,03:25,0.01
03/08/19,06:24,0.01
03/08/19,06:25,0.02
03/08/19,06:26,0.01
03/08/19,06:28,0.01
03/08/19,06:29,0.01
03/08/19,06:30,0.02
03/08/19,06:32,0.01
03/08/19,06:34,0.01
03/08/19,06:53,0.01
03/08/19,07:37,0.01
03/08/19,08:34,0.01
03/08/19,09:22,0.01
03/12/19,14:38,0.00
