12/12/18,18:11,0.01
12/12/18,18:18,0.01
12/12/18,18:27,0.01
12/14/18,11:41,0.01
12/14/18,12:32,0.01
12/14/18,14:42,0.01
12/15/18,15:33,0.03
12/15/18,15:34,0.04
12/15/18,15:35,0.01
12/15/18,15:36,0.03
12/15/18,15:37,0.02
12/15/18,15:38,0.01
12/15/18,15:39,0.01
12/15/18,17:23,0.01
12/15/18,17:24,0.02
12/15/18,17:25,0.02
12/15/18,17:26,0.03
12/15/18,17:27,0.02
12/15/18,17:30,0.01
12/15/18,18:04,0.01
12/15/18,18:06,0.01
12/15/18,18:07,0.01
12/15/18,18:09,0.02
12/15/18,18:10,0.04
12/15/18,18:11,0.03
12/15/18,18:12,0.03
12/15/18,18:13,0.04
12/15/18,18:14,0.02
12/15/18,18:15,0.02
12/15/18,18:16,0.02
12/15/18,18:17,0.02
12/15/18,18:18,0.01
12/15/18,18:20,0.01
12/15/18,18:22,0.01
12/15/18,18:24,0.01
12/15/18,18:25,0.02
12/15/18,18:26,0.02
12/15/18,18:27,0.03
12/15/18,18:28,0.02
12/15/18,18:29,0.01
12/15/18,18:30,0.02
12/15/18,18:31,0.02
12/15/18,18:32,0.02
12/15/18,18:33,0.02
12/15/18,18:34,0.01
12/15/18,18:35,0.02
12/15/18,18:37,0.01
12/16/18,09:18,0.01
12/16/18,09:20,0.01
12/16/18,09:22,0.04
12/16/18,09:23,0.08
12/16/18,09:24,0.06
12/16/18,09:25,0.06
12/16/18,09:26,0.05
12/16/18,09:27,0.05
12/16/18,09:28,0.03
12/16/18,09:29,0.01
12/16/18,09:30,0.01
12/16/18,09:31,0.03
12/16/18,09:32,0.04
12/16/18,09:33,0.02
12/16/18,09:34,0.03
12/16/18,09:35,0.02
12/16/18,09:36,0.02
12/16/18,09:37,0.02
12/16/18,09:38,0.01
12/16/18,09:39,0.01
12/16/18,10:25,0.01
12/16/18,10:59,0.01
12/16/18,11:07,0.01
12/16/18,11:18,0.01
12/16/18,11:34,0.01
12/16/18,16:41,0.01
12/16/18,16:49,0.01
12/16/18,16:50,0.01
12/16/18,16:54,0.01
12/16/18,16:57,0.01
12/16/18,17:00,0.01
12/16/18,17:17,0.01
12/17/18,01:12,0.01
12/17/18,04:51,0.01
12/20/18,03:58,0.01
12/20/18,07:59,0.01
12/20/18,08:00,0.02
12/20/18,08:01,0.02
12/20/18,08:03,0.01
12/20/18,10:49,0.02
12/20/18,10:50,0.02
12/20/18,10:51,0.02
12/20/18,10:52,0.02
12/20/18,10:54,0.01
12/20/18,12:09,0.01
12/21/18,08:31,0.01
12/21/18,08:33,0.01
12/22/18,07:42,0.02
12/22/18,07:43,0.02
12/22/18,07:44,0.03
12/22/18,08:35,0.02
12/22/18,08:36,0.04
12/22/18,08:37,0.03
12/22/18,08:38,0.01
12/22/18,08:39,0.01
12/22/18,08:44,0.01
12/22/18,08:46,0.03
12/22/18,08:47,0.01
12/22/18,08:55,0.01
12/22/18,10:11,0.02
12/22/18,10:34,0.01
12/22/18,10:35,0.04
12/22/18,10:36,0.04
12/22/18,10:37,0.03
12/22/18,10:38,0.01
12/22/18,10:39,0.02
12/22/18,10:40,0.02
12/22/18,10:41,0.01
12/22/18,10:42,0.01
12/22/18,10:43,0.01
12/22/18,10:45,0.01
12/22/18,11:20,0.02
12/22/18,11:21,0.01
12/22/18,11:22,0.01
12/22/18,11:23,0.01
12/22/18,11:24,0.01
12/22/18,11:25,0.02
12/22/18,11:26,0.01
12/22/18,11:28,0.01
12/22/18,11:29,0.01
12/22/18,11:33,0.01
12/22/18,14:53,0.02
12/22/18,14:54,0.04
12/22/18,14:55,0.04
12/22/18,14:56,0.04
12/22/18,14:57,0.03
12/22/18,14:58,0.01
12/22/18,19:15,0.05
12/22/18,19:16,0.03
12/22/18,19:17,0.03
12/22/18,19:18,0.02
12/22/18,19:19,0.01
12/22/18,19:20,0.01
12/22/18,19:21,0.02
12/22/18,19:22,0.01
12/22/18,19:24,0.01
12/22/18,19:40,0.01
12/22/18,23:58,0.01
12/23/18,00:01,0.01
12/23/18,00:02,0.01
12/23/18,02:56,0.01
12/23/18,02:59,0.01
12/23/18,03:00,0.01
12/23/18,03:01,0.01
12/23/18,03:02,0.02
12/23/18,03:03,0.03
12/23/18,03:04,0.03
12/23/18,03:05,0.01
12/23/18,03:06,0.06
12/23/18,03:07,0.07
12/23/18,03:08,0.05
12/23/18,03:09,0.03
12/23/18,03:10,0.02
12/23/18,03:11,0.03
12/23/18,03:12,0.02
12/23/18,03:13,0.02
12/23/18,03:15,0.01
12/23/18,07:08,0.01
12/23/18,08:23,0.01
12/23/18,08:24,0.02
12/23/18,08:25,0.03
12/23/18,08:26,0.07
12/23/18,08:27,0.05
12/23/18,08:28,0.04
12/23/18,08:29,0.05
12/23/18,08:30,0.04
12/23/18,08:31,0.05
12/23/18,08:32,0.04
12/23/18,08:33,0.05
12/23/18,08:34,0.04
12/23/18,08:35,0.04
12/23/18,08:36,0.03
12/23/18,08:37,0.03
12/23/18,08:38,0.02
12/23/18,08:39,0.02
12/23/18,08:40,0.02
12/23/18,08:41,0.02
12/23/18,08:42,0.01
12/23/18,08:44,0.01
12/23/18,08:46,0.01
12/23/18,10:09,0.01
12/23/18,15:30,0.02
12/23/18,15:31,0.02
12/24/18,02:21,0.01
12/24/18,04:46,0.01
12/24/18,05:12,0.01
12/24/18,05:18,0.01
12/24/18,05:22,0.01
12/24/18,05:32,0.01
12/24/18,07:10,0.01
12/24/18,08:48,0.01
12/24/18,09:26,0.01
12/24/18,15:24,0.01
12/24/18,15:25,0.02
12/24/18,15:26,0.03
12/24/18,15:27,0.02
12/24/18,15:28,0.03
12/24/18,15:29,0.03
12/24/18,15:30,0.02
12/24/18,15:31,0.02
12/24/18,15:33,0.01
12/24/18,15:34,0.01
12/24/18,15:36,0.01
12/24/18,15:40,0.01
12/24/18,15:43,0.01
12/24/18,15:45,0.01
12/24/18,15:50,0.01
12/24/18,15:53,0.01
12/24/18,16:04,0.01
12/24/18,17:15,0.01
12/24/18,17:51,0.01
12/24/18,23:14,0.01
12/24/18,23:15,0.01
12/24/18,23:16,0.03
12/25/18,06:11,0.01
12/25/18,07:57,0.01
12/25/18,07:58,0.01
12/25/18,07:59,0.01
12/25/18,08:04,0.01
12/25/18,08:05,0.01
12/25/18,08:06,0.01
12/25/18,08:07,0.02
12/25/18,08:08,0.01
12/25/18,08:39,0.01
12/25/18,08:40,0.01
12/25/18,08:42,0.01
12/25/18,08:45,0.01
12/25/18,08:46,0.03
12/25/18,08:47,0.01
12/25/18,08:48,0.01
12/25/18,08:49,0.01
12/25/18,08:52,0.01
12/25/18,08:54,0.01
12/25/18,08:55,0.01
12/25/18,09:05,0.01
12/25/18,10:00,0.01
12/25/18,10:01,0.01
12/25/18,10:02,0.01
12/25/18,10:05,0.01
12/25/18,10:15,0.01
12/25/18,11:01,0.01
12/25/18,17:07,0.02
12/25/18,17:09,0.02
12/25/18,17:11,0.01
12/25/18,17:12,0.01
12/25/18,17:15,0.01
12/25/18,17:16,0.01
12/25/18,17:18,0.01
12/25/18,17:20,0.01
12/25/18,17:28,0.01
12/25/18,17:32,0.01
12/25/18,17:35,0.01
12/25/18,17:37,0.01
12/25/18,17:38,0.01
12/25/18,17:41,0.01
12/25/18,17:53,0.01
12/25/18,18:54,0.01
12/25/18,18:56,0.01
12/25/18,19:09,0.01
12/25/18,19:28,0.01
12/25/18,19:29,0.07
12/25/18,19:30,0.07
12/25/18,19:31,0.07
12/25/18,19:32,0.04
12/25/18,19:33,0.03
12/25/18,19:34,0.01
12/25/18,19:36,0.01
12/26/18,00:00,0.01
12/26/18,08:52,0.01
12/26/18,09:30,0.02
12/26/18,09:31,0.02
12/26/18,09:34,0.01
12/26/18,09:59,0.01
12/26/18,10:35,0.01
12/26/18,10:37,0.01
12/26/18,12:31,0.01
12/26/18,13:11,0.01
12/26/18,13:23,0.01
12/27/18,07:12,0.01
12/27/18,07:15,0.01
12/27/18,07:17,0.01
12/27/18,07:31,0.01
12/27/18,07:34,0.01
12/27/18,07:35,0.01
12/27/18,07:36,0.01
12/27/18,07:38,0.01
12/27/18,07:39,0.01
12/27/18,07:41,0.01
12/27/18,11:55,0.01
12/27/18,12:03,0.01
12/27/18,12:05,0.01
12/27/18,12:08,0.01
12/27/18,12:27,0.01
12/27/18,13:10,0.01
12/27/18,13:47,0.01
12/27/18,21:20,0.01
12/27/18,21:34,0.01
12/27/18,21:42,0.01
12/27/18,21:47,0.01
12/27/18,21:52,0.01
12/27/18,21:57,0.01
12/27/18,22:02,0.01
12/27/18,22:09,0.01
12/27/18,22:20,0.01
12/27/18,22:26,0.01
12/27/18,22:31,0.01
12/27/18,22:37,0.01
12/27/18,22:39,0.01
12/27/18,22:40,0.01
12/27/18,22:43,0.01
12/27/18,23:12,0.01
12/27/18,23:35,0.01
12/27/18,23:37,0.01
12/27/18,23:38,0.01
12/27/18,23:39,0.01
12/27/18,23:40,0.01
12/27/18,23:41,0.02
12/27/18,23:42,0.01
12/27/18,23:44,0.02
12/27/18,23:45,0.02
12/27/18,23:46,0.01
12/27/18,23:48,0.01
12/27/18,23:50,0.01
12/27/18,23:54,0.01
12/28/18,00:04,0.01
12/28/18,00:09,0.01
12/28/18,00:13,0.01
12/28/18,01:25,0.01
12/28/18,01:35,0.01
12/28/18,02:38,0.01
12/28/18,18:30,0.01
12/28/18,18:31,0.01
12/28/18,18:32,0.02
12/28/18,18:33,0.01
12/28/18,18:34,0.01
12/28/18,18:35,0.01
12/28/18,18:37,0.01
12/28/18,18:39,0.01
12/28/18,18:42,0.01
12/28/18,20:59,0.01
12/28/18,21:17,0.01
12/28/18,21:18,0.02
12/28/18,21:19,0.04
12/28/18,21:20,0.06
12/28/18,21:21,0.04
12/28/18,21:22,0.07
12/28/18,21:23,0.05
12/28/18,21:24,0.02
12/28/18,21:25,0.02
12/28/18,21:26,0.02
12/28/18,21:27,0.02
12/28/18,21:28,0.01
12/28/18,21:29,0.01
12/28/18,21:31,0.01
12/28/18,21:32,0.01
12/28/18,21:34,0.01
12/28/18,22:02,0.01
12/29/18,02:55,0.01
12/29/18,03:44,0.01
12/29/18,12:03,0.01
12/29/18,12:04,0.02
12/29/18,12:05,0.01
12/29/18,12:06,0.01
12/29/18,12:08,0.01
12/29/18,12:09,0.01
12/29/18,12:10,0.01
12/29/18,12:11,0.01
12/29/18,12:12,0.02
12/29/18,12:13,0.02
12/29/18,12:14,0.03
12/29/18,12:15,0.02
12/29/18,12:16,0.01
12/29/18,12:17,0.01
12/29/18,12:24,0.01
12/29/18,15:27,0.01
12/29/18,15:28,0.03
12/29/18,15:29,0.02
12/29/18,15:30,0.02
12/29/18,15:31,0.02
12/29/18,15:32,0.01
12/29/18,15:33,0.01
12/29/18,15:34,0.01
12/29/18,15:35,0.01
12/29/18,15:36,0.01
12/29/18,21:29,0.01
12/29/18,21:30,0.01
12/29/18,21:32,0.01
12/30/18,01:02,0.01
12/30/18,01:44,0.01
12/30/18,03:24,0.01
12/30/18,04:11,0.01
12/30/18,07:18,0.01
12/30/18,07:20,0.01
12/30/18,07:21,0.01
12/30/18,07:23,0.02
12/30/18,07:24,0.01
12/30/18,07:25,0.01
12/31/18,03:34,0.01
12/31/18,09:15,0.01
01/01/19,01:03,0.02
01/01/19,01:04,0.04
01/01/19,01:05,0.06
01/01/19,01:06,0.03
01/01/19,01:07,0.03
01/01/19,01:08,0.03
01/01/19,01:09,0.01
01/01/19,01:10,0.02
01/01/19,01:11,0.01
01/01/19,01:12,0.01
01/01/19,01:13,0.04
01/01/19,01:14,0.02
01/01/19,01:15,0.02
01/01/19,01:17,0.01
01/01/19,01:18,0.01
01/01/19,01:19,0.01
01/01/19,01:21,0.01
01/01/19,02:10,0.01
01/01/19,02:11,0.01
01/01/19,02:13,0.01
01/01/19,02:14,0.01
01/01/19,02:25,0.01
01/01/19,02:32,0.02
01/01/19,02:33,0.02
01/01/19,02:34,0.01
01/01/19,02:35,0.01
01/01/19,02:42,0.01
01/01/19,03:40,0.02
01/01/19,03:41,0.02
01/01/19,03:42,0.01
01/01/19,03:44,0.01
01/01/19,03:46,0.01
01/01/19,03:48,0.01
01/01/19,03:49,0.02
01/01/19,03:50,0.01
01/01/19,05:52,0.01
01/01/19,11:16,0.01
01/01/19,11:29,0.01
01/01/19,11:39,0.01
01/01/19,12:43,0.01
01/01/19,12:45,0.01
01/01/19,12:46,0.01
01/01/19,12:47,0.02
01/01/19,12:48,0.01
01/01/19,12:49,0.01
01/01/19,12:50,0.01
01/01/19,12:51,0.01
01/01/19,12:52,0.01
01/01/19,12:53,0.01
01/01/19,12:54,0.02
01/01/19,12:55,0.01
01/01/19,12:56,0.01
01/01/19,12:57,0.01
01/01/19,12:58,0.01
01/01/19,13:00,0.01
01/01/19,13:03,0.01
01/01/19,13:08,0.01
01/01/19,13:16,0.01
01/01/19,13:19,0.01
01/01/19,13:21,0.01
01/01/19,13:23,0.01
01/01/19,13:27,0.01
01/01/19,13:31,0.01
01/01/19,13:35,0.01
01/01/19,13:41,0.01
01/01/19,13:50,0.01
01/01/19,14:00,0.01
01/01/19,14:08,0.01
01/01/19,14:16,0.01
01/01/19,14:34,0.01
01/02/19,07:26,0.01
01/02/19,07:27,0.01
01/02/19,07:28,0.01
01/02/19,08:09,0.01
01/02/19,08:10,0.01
01/02/19,08:11,0.03
01/02/19,08:12,0.01
01/02/19,08:14,0.01
01/02/19,08:15,0.02
01/02/19,08:16,0.01
01/02/19,08:17,0.01
01/02/19,08:18,0.03
01/02/19,08:19,0.01
01/02/19,08:20,0.01
01/02/19,08:21,0.02
01/02/19,08:22,0.03
01/02/19,08:23,0.02
01/02/19,08:24,0.03
01/02/19,08:25,0.05
01/02/19,08:26,0.04
01/02/19,08:27,0.04
01/02/19,08:28,0.04
01/02/19,08:29,0.01
01/02/19,08:38,0.01
01/02/19,08:39,0.01
01/02/19,08:40,0.01
01/02/19,08:42,0.01
01/02/19,08:51,0.01
01/02/19,08:52,0.01
01/02/19,08:53,0.01
01/02/19,08:54,0.01
01/02/19,08:57,0.01
01/02/19,09:00,0.01
01/02/19,09:01,0.01
01/02/19,09:03,0.01
01/02/19,09:04,0.02
01/02/19,09:05,0.03
01/02/19,09:06,0.05
01/02/19,09:07,0.06
01/02/19,09:08,0.03
01/02/19,09:09,0.01
01/02/19,09:12,0.01
01/02/19,09:13,0.01
01/02/19,09:16,0.01
01/02/19,09:19,0.01
01/02/19,09:21,0.01
01/02/19,09:23,0.01
01/02/19,09:24,0.02
01/02/19,09:25,0.02
01/02/19,09:26,0.02
01/02/19,09:27,0.01
01/02/19,09:28,0.01
01/02/19,09:29,0.01
01/02/19,09:31,0.01
01/02/19,09:37,0.01
01/02/19,12:17,0.01
01/02/19,12:27,0.01
01/02/19,12:51,0.01
01/02/19,12:56,0.01
01/02/19,13:03,0.01
01/02/19,13:09,0.01
01/02/19,13:21,0.01
01/02/19,13:43,0.01
01/03/19,09:26,0.01
01/05/19,12:36,0.01
01/05/19,12:37,0.01
01/05/19,12:39,0.01
01/05/19,12:40,0.01
01/05/19,12:41,0.01
01/05/19,12:42,0.01
01/05/19,12:44,0.02
01/05/19,12:45,0.02
01/05/19,12:46,0.02
01/05/19,12:47,0.01
01/05/19,12:50,0.01
01/05/19,12:51,0.01
01/05/19,12:54,0.04
01/05/19,12:55,0.02
01/05/19,12:56,0.01
01/05/19,12:58,0.01
01/05/19,12:59,0.01
01/05/19,13:00,0.01
01/05/19,13:01,0.02
01/05/19,13:02,0.04
01/05/19,13:03,0.04
01/05/19,13:04,0.06
01/05/19,13:05,0.08
01/05/19,13:06,0.02
01/05/19,13:07,0.01
01/05/19,13:09,0.01
01/05/19,13:10,0.01
01/05/19,13:11,0.02
01/05/19,13:12,0.03
01/05/19,13:13,0.02
01/05/19,13:15,0.01
01/05/19,13:16,0.01
01/05/19,13:18,0.02
01/05/19,13:19,0.02
01/05/19,13:20,0.02
01/05/19,13:21,0.02
01/05/19,13:24,0.01
01/05/19,13:29,0.01
01/05/19,17:18,0.01
01/05/19,17:23,0.01
01/05/19,17:26,0.03
01/05/19,17:27,0.03
01/05/19,17:29,0.01
01/05/19,17:32,0.01
01/05/19,17:34,0.01
01/05/19,17:37,0.01
01/05/19,17:39,0.01
01/05/19,17:41,0.01
01/05/19,17:43,0.01
01/05/19,17:45,0.01
01/05/19,17:47,0.01
01/05/19,17:49,0.01
01/05/19,17:52,0.01
01/05/19,17:55,0.01
01/05/19,17:57,0.01
01/05/19,18:00,0.01
01/05/19,18:03,0.01
01/05/19,18:09,0.01
01/05/19,19:52,0.01
01/05/19,19:58,0.01
01/05/19,20:04,0.01
01/05/19,20:14,0.01
01/05/19,20:21,0.01
01/06/19,05:31,0.02
01/06/19,05:32,0.01
01/06/19,05:35,0.01
01/06/19,05:36,0.01
01/06/19,05:37,0.03
01/06/19,05:38,0.02
01/06/19,05:39,0.03
01/06/19,05:40,0.01
01/06/19,05:41,0.01
01/06/19,05:43,0.01
01/06/19,05:44,0.01
01/06/19,05:45,0.01
01/06/19,05:46,0.01
01/06/19,05:47,0.02
01/06/19,08:38,0.01
01/06/19,10:28,0.01
01/06/19,10:33,0.01
01/06/19,10:34,0.01
01/06/19,10:35,0.01
01/06/19,10:37,0.01
01/06/19,11:15,0.01
01/06/19,21:38,0.01
01/06/19,23:24,0.01
01/07/19,03:06,0.01
01/07/19,09:06,0.01
01/07/19,09:10,0.01
01/07/19,11:53,0.02
01/07/19,11:54,0.02
01/07/19,11:55,0.01
01/07/19,11:57,0.01
01/07/19,12:04,0.01
01/07/19,12:40,0.01
01/07/19,13:01,0.01
01/07/19,13:03,0.01
01/07/19,13:04,0.01
01/07/19,13:05,0.02
01/07/19,13:06,0.02
01/07/19,13:07,0.02
01/07/19,13:08,0.01
01/07/19,13:09,0.01
01/07/19,13:10,0.01
01/07/19,13:11,0.01
01/07/19,13:13,0.02
01/07/19,13:14,0.01
01/07/19,13:15,0.01
01/07/19,13:18,0.01
01/07/19,13:19,0.01
01/07/19,13:21,0.01
01/07/19,13:23,0.01
01/07/19,13:27,0.01
01/07/19,13:36,0.01
01/07/19,13:49,0.01
01/07/19,13:50,0.01
01/07/19,13:58,0.01
01/07/19,14:01,0.01
01/07/19,14:06,0.01
01/07/19,14:09,0.01
01/07/19,14:10,0.01
01/07/19,14:12,0.01
01/07/19,14:13,0.01
01/07/19,14:16,0.01
01/07/19,14:42,0.01
01/07/19,16:13,0.01
01/07/19,16:14,0.02
01/07/19,16:15,0.01
01/07/19,16:16,0.03
01/07/19,16:17,0.07
01/07/19,16:18,0.06
01/07/19,16:19,0.05
01/07/19,16:20,0.06
01/07/19,16:21,0.04
01/07/19,16:22,0.04
01/07/19,16:23,0.03
01/07/19,16:24,0.03
01/07/19,16:25,0.02
01/07/19,16:31,0.01
01/07/19,16:35,0.01
01/07/19,16:37,0.01
01/07/19,16:40,0.01
01/07/19,16:47,0.01
01/07/19,17:00,0.01
01/07/19,17:11,0.01
01/07/19,17:18,0.01
01/07/19,17:25,0.01
01/07/19,17:30,0.01
01/07/19,17:37,0.01
01/07/19,17:46,0.01
01/07/19,18:00,0.01
01/07/19,18:07,0.01
01/07/19,18:11,0.01
01/07/19,18:15,0.01
01/07/19,18:18,0.01
01/07/19,18:22,0.01
01/07/19,18:27,0.01
01/07/19,18:32,0.01
01/07/19,18:40,0.01
01/07/19,18:59,0.01
01/07/19,19:07,0.01
01/07/19,19:13,0.01
01/07/19,19:16,0.01
01/07/19,19:23,0.01
01/07/19,19:40,0.01
01/07/19,20:48,0.01
01/07/19,21:01,0.01
01/07/19,21:07,0.01
01/07/19,21:13,0.01
01/07/19,21:23,0.01
01/07/19,21:38,0.01
01/07/19,21:51,0.01
01/07/19,22:08,0.01
01/07/19,22:36,0.01
01/07/19,22:39,0.01
01/07/19,22:46,0.01
01/07/19,22:53,0.01
01/07/19,22:56,0.01
01/07/19,23:16,0.01
01/07/19,23:26,0.01
01/07/19,23:33,0.01
01/07/19,23:40,0.01
01/07/19,23:45,0.01
01/07/19,23:53,0.01
01/08/19,00:04,0.01
01/08/19,00:16,0.01
01/08/19,00:31,0.01
01/08/19,00:49,0.01
01/08/19,00:51,0.01
01/08/19,00:53,0.01
01/08/19,00:57,0.01
01/08/19,01:02,0.01
01/08/19,01:10,0.01
01/08/19,01:15,0.01
01/08/19,01:18,0.01
01/08/19,01:21,0.01
01/08/19,01:23,0.01
01/08/19,01:24,0.01
01/08/19,01:25,0.01
01/08/19,01:27,0.01
01/08/19,01:28,0.01
01/08/19,01:31,0.01
01/08/19,01:35,0.01
01/08/19,01:40,0.01
01/08/19,01:42,0.01
01/08/19,01:45,0.01
01/08/19,01:48,0.01
01/08/19,01:54,0.01
01/08/19,01:58,0.01
01/08/19,02:02,0.01
01/08/19,02:07,0.01
01/08/19,02:14,0.01
01/08/19,02:38,0.01
01/08/19,02:55,0.01
01/08/19,03:10,0.01
01/08/19,03:41,0.01
01/08/19,05:12,0.01
01/09/19,15:13,0.01
01/09/19,15:15,0.01
01/09/19,15:21,0.01
01/10/19,08:19,0.01
01/10/19,08:22,0.01
01/10/19,08:24,0.01
01/10/19,08:25,0.01
01/10/19,08:26,0.02
01/10/19,08:27,0.01
01/10/19,08:28,0.01
01/10/19,08:29,0.02
01/10/19,08:30,0.02
01/10/19,08:31,0.02
01/10/19,08:32,0.01
01/10/19,08:33,0.02
01/10/19,08:34,0.01
01/10/19,08:35,0.01
01/10/19,08:36,0.02
01/10/19,08:37,0.01
01/10/19,08:38,0.01
01/10/19,08:39,0.01
01/10/19,08:40,0.01
01/10/19,08:41,0.01
01/10/19,08:42,0.02
01/10/19,08:43,0.02
01/10/19,08:44,0.02
01/10/19,08:45,0.02
01/10/19,08:46,0.01
01/10/19,08:47,0.03
01/10/19,08:48,0.03
01/10/19,08:49,0.03
01/10/19,08:50,0.02
01/10/19,08:51,0.02
01/10/19,08:52,0.02
01/10/19,08:54,0.01
01/10/19,08:57,0.01
01/10/19,09:00,0.01
01/10/19,09:03,0.01
01/10/19,09:07,0.01
01/10/19,09:15,0.01
01/10/19,09:25,0.01
01/10/19,09:35,0.01
01/10/19,09:43,0.01
01/10/19,09:53,0.01
01/10/19,19:22,0.02
01/10/19,19:23,0.01
01/10/19,19:24,0.03
01/10/19,19:25,0.02
01/10/19,19:26,0.01
01/10/19,19:27,0.01
01/10/19,20:31,0.01
01/10/19,23:31,0.01
01/10/19,23:47,0.01
01/10/19,23:48,0.03
01/10/19,23:49,0.02
01/10/19,23:50,0.03
01/10/19,23:51,0.03
01/10/19,23:52,0.01
01/10/19,23:53,0.01
01/10/19,23:54,0.01
01/10/19,23:55,0.02
01/10/19,23:56,0.02
01/10/19,23:57,0.04
01/10/19,23:58,0.01
01/11/19,02:14,0.02
01/11/19,02:15,0.03
01/11/19,02:16,0.03
01/11/19,02:17,0.03
01/11/19,02:18,0.01
01/11/19,02:19,0.01
01/11/19,02:20,0.01
01/11/19,02:22,0.01
01/11/19,09:44,0.01
01/11/19,12:33,0.01
01/11/19,12:37,0.01
01/11/19,12:40,0.01
01/11/19,12:41,0.02
01/11/19,12:42,0.01
01/11/19,12:43,0.01
01/11/19,12:44,0.01
01/11/19,12:50,0.01
01/11/19,16:40,0.01
01/11/19,16:44,0.01
01/11/19,17:32,0.01
01/11/19,17:35,0.01
01/11/19,17:36,0.01
01/11/19,17:37,0.02
01/11/19,17:38,0.04
01/11/19,17:39,0.03
01/11/19,17:40,0.02
01/11/19,17:41,0.01
01/11/19,17:42,0.01
01/11/19,17:43,0.01
01/11/19,17:52,0.01
01/11/19,23:11,0.01
01/12/19,00:00,0.01
01/12/19,00:03,0.01
01/12/19,00:21,0.01
01/12/19,09:56,0.01
01/12/19,09:57,0.01
01/12/19,09:58,0.01
01/12/19,09:59,0.01
01/12/19,10:01,0.01
01/12/19,10:02,0.01
01/12/19,10:03,0.01
01/12/19,10:04,0.01
01/12/19,10:07,0.01
01/12/19,10:09,0.01
01/12/19,10:15,0.01
01/12/19,10:55,0.01
01/12/19,10:56,0.01
01/12/19,10:57,0.01
01/12/19,11:01,0.01
01/12/19,11:03,0.01
01/12/19,11:10,0.01
01/12/19,16:15,0.01
01/12/19,16:19,0.01
01/12/19,16:23,0.01
01/12/19,16:31,0.01
01/12/19,16:44,0.02
01/12/19,16:45,0.02
01/12/19,16:46,0.01
01/12/19,16:47,0.02
01/12/19,16:48,0.01
01/12/19,16:49,0.01
01/12/19,16:50,0.01
01/12/19,16:51,0.01
01/12/19,16:54,0.01
01/12/19,16:55,0.01
01/12/19,16:56,0.02
01/12/19,16:57,0.03
01/12/19,16:58,0.02
01/12/19,16:59,0.03
01/12/19,17:00,0.02
01/12/19,17:01,0.03
01/12/19,17:02,0.02
01/12/19,17:03,0.02
01/12/19,17:04,0.04
01/12/19,17:05,0.03
01/12/19,17:06,0.04
01/12/19,17:07,0.05
01/12/19,17:08,0.04
01/12/19,17:09,0.04
01/12/19,17:10,0.03
01/12/19,17:11,0.03
01/12/19,17:12,0.04
01/12/19,17:13,0.05
01/12/19,17:14,0.04
01/12/19,17:15,0.03
01/12/19,17:16,0.02
01/12/19,17:17,0.02
01/12/19,17:18,0.04
01/12/19,17:19,0.03
01/12/19,17:20,0.02
01/12/19,17:21,0.03
01/12/19,17:22,0.03
01/12/19,17:23,0.02
01/12/19,17:24,0.02
01/12/19,17:25,0.02
01/12/19,17:26,0.01
01/12/19,17:27,0.01
01/12/19,17:28,0.01
01/12/19,17:30,0.01
01/12/19,17:32,0.01
01/12/19,17:34,0.01
01/12/19,17:35,0.01
01/12/19,17:36,0.01
01/12/19,17:37,0.01
01/12/19,17:38,0.01
01/12/19,17:39,0.01
01/12/19,17:40,0.01
01/12/19,17:41,0.01
01/12/19,17:42,0.01
01/12/19,17:44,0.01
01/12/19,17:45,0.01
01/12/19,17:47,0.01
01/12/19,17:49,0.01
01/12/19,17:50,0.02
01/12/19,17:51,0.01
01/12/19,17:52,0.01
01/12/19,17:54,0.01
01/12/19,17:57,0.01
01/12/19,18:03,0.01
01/12/19,18:08,0.01
01/12/19,18:27,0.01
01/12/19,23:37,0.01
01/12/19,23:53,0.01
01/13/19,00:06,0.01
01/13/19,00:08,0.01
01/13/19,00:10,0.01
01/13/19,00:24,0.01
01/13/19,02:51,0.02
01/13/19,02:52,0.02
01/13/19,02:53,0.01
01/13/19,03:18,0.01
01/13/19,05:42,0.01
01/13/19,05:43,0.02
01/13/19,05:44,0.01
01/13/19,05:45,0.02
01/13/19,05:46,0.01
01/13/19,05:47,0.01
01/13/19,05:48,0.05
01/13/19,05:49,0.05
01/13/19,05:50,0.03
01/13/19,05:51,0.04
01/13/19,05:52,0.04
01/13/19,05:53,0.04
01/13/19,05:54,0.04
01/13/19,05:55,0.04
01/13/19,05:56,0.03
01/13/19,05:57,0.04
01/13/19,05:58,0.03
01/13/19,05:59,0.03
01/13/19,06:00,0.01
01/13/19,06:01,0.01
01/13/19,06:02,0.01
01/13/19,06:03,0.02
01/13/19,06:04,0.03
01/13/19,06:05,0.01
01/13/19,06:06,0.01
01/13/19,06:12,0.01
01/13/19,06:13,0.03
01/13/19,06:14,0.01
01/13/19,06:15,0.01
01/13/19,06:16,0.02
01/13/19,06:17,0.02
01/13/19,06:18,0.01
01/13/19,06:23,0.01
01/13/19,13:06,0.01
01/13/19,19:33,0.01
01/13/19,20:19,0.01
01/13/19,20:20,0.01
01/13/19,20:21,0.02
01/13/19,20:22,0.01
01/13/19,20:23,0.02
01/13/19,20:24,0.01
01/13/19,20:30,0.01
01/13/19,21:48,0.01
01/13/19,21:53,0.01
01/14/19,04:37,0.01
01/14/19,12:23,0.01
01/14/19,14:13,0.01
01/14/19,19:23,0.01
