07/22/18,06:08,0.01
07/22/18,06:09,0.01
07/22/18,06:11,0.01
07/22/18,06:12,0.01
07/22/18,06:19,0.01
07/22/18,06:39,0.01
07/22/18,06:41,0.01
07/22/18,06:43,0.01
07/22/18,06:44,0.02
07/22/18,06:45,0.02
07/22/18,06:46,0.01
07/22/18,06:48,0.01
07/22/18,06:52,0.01
07/22/18,06:53,0.01
07/22/18,07:10,0.01
07/22/18,07:11,0.01
07/22/18,07:12,0.03
07/22/18,07:13,0.05
07/22/18,07:14,0.01
07/22/18,07:16,0.02
07/22/18,07:17,0.03
07/22/18,07:18,0.02
07/22/18,07:20,0.01
07/22/18,07:22,0.01
07/22/18,07:34,0.01
07/22/18,07:35,0.02
07/22/18,07:36,0.01
07/22/18,07:38,0.01
07/22/18,07:39,0.01
07/22/18,07:40,0.01
07/22/18,07:41,0.01
07/22/18,07:44,0.01
07/22/18,07:48,0.01
07/22/18,07:52,0.03
07/22/18,07:53,0.05
07/22/18,07:54,0.06
07/22/18,07:55,0.05
07/22/18,07:56,0.01
07/22/18,07:57,0.01
07/22/18,07:59,0.01
07/22/18,08:20,0.01
07/22/18,08:21,0.01
07/22/18,08:23,0.02
07/22/18,08:24,0.01
07/22/18,08:25,0.02
07/22/18,08:26,0.01
07/22/18,08:31,0.01
07/22/18,08:32,0.01
07/22/18,08:33,0.02
07/22/18,08:34,0.02
07/22/18,08:36,0.01
07/22/18,08:37,0.02
07/22/18,08:38,0.01
07/22/18,08:44,0.01
07/22/18,08:50,0.01
07/22/18,10:28,0.01
07/22/18,10:29,0.01
07/22/18,10:30,0.01
07/22/18,10:32,0.01
07/22/18,10:34,0.01
07/25/18,10:56,0.01
07/25/18,10:57,0.02
07/26/18,11:33,0.01
07/26/18,11:38,0.01
07/27/18,03:30,0.01
07/27/18,03:31,0.04
07/27/18,03:32,0.01
07/27/18,03:34,0.02
07/27/18,03:35,0.03
07/27/18,03:36,0.02
07/27/18,03:37,0.02
07/27/18,03:38,0.01
07/27/18,03:39,0.01
07/27/18,03:40,0.01
07/27/18,03:46,0.01
07/27/18,03:49,0.01
07/27/18,03:51,0.01
07/27/18,03:53,0.01
07/27/18,03:56,0.01
07/27/18,09:31,0.01
07/29/18,14:09,0.01
07/29/18,14:10,0.01
07/29/18,14:11,0.01
07/29/18,14:12,0.01
07/29/18,14:13,0.01
07/29/18,14:14,0.01
07/29/18,14:18,0.01
07/29/18,19:01,0.01
07/29/18,19:04,0.01
07/29/18,19:07,0.01
07/30/18,02:22,0.01
07/30/18,02:32,0.01
07/30/18,02:37,0.01
07/30/18,02:38,0.01
07/30/18,08:22,0.01
07/30/18,18:57,0.02
07/30/18,18:58,0.01
07/30/18,18:59,0.01
07/30/18,19:01,0.01
07/30/18,20:50,0.01
07/30/18,21:39,0.01
07/30/18,22:17,0.01
07/30/18,22:28,0.01
07/31/18,11:23,0.01
07/31/18,12:01,0.01
08/01/18,19:33,0.01
08/01/18,19:36,0.01
08/01/18,19:47,0.01
08/02/18,13:14,0.01
08/03/18,07:09,0.01
08/03/18,07:10,0.02
08/03/18,07:11,0.02
08/03/18,07:12,0.03
08/03/18,07:13,0.02
08/03/18,07:14,0.04
08/03/18,07:15,0.01
08/03/18,07:16,0.01
08/03/18,07:17,0.01
08/03/18,07:19,0.01
08/03/18,09:33,0.01
08/03/18,09:34,0.03
08/03/18,09:35,0.02
08/03/18,09:36,0.02
08/03/18,09:37,0.02
08/03/18,09:39,0.01
08/03/18,09:40,0.01
08/04/18,03:26,0.01
08/09/18,12:54,0.01
08/09/18,16:23,0.01
08/09/18,16:26,0.01
08/09/18,18:04,0.01
08/10/18,00:13,0.01
08/10/18,00:14,0.01
08/10/18,00:57,0.01
08/10/18,01:06,0.01
08/10/18,01:29,0.01
08/10/18,01:52,0.01
08/10/18,02:07,0.01
08/10/18,04:44,0.01
08/10/18,04:46,0.04
08/10/18,04:47,0.02
08/10/18,04:48,0.01
08/10/18,04:49,0.01
08/10/18,04:50,0.01
08/10/18,04:51,0.01
08/10/18,05:42,0.01
08/10/18,05:46,0.01
08/10/18,05:50,0.01
08/10/18,05:52,0.01
08/10/18,05:57,0.01
08/10/18,06:00,0.01
08/10/18,06:06,0.01
08/10/18,06:13,0.01
08/10/18,18:05,0.01
08/10/18,18:07,0.01
08/10/18,18:08,0.01
08/10/18,18:19,0.01
08/10/18,20:54,0.01
08/10/18,20:59,0.01
08/10/18,21:00,0.01
08/10/18,21:01,0.01
08/10/18,22:35,0.01
08/10/18,22:36,0.01
08/10/18,22:38,0.02
08/10/18,22:39,0.02
08/10/18,22:40,0.01
08/10/18,22:41,0.01
08/10/18,22:42,0.01
08/10/18,22:44,0.01
08/10/18,22:48,0.01
08/10/18,22:52,0.01
08/10/18,22:55,0.01
08/10/18,22:59,0.01
08/10/18,23:14,0.02
08/10/18,23:18,0.01
08/10/18,23:20,0.01
08/10/18,23:21,0.02
08/10/18,23:22,0.01
08/10/18,23:25,0.01
08/11/18,07:17,0.01
08/11/18,07:18,0.01
08/11/18,07:19,0.01
08/11/18,07:28,0.01
08/11/18,22:46,0.01
08/11/18,23:52,0.01
08/11/18,23:53,0.02
08/11/18,23:54,0.03
08/11/18,23:55,0.02
08/11/18,23:56,0.01
08/11/18,23:57,0.01
08/11/18,23:58,0.01
08/12/18,00:00,0.01
08/12/18,00:02,0.01
08/12/18,00:04,0.01
08/12/18,00:06,0.01
08/12/18,00:07,0.02
08/12/18,00:08,0.02
08/12/18,00:09,0.01
08/12/18,00:10,0.01
08/12/18,00:12,0.01
08/12/18,00:16,0.01
08/12/18,00:20,0.01
08/12/18,00:24,0.01
08/12/18,02:07,0.01
08/12/18,02:08,0.01
08/12/18,02:09,0.01
08/12/18,02:10,0.01
08/12/18,02:11,0.02
08/12/18,02:12,0.02
08/12/18,02:14,0.01
08/12/18,16:30,0.01
08/12/18,19:02,0.01
08/12/18,19:03,0.01
08/12/18,19:05,0.01
08/12/18,19:13,0.01
08/12/18,19:30,0.01
08/12/18,19:32,0.01
08/12/18,19:33,0.01
08/12/18,19:34,0.01
08/12/18,19:35,0.02
08/12/18,19:37,0.02
08/12/18,19:38,0.02
08/12/18,19:39,0.02
08/12/18,19:40,0.01
08/12/18,19:41,0.01
08/12/18,19:43,0.01
08/12/18,19:44,0.01
08/12/18,19:46,0.01
08/12/18,19:47,0.01
08/12/18,19:49,0.01
08/12/18,19:51,0.01
08/12/18,21:40,0.01
08/12/18,21:53,0.01
08/13/18,14:07,0.01
08/13/18,14:10,0.01
08/13/18,14:19,0.01
08/13/18,14:22,0.01
08/13/18,14:28,0.01
08/13/18,14:34,0.01
08/13/18,14:40,0.01
08/13/18,14:42,0.01
08/13/18,14:44,0.01
08/13/18,14:45,0.01
08/13/18,14:47,0.01
08/13/18,14:48,0.01
08/13/18,14:49,0.01
08/13/18,14:50,0.01
08/13/18,14:51,0.01
08/13/18,14:52,0.02
08/13/18,14:53,0.01
08/13/18,14:54,0.02
08/13/18,14:55,0.02
08/13/18,14:56,0.01
08/13/18,14:57,0.01
08/13/18,14:58,0.02
08/13/18,14:59,0.02
08/13/18,15:00,0.01
08/13/18,15:01,0.02
08/13/18,15:02,0.01
08/13/18,15:03,0.01
08/13/18,15:04,0.01
08/13/18,15:06,0.02
08/13/18,15:08,0.01
08/13/18,15:09,0.01
08/13/18,15:10,0.01
08/13/18,15:11,0.01
08/13/18,15:12,0.02
08/13/18,15:13,0.03
08/13/18,15:14,0.03
08/13/18,15:15,0.02
08/13/18,15:16,0.02
08/13/18,15:17,0.01
08/13/18,15:18,0.01
08/13/18,15:19,0.01
08/13/18,15:20,0.01
08/13/18,15:21,0.01
08/13/18,15:22,0.01
08/13/18,15:24,0.01
08/13/18,15:25,0.01
08/13/18,15:28,0.01
08/13/18,15:31,0.01
08/13/18,15:40,0.01
08/14/18,05:23,0.02
08/14/18,05:24,0.01
08/14/18,05:25,0.02
08/14/18,05:26,0.01
08/14/18,05:30,0.01
08/14/18,05:32,0.01
08/14/18,05:33,0.01
08/14/18,05:34,0.01
08/14/18,05:35,0.01
08/14/18,10:16,0.01
08/14/18,10:17,0.01
08/14/18,10:21,0.02
08/14/18,10:22,0.01
08/14/18,10:23,0.01
08/14/18,10:24,0.02
08/14/18,10:25,0.02
08/14/18,10:26,0.01
08/14/18,10:27,0.01
08/14/18,10:28,0.01
08/14/18,10:29,0.01
08/14/18,10:30,0.01
08/14/18,10:32,0.01
08/14/18,10:34,0.01
08/14/18,10:35,0.01
08/14/18,10:39,0.01
08/14/18,10:42,0.01
08/14/18,10:44,0.01
08/14/18,10:45,0.01
08/14/18,10:57,0.01
08/14/18,11:36,0.01
08/14/18,11:41,0.01
08/14/18,11:42,0.01
08/14/18,18:27,0.01
08/14/18,18:51,0.01
08/14/18,22:21,0.01
08/14/18,22:23,0.02
08/14/18,22:24,0.01
08/14/18,22:25,0.02
08/14/18,22:26,0.01
08/14/18,22:27,0.02
08/14/18,22:30,0.01
08/14/18,23:49,0.01
08/14/18,23:50,0.01
08/14/18,23:52,0.01
08/14/18,23:53,0.04
08/14/18,23:54,0.05
08/14/18,23:55,0.04
08/14/18,23:56,0.04
08/14/18,23:57,0.01
08/14/18,23:58,0.01
08/15/18,00:26,0.01
08/15/18,00:29,0.01
08/15/18,06:36,0.01
08/15/18,06:46,0.01
08/15/18,08:13,0.01
08/15/18,08:22,0.01
08/15/18,21:21,0.01
08/15/18,21:24,0.01
08/16/18,01:41,0.01
08/16/18,03:27,0.01
08/16/18,03:29,0.02
08/16/18,03:30,0.01
08/16/18,03:31,0.02
08/16/18,03:32,0.01
08/16/18,03:34,0.01
08/16/18,03:36,0.01
08/16/18,03:38,0.01
08/16/18,03:39,0.01
08/16/18,03:40,0.01
08/16/18,03:41,0.02
08/16/18,03:42,0.03
08/16/18,03:53,0.03
08/16/18,03:54,0.02
08/16/18,03:55,0.01
08/16/18,03:57,0.03
08/16/18,03:58,0.02
08/16/18,03:59,0.02
08/16/18,04:00,0.01
08/16/18,04:16,0.01
08/16/18,04:19,0.01
08/16/18,04:21,0.01
08/16/18,04:23,0.01
08/16/18,04:29,0.01
08/16/18,05:04,0.01
08/16/18,06:49,0.02
08/16/18,06:50,0.01
08/16/18,06:51,0.01
08/16/18,06:52,0.01
08/16/18,06:54,0.01
08/16/18,07:03,0.01
08/16/18,07:06,0.01
08/16/18,07:22,0.01
08/16/18,07:32,0.01
08/16/18,07:39,0.01
08/16/18,08:01,0.01
08/16/18,08:13,0.01
08/16/18,08:54,0.01
08/16/18,10:32,0.01
08/16/18,10:33,0.01
08/16/18,10:35,0.01
08/16/18,10:36,0.01
08/16/18,10:38,0.01
08/16/18,10:39,0.01
08/16/18,10:41,0.01
08/16/18,10:43,0.01
08/16/18,10:46,0.01
08/16/18,10:48,0.01
08/16/18,11:46,0.02
08/16/18,11:47,0.02
08/16/18,11:48,0.02
08/16/18,11:49,0.01
08/16/18,14:21,0.01
08/16/18,14:23,0.01
08/16/18,14:24,0.01
08/16/18,14:31,0.01
08/16/18,16:58,0.01
08/16/18,17:00,0.01
08/16/18,17:01,0.01
08/16/18,17:03,0.02
08/16/18,17:04,0.01
08/16/18,17:05,0.01
08/16/18,17:06,0.01
08/16/18,17:07,0.02
08/16/18,17:08,0.01
08/16/18,17:09,0.03
08/16/18,17:10,0.02
08/16/18,17:11,0.01
08/16/18,17:12,0.02
08/16/18,17:13,0.02
08/16/18,17:14,0.02
08/16/18,17:15,0.03
08/16/18,17:16,0.02
08/16/18,17:17,0.01
08/16/18,17:18,0.01
08/16/18,17:19,0.01
08/16/18,17:20,0.01
08/16/18,17:21,0.02
08/16/18,17:22,0.03
08/16/18,17:23,0.01
08/16/18,17:24,0.03
08/16/18,17:25,0.03
08/16/18,17:26,0.03
08/16/18,17:27,0.02
08/16/18,17:28,0.02
08/16/18,17:30,0.01
08/16/18,17:31,0.01
08/16/18,17:33,0.01
08/16/18,17:34,0.01
08/16/18,17:36,0.01
08/16/18,17:37,0.01
08/16/18,17:38,0.01
08/16/18,17:39,0.01
08/16/18,17:42,0.01
08/16/18,18:15,0.01
08/16/18,18:28,0.01
08/16/18,18:29,0.01
08/16/18,18:32,0.01
08/16/18,18:34,0.01
08/16/18,18:36,0.01
08/16/18,18:47,0.01
08/16/18,18:48,0.01
08/16/18,18:50,0.01
08/16/18,18:55,0.01
08/16/18,19:02,0.01
08/16/18,19:05,0.01
08/16/18,19:07,0.01
08/16/18,19:16,0.01
08/16/18,20:21,0.01
08/16/18,20:46,0.01
08/16/18,20:53,0.01
08/16/18,21:01,0.01
08/16/18,21:46,0.01
08/16/18,22:27,0.01
08/17/18,14:34,0.01
08/17/18,14:35,0.02
08/17/18,14:36,0.01
08/17/18,14:37,0.01
08/17/18,14:57,0.01
08/17/18,15:03,0.06
08/17/18,15:04,0.04
08/17/18,15:05,0.02
08/17/18,15:06,0.01
08/17/18,15:07,0.02
08/17/18,15:08,0.01
08/17/18,15:09,0.01
08/17/18,15:10,0.03
08/17/18,15:11,0.02
08/17/18,15:12,0.04
08/17/18,15:13,0.04
08/17/18,15:14,0.05
08/17/18,15:15,0.04
08/17/18,15:16,0.03
08/17/18,15:17,0.03
08/17/18,15:18,0.02
08/17/18,15:19,0.03
08/17/18,15:20,0.03
08/17/18,15:21,0.02
08/17/18,15:22,0.01
08/17/18,15:23,0.01
08/17/18,15:24,0.01
08/17/18,17:37,0.01
08/17/18,17:42,0.01
08/17/18,17:43,0.01
08/17/18,17:45,0.01
08/17/18,17:47,0.01
08/17/18,19:23,0.01
08/17/18,19:24,0.01
08/17/18,19:32,0.01
08/17/18,22:03,0.01
08/17/18,22:08,0.01
08/17/18,22:12,0.01
08/18/18,03:36,0.01
08/18/18,10:24,0.01
08/18/18,10:29,0.01
08/18/18,10:31,0.01
08/18/18,10:37,0.01
08/18/18,10:41,0.01
08/18/18,10:44,0.01
08/18/18,10:45,0.03
08/18/18,10:46,0.05
08/18/18,10:47,0.05
08/18/18,10:48,0.06
08/18/18,10:49,0.06
08/18/18,10:50,0.04
08/18/18,10:51,0.04
08/18/18,10:52,0.05
08/18/18,10:53,0.04
08/18/18,10:54,0.03
08/18/18,10:55,0.03
08/18/18,10:56,0.03
08/18/18,10:57,0.02
08/18/18,10:58,0.02
08/18/18,10:59,0.02
08/18/18,11:00,0.02
08/18/18,11:02,0.01
08/18/18,11:03,0.01
08/18/18,11:05,0.02
08/18/18,11:06,0.01
08/18/18,11:07,0.02
08/18/18,11:08,0.03
08/18/18,11:09,0.03
08/18/18,11:10,0.03
08/18/18,11:11,0.04
08/18/18,11:12,0.04
08/18/18,11:13,0.04
08/18/18,11:14,0.05
08/18/18,11:15,0.04
08/18/18,11:16,0.02
08/18/18,11:17,0.02
08/18/18,11:18,0.03
08/18/18,11:19,0.04
08/18/18,11:20,0.04
08/18/18,11:21,0.03
08/18/18,11:22,0.02
08/18/18,11:23,0.03
08/18/18,11:24,0.03
08/18/18,11:25,0.02
08/18/18,11:26,0.01
08/18/18,11:27,0.01
08/18/18,11:28,0.01
08/18/18,11:29,0.02
08/18/18,11:30,0.03
08/18/18,11:31,0.03
08/18/18,11:32,0.02
08/18/18,11:33,0.03
08/18/18,11:34,0.03
08/18/18,11:35,0.02
08/18/18,11:36,0.03
08/18/18,11:37,0.02
08/18/18,11:38,0.02
08/18/18,11:39,0.02
08/18/18,11:40,0.02
08/18/18,11:41,0.01
08/18/18,11:42,0.02
08/18/18,11:43,0.01
08/18/18,11:44,0.01
08/18/18,11:46,0.01
08/18/18,11:47,0.01
08/18/18,11:50,0.01
08/18/18,11:53,0.01
08/18/18,11:56,0.01
08/18/18,11:58,0.01
08/18/18,12:01,0.01
08/18/18,12:03,0.01
08/18/18,12:10,0.01
08/18/18,12:12,0.01
08/18/18,12:16,0.01
08/18/18,12:19,0.01
08/18/18,12:22,0.01
08/18/18,12:25,0.01
08/18/18,12:31,0.01
08/18/18,12:33,0.01
08/18/18,12:52,0.01
08/18/18,12:58,0.01
08/18/18,12:59,0.01
08/18/18,13:00,0.01
08/18/18,13:01,0.01
08/18/18,13:02,0.02
08/18/18,13:03,0.01
08/18/18,13:04,0.01
08/18/18,13:05,0.01
08/18/18,13:06,0.01
08/18/18,13:07,0.01
08/18/18,13:10,0.01
08/18/18,13:12,0.01
08/18/18,13:14,0.01
08/18/18,13:16,0.01
08/18/18,13:19,0.01
08/18/18,13:21,0.01
08/18/18,13:23,0.02
08/18/18,13:24,0.01
08/18/18,13:25,0.02
08/18/18,13:26,0.01
08/18/18,13:27,0.02
08/18/18,13:28,0.01
08/18/18,13:29,0.02
08/18/18,13:30,0.01
08/18/18,13:32,0.01
08/18/18,13:35,0.01
08/18/18,13:40,0.01
08/18/18,13:46,0.01
08/18/18,13:49,0.01
08/18/18,23:39,0.01
08/20/18,00:20,0.01
08/20/18,00:22,0.01
08/20/18,00:25,0.01
08/20/18,03:23,0.01
08/20/18,13:33,0.03
08/20/18,13:34,0.06
08/20/18,13:35,0.04
08/20/18,13:36,0.03
08/20/18,13:37,0.04
08/20/18,13:38,0.01
08/20/18,13:39,0.01
08/21/18,04:28,0.01
08/21/18,04:50,0.01
08/21/18,05:42,0.01
08/21/18,05:43,0.01
08/21/18,05:45,0.01
08/21/18,05:46,0.01
08/23/18,22:12,0.01
08/23/18,22:13,0.01
08/24/18,19:48,0.01
08/26/18,00:28,0.01
08/26/18,20:17,0.02
08/26/18,20:18,0.02
08/26/18,22:43,0.02
08/26/18,22:44,0.01
08/26/18,22:46,0.01
08/26/18,23:00,0.01
08/26/18,23:01,0.01
08/26/18,23:39,0.01
08/27/18,01:02,0.01
08/27/18,01:03,0.01
08/27/18,01:04,0.01
08/27/18,01:28,0.01
08/27/18,01:45,0.01
08/27/18,01:57,0.02
08/27/18,01:58,0.03
08/27/18,01:59,0.01
08/27/18,02:00,0.01
08/27/18,02:01,0.01
08/27/18,03:39,0.02
08/27/18,03:40,0.01
08/27/18,03:41,0.02
08/27/18,03:42,0.01
08/27/18,03:43,0.02
08/27/18,03:46,0.01
08/27/18,03:59,0.01
08/27/18,04:05,0.01
08/27/18,04:45,0.01
08/27/18,04:46,0.02
08/27/18,04:47,0.01
08/27/18,04:48,0.01
08/27/18,04:50,0.01
08/27/18,04:51,0.01
08/27/18,04:52,0.01
08/27/18,04:53,0.01
08/27/18,04:54,0.01
08/27/18,04:55,0.01
08/27/18,04:56,0.02
08/27/18,04:57,0.02
08/27/18,04:58,0.02
08/27/18,04:59,0.02
08/27/18,05:00,0.01
08/27/18,05:02,0.01
08/27/18,05:06,0.01
08/27/18,05:08,0.01
08/27/18,05:13,0.01
08/27/18,05:15,0.01
08/27/18,05:18,0.04
08/27/18,05:19,0.02
08/27/18,05:20,0.01
08/27/18,05:21,0.01
08/27/18,05:22,0.01
08/27/18,05:24,0.01
08/27/18,05:28,0.01
08/27/18,08:28,0.01
08/27/18,12:39,0.01
08/27/18,12:40,0.01
08/27/18,17:15,0.01
08/27/18,17:49,0.01
08/27/18,17:50,0.01
08/27/18,17:51,0.01
08/27/18,17:54,0.01
08/27/18,18:00,0.01
08/27/18,18:08,0.01
08/27/18,18:14,0.01
08/27/18,19:07,0.01
08/29/18,20:11,0.02
08/29/18,20:13,0.01
08/30/18,01:14,0.01
08/30/18,01:24,0.01
08/30/18,01:37,0.01
08/30/18,01:38,0.01
08/30/18,03:16,0.01
08/30/18,03:17,0.01
08/30/18,03:40,0.01
08/30/18,04:01,0.01
08/30/18,05:14,0.01
08/30/18,05:15,0.01
08/30/18,05:16,0.01
08/30/18,06:05,0.01
08/30/18,06:33,0.01
08/30/18,06:34,0.01
08/30/18,07:21,0.01
08/30/18,09:43,0.01
08/30/18,10:48,0.02
08/30/18,10:49,0.02
08/30/18,10:50,0.02
08/30/18,10:51,0.02
08/30/18,10:52,0.01
08/30/18,10:53,0.01
08/31/18,09:39,0.01
08/31/18,14:53,0.01
08/31/18,14:55,0.01
08/31/18,14:56,0.01
08/31/18,17:41,0.01
08/31/18,17:43,0.01
08/31/18,17:45,0.01
08/31/18,17:46,0.01
08/31/18,17:57,0.01
08/31/18,17:58,0.02
08/31/18,17:59,0.03
08/31/18,18:00,0.02
08/31/18,18:01,0.02
08/31/18,18:02,0.01
08/31/18,18:45,0.01
09/01/18,05:17,0.01
09/01/18,05:20,0.01
09/01/18,05:21,0.01
09/01/18,05:33,0.01
09/01/18,06:32,0.01
09/01/18,06:33,0.01
09/01/18,06:34,0.02
09/01/18,06:35,0.02
09/01/18,06:36,0.01
09/01/18,06:37,0.01
09/01/18,06:38,0.02
09/01/18,06:39,0.02
09/01/18,06:40,0.01
09/01/18,06:43,0.01
09/01/18,06:48,0.01
09/01/18,06:50,0.01
09/01/18,06:51,0.01
09/01/18,06:52,0.02
09/01/18,06:53,0.01
09/01/18,07:09,0.01
09/01/18,07:10,0.02
09/01/18,07:11,0.01
09/01/18,07:14,0.04
09/01/18,07:15,0.01
09/02/18,20:17,0.01
09/02/18,20:36,0.01
09/02/18,20:37,0.01
09/03/18,01:35,0.01
09/03/18,01:36,0.01
09/03/18,01:38,0.01
09/03/18,01:46,0.01
09/03/18,01:47,0.02
09/03/18,01:48,0.01
09/03/18,01:49,0.02
09/03/18,01:50,0.03
09/03/18,01:51,0.01
09/03/18,01:52,0.01
09/03/18,01:57,0.01
09/03/18,02:38,0.01
09/03/18,02:39,0.01
09/03/18,02:40,0.01
09/03/18,04:09,0.01
09/03/18,05:03,0.01
09/03/18,08:55,0.02
09/03/18,08:56,0.02
09/03/18,10:52,0.01
09/03/18,10:54,0.01
09/03/18,10:56,0.02
09/03/18,10:57,0.02
09/03/18,10:58,0.02
09/03/18,10:59,0.02
09/03/18,11:00,0.01
09/03/18,11:02,0.01
09/03/18,11:04,0.01
09/03/18,11:05,0.01
09/03/18,11:07,0.01
09/03/18,11:08,0.01
09/03/18,12:31,0.01
09/03/18,14:28,0.01
09/03/18,14:30,0.01
09/03/18,14:31,0.02
09/03/18,14:32,0.02
09/03/18,14:33,0.02
09/03/18,14:34,0.03
09/03/18,14:35,0.01
09/03/18,14:36,0.01
09/03/18,14:44,0.01
09/03/18,14:45,0.01
09/03/18,14:48,0.01
09/03/18,14:50,0.02
09/03/18,14:51,0.01
09/03/18,14:52,0.03
09/03/18,14:53,0.03
09/03/18,14:54,0.06
09/03/18,14:55,0.05
09/03/18,14:56,0.05
09/03/18,14:57,0.05
09/03/18,14:58,0.03
09/03/18,14:59,0.03
09/03/18,15:00,0.01
09/03/18,15:02,0.01
09/03/18,15:11,0.01
09/03/18,15:39,0.01
09/03/18,15:40,0.01
09/03/18,16:29,0.01
09/03/18,16:30,0.01
09/03/18,16:31,0.01
09/03/18,17:41,0.01
09/03/18,17:46,0.07
09/03/18,17:47,0.05
09/03/18,17:48,0.03
09/03/18,17:49,0.03
09/03/18,17:50,0.02
09/03/18,17:52,0.01
09/03/18,17:53,0.01
09/03/18,17:54,0.01
09/03/18,17:55,0.01
09/03/18,17:57,0.01
09/03/18,18:36,0.01
09/03/18,18:38,0.01
09/03/18,18:40,0.01
09/03/18,20:10,0.01
09/03/18,20:23,0.01
09/04/18,11:56,0.01
09/04/18,12:15,0.01
09/04/18,12:27,0.01
09/04/18,12:28,0.01
09/05/18,10:41,0.01
09/05/18,10:42,0.01
09/05/18,10:43,0.02
09/05/18,10:44,0.01
09/05/18,10:45,0.01
09/05/18,10:46,0.01
09/05/18,10:47,0.01
09/05/18,10:56,0.01
09/05/18,11:11,0.01
09/05/18,11:12,0.02
09/05/18,11:14,0.01
09/05/18,17:53,0.01
09/05/18,17:55,0.01
09/05/18,17:56,0.01
09/05/18,22:39,0.01
09/10/18,07:17,0.01
09/10/18,07:55,0.01
09/10/18,07:56,0.02
09/10/18,07:57,0.02
09/10/18,07:58,0.01
09/10/18,07:59,0.01
09/10/18,08:57,0.01
09/10/18,17:01,0.01
09/10/18,17:02,0.01
09/10/18,17:03,0.01
09/10/18,17:12,0.01
09/10/18,17:52,0.01
09/10/18,17:53,0.01
09/10/18,19:23,0.01
09/10/18,19:30,0.01
09/12/18,08:03,0.01
09/12/18,08:04,0.01
09/12/18,08:05,0.01
09/12/18,08:06,0.05
09/12/18,08:07,0.04
09/12/18,08:08,0.03
09/12/18,08:09,0.02
09/12/18,08:10,0.01
09/12/18,08:13,0.01
09/12/18,08:24,0.01
09/12/18,08:25,0.01
09/12/18,08:26,0.01
09/12/18,12:50,0.01
09/12/18,12:51,0.04
09/12/18,12:52,0.04
09/12/18,12:53,0.03
09/12/18,12:54,0.03
09/12/18,12:55,0.01
09/12/18,13:22,0.01
09/13/18,02:33,0.01
09/13/18,02:52,0.01
09/13/18,02:53,0.02
09/13/18,02:54,0.02
09/13/18,02:55,0.01
09/13/18,02:56,0.02
09/13/18,02:57,0.01
09/13/18,02:59,0.01
09/13/18,03:05,0.01
09/13/18,03:06,0.01
09/13/18,03:07,0.02
09/13/18,03:08,0.02
09/13/18,03:09,0.02
09/13/18,03:10,0.02
09/13/18,03:11,0.04
09/13/18,03:12,0.06
09/13/18,03:13,0.06
09/13/18,03:14,0.06
09/13/18,03:15,0.05
09/13/18,03:16,0.04
09/13/18,03:17,0.05
09/13/18,03:18,0.06
09/13/18,03:19,0.07
09/13/18,03:20,0.05
09/13/18,03:21,0.04
09/13/18,03:22,0.04
09/13/18,03:23,0.03
09/13/18,03:24,0.06
09/13/18,03:25,0.05
09/13/18,03:26,0.04
09/13/18,03:27,0.05
09/13/18,03:28,0.03
09/13/18,03:29,0.03
09/13/18,03:30,0.02
09/13/18,03:31,0.03
09/13/18,03:32,0.02
09/13/18,03:33,0.01
09/13/18,03:34,0.01
09/13/18,03:35,0.01
09/13/18,03:36,0.01
09/13/18,03:39,0.01
09/13/18,03:40,0.01
09/13/18,03:42,0.01
09/13/18,03:44,0.01
09/13/18,03:47,0.01
09/13/18,03:50,0.01
09/13/18,03:59,0.01
09/13/18,04:01,0.01
09/13/18,04:05,0.01
09/13/18,04:09,0.01
09/13/18,04:15,0.01
09/13/18,04:18,0.01
09/13/18,04:24,0.01
09/13/18,04:28,0.01
09/13/18,04:35,0.01
09/13/18,04:39,0.01
09/13/18,04:48,0.01
09/13/18,04:54,0.01
09/13/18,05:01,0.01
09/13/18,05:08,0.01
09/13/18,05:18,0.01
09/13/18,05:23,0.01
09/13/18,05:33,0.01
09/13/18,05:43,0.01
09/13/18,05:53,0.01
09/13/18,06:00,0.01
09/13/18,06:04,0.01
09/13/18,06:09,0.01
09/13/18,06:31,0.01
09/13/18,11:30,0.01
09/13/18,11:34,0.01
09/13/18,11:35,0.01
09/13/18,11:37,0.02
09/13/18,11:38,0.01
09/13/18,13:23,0.01
09/13/18,13:38,0.02
09/13/18,13:39,0.02
09/13/18,13:40,0.01
09/13/18,13:41,0.01
09/13/18,13:50,0.01
09/16/18,11:49,0.01
09/16/18,20:20,0.01
09/17/18,01:22,0.01
09/17/18,06:05,0.01
09/17/18,06:50,0.01
09/17/18,06:52,0.01
09/17/18,07:19,0.01
09/17/18,08:24,0.01
09/17/18,08:25,0.01
09/17/18,08:26,0.03
09/17/18,08:27,0.01
09/17/18,08:28,0.02
09/17/18,08:30,0.01
09/17/18,08:31,0.01
09/17/18,08:57,0.01
09/17/18,09:01,0.01
09/17/18,10:43,0.01
09/17/18,11:13,0.01
09/17/18,11:15,0.01
09/17/18,11:22,0.01
09/17/18,11:33,0.01
09/17/18,12:24,0.01
09/17/18,12:26,0.01
09/17/18,12:27,0.01
09/17/18,12:32,0.01
09/17/18,12:37,0.01
09/17/18,13:43,0.01
09/17/18,18:37,0.01
09/17/18,18:46,0.01
09/17/18,18:56,0.01
09/17/18,19:02,0.01
09/17/18,19:04,0.01
09/17/18,19:07,0.01
09/17/18,19:13,0.01
