12/12/18,08:21,0.01
12/12/18,08:24,0.01
12/12/18,08:33,0.01
12/12/18,08:39,0.01
12/12/18,08:58,0.01
12/12/18,09:06,0.01
12/12/18,09:12,0.01
12/12/18,09:17,0.01
12/12/18,09:26,0.01
12/12/18,15:14,0.01
12/12/18,17:33,0.01
12/12/18,17:54,0.01
12/12/18,18:04,0.01
12/12/18,18:13,0.01
12/13/18,13:27,0.01
12/13/18,13:28,0.01
12/13/18,21:21,0.01
12/13/18,21:23,0.01
12/14/18,06:00,0.01
12/15/18,01:09,0.02
12/15/18,01:10,0.03
12/15/18,01:11,0.01
12/15/18,01:44,0.01
12/15/18,02:03,0.02
12/15/18,05:55,0.01
12/15/18,05:56,0.01
12/15/18,15:05,0.01
12/15/18,15:09,0.01
12/15/18,15:13,0.02
12/15/18,15:14,0.04
12/15/18,15:15,0.02
12/15/18,15:16,0.01
12/15/18,15:17,0.02
12/15/18,15:18,0.05
12/15/18,15:19,0.04
12/15/18,15:20,0.03
12/15/18,15:21,0.02
12/15/18,15:22,0.01
12/15/18,15:23,0.02
12/15/18,15:24,0.01
12/15/18,18:24,0.01
12/15/18,18:25,0.07
12/15/18,18:26,0.09
12/15/18,18:27,0.05
12/15/18,18:28,0.05
12/15/18,18:29,0.04
12/15/18,18:30,0.03
12/15/18,18:31,0.02
12/15/18,18:32,0.02
12/15/18,18:33,0.01
12/15/18,18:35,0.01
12/15/18,18:36,0.01
12/15/18,18:38,0.01
12/15/18,18:41,0.01
12/16/18,08:51,0.01
12/16/18,09:31,0.01
12/16/18,09:37,0.01
12/16/18,09:41,0.01
12/16/18,10:39,0.01
12/16/18,11:26,0.01
12/17/18,00:44,0.02
12/17/18,00:49,0.01
12/20/18,01:04,0.01
12/20/18,01:14,0.01
12/20/18,01:28,0.01
12/20/18,01:41,0.01
12/20/18,03:43,0.01
12/20/18,03:44,0.02
12/20/18,03:45,0.06
12/20/18,03:46,0.03
12/20/18,03:48,0.04
12/20/18,03:49,0.03
12/20/18,03:50,0.01
12/20/18,03:53,0.01
12/20/18,03:54,0.02
12/20/18,03:56,0.02
12/20/18,03:57,0.01
12/20/18,03:58,0.01
12/20/18,03:59,0.01
12/20/18,04:30,0.01
12/20/18,04:40,0.01
12/20/18,04:41,0.01
12/20/18,04:42,0.02
12/20/18,04:43,0.03
12/20/18,04:44,0.03
12/20/18,04:45,0.01
12/20/18,04:46,0.01
12/20/18,15:10,0.01
12/20/18,15:11,0.01
12/21/18,07:16,0.01
12/21/18,07:17,0.01
12/21/18,07:18,0.01
12/21/18,07:19,0.03
12/21/18,07:20,0.02
12/21/18,07:21,0.01
12/21/18,12:33,0.01
12/21/18,12:48,0.01
12/21/18,12:49,0.01
12/21/18,22:50,0.01
12/21/18,22:52,0.01
12/22/18,04:00,0.01
12/22/18,07:21,0.01
12/22/18,09:25,0.02
12/22/18,09:29,0.02
12/22/18,09:30,0.02
12/22/18,09:31,0.04
12/22/18,09:32,0.03
12/22/18,09:33,0.02
12/22/18,09:35,0.01
12/22/18,09:40,0.01
12/22/18,09:42,0.01
12/22/18,09:43,0.02
12/22/18,09:44,0.03
12/22/18,09:45,0.02
12/22/18,09:46,0.02
12/22/18,09:47,0.02
12/22/18,09:48,0.04
12/22/18,09:49,0.03
12/22/18,09:50,0.02
12/22/18,09:53,0.01
12/22/18,09:54,0.01
12/22/18,11:19,0.01
12/22/18,11:20,0.01
12/22/18,13:59,0.01
12/22/18,18:10,0.02
12/22/18,18:11,0.02
12/22/18,18:12,0.02
12/22/18,18:13,0.04
12/22/18,18:14,0.04
12/22/18,18:15,0.04
12/22/18,18:18,0.01
12/22/18,18:26,0.01
12/22/18,18:27,0.01
12/22/18,18:29,0.01
12/22/18,19:03,0.03
12/22/18,19:04,0.03
12/22/18,19:05,0.02
12/22/18,19:06,0.01
12/22/18,19:07,0.01
12/22/18,19:09,0.01
12/22/18,19:16,0.01
12/22/18,19:19,0.01
12/22/18,19:23,0.01
12/22/18,19:28,0.01
12/23/18,02:59,0.01
12/23/18,03:05,0.01
12/23/18,03:08,0.01
12/23/18,03:09,0.02
12/23/18,03:10,0.01
12/23/18,03:11,0.02
12/23/18,03:12,0.02
12/23/18,03:13,0.02
12/23/18,03:14,0.02
12/23/18,03:15,0.01
12/23/18,03:16,0.01
12/23/18,03:17,0.01
12/23/18,03:20,0.01
12/23/18,06:19,0.01
12/23/18,08:21,0.01
12/23/18,08:23,0.01
12/23/18,08:24,0.04
12/23/18,08:25,0.04
12/23/18,08:26,0.02
12/23/18,08:27,0.02
12/23/18,08:28,0.02
12/23/18,08:29,0.02
12/23/18,08:30,0.01
12/23/18,08:31,0.01
12/23/18,08:32,0.01
12/23/18,08:33,0.01
12/23/18,08:34,0.01
12/23/18,08:35,0.01
12/23/18,08:36,0.01
12/23/18,08:37,0.01
12/23/18,08:39,0.01
12/23/18,08:43,0.01
12/23/18,08:44,0.01
12/23/18,08:49,0.01
12/23/18,08:56,0.01
12/23/18,09:03,0.01
12/23/18,09:05,0.01
12/23/18,09:08,0.02
12/23/18,09:09,0.01
12/23/18,09:17,0.01
12/23/18,09:26,0.03
12/23/18,09:29,0.01
12/23/18,09:36,0.01
12/23/18,09:37,0.01
12/23/18,10:19,0.01
12/23/18,13:13,0.01
12/23/18,13:14,0.01
12/23/18,13:15,0.01
12/23/18,13:28,0.01
12/23/18,13:29,0.01
12/23/18,15:30,0.01
12/23/18,15:31,0.01
12/23/18,15:32,0.01
12/23/18,15:33,0.03
12/23/18,15:34,0.02
12/23/18,15:35,0.01
12/23/18,15:36,0.01
12/23/18,15:38,0.01
12/23/18,16:09,0.02
12/23/18,16:10,0.01
12/23/18,16:11,0.02
12/23/18,16:13,0.01
12/23/18,19:24,0.02
12/23/18,19:25,0.02
12/24/18,01:47,0.01
12/24/18,01:56,0.01
12/24/18,02:04,0.01
12/24/18,02:26,0.01
12/24/18,02:28,0.01
12/24/18,04:56,0.01
12/24/18,04:58,0.01
12/24/18,05:05,0.01
12/24/18,07:04,0.01
12/24/18,07:07,0.01
12/24/18,07:11,0.01
12/24/18,07:50,0.01
12/24/18,07:51,0.02
12/24/18,07:52,0.01
12/24/18,07:53,0.01
12/24/18,07:54,0.01
12/24/18,07:55,0.02
12/24/18,07:56,0.02
12/24/18,07:57,0.01
12/24/18,08:09,0.01
12/24/18,12:44,0.01
12/24/18,12:45,0.02
12/24/18,12:46,0.01
12/24/18,15:11,0.01
12/24/18,15:12,0.01
12/24/18,15:13,0.03
12/24/18,15:14,0.03
12/24/18,15:18,0.01
12/24/18,15:19,0.01
12/24/18,15:21,0.01
12/24/18,15:22,0.01
12/24/18,15:24,0.01
12/24/18,15:26,0.01
12/24/18,15:27,0.01
12/24/18,15:28,0.01
12/24/18,15:30,0.01
12/24/18,15:39,0.01
12/24/18,15:46,0.01
12/24/18,15:51,0.01
12/24/18,15:53,0.01
12/24/18,15:56,0.01
12/24/18,15:58,0.01
12/24/18,16:19,0.01
12/25/18,05:50,0.01
12/25/18,05:53,0.01
12/25/18,05:55,0.01
12/25/18,05:58,0.01
12/25/18,05:59,0.02
12/25/18,06:00,0.01
12/25/18,06:01,0.03
12/25/18,06:02,0.02
12/25/18,06:03,0.01
12/25/18,06:05,0.01
12/25/18,06:08,0.01
12/25/18,06:18,0.01
12/25/18,08:41,0.01
12/25/18,08:42,0.01
12/25/18,08:43,0.01
12/25/18,08:47,0.01
12/25/18,08:50,0.01
12/25/18,08:58,0.01
12/25/18,09:04,0.01
12/25/18,09:31,0.01
12/25/18,09:35,0.01
12/25/18,16:24,0.01
12/25/18,16:25,0.02
12/25/18,16:26,0.03
12/25/18,16:27,0.04
12/25/18,16:29,0.01
12/25/18,16:36,0.01
12/26/18,00:05,0.01
12/26/18,00:13,0.01
12/26/18,05:40,0.01
12/26/18,08:59,0.02
12/26/18,09:00,0.02
12/26/18,09:01,0.01
12/26/18,09:20,0.01
12/26/18,09:21,0.03
12/26/18,09:22,0.02
12/26/18,09:23,0.03
12/26/18,09:24,0.01
12/26/18,09:25,0.01
12/26/18,09:27,0.02
12/26/18,09:28,0.02
12/26/18,09:29,0.02
12/26/18,09:30,0.02
12/26/18,09:31,0.02
12/26/18,09:32,0.02
12/26/18,09:33,0.02
12/26/18,09:47,0.01
12/26/18,09:53,0.01
12/26/18,10:17,0.01
12/26/18,10:18,0.01
12/26/18,10:23,0.01
12/27/18,06:56,0.01
12/27/18,06:57,0.03
12/27/18,06:58,0.01
12/27/18,06:59,0.02
12/27/18,07:01,0.01
12/27/18,07:02,0.01
12/27/18,07:07,0.01
12/27/18,08:08,0.01
12/27/18,10:04,0.01
12/27/18,10:22,0.01
12/27/18,10:38,0.01
12/27/18,10:43,0.01
12/27/18,10:58,0.01
12/27/18,11:41,0.01
12/27/18,21:22,0.01
12/27/18,21:32,0.01
12/27/18,21:53,0.01
12/27/18,21:56,0.01
12/27/18,22:28,0.01
12/27/18,22:32,0.01
12/27/18,23:09,0.01
12/27/18,23:14,0.01
12/27/18,23:16,0.05
12/27/18,23:17,0.03
12/27/18,23:18,0.02
12/27/18,23:19,0.01
12/27/18,23:20,0.01
12/27/18,23:21,0.02
12/27/18,23:22,0.02
12/27/18,23:23,0.03
12/27/18,23:24,0.03
12/27/18,23:25,0.02
12/27/18,23:26,0.03
12/27/18,23:27,0.03
12/27/18,23:28,0.03
12/27/18,23:29,0.02
12/27/18,23:30,0.02
12/27/18,23:31,0.01
12/27/18,23:32,0.01
12/27/18,23:33,0.01
12/27/18,23:34,0.01
12/27/18,23:35,0.02
12/27/18,23:36,0.01
12/27/18,23:37,0.02
12/27/18,23:39,0.01
12/27/18,23:40,0.01
12/27/18,23:43,0.01
12/27/18,23:48,0.01
12/28/18,00:18,0.01
12/28/18,00:37,0.01
12/28/18,01:00,0.01
12/28/18,01:17,0.01
12/28/18,02:53,0.01
12/28/18,18:14,0.01
12/28/18,18:16,0.01
12/28/18,18:17,0.01
12/28/18,18:19,0.01
12/28/18,18:20,0.01
12/28/18,18:24,0.01
12/28/18,20:29,0.01
12/28/18,20:54,0.01
12/28/18,20:56,0.01
12/28/18,20:57,0.02
12/28/18,20:59,0.01
12/28/18,21:00,0.04
12/28/18,21:01,0.03
12/28/18,21:02,0.03
12/28/18,21:03,0.05
12/28/18,21:04,0.04
12/28/18,21:05,0.06
12/28/18,21:06,0.04
12/28/18,21:07,0.05
12/28/18,21:08,0.03
12/28/18,21:09,0.02
12/28/18,21:11,0.02
12/28/18,21:12,0.02
12/28/18,21:16,0.01
12/28/18,21:18,0.01
12/28/18,21:23,0.01
12/28/18,21:27,0.01
12/28/18,21:30,0.01
12/28/18,21:31,0.01
12/28/18,21:32,0.01
12/28/18,21:35,0.01
12/28/18,21:37,0.01
12/28/18,21:38,0.01
12/28/18,21:40,0.01
12/28/18,21:42,0.01
12/28/18,21:43,0.01
12/28/18,21:44,0.01
12/28/18,21:45,0.01
12/28/18,21:46,0.01
12/28/18,21:48,0.01
12/28/18,21:51,0.01
12/28/18,21:56,0.01
12/28/18,22:01,0.01
12/28/18,22:08,0.01
12/28/18,22:15,0.01
12/29/18,03:05,0.01
12/29/18,03:29,0.01
12/29/18,03:30,0.02
12/29/18,03:31,0.02
12/29/18,03:32,0.01
12/29/18,03:33,0.01
12/29/18,03:34,0.01
12/29/18,03:35,0.01
12/29/18,03:50,0.01
12/29/18,11:50,0.01
12/29/18,11:51,0.01
12/29/18,11:52,0.01
12/29/18,11:53,0.01
12/29/18,11:55,0.01
12/29/18,11:56,0.01
12/29/18,11:57,0.01
12/29/18,11:59,0.01
12/29/18,12:00,0.01
12/29/18,12:01,0.05
12/29/18,12:02,0.06
12/29/18,12:03,0.03
12/29/18,12:04,0.04
12/29/18,12:05,0.04
12/29/18,12:06,0.02
12/29/18,12:07,0.04
12/29/18,12:08,0.02
12/29/18,12:09,0.05
12/29/18,12:10,0.03
12/29/18,12:11,0.04
12/29/18,12:12,0.04
12/29/18,12:13,0.03
12/29/18,12:14,0.02
12/29/18,22:06,0.01
12/29/18,22:32,0.01
12/30/18,00:59,0.01
12/30/18,03:22,0.01
12/30/18,03:25,0.01
12/30/18,03:27,0.01
12/30/18,03:28,0.01
12/30/18,03:29,0.02
12/30/18,03:30,0.01
12/30/18,03:31,0.01
12/30/18,03:33,0.02
12/30/18,03:34,0.01
12/30/18,03:36,0.01
12/30/18,03:48,0.01
12/30/18,07:00,0.01
12/30/18,07:01,0.02
12/30/18,07:02,0.04
12/30/18,07:03,0.05
12/30/18,07:04,0.02
12/30/18,07:05,0.01
12/30/18,07:06,0.02
12/30/18,07:07,0.01
12/30/18,07:08,0.01
12/30/18,07:10,0.02
12/30/18,07:11,0.01
12/30/18,07:13,0.01
12/30/18,07:16,0.01
12/30/18,07:19,0.01
12/31/18,09:52,0.01
12/31/18,09:53,0.01
12/31/18,09:54,0.01
12/31/18,09:55,0.01
12/31/18,09:57,0.03
12/31/18,09:58,0.03
12/31/18,09:59,0.01
12/31/18,10:00,0.01
12/31/18,20:56,0.01
01/01/19,01:04,0.01
01/01/19,01:08,0.01
01/01/19,01:10,0.01
01/01/19,10:59,0.01
01/01/19,11:00,0.01
01/01/19,11:01,0.01
01/01/19,11:02,0.01
01/01/19,11:49,0.01
01/01/19,11:58,0.01
01/01/19,12:03,0.01
01/01/19,12:53,0.01
01/01/19,12:55,0.01
01/01/19,12:56,0.01
01/01/19,12:59,0.01
01/01/19,13:02,0.01
01/01/19,13:04,0.01
01/01/19,13:06,0.01
01/01/19,13:07,0.01
01/01/19,13:08,0.01
01/01/19,13:10,0.01
01/01/19,13:11,0.01
01/01/19,13:16,0.01
01/01/19,13:20,0.01
01/01/19,13:28,0.01
01/01/19,13:31,0.01
01/01/19,13:35,0.01
01/01/19,13:38,0.01
01/01/19,13:43,0.01
01/01/19,13:47,0.01
01/01/19,13:54,0.01
01/01/19,14:00,0.01
01/01/19,14:13,0.01
01/01/19,14:34,0.01
01/01/19,17:12,0.01
01/02/19,06:41,0.01
01/02/19,09:15,0.01
01/02/19,09:16,0.02
01/02/19,09:17,0.02
01/02/19,09:21,0.01
01/02/19,09:22,0.02
01/02/19,09:23,0.01
01/02/19,09:24,0.01
01/02/19,09:27,0.01
01/02/19,09:34,0.01
01/02/19,09:35,0.01
01/02/19,09:36,0.01
01/02/19,09:41,0.01
01/02/19,09:42,0.01
01/02/19,09:43,0.02
01/02/19,09:44,0.01
01/02/19,09:45,0.01
01/02/19,09:51,0.01
01/02/19,10:57,0.01
01/02/19,11:03,0.01
01/02/19,11:05,0.01
01/02/19,11:07,0.01
01/02/19,11:08,0.01
01/02/19,11:14,0.01
01/02/19,11:16,0.01
01/02/19,11:20,0.01
01/02/19,11:38,0.01
01/02/19,11:56,0.01
01/02/19,11:57,0.02
01/02/19,11:58,0.01
01/02/19,11:59,0.01
01/02/19,12:00,0.01
01/02/19,12:01,0.01
01/02/19,12:02,0.02
01/02/19,12:03,0.03
01/02/19,12:04,0.01
01/02/19,12:05,0.03
01/02/19,12:06,0.01
01/02/19,12:07,0.01
01/02/19,12:08,0.01
01/02/19,12:09,0.01
01/02/19,12:13,0.01
01/02/19,12:14,0.01
01/02/19,12:18,0.01
01/02/19,12:21,0.03
01/02/19,12:22,0.03
01/02/19,12:23,0.02
01/02/19,12:24,0.01
01/02/19,12:28,0.01
01/02/19,12:29,0.01
01/02/19,12:31,0.01
01/02/19,12:33,0.01
01/02/19,12:38,0.01
01/02/19,12:42,0.01
01/02/19,12:52,0.01
01/02/19,12:59,0.01
01/05/19,12:58,0.01
01/05/19,12:59,0.01
01/05/19,13:00,0.02
01/05/19,13:01,0.01
01/05/19,13:02,0.01
01/05/19,13:03,0.01
01/05/19,13:16,0.01
01/05/19,13:18,0.01
01/05/19,17:15,0.01
01/05/19,17:21,0.01
01/05/19,17:29,0.01
01/05/19,17:34,0.01
01/05/19,17:37,0.01
01/05/19,17:41,0.01
01/05/19,17:42,0.01
01/05/19,17:45,0.01
01/05/19,17:47,0.01
01/05/19,17:50,0.01
01/05/19,17:53,0.01
01/05/19,17:55,0.01
01/05/19,17:57,0.01
01/05/19,17:59,0.01
01/05/19,18:02,0.01
01/05/19,18:06,0.01
01/05/19,18:08,0.01
01/05/19,18:14,0.01
01/05/19,18:19,0.01
01/05/19,18:26,0.01
01/05/19,18:47,0.01
01/05/19,19:57,0.01
01/05/19,20:01,0.01
01/05/19,20:09,0.01
01/05/19,20:19,0.01
01/05/19,20:28,0.01
01/05/19,20:38,0.01
01/05/19,20:50,0.01
01/05/19,20:57,0.01
01/05/19,21:57,0.01
01/06/19,21:12,0.01
01/06/19,21:16,0.01
01/06/19,22:19,0.01
01/06/19,22:21,0.01
01/06/19,23:08,0.01
01/06/19,23:18,0.01
01/06/19,23:21,0.01
01/06/19,23:32,0.01
01/06/19,23:42,0.01
01/07/19,03:52,0.02
01/07/19,03:53,0.01
01/07/19,03:54,0.01
01/07/19,10:28,0.01
01/07/19,10:29,0.01
01/07/19,12:01,0.05
01/07/19,12:02,0.05
01/07/19,12:03,0.03
01/07/19,12:04,0.05
01/07/19,12:05,0.04
01/07/19,12:06,0.02
01/07/19,12:07,0.02
01/07/19,12:08,0.01
01/07/19,12:09,0.01
01/07/19,12:10,0.01
01/07/19,12:11,0.02
01/07/19,12:12,0.03
01/07/19,12:13,0.02
01/07/19,12:14,0.01
01/07/19,12:15,0.01
01/07/19,12:16,0.01
01/07/19,12:18,0.01
01/07/19,12:21,0.01
01/07/19,12:26,0.01
01/07/19,12:36,0.01
01/07/19,13:14,0.01
01/07/19,13:24,0.01
01/07/19,13:26,0.01
01/07/19,13:31,0.01
01/07/19,13:33,0.01
01/07/19,13:35,0.01
01/07/19,13:37,0.01
01/07/19,13:56,0.01
01/07/19,14:17,0.01
01/07/19,14:19,0.02
01/07/19,14:20,0.05
01/07/19,14:21,0.05
01/07/19,14:22,0.03
01/07/19,14:23,0.07
01/07/19,14:24,0.08
01/07/19,14:25,0.04
01/07/19,14:26,0.05
01/07/19,14:27,0.02
01/07/19,14:28,0.03
01/07/19,14:29,0.03
01/07/19,14:30,0.01
01/07/19,14:31,0.02
01/07/19,14:32,0.03
01/07/19,14:33,0.05
01/07/19,14:34,0.01
01/07/19,14:39,0.01
01/07/19,14:41,0.01
01/07/19,14:43,0.01
01/07/19,14:48,0.01
01/07/19,14:49,0.02
01/07/19,14:50,0.03
01/07/19,14:51,0.04
01/07/19,14:52,0.02
01/07/19,14:53,0.03
01/07/19,14:54,0.02
01/07/19,14:55,0.01
01/07/19,14:56,0.02
01/07/19,14:58,0.01
01/07/19,15:00,0.01
01/07/19,15:02,0.01
01/07/19,15:03,0.01
01/07/19,15:05,0.01
01/07/19,15:07,0.01
01/07/19,15:09,0.01
01/07/19,15:14,0.01
01/07/19,15:29,0.01
01/07/19,15:35,0.01
01/07/19,15:46,0.01
01/07/19,15:51,0.01
01/07/19,16:00,0.01
01/07/19,16:07,0.01
01/07/19,16:14,0.01
01/07/19,16:18,0.01
01/07/19,16:25,0.01
01/07/19,16:27,0.02
01/07/19,16:28,0.02
01/07/19,16:29,0.04
01/07/19,16:30,0.04
01/07/19,16:31,0.05
01/07/19,16:32,0.05
01/07/19,16:33,0.03
01/07/19,16:34,0.02
01/07/19,16:35,0.05
01/07/19,16:36,0.03
01/07/19,16:37,0.02
01/07/19,16:38,0.02
01/07/19,16:40,0.02
01/07/19,16:42,0.01
01/07/19,16:43,0.01
01/07/19,16:44,0.01
01/07/19,16:45,0.01
01/07/19,16:46,0.01
01/07/19,16:47,0.01
01/07/19,16:49,0.01
01/07/19,16:50,0.01
01/07/19,16:51,0.01
01/07/19,16:55,0.01
01/07/19,17:02,0.01
01/07/19,17:09,0.01
01/07/19,17:24,0.01
01/07/19,17:25,0.01
01/07/19,17:26,0.01
01/07/19,17:28,0.01
01/07/19,17:34,0.01
01/07/19,17:36,0.01
01/07/19,17:39,0.01
01/07/19,17:41,0.01
01/07/19,17:43,0.01
01/07/19,17:45,0.01
01/07/19,18:06,0.01
01/07/19,18:08,0.01
01/07/19,18:12,0.01
01/07/19,18:15,0.01
01/07/19,18:18,0.01
01/07/19,18:21,0.01
01/07/19,18:25,0.01
01/07/19,18:28,0.01
01/07/19,18:33,0.01
01/07/19,18:35,0.01
01/07/19,18:39,0.01
01/07/19,18:44,0.01
01/07/19,18:52,0.01
01/07/19,18:57,0.01
01/07/19,19:03,0.01
01/07/19,19:07,0.01
01/07/19,19:15,0.01
01/07/19,19:17,0.01
01/07/19,19:23,0.01
01/07/19,19:26,0.01
01/07/19,19:29,0.01
01/07/19,19:31,0.01
01/07/19,19:34,0.01
01/07/19,19:36,0.01
01/07/19,19:39,0.01
01/07/19,19:42,0.01
01/07/19,19:46,0.01
01/07/19,19:49,0.01
01/07/19,19:54,0.01
01/07/19,19:58,0.01
01/07/19,20:09,0.01
01/07/19,21:21,0.01
01/07/19,21:28,0.01
01/07/19,21:32,0.01
01/07/19,21:39,0.01
01/07/19,21:45,0.01
01/07/19,21:54,0.01
01/07/19,22:00,0.01
01/07/19,22:07,0.01
01/07/19,22:13,0.01
01/07/19,22:31,0.01
01/07/19,22:37,0.01
01/07/19,22:51,0.01
01/07/19,22:56,0.01
01/07/19,23:18,0.01
01/07/19,23:29,0.01
01/07/19,23:42,0.01
01/07/19,23:50,0.01
01/07/19,23:58,0.01
01/08/19,00:04,0.01
01/08/19,00:12,0.01
01/08/19,00:20,0.01
01/08/19,00:37,0.01
01/08/19,00:41,0.01
01/08/19,00:42,0.01
01/08/19,00:44,0.01
01/08/19,00:46,0.01
01/08/19,00:47,0.02
01/08/19,00:48,0.02
01/08/19,00:49,0.01
01/08/19,00:53,0.01
01/08/19,00:56,0.01
01/08/19,01:00,0.01
01/08/19,01:01,0.01
01/08/19,01:03,0.01
01/08/19,01:05,0.01
01/08/19,01:08,0.01
01/08/19,01:11,0.01
01/08/19,01:15,0.01
01/08/19,01:17,0.01
01/08/19,01:22,0.01
01/08/19,01:26,0.01
01/08/19,01:32,0.01
01/08/19,01:36,0.01
01/08/19,01:43,0.01
01/08/19,01:46,0.01
01/08/19,01:54,0.01
01/08/19,02:01,0.01
01/08/19,02:12,0.01
01/08/19,02:19,0.01
01/08/19,02:26,0.01
01/08/19,02:33,0.01
01/08/19,02:42,0.01
01/08/19,02:48,0.01
01/08/19,02:58,0.01
01/08/19,03:09,0.01
01/08/19,04:07,0.01
01/08/19,04:54,0.01
01/08/19,15:57,0.01
01/10/19,08:44,0.01
01/10/19,08:46,0.01
01/10/19,08:49,0.03
01/10/19,08:50,0.03
01/10/19,08:51,0.03
01/10/19,08:52,0.03
01/10/19,08:53,0.02
01/10/19,08:54,0.03
01/10/19,08:55,0.02
01/10/19,08:56,0.02
01/10/19,08:57,0.01
01/10/19,08:58,0.01
01/10/19,08:59,0.01
01/10/19,09:00,0.01
01/10/19,09:01,0.02
01/10/19,09:04,0.01
01/10/19,09:06,0.01
01/10/19,09:11,0.01
01/10/19,09:13,0.01
01/10/19,09:17,0.01
01/10/19,09:20,0.01
01/10/19,09:28,0.01
01/10/19,09:35,0.01
01/10/19,09:51,0.01
01/10/19,09:59,0.01
01/10/19,10:24,0.01
01/10/19,19:42,0.01
01/11/19,02:07,0.01
01/11/19,02:08,0.01
01/11/19,12:20,0.01
01/11/19,13:37,0.01
01/11/19,13:41,0.01
01/11/19,13:42,0.01
01/11/19,13:43,0.04
01/11/19,13:44,0.03
01/11/19,13:45,0.03
01/11/19,13:46,0.01
01/11/19,13:48,0.01
01/11/19,13:56,0.02
01/11/19,13:57,0.01
01/11/19,13:59,0.01
01/11/19,14:00,0.01
01/11/19,14:04,0.01
01/11/19,15:45,0.01
01/11/19,15:58,0.01
01/11/19,15:59,0.02
01/11/19,16:00,0.01
01/11/19,16:01,0.01
01/11/19,16:02,0.01
01/11/19,16:03,0.01
01/11/19,16:05,0.01
01/11/19,16:21,0.01
01/11/19,18:47,0.01
01/11/19,19:57,0.01
01/11/19,23:04,0.01
01/11/19,23:06,0.01
01/11/19,23:08,0.01
01/11/19,23:10,0.01
01/11/19,23:11,0.01
01/11/19,23:13,0.01
01/11/19,23:16,0.01
01/11/19,23:45,0.01
01/11/19,23:48,0.01
01/11/19,23:49,0.03
01/11/19,23:50,0.03
01/11/19,23:51,0.03
01/11/19,23:52,0.01
01/11/19,23:53,0.01
01/11/19,23:54,0.01
01/11/19,23:55,0.01
01/11/19,23:57,0.01
01/11/19,23:59,0.01
01/12/19,04:26,0.01
01/12/19,17:25,0.01
01/12/19,17:26,0.02
01/12/19,17:27,0.02
01/12/19,17:28,0.02
01/12/19,17:29,0.03
01/12/19,17:30,0.02
01/12/19,17:31,0.02
01/12/19,17:32,0.02
01/12/19,17:33,0.02
01/12/19,17:34,0.03
01/12/19,17:35,0.01
01/12/19,17:36,0.02
01/12/19,17:37,0.03
01/12/19,17:38,0.01
01/12/19,17:39,0.01
01/12/19,17:40,0.01
01/12/19,17:41,0.01
01/12/19,17:43,0.01
01/12/19,17:44,0.01
01/12/19,17:45,0.01
01/12/19,17:46,0.01
01/12/19,17:47,0.01
01/12/19,17:48,0.01
01/12/19,17:49,0.02
01/12/19,17:52,0.01
01/12/19,17:53,0.01
01/12/19,17:55,0.01
01/12/19,17:56,0.01
01/12/19,17:59,0.01
01/12/19,18:00,0.01
01/12/19,18:13,0.01
01/12/19,19:52,0.01
01/12/19,19:55,0.01
01/12/19,19:56,0.01
01/12/19,20:17,0.01
01/12/19,23:36,0.01
01/12/19,23:37,0.02
01/12/19,23:38,0.01
01/12/19,23:39,0.01
01/12/19,23:41,0.01
01/12/19,23:43,0.01
01/13/19,04:29,0.01
01/13/19,06:45,0.01
01/13/19,18:14,0.01
01/13/19,18:15,0.02
01/13/19,18:16,0.01
01/13/19,18:30,0.01
01/14/19,10:36,0.01
01/14/19,10:37,0.01
01/14/19,10:38,0.01
01/14/19,10:39,0.01
01/14/19,10:40,0.01
01/14/19,10:42,0.01
01/14/19,22:09,0.01
01/15/19,03:12,0.01
01/15/19,03:13,0.01
01/15/19,03:14,0.01
01/15/19,04:10,0.01
01/15/19,15:27,0.01
01/15/19,15:28,0.01
01/15/19,15:30,0.01
01/15/19,15:33,0.01
01/15/19,15:55,0.01
01/15/19,15:57,0.01
01/15/19,15:58,0.01
01/15/19,15:59,0.02
01/15/19,16:00,0.01
01/15/19,16:01,0.01
01/15/19,16:02,0.01
01/15/19,16:05,0.01
01/15/19,16:10,0.01
01/15/19,16:14,0.01
01/15/19,16:15,0.01
01/15/19,16:16,0.01
01/15/19,16:17,0.01
01/15/19,16:18,0.01
01/15/19,16:19,0.01
01/15/19,16:22,0.01
01/15/19,16:26,0.01
01/15/19,16:31,0.01
01/15/19,17:26,0.01
01/15/19,17:30,0.01
01/15/19,17:32,0.01
01/15/19,17:39,0.01
01/15/19,17:40,0.01
01/15/19,17:46,0.01
01/15/19,17:48,0.01
01/15/19,17:50,0.01
01/15/19,17:51,0.01
01/15/19,18:02,0.01
01/15/19,18:03,0.01
01/15/19,18:04,0.03
01/15/19,18:05,0.04
01/15/19,18:06,0.02
01/15/19,18:07,0.02
01/15/19,18:08,0.01
01/15/19,18:09,0.01
01/15/19,18:10,0.03
01/15/19,18:11,0.03
01/15/19,18:12,0.02
01/15/19,18:13,0.01
01/15/19,18:14,0.02
01/15/19,18:15,0.03
01/15/19,18:16,0.02
01/15/19,18:19,0.01
01/15/19,18:28,0.01
01/16/19,07:23,0.01
01/16/19,19:17,0.01
01/16/19,19:20,0.01
01/17/19,01:06,0.02
01/17/19,01:13,0.01
01/17/19,04:51,0.01
01/17/19,12:05,0.01
01/17/19,12:06,0.01
01/17/19,13:54,0.01
01/17/19,13:56,0.01
01/18/19,15:26,0.01
01/18/19,15:27,0.01
