01/12/20,11:00,0.01
01/12/20,11:03,0.01
01/12/20,11:05,0.01
01/12/20,11:09,0.01
01/12/20,11:11,0.01
01/12/20,11:12,0.01
01/12/20,11:15,0.01
01/12/20,11:18,0.01
01/12/20,11:26,0.01
01/12/20,11:27,0.01
01/12/20,11:28,0.02
01/12/20,11:29,0.02
01/12/20,11:30,0.03
01/12/20,11:31,0.03
01/12/20,11:32,0.02
01/12/20,11:33,0.01
01/12/20,11:34,0.01
01/12/20,11:37,0.01
01/12/20,11:41,0.01
01/12/20,11:47,0.01
01/12/20,11:50,0.01
01/12/20,11:52,0.01
01/12/20,11:54,0.01
01/12/20,11:55,0.01
01/12/20,11:56,0.01
01/12/20,11:57,0.01
01/12/20,11:58,0.01
01/12/20,12:00,0.01
01/12/20,12:01,0.01
01/12/20,12:03,0.01
01/12/20,12:05,0.01
01/12/20,12:08,0.01
01/12/20,12:09,0.01
01/12/20,12:11,0.01
01/12/20,12:13,0.01
01/12/20,12:15,0.01
01/12/20,12:17,0.01
01/12/20,12:19,0.01
01/12/20,12:21,0.01
01/12/20,12:24,0.01
01/12/20,12:26,0.01
01/12/20,12:30,0.01
01/12/20,12:33,0.01
01/12/20,12:38,0.01
01/12/20,12:53,0.01
01/12/20,13:25,0.01
01/12/20,13:48,0.01
01/12/20,13:51,0.02
01/12/20,13:53,0.01
01/12/20,13:54,0.01
01/12/20,13:57,0.01
01/12/20,13:58,0.01
01/12/20,14:00,0.01
01/12/20,14:01,0.02
01/12/20,14:03,0.01
01/12/20,14:15,0.01
01/12/20,15:26,0.01
01/12/20,15:30,0.01
01/12/20,15:37,0.01
01/12/20,16:21,0.01
01/12/20,21:24,0.01
01/12/20,21:29,0.01
01/13/20,01:41,0.01
01/13/20,02:45,0.01
01/13/20,02:46,0.01
01/13/20,02:47,0.02
01/13/20,02:49,0.01
01/13/20,02:50,0.01
01/13/20,02:55,0.01
01/13/20,02:56,0.01
01/13/20,02:57,0.01
01/13/20,02:58,0.01
01/13/20,02:59,0.01
01/13/20,03:00,0.01
01/13/20,03:01,0.01
01/13/20,03:02,0.01
01/13/20,03:03,0.01
01/13/20,03:05,0.01
01/13/20,03:06,0.01
01/13/20,03:08,0.01
01/13/20,03:11,0.01
01/13/20,03:16,0.01
01/13/20,03:27,0.01
01/13/20,03:35,0.01
01/13/20,03:41,0.01
01/13/20,04:10,0.01
01/13/20,08:16,0.01
01/13/20,09:00,0.01
01/13/20,09:02,0.01
01/13/20,09:04,0.01
01/13/20,09:36,0.01
01/13/20,09:44,0.01
01/13/20,09:45,0.02
01/13/20,09:46,0.02
01/13/20,09:48,0.02
01/13/20,09:50,0.01
01/13/20,09:51,0.01
01/13/20,09:52,0.01
01/13/20,09:56,0.01
01/13/20,13:34,0.01
01/13/20,13:35,0.01
01/13/20,13:37,0.01
01/13/20,13:41,0.01
01/13/20,13:47,0.01
01/13/20,13:48,0.01
01/13/20,13:50,0.01
01/13/20,13:53,0.01
01/13/20,13:58,0.01
01/13/20,14:21,0.01
01/13/20,14:30,0.01
01/13/20,14:31,0.01
01/13/20,14:36,0.01
01/13/20,14:43,0.01
01/13/20,14:47,0.01
01/13/20,14:50,0.01
01/13/20,14:51,0.01
01/13/20,14:54,0.01
01/13/20,14:57,0.01
01/13/20,15:06,0.01
01/13/20,15:07,0.01
01/13/20,15:27,0.01
01/13/20,15:36,0.01
01/13/20,15:41,0.01
01/13/20,15:43,0.01
01/13/20,15:44,0.01
01/13/20,15:47,0.01
01/13/20,15:51,0.01
01/13/20,15:58,0.01
01/13/20,16:10,0.01
01/13/20,16:21,0.01
01/13/20,16:28,0.01
01/13/20,16:39,0.01
01/13/20,16:44,0.01
01/13/20,16:48,0.01
01/13/20,16:52,0.01
01/13/20,16:57,0.01
01/13/20,17:07,0.01
01/13/20,17:18,0.01
01/13/20,17:29,0.01
01/13/20,19:02,0.01
01/13/20,20:05,0.01
01/13/20,20:06,0.01
01/13/20,20:07,0.01
01/13/20,20:08,0.01
01/13/20,20:09,0.01
01/13/20,20:11,0.01
01/13/20,20:13,0.01
01/13/20,20:40,0.01
01/14/20,07:20,0.01
01/14/20,17:15,0.01
01/14/20,17:16,0.05
01/14/20,17:17,0.06
01/14/20,17:18,0.05
01/14/20,17:19,0.03
01/14/20,17:20,0.02
01/14/20,17:21,0.02
01/14/20,17:22,0.01
01/14/20,17:23,0.01
01/15/20,02:55,0.01
01/15/20,03:14,0.01
01/15/20,03:17,0.01
01/15/20,03:20,0.01
01/15/20,06:17,0.02
01/15/20,06:18,0.02
01/15/20,06:19,0.01
01/15/20,06:23,0.01
01/15/20,06:26,0.01
01/15/20,06:59,0.01
01/15/20,11:41,0.01
01/15/20,16:52,0.01
01/15/20,17:44,0.01
01/15/20,17:46,0.01
01/15/20,17:47,0.01
01/15/20,19:18,0.01
01/15/20,22:05,0.01
01/15/20,22:06,0.01
01/15/20,22:08,0.01
01/15/20,22:10,0.01
01/15/20,22:23,0.01
01/16/20,04:20,0.01
01/16/20,04:22,0.02
01/16/20,04:25,0.01
01/16/20,04:57,0.01
01/16/20,05:00,0.01
01/16/20,05:03,0.01
01/16/20,05:06,0.01
01/16/20,05:10,0.01
01/16/20,05:15,0.01
01/16/20,05:21,0.01
01/16/20,05:25,0.01
01/16/20,05:32,0.01
01/16/20,05:50,0.01
01/16/20,05:54,0.01
01/16/20,05:57,0.01
01/16/20,05:58,0.02
01/16/20,05:59,0.07
01/16/20,06:00,0.06
01/16/20,06:01,0.03
01/16/20,06:02,0.03
01/16/20,06:03,0.03
01/16/20,06:04,0.03
01/16/20,06:05,0.02
01/16/20,06:06,0.01
01/16/20,06:07,0.02
01/16/20,06:08,0.02
01/16/20,06:09,0.02
01/16/20,06:11,0.01
01/16/20,06:12,0.01
01/16/20,06:13,0.02
01/16/20,06:14,0.01
01/16/20,06:15,0.03
01/16/20,06:16,0.03
01/16/20,06:17,0.01
01/16/20,06:18,0.01
01/16/20,06:19,0.01
01/16/20,06:20,0.01
01/16/20,06:39,0.01
01/16/20,06:51,0.01
01/16/20,06:59,0.01
01/16/20,07:02,0.01
01/16/20,07:08,0.01
01/16/20,07:13,0.01
01/16/20,07:15,0.01
01/16/20,07:18,0.01
01/16/20,07:21,0.01
01/16/20,07:24,0.01
01/16/20,07:30,0.01
01/16/20,07:37,0.01
01/16/20,07:53,0.01
01/16/20,07:59,0.01
01/16/20,09:39,0.01
01/16/20,10:57,0.01
01/16/20,11:36,0.01
01/16/20,11:48,0.01
01/16/20,11:51,0.01
01/16/20,11:54,0.01
01/16/20,11:55,0.01
01/16/20,11:56,0.01
01/16/20,11:57,0.01
01/16/20,11:58,0.01
01/16/20,11:59,0.01
01/16/20,12:00,0.03
01/16/20,12:01,0.01
01/16/20,12:02,0.01
01/16/20,12:03,0.01
01/16/20,12:04,0.03
01/16/20,12:05,0.02
01/16/20,12:06,0.02
01/16/20,12:07,0.02
01/16/20,12:08,0.02
01/16/20,12:09,0.01
01/16/20,12:10,0.01
01/16/20,12:12,0.02
01/16/20,12:13,0.03
01/16/20,12:14,0.03
01/16/20,12:15,0.03
01/16/20,12:16,0.05
01/16/20,12:17,0.05
01/16/20,12:18,0.04
01/16/20,12:19,0.02
01/16/20,12:20,0.03
01/16/20,12:21,0.03
01/16/20,12:22,0.03
01/16/20,12:23,0.02
01/16/20,12:24,0.02
01/16/20,12:25,0.02
01/16/20,12:26,0.01
01/16/20,12:27,0.01
01/16/20,12:28,0.01
01/16/20,12:29,0.01
01/16/20,12:30,0.02
01/16/20,12:31,0.01
01/16/20,12:32,0.01
01/16/20,12:33,0.01
01/16/20,12:34,0.01
01/16/20,12:35,0.01
01/16/20,12:36,0.01
01/16/20,12:37,0.01
01/16/20,12:38,0.03
01/16/20,12:40,0.01
01/16/20,12:43,0.01
01/16/20,12:45,0.01
01/16/20,12:47,0.01
01/16/20,12:50,0.01
01/16/20,12:51,0.01
01/16/20,12:54,0.02
01/16/20,12:55,0.01
01/16/20,13:00,0.01
01/16/20,13:02,0.01
01/16/20,13:04,0.01
01/16/20,13:06,0.01
01/16/20,13:09,0.01
01/16/20,13:17,0.01
01/16/20,13:23,0.01
01/16/20,13:30,0.01
01/16/20,13:34,0.01
01/16/20,13:50,0.01
01/16/20,13:53,0.01
01/16/20,13:55,0.01
01/16/20,13:57,0.01
01/16/20,13:59,0.01
01/16/20,14:00,0.01
01/16/20,14:01,0.01
01/16/20,14:02,0.01
01/16/20,14:04,0.01
01/16/20,14:05,0.01
01/16/20,14:06,0.01
01/16/20,14:07,0.01
01/16/20,14:08,0.01
01/16/20,14:09,0.01
01/16/20,14:11,0.01
01/16/20,14:12,0.01
01/16/20,14:20,0.01
01/16/20,14:22,0.01
01/16/20,14:23,0.01
01/16/20,14:25,0.01
01/16/20,14:27,0.01
01/16/20,14:32,0.02
01/16/20,14:33,0.04
01/16/20,14:34,0.01
01/16/20,14:35,0.01
01/16/20,14:36,0.01
01/16/20,14:39,0.01
01/16/20,14:41,0.01
01/16/20,14:42,0.02
01/16/20,14:43,0.02
01/16/20,14:44,0.01
01/16/20,14:46,0.01
01/16/20,14:49,0.01
01/16/20,14:58,0.01
01/16/20,15:02,0.01
01/16/20,15:06,0.01
01/16/20,15:08,0.01
01/16/20,15:09,0.01
01/16/20,15:11,0.01
01/16/20,15:13,0.01
01/16/20,15:16,0.01
01/16/20,15:23,0.01
01/16/20,15:37,0.01
01/16/20,15:39,0.01
01/16/20,15:41,0.01
01/16/20,15:42,0.02
01/16/20,15:43,0.01
01/16/20,15:44,0.01
01/16/20,15:45,0.01
01/16/20,15:52,0.01
01/16/20,15:57,0.01
01/16/20,16:02,0.02
01/16/20,16:04,0.02
01/16/20,16:05,0.04
01/16/20,16:06,0.03
01/16/20,16:07,0.04
01/16/20,16:08,0.03
01/16/20,16:09,0.04
01/16/20,16:10,0.01
01/16/20,16:11,0.01
01/16/20,16:13,0.01
01/16/20,16:16,0.01
01/16/20,16:20,0.01
01/16/20,16:24,0.01
01/16/20,16:30,0.01
01/16/20,16:35,0.01
01/16/20,16:48,0.01
01/16/20,19:58,0.01
01/16/20,20:24,0.01
01/16/20,20:42,0.01
01/16/20,22:46,0.01
01/16/20,23:45,0.01
01/17/20,00:02,0.01
01/17/20,00:08,0.01
01/17/20,00:14,0.01
01/17/20,00:18,0.01
01/17/20,00:23,0.01
01/17/20,00:25,0.01
01/17/20,00:28,0.01
01/17/20,00:30,0.01
01/17/20,00:33,0.01
01/17/20,00:35,0.01
01/17/20,00:39,0.01
01/17/20,00:42,0.01
01/17/20,00:45,0.01
01/17/20,00:48,0.01
01/17/20,00:51,0.01
01/17/20,00:53,0.01
01/17/20,00:56,0.01
01/17/20,00:58,0.01
01/17/20,01:02,0.01
01/17/20,01:04,0.01
01/17/20,01:06,0.01
01/17/20,01:08,0.01
01/17/20,01:10,0.01
01/17/20,01:13,0.01
01/17/20,01:16,0.01
01/17/20,01:17,0.01
01/17/20,01:18,0.01
01/17/20,01:19,0.02
01/17/20,01:20,0.03
01/17/20,01:21,0.03
01/17/20,01:22,0.04
01/17/20,01:23,0.03
01/17/20,01:24,0.03
01/17/20,01:25,0.03
01/17/20,01:26,0.01
01/17/20,01:27,0.01
01/17/20,01:29,0.02
01/17/20,01:30,0.04
01/17/20,01:31,0.03
01/17/20,01:32,0.06
01/17/20,01:33,0.05
01/17/20,01:34,0.04
01/17/20,01:35,0.03
01/17/20,01:36,0.03
01/17/20,01:37,0.02
01/17/20,01:38,0.01
01/17/20,01:39,0.01
01/17/20,01:40,0.01
01/17/20,01:41,0.01
01/17/20,01:44,0.01
01/17/20,01:48,0.01
01/17/20,01:56,0.01
01/17/20,02:12,0.01
01/17/20,02:51,0.01
01/17/20,03:00,0.01
01/17/20,03:08,0.01
01/17/20,03:13,0.01
01/17/20,03:27,0.01
01/17/20,04:07,0.01
01/17/20,04:32,0.01
01/17/20,05:09,0.01
01/17/20,05:53,0.01
01/17/20,06:02,0.01
01/17/20,06:10,0.01
01/17/20,06:19,0.01
01/17/20,06:37,0.01
01/17/20,06:47,0.01
01/17/20,07:02,0.01
01/17/20,09:08,0.01
01/17/20,14:01,0.01
01/17/20,14:02,0.01
01/17/20,14:03,0.02
01/17/20,14:04,0.03
01/17/20,14:05,0.07
01/17/20,14:06,0.03
01/17/20,14:07,0.01
01/17/20,14:08,0.01
01/17/20,14:12,0.01
01/17/20,14:21,0.01
01/17/20,14:29,0.01
01/17/20,14:45,0.01
01/17/20,18:02,0.01
01/18/20,01:41,0.01
01/18/20,02:31,0.01
01/18/20,03:36,0.01
01/18/20,03:47,0.01
01/18/20,04:06,0.01
01/18/20,04:33,0.01
01/18/20,04:58,0.01
01/18/20,05:13,0.01
01/18/20,05:28,0.01
01/18/20,05:42,0.01
01/18/20,06:08,0.01
01/18/20,06:35,0.01
01/18/20,07:30,0.01
01/18/20,08:09,0.01
01/18/20,08:13,0.01
01/18/20,08:16,0.01
01/18/20,08:18,0.02
01/18/20,08:19,0.01
01/18/20,08:20,0.01
01/18/20,08:21,0.03
01/18/20,08:22,0.03
01/18/20,08:23,0.04
01/18/20,08:24,0.02
01/18/20,08:25,0.02
01/18/20,08:26,0.02
01/18/20,08:27,0.02
01/18/20,08:28,0.02
01/18/20,08:29,0.05
01/18/20,08:30,0.06
01/18/20,08:31,0.02
01/18/20,08:32,0.01
01/18/20,08:33,0.02
01/18/20,08:34,0.02
01/18/20,08:35,0.01
01/18/20,08:37,0.01
01/18/20,08:40,0.01
01/18/20,08:44,0.01
01/18/20,08:46,0.01
01/18/20,08:48,0.01
01/18/20,08:51,0.01
01/18/20,08:57,0.01
01/18/20,13:17,0.01
01/18/20,13:21,0.01
01/18/20,13:24,0.01
01/18/20,13:25,0.01
01/18/20,13:26,0.01
01/18/20,13:29,0.01
01/18/20,13:35,0.01
01/18/20,13:43,0.01
01/18/20,13:44,0.01
01/18/20,13:46,0.01
01/18/20,13:48,0.01
01/18/20,13:51,0.01
01/18/20,13:54,0.01
01/18/20,13:57,0.01
01/18/20,13:59,0.01
01/18/20,14:00,0.01
01/18/20,14:01,0.01
01/18/20,14:02,0.01
01/18/20,14:03,0.02
01/18/20,14:05,0.01
01/18/20,14:13,0.01
01/18/20,15:57,0.01
01/18/20,16:08,0.01
01/18/20,19:03,0.01
01/18/20,19:10,0.01
01/18/20,19:25,0.01
01/18/20,19:45,0.01
01/18/20,19:47,0.01
01/18/20,19:58,0.01
01/18/20,20:05,0.01
01/18/20,20:14,0.01
01/18/20,20:17,0.01
01/18/20,20:41,0.01
01/18/20,20:58,0.01
01/18/20,21:06,0.01
01/18/20,21:17,0.01
01/19/20,10:29,0.01
01/19/20,10:35,0.01
01/19/20,10:39,0.01
01/19/20,10:45,0.01
01/19/20,10:47,0.01
01/19/20,10:50,0.01
01/19/20,10:51,0.01
01/19/20,10:55,0.01
01/19/20,11:06,0.01
01/19/20,20:48,0.01
01/20/20,01:00,0.01
01/20/20,01:01,0.05
01/20/20,01:02,0.06
01/20/20,01:03,0.01
01/20/20,01:05,0.01
01/20/20,01:09,0.01
01/20/20,01:12,0.01
01/20/20,01:14,0.01
01/20/20,03:02,0.01
01/20/20,03:53,0.01
01/20/20,03:59,0.01
01/20/20,04:18,0.01
01/20/20,07:35,0.01
01/20/20,07:42,0.01
01/20/20,07:52,0.01
01/20/20,08:01,0.01
01/20/20,08:23,0.01
01/20/20,08:30,0.01
01/20/20,08:37,0.01
01/20/20,08:46,0.01
01/20/20,08:50,0.01
01/20/20,08:52,0.02
01/20/20,08:54,0.01
01/20/20,09:03,0.01
01/20/20,09:17,0.01
01/20/20,09:27,0.01
01/20/20,09:37,0.01
01/20/20,09:56,0.01
01/20/20,12:24,0.01
01/20/20,12:27,0.01
01/20/20,12:30,0.01
01/20/20,13:07,0.01
01/20/20,13:25,0.01
01/20/20,13:39,0.01
01/20/20,13:40,0.01
01/20/20,13:41,0.01
01/20/20,13:42,0.01
01/20/20,13:43,0.01
01/20/20,13:45,0.01
01/20/20,13:47,0.01
01/20/20,13:49,0.01
01/20/20,14:01,0.01
01/20/20,14:26,0.01
01/20/20,14:28,0.01
01/20/20,14:29,0.01
01/20/20,14:32,0.01
01/20/20,14:35,0.01
01/20/20,14:39,0.01
01/20/20,14:43,0.01
01/20/20,14:46,0.01
01/20/20,14:49,0.01
01/20/20,14:50,0.01
01/20/20,14:51,0.01
01/20/20,14:52,0.01
01/20/20,14:53,0.01
01/20/20,14:54,0.01
01/20/20,14:55,0.01
01/20/20,14:56,0.02
01/20/20,14:57,0.03
01/20/20,14:58,0.01
01/20/20,14:59,0.01
01/20/20,15:00,0.01
01/20/20,15:02,0.01
01/20/20,15:03,0.01
01/20/20,15:52,0.01
01/20/20,16:01,0.01
01/20/20,16:02,0.01
01/20/20,16:06,0.01
01/20/20,16:08,0.04
01/20/20,16:09,0.02
01/20/20,16:11,0.01
01/20/20,16:13,0.01
01/20/20,16:14,0.03
01/20/20,16:15,0.02
01/20/20,16:16,0.03
01/20/20,16:21,0.01
01/20/20,17:17,0.01
01/20/20,18:29,0.01
01/20/20,18:32,0.01
01/20/20,18:33,0.02
01/20/20,18:35,0.01
01/20/20,18:36,0.01
01/20/20,18:37,0.02
01/20/20,18:38,0.01
01/20/20,18:39,0.02
01/20/20,18:40,0.01
01/20/20,18:41,0.01
01/20/20,18:42,0.01
01/20/20,18:43,0.01
01/20/20,18:45,0.01
01/20/20,18:47,0.01
01/20/20,18:48,0.01
01/20/20,18:50,0.01
01/20/20,18:51,0.01
01/20/20,18:58,0.01
01/20/20,19:03,0.01
01/20/20,19:06,0.01
01/20/20,19:08,0.01
01/20/20,19:10,0.01
01/20/20,19:40,0.01
01/20/20,21:35,0.01
01/20/20,22:14,0.01
01/20/20,22:58,0.01
01/20/20,23:32,0.01
01/20/20,23:53,0.01
01/21/20,00:38,0.01
01/21/20,01:25,0.01
01/21/20,01:57,0.01
01/21/20,02:15,0.01
01/21/20,02:27,0.01
01/21/20,02:41,0.01
01/21/20,02:57,0.01
01/21/20,03:20,0.01
01/21/20,03:38,0.01
01/21/20,03:57,0.01
01/21/20,03:58,0.01
01/21/20,04:05,0.01
01/21/20,04:29,0.01
01/21/20,04:30,0.01
01/21/20,04:31,0.01
01/21/20,04:33,0.01
01/21/20,04:34,0.01
01/21/20,04:35,0.01
01/21/20,04:36,0.01
01/21/20,04:38,0.01
01/21/20,04:39,0.01
01/21/20,04:40,0.03
01/21/20,04:41,0.02
01/21/20,04:42,0.04
01/21/20,04:43,0.04
01/21/20,04:44,0.05
01/21/20,04:45,0.05
01/21/20,04:46,0.04
01/21/20,04:47,0.02
01/21/20,04:48,0.03
01/21/20,04:49,0.05
01/21/20,04:50,0.04
01/21/20,04:51,0.05
01/21/20,04:52,0.05
01/21/20,04:53,0.04
01/21/20,04:54,0.03
01/21/20,04:55,0.02
01/21/20,04:56,0.03
01/21/20,04:57,0.02
01/21/20,04:58,0.02
01/21/20,04:59,0.02
01/21/20,05:00,0.01
01/21/20,05:01,0.02
01/21/20,05:02,0.01
01/21/20,05:03,0.01
01/21/20,05:04,0.01
01/21/20,05:05,0.01
01/21/20,05:06,0.01
01/21/20,05:07,0.01
01/21/20,05:09,0.01
01/21/20,05:11,0.01
01/21/20,05:14,0.01
01/21/20,05:15,0.01
01/21/20,05:17,0.01
01/21/20,05:19,0.01
01/21/20,05:22,0.01
01/21/20,05:26,0.01
01/21/20,05:30,0.01
01/21/20,05:35,0.01
01/21/20,05:40,0.01
01/21/20,05:42,0.01
01/21/20,05:46,0.01
01/21/20,05:48,0.01
01/21/20,05:51,0.01
01/21/20,05:54,0.01
01/21/20,05:56,0.01
01/21/20,05:59,0.01
01/21/20,06:01,0.01
01/21/20,06:04,0.01
01/21/20,06:07,0.01
01/21/20,06:11,0.01
01/21/20,06:15,0.01
01/21/20,06:19,0.01
01/21/20,06:25,0.01
01/21/20,06:30,0.01
01/21/20,06:38,0.01
01/21/20,06:45,0.01
01/21/20,06:52,0.01
01/21/20,07:00,0.01
01/21/20,07:12,0.01
01/21/20,07:25,0.01
01/21/20,07:48,0.01
01/21/20,07:57,0.01
01/21/20,08:06,0.01
01/21/20,08:22,0.01
01/21/20,09:13,0.01
01/21/20,09:46,0.01
01/21/20,09:55,0.01
01/21/20,10:05,0.01
01/21/20,10:32,0.01
01/21/20,10:39,0.01
01/21/20,10:53,0.01
01/21/20,10:57,0.01
01/21/20,11:06,0.01
01/21/20,19:11,0.01
01/21/20,19:16,0.01
01/21/20,19:27,0.01
01/21/20,21:01,0.01
01/22/20,10:14,0.01
01/22/20,10:16,0.01
01/22/20,10:17,0.01
01/22/20,10:18,0.02
01/22/20,10:19,0.03
01/22/20,10:20,0.03
01/22/20,10:21,0.02
01/22/20,10:22,0.02
01/22/20,10:23,0.02
01/22/20,10:24,0.01
01/22/20,10:25,0.02
01/22/20,10:26,0.01
01/22/20,10:27,0.01
01/22/20,10:29,0.01
01/22/20,10:31,0.01
01/22/20,10:33,0.01
01/22/20,10:35,0.01
01/22/20,10:41,0.01
01/22/20,10:59,0.01
01/22/20,11:13,0.01
01/22/20,11:20,0.01
01/22/20,11:29,0.01
01/22/20,11:45,0.01
01/22/20,11:47,0.01
01/22/20,11:50,0.01
01/22/20,11:56,0.01
01/22/20,12:06,0.01
01/22/20,12:11,0.01
01/22/20,12:15,0.01
01/22/20,12:17,0.01
01/22/20,12:20,0.01
01/22/20,12:21,0.01
01/22/20,12:23,0.01
01/22/20,12:25,0.01
01/22/20,12:28,0.01
01/22/20,12:36,0.01
01/22/20,14:12,0.01
01/22/20,14:14,0.01
01/22/20,14:16,0.01
01/22/20,14:17,0.01
01/22/20,14:18,0.01
01/22/20,14:19,0.02
01/22/20,14:20,0.03
01/22/20,14:21,0.03
01/22/20,14:22,0.02
01/22/20,14:23,0.02
01/22/20,14:24,0.02
01/22/20,14:25,0.03
01/22/20,14:26,0.03
01/22/20,14:27,0.03
01/22/20,14:28,0.02
01/22/20,14:29,0.03
01/22/20,14:30,0.02
01/22/20,14:31,0.03
01/22/20,14:32,0.03
01/22/20,14:33,0.03
01/22/20,14:34,0.03
01/22/20,14:35,0.03
01/22/20,14:36,0.03
01/22/20,14:37,0.02
01/22/20,14:38,0.03
01/22/20,14:39,0.02
01/22/20,14:40,0.02
01/22/20,14:41,0.01
01/22/20,14:42,0.01
01/22/20,14:43,0.01
01/22/20,14:44,0.02
01/22/20,14:45,0.01
01/22/20,14:46,0.02
01/22/20,14:47,0.01
01/22/20,14:48,0.01
01/22/20,14:49,0.01
01/22/20,14:50,0.01
01/22/20,14:52,0.01
01/22/20,14:53,0.01
01/22/20,14:54,0.01
01/22/20,14:56,0.01
01/22/20,14:59,0.01
01/22/20,15:01,0.01
01/22/20,15:03,0.01
01/22/20,15:06,0.01
01/22/20,15:14,0.01
01/22/20,15:19,0.01
01/22/20,15:28,0.01
01/22/20,16:02,0.01
01/22/20,17:24,0.01
01/22/20,17:30,0.01
01/22/20,17:36,0.01
01/22/20,17:40,0.01
01/22/20,18:00,0.01
01/22/20,19:24,0.01
01/22/20,19:27,0.01
01/22/20,20:02,0.01
01/22/20,20:12,0.01
01/22/20,21:17,0.01
01/22/20,23:26,0.01
01/22/20,23:36,0.01
01/23/20,01:28,0.01
01/23/20,01:33,0.01
01/23/20,01:56,0.01
01/23/20,02:20,0.01
01/23/20,02:37,0.01
01/23/20,02:49,0.01
01/23/20,02:56,0.01
01/23/20,02:59,0.01
01/23/20,03:03,0.01
01/23/20,03:06,0.01
01/23/20,03:14,0.01
01/23/20,03:25,0.01
01/23/20,03:36,0.01
01/23/20,03:47,0.01
01/23/20,04:13,0.01
01/23/20,04:45,0.01
01/23/20,04:56,0.01
01/23/20,04:59,0.01
01/23/20,05:02,0.01
01/23/20,05:04,0.01
01/23/20,05:05,0.01
01/23/20,05:06,0.01
01/23/20,05:08,0.01
01/23/20,05:12,0.01
01/23/20,05:17,0.01
01/23/20,05:22,0.01
01/23/20,05:33,0.01
01/23/20,05:39,0.01
01/23/20,05:45,0.01
01/23/20,05:50,0.01
01/23/20,05:57,0.01
01/23/20,06:02,0.01
01/23/20,06:10,0.01
01/23/20,06:15,0.01
01/23/20,06:25,0.01
01/23/20,06:31,0.01
01/23/20,06:43,0.01
01/23/20,06:51,0.01
01/23/20,07:09,0.01
01/23/20,07:18,0.01
01/23/20,07:25,0.01
01/23/20,07:30,0.01
01/23/20,07:44,0.01
01/23/20,08:27,0.01
01/23/20,08:48,0.01
01/23/20,08:52,0.01
01/23/20,08:54,0.01
01/23/20,08:57,0.01
01/23/20,09:02,0.01
01/23/20,09:25,0.01
01/23/20,10:05,0.01
01/23/20,10:07,0.01
01/23/20,10:10,0.01
01/23/20,10:11,0.01
01/23/20,10:53,0.01
01/23/20,10:54,0.01
01/23/20,10:55,0.01
01/23/20,14:27,0.01
01/23/20,14:28,0.02
01/23/20,14:29,0.01
01/23/20,14:30,0.01
01/23/20,14:32,0.01
01/23/20,14:34,0.01
01/23/20,14:50,0.01
01/23/20,14:52,0.01
01/23/20,14:55,0.01
01/23/20,15:01,0.01
01/23/20,15:36,0.01
01/23/20,15:49,0.01
01/23/20,15:51,0.01
01/23/20,15:52,0.01
01/23/20,15:54,0.01
01/23/20,15:56,0.01
01/23/20,16:02,0.01
01/23/20,16:05,0.01
01/23/20,16:09,0.01
01/23/20,16:18,0.01
01/23/20,16:20,0.01
01/23/20,16:21,0.01
01/23/20,16:23,0.01
01/23/20,16:24,0.01
01/23/20,16:25,0.01
01/23/20,16:27,0.01
01/23/20,16:28,0.01
01/23/20,16:29,0.01
01/23/20,16:35,0.01
01/23/20,16:48,0.01
01/23/20,19:45,0.01
01/23/20,19:53,0.01
01/23/20,20:00,0.01
01/23/20,20:03,0.01
01/23/20,20:08,0.01
01/23/20,20:12,0.01
01/23/20,20:16,0.01
01/23/20,20:20,0.01
01/23/20,20:24,0.01
01/23/20,20:27,0.01
01/23/20,20:31,0.01
01/23/20,20:36,0.01
01/23/20,20:43,0.01
01/23/20,20:46,0.01
01/23/20,20:49,0.01
01/23/20,20:50,0.01
01/23/20,20:51,0.01
01/23/20,20:52,0.01
01/23/20,20:54,0.01
01/23/20,20:55,0.01
01/23/20,20:56,0.01
01/23/20,20:57,0.01
01/23/20,20:59,0.02
01/23/20,21:00,0.01
01/23/20,21:01,0.01
01/23/20,21:02,0.01
01/23/20,21:03,0.01
01/23/20,21:05,0.01
01/23/20,21:07,0.01
01/23/20,21:10,0.01
01/23/20,21:12,0.01
01/23/20,21:14,0.01
01/23/20,21:15,0.01
01/23/20,21:17,0.01
01/23/20,21:18,0.01
01/23/20,21:20,0.01
01/23/20,21:24,0.01
01/23/20,21:33,0.01
01/23/20,21:35,0.01
01/23/20,21:36,0.01
01/23/20,21:37,0.03
01/23/20,21:38,0.02
01/23/20,21:39,0.03
01/23/20,21:40,0.04
01/23/20,21:41,0.02
01/23/20,21:42,0.01
01/23/20,21:43,0.01
01/23/20,21:45,0.01
01/23/20,21:47,0.01
01/23/20,21:49,0.01
01/23/20,21:52,0.01
01/23/20,21:54,0.01
01/23/20,21:58,0.01
01/23/20,22:03,0.01
01/23/20,23:01,0.01
01/23/20,23:05,0.01
01/23/20,23:09,0.01
01/23/20,23:17,0.01
01/23/20,23:46,0.01
01/23/20,23:49,0.01
01/23/20,23:50,0.01
01/23/20,23:51,0.02
01/23/20,23:52,0.01
01/23/20,23:53,0.02
01/23/20,23:54,0.01
01/23/20,23:55,0.01
01/23/20,23:56,0.01
01/23/20,23:57,0.01
01/23/20,23:58,0.01
01/23/20,23:59,0.01
01/24/20,00:00,0.01
01/24/20,00:01,0.01
01/24/20,00:02,0.02
01/24/20,00:03,0.01
01/24/20,00:04,0.02
01/24/20,00:05,0.01
