07/05/18,17:13,0.01
07/05/18,17:14,0.02
07/05/18,17:15,0.01
07/05/18,17:16,0.01
07/05/18,17:17,0.02
07/05/18,17:18,0.01
07/05/18,17:19,0.03
07/05/18,17:20,0.03
07/05/18,17:21,0.01
07/05/18,17:22,0.01
07/05/18,17:23,0.01
07/05/18,17:29,0.01
07/05/18,17:36,0.01
07/05/18,17:59,0.01
07/05/18,18:32,0.01
07/05/18,18:42,0.01
07/05/18,18:59,0.01
07/05/18,19:16,0.01
07/05/18,19:18,0.01
07/05/18,19:24,0.01
07/05/18,19:28,0.01
07/05/18,19:33,0.01
07/05/18,19:36,0.01
07/05/18,19:42,0.01
07/05/18,19:50,0.01
07/05/18,19:54,0.01
07/05/18,19:56,0.01
07/05/18,20:01,0.01
07/05/18,20:11,0.01
07/05/18,20:17,0.01
07/05/18,20:30,0.01
07/05/18,20:48,0.01
07/05/18,20:59,0.01
07/05/18,21:11,0.01
07/05/18,21:34,0.01
07/05/18,22:31,0.01
07/05/18,23:32,0.01
07/06/18,00:17,0.01
07/06/18,00:24,0.01
07/06/18,00:36,0.01
07/06/18,00:40,0.01
07/06/18,01:42,0.01
07/06/18,02:26,0.01
07/06/18,10:52,0.01
07/06/18,12:58,0.01
07/06/18,12:59,0.03
07/06/18,13:00,0.06
07/06/18,13:01,0.01
07/06/18,13:02,0.01
07/06/18,13:04,0.01
07/06/18,13:08,0.01
07/06/18,13:09,0.01
07/06/18,13:14,0.01
07/06/18,13:18,0.01
07/06/18,13:22,0.01
07/06/18,13:23,0.01
07/06/18,13:43,0.01
07/06/18,14:04,0.01
07/06/18,14:26,0.01
07/06/18,14:31,0.01
07/06/18,14:37,0.01
07/06/18,14:43,0.01
07/06/18,14:48,0.01
07/06/18,14:51,0.01
07/06/18,14:56,0.01
07/06/18,15:03,0.01
07/06/18,15:20,0.01
07/06/18,16:07,0.01
07/07/18,08:30,0.01
07/07/18,22:18,0.01
07/07/18,22:27,0.02
07/07/18,22:29,0.01
07/07/18,22:30,0.01
07/07/18,22:34,0.01
07/08/18,00:09,0.01
07/08/18,01:43,0.01
07/08/18,03:10,0.01
07/08/18,08:34,0.01
07/08/18,08:42,0.01
07/10/18,01:21,0.01
07/10/18,20:50,0.01
07/11/18,07:42,0.01
07/11/18,07:45,0.01
07/11/18,07:46,0.01
07/11/18,08:21,0.01
07/11/18,15:33,0.01
07/11/18,19:00,0.03
07/11/18,19:01,0.02
07/11/18,19:02,0.01
07/11/18,19:08,0.01
07/12/18,13:57,0.01
07/13/18,09:29,0.01
07/13/18,12:50,0.01
07/13/18,13:14,0.01
07/13/18,13:22,0.01
07/13/18,18:42,0.01
07/13/18,18:46,0.01
07/13/18,19:42,0.01
07/14/18,01:16,0.01
07/14/18,01:17,0.01
07/14/18,01:19,0.01
07/14/18,23:02,0.01
07/14/18,23:18,0.01
07/15/18,04:58,0.01
07/15/18,08:02,0.01
07/15/18,21:13,0.01
07/15/18,21:14,0.01
07/15/18,21:15,0.01
07/15/18,21:16,0.01
07/16/18,01:11,0.01
07/16/18,01:12,0.03
07/16/18,01:13,0.04
07/16/18,01:14,0.01
07/16/18,02:51,0.02
07/16/18,02:52,0.02
07/16/18,02:53,0.03
07/16/18,02:54,0.01
07/16/18,10:39,0.01
07/16/18,10:42,0.01
07/16/18,10:43,0.01
07/16/18,10:44,0.01
07/16/18,10:45,0.01
07/16/18,10:46,0.02
07/16/18,10:47,0.01
07/16/18,13:27,0.01
07/16/18,13:30,0.01
07/16/18,13:32,0.01
07/16/18,13:35,0.01
07/20/18,07:16,0.01
07/20/18,07:17,0.01
07/20/18,07:18,0.02
07/20/18,07:20,0.01
07/20/18,07:21,0.01
07/20/18,07:22,0.01
07/20/18,07:23,0.01
07/20/18,07:24,0.01
07/20/18,07:25,0.02
07/20/18,07:26,0.01
07/20/18,07:31,0.02
07/20/18,07:32,0.01
07/20/18,07:34,0.01
07/20/18,07:35,0.02
07/20/18,07:36,0.01
07/20/18,07:38,0.01
07/20/18,07:42,0.01
07/20/18,07:43,0.02
07/20/18,07:44,0.05
07/20/18,07:45,0.04
07/20/18,07:46,0.05
07/20/18,07:47,0.04
07/20/18,07:48,0.04
07/20/18,07:49,0.05
07/20/18,07:50,0.04
07/20/18,07:51,0.05
07/20/18,07:52,0.03
07/20/18,07:53,0.02
07/20/18,07:54,0.01
07/20/18,07:55,0.01
07/20/18,07:56,0.01
07/20/18,07:58,0.01
07/20/18,07:59,0.01
07/20/18,08:00,0.01
07/20/18,08:01,0.01
07/20/18,08:03,0.01
07/20/18,08:15,0.01
07/20/18,13:09,0.01
07/20/18,13:13,0.01
07/20/18,13:15,0.01
07/20/18,13:17,0.01
07/20/18,13:19,0.01
07/20/18,13:20,0.01
07/20/18,13:21,0.01
07/20/18,13:23,0.01
07/20/18,13:24,0.01
07/20/18,13:25,0.01
07/20/18,22:13,0.01
07/20/18,22:54,0.01
07/20/18,23:01,0.01
07/21/18,20:22,0.01
07/21/18,20:23,0.01
07/21/18,20:33,0.03
07/21/18,20:34,0.02
07/21/18,20:36,0.01
07/21/18,20:43,0.01
07/22/18,04:20,0.01
07/22/18,04:21,0.02
07/22/18,04:25,0.01
07/24/18,09:00,0.02
07/24/18,09:01,0.05
07/24/18,09:02,0.02
07/24/18,09:03,0.01
07/24/18,09:04,0.01
07/24/18,09:06,0.01
07/27/18,02:59,0.02
07/27/18,03:00,0.02
07/27/18,03:01,0.03
07/27/18,03:02,0.02
07/27/18,03:09,0.01
07/27/18,03:15,0.01
07/27/18,03:21,0.01
07/27/18,09:16,0.01
07/29/18,15:46,0.01
07/29/18,15:48,0.01
07/29/18,15:50,0.01
07/29/18,15:55,0.01
07/30/18,21:48,0.01
07/30/18,21:49,0.04
07/30/18,21:50,0.02
07/30/18,21:51,0.04
07/30/18,21:52,0.02
07/30/18,21:53,0.02
07/30/18,21:54,0.01
07/30/18,21:55,0.01
07/30/18,21:56,0.01
07/30/18,21:57,0.01
07/30/18,21:58,0.01
07/30/18,22:01,0.01
07/30/18,22:22,0.01
07/31/18,13:36,0.01
07/31/18,14:23,0.01
08/01/18,18:07,0.01
08/01/18,18:11,0.01
08/01/18,18:15,0.01
08/01/18,18:18,0.01
08/01/18,18:28,0.01
08/02/18,07:10,0.01
08/02/18,07:24,0.01
08/02/18,07:25,0.02
08/02/18,07:26,0.02
08/02/18,07:27,0.02
08/02/18,07:28,0.02
08/02/18,07:29,0.02
08/02/18,07:30,0.02
08/02/18,07:31,0.02
08/02/18,07:32,0.02
08/02/18,07:34,0.01
08/02/18,07:35,0.01
08/02/18,07:36,0.01
08/02/18,07:38,0.01
08/02/18,07:40,0.01
08/02/18,07:44,0.01
08/02/18,07:51,0.01
08/03/18,07:14,0.02
08/03/18,07:15,0.06
08/03/18,07:16,0.06
08/03/18,07:17,0.06
08/03/18,07:18,0.03
08/03/18,07:19,0.02
08/03/18,07:20,0.02
08/03/18,07:21,0.01
08/03/18,07:22,0.02
08/03/18,07:23,0.02
08/03/18,07:24,0.02
08/03/18,07:25,0.02
08/03/18,07:26,0.02
08/03/18,07:27,0.02
08/03/18,07:28,0.01
08/03/18,07:35,0.01
08/03/18,07:47,0.01
08/03/18,07:48,0.01
08/03/18,07:52,0.01
08/03/18,09:39,0.01
08/03/18,09:40,0.01
08/03/18,09:41,0.01
08/03/18,09:42,0.03
08/03/18,09:43,0.01
08/03/18,10:21,0.01
08/04/18,04:18,0.01
08/04/18,17:54,0.01
08/09/18,17:42,0.01
08/09/18,17:46,0.01
08/09/18,17:49,0.01
08/09/18,17:52,0.01
08/09/18,18:14,0.01
08/10/18,03:48,0.01
08/10/18,03:50,0.02
08/10/18,03:52,0.01
08/10/18,03:54,0.01
08/10/18,03:56,0.01
08/10/18,04:01,0.01
08/10/18,04:02,0.01
08/10/18,04:03,0.01
08/10/18,04:05,0.01
08/10/18,04:08,0.01
08/10/18,04:10,0.01
08/10/18,04:11,0.01
08/10/18,04:12,0.01
08/10/18,04:13,0.01
08/10/18,04:17,0.01
08/10/18,04:49,0.01
08/11/18,07:03,0.01
08/11/18,07:05,0.01
08/11/18,07:08,0.01
08/11/18,07:12,0.01
08/12/18,00:13,0.01
08/12/18,00:18,0.01
08/12/18,00:19,0.01
08/12/18,00:21,0.01
08/12/18,00:33,0.03
08/12/18,00:34,0.01
08/12/18,00:35,0.01
08/12/18,00:36,0.01
08/12/18,00:37,0.02
08/12/18,00:38,0.01
08/12/18,00:39,0.02
08/12/18,00:42,0.01
08/12/18,02:05,0.01
08/12/18,02:18,0.01
08/12/18,16:53,0.01
08/12/18,16:59,0.01
08/12/18,17:10,0.01
08/12/18,19:57,0.01
08/12/18,20:01,0.01
08/12/18,20:03,0.01
08/12/18,20:07,0.01
08/12/18,20:09,0.01
08/12/18,20:12,0.01
08/12/18,20:14,0.01
08/12/18,20:15,0.03
08/12/18,20:22,0.01
08/13/18,16:44,0.01
08/13/18,16:55,0.01
08/13/18,17:11,0.01
08/14/18,01:12,0.01
08/14/18,01:35,0.01
08/14/18,15:49,0.01
08/14/18,21:52,0.02
08/14/18,21:53,0.05
08/14/18,21:54,0.03
08/14/18,21:55,0.01
08/14/18,21:56,0.01
08/14/18,21:57,0.01
08/14/18,21:59,0.01
08/14/18,22:00,0.01
08/14/18,22:01,0.01
08/14/18,22:02,0.01
08/14/18,22:03,0.01
08/14/18,22:04,0.01
08/14/18,22:05,0.01
08/14/18,22:06,0.01
08/14/18,22:07,0.01
08/14/18,22:08,0.01
08/14/18,22:12,0.01
08/14/18,22:32,0.01
08/14/18,22:51,0.01
08/14/18,22:53,0.01
08/14/18,22:55,0.01
08/14/18,22:56,0.04
08/14/18,22:57,0.05
08/14/18,22:58,0.05
08/14/18,22:59,0.02
08/14/18,23:00,0.01
08/14/18,23:02,0.01
08/14/18,23:03,0.01
08/14/18,23:11,0.01
08/15/18,00:05,0.01
08/15/18,02:15,0.01
08/15/18,02:16,0.01
08/15/18,02:17,0.01
08/15/18,07:27,0.01
08/15/18,19:49,0.02
08/15/18,19:50,0.03
08/15/18,21:12,0.01
08/15/18,21:15,0.01
08/15/18,21:16,0.01
08/15/18,21:17,0.01
08/15/18,21:18,0.01
08/15/18,21:25,0.01
08/15/18,21:31,0.01
08/15/18,21:32,0.01
08/15/18,21:33,0.01
08/15/18,21:34,0.01
08/15/18,21:36,0.01
08/15/18,21:38,0.01
08/15/18,21:42,0.01
08/15/18,21:44,0.01
08/15/18,21:50,0.01
08/15/18,21:52,0.01
08/15/18,21:53,0.02
08/15/18,21:58,0.01
08/16/18,00:14,0.01
08/16/18,00:24,0.01
08/16/18,01:26,0.01
08/16/18,01:32,0.01
08/16/18,05:27,0.01
08/16/18,05:38,0.01
08/16/18,06:34,0.01
08/16/18,06:35,0.01
08/16/18,06:36,0.04
08/16/18,06:37,0.03
08/16/18,06:38,0.02
08/16/18,06:39,0.01
08/16/18,06:40,0.01
08/16/18,06:41,0.01
08/16/18,06:43,0.02
08/16/18,06:44,0.01
08/16/18,06:46,0.01
08/16/18,06:48,0.01
08/16/18,06:50,0.02
08/16/18,06:52,0.01
08/16/18,06:58,0.01
08/16/18,10:22,0.01
08/16/18,10:24,0.01
08/16/18,10:25,0.01
08/16/18,10:26,0.02
08/16/18,10:27,0.02
08/16/18,10:28,0.02
08/16/18,10:29,0.02
08/16/18,10:30,0.02
08/16/18,10:33,0.01
08/16/18,10:38,0.01
08/16/18,10:40,0.01
08/16/18,10:46,0.01
08/16/18,11:28,0.01
08/16/18,11:30,0.01
08/16/18,11:32,0.01
08/16/18,11:34,0.01
08/16/18,11:35,0.01
08/16/18,11:36,0.01
08/16/18,11:38,0.01
08/16/18,11:39,0.01
08/16/18,11:40,0.02
08/16/18,11:41,0.02
08/16/18,11:42,0.03
08/16/18,11:43,0.02
08/16/18,11:44,0.02
08/16/18,11:45,0.02
08/16/18,11:46,0.03
08/16/18,11:47,0.01
08/16/18,11:48,0.02
08/16/18,11:49,0.01
08/16/18,11:51,0.01
08/16/18,11:55,0.01
08/16/18,14:05,0.01
08/16/18,14:06,0.02
08/16/18,14:07,0.03
08/16/18,14:08,0.02
08/16/18,14:09,0.02
08/16/18,14:10,0.02
08/16/18,14:11,0.04
08/16/18,14:12,0.05
08/16/18,14:13,0.10
08/16/18,14:14,0.07
08/16/18,14:15,0.07
08/16/18,14:16,0.06
08/16/18,14:17,0.05
08/16/18,14:18,0.07
08/16/18,14:19,0.05
08/16/18,14:20,0.05
08/16/18,14:21,0.03
08/16/18,14:22,0.02
08/16/18,14:23,0.03
08/16/18,14:24,0.03
08/16/18,14:25,0.02
08/16/18,14:26,0.03
08/16/18,14:27,0.02
08/16/18,14:28,0.02
08/16/18,14:29,0.02
08/16/18,14:30,0.01
08/16/18,14:31,0.01
08/16/18,14:32,0.01
08/16/18,14:33,0.01
08/16/18,14:40,0.01
08/16/18,14:44,0.01
08/16/18,14:45,0.01
08/16/18,14:47,0.01
08/16/18,14:48,0.01
08/16/18,14:49,0.02
08/16/18,14:55,0.01
08/16/18,15:11,0.01
08/16/18,16:38,0.01
08/16/18,16:39,0.01
08/16/18,16:41,0.01
08/16/18,16:42,0.01
08/16/18,16:43,0.02
08/16/18,16:44,0.02
08/16/18,16:45,0.02
08/16/18,16:46,0.03
08/16/18,16:47,0.02
08/16/18,16:48,0.02
08/16/18,16:49,0.03
08/16/18,16:50,0.03
08/16/18,16:51,0.03
08/16/18,16:52,0.02
08/16/18,16:53,0.03
08/16/18,16:54,0.05
08/16/18,16:55,0.04
08/16/18,16:56,0.03
08/16/18,16:57,0.04
08/16/18,16:58,0.03
08/16/18,16:59,0.04
08/16/18,17:00,0.01
08/16/18,17:01,0.01
08/16/18,17:02,0.01
08/16/18,17:03,0.03
08/16/18,17:04,0.02
08/16/18,17:05,0.03
08/16/18,17:06,0.03
08/16/18,17:07,0.02
08/16/18,17:08,0.02
08/16/18,17:09,0.02
08/16/18,17:10,0.02
08/16/18,17:11,0.01
08/16/18,17:12,0.02
08/16/18,17:13,0.01
08/16/18,17:14,0.02
08/16/18,17:15,0.01
08/16/18,17:16,0.01
08/16/18,17:17,0.01
08/16/18,17:18,0.02
08/16/18,17:19,0.02
08/16/18,17:20,0.02
08/16/18,17:21,0.02
08/16/18,17:22,0.01
08/16/18,17:23,0.02
08/16/18,17:24,0.01
08/16/18,17:25,0.02
08/16/18,17:26,0.02
08/16/18,17:27,0.03
08/16/18,17:28,0.01
08/16/18,17:29,0.01
08/16/18,17:30,0.01
08/16/18,17:31,0.02
08/16/18,17:32,0.02
08/16/18,17:33,0.02
08/16/18,17:34,0.02
08/16/18,17:35,0.01
08/16/18,17:36,0.02
08/16/18,17:38,0.01
08/16/18,17:39,0.01
08/16/18,17:41,0.01
08/16/18,17:44,0.01
08/16/18,17:45,0.01
08/16/18,17:46,0.01
08/16/18,17:47,0.01
08/16/18,17:48,0.01
08/16/18,17:51,0.01
08/16/18,17:59,0.01
08/16/18,18:04,0.01
08/16/18,18:08,0.01
08/16/18,18:12,0.01
08/16/18,18:26,0.01
08/16/18,18:32,0.01
08/16/18,18:35,0.01
08/16/18,18:37,0.01
08/16/18,18:38,0.01
08/16/18,18:40,0.01
08/16/18,18:41,0.01
08/16/18,18:42,0.02
08/16/18,18:43,0.01
08/16/18,18:44,0.03
08/16/18,18:45,0.02
08/16/18,18:46,0.02
08/16/18,18:47,0.02
08/16/18,18:48,0.02
08/16/18,18:49,0.01
08/16/18,18:50,0.01
08/16/18,18:51,0.02
08/16/18,18:52,0.01
08/16/18,18:53,0.02
08/16/18,18:55,0.01
08/16/18,18:58,0.01
08/16/18,19:04,0.01
08/16/18,19:11,0.01
08/16/18,19:22,0.01
08/16/18,19:34,0.01
08/16/18,19:38,0.01
08/16/18,19:41,0.01
08/16/18,19:44,0.01
08/16/18,19:48,0.01
08/16/18,19:53,0.01
08/16/18,19:57,0.01
08/16/18,20:00,0.01
08/16/18,20:03,0.01
08/16/18,20:06,0.01
08/16/18,20:08,0.01
08/16/18,20:11,0.01
08/16/18,20:13,0.01
08/16/18,20:14,0.01
08/16/18,20:17,0.01
08/16/18,20:19,0.01
08/16/18,20:22,0.01
08/16/18,20:25,0.01
08/16/18,20:28,0.01
08/16/18,20:31,0.01
08/16/18,20:34,0.01
08/16/18,20:38,0.01
08/16/18,20:41,0.01
08/16/18,20:43,0.01
08/16/18,20:45,0.01
08/16/18,20:48,0.01
08/16/18,20:52,0.01
08/16/18,20:56,0.01
08/16/18,21:01,0.01
08/16/18,21:07,0.01
08/16/18,21:19,0.01
08/16/18,21:31,0.01
08/16/18,21:45,0.01
08/16/18,21:59,0.01
08/17/18,12:13,0.01
08/17/18,12:15,0.01
08/17/18,12:16,0.01
08/17/18,12:17,0.02
08/17/18,12:18,0.01
08/17/18,12:19,0.04
08/17/18,12:20,0.05
08/17/18,12:21,0.03
08/17/18,12:22,0.02
08/17/18,12:23,0.04
08/17/18,12:24,0.03
08/17/18,12:25,0.03
08/17/18,12:26,0.03
08/17/18,12:27,0.03
08/17/18,12:28,0.02
08/17/18,12:29,0.02
08/17/18,12:30,0.02
08/17/18,12:31,0.02
08/17/18,12:32,0.01
08/17/18,12:33,0.01
08/17/18,12:35,0.01
08/17/18,12:41,0.01
08/17/18,13:48,0.02
08/17/18,13:49,0.01
08/17/18,13:50,0.02
08/17/18,13:51,0.02
08/17/18,13:52,0.01
08/17/18,13:55,0.01
08/17/18,14:00,0.01
08/17/18,14:01,0.01
08/17/18,14:02,0.02
08/17/18,14:03,0.02
08/17/18,14:04,0.01
08/17/18,14:05,0.01
08/17/18,14:06,0.02
08/17/18,14:07,0.01
08/17/18,14:08,0.03
08/17/18,14:09,0.01
08/17/18,14:12,0.01
08/17/18,15:19,0.02
08/17/18,15:20,0.03
08/17/18,15:21,0.03
08/17/18,15:22,0.06
08/17/18,15:23,0.05
08/17/18,15:24,0.02
08/17/18,15:29,0.01
08/17/18,15:35,0.01
08/17/18,16:47,0.01
08/17/18,17:24,0.01
08/17/18,17:30,0.01
08/17/18,17:31,0.02
08/17/18,17:32,0.03
08/17/18,17:33,0.03
08/17/18,17:34,0.01
08/17/18,17:35,0.01
08/17/18,17:36,0.01
08/17/18,17:37,0.01
08/17/18,17:38,0.01
08/17/18,17:41,0.01
08/17/18,18:00,0.01
08/17/18,18:45,0.01
08/17/18,18:47,0.01
08/17/18,19:16,0.01
08/17/18,21:09,0.02
08/17/18,21:10,0.01
08/17/18,21:11,0.02
08/17/18,21:14,0.01
08/17/18,21:17,0.01
08/17/18,21:18,0.01
08/17/18,21:19,0.01
08/17/18,21:22,0.01
08/17/18,21:25,0.01
08/17/18,21:26,0.01
08/17/18,21:28,0.01
08/17/18,21:30,0.01
08/17/18,21:35,0.01
08/17/18,21:37,0.01
08/17/18,21:38,0.01
08/17/18,21:40,0.01
08/17/18,21:41,0.01
08/17/18,22:08,0.01
08/18/18,09:58,0.01
08/18/18,10:01,0.01
08/18/18,10:02,0.01
08/18/18,10:07,0.01
08/18/18,10:10,0.01
08/18/18,10:11,0.01
08/18/18,10:12,0.02
08/18/18,10:13,0.02
08/18/18,10:14,0.02
08/18/18,10:15,0.01
08/18/18,10:16,0.02
08/18/18,10:17,0.02
08/18/18,10:18,0.02
08/18/18,10:19,0.03
08/18/18,10:20,0.03
08/18/18,10:21,0.03
08/18/18,10:22,0.04
08/18/18,10:23,0.04
08/18/18,10:24,0.03
08/18/18,10:25,0.02
08/18/18,10:26,0.02
08/18/18,10:27,0.04
08/18/18,10:28,0.02
08/18/18,10:29,0.04
08/18/18,10:30,0.02
08/18/18,10:31,0.04
08/18/18,10:32,0.04
08/18/18,10:33,0.04
08/18/18,10:34,0.05
08/18/18,10:35,0.06
08/18/18,10:36,0.05
08/18/18,10:37,0.06
08/18/18,10:38,0.03
08/18/18,10:39,0.04
08/18/18,10:40,0.02
08/18/18,10:41,0.01
08/18/18,10:42,0.02
08/18/18,10:43,0.01
08/18/18,10:44,0.02
08/18/18,10:45,0.03
08/18/18,10:46,0.03
08/18/18,10:47,0.02
08/18/18,10:48,0.02
08/18/18,10:49,0.01
08/18/18,10:50,0.04
08/18/18,10:51,0.03
08/18/18,10:52,0.01
08/18/18,10:53,0.02
08/18/18,10:54,0.02
08/18/18,10:55,0.02
08/18/18,10:56,0.01
08/18/18,10:57,0.01
08/18/18,10:58,0.01
08/18/18,10:59,0.01
08/18/18,11:00,0.02
08/18/18,11:02,0.01
08/18/18,11:03,0.01
08/18/18,11:04,0.01
08/18/18,11:06,0.01
08/18/18,11:07,0.01
08/18/18,11:09,0.01
08/18/18,11:11,0.01
08/18/18,11:14,0.01
08/18/18,11:20,0.01
08/18/18,11:25,0.01
08/18/18,11:32,0.01
08/18/18,11:44,0.01
08/18/18,12:12,0.01
08/18/18,12:20,0.01
08/18/18,13:22,0.01
08/18/18,14:08,0.01
08/21/18,05:22,0.01
08/21/18,20:26,0.01
08/26/18,21:58,0.01
08/26/18,22:08,0.01
08/26/18,23:20,0.01
08/26/18,23:32,0.01
08/26/18,23:36,0.01
08/26/18,23:38,0.01
08/26/18,23:41,0.01
08/27/18,01:32,0.01
08/27/18,01:33,0.01
08/27/18,01:35,0.01
08/27/18,01:38,0.01
08/27/18,03:05,0.01
08/27/18,03:49,0.01
08/27/18,03:50,0.01
08/27/18,03:51,0.01
08/27/18,03:53,0.01
08/27/18,03:57,0.01
08/27/18,04:37,0.01
08/27/18,04:39,0.01
08/27/18,04:40,0.01
08/27/18,04:42,0.01
08/27/18,04:45,0.01
08/27/18,05:12,0.01
08/27/18,05:14,0.02
08/27/18,05:15,0.01
08/27/18,05:17,0.01
08/27/18,05:19,0.01
08/27/18,05:24,0.01
08/27/18,17:29,0.01
08/27/18,17:50,0.01
08/29/18,22:53,0.01
08/29/18,22:55,0.01
08/30/18,00:55,0.01
08/30/18,01:13,0.01
08/30/18,06:20,0.01
08/30/18,08:03,0.01
08/30/18,09:30,0.01
08/30/18,09:31,0.03
08/30/18,09:34,0.01
08/30/18,10:37,0.01
08/30/18,10:38,0.01
08/31/18,15:19,0.01
08/31/18,15:20,0.01
08/31/18,15:22,0.01
08/31/18,17:40,0.01
09/01/18,06:32,0.01
09/01/18,09:23,0.01
09/02/18,20:20,0.01
09/02/18,20:22,0.01
09/02/18,20:23,0.01
09/02/18,21:48,0.01
09/02/18,21:49,0.01
09/02/18,21:51,0.01
09/03/18,04:23,0.01
09/03/18,05:07,0.01
09/03/18,06:29,0.01
09/03/18,07:10,0.01
09/03/18,10:35,0.01
09/03/18,10:37,0.01
09/03/18,10:41,0.06
09/03/18,10:42,0.03
09/03/18,10:43,0.02
09/03/18,10:44,0.01
09/03/18,14:16,0.01
09/03/18,14:18,0.02
09/03/18,14:19,0.01
09/03/18,14:28,0.01
09/03/18,14:39,0.01
09/03/18,14:40,0.03
09/03/18,14:41,0.03
09/03/18,14:42,0.01
09/03/18,14:44,0.01
09/03/18,14:45,0.01
09/03/18,14:46,0.01
09/03/18,14:47,0.01
09/03/18,14:48,0.01
09/03/18,14:51,0.01
09/03/18,17:13,0.01
09/03/18,17:17,0.02
09/03/18,17:18,0.03
09/03/18,17:19,0.01
09/03/18,17:36,0.01
09/03/18,22:58,0.01
09/04/18,09:24,0.01
09/04/18,11:49,0.01
09/05/18,10:35,0.02
09/05/18,10:36,0.01
09/05/18,10:38,0.01
09/10/18,01:46,0.01
09/10/18,06:55,0.01
09/10/18,07:36,0.01
09/10/18,07:38,0.01
09/10/18,12:24,0.01
09/10/18,17:37,0.01
09/10/18,18:58,0.01
09/10/18,19:02,0.01
09/10/18,19:06,0.01
09/10/18,19:08,0.01
09/11/18,10:33,0.01
09/12/18,07:20,0.01
09/12/18,07:37,0.01
09/12/18,12:28,0.01
09/12/18,15:04,0.01
09/13/18,02:12,0.01
09/13/18,02:40,0.02
09/13/18,02:41,0.01
09/13/18,02:42,0.01
09/13/18,03:01,0.03
09/13/18,03:02,0.02
09/13/18,03:03,0.02
09/13/18,03:04,0.01
09/13/18,03:05,0.03
09/13/18,03:06,0.01
09/13/18,03:07,0.02
09/13/18,03:08,0.03
09/13/18,03:09,0.04
09/13/18,03:10,0.03
09/13/18,03:11,0.03
09/13/18,03:12,0.01
09/13/18,03:16,0.01
09/13/18,03:17,0.01
09/13/18,03:24,0.01
09/13/18,03:25,0.01
09/13/18,03:27,0.01
09/13/18,03:30,0.01
09/13/18,03:39,0.01
09/13/18,03:56,0.01
09/13/18,04:03,0.01
09/13/18,04:06,0.01
09/13/18,04:10,0.01
09/13/18,04:17,0.01
09/13/18,04:24,0.01
09/13/18,04:30,0.01
09/13/18,04:39,0.01
09/13/18,04:46,0.01
09/13/18,04:52,0.01
09/13/18,04:57,0.01
09/13/18,05:04,0.01
09/13/18,05:08,0.01
09/13/18,05:12,0.01
09/13/18,05:16,0.01
09/13/18,05:21,0.01
09/13/18,05:24,0.01
09/13/18,05:28,0.01
09/13/18,05:33,0.01
09/13/18,05:43,0.01
09/13/18,05:55,0.01
09/13/18,06:22,0.01
09/13/18,11:06,0.01
09/13/18,11:07,0.03
09/13/18,11:08,0.04
09/13/18,11:09,0.02
09/13/18,11:10,0.01
09/13/18,11:13,0.01
09/13/18,11:15,0.01
09/13/18,11:21,0.01
09/16/18,20:00,0.01
09/16/18,20:01,0.01
09/17/18,01:44,0.01
09/17/18,10:32,0.16
09/17/18,10:55,0.06
09/17/18,11:15,0.05
09/17/18,12:17,0.05
09/17/18,12:19,0.05
09/17/18,12:20,0.05
09/17/18,12:22,0.05
09/17/18,12:25,0.04
09/17/18,12:28,0.04
09/17/18,12:29,0.04
09/17/18,17:32,0.04
09/17/18,18:26,0.05
09/17/18,18:37,0.04
09/17/18,19:02,0.05
09/17/18,20:27,0.17
09/17/18,20:28,0.18
09/17/18,20:29,0.08
09/17/18,20:30,0.06
09/17/18,20:48,0.06
09/17/18,20:49,0.07
09/17/18,20:50,0.07
09/17/18,20:51,0.05
09/17/18,20:54,0.06
09/17/18,20:55,0.06
09/17/18,21:01,0.06
09/17/18,21:09,0.07
09/17/18,21:10,0.11
09/17/18,21:11,0.05
09/17/18,21:13,0.06
09/17/18,21:14,0.07
09/17/18,21:17,0.06
09/17/18,21:26,0.05
09/17/18,21:30,0.05
09/17/18,21:33,0.07
09/17/18,21:36,0.06
09/17/18,21:39,0.06
09/17/18,22:13,0.06
09/17/18,22:53,0.06
09/17/18,23:01,0.20
09/17/18,23:02,0.14
09/17/18,23:04,0.07
09/17/18,23:19,0.07
09/17/18,23:20,0.08
09/17/18,23:30,0.07
09/18/18,04:37,0.03
09/18/18,04:40,0.03
09/18/18,04:45,0.04
09/18/18,06:03,0.04
09/18/18,07:20,0.06
09/18/18,08:37,0.03
09/18/18,11:21,0.05
09/18/18,11:25,0.05
09/18/18,11:27,0.05
09/18/18,11:28,0.04
09/18/18,11:32,0.04
09/18/18,11:34,0.04
09/18/18,11:36,0.04
09/18/18,11:37,0.04
09/18/18,11:46,0.04
09/18/18,12:25,0.05
09/18/18,12:27,0.05
09/18/18,12:28,0.04
09/18/18,12:31,0.04
09/18/18,12:33,0.03
09/18/18,12:44,0.01
09/18/18,19:00,0.01
09/18/18,21:41,0.01
09/18/18,21:42,0.02
09/18/18,22:42,0.02
09/18/18,22:54,0.01
09/18/18,22:56,0.01
09/18/18,22:57,0.01
09/18/18,23:00,0.01
09/18/18,23:01,0.01
09/19/18,00:01,0.01
09/19/18,00:05,0.01
09/19/18,00:06,0.01
09/19/18,00:08,0.01
09/19/18,00:13,0.01
09/19/18,00:19,0.01
09/19/18,00:21,0.01
09/19/18,00:23,0.01
09/19/18,00:24,0.01
09/19/18,00:25,0.01
09/19/18,00:26,0.01
09/19/18,00:27,0.02
09/19/18,00:28,0.01
09/19/18,00:29,0.01
