02/09/18,06:32,0.01
02/09/18,06:34,0.01
02/09/18,06:35,0.01
02/09/18,06:37,0.01
02/09/18,06:38,0.01
02/09/18,06:39,0.01
02/09/18,06:40,0.01
02/09/18,06:41,0.02
02/09/18,06:42,0.01
02/09/18,06:43,0.03
02/09/18,06:44,0.01
02/09/18,06:45,0.03
02/09/18,06:46,0.01
02/09/18,06:47,0.01
02/09/18,06:48,0.01
02/09/18,06:49,0.02
02/09/18,06:50,0.03
02/09/18,06:51,0.03
02/09/18,06:52,0.03
02/09/18,06:53,0.03
02/09/18,06:54,0.01
02/09/18,06:56,0.01
02/09/18,06:57,0.01
02/09/18,06:58,0.01
02/09/18,06:59,0.01
02/09/18,07:00,0.01
02/09/18,07:01,0.01
02/09/18,07:03,0.01
02/09/18,07:04,0.01
02/09/18,07:05,0.01
02/09/18,07:07,0.01
02/09/18,07:09,0.01
02/09/18,07:10,0.01
02/09/18,07:12,0.01
02/09/18,07:14,0.01
02/09/18,07:16,0.01
02/09/18,07:18,0.01
02/09/18,07:22,0.01
02/09/18,07:25,0.01
02/09/18,07:27,0.01
02/09/18,07:29,0.01
02/09/18,07:32,0.01
02/09/18,07:34,0.01
02/09/18,07:35,0.01
02/09/18,07:36,0.01
02/09/18,07:37,0.01
02/09/18,07:38,0.01
02/09/18,07:40,0.01
02/09/18,07:41,0.01
02/09/18,07:42,0.02
02/09/18,07:43,0.01
02/09/18,07:44,0.02
02/09/18,07:46,0.01
02/09/18,07:47,0.02
02/09/18,07:48,0.02
02/09/18,07:49,0.01
02/09/18,07:50,0.01
02/09/18,07:51,0.01
02/09/18,07:52,0.02
02/09/18,07:53,0.01
02/09/18,07:54,0.01
02/09/18,07:55,0.01
02/09/18,07:56,0.01
02/09/18,07:57,0.01
02/09/18,07:59,0.01
02/09/18,08:00,0.01
02/09/18,08:01,0.01
02/09/18,08:02,0.02
02/09/18,08:04,0.01
02/09/18,08:05,0.01
02/09/18,08:06,0.01
02/09/18,08:07,0.01
02/09/18,08:08,0.01
02/09/18,08:09,0.01
02/09/18,08:10,0.01
02/09/18,08:12,0.01
02/09/18,08:13,0.01
02/09/18,08:15,0.01
02/09/18,08:16,0.01
02/09/18,08:17,0.01
02/09/18,08:18,0.01
02/09/18,08:19,0.01
02/09/18,08:20,0.01
02/09/18,08:22,0.01
02/09/18,08:23,0.01
02/09/18,08:24,0.01
02/09/18,08:25,0.02
02/09/18,08:26,0.02
02/09/18,08:27,0.02
02/09/18,08:28,0.02
02/09/18,08:29,0.01
02/09/18,08:31,0.01
02/09/18,08:32,0.01
02/09/18,08:33,0.01
02/09/18,08:34,0.02
02/09/18,08:35,0.03
02/09/18,08:36,0.02
02/09/18,08:37,0.03
02/09/18,08:38,0.02
02/09/18,08:39,0.04
02/09/18,08:40,0.02
02/09/18,08:41,0.04
02/09/18,08:42,0.01
02/09/18,08:43,0.03
02/09/18,08:44,0.03
02/09/18,08:45,0.04
02/09/18,08:46,0.02
02/09/18,08:47,0.03
02/09/18,08:48,0.02
02/09/18,08:49,0.02
02/09/18,08:50,0.03
02/09/18,08:51,0.04
02/09/18,08:52,0.03
02/09/18,08:53,0.01
02/09/18,08:54,0.01
02/09/18,08:55,0.01
02/09/18,08:56,0.01
02/09/18,08:57,0.02
02/09/18,08:58,0.01
02/09/18,08:59,0.02
02/09/18,09:00,0.02
02/09/18,09:01,0.01
02/09/18,09:02,0.02
02/09/18,09:03,0.01
02/09/18,09:04,0.01
02/09/18,09:05,0.02
02/09/18,09:07,0.01
02/09/18,09:08,0.01
02/09/18,09:09,0.01
02/09/18,09:10,0.01
02/09/18,09:11,0.01
02/09/18,09:12,0.02
02/09/18,09:13,0.02
02/09/18,09:14,0.02
02/09/18,09:15,0.01
02/09/18,09:16,0.02
02/09/18,09:18,0.01
02/09/18,09:19,0.01
02/09/18,09:23,0.01
02/09/18,09:26,0.01
02/09/18,09:29,0.01
02/09/18,09:32,0.01
02/09/18,09:34,0.01
02/09/18,09:35,0.01
02/09/18,09:36,0.01
02/09/18,09:39,0.01
02/09/18,09:40,0.01
02/09/18,09:43,0.01
02/09/18,10:01,0.01
02/09/18,12:43,0.01
02/09/18,13:40,0.01
02/09/18,14:49,0.01
02/09/18,14:51,0.01
02/09/18,14:52,0.01
02/09/18,14:54,0.01
02/09/18,14:55,0.02
02/09/18,14:56,0.03
02/09/18,15:04,0.01
02/09/18,15:11,0.01
02/09/18,15:13,0.01
02/09/18,15:14,0.01
02/09/18,15:16,0.02
02/09/18,15:17,0.01
02/09/18,15:18,0.03
02/09/18,15:19,0.02
02/09/18,15:20,0.03
02/09/18,15:21,0.01
02/09/18,15:22,0.01
02/09/18,15:25,0.01
02/09/18,15:28,0.01
02/09/18,15:35,0.01
02/09/18,15:50,0.01
02/09/18,15:53,0.01
02/09/18,15:54,0.01
02/09/18,15:58,0.01
02/09/18,16:00,0.01
02/09/18,16:02,0.01
02/09/18,16:03,0.01
02/09/18,16:04,0.01
02/09/18,16:05,0.01
02/09/18,16:06,0.02
02/09/18,16:10,0.01
02/09/18,16:17,0.01
02/09/18,16:37,0.01
02/10/18,02:13,0.01
02/10/18,02:15,0.01
02/10/18,02:23,0.01
02/10/18,05:30,0.01
02/10/18,05:37,0.01
02/10/18,05:40,0.01
02/10/18,05:44,0.01
02/10/18,05:48,0.01
02/10/18,05:53,0.01
02/10/18,05:58,0.01
02/10/18,06:02,0.01
02/10/18,06:07,0.01
02/10/18,06:14,0.01
02/10/18,06:23,0.01
02/10/18,06:39,0.01
02/11/18,03:01,0.01
02/11/18,03:02,0.02
02/11/18,03:04,0.01
02/11/18,03:06,0.01
02/11/18,03:07,0.02
02/11/18,07:43,0.01
02/11/18,07:44,0.01
02/11/18,07:45,0.01
02/11/18,07:46,0.01
02/11/18,07:47,0.01
02/11/18,07:48,0.01
02/11/18,07:51,0.01
02/11/18,07:52,0.01
02/11/18,07:55,0.01
02/11/18,14:30,0.01
02/11/18,14:38,0.01
02/11/18,14:45,0.01
02/11/18,16:36,0.01
02/12/18,00:07,0.01
02/12/18,00:10,0.01
02/12/18,00:12,0.01
02/12/18,00:19,0.01
02/12/18,00:34,0.01
02/12/18,17:08,0.01
02/15/18,22:49,0.01
02/15/18,22:51,0.01
02/15/18,22:52,0.02
02/15/18,22:53,0.01
02/15/18,22:54,0.01
02/15/18,22:55,0.01
02/15/18,22:57,0.01
02/15/18,23:02,0.01
02/15/18,23:13,0.01
02/16/18,00:11,0.01
02/16/18,00:15,0.01
02/16/18,00:16,0.01
02/16/18,00:18,0.01
02/16/18,00:19,0.01
02/16/18,00:20,0.01
02/16/18,00:21,0.01
02/16/18,00:22,0.01
02/16/18,00:23,0.01
02/16/18,00:25,0.01
02/16/18,00:27,0.01
02/16/18,00:29,0.01
02/16/18,00:30,0.01
02/16/18,00:32,0.01
02/16/18,00:34,0.01
02/16/18,00:40,0.01
02/16/18,07:22,0.01
02/17/18,09:55,0.02
02/17/18,09:56,0.03
02/17/18,09:57,0.02
02/17/18,09:58,0.01
02/17/18,09:59,0.03
02/17/18,10:00,0.04
02/17/18,10:01,0.03
02/17/18,10:02,0.04
02/17/18,10:03,0.04
02/17/18,10:04,0.05
02/17/18,10:05,0.05
02/17/18,10:06,0.04
02/17/18,10:07,0.03
02/17/18,10:08,0.02
02/17/18,10:10,0.01
02/17/18,16:27,0.01
02/17/18,16:35,0.03
02/17/18,16:36,0.02
02/17/18,16:37,0.02
02/17/18,16:38,0.04
02/17/18,16:39,0.01
02/17/18,16:40,0.01
02/17/18,16:41,0.01
02/17/18,16:42,0.01
02/17/18,16:43,0.01
02/17/18,16:45,0.01
02/17/18,16:46,0.01
02/17/18,16:47,0.01
02/18/18,05:13,0.01
02/18/18,12:44,0.01
02/18/18,12:46,0.01
02/18/18,12:54,0.01
02/18/18,13:04,0.01
02/21/18,12:45,0.01
02/21/18,12:47,0.02
02/21/18,12:48,0.01
02/21/18,12:49,0.05
02/21/18,12:50,0.05
02/21/18,12:51,0.03
02/21/18,12:52,0.04
02/21/18,12:53,0.04
02/21/18,12:54,0.04
02/21/18,12:55,0.04
02/21/18,12:56,0.05
02/21/18,12:57,0.03
02/21/18,12:59,0.02
02/21/18,13:00,0.03
02/21/18,13:01,0.01
02/21/18,13:02,0.01
02/21/18,13:05,0.01
02/21/18,16:13,0.01
02/21/18,20:50,0.01
02/22/18,06:25,0.01
02/22/18,20:01,0.01
02/22/18,20:03,0.01
02/22/18,20:09,0.01
02/22/18,20:12,0.02
02/22/18,20:13,0.03
02/22/18,20:14,0.07
02/22/18,20:15,0.04
02/22/18,20:16,0.03
02/22/18,20:17,0.03
02/22/18,20:18,0.03
02/22/18,20:19,0.03
02/22/18,20:20,0.02
02/22/18,20:21,0.02
02/22/18,20:22,0.02
02/22/18,20:23,0.02
02/22/18,20:25,0.02
02/22/18,20:27,0.02
02/22/18,20:28,0.01
02/22/18,20:29,0.02
02/22/18,20:30,0.01
02/22/18,20:31,0.02
02/22/18,20:32,0.01
02/22/18,20:33,0.02
02/22/18,20:34,0.02
02/22/18,20:36,0.01
02/22/18,20:41,0.01
02/22/18,20:50,0.01
02/22/18,21:21,0.01
02/22/18,22:14,0.01
02/22/18,23:49,0.01
02/22/18,23:51,0.02
02/22/18,23:52,0.02
02/22/18,23:53,0.03
02/22/18,23:54,0.05
02/22/18,23:55,0.04
02/22/18,23:56,0.05
02/22/18,23:57,0.05
02/22/18,23:58,0.05
02/22/18,23:59,0.06
02/23/18,00:00,0.04
02/23/18,00:01,0.04
02/23/18,00:02,0.04
02/23/18,00:03,0.06
02/23/18,00:04,0.05
02/23/18,00:05,0.05
02/23/18,00:06,0.05
02/23/18,00:07,0.06
02/23/18,00:08,0.04
02/23/18,00:09,0.05
02/23/18,00:10,0.04
02/23/18,00:11,0.03
02/23/18,00:12,0.04
02/23/18,00:13,0.03
02/23/18,00:14,0.02
02/23/18,00:15,0.03
02/23/18,00:16,0.01
02/23/18,00:17,0.02
02/23/18,00:18,0.02
02/23/18,00:19,0.03
02/23/18,00:20,0.03
02/23/18,00:21,0.02
02/23/18,00:22,0.02
02/23/18,00:23,0.03
02/23/18,00:24,0.02
02/23/18,00:25,0.02
02/23/18,00:26,0.03
02/23/18,00:27,0.01
02/23/18,00:28,0.04
02/23/18,00:29,0.05
02/23/18,00:30,0.04
02/23/18,00:31,0.04
02/23/18,00:32,0.02
02/23/18,00:33,0.01
02/23/18,00:34,0.02
02/23/18,00:35,0.01
02/23/18,00:36,0.02
02/23/18,00:37,0.01
02/23/18,00:38,0.02
02/23/18,00:39,0.01
02/23/18,00:40,0.02
02/23/18,00:41,0.02
02/23/18,00:42,0.02
02/23/18,00:43,0.03
02/23/18,00:44,0.03
02/23/18,00:45,0.04
02/23/18,00:46,0.02
02/23/18,00:47,0.03
02/23/18,00:48,0.03
02/23/18,00:49,0.03
02/23/18,00:50,0.03
02/23/18,00:51,0.04
02/23/18,00:52,0.03
02/23/18,00:53,0.04
02/23/18,00:54,0.03
02/23/18,00:55,0.02
02/23/18,00:56,0.03
02/23/18,00:57,0.05
02/23/18,00:58,0.03
02/23/18,00:59,0.04
02/23/18,01:00,0.03
02/23/18,01:01,0.02
02/23/18,01:02,0.03
02/23/18,01:03,0.02
02/23/18,01:04,0.03
02/23/18,01:05,0.02
02/23/18,01:06,0.03
02/23/18,01:07,0.02
02/23/18,01:08,0.02
02/23/18,01:09,0.02
02/23/18,01:10,0.01
02/23/18,01:11,0.02
02/23/18,01:12,0.01
02/23/18,01:13,0.03
02/23/18,01:14,0.02
02/23/18,01:15,0.01
02/23/18,01:16,0.02
02/23/18,01:17,0.01
02/23/18,01:18,0.01
02/23/18,01:20,0.02
02/23/18,01:21,0.01
02/23/18,01:22,0.02
02/23/18,01:23,0.02
02/23/18,01:24,0.05
02/23/18,01:25,0.04
02/23/18,01:26,0.03
02/23/18,01:27,0.02
02/23/18,01:28,0.02
02/23/18,01:29,0.01
02/23/18,01:30,0.01
02/23/18,01:31,0.01
02/23/18,01:32,0.02
02/23/18,01:33,0.01
02/23/18,01:34,0.02
02/23/18,01:35,0.01
02/23/18,01:36,0.01
02/23/18,01:37,0.01
02/23/18,01:38,0.01
02/23/18,01:39,0.01
02/23/18,01:41,0.01
02/23/18,01:42,0.01
02/23/18,01:43,0.01
02/23/18,01:44,0.01
02/23/18,01:45,0.01
02/23/18,01:47,0.01
02/23/18,01:49,0.01
02/23/18,01:51,0.01
02/23/18,01:53,0.01
02/23/18,01:56,0.01
02/23/18,01:59,0.01
02/23/18,02:01,0.01
02/23/18,02:04,0.01
02/23/18,02:08,0.01
02/23/18,02:11,0.01
02/23/18,02:14,0.01
02/23/18,02:18,0.01
02/23/18,02:21,0.01
02/23/18,02:23,0.01
02/23/18,02:25,0.01
02/23/18,02:28,0.01
02/23/18,02:31,0.01
02/23/18,02:34,0.01
02/23/18,02:37,0.01
02/23/18,02:39,0.01
02/23/18,02:41,0.01
02/23/18,02:44,0.01
02/23/18,02:46,0.01
02/23/18,02:48,0.01
02/23/18,02:50,0.01
02/23/18,02:52,0.01
02/23/18,02:55,0.01
02/23/18,02:57,0.01
02/23/18,02:59,0.01
02/23/18,03:01,0.01
02/23/18,03:03,0.01
02/23/18,03:05,0.01
02/23/18,03:07,0.01
02/23/18,03:08,0.01
02/23/18,03:09,0.03
02/23/18,03:10,0.03
02/23/18,03:11,0.04
02/23/18,03:12,0.04
02/23/18,03:13,0.04
02/23/18,03:14,0.06
02/23/18,03:15,0.05
02/23/18,03:16,0.04
02/23/18,03:17,0.03
02/23/18,03:18,0.03
02/23/18,03:19,0.02
02/23/18,03:20,0.03
02/23/18,03:21,0.02
02/23/18,03:22,0.02
02/23/18,03:23,0.02
02/23/18,03:24,0.02
02/23/18,03:25,0.02
02/23/18,03:26,0.02
02/23/18,03:27,0.02
02/23/18,03:28,0.01
02/23/18,03:29,0.02
02/23/18,03:30,0.01
02/23/18,03:32,0.01
02/23/18,03:34,0.01
02/23/18,03:39,0.01
02/23/18,03:42,0.01
02/23/18,03:46,0.01
02/23/18,03:48,0.01
02/23/18,03:52,0.01
02/23/18,03:55,0.01
02/23/18,03:59,0.01
02/23/18,04:02,0.01
02/23/18,04:07,0.01
02/23/18,04:10,0.01
02/23/18,04:15,0.01
02/23/18,04:20,0.01
02/23/18,04:24,0.01
02/23/18,04:28,0.01
02/23/18,04:32,0.01
02/23/18,04:35,0.01
02/23/18,04:39,0.01
02/23/18,04:43,0.01
02/23/18,04:46,0.01
02/23/18,04:49,0.01
02/23/18,04:52,0.01
02/23/18,04:55,0.01
02/23/18,04:59,0.01
02/23/18,05:01,0.01
02/23/18,05:05,0.01
02/23/18,05:07,0.01
02/23/18,05:11,0.01
02/23/18,05:17,0.01
02/23/18,05:22,0.01
02/23/18,05:28,0.01
02/23/18,05:36,0.01
02/23/18,05:41,0.01
02/23/18,05:47,0.01
02/23/18,05:52,0.01
02/23/18,06:09,0.01
02/23/18,06:23,0.01
02/23/18,06:29,0.01
02/23/18,06:31,0.01
02/23/18,06:32,0.02
02/23/18,06:33,0.01
02/23/18,06:35,0.01
02/23/18,06:38,0.01
02/23/18,06:44,0.01
02/23/18,06:58,0.01
02/23/18,07:14,0.01
02/23/18,07:21,0.01
02/23/18,07:24,0.01
02/23/18,07:27,0.01
02/23/18,07:31,0.01
02/23/18,07:34,0.01
02/23/18,07:37,0.01
02/23/18,07:40,0.01
02/23/18,07:42,0.01
02/23/18,07:44,0.01
02/23/18,07:47,0.01
02/23/18,07:50,0.01
02/23/18,07:52,0.01
02/23/18,07:56,0.01
02/23/18,07:59,0.01
02/23/18,08:02,0.01
02/23/18,08:05,0.01
02/23/18,08:08,0.01
02/23/18,08:11,0.01
02/23/18,08:14,0.01
02/23/18,08:18,0.01
02/23/18,08:21,0.01
02/23/18,08:24,0.01
02/23/18,08:27,0.01
02/23/18,08:31,0.01
02/23/18,08:38,0.01
02/23/18,08:48,0.01
02/23/18,08:58,0.01
02/23/18,09:03,0.01
02/23/18,09:07,0.01
02/23/18,09:11,0.01
02/23/18,09:15,0.01
02/23/18,09:18,0.01
02/23/18,09:23,0.01
02/23/18,09:27,0.01
02/23/18,09:32,0.01
02/23/18,09:40,0.01
02/23/18,09:51,0.01
02/23/18,10:10,0.01
02/23/18,10:30,0.01
02/23/18,10:48,0.01
02/23/18,10:54,0.01
02/23/18,10:56,0.01
02/23/18,11:07,0.01
02/23/18,13:47,0.01
02/23/18,14:20,0.01
02/23/18,14:40,0.01
02/23/18,15:02,0.01
02/23/18,17:53,0.01
02/24/18,07:55,0.01
02/24/18,09:55,0.01
02/24/18,09:56,0.01
02/24/18,10:16,0.02
02/24/18,10:17,0.02
02/24/18,10:18,0.02
02/24/18,10:19,0.02
02/24/18,10:20,0.01
02/24/18,17:19,0.01
02/24/18,17:32,0.01
02/24/18,17:35,0.01
02/24/18,17:47,0.01
02/24/18,17:48,0.04
02/24/18,17:49,0.02
02/24/18,17:51,0.02
02/24/18,18:50,0.01
02/25/18,04:56,0.01
02/25/18,07:02,0.01
02/25/18,13:47,0.01
02/25/18,22:24,0.01
02/25/18,22:45,0.01
02/25/18,22:47,0.02
02/25/18,22:48,0.06
02/25/18,22:49,0.05
02/25/18,22:50,0.01
02/25/18,22:51,0.01
02/25/18,22:57,0.01
02/25/18,23:00,0.01
02/25/18,23:28,0.01
02/25/18,23:29,0.01
02/25/18,23:30,0.01
02/25/18,23:32,0.01
02/25/18,23:36,0.01
02/26/18,02:48,0.01
02/26/18,02:50,0.01
02/26/18,02:53,0.01
02/26/18,03:02,0.04
02/26/18,03:03,0.03
02/26/18,03:04,0.01
02/26/18,03:05,0.01
02/26/18,03:07,0.01
02/26/18,04:36,0.01
02/26/18,04:37,0.04
02/26/18,04:38,0.01
02/26/18,05:03,0.01
02/26/18,05:06,0.01
02/26/18,05:40,0.01
02/26/18,05:41,0.03
02/26/18,06:08,0.01
02/26/18,07:02,0.02
02/26/18,07:04,0.01
02/26/18,07:13,0.01
02/26/18,07:20,0.01
02/26/18,07:21,0.01
02/26/18,07:23,0.01
02/26/18,12:23,0.01
02/28/18,23:16,0.01
03/01/18,12:03,0.01
03/01/18,12:05,0.02
03/01/18,12:06,0.01
03/01/18,12:11,0.03
03/01/18,12:12,0.01
03/01/18,12:13,0.01
03/01/18,12:14,0.01
03/01/18,12:18,0.01
03/01/18,12:19,0.01
03/01/18,12:20,0.01
03/01/18,12:57,0.02
03/01/18,13:09,0.01
03/01/18,13:10,0.01
03/01/18,13:12,0.02
03/01/18,13:13,0.02
03/01/18,13:26,0.01
03/01/18,13:29,0.02
03/01/18,13:30,0.02
03/01/18,13:31,0.01
03/01/18,13:33,0.01
03/01/18,13:42,0.01
03/02/18,09:42,0.02
03/02/18,09:43,0.02
03/02/18,09:44,0.02
03/02/18,09:46,0.02
03/02/18,09:47,0.01
03/02/18,09:48,0.01
03/02/18,09:49,0.03
03/02/18,09:50,0.04
03/02/18,09:51,0.06
03/02/18,09:52,0.06
03/02/18,09:53,0.05
03/02/18,09:54,0.04
03/02/18,09:55,0.03
03/02/18,09:56,0.03
03/02/18,09:59,0.01
03/02/18,10:03,0.01
03/02/18,10:04,0.01
03/02/18,10:05,0.01
03/02/18,10:12,0.01
03/02/18,10:13,0.01
03/03/18,00:13,0.01
03/03/18,00:46,0.01
03/03/18,13:59,0.01
03/03/18,14:00,0.01
03/03/18,14:01,0.01
03/03/18,14:06,0.01
03/03/18,14:07,0.03
03/03/18,14:08,0.05
03/03/18,14:09,0.05
03/03/18,14:10,0.05
03/03/18,14:11,0.03
03/03/18,14:12,0.04
03/03/18,14:13,0.03
03/03/18,14:14,0.01
03/03/18,14:20,0.01
03/04/18,08:08,0.01
03/04/18,08:09,0.01
03/04/18,08:15,0.01
03/04/18,08:17,0.01
03/04/18,08:51,0.01
03/04/18,08:53,0.01
03/04/18,08:56,0.01
03/04/18,09:02,0.01
03/04/18,09:04,0.01
03/04/18,09:18,0.01
03/04/18,09:19,0.01
03/04/18,09:20,0.01
03/04/18,09:21,0.01
03/04/18,09:22,0.02
03/05/18,07:01,0.01
03/05/18,07:02,0.01
03/05/18,07:03,0.02
03/05/18,07:04,0.02
03/05/18,07:05,0.02
03/05/18,07:06,0.01
03/05/18,07:07,0.01
03/05/18,07:08,0.01
03/05/18,07:09,0.01
03/05/18,07:10,0.01
03/05/18,10:37,0.01
03/05/18,15:19,0.01
03/05/18,15:20,0.01
03/05/18,15:26,0.01
03/05/18,15:28,0.01
03/05/18,15:29,0.01
03/05/18,15:35,0.01
03/05/18,17:05,0.01
03/05/18,17:06,0.03
03/05/18,17:07,0.04
03/05/18,17:08,0.02
03/05/18,17:09,0.02
03/05/18,17:11,0.01
03/05/18,17:12,0.01
03/05/18,17:13,0.01
03/05/18,17:14,0.01
03/05/18,17:15,0.01
03/05/18,17:17,0.01
03/05/18,17:18,0.01
03/05/18,17:19,0.01
03/05/18,17:32,0.01
03/06/18,10:33,0.01
03/06/18,12:15,0.01
03/06/18,12:20,0.01
03/06/18,12:22,0.01
03/06/18,12:23,0.01
03/06/18,12:35,0.01
03/06/18,12:44,0.01
03/06/18,12:47,0.01
03/06/18,13:13,0.01
03/06/18,13:14,0.01
03/06/18,13:15,0.01
03/06/18,13:17,0.03
03/06/18,13:18,0.04
03/06/18,13:19,0.01
03/06/18,13:49,0.01
03/06/18,13:51,0.01
03/06/18,13:58,0.01
03/06/18,14:01,0.01
03/06/18,14:02,0.01
03/06/18,14:10,0.01
03/06/18,14:12,0.01
03/06/18,14:15,0.01
03/06/18,14:19,0.01
03/06/18,14:23,0.01
03/06/18,14:33,0.01
03/07/18,02:37,0.01
03/07/18,03:13,0.01
03/07/18,14:12,0.01
03/07/18,17:01,0.01
03/08/18,13:55,0.04
03/08/18,13:56,0.03
03/08/18,13:57,0.03
03/08/18,13:58,0.03
03/08/18,13:59,0.05
03/08/18,14:00,0.03
03/08/18,14:01,0.03
03/08/18,14:02,0.02
03/08/18,21:44,0.01
03/09/18,00:11,0.01
03/09/18,01:15,0.02
03/09/18,01:16,0.02
03/09/18,01:17,0.01
03/09/18,01:19,0.01
03/09/18,01:20,0.02
03/09/18,01:21,0.01
03/09/18,01:22,0.01
03/09/18,01:23,0.01
03/09/18,09:40,0.02
03/09/18,09:41,0.01
03/09/18,09:42,0.03
03/09/18,09:43,0.04
03/09/18,09:44,0.03
03/09/18,09:45,0.01
03/10/18,07:40,0.01
03/10/18,07:43,0.01
03/10/18,07:51,0.01
03/10/18,10:02,0.01
03/10/18,10:05,0.01
03/12/18,15:17,0.01
03/12/18,15:18,0.01
03/12/18,16:07,0.02
03/12/18,16:08,0.04
03/12/18,16:09,0.03
03/12/18,16:10,0.06
03/12/18,16:11,0.04
03/12/18,16:12,0.01
03/12/18,16:13,0.01
03/13/18,03:03,0.01
03/13/18,03:04,0.01
03/13/18,03:57,0.01
03/14/18,15:41,0.01
03/14/18,15:43,0.01
03/15/18,16:17,0.01
03/15/18,16:26,0.01
03/15/18,16:27,0.01
03/15/18,16:29,0.01
03/15/18,16:34,0.01
03/15/18,18:09,0.01
03/16/18,11:57,0.02
03/16/18,11:58,0.03
03/16/18,11:59,0.02
03/16/18,12:00,0.02
03/16/18,12:01,0.01
03/16/18,12:02,0.01
03/16/18,12:03,0.01
03/16/18,12:05,0.01
03/16/18,12:07,0.01
03/16/18,14:42,0.01
03/16/18,20:36,0.01
03/16/18,20:41,0.01
03/16/18,20:49,0.01
03/16/18,22:23,0.01
03/16/18,22:49,0.01
03/16/18,22:51,0.02
03/16/18,22:52,0.01
03/16/18,22:53,0.01
03/16/18,22:54,0.01
03/16/18,22:55,0.01
03/16/18,22:56,0.01
03/16/18,22:57,0.01
03/16/18,22:58,0.01
03/16/18,22:59,0.01
03/16/18,23:00,0.01
03/16/18,23:01,0.02
03/16/18,23:02,0.02
03/16/18,23:03,0.02
03/16/18,23:04,0.02
03/16/18,23:05,0.01
03/16/18,23:06,0.01
03/16/18,23:10,0.01
03/16/18,23:17,0.01
03/16/18,23:18,0.01
03/16/18,23:19,0.02
03/16/18,23:20,0.01
03/16/18,23:21,0.01
03/16/18,23:22,0.01
03/16/18,23:24,0.01
03/16/18,23:42,0.01
03/16/18,23:43,0.01
03/16/18,23:44,0.01
03/16/18,23:45,0.01
03/16/18,23:47,0.03
03/16/18,23:48,0.01
03/16/18,23:49,0.02
03/16/18,23:50,0.01
03/16/18,23:51,0.01
03/16/18,23:54,0.01
03/16/18,23:56,0.01
03/16/18,23:58,0.02
03/16/18,23:59,0.01
03/17/18,00:00,0.01
03/17/18,00:01,0.01
03/17/18,00:02,0.02
03/17/18,00:03,0.01
03/17/18,00:04,0.02
03/17/18,00:05,0.01
03/17/18,00:06,0.01
03/17/18,00:07,0.01
03/17/18,00:08,0.01
03/17/18,00:14,0.01
03/17/18,00:49,0.01
03/17/18,00:54,0.01
03/17/18,00:55,0.02
03/17/18,00:57,0.01
03/17/18,00:58,0.01
03/17/18,00:59,0.01
03/17/18,01:00,0.01
03/17/18,01:01,0.02
03/17/18,01:02,0.01
03/17/18,01:03,0.01
03/17/18,01:04,0.01
03/17/18,01:06,0.01
03/17/18,01:21,0.01
03/17/18,01:43,0.01
03/17/18,01:46,0.01
03/17/18,01:47,0.01
03/17/18,01:49,0.01
03/17/18,01:50,0.01
03/17/18,01:52,0.01
03/17/18,01:55,0.01
03/17/18,02:00,0.01
03/17/18,02:08,0.01
03/17/18,06:58,0.01
03/18/18,14:22,0.01
03/18/18,14:23,0.01
03/18/18,14:24,0.01
03/18/18,14:25,0.01
03/18/18,14:28,0.01
03/18/18,14:33,0.01
03/18/18,15:01,0.03
03/18/18,15:02,0.07
03/18/18,15:03,0.05
03/18/18,15:04,0.04
03/18/18,15:05,0.05
03/18/18,15:06,0.04
03/18/18,15:07,0.04
03/18/18,15:08,0.03
03/18/18,15:09,0.03
03/18/18,15:10,0.03
03/18/18,15:11,0.03
03/18/18,15:12,0.03
03/18/18,15:13,0.03
03/18/18,15:14,0.02
03/18/18,15:15,0.02
03/18/18,15:16,0.02
03/18/18,15:17,0.03
03/18/18,15:18,0.01
03/18/18,15:19,0.02
03/18/18,15:20,0.01
03/18/18,15:21,0.02
03/18/18,15:22,0.01
03/18/18,15:23,0.01
03/18/18,15:24,0.01
03/18/18,15:25,0.02
03/18/18,15:26,0.01
03/18/18,15:27,0.01
03/18/18,15:28,0.02
03/18/18,15:29,0.01
03/18/18,15:30,0.01
03/18/18,15:32,0.01
03/18/18,15:33,0.01
03/18/18,15:35,0.01
03/18/18,15:37,0.01
03/18/18,15:40,0.01
03/18/18,15:43,0.01
03/18/18,15:52,0.01
03/18/18,16:58,0.01
03/19/18,15:08,0.01
03/19/18,15:09,0.02
03/19/18,15:10,0.05
03/19/18,15:11,0.04
03/19/18,15:12,0.03
03/19/18,15:13,0.02
03/19/18,15:14,0.02
03/19/18,15:15,0.02
03/19/18,15:16,0.01
03/19/18,15:17,0.02
03/19/18,15:18,0.02
03/19/18,15:19,0.01
03/19/18,15:20,0.01
03/19/18,15:21,0.01
03/19/18,15:22,0.01
03/19/18,15:23,0.01
03/19/18,15:24,0.01
03/19/18,15:26,0.01
03/19/18,15:28,0.01
03/19/18,15:30,0.01
03/19/18,15:46,0.01
03/20/18,01:17,0.01
03/20/18,01:36,0.01
03/20/18,01:53,0.01
03/20/18,02:16,0.01
03/20/18,02:22,0.01
03/20/18,02:29,0.01
03/20/18,02:34,0.01
03/20/18,02:40,0.01
03/20/18,02:52,0.01
03/20/18,02:59,0.01
03/20/18,03:07,0.01
03/20/18,03:16,0.01
03/20/18,03:28,0.01
03/20/18,03:45,0.01
03/20/18,11:14,0.01
03/21/18,02:34,0.02
03/21/18,02:35,0.01
03/21/18,02:36,0.01
