,Aasu Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2647,2017-05-23 09:15:00,2646,13.13,29.94,77.66,100,0,5.165,43.58,19.28,144,0.1295681
2648,2017-05-23 09:30:00,2647,12.94,29.94,77.62,100,0,5.774,31.82,19.31,65.78,0.05920638
2649,2017-05-23 09:45:00,2648,12.86,29.81,77.5,100,0,6.374,37.35,9.56,45.95,0.04135491
2650,2017-05-23 10:00:00,2649,12.86,29.69,77.51,100,0,5.405,54.73,35.82,51.54,0.04638907
2651,2017-05-23 10:15:00,2650,12.92,29.8,77.66,100,0,5.094,60.04,24.69,99.8,0.08978933
2652,2017-05-23 10:30:00,2651,13.09,30.18,78.12,100,0,5.485,40.9,38.53,177.2,0.1594946
2653,2017-05-23 10:45:00,2652,13.13,30.4,78.31,100,0,5.718,36.51,28.21,146.6,0.1319423
2654,2017-05-23 11:00:00,2653,13.45,31.65,78.71,100,0,3.851,45.07,67.61,308.9,0.2780444
2655,2017-05-23 11:15:00,2654,13.47,32.55,79.53,100,0,3.458,26.73,61.62,345.8,0.3112138
2656,2017-05-23 11:30:00,2655,13.41,32.39,79.32,100,0.01,2.67,219.1,74.29,184,0.1655849
2657,2017-05-23 11:45:00,2656,13.49,32.98,79.83,99.6,0,3.355,27.42,69.2,415.7,0.3741097
2658,2017-05-23 12:00:00,2657,13.45,33.46,80.1,98.2,0,3.711,354.8,50.29,314.3,0.2828417
2659,2017-05-23 12:15:00,2658,13.46,33.8,80.3,98,0,3.551,0.679,62.82,391.3,0.3521439
2660,2017-05-23 12:30:00,2659,13.42,33.84,80.3,98.4,0,4.306,348.4,49.65,295.9,0.2663043
2661,2017-05-23 12:45:00,2660,13.42,33.93,80.1,99.5,0,3.965,28.52,44.15,292.6,0.2633584
2662,2017-05-23 13:00:00,2661,13.43,34.14,80.4,98.7,0,4.199,349.7,38.26,374.8,0.3373347
2663,2017-05-23 13:15:00,2662,13.43,34.69,81,97.6,0,3.175,14.91,45.19,475.6,0.4280189
2664,2017-05-23 13:30:00,2663,13.43,34.96,81,96.9,0,3.993,354.6,53.68,408.1,0.3672537
2665,2017-05-23 13:45:00,2664,13.42,35.27,81.8,95.6,0,3.81,347.9,44.04,443.9,0.3995016
2666,2017-05-23 14:00:00,2665,13.41,35.3,81,97.2,0,4.11,14.9,53.52,318.5,0.2866369
2667,2017-05-23 14:15:00,2666,13.41,35.04,81.4,93.9,0,4.473,9.18,43.9,430.3,0.3872398
2668,2017-05-23 14:30:00,2667,13.39,35.52,81.9,92,0,3.851,346.4,57.94,427.9,0.385092
2669,2017-05-23 14:45:00,2668,13.39,35.55,81.1,92.9,0,5.14,329.1,23.94,327.2,0.2945057
2670,2017-05-23 15:00:00,2669,13.4,35.32,81.2,92.4,0,4.211,347.6,52.42,390.7,0.3516713
2671,2017-05-23 15:15:00,2670,13.4,35.39,81.4,95.8,0,5.025,343.4,39.89,355,0.319495
2672,2017-05-23 15:30:00,2671,13.39,35.36,80.6,95,0,5.576,348.5,56.19,281.9,0.2536778
2673,2017-05-23 15:45:00,2672,13.39,34.96,80.6,94.5,0,5.461,334.2,24.03,293.3,0.2639307
2674,2017-05-23 16:00:00,2673,13.41,34.71,80.1,95.7,0,5.876,352.3,18.34,187.9,0.1691339
2675,2017-05-23 16:15:00,2674,13.44,34.06,79.94,95.4,0,3.866,344.1,40.07,159.9,0.1439192
2676,2017-05-23 16:30:00,2675,13.48,29.83,80.2,94.8,0,4.412,349.8,44.99,203.4,0.1830544
2677,2017-05-23 16:45:00,2676,13.5,28.83,79.85,96.1,0,4.589,341.6,27.18,131.1,0.1179659
2678,2017-05-23 17:00:00,2677,13.53,28.5,79.39,97,0,4.507,350.3,46.21,76.64,0.06897964
2679,2017-05-23 17:15:00,2678,13.54,27.74,79.14,94.8,0,3.801,341.2,25.98,52.91,0.04761812
2680,2017-05-23 17:30:00,2679,13.53,26.69,79.01,93.6,0,4.367,339.7,27.99,46.6,0.04194385
2681,2017-05-23 17:45:00,2680,13.54,26.22,79.04,93.1,0,4.224,344.6,52.96,46.77,0.04209728
2682,2017-05-23 18:00:00,2681,13.39,25.99,78.75,91.5,0,4.388,325.7,41.02,12.43,0.01118772
2683,2017-05-23 18:15:00,2682,13.28,25.6,78.26,91.9,0,3.776,317.6,46.11,2.942,0.002647496
2684,2017-05-23 18:30:00,2683,13.23,25.06,78.07,91.3,0,3.02,345,40.84,0.072,6.46e-05
2685,2017-05-23 18:45:00,2684,13.21,24.69,78.05,93,0,2.979,348.2,31.94,0.008,6.97e-06
2686,2017-05-23 19:00:00,2685,13.19,24.5,78,93,0,4.071,9.13,25.16,0.012,1.08e-05
2687,2017-05-23 19:15:00,2686,13.18,24.38,77.89,94.4,0,2.97,355.5,24.8,0.009,7.94e-06
2688,2017-05-23 19:30:00,2687,13.17,24.35,78.01,94.5,0,2.845,332.2,42.56,0.006,5.47e-06
2689,2017-05-23 19:45:00,2688,13.16,24.39,78.13,94.6,0,2.416,355,38.79,0.006,5.58e-06
2690,2017-05-23 20:00:00,2689,13.16,24.53,78.19,95.1,0,2.364,314.7,38.78,0,3.22e-07
2691,2017-05-23 20:15:00,2690,13.15,24.58,78.21,95,0,2.943,340.1,22.89,0.005,4.29e-06
2692,2017-05-23 20:30:00,2691,13.15,24.68,78.23,97.2,0,2.632,38.03,43.48,0.005,4.72e-06
2693,2017-05-23 20:45:00,2692,13.14,24.77,78.2,97.7,0,2.062,323.1,44.69,0.006,5.58e-06
2694,2017-05-23 21:00:00,2693,13.14,24.86,78.28,96.5,0,2.763,16.3,51.39,0.01,9.01e-06
2695,2017-05-23 21:15:00,2694,13.13,24.96,78.35,97.2,0,2.802,342.5,51.36,0.002,1.5e-06
2696,2017-05-23 21:30:00,2695,13.13,24.98,78.41,97.5,0,2.671,339.2,34.92,0.004,3.76e-06
2697,2017-05-23 21:45:00,2696,13.13,24.95,78.32,98.6,0,2.304,349.1,42.71,0.008,7.4e-06
2698,2017-05-23 22:00:00,2697,13.12,24.85,78.09,98.2,0,2.882,344.6,30.72,0.001,1.18e-06
2699,2017-05-23 22:15:00,2698,13.12,24.78,78.07,99.4,0,2.463,353.5,24.24,0.007,6.12e-06
2700,2017-05-23 22:30:00,2699,13.12,24.69,77.76,97.6,0,3.249,346.6,33.6,0.008,7.62e-06
2701,2017-05-23 22:45:00,2700,13.12,24.67,77.38,97.5,0,2.724,341.5,26.57,0.009,8.15e-06
2702,2017-05-23 23:00:00,2701,13.11,24.44,77.28,98,0,1.955,349.1,24.68,0.009,7.83e-06
2703,2017-05-23 23:15:00,2702,13.11,24.21,77.31,98.8,0,1.515,324,50.23,0.004,3.65e-06
2704,2017-05-23 23:30:00,2703,13.11,24.15,77.5,99.7,0,1.905,25.82,19.94,0.005,4.18e-06
2705,2017-05-23 23:45:00,2704,13.11,24.3,77.59,100,0,1.558,348.1,36.19,0.005,4.61e-06
2706,2017-05-24 00:00:00,2705,13.11,24.42,77.75,100,0,1.732,352.4,19.63,0.011,9.55e-06
2707,2017-05-24 00:15:00,2706,13.1,24.39,77.47,100,0,1.924,358.2,29.59,0.008,7.3e-06
2708,2017-05-24 00:30:00,2707,13.1,24.26,77.52,100,0,1.858,354.6,24.63,0.005,4.72e-06
2709,2017-05-24 00:45:00,2708,13.1,24.31,77.82,100,0,1.732,333.6,50.95,0.003,2.58e-06
2710,2017-05-24 01:00:00,2709,13.1,24.48,78,100,0,2.33,310.8,46.22,0.001,1.18e-06
2711,2017-05-24 01:15:00,2710,13.1,24.6,78.16,100,0,2.001,32.82,59.51,0.004,3.65e-06
2712,2017-05-24 01:30:00,2711,13.1,24.72,78.3,100,0,2.284,314.1,58.12,0.005,4.4e-06
2713,2017-05-24 01:45:00,2712,13.09,24.8,78.17,100,0,3.86,342.1,40.71,0.006,5.26e-06
2714,2017-05-24 02:00:00,2713,13.09,24.82,78.02,100,0,4.143,332.9,38.33,0.009,8.37e-06
2715,2017-05-24 02:15:00,2714,13.09,24.8,77.85,100,0,2.679,322,26.15,0.001,1.29e-06
2716,2017-05-24 02:30:00,2715,13.09,24.77,77.79,100,0,3.152,359.4,26.36,0.006,5.36e-06
2717,2017-05-24 02:45:00,2716,13.09,24.74,77.72,100,0,2.586,335.5,32.04,0.003,2.47e-06
2718,2017-05-24 03:00:00,2717,13.09,24.68,77.64,100,0,2.483,303.1,22.91,0.001,6.44e-07
2719,2017-05-24 03:15:00,2718,13.09,24.61,77.61,100,0,2.232,320.6,34.6,0.002,1.82e-06
2720,2017-05-24 03:30:00,2719,13.09,24.55,77.49,100,0,3.074,306.7,28.87,0,0
2721,2017-05-24 03:45:00,2720,13.09,24.5,77.66,100,0,2.281,337.7,38.57,0.007,6.22e-06
2722,2017-05-24 04:00:00,2721,13.09,24.51,77.63,100,0,1.293,312.5,36.01,0.008,7.08e-06
2723,2017-05-24 04:15:00,2722,13.08,24.49,77.31,100,0,2.308,338.8,30.55,0.014,1.3e-05
2724,2017-05-24 04:30:00,2723,13.08,24.42,77.68,100,0,2.645,345.4,35.42,0.014,1.3e-05
2725,2017-05-24 04:45:00,2724,13.08,24.49,77.68,100,0,2.826,301.9,35.66,0.005,4.72e-06
2726,2017-05-24 05:00:00,2725,13.08,24.53,77.68,99.6,0,2.008,308.3,23.17,0,2.15e-07
2727,2017-05-24 05:15:00,2726,13.08,24.51,77.41,99.2,0,1.673,308.6,30.6,0.002,1.5e-06
2728,2017-05-24 05:30:00,2727,13.08,24.29,77.28,98.9,0,1.997,304.4,34.11,0.002,1.82e-06
2729,2017-05-24 05:45:00,2728,13.08,24.06,77.14,99.3,0,0.537,281.4,21.44,0.003,2.36e-06
2730,2017-05-24 06:00:00,2729,13.08,23.92,77.24,99.2,0,1.498,266.6,15.68,0,0
2731,2017-05-24 06:15:00,2730,13.08,24.02,77.23,100,0,1.197,224.4,6.525,0,0
2732,2017-05-24 06:30:00,2731,13.08,24.06,77.15,100,0,1.751,249.9,39.56,0.264,0.000237658
2733,2017-05-24 06:45:00,2732,13.08,24.22,76.84,100,0,1.268,255.8,35.46,5.241,0.004716888
2734,2017-05-24 07:00:00,2733,13.18,24.37,76.81,100,0.04,0.905,264.1,20.51,52.21,0.0469853
2735,2017-05-24 07:15:00,2734,12.98,27.87,76.96,100,0.04,1.377,292.7,35.91,36.47,0.03282305
2736,2017-05-24 07:30:00,2735,12.95,28.75,76.96,100,0.03,3.359,215.6,42.3,85.1,0.07659241
2737,2017-05-24 07:45:00,2736,13.4,30.18,77.65,99.9,0,4.33,214.8,19.23,304.2,0.2737668
2738,2017-05-24 08:00:00,2737,13.51,31.46,78.06,99.4,0,4.829,210.4,37.47,282.7,0.2544054
2739,2017-05-24 08:15:00,2738,13.47,31.89,77.97,99.7,0,4.604,222.9,23.3,292.9,0.2635913
2740,2017-05-24 08:30:00,2739,13.47,32.18,78.49,98.9,0,3.283,216.7,18.55,294.5,0.2650727
2741,2017-05-24 08:45:00,2740,13.47,32.34,77.98,99.9,0,3.491,227.8,37.74,336.9,0.3032451
2742,2017-05-24 09:00:00,2741,13.48,32.54,77.96,100,0,4.52,207.4,18.25,414.4,0.3729652
2743,2017-05-24 09:15:00,2742,13.48,32.64,77.92,98.5,0,4.067,221.3,27.52,412.3,0.3710435
2744,2017-05-24 09:30:00,2743,13.46,32.77,77.41,100,0,4.298,227.4,20.8,322.7,0.2904697
2745,2017-05-24 09:45:00,2744,13.46,32.42,76.68,100,0,3.592,239.5,27.65,296.9,0.267222
2746,2017-05-24 10:00:00,2745,13.49,31.82,76.31,100,0.01,3.148,229.3,25.4,226.1,0.2035045
2747,2017-05-24 10:15:00,2746,13.48,31.38,76.63,100,0.02,3.465,215.8,21.05,292.4,0.2631587
2748,2017-05-24 10:30:00,2747,13.48,31.22,76.75,100,0,3.622,218.2,25,275.9,0.2483299
2749,2017-05-24 10:45:00,2748,13.51,31.57,77.36,100,0,3.262,214.8,28.98,404.7,0.3642432
2750,2017-05-24 11:00:00,2749,13.49,32.1,78.07,99,0,4.341,214.4,35.72,460.1,0.4140916
2751,2017-05-24 11:15:00,2750,13.47,32.51,78.6,97.6,0,4.307,224,18.86,473.6,0.4262316
2752,2017-05-24 11:30:00,2751,13.48,32.81,78.79,97.5,0,4.302,231.9,31.55,456.1,0.4104926
2753,2017-05-24 11:45:00,2752,13.46,33.14,79.56,92.8,0,4.252,208,28.42,542.3,0.4880885
2754,2017-05-24 12:00:00,2753,13.43,33.44,79.46,95.1,0,4.015,215.9,29.62,505,0.4544819
2755,2017-05-24 12:15:00,2754,13.43,33.82,79.81,94.1,0,4.738,221.4,9.89,602.5,0.5422905
2756,2017-05-24 12:30:00,2755,13.44,34.15,79.67,96.2,0,5.161,213.7,13.69,657.7,0.591974
2757,2017-05-24 12:45:00,2756,13.43,34.35,80.1,90,0,4.775,198.5,22.86,586.4,0.5277545
2758,2017-05-24 13:00:00,2757,13.41,34.8,80.8,88.4,0,5.219,208.2,33.29,639.6,0.5756294
2759,2017-05-24 13:15:00,2758,13.42,35.32,80.7,94.4,0,5.666,192.1,22.04,703.7,0.6333098
2760,2017-05-24 13:30:00,2759,13.42,35.29,80,92.9,0,5.17,175.1,23.72,573.8,0.516448
2761,2017-05-24 13:45:00,2760,13.42,35.17,79.81,90,0,4.73,190.3,32.81,587.4,0.5286384
2762,2017-05-24 14:00:00,2761,13.4,35.24,80.5,88.7,0,5.751,194.3,15.24,682.9,0.6146206
2763,2017-05-24 14:15:00,2762,13.37,35.84,80.9,88.9,0,4.904,183.3,27.1,625.6,0.5630025
2764,2017-05-24 14:30:00,2763,13.37,35.82,80.1,90,0,5.629,182.7,19,489.1,0.4401906
2765,2017-05-24 14:45:00,2764,13.39,35.47,79.95,93,0,4.706,186.6,32.87,461.3,0.4151994
2766,2017-05-24 15:00:00,2765,13.39,35.59,80.7,89,0,5.53,181.9,18.33,568.8,0.5119207
2767,2017-05-24 15:15:00,2766,13.38,35.65,80.6,90,0,4.602,180.7,21.59,437.2,0.3935019
2768,2017-05-24 15:30:00,2767,13.37,35.54,80.6,89,0,4.553,179,22.08,442.4,0.3981673
2769,2017-05-24 15:45:00,2768,13.37,35.55,80.5,88.7,0,5.532,180.2,20.11,455,0.409502
2770,2017-05-24 16:00:00,2769,13.38,35.42,79.68,91.6,0,4.84,189.3,18.17,213.8,0.1923949
2771,2017-05-24 16:15:00,2770,13.44,34.52,78.97,93.4,0,3.871,187.2,19.75,171.9,0.1547216
2772,2017-05-24 16:30:00,2771,13.49,29.64,78.76,94.2,0,3.679,181.3,19.49,155.7,0.1401499
2773,2017-05-24 16:45:00,2772,13.49,28.4,78.54,94.1,0,3.359,174,14.57,130.6,0.1175707
2774,2017-05-24 17:00:00,2773,13.53,27.85,78.63,93.9,0,3.953,185.4,33.2,112.4,0.1011652
2775,2017-05-24 17:15:00,2774,13.54,27.45,78.81,94.2,0,3.693,175.1,16.31,82.7,0.07446068
2776,2017-05-24 17:30:00,2775,13.51,27.12,77.61,96.4,0,4.048,173.7,10.76,33.88,0.03049604
2777,2017-05-24 17:45:00,2776,13.47,25.89,77.19,97.5,0,4.216,171,12.43,24.14,0.02172223
2778,2017-05-24 18:00:00,2777,13.34,25.26,76.48,97.4,0,3.797,174.3,8.47,8.61,0.007751718
2779,2017-05-24 18:15:00,2778,13.26,24.65,76.16,97.2,0,4.063,172.5,16.52,1.922,0.001730019
2780,2017-05-24 18:30:00,2779,13.22,24.2,75.98,97.7,0,4.054,170.3,22.55,0.099,8.95e-05
2781,2017-05-24 18:45:00,2780,13.2,23.88,76.03,97.5,0,4.082,173.3,10.92,0,0
2782,2017-05-24 19:00:00,2781,13.18,23.75,75.88,97,0,3.899,166.1,11.51,0,0
2783,2017-05-24 19:15:00,2782,13.17,23.64,75.6,97.2,0,3.758,176.9,9.58,0.001,7.51e-07
2784,2017-05-24 19:30:00,2783,13.17,23.4,75.53,97.2,0,3.56,178.3,18.26,0,0
2785,2017-05-24 19:45:00,2784,13.16,23.22,75.67,97.6,0,3.767,170.9,14.41,0.001,7.51e-07
2786,2017-05-24 20:00:00,2785,13.15,23.17,75.66,97.8,0,3.741,176.9,9.24,0,0
2787,2017-05-24 20:15:00,2786,13.15,23.12,75.7,97.7,0,3.866,166.1,16.48,0.002,2.04e-06
2788,2017-05-24 20:30:00,2787,13.14,23.13,75.89,97.4,0,3.652,164.3,9.91,0,0
2789,2017-05-24 20:45:00,2788,13.14,23.3,76.16,97.6,0,3.648,169.6,10.36,0,0
2790,2017-05-24 21:00:00,2789,13.13,23.34,76.13,98.2,0,3.929,164,14.35,0,0
2791,2017-05-24 21:15:00,2790,13.13,23.43,76.16,99,0,3.42,164.9,14.99,0,0
2792,2017-05-24 21:30:00,2791,13.13,23.49,75.83,97.8,0,3.583,171.3,9.54,0,1.07e-07
2793,2017-05-24 21:45:00,2792,13.12,23.48,75.91,97.5,0,3.415,166.2,13.07,0,0
2794,2017-05-24 22:00:00,2793,13.12,23.41,76.02,96.5,0,4.162,175.5,12.26,0,0
2795,2017-05-24 22:15:00,2794,13.12,23.41,76.09,96.5,0,4.276,170.8,15.05,0,4.29e-07
2796,2017-05-24 22:30:00,2795,13.11,23.35,76.04,96,0,4.166,163.7,10.3,0,1.07e-07
2797,2017-05-24 22:45:00,2796,13.11,23.33,76.15,95.7,0,4.086,168.5,13.99,0.001,1.29e-06
2798,2017-05-24 23:00:00,2797,13.11,23.36,76.14,95,0,4.071,165,15.84,0.003,2.47e-06
2799,2017-05-24 23:15:00,2798,13.11,23.42,76.29,96,0,4.427,169.7,9.92,0,2.15e-07
2800,2017-05-24 23:30:00,2799,13.11,23.51,76.28,95.3,0,4.199,167.1,12.77,0,0
2801,2017-05-24 23:45:00,2800,13.1,23.56,76.24,96,0,3.698,163.6,15.29,0,0
2802,2017-05-25 00:00:00,2801,13.1,23.52,76.14,97.2,0,3.532,184.1,16.41,0,0
2803,2017-05-25 00:15:00,2802,13.1,23.48,75.77,99,0,4.682,164.5,16.81,0.002,1.5e-06
2804,2017-05-25 00:30:00,2803,13.1,23.41,75.27,99.5,0,4.507,164.2,11.07,0.002,1.5e-06
2805,2017-05-25 00:45:00,2804,13.1,23.25,75.08,98.9,0,3.843,157.1,14.3,0,0
2806,2017-05-25 01:00:00,2805,13.1,23.19,75.16,98.8,0,4.401,165.8,11.85,0,0
2807,2017-05-25 01:15:00,2806,13.1,23.1,75.42,98.9,0,4.082,163.6,11.72,0,0
2808,2017-05-25 01:30:00,2807,13.09,23.11,75.39,97.7,0,5.068,158.2,7.207,0,0
2809,2017-05-25 01:45:00,2808,13.09,23.1,75.22,98.8,0,4.911,156.3,9.79,0,2.15e-07
2810,2017-05-25 02:00:00,2809,13.09,23.08,75.36,99.4,0.01,3.676,173.4,12.73,0.001,9.66e-07
2811,2017-05-25 02:15:00,2810,13.09,23.11,75.42,100,0.01,1.991,182.6,10.48,0.001,1.29e-06
2812,2017-05-25 02:30:00,2811,13.09,23.11,75.34,100,0.02,2.321,182.1,14.69,0,0
2813,2017-05-25 02:45:00,2812,13.09,23.17,75.44,100,0.03,3.666,166.2,19.15,0.001,1.29e-06
2814,2017-05-25 03:00:00,2813,13.09,23.19,75.44,100,0,2.163,179.6,18.76,0,0
2815,2017-05-25 03:15:00,2814,13.09,23.2,75.43,100,0.07,3.607,157.8,16.03,0,1.07e-07
2816,2017-05-25 03:30:00,2815,13.08,23.2,75.37,100,0.07,3.221,143.5,18.91,0.001,5.36e-07
2817,2017-05-25 03:45:00,2816,13.08,23.17,75.3,100,0.02,3.527,154.6,20.42,0,0
2818,2017-05-25 04:00:00,2817,13.08,23.15,75.33,99.3,0,4.257,149.7,20.01,0,0
2819,2017-05-25 04:15:00,2818,13.08,23.09,75.4,99.8,0.01,4.496,166.7,16.51,0,2.15e-07
2820,2017-05-25 04:30:00,2819,13.08,23.05,75.26,99.7,0.03,3.886,144.9,23,0.001,1.29e-06
2821,2017-05-25 04:45:00,2820,13.08,23.04,75.28,99.4,0.01,5.366,149.1,13.47,0,0
2822,2017-05-25 05:00:00,2821,13.08,23.01,75.37,99.6,0.02,4.08,160.2,14.89,0,0
2823,2017-05-25 05:15:00,2822,13.08,23.02,75.41,100,0.02,4.406,159.9,14.55,0,0
2824,2017-05-25 05:30:00,2823,13.08,23.07,75.08,100,0.01,5.479,167.9,24.28,0,0
2825,2017-05-25 05:45:00,2824,13.08,23.04,74.62,99.8,0.01,5.079,159,12.96,0,0
2826,2017-05-25 06:00:00,2825,13.08,22.89,74.99,100,0.01,4.119,160.9,23.78,0.001,9.66e-07
2827,2017-05-25 06:15:00,2826,13.07,22.88,75.11,100,0.04,3.581,176.5,30.35,0,0
2828,2017-05-25 06:30:00,2827,13.07,22.92,75.23,99.4,0,5.2,153.4,20.57,0.129,0.000116415
2829,2017-05-25 06:45:00,2828,13.07,22.96,75.45,99.8,0,4.343,159.6,13.48,1.372,0.001234532
2830,2017-05-25 07:00:00,2829,13.07,23.12,75.5,100,0.05,4.725,159.5,18.9,3.165,0.002848137
2831,2017-05-25 07:15:00,2830,12.89,26.85,75.46,100,0.03,5.791,151.8,31.77,18.85,0.01696436
2832,2017-05-25 07:30:00,2831,12.88,27.76,75.64,99.1,0,6.163,163.4,15.53,32.43,0.02919123
2833,2017-05-25 07:45:00,2832,12.88,28.01,75.79,98.8,0,5.591,152.4,18.55,37.85,0.03406734
2834,2017-05-25 08:00:00,2833,12.88,28.22,76.05,99.2,0,5.077,170.6,20.26,50.34,0.04530356
2835,2017-05-25 08:15:00,2834,12.92,28.5,76.24,98.2,0,6.202,153.6,17.85,92.1,0.08288825
2836,2017-05-25 08:30:00,2835,12.99,28.72,76.49,97.3,0,6.478,153.4,16.59,126.3,0.1136439
2837,2017-05-25 08:45:00,2836,13.04,28.91,76.74,97.5,0,6.113,152,24.64,123.6,0.1112509
2838,2017-05-25 09:00:00,2837,13.05,29.01,76.46,99,0.02,6.122,158,23.84,124.8,0.1123238
2839,2017-05-25 09:15:00,2838,13.1,29,76.25,98.3,0.01,4.755,167.5,26.67,136.6,0.1229447
2840,2017-05-25 09:30:00,2839,13.19,29.62,76.21,97.7,0.01,5.146,150.7,38.07,239.5,0.2155242
2841,2017-05-25 09:45:00,2840,13.51,30.18,76.59,97.6,0.01,6.491,165.8,11.12,263.1,0.2367692
2842,2017-05-25 10:00:00,2841,13.49,30.95,77.74,93.7,0,7.089,143.6,21.91,523.6,0.4712068
2843,2017-05-25 10:15:00,2842,13.46,31.14,77.41,95.9,0,6.778,148.9,15.56,229.5,0.206522
2844,2017-05-25 10:30:00,2843,13.49,30.94,77.35,97.6,0,6.566,150.3,18.49,328.1,0.2952685
2845,2017-05-25 10:45:00,2844,13.49,31.41,77.89,94.9,0,6.733,149.3,10.66,410.5,0.369483
2846,2017-05-25 11:00:00,2845,13.47,31.7,78.15,93,0,6.655,151.1,20.89,324.7,0.2922216
2847,2017-05-25 11:15:00,2846,13.47,31.79,77.8,95.2,0,5.58,150.8,14.67,358.7,0.3228443
2848,2017-05-25 11:30:00,2847,13.47,32.18,78.2,95.9,0,5.684,149.3,24.15,364.7,0.3282609
2849,2017-05-25 11:45:00,2848,13.46,32.27,77.66,97.1,0.01,6.748,152.3,21.26,416.4,0.3747834
2850,2017-05-25 12:00:00,2849,13.44,32.08,77.57,95.7,0,5.584,155.2,28.56,401.9,0.3617031
2851,2017-05-25 12:15:00,2850,13.46,31.94,77.95,93.8,0,6.899,155.7,15.95,674.8,0.6073373
2852,2017-05-25 12:30:00,2851,13.43,32.08,78.04,94.4,0,6.135,143.8,17.16,379.5,0.3415177
2853,2017-05-25 12:45:00,2852,13.48,32.31,78.59,93.6,0,6.329,152.9,28.46,571.9,0.5147434
2854,2017-05-25 13:00:00,2853,13.46,32.31,78.39,92.9,0,6.215,148.4,18.5,469.6,0.422616
2855,2017-05-25 13:15:00,2854,13.44,32.95,79.16,92.3,0,6.048,143.3,20.97,522.9,0.4705953
2856,2017-05-25 13:30:00,2855,13.45,32.94,78.13,93.7,0,6.795,152.5,16.71,381.1,0.3429511
2857,2017-05-25 13:45:00,2856,13.43,32.76,78.55,93.7,0,6.804,167,22.58,385.3,0.3467841
2858,2017-05-25 14:00:00,2857,13.43,32.76,78.38,93.4,0,6.661,157.8,18.72,350.6,0.3155373
2859,2017-05-25 14:15:00,2858,13.45,32.65,77.76,93.1,0,7.069,148.5,16.16,202.7,0.1824474
2860,2017-05-25 14:30:00,2859,13.46,32.1,77.82,95.1,0,5.392,137.5,18.83,174.9,0.1574136
2861,2017-05-25 14:45:00,2860,13.48,31.79,77.88,95.5,0,5.492,161,31.93,209.8,0.1887828
2862,2017-05-25 15:00:00,2861,13.49,31.99,77.84,95.1,0,6.143,158.4,16.46,203,0.18269
2863,2017-05-25 15:15:00,2862,13.48,32.01,77.69,94.1,0,6.01,151.5,19.81,205.5,0.1849262
2864,2017-05-25 15:30:00,2863,13.49,32.27,78.13,91.3,0,6.37,155.1,20.62,341.7,0.3074857
2865,2017-05-25 15:45:00,2864,13.49,32.52,78.07,93.3,0,6.584,153.6,39.78,219.9,0.1979198
2866,2017-05-25 16:00:00,2865,13.45,32.39,77.6,93.6,0,7.695,156.6,16.96,208.9,0.1879823
2867,2017-05-25 16:15:00,2866,13.5,32.05,77.38,93.7,0,7.218,159.7,30.58,138.8,0.1249641
2868,2017-05-25 16:30:00,2867,13.52,27.68,77.47,95,0,5.712,159.7,39.56,119.7,0.1077433
2869,2017-05-25 16:45:00,2868,13.53,26.84,77.29,95.4,0,6.383,158.8,15.79,69.96,0.06296491
2870,2017-05-25 17:00:00,2869,13.52,26.32,77.16,97.1,0,5.927,167.1,20.46,38.25,0.03442442
2871,2017-05-25 17:15:00,2870,13.44,25.39,77.05,96.1,0,4.496,146.9,16.97,23.69,0.02132417
2872,2017-05-25 17:30:00,2871,13.39,25.05,77.1,96.2,0,5.478,156.8,18.96,18.15,0.01633647
2873,2017-05-25 17:45:00,2872,13.3,24.87,77.03,95.7,0,7.92,164.6,23.57,7.233,0.006509997
2874,2017-05-25 18:00:00,2873,13.24,24.77,76.91,96.5,0,6.791,168.4,27.4,3.022,0.002719598
2875,2017-05-25 18:15:00,2874,13.21,24.55,76.86,96.8,0,6.625,144.3,15.83,0.967,0.000870696
2876,2017-05-25 18:30:00,2875,13.2,24.44,76.66,97.5,0,5.496,151,25,0.031,2.83e-05
2877,2017-05-25 18:45:00,2876,13.18,24.27,75.83,100,0.01,5.899,131.2,21.55,0,2.15e-07
2878,2017-05-25 19:00:00,2877,13.18,23.97,74.94,100,0,5.694,145.9,24.12,0.003,2.68e-06
2879,2017-05-25 19:15:00,2878,13.17,23.6,75.02,100,0.02,6.202,151.2,22.18,0.002,1.93e-06
2880,2017-05-25 19:30:00,2879,13.16,23.37,75.15,100,0,5.608,156.4,21.38,0.001,6.44e-07
2881,2017-05-25 19:45:00,2880,13.15,23.3,75.09,100,0,6.633,144,13.62,0,0
2882,2017-05-25 20:00:00,2881,13.15,23.25,74.85,100,0.02,5.489,125.1,20.81,0.006,5.36e-06
2883,2017-05-25 20:15:00,2882,13.15,23.22,75.02,100,0,6.184,137.3,23.2,0.001,5.36e-07
2884,2017-05-25 20:30:00,2883,13.14,23.28,74.98,100,0.02,5.312,128.3,15.05,0.001,1.29e-06
2885,2017-05-25 20:45:00,2884,13.14,23.28,75.03,100,0,6.091,127.9,30.06,0.001,7.51e-07
2886,2017-05-25 21:00:00,2885,13.13,23.34,75.22,100,0,4.822,148.1,25.33,0.001,5.36e-07
2887,2017-05-25 21:15:00,2886,13.13,23.36,75.05,100,0,5.869,146,20.69,0.001,5.36e-07
