,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
949,2016-08-28 05:45:00,,,,,,0,90,75,0,43,3,0,71.9,
950,2016-08-28 06:00:00,,,,,,0,91.5,74.8,0,187,2,0,72.1,
951,2016-08-28 06:15:00,,,,,,0,93.2,74.5,0,200,0,0,72.4,
952,2016-08-28 06:30:00,,,,,,0,94.4,74.5,0,200,0,0,72.8,
953,2016-08-28 06:45:00,,,,,,5,95.1,74.5,0,70,0,0,73,
954,2016-08-28 07:00:00,,,,,,9,95.5,74.3,0,40,0,0,72.9,
955,2016-08-28 07:15:00,,,,,,32,96.1,74.4,0,46,0,0,73.2,
956,2016-08-28 07:30:00,,,,,,46,96.3,74.8,0,321,1,0,73.6,
957,2016-08-28 07:45:00,,,,,,53,96.3,74.7,0,355,0,0,73.5,
958,2016-08-28 08:00:00,,,,,,32,96.2,74.8,0,16,0,0,73.6,
959,2016-08-28 08:15:00,,,,,,52,96.4,74.8,0,16,0,0,73.7,
960,2016-08-28 08:30:00,,,,,,113,96.5,75.4,0,14,0,0,74.3,
961,2016-08-28 08:45:00,,,,,,131,95.8,76,0,309,0,0,74.7,
962,2016-08-28 09:00:00,,,,,,141,95,76.2,0,184,1,0,74.6,
963,2016-08-28 09:15:00,,,,,,190,90.9,77,0,204,2,0,74.1,
964,2016-08-28 09:30:00,,,,,,261,87.5,77.6,0,319,2,0,73.6,
965,2016-08-28 09:45:00,,,,,,341,85.1,78.9,0,326,2,0,74.1,
966,2016-08-28 10:00:00,,,,,,256,84.1,79.2,0,141,2,0,74,
967,2016-08-28 10:15:00,,,,,,620,81.2,80.4,0,103,2,0,74.2,
968,2016-08-28 10:30:00,,,,,,539,78.8,81.3,0,193,4,0,74.2,
969,2016-08-28 10:45:00,,,,,,597,77,82.1,0,165,3,0,74.3,
970,2016-08-28 11:00:00,,,,,,406,82,81,0,70,2,0,75.1,
971,2016-08-28 11:15:00,,,,,,785,75.7,82.3,0,45,2,0,74,
972,2016-08-28 11:30:00,,,,,,652,73.4,83,0,118,4,0,73.8,
973,2016-08-28 11:45:00,,,,,,598,71.7,83.3,0,144,2,0,73.4,
974,2016-08-28 12:00:00,,,,,,564,76.3,82.8,0,131,2,0,74.8,
975,2016-08-28 12:15:00,,,,,,743,70.9,84,0,179,4,0,73.8,
976,2016-08-28 12:30:00,,,,,,581,71.5,83.9,0,183,3,0,73.9,
977,2016-08-28 12:45:00,,,,,,872,69.5,84.1,0,175,4,0,73.3,
978,2016-08-28 13:00:00,,,,,,703,74.4,84.4,0,193,4,0,75.6,
979,2016-08-28 13:15:00,,,,,,726,74.3,83.7,0,223,1,0,74.9,
980,2016-08-28 13:30:00,,,,,,898,74.1,84.3,0,193,3,0,75.4,
981,2016-08-28 13:45:00,,,,,,954,69.5,85.9,0,204,2,0,75,
982,2016-08-28 14:00:00,,,,,,787,68.9,86.5,0,218,4,0,75.3,
983,2016-08-28 14:15:00,,,,,,923,66.4,86,0,220,4,0,73.8,
984,2016-08-28 14:30:00,,,,,,878,66.4,86.3,0,203,3,0,74.1,
985,2016-08-28 14:45:00,,,,,,829,66.1,86.6,0,158,3,0,74.2,
986,2016-08-28 15:00:00,,,,,,751,65.5,86.3,0,168,4,0,73.7,
987,2016-08-28 15:15:00,,,,,,599,68.7,85.7,0,60,2,0,74.5,
988,2016-08-28 15:30:00,,,,,,752,66.2,85.6,0,199,2,0,73.3,
989,2016-08-28 15:45:00,,,,,,634,67.4,86.1,0,170,2,0,74.3,
990,2016-08-28 16:00:00,,,,,,496,69.6,85,0,141,4,0,74.2,
991,2016-08-28 16:15:00,,,,,,540,67.1,84.9,0,214,6,0,73,
992,2016-08-28 16:30:00,,,,,,441,68.7,84.7,0,105,3,0,73.5,
993,2016-08-28 16:45:00,,,,,,471,66.9,85.1,0,227,4,0,73.1,
994,2016-08-28 17:00:00,,,,,,240,71.4,84.5,0,237,3,0,74.5,
995,2016-08-28 17:15:00,,,,,,216,77.9,81.6,0,112,1,0,74.2,
996,2016-08-28 17:30:00,,,,,,86,80.7,80.5,0,269,1,0,74.1,
997,2016-08-28 17:45:00,,,,,,28,84.8,78.4,0,201,5,0,73.5,
998,2016-08-28 18:00:00,,,,,,27,87.6,77.8,0,216,1,0,73.8,
999,2016-08-28 18:15:00,,,,,,3,89.7,77.1,0,46,4,0,73.8,
1000,2016-08-28 18:30:00,,,,,,1,91.3,76.7,0,168,1,0,74,
1001,2016-08-28 18:45:00,,,,,,0,92.4,76.3,0,48,2,0,73.9,
1002,2016-08-28 19:00:00,,,,,,0,93.1,76,0,53,1,0,73.8,
1003,2016-08-28 19:15:00,,,,,,0,94.1,75.9,0,46,1,0,74.1,
1004,2016-08-28 19:30:00,,,,,,0,94.5,76,0,49,2,0,74.3,
1005,2016-08-28 19:45:00,,,,,,0,94.6,76,0,46,0,0,74.3,
1006,2016-08-28 20:00:00,,,,,,0,95,76.1,0,46,1,0,74.5,
1007,2016-08-28 20:15:00,,,,,,0,95.3,76.2,0,46,2,0,74.7,
1008,2016-08-28 20:30:00,,,,,,0,95.4,76.3,0,73,3,0,74.9,
1009,2016-08-28 20:45:00,,,,,,0,95.6,76.2,0,2,0,0,74.8,
1010,2016-08-28 21:00:00,,,,,,0,95.8,76,0,218,1,0,74.7,
1011,2016-08-28 21:15:00,,,,,,0,95.9,75.7,0,38,2,0,74.4,
1012,2016-08-28 21:30:00,,,,,,0,96.3,75.5,0,70,2,0,74.3,
1013,2016-08-28 21:45:00,,,,,,0,96.7,75.6,0,192,1,0,74.6,
1014,2016-08-28 22:00:00,,,,,,0,96.9,75.6,0,353,1,0,74.6,
1015,2016-08-28 22:15:00,,,,,,0,97.1,75.6,0,8,0,0,74.7,
1016,2016-08-28 22:30:00,,,,,,0,97.2,75.6,0,132,2,0,74.7,
1017,2016-08-28 22:45:00,,,,,,0,97.2,75.6,0,45,2,0,74.7,
1018,2016-08-28 23:00:00,,,,,,0,97.2,75.5,0,36,1,0,74.6,
1019,2016-08-28 23:15:00,,,,,,0,97.3,75.6,0,156,2,0,74.8,
1020,2016-08-28 23:30:00,,,,,,0,97.3,75.7,0,55,1,0,74.9,
1021,2016-08-28 23:45:00,,,,,,0,97.3,75.7,0,62,4,0,74.9,
1022,2016-08-29 00:00:00,,,,,,0,97.1,75.6,0,221,3,0,74.7,
1023,2016-08-29 00:15:00,,,,,,0,97.2,75.4,0,121,1,0,74.5,
1024,2016-08-29 00:30:00,,,,,,0,97.3,75.3,0,40,2,0,74.5,
1025,2016-08-29 00:45:00,,,,,,0,97.4,75.2,0,108,3,0,74.4,
1026,2016-08-29 01:00:00,,,,,,0,97.7,75.3,0,48,2,0,74.6,
1027,2016-08-29 01:15:00,,,,,,0,97.9,75.4,0,353,2,0,74.7,
1028,2016-08-29 01:30:00,,,,,,0,98,75.5,0,316,2,0,74.9,
1029,2016-08-29 01:45:00,,,,,,0,98,75.6,0,328,1,0,75,
1030,2016-08-29 02:00:00,,,,,,0,97.9,75.4,0,289,3,0,74.7,
1031,2016-08-29 02:15:00,,,,,,0,97.7,75.3,0,313,1,0,74.6,
1032,2016-08-29 02:30:00,,,,,,0,97.6,75.3,0,279,2,0,74.6,
1033,2016-08-29 02:45:00,,,,,,0,97.3,75.3,0,276,3,0,74.5,
1034,2016-08-29 03:00:00,,,,,,0,97.3,75.2,0,321,2,0,74.4,
1035,2016-08-29 03:15:00,,,,,,0,97.3,75.3,0,306,1,0,74.5,
1036,2016-08-29 03:30:00,,,,,,0,97.1,75.2,0,254,2,0,74.3,
1037,2016-08-29 03:45:00,,,,,,0,97.2,75.2,0,216,3,0,74.3,
1038,2016-08-29 04:00:00,,,,,,0,96.9,75.4,0,249,2,0,74.4,
1039,2016-08-29 04:15:00,,,,,,0,96.2,75.3,0,242,2,0,74.1,
1040,2016-08-29 04:30:00,,,,,,0,95.4,75.4,0,348,3,0,74,
1041,2016-08-29 04:45:00,,,,,,0,95.3,75.6,0,297,3,0,74.1,
1042,2016-08-29 05:00:00,,,,,,0,94.8,75.7,0,262,3,0,74.1,
1043,2016-08-29 05:15:00,,,,,,0,94.5,75.7,0,249,3,0,74,
1044,2016-08-29 05:30:00,,,,,,0,94.2,76,0,280,2,0,74.2,
1045,2016-08-29 05:45:00,,,,,,0,92.1,76,0,283,4,0,73.5,
1046,2016-08-29 06:00:00,,,,,,0,88.2,75.7,0,240,7,0,72,
1047,2016-08-29 06:15:00,,,,,,0,88.7,75.7,0,200,3,0,72.1,
1048,2016-08-29 06:30:00,,,,,,0,89.6,75.6,0,252,4,0,72.3,
1049,2016-08-29 06:45:00,,,,,,4,90.8,75.7,0,319,2,0,72.8,
1050,2016-08-29 07:00:00,,,,,,20,92.5,75.8,0,139,2,0,73.4,
1051,2016-08-29 07:15:00,,,,,,39,90.8,76.5,0,269,2,0,73.6,
1052,2016-08-29 07:30:00,,,,,,38,88.3,76.8,0,159,2,0,73.1,
1053,2016-08-29 07:45:00,,,,,,60,87.5,76.9,0,326,2,0,72.9,
1054,2016-08-29 08:00:00,,,,,,61,86.1,77.4,0,231,1,0,72.9,
1055,2016-08-29 08:15:00,,,,,,28,84.1,77.4,0,231,3,0,72.3,
1056,2016-08-29 08:30:00,,,,,,39,84.3,77.8,0,235,2,0,72.7,
1057,2016-08-29 08:45:00,,,,,,71,84.1,78.2,0,24,1,0,73.1,
1058,2016-08-29 09:00:00,,,,,,118,84.4,78.7,0,241,0,0,73.7,
1059,2016-08-29 09:15:00,,,,,,552,79.9,80.2,0,121,2,0,73.5,
1060,2016-08-29 09:30:00,,,,,,646,71.1,83.2,0,213,2,0,73.1,
1061,2016-08-29 09:45:00,,,,,,642,68.1,85,0,240,1,0,73.6,
1062,2016-08-29 10:00:00,,,,,,735,67.2,85.6,0,97,2,0,73.7,
1063,2016-08-29 10:15:00,,,,,,809,68.1,85.3,0,142,4,0,73.8,
1064,2016-08-29 10:30:00,,,,,,822,61.8,86.5,0,283,2,0,72.1,
1065,2016-08-29 10:45:00,,,,,,825,58.9,87.1,0,190,3,0,71.3,
1066,2016-08-29 11:00:00,,,,,,811,62.4,87.3,0,162,5,0,73.2,
1067,2016-08-29 11:15:00,,,,,,893,60.2,87.8,0,153,3,0,72.6,
1068,2016-08-29 11:30:00,,,,,,928,62.1,87.7,0,180,5,0,73.4,
1069,2016-08-29 11:45:00,,,,,,851,61.2,87.7,0,255,3,0,73,
1070,2016-08-29 12:00:00,,,,,,768,63.7,87.4,0,237,4,0,73.9,
1071,2016-08-29 12:15:00,,,,,,617,62.8,88,0,261,4,0,74,
1072,2016-08-29 12:30:00,,,,,,633,62.1,86.6,0,216,5,0,72.4,
1073,2016-08-29 12:45:00,,,,,,883,61.6,87.2,0,213,3,0,72.7,
1074,2016-08-29 13:00:00,,,,,,616,60.3,88.3,0,249,2,0,73.1,
1075,2016-08-29 13:15:00,,,,,,923,60.2,88.9,0,211,2,0,73.6,
1076,2016-08-29 13:30:00,,,,,,810,60.1,88.8,0,184,3,0,73.5,
1077,2016-08-29 13:45:00,,,,,,593,63.4,88.2,0,241,3,0,74.5,
1078,2016-08-29 14:00:00,,,,,,665,77,83.9,0,214,3,0,76.1,
1079,2016-08-29 14:15:00,,,,,,632,74.7,85.6,0,255,2,0,76.8,
1080,2016-08-29 14:30:00,,,,,,810,73.3,85.9,0,252,1,0,76.6,
1081,2016-08-29 14:45:00,,,,,,623,73,85.9,0,235,3,0,76.5,
1082,2016-08-29 15:00:00,,,,,,389,73,85,0,115,0,0,75.6,
1083,2016-08-29 15:15:00,,,,,,298,77.2,83.1,0,121,2,0,75.4,
1084,2016-08-29 15:30:00,,,,,,178,78.5,82.1,0,264,1,0,74.9,
1085,2016-08-29 15:45:00,,,,,,177,78.7,81.4,0,203,1,0,74.3,
1086,2016-08-29 16:00:00,,,,,,303,76.3,81.7,0,160,1,0,73.7,
1087,2016-08-29 16:15:00,,,,,,190,72.9,82,0,177,5,0,72.7,
1088,2016-08-29 16:30:00,,,,,,219,70.9,82.1,0,247,2,0,71.9,
1089,2016-08-29 16:45:00,,,,,,287,67.2,83.2,0,283,5,0,71.4,
1090,2016-08-29 17:00:00,,,,,,298,64.7,84.6,0,156,2,0,71.7,
1091,2016-08-29 17:15:00,,,,,,236,66.3,84.5,0,242,3,0,72.3,
1092,2016-08-29 17:30:00,,,,,,174,69.1,83.4,0,204,2,0,72.5,
1093,2016-08-29 17:45:00,,,,,,116,72.2,82.5,0,251,2,0,72.9,
1094,2016-08-29 18:00:00,,,,,,63,75.6,81.1,0,289,1,0,72.8,
1095,2016-08-29 18:15:00,,,,,,15,79.2,79.9,0,237,1,0,73,
1096,2016-08-29 18:30:00,,,,,,1,82.6,78.8,0,204,3,0,73.1,
1097,2016-08-29 18:45:00,,,,,,0,83.5,78.5,0,353,1,0,73.1,
1098,2016-08-29 19:00:00,,,,,,0,84,78.4,0,296,1,0,73.2,
1099,2016-08-29 19:15:00,,,,,,0,85.5,78.1,0,186,2,0,73.4,
1100,2016-08-29 19:30:00,,,,,,0,87.3,77.7,0,40,1,0,73.6,
1101,2016-08-29 19:45:00,,,,,,0,88.3,77.7,0,244,2,0,74,
1102,2016-08-29 20:00:00,,,,,,0,88.9,77.9,0,176,1,0,74.4,
1103,2016-08-29 20:15:00,,,,,,0,88.8,78.1,0,135,2,0,74.5,
1104,2016-08-29 20:30:00,,,,,,0,88.2,77.8,0,266,1,0,74,
1105,2016-08-29 20:45:00,,,,,,0,90.6,77.4,0,300,0,0,74.4,
1106,2016-08-29 21:00:00,,,,,,0,91.5,77.4,0,351,0,0,74.7,
1107,2016-08-29 21:15:00,,,,,,0,89.9,77.5,0,264,2,0,74.3,
1108,2016-08-29 21:30:00,,,,,,0,87.9,77.3,0,238,1,0,73.4,
1109,2016-08-29 21:45:00,,,,,,0,84.8,77.4,0,248,0,0,72.5,
1110,2016-08-29 22:00:00,,,,,,0,86.2,77.4,0,91,0,0,73,
1111,2016-08-29 22:15:00,,,,,,0,87.3,77,0,163,2,0,73,
1112,2016-08-29 22:30:00,,,,,,0,87,76.9,0,217,1,0,72.8,
1113,2016-08-29 22:45:00,,,,,,0,87.3,77,0,218,2,0,73,
1114,2016-08-29 23:00:00,,,,,,0,85.9,77.1,0,227,4,0,72.6,
1115,2016-08-29 23:15:00,,,,,,0,84.9,76.9,0,217,2,0,72.1,
1116,2016-08-29 23:30:00,,,,,,0,84.2,76.6,0,223,1,0,71.5,
1117,2016-08-29 23:45:00,,,,,,0,82.2,76.9,0,172,3,0,71.1,
1118,2016-08-30 00:00:00,,,,,,0,82,77.1,0,235,2,0,71.3,
1119,2016-08-30 00:15:00,,,,,,0,81.9,76.9,0,227,1,0,71,
1120,2016-08-30 00:30:00,,,,,,0,81,77.2,0,269,1,0,71,
1121,2016-08-30 00:45:00,,,,,,0,80.5,77.2,0,199,1,0,70.8,
1122,2016-08-30 01:00:00,,,,,,0,80.1,77.4,0,259,2,0,70.9,
1123,2016-08-30 01:15:00,,,,,,0,80.5,77.5,0,238,2,0,71.1,
1124,2016-08-30 01:30:00,,,,,,0,81.4,77.3,0,303,1,0,71.2,
1125,2016-08-30 01:45:00,,,,,,0,82.2,77.2,0,211,0,0,71.4,
1126,2016-08-30 02:00:00,,,,,,0,81.3,77.4,0,249,4,0,71.3,
1127,2016-08-30 02:15:00,,,,,,0,84.6,77.3,0,320,0,0,72.3,
1128,2016-08-30 02:30:00,,,,,,0,86.6,76.6,0,321,1,0,72.3,
1129,2016-08-30 02:45:00,,,,,,0,88.5,76,0,338,0,0,72.4,
1130,2016-08-30 03:00:00,,,,,,0,90.8,75.7,0,338,0,0,72.8,
1131,2016-08-30 03:15:00,,,,,,0,90.9,75.7,0,338,0,0,72.8,
1132,2016-08-30 03:30:00,,,,,,0,88.4,76,0,190,3,0,72.3,
1133,2016-08-30 03:45:00,,,,,,0,87.3,76.3,0,128,1,0,72.3,
1134,2016-08-30 04:00:00,,,,,,0,86.9,76.5,0,184,2,0,72.3,
1135,2016-08-30 04:15:00,,,,,,0,86.9,76.5,0,235,2,0,72.3,
1136,2016-08-30 04:30:00,,,,,,0,87,76.4,0,153,1,0,72.3,
1137,2016-08-30 04:45:00,,,,,,0,87.6,76.2,0,220,0,0,72.3,
1138,2016-08-30 05:00:00,,,,,,0,88,76.2,0,220,0,0,72.4,
1139,2016-08-30 05:15:00,,,,,,0,90.6,76.1,0,220,0,0,73.1,
1140,2016-08-30 05:30:00,,,,,,0,90.8,75.7,0,220,0,0,72.8,
1141,2016-08-30 05:45:00,,,,,,0,91.3,75.3,0,220,0,0,72.6,
1142,2016-08-30 06:00:00,,,,,,0,91.7,75.3,0,220,0,0,72.7,
1143,2016-08-30 06:15:00,,,,,,0,92.6,75.5,0,220,0,0,73.2,
1144,2016-08-30 06:30:00,,,,,,0,93.4,75.7,0,259,2,0,73.6,
1145,2016-08-30 06:45:00,,,,,,4,93.8,76,0,343,0,0,74.1,
1146,2016-08-30 07:00:00,,,,,,13,93.7,75.8,0,319,0,0,73.8,
1147,2016-08-30 07:15:00,,,,,,37,92.6,75.9,0,242,1,0,73.6,
1148,2016-08-30 07:30:00,,,,,,55,88.6,76.2,0,208,2,0,72.6,
1149,2016-08-30 07:45:00,,,,,,45,86.5,77.1,0,231,2,0,72.8,
1150,2016-08-30 08:00:00,,,,,,41,85.4,77.6,0,266,1,0,72.9,
1151,2016-08-30 08:15:00,,,,,,53,82.3,78.1,0,218,3,0,72.3,
1152,2016-08-30 08:30:00,,,,,,116,84.2,78.3,0,242,3,0,73.2,
1153,2016-08-30 08:45:00,,,,,,100,83.7,78.1,0,207,3,0,72.8,
1154,2016-08-30 09:00:00,,,,,,119,79.6,78.4,0,217,4,0,71.7,
1155,2016-08-30 09:15:00,,,,,,434,76.3,79.3,0,193,4,0,71.4,
1156,2016-08-30 09:30:00,,,,,,602,72.7,81.6,0,231,3,0,72.2,
1157,2016-08-30 09:45:00,,,,,,694,69.6,83.2,0,180,8,1,72.5,
1158,2016-08-30 10:00:00,,,,,,736,70.1,83.2,0,225,6,1,72.7,
1159,2016-08-30 10:15:00,,,,,,578,68.8,83.6,0,204,6,1,72.5,
1160,2016-08-30 10:30:00,,,,,,305,73.2,82.3,0,214,5,0,73.1,
1161,2016-08-30 10:45:00,,,,,,241,74.5,81.1,0,192,4,0,72.4,
1162,2016-08-30 11:00:00,,,,,,229,77.8,80.5,0,213,4,1,73.1,
1163,2016-08-30 11:15:00,,,,,,421,76.5,80.9,0,218,7,1,73,
1164,2016-08-30 11:30:00,,,,,,379,76.4,81.6,0,190,5,0,73.6,
1165,2016-08-30 11:45:00,,,,,,564,74.6,81.6,0,207,7,1,72.9,
1166,2016-08-30 12:00:00,,,,,,1015,73.7,83.7,0,196,5,1,74.6,
1167,2016-08-30 12:15:00,,,,,,691,70.7,84.9,0,138,6,1,74.6,
1168,2016-08-30 12:30:00,,,,,,931,68.4,85,0,153,4,0,73.7,
1169,2016-08-30 12:45:00,,,,,,880,65.4,85.1,0,169,7,1,72.5,
1170,2016-08-30 13:00:00,,,,,,645,68.2,82.9,0,173,10,1,71.6,
1171,2016-08-30 13:15:00,,,,,,1153,60.8,85.6,0,220,5,0,70.8,
1172,2016-08-30 13:30:00,,,,,,1080,59,87.3,0,213,5,0,71.5,
1173,2016-08-30 13:45:00,,,,,,961,58.4,88,0,208,4,1,71.8,
1174,2016-08-30 14:00:00,,,,,,910,59.2,87.5,0,168,8,0,71.8,
1175,2016-08-30 14:15:00,,,,,,872,60.8,87.2,0,200,7,1,72.3,
1176,2016-08-30 14:30:00,,,,,,842,60.4,87.3,0,184,2,0,72.2,
1177,2016-08-30 14:45:00,,,,,,800,62.6,87.9,0,155,3,0,73.8,
1178,2016-08-30 15:00:00,,,,,,778,61.7,88.1,0,242,4,0,73.6,
1179,2016-08-30 15:15:00,,,,,,716,63,87.9,0,210,6,0,74,
1180,2016-08-30 15:30:00,,,,,,672,61.5,88.4,0,224,4,0,73.8,
1181,2016-08-30 15:45:00,,,,,,620,59.8,88,0,170,5,0,72.6,
1182,2016-08-30 16:00:00,,,,,,552,62.2,87.3,0,166,4,0,73.1,
1183,2016-08-30 16:15:00,,,,,,438,61.7,86.7,0,244,3,0,72.3,
1184,2016-08-30 16:30:00,,,,,,390,63.4,86.2,0,256,3,0,72.6,
1185,2016-08-30 16:45:00,,,,,,394,61.2,86.9,0,232,3,0,72.2,
1186,2016-08-30 17:00:00,,,,,,336,65.5,86,0,231,6,0,73.4,
1187,2016-08-30 17:15:00,,,,,,276,66,85.2,0,237,5,0,72.8,
1188,2016-08-30 17:30:00,,,,,,77,73.6,83,0,189,2,0,73.9,
1189,2016-08-30 17:45:00,,,,,,41,75.9,81.3,0,272,1,0,73.1,
1190,2016-08-30 18:00:00,,,,,,18,79.1,80,0,255,3,0,73.1,
1191,2016-08-30 18:15:00,,,,,,8,80.5,79.3,0,251,0,0,72.9,
1192,2016-08-30 18:30:00,,,,,,1,81.7,78.7,0,132,3,0,72.7,
1193,2016-08-30 18:45:00,,,,,,0,82.8,78.5,0,252,2,0,72.9,
1194,2016-08-30 19:00:00,,,,,,0,83.6,78.3,0,266,1,0,73,
1195,2016-08-30 19:15:00,,,,,,0,83.4,78.1,0,228,4,0,72.7,
1196,2016-08-30 19:30:00,,,,,,0,83.5,78,0,211,1,0,72.7,
1197,2016-08-30 19:45:00,,,,,,0,83.7,77.8,0,206,3,0,72.5,
1198,2016-08-30 20:00:00,,,,,,0,83.6,77.9,0,247,2,0,72.6,
1199,2016-08-30 20:15:00,,,,,,0,84.8,77.8,0,248,0,0,72.9,
1200,2016-08-30 20:30:00,,,,,,0,84.7,77.9,0,238,1,0,73,
1201,2016-08-30 20:45:00,,,,,,0,84.7,78,0,208,1,0,73.1,
1202,2016-08-30 21:00:00,,,,,,0,84.5,78,0,138,0,0,73,
1203,2016-08-30 21:15:00,,,,,,0,84.1,77.9,0,145,0,0,72.8,
1204,2016-08-30 21:30:00,,,,,,0,84.1,77.9,0,145,0,0,72.8,
1205,2016-08-30 21:45:00,,,,,,0,84.1,78.1,0,152,0,0,73,
1206,2016-08-30 22:00:00,,,,,,0,83.9,78.2,0,153,0,0,73,
1207,2016-08-30 22:15:00,,,,,,0,84.8,78.1,0,196,2,0,73.2,
1208,2016-08-30 22:30:00,,,,,,0,85,78,0,29,0,0,73.2,
1209,2016-08-30 22:45:00,,,,,,0,85.1,78,0,21,0,0,73.2,
1210,2016-08-30 23:00:00,,,,,,0,85.6,77.8,0,21,0,0,73.2,
1211,2016-08-30 23:15:00,,,,,,0,86.3,77.7,0,21,0,0,73.3,
1212,2016-08-30 23:30:00,,,,,,0,86.9,77.7,0,21,0,0,73.5,
1213,2016-08-30 23:45:00,,,,,,0,86.8,77.4,0,21,0,0,73.2,
1214,2016-08-31 00:00:00,,,,,,0,86.5,77.4,0,21,0,0,73.1,
1215,2016-08-31 00:15:00,,,,,,0,84.4,77.3,0,35,3,0,72.3,
1216,2016-08-31 00:30:00,,,,,,0,86,76.4,0,32,2,0,71.9,
1217,2016-08-31 00:45:00,,,,,,0,86.1,75.5,0,40,3,0,71.1,
1218,2016-08-31 01:00:00,,,,,,0,87.3,74.5,0,32,2,0,70.5,
1219,2016-08-31 01:15:00,,,,,,0,88.6,74.5,0,36,1,0,70.9,
1220,2016-08-31 01:30:00,,,,,,0,92.1,74.3,0,254,2,0,71.8,
1221,2016-08-31 01:45:00,,,,,,0,93.8,74.6,0,348,0,0,72.7,
1222,2016-08-31 02:00:00,,,,,,0,94.2,74.4,0,121,0,0,72.6,
1223,2016-08-31 02:15:00,,,,,,0,94.4,74.1,0,8,0,0,72.4,
1224,2016-08-31 02:30:00,,,,,,0,94.6,73.9,0,8,0,0,72.2,
1225,2016-08-31 02:45:00,,,,,,0,94.6,73.7,0,8,0,0,72,
1226,2016-08-31 03:00:00,,,,,,0,94.3,73.9,0,8,0,0,72.1,
1227,2016-08-31 03:15:00,,,,,,0,93.6,73.9,0,8,0,0,71.9,
1228,2016-08-31 03:30:00,,,,,,0,92.6,74.2,0,8,0,0,71.9,
1229,2016-08-31 03:45:00,,,,,,0,92.3,74.6,0,8,0,0,72.2,
1230,2016-08-31 04:00:00,,,,,,0,92,74.6,0,8,0,0,72.1,
1231,2016-08-31 04:15:00,,,,,,0,91.6,75,0,8,0,0,72.4,
1232,2016-08-31 04:30:00,,,,,,0,91.3,75.2,0,8,0,0,72.5,
1233,2016-08-31 04:45:00,,,,,,0,91.4,75.2,0,8,0,0,72.5,
1234,2016-08-31 05:00:00,,,,,,0,91.6,75.2,0,8,0,0,72.6,
1235,2016-08-31 05:15:00,,,,,,0,91,75.4,0,117,1,0,72.6,
1236,2016-08-31 05:30:00,,,,,,0,90.3,75.7,0,303,1,0,72.6,
1237,2016-08-31 05:45:00,,,,,,0,89.6,75.8,0,306,1,0,72.5,
1238,2016-08-31 06:00:00,,,,,,0,90.2,75.7,0,306,0,0,72.6,
1239,2016-08-31 06:15:00,,,,,,0,90.4,75.5,0,306,0,0,72.5,
1240,2016-08-31 06:30:00,,,,,,1,89.8,75.7,0,306,0,0,72.5,
1241,2016-08-31 06:45:00,,,,,,8,88.4,75.9,0,187,0,0,72.2,
1242,2016-08-31 07:00:00,,,,,,21,87.7,76.1,0,128,0,0,72.2,
1243,2016-08-31 07:15:00,,,,,,43,85.5,76.5,0,227,0,0,71.9,
1244,2016-08-31 07:30:00,,,,,,59,84.8,77.1,0,276,0,0,72.2,
1245,2016-08-31 07:45:00,,,,,,84,82,77.4,0,258,0,0,71.6,
1246,2016-08-31 08:00:00,,,,,,112,80.7,78.2,0,251,0,0,71.9,
1247,2016-08-31 08:15:00,,,,,,127,80.7,78.3,0,247,0,0,72,
1248,2016-08-31 08:30:00,,,,,,149,80.7,78.7,0,241,0,0,72.4,
1249,2016-08-31 08:45:00,,,,,,175,78.5,79.2,0,241,0,0,72.1,
1250,2016-08-31 09:00:00,,,,,,231,78.5,79.9,0,241,0,0,72.7,
1251,2016-08-31 09:15:00,,,,,,530,76.2,81.4,0,266,0,0,73.4,
1252,2016-08-31 09:30:00,,,,,,501,73.9,84,0,340,0,0,75,
1253,2016-08-31 09:45:00,,,,,,372,71.6,83.8,0,353,0,0,73.9,
1254,2016-08-31 10:00:00,,,,,,351,74.8,82.9,0,353,0,0,74.3,
1255,2016-08-31 10:15:00,,,,,,443,69,83.3,0,351,0,0,72.3,
1256,2016-08-31 10:30:00,,,,,,805,69.2,84.4,0,344,0,0,73.5,
1257,2016-08-31 10:45:00,,,,,,871,63,86.8,0,304,0,0,73,
1258,2016-08-31 11:00:00,,,,,,907,63.9,87.2,0,100,0,0,73.8,
1259,2016-08-31 11:15:00,,,,,,944,60.7,88,0,184,0,0,73,
1260,2016-08-31 11:30:00,,,,,,1005,63.3,88.8,0,35,1,0,75,
1261,2016-08-31 11:45:00,,,,,,1122,59,89.3,0,194,2,0,73.4,
1262,2016-08-31 12:00:00,,,,,,1144,59.9,90,0,218,3,0,74.5,
1263,2016-08-31 12:15:00,,,,,,771,63.7,88.1,0,259,2,0,74.5,
1264,2016-08-31 12:30:00,,,,,,642,67.2,87.4,0,223,2,0,75.5,
1265,2016-08-31 12:45:00,,,,,,1206,57.7,88.3,0,221,1,0,71.8,
1266,2016-08-31 13:00:00,,,,,,1079,58.2,90.6,0,247,1,0,74.2,
1267,2016-08-31 13:15:00,,,,,,1184,56.5,91.3,0,223,1,0,73.9,
1268,2016-08-31 13:30:00,,,,,,1126,56.8,91.6,0,249,1,0,74.4,
