"TOA5","CR300Vaipito","CR300","11270","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"2019-09-15 04:30:00",9185,12.63,29.37,0,78.33,87,0.009,8.044345E-06,1.346,338.6,0.028,12.63
"2019-09-15 04:45:00",9186,12.62,29.33,0,78.32,88.1,0.01,9.331441E-06,1.558,6.415,0.015,12.62
"2019-09-15 05:00:00",9187,12.61,29.27,0,78.11,87.1,0.006,5.791929E-06,1.062,337.6,0.014,12.61
"2019-09-15 05:15:00",9188,12.61,29.18,0,78.34,86.1,0.005,4.719349E-06,0.951,56.34,0.016,12.61
"2019-09-15 05:30:00",9189,12.6,29.2,0,78.15,87.4,0.007,6.220961E-06,0.555,148,0.02,12.6
"2019-09-15 05:45:00",9190,12.6,29.11,0,77.64,89.4,0.01,8.687893E-06,0.899,20.12,0.017,12.59
"2019-09-15 06:00:00",9191,12.59,28.99,0,78.08,89,0.046,4.118705E-05,1.894,271.4,0.014,12.59
"2019-09-15 06:15:00",9192,12.59,29.08,0,78.16,87.4,1.105,0.0009942811,1.434,346.2,0.024,12.58
"2019-09-15 06:30:00",9193,12.58,29.17,0,77.96,88,6.474,0.005826788,0.544,334.2,0.018,12.58
"2019-09-15 06:45:00",9194,12.59,29.12,0,78.2,87.7,17.1,0.01538915,1.121,139.1,0.017,12.59
"2019-09-15 07:00:00",9195,12.6,29.2,0,78.17,87.2,36.65,0.03298911,0.856,122,0.021,12.6
"2019-09-15 07:15:00",9196,12.64,29.58,0,78.76,87.4,86.4,0.07778002,0.759,292.7,0.015,12.64
"2019-09-15 07:30:00",9197,12.66,30.08,0,79.64,84.8,141.5,0.127388,2.039,347.7,0.018,12.66
"2019-09-15 07:45:00",9198,12.86,31.32,0,80.7,80.2,290.2,0.2611822,1.881,308,0.023,12.86
"2019-09-15 08:00:00",9199,13.31,33.79,0,81.2,82.1,322.5,0.2902333,3.475,330.1,0.031,13.3
"2019-09-15 08:15:00",9200,13.27,34.74,0,81.8,82.9,282.7,0.2544132,2.015,329.3,0.031,13.27
"2019-09-15 08:30:00",9201,13.23,35.1,0,81.9,81.6,300.7,0.2706612,2.211,358.3,0.022,13.23
"2019-09-15 08:45:00",9202,13.27,35.54,0,82.1,78.24,386.9,0.3482365,2.757,316.6,0.02,13.27
"2019-09-15 09:00:00",9203,13.15,35.14,0,81.3,83.2,244.1,0.2196568,3.111,315,0.029,13.15
"2019-09-15 09:15:00",9204,13.13,34.24,0,81.2,83,240.8,0.2166989,2.602,344.6,0.023,13.12
"2019-09-15 09:30:00",9205,13.16,33.65,0,81.6,81.2,273,0.2456715,2.332,329.7,0.019,13.16
"2019-09-15 09:45:00",9206,13.05,33.58,0,81.1,84,191.3,0.1722097,1.961,348.9,0.019,13.05
"2019-09-15 10:00:00",9207,13.22,34.13,0,81.8,79.48,368.4,0.3315951,1.744,352.6,0.027,13.22
"2019-09-15 10:15:00",9208,13.39,36.51,0,83.2,73.21,900,0.8103516,2.738,98.2,0.024,13.39
"2019-09-15 10:30:00",9209,13.39,37.43,0,84.2,76.06,779.4,0.7014163,2.394,133.2,0.023,13.38
"2019-09-15 10:45:00",9210,13.39,38.2,0,84.2,74.36,912,0.8208553,2.606,105.2,0.017,13.39
"2019-09-15 11:00:00",9211,13.37,38.52,0,84.8,76.26,913,0.8217127,2.753,11.14,0.025,13.37
"2019-09-15 11:15:00",9212,13.37,38.62,0,85.2,74.8,968,0.8714496,3.093,344.6,0.028,13.37
"2019-09-15 11:30:00",9213,13.37,38.86,0,85,76.12,1099,0.9892746,3.357,19.87,0.021,13.37
"2019-09-15 11:45:00",9214,13.35,39.16,0,85.5,72.84,1071,0.9636933,3.545,334.7,0.015,13.35
"2019-09-15 12:00:00",9215,13.35,39.51,0,85.5,75.25,1051,0.9463301,2.958,66.07,0.019,13.35
"2019-09-15 12:15:00",9216,13.35,39.62,0,85.9,73.67,936,0.8419897,3.256,327.7,0.021,13.35
"2019-09-15 12:30:00",9217,13.36,40.06,0,85.8,77.24,1037,0.9334105,4.086,328.5,0.024,13.36
"2019-09-15 12:45:00",9218,13.33,40.08,0,85.2,71.86,982,0.8833669,3.325,351.6,0.024,13.33
"2019-09-15 13:00:00",9219,13.33,40.01,0,85,77.63,944,0.8492033,3.292,3.575,0.022,13.33
"2019-09-15 13:15:00",9220,13.33,39.59,0,85,76.97,818,0.7364783,3.609,332.8,0.024,13.33
"2019-09-15 13:30:00",9221,13.33,39.48,0,85.5,74.58,955,0.8596819,4.915,335.2,0.033,13.33
"2019-09-15 13:45:00",9222,13.33,39.65,0,84.9,77.18,932,0.8388411,3.609,357.2,0.023,13.33
"2019-09-15 14:00:00",9223,13.33,39.79,0,85,78.24,672.2,0.6049706,3.925,329.1,0.027,13.33
"2019-09-15 14:15:00",9224,13.33,39.5,0,84.1,78.42,605,0.5444782,4.33,326,0.03,13.33
"2019-09-15 14:30:00",9225,13.3,38.34,0,82.9,76.07,539.8,0.485815,3.501,18.25,0.014,13.3
"2019-09-15 14:45:00",9226,13.33,37.24,0,84.6,77.77,752.5,0.6772756,3.691,358.1,0.028,13.33
"2019-09-15 15:00:00",9227,13.34,38.3,0,84.2,78.42,637.3,0.5736061,4.965,328.2,0.03,13.34
"2019-09-15 15:15:00",9228,13.38,38.41,0,84.3,79.26,618.6,0.5567837,3.86,346.6,0.028,13.37
"2019-09-15 15:30:00",9229,13.36,37.97,0,83.4,77.71,559.2,0.5032439,3.918,319.5,0.025,13.36
"2019-09-15 15:45:00",9230,13.3,37.16,0,84,78.91,588.4,0.529526,2.856,351,0.022,13.3
"2019-09-15 16:00:00",9231,13.33,36.97,0,83.8,78.82,577.4,0.519686,4.205,336.6,0.026,13.33
"2019-09-15 16:15:00",9232,13.17,36.27,0,83.1,80.5,431.7,0.3885395,3.478,333.1,0.023,13.16
"2019-09-15 16:30:00",9233,13.03,35.19,0,81.9,82.3,193,0.1737026,4.16,340.3,0.033,13.03
"2019-09-15 16:45:00",9234,12.93,34.06,0,81.5,84.3,79.75,0.07177315,1.95,347.8,0.02,12.92
"2019-09-15 17:00:00",9235,12.93,33.28,0,81.4,81.9,114.7,0.1032014,2.66,320.7,0.018,12.93
"2019-09-15 17:15:00",9236,12.9,32.97,0,81.1,83.6,96.2,0.08653806,2.485,329.6,0.027,12.9
"2019-09-15 17:30:00",9237,12.87,32.73,0,80.8,84.9,61.25,0.05512447,2.452,341.5,0.032,12.87
"2019-09-15 17:45:00",9238,12.83,32.43,0,80.6,82.1,18.97,0.01707579,1.429,352.9,0.024,12.82
"2019-09-15 18:00:00",9239,12.81,32.06,0,80.3,83.6,10.13,0.009118211,1.213,223.3,0.014,12.81
"2019-09-15 18:15:00",9240,12.8,31.68,0,79.97,81.3,4.971,0.004473943,1.064,293,0.025,12.8
"2019-09-15 18:30:00",9241,12.8,31.26,0,79.78,83.4,0.77,0.0006934226,1.544,138.2,0.029,12.79
"2019-09-15 18:45:00",9242,12.79,30.86,0,79.77,83.2,0.025,2.252417E-05,1.167,143.4,0.031,12.79
"2019-09-15 19:00:00",9243,12.79,30.61,0,78.55,88,0.006,5.148381E-06,0.235,133,0.01,12.78
"2019-09-15 19:15:00",9244,12.78,30.26,0,77.93,89.2,0.007,6.328218E-06,0.214,119.9,0.006,12.78
"2019-09-15 19:30:00",9245,12.78,29.85,0,77.75,89.2,0.003,2.681448E-06,0.558,135.6,0.007,12.78
"2019-09-15 19:45:00",9246,12.77,29.57,0,77.6,89.8,0.007,5.899186E-06,0.284,151.3,0.009,12.77
"2019-09-15 20:00:00",9247,12.77,29.4,0,77.46,91.9,0.008,6.75725E-06,0.107,151.3,0.005,12.77
"2019-09-15 20:15:00",9248,12.76,29.23,0,77.02,91.5,0.005,4.075802E-06,0.562,178.9,0.02,12.76
"2019-09-15 20:30:00",9249,12.76,29.04,0,77.21,91.4,0.009,7.829829E-06,0.647,160.8,0.015,12.76
"2019-09-15 20:45:00",9250,12.76,29.01,0,77.24,89.1,0.003,2.788706E-06,0.43,160.9,0.013,12.75
"2019-09-15 21:00:00",9251,12.75,29.18,0,78.35,89.9,0.007,6.435476E-06,0.764,123.8,0.014,12.75
"2019-09-15 21:15:00",9252,12.75,29.28,0,78.4,90.4,0.006,5.148381E-06,0.444,160.4,0.018,12.75
"2019-09-15 21:30:00",9253,12.75,29.28,0,77.42,92.1,0.005,4.397576E-06,0.198,160.4,0.011,12.74
"2019-09-15 21:45:00",9254,12.74,29.17,0,77.29,90.8,0.008,7.400798E-06,0.412,335.2,0.008,12.74
"2019-09-15 22:00:00",9255,12.74,29,0,77.45,90,0.006,5.684671E-06,1.032,345.6,0.03,12.74
"2019-09-15 22:15:00",9256,12.74,28.93,0,77.58,90.6,0.005,4.826607E-06,0.893,358.9,0.023,12.73
"2019-09-15 22:30:00",9257,12.73,29,0,77.92,87,0.005,4.504833E-06,1.856,329.4,0.028,12.73
"2019-09-15 22:45:00",9258,12.73,29.09,0,78.36,89.3,0.006,5.362897E-06,0.829,358.2,0.014,12.73
"2019-09-15 23:00:00",9259,12.72,29.08,0,77.98,88.4,0.012,1.051128E-05,1.617,337.8,0.033,12.72
"2019-09-15 23:15:00",9260,12.72,29.09,0,78.01,89,0.008,7.29354E-06,1.579,327.1,0.024,12.72
"2019-09-15 23:30:00",9261,12.72,29.16,0,78.18,89.8,0.005,4.290318E-06,0.932,357.7,0.032,12.72
"2019-09-15 23:45:00",9262,12.71,29.15,0,77.77,88.6,0.01,9.438699E-06,1.329,332.7,0.023,12.71
"2019-09-16 00:00:00",9263,12.71,29.08,0,77.98,89.3,0.003,3.003222E-06,0.719,323.8,0.015,12.71
"2019-09-16 00:15:00",9264,12.71,28.98,0,77.33,90.6,0.008,6.75725E-06,0.947,336.9,0.021,12.7
"2019-09-16 00:30:00",9265,12.7,28.79,0,77.39,89.5,0.007,6.435476E-06,1.29,328.2,0.019,12.7
"2019-09-16 00:45:00",9266,12.7,28.95,0,78.34,89.2,0.005,4.933865E-06,1.023,40.16,0.02,12.69
"2019-09-16 01:00:00",9267,12.69,28.97,0,77.25,91.5,0.007,6.006444E-06,0.145,1.203,0.007,12.69
"2019-09-16 01:15:00",9268,12.69,28.87,0,76.82,93.4,0.005,4.612091E-06,0.47,326.5,0.014,12.68
"2019-09-16 01:30:00",9269,12.68,28.68,0,76.71,93.8,0.011,1.029676E-05,1.401,341.1,0.024,12.68
"2019-09-16 01:45:00",9270,12.68,28.73,0,77.51,90.5,0.006,5.577413E-06,1.495,3.119,0.024,12.67
"2019-09-16 02:00:00",9271,12.67,28.92,0,77.56,90.7,0.008,7.079024E-06,0.65,10.62,0.021,12.67
"2019-09-16 02:15:00",9272,12.67,29.03,0,77.58,90.2,0.003,2.788706E-06,1.6,1.331,0.028,12.66
"2019-09-16 02:30:00",9273,12.66,29.03,0,77.55,89.9,0.006,5.041123E-06,1.305,342.2,0.027,12.66
"2019-09-16 02:45:00",9274,12.66,28.97,0,77.37,91.2,0.008,6.75725E-06,0.501,334.7,0.022,12.66
"2019-09-16 03:00:00",9275,12.65,28.96,0,77.44,90.5,0.013,1.158386E-05,1.253,340.1,0.03,12.65
"2019-09-16 03:15:00",9276,12.65,28.94,0,77.25,91.1,0.012,1.104757E-05,1.037,345.8,0.025,12.65
"2019-09-16 03:30:00",9277,12.64,28.82,0,76.97,90.4,0.007,6.113703E-06,0.635,349,0.018,12.64
"2019-09-16 03:45:00",9278,12.64,28.67,0,77.02,90,0.005,4.504834E-06,0.699,4.429,0.017,12.63
"2019-09-16 04:00:00",9279,12.63,28.62,0,77.02,91.8,0.009,8.258861E-06,0.733,193.3,0.011,12.63
"2019-09-16 04:15:00",9280,12.63,28.61,0,76.68,92.2,0.009,7.82983E-06,0.508,226.7,0.011,12.62
"2019-09-16 04:30:00",9281,12.62,28.73,0,77.78,89.3,0.007,6.113703E-06,1.424,140.1,0.017,12.62
"2019-09-16 04:45:00",9282,12.61,28.85,0,77.43,91.2,0.006,5.362897E-06,0.726,18.66,0.014,12.61
"2019-09-16 05:00:00",9283,12.61,28.79,0,76.77,91,0.004,3.861286E-06,1.547,346.3,0.021,12.61
"2019-09-16 05:15:00",9284,12.6,28.64,0,77.32,89.1,0.01,8.687893E-06,1.227,30.88,0.019,12.6
"2019-09-16 05:30:00",9285,12.6,28.63,0,77.23,91.3,0.004,3.539512E-06,0.739,154.4,0.013,12.59
"2019-09-16 05:45:00",9286,12.59,28.57,0,76.7,91.3,0.003,2.252417E-06,0.985,27.41,0.026,12.59
"2019-09-16 06:00:00",9287,12.59,28.39,0,76.64,92.2,0.074,6.617815E-05,0.734,347.1,0.027,12.58
"2019-09-16 06:15:00",9288,12.58,28.38,0,76.49,91.7,2.074,0.001867039,0.544,325.9,0.02,12.58
"2019-09-16 06:30:00",9289,12.58,28.61,0,77.33,90.1,8.31,0.007483172,0.947,334.7,0.018,12.58
"2019-09-16 06:45:00",9290,12.6,28.77,0,76.97,92.4,37.64,0.03387635,0.286,286.4,0.011,12.6
"2019-09-16 07:00:00",9291,12.61,28.87,0,77.16,92.2,51.11,0.04599478,0.108,286.4,0.009,12.61
"2019-09-16 07:15:00",9292,12.63,29.09,0,77.78,89.2,82.6,0.074301,0.502,286.4,0.02,12.63
"2019-09-16 07:30:00",9293,12.66,29.52,0,78.74,86.2,188.8,0.1699307,1.244,332.3,0.016,12.66
"2019-09-16 07:45:00",9294,12.89,30.75,0,79.84,83.4,268,0.2411556,1.792,326.7,0.026,12.89
"2019-09-16 08:00:00",9295,13.02,31.99,0,79.76,82.3,221.9,0.1996656,0.822,341.3,0.024,13.02
"2019-09-16 08:15:00",9296,13.44,35.26,0,82.1,77.94,460.5,0.4144365,2.491,335.2,0.024,13.44
"2019-09-16 08:30:00",9297,13.41,36.84,0,82.8,79.7,488.3,0.4395126,1.974,13.89,0.029,13.41
"2019-09-16 08:45:00",9298,13.38,37.76,0,82.8,77.95,516.1,0.4645213,2.196,40.34,0.028,13.38
"2019-09-16 09:00:00",9299,13.37,38.29,0,82.9,74.96,602.6,0.5423547,2.235,349,0.021,13.37
"2019-09-16 09:15:00",9300,13.37,38.99,0,83.5,74.65,690.7,0.621612,2.358,355.9,0.026,13.37
"2019-09-16 09:30:00",9301,13.37,39.59,0,84,73.26,686.3,0.6176434,1.506,63.91,0.019,13.37
"2019-09-16 09:45:00",9302,13.36,39.77,0,83.9,75.14,810,0.7285582,2.125,80.3,0.024,13.36
"2019-09-16 10:00:00",9303,13.35,39.79,0,83.5,69.79,847,0.7624285,2.787,83.7,0.023,13.35
"2019-09-16 10:15:00",9304,13.35,39.45,0,84,70.98,862,0.7757879,2.788,116.6,0.019,13.35
"2019-09-16 10:30:00",9305,13.35,39.19,0,83.5,70.42,873,0.7853636,3.271,124.1,0.026,13.35
"2019-09-16 10:45:00",9306,13.35,38.47,0,85.5,68.2,892,0.8025501,1.98,56.47,0.021,13.35
"2019-09-16 11:00:00",9307,13.35,38.36,0,85.6,65.23,958,0.8622426,1.242,61.73,0.022,13.35
"2019-09-16 11:15:00",9308,13.35,38.72,0,86.1,72.27,1003,0.9025049,1.825,88.3,0.021,13.35
"2019-09-16 11:30:00",9309,13.35,38.79,0,84.8,71.43,844,0.759626,2.387,115.3,0.02,13.35
"2019-09-16 11:45:00",9310,13.35,38.74,0,85.6,72.61,885,0.7964054,1.426,64.56,0.022,13.35
"2019-09-16 12:00:00",9311,13.35,39.28,0,87,67.39,840,0.756011,1.317,11.63,0.029,13.35
"2019-09-16 12:15:00",9312,13.35,39.74,0,87.3,67.9,849,0.7638257,0.495,0.613,0.03,13.35
"2019-09-16 12:30:00",9313,13.35,40.6,0,88.1,67.38,964,0.8671596,1.255,19,0.024,13.35
"2019-09-16 12:45:00",9314,13.33,41.15,0,88.8,63.09,955,0.8590868,1.469,14.5,0.03,13.33
"2019-09-16 13:00:00",9315,13.33,41.3,0,88.3,65.65,881,0.7930708,0.843,22.25,0.027,13.33
"2019-09-16 13:15:00",9316,13.25,40.71,0,86.6,67.66,469.9,0.4229428,0.718,16.01,0.021,13.25
"2019-09-16 13:30:00",9317,13.33,40.05,0,86.7,68.69,593,0.5337234,1.015,53.3,0.011,13.33
"2019-09-16 13:45:00",9318,13.32,40.07,0,85.2,74.3,603.9,0.5434654,2.477,104,0.018,13.32
"2019-09-16 14:00:00",9319,13.26,39.26,0,83.2,77.23,282.9,0.2546378,3.521,140.1,0.028,13.26
"2019-09-16 14:15:00",9320,13.31,37,0,83.4,77.45,445.8,0.401226,2.434,117.7,0.027,13.3
"2019-09-16 14:30:00",9321,13.19,36.25,0,82.5,79.99,226,0.2034338,3.611,118.8,0.029,13.19
"2019-09-16 14:45:00",9322,13.13,35.46,0,82.6,79.26,210.8,0.1897584,1.301,99.8,0.024,13.13
"2019-09-16 15:00:00",9323,13.14,34.83,0,82.2,79.21,210.5,0.1894603,2.412,130.1,0.024,13.14
"2019-09-16 15:15:00",9324,13.19,34.59,0,82.8,79.45,262.7,0.2364365,1.221,10.71,0.017,13.19
"2019-09-16 15:30:00",9325,13.17,34.66,0,82.7,80.5,241.9,0.2177087,1.655,65.25,0.023,13.17
"2019-09-16 15:45:00",9326,13.05,34.64,0,81.8,80.1,197.6,0.1778105,1.984,106.6,0.028,13.05
"2019-09-16 16:00:00",9327,13.05,34.24,0,81.9,79.46,165.6,0.1490132,1.246,75.53,0.024,13.05
"2019-09-16 16:15:00",9328,13.06,33.94,0,82.3,80.1,186.4,0.1678003,0.658,49.9,0.023,13.06
"2019-09-16 16:30:00",9329,13.05,33.85,0,81.7,79.78,195.9,0.1762727,1.928,91.4,0.026,13.05
"2019-09-16 16:45:00",9330,12.99,33.72,0,81.8,79.32,115.4,0.1038718,1.365,137.2,0.018,12.99
"2019-09-16 17:00:00",9331,12.96,33.37,0,81.7,81.1,126.2,0.113622,0.855,160.1,0.018,12.96
"2019-09-16 17:15:00",9332,12.92,33.19,0,81.3,82.5,104.8,0.09429538,0.951,232.4,0.019,12.92
"2019-09-16 17:30:00",9333,12.89,32.99,0,81.1,83.3,87.8,0.07901403,0.958,8.23,0.019,12.89
"2019-09-16 17:45:00",9334,12.86,32.79,0,80.4,83.6,67.79,0.06101336,1.559,352,0.03,12.86
"2019-09-16 18:00:00",9335,12.84,32.44,0,80.5,84.3,50.54,0.04548873,0.967,351.1,0.028,12.84
"2019-09-16 18:15:00",9336,12.8,32.17,0,79.94,85.4,15,0.01349637,1.257,350.4,0.029,12.8
"2019-09-16 18:30:00",9337,12.79,31.81,0,79.44,84.7,1.816,0.001633968,1.388,348.1,0.028,12.79
"2019-09-16 18:45:00",9338,12.79,31.36,0,79.51,86.2,0.125,0.0001121918,1.11,7.572,0.021,12.79
"2019-09-16 19:00:00",9339,12.78,31.11,0,79.3,84.6,0.007,5.899186E-06,0.685,351,0.024,12.78
"2019-09-16 19:15:00",9340,12.78,30.92,0,79.4,86.2,0.008,7.186282E-06,0.661,41.33,0.013,12.78
"2019-09-16 19:30:00",9341,12.78,30.82,0,79.14,82.8,0.01,8.687893E-06,0.883,49.38,0.02,12.78
"2019-09-16 19:45:00",9342,12.77,30.7,0,79.27,83.6,0.007,6.113703E-06,1.453,350.5,0.015,12.77
"2019-09-16 20:00:00",9343,12.77,30.63,0,79.24,84.3,0.005,4.719349E-06,1.451,28.28,0.017,12.77
"2019-09-16 20:15:00",9344,12.77,30.55,0,78.87,83.7,0.011,9.86773E-06,1.18,334.5,0.02,12.77
"2019-09-16 20:30:00",9345,12.76,30.42,0,78.73,84.3,0.004,3.432254E-06,1.337,274.7,0.019,12.76
"2019-09-16 20:45:00",9346,12.76,30.28,0,78.58,85.9,0.006,5.791928E-06,0.484,217.3,0.016,12.76
"2019-09-16 21:00:00",9347,12.76,30.24,0,78.89,82.4,0.006,5.577413E-06,1.319,8.27,0.014,12.76
"2019-09-16 21:15:00",9348,12.75,30.22,0,78.69,80.8,0.013,1.169112E-05,1.483,278,0.019,12.75
"2019-09-16 21:30:00",9349,12.75,29.98,0,79.03,79.72,0.005,4.933865E-06,1.489,37.25,0.019,12.75
"2019-09-16 21:45:00",9350,12.75,29.96,0,78.87,82.2,0.005,4.933865E-06,1.508,69.35,0.021,12.75
"2019-09-16 22:00:00",9351,12.74,29.95,0,78.4,81.6,0.009,8.473377E-06,1.308,213.5,0.017,12.74
"2019-09-16 22:15:00",9352,12.74,29.82,0,78.75,85.6,0.004,3.754028E-06,0.605,21.74,0.015,12.74
"2019-09-16 22:30:00",9353,12.74,29.81,0,78.48,84.1,0.007,6.328218E-06,0.769,310,0.011,12.74
"2019-09-16 22:45:00",9354,12.73,29.82,0,78.46,84.8,0.01,9.224183E-06,0.714,194.1,0.023,12.73
"2019-09-16 23:00:00",9355,12.73,29.77,0,78.23,83.8,0.012,1.040402E-05,1.475,261.5,0.019,12.73
"2019-09-16 23:15:00",9356,12.73,29.68,0,78.24,85.8,0.004,3.754028E-06,0.468,18.22,0.019,12.72
"2019-09-16 23:30:00",9357,12.72,29.67,0,77.92,83.1,0.007,6.649992E-06,1.248,355.9,0.018,12.72
"2019-09-16 23:45:00",9358,12.72,29.65,0,78.42,85.7,0.006,5.577413E-06,0.692,359.8,0.009,12.72
"2019-09-17 00:00:00",9359,12.71,29.77,0,78.62,82.9,0.008,6.971766E-06,1.243,25.09,0.02,12.71
"2019-09-17 00:15:00",9360,12.71,29.91,0,78.69,84,0.006,5.791929E-06,2.69,350.7,0.033,12.71
"2019-09-17 00:30:00",9361,12.7,29.95,0,78.76,82.7,0.008,7.186282E-06,2.073,26.36,0.024,12.7
"2019-09-17 00:45:00",9362,12.7,29.96,0,78.47,83.2,0.004,3.861286E-06,2.317,348.3,0.026,12.7
"2019-09-17 01:00:00",9363,12.7,29.9,0,78.35,84.6,0.008,6.971766E-06,1.574,358.2,0.03,12.69
"2019-09-17 01:15:00",9364,12.69,29.78,0,78.28,84.1,0.008,7.29354E-06,1.863,353.8,0.034,12.69
"2019-09-17 01:30:00",9365,12.69,29.78,0,78.57,82.7,0.009,8.044345E-06,1.982,2.581,0.027,12.68
"2019-09-17 01:45:00",9366,12.68,29.81,0,78.49,83.6,0.013,1.158386E-05,2.014,24.81,0.031,12.68
"2019-09-17 02:00:00",9367,12.68,29.82,0,78.55,83.2,0.002,2.145159E-06,1.639,85.1,0.019,12.67
"2019-09-17 02:15:00",9368,12.67,29.81,0,78.47,83.3,0.01,9.009666E-06,2.012,355,0.029,12.67
"2019-09-17 02:30:00",9369,12.67,29.8,0,78.23,83.4,0.008,6.971766E-06,0.924,1.429,0.027,12.67
"2019-09-17 02:45:00",9370,12.66,29.67,0,77.88,83.2,0.003,2.788706E-06,1.588,350.6,0.032,12.66
"2019-09-17 03:00:00",9371,12.66,29.56,0,78.22,83.6,0.009,8.151604E-06,2.396,358.8,0.032,12.66
"2019-09-17 03:15:00",9372,12.65,29.63,0,78.35,83.2,0.01,9.009666E-06,1.799,7.639,0.019,12.65
"2019-09-17 03:30:00",9373,12.65,29.69,0,78.3,83.5,0.006,5.041123E-06,1.756,354,0.029,12.64
"2019-09-17 03:45:00",9374,12.64,29.7,0,78.17,82.2,0.007,6.328219E-06,1.721,16.31,0.019,12.64
"2019-09-17 04:00:00",9375,12.64,29.62,0,78.06,82.9,0.004,3.861286E-06,2.261,344.2,0.03,12.63
"2019-09-17 04:15:00",9376,12.63,29.55,0,78.24,83.3,0.01,9.33144E-06,2.468,359.5,0.035,12.63
"2019-09-17 04:30:00",9377,12.62,29.66,0,78.34,83.6,0.006,5.148381E-06,2.973,348.8,0.029,12.62
"2019-09-17 04:45:00",9378,12.62,29.62,0,78.14,83.5,0.004,3.64677E-06,1.868,18.48,0.023,12.62
"2019-09-17 05:00:00",9379,12.61,29.47,0,78.16,83.7,0.008,7.615314E-06,2.204,7.69,0.029,12.61
"2019-09-17 05:15:00",9380,12.61,29.39,0,78.07,83.5,0.007,6.006444E-06,1.467,65.24,0.019,12.6
"2019-09-17 05:30:00",9381,12.6,29.43,0,78.01,82.1,0.004,3.968544E-06,1.555,3.187,0.03,12.6
"2019-09-17 05:45:00",9382,12.59,29.46,0,78.13,83.6,0.007,6.328218E-06,1.643,25.54,0.016,12.59
"2019-09-17 06:00:00",9383,12.59,29.43,0,77.84,83.2,0.088,7.958539E-05,2.222,15.49,0.023,12.59
"2019-09-17 06:15:00",9384,12.58,29.34,0,77.95,83.7,1.588,0.00142889,2.05,21.46,0.026,12.58
"2019-09-17 06:30:00",9385,12.59,29.44,0,78.19,83.9,11.75,0.01057831,1.661,44.03,0.022,12.58
"2019-09-17 06:45:00",9386,12.6,29.53,0,78.18,83.3,35.99,0.03239179,2.103,1.937,0.033,12.6
"2019-09-17 07:00:00",9387,12.61,29.76,0,78.41,85.6,44.62,0.04015759,1.586,27.27,0.028,12.61
"2019-09-17 07:15:00",9388,12.65,30.17,0,78.75,83.4,94.9,0.08539137,2.655,356,0.015,12.65
"2019-09-17 07:30:00",9389,12.73,30.73,0,79.45,83,155.6,0.1400184,3.545,347.6,0.027,12.73
"2019-09-17 07:45:00",9390,12.99,31.6,0,79.94,79.85,297.6,0.2678531,3.277,349,0.031,12.99
"2019-09-17 08:00:00",9391,13.13,32.32,0,80.5,80.7,212.7,0.1914545,2.822,357.1,0.033,13.13
"2019-09-17 08:15:00",9392,12.89,32.27,0,79.91,85.3,96.3,0.08666967,1.818,19.16,0.024,12.89
"2019-09-17 08:30:00",9393,13.06,32.44,0,79.71,84.5,222.3,0.2001132,4.134,348.2,0.029,13.06
"2019-09-17 08:45:00",9394,13.11,32.85,0,80,83.6,295.2,0.2656779,4.743,346.1,0.03,13.11
"2019-09-17 09:00:00",9395,13.28,34.06,0,81.3,81.5,429,0.3861018,4.965,347.1,0.03,13.27
"2019-09-17 09:15:00",9396,13.15,34.02,0,80.5,83,251.5,0.2263587,3.638,358.2,0.029,13.15
"2019-09-17 09:30:00",9397,13.23,33.44,0,80.7,82.7,335.9,0.3022877,3.652,346.7,0.021,13.22
"2019-09-17 09:45:00",9398,13.25,33.72,0,81,81.6,320.2,0.2881999,5.071,348,0.028,13.24
"2019-09-17 10:00:00",9399,13.31,33.89,0,81,81.9,376.7,0.3390416,4.833,351,0.027,13.31
"2019-09-17 10:15:00",9400,13.35,34.55,0,81.4,82.3,520.5,0.4684452,4.607,339.3,0.021,13.35
"2019-09-17 10:30:00",9401,13.34,34.8,0,81.5,79.07,430.1,0.387066,5.042,358.7,0.028,13.34
"2019-09-17 10:45:00",9402,13.39,35.44,0,82.2,85,537.1,0.4834271,4.9,335,0.031,13.39
"2019-09-17 11:00:00",9403,13.42,36.58,0,83.1,81.4,750.3,0.6752741,5.153,356,0.029,13.42
"2019-09-17 11:15:00",9404,13.38,36.31,0,82.1,83,447,0.4023412,4.127,356.4,0.028,13.38
"2019-09-17 11:30:00",9405,13.4,36.1,0,81.8,82,454,0.4085826,4.423,339.7,0.033,13.4
"2019-09-17 11:45:00",9406,13.42,36.61,0,83.3,78.12,728.5,0.6556488,3.283,3.527,0.028,13.42
"2019-09-17 12:00:00",9407,13.41,37.21,0,83.4,79.91,590.1,0.5310926,4.401,348.6,0.031,13.41
"2019-09-17 12:15:00",9408,13.39,37.62,0,83.6,81.3,618.2,0.5563726,4.093,348.1,0.03,13.39
"2019-09-17 12:30:00",9409,13.38,36.72,0,82.1,82.2,415,0.3734726,4.065,345.4,0.034,13.38
"2019-09-17 12:45:00",9410,13.42,36.63,0,82.1,81.6,446.3,0.4016269,3.724,351.1,0.035,13.41
