"TOA5","CR300Series","CR300","1","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"TS","RN","Volts","Deg C","inch","Deg F","%","W/m^2","MJ/m^2","miles/hour","Deg","Deg","Volts"
"","","Avg","Max","Tot","Avg","Smp","Avg","Tot","WVc","WVc","WVc","Avg"
"2019-09-12 16:15:00",8372,13.42,36.42,0,83.6,84.1,489.4,0.4404384,1.353,83.3,0.016,13.42
"2019-09-12 16:30:00",8373,13.41,36.49,0,83.8,82.8,498,0.4482277,1.335,24.17,0.017,13.41
"2019-09-12 16:45:00",8374,13.37,36.38,0,82,87.4,189.4,0.1704401,0.821,107.8,0.015,13.37
"2019-09-12 17:00:00",8375,13.32,33.74,0,80.5,90.7,160.7,0.1445929,0.949,63.71,0.022,13.32
"2019-09-12 17:15:00",8376,13.49,33.28,0,82.3,81.6,266.5,0.239891,1.223,259.2,0.014,13.49
"2019-09-12 17:30:00",8377,13.46,33.64,0,82.5,84,206.3,0.1856797,1.058,308.7,0.011,13.46
"2019-09-12 17:45:00",8378,13.14,33.03,0,80.3,88.9,52.26,0.0470335,1.434,17.49,0.022,13.14
"2019-09-12 18:00:00",8379,13.04,30.66,0,79.59,90.5,36.49,0.03284204,0.667,303.9,0.013,13.03
"2019-09-12 18:15:00",8380,12.98,29.02,0,78.91,94.7,17.04,0.0153387,0.36,46.97,0.011,12.98
"2019-09-12 18:30:00",8381,12.95,27.97,0,78.36,95.2,3.682,0.003313387,1.135,55.97,0.024,12.95
"2019-09-12 18:45:00",8382,12.94,27.17,0,78.16,94.6,0.163,0.0001464486,1.011,47.12,0.018,12.93
"2019-09-12 19:00:00",8383,12.92,26.69,0,78.33,93.7,0.006,5.686283E-06,0.517,34.04,0.01,12.92
"2019-09-12 19:15:00",8384,12.92,26.5,0,78.43,94.8,0.008,7.081032E-06,0.668,65.24,0.017,12.91
"2019-09-12 19:30:00",8385,12.91,26.45,0,78.23,95.3,0.005,4.827976E-06,0.51,52.8,0.015,12.91
"2019-09-12 19:45:00",8386,12.9,26.34,0,78.13,95.4,0.006,5.793572E-06,0.805,59.86,0.02,12.9
"2019-09-12 20:00:00",8387,12.9,26.18,0,78.25,95.7,0.009,8.475781E-06,0.663,56.64,0.017,12.9
"2019-09-12 20:15:00",8388,12.89,26.2,0,78.34,94.1,0.005,4.827976E-06,0.256,170.5,0.005,12.89
"2019-09-12 20:30:00",8389,12.89,26.18,0,78.2,97,0.009,8.046627E-06,1.086,57.85,0.026,12.89
"2019-09-12 20:45:00",8390,12.89,26.07,0,77.77,96.9,0.007,6.437302E-06,1.088,46.11,0.021,12.88
"2019-09-12 21:00:00",8391,12.88,25.89,0,77.64,98,0.006,5.686283E-06,0.684,56.62,0.021,12.88
"2019-09-12 21:15:00",8392,12.88,25.77,0,77.3,99,0.007,5.90086E-06,0.862,39.3,0.018,12.87
"2019-09-12 21:30:00",8393,12.87,25.63,0,77.23,98.9,0.01,8.797646E-06,0.451,58.17,0.011,12.87
"2019-09-12 21:45:00",8394,12.87,25.54,0,77.23,99.2,0.004,3.862381E-06,0.592,47.09,0.021,12.87
"2019-09-12 22:00:00",8395,12.86,25.49,0,77.07,99.5,0.003,2.467632E-06,0.277,62.79,0.008,12.86
"2019-09-12 22:15:00",8396,12.86,25.41,0,76.99,99.7,0.006,5.471707E-06,0,0,0,12.86
"2019-09-12 22:30:00",8397,12.86,25.4,0,77.11,99.8,0.008,6.759167E-06,0,0,0,12.85
"2019-09-12 22:45:00",8398,12.85,25.39,0,77.12,100,0.006,5.793572E-06,0,0,0,12.85
"2019-09-12 23:00:00",8399,12.85,25.39,0.29,77.16,100,0.007,6.651879E-06,0.151,41.72,0.006,12.84
"2019-09-12 23:15:00",8400,12.84,25.36,0,77.15,100,0.007,5.90086E-06,0.109,20.12,0.005,12.84
"2019-09-12 23:30:00",8401,12.84,25.38,0.06,77.24,100,0.004,3.862381E-06,0.865,54.47,0.025,12.83
"2019-09-12 23:45:00",8402,12.83,25.39,0.06,77.16,100,0.004,3.433228E-06,0.98,33.14,0.017,12.83
"2019-09-13 00:00:00",8403,12.83,25.37,0.25,76.74,100,0.009,7.832051E-06,0.396,308.8,0.008,12.82
"2019-09-13 00:15:00",8404,12.82,25.22,0.1,75.95,100,0.008,7.617474E-06,1.193,41.39,0.013,12.82
"2019-09-13 00:30:00",8405,12.82,24.92,0,74.9,100,0.008,7.188321E-06,0.672,70.34,0.025,12.81
"2019-09-13 00:45:00",8406,12.81,24.5,0,74.58,100,0.006,5.042553E-06,0.117,192.2,0,12.8
"2019-09-13 01:00:00",8407,12.8,24.23,0,74.9,100,0.003,2.574921E-06,0.462,125.6,0.011,12.8
"2019-09-13 01:15:00",8408,12.8,24.21,0,75.36,100,0.004,3.433228E-06,0.108,74.45,0.004,12.79
"2019-09-13 01:30:00",8409,12.79,24.34,0,75.63,100,0.006,5.149841E-06,0.1,17.22,0,12.79
"2019-09-13 01:45:00",8410,12.79,24.54,0.02,75.93,100,0.005,4.6134E-06,0.374,353.8,0.006,12.78
"2019-09-13 02:00:00",8411,12.78,24.57,0.01,75.69,100,0.008,7.510185E-06,0.681,222.2,0.008,12.78
"2019-09-13 02:15:00",8412,12.78,24.55,0.04,75.64,100,0.008,7.617474E-06,0.704,228.8,0.021,12.77
"2019-09-13 02:30:00",8413,12.77,24.49,0.01,75.61,100,0.008,7.188321E-06,0.574,75.69,0.01,12.77
"2019-09-13 02:45:00",8414,12.77,24.39,0,75.47,100,0.007,6.437302E-06,0.204,77.43,0.007,12.76
"2019-09-13 03:00:00",8415,12.76,24.33,0,74.63,100,0.006,5.042553E-06,0.401,240.9,0.011,12.76
"2019-09-13 03:15:00",8416,12.76,24.01,0,74.98,99.7,0.008,6.866455E-06,0.777,223.8,0.011,12.75
"2019-09-13 03:30:00",8417,12.75,23.88,0,75.18,100,0.005,4.076958E-06,0.168,263.6,0.007,12.75
"2019-09-13 03:45:00",8418,12.75,23.86,0,75.27,100,0.005,4.827976E-06,0.106,136.9,0.008,12.74
"2019-09-13 04:00:00",8419,12.74,24.07,0.01,75.62,100,0.011,9.977818E-06,0.41,348.9,0.009,12.73
"2019-09-13 04:15:00",8420,12.73,24.21,0,76,100,0.006,5.042553E-06,0.647,164.2,0.01,12.73
"2019-09-13 04:30:00",8421,12.73,24.22,0,75.88,100,0.008,7.295609E-06,0.125,25.79,0.006,12.73
"2019-09-13 04:45:00",8422,12.72,24.21,0,75.82,100,0.004,3.862381E-06,0.145,208.8,0,12.72
"2019-09-13 05:00:00",8423,12.72,24.2,0,75.68,100,0.006,5.578995E-06,0.098,229.7,0.005,12.71
"2019-09-13 05:15:00",8424,12.71,24.13,0,75.64,100,0.009,8.261204E-06,0.485,100.6,0.012,12.71
"2019-09-13 05:30:00",8425,12.7,24.1,0,75.79,100,0.003,2.467632E-06,0.117,51.71,0.006,12.7
"2019-09-13 05:45:00",8426,12.7,24.14,0,75.92,100,0.006,5.578995E-06,0.15,292.4,0.005,12.7
"2019-09-13 06:00:00",8427,12.7,24.22,0,76.02,100,0.014,1.223087E-05,0.109,16.31,0,12.7
"2019-09-13 06:15:00",8428,12.69,24.22,0,75.9,100,0.733,0.000660038,0.063,211.4,0,12.69
"2019-09-13 06:30:00",8429,12.69,24.2,0,75.64,100,5.086,0.004577244,0,0,0,12.69
"2019-09-13 06:45:00",8430,12.7,24.14,0,75.54,100,11.16,0.01004273,0.264,96,0.011,12.69
"2019-09-13 07:00:00",8431,12.71,24.2,0,76.12,99.1,25.92,0.02332975,0.481,352.8,0.011,12.7
"2019-09-13 07:15:00",8432,12.71,24.39,0,76.63,99.6,25.05,0.02254236,0.177,140.8,0.006,12.7
"2019-09-13 07:30:00",8433,12.73,24.62,0,76.62,99,57.39,0.05164937,0.6,21.73,0.01,12.73
"2019-09-13 07:45:00",8434,12.72,24.76,0,76.96,98.1,49.26,0.04433177,0.163,301.6,0.007,12.72
"2019-09-13 08:00:00",8435,12.71,24.77,0,77.3,95.4,40.4,0.03635627,0.465,258.5,0.011,12.71
"2019-09-13 08:15:00",8436,12.72,24.75,0,77.45,95,42.99,0.03868936,0.177,43.35,0.006,12.71
"2019-09-13 08:30:00",8437,12.72,24.86,0,77.95,94.4,44.27,0.0398396,0.036,73.33,0,12.71
"2019-09-13 08:45:00",8438,12.72,25.04,0,78.63,92,107.2,0.09649354,0.03,253.1,0,12.72
"2019-09-13 09:00:00",8439,12.73,26,0,79.63,87.8,409.6,0.3686085,0.091,284,0.005,12.73
"2019-09-13 09:15:00",8440,12.76,28.13,0,81.6,84.4,617.7,0.5559651,0.083,330.9,0.005,12.76
"2019-09-13 09:30:00",8441,12.8,29.88,0,82.3,85.6,613.7,0.5523182,0.23,207.6,0.004,12.8
"2019-09-13 09:45:00",8442,12.85,31.07,0,83,85.5,714.7,0.6432535,0.119,71.19,0,12.85
"2019-09-13 10:00:00",8443,12.89,32.21,0,83.4,85.2,738.1,0.6642627,0.211,317.3,0.007,12.89
"2019-09-13 10:15:00",8444,12.98,33.15,0,84.3,77.51,843,0.7588005,0.181,277.4,0.007,12.98
"2019-09-13 10:30:00",8445,13.07,33.69,0,84.2,84.4,736.9,0.6631798,0.051,54.17,0,13.06
"2019-09-13 10:45:00",8446,13.18,34.13,0,84.3,85.1,801,0.7211227,0.042,225.5,0,13.18
"2019-09-13 11:00:00",8447,13.39,35.57,0,85.3,80.7,890,0.8010689,0.158,302.3,0.008,13.39
"2019-09-13 11:15:00",8448,13.42,36.37,0,84.6,84,822,0.7401921,0.524,13.52,0.007,13.41
"2019-09-13 11:30:00",8449,13.38,36.33,0,84.9,80.9,844,0.7596157,0.476,27.73,0.006,13.38
"2019-09-13 11:45:00",8450,13.39,35.85,0,83.5,84.2,771.3,0.6941566,1.278,307,0.02,13.39
"2019-09-13 12:00:00",8451,13.42,35.44,0,83.9,79.2,914,0.8224565,2.016,353.9,0.018,13.42
"2019-09-13 12:15:00",8452,13.43,35.8,0,84.7,82.1,934,0.8408927,1.914,331.6,0.022,13.43
"2019-09-13 12:30:00",8453,13.41,36.07,0,85.5,81.9,1011,0.9102104,0.827,330.1,0.014,13.41
"2019-09-13 12:45:00",8454,13.41,36.53,0,85.7,74.64,1041,0.9370408,1.485,337.6,0.018,13.41
"2019-09-13 13:00:00",8455,13.4,36.96,0,86.2,77.93,1070,0.9630502,2.13,2.758,0.011,13.4
"2019-09-13 13:15:00",8456,13.39,36.99,0,85.4,75.65,998,0.8984171,2.162,314.7,0.018,13.39
"2019-09-13 13:30:00",8457,13.39,36.82,0,85.1,79.19,955,0.8592903,1.732,344.9,0.022,13.39
"2019-09-13 13:45:00",8458,13.39,36.69,0,85.6,80.3,933,0.8393169,1.846,256.4,0.021,13.39
"2019-09-13 14:00:00",8459,13.4,36.65,0,85.8,76.35,909,0.8178585,1.333,342,0.025,13.4
"2019-09-13 14:15:00",8460,13.4,36.88,0,86.3,81.4,876,0.7888371,1.167,315.2,0.016,13.4
"2019-09-13 14:30:00",8461,13.4,36.93,0,85.7,73.97,834,0.7501847,1.67,311.1,0.02,13.4
"2019-09-13 14:45:00",8462,13.4,36.78,0,85.2,76.01,740.2,0.6661613,1.529,353,0.019,13.4
"2019-09-13 15:00:00",8463,13.4,36.65,0,85.8,76.89,741.9,0.6677222,1.063,306.6,0.019,13.4
"2019-09-13 15:15:00",8464,13.4,36.85,0,85.9,78.42,642.4,0.5781693,1.398,289.5,0.023,13.4
"2019-09-13 15:30:00",8465,13.4,36.72,0,85.3,76.8,528.8,0.4759254,0.502,285.6,0.008,13.4
"2019-09-13 15:45:00",8466,13.4,36.64,0,84.9,77.99,625.1,0.5625705,1.584,321.3,0.019,13.4
"2019-09-13 16:00:00",8467,13.4,36.66,0,84.3,78.74,414.8,0.373346,0.593,224.5,0.017,13.4
"2019-09-13 16:15:00",8468,13.37,35.68,0,83,83.9,233.6,0.2101966,0.254,212.5,0.01,13.36
"2019-09-13 16:30:00",8469,13.26,33.89,0,81.6,87.8,136.5,0.1228634,0.145,201.2,0.005,13.26
"2019-09-13 16:45:00",8470,13.12,32.13,0,80.6,87,80.1,0.0720908,0.361,181.6,0.01,13.12
"2019-09-13 17:00:00",8471,13.17,30.71,0,80.1,89.8,114,0.1026093,0.32,252.1,0.01,13.17
"2019-09-13 17:15:00",8472,13.22,30.17,0,80.6,87.7,100,0.08998597,0.181,352.3,0.007,13.22
"2019-09-13 17:30:00",8473,13.39,30.63,0,81.6,84.9,128.2,0.1153889,0.378,220.2,0.008,13.38
"2019-09-13 17:45:00",8474,13.15,30.14,0,80.8,85.5,97.9,0.08814469,0.356,198,0.011,13.14
"2019-09-13 18:00:00",8475,13.03,29.42,0,80.4,90.2,50.87,0.04578638,0.111,35.87,0,13.03
"2019-09-13 18:15:00",8476,12.96,28.67,0,79.12,91.6,11.73,0.01055321,0.148,203.1,0.007,12.95
"2019-09-13 18:30:00",8477,12.93,27.8,0,78.29,91.2,3.377,0.003038943,0.555,236.1,0.021,12.92
"2019-09-13 18:45:00",8478,12.91,26.93,0,77.88,93.9,0.212,0.000190866,0.145,223.9,0.005,12.91
"2019-09-13 19:00:00",8479,12.91,26.22,0,77.16,96.3,0.007,6.651879E-06,0.07,18.63,0,12.9
"2019-09-13 19:15:00",8480,12.9,25.7,0,76.77,97.6,0.004,3.755093E-06,0.065,56.66,0.005,12.9
"2019-09-13 19:30:00",8481,12.89,25.39,0,76.58,98.4,0.005,4.076958E-06,0,0,0,12.89
"2019-09-13 19:45:00",8482,12.89,25.15,0,76.59,98.1,0.006,5.793572E-06,0.148,24.26,0.006,12.88
"2019-09-13 20:00:00",8483,12.88,25.01,0,76.64,98.5,0.007,6.008148E-06,0,0,0,12.88
"2019-09-13 20:15:00",8484,12.88,24.94,0,76.61,98.6,0.01,8.583069E-06,0,0,0,12.87
"2019-09-13 20:30:00",8485,12.87,24.87,0,76.57,98.5,0.01,8.797646E-06,0.03,33.56,0,12.87
"2019-09-13 20:45:00",8486,12.87,24.79,0,76.63,98.8,0.003,2.467632E-06,0.055,66.08,0,12.87
"2019-09-13 21:00:00",8487,12.86,24.77,0,76.67,98.6,0.013,1.147985E-05,0.183,62.51,0.01,12.86
"2019-09-13 21:15:00",8488,12.86,24.76,0,76.54,98.5,0.011,9.763241E-06,0.089,87.6,0.005,12.86
"2019-09-13 21:30:00",8489,12.86,24.7,0,76.54,98.6,0.006,5.25713E-06,0,0,0,12.85
"2019-09-13 21:45:00",8490,12.85,24.66,0,76.39,97.4,0.005,4.506111E-06,0.115,48.63,0.005,12.85
"2019-09-13 22:00:00",8491,12.85,24.57,0,76.21,96.6,0.007,6.54459E-06,0.303,34.68,0.017,12.84
"2019-09-13 22:15:00",8492,12.84,24.45,0,76.3,97.6,0.005,4.398823E-06,0.228,63.8,0.01,12.84
"2019-09-13 22:30:00",8493,12.84,24.37,0,76.19,97.4,0.01,9.012223E-06,0.068,336.8,0.005,12.83
"2019-09-13 22:45:00",8494,12.83,24.32,0,76.3,96.6,0.01,9.334088E-06,0.173,344.9,0.005,12.83
"2019-09-13 23:00:00",8495,12.82,24.28,0,76.1,98,0.005,4.720688E-06,0,0,0,12.82
"2019-09-13 23:15:00",8496,12.82,24.2,0,76.04,98.4,0.005,4.076958E-06,0.267,33.36,0.011,12.82
"2019-09-13 23:30:00",8497,12.82,24.17,0,76.25,97.7,0.006,5.686283E-06,0.421,59.56,0.018,12.81
"2019-09-13 23:45:00",8498,12.81,24.2,0,76.34,97.6,0.01,8.690357E-06,0.631,59.11,0.016,12.81
"2019-09-14 00:00:00",8499,12.8,24.2,0,76.15,98.7,0.008,6.866455E-06,0.234,39.96,0.013,12.8
"2019-09-14 00:15:00",8500,12.8,24.15,0,76.04,98.1,0.008,6.759167E-06,0.093,61.25,0.007,12.8
"2019-09-14 00:30:00",8501,12.8,24.1,0,75.98,97.5,0.008,6.866455E-06,0.246,55.7,0.008,12.79
"2019-09-14 00:45:00",8502,12.79,24.03,0,75.88,96,0.012,1.040697E-05,0.354,6.584,0.018,12.79
"2019-09-14 01:00:00",8503,12.78,23.95,0,76.05,94.1,0.003,2.682209E-06,0.497,36.69,0.008,12.78
"2019-09-14 01:15:00",8504,12.78,23.93,0,76.48,93.5,0.013,1.180172E-05,0.112,176.3,0.005,12.78
"2019-09-14 01:30:00",8505,12.77,23.92,0,76.58,93,0.008,6.759167E-06,0.182,46.56,0.011,12.77
"2019-09-14 01:45:00",8506,12.77,23.92,0,76.5,93.5,0.004,3.755093E-06,0.232,16.47,0.01,12.77
"2019-09-14 02:00:00",8507,12.77,23.89,0,76.23,93.5,0.01,9.012223E-06,0.034,34.29,0,12.76
"2019-09-14 02:15:00",8508,12.76,23.83,0,76.33,92.7,0.006,5.042553E-06,0.316,31.31,0.013,12.76
"2019-09-14 02:30:00",8509,12.76,23.82,0,76.53,94.2,0.009,8.368493E-06,0.21,11.82,0.005,12.75
"2019-09-14 02:45:00",8510,12.75,23.82,0,76.14,94.6,0.004,3.218651E-06,0.213,6.501,0.005,12.75
"2019-09-14 03:00:00",8511,12.74,23.75,0,76.1,94.8,0.004,3.218651E-06,0.159,253.1,0.007,12.74
"2019-09-14 03:15:00",8512,12.74,23.67,0,75.75,96.5,0.016,1.459122E-05,0.076,51.5,0,12.74
"2019-09-14 03:30:00",8513,12.74,23.61,0,75.31,97.9,0.007,6.008148E-06,0.155,55.83,0.009,12.73
"2019-09-14 03:45:00",8514,12.73,23.58,0,75.75,95.6,0.008,6.759167E-06,0.249,113.8,0.01,12.73
"2019-09-14 04:00:00",8515,12.72,23.62,0,75.87,97.4,0.012,1.072884E-05,0.076,354.3,0.005,12.72
"2019-09-14 04:15:00",8516,12.72,23.6,0,75.44,98,0.003,2.896786E-06,0.034,62.9,0.004,12.71
"2019-09-14 04:30:00",8517,12.71,23.53,0,75.45,97.6,0.01,9.012223E-06,0.23,51.09,0.01,12.71
"2019-09-14 04:45:00",8518,12.71,23.51,0,75.72,95.8,0.006,5.149841E-06,0.118,3.887,0,12.7
"2019-09-14 05:00:00",8519,12.7,23.62,0,76.4,95,0.005,4.184246E-06,0.03,246.1,0.004,12.7
"2019-09-14 05:15:00",8520,12.7,23.7,0,75.91,97.5,0.005,4.291534E-06,0,0,0,12.69
"2019-09-14 05:30:00",8521,12.69,23.69,0,75.59,97.5,0.01,9.226799E-06,0.215,56.26,0.007,12.69
"2019-09-14 05:45:00",8522,12.69,23.61,0,75.45,97.6,0.008,6.759167E-06,0,0,0,12.69
"2019-09-14 06:00:00",8523,12.69,23.55,0,75.34,98.3,0.015,1.308918E-05,0.142,55.87,0.008,12.68
"2019-09-14 06:15:00",8524,12.68,23.49,0,75.36,97.8,0.649,0.0005843997,0.254,61.75,0.014,12.68
"2019-09-14 06:30:00",8525,12.68,23.54,0,75.4,96.7,4.651,0.004185748,0.14,298.2,0.006,12.68
"2019-09-14 06:45:00",8526,12.68,23.59,0,75.68,97.6,10.82,0.009740818,0.155,65.67,0.009,12.68
"2019-09-14 07:00:00",8527,12.69,23.66,0,75.54,98.1,16.01,0.01440604,0.13,39.58,0.005,12.68
"2019-09-14 07:15:00",8528,12.69,23.75,0,75.7,98.6,19.81,0.01783004,0.074,62.65,0,12.69
"2019-09-14 07:30:00",8529,12.69,23.88,0,75.8,98.5,22.99,0.02069389,0.272,19.72,0.008,12.69
"2019-09-14 07:45:00",8530,12.69,24.04,0,76.05,97.7,25.14,0.0226224,0.557,50.18,0.018,12.69
"2019-09-14 08:00:00",8531,12.69,24.21,0,76.41,97.3,27.26,0.02453181,0.2,43.79,0.009,12.69
"2019-09-14 08:15:00",8532,12.7,24.37,0,76.61,96.1,29.86,0.02687359,0.812,43.5,0.019,12.69
"2019-09-14 08:30:00",8533,12.7,24.6,0,77.3,94.5,33.51,0.03015661,1.142,41.49,0.028,12.7
"2019-09-14 08:45:00",8534,12.7,24.86,0,77.57,94.6,92,0.08280334,0.776,57.13,0.016,12.7
"2019-09-14 09:00:00",8535,12.71,25.66,0,78.83,90.5,425.1,0.3825614,1.039,13.94,0.011,12.71
"2019-09-14 09:15:00",8536,12.74,27.44,0,80.7,84.9,546.8,0.4921029,1.03,65.06,0.013,12.73
"2019-09-14 09:30:00",8537,12.77,29.2,0,81.8,81.8,638.5,0.5746882,1.019,36.24,0.015,12.76
"2019-09-14 09:45:00",8538,12.74,30.59,0,83,80.1,706.4,0.6357926,0.873,11.06,0.011,12.74
"2019-09-14 10:00:00",8539,12.75,31.57,0,83.2,81.8,751.3,0.6762061,0.867,161.5,0.013,12.75
"2019-09-14 10:15:00",8540,12.82,32.37,0,83.5,77.59,796.3,0.7166685,0.707,82.6,0.01,12.81
"2019-09-14 10:30:00",8541,12.82,32.94,0,83.6,80.1,835,0.7518401,1.626,322.9,0.007,12.82
"2019-09-14 10:45:00",8542,12.94,33.45,0,84.2,78.8,869,0.7817063,0.626,23.53,0.014,12.94
"2019-09-14 11:00:00",8543,13.26,34.32,0,84.6,77.74,900,0.8097317,0.92,50.5,0.013,13.26
"2019-09-14 11:15:00",8544,13.48,36.14,0,84.9,74.91,927,0.8338658,1.365,241.8,0.025,13.48
"2019-09-14 11:30:00",8545,13.41,36.68,0,85.6,73.86,949,0.8539696,1.019,242.7,0.02,13.41
"2019-09-14 11:45:00",8546,13.41,36.86,0,85.4,75.87,963,0.8669669,1.255,235.1,0.018,13.41
"2019-09-14 12:00:00",8547,13.41,36.86,0,85.4,75.43,974,0.876811,1.076,9.43,0.026,13.41
"2019-09-14 12:15:00",8548,13.41,36.99,0,86.4,73.96,982,0.8834693,0.756,232.8,0.014,13.41
"2019-09-14 12:30:00",8549,13.41,37.11,0,85.8,70.17,984,0.8859548,1.267,200.5,0.023,13.41
"2019-09-14 12:45:00",8550,13.41,37.1,0,85.6,72.43,981,0.8831598,1.131,258.7,0.012,13.41
"2019-09-14 13:00:00",8551,13.41,36.92,0,86,74.89,975,0.8772305,1.051,6.326,0.014,13.41
"2019-09-14 13:15:00",8552,13.41,37.01,0,86.1,73.53,967,0.8703099,1.119,23.37,0.016,13.41
"2019-09-14 13:30:00",8553,13.39,37,0,86,75.96,903,0.8131208,0.927,73.56,0.019,13.39
"2019-09-14 13:45:00",8554,13.39,36.97,0,85.8,74.92,923,0.8310496,1.393,356.4,0.014,13.39
"2019-09-14 14:00:00",8555,13.39,36.99,0,86,74.9,868,0.7814539,1.003,253.2,0.014,13.39
"2019-09-14 14:15:00",8556,13.4,36.99,0,85.9,76.64,887,0.7979927,1.322,241.7,0.018,13.4
"2019-09-14 14:30:00",8557,13.4,37.08,0,86.1,76.5,870,0.7825839,1.122,238.8,0.015,13.4
"2019-09-14 14:45:00",8558,13.39,37.18,0,85.8,80.1,761.7,0.6855217,1.717,267.4,0.014,13.39
"2019-09-14 15:00:00",8559,13.4,37.2,0,86.1,79.5,804,0.7238948,1.117,258.9,0.018,13.4
"2019-09-14 15:15:00",8560,13.4,37.27,0,85.5,79.08,731.8,0.6586074,0.962,263.9,0.023,13.4
"2019-09-14 15:30:00",8561,13.4,37.34,0,84.8,76.36,668.5,0.6016688,1.355,281.6,0.015,13.4
"2019-09-14 15:45:00",8562,13.4,37.07,0,85.2,76.71,615,0.553462,0.587,279.1,0.011,13.4
"2019-09-14 16:00:00",8563,13.4,37.39,0,85.2,76.87,561.2,0.5050356,1.027,300,0.018,13.4
"2019-09-14 16:15:00",8564,13.4,37.4,0,83.9,77.3,508.3,0.4574399,1.555,207.3,0.02,13.4
"2019-09-14 16:30:00",8565,13.4,36.9,0,83.8,80.7,439.2,0.3953182,1.109,206.6,0.018,13.4
"2019-09-14 16:45:00",8566,13.4,36.6,0,83.6,79.31,382.1,0.3439161,1.193,267.4,0.022,13.4
"2019-09-14 17:00:00",8567,13.4,36.28,0,83.8,80,308.7,0.2778577,0.934,267.3,0.015,13.4
"2019-09-14 17:15:00",8568,13.4,35.89,0,83.2,81.7,265.5,0.2389676,1.216,277.8,0.016,13.4
"2019-09-14 17:30:00",8569,13.39,35.44,0,82.4,84,171.7,0.1545504,0.609,345.6,0.011,13.39
"2019-09-14 17:45:00",8570,13.21,33.81,0,81.7,85,118.3,0.1064746,0.395,239,0.007,13.21
"2019-09-14 18:00:00",8571,13.04,31.68,0,80.3,87.7,40.81,0.03673296,0.327,244.7,0.015,13.03
"2019-09-14 18:15:00",8572,12.98,29.94,0,79.55,88.9,21.36,0.01922715,0.332,356.9,0.01,12.98
"2019-09-14 18:30:00",8573,12.95,28.71,0,78.8,90.7,3.822,0.003440094,0,0,0,12.94
"2019-09-14 18:45:00",8574,12.93,27.73,0,78.12,92.9,0.355,0.0003191829,0.157,351.3,0,12.93
"2019-09-14 19:00:00",8575,12.92,26.91,0,77.89,92.2,0.01,9.334088E-06,0.11,269.9,0.004,12.92
"2019-09-14 19:15:00",8576,12.91,26.38,0,78.11,92,0.007,6.54459E-06,0.422,302.6,0.011,12.91
"2019-09-14 19:30:00",8577,12.9,26.13,0,78.24,91.9,0.012,1.062155E-05,0.169,258.6,0.007,12.9
"2019-09-14 19:45:00",8578,12.9,26,0,78.17,92.6,0.008,7.402897E-06,0.076,2.241,0.004,12.89
"2019-09-14 20:00:00",8579,12.89,25.86,0,77.6,93,0.003,2.467632E-06,0.13,56.77,0,12.89
"2019-09-14 20:15:00",8580,12.89,25.63,0,77.78,92.3,0.005,4.6134E-06,0.146,55.07,0.007,12.88
"2019-09-14 20:30:00",8581,12.88,25.47,0,77.72,94,0.003,2.360344E-06,0.07,346,0.004,12.88
"2019-09-14 20:45:00",8582,12.87,25.34,0,77.49,94.7,0.004,3.755093E-06,0.296,37.8,0.01,12.87
"2019-09-14 21:00:00",8583,12.87,25.25,0,77.39,94.5,0.007,6.115437E-06,0.138,82.1,0.006,12.87
"2019-09-14 21:15:00",8584,12.87,25.15,0,77.65,93.8,0.01,8.690357E-06,0.286,79.46,0.01,12.86
"2019-09-14 21:30:00",8585,12.86,25.14,0,77.91,92.3,0.007,6.008148E-06,0.289,339.3,0.012,12.86
"2019-09-14 21:45:00",8586,12.86,25.13,0,77.9,93.7,0.009,8.368493E-06,0.218,311.7,0.005,12.85
"2019-09-14 22:00:00",8587,12.85,25.1,0,77.82,93.5,0.009,8.153916E-06,0.143,16.99,0.008,12.85
"2019-09-14 22:15:00",8588,12.85,25.04,0,77.82,92.8,0.002,1.931191E-06,0.33,344.4,0.004,12.85
"2019-09-14 22:30:00",8589,12.84,25.02,0,77.74,93.9,0.006,5.042553E-06,0.4,263.8,0.011,12.84
"2019-09-14 22:45:00",8590,12.84,24.96,0,77.65,93.5,0.003,3.004074E-06,0.261,273.1,0.011,12.84
"2019-09-14 23:00:00",8591,12.83,25.04,0,77.96,93,0.004,3.218651E-06,0.477,12.23,0.015,12.83
"2019-09-14 23:15:00",8592,12.83,25.17,0,78.02,95,0.012,1.072884E-05,0.404,51.52,0.01,12.83
"2019-09-14 23:30:00",8593,12.83,25.26,0,77.88,93.9,0.005,4.291534E-06,0.283,9.04,0.01,12.82
"2019-09-14 23:45:00",8594,12.82,25.26,0,77.9,94,0.011,9.548665E-06,0,0,0,12.82
"2019-09-15 00:00:00",8595,12.82,25.17,0,77.73,93.1,0.005,4.720688E-06,0.505,256.7,0.01,12.81
"2019-09-15 00:15:00",8596,12.81,25.03,0,77.82,92.3,0.01,9.119511E-06,0.867,282.9,0.015,12.81
"2019-09-15 00:30:00",8597,12.8,24.96,0,77.88,94.4,0.003,2.360344E-06,0.6,246,0.011,12.8
