,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1898,8/10/2015 7:00,,,,,,2,99.5,74,0,88,7,2,73.8
1899,8/10/2015 7:15,,,,,,6,99.5,74.4,0,70,8,3,74.2
1900,8/10/2015 7:30,,,,,,10,99.6,74.8,0,118,8,3,74.7
1901,8/10/2015 7:45,,,,,,18,99.8,75.1,0,125,9,3,75
1902,8/10/2015 8:00,,,,,,50,99.9,75.3,0,52,6,3,75.3
1903,8/10/2015 8:15,,,,,,23,100,75.6,0,179,10,6,75.6
1904,8/10/2015 8:30,,,,,,33,100,74.6,0,125,12,5,74.6
1905,8/10/2015 8:45,,,,,,36,100,74.3,0,186,11,6,74.3
1906,8/10/2015 9:00,,,,,,28,100,74.4,0,179,10,4,74.4
1907,8/10/2015 9:15,,,,,,37,100,74.7,0,170,10,4,74.7
1908,8/10/2015 9:30,,,,,,51,100,75.3,0,139,9,4,75.3
1909,8/10/2015 9:45,,,,,,56,100,75.7,0.01,132,10,4,75.7
1910,8/10/2015 10:00,,,,,,72,100,75.8,0,187,10,4,75.8
1911,8/10/2015 10:15,,,,,,124,100,75.9,0,170,9,4,75.9
1912,8/10/2015 10:30,,,,,,207,100,76.2,0,141,10,4,76.2
1913,8/10/2015 10:45,,,,,,158,100,76.3,0,57,10,3,76.3
1914,8/10/2015 11:00,,,,,,202,100,76.3,0,128,8,4,76.3
1915,8/10/2015 11:15,,,,,,169,100,76.2,0,149,10,4,76.2
1916,8/10/2015 11:30,,,,,,355,100,76.6,0,114,10,4,76.6
1917,8/10/2015 11:45,,,,,,364,100,77.1,0,87,13,4,77.1
1918,8/10/2015 12:00,,,,,,441,100,77.4,0,186,12,5,77.4
1919,8/10/2015 12:15,,,,,,371,99.8,77.3,0,176,15,6,77.2
1920,8/10/2015 12:30,,,,,,349,98.1,77.6,0,108,11,4,77
1921,8/10/2015 12:45,,,,,,219,96.6,77.3,0,169,11,5,76.2
1922,8/10/2015 13:00,,,,,,327,97.4,76.7,0,245,13,6,75.9
1923,8/10/2015 13:15,,,,,,476,95.3,77.4,0,241,13,7,75.9
1924,8/10/2015 13:30,,,,,,396,93.3,77.4,0,240,16,7,75.3
1925,8/10/2015 13:45,,,,,,375,93.5,77.1,0,227,14,8,75.1
1926,8/10/2015 14:00,,,,,,443,91.9,77.4,0,241,14,8,74.8
1927,8/10/2015 14:15,,,,,,467,89.9,77.5,0,241,12,7,74.3
1928,8/10/2015 14:30,,,,,,478,88.3,77.9,0,213,13,7,74.2
1929,8/10/2015 14:45,,,,,,486,88.9,77.6,0,203,15,7,74.1
1930,8/10/2015 15:00,,,,,,393,90.5,77.4,0,235,16,7,74.4
1931,8/10/2015 15:15,,,,,,473,88.5,77.6,0,144,13,6,73.9
1932,8/10/2015 15:30,,,,,,395,89.7,77.7,0,162,14,7,74.4
1933,8/10/2015 15:45,,,,,,308,90.7,77.4,0,193,12,6,74.5
1934,8/10/2015 16:00,,,,,,303,91.4,77.2,0,144,13,7,74.5
1935,8/10/2015 16:15,,,,,,334,89.4,77.2,0,180,14,7,73.8
1936,8/10/2015 16:30,,,,,,192,90.8,77.1,0,151,11,6,74.2
1937,8/10/2015 16:45,,,,,,128,92.3,76.7,0,192,11,5,74.3
1938,8/10/2015 17:00,,,,,,80,93.6,76.6,0,100,9,4,74.6
1939,8/10/2015 17:15,,,,,,28,95.1,76.2,0,165,9,4,74.7
1940,8/10/2015 17:30,,,,,,34,96.2,76,0,230,8,3,74.8
1941,8/10/2015 17:45,,,,,,23,97.1,75.8,0,187,8,3,74.9
1942,8/10/2015 18:00,,,,,,30,97.3,75.7,0,111,5,2,74.9
1943,8/10/2015 18:15,,,,,,12,97.5,75.6,0,262,6,3,74.8
1944,8/10/2015 18:30,,,,,,1,98,75.5,0,155,6,3,74.9
1945,8/10/2015 18:45,,,,,,0,98.6,75.6,0,232,8,4,75.2
1946,8/10/2015 19:00,,,,,,0,99.1,75.6,0,201,10,4,75.3
1947,8/10/2015 19:15,,,,,,0,99.5,75.7,0,251,8,4,75.5
1948,8/10/2015 19:30,,,,,,0,99.5,75.7,0,264,9,3,75.5
1949,8/10/2015 19:45,,,,,,0,99.5,75.5,0,280,8,3,75.3
1950,8/10/2015 20:00,,,,,,0,99.5,75.4,0,217,9,2,75.2
1951,8/10/2015 20:15,,,,,,0,99.5,75.2,0,88,3,1,75
1952,8/10/2015 20:30,,,,,,0,99.5,75.1,0,33,3,0,74.9
1953,8/10/2015 20:45,,,,,,0,99.5,75.1,0,36,2,0,74.9
1954,8/10/2015 21:00,,,,,,0,99.4,75.1,0,90,3,0,74.9
1955,8/10/2015 21:15,,,,,,0,99.4,75.2,0,105,4,0,75
1956,8/10/2015 21:30,,,,,,0,99.4,75.3,0,132,3,0,75.1
1957,8/10/2015 21:45,,,,,,0,99.4,75.4,0,139,4,0,75.2
1958,8/10/2015 22:00,,,,,,0,99.4,75.3,0.01,52,4,0,75.1
1959,8/10/2015 22:15,,,,,,0,99,74.6,0.26,262,8,1,74.3
1960,8/10/2015 22:30,,,,,,0,98.9,74,0.16,288,3,0,73.7
1961,8/10/2015 22:45,,,,,,0,98.9,73.9,0.04,306,3,0,73.6
1962,8/10/2015 23:00,,,,,,0,98.7,73.7,0.02,334,1,0,73.3
1963,8/10/2015 23:15,,,,,,0,99,73.8,0.01,96,1,0,73.5
1964,8/10/2015 23:30,,,,,,0,99.5,73.9,0,139,3,0,73.7
1965,8/10/2015 23:45,,,,,,0,99.5,74,0,314,3,0,73.8
1966,8/11/2015 0:00,,,,,,0,99.6,73.9,0.01,296,4,1,73.8
1967,8/11/2015 0:15,,,,,,0,99.7,73.7,0.04,9,4,0,73.6
1968,8/11/2015 0:30,,,,,,0,99.8,73.6,0,39,2,0,73.5
1969,8/11/2015 0:45,,,,,,0,99.9,73.6,0,48,3,0,73.6
1970,8/11/2015 1:00,,,,,,0,99.9,73.5,0,49,2,0,73.5
1971,8/11/2015 1:15,,,,,,0,99.9,73.3,0,52,1,0,73.3
1972,8/11/2015 1:30,,,,,,0,99.9,72.9,0,52,0,0,72.9
1973,8/11/2015 1:45,,,,,,0,99.9,72.9,0,60,1,0,72.9
1974,8/11/2015 2:00,,,,,,0,99.9,73.1,0,18,2,0,73.1
1975,8/11/2015 2:15,,,,,,0,99.8,73,0,35,3,0,72.9
1976,8/11/2015 2:30,,,,,,0,99.8,72.8,0,28,4,0,72.7
1977,8/11/2015 2:45,,,,,,0,99.9,73.6,0,173,3,0,73.6
1978,8/11/2015 3:00,,,,,,0,99.9,74,0,348,1,0,74
1979,8/11/2015 3:15,,,,,,0,99.9,74,0,81,3,0,74
1980,8/11/2015 3:30,,,,,,0,100,74,0,79,2,0,74
1981,8/11/2015 3:45,,,,,,0,100,73.9,0,158,3,0,73.9
1982,8/11/2015 4:00,,,,,,0,99.9,73.5,0.01,31,2,0,73.5
1983,8/11/2015 4:15,,,,,,0,99.9,73.1,0.03,31,1,0,73.1
1984,8/11/2015 4:30,,,,,,0,99.9,72.9,0.03,31,1,0,72.9
1985,8/11/2015 4:45,,,,,,0,99.9,73,0.01,31,0,0,73
1986,8/11/2015 5:00,,,,,,0,99.8,73,0.03,31,1,0,72.9
1987,8/11/2015 5:15,,,,,,0,99.8,72.9,0.07,32,0,0,72.8
1988,8/11/2015 5:30,,,,,,0,99.8,73,0.11,32,1,0,72.9
1989,8/11/2015 5:45,,,,,,0,99.8,72.9,0.1,94,2,0,72.8
1990,8/11/2015 6:00,,,,,,0,99.7,72.6,0.15,186,2,0,72.5
1991,8/11/2015 6:15,,,,,,0,99.7,72.4,0.04,199,2,0,72.3
1992,8/11/2015 6:30,,,,,,0,99.7,72.3,0.05,196,4,1,72.2
1993,8/11/2015 6:45,,,,,,0,99.7,72.4,0.12,200,3,0,72.3
1994,8/11/2015 7:00,,,,,,2,99.7,72.5,0.11,196,3,0,72.4
1995,8/11/2015 7:15,,,,,,5,99.7,72.5,0.13,193,2,0,72.4
1996,8/11/2015 7:30,,,,,,10,99.6,72.5,0.14,192,1,0,72.4
1997,8/11/2015 7:45,,,,,,16,99.7,72.6,0.09,192,0,0,72.5
1998,8/11/2015 8:00,,,,,,15,99.7,72.8,0.1,192,0,0,72.7
1999,8/11/2015 8:15,,,,,,20,99.6,72.7,0.07,190,1,0,72.6
2000,8/11/2015 8:30,,,,,,40,99.6,72.7,0.04,190,1,0,72.6
2001,8/11/2015 8:45,,,,,,91,99.6,72.9,0.01,189,2,0,72.8
2002,8/11/2015 9:00,,,,,,182,99.7,73.5,0.01,172,1,0,73.4
2003,8/11/2015 9:15,,,,,,253,99.6,74.1,0,192,2,0,74
2004,8/11/2015 9:30,,,,,,207,99.5,74.3,0,193,3,0,74.1
2005,8/11/2015 9:45,,,,,,227,98.4,74.5,0.01,196,4,0,74
2006,8/11/2015 10:00,,,,,,298,96.8,75.2,0,159,2,0,74.2
2007,8/11/2015 10:15,,,,,,520,90.3,76,0,127,1,0,72.9
2008,8/11/2015 10:30,,,,,,351,87.7,77.4,0,128,2,0,73.5
2009,8/11/2015 10:45,,,,,,326,86.5,77.9,0,156,2,0,73.6
2010,8/11/2015 11:00,,,,,,353,90.8,77,0,172,2,0,74.1
2011,8/11/2015 11:15,,,,,,495,87,77.6,0,227,3,0,73.4
2012,8/11/2015 11:30,,,,,,274,87.9,77.7,0,114,5,2,73.8
2013,8/11/2015 11:45,,,,,,347,93.9,75.8,0,211,5,2,73.9
2014,8/11/2015 12:00,,,,,,234,94.6,75.8,0,292,3,0,74.1
2015,8/11/2015 12:15,,,,,,152,95.1,75.2,0.1,211,3,0,73.7
2016,8/11/2015 12:30,,,,,,176,94.5,75.1,0.09,216,3,0,73.4
2017,8/11/2015 12:45,,,,,,197,94.9,75.1,0.03,141,2,0,73.5
2018,8/11/2015 13:00,,,,,,158,94.8,75.1,0.11,76,1,0,73.5
2019,8/11/2015 13:15,,,,,,171,94.6,74.9,0.13,55,2,0,73.2
2020,8/11/2015 13:30,,,,,,185,95.1,75.2,0.09,55,0,0,73.7
2021,8/11/2015 13:45,,,,,,193,93.6,75.3,0.13,131,3,0,73.3
2022,8/11/2015 14:00,,,,,,127,93.1,74.6,0.16,155,6,1,72.4
2023,8/11/2015 14:15,,,,,,103,94.3,73.3,0.12,111,9,3,71.5
2024,8/11/2015 14:30,,,,,,129,95.3,72,0.07,149,12,4,70.6
2025,8/11/2015 14:45,,,,,,141,96.6,71.5,0.06,132,8,4,70.5
2026,8/11/2015 15:00,,,,,,122,97.2,71.1,0.08,135,14,5,70.2
2027,8/11/2015 15:15,,,,,,149,97.9,71,0.08,146,13,5,70.4
2028,8/11/2015 15:30,,,,,,166,98.2,71.2,0.07,149,13,6,70.6
2029,8/11/2015 15:45,,,,,,161,98.2,71.4,0.11,139,15,6,70.8
2030,8/11/2015 16:00,,,,,,174,98.1,71.1,0.08,139,14,6,70.5
2031,8/11/2015 16:15,,,,,,130,98.4,70.9,0.06,146,17,6,70.4
2032,8/11/2015 16:30,,,,,,89,98.7,70.8,0.05,148,16,6,70.4
2033,8/11/2015 16:45,,,,,,74,99,70.8,0.03,141,13,5,70.5
2034,8/11/2015 17:00,,,,,,45,99.2,71,0.03,144,14,6,70.8
2035,8/11/2015 17:15,,,,,,26,99.5,71.1,0.02,131,10,5,70.9
2036,8/11/2015 17:30,,,,,,16,99.5,71.2,0.01,139,14,6,71
2037,8/11/2015 17:45,,,,,,10,99.5,70.8,0.01,139,14,6,70.6
2038,8/11/2015 18:00,,,,,,5,99.5,70.7,0,138,13,7,70.5
2039,8/11/2015 18:15,,,,,,1,99.3,70.7,0,148,13,7,70.5
2040,8/11/2015 18:30,,,,,,0,99.2,70.8,0,141,13,6,70.6
2041,8/11/2015 18:45,,,,,,0,99.3,71,0,148,12,6,70.8
2042,8/11/2015 19:00,,,,,,0,99.3,71,0.01,142,12,5,70.8
2043,8/11/2015 19:15,,,,,,0,99.3,71.1,0,142,12,6,70.9
2044,8/11/2015 19:30,,,,,,0,99.5,71.2,0,144,10,4,71
2045,8/11/2015 19:45,,,,,,0,99.5,71.3,0,138,10,5,71.1
2046,8/11/2015 20:00,,,,,,0,99.5,71.5,0.01,144,9,5,71.3
2047,8/11/2015 20:15,,,,,,0,99.5,71.5,0,142,12,6,71.3
2048,8/11/2015 20:30,,,,,,0,99.5,71.4,0.01,148,12,6,71.2
2049,8/11/2015 20:45,,,,,,0,99.5,70.8,0.01,146,15,6,70.6
2050,8/11/2015 21:00,,,,,,0,99.4,70.6,0,142,14,6,70.4
2051,8/11/2015 21:15,,,,,,0,98.2,70.8,0.01,144,12,6,70.2
2052,8/11/2015 21:30,,,,,,0,97.8,70.8,0.02,142,11,5,70.1
2053,8/11/2015 21:45,,,,,,0,97.5,70.8,0.04,148,13,7,70
2054,8/11/2015 22:00,,,,,,0,97.6,70.9,0.05,148,11,5,70.2
2055,8/11/2015 22:15,,,,,,0,98.1,71.1,0.03,153,13,6,70.5
2056,8/11/2015 22:30,,,,,,0,98.5,70.9,0.04,142,10,5,70.4
2057,8/11/2015 22:45,,,,,,0,98.6,70.8,0.02,141,13,6,70.4
2058,8/11/2015 23:00,,,,,,0,98.2,70.8,0.01,139,12,6,70.2
2059,8/11/2015 23:15,,,,,,0,97.6,71,0.01,149,14,6,70.3
2060,8/11/2015 23:30,,,,,,0,97,71.1,0.02,139,13,7,70.2
2061,8/11/2015 23:45,,,,,,0,97,71.2,0.01,146,14,6,70.3
2062,8/12/2015 0:00,,,,,,0,97,71.1,0.02,145,12,6,70.2
2063,8/12/2015 0:15,,,,,,0,97.2,71.1,0.02,142,12,5,70.2
2064,8/12/2015 0:30,,,,,,0,97.5,71.2,0.01,142,11,5,70.4
2065,8/12/2015 0:45,,,,,,0,98,71.2,0.02,141,13,5,70.6
2066,8/12/2015 1:00,,,,,,0,98.4,71.3,0.09,149,10,3,70.8
2067,8/12/2015 1:15,,,,,,0,98.7,71.3,0.08,146,7,4,70.9
2068,8/12/2015 1:30,,,,,,0,98.9,71.4,0.06,146,10,4,71.1
2069,8/12/2015 1:45,,,,,,0,99,71.4,0.05,153,10,5,71.1
2070,8/12/2015 2:00,,,,,,0,99.1,71.3,0.03,146,6,4,71
2071,8/12/2015 2:15,,,,,,0,99.2,71.2,0.03,148,7,4,71
2072,8/12/2015 2:30,,,,,,0,99.4,71.4,0.03,148,10,4,71.2
2073,8/12/2015 2:45,,,,,,0,99.5,71,0.06,146,12,4,70.8
2074,8/12/2015 3:00,,,,,,0,99.5,71.1,0.06,136,11,3,70.9
2075,8/12/2015 3:15,,,,,,0,99.5,71.2,0.06,141,9,4,71
2076,8/12/2015 3:30,,,,,,0,99.5,71.1,0.05,136,11,5,70.9
2077,8/12/2015 3:45,,,,,,0,99.5,71,0.05,142,10,5,70.8
2078,8/12/2015 4:00,,,,,,0,99.5,70.9,0.05,146,12,5,70.7
2079,8/12/2015 4:15,,,,,,0,99.5,70.8,0.05,142,12,6,70.6
2080,8/12/2015 4:30,,,,,,0,99.5,70.9,0.01,139,9,4,70.7
2081,8/12/2015 4:45,,,,,,0,99.5,71.1,0.01,135,12,5,70.9
2082,8/12/2015 5:00,,,,,,0,99.5,70.8,0.05,148,11,4,70.6
2083,8/12/2015 5:15,,,,,,0,99.5,70.8,0.03,148,9,4,70.6
2084,8/12/2015 5:30,,,,,,0,99.6,70.7,0.03,153,9,4,70.6
2085,8/12/2015 5:45,,,,,,0,99.6,70.8,0.01,141,12,4,70.7
2086,8/12/2015 6:00,,,,,,0,99.7,70.8,0.09,139,12,5,70.7
2087,8/12/2015 6:15,,,,,,0,99.7,70.7,0.06,146,10,5,70.6
2088,8/12/2015 6:30,,,,,,0,99.7,70.6,0.02,136,13,5,70.5
2089,8/12/2015 6:45,,,,,,0,99.7,70.6,0,146,11,4,70.5
2090,8/12/2015 7:00,,,,,,3,99.8,70.7,0,135,11,5,70.6
2091,8/12/2015 7:15,,,,,,10,99.8,70.9,0,139,11,6,70.8
2092,8/12/2015 7:30,,,,,,19,99.8,70.9,0.03,144,11,6,70.8
2093,8/12/2015 7:45,,,,,,37,99.8,71.1,0.04,132,13,5,71
2094,8/12/2015 8:00,,,,,,52,99.8,71.1,0.04,139,12,6,71
2095,8/12/2015 8:15,,,,,,60,99.8,71.1,0.01,145,12,5,71
2096,8/12/2015 8:30,,,,,,79,99.8,71.1,0.03,142,12,6,71
2097,8/12/2015 8:45,,,,,,102,99.8,71.2,0.06,141,12,6,71.1
2098,8/12/2015 9:00,,,,,,92,99.7,71.2,0.02,135,11,6,71.1
2099,8/12/2015 9:15,,,,,,122,99.7,71.2,0,152,16,7,71.1
2100,8/12/2015 9:30,,,,,,163,99.6,71.1,0.02,141,17,7,71
2101,8/12/2015 9:45,,,,,,149,99.5,71.1,0,129,19,8,70.9
2102,8/12/2015 10:00,,,,,,181,99.5,71,0,141,14,7,70.8
2103,8/12/2015 10:15,,,,,,163,99.5,71.1,0.01,142,14,7,70.9
2104,8/12/2015 10:30,,,,,,215,99.5,71,0.02,144,13,7,70.8
2105,8/12/2015 10:45,,,,,,252,99.5,71.1,0.01,139,14,7,70.9
2106,8/12/2015 11:00,,,,,,196,99.5,71.2,0,141,15,6,71
2107,8/12/2015 11:15,,,,,,357,99.5,71.2,0,139,16,8,71
2108,8/12/2015 11:30,,,,,,254,99.5,71.3,0,134,18,7,71.1
2109,8/12/2015 11:45,,,,,,234,99.4,71.5,0,141,15,5,71.3
2110,8/12/2015 12:00,,,,,,358,98.6,71.8,0,128,15,6,71.4
2111,8/12/2015 12:15,,,,,,471,96.4,72.2,0,145,21,7,71.1
2112,8/12/2015 12:30,,,,,,486,95.3,72.6,0.03,142,13,6,71.1
2113,8/12/2015 12:45,,,,,,532,95.5,72.2,0.03,145,13,7,70.8
2114,8/12/2015 13:00,,,,,,359,95.1,72.2,0,139,15,7,70.7
2115,8/12/2015 13:15,,,,,,330,95.9,71.9,0.02,139,13,6,70.6
2116,8/12/2015 13:30,,,,,,345,96.5,72,0.01,144,13,6,70.9
2117,8/12/2015 13:45,,,,,,406,96.5,71.9,0.01,142,13,7,70.8
2118,8/12/2015 14:00,,,,,,351,95.9,72,0.03,139,19,7,70.7
2119,8/12/2015 14:15,,,,,,263,96.8,71.6,0.09,139,20,6,70.6
2120,8/12/2015 14:30,,,,,,304,97.5,71.3,0.01,144,13,8,70.5
2121,8/12/2015 14:45,,,,,,401,97.4,71.4,0,151,18,8,70.6
2122,8/12/2015 15:00,,,,,,385,96.2,71.8,0,144,15,7,70.6
2123,8/12/2015 15:15,,,,,,296,95.3,71.8,0.01,151,13,7,70.4
2124,8/12/2015 15:30,,,,,,202,95,71.7,0,148,14,7,70.2
2125,8/12/2015 15:45,,,,,,180,94.6,71.7,0,145,15,6,70
2126,8/12/2015 16:00,,,,,,144,94.6,71.8,0,148,15,6,70.1
2127,8/12/2015 16:15,,,,,,135,93.5,71.8,0,158,15,7,69.8
2128,8/12/2015 16:30,,,,,,152,93.1,71.8,0,148,18,7,69.7
2129,8/12/2015 16:45,,,,,,147,92.1,71.9,0,149,16,8,69.5
2130,8/12/2015 17:00,,,,,,77,93.1,71.9,0,149,14,7,69.8
2131,8/12/2015 17:15,,,,,,88,92.2,71.8,0,145,15,6,69.4
2132,8/12/2015 17:30,,,,,,42,92.6,71.8,0,144,16,7,69.5
2133,8/12/2015 17:45,,,,,,17,93.1,71.7,0,142,17,6,69.6
2134,8/12/2015 18:00,,,,,,8,92,71.7,0,142,15,8,69.2
2135,8/12/2015 18:15,,,,,,3,92.2,71.7,0,152,15,7,69.3
2136,8/12/2015 18:30,,,,,,0,91.4,71.8,0,148,18,7,69.1
2137,8/12/2015 18:45,,,,,,0,91.2,71.8,0,146,17,8,69.1
2138,8/12/2015 19:00,,,,,,0,90.5,71.8,0,151,21,8,68.9
2139,8/12/2015 19:15,,,,,,0,92.3,71.8,0,151,19,7,69.4
2140,8/12/2015 19:30,,,,,,0,93.1,71.6,0,146,18,7,69.5
2141,8/12/2015 19:45,,,,,,0,94.1,71.3,0.01,139,14,7,69.5
2142,8/12/2015 20:00,,,,,,0,95.8,71.1,0.07,145,12,7,69.8
2143,8/12/2015 20:15,,,,,,0,97.3,70.7,0.05,141,17,8,69.9
2144,8/12/2015 20:30,,,,,,0,97.7,70.5,0.05,142,18,8,69.8
2145,8/12/2015 20:45,,,,,,0,97.7,70.4,0.04,142,16,9,69.7
2146,8/12/2015 21:00,,,,,,0,97.6,70.7,0.03,144,16,10,70
2147,8/12/2015 21:15,,,,,,0,97.7,70.6,0.03,144,18,10,69.9
2148,8/12/2015 21:30,,,,,,0,98.3,70.6,0.01,142,18,9,70.1
2149,8/12/2015 21:45,,,,,,0,99,70.4,0.02,142,16,8,70.1
2150,8/12/2015 22:00,,,,,,0,99.1,70.4,0.05,134,14,8,70.1
2151,8/12/2015 22:15,,,,,,0,99.3,70.2,0.05,142,16,9,70
2152,8/12/2015 22:30,,,,,,0,99.1,70.2,0.02,148,19,9,69.9
2153,8/12/2015 22:45,,,,,,0,98.5,70.2,0.03,146,18,9,69.7
2154,8/12/2015 23:00,,,,,,0,97.7,70.1,0.04,138,15,8,69.4
2155,8/12/2015 23:15,,,,,,0,96.4,70.1,0.03,146,17,9,69
2156,8/12/2015 23:30,,,,,,0,95,70.2,0.02,151,15,7,68.7
2157,8/12/2015 23:45,,,,,,0,92.1,70.4,0,146,17,8,68
2158,8/13/2015 0:00,,,,,,0,89.7,70.7,0,148,16,9,67.5
2159,8/13/2015 0:15,,,,,,0,88.9,70.8,0.01,155,18,10,67.4
2160,8/13/2015 0:30,,,,,,0,90.8,70.5,0.02,148,18,10,67.7
2161,8/13/2015 0:45,,,,,,0,93.9,70.4,0.03,144,15,8,68.5
2162,8/13/2015 1:00,,,,,,0,95,70.2,0.04,134,16,8,68.7
2163,8/13/2015 1:15,,,,,,0,96,69.9,0.02,136,16,8,68.7
2164,8/13/2015 1:30,,,,,,0,95.8,69.7,0.02,135,17,8,68.4
2165,8/13/2015 1:45,,,,,,0,96,69.8,0.02,141,16,8,68.6
2166,8/13/2015 2:00,,,,,,0,96.7,70.2,0.03,145,16,6,69.2
2167,8/13/2015 2:15,,,,,,0,97.1,70,0.07,146,16,9,69.1
2168,8/13/2015 2:30,,,,,,0,97.7,69.8,0.12,148,13,8,69.1
2169,8/13/2015 2:45,,,,,,0,98.2,69.7,0.05,145,18,9,69.2
2170,8/13/2015 3:00,,,,,,0,98.8,69.5,0.04,151,16,9,69.1
2171,8/13/2015 3:15,,,,,,0,99.1,69.7,0.06,138,20,9,69.4
2172,8/13/2015 3:30,,,,,,0,99.3,69.7,0.1,151,19,11,69.5
2173,8/13/2015 3:45,,,,,,0,99.5,69.7,0.04,145,20,11,69.5
2174,8/13/2015 4:00,,,,,,0,99.5,69.8,0.06,141,19,10,69.6
2175,8/13/2015 4:15,,,,,,0,99.5,69.7,0.02,144,16,9,69.5
2176,8/13/2015 4:30,,,,,,0,99.5,69.7,0.08,139,20,7,69.5
2177,8/13/2015 4:45,,,,,,0,99.5,69.7,0.13,138,19,7,69.5
2178,8/13/2015 5:00,,,,,,0,99.5,69.4,0.07,152,22,10,69.2
2179,8/13/2015 5:15,,,,,,0,99.5,69.5,0.05,145,20,10,69.3
2180,8/13/2015 5:30,,,,,,0,99.5,69.5,0.02,144,15,9,69.3
2181,8/13/2015 5:45,,,,,,0,99.5,69.4,0.03,144,18,11,69.2
2182,8/13/2015 6:00,,,,,,0,99.5,69.3,0.05,146,20,10,69.1
2183,8/13/2015 6:15,,,,,,0,99.5,69.1,0.06,144,21,10,68.9
2184,8/13/2015 6:30,,,,,,0,99.5,69.1,0.1,135,19,9,68.9
2185,8/13/2015 6:45,,,,,,1,99.5,68.9,0.05,142,17,11,68.7
2186,8/13/2015 7:00,,,,,,9,99.5,69,0.03,142,18,10,68.8
2187,8/13/2015 7:15,,,,,,20,99.5,68.9,0.01,139,19,11,68.7
2188,8/13/2015 7:30,,,,,,62,99.5,69,0.02,148,22,10,68.8
2189,8/13/2015 7:45,,,,,,74,99.5,69.1,0.04,148,17,9,68.9
2190,8/13/2015 8:00,,,,,,83,98.6,69.4,0.03,149,19,9,69
2191,8/13/2015 8:15,,,,,,76,97.7,69.5,0,148,16,8,68.8
2192,8/13/2015 8:30,,,,,,89,96.4,69.5,0.02,141,18,8,68.4
2193,8/13/2015 8:45,,,,,,139,95.9,69.5,0,139,14,8,68.2
2194,8/13/2015 9:00,,,,,,183,95.1,69.6,0.01,138,12,7,68.1
2195,8/13/2015 9:15,,,,,,240,94.7,69.9,0,135,17,7,68.3
2196,8/13/2015 9:30,,,,,,354,94.2,70.4,0,139,16,7,68.6
2197,8/13/2015 9:45,,,,,,410,91.4,70.7,0,151,16,9,68
2198,8/13/2015 10:00,,,,,,349,92.1,70.4,0,152,18,10,68
2199,8/13/2015 10:15,,,,,,470,92,70.8,0,151,18,8,68.3
2200,8/13/2015 10:30,,,,,,406,90.3,70.8,0,144,23,11,67.8
2201,8/13/2015 10:45,,,,,,317,94.3,70.4,0.01,146,20,10,68.7
2202,8/13/2015 11:00,,,,,,501,95.4,70.1,0.01,142,20,9,68.7
2203,8/13/2015 11:15,,,,,,400,96.6,70,0.03,142,18,9,69
2204,8/13/2015 11:30,,,,,,413,97.3,69.8,0.02,149,16,9,69
2205,8/13/2015 11:45,,,,,,472,97.5,69.9,0.01,142,18,9,69.1
2206,8/13/2015 12:00,,,,,,467,96.8,69.7,0,141,18,10,68.7
2207,8/13/2015 12:15,,,,,,430,95.4,70,0,149,16,9,68.6
2208,8/13/2015 12:30,,,,,,546,94.7,70.2,0,142,23,9,68.6
2209,8/13/2015 12:45,,,,,,630,92.9,70.6,0,144,18,8,68.4
2210,8/13/2015 13:00,,,,,,709,89.4,71.4,0.01,144,20,9,68.1
2211,8/13/2015 13:15,,,,,,680,89.8,71.2,0,144,17,8,68
2212,8/13/2015 13:30,,,,,,700,88,71.5,0,142,18,10,67.8
2213,8/13/2015 13:45,,,,,,762,86.6,72.1,0,149,17,10,67.9
2214,8/13/2015 14:00,,,,,,751,86.3,72.4,0,144,21,9,68.1
2215,8/13/2015 14:15,,,,,,406,91.1,71.9,0,134,17,8,69.1
2216,8/13/2015 14:30,,,,,,371,94.8,70.3,0,136,18,8,68.7
2217,8/13/2015 14:45,,,,,,435,95.3,70.1,0,146,18,9,68.7
2218,8/13/2015 15:00,,,,,,402,94.7,70,0.01,146,24,9,68.4
2219,8/13/2015 15:15,,,,,,362,95.1,69.4,0.03,148,18,11,67.9
2220,8/13/2015 15:30,,,,,,348,94.7,69.9,0,149,19,9,68.3
2221,8/13/2015 15:45,,,,,,240,93.2,69.9,0,149,16,8,67.8
2222,8/13/2015 16:00,,,,,,312,92.7,69.5,0,149,16,9,67.3
2223,8/13/2015 16:15,,,,,,413,89.3,70.2,0,142,14,8,66.9
2224,8/13/2015 16:30,,,,,,223,89.3,70.3,0,142,17,9,67
2225,8/13/2015 16:45,,,,,,178,88.6,69.9,0,139,19,8,66.4
2226,8/13/2015 17:00,,,,,,100,91,70,0,139,16,8,67.2
2227,8/13/2015 17:15,,,,,,105,92.1,69.6,0,141,16,8,67.2
2228,8/13/2015 17:30,,,,,,91,92.3,69.6,0,151,17,8,67.2
2229,8/13/2015 17:45,,,,,,36,90.6,69.4,0.01,145,19,9,66.5
2230,8/13/2015 18:00,,,,,,33,88.6,69.7,0,139,14,8,66.2
2231,8/13/2015 18:15,,,,,,7,87.9,69.8,0,148,19,10,66.1
