,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
883,2016-01-10 04:00:00,,,,,,0,91.4,78.5,0,296,0,0,75.8,
884,2016-01-10 04:15:00,,,,,,0,92.5,78.4,0,197,0,0,76,
885,2016-01-10 04:30:00,,,,,,0,93.5,78.4,0,14,0,0,76.3,
886,2016-01-10 04:45:00,,,,,,0,94.5,78.3,0,14,1,0,76.6,
887,2016-01-10 05:00:00,,,,,,0,95.5,78.3,0,12,1,0,76.9,
888,2016-01-10 05:15:00,,,,,,0,96.1,78.4,0,12,0,0,77.2,
889,2016-01-10 05:30:00,,,,,,0,96.5,78.6,0,12,0,0,77.5,
890,2016-01-10 05:45:00,,,,,,0,96.8,78.8,0,12,1,0,77.8,
891,2016-01-10 06:00:00,,,,,,1,96.9,78.8,0,18,2,0,77.8,
892,2016-01-10 06:15:00,,,,,,6,96.9,78.8,0,16,1,0,77.8,
893,2016-01-10 06:30:00,,,,,,15,97,78.8,0,12,1,0,77.9,
894,2016-01-10 06:45:00,,,,,,36,96.9,78.8,0,15,1,0,77.8,
895,2016-01-10 07:00:00,,,,,,54,96.5,78.8,0,22,1,0,77.7,
896,2016-01-10 07:15:00,,,,,,55,96.1,78.8,0,64,1,0,77.6,
897,2016-01-10 07:30:00,,,,,,58,95.8,78.7,0,64,1,0,77.4,
898,2016-01-10 07:45:00,,,,,,92,95.6,78.8,0,56,1,0,77.4,
899,2016-01-10 08:00:00,,,,,,106,94.2,79.3,0,153,1,0,77.5,
900,2016-01-10 08:15:00,,,,,,83,93,79.6,0,14,2,0,77.4,
901,2016-01-10 08:30:00,,,,,,78,92.1,79.9,0,7,2,0,77.4,
902,2016-01-10 08:45:00,,,,,,154,90.6,80.2,0,148,3,0,77.2,
903,2016-01-10 09:00:00,,,,,,190,89,80.6,0,48,1,0,77.1,
904,2016-01-10 09:15:00,,,,,,369,86.7,81.1,0,32,2,0,76.8,
905,2016-01-10 09:30:00,,,,,,351,84.8,81.9,0,35,1,0,76.9,
906,2016-01-10 09:45:00,,,,,,465,83.6,82.4,0,53,2,0,77,
907,2016-01-10 10:00:00,,,,,,458,81.9,82.8,0,56,2,0,76.8,
908,2016-01-10 10:15:00,,,,,,761,76.1,84.8,0,155,2,0,76.6,
909,2016-01-10 10:30:00,,,,,,693,74.9,85.7,0,103,2,0,77,
910,2016-01-10 10:45:00,,,,,,492,76.7,84.9,0,110,1,0,76.9,
911,2016-01-10 11:00:00,,,,,,611,77.1,84.5,0,96,2,0,76.7,
912,2016-01-10 11:15:00,,,,,,561,76.7,84.9,0,52,2,0,76.9,
913,2016-01-10 11:30:00,,,,,,838,75.5,85.1,0,98,2,0,76.7,
914,2016-01-10 11:45:00,,,,,,927,71.2,87.2,0,80,5,0,77,
915,2016-01-10 12:00:00,,,,,,511,76.3,85.2,0,56,2,0,77.1,
916,2016-01-10 12:15:00,,,,,,599,76.3,84.8,0,73,2,0,76.7,
917,2016-01-10 12:30:00,,,,,,539,77.6,84.1,0,81,7,0,76.5,
918,2016-01-10 12:45:00,,,,,,430,77,84,0,62,3,0,76.2,
919,2016-01-10 13:00:00,,,,,,516,74.4,84.6,0,238,2,0,75.8,
920,2016-01-10 13:15:00,,,,,,736,75.8,85,0,73,3,0,76.7,
921,2016-01-10 13:30:00,,,,,,801,71.6,86.8,0,122,3,0,76.8,
922,2016-01-10 13:45:00,,,,,,820,68.9,88.1,0,221,3,0,76.9,
923,2016-01-10 14:00:00,,,,,,748,70.1,87.6,0,142,2,0,76.9,
924,2016-01-10 14:15:00,,,,,,565,73.9,86.8,0,56,3,0,77.7,
925,2016-01-10 14:30:00,,,,,,694,72.5,86.6,0,60,2,0,76.9,
926,2016-01-10 14:45:00,,,,,,542,73.5,85.9,0,60,4,0,76.7,
927,2016-01-10 15:00:00,,,,,,504,73.7,85.3,0,70,3,0,76.2,
928,2016-01-10 15:15:00,,,,,,420,75,84.4,0,69,2,0,75.8,
929,2016-01-10 15:30:00,,,,,,386,75.5,84,0,66,3,0,75.6,
930,2016-01-10 15:45:00,,,,,,451,75.6,84.3,0,117,4,0,75.9,
931,2016-01-10 16:00:00,,,,,,543,73.5,85.9,0,86,2,0,76.7,
932,2016-01-10 16:15:00,,,,,,313,74.2,85.9,0,74,4,0,76.9,
933,2016-01-10 16:30:00,,,,,,226,78.5,83.5,0,79,3,0,76.3,
934,2016-01-10 16:45:00,,,,,,196,80,83,0,52,2,0,76.3,
935,2016-01-10 17:00:00,,,,,,279,80,82.9,0,80,3,0,76.2,
936,2016-01-10 17:15:00,,,,,,296,72.4,85.2,0,88,4,0,75.5,
937,2016-01-10 17:30:00,,,,,,214,74.8,83.9,0,77,5,0,75.2,
938,2016-01-10 17:45:00,,,,,,144,77.3,83.1,0,76,4,0,75.4,
939,2016-01-10 18:00:00,,,,,,142,78.1,82.7,0,67,2,0,75.3,
940,2016-01-10 18:15:00,,,,,,59,80.5,82,0,87,3,0,75.5,
941,2016-01-10 18:30:00,,,,,,50,82.6,81.3,0,83,2,0,75.6,
942,2016-01-10 18:45:00,,,,,,12,83.9,80.9,0,50,3,0,75.6,
943,2016-01-10 19:00:00,,,,,,2,85.1,80.3,0,152,2,0,75.5,
944,2016-01-10 19:15:00,,,,,,0,86,80,0,117,3,0,75.5,
945,2016-01-10 19:30:00,,,,,,0,86.6,79.8,0,88,2,0,75.5,
946,2016-01-10 19:45:00,,,,,,0,86.8,79.6,0,35,3,0,75.3,
947,2016-01-10 20:00:00,,,,,,0,87.2,79.5,0,36,2,0,75.4,
948,2016-01-10 20:15:00,,,,,,0,86.9,79.5,0,60,5,0,75.3,
949,2016-01-10 20:30:00,,,,,,0,87.2,79.6,0,60,2,0,75.5,
950,2016-01-10 20:45:00,,,,,,0,87.8,79.6,0,53,3,0,75.7,
951,2016-01-10 21:00:00,,,,,,0,87.8,79.5,0,48,2,0,75.6,
952,2016-01-10 21:15:00,,,,,,0,88.2,79.5,0,42,3,0,75.7,
953,2016-01-10 21:30:00,,,,,,0,88.2,79.4,0,57,4,0,75.6,
954,2016-01-10 21:45:00,,,,,,0,87.9,79.4,0,88,3,0,75.5,
955,2016-01-10 22:00:00,,,,,,0,88,79.3,0,70,5,0,75.5,
956,2016-01-10 22:15:00,,,,,,0,88.1,79.3,0,52,4,0,75.5,
957,2016-01-10 22:30:00,,,,,,0,88.4,79.5,0,59,4,0,75.8,
958,2016-01-10 22:45:00,,,,,,0,88.4,79.5,0,49,4,0,75.8,
959,2016-01-10 23:00:00,,,,,,0,88.2,79.4,0,50,2,0,75.6,
960,2016-01-10 23:15:00,,,,,,0,88.2,79.5,0,43,2,0,75.7,
961,2016-01-10 23:30:00,,,,,,0,88.7,79.4,0,96,2,0,75.8,
962,2016-01-10 23:45:00,,,,,,0,88.5,79.5,0,55,4,0,75.8,
963,2016-01-11 00:00:00,,,,,,0,88.5,79.5,0,79,3,0,75.8,
964,2016-01-11 00:15:00,,,,,,0,88.2,79.4,0,55,3,0,75.6,
965,2016-01-11 00:30:00,,,,,,0,88.5,79.2,0,49,5,0,75.5,
966,2016-01-11 00:45:00,,,,,,0,89.8,79,0,42,2,0,75.7,
967,2016-01-11 01:00:00,,,,,,0,90,79,0,52,4,0,75.8,
968,2016-01-11 01:15:00,,,,,,0,90.6,78.9,0,76,2,0,75.9,
969,2016-01-11 01:30:00,,,,,,0,91.8,79,0,53,2,0,76.4,
970,2016-01-11 01:45:00,,,,,,0,93.2,78.9,0,42,3,0,76.7,
971,2016-01-11 02:00:00,,,,,,0,94.3,78.8,0,56,3,0,77,
972,2016-01-11 02:15:00,,,,,,0,94.8,78.7,0,59,2,0,77.1,
973,2016-01-11 02:30:00,,,,,,0,95.4,78.6,0,46,3,0,77.1,
974,2016-01-11 02:45:00,,,,,,0,95.7,78.7,0,50,5,0,77.3,
975,2016-01-11 03:00:00,,,,,,0,95.6,78.8,0,50,2,0,77.4,
976,2016-01-11 03:15:00,,,,,,0,95.3,78.8,0,60,4,0,77.3,
977,2016-01-11 03:30:00,,,,,,0,93.6,78.9,0,49,4,0,76.9,
978,2016-01-11 03:45:00,,,,,,0,92.6,78.9,0,60,4,0,76.6,
979,2016-01-11 04:00:00,,,,,,0,92.5,79,0,60,3,0,76.6,
980,2016-01-11 04:15:00,,,,,,0,93.5,79.2,0,70,3,0,77.1,
981,2016-01-11 04:30:00,,,,,,0,94.5,78.9,0,63,2,0,77.2,
982,2016-01-11 04:45:00,,,,,,0,95.8,78.5,0,73,2,0,77.2,
983,2016-01-11 05:00:00,,,,,,0,96.5,78.3,0,52,3,0,77.2,
984,2016-01-11 05:15:00,,,,,,0,97,78.2,0,55,4,0,77.3,
985,2016-01-11 05:30:00,,,,,,0,97.3,78.3,0,55,2,0,77.4,
986,2016-01-11 05:45:00,,,,,,0,97.4,78.4,0,43,2,0,77.6,
987,2016-01-11 06:00:00,,,,,,2,97.5,78.3,0,50,3,0,77.5,
988,2016-01-11 06:15:00,,,,,,8,97.7,78.6,0,56,2,0,77.9,
989,2016-01-11 06:30:00,,,,,,10,97.7,78.5,0,49,2,0,77.8,
990,2016-01-11 06:45:00,,,,,,31,98,78.8,0,74,5,0,78.2,
991,2016-01-11 07:00:00,,,,,,36,97.9,79.2,0,57,3,0,78.5,
992,2016-01-11 07:15:00,,,,,,41,97.8,79.3,0,74,3,0,78.6,
993,2016-01-11 07:30:00,,,,,,75,97.7,79.5,0,59,4,0,78.8,
994,2016-01-11 07:45:00,,,,,,73,97,79.5,0,67,2,0,78.6,
995,2016-01-11 08:00:00,,,,,,147,96.9,79.2,0,48,4,0,78.2,
996,2016-01-11 08:15:00,,,,,,132,97,79.4,0,42,2,0,78.5,
997,2016-01-11 08:30:00,,,,,,136,96.8,79.6,0,83,4,0,78.6,
998,2016-01-11 08:45:00,,,,,,168,96.8,79.8,0,66,2,0,78.8,
999,2016-01-11 09:00:00,,,,,,168,96.6,80.1,0,72,2,0,79,
1000,2016-01-11 09:15:00,,,,,,286,95.6,81,0,62,2,0,79.6,
1001,2016-01-11 09:30:00,,,,,,223,93.5,81.2,0,55,2,0,79.1,
1002,2016-01-11 09:45:00,,,,,,392,91.8,81.8,0,70,2,0,79.2,
1003,2016-01-11 10:00:00,,,,,,343,88.5,82.3,0,48,4,0,78.6,
1004,2016-01-11 10:15:00,,,,,,511,87.7,82.5,0,64,2,0,78.5,
1005,2016-01-11 10:30:00,,,,,,402,85.2,83.7,0,55,2,0,78.8,
1006,2016-01-11 10:45:00,,,,,,214,86.5,82.7,0,73,2,0,78.3,
1007,2016-01-11 11:00:00,,,,,,193,88.1,82.1,0,77,2,0,78.2,
1008,2016-01-11 11:15:00,,,,,,356,89.3,81.8,0,59,1,0,78.3,
1009,2016-01-11 11:30:00,,,,,,846,84.5,84,0,36,1,0,78.9,
1010,2016-01-11 11:45:00,,,,,,628,82,85.4,0,159,1,0,79.4,
1011,2016-01-11 12:00:00,,,,,,419,82.6,85,0,220,1,0,79.2,
1012,2016-01-11 12:15:00,,,,,,390,82.7,84.5,0,155,1,0,78.7,
1013,2016-01-11 12:30:00,,,,,,550,78.2,86.2,0,224,2,0,78.8,
1014,2016-01-11 12:45:00,,,,,,379,84.8,84.3,0,59,1,0,79.3,
1015,2016-01-11 13:00:00,,,,,,502,84.4,85.1,0,60,1,0,79.9,
1016,2016-01-11 13:15:00,,,,,,156,85.7,83.5,0,163,3,0,78.8,
1017,2016-01-11 13:30:00,,,,,,487,86,83.2,0,350,2,0,78.6,
1018,2016-01-11 13:45:00,,,,,,165,86.1,83.5,0,336,1,0,78.9,
1019,2016-01-11 14:00:00,,,,,,384,87,83.3,0,268,2,0,79.1,
1020,2016-01-11 14:15:00,,,,,,368,84.2,84.6,0,269,2,0,79.4,
1021,2016-01-11 14:30:00,,,,,,841,77.5,86.6,0,180,2,0,78.9,
1022,2016-01-11 14:45:00,,,,,,378,76.7,87.5,0,258,1,0,79.5,
1023,2016-01-11 15:00:00,,,,,,314,82.3,84.7,0,266,1,0,78.8,
1024,2016-01-11 15:15:00,,,,,,673,80.6,86.1,0,221,2,0,79.6,
1025,2016-01-11 15:30:00,,,,,,239,78.2,86.5,0,60,2,0,79.1,
1026,2016-01-11 15:45:00,,,,,,211,84.2,83.6,0,16,1,0,78.4,
1027,2016-01-11 16:00:00,,,,,,366,84.1,84.7,0,358,1,0,79.4,
1028,2016-01-11 16:15:00,,,,,,483,82.2,85.1,0,230,1,0,79.2,
1029,2016-01-11 16:30:00,,,,,,356,77.8,86.8,0,129,2,0,79.2,
1030,2016-01-11 16:45:00,,,,,,253,78.9,85.5,0.11,254,3,0,78.4,
1031,2016-01-11 17:00:00,,,,,,335,75.4,85.4,0,234,2,0,76.9,
1032,2016-01-11 17:15:00,,,,,,307,69,87.4,0,283,3,0,76.2,
1033,2016-01-11 17:30:00,,,,,,247,72.6,87.2,0,221,1,0,77.6,
1034,2016-01-11 17:45:00,,,,,,197,72.7,86.9,0,217,1,0,77.3,
1035,2016-01-11 18:00:00,,,,,,263,74.4,86.2,0.01,165,2,0,77.3,
1036,2016-01-11 18:15:00,,,,,,142,80.2,83,0.06,256,2,0,76.4,
1037,2016-01-11 18:30:00,,,,,,68,87.1,80.4,0,350,0,0,76.2,
1038,2016-01-11 18:45:00,,,,,,27,88.6,80.1,0,341,2,0,76.4,
1039,2016-01-11 19:00:00,,,,,,4,90.3,79.3,0,323,2,0,76.2,
1040,2016-01-11 19:15:00,,,,,,0,92.3,79,0,337,1,0,76.6,
1041,2016-01-11 19:30:00,,,,,,0,93.6,78.9,0,48,0,0,76.9,
1042,2016-01-11 19:45:00,,,,,,0,95.2,78.9,0,136,2,0,77.4,
1043,2016-01-11 20:00:00,,,,,,0,95.6,78.9,0,183,2,0,77.5,
1044,2016-01-11 20:15:00,,,,,,0,95.9,78.8,0,302,5,0,77.5,
1045,2016-01-11 20:30:00,,,,,,0,96.5,78.8,0,327,1,0,77.7,
1046,2016-01-11 20:45:00,,,,,,0,97.1,78.8,0,230,1,0,77.9,
1047,2016-01-11 21:00:00,,,,,,0,97.3,78.9,0,28,1,0,78,
1048,2016-01-11 21:15:00,,,,,,0,97.6,78.9,0,127,1,0,78.1,
1049,2016-01-11 21:30:00,,,,,,0,97.8,78.9,0,19,1,0,78.2,
1050,2016-01-11 21:45:00,,,,,,0,97.9,78.8,0,160,1,0,78.1,
1051,2016-01-11 22:00:00,,,,,,0,98.1,78.8,0,163,1,0,78.2,
1052,2016-01-11 22:15:00,,,,,,0,98.4,79,0,163,1,0,78.5,
1053,2016-01-11 22:30:00,,,,,,0,98.6,79.2,0,132,1,0,78.8,
1054,2016-01-11 22:45:00,,,,,,0,98.7,79.4,0,107,1,0,79,
1055,2016-01-11 23:00:00,,,,,,0,98.8,79.4,0,56,2,0,79,
1056,2016-01-11 23:15:00,,,,,,0,98.8,79.2,0,72,3,0,78.8,
1057,2016-01-11 23:30:00,,,,,,0,98.7,79,0,244,1,0,78.6,
1058,2016-01-11 23:45:00,,,,,,0,98.7,78.7,0,354,2,0,78.3,
1059,2016-01-12 00:00:00,,,,,,0,98.7,78.5,0,353,1,0,78.1,
1060,2016-01-12 00:15:00,,,,,,0,98.7,78.2,0,213,2,0,77.8,
1061,2016-01-12 00:30:00,,,,,,0,98.6,78.2,0,343,1,0,77.8,
1062,2016-01-12 00:45:00,,,,,,0,98.6,78.1,0,211,2,0,77.7,
1063,2016-01-12 01:00:00,,,,,,0,98.3,78.1,0,258,3,0,77.6,
1064,2016-01-12 01:15:00,,,,,,0,97.9,78.3,0.04,249,3,0,77.6,
1065,2016-01-12 01:30:00,,,,,,0,96.2,77.9,0.05,220,3,0,76.7,
1066,2016-01-12 01:45:00,,,,,,0,95.8,77.9,0,251,5,0,76.6,
1067,2016-01-12 02:00:00,,,,,,0,96.1,78.1,0,278,1,0,76.9,
1068,2016-01-12 02:15:00,,,,,,0,96.4,78.4,0,295,2,0,77.3,
1069,2016-01-12 02:30:00,,,,,,0,96.2,78.5,0,292,2,0,77.3,
1070,2016-01-12 02:45:00,,,,,,0,96.5,78.5,0,288,2,0,77.4,
1071,2016-01-12 03:00:00,,,,,,0,96.9,78.5,0,307,0,0,77.5,
1072,2016-01-12 03:15:00,,,,,,0,97.3,78.5,0,314,1,0,77.6,
1073,2016-01-12 03:30:00,,,,,,0,97.5,78.5,0,314,0,0,77.7,
1074,2016-01-12 03:45:00,,,,,,0,97.4,78.5,0,255,1,0,77.7,
1075,2016-01-12 04:00:00,,,,,,0,97.7,78.3,0,197,1,0,77.6,
1076,2016-01-12 04:15:00,,,,,,0,97.8,78.3,0,259,2,0,77.6,
1077,2016-01-12 04:30:00,,,,,,0,97.7,78.5,0,299,2,0,77.8,
1078,2016-01-12 04:45:00,,,,,,0,96.8,77.8,0,197,3,0,76.8,
1079,2016-01-12 05:00:00,,,,,,0,95.3,77.5,0,282,3,0,76,
1080,2016-01-12 05:15:00,,,,,,0,95.6,77.4,0,304,1,0,76,
1081,2016-01-12 05:30:00,,,,,,0,96.2,77.3,0,304,1,0,76.1,
1082,2016-01-12 05:45:00,,,,,,0,96.8,77.4,0,127,1,0,76.4,
1083,2016-01-12 06:00:00,,,,,,2,97.2,77.5,0,91,1,0,76.6,
1084,2016-01-12 06:15:00,,,,,,9,97.2,77.3,0,32,2,0,76.4,
1085,2016-01-12 06:30:00,,,,,,22,97.5,77.4,0,169,3,0,76.6,
1086,2016-01-12 06:45:00,,,,,,24,97.7,77.7,0,96,2,0,77,
1087,2016-01-12 07:00:00,,,,,,34,97.7,77.8,0,26,2,0,77.1,
1088,2016-01-12 07:15:00,,,,,,58,97.9,78.1,0,32,2,0,77.4,
1089,2016-01-12 07:30:00,,,,,,74,98.1,78.6,0,39,2,0,78,
1090,2016-01-12 07:45:00,,,,,,48,97.6,78.8,0,64,3,0,78,
1091,2016-01-12 08:00:00,,,,,,70,97,78.8,0,90,9,0,77.9,
1092,2016-01-12 08:15:00,,,,,,111,96.2,79.2,0,88,3,0,78,
1093,2016-01-12 08:30:00,,,,,,120,95.5,79.7,0,73,3,0,78.3,
1094,2016-01-12 08:45:00,,,,,,203,94.5,80.1,0,55,3,0,78.4,
1095,2016-01-12 09:00:00,,,,,,268,92.6,80.7,0,81,3,1,78.3,
1096,2016-01-12 09:15:00,,,,,,405,87.6,81.6,0,98,4,0,77.6,
1097,2016-01-12 09:30:00,,,,,,394,86.1,82.5,0,80,5,0,78,
1098,2016-01-12 09:45:00,,,,,,587,84.9,82.7,0,91,3,0,77.8,
1099,2016-01-12 10:00:00,,,,,,467,82.9,84,0,76,2,0,78.3,
1100,2016-01-12 10:15:00,,,,,,724,81.2,83.6,0,70,4,0,77.3,
1101,2016-01-12 10:30:00,,,,,,401,83.2,83.1,0,87,6,0,77.6,
1102,2016-01-12 10:45:00,,,,,,679,80.9,83.3,0,91,7,1,76.9,
1103,2016-01-12 11:00:00,,,,,,552,81.3,84.1,0,81,4,1,77.9,
1104,2016-01-12 11:15:00,,,,,,471,81.4,83.7,0,77,4,1,77.5,
1105,2016-01-12 11:30:00,,,,,,562,81.1,83.6,0,84,3,0,77.3,
1106,2016-01-12 11:45:00,,,,,,520,80.4,83.7,0,83,11,1,77.1,
1107,2016-01-12 12:00:00,,,,,,776,79.4,84.4,0,84,7,0,77.5,
1108,2016-01-12 12:15:00,,,,,,930,76.3,85.8,0,79,7,1,77.7,
1109,2016-01-12 12:30:00,,,,,,819,74.2,86.3,0,84,3,1,77.3,
1110,2016-01-12 12:45:00,,,,,,741,76,85.8,0,77,5,1,77.5,
1111,2016-01-12 13:00:00,,,,,,656,75.9,85.9,0,74,4,1,77.6,
1112,2016-01-12 13:15:00,,,,,,733,75,85.6,0,83,4,1,77,
1113,2016-01-12 13:30:00,,,,,,1052,70.8,86.9,0,77,7,0,76.5,
1114,2016-01-12 13:45:00,,,,,,926,71.6,87.5,0,96,4,0,77.4,
1115,2016-01-12 14:00:00,,,,,,879,72.9,86.9,0,74,4,0,77.4,
1116,2016-01-12 14:15:00,,,,,,935,70.9,87.8,0,77,3,0,77.4,
1117,2016-01-12 14:30:00,,,,,,552,72.1,87.6,0,79,3,0,77.7,
1118,2016-01-12 14:45:00,,,,,,661,73.4,86.3,0,100,3,0,77,
1119,2016-01-12 15:00:00,,,,,,795,71.5,87.7,0,138,3,0,77.6,
1120,2016-01-12 15:15:00,,,,,,784,68.9,87.9,0,110,3,0,76.7,
1121,2016-01-12 15:30:00,,,,,,836,67.3,88.4,0,98,5,0,76.5,
1122,2016-01-12 15:45:00,,,,,,443,74.1,87.1,0,77,4,0,78.1,
1123,2016-01-12 16:00:00,,,,,,462,79.1,84,0.01,70,3,0,77,
1124,2016-01-12 16:15:00,,,,,,389,77.6,84.7,0,90,4,0,77.1,
1125,2016-01-12 16:30:00,,,,,,254,82,82.7,0,69,5,0,76.7,
1126,2016-01-12 16:45:00,,,,,,295,82.2,82.7,0,72,3,0,76.8,
1127,2016-01-12 17:00:00,,,,,,330,77.1,83.6,0,69,3,0,75.8,
1128,2016-01-12 17:15:00,,,,,,355,75.9,84.7,0,73,4,0,76.4,
1129,2016-01-12 17:30:00,,,,,,287,75.8,84.7,0,86,3,1,76.4,
1130,2016-01-12 17:45:00,,,,,,182,77.5,83.9,0,70,7,1,76.3,
1131,2016-01-12 18:00:00,,,,,,179,78.2,83.3,0,62,5,0,75.9,
1132,2016-01-12 18:15:00,,,,,,71,81.8,82.3,0,57,3,0,76.3,
1133,2016-01-12 18:30:00,,,,,,43,84.3,81.3,0,56,3,1,76.2,
1134,2016-01-12 18:45:00,,,,,,16,84.8,80.9,0,63,5,0,75.9,
1135,2016-01-12 19:00:00,,,,,,6,85.4,80.4,0,66,4,0,75.7,
1136,2016-01-12 19:15:00,,,,,,0,85.7,80.3,0,60,3,0,75.7,
1137,2016-01-12 19:30:00,,,,,,0,85.6,80.2,0,56,3,0,75.5,
1138,2016-01-12 19:45:00,,,,,,0,86.7,80.1,0,48,3,0,75.8,
1139,2016-01-12 20:00:00,,,,,,0,86.7,80.1,0,63,4,0,75.8,
1140,2016-01-12 20:15:00,,,,,,0,87.2,80.1,0,62,3,0,76,
1141,2016-01-12 20:30:00,,,,,,0,88.1,79.9,0,53,3,0,76.1,
1142,2016-01-12 20:45:00,,,,,,0,88,79.7,0,62,3,0,75.8,
1143,2016-01-12 21:00:00,,,,,,0,87.7,79.9,0,60,6,1,75.9,
1144,2016-01-12 21:15:00,,,,,,0,86.9,80.1,0,73,5,0,75.9,
1145,2016-01-12 21:30:00,,,,,,0,87,80.1,0,64,5,0,75.9,
1146,2016-01-12 21:45:00,,,,,,0,87,80.1,0,70,3,0,75.9,
1147,2016-01-12 22:00:00,,,,,,0,86.4,80.2,0,74,3,1,75.8,
1148,2016-01-12 22:15:00,,,,,,0,86.2,80.2,0,62,3,0,75.7,
1149,2016-01-12 22:30:00,,,,,,0,86.8,80.1,0,57,3,0,75.8,
1150,2016-01-12 22:45:00,,,,,,0,86.4,79.9,0.02,70,4,0,75.5,
1151,2016-01-12 23:00:00,,,,,,0,90.1,78.4,0,66,2,0,75.2,
1152,2016-01-12 23:15:00,,,,,,0,93.2,78,0,69,2,0,75.9,
1153,2016-01-12 23:30:00,,,,,,0,94.4,78.5,0,73,3,0,76.7,
1154,2016-01-12 23:45:00,,,,,,0,94,78.5,0,57,5,0,76.6,
1155,2016-01-13 00:00:00,,,,,,0,94.5,78.5,0,63,5,0,76.8,
1156,2016-01-13 00:15:00,,,,,,0,94.4,78.5,0,57,3,0,76.7,
1157,2016-01-13 00:30:00,,,,,,0,94.3,78.7,0,136,2,0,76.9,
1158,2016-01-13 00:45:00,,,,,,0,93.2,79.2,0,189,4,1,77,
1159,2016-01-13 01:00:00,,,,,,0,93,78.5,0.03,70,5,1,76.3,
1160,2016-01-13 01:15:00,,,,,,0,95.4,77.6,0.01,91,4,0,76.2,
1161,2016-01-13 01:30:00,,,,,,0,96.6,77.7,0,97,3,0,76.6,
1162,2016-01-13 01:45:00,,,,,,0,97.4,77.8,0,35,2,0,77,
1163,2016-01-13 02:00:00,,,,,,0,97.8,78.3,0,98,2,0,77.6,
1164,2016-01-13 02:15:00,,,,,,0,97.8,78.3,0,114,3,0,77.6,
1165,2016-01-13 02:30:00,,,,,,0,97.9,78.4,0,182,3,0,77.7,
1166,2016-01-13 02:45:00,,,,,,0,97.7,78.5,0,190,2,1,77.8,
1167,2016-01-13 03:00:00,,,,,,0,97.5,78.8,0,217,2,0,78,
1168,2016-01-13 03:15:00,,,,,,0,97,78.8,0,139,2,0,77.9,
1169,2016-01-13 03:30:00,,,,,,0,96.2,78.5,0,138,4,0,77.3,
1170,2016-01-13 03:45:00,,,,,,0,95.8,78.9,0,160,3,0,77.6,
1171,2016-01-13 04:00:00,,,,,,0,95,78.8,0,72,2,0,77.2,
1172,2016-01-13 04:15:00,,,,,,0,94.8,78.8,0,156,3,0,77.2,
1173,2016-01-13 04:30:00,,,,,,0,94.1,78.9,0,208,3,1,77,
1174,2016-01-13 04:45:00,,,,,,0,94,78.9,0,207,3,1,77,
1175,2016-01-13 05:00:00,,,,,,0,94.4,78.9,0,200,3,0,77.1,
1176,2016-01-13 05:15:00,,,,,,0,95.3,79.1,0,199,3,1,77.6,
1177,2016-01-13 05:30:00,,,,,,0,93.4,79,0,216,4,1,76.9,
1178,2016-01-13 05:45:00,,,,,,0,93.2,79.2,0.01,208,4,0,77,
1179,2016-01-13 06:00:00,,,,,,1,94.3,79.2,0.06,194,3,0,77.4,
1180,2016-01-13 06:15:00,,,,,,8,96,78.8,0,208,4,1,77.5,
1181,2016-01-13 06:30:00,,,,,,25,96.5,78.5,0,170,4,1,77.4,
1182,2016-01-13 06:45:00,,,,,,42,96.9,78.5,0,197,4,1,77.5,
1183,2016-01-13 07:00:00,,,,,,49,96.9,78.6,0,151,4,0,77.6,
1184,2016-01-13 07:15:00,,,,,,65,96.4,78.7,0,175,4,0,77.6,
1185,2016-01-13 07:30:00,,,,,,96,95.9,79,0,177,3,1,77.7,
1186,2016-01-13 07:45:00,,,,,,120,93.7,79.4,0,203,4,1,77.4,
1187,2016-01-13 08:00:00,,,,,,172,92,79.9,0,203,5,1,77.4,
1188,2016-01-13 08:15:00,,,,,,184,90.9,80.4,0,214,3,1,77.5,
1189,2016-01-13 08:30:00,,,,,,149,90.1,80.5,0,211,4,1,77.3,
1190,2016-01-13 08:45:00,,,,,,189,88.8,80.6,0,206,3,1,77,
1191,2016-01-13 09:00:00,,,,,,237,88,80.9,0,206,3,0,77,
1192,2016-01-13 09:15:00,,,,,,228,86.9,81.3,0,200,3,1,77.1,
1193,2016-01-13 09:30:00,,,,,,209,88.5,80.9,0,194,3,0,77.2,
1194,2016-01-13 09:45:00,,,,,,279,87.5,81.2,0,203,3,1,77.2,
1195,2016-01-13 10:00:00,,,,,,306,85.7,81.6,0,206,3,1,76.9,
1196,2016-01-13 10:15:00,,,,,,350,84.4,82,0,220,4,1,76.9,
1197,2016-01-13 10:30:00,,,,,,408,85.9,82,0,208,3,0,77.4,
1198,2016-01-13 10:45:00,,,,,,725,80.6,83,0,206,3,1,76.5,
1199,2016-01-13 11:00:00,,,,,,470,81.6,83.4,0,214,3,1,77.3,
1200,2016-01-13 11:15:00,,,,,,853,78.6,83.5,0,211,4,1,76.3,
1201,2016-01-13 11:30:00,,,,,,815,76.9,84.8,0,217,4,2,76.9,
1202,2016-01-13 11:45:00,,,,,,904,75.9,85.2,0,213,4,1,76.9,
1203,2016-01-13 12:00:00,,,,,,680,77,85.2,0,213,5,1,77.3,
