,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
375,2015-08-04 21:00:00,0,62.6,75.5,0,235,12,3,62.1
376,2015-08-04 21:15:00,0,63.4,75.5,0,289,14,3,62.4
377,2015-08-04 21:30:00,0,64.7,75.4,0,290,7,2,62.9
378,2015-08-04 21:45:00,0,64,75.4,0,265,9,3,62.6
379,2015-08-04 22:00:00,0,63.8,75.4,0,282,8,2,62.5
380,2015-08-04 22:15:00,0,63.1,75.4,0,245,12,3,62.2
381,2015-08-04 22:30:00,0,61.8,75.3,0,258,12,4,61.5
382,2015-08-04 22:45:00,0,62,75.5,0,261,13,4,61.8
383,2015-08-04 23:00:00,0,61.9,75.3,0,288,11,3,61.5
384,2015-08-04 23:15:00,0,61.7,75.4,0,269,15,4,61.6
385,2015-08-04 23:30:00,0,60.2,75.5,0,256,13,4,60.9
386,2015-08-04 23:45:00,0,60.8,75.4,0,241,10,4,61.1
387,2015-08-05 00:00:00,0,61.6,75.3,0,210,10,2,61.4
388,2015-08-05 00:15:00,0,61.5,75.4,0,261,9,3,61.5
389,2015-08-05 00:30:00,0,60.4,75.2,0,248,14,4,60.8
390,2015-08-05 00:45:00,0,59.9,75.2,0,248,10,2,60.5
391,2015-08-05 01:00:00,0,57.3,75.3,0,278,7,3,59.3
392,2015-08-05 01:15:00,0,57.6,75.3,0,266,11,3,59.5
393,2015-08-05 01:30:00,0,58.8,75.2,0,255,16,3,60
394,2015-08-05 01:45:00,0,58.3,75.2,0,248,10,2,59.7
395,2015-08-05 02:00:00,0,57.5,74.9,0,262,10,2,59.1
396,2015-08-05 02:15:00,0,57.9,75,0,238,8,2,59.4
397,2015-08-05 02:30:00,0,57.5,75.1,0,210,7,2,59.3
398,2015-08-05 02:45:00,0,55.7,75,0,240,9,2,58.3
399,2015-08-05 03:00:00,0,55.1,75.1,0,272,9,3,58
400,2015-08-05 03:15:00,0,56.8,75,0,251,9,2,58.8
401,2015-08-05 03:30:00,0,58.1,75,0,217,7,1,59.5
402,2015-08-05 03:45:00,0,59.4,75,0,248,13,3,60.1
403,2015-08-05 04:00:00,0,60.6,75,0,200,8,2,60.7
404,2015-08-05 04:15:00,0,60,74.9,0,266,7,3,60.3
405,2015-08-05 04:30:00,0,60.1,75,0,273,8,2,60.4
406,2015-08-05 04:45:00,0,59.4,75,0,223,8,2,60.1
407,2015-08-05 05:00:00,0,60.1,75,0,244,6,2,60.4
408,2015-08-05 05:15:00,0,61.2,75.1,0,245,11,2,61
409,2015-08-05 05:30:00,0,62.8,75.1,0,201,15,2,61.8
410,2015-08-05 05:45:00,0,63.6,75.2,0,211,6,1,62.2
411,2015-08-05 06:00:00,0,63.7,75.1,0,235,6,1,62.2
412,2015-08-05 06:15:00,0,62.8,75,0,265,8,2,61.7
413,2015-08-05 06:30:00,0,64.3,75.1,0,247,10,3,62.4
414,2015-08-05 06:45:00,0,63.9,75.1,0,228,10,3,62.3
415,2015-08-05 07:00:00,4,65.5,75,0,231,11,2,62.9
416,2015-08-05 07:15:00,16,64.8,75,0,214,7,1,62.6
417,2015-08-05 07:30:00,52,62.9,75.1,0,314,9,3,61.8
418,2015-08-05 07:45:00,67,62.9,75.2,0,266,14,4,61.9
419,2015-08-05 08:00:00,110,62.4,75.4,0,231,9,2,61.9
420,2015-08-05 08:15:00,136,59.3,75.8,0,297,9,3,60.8
421,2015-08-05 08:30:00,142,60.2,75.8,0,264,17,4,61.2
422,2015-08-05 08:45:00,302,59,76.4,0,285,12,4,61.2
423,2015-08-05 09:00:00,277,58.4,77,0,227,11,3,61.5
424,2015-08-05 09:15:00,266,61.9,77,0,282,12,4,63.2
425,2015-08-05 09:30:00,523,60.5,78,0,262,14,4,63.5
426,2015-08-05 09:45:00,505,62,78.5,0,275,14,3,64.6
427,2015-08-05 10:00:00,438,60,78.8,0,286,12,4,64
428,2015-08-05 10:15:00,620,57.2,78.2,0,265,14,4,62
429,2015-08-05 10:30:00,321,60.1,78.1,0,259,13,4,63.4
430,2015-08-05 10:45:00,368,61.1,77.8,0,240,12,3,63.5
431,2015-08-05 11:00:00,610,59.1,78.3,0,271,14,4,63.1
432,2015-08-05 11:15:00,616,57.6,79.5,0,266,16,5,63.4
433,2015-08-05 11:30:00,378,58.4,78.6,0,272,10,3,63
434,2015-08-05 11:45:00,587,56.8,78.4,0,282,12,4,62
435,2015-08-05 12:00:00,549,57.4,79.2,0,286,12,4,63.1
436,2015-08-05 12:15:00,500,56.8,78.6,0,264,12,3,62.2
437,2015-08-05 12:30:00,661,54.7,79.6,0,300,9,3,62
438,2015-08-05 12:45:00,714,54.8,79.7,0,271,11,4,62.2
439,2015-08-05 13:00:00,591,55.4,80.4,0,247,10,3,63.2
440,2015-08-05 13:15:00,642,58.3,79.9,0,269,15,4,64.2
441,2015-08-05 13:30:00,843,54.7,80.4,0,285,12,3,62.8
442,2015-08-05 13:45:00,728,55.7,81.2,0,268,8,4,64.1
443,2015-08-05 14:00:00,631,53.1,80.3,0,251,9,3,61.8
444,2015-08-05 14:15:00,548,54.1,79.6,0,272,9,4,61.7
445,2015-08-05 14:30:00,906,51.1,81.3,0,232,7,3,61.6
446,2015-08-05 14:45:00,688,55.2,81.5,0,292,20,3,64.1
447,2015-08-05 15:00:00,521,57,80.6,0,249,14,3,64.2
448,2015-08-05 15:15:00,533,58,79.6,0,259,16,3,63.7
449,2015-08-05 15:30:00,391,62.6,79.1,0,279,10,3,65.5
450,2015-08-05 15:45:00,403,60,79,0,286,9,3,64.2
451,2015-08-05 16:00:00,236,63.4,78,0,306,11,4,64.8
452,2015-08-05 16:15:00,247,64.7,77.4,0,292,18,5,64.8
453,2015-08-05 16:30:00,166,63.9,77.1,0,307,15,4,64.2
454,2015-08-05 16:45:00,153,63.3,77.1,0,283,11,3,63.9
455,2015-08-05 17:00:00,106,63.5,76.8,0,303,10,3,63.7
456,2015-08-05 17:15:00,66,64.3,76.5,0,304,12,3,63.8
457,2015-08-05 17:30:00,63,64.8,76.4,0,264,15,4,63.9
458,2015-08-05 17:45:00,32,64.4,76.3,0,285,9,4,63.6
459,2015-08-05 18:00:00,22,66.8,76,0,304,11,4,64.4
460,2015-08-05 18:15:00,6,66.6,75.8,0,295,10,3,64.1
461,2015-08-05 18:30:00,0,68.3,75.7,0,296,10,3,64.7
462,2015-08-05 18:45:00,0,68.2,75.6,0,317,13,4,64.6
463,2015-08-05 19:00:00,0,70.1,75.5,0,304,11,3,65.3
464,2015-08-05 19:15:00,0,74.9,75.5,0,269,7,2,67.1
465,2015-08-05 19:30:00,0,79.6,73.7,0,304,7,1,67.1
466,2015-08-05 19:45:00,0,75.4,73.7,0,286,9,2,65.6
467,2015-08-05 20:00:00,0,71,74.6,0,296,10,4,64.8
468,2015-08-05 20:15:00,0,69.5,75.1,0,312,12,4,64.6
469,2015-08-05 20:30:00,0,69.2,75.3,0,296,9,3,64.7
470,2015-08-05 20:45:00,0,68.2,75.4,0,280,11,3,64.4
471,2015-08-05 21:00:00,0,67,75.6,0,297,10,3,64.1
472,2015-08-05 21:15:00,0,65.3,75.7,0,264,10,2,63.5
473,2015-08-05 21:30:00,0,65.7,75.2,0,283,9,3,63.1
474,2015-08-05 21:45:00,0,67.3,75.2,0,286,11,3,63.8
475,2015-08-05 22:00:00,0,66.9,75.2,0,269,11,2,63.7
476,2015-08-05 22:15:00,0,67.6,75.2,0,261,8,2,64
477,2015-08-05 22:30:00,0,66.6,75.2,0,278,8,1,63.5
478,2015-08-05 22:45:00,0,66.7,75.3,0,237,8,2,63.7
479,2015-08-05 23:00:00,0,66.5,75.5,0,292,23,4,63.8
480,2015-08-05 23:15:00,0,65,75.5,0,324,12,4,63.1
481,2015-08-05 23:30:00,0,67.4,75.4,0,304,9,3,64.1
482,2015-08-05 23:45:00,0,66.6,75.3,0,317,9,3,63.6
483,2015-08-06 00:00:00,0,66.2,75.3,0,282,7,2,63.5
484,2015-08-06 00:15:00,0,66.2,75.3,0,237,7,2,63.5
485,2015-08-06 00:30:00,0,66.1,75.4,0,158,4,1,63.5
486,2015-08-06 00:45:00,0,65.6,75.4,0,258,9,2,63.3
487,2015-08-06 01:00:00,0,66.7,75.3,0,293,11,2,63.7
488,2015-08-06 01:15:00,0,64.7,75.3,0,310,9,2,62.8
489,2015-08-06 01:30:00,0,63.4,75.6,0,292,14,3,62.5
490,2015-08-06 01:45:00,0,63.4,75.5,0,282,6,1,62.4
491,2015-08-06 02:00:00,0,62.6,75.5,0,271,10,2,62.1
492,2015-08-06 02:15:00,0,62.2,75.6,0,251,7,2,62
493,2015-08-06 02:30:00,0,62.3,75.4,0,268,9,1,61.8
494,2015-08-06 02:45:00,0,62,75.4,0,254,7,2,61.7
495,2015-08-06 03:00:00,0,63.2,75.4,0,288,9,1,62.2
496,2015-08-06 03:15:00,0,62.3,75.3,0,235,8,1,61.7
497,2015-08-06 03:30:00,0,63.1,74.9,0,251,7,1,61.7
498,2015-08-06 03:45:00,0,63.2,74.6,0,297,11,3,61.5
499,2015-08-06 04:00:00,0,63.9,74.9,0,283,9,2,62.1
500,2015-08-06 04:15:00,0,64.7,75,0,264,12,2,62.5
501,2015-08-06 04:30:00,0,66.6,74.8,0,293,12,2,63.2
502,2015-08-06 04:45:00,0,63.6,74.9,0,312,7,3,61.9
503,2015-08-06 05:00:00,0,62.5,75,0,261,9,2,61.5
504,2015-08-06 05:15:00,0,63.4,74.4,0,312,7,2,61.4
505,2015-08-06 05:30:00,0,62,74.6,0,319,8,2,60.9
506,2015-08-06 05:45:00,0,63.8,74.4,0,300,8,1,61.6
507,2015-08-06 06:00:00,0,63.2,74.9,0,321,9,3,61.8
508,2015-08-06 06:15:00,0,63.9,75.1,0,279,10,2,62.3
509,2015-08-06 06:30:00,0,64.6,75,0,286,11,2,62.5
510,2015-08-06 06:45:00,1,62.7,75.2,0,258,11,2,61.8
511,2015-08-06 07:00:00,9,64.2,75.3,0,285,8,2,62.6
512,2015-08-06 07:15:00,27,66.5,75.1,0,314,8,1,63.4
513,2015-08-06 07:30:00,45,64.4,75.2,0,275,7,2,62.6
514,2015-08-06 07:45:00,39,66.3,75.2,0,286,8,2,63.4
515,2015-08-06 08:00:00,80,64.5,75.5,0,292,8,3,62.9
516,2015-08-06 08:15:00,106,63.6,75.8,0,273,9,2,62.8
517,2015-08-06 08:30:00,106,65.6,75.9,0,297,9,2,63.8
518,2015-08-06 08:45:00,150,63.9,76,0,307,6,2,63.1
519,2015-08-06 09:00:00,142,64.6,76.2,0,307,11,3,63.6
520,2015-08-06 09:15:00,161,63,76.3,0,310,8,2,63
521,2015-08-06 09:30:00,245,62,77.3,0,264,8,1,63.5
522,2015-08-06 09:45:00,222,61.9,77.1,0,285,9,2,63.3
523,2015-08-06 10:00:00,322,60.3,77.7,0,276,6,2,63.1
524,2015-08-06 10:15:00,546,58.6,79.6,0,292,7,2,64
525,2015-08-06 10:30:00,531,57.9,79.2,0,214,7,1,63.3
526,2015-08-06 10:45:00,346,57.5,79.8,0,306,6,1,63.7
527,2015-08-06 11:00:00,441,59.1,79,0,310,6,2,63.7
528,2015-08-06 11:15:00,431,58.1,79.4,0,242,7,1,63.6
529,2015-08-06 11:30:00,400,58.3,79.3,0,295,8,1,63.6
530,2015-08-06 11:45:00,462,57.4,79.7,0,286,6,1,63.5
531,2015-08-06 12:00:00,464,55.4,79.9,0,248,9,1,62.7
532,2015-08-06 12:15:00,888,52,80.7,0,247,6,1,61.6
533,2015-08-06 12:30:00,532,52.8,82.2,0,289,5,2,63.4
534,2015-08-06 12:45:00,444,55,80.1,0,273,7,1,62.7
535,2015-08-06 13:00:00,311,59.2,79.3,0,268,6,1,64.1
536,2015-08-06 13:15:00,335,60.1,78.8,0,307,6,2,64
537,2015-08-06 13:30:00,357,59.3,78.9,0,317,6,1,63.7
538,2015-08-06 13:45:00,382,60.6,79.5,0,316,10,1,64.9
539,2015-08-06 14:00:00,522,59.9,79.4,0,290,8,2,64.5
540,2015-08-06 14:15:00,605,56.9,80.6,0,297,10,2,64.1
541,2015-08-06 14:30:00,525,59.8,80.4,0,228,11,1,65.4
542,2015-08-06 14:45:00,584,57.5,81.5,0,271,8,2,65.3
543,2015-08-06 15:00:00,756,56.4,81.9,0,302,6,1,65.1
544,2015-08-06 15:15:00,648,57.3,82.1,0,302,6,1,65.7
545,2015-08-06 15:30:00,593,58,82.5,0,193,5,1,66.5
546,2015-08-06 15:45:00,512,60.3,80.9,0,306,14,3,66.1
547,2015-08-06 16:00:00,441,59.8,80.8,0,237,7,1,65.8
548,2015-08-06 16:15:00,359,62.4,80,0,245,6,1,66.2
549,2015-08-06 16:30:00,328,63.9,79.9,0,252,6,2,66.8
550,2015-08-06 16:45:00,116,64.8,78.7,0,217,5,0,66.1
551,2015-08-06 17:00:00,98,67.4,78,0,288,5,1,66.6
552,2015-08-06 17:15:00,147,68.1,77.8,0,279,6,1,66.7
553,2015-08-06 17:30:00,91,69.8,77.9,0,303,5,1,67.5
554,2015-08-06 17:45:00,65,73.6,77,0,310,8,1,68.1
555,2015-08-06 18:00:00,37,70.5,77,0,211,7,0,66.9
556,2015-08-06 18:15:00,6,70.1,76.8,0,197,5,0,66.5
557,2015-08-06 18:30:00,0,71.4,76.1,0,295,3,0,66.4
558,2015-08-06 18:45:00,0,72.5,75.5,0,245,4,0,66.2
559,2015-08-06 19:00:00,0,74,75.6,0,282,4,0,66.9
560,2015-08-06 19:15:00,0,73.6,75.9,0,175,4,0,67
561,2015-08-06 19:30:00,0,73.8,75.6,0,245,4,0,66.8
562,2015-08-06 19:45:00,0,75,75.4,0,223,3,0,67.1
563,2015-08-06 20:00:00,0,75.4,75.6,0,196,3,0,67.4
564,2015-08-06 20:15:00,0,75,75,0,112,3,0,66.7
565,2015-08-06 20:30:00,0,75.2,74.9,0,175,2,0,66.7
566,2015-08-06 20:45:00,0,74.9,74.6,0,232,4,0,66.3
567,2015-08-06 21:00:00,0,75.5,74.7,0,152,2,0,66.6
568,2015-08-06 21:15:00,0,76.3,74.5,0,224,2,0,66.7
569,2015-08-06 21:30:00,0,76.5,74.4,0,214,4,0,66.7
570,2015-08-06 21:45:00,0,75.6,75,0,280,5,0,66.9
571,2015-08-06 22:00:00,0,73.4,75.7,0,152,2,0,66.8
572,2015-08-06 22:15:00,0,73.7,75.7,0,232,4,0,66.9
573,2015-08-06 22:30:00,0,72.8,76.1,0,224,4,0,66.9
574,2015-08-06 22:45:00,0,72.4,76.5,0,213,4,0,67.1
575,2015-08-06 23:00:00,0,75,76,0,323,6,0,67.7
576,2015-08-06 23:15:00,0,77.1,75.2,0,249,5,0,67.7
577,2015-08-06 23:30:00,0,78.3,75,0,184,3,0,67.9
578,2015-08-06 23:45:00,0,79.4,74.7,0,159,7,0,68
579,2015-08-07 00:00:00,0,79.3,74.8,0,206,2,0,68.1
580,2015-08-07 00:15:00,0,78.1,75.1,0,228,2,0,67.9
581,2015-08-07 00:30:00,0,75,75.7,0,152,6,1,67.4
582,2015-08-07 00:45:00,0,77.4,75.4,0,234,1,0,68
583,2015-08-07 01:00:00,0,76.3,75.8,0,247,4,0,68
584,2015-08-07 01:15:00,0,76.8,75.9,0,282,6,0,68.2
585,2015-08-07 01:30:00,0,76.7,75.9,0,221,2,0,68.2
586,2015-08-07 01:45:00,0,75.5,76.1,0,280,2,0,67.9
587,2015-08-07 02:00:00,0,75.4,76.3,0,204,5,0,68.1
588,2015-08-07 02:15:00,0,74.6,76.6,0,192,4,0,68.1
589,2015-08-07 02:30:00,0,75.2,76.6,0,227,3,0,68.3
590,2015-08-07 02:45:00,0,74.9,76.8,0,142,4,1,68.4
591,2015-08-07 03:00:00,0,75.5,76.8,0,204,8,1,68.6
592,2015-08-07 03:15:00,0,75.5,76.7,0,115,5,0,68.5
593,2015-08-07 03:30:00,0,75.4,77,0,145,7,1,68.8
594,2015-08-07 03:45:00,0,76.4,76.7,0,146,3,0,68.9
595,2015-08-07 04:00:00,0,75.9,76.6,0,168,8,1,68.6
596,2015-08-07 04:15:00,0,76.4,76.6,0,187,4,0,68.8
597,2015-08-07 04:30:00,0,76.1,76.5,0,142,4,0,68.6
598,2015-08-07 04:45:00,0,75.7,76.5,0,139,12,1,68.4
599,2015-08-07 05:00:00,0,75.5,76.6,0,155,7,1,68.4
600,2015-08-07 05:15:00,0,78.1,76.2,0,207,4,0,69
601,2015-08-07 05:30:00,0,78.1,75.9,0,278,5,1,68.7
602,2015-08-07 05:45:00,0,76.8,76.5,0,211,4,0,68.8
603,2015-08-07 06:00:00,0,76.9,76.7,0,151,4,1,69
604,2015-08-07 06:15:00,0,77.3,76.9,0,142,5,1,69.4
605,2015-08-07 06:30:00,0,79.2,77,0,176,6,1,70.2
606,2015-08-07 06:45:00,0,80.1,76.8,0,148,4,1,70.3
607,2015-08-07 07:00:00,12,80.3,76.8,0,165,3,0,70.4
608,2015-08-07 07:15:00,34,79.8,76.6,0,125,5,0,70
609,2015-08-07 07:30:00,50,78.6,77,0,152,6,1,70
610,2015-08-07 07:45:00,63,79.7,77.2,0,193,6,1,70.5
611,2015-08-07 08:00:00,78,80.6,77.3,0,203,5,1,71
612,2015-08-07 08:15:00,101,78.3,77.6,0,151,9,2,70.4
613,2015-08-07 08:30:00,142,77,78.1,0,184,5,1,70.4
614,2015-08-07 08:45:00,199,76,78.8,0,190,4,0,70.8
615,2015-08-07 09:00:00,203,74.7,79.2,0,206,4,0,70.6
616,2015-08-07 09:15:00,252,73.7,79.6,0,182,4,0,70.7
617,2015-08-07 09:30:00,384,68.9,80.7,0,169,6,0,69.8
618,2015-08-07 09:45:00,450,70,81.6,0,220,3,0,71.1
619,2015-08-07 10:00:00,512,64.7,83.4,0,204,4,0,70.5
620,2015-08-07 10:15:00,671,62.7,83.8,0,148,6,0,70
621,2015-08-07 10:30:00,848,61.2,85.3,0,279,8,1,70.7
622,2015-08-07 10:45:00,694,63,84.8,0,276,9,2,71.1
623,2015-08-07 11:00:00,662,62.4,84.6,0,249,4,0,70.6
624,2015-08-07 11:15:00,664,64.7,84.5,0,183,8,1,71.6
625,2015-08-07 11:30:00,945,61.1,85.6,0,201,5,0,70.9
626,2015-08-07 11:45:00,425,64.7,84.5,0,310,6,1,71.6
627,2015-08-07 12:00:00,508,65.9,82.9,0,271,8,1,70.6
628,2015-08-07 12:15:00,801,64.2,83.7,0,259,7,2,70.6
629,2015-08-07 12:30:00,498,66.5,84.2,0,220,8,1,72.1
630,2015-08-07 12:45:00,346,66.7,83,0,317,7,0,71
631,2015-08-07 13:00:00,289,69,82.8,0,187,3,0,71.8
632,2015-08-07 13:15:00,267,68.5,82.3,0,187,3,0,71.1
633,2015-08-07 13:30:00,323,68.8,82.6,0,98,6,0,71.6
634,2015-08-07 13:45:00,294,69.7,82.5,0,172,4,0,71.8
635,2015-08-07 14:00:00,292,74.3,81.3,0,152,2,0,72.5
636,2015-08-07 14:15:00,279,73.4,81.3,0,173,3,0,72.2
637,2015-08-07 14:30:00,187,75.6,80.5,0,170,5,1,72.3
638,2015-08-07 14:45:00,236,73.5,80.7,0,127,6,1,71.6
639,2015-08-07 15:00:00,210,74.2,80.9,0,230,9,1,72.1
640,2015-08-07 15:15:00,237,72.7,80.8,0,176,7,1,71.4
641,2015-08-07 15:30:00,260,72.9,81,0,248,6,1,71.7
642,2015-08-07 15:45:00,357,70.6,81.3,0,234,7,1,71.1
643,2015-08-07 16:00:00,297,71.2,82.3,0,132,6,1,72.3
644,2015-08-07 16:15:00,254,70.5,81.8,0,151,4,0,71.5
645,2015-08-07 16:30:00,62,74.2,80.9,0,186,6,0,72.1
646,2015-08-07 16:45:00,190,74.2,80.4,0,142,8,1,71.6
647,2015-08-07 17:00:00,165,72.7,81.1,0,207,3,0,71.7
648,2015-08-07 17:15:00,111,73.7,80.6,0,152,10,1,71.6
649,2015-08-07 17:30:00,46,76.8,79.8,0,148,12,2,72
650,2015-08-07 17:45:00,27,77.9,79.4,0,145,11,2,72
651,2015-08-07 18:00:00,8,79.8,79.3,0,151,6,1,72.6
652,2015-08-07 18:15:00,1,81.7,78.7,0,194,2,0,72.7
653,2015-08-07 18:30:00,0,80.3,78.5,0,136,6,0,72
654,2015-08-07 18:45:00,0,79.2,78.9,0,165,4,1,72
655,2015-08-07 19:00:00,0,83.3,78.8,0.03,200,7,1,73.4
656,2015-08-07 19:15:00,0,87.3,77.4,0.02,201,5,0,73.3
657,2015-08-07 19:30:00,0,85.6,77.4,0,144,5,1,72.8
658,2015-08-07 19:45:00,0,86.8,77.5,0,203,6,0,73.3
659,2015-08-07 20:00:00,0,86.5,77.4,0,165,5,0,73.1
660,2015-08-07 20:15:00,0,86.1,77.6,0,122,4,1,73.1
661,2015-08-07 20:30:00,0,87.2,77.6,0.01,162,3,0,73.5
662,2015-08-07 20:45:00,0,89.7,77.1,0.06,224,2,0,73.8
663,2015-08-07 21:00:00,0,88.2,76.8,0,187,7,0,73.1
664,2015-08-07 21:15:00,0,87.5,76.9,0,135,6,1,72.9
665,2015-08-07 21:30:00,0,86.8,77.4,0,148,7,1,73.2
666,2015-08-07 21:45:00,0,88.4,77.5,0.02,231,9,2,73.8
667,2015-08-07 22:00:00,0,87.9,77.2,0,183,6,1,73.3
668,2015-08-07 22:15:00,0,87.6,77,0,141,4,0,73.1
669,2015-08-07 22:30:00,0,87.8,77.2,0,135,4,0,73.3
670,2015-08-07 22:45:00,0,86.2,77.5,0,146,5,1,73.1
671,2015-08-07 23:00:00,0,85.8,77.8,0,139,4,0,73.2
672,2015-08-07 23:15:00,0,85.3,77.9,0,149,5,1,73.2
673,2015-08-07 23:30:00,0,85.1,78.2,0,144,5,1,73.4
674,2015-08-07 23:45:00,0,86.8,77.9,0,144,11,0,73.7
675,2015-08-08 00:00:00,0,86.2,78,0,176,2,0,73.6
676,2015-08-08 00:15:00,0,84.9,78.1,0,134,5,0,73.2
677,2015-08-08 00:30:00,0,84.7,77.9,0,94,4,0,73
678,2015-08-08 00:45:00,0,84.8,78.1,0,170,3,0,73.2
679,2015-08-08 01:00:00,0,85.3,78.1,0.01,168,4,1,73.4
680,2015-08-08 01:15:00,0,88.2,77.7,0,199,7,1,73.9
681,2015-08-08 01:30:00,0,90.8,77,0.07,213,7,1,74.1
682,2015-08-08 01:45:00,0,89.9,76.7,0.01,159,7,1,73.5
683,2015-08-08 02:00:00,0,89.8,76.4,0,166,5,0,73.2
684,2015-08-08 02:15:00,0,88,76.6,0,134,3,0,72.8
685,2015-08-08 02:30:00,0,87.8,76.5,0,170,3,0,72.6
686,2015-08-08 02:45:00,0,87.4,76.1,0,160,4,0,72.1
687,2015-08-08 03:00:00,0,88.1,75.9,0,149,4,0,72.1
688,2015-08-08 03:15:00,0,88.1,76.3,0,152,3,0,72.5
689,2015-08-08 03:30:00,0,87.8,76.8,0,118,9,1,72.9
690,2015-08-08 03:45:00,0,87.2,77.3,0,148,6,1,73.2
691,2015-08-08 04:00:00,0,86.5,77.5,0,145,7,1,73.2
692,2015-08-08 04:15:00,0,88.1,77.3,0,180,4,0,73.5
693,2015-08-08 04:30:00,0,87.9,77.4,0,228,5,0,73.5
694,2015-08-08 04:45:00,0,86.5,77.4,0,241,3,0,73.1
695,2015-08-08 05:00:00,0,86,77.5,0,227,5,0,73
696,2015-08-08 05:15:00,0,83.8,78,0,155,7,1,72.8
697,2015-08-08 05:30:00,0,84.5,78.1,0.01,166,6,1,73.1
698,2015-08-08 05:45:00,0,86.6,77.8,0,197,4,0,73.5
699,2015-08-08 06:00:00,0,84.1,78.1,0.01,180,9,1,73
700,2015-08-08 06:15:00,0,82.7,78.4,0,158,10,2,72.8
701,2015-08-08 06:30:00,0,83,78.8,0.01,184,14,3,73.3
702,2015-08-08 06:45:00,0,82,78.6,0.01,131,15,3,72.7
703,2015-08-08 07:00:00,2,83.2,78.5,0.02,169,11,2,73
704,2015-08-08 07:15:00,6,83,78.3,0,145,12,2,72.8
705,2015-08-08 07:30:00,19,83.8,78.5,0,177,8,1,73.3
706,2015-08-08 07:45:00,26,83.9,78.3,0,162,5,1,73.1
707,2015-08-08 08:00:00,44,83.7,78.5,0,139,11,1,73.2
708,2015-08-08 08:15:00,64,81.5,79.2,0,176,12,1,73.1
709,2015-08-08 08:30:00,83,82.3,79.3,0,172,9,1,73.5
710,2015-08-08 08:45:00,118,80,79.8,0,172,8,2,73.2
711,2015-08-08 09:00:00,108,80.7,80,0,210,6,0,73.6
712,2015-08-08 09:15:00,150,79,80.2,0,158,5,1,73.2
713,2015-08-08 09:30:00,247,76.9,80.9,0,148,11,2,73.1
714,2015-08-08 09:45:00,253,76.3,81.4,0,177,6,0,73.4
715,2015-08-08 10:00:00,252,75.2,81.3,0,153,10,3,72.9
716,2015-08-08 10:15:00,231,76.4,81.1,0,170,8,2,73.1
717,2015-08-08 10:30:00,435,73.2,81.7,0,148,16,3,72.5
718,2015-08-08 10:45:00,399,75,81.6,0,145,13,3,73.1
719,2015-08-08 11:00:00,470,71.4,82.3,0,142,7,2,72.3
720,2015-08-08 11:15:00,352,70.9,82.3,0,169,12,2,72.1
721,2015-08-08 11:30:00,560,69.8,83.1,0,162,8,1,72.5
722,2015-08-08 11:45:00,421,70.2,83,0,162,12,1,72.5
723,2015-08-08 12:00:00,434,72.7,82.7,0,125,6,1,73.3
724,2015-08-08 12:15:00,375,71.5,82.9,0,180,6,1,73
725,2015-08-08 12:30:00,376,71.6,82.6,0,177,11,1,72.7
726,2015-08-08 12:45:00,327,72.5,82.5,0,170,7,2,73
727,2015-08-08 13:00:00,411,72,82.2,0,169,9,2,72.5
728,2015-08-08 13:15:00,453,70.7,82.4,0,149,10,2,72.2
729,2015-08-08 13:30:00,601,70.5,83,0,163,6,1,72.7
730,2015-08-08 13:45:00,328,71.4,83.4,0,153,7,1,73.4
731,2015-08-08 14:00:00,344,73.6,82.7,0,138,5,0,73.6
732,2015-08-08 14:15:00,379,72.7,82.3,0,177,7,1,72.9
733,2015-08-08 14:30:00,328,72.6,82.2,0,155,6,1,72.7
734,2015-08-08 14:45:00,335,73.3,81.6,0,132,12,3,72.4
735,2015-08-08 15:00:00,300,73.5,81.5,0,146,11,2,72.4
736,2015-08-08 15:15:00,215,74.3,81.5,0,163,9,1,72.7
737,2015-08-08 15:30:00,186,76,81.1,0,168,6,1,73
738,2015-08-08 15:45:00,210,74.2,81.3,0,151,7,1,72.5
739,2015-08-08 16:00:00,245,74.8,81.5,0,156,6,0,72.9
740,2015-08-08 16:15:00,170,75.3,81.7,0,276,5,1,73.3
741,2015-08-08 16:30:00,126,75.5,81.2,0,208,10,1,72.9
742,2015-08-08 16:45:00,101,76.3,80.7,0,153,9,2,72.7
743,2015-08-08 17:00:00,171,75.9,80.6,0,179,12,1,72.5
744,2015-08-08 17:15:00,117,76.2,80.7,0,184,8,2,72.7
745,2015-08-08 17:30:00,48,76.2,80.5,0,160,12,2,72.5
746,2015-08-08 17:45:00,13,77.5,80.2,0,156,9,2,72.7
747,2015-08-08 18:00:00,8,77.8,79.9,0,193,8,1,72.5
748,2015-08-08 18:15:00,1,77.3,80,0,135,15,3,72.4
749,2015-08-08 18:30:00,0,79,79.9,0,175,9,2,72.9
750,2015-08-08 18:45:00,0,81,79.7,0,242,6,1,73.5
751,2015-08-08 19:00:00,0,81.4,79.5,0,179,4,0,73.4
752,2015-08-08 19:15:00,0,81.1,79.8,0,138,13,3,73.6
753,2015-08-08 19:30:00,0,83.1,79.7,0.06,200,3,0,74.2
754,2015-08-08 19:45:00,0,86.3,78.5,0.01,175,10,1,74.1
755,2015-08-08 20:00:00,0,86.6,78.2,0.01,169,6,1,73.9
