,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
374,2015-08-03 09:30:00,374,61.9,78.6,0,204,10,1,64.7
375,2015-08-03 09:45:00,254,62.5,78.1,0,182,4,1,64.5
376,2015-08-03 10:00:00,281,63.6,78,0,235,5,1,64.9
377,2015-08-03 10:15:00,278,65.1,77.9,0,169,6,2,65.5
378,2015-08-03 10:30:00,231,66,77.5,0,192,5,1,65.5
379,2015-08-03 10:45:00,354,63.7,77.8,0,214,8,1,64.7
380,2015-08-03 11:00:00,396,61.8,78.4,0,207,12,2,64.4
381,2015-08-03 11:15:00,406,62.3,78.5,0,194,10,2,64.8
382,2015-08-03 11:30:00,464,63,78.7,0,224,11,2,65.3
383,2015-08-03 11:45:00,527,62.4,79.1,0,230,9,2,65.4
384,2015-08-03 12:00:00,693,60.4,79.3,0,262,11,3,64.6
385,2015-08-03 12:15:00,600,58.8,80.1,0,248,12,3,64.6
386,2015-08-03 12:30:00,482,60.4,79.7,0,225,10,2,65
387,2015-08-03 12:45:00,266,66.1,77.8,0,231,13,3,65.8
388,2015-08-03 13:00:00,789,62,78.1,0,242,8,2,64.3
389,2015-08-03 13:15:00,931,59,80.9,0,255,16,4,65.5
390,2015-08-03 13:30:00,778,59.6,81.4,0,220,8,2,66.2
391,2015-08-03 13:45:00,505,61.7,79.3,0,234,18,3,65.2
392,2015-08-03 14:00:00,438,60.7,78.7,0,242,6,2,64.2
393,2015-08-03 14:15:00,287,62.6,78.2,0,218,7,1,64.6
394,2015-08-03 14:30:00,263,64.7,77.6,0,184,8,2,65
395,2015-08-03 14:45:00,312,64.3,77.5,0,197,7,2,64.7
396,2015-08-03 15:00:00,523,60.5,78.6,0,210,6,1,64
397,2015-08-03 15:15:00,467,60.2,79.2,0,232,7,1,64.4
398,2015-08-03 15:30:00,242,65.2,78.1,0,252,6,1,65.7
399,2015-08-03 15:45:00,205,64.5,77.3,0,230,7,1,64.6
400,2015-08-03 16:00:00,235,62.7,77.1,0,240,5,1,63.6
401,2015-08-03 16:15:00,316,61.2,77.7,0,173,8,1,63.5
402,2015-08-03 16:30:00,139,66.1,76.9,0,220,13,2,64.9
403,2015-08-03 16:45:00,89,68.7,76.1,0,227,9,2,65.3
404,2015-08-03 17:00:00,56,69.8,75.9,0,218,6,1,65.5
405,2015-08-03 17:15:00,28,69.6,75.5,0,230,5,1,65.1
406,2015-08-03 17:30:00,18,68.6,75.5,0,206,11,2,64.7
407,2015-08-03 17:45:00,6,69.6,75.4,0,225,10,1,65
408,2015-08-03 18:00:00,3,68.7,75.4,0,221,6,1,64.6
409,2015-08-03 18:15:00,0,70,75.4,0,242,7,2,65.1
410,2015-08-03 18:30:00,0,70.6,75.3,0,223,8,2,65.3
411,2015-08-03 18:45:00,0,68,75.3,0,225,8,2,64.2
412,2015-08-03 19:00:00,0,67.6,75.5,0,199,5,1,64.2
413,2015-08-03 19:15:00,0,67.8,75.3,0,225,8,2,64.1
414,2015-08-03 19:30:00,0,67.8,75.3,0,256,6,2,64.1
415,2015-08-03 19:45:00,0,66.7,75.3,0,152,4,1,63.7
416,2015-08-03 20:00:00,0,65.4,75.4,0,197,6,1,63.2
417,2015-08-03 20:15:00,0,65.9,75.5,0,203,9,1,63.5
418,2015-08-03 20:30:00,0,65.9,75.4,0,156,6,1,63.4
419,2015-08-03 20:45:00,0,65.9,75.5,0,176,7,1,63.5
420,2015-08-03 21:00:00,0,66.6,75.6,0,208,5,1,63.9
421,2015-08-03 21:15:00,0,67.3,75.5,0,165,7,1,64.1
422,2015-08-03 21:30:00,0,67.5,75.6,0,245,8,2,64.3
423,2015-08-03 21:45:00,0,66.8,75.6,0,223,11,2,64
424,2015-08-03 22:00:00,0,65.8,75.6,0,268,6,1,63.6
425,2015-08-03 22:15:00,0,66.9,75.6,0,228,6,1,64
426,2015-08-03 22:30:00,0,69.3,75.5,0,173,9,1,64.9
427,2015-08-03 22:45:00,0,69.1,75.5,0,190,4,1,64.9
428,2015-08-03 23:00:00,0,71.6,75.3,0,224,6,0,65.7
429,2015-08-03 23:15:00,0,71.5,75.3,0,227,4,1,65.6
430,2015-08-03 23:30:00,0,70.4,75.3,0,235,6,1,65.2
431,2015-08-03 23:45:00,0,72.5,75,0,162,8,1,65.7
432,2015-08-04 00:00:00,0,79.6,73.6,0,254,7,1,67
433,2015-08-04 00:15:00,0,78.8,73.7,0,218,12,2,66.8
434,2015-08-04 00:30:00,0,75.8,74.1,0,206,8,1,66.1
435,2015-08-04 00:45:00,0,78.9,73.6,0,240,12,3,66.8
436,2015-08-04 01:00:00,0,79.5,73.2,0,192,4,0,66.6
437,2015-08-04 01:15:00,0,80,73.8,0,194,5,1,67.3
438,2015-08-04 01:30:00,0,78.6,73.7,0,254,10,3,66.7
439,2015-08-04 01:45:00,0,78.1,73.7,0,179,7,1,66.6
440,2015-08-04 02:00:00,0,82.6,73.7,0.01,196,12,2,68.1
441,2015-08-04 02:15:00,0,84.5,73.1,0,176,4,1,68.2
442,2015-08-04 02:30:00,0,83.2,73.2,0,155,6,1,67.9
443,2015-08-04 02:45:00,0,80.4,73.6,0,193,6,2,67.3
444,2015-08-04 03:00:00,0,79,74.1,0,177,8,2,67.3
445,2015-08-04 03:15:00,0,78,73.9,0,122,6,1,66.7
446,2015-08-04 03:30:00,0,76.9,73.9,0,173,5,1,66.3
447,2015-08-04 03:45:00,0,76.2,74.2,0,149,8,1,66.4
448,2015-08-04 04:00:00,0,74.9,74.5,0,127,6,2,66.2
449,2015-08-04 04:15:00,0,74.7,74.7,0,224,6,1,66.3
450,2015-08-04 04:30:00,0,77.1,74.4,0,197,10,2,66.9
451,2015-08-04 04:45:00,0,76.1,74.1,0,204,6,1,66.2
452,2015-08-04 05:00:00,0,74.6,74.4,0,197,15,2,66
453,2015-08-04 05:15:00,0,74.8,74.7,0,196,8,2,66.3
454,2015-08-04 05:30:00,0,71.5,74.6,0,245,10,2,65
455,2015-08-04 05:45:00,0,74.1,74.8,0,189,6,1,66.2
456,2015-08-04 06:00:00,0,74.5,74.2,0,183,7,1,65.7
457,2015-08-04 06:15:00,0,73.1,74.3,0,211,5,1,65.3
458,2015-08-04 06:30:00,0,71.5,74.7,0,172,7,2,65.1
459,2015-08-04 06:45:00,0,72.5,74.8,0,223,11,2,65.5
460,2015-08-04 07:00:00,2,72.5,74.8,0,112,4,1,65.5
461,2015-08-04 07:15:00,8,76.2,74.4,0,184,5,1,66.6
462,2015-08-04 07:30:00,38,72,74.4,0,155,8,1,65
463,2015-08-04 07:45:00,38,74,74.9,0,183,5,1,66.2
464,2015-08-04 08:00:00,87,71.3,75,0,216,5,1,65.3
465,2015-08-04 08:15:00,94,70.6,75.3,0,184,5,1,65.3
466,2015-08-04 08:30:00,108,69.7,75.4,0,228,14,1,65
467,2015-08-04 08:45:00,116,69.9,75.8,0,192,9,1,65.5
468,2015-08-04 09:00:00,171,67.8,76,0,162,8,1,64.8
469,2015-08-04 09:15:00,169,68.6,76.4,0,134,5,2,65.5
470,2015-08-04 09:30:00,204,68.6,76.3,0,237,11,2,65.4
471,2015-08-04 09:45:00,186,64.5,76.4,0,221,11,3,63.8
472,2015-08-04 10:00:00,145,65.2,76.3,0,207,8,1,64
473,2015-08-04 10:15:00,200,62.8,76.2,0,169,6,1,62.8
474,2015-08-04 10:30:00,283,62.4,76.9,0,211,6,1,63.3
475,2015-08-04 10:45:00,270,62.2,77.3,0,199,7,2,63.6
476,2015-08-04 11:00:00,328,61.2,77.3,0,204,7,2,63.1
477,2015-08-04 11:15:00,456,60.9,77.9,0,201,7,2,63.5
478,2015-08-04 11:30:00,487,60.8,78.8,0,182,7,2,64.4
479,2015-08-04 11:45:00,632,59,78.8,0,266,8,2,63.5
480,2015-08-04 12:00:00,682,57.5,79.9,0,213,13,3,63.8
481,2015-08-04 12:15:00,498,58.9,78.9,0,200,10,2,63.5
482,2015-08-04 12:30:00,826,57.3,80,0,175,9,2,63.8
483,2015-08-04 12:45:00,499,58.4,79.7,0,217,16,3,64
484,2015-08-04 13:00:00,615,58.1,79.5,0,206,9,2,63.7
485,2015-08-04 13:15:00,620,58.4,80.8,0,177,15,2,65.1
486,2015-08-04 13:30:00,417,61.6,80,0,238,6,1,65.9
487,2015-08-04 13:45:00,310,62.8,78.5,0,224,8,2,65
488,2015-08-04 14:00:00,717,59.8,79.3,0,218,11,2,64.3
489,2015-08-04 14:15:00,702,60.8,80.2,0,227,19,3,65.7
490,2015-08-04 14:30:00,648,57.8,80.2,0,216,9,3,64.2
491,2015-08-04 14:45:00,404,62.6,79.7,0,228,10,2,66
492,2015-08-04 15:00:00,518,62.4,78.7,0,231,8,3,65
493,2015-08-04 15:15:00,358,62.6,78.9,0,258,13,3,65.3
494,2015-08-04 15:30:00,266,64.8,78,0,225,11,3,65.4
495,2015-08-04 15:45:00,143,65.5,77.3,0,193,9,2,65.1
496,2015-08-04 16:00:00,146,64.8,77,0,217,8,1,64.5
497,2015-08-04 16:15:00,131,66,76.8,0,220,8,2,64.8
498,2015-08-04 16:30:00,101,64.7,76.6,0,302,13,3,64
499,2015-08-04 16:45:00,67,65.2,76.4,0,272,10,2,64.1
500,2015-08-04 17:00:00,54,62.6,76.3,0,220,9,2,62.8
501,2015-08-04 17:15:00,47,64.7,76.4,0,217,8,2,63.9
502,2015-08-04 17:30:00,38,64.8,76.3,0,206,10,3,63.8
503,2015-08-04 17:45:00,23,63.6,76.2,0,231,5,1,63.2
504,2015-08-04 18:00:00,17,63.6,76.1,0,275,6,2,63.1
505,2015-08-04 18:15:00,5,63,76,0,299,8,3,62.7
506,2015-08-04 18:30:00,0,64,76,0,192,6,2,63.2
507,2015-08-04 18:45:00,0,65,75.9,0,194,11,2,63.5
508,2015-08-04 19:00:00,0,64.6,75.9,0,221,9,3,63.3
509,2015-08-04 19:15:00,0,65,75.7,0,197,9,2,63.3
510,2015-08-04 19:30:00,0,63.9,75.6,0,227,11,2,62.7
511,2015-08-04 19:45:00,0,64.7,75.6,0,230,23,3,63.1
512,2015-08-04 20:00:00,0,65.1,75.4,0,201,9,2,63.1
513,2015-08-04 20:15:00,0,64.2,75.5,0,189,11,2,62.8
514,2015-08-04 20:30:00,0,64,75.5,0,227,8,2,62.7
515,2015-08-04 20:45:00,0,63.4,75.6,0,199,11,2,62.5
516,2015-08-04 21:00:00,0,62.6,75.5,0,235,12,3,62.1
517,2015-08-04 21:15:00,0,63.4,75.5,0,289,14,3,62.4
518,2015-08-04 21:30:00,0,64.7,75.4,0,290,7,2,62.9
519,2015-08-04 21:45:00,0,64,75.4,0,265,9,3,62.6
520,2015-08-04 22:00:00,0,63.8,75.4,0,282,8,2,62.5
521,2015-08-04 22:15:00,0,63.1,75.4,0,245,12,3,62.2
522,2015-08-04 22:30:00,0,61.8,75.3,0,258,12,4,61.5
523,2015-08-04 22:45:00,0,62,75.5,0,261,13,4,61.8
524,2015-08-04 23:00:00,0,61.9,75.3,0,288,11,3,61.5
525,2015-08-04 23:15:00,0,61.7,75.4,0,269,15,4,61.6
526,2015-08-04 23:30:00,0,60.2,75.5,0,256,13,4,60.9
527,2015-08-04 23:45:00,0,60.8,75.4,0,241,10,4,61.1
528,2015-08-05 00:00:00,0,61.6,75.3,0,210,10,2,61.4
529,2015-08-05 00:15:00,0,61.5,75.4,0,261,9,3,61.5
530,2015-08-05 00:30:00,0,60.4,75.2,0,248,14,4,60.8
531,2015-08-05 00:45:00,0,59.9,75.2,0,248,10,2,60.5
532,2015-08-05 01:00:00,0,57.3,75.3,0,278,7,3,59.3
533,2015-08-05 01:15:00,0,57.6,75.3,0,266,11,3,59.5
534,2015-08-05 01:30:00,0,58.8,75.2,0,255,16,3,60
535,2015-08-05 01:45:00,0,58.3,75.2,0,248,10,2,59.7
536,2015-08-05 02:00:00,0,57.5,74.9,0,262,10,2,59.1
537,2015-08-05 02:15:00,0,57.9,75,0,238,8,2,59.4
538,2015-08-05 02:30:00,0,57.5,75.1,0,210,7,2,59.3
539,2015-08-05 02:45:00,0,55.7,75,0,240,9,2,58.3
540,2015-08-05 03:00:00,0,55.1,75.1,0,272,9,3,58
541,2015-08-05 03:15:00,0,56.8,75,0,251,9,2,58.8
542,2015-08-05 03:30:00,0,58.1,75,0,217,7,1,59.5
543,2015-08-05 03:45:00,0,59.4,75,0,248,13,3,60.1
544,2015-08-05 04:00:00,0,60.6,75,0,200,8,2,60.7
545,2015-08-05 04:15:00,0,60,74.9,0,266,7,3,60.3
546,2015-08-05 04:30:00,0,60.1,75,0,273,8,2,60.4
547,2015-08-05 04:45:00,0,59.4,75,0,223,8,2,60.1
548,2015-08-05 05:00:00,0,60.1,75,0,244,6,2,60.4
549,2015-08-05 05:15:00,0,61.2,75.1,0,245,11,2,61
550,2015-08-05 05:30:00,0,62.8,75.1,0,201,15,2,61.8
551,2015-08-05 05:45:00,0,63.6,75.2,0,211,6,1,62.2
552,2015-08-05 06:00:00,0,63.7,75.1,0,235,6,1,62.2
553,2015-08-05 06:15:00,0,62.8,75,0,265,8,2,61.7
554,2015-08-05 06:30:00,0,64.3,75.1,0,247,10,3,62.4
555,2015-08-05 06:45:00,0,63.9,75.1,0,228,10,3,62.3
556,2015-08-05 07:00:00,4,65.5,75,0,231,11,2,62.9
557,2015-08-05 07:15:00,16,64.8,75,0,214,7,1,62.6
558,2015-08-05 07:30:00,52,62.9,75.1,0,314,9,3,61.8
559,2015-08-05 07:45:00,67,62.9,75.2,0,266,14,4,61.9
560,2015-08-05 08:00:00,110,62.4,75.4,0,231,9,2,61.9
561,2015-08-05 08:15:00,136,59.3,75.8,0,297,9,3,60.8
562,2015-08-05 08:30:00,142,60.2,75.8,0,264,17,4,61.2
563,2015-08-05 08:45:00,302,59,76.4,0,285,12,4,61.2
564,2015-08-05 09:00:00,277,58.4,77,0,227,11,3,61.5
565,2015-08-05 09:15:00,266,61.9,77,0,282,12,4,63.2
566,2015-08-05 09:30:00,523,60.5,78,0,262,14,4,63.5
567,2015-08-05 09:45:00,505,62,78.5,0,275,14,3,64.6
568,2015-08-05 10:00:00,438,60,78.8,0,286,12,4,64
569,2015-08-05 10:15:00,620,57.2,78.2,0,265,14,4,62
570,2015-08-05 10:30:00,321,60.1,78.1,0,259,13,4,63.4
571,2015-08-05 10:45:00,368,61.1,77.8,0,240,12,3,63.5
572,2015-08-05 11:00:00,610,59.1,78.3,0,271,14,4,63.1
573,2015-08-05 11:15:00,616,57.6,79.5,0,266,16,5,63.4
574,2015-08-05 11:30:00,378,58.4,78.6,0,272,10,3,63
575,2015-08-05 11:45:00,587,56.8,78.4,0,282,12,4,62
576,2015-08-05 12:00:00,549,57.4,79.2,0,286,12,4,63.1
577,2015-08-05 12:15:00,500,56.8,78.6,0,264,12,3,62.2
578,2015-08-05 12:30:00,661,54.7,79.6,0,300,9,3,62
579,2015-08-05 12:45:00,714,54.8,79.7,0,271,11,4,62.2
580,2015-08-05 13:00:00,591,55.4,80.4,0,247,10,3,63.2
581,2015-08-05 13:15:00,642,58.3,79.9,0,269,15,4,64.2
582,2015-08-05 13:30:00,843,54.7,80.4,0,285,12,3,62.8
583,2015-08-05 13:45:00,728,55.7,81.2,0,268,8,4,64.1
584,2015-08-05 14:00:00,631,53.1,80.3,0,251,9,3,61.8
585,2015-08-05 14:15:00,548,54.1,79.6,0,272,9,4,61.7
586,2015-08-05 14:30:00,906,51.1,81.3,0,232,7,3,61.6
587,2015-08-05 14:45:00,688,55.2,81.5,0,292,20,3,64.1
588,2015-08-05 15:00:00,521,57,80.6,0,249,14,3,64.2
589,2015-08-05 15:15:00,533,58,79.6,0,259,16,3,63.7
590,2015-08-05 15:30:00,391,62.6,79.1,0,279,10,3,65.5
591,2015-08-05 15:45:00,403,60,79,0,286,9,3,64.2
592,2015-08-05 16:00:00,236,63.4,78,0,306,11,4,64.8
593,2015-08-05 16:15:00,247,64.7,77.4,0,292,18,5,64.8
594,2015-08-05 16:30:00,166,63.9,77.1,0,307,15,4,64.2
595,2015-08-05 16:45:00,153,63.3,77.1,0,283,11,3,63.9
596,2015-08-05 17:00:00,106,63.5,76.8,0,303,10,3,63.7
597,2015-08-05 17:15:00,66,64.3,76.5,0,304,12,3,63.8
598,2015-08-05 17:30:00,63,64.8,76.4,0,264,15,4,63.9
599,2015-08-05 17:45:00,32,64.4,76.3,0,285,9,4,63.6
600,2015-08-05 18:00:00,22,66.8,76,0,304,11,4,64.4
601,2015-08-05 18:15:00,6,66.6,75.8,0,295,10,3,64.1
602,2015-08-05 18:30:00,0,68.3,75.7,0,296,10,3,64.7
603,2015-08-05 18:45:00,0,68.2,75.6,0,317,13,4,64.6
604,2015-08-05 19:00:00,0,70.1,75.5,0,304,11,3,65.3
605,2015-08-05 19:15:00,0,74.9,75.5,0,269,7,2,67.1
606,2015-08-05 19:30:00,0,79.6,73.7,0,304,7,1,67.1
607,2015-08-05 19:45:00,0,75.4,73.7,0,286,9,2,65.6
608,2015-08-05 20:00:00,0,71,74.6,0,296,10,4,64.8
609,2015-08-05 20:15:00,0,69.5,75.1,0,312,12,4,64.6
610,2015-08-05 20:30:00,0,69.2,75.3,0,296,9,3,64.7
611,2015-08-05 20:45:00,0,68.2,75.4,0,280,11,3,64.4
612,2015-08-05 21:00:00,0,67,75.6,0,297,10,3,64.1
613,2015-08-05 21:15:00,0,65.3,75.7,0,264,10,2,63.5
614,2015-08-05 21:30:00,0,65.7,75.2,0,283,9,3,63.1
615,2015-08-05 21:45:00,0,67.3,75.2,0,286,11,3,63.8
616,2015-08-05 22:00:00,0,66.9,75.2,0,269,11,2,63.7
617,2015-08-05 22:15:00,0,67.6,75.2,0,261,8,2,64
618,2015-08-05 22:30:00,0,66.6,75.2,0,278,8,1,63.5
619,2015-08-05 22:45:00,0,66.7,75.3,0,237,8,2,63.7
620,2015-08-05 23:00:00,0,66.5,75.5,0,292,23,4,63.8
621,2015-08-05 23:15:00,0,65,75.5,0,324,12,4,63.1
622,2015-08-05 23:30:00,0,67.4,75.4,0,304,9,3,64.1
623,2015-08-05 23:45:00,0,66.6,75.3,0,317,9,3,63.6
624,2015-08-06 00:00:00,0,66.2,75.3,0,282,7,2,63.5
625,2015-08-06 00:15:00,0,66.2,75.3,0,237,7,2,63.5
626,2015-08-06 00:30:00,0,66.1,75.4,0,158,4,1,63.5
627,2015-08-06 00:45:00,0,65.6,75.4,0,258,9,2,63.3
628,2015-08-06 01:00:00,0,66.7,75.3,0,293,11,2,63.7
629,2015-08-06 01:15:00,0,64.7,75.3,0,310,9,2,62.8
630,2015-08-06 01:30:00,0,63.4,75.6,0,292,14,3,62.5
631,2015-08-06 01:45:00,0,63.4,75.5,0,282,6,1,62.4
632,2015-08-06 02:00:00,0,62.6,75.5,0,271,10,2,62.1
633,2015-08-06 02:15:00,0,62.2,75.6,0,251,7,2,62
634,2015-08-06 02:30:00,0,62.3,75.4,0,268,9,1,61.8
635,2015-08-06 02:45:00,0,62,75.4,0,254,7,2,61.7
636,2015-08-06 03:00:00,0,63.2,75.4,0,288,9,1,62.2
637,2015-08-06 03:15:00,0,62.3,75.3,0,235,8,1,61.7
638,2015-08-06 03:30:00,0,63.1,74.9,0,251,7,1,61.7
639,2015-08-06 03:45:00,0,63.2,74.6,0,297,11,3,61.5
640,2015-08-06 04:00:00,0,63.9,74.9,0,283,9,2,62.1
641,2015-08-06 04:15:00,0,64.7,75,0,264,12,2,62.5
642,2015-08-06 04:30:00,0,66.6,74.8,0,293,12,2,63.2
643,2015-08-06 04:45:00,0,63.6,74.9,0,312,7,3,61.9
644,2015-08-06 05:00:00,0,62.5,75,0,261,9,2,61.5
645,2015-08-06 05:15:00,0,63.4,74.4,0,312,7,2,61.4
646,2015-08-06 05:30:00,0,62,74.6,0,319,8,2,60.9
647,2015-08-06 05:45:00,0,63.8,74.4,0,300,8,1,61.6
648,2015-08-06 06:00:00,0,63.2,74.9,0,321,9,3,61.8
649,2015-08-06 06:15:00,0,63.9,75.1,0,279,10,2,62.3
650,2015-08-06 06:30:00,0,64.6,75,0,286,11,2,62.5
651,2015-08-06 06:45:00,1,62.7,75.2,0,258,11,2,61.8
652,2015-08-06 07:00:00,9,64.2,75.3,0,285,8,2,62.6
653,2015-08-06 07:15:00,27,66.5,75.1,0,314,8,1,63.4
654,2015-08-06 07:30:00,45,64.4,75.2,0,275,7,2,62.6
655,2015-08-06 07:45:00,39,66.3,75.2,0,286,8,2,63.4
656,2015-08-06 08:00:00,80,64.5,75.5,0,292,8,3,62.9
657,2015-08-06 08:15:00,106,63.6,75.8,0,273,9,2,62.8
658,2015-08-06 08:30:00,106,65.6,75.9,0,297,9,2,63.8
659,2015-08-06 08:45:00,150,63.9,76,0,307,6,2,63.1
660,2015-08-06 09:00:00,142,64.6,76.2,0,307,11,3,63.6
661,2015-08-06 09:15:00,161,63,76.3,0,310,8,2,63
662,2015-08-06 09:30:00,245,62,77.3,0,264,8,1,63.5
663,2015-08-06 09:45:00,222,61.9,77.1,0,285,9,2,63.3
664,2015-08-06 10:00:00,322,60.3,77.7,0,276,6,2,63.1
665,2015-08-06 10:15:00,546,58.6,79.6,0,292,7,2,64
666,2015-08-06 10:30:00,531,57.9,79.2,0,214,7,1,63.3
667,2015-08-06 10:45:00,346,57.5,79.8,0,306,6,1,63.7
668,2015-08-06 11:00:00,441,59.1,79,0,310,6,2,63.7
669,2015-08-06 11:15:00,431,58.1,79.4,0,242,7,1,63.6
670,2015-08-06 11:30:00,400,58.3,79.3,0,295,8,1,63.6
671,2015-08-06 11:45:00,462,57.4,79.7,0,286,6,1,63.5
672,2015-08-06 12:00:00,464,55.4,79.9,0,248,9,1,62.7
673,2015-08-06 12:15:00,888,52,80.7,0,247,6,1,61.6
674,2015-08-06 12:30:00,532,52.8,82.2,0,289,5,2,63.4
675,2015-08-06 12:45:00,444,55,80.1,0,273,7,1,62.7
676,2015-08-06 13:00:00,311,59.2,79.3,0,268,6,1,64.1
677,2015-08-06 13:15:00,335,60.1,78.8,0,307,6,2,64
678,2015-08-06 13:30:00,357,59.3,78.9,0,317,6,1,63.7
679,2015-08-06 13:45:00,382,60.6,79.5,0,316,10,1,64.9
680,2015-08-06 14:00:00,522,59.9,79.4,0,290,8,2,64.5
681,2015-08-06 14:15:00,605,56.9,80.6,0,297,10,2,64.1
682,2015-08-06 14:30:00,525,59.8,80.4,0,228,11,1,65.4
683,2015-08-06 14:45:00,584,57.5,81.5,0,271,8,2,65.3
684,2015-08-06 15:00:00,756,56.4,81.9,0,302,6,1,65.1
685,2015-08-06 15:15:00,648,57.3,82.1,0,302,6,1,65.7
686,2015-08-06 15:30:00,593,58,82.5,0,193,5,1,66.5
687,2015-08-06 15:45:00,512,60.3,80.9,0,306,14,3,66.1
688,2015-08-06 16:00:00,441,59.8,80.8,0,237,7,1,65.8
689,2015-08-06 16:15:00,359,62.4,80,0,245,6,1,66.2
690,2015-08-06 16:30:00,328,63.9,79.9,0,252,6,2,66.8
691,2015-08-06 16:45:00,116,64.8,78.7,0,217,5,0,66.1
692,2015-08-06 17:00:00,98,67.4,78,0,288,5,1,66.6
693,2015-08-06 17:15:00,147,68.1,77.8,0,279,6,1,66.7
694,2015-08-06 17:30:00,91,69.8,77.9,0,303,5,1,67.5
695,2015-08-06 17:45:00,65,73.6,77,0,310,8,1,68.1
696,2015-08-06 18:00:00,37,70.5,77,0,211,7,0,66.9
697,2015-08-06 18:15:00,6,70.1,76.8,0,197,5,0,66.5
698,2015-08-06 18:30:00,0,71.4,76.1,0,295,3,0,66.4
699,2015-08-06 18:45:00,0,72.5,75.5,0,245,4,0,66.2
700,2015-08-06 19:00:00,0,74,75.6,0,282,4,0,66.9
701,2015-08-06 19:15:00,0,73.6,75.9,0,175,4,0,67
702,2015-08-06 19:30:00,0,73.8,75.6,0,245,4,0,66.8
703,2015-08-06 19:45:00,0,75,75.4,0,223,3,0,67.1
704,2015-08-06 20:00:00,0,75.4,75.6,0,196,3,0,67.4
705,2015-08-06 20:15:00,0,75,75,0,112,3,0,66.7
706,2015-08-06 20:30:00,0,75.2,74.9,0,175,2,0,66.7
707,2015-08-06 20:45:00,0,74.9,74.6,0,232,4,0,66.3
708,2015-08-06 21:00:00,0,75.5,74.7,0,152,2,0,66.6
709,2015-08-06 21:15:00,0,76.3,74.5,0,224,2,0,66.7
710,2015-08-06 21:30:00,0,76.5,74.4,0,214,4,0,66.7
711,2015-08-06 21:45:00,0,75.6,75,0,280,5,0,66.9
712,2015-08-06 22:00:00,0,73.4,75.7,0,152,2,0,66.8
713,2015-08-06 22:15:00,0,73.7,75.7,0,232,4,0,66.9
714,2015-08-06 22:30:00,0,72.8,76.1,0,224,4,0,66.9
715,2015-08-06 22:45:00,0,72.4,76.5,0,213,4,0,67.1
716,2015-08-06 23:00:00,0,75,76,0,323,6,0,67.7
717,2015-08-06 23:15:00,0,77.1,75.2,0,249,5,0,67.7
718,2015-08-06 23:30:00,0,78.3,75,0,184,3,0,67.9
719,2015-08-06 23:45:00,0,79.4,74.7,0,159,7,0,68
720,2015-08-07 00:00:00,0,79.3,74.8,0,206,2,0,68.1
721,2015-08-07 00:15:00,0,78.1,75.1,0,228,2,0,67.9
722,2015-08-07 00:30:00,0,75,75.7,0,152,6,1,67.4
723,2015-08-07 00:45:00,0,77.4,75.4,0,234,1,0,68
724,2015-08-07 01:00:00,0,76.3,75.8,0,247,4,0,68
725,2015-08-07 01:15:00,0,76.8,75.9,0,282,6,0,68.2
726,2015-08-07 01:30:00,0,76.7,75.9,0,221,2,0,68.2
727,2015-08-07 01:45:00,0,75.5,76.1,0,280,2,0,67.9
728,2015-08-07 02:00:00,0,75.4,76.3,0,204,5,0,68.1
729,2015-08-07 02:15:00,0,74.6,76.6,0,192,4,0,68.1
730,2015-08-07 02:30:00,0,75.2,76.6,0,227,3,0,68.3
731,2015-08-07 02:45:00,0,74.9,76.8,0,142,4,1,68.4
732,2015-08-07 03:00:00,0,75.5,76.8,0,204,8,1,68.6
733,2015-08-07 03:15:00,0,75.5,76.7,0,115,5,0,68.5
734,2015-08-07 03:30:00,0,75.4,77,0,145,7,1,68.8
735,2015-08-07 03:45:00,0,76.4,76.7,0,146,3,0,68.9
736,2015-08-07 04:00:00,0,75.9,76.6,0,168,8,1,68.6
737,2015-08-07 04:15:00,0,76.4,76.6,0,187,4,0,68.8
738,2015-08-07 04:30:00,0,76.1,76.5,0,142,4,0,68.6
739,2015-08-07 04:45:00,0,75.7,76.5,0,139,12,1,68.4
740,2015-08-07 05:00:00,0,75.5,76.6,0,155,7,1,68.4
741,2015-08-07 05:15:00,0,78.1,76.2,0,207,4,0,69
742,2015-08-07 05:30:00,0,78.1,75.9,0,278,5,1,68.7
743,2015-08-07 05:45:00,0,76.8,76.5,0,211,4,0,68.8
744,2015-08-07 06:00:00,0,76.9,76.7,0,151,4,1,69
745,2015-08-07 06:15:00,0,77.3,76.9,0,142,5,1,69.4
746,2015-08-07 06:30:00,0,79.2,77,0,176,6,1,70.2
747,2015-08-07 06:45:00,0,80.1,76.8,0,148,4,1,70.3
748,2015-08-07 07:00:00,12,80.3,76.8,0,165,3,0,70.4
749,2015-08-07 07:15:00,34,79.8,76.6,0,125,5,0,70
750,2015-08-07 07:30:00,50,78.6,77,0,152,6,1,70
751,2015-08-07 07:45:00,63,79.7,77.2,0,193,6,1,70.5
752,2015-08-07 08:00:00,78,80.6,77.3,0,203,5,1,71
753,2015-08-07 08:15:00,101,78.3,77.6,0,151,9,2,70.4
754,2015-08-07 08:30:00,142,77,78.1,0,184,5,1,70.4
755,2015-08-07 08:45:00,199,76,78.8,0,190,4,0,70.8
