,ASPA_solar_rad,Unnamed: 1
6015,2016-06-10 00:45:00,0
6016,2016-06-10 01:00:00,0
6017,2016-06-10 01:15:00,0
6018,2016-06-10 01:30:00,0
6019,2016-06-10 01:45:00,0
6020,2016-06-10 02:00:00,0
6021,2016-06-10 02:15:00,0
6022,2016-06-10 02:30:00,0
6023,2016-06-10 02:45:00,0
6024,2016-06-10 03:00:00,0
6025,2016-06-10 03:15:00,0
6026,2016-06-10 03:30:00,0
6027,2016-06-10 03:45:00,0
6028,2016-06-10 04:00:00,0
6029,2016-06-10 04:15:00,0
6030,2016-06-10 04:30:00,0
6031,2016-06-10 04:45:00,0
6032,2016-06-10 05:00:00,0
6033,2016-06-10 05:15:00,0
6034,2016-06-10 05:30:00,0
6035,2016-06-10 05:45:00,0
6036,2016-06-10 06:00:00,0
6037,2016-06-10 06:15:00,0
6038,2016-06-10 06:30:00,0
6039,2016-06-10 06:45:00,1
6040,2016-06-10 07:00:00,26
6041,2016-06-10 07:15:00,52
6042,2016-06-10 07:30:00,58
6043,2016-06-10 07:45:00,141
6044,2016-06-10 08:00:00,150
6045,2016-06-10 08:15:00,162
6046,2016-06-10 08:30:00,171
6047,2016-06-10 08:45:00,42
6048,2016-06-10 09:00:00,136
6049,2016-06-10 09:15:00,266
6050,2016-06-10 09:30:00,349
6051,2016-06-10 09:45:00,337
6052,2016-06-10 10:00:00,409
6053,2016-06-10 10:15:00,467
6054,2016-06-10 10:30:00,494
6055,2016-06-10 10:45:00,316
6056,2016-06-10 11:00:00,320
6057,2016-06-10 11:15:00,444
6058,2016-06-10 11:30:00,232
6059,2016-06-10 11:45:00,175
6060,2016-06-10 12:00:00,140
6061,2016-06-10 12:15:00,190
6062,2016-06-10 12:30:00,228
6063,2016-06-10 12:45:00,213
6064,2016-06-10 13:00:00,243
6065,2016-06-10 13:15:00,266
6066,2016-06-10 13:30:00,369
6067,2016-06-10 13:45:00,213
6068,2016-06-10 14:00:00,162
6069,2016-06-10 14:15:00,173
6070,2016-06-10 14:30:00,227
6071,2016-06-10 14:45:00,188
6072,2016-06-10 15:00:00,190
6073,2016-06-10 15:15:00,133
6074,2016-06-10 15:30:00,118
6075,2016-06-10 15:45:00,117
6076,2016-06-10 16:00:00,101
6077,2016-06-10 16:15:00,67
6078,2016-06-10 16:30:00,50
6079,2016-06-10 16:45:00,65
6080,2016-06-10 17:00:00,58
6081,2016-06-10 17:15:00,32
6082,2016-06-10 17:30:00,14
6083,2016-06-10 17:45:00,3
6084,2016-06-10 18:00:00,0
6085,2016-06-10 18:15:00,0
6086,2016-06-10 18:30:00,0
6087,2016-06-10 18:45:00,0
6088,2016-06-10 19:00:00,0
6089,2016-06-10 19:15:00,0
6090,2016-06-10 19:30:00,0
6091,2016-06-10 19:45:00,0
6092,2016-06-10 20:00:00,0
6093,2016-06-10 20:15:00,0
6094,2016-06-10 20:30:00,0
6095,2016-06-10 20:45:00,0
6096,2016-06-10 21:00:00,0
6097,2016-06-10 21:15:00,0
6098,2016-06-10 21:30:00,0
6099,2016-06-10 21:45:00,0
6100,2016-06-10 22:00:00,0
6101,2016-06-10 22:15:00,0
6102,2016-06-10 22:30:00,0
6103,2016-06-10 22:45:00,0
6104,2016-06-10 23:00:00,0
6105,2016-06-10 23:15:00,0
6106,2016-06-10 23:30:00,0
6107,2016-06-10 23:45:00,0
6108,2016-06-11 00:00:00,0
6109,2016-06-11 00:15:00,0
6110,2016-06-11 00:30:00,0
6111,2016-06-11 00:45:00,0
6112,2016-06-11 01:00:00,0
6113,2016-06-11 01:15:00,0
6114,2016-06-11 01:30:00,0
6115,2016-06-11 01:45:00,0
6116,2016-06-11 02:00:00,0
6117,2016-06-11 02:15:00,0
6118,2016-06-11 02:30:00,0
6119,2016-06-11 02:45:00,0
6120,2016-06-11 03:00:00,0
6121,2016-06-11 03:15:00,0
6122,2016-06-11 03:30:00,0
6123,2016-06-11 03:45:00,0
6124,2016-06-11 04:00:00,0
6125,2016-06-11 04:15:00,0
6126,2016-06-11 04:30:00,0
6127,2016-06-11 04:45:00,0
6128,2016-06-11 05:00:00,0
6129,2016-06-11 05:15:00,0
6130,2016-06-11 05:30:00,0
6131,2016-06-11 05:45:00,0
6132,2016-06-11 06:00:00,0
6133,2016-06-11 06:15:00,0
6134,2016-06-11 06:30:00,0
6135,2016-06-11 06:45:00,1
6136,2016-06-11 07:00:00,4
6137,2016-06-11 07:15:00,8
6138,2016-06-11 07:30:00,25
6139,2016-06-11 07:45:00,48
6140,2016-06-11 08:00:00,72
6141,2016-06-11 08:15:00,149
6142,2016-06-11 08:30:00,145
6143,2016-06-11 08:45:00,250
6144,2016-06-11 09:00:00,127
6145,2016-06-11 09:15:00,116
6146,2016-06-11 09:30:00,287
6147,2016-06-11 09:45:00,371
6148,2016-06-11 10:00:00,452
6149,2016-06-11 10:15:00,432
6150,2016-06-11 10:30:00,444
6151,2016-06-11 10:45:00,503
6152,2016-06-11 11:00:00,436
6153,2016-06-11 11:15:00,554
6154,2016-06-11 11:30:00,520
6155,2016-06-11 11:45:00,502
6156,2016-06-11 12:00:00,532
6157,2016-06-11 12:15:00,564
6158,2016-06-11 12:30:00,570
6159,2016-06-11 12:45:00,619
6160,2016-06-11 13:00:00,497
6161,2016-06-11 13:15:00,494
6162,2016-06-11 13:30:00,542
6163,2016-06-11 13:45:00,511
6164,2016-06-11 14:00:00,458
6165,2016-06-11 14:15:00,489
6166,2016-06-11 14:30:00,452
6167,2016-06-11 14:45:00,98
6168,2016-06-11 15:00:00,83
6169,2016-06-11 15:15:00,102
6170,2016-06-11 15:30:00,405
6171,2016-06-11 15:45:00,326
6172,2016-06-11 16:00:00,85
6173,2016-06-11 16:15:00,92
6174,2016-06-11 16:30:00,74
6175,2016-06-11 16:45:00,90
6176,2016-06-11 17:00:00,51
6177,2016-06-11 17:15:00,43
6178,2016-06-11 17:30:00,17
6179,2016-06-11 17:45:00,6
6180,2016-06-11 18:00:00,0
6181,2016-06-11 18:15:00,0
6182,2016-06-11 18:30:00,0
6183,2016-06-11 18:45:00,0
6184,2016-06-11 19:00:00,0
6185,2016-06-11 19:15:00,0
6186,2016-06-11 19:30:00,0
6187,2016-06-11 19:45:00,0
6188,2016-06-11 20:00:00,0
6189,2016-06-11 20:15:00,0
6190,2016-06-11 20:30:00,0
6191,2016-06-11 20:45:00,0
6192,2016-06-11 21:00:00,0
6193,2016-06-11 21:15:00,0
6194,2016-06-11 21:30:00,0
6195,2016-06-11 21:45:00,0
6196,2016-06-11 22:00:00,0
6197,2016-06-11 22:15:00,0
6198,2016-06-11 22:30:00,0
6199,2016-06-11 22:45:00,0
6200,2016-06-11 23:00:00,0
6201,2016-06-11 23:15:00,0
6202,2016-06-11 23:30:00,0
6203,2016-06-11 23:45:00,0
6204,2016-06-12 00:00:00,0
6205,2016-06-12 00:15:00,0
6206,2016-06-12 00:30:00,0
6207,2016-06-12 00:45:00,0
6208,2016-06-12 01:00:00,0
6209,2016-06-12 01:15:00,0
6210,2016-06-12 01:30:00,0
6211,2016-06-12 01:45:00,0
6212,2016-06-12 02:00:00,0
6213,2016-06-12 02:15:00,0
6214,2016-06-12 02:30:00,0
6215,2016-06-12 02:45:00,0
6216,2016-06-12 03:00:00,0
6217,2016-06-12 03:15:00,0
6218,2016-06-12 03:30:00,0
6219,2016-06-12 03:45:00,0
6220,2016-06-12 04:00:00,0
6221,2016-06-12 04:15:00,0
6222,2016-06-12 04:30:00,0
6223,2016-06-12 04:45:00,0
6224,2016-06-12 05:00:00,0
6225,2016-06-12 05:15:00,0
6226,2016-06-12 05:30:00,0
6227,2016-06-12 05:45:00,0
6228,2016-06-12 06:00:00,0
6229,2016-06-12 06:15:00,0
6230,2016-06-12 06:30:00,0
6231,2016-06-12 06:45:00,1
6232,2016-06-12 07:00:00,21
6233,2016-06-12 07:15:00,20
6234,2016-06-12 07:30:00,26
6235,2016-06-12 07:45:00,92
6236,2016-06-12 08:00:00,122
6237,2016-06-12 08:15:00,50
6238,2016-06-12 08:30:00,201
6239,2016-06-12 08:45:00,45
6240,2016-06-12 09:00:00,92
6241,2016-06-12 09:15:00,95
6242,2016-06-12 09:30:00,325
6243,2016-06-12 09:45:00,31
6244,2016-06-12 10:00:00,213
6245,2016-06-12 10:15:00,350
6246,2016-06-12 10:30:00,227
6247,2016-06-12 10:45:00,201
6248,2016-06-12 11:00:00,404
6249,2016-06-12 11:15:00,527
6250,2016-06-12 11:30:00,551
6251,2016-06-12 11:45:00,266
6252,2016-06-12 12:00:00,409
6253,2016-06-12 12:15:00,80
6254,2016-06-12 12:30:00,86
6255,2016-06-12 12:45:00,92
6256,2016-06-12 13:00:00,408
6257,2016-06-12 13:15:00,360
6258,2016-06-12 13:30:00,409
6259,2016-06-12 13:45:00,441
6260,2016-06-12 14:00:00,460
6261,2016-06-12 14:15:00,348
6262,2016-06-12 14:30:00,158
6263,2016-06-12 14:45:00,98
6264,2016-06-12 15:00:00,103
6265,2016-06-12 15:15:00,106
6266,2016-06-12 15:30:00,94
6267,2016-06-12 15:45:00,90
6268,2016-06-12 16:00:00,56
6269,2016-06-12 16:15:00,89
6270,2016-06-12 16:30:00,69
6271,2016-06-12 16:45:00,54
6272,2016-06-12 17:00:00,58
6273,2016-06-12 17:15:00,36
6274,2016-06-12 17:30:00,21
6275,2016-06-12 17:45:00,7
6276,2016-06-12 18:00:00,0
6277,2016-06-12 18:15:00,0
6278,2016-06-12 18:30:00,0
6279,2016-06-12 18:45:00,0
6280,2016-06-12 19:00:00,0
6281,2016-06-12 19:15:00,0
6282,2016-06-12 19:30:00,0
6283,2016-06-12 19:45:00,0
6284,2016-06-12 20:00:00,0
6285,2016-06-12 20:15:00,0
6286,2016-06-12 20:30:00,0
6287,2016-06-12 20:45:00,0
6288,2016-06-12 21:00:00,0
6289,2016-06-12 21:15:00,0
6290,2016-06-12 21:30:00,0
6291,2016-06-12 21:45:00,0
6292,2016-06-12 22:00:00,0
6293,2016-06-12 22:15:00,0
6294,2016-06-12 22:30:00,0
6295,2016-06-12 22:45:00,0
6296,2016-06-12 23:00:00,0
6297,2016-06-12 23:15:00,0
6298,2016-06-12 23:30:00,0
6299,2016-06-12 23:45:00,0
6300,2016-06-13 00:00:00,0
6301,2016-06-13 00:15:00,0
6302,2016-06-13 00:30:00,0
6303,2016-06-13 00:45:00,0
6304,2016-06-13 01:00:00,0
6305,2016-06-13 01:15:00,0
6306,2016-06-13 01:30:00,0
6307,2016-06-13 01:45:00,0
6308,2016-06-13 02:00:00,0
6309,2016-06-13 02:15:00,0
6310,2016-06-13 02:30:00,0
6311,2016-06-13 02:45:00,0
6312,2016-06-13 03:00:00,0
6313,2016-06-13 03:15:00,0
6314,2016-06-13 03:30:00,0
6315,2016-06-13 03:45:00,0
6316,2016-06-13 04:00:00,0
6317,2016-06-13 04:15:00,0
6318,2016-06-13 04:30:00,0
6319,2016-06-13 04:45:00,0
6320,2016-06-13 05:00:00,0
6321,2016-06-13 05:15:00,0
6322,2016-06-13 05:30:00,0
6323,2016-06-13 05:45:00,0
6324,2016-06-13 06:00:00,0
6325,2016-06-13 06:15:00,0
6326,2016-06-13 06:30:00,0
6327,2016-06-13 06:45:00,10
6328,2016-06-13 07:00:00,15
6329,2016-06-13 07:15:00,10
6330,2016-06-13 07:30:00,29
6331,2016-06-13 07:45:00,54
6332,2016-06-13 08:00:00,70
6333,2016-06-13 08:15:00,171
6334,2016-06-13 08:30:00,213
6335,2016-06-13 08:45:00,230
6336,2016-06-13 09:00:00,83
6337,2016-06-13 09:15:00,43
6338,2016-06-13 09:30:00,370
6339,2016-06-13 09:45:00,213
6340,2016-06-13 10:00:00,233
6341,2016-06-13 10:15:00,453
6342,2016-06-13 10:30:00,519
6343,2016-06-13 10:45:00,348
6344,2016-06-13 11:00:00,213
6345,2016-06-13 11:15:00,230
6346,2016-06-13 11:30:00,327
6347,2016-06-13 11:45:00,186
6348,2016-06-13 12:00:00,353
6349,2016-06-13 12:15:00,215
6350,2016-06-13 12:30:00,256
6351,2016-06-13 12:45:00,180
6352,2016-06-13 13:00:00,174
6353,2016-06-13 13:15:00,157
6354,2016-06-13 13:30:00,270
6355,2016-06-13 13:45:00,448
6356,2016-06-13 14:00:00,122
6357,2016-06-13 14:15:00,105
6358,2016-06-13 14:30:00,250
6359,2016-06-13 14:45:00,130
6360,2016-06-13 15:00:00,260
6361,2016-06-13 15:15:00,80
6362,2016-06-13 15:30:00,58
6363,2016-06-13 15:45:00,62
6364,2016-06-13 16:00:00,62
6365,2016-06-13 16:15:00,13
6366,2016-06-13 16:30:00,4
6367,2016-06-13 16:45:00,7
6368,2016-06-13 17:00:00,4
6369,2016-06-13 17:15:00,6
6370,2016-06-13 17:30:00,3
6371,2016-06-13 17:45:00,0
6372,2016-06-13 18:00:00,0
6373,2016-06-13 18:15:00,0
6374,2016-06-13 18:30:00,0
6375,2016-06-13 18:45:00,0
6376,2016-06-13 19:00:00,0
6377,2016-06-13 19:15:00,0
6378,2016-06-13 19:30:00,0
6379,2016-06-13 19:45:00,0
6380,2016-06-13 20:00:00,0
6381,2016-06-13 20:15:00,0
6382,2016-06-13 20:30:00,0
6383,2016-06-13 20:45:00,0
6384,2016-06-13 21:00:00,0
6385,2016-06-13 21:15:00,0
6386,2016-06-13 21:30:00,0
6387,2016-06-13 21:45:00,0
6388,2016-06-13 22:00:00,0
6389,2016-06-13 22:15:00,0
6390,2016-06-13 22:30:00,0
6391,2016-06-13 22:45:00,0
6392,2016-06-13 23:00:00,0
6393,2016-06-13 23:15:00,0
6394,2016-06-13 23:30:00,0
6395,2016-06-13 23:45:00,0
6396,2016-06-14 00:00:00,0
6397,2016-06-14 00:15:00,0
6398,2016-06-14 00:30:00,0
6399,2016-06-14 00:45:00,0
6400,2016-06-14 01:00:00,0
6401,2016-06-14 01:15:00,0
6402,2016-06-14 01:30:00,0
6403,2016-06-14 01:45:00,0
6404,2016-06-14 02:00:00,0
6405,2016-06-14 02:15:00,0
6406,2016-06-14 02:30:00,0
6407,2016-06-14 02:45:00,0
6408,2016-06-14 03:00:00,0
6409,2016-06-14 03:15:00,0
6410,2016-06-14 03:30:00,0
6411,2016-06-14 03:45:00,0
6412,2016-06-14 04:00:00,0
6413,2016-06-14 04:15:00,0
6414,2016-06-14 04:30:00,0
6415,2016-06-14 04:45:00,0
6416,2016-06-14 05:00:00,0
6417,2016-06-14 05:15:00,0
6418,2016-06-14 05:30:00,0
6419,2016-06-14 05:45:00,0
6420,2016-06-14 06:00:00,0
6421,2016-06-14 06:15:00,0
6422,2016-06-14 06:30:00,0
6423,2016-06-14 06:45:00,1
6424,2016-06-14 07:00:00,17
6425,2016-06-14 07:15:00,25
6426,2016-06-14 07:30:00,26
6427,2016-06-14 07:45:00,36
6428,2016-06-14 08:00:00,59
6429,2016-06-14 08:15:00,129
6430,2016-06-14 08:30:00,113
6431,2016-06-14 08:45:00,212
6432,2016-06-14 09:00:00,125
6433,2016-06-14 09:15:00,163
6434,2016-06-14 09:30:00,144
6435,2016-06-14 09:45:00,113
6436,2016-06-14 10:00:00,184
6437,2016-06-14 10:15:00,102
6438,2016-06-14 10:30:00,152
6439,2016-06-14 10:45:00,135
6440,2016-06-14 11:00:00,90
6441,2016-06-14 11:15:00,285
6442,2016-06-14 11:30:00,249
6443,2016-06-14 11:45:00,219
6444,2016-06-14 12:00:00,212
6445,2016-06-14 12:15:00,138
6446,2016-06-14 12:30:00,136
6447,2016-06-14 12:45:00,270
6448,2016-06-14 13:00:00,152
6449,2016-06-14 13:15:00,312
6450,2016-06-14 13:30:00,188
6451,2016-06-14 13:45:00,178
6452,2016-06-14 14:00:00,157
6453,2016-06-14 14:15:00,289
6454,2016-06-14 14:30:00,134
6455,2016-06-14 14:45:00,133
6456,2016-06-14 15:00:00,155
6457,2016-06-14 15:15:00,125
6458,2016-06-14 15:30:00,97
6459,2016-06-14 15:45:00,111
6460,2016-06-14 16:00:00,97
6461,2016-06-14 16:15:00,70
6462,2016-06-14 16:30:00,57
6463,2016-06-14 16:45:00,45
6464,2016-06-14 17:00:00,47
6465,2016-06-14 17:15:00,24
6466,2016-06-14 17:30:00,19
6467,2016-06-14 17:45:00,10
6468,2016-06-14 18:00:00,0
6469,2016-06-14 18:15:00,0
6470,2016-06-14 18:30:00,0
6471,2016-06-14 18:45:00,0
6472,2016-06-14 19:00:00,0
6473,2016-06-14 19:15:00,0
6474,2016-06-14 19:30:00,0
6475,2016-06-14 19:45:00,0
6476,2016-06-14 20:00:00,0
6477,2016-06-14 20:15:00,0
6478,2016-06-14 20:30:00,0
6479,2016-06-14 20:45:00,0
6480,2016-06-14 21:00:00,0
6481,2016-06-14 21:15:00,0
6482,2016-06-14 21:30:00,0
6483,2016-06-14 21:45:00,0
6484,2016-06-14 22:00:00,0
6485,2016-06-14 22:15:00,0
6486,2016-06-14 22:30:00,0
6487,2016-06-14 22:45:00,0
6488,2016-06-14 23:00:00,0
6489,2016-06-14 23:15:00,0
6490,2016-06-14 23:30:00,0
6491,2016-06-14 23:45:00,0
6492,2016-06-15 00:00:00,0
6493,2016-06-15 00:15:00,0
6494,2016-06-15 00:30:00,0
6495,2016-06-15 00:45:00,0
6496,2016-06-15 01:00:00,0
6497,2016-06-15 01:15:00,0
6498,2016-06-15 01:30:00,0
6499,2016-06-15 01:45:00,0
6500,2016-06-15 02:00:00,0
6501,2016-06-15 02:15:00,0
6502,2016-06-15 02:30:00,0
6503,2016-06-15 02:45:00,0
6504,2016-06-15 03:00:00,0
6505,2016-06-15 03:15:00,0
6506,2016-06-15 03:30:00,0
6507,2016-06-15 03:45:00,0
6508,2016-06-15 04:00:00,0
6509,2016-06-15 04:15:00,0
6510,2016-06-15 04:30:00,0
6511,2016-06-15 04:45:00,0
6512,2016-06-15 05:00:00,0
6513,2016-06-15 05:15:00,0
6514,2016-06-15 05:30:00,0
6515,2016-06-15 05:45:00,0
6516,2016-06-15 06:00:00,0
6517,2016-06-15 06:15:00,0
6518,2016-06-15 06:30:00,0
6519,2016-06-15 06:45:00,0
6520,2016-06-15 07:00:00,2
6521,2016-06-15 07:15:00,3
6522,2016-06-15 07:30:00,2
6523,2016-06-15 07:45:00,18
6524,2016-06-15 08:00:00,10
6525,2016-06-15 08:15:00,17
6526,2016-06-15 08:30:00,39
6527,2016-06-15 08:45:00,52
6528,2016-06-15 09:00:00,109
6529,2016-06-15 09:15:00,86
6530,2016-06-15 09:30:00,191
6531,2016-06-15 09:45:00,134
6532,2016-06-15 10:00:00,211
6533,2016-06-15 10:15:00,191
6534,2016-06-15 10:30:00,249
6535,2016-06-15 10:45:00,107
6536,2016-06-15 11:00:00,393
6537,2016-06-15 11:15:00,436
6538,2016-06-15 11:30:00,365
6539,2016-06-15 11:45:00,370
6540,2016-06-15 12:00:00,410
6541,2016-06-15 12:15:00,428
6542,2016-06-15 12:30:00,449
6543,2016-06-15 12:45:00,415
6544,2016-06-15 13:00:00,262
6545,2016-06-15 13:15:00,213
6546,2016-06-15 13:30:00,134
6547,2016-06-15 13:45:00,151
6548,2016-06-15 14:00:00,200
6549,2016-06-15 14:15:00,232
6550,2016-06-15 14:30:00,447
6551,2016-06-15 14:45:00,388
6552,2016-06-15 15:00:00,384
6553,2016-06-15 15:15:00,144
6554,2016-06-15 15:30:00,289
6555,2016-06-15 15:45:00,228
6556,2016-06-15 16:00:00,52
6557,2016-06-15 16:15:00,46
6558,2016-06-15 16:30:00,48
6559,2016-06-15 16:45:00,24
6560,2016-06-15 17:00:00,18
6561,2016-06-15 17:15:00,21
6562,2016-06-15 17:30:00,9
6563,2016-06-15 17:45:00,3
6564,2016-06-15 18:00:00,0
6565,2016-06-15 18:15:00,0
6566,2016-06-15 18:30:00,0
6567,2016-06-15 18:45:00,0
6568,2016-06-15 19:00:00,0
6569,2016-06-15 19:15:00,0
6570,2016-06-15 19:30:00,0
6571,2016-06-15 19:45:00,0
6572,2016-06-15 20:00:00,0
6573,2016-06-15 20:15:00,0
6574,2016-06-15 20:30:00,0
6575,2016-06-15 20:45:00,0
6576,2016-06-15 21:00:00,0
6577,2016-06-15 21:15:00,0
6578,2016-06-15 21:30:00,0
6579,2016-06-15 21:45:00,0
6580,2016-06-15 22:00:00,0
6581,2016-06-15 22:15:00,0
6582,2016-06-15 22:30:00,0
6583,2016-06-15 22:45:00,0
6584,2016-06-15 23:00:00,0
6585,2016-06-15 23:15:00,0
6586,2016-06-15 23:30:00,0
6587,2016-06-15 23:45:00,0
6588,2016-06-16 00:00:00,0
6589,2016-06-16 00:15:00,0
6590,2016-06-16 00:30:00,0
6591,2016-06-16 00:45:00,0
6592,2016-06-16 01:00:00,0
6593,2016-06-16 01:15:00,0
6594,2016-06-16 01:30:00,0
6595,2016-06-16 01:45:00,0
6596,2016-06-16 02:00:00,0
6597,2016-06-16 02:15:00,0
6598,2016-06-16 02:30:00,0
6599,2016-06-16 02:45:00,0
6600,2016-06-16 03:00:00,0
6601,2016-06-16 03:15:00,0
6602,2016-06-16 03:30:00,0
6603,2016-06-16 03:45:00,0
6604,2016-06-16 04:00:00,0
6605,2016-06-16 04:15:00,0
6606,2016-06-16 04:30:00,0
6607,2016-06-16 04:45:00,0
6608,2016-06-16 05:00:00,0
6609,2016-06-16 05:15:00,0
6610,2016-06-16 05:30:00,0
6611,2016-06-16 05:45:00,0
6612,2016-06-16 06:00:00,0
6613,2016-06-16 06:15:00,0
6614,2016-06-16 06:30:00,0
6615,2016-06-16 06:45:00,1
6616,2016-06-16 07:00:00,7
6617,2016-06-16 07:15:00,46
6618,2016-06-16 07:30:00,30
6619,2016-06-16 07:45:00,30
6620,2016-06-16 08:00:00,79
6621,2016-06-16 08:15:00,94
6622,2016-06-16 08:30:00,222
6623,2016-06-16 08:45:00,73
6624,2016-06-16 09:00:00,74
6625,2016-06-16 09:15:00,276
6626,2016-06-16 09:30:00,331
6627,2016-06-16 09:45:00,144
6628,2016-06-16 10:00:00,122
6629,2016-06-16 10:15:00,162
6630,2016-06-16 10:30:00,380
6631,2016-06-16 10:45:00,415
6632,2016-06-16 11:00:00,224
6633,2016-06-16 11:15:00,351
6634,2016-06-16 11:30:00,205
6635,2016-06-16 11:45:00,514
6636,2016-06-16 12:00:00,67
6637,2016-06-16 12:15:00,174
6638,2016-06-16 12:30:00,494
6639,2016-06-16 12:45:00,83
6640,2016-06-16 13:00:00,372
6641,2016-06-16 13:15:00,108
6642,2016-06-16 13:30:00,191
6643,2016-06-16 13:45:00,243
6644,2016-06-16 14:00:00,208
6645,2016-06-16 14:15:00,350
6646,2016-06-16 14:30:00,50
6647,2016-06-16 14:45:00,224
6648,2016-06-16 15:00:00,119
6649,2016-06-16 15:15:00,28
6650,2016-06-16 15:30:00,52
6651,2016-06-16 15:45:00,6
6652,2016-06-16 16:00:00,17
6653,2016-06-16 16:15:00,13
6654,2016-06-16 16:30:00,15
6655,2016-06-16 16:45:00,40
6656,2016-06-16 17:00:00,15
6657,2016-06-16 17:15:00,6
6658,2016-06-16 17:30:00,3
6659,2016-06-16 17:45:00,1
6660,2016-06-16 18:00:00,0
6661,2016-06-16 18:15:00,0
6662,2016-06-16 18:30:00,0
6663,2016-06-16 18:45:00,0
6664,2016-06-16 19:00:00,0
6665,2016-06-16 19:15:00,0
6666,2016-06-16 19:30:00,0
6667,2016-06-16 19:45:00,0
6668,2016-06-16 20:00:00,0
6669,2016-06-16 20:15:00,0
6670,2016-06-16 20:30:00,0
6671,2016-06-16 20:45:00,0
6672,2016-06-16 21:00:00,0
6673,2016-06-16 21:15:00,0
6674,2016-06-16 21:30:00,0
6675,2016-06-16 21:45:00,0
6676,2016-06-16 22:00:00,0
6677,2016-06-16 22:15:00,0
6678,2016-06-16 22:30:00,0
6679,2016-06-16 22:45:00,0
6680,2016-06-16 23:00:00,0
6681,2016-06-16 23:15:00,0
6682,2016-06-16 23:30:00,0
6683,2016-06-16 23:45:00,0
6684,2016-06-17 00:00:00,0
6685,2016-06-17 00:15:00,0
6686,2016-06-17 00:30:00,0
6687,2016-06-17 00:45:00,0
6688,2016-06-17 01:00:00,0
6689,2016-06-17 01:15:00,0
6690,2016-06-17 01:30:00,0
6691,2016-06-17 01:45:00,0
6692,2016-06-17 02:00:00,0
6693,2016-06-17 02:15:00,0
6694,2016-06-17 02:30:00,0
6695,2016-06-17 02:45:00,0
6696,2016-06-17 03:00:00,0
6697,2016-06-17 03:15:00,0
6698,2016-06-17 03:30:00,0
6699,2016-06-17 03:45:00,0
6700,2016-06-17 04:00:00,0
6701,2016-06-17 04:15:00,0
6702,2016-06-17 04:30:00,0
6703,2016-06-17 04:45:00,0
6704,2016-06-17 05:00:00,0
6705,2016-06-17 05:15:00,0
6706,2016-06-17 05:30:00,0
6707,2016-06-17 05:45:00,0
6708,2016-06-17 06:00:00,0
6709,2016-06-17 06:15:00,0
6710,2016-06-17 06:30:00,0
6711,2016-06-17 06:45:00,0
6712,2016-06-17 07:00:00,4
6713,2016-06-17 07:15:00,17
6714,2016-06-17 07:30:00,14
6715,2016-06-17 07:45:00,46
6716,2016-06-17 08:00:00,90
6717,2016-06-17 08:15:00,135
6718,2016-06-17 08:30:00,64
6719,2016-06-17 08:45:00,97
6720,2016-06-17 09:00:00,59
6721,2016-06-17 09:15:00,68
6722,2016-06-17 09:30:00,78
6723,2016-06-17 09:45:00,281
6724,2016-06-17 10:00:00,329
6725,2016-06-17 10:15:00,116
6726,2016-06-17 10:30:00,221
6727,2016-06-17 10:45:00,213
6728,2016-06-17 11:00:00,156
6729,2016-06-17 11:15:00,155
6730,2016-06-17 11:30:00,279
6731,2016-06-17 11:45:00,92
6732,2016-06-17 12:00:00,105
6733,2016-06-17 12:15:00,529
6734,2016-06-17 12:30:00,470
6735,2016-06-17 12:45:00,437
6736,2016-06-17 13:00:00,172
6737,2016-06-17 13:15:00,358
6738,2016-06-17 13:30:00,422
6739,2016-06-17 13:45:00,120
6740,2016-06-17 14:00:00,234
6741,2016-06-17 14:15:00,239
6742,2016-06-17 14:30:00,328
6743,2016-06-17 14:45:00,78
6744,2016-06-17 15:00:00,283
6745,2016-06-17 15:15:00,111
6746,2016-06-17 15:30:00,289
6747,2016-06-17 15:45:00,229
6748,2016-06-17 16:00:00,189
6749,2016-06-17 16:15:00,43
6750,2016-06-17 16:30:00,24
6751,2016-06-17 16:45:00,18
6752,2016-06-17 17:00:00,17
6753,2016-06-17 17:15:00,13
6754,2016-06-17 17:30:00,7
6755,2016-06-17 17:45:00,6
6756,2016-06-17 18:00:00,0
6757,2016-06-17 18:15:00,0
6758,2016-06-17 18:30:00,0
6759,2016-06-17 18:45:00,0
6760,2016-06-17 19:00:00,0
6761,2016-06-17 19:15:00,0
6762,2016-06-17 19:30:00,0
6763,2016-06-17 19:45:00,0
6764,2016-06-17 20:00:00,0
6765,2016-06-17 20:15:00,0
6766,2016-06-17 20:30:00,0
6767,2016-06-17 20:45:00,0
6768,2016-06-17 21:00:00,0
6769,2016-06-17 21:15:00,0
6770,2016-06-17 21:30:00,0
6771,2016-06-17 21:45:00,0
6772,2016-06-17 22:00:00,0
6773,2016-06-17 22:15:00,0
6774,2016-06-17 22:30:00,0
6775,2016-06-17 22:45:00,0
6776,2016-06-17 23:00:00,0
6777,2016-06-17 23:15:00,0
6778,2016-06-17 23:30:00,0
6779,2016-06-17 23:45:00,0
6780,2016-06-18 00:00:00,0
6781,2016-06-18 00:15:00,0
6782,2016-06-18 00:30:00,0
6783,2016-06-18 00:45:00,0
6784,2016-06-18 01:00:00,0
6785,2016-06-18 01:15:00,0
6786,2016-06-18 01:30:00,0
6787,2016-06-18 01:45:00,0
6788,2016-06-18 02:00:00,0
6789,2016-06-18 02:15:00,0
6790,2016-06-18 02:30:00,0
