,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2800,2016-01-30 03:30:00,,,,,,0,94.8,75.4,0,327,0,0,73.8,
2801,2016-01-30 03:45:00,,,,,,0,95,75.4,0,327,0,0,73.8,
2802,2016-01-30 04:00:00,,,,,,0,95.1,75.4,0,275,1,0,73.9,
2803,2016-01-30 04:15:00,,,,,,0,94.8,75.3,0,83,2,0,73.7,
2804,2016-01-30 04:30:00,,,,,,0,94.7,75.2,0,125,1,0,73.5,
2805,2016-01-30 04:45:00,,,,,,0,94.7,75.3,0,238,1,0,73.6,
2806,2016-01-30 05:00:00,,,,,,0,94.4,75.3,0,273,1,0,73.6,
2807,2016-01-30 05:15:00,,,,,,0,93.2,75.4,0,302,3,0,73.3,
2808,2016-01-30 05:30:00,,,,,,0,92.1,75.2,0,314,2,0,72.7,
2809,2016-01-30 05:45:00,,,,,,0,91.9,74.9,0,280,1,0,72.4,
2810,2016-01-30 06:00:00,,,,,,0,91.9,75,0,286,1,0,72.5,
2811,2016-01-30 06:15:00,,,,,,2,91.7,75.1,0,310,1,0,72.5,
2812,2016-01-30 06:30:00,,,,,,7,91.6,75.2,0,310,0,0,72.6,
2813,2016-01-30 06:45:00,,,,,,11,91.5,75.3,0,310,0,0,72.6,
2814,2016-01-30 07:00:00,,,,,,15,90.9,75.3,0,310,1,0,72.4,
2815,2016-01-30 07:15:00,,,,,,17,89.8,75.6,0,310,1,0,72.4,
2816,2016-01-30 07:30:00,,,,,,19,90.2,75.8,0,313,1,0,72.7,
2817,2016-01-30 07:45:00,,,,,,20,90.5,76.1,0,12,1,0,73.1,
2818,2016-01-30 08:00:00,,,,,,22,90.6,76.4,0,12,1,0,73.4,
2819,2016-01-30 08:15:00,,,,,,26,90.1,76.7,0,22,1,0,73.6,
2820,2016-01-30 08:30:00,,,,,,34,90,77.2,0,42,1,0,74,
2821,2016-01-30 08:45:00,,,,,,44,88.5,77.6,0,42,1,0,73.9,
2822,2016-01-30 09:00:00,,,,,,72,87.3,78.1,0,64,3,0,74,
2823,2016-01-30 09:15:00,,,,,,155,85.3,79,0,57,2,0,74.3,
2824,2016-01-30 09:30:00,,,,,,710,80,80.6,0,57,1,0,74,
2825,2016-01-30 09:45:00,,,,,,790,73.7,82.9,0,49,1,0,73.8,
2826,2016-01-30 10:00:00,,,,,,848,70.5,84.8,0,29,1,0,74.4,
2827,2016-01-30 10:15:00,,,,,,901,66.9,86,0,45,1,0,74,
2828,2016-01-30 10:30:00,,,,,,961,64.5,87.2,0,21,2,0,74.1,
2829,2016-01-30 10:45:00,,,,,,1009,62.4,88.5,0,81,2,0,74.3,
2830,2016-01-30 11:00:00,,,,,,1092,63.1,88.7,0,50,1,0,74.8,
2831,2016-01-30 11:15:00,,,,,,919,60.5,89.7,0,72,4,0,74.5,
2832,2016-01-30 11:30:00,,,,,,615,63.9,87.9,0,101,1,0,74.4,
2833,2016-01-30 11:45:00,,,,,,389,68.5,85.7,0,83,1,0,74.4,
2834,2016-01-30 12:00:00,,,,,,478,69.7,85.2,0,35,2,0,74.4,
2835,2016-01-30 12:15:00,,,,,,185,71.9,84.8,0,43,1,0,75,
2836,2016-01-30 12:30:00,,,,,,174,76.6,82.7,0.01,36,2,0,74.8,
2837,2016-01-30 12:45:00,,,,,,220,80.2,81.7,0,348,1,0,75.1,
2838,2016-01-30 13:00:00,,,,,,185,81,81.1,0,190,1,0,74.8,
2839,2016-01-30 13:15:00,,,,,,133,83.8,80.3,0,64,1,0,75,
2840,2016-01-30 13:30:00,,,,,,393,84.5,80.4,0,48,3,0,75.4,
2841,2016-01-30 13:45:00,,,,,,677,77,82.9,0,15,1,0,75.1,
2842,2016-01-30 14:00:00,,,,,,1056,70,85.8,0,101,2,0,75.1,
2843,2016-01-30 14:15:00,,,,,,1090,60.7,89.8,0,168,2,0,74.7,
2844,2016-01-30 14:30:00,,,,,,1103,57.7,91.4,0,175,2,0,74.7,
2845,2016-01-30 14:45:00,,,,,,1004,57.8,91.9,0,149,3,0,75.2,
2846,2016-01-30 15:00:00,,,,,,1024,54.7,91.8,0,138,3,0,73.4,
2847,2016-01-30 15:15:00,,,,,,924,55.1,92.1,0,57,1,0,73.9,
2848,2016-01-30 15:30:00,,,,,,871,53.6,92.1,0,155,2,0,73.1,
2849,2016-01-30 15:45:00,,,,,,812,55.7,91.6,0,158,2,0,73.8,
2850,2016-01-30 16:00:00,,,,,,741,54.8,91,0,129,3,0,72.7,
2851,2016-01-30 16:15:00,,,,,,678,55,91.1,0,156,2,0,72.9,
2852,2016-01-30 16:30:00,,,,,,633,53.2,91.1,0,187,2,0,71.9,
2853,2016-01-30 16:45:00,,,,,,556,53.4,90.6,0,168,2,0,71.6,
2854,2016-01-30 17:00:00,,,,,,480,54.8,89.9,0,207,2,0,71.7,
2855,2016-01-30 17:15:00,,,,,,413,56.3,88.8,0,208,2,0,71.5,
2856,2016-01-30 17:30:00,,,,,,328,58.7,87.8,0,141,1,0,71.8,
2857,2016-01-30 17:45:00,,,,,,223,59,87,0,197,1,0,71.2,
2858,2016-01-30 18:00:00,,,,,,176,62.5,85.6,0,156,3,0,71.6,
2859,2016-01-30 18:15:00,,,,,,127,65.1,84.7,0,255,1,0,71.9,
2860,2016-01-30 18:30:00,,,,,,38,68.9,82.8,0,317,3,0,71.8,
2861,2016-01-30 18:45:00,,,,,,21,74.3,81.3,0,232,1,0,72.5,
2862,2016-01-30 19:00:00,,,,,,5,76.4,80.2,0,327,2,0,72.3,
2863,2016-01-30 19:15:00,,,,,,0,79.4,79.3,0,328,1,0,72.5,
2864,2016-01-30 19:30:00,,,,,,0,81.3,78.7,0,334,1,0,72.6,
2865,2016-01-30 19:45:00,,,,,,0,82.5,78.3,0,69,1,0,72.6,
2866,2016-01-30 20:00:00,,,,,,0,83.5,78.1,0,19,0,0,72.8,
2867,2016-01-30 20:15:00,,,,,,0,83.2,77.9,0,40,1,0,72.5,
2868,2016-01-30 20:30:00,,,,,,0,84.3,77.8,0,9,1,0,72.7,
2869,2016-01-30 20:45:00,,,,,,0,85.1,77.7,0,43,1,0,72.9,
2870,2016-01-30 21:00:00,,,,,,0,85.8,77.6,0,43,1,0,73,
2871,2016-01-30 21:15:00,,,,,,0,86.1,77.5,0,22,0,0,73,
2872,2016-01-30 21:30:00,,,,,,0,86.1,77.4,0,232,2,0,72.9,
2873,2016-01-30 21:45:00,,,,,,0,86.1,77.3,0,328,1,0,72.8,
2874,2016-01-30 22:00:00,,,,,,0,86.4,77.3,0,139,2,0,72.9,
2875,2016-01-30 22:15:00,,,,,,0,86.8,77.2,0,313,1,0,73,
2876,2016-01-30 22:30:00,,,,,,0,87.3,77.1,0,213,2,0,73.1,
2877,2016-01-30 22:45:00,,,,,,0,87.4,77.1,0,15,1,0,73.1,
2878,2016-01-30 23:00:00,,,,,,0,87.9,77,0,15,0,0,73.1,
2879,2016-01-30 23:15:00,,,,,,0,88.4,76.9,0,15,1,0,73.2,
2880,2016-01-30 23:30:00,,,,,,0,89.1,76.9,0,80,1,0,73.4,
2881,2016-01-30 23:45:00,,,,,,0,89.2,76.8,0,238,1,0,73.4,
2882,2016-01-31 00:00:00,,,,,,0,89.6,76.7,0,280,0,0,73.4,
2883,2016-01-31 00:15:00,,,,,,0,89.2,76.7,0,283,1,0,73.3,
2884,2016-01-31 00:30:00,,,,,,0,89,76.5,0,285,0,0,73,
2885,2016-01-31 00:45:00,,,,,,0,88.6,76.4,0,14,1,0,72.8,
2886,2016-01-31 01:00:00,,,,,,0,88.7,76.3,0,7,0,0,72.7,
2887,2016-01-31 01:15:00,,,,,,0,88.8,76.3,0,240,2,0,72.8,
2888,2016-01-31 01:30:00,,,,,,0,88.2,76.4,0,26,2,0,72.7,
2889,2016-01-31 01:45:00,,,,,,0,88.8,76.3,0,16,0,0,72.8,
2890,2016-01-31 02:00:00,,,,,,0,89.5,76.2,0,16,1,0,72.9,
2891,2016-01-31 02:15:00,,,,,,0,89.8,76.1,0,16,1,0,72.9,
2892,2016-01-31 02:30:00,,,,,,0,89.4,76.2,0,266,1,0,72.8,
2893,2016-01-31 02:45:00,,,,,,0,88.3,76.1,0,272,1,0,72.4,
2894,2016-01-31 03:00:00,,,,,,0,87.8,76.2,0,193,3,0,72.3,
2895,2016-01-31 03:15:00,,,,,,0,88,76.2,0,302,0,0,72.4,
2896,2016-01-31 03:30:00,,,,,,0,87.3,76.2,0,282,1,0,72.2,
2897,2016-01-31 03:45:00,,,,,,0,86.5,76.4,0,323,4,0,72.1,
2898,2016-01-31 04:00:00,,,,,,0,86.1,76.5,0,321,1,0,72.1,
2899,2016-01-31 04:15:00,,,,,,0,86.1,76.4,0,357,2,0,72,
2900,2016-01-31 04:30:00,,,,,,0,86.7,76.4,0,353,1,0,72.2,
2901,2016-01-31 04:45:00,,,,,,0,86.7,76.3,0,313,1,0,72.1,
2902,2016-01-31 05:00:00,,,,,,0,86.8,76.3,0,278,1,0,72.1,
2903,2016-01-31 05:15:00,,,,,,0,86.9,76.3,0,283,1,0,72.1,
2904,2016-01-31 05:30:00,,,,,,0,86.7,76.4,0,189,1,0,72.2,
2905,2016-01-31 05:45:00,,,,,,0,86.9,76.3,0,12,1,0,72.1,
2906,2016-01-31 06:00:00,,,,,,0,87,76.1,0,183,1,0,72,
2907,2016-01-31 06:15:00,,,,,,3,87.4,76,0,297,1,0,72,
2908,2016-01-31 06:30:00,,,,,,10,87,76.3,0,285,1,0,72.2,
2909,2016-01-31 06:45:00,,,,,,18,85,76.7,0,107,2,0,71.9,
2910,2016-01-31 07:00:00,,,,,,25,83.9,77.1,0,7,1,0,71.9,
2911,2016-01-31 07:15:00,,,,,,32,81,77.4,0,11,1,0,71.2,
2912,2016-01-31 07:30:00,,,,,,39,81.8,77.5,0,11,0,0,71.6,
2913,2016-01-31 07:45:00,,,,,,47,81.7,77.4,0,11,0,0,71.4,
2914,2016-01-31 08:00:00,,,,,,55,83.3,77.8,0,11,0,0,72.4,
2915,2016-01-31 08:15:00,,,,,,65,84,77.9,0,11,1,0,72.7,
2916,2016-01-31 08:30:00,,,,,,66,83,78,0,11,0,0,72.5,
2917,2016-01-31 08:45:00,,,,,,79,81.6,78.1,0,11,0,0,72.1,
2918,2016-01-31 09:00:00,,,,,,161,80.7,79.5,0,194,1,0,73.1,
2919,2016-01-31 09:15:00,,,,,,164,78.5,80.9,0,300,0,0,73.7,
2920,2016-01-31 09:30:00,,,,,,128,80.4,80.2,0,328,1,0,73.7,
2921,2016-01-31 09:45:00,,,,,,196,80.7,79.5,0,330,0,0,73.1,
2922,2016-01-31 10:00:00,,,,,,318,79.1,80.4,0,330,0,0,73.5,
2923,2016-01-31 10:15:00,,,,,,440,77,82,0,25,2,0,74.2,
2924,2016-01-31 10:30:00,,,,,,454,76,82.9,0,26,0,0,74.7,
2925,2016-01-31 10:45:00,,,,,,712,68.1,86.6,0,241,1,0,75.1,
2926,2016-01-31 11:00:00,,,,,,273,69.7,85.9,0,326,1,0,75.1,
2927,2016-01-31 11:15:00,,,,,,281,70.9,84.4,0,307,1,0,74.2,
2928,2016-01-31 11:30:00,,,,,,687,63,87,0,230,2,0,73.2,
2929,2016-01-31 11:45:00,,,,,,351,66.4,87.5,0,228,2,0,75.2,
2930,2016-01-31 12:00:00,,,,,,353,66.7,86.4,0,73,1,0,74.3,
2931,2016-01-31 12:15:00,,,,,,316,68.6,85.8,0,135,1,0,74.5,
2932,2016-01-31 12:30:00,,,,,,498,64.7,87.2,0,165,0,0,74.1,
2933,2016-01-31 12:45:00,,,,,,474,62.3,88.3,0,214,1,0,74.1,
2934,2016-01-31 13:00:00,,,,,,452,65.5,87.1,0,216,1,0,74.4,
2935,2016-01-31 13:15:00,,,,,,305,68.1,87.3,0,177,0,0,75.8,
2936,2016-01-31 13:30:00,,,,,,643,63.1,88.2,0,186,1,0,74.4,
2937,2016-01-31 13:45:00,,,,,,435,63.1,89,0,211,1,0,75.1,
2938,2016-01-31 14:00:00,,,,,,455,63.3,88.4,0,211,1,0,74.6,
2939,2016-01-31 14:15:00,,,,,,389,63.1,88.9,0,211,1,0,75,
2940,2016-01-31 14:30:00,,,,,,434,65,87.5,0,216,0,0,74.6,
2941,2016-01-31 14:45:00,,,,,,736,55.5,91.1,0,218,1,0,73.2,
2942,2016-01-31 15:00:00,,,,,,640,57.9,90.6,0,249,3,0,74,
2943,2016-01-31 15:15:00,,,,,,367,59.9,90.4,0,282,2,0,74.9,
2944,2016-01-31 15:30:00,,,,,,371,63.2,87.8,0,288,1,0,74,
2945,2016-01-31 15:45:00,,,,,,290,64.2,87.7,0,280,0,0,74.4,
2946,2016-01-31 16:00:00,,,,,,565,63.5,88.1,0,278,1,0,74.4,
2947,2016-01-31 16:15:00,,,,,,510,59,90.4,0,252,2,0,74.4,
2948,2016-01-31 16:30:00,,,,,,377,63.9,87.9,0,252,1,0,74.4,
2949,2016-01-31 16:45:00,,,,,,344,63.9,87.3,0,213,1,0,73.9,
2950,2016-01-31 17:00:00,,,,,,509,58.4,88.6,0,234,1,0,72.4,
2951,2016-01-31 17:15:00,,,,,,404,56.2,90,0,240,3,0,72.6,
2952,2016-01-31 17:30:00,,,,,,186,62,87.8,0,334,1,0,73.4,
2953,2016-01-31 17:45:00,,,,,,112,67.3,85.4,0,351,0,0,73.6,
2954,2016-01-31 18:00:00,,,,,,58,69.9,84,0,351,1,0,73.4,
2955,2016-01-31 18:15:00,,,,,,33,71.5,82.6,0,351,0,0,72.7,
2956,2016-01-31 18:30:00,,,,,,26,74.3,81.3,0,351,1,0,72.5,
2957,2016-01-31 18:45:00,,,,,,26,76,80.7,0,224,2,0,72.6,
2958,2016-01-31 19:00:00,,,,,,7,77.3,80.3,0,242,1,0,72.7,
2959,2016-01-31 19:15:00,,,,,,1,80.7,79.5,0,350,0,0,73.1,
2960,2016-01-31 19:30:00,,,,,,0,82.4,78.8,0,350,0,0,73.1,
2961,2016-01-31 19:45:00,,,,,,0,84.4,78.3,0,350,1,0,73.3,
2962,2016-01-31 20:00:00,,,,,,0,85.8,78,0,350,1,0,73.4,
2963,2016-01-31 20:15:00,,,,,,0,85.8,78,0,279,1,0,73.4,
2964,2016-01-31 20:30:00,,,,,,0,83.7,78.4,0,279,2,0,73.1,
2965,2016-01-31 20:45:00,,,,,,0,83.3,78.6,0,279,0,0,73.2,
2966,2016-01-31 21:00:00,,,,,,0,82.8,78.7,0,166,1,0,73.1,
2967,2016-01-31 21:15:00,,,,,,0,83.2,78.5,0,268,1,0,73,
2968,2016-01-31 21:30:00,,,,,,0,82.4,78.1,0,262,1,0,72.4,
2969,2016-01-31 21:45:00,,,,,,0,81.8,78.7,0,278,1,0,72.8,
2970,2016-01-31 22:00:00,,,,,,0,83.2,78.5,0,221,2,0,73,
2971,2016-01-31 22:15:00,,,,,,0,83,78.5,0,268,2,0,73,
2972,2016-01-31 22:30:00,,,,,,0,83.4,78.5,0,241,0,0,73.1,
2973,2016-01-31 22:45:00,,,,,,0,84.2,78.2,0,241,0,0,73.1,
2974,2016-01-31 23:00:00,,,,,,0,85.5,77.9,0,343,1,0,73.2,
2975,2016-01-31 23:15:00,,,,,,0,85.5,77.8,0,312,0,0,73.1,
2976,2016-01-31 23:30:00,,,,,,0,85.8,77.8,0,269,2,0,73.2,
2977,2016-01-31 23:45:00,,,,,,0,85.9,77.9,0,302,1,0,73.4,
2978,2016-02-01 00:00:00,,,,,,0,83.1,78.4,0,240,2,0,72.9,
2979,2016-02-01 00:15:00,,,,,,0,82.6,78.4,0,238,1,0,72.7,
2980,2016-02-01 00:30:00,,,,,,0,83.7,78.1,0,271,1,0,72.8,
2981,2016-02-01 00:45:00,,,,,,0,81.7,78.4,0,272,1,0,72.4,
2982,2016-02-01 01:00:00,,,,,,0,82.4,78.6,0,314,1,0,72.9,
2983,2016-02-01 01:15:00,,,,,,0,82.7,78.6,0,276,1,0,73,
2984,2016-02-01 01:30:00,,,,,,0,82.7,78.5,0,289,1,0,72.9,
2985,2016-02-01 01:45:00,,,,,,0,80.5,78.3,0,258,1,0,71.9,
2986,2016-02-01 02:00:00,,,,,,0,81.3,78.2,0,271,1,0,72.1,
2987,2016-02-01 02:15:00,,,,,,0,84.2,77.8,0,279,0,0,72.7,
2988,2016-02-01 02:30:00,,,,,,0,86.1,77.6,0,254,2,0,73.1,
2989,2016-02-01 02:45:00,,,,,,0,87.8,77.5,0,200,0,0,73.6,
2990,2016-02-01 03:00:00,,,,,,0,89,77.4,0,200,1,0,73.9,
2991,2016-02-01 03:15:00,,,,,,0,89.6,77.5,0,297,1,0,74.2,
2992,2016-02-01 03:30:00,,,,,,0,89.9,77.4,0,327,0,0,74.2,
2993,2016-02-01 03:45:00,,,,,,0,90.9,77.3,0,327,0,0,74.4,
2994,2016-02-01 04:00:00,,,,,,0,91.6,77.2,0,327,0,0,74.5,
2995,2016-02-01 04:15:00,,,,,,0,92.3,77.1,0,327,0,0,74.7,
2996,2016-02-01 04:30:00,,,,,,0,92.9,76.9,0,327,0,0,74.7,
2997,2016-02-01 04:45:00,,,,,,0,92.2,77,0,278,1,0,74.5,
2998,2016-02-01 05:00:00,,,,,,0,88,77.5,0,242,2,0,73.7,
2999,2016-02-01 05:15:00,,,,,,0,88,77.8,0,292,0,0,74,
3000,2016-02-01 05:30:00,,,,,,0,89.7,77.3,0,292,1,0,74,
3001,2016-02-01 05:45:00,,,,,,0,90.7,77.2,0,348,3,0,74.3,
3002,2016-02-01 06:00:00,,,,,,0,91.1,77.1,0,244,2,0,74.3,
3003,2016-02-01 06:15:00,,,,,,1,91.5,77.1,0,184,1,0,74.4,
3004,2016-02-01 06:30:00,,,,,,6,91.7,77,0,151,2,0,74.4,
3005,2016-02-01 06:45:00,,,,,,11,91.2,77,0,282,1,0,74.2,
3006,2016-02-01 07:00:00,,,,,,15,91.2,77.1,0,288,3,0,74.3,
3007,2016-02-01 07:15:00,,,,,,17,88.9,77.4,0,341,2,0,73.9,
3008,2016-02-01 07:30:00,,,,,,19,89.5,77.6,0,258,1,0,74.3,
3009,2016-02-01 07:45:00,,,,,,21,90,77.9,0,299,1,0,74.7,
3010,2016-02-01 08:00:00,,,,,,23,90.3,78.1,0,300,1,0,75,
3011,2016-02-01 08:15:00,,,,,,36,89.3,78.5,0,273,2,0,75.1,
3012,2016-02-01 08:30:00,,,,,,80,87.3,78.9,0,273,1,0,74.8,
3013,2016-02-01 08:45:00,,,,,,104,84.8,79.8,0,11,3,0,74.9,
3014,2016-02-01 09:00:00,,,,,,219,83.3,81.3,0,0,1,0,75.8,
3015,2016-02-01 09:15:00,,,,,,235,76.4,83.4,0,225,1,0,75.4,
3016,2016-02-01 09:30:00,,,,,,831,70.6,85.6,0,207,0,0,75.2,
3017,2016-02-01 09:45:00,,,,,,827,65,88.7,0,310,2,0,75.7,
3018,2016-02-01 10:00:00,,,,,,787,63.6,90.1,0,204,1,0,76.4,
3019,2016-02-01 10:15:00,,,,,,926,59.5,90.6,0,16,0,0,74.9,
3020,2016-02-01 10:30:00,,,,,,614,59.7,92,0,16,0,0,76.3,
3021,2016-02-01 10:45:00,,,,,,325,64.6,90.6,0,16,0,0,77.3,
3022,2016-02-01 11:00:00,,,,,,507,65.6,88.9,0,16,1,0,76.2,
3023,2016-02-01 11:15:00,,,,,,358,69.7,86.7,0,16,1,0,75.9,
3024,2016-02-01 11:30:00,,,,,,697,60.2,89.1,0,12,0,0,73.8,
3025,2016-02-01 11:45:00,,,,,,649,60,90,0,66,2,0,74.5,
3026,2016-02-01 12:00:00,,,,,,279,66.8,88.7,0,353,1,0,76.5,
3027,2016-02-01 12:15:00,,,,,,300,66.8,87.6,0,358,0,0,75.5,
3028,2016-02-01 12:30:00,,,,,,324,66.4,87.4,0,358,1,0,75.1,
3029,2016-02-01 12:45:00,,,,,,293,65.6,87.5,0,358,1,0,74.8,
3030,2016-02-01 13:00:00,,,,,,541,66.6,87.8,0,358,0,0,75.6,
3031,2016-02-01 13:15:00,,,,,,352,65.2,89,0,81,1,0,76.1,
3032,2016-02-01 13:30:00,,,,,,317,67.6,87.9,0,4,1,0,76.1,
3033,2016-02-01 13:45:00,,,,,,279,70.1,86.7,0,4,1,0,76,
3034,2016-02-01 14:00:00,,,,,,350,67.8,86.9,0,108,3,0,75.3,
3035,2016-02-01 14:15:00,,,,,,383,66.7,87.3,0,206,2,0,75.1,
3036,2016-02-01 14:30:00,,,,,,361,68.1,86.6,0,153,3,0,75.1,
3037,2016-02-01 14:45:00,,,,,,815,62.5,88.4,0,254,3,0,74.3,
3038,2016-02-01 15:00:00,,,,,,1007,55.6,92.1,0,200,2,0,74.2,
3039,2016-02-01 15:15:00,,,,,,946,53.5,92.5,0,189,2,0,73.4,
3040,2016-02-01 15:30:00,,,,,,857,55.7,92,0,175,2,0,74.2,
3041,2016-02-01 15:45:00,,,,,,796,56.2,91.5,0,169,2,0,74,
3042,2016-02-01 16:00:00,,,,,,746,55.8,91.4,0,176,3,0,73.7,
3043,2016-02-01 16:15:00,,,,,,692,56.8,91.2,0,193,2,0,74,
3044,2016-02-01 16:30:00,,,,,,619,56.4,91,0,196,2,0,73.6,
3045,2016-02-01 16:45:00,,,,,,546,58,90.5,0,190,1,0,74,
3046,2016-02-01 17:00:00,,,,,,480,60.4,89.8,0,170,1,0,74.6,
3047,2016-02-01 17:15:00,,,,,,405,58.3,89.3,0,196,2,0,73,
3048,2016-02-01 17:30:00,,,,,,330,59.4,88.6,0,166,1,0,72.9,
3049,2016-02-01 17:45:00,,,,,,216,62.7,87.8,0,107,1,0,73.8,
3050,2016-02-01 18:00:00,,,,,,163,63.8,86.5,0,53,1,0,73.1,
3051,2016-02-01 18:15:00,,,,,,115,65.7,85.8,0,22,1,0,73.3,
3052,2016-02-01 18:30:00,,,,,,43,70.3,84.1,0,107,1,0,73.6,
3053,2016-02-01 18:45:00,,,,,,28,73.7,82.7,0,141,1,0,73.6,
3054,2016-02-01 19:00:00,,,,,,8,76.5,81.6,0,141,1,0,73.7,
3055,2016-02-01 19:15:00,,,,,,1,79.9,80.4,0,141,1,0,73.7,
3056,2016-02-01 19:30:00,,,,,,0,82.6,79.4,0,49,1,0,73.7,
3057,2016-02-01 19:45:00,,,,,,0,84,78.9,0,4,1,0,73.7,
3058,2016-02-01 20:00:00,,,,,,0,85.5,78.5,0,4,1,0,73.8,
3059,2016-02-01 20:15:00,,,,,,0,86,78.2,0,4,1,0,73.7,
3060,2016-02-01 20:30:00,,,,,,0,86.8,78,0,4,0,0,73.8,
3061,2016-02-01 20:45:00,,,,,,0,86.8,78,0,121,1,0,73.8,
3062,2016-02-01 21:00:00,,,,,,0,86.7,77.8,0,358,2,0,73.5,
3063,2016-02-01 21:15:00,,,,,,0,87.1,77.8,0,136,1,0,73.7,
3064,2016-02-01 21:30:00,,,,,,0,87.5,77.7,0,26,1,0,73.7,
3065,2016-02-01 21:45:00,,,,,,0,88,77.6,0,26,1,0,73.8,
3066,2016-02-01 22:00:00,,,,,,0,88.2,77.7,0,25,0,0,73.9,
3067,2016-02-01 22:15:00,,,,,,0,88.5,77.6,0,25,1,0,73.9,
3068,2016-02-01 22:30:00,,,,,,0,89,77.6,0,25,1,0,74.1,
3069,2016-02-01 22:45:00,,,,,,0,89.8,77.7,0,25,1,0,74.5,
3070,2016-02-01 23:00:00,,,,,,0,90.5,77.6,0,25,0,0,74.6,
3071,2016-02-01 23:15:00,,,,,,0,91,77.6,0,25,0,0,74.7,
3072,2016-02-01 23:30:00,,,,,,0,92.2,77.5,0,25,0,0,75,
3073,2016-02-01 23:45:00,,,,,,0,92.6,77.4,0,25,0,0,75.1,
3074,2016-02-02 00:00:00,,,,,,0,92.1,77.5,0,25,1,0,75,
3075,2016-02-02 00:15:00,,,,,,0,92.5,77.5,0,25,0,0,75.1,
3076,2016-02-02 00:30:00,,,,,,0,90.6,77.5,0,214,1,0,74.5,
3077,2016-02-02 00:45:00,,,,,,0,91.4,77.5,0,309,1,0,74.8,
3078,2016-02-02 01:00:00,,,,,,0,89.8,77.7,0,309,0,0,74.5,
3079,2016-02-02 01:15:00,,,,,,0,89.2,77.8,0,307,0,0,74.4,
3080,2016-02-02 01:30:00,,,,,,0,91,77.6,0,307,0,0,74.7,
3081,2016-02-02 01:45:00,,,,,,0,92.1,77.4,0,307,0,0,74.9,
3082,2016-02-02 02:00:00,,,,,,0,92.8,77.3,0,307,0,0,75,
3083,2016-02-02 02:15:00,,,,,,0,93.2,77.4,0,9,1,0,75.3,
3084,2016-02-02 02:30:00,,,,,,0,93.5,77.4,0,9,1,0,75.4,
3085,2016-02-02 02:45:00,,,,,,0,93.8,77.4,0,9,0,0,75.4,
3086,2016-02-02 03:00:00,,,,,,0,93.4,77.5,0,9,0,0,75.4,
3087,2016-02-02 03:15:00,,,,,,0,93.6,77.6,0,9,0,0,75.6,
3088,2016-02-02 03:30:00,,,,,,0,93.4,77.7,0,218,1,0,75.6,
3089,2016-02-02 03:45:00,,,,,,0,93.7,77.6,0,218,0,0,75.6,
3090,2016-02-02 04:00:00,,,,,,0,93.8,77.6,0,218,0,0,75.6,
3091,2016-02-02 04:15:00,,,,,,0,93.8,77.5,0,211,2,0,75.5,
3092,2016-02-02 04:30:00,,,,,,0,93.9,77.7,0,197,0,0,75.8,
3093,2016-02-02 04:45:00,,,,,,0,93.4,77.8,0,200,0,0,75.7,
3094,2016-02-02 05:00:00,,,,,,0,92.8,77.6,0,200,0,0,75.3,
3095,2016-02-02 05:15:00,,,,,,0,92.4,77.5,0,227,0,0,75.1,
3096,2016-02-02 05:30:00,,,,,,0,92.2,77.6,0,282,1,0,75.1,
3097,2016-02-02 05:45:00,,,,,,0,92,77.7,0,280,1,0,75.2,
3098,2016-02-02 06:00:00,,,,,,0,91.9,77.8,0,286,0,0,75.2,
3099,2016-02-02 06:15:00,,,,,,1,91.6,78.1,0,279,2,0,75.4,
3100,2016-02-02 06:30:00,,,,,,5,90.9,78.3,0,269,1,0,75.4,
3101,2016-02-02 06:45:00,,,,,,9,89.2,78.5,0,269,1,0,75.1,
3102,2016-02-02 07:00:00,,,,,,23,89.7,78.6,0,273,0,0,75.3,
3103,2016-02-02 07:15:00,,,,,,25,88.9,78.9,0,210,0,0,75.4,
3104,2016-02-02 07:30:00,,,,,,20,88.9,79.1,0,18,0,0,75.5,
3105,2016-02-02 07:45:00,,,,,,20,89.5,79.2,0,18,1,0,75.8,
3106,2016-02-02 08:00:00,,,,,,23,87.8,79.4,0,117,2,0,75.5,
3107,2016-02-02 08:15:00,,,,,,36,86.3,80.1,0,331,1,0,75.7,
3108,2016-02-02 08:30:00,,,,,,78,86.7,80.9,0,338,0,0,76.6,
3109,2016-02-02 08:45:00,,,,,,115,85.8,81.7,0,279,1,0,77.1,
3110,2016-02-02 09:00:00,,,,,,187,83.1,82.7,0,326,1,0,77.1,
3111,2016-02-02 09:15:00,,,,,,149,80.5,83.5,0,326,1,0,77,
3112,2016-02-02 09:30:00,,,,,,168,79.4,83,0,231,1,0,76.1,
3113,2016-02-02 09:45:00,,,,,,228,79.1,83.5,0,323,1,0,76.5,
3114,2016-02-02 10:00:00,,,,,,527,75,85.9,0,321,1,0,77.3,
3115,2016-02-02 10:15:00,,,,,,352,72.3,86.8,0,324,2,0,77.1,
3116,2016-02-02 10:30:00,,,,,,696,69.6,86.6,0,221,2,0,75.7,
3117,2016-02-02 10:45:00,,,,,,254,71.3,87.5,0,240,1,0,77.3,
3118,2016-02-02 11:00:00,,,,,,894,63.8,88.4,0,210,3,0,74.9,
