,Alava Wx 2,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
367,2016-08-20 07:00:00,30,100,64.9,0,145,0,0,64.9,
368,2016-08-20 07:15:00,30,100,65.1,0,145,2,0,65.1,
369,2016-08-20 07:30:00,86,100,65.4,0,179,1,0,65.4,
370,2016-08-20 07:45:00,85,100,65.3,0,249,5,0,65.3,
371,2016-08-20 08:00:00,100,100,64.9,0,313,1,0,64.9,
372,2016-08-20 08:15:00,101,100,65,0,293,1,0,65,
373,2016-08-20 08:30:00,179,100,64.9,0,197,0,0,64.9,
374,2016-08-20 08:45:00,211,100,65.4,0,341,1,0,65.4,
375,2016-08-20 09:00:00,215,100,66.1,0,341,0,0,66.1,
376,2016-08-20 09:15:00,250,100,66.3,0,341,0,0,66.3,
377,2016-08-20 09:30:00,260,100,67,0,341,0,0,67,
378,2016-08-20 09:45:00,421,100,67.8,0,152,1,0,67.8,
379,2016-08-20 10:00:00,635,100,69.4,0,66,1,0,69.4,
380,2016-08-20 10:15:00,485,99.5,70.6,0,66,1,0,70.4,
381,2016-08-20 10:30:00,436,97.6,71.4,0,64,0,0,70.7,
382,2016-08-20 10:45:00,825,90.6,73.2,0,57,1,0,70.3,
383,2016-08-20 11:00:00,587,85.8,73.4,0,59,1,0,68.9,
384,2016-08-20 11:15:00,602,84.3,74.6,0,66,0,0,69.6,
385,2016-08-20 11:30:00,661,81.2,75.7,0,66,0,0,69.6,
386,2016-08-20 11:45:00,708,80.4,75.7,0,66,0,0,69.3,
387,2016-08-20 12:00:00,584,80.7,76.1,0,66,0,0,69.8,
388,2016-08-20 12:15:00,670,81.6,76,0,64,0,0,70,
389,2016-08-20 12:30:00,1016,79.7,77.3,0,57,0,0,70.6,
390,2016-08-20 12:45:00,848,75.5,78.4,0,136,0,0,70.2,
391,2016-08-20 13:00:00,1128,76.1,78.4,0,292,0,0,70.4,
392,2016-08-20 13:15:00,1007,73.8,80.2,0,231,0,0,71.3,
393,2016-08-20 13:30:00,951,73.4,79.9,0,199,0,0,70.8,
394,2016-08-20 13:45:00,590,75.2,78.6,0,84,0,0,70.3,
395,2016-08-20 14:00:00,727,78.5,77.1,0,84,2,0,70,
396,2016-08-20 14:15:00,713,83.6,74.5,0,74,3,0,69.3,
397,2016-08-20 14:30:00,372,86.8,72.7,0,166,2,0,68.6,
398,2016-08-20 14:45:00,334,86.8,72.5,0,275,0,0,68.4,
399,2016-08-20 15:00:00,226,86.7,71.2,0,160,0,0,67,
400,2016-08-20 15:15:00,377,87,70.7,0,220,0,0,66.6,
401,2016-08-20 15:30:00,271,87.2,69.7,0,186,2,0,65.7,
402,2016-08-20 15:45:00,282,87.1,69.3,0,162,0,0,65.3,
403,2016-08-20 16:00:00,261,86.5,69.6,0,169,0,0,65.4,
404,2016-08-20 16:15:00,186,85.1,69.6,0,169,0,0,64.9,
405,2016-08-20 16:30:00,98,86.8,68.6,0,169,0,0,64.5,
406,2016-08-20 16:45:00,36,88.7,67,0,97,0,0,63.5,
407,2016-08-20 17:00:00,29,92.8,65.3,0,53,0,0,63.1,
408,2016-08-20 17:15:00,30,94.4,64.9,0,53,0,0,63.2,
409,2016-08-20 17:30:00,37,95.4,64.7,0,8,0,0,63.3,
410,2016-08-20 17:45:00,47,95.4,64.6,0,40,0,0,63.2,
411,2016-08-20 18:00:00,12,96.1,64.1,0,40,0,0,62.9,
412,2016-08-20 18:15:00,10,97.1,63.9,0,40,0,0,63,
413,2016-08-20 18:30:00,0,97.3,63.7,0,40,0,0,62.9,
414,2016-08-20 18:45:00,0,98.2,63.8,0,117,0,0,63.3,
415,2016-08-20 19:00:00,0,98.6,63.9,0,93,0,0,63.5,
416,2016-08-20 19:15:00,0,98.9,63.8,0,57,0,0,63.5,
417,2016-08-20 19:30:00,0,99.3,63.7,0,148,5,0,63.5,
418,2016-08-20 19:45:00,0,99.5,63.5,0,265,1,0,63.4,
419,2016-08-20 20:00:00,0,99.5,63.4,0,57,4,1,63.3,
420,2016-08-20 20:15:00,0,99.5,63.3,0,148,2,0,63.2,
421,2016-08-20 20:30:00,0,99.5,63.2,0,45,1,0,63.1,
422,2016-08-20 20:45:00,0,99.6,63.1,0,83,4,1,63,
423,2016-08-20 21:00:00,0,99.7,63.2,0,70,2,0,63.1,
424,2016-08-20 21:15:00,0,99.9,63.2,0,55,2,0,63.2,
425,2016-08-20 21:30:00,0,100,63.1,0,52,4,1,63.1,
426,2016-08-20 21:45:00,0,100,63,0,52,2,0,63,
427,2016-08-20 22:00:00,0,100,63,0,159,3,0,63,
428,2016-08-20 22:15:00,0,100,63,0,105,2,0,63,
429,2016-08-20 22:30:00,0,100,63.1,0,64,3,0,63.1,
430,2016-08-20 22:45:00,0,100,63.2,0,56,3,1,63.2,
431,2016-08-20 23:00:00,0,100,63.1,0,73,3,0,63.1,
432,2016-08-20 23:15:00,0,100,63.1,0,76,4,0,63.1,
433,2016-08-20 23:30:00,0,100,63.1,0,55,3,1,63.1,
434,2016-08-20 23:45:00,0,100,63.1,0,131,2,0,63.1,
435,2016-08-21 00:00:00,0,100,63.1,0,120,1,0,63.1,
436,2016-08-21 00:15:00,0,100,63,0,169,2,0,63,
437,2016-08-21 00:30:00,0,100,63.1,0,138,3,0,63.1,
438,2016-08-21 00:45:00,0,100,63.2,0,50,2,0,63.2,
439,2016-08-21 01:00:00,0,100,63.2,0,120,2,0,63.2,
440,2016-08-21 01:15:00,0,100,62.9,0,234,1,0,62.9,
441,2016-08-21 01:30:00,0,100,62.9,0,190,1,0,62.9,
442,2016-08-21 01:45:00,0,100,63.1,0,155,2,0,63.1,
443,2016-08-21 02:00:00,0,100,63.2,0,84,3,0,63.2,
444,2016-08-21 02:15:00,0,100,63.2,0,62,2,0,63.2,
445,2016-08-21 02:30:00,0,100,63.2,0,160,1,0,63.2,
446,2016-08-21 02:45:00,0,100,63.3,0,79,2,0,63.3,
447,2016-08-21 03:00:00,0,100,63.3,0,64,3,0,63.3,
448,2016-08-21 03:15:00,0,100,63.3,0,223,1,0,63.3,
449,2016-08-21 03:30:00,0,100,63.2,0,175,3,0,63.2,
450,2016-08-21 03:45:00,0,100,63.3,0,127,1,0,63.3,
451,2016-08-21 04:00:00,0,100,63.3,0,134,1,0,63.3,
452,2016-08-21 04:15:00,0,100,63.2,0,193,2,0,63.2,
453,2016-08-21 04:30:00,0,100,63.2,0,103,2,0,63.2,
454,2016-08-21 04:45:00,0,100,63.2,0,91,5,0,63.2,
455,2016-08-21 05:00:00,0,100,63.2,0,144,2,0,63.2,
456,2016-08-21 05:15:00,0,100,63.2,0,121,2,0,63.2,
457,2016-08-21 05:30:00,0,100,63.2,0,196,3,0,63.2,
458,2016-08-21 05:45:00,0,100,63.3,0,228,2,0,63.3,
459,2016-08-21 06:00:00,0,100,63.4,0,160,2,0,63.4,
460,2016-08-21 06:15:00,0,100,63.4,0,125,2,0,63.4,
461,2016-08-21 06:30:00,0,100,63.4,0,94,4,0,63.4,
462,2016-08-21 06:45:00,4,100,63.4,0,53,1,0,63.4,
463,2016-08-21 07:00:00,8,100,63.5,0,81,3,0,63.5,
464,2016-08-21 07:15:00,11,100,63.7,0,316,1,0,63.7,
465,2016-08-21 07:30:00,18,100,63.7,0,230,1,0,63.7,
466,2016-08-21 07:45:00,18,100,63.8,0,60,2,0,63.8,
467,2016-08-21 08:00:00,14,100,63.7,0,103,2,0,63.7,
468,2016-08-21 08:15:00,39,100,63.7,0,114,2,0,63.7,
469,2016-08-21 08:30:00,70,100,64,0,111,1,0,64,
470,2016-08-21 08:45:00,51,100,64,0,93,1,0,64,
471,2016-08-21 09:00:00,73,100,63.7,0,136,1,0,63.7,
472,2016-08-21 09:15:00,69,100,63.9,0,327,1,0,63.9,
473,2016-08-21 09:30:00,158,100,64.3,0,132,2,0,64.3,
474,2016-08-21 09:45:00,163,100,64.8,0,230,3,0,64.8,
475,2016-08-21 10:00:00,155,100,65.1,0,139,1,0,65.1,
476,2016-08-21 10:15:00,115,100,65.1,0,249,1,0,65.1,
477,2016-08-21 10:30:00,156,100,65.2,0,211,1,0,65.2,
478,2016-08-21 10:45:00,117,100,65.2,0,218,1,0,65.2,
479,2016-08-21 11:00:00,214,100,65.2,0,114,3,0,65.2,
480,2016-08-21 11:15:00,269,100,65.8,0,220,2,0,65.8,
481,2016-08-21 11:30:00,444,100,67.5,0,200,1,0,67.5,
482,2016-08-21 11:45:00,238,100,67,0,135,1,0,67,
483,2016-08-21 12:00:00,217,100,66.2,0,199,1,0,66.2,
484,2016-08-21 12:15:00,344,100,66.8,0,347,0,0,66.8,
485,2016-08-21 12:30:00,605,100,68.1,0,306,0,0,68.1,
486,2016-08-21 12:45:00,491,100,70.1,0,302,0,0,70.1,
487,2016-08-21 13:00:00,365,100,69.4,0,347,0,0,69.4,
488,2016-08-21 13:15:00,332,100,69.5,0,245,0,0,69.5,
489,2016-08-21 13:30:00,200,99.8,68.8,0,231,1,0,68.7,
490,2016-08-21 13:45:00,260,99.7,68.7,0,1,0,0,68.6,
491,2016-08-21 14:00:00,177,99.5,68.7,0,111,1,0,68.5,
492,2016-08-21 14:15:00,213,99.5,68.1,0,331,1,0,67.9,
493,2016-08-21 14:30:00,539,99.5,69.2,0,295,0,0,69,
494,2016-08-21 14:45:00,164,98.4,68.7,0,151,2,0,68.2,
495,2016-08-21 15:00:00,155,99,67.3,0,43,2,0,67,
496,2016-08-21 15:15:00,91,99.4,66.8,0,70,3,0,66.6,
497,2016-08-21 15:30:00,117,99.5,66.2,0,132,2,0,66,
498,2016-08-21 15:45:00,73,99.5,66.2,0,87,3,0,66,
499,2016-08-21 16:00:00,36,99.6,65.6,0,66,2,0,65.5,
500,2016-08-21 16:15:00,50,99.6,65.6,0,183,3,0,65.5,
501,2016-08-21 16:30:00,50,99.8,65.5,0,100,2,0,65.4,
502,2016-08-21 16:45:00,31,99.9,65.4,0,227,2,0,65.4,
503,2016-08-21 17:00:00,27,100,65.4,0,115,1,0,65.4,
504,2016-08-21 17:15:00,24,100,65.2,0,134,1,0,65.2,
505,2016-08-21 17:30:00,10,100,64.9,0,53,2,0,64.9,
506,2016-08-21 17:45:00,10,100,64.6,0,107,2,0,64.6,
507,2016-08-21 18:00:00,6,100,64.4,0,144,4,0,64.4,
508,2016-08-21 18:15:00,1,100,64.3,0,64,4,0,64.3,
509,2016-08-21 18:30:00,0,100,64.3,0,76,3,1,64.3,
510,2016-08-21 18:45:00,0,100,64.2,0,63,5,1,64.2,
511,2016-08-21 19:00:00,0,100,64,0,63,3,0,64,
512,2016-08-21 19:15:00,0,100,64,0,73,4,1,64,
513,2016-08-21 19:30:00,0,100,64,0,98,5,0,64,
514,2016-08-21 19:45:00,0,100,64,0,79,4,1,64,
515,2016-08-21 20:00:00,0,100,63.9,0,66,3,0,63.9,
516,2016-08-21 20:15:00,0,100,63.9,0,53,4,1,63.9,
517,2016-08-21 20:30:00,0,100,63.8,0,63,4,1,63.8,
518,2016-08-21 20:45:00,0,100,63.6,0,91,3,0,63.6,
519,2016-08-21 21:00:00,0,100,63.7,0,62,4,0,63.7,
520,2016-08-21 21:15:00,0,100,63.6,0,42,2,0,63.6,
521,2016-08-21 21:30:00,0,100,63.5,0,46,2,0,63.5,
522,2016-08-21 21:45:00,0,100,63.6,0,52,2,0,63.6,
523,2016-08-21 22:00:00,0,100,63.6,0,66,2,0,63.6,
524,2016-08-21 22:15:00,0,100,63.6,0,117,2,0,63.6,
525,2016-08-21 22:30:00,0,100,63.5,0,100,2,0,63.5,
526,2016-08-21 22:45:00,0,100,63.4,0,50,3,0,63.4,
527,2016-08-21 23:00:00,0,100,63.6,0,160,2,0,63.6,
528,2016-08-21 23:15:00,0,100,63.6,0,186,3,0,63.6,
529,2016-08-21 23:30:00,0,100,63.5,0,214,2,0,63.5,
530,2016-08-21 23:45:00,0,100,63.4,0,120,4,0,63.4,
531,2016-08-22 00:00:00,0,100,63,0,110,3,0,63,
532,2016-08-22 00:15:00,0,100,63.3,0,104,2,0,63.3,
533,2016-08-22 00:30:00,0,100,63.5,0,145,4,0,63.5,
534,2016-08-22 00:45:00,0,100,63.1,0,108,5,0,63.1,
535,2016-08-22 01:00:00,0,100,62.8,0,142,3,0,62.8,
536,2016-08-22 01:15:00,0,100,62.8,0,80,3,0,62.8,
537,2016-08-22 01:30:00,0,100,62.9,0,125,5,0,62.9,
538,2016-08-22 01:45:00,0,100,63,0,196,3,0,63,
539,2016-08-22 02:00:00,0,100,63.1,0,244,4,0,63.1,
540,2016-08-22 02:15:00,0,100,63.3,0,69,2,0,63.3,
541,2016-08-22 02:30:00,0,100,63.3,0,134,3,0,63.3,
542,2016-08-22 02:45:00,0,100,63.3,0,43,4,0,63.3,
543,2016-08-22 03:00:00,0,100,63.2,0,52,2,0,63.2,
544,2016-08-22 03:15:00,0,100,63.1,0,64,5,1,63.1,
545,2016-08-22 03:30:00,0,100,63,0,64,2,0,63,
546,2016-08-22 03:45:00,0,100,62.9,0,38,2,0,62.9,
547,2016-08-22 04:00:00,0,100,62.9,0,53,4,0,62.9,
548,2016-08-22 04:15:00,0,100,62.8,0,52,2,0,62.8,
549,2016-08-22 04:30:00,0,100,62.7,0,79,1,0,62.7,
550,2016-08-22 04:45:00,0,100,62.8,0,76,2,0,62.8,
551,2016-08-22 05:00:00,0,100,62.7,0,38,1,0,62.7,
552,2016-08-22 05:15:00,0,100,62.8,0,32,2,0,62.8,
553,2016-08-22 05:30:00,0,100,62.8,0,48,3,0,62.8,
554,2016-08-22 05:45:00,0,100,62.8,0,42,3,0,62.8,
555,2016-08-22 06:00:00,0,100,62.8,0,227,2,0,62.8,
556,2016-08-22 06:15:00,0,100,62.8,0,177,2,0,62.8,
557,2016-08-22 06:30:00,0,100,62.5,0,101,4,0,62.5,
558,2016-08-22 06:45:00,1,100,62.5,0,50,3,0,62.5,
559,2016-08-22 07:00:00,7,100,62.6,0,67,1,0,62.6,
560,2016-08-22 07:15:00,9,100,62.7,0,90,3,0,62.7,
561,2016-08-22 07:30:00,36,100,62.8,0,120,3,0,62.8,
562,2016-08-22 07:45:00,38,100,62.7,0,168,2,0,62.7,
563,2016-08-22 08:00:00,56,100,62.7,0,111,1,0,62.7,
564,2016-08-22 08:15:00,92,100,62.7,0,93,4,0,62.7,
565,2016-08-22 08:30:00,102,100,62.6,0,107,7,1,62.6,
566,2016-08-22 08:45:00,87,100,62.5,0,115,5,1,62.5,
567,2016-08-22 09:00:00,118,100,62.6,0,170,5,0,62.6,
568,2016-08-22 09:15:00,77,100,62.8,0,129,3,0,62.8,
569,2016-08-22 09:30:00,53,100,62.9,0,121,4,0,62.9,
570,2016-08-22 09:45:00,105,100,62.9,0,160,3,0,62.9,
571,2016-08-22 10:00:00,98,100,63.3,0,96,3,0,63.3,
572,2016-08-22 10:15:00,117,100,63.2,0,208,3,0,63.2,
573,2016-08-22 10:30:00,71,100,63.1,0,122,3,0,63.1,
574,2016-08-22 10:45:00,117,100,62.7,0,146,5,1,62.7,
575,2016-08-22 11:00:00,156,100,63.1,0,124,2,0,63.1,
576,2016-08-22 11:15:00,126,100,63.1,0,115,4,0,63.1,
577,2016-08-22 11:30:00,64,100,62.9,0,134,3,0,62.9,
578,2016-08-22 11:45:00,89,100,62.8,0,177,1,0,62.8,
579,2016-08-22 12:00:00,99,100,62.9,0,101,1,0,62.9,
580,2016-08-22 12:15:00,114,100,62.9,0,93,2,0,62.9,
581,2016-08-22 12:30:00,136,100,63.2,0,144,3,0,63.2,
582,2016-08-22 12:45:00,84,100,62.8,0,200,2,0,62.8,
583,2016-08-22 13:00:00,147,100,62.7,0,86,1,0,62.7,
584,2016-08-22 13:15:00,185,100,62.9,0,32,1,0,62.9,
585,2016-08-22 13:30:00,208,100,62.9,0,88,1,0,62.9,
586,2016-08-22 13:45:00,263,100,63.4,0,264,1,0,63.4,
587,2016-08-22 14:00:00,247,100,63.4,0,186,1,0,63.4,
588,2016-08-22 14:15:00,230,100,63.4,0,100,1,0,63.4,
589,2016-08-22 14:30:00,212,100,63.1,0,91,2,0,63.1,
590,2016-08-22 14:45:00,166,100,62.9,0,142,2,0,62.9,
591,2016-08-22 15:00:00,207,100,62.7,0,224,2,0,62.7,
592,2016-08-22 15:15:00,176,100,62.5,0,176,2,0,62.5,
593,2016-08-22 15:30:00,161,100,62.7,0,132,2,0,62.7,
594,2016-08-22 15:45:00,147,100,62.8,0,64,1,0,62.8,
595,2016-08-22 16:00:00,96,100,62.6,0,55,2,0,62.6,
596,2016-08-22 16:15:00,74,100,62.6,0,49,2,0,62.6,
597,2016-08-22 16:30:00,58,100,62.4,0,77,3,0,62.4,
598,2016-08-22 16:45:00,68,100,62.3,0,49,3,0,62.3,
599,2016-08-22 17:00:00,62,100,62.1,0,79,3,1,62.1,
600,2016-08-22 17:15:00,32,100,62.1,0,90,3,0,62.1,
601,2016-08-22 17:30:00,19,100,61.9,0,165,2,0,61.9,
602,2016-08-22 17:45:00,8,100,62.1,0,103,3,0,62.1,
603,2016-08-22 18:00:00,5,100,62,0,63,3,1,62,
604,2016-08-22 18:15:00,1,100,61.9,0,64,5,1,61.9,
605,2016-08-22 18:30:00,0,100,61.5,0,180,6,1,61.5,
606,2016-08-22 18:45:00,0,100,61.2,0,179,2,0,61.2,
607,2016-08-22 19:00:00,0,100,61,0,220,1,0,61,
608,2016-08-22 19:15:00,0,100,61,0,168,1,0,61,
609,2016-08-22 19:30:00,0,100,60.9,0,173,2,0,60.9,
610,2016-08-22 19:45:00,0,100,61,0,63,3,0,61,
611,2016-08-22 20:00:00,0,100,61.1,0,114,4,1,61.1,
612,2016-08-22 20:15:00,0,100,60.8,0,127,6,1,60.8,
613,2016-08-22 20:30:00,0,100,60.7,0,187,5,1,60.7,
614,2016-08-22 20:45:00,0,100,60.3,0,184,5,1,60.3,
615,2016-08-22 21:00:00,0,100,59.8,0,142,6,1,59.8,
616,2016-08-22 21:15:00,0,100,59.8,0,186,6,0,59.8,
617,2016-08-22 21:30:00,0,100,59.7,0,127,4,0,59.7,
618,2016-08-22 21:45:00,0,100,59.8,0,152,4,0,59.8,
619,2016-08-22 22:00:00,0,100,59.9,0,170,5,1,59.9,
620,2016-08-22 22:15:00,0,100,60,0,169,4,1,60,
621,2016-08-22 22:30:00,0,100,60.1,0,112,9,1,60.1,
622,2016-08-22 22:45:00,0,100,60.2,0,110,8,1,60.2,
623,2016-08-22 23:00:00,0,100,60,0,90,15,2,60,
624,2016-08-22 23:15:00,0,100,60,0,67,8,1,60,
625,2016-08-22 23:30:00,0,100,60.1,0,169,5,0,60.1,
626,2016-08-22 23:45:00,0,100,60.1,0,159,2,0,60.1,
627,2016-08-23 00:00:00,0,100,59.9,0,67,2,0,59.9,
628,2016-08-23 00:15:00,0,100,59.8,0,111,2,0,59.8,
629,2016-08-23 00:30:00,0,100,59.5,0,76,7,1,59.5,
630,2016-08-23 00:45:00,0,100,59.2,0,96,10,3,59.2,
631,2016-08-23 01:00:00,0,100,59.4,0,103,8,3,59.4,
632,2016-08-23 01:15:00,0,100,59.4,0,103,11,2,59.4,
633,2016-08-23 01:30:00,0,100,59.1,0,87,12,2,59.1,
634,2016-08-23 01:45:00,0,100,58.5,0,125,11,2,58.5,
635,2016-08-23 02:00:00,0,100,57.7,0,103,5,1,57.7,
636,2016-08-23 02:15:00,0,100,57.3,0,100,5,1,57.3,
637,2016-08-23 02:30:00,0,100,57.7,0,172,3,0,57.7,
638,2016-08-23 02:45:00,0,100,57.7,0,155,3,0,57.7,
639,2016-08-23 03:00:00,0,100,57.5,0,235,4,0,57.5,
640,2016-08-23 03:15:00,0,100,57,0,163,3,0,57,
641,2016-08-23 03:30:00,0,100,56.7,0,110,2,0,56.7,
642,2016-08-23 03:45:00,0,100,56.6,0,141,2,0,56.6,
643,2016-08-23 04:00:00,0,100,56.9,0,141,1,0,56.9,
644,2016-08-23 04:15:00,0,100,57.3,0,138,1,0,57.3,
645,2016-08-23 04:30:00,0,100,57.7,0,129,2,0,57.7,
646,2016-08-23 04:45:00,0,100,57.6,0,139,1,0,57.6,
647,2016-08-23 05:00:00,0,100,57.6,0,121,2,0,57.6,
648,2016-08-23 05:15:00,0,100,57.5,0,177,1,0,57.5,
649,2016-08-23 05:30:00,0,100,57.4,0,163,1,0,57.4,
650,2016-08-23 05:45:00,0,100,57.3,0,264,2,0,57.3,
651,2016-08-23 06:00:00,0,100,56.9,0,175,1,0,56.9,
652,2016-08-23 06:15:00,0,100,56.3,0,100,1,0,56.3,
653,2016-08-23 06:30:00,0,100,55.9,0,100,0,0,55.9,
654,2016-08-23 06:45:00,20,100,55.9,0,100,0,0,55.9,
655,2016-08-23 07:00:00,83,100,56,0,224,2,0,56,
656,2016-08-23 07:15:00,78,100,56.5,0,172,1,0,56.5,
657,2016-08-23 07:30:00,20,100,56.3,0,144,1,0,56.3,
658,2016-08-23 07:45:00,41,100,56.3,0,124,0,0,56.3,
659,2016-08-23 08:00:00,33,100,56.6,0,172,2,0,56.6,
660,2016-08-23 08:15:00,19,100,56.8,0,172,1,0,56.8,
661,2016-08-23 08:30:00,39,100,56.8,0,83,2,0,56.8,
662,2016-08-23 08:45:00,92,100,57.2,0,231,1,0,57.2,
663,2016-08-23 09:00:00,128,100,57.7,0,80,1,0,57.7,
664,2016-08-23 09:15:00,120,100,57.9,0,43,1,0,57.9,
665,2016-08-23 09:30:00,116,100,57.9,0,122,0,0,57.9,
666,2016-08-23 09:45:00,128,100,57.9,0,8,0,0,57.9,
667,2016-08-23 10:00:00,221,100,58,0,8,0,0,58,
668,2016-08-23 10:15:00,238,100,58.5,0,237,0,0,58.5,
669,2016-08-23 10:30:00,265,100,59,0,357,0,0,59,
670,2016-08-23 10:45:00,273,100,58.7,0,334,1,0,58.7,
671,2016-08-23 11:00:00,278,100,59.1,0,115,1,0,59.1,
672,2016-08-23 11:15:00,273,100,59.3,0,285,2,0,59.3,
673,2016-08-23 11:30:00,127,100,59,0,189,1,0,59,
674,2016-08-23 11:45:00,157,100,59.1,0,245,2,0,59.1,
675,2016-08-23 12:00:00,151,100,59.2,0,138,2,0,59.2,
676,2016-08-23 12:15:00,113,100,58.9,0,155,2,0,58.9,
677,2016-08-23 12:30:00,68,100,58.4,0,216,2,0,58.4,
678,2016-08-23 12:45:00,76,100,57.9,0,197,2,0,57.9,
679,2016-08-23 13:00:00,93,100,58,0,183,2,0,58,
680,2016-08-23 13:15:00,105,100,58,0,144,3,0,58,
681,2016-08-23 13:30:00,74,100,58,0,91,2,0,58,
682,2016-08-23 13:45:00,86,100,58,0,40,4,1,58,
683,2016-08-23 14:00:00,110,100,58,0,88,3,0,58,
684,2016-08-23 14:15:00,97,100,57.8,0,100,3,0,57.8,
685,2016-08-23 14:30:00,82,100,57.6,0,60,3,0,57.6,
686,2016-08-23 14:45:00,64,100,57.5,0,155,3,0,57.5,
687,2016-08-23 15:00:00,65,100,57.2,0,127,3,0,57.2,
688,2016-08-23 15:15:00,42,100,57.1,0,271,1,0,57.1,
689,2016-08-23 15:30:00,52,100,57,0,55,3,0,57,
690,2016-08-23 15:45:00,41,100,56.8,0,98,1,0,56.8,
691,2016-08-23 16:00:00,45,100,56.8,0,218,2,0,56.8,
692,2016-08-23 16:15:00,47,100,56.7,0,80,1,0,56.7,
693,2016-08-23 16:30:00,25,100,56.5,0,64,1,0,56.5,
694,2016-08-23 16:45:00,24,100,56.4,0,146,1,0,56.4,
695,2016-08-23 17:00:00,13,100,56.2,0,248,1,0,56.2,
696,2016-08-23 17:15:00,10,100,56,0,186,2,0,56,
697,2016-08-23 17:30:00,8,100,55.9,0,187,2,0,55.9,
698,2016-08-23 17:45:00,4,100,56,0,124,2,0,56,
699,2016-08-23 18:00:00,2,100,56.1,0,136,1,0,56.1,
700,2016-08-23 18:15:00,1,100,56,0,273,1,0,56,
701,2016-08-23 18:30:00,0,100,55.6,0,201,2,0,55.6,
702,2016-08-23 18:45:00,0,100,55.3,0,38,1,0,55.3,
703,2016-08-23 19:00:00,0,100,55.4,0,76,1,0,55.4,
704,2016-08-23 19:15:00,0,100,55.5,0,314,1,0,55.5,
705,2016-08-23 19:30:00,0,100,55.5,0,211,3,0,55.5,
706,2016-08-23 19:45:00,0,100,55.7,0,283,3,0,55.7,
707,2016-08-23 20:00:00,0,100,55.8,0,310,2,0,55.8,
708,2016-08-23 20:15:00,0,100,55.3,0,296,2,0,55.3,
709,2016-08-23 20:30:00,0,100,55.5,0,201,3,0,55.5,
710,2016-08-23 20:45:00,0,100,55.4,0,282,2,0,55.4,
711,2016-08-23 21:00:00,0,100,55.3,0,268,2,0,55.3,
712,2016-08-23 21:15:00,0,100,55.5,0,280,2,0,55.5,
713,2016-08-23 21:30:00,0,100,55.2,0,289,2,0,55.2,
714,2016-08-23 21:45:00,0,100,55.7,0,228,2,0,55.7,
715,2016-08-23 22:00:00,0,100,56.2,0,303,1,0,56.2,
716,2016-08-23 22:15:00,0,100,56,0,114,1,0,56,
717,2016-08-23 22:30:00,0,100,55.9,0,94,2,0,55.9,
718,2016-08-23 22:45:00,0,100,55.9,0,166,2,0,55.9,
719,2016-08-23 23:00:00,0,100,55.8,0,279,1,0,55.8,
720,2016-08-23 23:15:00,0,100,55.6,0,124,1,0,55.6,
721,2016-08-23 23:30:00,0,100,55.5,0,320,1,0,55.5,
722,2016-08-23 23:45:00,0,100,55.8,0,153,2,0,55.8,
723,2016-08-24 00:00:00,0,100,55.9,0,221,3,0,55.9,
724,2016-08-24 00:15:00,0,100,56,0,231,2,0,56,
725,2016-08-24 00:30:00,0,100,56.4,0,43,2,0,56.4,
726,2016-08-24 00:45:00,0,100,56.4,0,87,6,0,56.4,
727,2016-08-24 01:00:00,0,100,56.5,0,57,2,0,56.5,
728,2016-08-24 01:15:00,0,100,56.5,0,158,2,0,56.5,
729,2016-08-24 01:30:00,0,100,56.4,0,151,3,0,56.4,
730,2016-08-24 01:45:00,0,100,56.3,0,136,2,0,56.3,
731,2016-08-24 02:00:00,0,100,56.2,0,40,2,0,56.2,
732,2016-08-24 02:15:00,0,100,56.1,0,120,2,0,56.1,
733,2016-08-24 02:30:00,0,100,56,0,139,2,0,56,
734,2016-08-24 02:45:00,0,100,56,0,136,2,0,56,
735,2016-08-24 03:00:00,0,100,55.8,0,152,2,0,55.8,
736,2016-08-24 03:15:00,0,100,55.6,0,120,2,0,55.6,
737,2016-08-24 03:30:00,0,100,55.5,0,124,2,0,55.5,
738,2016-08-24 03:45:00,0,100,55.4,0,196,1,0,55.4,
739,2016-08-24 04:00:00,0,100,55.4,0,240,1,0,55.4,
740,2016-08-24 04:15:00,0,100,55.2,0,142,2,0,55.2,
741,2016-08-24 04:30:00,0,100,55.2,0,173,3,0,55.2,
742,2016-08-24 04:45:00,0,100,55,0,312,2,0,55,
743,2016-08-24 05:00:00,0,100,54.9,0,312,2,0,54.9,
744,2016-08-24 05:15:00,0,100,54.8,0,251,2,0,54.8,
745,2016-08-24 05:30:00,0,100,54.6,0,136,2,0,54.6,
746,2016-08-24 05:45:00,0,100,54.5,0,221,3,0,54.5,
747,2016-08-24 06:00:00,0,100,54.4,0,234,2,0,54.4,
748,2016-08-24 06:15:00,0,100,54.4,0,276,2,0,54.4,
749,2016-08-24 06:30:00,1,100,54.1,0,227,2,0,54.1,
750,2016-08-24 06:45:00,12,100,53.7,0,203,1,0,53.7,
751,2016-08-24 07:00:00,36,100,53.9,0,145,1,0,53.9,
752,2016-08-24 07:15:00,54,100,54.4,0,175,2,0,54.4,
753,2016-08-24 07:30:00,73,100,54.9,0,173,2,0,54.9,
754,2016-08-24 07:45:00,118,100,55.4,0,146,2,0,55.4,
