,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
377,2016-06-21 08:00:00,79,73.5,76.7,0,179,12,1,67.8
378,2016-06-21 08:15:00,122,73.2,76.7,0,192,6,1,67.7
379,2016-06-21 08:30:00,178,72,77.7,0,199,5,1,68.1
380,2016-06-21 08:45:00,149,73,77.4,0,241,9,1,68.3
381,2016-06-21 09:00:00,283,70,78.3,0,235,11,2,67.9
382,2016-06-21 09:15:00,495,66.2,79.2,0,237,8,1,67.2
383,2016-06-21 09:30:00,532,67.5,79.6,0,259,8,2,68.1
384,2016-06-21 09:45:00,635,62.6,81.2,0,254,6,0,67.5
385,2016-06-21 10:00:00,659,63.8,81.3,0,261,10,2,68.1
386,2016-06-21 10:15:00,566,63.7,81.5,0,248,8,0,68.3
387,2016-06-21 10:30:00,663,65.1,81.8,0,238,6,0,69.2
388,2016-06-21 10:45:00,460,65.2,81.4,0,276,11,1,68.8
389,2016-06-21 11:00:00,260,68.7,79.9,0,216,10,2,68.9
390,2016-06-21 11:15:00,349,71.5,78.5,0,211,5,0,68.7
391,2016-06-21 11:30:00,269,70.1,79.4,0,293,5,1,69
392,2016-06-21 11:45:00,340,68,79.5,0,231,12,1,68.2
393,2016-06-21 12:00:00,618,67.7,80.4,0,231,7,1,69
394,2016-06-21 12:15:00,756,62.4,82.5,0,296,10,1,68.6
395,2016-06-21 12:30:00,990,59.6,83.7,0,238,10,1,68.4
396,2016-06-21 12:45:00,716,60.5,82.8,0,218,8,2,68
397,2016-06-21 13:00:00,579,62,83,0,225,8,1,68.9
398,2016-06-21 13:15:00,226,67.7,80.9,0,302,6,0,69.5
399,2016-06-21 13:30:00,295,70.1,79.6,0,297,5,0,69.2
400,2016-06-21 13:45:00,358,68.2,80.7,0,241,7,0,69.5
401,2016-06-21 14:00:00,354,66.9,80.4,0,261,7,1,68.6
402,2016-06-21 14:15:00,249,68.2,80,0,249,7,0,68.8
403,2016-06-21 14:30:00,292,69.1,79.8,0,273,5,0,69
404,2016-06-21 14:45:00,284,70.7,79.7,0,295,5,0,69.6
405,2016-06-21 15:00:00,372,74.6,79,0,259,5,1,70.4
406,2016-06-21 15:15:00,304,74.6,79.2,0,189,4,0,70.6
407,2016-06-21 15:30:00,216,75.9,78.5,0,255,5,0,70.4
408,2016-06-21 15:45:00,209,76,78.3,0,204,5,0,70.3
409,2016-06-21 16:00:00,191,77.9,77.9,0,276,4,0,70.6
410,2016-06-21 16:15:00,189,78,77.1,0,269,4,0,69.8
411,2016-06-21 16:30:00,178,76.9,76.7,0,196,6,0,69
412,2016-06-21 16:45:00,128,79.2,76,0,186,7,1,69.2
413,2016-06-21 17:00:00,120,77.1,76.3,0,177,5,0,68.7
414,2016-06-21 17:15:00,85,76.2,76.3,0,249,7,1,68.4
415,2016-06-21 17:30:00,37,75.3,76.5,0,216,8,0,68.3
416,2016-06-21 17:45:00,15,75.6,76.3,0,265,4,0,68.2
417,2016-06-21 18:00:00,5,71.7,76.3,0,244,10,1,66.7
418,2016-06-21 18:15:00,0,71,76.7,0,194,12,2,66.8
419,2016-06-21 18:30:00,0,72.7,76.4,0,228,8,2,67.2
420,2016-06-21 18:45:00,0,72.8,76.2,0,258,8,1,67
421,2016-06-21 19:00:00,0,70.7,76.4,0,235,9,1,66.4
422,2016-06-21 19:15:00,0,70.1,76.7,0,206,4,0,66.4
423,2016-06-21 19:30:00,0,67.7,76.6,0,214,7,2,65.3
424,2016-06-21 19:45:00,0,68.3,76.8,0,224,12,2,65.8
425,2016-06-21 20:00:00,0,68.8,76.5,0,231,7,0,65.7
426,2016-06-21 20:15:00,0,70.1,76.2,0,272,14,1,65.9
427,2016-06-21 20:30:00,0,67.9,76.1,0,261,7,1,64.9
428,2016-06-21 20:45:00,0,67.7,76.6,0,254,7,0,65.3
429,2016-06-21 21:00:00,0,67.7,76.4,0,237,5,0,65.1
430,2016-06-21 21:15:00,0,66.2,76.5,0,280,7,0,64.6
431,2016-06-21 21:30:00,0,66.2,76.5,0,169,4,0,64.6
432,2016-06-21 21:45:00,0,65.5,76.7,0,152,6,1,64.5
433,2016-06-21 22:00:00,0,65.7,76.6,0,248,8,1,64.5
434,2016-06-21 22:15:00,0,66.2,76.6,0,265,6,0,64.7
435,2016-06-21 22:30:00,0,65.6,76.6,0,189,10,2,64.4
436,2016-06-21 22:45:00,0,65.8,76.7,0,217,5,0,64.6
437,2016-06-21 23:00:00,0,67.6,76.5,0,309,7,0,65.2
438,2016-06-21 23:15:00,0,66.6,76.4,0,223,6,0,64.7
439,2016-06-21 23:30:00,0,66.9,76.4,0,235,3,0,64.8
440,2016-06-21 23:45:00,0,65.9,76.3,0,203,4,0,64.3
441,2016-06-22 00:00:00,0,67.4,76,0,252,6,0,64.6
442,2016-06-22 00:15:00,0,65.5,76,0,228,16,2,63.8
443,2016-06-22 00:30:00,0,64.4,76.1,0,249,5,0,63.4
444,2016-06-22 00:45:00,0,65.2,76.1,0,223,6,1,63.8
445,2016-06-22 01:00:00,0,67.6,76,0,204,6,0,64.7
446,2016-06-22 01:15:00,0,67.4,76,0,228,14,1,64.6
447,2016-06-22 01:30:00,0,69,76,0,225,5,0,65.3
448,2016-06-22 01:45:00,0,67.7,76,0,200,7,1,64.8
449,2016-06-22 02:00:00,0,67.7,76,0,235,9,0,64.8
450,2016-06-22 02:15:00,0,66.5,75.9,0,199,4,0,64.2
451,2016-06-22 02:30:00,0,66.6,76,0,214,8,0,64.3
452,2016-06-22 02:45:00,0,66.8,75.9,0,200,3,0,64.3
453,2016-06-22 03:00:00,0,65.9,75.8,0,207,10,0,63.8
454,2016-06-22 03:15:00,0,66.1,75.8,0,254,5,1,63.9
455,2016-06-22 03:30:00,0,67.3,75.4,0,208,6,1,64
456,2016-06-22 03:45:00,0,67.7,75.6,0,168,5,1,64.4
457,2016-06-22 04:00:00,0,65.4,75.7,0,159,10,1,63.5
458,2016-06-22 04:15:00,0,66.3,75.7,0,214,5,0,63.9
459,2016-06-22 04:30:00,0,63.5,76,0,149,14,3,62.9
460,2016-06-22 04:45:00,0,66.9,76.4,0,206,6,1,64.8
461,2016-06-22 05:00:00,0,67.6,75.8,0,213,9,1,64.5
462,2016-06-22 05:15:00,0,65.8,75.8,0,231,8,2,63.8
463,2016-06-22 05:30:00,0,66.4,75.8,0,216,4,0,64
464,2016-06-22 05:45:00,0,66.6,75.8,0,251,11,1,64.1
465,2016-06-22 06:00:00,0,64,76,0,196,10,1,63.2
466,2016-06-22 06:15:00,0,65.3,76.1,0,199,9,1,63.8
467,2016-06-22 06:30:00,0,66.4,75.9,0,230,3,0,64.1
468,2016-06-22 06:45:00,0,66.3,75.9,0,207,5,1,64.1
469,2016-06-22 07:00:00,12,67.1,75.9,0,218,5,1,64.4
470,2016-06-22 07:15:00,31,68.9,75.9,0,182,5,0,65.2
471,2016-06-22 07:30:00,44,67.6,76,0,156,5,1,64.7
472,2016-06-22 07:45:00,62,68.5,76.6,0,165,7,1,65.7
473,2016-06-22 08:00:00,77,69.2,76.6,0,162,5,1,66
474,2016-06-22 08:15:00,89,69.4,76.8,0,179,5,0,66.2
475,2016-06-22 08:30:00,177,68.2,77,0,184,6,1,65.9
476,2016-06-22 08:45:00,191,66.7,77.9,0,163,5,0,66.2
477,2016-06-22 09:00:00,237,65.6,78.1,0,193,6,1,65.9
478,2016-06-22 09:15:00,219,64.6,78.5,0,213,4,1,65.8
479,2016-06-22 09:30:00,311,65.5,78.3,0,199,5,1,66
480,2016-06-22 09:45:00,201,64.7,78.7,0,223,4,1,66
481,2016-06-22 10:00:00,291,63.3,78.4,0,208,5,0,65.1
482,2016-06-22 10:15:00,351,63.6,79.2,0,230,7,0,66
483,2016-06-22 10:30:00,384,62.8,79.5,0,183,4,0,65.9
484,2016-06-22 10:45:00,453,62.1,80.3,0,286,9,2,66.4
485,2016-06-22 11:00:00,339,65.4,79.1,0,288,10,2,66.7
486,2016-06-22 11:15:00,326,65.8,79,0,296,12,2,66.8
487,2016-06-22 11:30:00,470,63.4,79.4,0,218,8,1,66.1
488,2016-06-22 11:45:00,412,63,80.4,0,225,3,1,66.9
489,2016-06-22 12:00:00,333,62.5,80.2,0,197,7,0,66.5
490,2016-06-22 12:15:00,357,63.3,79.6,0,276,7,1,66.3
491,2016-06-22 12:30:00,594,61,80,0,135,5,0,65.6
492,2016-06-22 12:45:00,722,57.7,82,0,177,6,1,65.8
493,2016-06-22 13:00:00,776,58.2,82.2,0,208,9,1,66.3
494,2016-06-22 13:15:00,667,56.3,83.4,0,217,4,1,66.4
495,2016-06-22 13:30:00,777,59.3,82.2,0,217,8,1,66.8
496,2016-06-22 13:45:00,747,58.9,82.8,0,223,6,1,67.2
497,2016-06-22 14:00:00,583,55.2,83.6,0,224,5,0,66
498,2016-06-22 14:15:00,567,60.1,82.4,0,259,6,1,67.4
499,2016-06-22 14:30:00,456,61.6,81.5,0,175,6,1,67.3
500,2016-06-22 14:45:00,598,61.7,81.5,0,203,5,1,67.3
501,2016-06-22 15:00:00,479,61.2,82.2,0,230,4,0,67.8
502,2016-06-22 15:15:00,513,61.2,82,0,149,4,0,67.6
503,2016-06-22 15:30:00,377,61.2,81.1,0,184,10,1,66.7
504,2016-06-22 15:45:00,302,64.2,80,0,201,6,1,67.1
505,2016-06-22 16:00:00,357,65.5,79.7,0,148,7,1,67.4
506,2016-06-22 16:15:00,252,66.4,80.1,0,175,5,0,68.1
507,2016-06-22 16:30:00,122,67.4,78.9,0,186,8,1,67.4
508,2016-06-22 16:45:00,121,67.6,78.5,0,160,5,1,67.1
509,2016-06-22 17:00:00,67,68,78.3,0,155,9,1,67.1
510,2016-06-22 17:15:00,34,69.7,78,0,206,7,0,67.5
511,2016-06-22 17:30:00,23,69.4,77.9,0,182,6,1,67.3
512,2016-06-22 17:45:00,9,69.6,77.8,0,201,4,0,67.3
513,2016-06-22 18:00:00,1,71,77.7,0,197,6,1,67.8
514,2016-06-22 18:15:00,0,70.9,77.6,0,206,8,1,67.6
515,2016-06-22 18:30:00,0,70.2,77.7,0,235,4,0,67.4
516,2016-06-22 18:45:00,0,70,77.4,0,193,4,0,67.1
517,2016-06-22 19:00:00,0,68.8,77.2,0,173,4,0,66.4
518,2016-06-22 19:15:00,0,69.1,77.1,0,199,4,0,66.4
519,2016-06-22 19:30:00,0,67.7,77.2,0,175,4,0,65.9
520,2016-06-22 19:45:00,0,68.2,77.4,0,210,5,0,66.3
521,2016-06-22 20:00:00,0,69.7,77.1,0,214,4,0,66.6
522,2016-06-22 20:15:00,0,68.7,77.1,0,162,4,0,66.2
523,2016-06-22 20:30:00,0,69,77.2,0,146,5,0,66.5
524,2016-06-22 20:45:00,0,69.2,77.3,0,208,7,0,66.6
525,2016-06-22 21:00:00,0,69.6,77.1,0,207,4,0,66.6
526,2016-06-22 21:15:00,0,68.8,77.3,0,149,4,0,66.5
527,2016-06-22 21:30:00,0,69.4,77.3,0,176,3,0,66.7
528,2016-06-22 21:45:00,0,68.7,77.1,0,115,5,0,66.2
529,2016-06-22 22:00:00,0,68.1,77.1,0,173,3,0,66
530,2016-06-22 22:15:00,0,69.3,77,0,151,2,0,66.4
531,2016-06-22 22:30:00,0,68.1,77,0,182,4,0,65.9
532,2016-06-22 22:45:00,0,69.7,77,0,218,5,0,66.6
533,2016-06-22 23:00:00,0,71.6,77,0,168,3,0,67.3
534,2016-06-22 23:15:00,0,74.5,76.5,0,163,3,0,68
535,2016-06-22 23:30:00,0,72.6,76.5,0,175,4,0,67.2
536,2016-06-22 23:45:00,0,70.7,76.9,0,230,5,1,66.9
537,2016-06-23 00:00:00,0,70.1,77,0,162,4,0,66.7
538,2016-06-23 00:15:00,0,69.4,77.1,0,149,4,0,66.5
539,2016-06-23 00:30:00,0,70,77,0,208,4,1,66.7
540,2016-06-23 00:45:00,0,70.2,76.9,0,148,8,0,66.7
541,2016-06-23 01:00:00,0,69.5,76.8,0,166,4,1,66.3
542,2016-06-23 01:15:00,0,69,76.7,0,141,8,1,66
543,2016-06-23 01:30:00,0,70.5,76.8,0,224,3,0,66.7
544,2016-06-23 01:45:00,0,70.4,76.6,0,173,3,0,66.5
545,2016-06-23 02:00:00,0,70.2,76.6,0,207,3,0,66.4
546,2016-06-23 02:15:00,0,70.1,76.7,0,159,4,0,66.4
547,2016-06-23 02:30:00,0,71.1,76.9,0,190,6,0,67
548,2016-06-23 02:45:00,0,71.2,76.8,0,169,4,0,67
549,2016-06-23 03:00:00,0,70.9,76.8,0,134,4,0,66.8
550,2016-06-23 03:15:00,0,70.8,76.8,0,187,5,1,66.8
551,2016-06-23 03:30:00,0,70.1,76.5,0,148,5,0,66.2
552,2016-06-23 03:45:00,0,69.6,76.7,0,194,5,0,66.2
553,2016-06-23 04:00:00,0,69,76.8,0,132,3,0,66.1
554,2016-06-23 04:15:00,0,69.3,76.7,0,169,3,0,66.1
555,2016-06-23 04:30:00,0,69.8,76.6,0,145,3,0,66.2
556,2016-06-23 04:45:00,0,70.1,76.5,0,180,4,0,66.2
557,2016-06-23 05:00:00,0,69.4,76.8,0,125,3,0,66.2
558,2016-06-23 05:15:00,0,70.9,76.9,0,199,4,0,66.9
559,2016-06-23 05:30:00,0,71,76.7,0,238,5,0,66.8
560,2016-06-23 05:45:00,0,70.8,76.7,0,179,4,0,66.7
561,2016-06-23 06:00:00,0,71.4,76.6,0,165,3,0,66.9
562,2016-06-23 06:15:00,0,71.4,76.3,0,192,3,0,66.6
563,2016-06-23 06:30:00,0,71,76.4,0,189,3,0,66.5
564,2016-06-23 06:45:00,0,70.7,76.6,0,152,3,0,66.6
565,2016-06-23 07:00:00,5,71.4,76.8,0,196,5,0,67
566,2016-06-23 07:15:00,25,72.9,76.7,0,166,7,0,67.5
567,2016-06-23 07:30:00,53,71.6,77.5,0,144,9,2,67.8
568,2016-06-23 07:45:00,80,72.2,77.3,0,199,5,0,67.8
569,2016-06-23 08:00:00,94,72.8,77.4,0,235,6,1,68.2
570,2016-06-23 08:15:00,99,73,77.8,0,204,5,0,68.6
571,2016-06-23 08:30:00,117,73.6,78.1,0,172,5,0,69.2
572,2016-06-23 08:45:00,175,72.5,78.5,0,176,4,0,69.1
573,2016-06-23 09:00:00,192,71.5,79.1,0,223,6,0,69.3
574,2016-06-23 09:15:00,249,71.9,79.5,0,225,3,0,69.8
575,2016-06-23 09:30:00,274,71,80.1,0,175,10,0,70.1
576,2016-06-23 09:45:00,362,70,80.2,0,206,9,1,69.8
577,2016-06-23 10:00:00,328,70.8,80.5,0,230,7,0,70.4
578,2016-06-23 10:15:00,485,68,81.5,0,177,6,0,70.2
579,2016-06-23 10:30:00,353,69,81.3,0,213,6,1,70.4
580,2016-06-23 10:45:00,348,71.7,80.8,0,227,4,0,71
581,2016-06-23 11:00:00,545,68.1,82.1,0,227,9,1,70.8
582,2016-06-23 11:15:00,406,69.2,82.2,0,282,4,0,71.3
583,2016-06-23 11:30:00,876,64.3,83.4,0,261,6,1,70.3
584,2016-06-23 11:45:00,880,59.7,85.2,0,255,11,1,69.9
585,2016-06-23 12:00:00,477,63.7,84.1,0,194,5,0,70.7
586,2016-06-23 12:15:00,540,63.7,83.3,0,269,5,0,70
587,2016-06-23 12:30:00,650,64.7,83.7,0,203,5,1,70.8
588,2016-06-23 12:45:00,449,67.3,82.7,0,231,4,0,71
589,2016-06-23 13:00:00,539,66.9,82.7,0,220,6,1,70.8
590,2016-06-23 13:15:00,465,67.4,82.4,0,214,7,0,70.8
591,2016-06-23 13:30:00,555,66.9,82.5,0,208,6,0,70.6
592,2016-06-23 13:45:00,521,65.5,83,0,182,4,0,70.5
593,2016-06-23 14:00:00,528,63.8,83.3,0,192,7,1,70
594,2016-06-23 14:15:00,496,65.3,83,0,183,7,0,70.4
595,2016-06-23 14:30:00,446,66.2,82.7,0,211,3,0,70.5
596,2016-06-23 14:45:00,451,65.4,82.5,0,211,4,0,70
597,2016-06-23 15:00:00,330,66.4,82.4,0,251,5,0,70.3
598,2016-06-23 15:15:00,174,68.3,81.3,0,217,3,0,70.1
599,2016-06-23 15:30:00,152,70,80.4,0,221,4,0,69.9
600,2016-06-23 15:45:00,117,69.2,79.9,0,206,6,0,69.1
601,2016-06-23 16:00:00,252,67.5,79.7,0,141,12,1,68.2
602,2016-06-23 16:15:00,432,65.6,80.9,0,166,14,1,68.5
603,2016-06-23 16:30:00,184,65.8,80.7,0,240,5,0,68.4
604,2016-06-23 16:45:00,160,68.2,80,0,175,9,1,68.8
605,2016-06-23 17:00:00,122,69,79.5,0,177,14,2,68.7
606,2016-06-23 17:15:00,93,69.1,79.5,0,232,4,0,68.7
607,2016-06-23 17:30:00,62,69.1,79.2,0,190,6,1,68.4
608,2016-06-23 17:45:00,38,71,78.8,0,251,4,0,68.8
609,2016-06-23 18:00:00,34,72.2,78.8,0,230,4,0,69.3
610,2016-06-23 18:15:00,3,72.1,78.6,0,272,4,0,69.1
611,2016-06-23 18:30:00,0,71.8,78.3,0,201,6,0,68.6
612,2016-06-23 18:45:00,0,71.6,78.3,0,241,5,0,68.6
613,2016-06-23 19:00:00,0,70.7,78.2,0,173,6,0,68.1
614,2016-06-23 19:15:00,0,71,78.1,0,208,3,0,68.1
615,2016-06-23 19:30:00,0,70.7,78,0,155,10,1,67.9
616,2016-06-23 19:45:00,0,72.7,78.1,0,220,5,0,68.8
617,2016-06-23 20:00:00,0,71.1,77.9,0,173,4,0,68
618,2016-06-23 20:15:00,0,70.8,78.1,0,117,8,1,68.1
619,2016-06-23 20:30:00,0,72.9,77.8,0,175,3,0,68.6
620,2016-06-23 20:45:00,0,71.1,77.7,0,197,5,1,67.8
621,2016-06-23 21:00:00,0,72.6,77.6,0,228,4,0,68.3
622,2016-06-23 21:15:00,0,72.3,77.5,0,242,5,1,68.1
623,2016-06-23 21:30:00,0,72.2,77.7,0,160,7,0,68.2
624,2016-06-23 21:45:00,0,72.3,77.8,0,193,5,0,68.4
625,2016-06-23 22:00:00,0,72.2,77.9,0,194,4,1,68.4
626,2016-06-23 22:15:00,0,71.5,77.8,0,197,5,0,68
627,2016-06-23 22:30:00,0,73,77.8,0,138,4,0,68.6
628,2016-06-23 22:45:00,0,72,77.8,0,201,4,0,68.2
629,2016-06-23 23:00:00,0,72.6,77.6,0,211,3,0,68.3
630,2016-06-23 23:15:00,0,74.6,77.5,0,220,5,0,69
631,2016-06-23 23:30:00,0,74.9,77.7,0,242,6,1,69.3
632,2016-06-23 23:45:00,0,74.4,77.5,0,242,4,0,68.9
633,2016-06-24 00:00:00,0,75,77.3,0,272,4,0,68.9
634,2016-06-24 00:15:00,0,73.6,77.4,0,280,12,2,68.5
635,2016-06-24 00:30:00,0,72.8,77.3,0,278,6,1,68.1
636,2016-06-24 00:45:00,0,73.2,77.1,0,272,7,1,68
637,2016-06-24 01:00:00,0,73.5,77.2,0,240,4,1,68.3
638,2016-06-24 01:15:00,0,73.5,77.3,0,221,6,0,68.3
639,2016-06-24 01:30:00,0,73.9,77.4,0,289,7,2,68.6
640,2016-06-24 01:45:00,0,74.8,76.9,0,282,6,0,68.5
641,2016-06-24 02:00:00,0,75.4,76.8,0,290,4,1,68.6
642,2016-06-24 02:15:00,0,74.8,76.8,0,302,10,1,68.4
643,2016-06-24 02:30:00,0,73.5,77.1,0,159,3,0,68.2
644,2016-06-24 02:45:00,0,74.1,76.8,0,293,5,0,68.1
645,2016-06-24 03:00:00,0,74.5,76.7,0,289,4,0,68.2
646,2016-06-24 03:15:00,0,73.7,77.1,0,282,7,2,68.2
647,2016-06-24 03:30:00,0,73.5,77.2,0,290,5,1,68.3
648,2016-06-24 03:45:00,0,73.7,77.1,0,265,6,0,68.2
649,2016-06-24 04:00:00,0,74.2,77,0,194,4,0,68.3
650,2016-06-24 04:15:00,0,74.2,77.1,0,172,4,0,68.4
651,2016-06-24 04:30:00,0,73.7,76.8,0,232,2,0,67.9
652,2016-06-24 04:45:00,0,75.1,76.7,0,79,3,0,68.4
653,2016-06-24 05:00:00,0,78.7,75.7,0,84,2,0,68.7
654,2016-06-24 05:15:00,0,80.2,75.3,0,172,5,0,68.9
655,2016-06-24 05:30:00,0,82.7,75,0.01,199,5,1,69.4
656,2016-06-24 05:45:00,0,84.8,75.1,0,190,3,0,70.3
657,2016-06-24 06:00:00,0,80.2,74.8,0,139,8,0,68.4
658,2016-06-24 06:15:00,0,81.4,75.5,0,259,5,0,69.5
659,2016-06-24 06:30:00,0,80,74.8,0,112,4,0,68.3
660,2016-06-24 06:45:00,0,80,74.9,0,211,2,0,68.4
661,2016-06-24 07:00:00,6,76.4,75.2,0,151,8,0,67.4
662,2016-06-24 07:15:00,11,72.8,76.5,0,124,7,0,67.3
663,2016-06-24 07:30:00,36,69.7,77.1,0,138,8,1,66.6
664,2016-06-24 07:45:00,67,70.4,77.7,0,138,6,1,67.5
665,2016-06-24 08:00:00,83,76.2,77.8,0,184,3,0,69.9
666,2016-06-24 08:15:00,65,79.2,77,0,231,3,0,70.2
667,2016-06-24 08:30:00,166,75.1,77.2,0,120,2,0,68.9
668,2016-06-24 08:45:00,174,73.5,78.8,0,221,4,0,69.8
669,2016-06-24 09:00:00,158,69.8,79.9,0,288,7,1,69.4
670,2016-06-24 09:15:00,399,66.5,80.4,0,286,3,0,68.5
671,2016-06-24 09:30:00,511,65.1,81.1,0,292,6,0,68.5
672,2016-06-24 09:45:00,594,62,82.6,0,127,8,0,68.5
673,2016-06-24 10:00:00,591,60.7,82.8,0,292,6,1,68.1
674,2016-06-24 10:15:00,676,61,83.5,0,265,4,0,68.9
675,2016-06-24 10:30:00,686,59.2,83.6,0,223,9,0,68.1
676,2016-06-24 10:45:00,741,58.3,84.3,0,309,6,1,68.3
677,2016-06-24 11:00:00,782,56.1,84.8,0,283,5,2,67.6
678,2016-06-24 11:15:00,803,59.3,83.9,0,242,7,2,68.4
679,2016-06-24 11:30:00,824,55.9,83.7,0,192,7,0,66.5
680,2016-06-24 11:45:00,839,52.2,84.5,0,183,6,0,65.2
681,2016-06-24 12:00:00,854,53.1,84.7,0,247,7,2,65.9
682,2016-06-24 12:15:00,864,53.2,85.1,0,286,6,1,66.4
683,2016-06-24 12:30:00,872,53.5,84.7,0,173,7,1,66.1
684,2016-06-24 12:45:00,865,54,84.9,0,254,9,2,66.6
685,2016-06-24 13:00:00,860,53.8,85.3,0,230,4,1,66.9
686,2016-06-24 13:15:00,849,53.2,85.1,0,162,7,1,66.4
687,2016-06-24 13:30:00,823,52.3,85.9,0,225,6,0,66.6
688,2016-06-24 13:45:00,649,57.6,84.9,0,230,9,2,68.5
689,2016-06-24 14:00:00,698,58.9,83.9,0,249,6,1,68.2
690,2016-06-24 14:15:00,814,57.2,85.3,0,196,4,1,68.7
691,2016-06-24 14:30:00,614,57.7,84.8,0,288,7,1,68.5
692,2016-06-24 14:45:00,671,55.6,85.2,0,269,7,1,67.8
693,2016-06-24 15:00:00,654,56,85,0,256,5,0,67.8
694,2016-06-24 15:15:00,646,55.7,85.5,0,259,5,0,68.1
695,2016-06-24 15:30:00,500,57.5,84.6,0,290,5,0,68.2
696,2016-06-24 15:45:00,508,59.3,84,0,259,8,2,68.5
697,2016-06-24 16:00:00,428,61.2,82.4,0,295,8,3,67.9
698,2016-06-24 16:15:00,390,62.3,81.3,0,232,11,3,67.4
699,2016-06-24 16:30:00,123,67.3,80.6,0,279,8,1,69
700,2016-06-24 16:45:00,51,69.1,79.5,0,275,13,2,68.7
701,2016-06-24 17:00:00,43,69.5,79,0,290,8,2,68.4
702,2016-06-24 17:15:00,58,71,79,0,271,5,1,69
703,2016-06-24 17:30:00,49,71.1,78.8,0,283,7,2,68.9
704,2016-06-24 17:45:00,22,70.6,78.5,0,279,14,3,68.4
705,2016-06-24 18:00:00,12,71.1,78.5,0,290,9,2,68.6
706,2016-06-24 18:15:00,1,72.3,78.4,0,272,7,2,68.9
707,2016-06-24 18:30:00,0,72.1,78.4,0,214,7,1,68.9
708,2016-06-24 18:45:00,0,72.6,78.5,0,138,4,0,69.2
709,2016-06-24 19:00:00,0,72.6,78.1,0,224,4,1,68.8
710,2016-06-24 19:15:00,0,71.5,78.2,0,128,4,0,68.4
711,2016-06-24 19:30:00,0,71.2,78.2,0,151,3,0,68.3
712,2016-06-24 19:45:00,0,71.9,78.2,0,264,6,0,68.6
713,2016-06-24 20:00:00,0,73.9,78.1,0,278,7,1,69.3
714,2016-06-24 20:15:00,0,73.8,78.5,0,166,8,0,69.6
715,2016-06-24 20:30:00,0,73.5,78.6,0,155,3,0,69.6
716,2016-06-24 20:45:00,0,75,78.3,0,196,4,0,69.9
717,2016-06-24 21:00:00,0,76.8,78.4,0,285,13,2,70.7
718,2016-06-24 21:15:00,0,74.6,78.4,0,269,6,1,69.8
719,2016-06-24 21:30:00,0,76.5,78.7,0,271,8,1,70.8
720,2016-06-24 21:45:00,0,78.6,78.7,0,237,7,1,71.6
721,2016-06-24 22:00:00,0,81.5,78.1,0.01,231,4,0,72.1
722,2016-06-24 22:15:00,0,80.6,78,0,232,5,0,71.6
723,2016-06-24 22:30:00,0,83.1,78.1,0.05,238,4,0,72.6
724,2016-06-24 22:45:00,0,87.9,77.3,0.01,271,6,0,73.4
725,2016-06-24 23:00:00,0,88.6,76.6,0,204,8,1,73
726,2016-06-24 23:15:00,0,87.3,76.5,0,162,8,0,72.5
727,2016-06-24 23:30:00,0,86.8,76.7,0,127,3,0,72.5
728,2016-06-24 23:45:00,0,86.2,77.2,0,162,5,0,72.8
729,2016-06-25 00:00:00,0,85.9,77.2,0,221,1,0,72.7
730,2016-06-25 00:15:00,0,85.8,76.9,0,199,4,0,72.4
731,2016-06-25 00:30:00,0,85.3,77.4,0.01,255,2,0,72.7
732,2016-06-25 00:45:00,0,86.9,77.4,0,232,3,0,73.2
733,2016-06-25 01:00:00,0,86.9,77.1,0,117,4,0,72.9
734,2016-06-25 01:15:00,0,86.9,77.3,0,193,3,0,73.1
735,2016-06-25 01:30:00,0,86.8,77.4,0,238,4,0,73.2
736,2016-06-25 01:45:00,0,85.2,77.3,0,142,4,0,72.5
737,2016-06-25 02:00:00,0,82.5,77.4,0,131,5,0,71.7
738,2016-06-25 02:15:00,0,81.8,77.4,0,201,4,0,71.5
739,2016-06-25 02:30:00,0,83.3,77.1,0,165,3,0,71.7
740,2016-06-25 02:45:00,0,82.8,77.1,0,146,4,0,71.5
741,2016-06-25 03:00:00,0,82.1,77.2,0,180,5,0,71.4
742,2016-06-25 03:15:00,0,82.4,77.5,0,179,3,0,71.8
743,2016-06-25 03:30:00,0,81.8,77.8,0,175,7,1,71.9
744,2016-06-25 03:45:00,0,84.2,77.7,0,256,7,0,72.6
745,2016-06-25 04:00:00,0,84.2,77.5,0,224,4,0,72.4
746,2016-06-25 04:15:00,0,83.9,77.6,0,177,3,0,72.4
747,2016-06-25 04:30:00,0,83.2,77.8,0,213,3,0,72.4
748,2016-06-25 04:45:00,0,82,77.9,0,131,4,0,72
749,2016-06-25 05:00:00,0,82.3,78.1,0,201,5,0,72.3
750,2016-06-25 05:15:00,0,82.5,78.2,0,200,3,0,72.5
751,2016-06-25 05:30:00,0,82.5,78.2,0,201,5,1,72.5
752,2016-06-25 05:45:00,0,82.5,78.2,0,223,6,1,72.5
753,2016-06-25 06:00:00,0,82,78.3,0,142,4,0,72.4
754,2016-06-25 06:15:00,0,81.9,78.4,0,180,8,0,72.5
755,2016-06-25 06:30:00,0,82.7,78.5,0,168,6,0,72.9
756,2016-06-25 06:45:00,0,82.2,78.5,0,145,8,0,72.7
757,2016-06-25 07:00:00,2,81.6,78.6,0,184,8,1,72.6
758,2016-06-25 07:15:00,9,82.3,78.5,0,168,9,1,72.7
