,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1662,2017-06-18 06:45:00,,,,,,0,90.8,74.3,0,73,4,0,71.4
1663,2017-06-18 07:00:00,,,,,,4,90.1,74.4,0,42,2,0,71.3
1664,2017-06-18 07:15:00,,,,,,16,89.7,74.5,0,93,4,0,71.3
1665,2017-06-18 07:30:00,,,,,,27,90.1,75,0,49,3,0,71.9
1666,2017-06-18 07:45:00,,,,,,32,91.1,74.8,0,46,3,0,72
1667,2017-06-18 08:00:00,,,,,,34,89.4,75,0,96,5,0,71.7
1668,2017-06-18 08:15:00,,,,,,38,87.9,75.2,0.01,144,3,0,71.4
1669,2017-06-18 08:30:00,,,,,,70,87,75.7,0,125,5,0,71.6
1670,2017-06-18 08:45:00,,,,,,80,87.8,75.8,0,136,3,0,71.9
1671,2017-06-18 09:00:00,,,,,,71,86.9,75.9,0,121,4,0,71.7
1672,2017-06-18 09:15:00,,,,,,96,86.1,76.2,0,175,5,0,71.8
1673,2017-06-18 09:30:00,,,,,,300,82.1,76.9,0,177,8,1,71.1
1674,2017-06-18 09:45:00,,,,,,444,80.6,78.5,0,63,6,0,72.1
1675,2017-06-18 10:00:00,,,,,,354,78.1,79.2,0,120,5,0,71.9
1676,2017-06-18 10:15:00,,,,,,531,77,79.4,0,88,6,0,71.7
1677,2017-06-18 10:30:00,,,,,,654,75.6,79.7,0,115,7,0,71.5
1678,2017-06-18 10:45:00,,,,,,683,71.8,80.6,0,60,6,0,70.9
1679,2017-06-18 11:00:00,,,,,,623,70.7,81,0,159,4,0,70.8
1680,2017-06-18 11:15:00,,,,,,463,72.9,79.8,0,72,6,0,70.5
1681,2017-06-18 11:30:00,,,,,,665,72,79.5,0,55,3,0,69.9
1682,2017-06-18 11:45:00,,,,,,685,71.3,80.4,0,67,4,0,70.5
1683,2017-06-18 12:00:00,,,,,,827,67.2,81.5,0,57,4,0,69.8
1684,2017-06-18 12:15:00,,,,,,615,70.6,81.7,0,56,4,0,71.4
1685,2017-06-18 12:30:00,,,,,,864,68.6,81.7,0,77,5,1,70.6
1686,2017-06-18 12:45:00,,,,,,731,69,82,0,63,5,1,71.1
1687,2017-06-18 13:00:00,,,,,,402,74.1,80.3,0,83,5,1,71.5
1688,2017-06-18 13:15:00,,,,,,673,69.5,81.1,0,76,4,0,70.4
1689,2017-06-18 13:30:00,,,,,,605,72.9,80.8,0,66,4,1,71.5
1690,2017-06-18 13:45:00,,,,,,563,68.7,82.2,0,118,5,0,71.1
1691,2017-06-18 14:00:00,,,,,,686,70.1,81.7,0,69,4,0,71.2
1692,2017-06-18 14:15:00,,,,,,673,68.1,82,0,79,4,1,70.7
1693,2017-06-18 14:30:00,,,,,,669,68.2,82,0,87,6,1,70.7
1694,2017-06-18 14:45:00,,,,,,496,72.1,81.8,0,59,6,0,72.1
1695,2017-06-18 15:00:00,,,,,,635,71,82.1,0,60,4,1,72
1696,2017-06-18 15:15:00,,,,,,524,70.8,82.5,0,70,5,1,72.3
1697,2017-06-18 15:30:00,,,,,,339,74.4,80.8,0,101,6,1,72.1
1698,2017-06-18 15:45:00,,,,,,369,72.9,80.8,0,74,6,1,71.5
1699,2017-06-18 16:00:00,,,,,,240,75.1,80.4,0,81,5,1,72
1700,2017-06-18 16:15:00,,,,,,236,76.6,79.5,0,53,4,0,71.7
1701,2017-06-18 16:30:00,,,,,,241,78,79.4,0,114,6,0,72.1
1702,2017-06-18 16:45:00,,,,,,214,75.9,79.9,0,76,3,0,71.8
1703,2017-06-18 17:00:00,,,,,,115,79.2,79.2,0,62,4,0,72.3
1704,2017-06-18 17:15:00,,,,,,54,82.6,77.7,0,83,4,1,72.1
1705,2017-06-18 17:30:00,,,,,,46,83.6,77.2,0,69,5,1,71.9
1706,2017-06-18 17:45:00,,,,,,26,85,76.9,0,66,10,1,72.1
1707,2017-06-18 18:00:00,,,,,,11,85.9,76.7,0,69,7,1,72.2
1708,2017-06-18 18:15:00,,,,,,0,88.4,76.4,0,91,5,0,72.7
1709,2017-06-18 18:30:00,,,,,,0,90.4,76,0,62,4,0,73
1710,2017-06-18 18:45:00,,,,,,0,89.7,76,0,66,5,1,72.7
1711,2017-06-18 19:00:00,,,,,,0,89.2,76.1,0,48,3,0,72.7
1712,2017-06-18 19:15:00,,,,,,0,88.6,76.1,0,55,4,1,72.5
1713,2017-06-18 19:30:00,,,,,,0,89.1,76.1,0,49,3,1,72.7
1714,2017-06-18 19:45:00,,,,,,0,89.9,75.8,0,52,4,0,72.6
1715,2017-06-18 20:00:00,,,,,,0,90.9,75.9,0,48,3,0,73
1716,2017-06-18 20:15:00,,,,,,0,90.9,75.8,0,53,4,0,72.9
1717,2017-06-18 20:30:00,,,,,,0,89.5,75.7,0,74,3,0,72.4
1718,2017-06-18 20:45:00,,,,,,0,92.4,75.4,0.01,52,3,0,73
1719,2017-06-18 21:00:00,,,,,,0,95.2,74.4,0,42,0,0,72.9
1720,2017-06-18 21:15:00,,,,,,0,96.6,74.3,0,42,0,0,73.2
1721,2017-06-18 21:30:00,,,,,,0,97,73.8,0,36,0,0,72.9
1722,2017-06-18 21:45:00,,,,,,0,97.7,73.6,0,33,0,0,72.9
1723,2017-06-18 22:00:00,,,,,,0,97.9,73.7,0,45,2,0,73
1724,2017-06-18 22:15:00,,,,,,0,96.4,73.6,0.01,60,4,0,72.5
1725,2017-06-18 22:30:00,,,,,,0,96.9,73.8,0,40,0,0,72.8
1726,2017-06-18 22:45:00,,,,,,0,97.5,74.1,0,110,0,0,73.3
1727,2017-06-18 23:00:00,,,,,,0,97.5,73.9,0,151,2,0,73.1
1728,2017-06-18 23:15:00,,,,,,0,97.7,73.8,0,146,2,0,73.1
1729,2017-06-18 23:30:00,,,,,,0,98,73.7,0,35,2,0,73.1
1730,2017-06-18 23:45:00,,,,,,0,98,73.6,0.01,127,3,0,73
1731,2017-06-19 00:00:00,,,,,,0,97.9,73.9,0,88,2,0,73.2
1732,2017-06-19 00:15:00,,,,,,0,97.6,74.1,0,97,1,0,73.4
1733,2017-06-19 00:30:00,,,,,,0,97.9,73.8,0,49,0,0,73.1
1734,2017-06-19 00:45:00,,,,,,0,98.4,73.6,0,153,4,0,73.1
1735,2017-06-19 01:00:00,,,,,,0,98,73.6,0.01,64,4,0,73
1736,2017-06-19 01:15:00,,,,,,0,98.3,73.3,0,49,0,0,72.8
1737,2017-06-19 01:30:00,,,,,,0,98.7,73.6,0,48,4,0,73.2
1738,2017-06-19 01:45:00,,,,,,0,98.9,73.9,0,52,2,0,73.6
1739,2017-06-19 02:00:00,,,,,,0,98.7,74.2,0,52,3,0,73.8
1740,2017-06-19 02:15:00,,,,,,0,98.6,74,0,40,0,0,73.6
1741,2017-06-19 02:30:00,,,,,,0,98.7,73.9,0,60,5,0,73.5
1742,2017-06-19 02:45:00,,,,,,0,98.8,74.1,0,48,0,0,73.7
1743,2017-06-19 03:00:00,,,,,,0,98.8,74.1,0,46,0,0,73.7
1744,2017-06-19 03:15:00,,,,,,0,98.8,74.3,0,56,0,0,73.9
1745,2017-06-19 03:30:00,,,,,,0,98.6,74.6,0,55,2,0,74.2
1746,2017-06-19 03:45:00,,,,,,0,97.7,75,0,46,6,0,74.3
1747,2017-06-19 04:00:00,,,,,,0,97,75.1,0,49,5,0,74.2
1748,2017-06-19 04:15:00,,,,,,0,96.8,75.1,0.01,59,3,0,74.1
1749,2017-06-19 04:30:00,,,,,,0,96.8,75,0,57,2,0,74
1750,2017-06-19 04:45:00,,,,,,0,96.4,75,0,59,0,0,73.9
1751,2017-06-19 05:00:00,,,,,,0,96.3,74.9,0,57,4,0,73.7
1752,2017-06-19 05:15:00,,,,,,0,95.5,75.1,0,64,7,0,73.7
1753,2017-06-19 05:30:00,,,,,,0,95.5,75.2,0,66,3,0,73.8
1754,2017-06-19 05:45:00,,,,,,0,95.8,75,0,56,3,0,73.7
1755,2017-06-19 06:00:00,,,,,,0,95.7,75.3,0,162,4,0,74
1756,2017-06-19 06:15:00,,,,,,0,95.9,75.3,0,138,3,0,74
1757,2017-06-19 06:30:00,,,,,,0,97.2,74.9,0,46,3,0,74
1758,2017-06-19 06:45:00,,,,,,0,97.7,74.8,0.01,53,4,0,74.1
1759,2017-06-19 07:00:00,,,,,,6,97.9,75,0,46,5,0,74.3
1760,2017-06-19 07:15:00,,,,,,12,98.5,75,0,56,2,0,74.5
1761,2017-06-19 07:30:00,,,,,,32,98.9,75.1,0,53,4,0,74.8
1762,2017-06-19 07:45:00,,,,,,47,98.9,75.2,0,52,0,0,74.9
1763,2017-06-19 08:00:00,,,,,,46,98.7,74.9,0,144,0,0,74.5
1764,2017-06-19 08:15:00,,,,,,74,98.8,75.2,0.02,25,0,0,74.8
1765,2017-06-19 08:30:00,,,,,,59,98.9,75.3,0,53,0,0,75
1766,2017-06-19 08:45:00,,,,,,56,99,75.4,0,162,2,0,75.1
1767,2017-06-19 09:00:00,,,,,,76,99,75.5,0,97,3,0,75.2
1768,2017-06-19 09:15:00,,,,,,126,98.8,76,0,204,0,0,75.6
1769,2017-06-19 09:30:00,,,,,,209,97.5,76.5,0,197,0,0,75.7
1770,2017-06-19 09:45:00,,,,,,486,92.4,78.1,0,166,7,0,75.7
1771,2017-06-19 10:00:00,,,,,,392,88.2,79.1,0,70,6,0,75.3
1772,2017-06-19 10:15:00,,,,,,354,88,79.1,0,104,4,0,75.3
1773,2017-06-19 10:30:00,,,,,,333,87.1,79.4,0,165,5,0,75.2
1774,2017-06-19 10:45:00,,,,,,322,86.6,80.2,0,81,4,0,75.9
1775,2017-06-19 11:00:00,,,,,,436,85.7,80.6,0,172,2,0,76
1776,2017-06-19 11:15:00,,,,,,692,82.1,81.7,0,100,3,0,75.8
1777,2017-06-19 11:30:00,,,,,,350,80.9,82.1,0,145,4,0,75.8
1778,2017-06-19 11:45:00,,,,,,171,85.1,79.9,0,62,5,0,75.1
1779,2017-06-19 12:00:00,,,,,,207,86.8,79.4,0,77,2,0,75.1
1780,2017-06-19 12:15:00,,,,,,455,85.5,80.2,0,120,5,0,75.5
1781,2017-06-19 12:30:00,,,,,,750,79,82.9,0,88,2,0,75.9
1782,2017-06-19 12:45:00,,,,,,372,77.8,83.7,0.01,149,3,0,76.2
1783,2017-06-19 13:00:00,,,,,,381,83,81.8,0,62,1,0,76.2
1784,2017-06-19 13:15:00,,,,,,461,85.7,80.6,0,249,3,0,76
1785,2017-06-19 13:30:00,,,,,,632,82.7,82.1,0,96,0,0,76.4
1786,2017-06-19 13:45:00,,,,,,320,84.1,81.7,0.02,169,5,0,76.5
1787,2017-06-19 14:00:00,,,,,,415,86.1,80,0,261,1,0,75.5
1788,2017-06-19 14:15:00,,,,,,439,85.9,80.3,0,132,0,0,75.7
1789,2017-06-19 14:30:00,,,,,,440,84.7,80.8,0,148,4,0,75.8
1790,2017-06-19 14:45:00,,,,,,485,82.9,82,0.01,313,2,0,76.4
1791,2017-06-19 15:00:00,,,,,,340,85.7,80.6,0,187,0,0,76
1792,2017-06-19 15:15:00,,,,,,430,86,80.8,0,84,6,0,76.3
1793,2017-06-19 15:30:00,,,,,,445,86.4,81.2,0.01,144,1,0,76.8
1794,2017-06-19 15:45:00,,,,,,483,83.3,82.6,0,107,0,0,77.1
1795,2017-06-19 16:00:00,,,,,,123,85.4,81.5,0.02,237,0,0,76.7
1796,2017-06-19 16:15:00,,,,,,84,89.1,79,0.04,165,5,0,75.5
1797,2017-06-19 16:30:00,,,,,,86,92.5,77.6,0.01,218,4,0,75.2
1798,2017-06-19 16:45:00,,,,,,83,94.5,77.4,0,55,0,0,75.7
1799,2017-06-19 17:00:00,,,,,,70,95,77.1,0.02,112,3,0,75.5
1800,2017-06-19 17:15:00,,,,,,104,95.9,76.8,0,232,0,0,75.5
1801,2017-06-19 17:30:00,,,,,,76,96.1,77.1,0,132,0,0,75.9
1802,2017-06-19 17:45:00,,,,,,53,96.9,77.1,0,56,0,0,76.1
1803,2017-06-19 18:00:00,,,,,,19,97.4,76.9,0.02,74,4,0,76.1
1804,2017-06-19 18:15:00,,,,,,1,97.6,76.3,0.01,314,1,0,75.5
1805,2017-06-19 18:30:00,,,,,,0,98.1,76,0.05,118,8,0,75.4
1806,2017-06-19 18:45:00,,,,,,0,98.5,75.7,0.17,231,1,0,75.2
1807,2017-06-19 19:00:00,,,,,,0,99,75.6,0.01,182,1,0,75.3
1808,2017-06-19 19:15:00,,,,,,0,99.5,75.7,0.01,60,0,0,75.5
1809,2017-06-19 19:30:00,,,,,,0,99.5,75.8,0.05,120,2,0,75.6
1810,2017-06-19 19:45:00,,,,,,0,99.5,75.5,0,337,0,0,75.3
1811,2017-06-19 20:00:00,,,,,,0,99.5,75.3,0,59,0,0,75.1
1812,2017-06-19 20:15:00,,,,,,0,99.7,75.6,0.08,183,1,0,75.5
1813,2017-06-19 20:30:00,,,,,,0,99.8,75.8,0.09,120,5,0,75.7
1814,2017-06-19 20:45:00,,,,,,0,99.8,75.7,0.06,223,0,0,75.6
1815,2017-06-19 21:00:00,,,,,,0,99.8,75.2,0.02,172,5,0,75.1
1816,2017-06-19 21:15:00,,,,,,0,99.9,74.6,0.01,258,2,0,74.6
1817,2017-06-19 21:30:00,,,,,,0,100,74.6,0.03,230,3,0,74.6
1818,2017-06-19 21:45:00,,,,,,0,100,74.6,0.01,62,5,0,74.6
1819,2017-06-19 22:00:00,,,,,,0,100,74.9,0.02,32,0,0,74.9
1820,2017-06-19 22:15:00,,,,,,0,100,75,0,151,3,0,75
1821,2017-06-19 22:30:00,,,,,,0,100,75,0.01,128,4,0,75
1822,2017-06-19 22:45:00,,,,,,0,100,74.7,0.01,155,0,0,74.7
1823,2017-06-19 23:00:00,,,,,,0,100,75,0.03,144,0,0,75
1824,2017-06-19 23:15:00,,,,,,0,100,75.3,0.08,111,3,0,75.3
1825,2017-06-19 23:30:00,,,,,,0,100,75.3,0.03,176,0,0,75.3
1826,2017-06-19 23:45:00,,,,,,0,100,75.3,0.02,179,0,0,75.3
1827,2017-06-20 00:00:00,,,,,,0,100,75.4,0.02,159,3,0,75.4
1828,2017-06-20 00:15:00,,,,,,0,100,75.3,0.01,144,2,0,75.3
1829,2017-06-20 00:30:00,,,,,,0,100,75.4,0.01,234,1,0,75.4
1830,2017-06-20 00:45:00,,,,,,0,100,75.5,0.03,124,6,0,75.5
1831,2017-06-20 01:00:00,,,,,,0,100,75.4,0.01,11,0,0,75.4
1832,2017-06-20 01:15:00,,,,,,0,100,75.4,0.01,38,6,0,75.4
1833,2017-06-20 01:30:00,,,,,,0,100,75.3,0,238,1,0,75.3
1834,2017-06-20 01:45:00,,,,,,0,100,75.3,0,45,2,0,75.3
1835,2017-06-20 02:00:00,,,,,,0,100,75.3,0,49,4,0,75.3
1836,2017-06-20 02:15:00,,,,,,0,100,75.5,0.01,70,0,0,75.5
1837,2017-06-20 02:30:00,,,,,,0,100,75.7,0.01,159,0,0,75.7
1838,2017-06-20 02:45:00,,,,,,0,100,75.7,0.01,97,0,0,75.7
1839,2017-06-20 03:00:00,,,,,,0,100,75.8,0.01,262,1,0,75.8
1840,2017-06-20 03:15:00,,,,,,0,100,75.9,0.05,232,0,0,75.9
1841,2017-06-20 03:30:00,,,,,,0,100,75.9,0.11,216,0,0,75.9
1842,2017-06-20 03:45:00,,,,,,0,100,75.8,0.04,138,1,0,75.8
1843,2017-06-20 04:00:00,,,,,,0,100,75.9,0.01,8,0,0,75.9
1844,2017-06-20 04:15:00,,,,,,0,100,75.9,0.03,177,2,0,75.9
1845,2017-06-20 04:30:00,,,,,,0,100,75.8,0.01,249,1,0,75.8
1846,2017-06-20 04:45:00,,,,,,0,100,75.7,0,48,7,0,75.7
1847,2017-06-20 05:00:00,,,,,,0,100,75.6,0.01,115,2,0,75.6
1848,2017-06-20 05:15:00,,,,,,0,100,75.5,0.02,53,0,0,75.5
1849,2017-06-20 05:30:00,,,,,,0,100,75.6,0,32,0,0,75.6
1850,2017-06-20 05:45:00,,,,,,0,100,75.9,0,45,0,0,75.9
1851,2017-06-20 06:00:00,,,,,,0,100,75.9,0,142,0,0,75.9
1852,2017-06-20 06:15:00,,,,,,0,100,75.6,0,101,0,0,75.6
1853,2017-06-20 06:30:00,,,,,,0,100,75.3,0,234,0,0,75.3
1854,2017-06-20 06:45:00,,,,,,0,100,75.2,0,245,0,0,75.2
1855,2017-06-20 07:00:00,,,,,,6,100,75.3,0,303,0,0,75.3
1856,2017-06-20 07:15:00,,,,,,20,100,75.3,0,254,0,0,75.3
1857,2017-06-20 07:30:00,,,,,,30,100,75.5,0,317,0,0,75.5
1858,2017-06-20 07:45:00,,,,,,39,100,75.7,0,307,1,0,75.7
1859,2017-06-20 08:00:00,,,,,,51,100,75.7,0,204,0,0,75.7
1860,2017-06-20 08:15:00,,,,,,91,100,76,0,303,0,0,76
1861,2017-06-20 08:30:00,,,,,,117,100,76.6,0,304,0,0,76.6
1862,2017-06-20 08:45:00,,,,,,91,100,76.6,0,122,5,0,76.6
1863,2017-06-20 09:00:00,,,,,,97,100,76.7,0,184,0,0,76.7
1864,2017-06-20 09:15:00,,,,,,106,100,77,0,166,0,0,77
1865,2017-06-20 09:30:00,,,,,,339,100,77.7,0.03,183,0,0,77.7
1866,2017-06-20 09:45:00,,,,,,125,100,77.9,0.09,197,0,0,77.9
1867,2017-06-20 10:00:00,,,,,,198,100,77.4,0.01,252,0,0,77.4
1868,2017-06-20 10:15:00,,,,,,95,100,77.2,0.1,176,0,0,77.2
1869,2017-06-20 10:30:00,,,,,,267,100,77.3,0.03,179,0,0,77.3
1870,2017-06-20 10:45:00,,,,,,608,100,79.4,0,282,0,0,79.4
1871,2017-06-20 11:00:00,,,,,,777,99.6,82.3,0,252,0,0,82.2
1872,2017-06-20 11:15:00,,,,,,227,94.5,82.4,0,223,0,0,80.6
1873,2017-06-20 11:30:00,,,,,,203,95.5,80.8,0,216,0,0,79.4
1874,2017-06-20 11:45:00,,,,,,183,95.8,80.4,0,221,0,0,79.1
1875,2017-06-20 12:00:00,,,,,,268,95.8,80.6,0,220,0,0,79.3
1876,2017-06-20 12:15:00,,,,,,238,93.1,80.8,0,242,0,0,78.6
1877,2017-06-20 12:30:00,,,,,,121,93.2,79.1,0,184,0,0,76.9
1878,2017-06-20 12:45:00,,,,,,88,95.2,77.7,0,114,0,0,76.2
1879,2017-06-20 13:00:00,,,,,,84,96.3,76.5,0,245,1,0,75.3
1880,2017-06-20 13:15:00,,,,,,101,97.1,76.1,0,275,4,0,75.2
1881,2017-06-20 13:30:00,,,,,,138,97.4,76.2,0,247,0,0,75.4
1882,2017-06-20 13:45:00,,,,,,107,96.5,76.7,0,213,4,0,75.6
1883,2017-06-20 14:00:00,,,,,,134,95.8,76.8,0,242,1,0,75.5
1884,2017-06-20 14:15:00,,,,,,309,93.7,78.4,0,211,0,0,76.4
1885,2017-06-20 14:30:00,,,,,,391,90.5,79.7,0,248,2,0,76.7
1886,2017-06-20 14:45:00,,,,,,226,89.3,79.8,0,192,0,0,76.4
1887,2017-06-20 15:00:00,,,,,,190,91.5,79.1,0,165,0,0,76.4
1888,2017-06-20 15:15:00,,,,,,182,92.9,78.6,0,211,0,0,76.4
1889,2017-06-20 15:30:00,,,,,,195,93.8,78.3,0,49,0,0,76.3
1890,2017-06-20 15:45:00,,,,,,156,93.9,78.3,0,24,0,0,76.4
1891,2017-06-20 16:00:00,,,,,,164,93.8,77.3,0,43,0,0,75.3
1892,2017-06-20 16:15:00,,,,,,224,94.5,76.8,0,22,0,0,75.1
1893,2017-06-20 16:30:00,,,,,,289,90.9,77.7,0,35,0,0,74.8
1894,2017-06-20 16:45:00,,,,,,162,89.3,78,0,125,0,0,74.6
1895,2017-06-20 17:00:00,,,,,,114,91.9,77.1,0,83,0,0,74.5
1896,2017-06-20 17:15:00,,,,,,53,94,76.5,0,156,0,0,74.6
1897,2017-06-20 17:30:00,,,,,,30,95.1,75.9,0,152,0,0,74.4
1898,2017-06-20 17:45:00,,,,,,30,96.1,75.1,0,33,0,0,73.9
1899,2017-06-20 18:00:00,,,,,,10,97,74.6,0,36,0,0,73.7
1900,2017-06-20 18:15:00,,,,,,0,97.5,74.2,0.04,232,2,0,73.4
1901,2017-06-20 18:30:00,,,,,,0,97.9,73.7,0,145,0,0,73
1902,2017-06-20 18:45:00,,,,,,0,98.3,73.2,0,156,0,0,72.7
1903,2017-06-20 19:00:00,,,,,,0,98.5,73.1,0,242,0,0,72.6
1904,2017-06-20 19:15:00,,,,,,0,98.7,72.5,0,153,0,0,72.1
1905,2017-06-20 19:30:00,,,,,,0,99,72.5,0,74,0,0,72.2
1906,2017-06-20 19:45:00,,,,,,0,99.5,72.9,0.01,84,0,0,72.7
1907,2017-06-20 20:00:00,,,,,,0,99.5,73.6,0,217,0,0,73.4
1908,2017-06-20 20:15:00,,,,,,0,99.5,73.6,0,341,0,0,73.4
1909,2017-06-20 20:30:00,,,,,,0,99.6,73.7,0,254,0,0,73.6
1910,2017-06-20 20:45:00,,,,,,0,99.7,73.9,0,255,0,0,73.8
1911,2017-06-20 21:00:00,,,,,,0,99.6,73.7,0,163,0,0,73.6
1912,2017-06-20 21:15:00,,,,,,0,99.5,73.3,0,165,0,0,73.1
1913,2017-06-20 21:30:00,,,,,,0,99.5,73.9,0,217,0,0,73.7
1914,2017-06-20 21:45:00,,,,,,0,99.5,74.3,0,38,0,0,74.1
1915,2017-06-20 22:00:00,,,,,,0,99.5,74.3,0.01,42,0,0,74.1
1916,2017-06-20 22:15:00,,,,,,0,99.5,74.3,0,131,0,0,74.1
1917,2017-06-20 22:30:00,,,,,,0,99.5,74.4,0,214,0,0,74.2
1918,2017-06-20 22:45:00,,,,,,0,99.5,74.3,0,225,3,0,74.1
1919,2017-06-20 23:00:00,,,,,,0,99.5,74.6,0,306,3,0,74.4
1920,2017-06-20 23:15:00,,,,,,0,99.5,75.3,0,285,2,0,75.1
1921,2017-06-20 23:30:00,,,,,,0,99.5,75.2,0,265,0,0,75
1922,2017-06-20 23:45:00,,,,,,0,99.5,75.1,0,115,3,0,74.9
1923,2017-06-21 00:00:00,,,,,,0,99.5,75,0,28,0,0,74.8
1924,2017-06-21 00:15:00,,,,,,0,99.5,74.9,0,265,0,0,74.7
1925,2017-06-21 00:30:00,,,,,,0,99.5,75.1,0,115,0,0,74.9
1926,2017-06-21 00:45:00,,,,,,0,99.5,75.3,0,15,3,0,75.1
1927,2017-06-21 01:00:00,,,,,,0,99.5,75.6,0,148,2,0,75.4
1928,2017-06-21 01:15:00,,,,,,0,99.5,75.7,0,112,0,0,75.5
1929,2017-06-21 01:30:00,,,,,,0,99.5,75.7,0,293,0,0,75.5
1930,2017-06-21 01:45:00,,,,,,0,99.5,75.8,0,69,0,0,75.6
1931,2017-06-21 02:00:00,,,,,,0,99.6,75.9,0,355,0,0,75.8
1932,2017-06-21 02:15:00,,,,,,0,99.7,76,0,353,0,0,75.9
1933,2017-06-21 02:30:00,,,,,,0,99.8,76.1,0,38,0,0,76
1934,2017-06-21 02:45:00,,,,,,0,99.9,76.1,0,49,0,0,76.1
1935,2017-06-21 03:00:00,,,,,,0,100,76,0,101,0,0,76
1936,2017-06-21 03:15:00,,,,,,0,100,75.7,0,66,2,0,75.7
1937,2017-06-21 03:30:00,,,,,,0,100,75.5,0,179,0,0,75.5
1938,2017-06-21 03:45:00,,,,,,0,100,75.3,0,259,0,0,75.3
1939,2017-06-21 04:00:00,,,,,,0,100,75,0,63,0,0,75
1940,2017-06-21 04:15:00,,,,,,0,100,74.9,0,87,0,0,74.9
1941,2017-06-21 04:30:00,,,,,,0,100,74.9,0.05,91,4,0,74.9
1942,2017-06-21 04:45:00,,,,,,0,100,74.1,0.18,272,0,0,74.1
1943,2017-06-21 05:00:00,,,,,,0,99.8,72.4,0.14,272,0,0,72.3
1944,2017-06-21 05:15:00,,,,,,0,99.9,71.6,0.03,273,0,0,71.6
1945,2017-06-21 05:30:00,,,,,,0,100,71.6,0,273,0,0,71.6
1946,2017-06-21 05:45:00,,,,,,0,100,72.6,0,228,0,0,72.6
1947,2017-06-21 06:00:00,,,,,,0,100,73.3,0,104,0,0,73.3
1948,2017-06-21 06:15:00,,,,,,0,100,73.4,0,189,0,0,73.4
1949,2017-06-21 06:30:00,,,,,,0,100,73.5,0,192,0,0,73.5
1950,2017-06-21 06:45:00,,,,,,0,100,73.6,0,254,0,0,73.6
1951,2017-06-21 07:00:00,,,,,,2,99.6,73.7,0,307,0,0,73.6
1952,2017-06-21 07:15:00,,,,,,6,99.2,74.4,0.01,252,0,0,74.2
1953,2017-06-21 07:30:00,,,,,,13,98.6,75,0.03,200,1,0,74.6
1954,2017-06-21 07:45:00,,,,,,39,98.6,75.3,0.01,211,4,0,74.9
1955,2017-06-21 08:00:00,,,,,,56,98.6,75.8,0,266,0,0,75.4
1956,2017-06-21 08:15:00,,,,,,67,98.6,76.2,0,231,0,0,75.8
1957,2017-06-21 08:30:00,,,,,,79,98.7,76.3,0,341,0,0,75.9
1958,2017-06-21 08:45:00,,,,,,96,99,76.4,0,312,0,0,76.1
1959,2017-06-21 09:00:00,,,,,,95,99.8,76.8,0,224,0,0,76.7
1960,2017-06-21 09:15:00,,,,,,102,99.8,77,0,285,0,0,76.9
1961,2017-06-21 09:30:00,,,,,,357,99.4,77.4,0,241,0,0,77.2
1962,2017-06-21 09:45:00,,,,,,473,97.1,79.7,0,128,3,0,78.8
1963,2017-06-21 10:00:00,,,,,,492,91.7,80.8,0,252,0,0,78.1
1964,2017-06-21 10:15:00,,,,,,291,89.1,80.6,0,237,2,0,77.1
1965,2017-06-21 10:30:00,,,,,,363,88.4,80.6,0,80,0,0,76.9
1966,2017-06-21 10:45:00,,,,,,591,88.2,80.7,0,72,4,0,76.9
1967,2017-06-21 11:00:00,,,,,,542,83.9,82.2,0,252,4,0,76.9
1968,2017-06-21 11:15:00,,,,,,461,85.3,82.2,0,232,6,0,77.4
1969,2017-06-21 11:30:00,,,,,,567,84.6,82.5,0.01,176,6,0,77.5
1970,2017-06-21 11:45:00,,,,,,615,86,82.6,0.01,208,3,0,78
1971,2017-06-21 12:00:00,,,,,,454,86.3,82.6,0,183,2,0,78.1
1972,2017-06-21 12:15:00,,,,,,202,87.8,81.3,0,207,3,0,77.4
1973,2017-06-21 12:30:00,,,,,,295,90.2,80.6,0,334,0,0,77.5
1974,2017-06-21 12:45:00,,,,,,708,87,82.1,0,266,3,0,77.9
1975,2017-06-21 13:00:00,,,,,,805,82,83.8,0,237,3,0,77.8
1976,2017-06-21 13:15:00,,,,,,784,79.6,84.8,0,234,2,0,77.9
1977,2017-06-21 13:30:00,,,,,,832,78.1,85.8,0,272,1,0,78.3
1978,2017-06-21 13:45:00,,,,,,597,77.2,85.9,0,156,2,0,78.1
1979,2017-06-21 14:00:00,,,,,,552,80.8,83.8,0,218,3,0,77.4
1980,2017-06-21 14:15:00,,,,,,172,84.9,82.3,0.01,131,2,0,77.4
1981,2017-06-21 14:30:00,,,,,,129,87.6,80.2,0,262,3,0,76.2
1982,2017-06-21 14:45:00,,,,,,373,89.7,79.9,0,289,4,0,76.6
1983,2017-06-21 15:00:00,,,,,,286,87.3,80.8,0.01,245,4,0,76.7
1984,2017-06-21 15:15:00,,,,,,280,88.9,79.4,0,254,4,0,75.8
1985,2017-06-21 15:30:00,,,,,,363,92.2,79.2,0,155,2,0,76.7
1986,2017-06-21 15:45:00,,,,,,255,88.9,80.5,0,232,4,0,76.9
1987,2017-06-21 16:00:00,,,,,,109,89.9,79.9,0,197,2,0,76.7
