,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1638,2015-08-07 15:00:00,,,,,,378,71.1,82.5,0,275,4,0,72.4
1639,2015-08-07 15:15:00,,,,,,390,68.7,83.7,0,252,3,0,72.6
1640,2015-08-07 15:30:00,,,,,,464,67.3,83.3,0,241,4,0,71.6
1641,2015-08-07 15:45:00,,,,,,367,67.8,84.3,0,197,4,0,72.8
1642,2015-08-07 16:00:00,,,,,,258,68.6,84.1,0,252,1,0,72.9
1643,2015-08-07 16:15:00,,,,,,126,72,82.5,0,242,3,0,72.8
1644,2015-08-07 16:30:00,,,,,,231,72.2,81.5,0,247,3,0,71.9
1645,2015-08-07 16:45:00,,,,,,190,71.6,82.2,0,324,1,0,72.3
1646,2015-08-07 17:00:00,,,,,,115,73.1,81.3,0,351,0,0,72.1
1647,2015-08-07 17:15:00,,,,,,118,73.4,80.8,0,247,1,0,71.7
1648,2015-08-07 17:30:00,,,,,,50,76.7,79.8,0,175,1,0,72
1649,2015-08-07 17:45:00,,,,,,27,78.7,79,0,183,0,0,71.9
1650,2015-08-07 18:00:00,,,,,,12,80.4,78.2,0,183,0,0,71.8
1651,2015-08-07 18:15:00,,,,,,3,81.7,77.7,0,183,0,0,71.7
1652,2015-08-07 18:30:00,,,,,,0,84.7,77.4,0,183,1,0,72.5
1653,2015-08-07 18:45:00,,,,,,0,86.1,77.1,0,183,0,0,72.7
1654,2015-08-07 19:00:00,,,,,,0,87.3,76.8,0,183,0,0,72.8
1655,2015-08-07 19:15:00,,,,,,0,88.7,76.5,0,183,0,0,72.9
1656,2015-08-07 19:30:00,,,,,,0,88.1,76.4,0,340,1,0,72.6
1657,2015-08-07 19:45:00,,,,,,0,90.2,76.2,0,228,1,0,73.1
1658,2015-08-07 20:00:00,,,,,,0,90.3,75.7,0,240,1,0,72.6
1659,2015-08-07 20:15:00,,,,,,0,88,75.8,0,261,2,0,72
1660,2015-08-07 20:30:00,,,,,,0,87.3,76,0,264,2,0,72
1661,2015-08-07 20:45:00,,,,,,0,87.1,76.2,0,269,1,0,72.1
1662,2015-08-07 21:00:00,,,,,,0,88.6,76,0,285,1,0,72.4
1663,2015-08-07 21:15:00,,,,,,0,88,76,0,221,4,0,72.2
1664,2015-08-07 21:30:00,,,,,,0,87.3,76,0,235,2,0,72
1665,2015-08-07 21:45:00,,,,,,0,89.7,75.5,0,254,2,0,72.3
1666,2015-08-07 22:00:00,,,,,,0,91.2,75.2,0,255,1,0,72.4
1667,2015-08-07 22:15:00,,,,,,0,90.1,75.7,0,211,3,0,72.6
1668,2015-08-07 22:30:00,,,,,,0,87.9,75.9,0,237,2,0,72.1
1669,2015-08-07 22:45:00,,,,,,0,87.1,76,0,199,2,0,71.9
1670,2015-08-07 23:00:00,,,,,,0,86,76.4,0,206,4,0,71.9
1671,2015-08-07 23:15:00,,,,,,0,85.9,76.4,0,273,2,0,71.9
1672,2015-08-07 23:30:00,,,,,,0,85.5,76.6,0,285,3,0,72
1673,2015-08-07 23:45:00,,,,,,0,86.8,76.4,0,96,1,0,72.2
1674,2015-08-08 00:00:00,,,,,,0,85.5,76.4,0,360,0,0,71.8
1675,2015-08-08 00:15:00,,,,,,0,84.9,76.8,0,328,0,0,72
1676,2015-08-08 00:30:00,,,,,,0,85.1,76.7,0,241,0,0,71.9
1677,2015-08-08 00:45:00,,,,,,0,84.6,76.7,0,210,1,0,71.8
1678,2015-08-08 01:00:00,,,,,,0,84.2,77.1,0,238,1,0,72
1679,2015-08-08 01:15:00,,,,,,0,86.3,76.8,0,306,0,0,72.4
1680,2015-08-08 01:30:00,,,,,,0,89.9,76.2,0.01,296,1,0,73
1681,2015-08-08 01:45:00,,,,,,0,92.4,76,0,244,2,0,73.6
1682,2015-08-08 02:00:00,,,,,,0,92.9,75.8,0.02,186,1,0,73.6
1683,2015-08-08 02:15:00,,,,,,0,91.9,75.6,0,237,2,0,73.1
1684,2015-08-08 02:30:00,,,,,,0,91.5,75.4,0,255,2,0,72.7
1685,2015-08-08 02:45:00,,,,,,0,89.2,75.4,0,254,2,0,72
1686,2015-08-08 03:00:00,,,,,,0,89.5,75.3,0,220,3,0,72
1687,2015-08-08 03:15:00,,,,,,0,89.3,75.2,0,228,1,0,71.8
1688,2015-08-08 03:30:00,,,,,,0,91.6,74.9,0,244,0,0,72.3
1689,2015-08-08 03:45:00,,,,,,0,92.7,74.6,0,254,0,0,72.3
1690,2015-08-08 04:00:00,,,,,,0,93.4,74.7,0,254,1,0,72.6
1691,2015-08-08 04:15:00,,,,,,0,93.9,74.9,0,247,1,0,73
1692,2015-08-08 04:30:00,,,,,,0,93.6,75.2,0,228,2,0,73.2
1693,2015-08-08 04:45:00,,,,,,0,91.5,75.9,0,272,1,0,73.2
1694,2015-08-08 05:00:00,,,,,,0,90.8,76.1,0,238,2,0,73.2
1695,2015-08-08 05:15:00,,,,,,0,89.2,76.1,0,179,3,0,72.7
1696,2015-08-08 05:30:00,,,,,,0,91.3,76.1,0.04,231,5,0,73.4
1697,2015-08-08 05:45:00,,,,,,0,94.6,75.5,0.05,275,3,0,73.8
1698,2015-08-08 06:00:00,,,,,,0,96.1,75.4,0.15,104,7,0,74.2
1699,2015-08-08 06:15:00,,,,,,0,97.5,75,0.13,223,2,0,74.2
1700,2015-08-08 06:30:00,,,,,,0,98.1,75.1,0.07,176,7,1,74.5
1701,2015-08-08 06:45:00,,,,,,0,99.1,75.3,0.04,184,3,0,75
1702,2015-08-08 07:00:00,,,,,,0,99.4,75.7,0.04,162,4,0,75.5
1703,2015-08-08 07:15:00,,,,,,8,99.2,75.3,0.11,153,6,1,75.1
1704,2015-08-08 07:30:00,,,,,,43,99.1,74.7,0.03,204,6,1,74.4
1705,2015-08-08 07:45:00,,,,,,36,99.3,75,0.01,211,2,0,74.8
1706,2015-08-08 08:00:00,,,,,,55,99.3,75.3,0,151,4,0,75.1
1707,2015-08-08 08:15:00,,,,,,60,99.3,75.8,0,94,2,0,75.6
1708,2015-08-08 08:30:00,,,,,,58,99.2,76.1,0.07,249,2,0,75.9
1709,2015-08-08 08:45:00,,,,,,90,99,76.3,0.01,238,6,0,76
1710,2015-08-08 09:00:00,,,,,,153,98.9,77.1,0,261,3,0,76.8
1711,2015-08-08 09:15:00,,,,,,152,97.3,77.7,0,268,5,0,76.9
1712,2015-08-08 09:30:00,,,,,,220,93.7,78.4,0,220,3,0,76.4
1713,2015-08-08 09:45:00,,,,,,280,89.7,79,0,223,8,1,75.7
1714,2015-08-08 10:00:00,,,,,,426,88.1,79.4,0,206,5,0,75.6
1715,2015-08-08 10:15:00,,,,,,709,82,81.6,0,231,6,0,75.7
1716,2015-08-08 10:30:00,,,,,,770,79.2,82.4,0,218,6,1,75.4
1717,2015-08-08 10:45:00,,,,,,836,77.3,83.3,0,186,4,1,75.6
1718,2015-08-08 11:00:00,,,,,,805,75.4,83.9,0,206,9,1,75.5
1719,2015-08-08 11:15:00,,,,,,708,76.4,83.2,0,232,7,1,75.2
1720,2015-08-08 11:30:00,,,,,,825,73.5,83.5,0,237,6,1,74.3
1721,2015-08-08 11:45:00,,,,,,768,75.2,84.1,0,217,5,1,75.6
1722,2015-08-08 12:00:00,,,,,,887,73.4,84.3,0,264,6,1,75.1
1723,2015-08-08 12:15:00,,,,,,908,71.8,85,0,213,6,1,75.1
1724,2015-08-08 12:30:00,,,,,,930,69.7,85,0,221,5,1,74.2
1725,2015-08-08 12:45:00,,,,,,901,72.4,84.7,0,240,6,1,75.1
1726,2015-08-08 13:00:00,,,,,,774,70.7,85.5,0,200,8,1,75.1
1727,2015-08-08 13:15:00,,,,,,923,68.8,85.1,0,235,5,0,74
1728,2015-08-08 13:30:00,,,,,,896,70.2,85.9,0,210,6,1,75.3
1729,2015-08-08 13:45:00,,,,,,878,68.7,85.6,0,200,6,1,74.4
1730,2015-08-08 14:00:00,,,,,,797,68.9,85.6,0,211,7,1,74.5
1731,2015-08-08 14:15:00,,,,,,812,69.1,85.3,0,224,6,1,74.3
1732,2015-08-08 14:30:00,,,,,,798,67.7,85.8,0,225,4,1,74.2
1733,2015-08-08 14:45:00,,,,,,765,67.1,85.9,0,234,5,1,74
1734,2015-08-08 15:00:00,,,,,,715,68.7,85.2,0,213,11,2,74
1735,2015-08-08 15:15:00,,,,,,669,70.6,84.6,0,217,8,1,74.2
1736,2015-08-08 15:30:00,,,,,,643,70.6,84.3,0,214,7,1,73.9
1737,2015-08-08 15:45:00,,,,,,544,70.2,84.1,0,232,5,1,73.6
1738,2015-08-08 16:00:00,,,,,,356,70.5,84.6,0,261,11,1,74.2
1739,2015-08-08 16:15:00,,,,,,267,74.4,82.2,0,244,9,1,73.4
1740,2015-08-08 16:30:00,,,,,,241,74.4,82,0,230,4,1,73.2
1741,2015-08-08 16:45:00,,,,,,212,76.4,81.3,0,227,4,0,73.3
1742,2015-08-08 17:00:00,,,,,,128,77.9,81.3,0,255,4,0,73.9
1743,2015-08-08 17:15:00,,,,,,72,81.4,79.5,0,190,4,0,73.4
1744,2015-08-08 17:30:00,,,,,,81,81.4,79.3,0,228,4,0,73.2
1745,2015-08-08 17:45:00,,,,,,49,84,78.8,0,218,4,0,73.6
1746,2015-08-08 18:00:00,,,,,,21,85.6,78.4,0,230,4,0,73.8
1747,2015-08-08 18:15:00,,,,,,5,85.6,77.9,0,225,8,1,73.3
1748,2015-08-08 18:30:00,,,,,,0,86.1,77.7,0,217,6,1,73.2
1749,2015-08-08 18:45:00,,,,,,0,86.6,77.7,0,208,7,1,73.4
1750,2015-08-08 19:00:00,,,,,,0,87.3,77.8,0,244,10,0,73.7
1751,2015-08-08 19:15:00,,,,,,0,87.8,77.8,0,199,6,1,73.9
1752,2015-08-08 19:30:00,,,,,,0,88,77.9,0,204,8,1,74.1
1753,2015-08-08 19:45:00,,,,,,0,86.7,78,0,200,5,0,73.7
1754,2015-08-08 20:00:00,,,,,,0,88.6,77.4,0,228,9,1,73.8
1755,2015-08-08 20:15:00,,,,,,0,90.5,77.4,0,199,6,1,74.4
1756,2015-08-08 20:30:00,,,,,,0,89.6,77.5,0,211,4,0,74.2
1757,2015-08-08 20:45:00,,,,,,0,88.1,77.8,0,225,7,0,74
1758,2015-08-08 21:00:00,,,,,,0,88.6,78,0,241,4,0,74.4
1759,2015-08-08 21:15:00,,,,,,0,88.1,78.1,0,214,6,1,74.3
1760,2015-08-08 21:30:00,,,,,,0,87.1,78,0,182,8,1,73.9
1761,2015-08-08 21:45:00,,,,,,0,88.2,77.8,0,238,6,1,74
1762,2015-08-08 22:00:00,,,,,,0,88.7,77.8,0,240,6,1,74.2
1763,2015-08-08 22:15:00,,,,,,0,89,77.8,0,207,10,1,74.3
1764,2015-08-08 22:30:00,,,,,,0,89.2,77.6,0,223,4,1,74.2
1765,2015-08-08 22:45:00,,,,,,0,89.6,77.5,0,207,7,1,74.2
1766,2015-08-08 23:00:00,,,,,,0,90.8,77.4,0,210,5,1,74.5
1767,2015-08-08 23:15:00,,,,,,0,90.6,77.5,0,196,5,1,74.5
1768,2015-08-08 23:30:00,,,,,,0,91.3,77.4,0,240,7,0,74.6
1769,2015-08-08 23:45:00,,,,,,0,92.1,77.3,0,221,5,0,74.8
1770,2015-08-09 00:00:00,,,,,,0,92,77.4,0,245,9,1,74.9
1771,2015-08-09 00:15:00,,,,,,0,92.4,77.6,0,176,4,0,75.2
1772,2015-08-09 00:30:00,,,,,,0,92.1,77.7,0,232,4,0,75.2
1773,2015-08-09 00:45:00,,,,,,0,92.9,77.5,0,158,8,1,75.3
1774,2015-08-09 01:00:00,,,,,,0,93.5,77.4,0,176,10,1,75.4
1775,2015-08-09 01:15:00,,,,,,0,94.7,77.4,0,153,7,0,75.7
1776,2015-08-09 01:30:00,,,,,,0,95,77.5,0,216,8,0,75.9
1777,2015-08-09 01:45:00,,,,,,0,94.7,77.5,0,93,5,0,75.8
1778,2015-08-09 02:00:00,,,,,,0,94.9,77.4,0,131,5,0,75.8
1779,2015-08-09 02:15:00,,,,,,0,95,77.4,0,184,3,0,75.8
1780,2015-08-09 02:30:00,,,,,,0,94.4,77.4,0,224,9,1,75.6
1781,2015-08-09 02:45:00,,,,,,0,92.4,77.5,0,194,7,1,75.1
1782,2015-08-09 03:00:00,,,,,,0,93.7,77.4,0,189,4,0,75.4
1783,2015-08-09 03:15:00,,,,,,0,94.4,77.4,0,213,7,1,75.6
1784,2015-08-09 03:30:00,,,,,,0,93.1,77.4,0,230,9,2,75.2
1785,2015-08-09 03:45:00,,,,,,0,93.1,77.4,0,211,5,0,75.2
1786,2015-08-09 04:00:00,,,,,,0,92.5,77.5,0,218,6,1,75.1
1787,2015-08-09 04:15:00,,,,,,0,93.3,77.4,0,203,5,0,75.3
1788,2015-08-09 04:30:00,,,,,,0,93.2,77.5,0,211,6,1,75.4
1789,2015-08-09 04:45:00,,,,,,0,93,77.6,0,179,5,0,75.4
1790,2015-08-09 05:00:00,,,,,,0,94.6,77.4,0,155,4,0,75.7
1791,2015-08-09 05:15:00,,,,,,0,93.8,77.4,0,158,5,0,75.4
1792,2015-08-09 05:30:00,,,,,,0,93.3,77.7,0,159,4,0,75.6
1793,2015-08-09 05:45:00,,,,,,0,93.6,77.7,0,135,4,0,75.7
1794,2015-08-09 06:00:00,,,,,,0,91.8,77.8,0,213,7,1,75.2
1795,2015-08-09 06:15:00,,,,,,0,92.2,77.8,0,249,6,1,75.3
1796,2015-08-09 06:30:00,,,,,,0,92.4,77.6,0,224,10,1,75.2
1797,2015-08-09 06:45:00,,,,,,1,93.6,77.4,0,224,3,0,75.4
1798,2015-08-09 07:00:00,,,,,,5,94,77.1,0,235,4,0,75.2
1799,2015-08-09 07:15:00,,,,,,15,94.6,77.2,0,211,5,0,75.5
1800,2015-08-09 07:30:00,,,,,,46,92.6,77.6,0,217,7,0,75.3
1801,2015-08-09 07:45:00,,,,,,19,93,77.4,0,228,6,0,75.2
1802,2015-08-09 08:00:00,,,,,,32,93.3,77.2,0,232,3,0,75.1
1803,2015-08-09 08:15:00,,,,,,44,91.8,77.4,0,206,4,0,74.8
1804,2015-08-09 08:30:00,,,,,,76,91.1,77.9,0,238,6,0,75.1
1805,2015-08-09 08:45:00,,,,,,126,91.1,78.1,0,200,6,1,75.3
1806,2015-08-09 09:00:00,,,,,,100,90.7,78.4,0,223,6,1,75.4
1807,2015-08-09 09:15:00,,,,,,273,87.3,79.1,0,237,5,1,75
1808,2015-08-09 09:30:00,,,,,,403,85.8,80.2,0,194,6,1,75.6
1809,2015-08-09 09:45:00,,,,,,495,82.5,81.3,0,210,4,0,75.5
1810,2015-08-09 10:00:00,,,,,,514,81.1,82,0,225,5,1,75.7
1811,2015-08-09 10:15:00,,,,,,336,82.5,81.2,0,273,7,1,75.4
1812,2015-08-09 10:30:00,,,,,,519,81.4,81.8,0,206,5,1,75.6
1813,2015-08-09 10:45:00,,,,,,583,80.4,82.3,0,220,9,1,75.8
1814,2015-08-09 11:00:00,,,,,,506,78.5,82.6,0,187,9,1,75.4
1815,2015-08-09 11:15:00,,,,,,692,76.3,83,0,208,5,1,74.9
1816,2015-08-09 11:30:00,,,,,,758,75,84.1,0,227,5,0,75.5
1817,2015-08-09 11:45:00,,,,,,844,72.2,85.1,0,220,5,1,75.4
1818,2015-08-09 12:00:00,,,,,,621,72.8,85.2,0,256,6,0,75.7
1819,2015-08-09 12:15:00,,,,,,604,81.6,82.4,0.01,234,4,1,76.3
1820,2015-08-09 12:30:00,,,,,,893,74.6,84,0,234,5,0,75.3
1821,2015-08-09 12:45:00,,,,,,845,72.2,84.8,0,197,4,0,75.1
1822,2015-08-09 13:00:00,,,,,,932,70.6,85.1,0,240,5,1,74.7
1823,2015-08-09 13:15:00,,,,,,635,72.1,85,0,206,9,1,75.2
1824,2015-08-09 13:30:00,,,,,,143,80.8,80.9,0,190,7,1,74.6
1825,2015-08-09 13:45:00,,,,,,154,83.9,79.6,0,255,7,1,74.4
1826,2015-08-09 14:00:00,,,,,,153,84.8,79.4,0,254,9,1,74.5
1827,2015-08-09 14:15:00,,,,,,113,84.4,79.2,0,206,7,1,74.1
1828,2015-08-09 14:30:00,,,,,,95,86.9,78.4,0,227,5,1,74.2
1829,2015-08-09 14:45:00,,,,,,64,87.5,78.3,0,249,11,1,74.3
1830,2015-08-09 15:00:00,,,,,,45,91.5,77.9,0.04,232,6,1,75.2
1831,2015-08-09 15:15:00,,,,,,71,93.5,77.2,0.01,231,5,1,75.2
1832,2015-08-09 15:30:00,,,,,,101,94.2,77.2,0.01,232,6,1,75.4
1833,2015-08-09 15:45:00,,,,,,133,93.4,77.4,0.01,220,6,0,75.3
1834,2015-08-09 16:00:00,,,,,,89,94.5,77.5,0.02,210,5,1,75.8
1835,2015-08-09 16:15:00,,,,,,79,94.4,77.3,0.06,220,9,1,75.5
1836,2015-08-09 16:30:00,,,,,,63,94.8,77.1,0.18,193,7,1,75.5
1837,2015-08-09 16:45:00,,,,,,75,96.3,76,0.06,242,7,1,74.8
1838,2015-08-09 17:00:00,,,,,,70,97.1,75.6,0.12,192,11,2,74.7
1839,2015-08-09 17:15:00,,,,,,79,97.6,75.2,0.1,182,6,1,74.5
1840,2015-08-09 17:30:00,,,,,,102,98.1,75.3,0.01,165,7,1,74.7
1841,2015-08-09 17:45:00,,,,,,68,97.8,75.6,0,207,5,0,74.9
1842,2015-08-09 18:00:00,,,,,,19,97.2,75.6,0,235,6,0,74.7
1843,2015-08-09 18:15:00,,,,,,3,96.8,75.3,0.01,255,7,1,74.3
1844,2015-08-09 18:30:00,,,,,,0,97,75,0.05,234,7,1,74.1
1845,2015-08-09 18:45:00,,,,,,0,95.5,74.8,0,258,6,1,73.4
1846,2015-08-09 19:00:00,,,,,,0,95.3,75.4,0,261,4,0,73.9
1847,2015-08-09 19:15:00,,,,,,0,95.4,75.6,0,231,3,0,74.2
1848,2015-08-09 19:30:00,,,,,,0,95.8,75.8,0,218,7,1,74.5
1849,2015-08-09 19:45:00,,,,,,0,95.3,75.7,0,235,6,1,74.2
1850,2015-08-09 20:00:00,,,,,,0,94.8,75.7,0,235,4,0,74.1
1851,2015-08-09 20:15:00,,,,,,0,93.1,75.9,0,255,5,0,73.7
1852,2015-08-09 20:30:00,,,,,,0,92.7,76.3,0,232,6,1,74
1853,2015-08-09 20:45:00,,,,,,0,93.8,76.4,0,255,4,0,74.5
1854,2015-08-09 21:00:00,,,,,,0,93.8,76.3,0.01,206,9,1,74.4
1855,2015-08-09 21:15:00,,,,,,0,93.7,76.5,0,227,5,1,74.5
1856,2015-08-09 21:30:00,,,,,,0,93.1,76.7,0,230,5,1,74.5
1857,2015-08-09 21:45:00,,,,,,0,92.8,76.7,0,218,4,0,74.4
1858,2015-08-09 22:00:00,,,,,,0,91.9,76.9,0,235,6,1,74.3
1859,2015-08-09 22:15:00,,,,,,0,90.9,77.1,0,237,4,0,74.2
1860,2015-08-09 22:30:00,,,,,,0,89,77.2,0,247,4,0,73.7
1861,2015-08-09 22:45:00,,,,,,0,90,77.4,0,266,6,1,74.2
1862,2015-08-09 23:00:00,,,,,,0,93.4,77.1,0.03,224,6,1,75
1863,2015-08-09 23:15:00,,,,,,0,94.4,76.8,0.04,190,4,0,75
1864,2015-08-09 23:30:00,,,,,,0,95.5,75.6,0.48,56,4,0,74.2
1865,2015-08-09 23:45:00,,,,,,0,97.1,74.7,0.43,69,2,0,73.8
1866,2015-08-10 00:00:00,,,,,,0,97.7,74,0.15,72,1,0,73.3
1867,2015-08-10 00:15:00,,,,,,0,98.6,73.8,0.11,80,2,0,73.4
1868,2015-08-10 00:30:00,,,,,,0,98.9,73.7,0.01,348,2,0,73.4
1869,2015-08-10 00:45:00,,,,,,0,99.1,73.5,0.03,350,0,0,73.2
1870,2015-08-10 01:00:00,,,,,,0,99.5,73.9,0.02,50,1,0,73.7
1871,2015-08-10 01:15:00,,,,,,0,99.5,74.3,0.12,29,2,0,74.1
1872,2015-08-10 01:30:00,,,,,,0,99.5,74.4,0.25,110,3,0,74.2
1873,2015-08-10 01:45:00,,,,,,0,99.5,74.6,0.07,225,4,0,74.4
1874,2015-08-10 02:00:00,,,,,,0,99.5,74.6,0.02,237,6,0,74.4
1875,2015-08-10 02:15:00,,,,,,0,99.5,74.3,0.03,235,4,0,74.1
1876,2015-08-10 02:30:00,,,,,,0,99.5,74.3,0.03,231,6,0,74.1
1877,2015-08-10 02:45:00,,,,,,0,99.5,73.5,0.03,210,4,0,73.3
1878,2015-08-10 03:00:00,,,,,,0,99.6,73.3,0.03,220,4,0,73.2
1879,2015-08-10 03:15:00,,,,,,0,99.7,73.6,0.01,228,5,1,73.5
1880,2015-08-10 03:30:00,,,,,,0,99.7,73.7,0.02,200,5,0,73.6
1881,2015-08-10 03:45:00,,,,,,0,99.8,74,0.03,208,5,1,73.9
1882,2015-08-10 04:00:00,,,,,,0,99.7,74.2,0.03,182,4,0,74.1
1883,2015-08-10 04:15:00,,,,,,0,99.6,74.4,0,232,4,0,74.3
1884,2015-08-10 04:30:00,,,,,,0,99.6,74.5,0,268,4,0,74.4
1885,2015-08-10 04:45:00,,,,,,0,99.5,74.6,0,269,3,0,74.4
1886,2015-08-10 05:00:00,,,,,,0,99.5,74.6,0,290,1,0,74.4
1887,2015-08-10 05:15:00,,,,,,0,99.5,74.7,0,238,2,0,74.5
1888,2015-08-10 05:30:00,,,,,,0,98.8,74.9,0,176,6,0,74.5
1889,2015-08-10 05:45:00,,,,,,0,97.7,75.3,0,183,2,0,74.6
1890,2015-08-10 06:00:00,,,,,,0,95.9,75.3,0,231,4,0,74
1891,2015-08-10 06:15:00,,,,,,0,94.9,75.6,0.01,276,4,0,74
1892,2015-08-10 06:30:00,,,,,,0,95.3,75.8,0,210,2,0,74.3
1893,2015-08-10 06:45:00,,,,,,1,95.8,75.8,0,251,3,0,74.5
1894,2015-08-10 07:00:00,,,,,,5,95.9,76,0,218,3,0,74.7
1895,2015-08-10 07:15:00,,,,,,12,96.7,76.2,0,231,3,0,75.2
1896,2015-08-10 07:30:00,,,,,,19,96.9,76.7,0,254,6,0,75.7
1897,2015-08-10 07:45:00,,,,,,46,97.2,77.1,0,244,5,0,76.2
1898,2015-08-10 08:00:00,,,,,,68,96.5,77.4,0,206,5,1,76.3
1899,2015-08-10 08:15:00,,,,,,78,95.7,77.8,0,201,5,0,76.4
1900,2015-08-10 08:30:00,,,,,,63,95.2,77.9,0,199,4,1,76.4
1901,2015-08-10 08:45:00,,,,,,52,94.1,77.5,0,182,6,1,75.6
1902,2015-08-10 09:00:00,,,,,,58,95,77.3,0,187,6,1,75.7
1903,2015-08-10 09:15:00,,,,,,105,94.2,77.6,0,179,5,1,75.8
1904,2015-08-10 09:30:00,,,,,,116,93.8,78,0.01,163,5,1,76
1905,2015-08-10 09:45:00,,,,,,123,93.8,78.3,0,179,4,0,76.3
1906,2015-08-10 10:00:00,,,,,,256,93.7,78.9,0,183,4,0,76.9
1907,2015-08-10 10:15:00,,,,,,338,90.8,79.9,0,152,5,0,77
1908,2015-08-10 10:30:00,,,,,,430,85.5,81.4,0,192,4,0,76.7
1909,2015-08-10 10:45:00,,,,,,295,85.3,80.9,0,200,3,0,76.1
1910,2015-08-10 11:00:00,,,,,,454,83.5,81.3,0,210,4,0,75.9
1911,2015-08-10 11:15:00,,,,,,717,79.6,82.7,0,153,6,0,75.9
1912,2015-08-10 11:30:00,,,,,,878,76.1,84.8,0,165,4,0,76.6
1913,2015-08-10 11:45:00,,,,,,917,75.9,85,0,208,6,1,76.7
1914,2015-08-10 12:00:00,,,,,,927,75.2,85.9,0,145,8,0,77.3
1915,2015-08-10 12:15:00,,,,,,943,75.9,86.1,0,177,8,0,77.8
1916,2015-08-10 12:30:00,,,,,,876,74,86.3,0,240,7,1,77.3
1917,2015-08-10 12:45:00,,,,,,575,78.8,84.8,0,225,4,0,77.6
1918,2015-08-10 13:00:00,,,,,,1013,74.6,85.2,0,227,6,1,76.4
1919,2015-08-10 13:15:00,,,,,,989,73.6,86.5,0,248,5,1,77.3
1920,2015-08-10 13:30:00,,,,,,758,76,85.2,0,230,6,1,77
1921,2015-08-10 13:45:00,,,,,,769,76.2,84.7,0,240,9,1,76.6
1922,2015-08-10 14:00:00,,,,,,793,75.3,84.8,0,251,6,1,76.3
1923,2015-08-10 14:15:00,,,,,,801,74.7,85.2,0,265,10,1,76.5
1924,2015-08-10 14:30:00,,,,,,787,74.6,85.2,0,251,5,1,76.4
1925,2015-08-10 14:45:00,,,,,,742,74.8,85,0,269,6,1,76.3
1926,2015-08-10 15:00:00,,,,,,700,73.7,84.9,0,242,8,1,75.8
1927,2015-08-10 15:15:00,,,,,,653,74,84.7,0,269,6,1,75.7
1928,2015-08-10 15:30:00,,,,,,605,74.2,84.4,0,251,8,1,75.5
1929,2015-08-10 15:45:00,,,,,,548,73.7,84.4,0,271,5,1,75.3
1930,2015-08-10 16:00:00,,,,,,359,73.7,84.5,0,248,3,0,75.4
1931,2015-08-10 16:15:00,,,,,,402,74.4,84.4,0,244,5,0,75.6
1932,2015-08-10 16:30:00,,,,,,362,73.6,84.4,0,220,3,0,75.3
1933,2015-08-10 16:45:00,,,,,,297,75.3,83.9,0,256,3,0,75.4
1934,2015-08-10 17:00:00,,,,,,171,78.6,83,0,266,5,0,75.8
1935,2015-08-10 17:15:00,,,,,,53,83.5,80.6,0,208,4,0,75.2
1936,2015-08-10 17:30:00,,,,,,39,86.2,79.4,0,254,2,0,74.9
1937,2015-08-10 17:45:00,,,,,,50,87,79.2,0,228,2,0,75
1938,2015-08-10 18:00:00,,,,,,37,87.6,79.1,0,110,2,0,75.1
1939,2015-08-10 18:15:00,,,,,,9,88.3,78.7,0,204,3,0,75
1940,2015-08-10 18:30:00,,,,,,1,88.9,78.4,0,124,3,0,74.9
1941,2015-08-10 18:45:00,,,,,,0,89.3,78.3,0,153,2,0,74.9
1942,2015-08-10 19:00:00,,,,,,0,89.9,78.2,0,183,4,0,75
1943,2015-08-10 19:15:00,,,,,,0,90.7,78.2,0,86,1,0,75.2
1944,2015-08-10 19:30:00,,,,,,0,92.4,78.2,0,232,3,0,75.8
1945,2015-08-10 19:45:00,,,,,,0,94.2,78.1,0,231,5,0,76.3
1946,2015-08-10 20:00:00,,,,,,0,93.9,77.8,0,235,3,0,75.9
1947,2015-08-10 20:15:00,,,,,,0,93.7,77.4,0,313,4,0,75.4
1948,2015-08-10 20:30:00,,,,,,0,92.1,77.4,0,272,3,0,74.9
1949,2015-08-10 20:45:00,,,,,,0,92.5,77.4,0,261,4,0,75
1950,2015-08-10 21:00:00,,,,,,0,91.6,77.5,0,187,3,0,74.8
1951,2015-08-10 21:15:00,,,,,,0,90.8,77.8,0,200,2,0,74.9
1952,2015-08-10 21:30:00,,,,,,0,91.8,77.8,0,168,1,0,75.2
1953,2015-08-10 21:45:00,,,,,,0,94.1,77.2,0.05,22,1,0,75.3
1954,2015-08-10 22:00:00,,,,,,0,95.2,76.4,0.3,254,2,0,74.9
1955,2015-08-10 22:15:00,,,,,,0,96.6,75.7,0.02,237,2,0,74.6
1956,2015-08-10 22:30:00,,,,,,0,97.2,75.6,0,247,2,0,74.7
1957,2015-08-10 22:45:00,,,,,,0,97.6,75.6,0,271,2,0,74.9
1958,2015-08-10 23:00:00,,,,,,0,97.8,75.6,0,231,3,0,74.9
1959,2015-08-10 23:15:00,,,,,,0,98,75.6,0,279,3,0,75
1960,2015-08-10 23:30:00,,,,,,0,98.1,75.6,0,258,3,0,75
1961,2015-08-10 23:45:00,,,,,,0,98.5,75.6,0,258,5,1,75.1
