Vaipito_Wx,,,,,,,,
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
8/5/2015 16:00,236,63.4,78,0,306,11,4,64.8
8/5/2015 16:15,247,64.7,77.4,0,292,18,5,64.8
8/5/2015 16:30,166,63.9,77.1,0,307,15,4,64.2
8/5/2015 16:45,153,63.3,77.1,0,283,11,3,63.9
8/5/2015 17:00,106,63.5,76.8,0,303,10,3,63.7
8/5/2015 17:15,66,64.3,76.5,0,304,12,3,63.8
8/5/2015 17:30,63,64.8,76.4,0,264,15,4,63.9
8/5/2015 17:45,32,64.4,76.3,0,285,9,4,63.6
8/5/2015 18:00,22,66.8,76,0,304,11,4,64.4
8/5/2015 18:15,6,66.6,75.8,0,295,10,3,64.1
8/5/2015 18:30,0,68.3,75.7,0,296,10,3,64.7
8/5/2015 18:45,0,68.2,75.6,0,317,13,4,64.6
8/5/2015 19:00,0,70.1,75.5,0,304,11,3,65.3
8/5/2015 19:15,0,74.9,75.5,0,269,7,2,67.1
8/5/2015 19:30,0,79.6,73.7,0,304,7,1,67.1
8/5/2015 19:45,0,75.4,73.7,0,286,9,2,65.6
8/5/2015 20:00,0,71,74.6,0,296,10,4,64.8
8/5/2015 20:15,0,69.5,75.1,0,312,12,4,64.6
8/5/2015 20:30,0,69.2,75.3,0,296,9,3,64.7
8/5/2015 20:45,0,68.2,75.4,0,280,11,3,64.4
8/5/2015 21:00,0,67,75.6,0,297,10,3,64.1
8/5/2015 21:15,0,65.3,75.7,0,264,10,2,63.5
8/5/2015 21:30,0,65.7,75.2,0,283,9,3,63.1
8/5/2015 21:45,0,67.3,75.2,0,286,11,3,63.8
8/5/2015 22:00,0,66.9,75.2,0,269,11,2,63.7
8/5/2015 22:15,0,67.6,75.2,0,261,8,2,64
8/5/2015 22:30,0,66.6,75.2,0,278,8,1,63.5
8/5/2015 22:45,0,66.7,75.3,0,237,8,2,63.7
8/5/2015 23:00,0,66.5,75.5,0,292,23,4,63.8
8/5/2015 23:15,0,65,75.5,0,324,12,4,63.1
8/5/2015 23:30,0,67.4,75.4,0,304,9,3,64.1
8/5/2015 23:45,0,66.6,75.3,0,317,9,3,63.6
8/6/2015 0:00,0,66.2,75.3,0,282,7,2,63.5
8/6/2015 0:15,0,66.2,75.3,0,237,7,2,63.5
8/6/2015 0:30,0,66.1,75.4,0,158,4,1,63.5
8/6/2015 0:45,0,65.6,75.4,0,258,9,2,63.3
8/6/2015 1:00,0,66.7,75.3,0,293,11,2,63.7
8/6/2015 1:15,0,64.7,75.3,0,310,9,2,62.8
8/6/2015 1:30,0,63.4,75.6,0,292,14,3,62.5
8/6/2015 1:45,0,63.4,75.5,0,282,6,1,62.4
8/6/2015 2:00,0,62.6,75.5,0,271,10,2,62.1
8/6/2015 2:15,0,62.2,75.6,0,251,7,2,62
8/6/2015 2:30,0,62.3,75.4,0,268,9,1,61.8
8/6/2015 2:45,0,62,75.4,0,254,7,2,61.7
8/6/2015 3:00,0,63.2,75.4,0,288,9,1,62.2
8/6/2015 3:15,0,62.3,75.3,0,235,8,1,61.7
8/6/2015 3:30,0,63.1,74.9,0,251,7,1,61.7
8/6/2015 3:45,0,63.2,74.6,0,297,11,3,61.5
8/6/2015 4:00,0,63.9,74.9,0,283,9,2,62.1
8/6/2015 4:15,0,64.7,75,0,264,12,2,62.5
8/6/2015 4:30,0,66.6,74.8,0,293,12,2,63.2
8/6/2015 4:45,0,63.6,74.9,0,312,7,3,61.9
8/6/2015 5:00,0,62.5,75,0,261,9,2,61.5
8/6/2015 5:15,0,63.4,74.4,0,312,7,2,61.4
8/6/2015 5:30,0,62,74.6,0,319,8,2,60.9
8/6/2015 5:45,0,63.8,74.4,0,300,8,1,61.6
8/6/2015 6:00,0,63.2,74.9,0,321,9,3,61.8
8/6/2015 6:15,0,63.9,75.1,0,279,10,2,62.3
8/6/2015 6:30,0,64.6,75,0,286,11,2,62.5
8/6/2015 6:45,1,62.7,75.2,0,258,11,2,61.8
8/6/2015 7:00,9,64.2,75.3,0,285,8,2,62.6
8/6/2015 7:15,27,66.5,75.1,0,314,8,1,63.4
8/6/2015 7:30,45,64.4,75.2,0,275,7,2,62.6
8/6/2015 7:45,39,66.3,75.2,0,286,8,2,63.4
8/6/2015 8:00,80,64.5,75.5,0,292,8,3,62.9
8/6/2015 8:15,106,63.6,75.8,0,273,9,2,62.8
8/6/2015 8:30,106,65.6,75.9,0,297,9,2,63.8
8/6/2015 8:45,150,63.9,76,0,307,6,2,63.1
8/6/2015 9:00,142,64.6,76.2,0,307,11,3,63.6
8/6/2015 9:15,161,63,76.3,0,310,8,2,63
8/6/2015 9:30,245,62,77.3,0,264,8,1,63.5
8/6/2015 9:45,222,61.9,77.1,0,285,9,2,63.3
8/6/2015 10:00,322,60.3,77.7,0,276,6,2,63.1
8/6/2015 10:15,546,58.6,79.6,0,292,7,2,64
8/6/2015 10:30,531,57.9,79.2,0,214,7,1,63.3
8/6/2015 10:45,346,57.5,79.8,0,306,6,1,63.7
8/6/2015 11:00,441,59.1,79,0,310,6,2,63.7
8/6/2015 11:15,431,58.1,79.4,0,242,7,1,63.6
8/6/2015 11:30,400,58.3,79.3,0,295,8,1,63.6
8/6/2015 11:45,462,57.4,79.7,0,286,6,1,63.5
8/6/2015 12:00,464,55.4,79.9,0,248,9,1,62.7
8/6/2015 12:15,888,52,80.7,0,247,6,1,61.6
8/6/2015 12:30,532,52.8,82.2,0,289,5,2,63.4
8/6/2015 12:45,444,55,80.1,0,273,7,1,62.7
8/6/2015 13:00,311,59.2,79.3,0,268,6,1,64.1
8/6/2015 13:15,335,60.1,78.8,0,307,6,2,64
8/6/2015 13:30,357,59.3,78.9,0,317,6,1,63.7
8/6/2015 13:45,382,60.6,79.5,0,316,10,1,64.9
8/6/2015 14:00,522,59.9,79.4,0,290,8,2,64.5
8/6/2015 14:15,605,56.9,80.6,0,297,10,2,64.1
8/6/2015 14:30,525,59.8,80.4,0,228,11,1,65.4
8/6/2015 14:45,584,57.5,81.5,0,271,8,2,65.3
8/6/2015 15:00,756,56.4,81.9,0,302,6,1,65.1
8/6/2015 15:15,648,57.3,82.1,0,302,6,1,65.7
8/6/2015 15:30,593,58,82.5,0,193,5,1,66.5
8/6/2015 15:45,512,60.3,80.9,0,306,14,3,66.1
8/6/2015 16:00,441,59.8,80.8,0,237,7,1,65.8
8/6/2015 16:15,359,62.4,80,0,245,6,1,66.2
8/6/2015 16:30,328,63.9,79.9,0,252,6,2,66.8
8/6/2015 16:45,116,64.8,78.7,0,217,5,0,66.1
8/6/2015 17:00,98,67.4,78,0,288,5,1,66.6
8/6/2015 17:15,147,68.1,77.8,0,279,6,1,66.7
8/6/2015 17:30,91,69.8,77.9,0,303,5,1,67.5
8/6/2015 17:45,65,73.6,77,0,310,8,1,68.1
8/6/2015 18:00,37,70.5,77,0,211,7,0,66.9
8/6/2015 18:15,6,70.1,76.8,0,197,5,0,66.5
8/6/2015 18:30,0,71.4,76.1,0,295,3,0,66.4
8/6/2015 18:45,0,72.5,75.5,0,245,4,0,66.2
8/6/2015 19:00,0,74,75.6,0,282,4,0,66.9
8/6/2015 19:15,0,73.6,75.9,0,175,4,0,67
8/6/2015 19:30,0,73.8,75.6,0,245,4,0,66.8
8/6/2015 19:45,0,75,75.4,0,223,3,0,67.1
8/6/2015 20:00,0,75.4,75.6,0,196,3,0,67.4
8/6/2015 20:15,0,75,75,0,112,3,0,66.7
8/6/2015 20:30,0,75.2,74.9,0,175,2,0,66.7
8/6/2015 20:45,0,74.9,74.6,0,232,4,0,66.3
8/6/2015 21:00,0,75.5,74.7,0,152,2,0,66.6
8/6/2015 21:15,0,76.3,74.5,0,224,2,0,66.7
8/6/2015 21:30,0,76.5,74.4,0,214,4,0,66.7
8/6/2015 21:45,0,75.6,75,0,280,5,0,66.9
8/6/2015 22:00,0,73.4,75.7,0,152,2,0,66.8
8/6/2015 22:15,0,73.7,75.7,0,232,4,0,66.9
8/6/2015 22:30,0,72.8,76.1,0,224,4,0,66.9
8/6/2015 22:45,0,72.4,76.5,0,213,4,0,67.1
8/6/2015 23:00,0,75,76,0,323,6,0,67.7
8/6/2015 23:15,0,77.1,75.2,0,249,5,0,67.7
8/6/2015 23:30,0,78.3,75,0,184,3,0,67.9
8/6/2015 23:45,0,79.4,74.7,0,159,7,0,68
8/7/2015 0:00,0,79.3,74.8,0,206,2,0,68.1
8/7/2015 0:15,0,78.1,75.1,0,228,2,0,67.9
8/7/2015 0:30,0,75,75.7,0,152,6,1,67.4
8/7/2015 0:45,0,77.4,75.4,0,234,1,0,68
8/7/2015 1:00,0,76.3,75.8,0,247,4,0,68
8/7/2015 1:15,0,76.8,75.9,0,282,6,0,68.2
8/7/2015 1:30,0,76.7,75.9,0,221,2,0,68.2
8/7/2015 1:45,0,75.5,76.1,0,280,2,0,67.9
8/7/2015 2:00,0,75.4,76.3,0,204,5,0,68.1
8/7/2015 2:15,0,74.6,76.6,0,192,4,0,68.1
8/7/2015 2:30,0,75.2,76.6,0,227,3,0,68.3
8/7/2015 2:45,0,74.9,76.8,0,142,4,1,68.4
8/7/2015 3:00,0,75.5,76.8,0,204,8,1,68.6
8/7/2015 3:15,0,75.5,76.7,0,115,5,0,68.5
8/7/2015 3:30,0,75.4,77,0,145,7,1,68.8
8/7/2015 3:45,0,76.4,76.7,0,146,3,0,68.9
8/7/2015 4:00,0,75.9,76.6,0,168,8,1,68.6
8/7/2015 4:15,0,76.4,76.6,0,187,4,0,68.8
8/7/2015 4:30,0,76.1,76.5,0,142,4,0,68.6
8/7/2015 4:45,0,75.7,76.5,0,139,12,1,68.4
8/7/2015 5:00,0,75.5,76.6,0,155,7,1,68.4
8/7/2015 5:15,0,78.1,76.2,0,207,4,0,69
8/7/2015 5:30,0,78.1,75.9,0,278,5,1,68.7
8/7/2015 5:45,0,76.8,76.5,0,211,4,0,68.8
8/7/2015 6:00,0,76.9,76.7,0,151,4,1,69
8/7/2015 6:15,0,77.3,76.9,0,142,5,1,69.4
8/7/2015 6:30,0,79.2,77,0,176,6,1,70.2
8/7/2015 6:45,0,80.1,76.8,0,148,4,1,70.3
8/7/2015 7:00,12,80.3,76.8,0,165,3,0,70.4
8/7/2015 7:15,34,79.8,76.6,0,125,5,0,70
8/7/2015 7:30,50,78.6,77,0,152,6,1,70
8/7/2015 7:45,63,79.7,77.2,0,193,6,1,70.5
8/7/2015 8:00,78,80.6,77.3,0,203,5,1,71
8/7/2015 8:15,101,78.3,77.6,0,151,9,2,70.4
8/7/2015 8:30,142,77,78.1,0,184,5,1,70.4
8/7/2015 8:45,199,76,78.8,0,190,4,0,70.8
8/7/2015 9:00,203,74.7,79.2,0,206,4,0,70.6
8/7/2015 9:15,252,73.7,79.6,0,182,4,0,70.7
8/7/2015 9:30,384,68.9,80.7,0,169,6,0,69.8
8/7/2015 9:45,450,70,81.6,0,220,3,0,71.1
8/7/2015 10:00,512,64.7,83.4,0,204,4,0,70.5
8/7/2015 10:15,671,62.7,83.8,0,148,6,0,70
8/7/2015 10:30,848,61.2,85.3,0,279,8,1,70.7
8/7/2015 10:45,694,63,84.8,0,276,9,2,71.1
8/7/2015 11:00,662,62.4,84.6,0,249,4,0,70.6
8/7/2015 11:15,664,64.7,84.5,0,183,8,1,71.6
8/7/2015 11:30,945,61.1,85.6,0,201,5,0,70.9
8/7/2015 11:45,425,64.7,84.5,0,310,6,1,71.6
8/7/2015 12:00,508,65.9,82.9,0,271,8,1,70.6
8/7/2015 12:15,801,64.2,83.7,0,259,7,2,70.6
8/7/2015 12:30,498,66.5,84.2,0,220,8,1,72.1
8/7/2015 12:45,346,66.7,83,0,317,7,0,71
8/7/2015 13:00,289,69,82.8,0,187,3,0,71.8
8/7/2015 13:15,267,68.5,82.3,0,187,3,0,71.1
8/7/2015 13:30,323,68.8,82.6,0,98,6,0,71.6
8/7/2015 13:45,294,69.7,82.5,0,172,4,0,71.8
8/7/2015 14:00,292,74.3,81.3,0,152,2,0,72.5
8/7/2015 14:15,279,73.4,81.3,0,173,3,0,72.2
8/7/2015 14:30,187,75.6,80.5,0,170,5,1,72.3
8/7/2015 14:45,236,73.5,80.7,0,127,6,1,71.6
8/7/2015 15:00,210,74.2,80.9,0,230,9,1,72.1
8/7/2015 15:15,237,72.7,80.8,0,176,7,1,71.4
8/7/2015 15:30,260,72.9,81,0,248,6,1,71.7
8/7/2015 15:45,357,70.6,81.3,0,234,7,1,71.1
8/7/2015 16:00,297,71.2,82.3,0,132,6,1,72.3
8/7/2015 16:15,254,70.5,81.8,0,151,4,0,71.5
8/7/2015 16:30,62,74.2,80.9,0,186,6,0,72.1
8/7/2015 16:45,190,74.2,80.4,0,142,8,1,71.6
8/7/2015 17:00,165,72.7,81.1,0,207,3,0,71.7
8/7/2015 17:15,111,73.7,80.6,0,152,10,1,71.6
8/7/2015 17:30,46,76.8,79.8,0,148,12,2,72
8/7/2015 17:45,27,77.9,79.4,0,145,11,2,72
8/7/2015 18:00,8,79.8,79.3,0,151,6,1,72.6
8/7/2015 18:15,1,81.7,78.7,0,194,2,0,72.7
8/7/2015 18:30,0,80.3,78.5,0,136,6,0,72
8/7/2015 18:45,0,79.2,78.9,0,165,4,1,72
8/7/2015 19:00,0,83.3,78.8,0.03,200,7,1,73.4
8/7/2015 19:15,0,87.3,77.4,0.02,201,5,0,73.3
8/7/2015 19:30,0,85.6,77.4,0,144,5,1,72.8
8/7/2015 19:45,0,86.8,77.5,0,203,6,0,73.3
8/7/2015 20:00,0,86.5,77.4,0,165,5,0,73.1
8/7/2015 20:15,0,86.1,77.6,0,122,4,1,73.1
8/7/2015 20:30,0,87.2,77.6,0.01,162,3,0,73.5
8/7/2015 20:45,0,89.7,77.1,0.06,224,2,0,73.8
8/7/2015 21:00,0,88.2,76.8,0,187,7,0,73.1
8/7/2015 21:15,0,87.5,76.9,0,135,6,1,72.9
8/7/2015 21:30,0,86.8,77.4,0,148,7,1,73.2
8/7/2015 21:45,0,88.4,77.5,0.02,231,9,2,73.8
8/7/2015 22:00,0,87.9,77.2,0,183,6,1,73.3
8/7/2015 22:15,0,87.6,77,0,141,4,0,73.1
8/7/2015 22:30,0,87.8,77.2,0,135,4,0,73.3
8/7/2015 22:45,0,86.2,77.5,0,146,5,1,73.1
8/7/2015 23:00,0,85.8,77.8,0,139,4,0,73.2
8/7/2015 23:15,0,85.3,77.9,0,149,5,1,73.2
8/7/2015 23:30,0,85.1,78.2,0,144,5,1,73.4
8/7/2015 23:45,0,86.8,77.9,0,144,11,0,73.7
8/8/2015 0:00,0,86.2,78,0,176,2,0,73.6
8/8/2015 0:15,0,84.9,78.1,0,134,5,0,73.2
8/8/2015 0:30,0,84.7,77.9,0,94,4,0,73
8/8/2015 0:45,0,84.8,78.1,0,170,3,0,73.2
8/8/2015 1:00,0,85.3,78.1,0.01,168,4,1,73.4
8/8/2015 1:15,0,88.2,77.7,0,199,7,1,73.9
8/8/2015 1:30,0,90.8,77,0.07,213,7,1,74.1
8/8/2015 1:45,0,89.9,76.7,0.01,159,7,1,73.5
8/8/2015 2:00,0,89.8,76.4,0,166,5,0,73.2
8/8/2015 2:15,0,88,76.6,0,134,3,0,72.8
8/8/2015 2:30,0,87.8,76.5,0,170,3,0,72.6
8/8/2015 2:45,0,87.4,76.1,0,160,4,0,72.1
8/8/2015 3:00,0,88.1,75.9,0,149,4,0,72.1
8/8/2015 3:15,0,88.1,76.3,0,152,3,0,72.5
8/8/2015 3:30,0,87.8,76.8,0,118,9,1,72.9
8/8/2015 3:45,0,87.2,77.3,0,148,6,1,73.2
8/8/2015 4:00,0,86.5,77.5,0,145,7,1,73.2
8/8/2015 4:15,0,88.1,77.3,0,180,4,0,73.5
8/8/2015 4:30,0,87.9,77.4,0,228,5,0,73.5
8/8/2015 4:45,0,86.5,77.4,0,241,3,0,73.1
8/8/2015 5:00,0,86,77.5,0,227,5,0,73
8/8/2015 5:15,0,83.8,78,0,155,7,1,72.8
8/8/2015 5:30,0,84.5,78.1,0.01,166,6,1,73.1
8/8/2015 5:45,0,86.6,77.8,0,197,4,0,73.5
8/8/2015 6:00,0,84.1,78.1,0.01,180,9,1,73
8/8/2015 6:15,0,82.7,78.4,0,158,10,2,72.8
8/8/2015 6:30,0,83,78.8,0.01,184,14,3,73.3
8/8/2015 6:45,0,82,78.6,0.01,131,15,3,72.7
8/8/2015 7:00,2,83.2,78.5,0.02,169,11,2,73
8/8/2015 7:15,6,83,78.3,0,145,12,2,72.8
8/8/2015 7:30,19,83.8,78.5,0,177,8,1,73.3
8/8/2015 7:45,26,83.9,78.3,0,162,5,1,73.1
8/8/2015 8:00,44,83.7,78.5,0,139,11,1,73.2
8/8/2015 8:15,64,81.5,79.2,0,176,12,1,73.1
8/8/2015 8:30,83,82.3,79.3,0,172,9,1,73.5
8/8/2015 8:45,118,80,79.8,0,172,8,2,73.2
8/8/2015 9:00,108,80.7,80,0,210,6,0,73.6
8/8/2015 9:15,150,79,80.2,0,158,5,1,73.2
8/8/2015 9:30,247,76.9,80.9,0,148,11,2,73.1
8/8/2015 9:45,253,76.3,81.4,0,177,6,0,73.4
8/8/2015 10:00,252,75.2,81.3,0,153,10,3,72.9
8/8/2015 10:15,231,76.4,81.1,0,170,8,2,73.1
8/8/2015 10:30,435,73.2,81.7,0,148,16,3,72.5
8/8/2015 10:45,399,75,81.6,0,145,13,3,73.1
8/8/2015 11:00,470,71.4,82.3,0,142,7,2,72.3
8/8/2015 11:15,352,70.9,82.3,0,169,12,2,72.1
8/8/2015 11:30,560,69.8,83.1,0,162,8,1,72.5
8/8/2015 11:45,421,70.2,83,0,162,12,1,72.5
8/8/2015 12:00,434,72.7,82.7,0,125,6,1,73.3
8/8/2015 12:15,375,71.5,82.9,0,180,6,1,73
8/8/2015 12:30,376,71.6,82.6,0,177,11,1,72.7
8/8/2015 12:45,327,72.5,82.5,0,170,7,2,73
8/8/2015 13:00,411,72,82.2,0,169,9,2,72.5
8/8/2015 13:15,453,70.7,82.4,0,149,10,2,72.2
8/8/2015 13:30,601,70.5,83,0,163,6,1,72.7
8/8/2015 13:45,328,71.4,83.4,0,153,7,1,73.4
8/8/2015 14:00,344,73.6,82.7,0,138,5,0,73.6
8/8/2015 14:15,379,72.7,82.3,0,177,7,1,72.9
8/8/2015 14:30,328,72.6,82.2,0,155,6,1,72.7
8/8/2015 14:45,335,73.3,81.6,0,132,12,3,72.4
8/8/2015 15:00,300,73.5,81.5,0,146,11,2,72.4
8/8/2015 15:15,215,74.3,81.5,0,163,9,1,72.7
8/8/2015 15:30,186,76,81.1,0,168,6,1,73
8/8/2015 15:45,210,74.2,81.3,0,151,7,1,72.5
8/8/2015 16:00,245,74.8,81.5,0,156,6,0,72.9
8/8/2015 16:15,170,75.3,81.7,0,276,5,1,73.3
8/8/2015 16:30,126,75.5,81.2,0,208,10,1,72.9
8/8/2015 16:45,101,76.3,80.7,0,153,9,2,72.7
8/8/2015 17:00,171,75.9,80.6,0,179,12,1,72.5
8/8/2015 17:15,117,76.2,80.7,0,184,8,2,72.7
8/8/2015 17:30,48,76.2,80.5,0,160,12,2,72.5
8/8/2015 17:45,13,77.5,80.2,0,156,9,2,72.7
8/8/2015 18:00,8,77.8,79.9,0,193,8,1,72.5
8/8/2015 18:15,1,77.3,80,0,135,15,3,72.4
8/8/2015 18:30,0,79,79.9,0,175,9,2,72.9
8/8/2015 18:45,0,81,79.7,0,242,6,1,73.5
8/8/2015 19:00,0,81.4,79.5,0,179,4,0,73.4
8/8/2015 19:15,0,81.1,79.8,0,138,13,3,73.6
8/8/2015 19:30,0,83.1,79.7,0.06,200,3,0,74.2
8/8/2015 19:45,0,86.3,78.5,0.01,175,10,1,74.1
8/8/2015 20:00,0,86.6,78.2,0.01,169,6,1,73.9
8/8/2015 20:15,0,87.8,78.2,0,152,4,0,74.3
8/8/2015 20:30,0,87.7,78.2,0,203,5,1,74.3
8/8/2015 20:45,0,85.8,78.5,0,196,6,1,73.9
8/8/2015 21:00,0,87.8,78.4,0,248,5,1,74.5
8/8/2015 21:15,0,87.3,78.4,0.01,156,4,0,74.3
8/8/2015 21:30,0,86.6,78.3,0.01,149,10,2,74
8/8/2015 21:45,0,87.5,78.2,0.03,162,7,1,74.2
8/8/2015 22:00,0,91,77.5,0,224,3,0,74.7
8/8/2015 22:15,0,87.5,77.9,0,177,11,2,73.9
8/8/2015 22:30,0,87.9,78,0,197,6,0,74.1
8/8/2015 22:45,0,88.4,77.8,0,189,5,0,74.1
8/8/2015 23:00,0,90.4,77.6,0,151,2,0,74.6
8/8/2015 23:15,0,89.8,77.6,0,155,3,0,74.4
8/8/2015 23:30,0,88.6,77.8,0,152,5,0,74.2
8/8/2015 23:45,0,88.8,78,0,177,7,0,74.4
8/9/2015 0:00,0,87.1,78.4,0,162,9,1,74.3
8/9/2015 0:15,0,85.3,78.7,0,197,8,1,74
8/9/2015 0:30,0,86.2,78.4,0,245,9,2,74
8/9/2015 0:45,0,86.9,78.3,0,261,7,1,74.1
8/9/2015 1:00,0,86.6,78.2,0,252,5,0,73.9
8/9/2015 1:15,0,86.7,78.3,0,217,6,1,74
8/9/2015 1:30,0,87.1,78.3,0,207,6,0,74.2
8/9/2015 1:45,0,86.8,78.3,0,172,5,0,74.1
8/9/2015 2:00,0,87,78.3,0,217,6,1,74.1
8/9/2015 2:15,0,86.9,78.4,0,208,6,1,74.2
8/9/2015 2:30,0,86.3,78.5,0,184,6,0,74.1
8/9/2015 2:45,0,86.2,78.5,0,81,2,0,74.1
8/9/2015 3:00,0,86.2,78.3,0,220,8,1,73.9
8/9/2015 3:15,0,86.3,78.1,0,249,8,0,73.7
8/9/2015 3:30,0,85.7,78.4,0,276,6,1,73.8
8/9/2015 3:45,0,85.3,78.5,0,266,5,1,73.8
8/9/2015 4:00,0,84.9,78.6,0,187,5,0,73.7
8/9/2015 4:15,0,84.5,78.8,0,203,6,1,73.8
8/9/2015 4:30,0,86.5,78.6,0,276,11,1,74.3
8/9/2015 4:45,0,86.5,78.7,0,232,5,1,74.4
8/9/2015 5:00,0,85.9,78.7,0,183,10,1,74.2
8/9/2015 5:15,0,85.2,79,0,189,6,0,74.2
8/9/2015 5:30,0,85.2,78.8,0,221,4,0,74
8/9/2015 5:45,0,84.3,78.7,0,153,5,1,73.6
8/9/2015 6:00,0,84.3,78.9,0,247,6,0,73.8
8/9/2015 6:15,0,85,78.5,0,283,4,0,73.7
8/9/2015 6:30,0,84.8,78.6,0,168,4,1,73.7
8/9/2015 6:45,0,84.8,78.5,0,201,4,0,73.6
8/9/2015 7:00,4,85.2,78.7,0,124,3,0,73.9
8/9/2015 7:15,12,84.9,78.8,0,172,6,0,73.9
8/9/2015 7:30,35,85.1,78.8,0,214,2,0,74
8/9/2015 7:45,25,83.8,79.1,0,145,6,0,73.8
8/9/2015 8:00,37,85.3,79,0,134,2,0,74.3
8/9/2015 8:15,32,85.6,78.8,0,221,5,0,74.2
8/9/2015 8:30,53,86.3,78.8,0,248,6,0,74.4
8/9/2015 8:45,62,86.2,78.9,0,214,3,0,74.5
8/9/2015 9:00,78,84.8,79.3,0,211,6,0,74.4
8/9/2015 9:15,90,84.8,79.6,0,153,1,0,74.7
8/9/2015 9:30,93,84.5,79.7,0,216,3,0,74.7
8/9/2015 9:45,98,84.1,79.8,0,169,3,0,74.6
8/9/2015 10:00,105,83,80,0,144,3,0,74.4
8/9/2015 10:15,145,82.2,80.5,0,173,5,0,74.7
8/9/2015 10:30,145,81.2,80.5,0,206,7,0,74.3
8/9/2015 10:45,172,81.7,80.4,0,269,4,0,74.4
8/9/2015 11:00,207,80.6,80.6,0,286,5,1,74.2
8/9/2015 11:15,226,78.5,81.2,0,252,3,0,74
8/9/2015 11:30,273,77.3,81.4,0,217,3,0,73.8
8/9/2015 11:45,286,77,81.9,0,182,4,0,74.1
8/9/2015 12:00,223,78.8,81.7,0,197,5,0,74.6
8/9/2015 12:15,303,76,81.5,0,218,10,1,73.4
8/9/2015 12:30,478,73.6,81.8,0,176,9,1,72.7
8/9/2015 12:45,529,76.4,81.8,0,165,13,3,73.8
8/9/2015 13:00,425,72,83,0,148,13,0,73.3
8/9/2015 13:15,293,74.4,82.2,0,170,10,1,73.4
8/9/2015 13:30,119,77.7,81.2,0,187,5,1,73.7
8/9/2015 13:45,88,78.6,80.9,0,182,3,0,73.8
8/9/2015 14:00,55,82.3,80,0.01,180,7,1,74.2
8/9/2015 14:15,118,82.8,79.4,0,175,8,2,73.8
8/9/2015 14:30,93,80.4,79.8,0,203,7,1,73.3
8/9/2015 14:45,23,82.2,79.6,0,162,5,1,73.8
8/9/2015 15:00,41,83.5,79.1,0,142,8,1,73.7
8/9/2015 15:15,46,85.6,78.7,0.01,153,2,0,74.1
8/9/2015 15:30,44,86.6,78.5,0.01,179,6,1,74.2
8/9/2015 15:45,42,88.1,78.2,0.01,146,4,0,74.4
8/9/2015 16:00,36,90,78,0.01,201,2,0,74.8
8/9/2015 16:15,23,90.5,77.9,0.03,208,3,0,74.9
8/9/2015 16:30,16,90.4,77.8,0.01,145,5,0,74.8
8/9/2015 16:45,10,88.9,78.1,0.01,201,6,1,74.6
8/9/2015 17:00,31,89.8,77.8,0.04,230,6,1,74.6
8/9/2015 17:15,48,89.6,78,0.01,197,4,1,74.7
8/9/2015 17:30,45,91,77.7,0,266,7,0,74.8
8/9/2015 17:45,8,88.6,77.9,0.11,213,6,1,74.3
8/9/2015 18:00,6,90.5,76.6,0.08,290,4,0,73.6
8/9/2015 18:15,0,91.7,75.9,0.19,180,6,0,73.3
8/9/2015 18:30,0,92.9,75.7,0.08,183,6,0,73.5
8/9/2015 18:45,0,94.6,75.7,0.19,153,5,0,74
8/9/2015 19:00,0,94.5,76.1,0.08,166,6,1,74.4
8/9/2015 19:15,0,95,76.1,0,129,3,0,74.5
8/9/2015 19:30,0,95,76.1,0,156,3,0,74.5
8/9/2015 19:45,0,93.5,76.3,0,156,5,0,74.3
8/9/2015 20:00,0,92,76.5,0,163,3,0,74
8/9/2015 20:15,0,91.3,76.8,0,145,3,0,74.1
8/9/2015 20:30,0,87.2,77.4,0,148,6,1,73.3
8/9/2015 20:45,0,89,77.7,0,158,3,0,74.2
8/9/2015 21:00,0,91.9,77.1,0,148,6,1,74.5
8/9/2015 21:15,0,89.6,77.7,0,149,8,1,74.4
8/9/2015 21:30,0,89,77.6,0,180,7,0,74.1
8/9/2015 21:45,0,86.4,78,0,179,9,1,73.6
8/9/2015 22:00,0,84.6,78.5,0,175,8,1,73.5
8/9/2015 22:15,0,84.9,78.6,0,203,6,1,73.7
8/9/2015 22:30,0,83.4,78.9,0,141,7,1,73.5
8/9/2015 22:45,0,83.1,79.3,0,128,6,1,73.8
8/9/2015 23:00,0,84.4,79,0,111,4,0,73.9
8/9/2015 23:15,0,84.7,78.8,0,173,6,1,73.9
8/9/2015 23:30,0,84.7,79,0,159,6,0,74
8/9/2015 23:45,0,86.8,78.6,0,214,5,0,74.4
8/10/2015 0:00,0,87.8,78.2,0,242,4,0,74.3
8/10/2015 0:15,0,86.9,78.3,0,272,9,2,74.1
8/10/2015 0:30,0,87.3,77.8,0.01,252,5,1,73.7
8/10/2015 0:45,0,89.3,77.4,0.03,299,3,0,74
8/10/2015 1:00,0,92.4,77.1,0.01,170,4,0,74.7
8/10/2015 1:15,0,92.7,77.2,0.02,155,5,0,74.9
8/10/2015 1:30,0,92.3,77.2,0.14,163,21,2,74.8
8/10/2015 1:45,0,91.5,75.3,0.46,142,15,4,72.6
8/10/2015 2:00,0,94.4,74.8,0.41,139,7,2,73.1
8/10/2015 2:15,0,94.2,75.2,0.27,152,5,1,73.4
