,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1013,2016-06-18 21:00:00,,,,,,0,94.2,76.4,0,255,0,0,74.6
1014,2016-06-18 21:15:00,,,,,,0,93.3,76.2,0,269,3,0,74.1
1015,2016-06-18 21:30:00,,,,,,0,92.5,76,0,231,4,0,73.6
1016,2016-06-18 21:45:00,,,,,,0,92.4,76.2,0,180,1,0,73.8
1017,2016-06-18 22:00:00,,,,,,0,92.3,76.3,0,97,3,0,73.9
1018,2016-06-18 22:15:00,,,,,,0,91.9,76.4,0,299,1,0,73.9
1019,2016-06-18 22:30:00,,,,,,0,91.8,76.5,0,132,3,0,73.9
1020,2016-06-18 22:45:00,,,,,,0,91.5,76.6,0,5,1,0,73.9
1021,2016-06-18 23:00:00,,,,,,0,91.4,76.5,0,36,2,0,73.8
1022,2016-06-18 23:15:00,,,,,,0,91.6,76.6,0,38,1,0,74
1023,2016-06-18 23:30:00,,,,,,0,90.9,76.6,0,29,1,0,73.7
1024,2016-06-18 23:45:00,,,,,,0,90.7,76.6,0,114,0,0,73.7
1025,2016-06-19 00:00:00,,,,,,0,90.3,76.6,0,224,2,0,73.5
1026,2016-06-19 00:15:00,,,,,,0,90.8,76.6,0,319,1,0,73.7
1027,2016-06-19 00:30:00,,,,,,0,91.1,76.7,0,217,2,0,73.9
1028,2016-06-19 00:45:00,,,,,,0,91.4,76.7,0,144,2,0,74
1029,2016-06-19 01:00:00,,,,,,0,91.1,76.7,0,11,1,0,73.9
1030,2016-06-19 01:15:00,,,,,,0,90.7,76.6,0,135,1,0,73.7
1031,2016-06-19 01:30:00,,,,,,0,90.1,76.7,0,107,1,0,73.6
1032,2016-06-19 01:45:00,,,,,,0,89.5,76.7,0,67,1,0,73.4
1033,2016-06-19 02:00:00,,,,,,0,89.8,76.7,0,25,1,0,73.5
1034,2016-06-19 02:15:00,,,,,,0,90.1,76.7,0,163,2,0,73.6
1035,2016-06-19 02:30:00,,,,,,0,90.1,76.7,0,14,2,0,73.6
1036,2016-06-19 02:45:00,,,,,,0,90.4,76.6,0,19,0,0,73.6
1037,2016-06-19 03:00:00,,,,,,0,90.9,76.5,0,25,1,0,73.6
1038,2016-06-19 03:15:00,,,,,,0,90.9,76.4,0,124,2,0,73.5
1039,2016-06-19 03:30:00,,,,,,0,90.6,76.5,0,33,1,0,73.5
1040,2016-06-19 03:45:00,,,,,,0,90.4,76.7,0,39,2,0,73.7
1041,2016-06-19 04:00:00,,,,,,0,90.9,76.7,0,42,1,0,73.8
1042,2016-06-19 04:15:00,,,,,,0,91.5,76.6,0,59,5,0,73.9
1043,2016-06-19 04:30:00,,,,,,0,92.4,76.4,0,48,1,0,74
1044,2016-06-19 04:45:00,,,,,,0,93.2,76.2,0,40,2,0,74.1
1045,2016-06-19 05:00:00,,,,,,0,93.4,76.2,0,35,2,0,74.1
1046,2016-06-19 05:15:00,,,,,,0,93.6,76.2,0,43,1,0,74.2
1047,2016-06-19 05:30:00,,,,,,0,93.5,76.1,0,62,3,0,74.1
1048,2016-06-19 05:45:00,,,,,,0,93.5,76.1,0,152,5,0,74.1
1049,2016-06-19 06:00:00,,,,,,0,93.5,76.2,0,35,2,0,74.2
1050,2016-06-19 06:15:00,,,,,,0,93.3,76.2,0,40,1,0,74.1
1051,2016-06-19 06:30:00,,,,,,0,93,76,0,52,0,0,73.8
1052,2016-06-19 06:45:00,,,,,,0,93.1,76,0,33,1,0,73.8
1053,2016-06-19 07:00:00,,,,,,5,93.3,76,0,24,1,0,73.9
1054,2016-06-19 07:15:00,,,,,,11,93.4,76,0,46,0,0,73.9
1055,2016-06-19 07:30:00,,,,,,18,93.6,76,0,46,0,0,74
1056,2016-06-19 07:45:00,,,,,,31,93.7,76.2,0,48,0,0,74.2
1057,2016-06-19 08:00:00,,,,,,76,92.7,76.4,0,43,2,0,74.1
1058,2016-06-19 08:15:00,,,,,,99,91.2,76.8,0,50,2,0,74
1059,2016-06-19 08:30:00,,,,,,117,87.9,77.3,0,45,2,0,73.4
1060,2016-06-19 08:45:00,,,,,,153,86.9,77.8,0,55,2,0,73.6
1061,2016-06-19 09:00:00,,,,,,76,85.3,77.8,0,57,3,0,73.1
1062,2016-06-19 09:15:00,,,,,,269,84.8,77.8,0,60,3,0,72.9
1063,2016-06-19 09:30:00,,,,,,497,80,79.5,0,64,2,0,72.9
1064,2016-06-19 09:45:00,,,,,,557,77.9,80.7,0,59,2,0,73.3
1065,2016-06-19 10:00:00,,,,,,569,76.6,80.9,0,69,2,0,73
1066,2016-06-19 10:15:00,,,,,,600,75.8,81,0,83,3,0,72.8
1067,2016-06-19 10:30:00,,,,,,695,74.8,81.6,0,55,2,0,73
1068,2016-06-19 10:45:00,,,,,,590,75.1,81.6,0,52,2,0,73.1
1069,2016-06-19 11:00:00,,,,,,669,75.6,81,0,59,2,0,72.7
1070,2016-06-19 11:15:00,,,,,,656,74.8,81.9,0,50,3,0,73.3
1071,2016-06-19 11:30:00,,,,,,797,71.8,82.9,0,67,2,0,73.1
1072,2016-06-19 11:45:00,,,,,,795,71.1,83.1,0,48,2,0,73
1073,2016-06-19 12:00:00,,,,,,327,75.6,81.8,0,42,2,0,73.5
1074,2016-06-19 12:15:00,,,,,,698,72.6,81.8,0,56,3,0,72.3
1075,2016-06-19 12:30:00,,,,,,468,74.5,82.2,0,56,2,0,73.5
1076,2016-06-19 12:45:00,,,,,,653,73.8,81.4,0,76,4,0,72.4
1077,2016-06-19 13:00:00,,,,,,743,71.3,83.3,0,46,2,0,73.3
1078,2016-06-19 13:15:00,,,,,,781,71.1,83.4,0,80,3,0,73.3
1079,2016-06-19 13:30:00,,,,,,606,71.5,83.3,0,77,4,0,73.3
1080,2016-06-19 13:45:00,,,,,,654,71.2,82.8,0,64,2,0,72.7
1081,2016-06-19 14:00:00,,,,,,312,75.6,81.8,0,60,3,0,73.5
1082,2016-06-19 14:15:00,,,,,,371,76.4,80.8,0,56,3,0,72.8
1083,2016-06-19 14:30:00,,,,,,408,75.2,81.1,0,93,2,0,72.7
1084,2016-06-19 14:45:00,,,,,,422,74.8,81.4,0,83,2,0,72.8
1085,2016-06-19 15:00:00,,,,,,327,76.2,81.1,0,66,7,0,73.1
1086,2016-06-19 15:15:00,,,,,,246,78,80.3,0,72,2,0,73
1087,2016-06-19 15:30:00,,,,,,193,80,79.8,0,60,2,0,73.2
1088,2016-06-19 15:45:00,,,,,,180,80.5,79.3,0,69,2,0,72.9
1089,2016-06-19 16:00:00,,,,,,198,80.8,79.2,0,67,3,0,72.9
1090,2016-06-19 16:15:00,,,,,,129,81,79.1,0,63,3,0,72.9
1091,2016-06-19 16:30:00,,,,,,82,81.5,78.6,0,77,3,0,72.6
1092,2016-06-19 16:45:00,,,,,,63,81.5,78.1,0,53,2,0,72.1
1093,2016-06-19 17:00:00,,,,,,64,82.6,78,0,62,2,0,72.3
1094,2016-06-19 17:15:00,,,,,,39,83.3,78,0,52,3,0,72.6
1095,2016-06-19 17:30:00,,,,,,27,82.4,77.8,0,97,4,0,72.1
1096,2016-06-19 17:45:00,,,,,,11,83.5,77.7,0,62,3,0,72.4
1097,2016-06-19 18:00:00,,,,,,3,84.1,77.7,0,59,2,0,72.6
1098,2016-06-19 18:15:00,,,,,,0,84.3,77.7,0,66,3,0,72.6
1099,2016-06-19 18:30:00,,,,,,0,84.3,77.7,0,64,4,0,72.6
1100,2016-06-19 18:45:00,,,,,,0,84.1,77.7,0,59,2,0,72.6
1101,2016-06-19 19:00:00,,,,,,0,84.1,77.7,0,57,3,0,72.6
1102,2016-06-19 19:15:00,,,,,,0,86.1,77.4,0,50,3,0,72.9
1103,2016-06-19 19:30:00,,,,,,0,86.9,77.2,0,60,2,0,73
1104,2016-06-19 19:45:00,,,,,,0,86.7,77.4,0,62,4,1,73.1
1105,2016-06-19 20:00:00,,,,,,0,86.2,77.5,0,57,3,1,73.1
1106,2016-06-19 20:15:00,,,,,,0,86.6,77.6,0,72,8,1,73.3
1107,2016-06-19 20:30:00,,,,,,0,87.4,77.4,0,50,3,0,73.4
1108,2016-06-19 20:45:00,,,,,,0,87.4,77.4,0,59,3,0,73.4
1109,2016-06-19 21:00:00,,,,,,0,87.3,77.2,0,56,3,0,73.1
1110,2016-06-19 21:15:00,,,,,,0,87.3,77.1,0,52,3,0,73.1
1111,2016-06-19 21:30:00,,,,,,0,87.1,77.1,0,84,2,0,73
1112,2016-06-19 21:45:00,,,,,,0,87.5,77.1,0,38,2,0,73.1
1113,2016-06-19 22:00:00,,,,,,0,88.1,77.2,0,73,0,0,73.4
1114,2016-06-19 22:15:00,,,,,,0,88.2,77.1,0,91,3,0,73.3
1115,2016-06-19 22:30:00,,,,,,0,88.6,76.9,0,28,2,0,73.3
1116,2016-06-19 22:45:00,,,,,,0,89.4,76.6,0,35,2,0,73.2
1117,2016-06-19 23:00:00,,,,,,0,89.3,76.5,0,50,3,0,73.1
1118,2016-06-19 23:15:00,,,,,,0,88.3,76.5,0,59,2,0,72.8
1119,2016-06-19 23:30:00,,,,,,0,88.2,76.3,0,111,3,0,72.6
1120,2016-06-19 23:45:00,,,,,,0,88.5,76.1,0,36,2,0,72.5
1121,2016-06-20 00:00:00,,,,,,0,88.6,76,0,72,2,0,72.4
1122,2016-06-20 00:15:00,,,,,,0,88.9,76,0,33,2,0,72.5
1123,2016-06-20 00:30:00,,,,,,0,88.7,75.7,0,120,1,0,72.1
1124,2016-06-20 00:45:00,,,,,,0,89.8,75.5,0,330,1,0,72.3
1125,2016-06-20 01:00:00,,,,,,0,90.5,75.3,0,354,0,0,72.3
1126,2016-06-20 01:15:00,,,,,,0,90.9,75.2,0,354,0,0,72.3
1127,2016-06-20 01:30:00,,,,,,0,90.9,75.3,0,354,0,0,72.4
1128,2016-06-20 01:45:00,,,,,,0,90.5,75.4,0,354,0,0,72.4
1129,2016-06-20 02:00:00,,,,,,0,90.2,75.7,0,354,0,0,72.6
1130,2016-06-20 02:15:00,,,,,,0,90.3,75.8,0,354,0,0,72.7
1131,2016-06-20 02:30:00,,,,,,0,90.3,75.9,0,354,0,0,72.8
1132,2016-06-20 02:45:00,,,,,,0,90.9,76,0,122,0,0,73.1
1133,2016-06-20 03:00:00,,,,,,0,90.1,76.1,0,46,2,0,73
1134,2016-06-20 03:15:00,,,,,,0,89.1,76.2,0,60,4,0,72.8
1135,2016-06-20 03:30:00,,,,,,0,87.6,76.3,0,55,3,0,72.4
1136,2016-06-20 03:45:00,,,,,,0,86.9,76.3,0,62,2,0,72.1
1137,2016-06-20 04:00:00,,,,,,0,86,76.2,0,52,2,0,71.7
1138,2016-06-20 04:15:00,,,,,,0,84.5,76.2,0,98,2,0,71.2
1139,2016-06-20 04:30:00,,,,,,0,82.6,76.1,0,62,2,0,70.5
1140,2016-06-20 04:45:00,,,,,,0,81.8,75.8,0,49,3,0,69.9
1141,2016-06-20 05:00:00,,,,,,0,83.4,75.9,0,55,3,0,70.6
1142,2016-06-20 05:15:00,,,,,,0,82.3,75.9,0,100,2,0,70.2
1143,2016-06-20 05:30:00,,,,,,0,81.8,75.7,0,79,4,0,69.8
1144,2016-06-20 05:45:00,,,,,,0,81.6,75.6,0,60,2,0,69.7
1145,2016-06-20 06:00:00,,,,,,0,81.3,75.7,0,57,3,0,69.6
1146,2016-06-20 06:15:00,,,,,,0,82.3,75.6,0,52,3,0,69.9
1147,2016-06-20 06:30:00,,,,,,0,82.5,75.3,0,56,3,0,69.7
1148,2016-06-20 06:45:00,,,,,,1,82.9,75.3,0,50,3,1,69.8
1149,2016-06-20 07:00:00,,,,,,5,82.6,75.4,0,56,2,0,69.8
1150,2016-06-20 07:15:00,,,,,,9,82.6,75.4,0,52,2,0,69.8
1151,2016-06-20 07:30:00,,,,,,14,83.4,75.5,0,46,4,0,70.2
1152,2016-06-20 07:45:00,,,,,,23,83.5,75.5,0,56,5,0,70.2
1153,2016-06-20 08:00:00,,,,,,56,83.1,75.3,0,55,3,0,69.9
1154,2016-06-20 08:15:00,,,,,,99,82.3,75.5,0,49,3,0,69.8
1155,2016-06-20 08:30:00,,,,,,112,83,76.1,0,64,2,0,70.6
1156,2016-06-20 08:45:00,,,,,,128,82.4,76.5,0,52,2,0,70.8
1157,2016-06-20 09:00:00,,,,,,180,81.8,76.8,0,49,2,0,70.9
1158,2016-06-20 09:15:00,,,,,,202,80.9,77.3,0,50,2,0,71.1
1159,2016-06-20 09:30:00,,,,,,326,79.3,77.6,0,55,1,0,70.8
1160,2016-06-20 09:45:00,,,,,,507,75,79.2,0,52,3,0,70.8
1161,2016-06-20 10:00:00,,,,,,508,72.6,79.4,0,76,3,0,70
1162,2016-06-20 10:15:00,,,,,,483,73.4,79.2,0,67,4,0,70.1
1163,2016-06-20 10:30:00,,,,,,484,73.3,78.8,0,64,3,0,69.7
1164,2016-06-20 10:45:00,,,,,,500,72.2,79.5,0,56,2,0,70
1165,2016-06-20 11:00:00,,,,,,615,71.6,80,0,66,2,0,70.2
1166,2016-06-20 11:15:00,,,,,,756,71.6,80.5,0,67,3,0,70.7
1167,2016-06-20 11:30:00,,,,,,801,70.3,81.3,0,57,5,0,70.9
1168,2016-06-20 11:45:00,,,,,,830,70,81.5,0,57,5,0,71
1169,2016-06-20 12:00:00,,,,,,805,67.9,82,0,84,5,0,70.6
1170,2016-06-20 12:15:00,,,,,,610,69.2,81.5,0,62,2,0,70.7
1171,2016-06-20 12:30:00,,,,,,691,69.4,81.3,0,90,3,0,70.6
1172,2016-06-20 12:45:00,,,,,,554,70.3,81.2,0,63,3,0,70.8
1173,2016-06-20 13:00:00,,,,,,592,70.3,81,0,77,2,0,70.6
1174,2016-06-20 13:15:00,,,,,,809,68.6,81.8,0,77,2,0,70.7
1175,2016-06-20 13:30:00,,,,,,643,69,82,0,70,2,0,71.1
1176,2016-06-20 13:45:00,,,,,,604,69.2,81.2,0,64,2,0,70.4
1177,2016-06-20 14:00:00,,,,,,735,68.8,81.4,0,59,2,0,70.4
1178,2016-06-20 14:15:00,,,,,,783,66.6,82.4,0,46,2,0,70.4
1179,2016-06-20 14:30:00,,,,,,656,69,81.9,0,52,2,0,71
1180,2016-06-20 14:45:00,,,,,,655,67.4,82.1,0,57,3,0,70.5
1181,2016-06-20 15:00:00,,,,,,508,68.5,81.3,0,46,3,0,70.2
1182,2016-06-20 15:15:00,,,,,,435,69.6,80.5,0,70,4,0,69.9
1183,2016-06-20 15:30:00,,,,,,250,68.7,80.7,0,52,2,0,69.7
1184,2016-06-20 15:45:00,,,,,,151,69.2,80.2,0,62,4,0,69.4
1185,2016-06-20 16:00:00,,,,,,249,68.4,80.2,0,62,3,0,69.1
1186,2016-06-20 16:15:00,,,,,,176,68.1,80,0,69,2,0,68.8
1187,2016-06-20 16:30:00,,,,,,192,68.2,80,0,73,3,1,68.8
1188,2016-06-20 16:45:00,,,,,,198,68.3,79.8,0,66,3,0,68.7
1189,2016-06-20 17:00:00,,,,,,106,72.2,78.7,0,74,4,0,69.2
1190,2016-06-20 17:15:00,,,,,,145,70.7,78.1,0,70,3,0,68
1191,2016-06-20 17:30:00,,,,,,80,72.7,78.3,0,62,3,0,69
1192,2016-06-20 17:45:00,,,,,,26,75.6,77.5,0,60,4,0,69.3
1193,2016-06-20 18:00:00,,,,,,7,77.1,77,0,72,3,0,69.4
1194,2016-06-20 18:15:00,,,,,,0,77.1,76.8,0,66,4,1,69.2
1195,2016-06-20 18:30:00,,,,,,0,76.8,76.7,0,59,3,0,69
1196,2016-06-20 18:45:00,,,,,,0,77,76.5,0,60,5,0,68.9
1197,2016-06-20 19:00:00,,,,,,0,77.9,76.6,0,63,3,0,69.3
1198,2016-06-20 19:15:00,,,,,,0,78.2,76.6,0,55,2,0,69.4
1199,2016-06-20 19:30:00,,,,,,0,79.9,76.5,0,57,4,1,69.9
1200,2016-06-20 19:45:00,,,,,,0,81.4,76.5,0,63,3,1,70.5
1201,2016-06-20 20:00:00,,,,,,0,81.5,76.6,0,64,7,1,70.6
1202,2016-06-20 20:15:00,,,,,,0,81.5,76.5,0,55,3,0,70.5
1203,2016-06-20 20:30:00,,,,,,0,80.6,76.4,0,55,3,0,70.1
1204,2016-06-20 20:45:00,,,,,,0,80.8,76.4,0,56,3,1,70.2
1205,2016-06-20 21:00:00,,,,,,0,80.9,76.4,0,55,3,1,70.2
1206,2016-06-20 21:15:00,,,,,,0,80.5,76.3,0,53,3,1,70
1207,2016-06-20 21:30:00,,,,,,0,82.1,76.4,0,62,5,1,70.6
1208,2016-06-20 21:45:00,,,,,,0,80.3,76.2,0,70,4,1,69.8
1209,2016-06-20 22:00:00,,,,,,0,80.6,76.2,0,81,5,1,69.9
1210,2016-06-20 22:15:00,,,,,,0,80.8,76.3,0,74,4,1,70.1
1211,2016-06-20 22:30:00,,,,,,0,83,75.8,0,60,4,0,70.3
1212,2016-06-20 22:45:00,,,,,,0,85.7,74.9,0,57,4,0,70.4
1213,2016-06-20 23:00:00,,,,,,0,88.6,74.3,0.05,53,3,0,70.7
1214,2016-06-20 23:15:00,,,,,,0,92.1,73.7,0,26,3,0,71.2
1215,2016-06-20 23:30:00,,,,,,0,93.6,73.6,0,40,2,0,71.6
1216,2016-06-20 23:45:00,,,,,,0,94.5,73.5,0,36,2,0,71.8
1217,2016-06-21 00:00:00,,,,,,0,95,73.4,0.01,73,4,0,71.9
1218,2016-06-21 00:15:00,,,,,,0,94.8,73.3,0.04,127,3,0,71.7
1219,2016-06-21 00:30:00,,,,,,0,95.5,72.7,0.01,57,2,0,71.3
1220,2016-06-21 00:45:00,,,,,,0,96,73.2,0,64,6,0,72
1221,2016-06-21 01:00:00,,,,,,0,95.6,73.1,0,56,3,0,71.7
1222,2016-06-21 01:15:00,,,,,,0,95.9,73,0,49,3,0,71.7
1223,2016-06-21 01:30:00,,,,,,0,95.8,73,0.01,55,2,0,71.7
1224,2016-06-21 01:45:00,,,,,,0,95.8,72.7,0,135,2,0,71.4
1225,2016-06-21 02:00:00,,,,,,0,96.1,72.7,0,55,3,0,71.5
1226,2016-06-21 02:15:00,,,,,,0,95.9,72.6,0,64,6,1,71.3
1227,2016-06-21 02:30:00,,,,,,0,95.7,72.7,0,56,6,1,71.4
1228,2016-06-21 02:45:00,,,,,,0,95.1,72.9,0.02,56,5,1,71.4
1229,2016-06-21 03:00:00,,,,,,0,94.8,73,0,64,4,1,71.4
1230,2016-06-21 03:15:00,,,,,,0,94.5,72.4,0,45,4,1,70.7
1231,2016-06-21 03:30:00,,,,,,0,95,72.2,0,52,3,1,70.7
1232,2016-06-21 03:45:00,,,,,,0,94.3,72.5,0,52,4,1,70.7
1233,2016-06-21 04:00:00,,,,,,0,93.8,72.4,0,48,4,1,70.5
1234,2016-06-21 04:15:00,,,,,,0,92.9,72.4,0,40,4,1,70.2
1235,2016-06-21 04:30:00,,,,,,0,91.5,72.5,0,55,4,1,69.9
1236,2016-06-21 04:45:00,,,,,,0,88.4,72.9,0,67,7,1,69.3
1237,2016-06-21 05:00:00,,,,,,0,87.2,72.9,0,67,3,1,68.9
1238,2016-06-21 05:15:00,,,,,,0,86.1,72.9,0,53,4,1,68.5
1239,2016-06-21 05:30:00,,,,,,0,85.2,73.1,0,57,6,1,68.4
1240,2016-06-21 05:45:00,,,,,,0,83.8,73.1,0,63,5,1,68
1241,2016-06-21 06:00:00,,,,,,0,83.9,73.3,0,53,3,0,68.2
1242,2016-06-21 06:15:00,,,,,,0,85.3,73.5,0.01,79,5,1,68.8
1243,2016-06-21 06:30:00,,,,,,0,82.9,73.3,0,64,4,1,67.8
1244,2016-06-21 06:45:00,,,,,,1,81.7,73.4,0,62,4,1,67.5
1245,2016-06-21 07:00:00,,,,,,7,81.7,73.4,0,59,4,1,67.5
1246,2016-06-21 07:15:00,,,,,,19,81.7,73.1,0,64,3,1,67.2
1247,2016-06-21 07:30:00,,,,,,25,82.8,73.1,0,52,3,1,67.6
1248,2016-06-21 07:45:00,,,,,,35,82.8,73.2,0,53,3,0,67.7
1249,2016-06-21 08:00:00,,,,,,27,81.3,73,0,46,3,0,67
1250,2016-06-21 08:15:00,,,,,,40,83.1,73.2,0,50,4,1,67.8
1251,2016-06-21 08:30:00,,,,,,38,82.1,73.2,0,49,5,1,67.5
1252,2016-06-21 08:45:00,,,,,,46,82.1,73.6,0,55,3,1,67.9
1253,2016-06-21 09:00:00,,,,,,65,80.6,74.1,0,77,4,0,67.8
1254,2016-06-21 09:15:00,,,,,,257,77.2,74.6,0,63,5,0,67.1
1255,2016-06-21 09:30:00,,,,,,507,73.2,76.4,0,69,4,1,67.4
1256,2016-06-21 09:45:00,,,,,,556,70.9,77.6,0,64,3,1,67.6
1257,2016-06-21 10:00:00,,,,,,609,68.9,78.1,0,59,3,0,67.3
1258,2016-06-21 10:15:00,,,,,,666,68.1,78.3,0,74,4,0,67.1
1259,2016-06-21 10:30:00,,,,,,521,71.7,78.5,0,76,2,0,68.8
1260,2016-06-21 10:45:00,,,,,,410,74.1,77.5,0,84,3,0,68.8
1261,2016-06-21 11:00:00,,,,,,655,70.9,78.5,0,83,2,0,68.5
1262,2016-06-21 11:15:00,,,,,,838,67.3,79.5,0,62,4,0,67.9
1263,2016-06-21 11:30:00,,,,,,862,67.1,80,0,66,3,0,68.3
1264,2016-06-21 11:45:00,,,,,,638,66.7,79.9,0,60,4,0,68.1
1265,2016-06-21 12:00:00,,,,,,501,69,79.1,0,64,3,0,68.3
1266,2016-06-21 12:15:00,,,,,,710,64.4,79.7,0,50,3,0,66.9
1267,2016-06-21 12:30:00,,,,,,912,63,80.7,0,57,3,0,67.2
1268,2016-06-21 12:45:00,,,,,,856,65,81.2,0,56,3,0,68.6
1269,2016-06-21 13:00:00,,,,,,322,65.4,80.9,0,73,3,2,68.5
1270,2016-06-21 13:15:00,,,,,,622,68.6,80.4,0,74,5,0,69.4
1271,2016-06-21 13:30:00,,,,,,635,67.5,79.4,0,69,2,0,67.9
1272,2016-06-21 13:45:00,,,,,,763,65.1,80.8,0,56,2,0,68.2
1273,2016-06-21 14:00:00,,,,,,510,66,80.7,0,129,2,0,68.5
1274,2016-06-21 14:15:00,,,,,,621,64.7,80.6,0,59,2,0,67.9
1275,2016-06-21 14:30:00,,,,,,433,68.8,79.6,0,74,4,0,68.7
1276,2016-06-21 14:45:00,,,,,,562,67.3,79.7,0,62,2,0,68.1
1277,2016-06-21 15:00:00,,,,,,432,67.6,79.5,0,55,2,0,68.1
1278,2016-06-21 15:15:00,,,,,,242,70.3,78.2,0,52,2,0,67.9
1279,2016-06-21 15:30:00,,,,,,212,72.1,77.1,0,63,4,0,67.6
1280,2016-06-21 15:45:00,,,,,,201,72.1,76.8,0,70,2,0,67.3
1281,2016-06-21 16:00:00,,,,,,194,73.4,76.7,0,62,3,0,67.7
1282,2016-06-21 16:15:00,,,,,,250,70.3,77.1,0,80,2,0,66.9
1283,2016-06-21 16:30:00,,,,,,224,70.2,77.4,0,80,3,0,67.1
1284,2016-06-21 16:45:00,,,,,,140,72.3,76.8,0,66,3,0,67.4
1285,2016-06-21 17:00:00,,,,,,84,74.7,76,0,57,3,0,67.5
1286,2016-06-21 17:15:00,,,,,,54,75.6,75.4,0,59,2,0,67.3
1287,2016-06-21 17:30:00,,,,,,30,75.8,75.2,0,70,6,1,67.2
1288,2016-06-21 17:45:00,,,,,,19,76,75,0,53,3,0,67.1
1289,2016-06-21 18:00:00,,,,,,9,76.1,74.8,0,48,5,0,66.9
1290,2016-06-21 18:15:00,,,,,,1,75.2,74.7,0,50,5,0,66.5
1291,2016-06-21 18:30:00,,,,,,0,75.3,74.5,0,59,9,0,66.3
1292,2016-06-21 18:45:00,,,,,,0,75.5,74.3,0,62,3,0,66.2
1293,2016-06-21 19:00:00,,,,,,0,76.6,74.2,0,53,2,0,66.5
1294,2016-06-21 19:15:00,,,,,,0,75.4,74.1,0,74,3,0,66
1295,2016-06-21 19:30:00,,,,,,0,75.8,74.1,0,46,3,0,66.1
1296,2016-06-21 19:45:00,,,,,,0,75.4,74,0,66,3,0,65.9
1297,2016-06-21 20:00:00,,,,,,0,75.8,74,0,53,3,1,66
1298,2016-06-21 20:15:00,,,,,,0,75,73.9,0,76,3,0,65.6
1299,2016-06-21 20:30:00,,,,,,0,74.9,74.1,0,63,3,0,65.8
1300,2016-06-21 20:45:00,,,,,,0,74.3,74.1,0,66,4,0,65.6
1301,2016-06-21 21:00:00,,,,,,0,73.7,74.1,0,72,4,0,65.3
1302,2016-06-21 21:15:00,,,,,,0,73.7,74.1,0,62,3,0,65.3
1303,2016-06-21 21:30:00,,,,,,0,73.4,74.3,0,66,4,0,65.4
1304,2016-06-21 21:45:00,,,,,,0,73.8,74.1,0,55,6,0,65.4
1305,2016-06-21 22:00:00,,,,,,0,74.3,73.9,0,57,4,0,65.4
1306,2016-06-21 22:15:00,,,,,,0,74.7,73.6,0,43,4,1,65.2
1307,2016-06-21 22:30:00,,,,,,0,74.8,73.7,0,56,3,0,65.4
1308,2016-06-21 22:45:00,,,,,,0,74.3,73.9,0,62,3,0,65.4
1309,2016-06-21 23:00:00,,,,,,0,73.4,74.1,0,59,4,0,65.2
1310,2016-06-21 23:15:00,,,,,,0,71.8,74.3,0,56,3,1,64.8
1311,2016-06-21 23:30:00,,,,,,0,72.6,74.1,0,73,3,1,64.9
1312,2016-06-21 23:45:00,,,,,,0,72.9,73.8,0,63,3,1,64.7
1313,2016-06-22 00:00:00,,,,,,0,71.6,73.5,0,64,4,1,63.9
1314,2016-06-22 00:15:00,,,,,,0,71.7,73.2,0,55,2,0,63.7
1315,2016-06-22 00:30:00,,,,,,0,73.3,73,0,50,2,0,64.1
1316,2016-06-22 00:45:00,,,,,,0,74.6,73.2,0,53,4,1,64.8
1317,2016-06-22 01:00:00,,,,,,0,74.4,73.6,0,53,5,1,65.1
1318,2016-06-22 01:15:00,,,,,,0,72.7,73.8,0,55,4,0,64.7
1319,2016-06-22 01:30:00,,,,,,0,72.8,73.9,0,53,5,0,64.8
1320,2016-06-22 01:45:00,,,,,,0,73.5,73.8,0,50,3,0,65
1321,2016-06-22 02:00:00,,,,,,0,74.2,73.6,0,64,3,0,65
1322,2016-06-22 02:15:00,,,,,,0,74.7,73.3,0,50,3,0,64.9
1323,2016-06-22 02:30:00,,,,,,0,73.9,73.2,0,45,2,0,64.5
1324,2016-06-22 02:45:00,,,,,,0,73.9,73.2,0,59,3,0,64.5
1325,2016-06-22 03:00:00,,,,,,0,74.2,73.2,0,46,3,0,64.6
1326,2016-06-22 03:15:00,,,,,,0,74,73.2,0,55,3,0,64.6
1327,2016-06-22 03:30:00,,,,,,0,73.6,73.2,0,52,3,1,64.4
1328,2016-06-22 03:45:00,,,,,,0,73.7,73.2,0,53,3,0,64.5
1329,2016-06-22 04:00:00,,,,,,0,72.9,73,0,45,6,0,64
1330,2016-06-22 04:15:00,,,,,,0,73.9,73.1,0,43,4,1,64.4
1331,2016-06-22 04:30:00,,,,,,0,73.1,72.9,0,57,3,0,63.9
1332,2016-06-22 04:45:00,,,,,,0,72.8,73.2,0,55,4,0,64.1
1333,2016-06-22 05:00:00,,,,,,0,72.6,73.5,0,62,3,1,64.3
1334,2016-06-22 05:15:00,,,,,,0,72.6,73.7,0,67,4,1,64.5
1335,2016-06-22 05:30:00,,,,,,0,72.7,73.7,0,56,3,0,64.6
1336,2016-06-22 05:45:00,,,,,,0,72.1,73.6,0,52,3,0,64.2
1337,2016-06-22 06:00:00,,,,,,0,71.3,73.5,0,55,4,1,63.8
1338,2016-06-22 06:15:00,,,,,,0,71.5,73.5,0,57,4,1,63.9
