,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2506,2015-08-16 16:15:00,,,,,,534,57.1,85.4,0,256,2,0,68.7
2507,2015-08-16 16:30:00,,,,,,519,57.2,85.7,0,241,2,0,69.1
2508,2015-08-16 16:45:00,,,,,,390,58.1,84.6,0,189,2,0,68.5
2509,2015-08-16 17:00:00,,,,,,324,59.9,83.9,0,194,4,0,68.7
2510,2015-08-16 17:15:00,,,,,,215,61.8,82.7,0,138,1,0,68.5
2511,2015-08-16 17:30:00,,,,,,161,65.5,80.9,0,254,1,0,68.5
2512,2015-08-16 17:45:00,,,,,,67,69,79.5,0,240,0,0,68.7
2513,2015-08-16 18:00:00,,,,,,42,72.3,77.7,0,262,1,0,68.3
2514,2015-08-16 18:15:00,,,,,,13,75.4,76.4,0,283,1,0,68.2
2515,2015-08-16 18:30:00,,,,,,1,78.9,75.2,0,278,0,0,68.3
2516,2015-08-16 18:45:00,,,,,,0,81,74.3,0,273,0,0,68.2
2517,2015-08-16 19:00:00,,,,,,0,83.7,73.8,0,273,0,0,68.6
2518,2015-08-16 19:15:00,,,,,,0,84.3,73.5,0,280,1,0,68.5
2519,2015-08-16 19:30:00,,,,,,0,85.4,73.2,0,290,0,0,68.6
2520,2015-08-16 19:45:00,,,,,,0,84.3,73.1,0,288,1,0,68.1
2521,2015-08-16 20:00:00,,,,,,0,82.8,73.6,0,190,1,0,68.1
2522,2015-08-16 20:15:00,,,,,,0,81.5,74.1,0,259,2,0,68.2
2523,2015-08-16 20:30:00,,,,,,0,80.4,74.5,0,204,2,0,68.2
2524,2015-08-16 20:45:00,,,,,,0,81.3,74.3,0,230,2,0,68.3
2525,2015-08-16 21:00:00,,,,,,0,83.8,73.6,0,230,0,0,68.4
2526,2015-08-16 21:15:00,,,,,,0,84.2,73.4,0,254,1,0,68.4
2527,2015-08-16 21:30:00,,,,,,0,83.9,73.6,0,276,2,0,68.5
2528,2015-08-16 21:45:00,,,,,,0,85,73.7,0,237,0,0,68.9
2529,2015-08-16 22:00:00,,,,,,0,84,73.9,0,278,3,0,68.8
2530,2015-08-16 22:15:00,,,,,,0,82.8,74.5,0,245,1,0,69
2531,2015-08-16 22:30:00,,,,,,0,84.6,74,0,234,0,0,69.1
2532,2015-08-16 22:45:00,,,,,,0,86.7,73.3,0,248,0,0,69.1
2533,2015-08-16 23:00:00,,,,,,0,87.9,73.2,0,279,0,0,69.4
2534,2015-08-16 23:15:00,,,,,,0,88.8,73.2,0,280,0,0,69.7
2535,2015-08-16 23:30:00,,,,,,0,88.1,73.7,0,283,0,0,70
2536,2015-08-16 23:45:00,,,,,,0,88.1,73.7,0,283,0,0,70
2537,2015-08-17 00:00:00,,,,,,0,87.4,73.6,0,283,0,0,69.6
2538,2015-08-17 00:15:00,,,,,,0,89,73.5,0,107,0,0,70.1
2539,2015-08-17 00:30:00,,,,,,0,89.3,73.7,0,197,2,0,70.3
2540,2015-08-17 00:45:00,,,,,,0,88.8,73.8,0,182,1,0,70.3
2541,2015-08-17 01:00:00,,,,,,0,91.2,73.4,0,182,0,0,70.7
2542,2015-08-17 01:15:00,,,,,,0,90.3,73.6,0,234,0,0,70.6
2543,2015-08-17 01:30:00,,,,,,0,90.5,73.8,0,248,0,0,70.8
2544,2015-08-17 01:45:00,,,,,,0,90.5,73.6,0,295,1,0,70.6
2545,2015-08-17 02:00:00,,,,,,0,91.3,73.6,0,310,1,0,70.9
2546,2015-08-17 02:15:00,,,,,,0,91.4,73.5,0,313,0,0,70.8
2547,2015-08-17 02:30:00,,,,,,0,91.7,73.2,0,275,1,0,70.6
2548,2015-08-17 02:45:00,,,,,,0,92.7,73.2,0,273,0,0,70.9
2549,2015-08-17 03:00:00,,,,,,0,92,73.6,0,320,3,0,71.1
2550,2015-08-17 03:15:00,,,,,,0,91.6,73.7,0,354,0,0,71.1
2551,2015-08-17 03:30:00,,,,,,0,92.7,73.3,0,360,1,0,71
2552,2015-08-17 03:45:00,,,,,,0,93.3,73.1,0,132,1,0,71
2553,2015-08-17 04:00:00,,,,,,0,93.9,72.9,0,87,1,0,71
2554,2015-08-17 04:15:00,,,,,,0,94.1,72.8,0,104,2,0,71
2555,2015-08-17 04:30:00,,,,,,0,94.1,72.8,0,247,1,0,71
2556,2015-08-17 04:45:00,,,,,,0,94,72.6,0,358,1,0,70.7
2557,2015-08-17 05:00:00,,,,,,0,94.1,72.5,0,353,1,0,70.7
2558,2015-08-17 05:15:00,,,,,,0,93.6,72.6,0,333,1,0,70.6
2559,2015-08-17 05:30:00,,,,,,0,92.6,72.7,0,227,1,0,70.4
2560,2015-08-17 05:45:00,,,,,,0,91.4,72.8,0,273,1,0,70.1
2561,2015-08-17 06:00:00,,,,,,0,91,72.8,0,227,1,0,70
2562,2015-08-17 06:15:00,,,,,,0,91.5,72.6,0,16,0,0,70
2563,2015-08-17 06:30:00,,,,,,0,91.7,72.5,0,312,1,0,69.9
2564,2015-08-17 06:45:00,,,,,,3,91.5,72.6,0,248,1,0,70
2565,2015-08-17 07:00:00,,,,,,8,90.8,72.9,0,245,1,0,70
2566,2015-08-17 07:15:00,,,,,,12,91.5,72.8,0,272,1,0,70.2
2567,2015-08-17 07:30:00,,,,,,16,91.5,72.8,0,340,0,0,70.2
2568,2015-08-17 07:45:00,,,,,,18,92.5,72.9,0,333,0,0,70.6
2569,2015-08-17 08:00:00,,,,,,20,92.8,73.2,0,225,1,0,71
2570,2015-08-17 08:15:00,,,,,,23,92.7,73.5,0,11,1,0,71.2
2571,2015-08-17 08:30:00,,,,,,32,92.6,73.8,0,11,1,0,71.5
2572,2015-08-17 08:45:00,,,,,,39,92.1,74.2,0,11,1,0,71.7
2573,2015-08-17 09:00:00,,,,,,72,89,74.9,0,121,3,0,71.4
2574,2015-08-17 09:15:00,,,,,,304,85.7,76,0,319,1,0,71.4
2575,2015-08-17 09:30:00,,,,,,586,78.3,78.8,0,114,1,0,71.6
2576,2015-08-17 09:45:00,,,,,,547,74.3,80.5,0,64,1,0,71.8
2577,2015-08-17 10:00:00,,,,,,430,75.8,79.8,0,69,1,0,71.6
2578,2015-08-17 10:15:00,,,,,,471,75.6,79.8,0,64,2,0,71.6
2579,2015-08-17 10:30:00,,,,,,601,73.4,80.7,0,29,1,0,71.6
2580,2015-08-17 10:45:00,,,,,,695,71.5,81.8,0,156,1,0,71.9
2581,2015-08-17 11:00:00,,,,,,674,71.2,82.2,0,93,2,0,72.2
2582,2015-08-17 11:15:00,,,,,,676,72.4,81.7,0,98,2,0,72.2
2583,2015-08-17 11:30:00,,,,,,934,67.8,83.6,0,125,1,0,72.1
2584,2015-08-17 11:45:00,,,,,,961,66.9,84.5,0,91,1,0,72.6
2585,2015-08-17 12:00:00,,,,,,985,64.7,84.5,0,81,2,0,71.6
2586,2015-08-17 12:15:00,,,,,,1013,63,85.2,0,57,2,0,71.5
2587,2015-08-17 12:30:00,,,,,,1014,63.6,85.4,0,152,3,0,71.9
2588,2015-08-17 12:45:00,,,,,,994,63.3,85.4,0,91,2,0,71.8
2589,2015-08-17 13:00:00,,,,,,976,63.1,85.6,0,94,3,0,71.9
2590,2015-08-17 13:15:00,,,,,,966,63.2,85.3,0,87,2,0,71.6
2591,2015-08-17 13:30:00,,,,,,952,63.6,85,0,94,1,0,71.5
2592,2015-08-17 13:45:00,,,,,,940,64,84.7,0,83,2,0,71.4
2593,2015-08-17 14:00:00,,,,,,929,64,84.7,0,117,3,0,71.4
2594,2015-08-17 14:15:00,,,,,,882,62.8,84.9,0,112,2,0,71.1
2595,2015-08-17 14:30:00,,,,,,830,63.4,84.8,0,121,2,0,71.3
2596,2015-08-17 14:45:00,,,,,,792,63.4,84.6,0,110,2,0,71.1
2597,2015-08-17 15:00:00,,,,,,750,63.2,84.1,0,151,3,0,70.5
2598,2015-08-17 15:15:00,,,,,,752,64.5,83.8,0,62,2,0,70.8
2599,2015-08-17 15:30:00,,,,,,681,63.8,84.6,0,94,2,0,71.3
2600,2015-08-17 15:45:00,,,,,,599,62.6,84.4,0,184,2,0,70.5
2601,2015-08-17 16:00:00,,,,,,547,63.1,83.7,0,160,1,0,70.1
2602,2015-08-17 16:15:00,,,,,,475,64.3,83.3,0,138,2,0,70.3
2603,2015-08-17 16:30:00,,,,,,414,64.8,82.6,0,55,1,0,69.8
2604,2015-08-17 16:45:00,,,,,,356,66.9,81.8,0,144,2,0,70
2605,2015-08-17 17:00:00,,,,,,312,68.5,81.2,0,105,2,0,70.1
2606,2015-08-17 17:15:00,,,,,,221,69.5,80.7,0,60,2,0,70
2607,2015-08-17 17:30:00,,,,,,170,70.6,80,0,129,1,0,69.8
2608,2015-08-17 17:45:00,,,,,,133,71.8,79.5,0,63,2,0,69.8
2609,2015-08-17 18:00:00,,,,,,95,74.1,79,0,36,2,0,70.2
2610,2015-08-17 18:15:00,,,,,,19,77.9,77.5,0,25,1,0,70.2
2611,2015-08-17 18:30:00,,,,,,1,80.7,76.1,0,38,1,0,69.8
2612,2015-08-17 18:45:00,,,,,,0,83,75.5,0,56,1,0,70
2613,2015-08-17 19:00:00,,,,,,0,84.1,75,0,91,2,0,69.9
2614,2015-08-17 19:15:00,,,,,,0,84.2,75,0,32,2,0,70
2615,2015-08-17 19:30:00,,,,,,0,84.8,74.8,0,32,1,0,70
2616,2015-08-17 19:45:00,,,,,,0,85.4,74.6,0,48,3,0,70
2617,2015-08-17 20:00:00,,,,,,0,85.5,74.6,0,43,2,0,70
2618,2015-08-17 20:15:00,,,,,,0,85.7,74.8,0,43,2,0,70.3
2619,2015-08-17 20:30:00,,,,,,0,85.5,74.7,0,49,3,0,70.1
2620,2015-08-17 20:45:00,,,,,,0,85.8,74.5,0,33,2,0,70
2621,2015-08-17 21:00:00,,,,,,0,86.8,74.2,0,39,1,0,70
2622,2015-08-17 21:15:00,,,,,,0,87.1,74,0,38,1,0,69.9
2623,2015-08-17 21:30:00,,,,,,0,87.3,73.9,0,42,1,0,69.9
2624,2015-08-17 21:45:00,,,,,,0,87.1,73.8,0,52,1,0,69.7
2625,2015-08-17 22:00:00,,,,,,0,88,73.6,0,57,2,0,69.8
2626,2015-08-17 22:15:00,,,,,,0,88.2,73.7,0,77,2,0,70
2627,2015-08-17 22:30:00,,,,,,0,88,73.9,0,299,1,0,70.1
2628,2015-08-17 22:45:00,,,,,,0,88.4,73.7,0,14,1,0,70.1
2629,2015-08-17 23:00:00,,,,,,0,88.3,73.6,0,31,2,0,69.9
2630,2015-08-17 23:15:00,,,,,,0,88.7,73.6,0,52,2,0,70.1
2631,2015-08-17 23:30:00,,,,,,0,89,73.6,0,55,1,0,70.2
2632,2015-08-17 23:45:00,,,,,,0,91,73.4,0,55,1,0,70.6
2633,2015-08-18 00:00:00,,,,,,0,91.4,73.2,0,55,1,0,70.5
2634,2015-08-18 00:15:00,,,,,,0,90.6,73.2,0,86,1,0,70.3
2635,2015-08-18 00:30:00,,,,,,0,90.8,73,0,16,1,0,70.1
2636,2015-08-18 00:45:00,,,,,,0,91.5,72.8,0,16,1,0,70.2
2637,2015-08-18 01:00:00,,,,,,0,91.5,73,0,16,1,0,70.4
2638,2015-08-18 01:15:00,,,,,,0,89.9,73.4,0,19,1,0,70.2
2639,2015-08-18 01:30:00,,,,,,0,88.2,73.6,0,132,3,0,69.9
2640,2015-08-18 01:45:00,,,,,,0,87.9,74,0,83,3,0,70.2
2641,2015-08-18 02:00:00,,,,,,0,87.7,74.3,0,52,2,0,70.4
2642,2015-08-18 02:15:00,,,,,,0,87.6,74.1,0,39,1,0,70.2
2643,2015-08-18 02:30:00,,,,,,0,88,73.9,0,28,2,0,70.1
2644,2015-08-18 02:45:00,,,,,,0,88.2,73.7,0,25,2,0,70
2645,2015-08-18 03:00:00,,,,,,0,88.5,73.4,0,28,1,0,69.8
2646,2015-08-18 03:15:00,,,,,,0,89.5,73.4,0,26,1,0,70.1
2647,2015-08-18 03:30:00,,,,,,0,89.2,73.4,0,5,1,0,70
2648,2015-08-18 03:45:00,,,,,,0,88.9,73.4,0,5,0,0,69.9
2649,2015-08-18 04:00:00,,,,,,0,90,73.2,0,333,2,0,70.1
2650,2015-08-18 04:15:00,,,,,,0,90.4,73.1,0,228,2,0,70.1
2651,2015-08-18 04:30:00,,,,,,0,89.5,73.3,0,31,0,0,70
2652,2015-08-18 04:45:00,,,,,,0,89.8,73.6,0,31,1,0,70.4
2653,2015-08-18 05:00:00,,,,,,0,89.6,73.8,0,31,1,0,70.5
2654,2015-08-18 05:15:00,,,,,,0,89.5,73.9,0,29,1,0,70.6
2655,2015-08-18 05:30:00,,,,,,0,89.3,74,0,28,1,0,70.6
2656,2015-08-18 05:45:00,,,,,,0,88.6,74,0,31,1,0,70.4
2657,2015-08-18 06:00:00,,,,,,0,88.7,74.3,0,66,4,0,70.7
2658,2015-08-18 06:15:00,,,,,,0,88.6,74.2,0,138,1,0,70.6
2659,2015-08-18 06:30:00,,,,,,0,87,74,0,275,4,0,69.9
2660,2015-08-18 06:45:00,,,,,,3,86.1,73.6,0,330,2,0,69.2
2661,2015-08-18 07:00:00,,,,,,13,86.9,73.1,0,259,2,0,69
2662,2015-08-18 07:15:00,,,,,,27,83.6,73,0,266,3,0,67.8
2663,2015-08-18 07:30:00,,,,,,37,84.2,73.8,0,344,2,0,68.8
2664,2015-08-18 07:45:00,,,,,,38,85.2,73.9,0,261,2,0,69.2
2665,2015-08-18 08:00:00,,,,,,94,86.4,74.2,0,218,2,0,69.9
2666,2015-08-18 08:15:00,,,,,,100,86.6,75,0,206,1,0,70.8
2667,2015-08-18 08:30:00,,,,,,83,86.6,75.4,0,81,1,0,71.1
2668,2015-08-18 08:45:00,,,,,,94,85.7,75.6,0,207,2,0,71
2669,2015-08-18 09:00:00,,,,,,219,81.7,76.7,0,234,1,0,70.8
2670,2015-08-18 09:15:00,,,,,,298,76.9,78.3,0,125,7,0,70.6
2671,2015-08-18 09:30:00,,,,,,496,74.6,79.7,0,218,2,0,71.1
2672,2015-08-18 09:45:00,,,,,,465,71.6,80.9,0,36,1,0,71.1
2673,2015-08-18 10:00:00,,,,,,521,73.1,80.4,0,97,5,0,71.2
2674,2015-08-18 10:15:00,,,,,,556,70.3,81.6,0,103,2,0,71.2
2675,2015-08-18 10:30:00,,,,,,517,70.5,81.5,0,101,4,0,71.2
2676,2015-08-18 10:45:00,,,,,,847,68.3,82,0,94,2,0,70.8
2677,2015-08-18 11:00:00,,,,,,732,65.7,83.2,0,110,3,0,70.8
2678,2015-08-18 11:15:00,,,,,,781,66.9,82,0,70,3,0,70.2
2679,2015-08-18 11:30:00,,,,,,861,65,83.2,0,31,1,0,70.5
2680,2015-08-18 11:45:00,,,,,,888,63.9,84.2,0,81,2,0,70.9
2681,2015-08-18 12:00:00,,,,,,958,60.5,85.2,0,103,2,0,70.3
2682,2015-08-18 12:15:00,,,,,,886,59.9,85.2,0,196,2,0,70
2683,2015-08-18 12:30:00,,,,,,996,58.4,85.7,0,190,3,0,69.7
2684,2015-08-18 12:45:00,,,,,,1035,56.2,86.8,0,158,2,0,69.6
2685,2015-08-18 13:00:00,,,,,,699,60.4,85.8,0,50,3,0,70.8
2686,2015-08-18 13:15:00,,,,,,831,61.2,84.9,0,122,2,0,70.3
2687,2015-08-18 13:30:00,,,,,,600,62.5,85.1,0,110,2,0,71.1
2688,2015-08-18 13:45:00,,,,,,458,65.9,83,0,70,2,0,70.7
2689,2015-08-18 14:00:00,,,,,,345,71.1,80.9,0,170,1,0,70.9
2690,2015-08-18 14:15:00,,,,,,355,72.8,80.7,0,93,2,0,71.4
2691,2015-08-18 14:30:00,,,,,,627,68,82,0,216,2,0,70.6
2692,2015-08-18 14:45:00,,,,,,517,68,82,0,76,2,0,70.6
2693,2015-08-18 15:00:00,,,,,,675,64.1,82.3,0,101,2,0,69.2
2694,2015-08-18 15:15:00,,,,,,694,62,83.6,0,77,2,0,69.5
2695,2015-08-18 15:30:00,,,,,,517,63.3,83.7,0,93,2,0,70.2
2696,2015-08-18 15:45:00,,,,,,553,62.4,82.8,0,57,2,0,68.9
2697,2015-08-18 16:00:00,,,,,,535,58.9,83.9,0,170,3,0,68.2
2698,2015-08-18 16:15:00,,,,,,484,59.9,83.4,0,66,2,0,68.3
2699,2015-08-18 16:30:00,,,,,,423,61.1,83.3,0,112,2,0,68.8
2700,2015-08-18 16:45:00,,,,,,354,62.6,82.8,0,101,2,0,69
2701,2015-08-18 17:00:00,,,,,,291,62.1,82,0,63,2,0,68
2702,2015-08-18 17:15:00,,,,,,189,64.2,81,0,69,3,0,68
2703,2015-08-18 17:30:00,,,,,,134,67.7,80.1,0,91,2,0,68.7
2704,2015-08-18 17:45:00,,,,,,85,71.5,78.8,0,50,2,0,69
2705,2015-08-18 18:00:00,,,,,,53,74.2,77.8,0,29,1,0,69.1
2706,2015-08-18 18:15:00,,,,,,16,77.5,76.8,0,29,1,0,69.4
2707,2015-08-18 18:30:00,,,,,,1,80.7,75.7,0,15,1,0,69.4
2708,2015-08-18 18:45:00,,,,,,0,82.9,75,0,32,2,0,69.5
2709,2015-08-18 19:00:00,,,,,,0,83.7,74.8,0,35,2,0,69.6
2710,2015-08-18 19:15:00,,,,,,0,83.9,74.8,0,36,1,0,69.7
2711,2015-08-18 19:30:00,,,,,,0,83.6,74.9,0,91,2,0,69.7
2712,2015-08-18 19:45:00,,,,,,0,84.4,75,0,59,2,0,70
2713,2015-08-18 20:00:00,,,,,,0,85.3,75,0,110,2,0,70.3
2714,2015-08-18 20:15:00,,,,,,0,86.1,74.6,0,49,3,0,70.2
2715,2015-08-18 20:30:00,,,,,,0,86.9,74.5,0,62,2,0,70.4
2716,2015-08-18 20:45:00,,,,,,0,87,74.3,0,94,1,0,70.2
2717,2015-08-18 21:00:00,,,,,,0,87.4,74.3,0,35,1,0,70.3
2718,2015-08-18 21:15:00,,,,,,0,87,74.4,0,36,2,0,70.3
2719,2015-08-18 21:30:00,,,,,,0,87.1,74.6,0,146,3,0,70.5
2720,2015-08-18 21:45:00,,,,,,0,88.4,74.2,0,121,1,0,70.6
2721,2015-08-18 22:00:00,,,,,,0,89.6,74.1,0,70,2,0,70.8
2722,2015-08-18 22:15:00,,,,,,0,89.8,74,0,62,7,0,70.8
2723,2015-08-18 22:30:00,,,,,,0,91.7,73.7,0,252,3,0,71.1
2724,2015-08-18 22:45:00,,,,,,0,93.1,73.6,0,66,2,0,71.5
2725,2015-08-18 23:00:00,,,,,,0,94.2,73.6,0,204,3,0,71.8
2726,2015-08-18 23:15:00,,,,,,0,92.8,73.6,0,129,3,0,71.4
2727,2015-08-18 23:30:00,,,,,,0,93.4,73.2,0,138,2,0,71.2
2728,2015-08-18 23:45:00,,,,,,0,93.2,73.2,0,310,2,0,71.1
2729,2015-08-19 00:00:00,,,,,,0,94.6,73.4,0.01,88,2,0,71.7
2730,2015-08-19 00:15:00,,,,,,0,95.1,73.2,0,93,2,0,71.7
2731,2015-08-19 00:30:00,,,,,,0,95.8,72.9,0.01,70,5,0,71.6
2732,2015-08-19 00:45:00,,,,,,0,97.1,72.9,0.01,43,2,0,72
2733,2015-08-19 01:00:00,,,,,,0,97.4,72.9,0,40,3,0,72.1
2734,2015-08-19 01:15:00,,,,,,0,97.7,72.8,0,50,1,0,72.1
2735,2015-08-19 01:30:00,,,,,,0,98,72.9,0,60,2,0,72.3
2736,2015-08-19 01:45:00,,,,,,0,98.2,72.9,0,45,2,0,72.3
2737,2015-08-19 02:00:00,,,,,,0,98.4,72.9,0,49,2,0,72.4
2738,2015-08-19 02:15:00,,,,,,0,98.5,72.9,0,91,2,0,72.4
2739,2015-08-19 02:30:00,,,,,,0,98.6,72.9,0,105,3,0,72.5
2740,2015-08-19 02:45:00,,,,,,0,98.7,72.9,0,38,2,0,72.5
2741,2015-08-19 03:00:00,,,,,,0,98.9,72.9,0,38,1,0,72.6
2742,2015-08-19 03:15:00,,,,,,0,99,72.9,0,40,4,0,72.6
2743,2015-08-19 03:30:00,,,,,,0,98.9,72.9,0,39,2,0,72.6
2744,2015-08-19 03:45:00,,,,,,0,98.8,72.9,0,64,2,0,72.5
2745,2015-08-19 04:00:00,,,,,,0,98.7,72.9,0,125,2,0,72.5
2746,2015-08-19 04:15:00,,,,,,0,98.6,72.7,0,43,2,0,72.3
2747,2015-08-19 04:30:00,,,,,,0,98.4,72.6,0,90,2,0,72.1
2748,2015-08-19 04:45:00,,,,,,0,98.6,72.6,0.06,53,4,0,72.2
2749,2015-08-19 05:00:00,,,,,,0,98.5,72.6,0.1,43,2,0,72.1
2750,2015-08-19 05:15:00,,,,,,0,98.7,72.5,0,67,2,0,72.1
2751,2015-08-19 05:30:00,,,,,,0,98.8,72.4,0,84,2,0,72
2752,2015-08-19 05:45:00,,,,,,0,98.7,72.2,0,45,3,0,71.8
2753,2015-08-19 06:00:00,,,,,,0,98.8,71.8,0,57,2,0,71.4
2754,2015-08-19 06:15:00,,,,,,0,99.1,71.9,0,56,3,0,71.6
2755,2015-08-19 06:30:00,,,,,,0,99.1,71.8,0,84,2,0,71.5
2756,2015-08-19 06:45:00,,,,,,3,99,71.6,0,57,2,0,71.3
2757,2015-08-19 07:00:00,,,,,,12,98.8,71.4,0,70,3,0,71
2758,2015-08-19 07:15:00,,,,,,24,98.8,71.6,0,62,5,0,71.2
2759,2015-08-19 07:30:00,,,,,,24,98.7,71.7,0,60,2,0,71.3
2760,2015-08-19 07:45:00,,,,,,33,98.5,71.8,0,57,2,0,71.3
2761,2015-08-19 08:00:00,,,,,,68,98.3,72.1,0.01,96,2,0,71.6
2762,2015-08-19 08:15:00,,,,,,113,97.6,72.6,0,60,2,0,71.9
2763,2015-08-19 08:30:00,,,,,,160,96.2,72.9,0,84,5,0,71.7
2764,2015-08-19 08:45:00,,,,,,95,94.4,73.2,0,35,4,0,71.5
2765,2015-08-19 09:00:00,,,,,,207,93.6,73.3,0,53,2,0,71.3
2766,2015-08-19 09:15:00,,,,,,162,91.3,73.8,0,64,2,0,71.1
2767,2015-08-19 09:30:00,,,,,,302,88.7,73.9,0,66,4,0,70.4
2768,2015-08-19 09:45:00,,,,,,473,84.1,75.3,0,56,2,0,70.2
2769,2015-08-19 10:00:00,,,,,,240,86.3,74.8,0,49,2,0,70.5
2770,2015-08-19 10:15:00,,,,,,411,85.9,74.7,0,62,2,0,70.2
2771,2015-08-19 10:30:00,,,,,,540,81.5,76,0,84,3,0,70
2772,2015-08-19 10:45:00,,,,,,456,80.2,76.7,0,63,3,0,70.2
2773,2015-08-19 11:00:00,,,,,,364,81.3,76.1,0,62,2,0,70
2774,2015-08-19 11:15:00,,,,,,484,78.6,76.7,0,56,4,0,69.7
2775,2015-08-19 11:30:00,,,,,,410,79.2,76.6,0,62,2,0,69.8
2776,2015-08-19 11:45:00,,,,,,483,76.6,77.1,0,81,2,0,69.3
2777,2015-08-19 12:00:00,,,,,,406,76.3,76.5,0,74,4,0,68.6
2778,2015-08-19 12:15:00,,,,,,675,72.6,77.9,0,66,3,0,68.6
2779,2015-08-19 12:30:00,,,,,,931,67.8,79.3,0,88,5,0,68
2780,2015-08-19 12:45:00,,,,,,1023,65.5,80.9,0,86,2,0,68.5
2781,2015-08-19 13:00:00,,,,,,969,65.9,80.9,0,73,4,0,68.7
2782,2015-08-19 13:15:00,,,,,,925,65.1,80.8,0,81,3,0,68.2
2783,2015-08-19 13:30:00,,,,,,862,64.4,80.2,0,69,2,0,67.3
2784,2015-08-19 13:45:00,,,,,,919,64.3,80.2,0,87,3,0,67.3
2785,2015-08-19 14:00:00,,,,,,912,62.6,80.2,0,62,3,0,66.5
2786,2015-08-19 14:15:00,,,,,,873,61.9,80.3,0,70,3,0,66.3
2787,2015-08-19 14:30:00,,,,,,839,61.5,80.2,0,73,3,0,66
2788,2015-08-19 14:45:00,,,,,,800,60.7,80.2,0,63,3,0,65.6
2789,2015-08-19 15:00:00,,,,,,753,60.3,80.2,0,48,3,0,65.4
2790,2015-08-19 15:15:00,,,,,,704,60.1,80,0,72,3,0,65.1
2791,2015-08-19 15:30:00,,,,,,642,61.6,79.5,0,88,3,0,65.4
2792,2015-08-19 15:45:00,,,,,,598,60.8,79.2,0,69,4,0,64.7
2793,2015-08-19 16:00:00,,,,,,547,60,79.4,0,63,2,0,64.5
2794,2015-08-19 16:15:00,,,,,,485,60.5,79.2,0,59,3,0,64.6
2795,2015-08-19 16:30:00,,,,,,426,60.8,78.6,0,66,3,0,64.2
2796,2015-08-19 16:45:00,,,,,,363,62,78.2,0,62,4,0,64.3
2797,2015-08-19 17:00:00,,,,,,301,63.5,77.1,0,64,4,1,64
2798,2015-08-19 17:15:00,,,,,,193,67,76.5,0,70,3,0,64.9
2799,2015-08-19 17:30:00,,,,,,115,69.6,75.1,0,77,3,1,64.7
2800,2015-08-19 17:45:00,,,,,,53,72.2,73.9,0,81,4,1,64.6
2801,2015-08-19 18:00:00,,,,,,33,71.6,73.3,0,64,4,1,63.7
2802,2015-08-19 18:15:00,,,,,,8,73.5,72.7,0,57,3,0,63.9
2803,2015-08-19 18:30:00,,,,,,1,74.8,72.2,0,67,3,0,63.9
2804,2015-08-19 18:45:00,,,,,,0,75,72.1,0,59,4,0,63.9
2805,2015-08-19 19:00:00,,,,,,0,74.7,71.9,0,63,3,0,63.6
2806,2015-08-19 19:15:00,,,,,,0,75.4,72,0,69,5,1,63.9
2807,2015-08-19 19:30:00,,,,,,0,75,72.1,0,48,3,0,63.9
2808,2015-08-19 19:45:00,,,,,,0,75.8,72.2,0,62,4,0,64.3
2809,2015-08-19 20:00:00,,,,,,0,76.5,72.3,0,57,3,0,64.6
2810,2015-08-19 20:15:00,,,,,,0,77.9,72.1,0,50,3,0,64.9
2811,2015-08-19 20:30:00,,,,,,0,78.5,72.1,0,59,3,0,65.2
2812,2015-08-19 20:45:00,,,,,,0,79,72.1,0,46,3,0,65.3
2813,2015-08-19 21:00:00,,,,,,0,78.5,72.1,0,49,3,0,65.2
2814,2015-08-19 21:15:00,,,,,,0,77.4,72.2,0,70,2,0,64.9
2815,2015-08-19 21:30:00,,,,,,0,77.6,72.2,0,43,4,0,64.9
2816,2015-08-19 21:45:00,,,,,,0,76.4,72.4,0,60,3,0,64.7
2817,2015-08-19 22:00:00,,,,,,0,76.9,72.3,0,60,4,1,64.8
2818,2015-08-19 22:15:00,,,,,,0,77.1,72.4,0,56,4,0,64.9
2819,2015-08-19 22:30:00,,,,,,0,77.1,72.6,0,66,3,1,65.1
2820,2015-08-19 22:45:00,,,,,,0,77.1,72.5,0,57,3,0,65
2821,2015-08-19 23:00:00,,,,,,0,77.6,72.3,0,52,3,0,65
2822,2015-08-19 23:15:00,,,,,,0,77.9,72.2,0,49,4,0,65
2823,2015-08-19 23:30:00,,,,,,0,78.1,72.2,0,39,3,0,65.1
2824,2015-08-19 23:45:00,,,,,,0,78.1,71.8,0,33,2,0,64.7
2825,2015-08-20 00:00:00,,,,,,0,79,71.7,0,57,4,0,64.9
2826,2015-08-20 00:15:00,,,,,,0,78.1,71.7,0,74,2,0,64.6
2827,2015-08-20 00:30:00,,,,,,0,78.1,71.6,0,77,2,0,64.5
2828,2015-08-20 00:45:00,,,,,,0,78.1,71.6,0,57,4,0,64.5
2829,2015-08-20 01:00:00,,,,,,0,78.4,71.4,0,101,2,0,64.4
2830,2015-08-20 01:15:00,,,,,,0,78.3,71.5,0,62,2,0,64.5
2831,2015-08-20 01:30:00,,,,,,0,78.9,71.4,0,64,2,0,64.6
2832,2015-08-20 01:45:00,,,,,,0,78.4,71.4,0,32,2,0,64.4
