,Alava3_WX,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
1820,2017-05-19 22:15:00,0,100,70.1,0.04,88,4,0,70.1
1821,2017-05-19 22:30:00,0,100,70.1,0,172,1,0,70.1
1822,2017-05-19 22:45:00,0,100,70,0,214,1,0,70
1823,2017-05-19 23:00:00,0,100,69.9,0.02,189,3,0,69.9
1824,2017-05-19 23:15:00,0,100,69.8,0,117,4,0,69.8
1825,2017-05-19 23:30:00,0,100,69.6,0,259,3,0,69.6
1826,2017-05-19 23:45:00,0,100,69.6,0.01,248,4,0,69.6
1827,2017-05-20 00:00:00,0,100,69.6,0,218,1,0,69.6
1828,2017-05-20 00:15:00,0,100,69.6,0.04,187,6,0,69.6
1829,2017-05-20 00:30:00,0,100,69.7,0.04,156,4,1,69.7
1830,2017-05-20 00:45:00,0,100,69.6,0,173,2,0,69.6
1831,2017-05-20 01:00:00,0,100,69.3,0,131,3,0,69.3
1832,2017-05-20 01:15:00,0,100,69,0,241,1,0,69
1833,2017-05-20 01:30:00,0,100,69,0,248,3,0,69
1834,2017-05-20 01:45:00,0,100,69.1,0.01,86,3,0,69.1
1835,2017-05-20 02:00:00,0,100,69.1,0,196,1,0,69.1
1836,2017-05-20 02:15:00,0,100,69,0,134,3,0,69
1837,2017-05-20 02:30:00,0,100,68.8,0,139,4,0,68.8
1838,2017-05-20 02:45:00,0,100,68.8,0,170,2,0,68.8
1839,2017-05-20 03:00:00,0,100,68.9,0,96,3,0,68.9
1840,2017-05-20 03:15:00,0,100,68.9,0,200,1,0,68.9
1841,2017-05-20 03:30:00,0,100,68.9,0,336,1,0,68.9
1842,2017-05-20 03:45:00,0,100,68.8,0,57,4,0,68.8
1843,2017-05-20 04:00:00,0,100,68.7,0,100,4,0,68.7
1844,2017-05-20 04:15:00,0,100,68.5,0,73,6,2,68.5
1845,2017-05-20 04:30:00,0,100,68.4,0,70,6,2,68.4
1846,2017-05-20 04:45:00,0,100,68.7,0,66,9,2,68.7
1847,2017-05-20 05:00:00,0,100,68.7,0,72,7,1,68.7
1848,2017-05-20 05:15:00,0,100,68.5,0,131,5,0,68.5
1849,2017-05-20 05:30:00,0,100,68.2,0,142,4,0,68.2
1850,2017-05-20 05:45:00,0,100,68.1,0,153,2,0,68.1
1851,2017-05-20 06:00:00,0,100,68.4,0,48,2,0,68.4
1852,2017-05-20 06:15:00,0,100,68.6,0,241,1,0,68.6
1853,2017-05-20 06:30:00,0,100,69,0,18,1,0,69
1854,2017-05-20 06:45:00,5,100,69.2,0,15,1,0,69.2
1855,2017-05-20 07:00:00,11,100,69.1,0,18,2,0,69.1
1856,2017-05-20 07:15:00,40,100,69.2,0,21,1,0,69.2
1857,2017-05-20 07:30:00,109,100,69.1,0,210,2,0,69.1
1858,2017-05-20 07:45:00,95,100,68.7,0,121,4,0,68.7
1859,2017-05-20 08:00:00,126,100,68.1,0,108,5,1,68.1
1860,2017-05-20 08:15:00,214,100,68.3,0,197,5,0,68.3
1861,2017-05-20 08:30:00,191,100,69.3,0,189,4,0,69.3
1862,2017-05-20 08:45:00,160,100,69.8,0.01,138,1,0,69.8
1863,2017-05-20 09:00:00,87,100,69.1,0.02,249,2,0,69.1
1864,2017-05-20 09:15:00,123,100,68.8,0.02,290,1,0,68.8
1865,2017-05-20 09:30:00,463,100,69.8,0.01,90,3,0,69.8
1866,2017-05-20 09:45:00,398,100,71.6,0,42,1,0,71.6
1867,2017-05-20 10:00:00,251,100,71.6,0,125,0,0,71.6
1868,2017-05-20 10:15:00,200,100,71.2,0,306,0,0,71.2
1869,2017-05-20 10:30:00,250,100,71.6,0,237,0,0,71.6
1870,2017-05-20 10:45:00,260,100,71.5,0,293,0,0,71.5
1871,2017-05-20 11:00:00,543,100,72.9,0,324,0,0,72.9
1872,2017-05-20 11:15:00,348,100,74,0,331,0,0,74
1873,2017-05-20 11:30:00,289,100,73.4,0,345,0,0,73.4
1874,2017-05-20 11:45:00,303,100,73.1,0,334,0,0,73.1
1875,2017-05-20 12:00:00,602,99.8,74.2,0,334,0,0,74.1
1876,2017-05-20 12:15:00,281,98.6,75.1,0,331,0,0,74.7
1877,2017-05-20 12:30:00,274,98,73.3,0,338,0,0,72.7
1878,2017-05-20 12:45:00,267,98.5,73.3,0,299,1,0,72.8
1879,2017-05-20 13:00:00,103,98.9,72.4,0.16,259,2,0,72.1
1880,2017-05-20 13:15:00,166,99.2,70.6,0,224,5,0,70.4
1881,2017-05-20 13:30:00,198,99.6,70.9,0.01,271,1,0,70.8
1882,2017-05-20 13:45:00,321,99.9,71.9,0,327,1,0,71.9
1883,2017-05-20 14:00:00,352,99.9,72.4,0.03,45,3,0,72.4
1884,2017-05-20 14:15:00,313,100,73.1,0.02,234,1,0,73.1
1885,2017-05-20 14:30:00,84,99.8,71.5,0.1,118,2,0,71.4
1886,2017-05-20 14:45:00,210,99.9,70.9,0,333,1,0,70.9
1887,2017-05-20 15:00:00,204,99.9,71.6,0.01,288,1,0,71.6
1888,2017-05-20 15:15:00,192,99.7,69.4,0.09,81,9,3,69.3
1889,2017-05-20 15:30:00,226,99.5,68.1,0.06,66,9,3,67.9
1890,2017-05-20 15:45:00,406,99.6,69,0,96,5,1,68.9
1891,2017-05-20 16:00:00,252,99.7,70.4,0,135,2,0,70.3
1892,2017-05-20 16:15:00,182,99.7,70.3,0,313,1,0,70.2
1893,2017-05-20 16:30:00,190,99.7,70.3,0,255,1,0,70.2
1894,2017-05-20 16:45:00,58,99.7,70.2,0,125,1,0,70.1
1895,2017-05-20 17:00:00,45,99.9,70.3,0,206,1,0,70.3
1896,2017-05-20 17:15:00,45,99.9,70.4,0,93,2,0,70.4
1897,2017-05-20 17:30:00,24,100,70.3,0,323,1,0,70.3
1898,2017-05-20 17:45:00,21,100,70.2,0.02,218,5,0,70.2
1899,2017-05-20 18:00:00,10,100,70,0,203,3,0,70
1900,2017-05-20 18:15:00,0,100,69.9,0,278,2,0,69.9
1901,2017-05-20 18:30:00,0,100,69.8,0,184,3,0,69.8
1902,2017-05-20 18:45:00,0,100,69.2,0.02,81,5,2,69.2
1903,2017-05-20 19:00:00,0,100,68.8,0.08,63,7,2,68.8
1904,2017-05-20 19:15:00,0,100,68.8,0.27,217,10,1,68.8
1905,2017-05-20 19:30:00,0,100,68.4,0.57,74,9,3,68.4
1906,2017-05-20 19:45:00,0,100,67.9,0.05,156,3,0,67.9
1907,2017-05-20 20:00:00,0,100,68.1,0.01,184,8,0,68.1
1908,2017-05-20 20:15:00,0,100,68.5,0,237,4,1,68.5
1909,2017-05-20 20:30:00,0,100,68.4,0,66,8,3,68.4
1910,2017-05-20 20:45:00,0,100,68.2,0,73,9,2,68.2
1911,2017-05-20 21:00:00,0,100,68.1,0,210,5,1,68.1
1912,2017-05-20 21:15:00,0,100,67.9,0,134,6,1,67.9
1913,2017-05-20 21:30:00,0,100,68,0,97,4,0,68
1914,2017-05-20 21:45:00,0,100,68.1,0,101,6,1,68.1
1915,2017-05-20 22:00:00,0,100,68.3,0,206,4,1,68.3
1916,2017-05-20 22:15:00,0,100,68.4,0,207,6,1,68.4
1917,2017-05-20 22:30:00,0,100,68.5,0,166,6,0,68.5
1918,2017-05-20 22:45:00,0,100,68.5,0,96,8,2,68.5
1919,2017-05-20 23:00:00,0,100,68.6,0,79,11,3,68.6
1920,2017-05-20 23:15:00,0,100,69.1,0,62,10,4,69.1
1921,2017-05-20 23:30:00,0,100,69.3,0,73,8,2,69.3
1922,2017-05-20 23:45:00,0,100,69.3,0,110,6,1,69.3
1923,2017-05-21 00:00:00,0,100,69.3,0,76,4,0,69.3
1924,2017-05-21 00:15:00,0,100,69.5,0,60,6,1,69.5
1925,2017-05-21 00:30:00,0,100,69.6,0,60,7,1,69.6
1926,2017-05-21 00:45:00,0,100,69.7,0,59,6,1,69.7
1927,2017-05-21 01:00:00,0,100,69.2,0,81,6,1,69.2
1928,2017-05-21 01:15:00,0,100,69,0,62,5,1,69
1929,2017-05-21 01:30:00,0,100,69.1,0,111,3,0,69.1
1930,2017-05-21 01:45:00,0,100,69.2,0,53,8,1,69.2
1931,2017-05-21 02:00:00,0,100,69.5,0,62,6,1,69.5
1932,2017-05-21 02:15:00,0,99.9,69.6,0,94,4,0,69.6
1933,2017-05-21 02:30:00,0,100,69.6,0,88,3,0,69.6
1934,2017-05-21 02:45:00,0,100,69.5,0,87,3,0,69.5
1935,2017-05-21 03:00:00,0,100,69.5,0,110,3,0,69.5
1936,2017-05-21 03:15:00,0,100,69.5,0,76,6,0,69.5
1937,2017-05-21 03:30:00,0,100,68.9,0.01,77,6,2,68.9
1938,2017-05-21 03:45:00,0,99.9,68.6,0.04,80,4,0,68.6
1939,2017-05-21 04:00:00,0,100,68.4,0.02,91,5,1,68.4
1940,2017-05-21 04:15:00,0,100,68.2,0,186,4,0,68.2
1941,2017-05-21 04:30:00,0,100,68.4,0.01,189,4,0,68.4
1942,2017-05-21 04:45:00,0,100,68,0,132,6,1,68
1943,2017-05-21 05:00:00,0,100,66.8,0,70,9,4,66.8
1944,2017-05-21 05:15:00,0,100,66.7,0,70,10,4,66.7
1945,2017-05-21 05:30:00,0,99.9,67.9,0,59,12,5,67.9
1946,2017-05-21 05:45:00,0,99,68.7,0,59,11,4,68.4
1947,2017-05-21 06:00:00,0,98,68.5,0,142,4,0,67.9
1948,2017-05-21 06:15:00,0,98.4,68.1,0,344,0,0,67.6
1949,2017-05-21 06:30:00,0,99.3,67.9,0,11,0,0,67.7
1950,2017-05-21 06:45:00,1,99.8,68.2,0,11,0,0,68.1
1951,2017-05-21 07:00:00,5,99.9,68.7,0,11,0,0,68.7
1952,2017-05-21 07:15:00,15,100,69,0,331,0,0,69
1953,2017-05-21 07:30:00,22,100,69.3,0,331,0,0,69.3
1954,2017-05-21 07:45:00,51,100,69.5,0,331,0,0,69.5
1955,2017-05-21 08:00:00,76,100,69.9,0,331,0,0,69.9
1956,2017-05-21 08:15:00,127,100,70.4,0,331,0,0,70.4
1957,2017-05-21 08:30:00,171,100,70.9,0,331,0,0,70.9
1958,2017-05-21 08:45:00,213,100,72.1,0,331,0,0,72.1
1959,2017-05-21 09:00:00,276,100,72.8,0,331,0,0,72.8
1960,2017-05-21 09:15:00,311,100,74.8,0,331,0,0,74.8
1961,2017-05-21 09:30:00,433,99.7,75.8,0,331,0,0,75.7
1962,2017-05-21 09:45:00,441,98.7,77.2,0,331,0,0,76.8
1963,2017-05-21 10:00:00,594,95.8,78.9,0,331,0,0,77.6
1964,2017-05-21 10:15:00,572,91.1,80.5,0,331,0,0,77.7
1965,2017-05-21 10:30:00,713,88.6,81.4,0,331,0,0,77.7
1966,2017-05-21 10:45:00,295,87.1,80.6,0,331,0,0,76.4
1967,2017-05-21 11:00:00,345,87.8,78.6,0,331,0,0,74.7
1968,2017-05-21 11:15:00,394,89.3,78.2,0,338,0,0,74.8
1969,2017-05-21 11:30:00,502,89.4,79.4,0,340,0,0,76
1970,2017-05-21 11:45:00,496,88.1,80,0,341,0,0,76.2
1971,2017-05-21 12:00:00,391,88.2,81.1,0,341,0,0,77.3
1972,2017-05-21 12:15:00,201,87.7,80,0.02,35,0,0,76
1973,2017-05-21 12:30:00,250,90.8,78.2,0,35,0,0,75.3
1974,2017-05-21 12:45:00,156,92.7,78.2,0,36,0,0,75.9
1975,2017-05-21 13:00:00,108,82.5,76.7,0,217,0,0,71
1976,2017-05-21 13:15:00,96,96,75.8,0,333,0,0,74.6
1977,2017-05-21 13:30:00,145,97.6,75.6,0,319,0,0,74.9
1978,2017-05-21 13:45:00,152,98.4,76,0,228,0,0,75.5
1979,2017-05-21 14:00:00,144,98.8,75.7,0,127,0,0,75.3
1980,2017-05-21 14:15:00,103,99,75.1,0.02,251,1,0,74.8
1981,2017-05-21 14:30:00,95,99.3,74.5,0,293,3,0,74.3
1982,2017-05-21 14:45:00,42,99.4,74,0,84,2,0,73.8
1983,2017-05-21 15:00:00,58,99.4,73.3,0,98,2,0,73.1
1984,2017-05-21 15:15:00,61,99.5,72.7,0,40,2,0,72.5
1985,2017-05-21 15:30:00,67,99.8,72.5,0,25,1,0,72.4
1986,2017-05-21 15:45:00,83,99.9,72.7,0,319,0,0,72.7
1987,2017-05-21 16:00:00,125,99.9,72.5,0,289,2,0,72.5
1988,2017-05-21 16:15:00,108,99.9,72.2,0,304,2,0,72.2
1989,2017-05-21 16:30:00,127,100,72.2,0,347,0,0,72.2
1990,2017-05-21 16:45:00,113,99.9,72.2,0,218,1,0,72.2
1991,2017-05-21 17:00:00,159,100,72.4,0,328,0,0,72.4
1992,2017-05-21 17:15:00,130,100,72.8,0,337,0,0,72.8
1993,2017-05-21 17:30:00,47,100,72.6,0,22,0,0,72.6
1994,2017-05-21 17:45:00,14,100,72,0,341,0,0,72
1995,2017-05-21 18:00:00,2,100,71.6,0,131,1,0,71.6
1996,2017-05-21 18:15:00,0,100,71.5,0,136,1,0,71.5
1997,2017-05-21 18:30:00,0,100,71.4,0,300,2,0,71.4
1998,2017-05-21 18:45:00,0,100,71.3,0,48,1,0,71.3
1999,2017-05-21 19:00:00,0,100,71.1,0,87,6,1,71.1
2000,2017-05-21 19:15:00,0,100,71,0,108,4,0,71
2001,2017-05-21 19:30:00,0,100,70.9,0,125,4,0,70.9
2002,2017-05-21 19:45:00,0,100,70.8,0.01,163,2,0,70.8
2003,2017-05-21 20:00:00,0,100,70.9,0,73,4,0,70.9
2004,2017-05-21 20:15:00,0,100,71,0,128,3,0,71
2005,2017-05-21 20:30:00,0,100,70.9,0,69,3,0,70.9
2006,2017-05-21 20:45:00,0,100,70.7,0,104,3,0,70.7
2007,2017-05-21 21:00:00,0,100,70.8,0,170,8,0,70.8
2008,2017-05-21 21:15:00,0,100,70.7,0,214,3,0,70.7
2009,2017-05-21 21:30:00,0,100,70.5,0,69,5,0,70.5
2010,2017-05-21 21:45:00,0,100,70.5,0,139,2,0,70.5
2011,2017-05-21 22:00:00,0,100,70.6,0,220,4,0,70.6
2012,2017-05-21 22:15:00,0,100,70.4,0,115,5,0,70.4
2013,2017-05-21 22:30:00,0,100,69.9,0.07,127,7,1,69.9
2014,2017-05-21 22:45:00,0,100,69.7,0.02,220,3,0,69.7
2015,2017-05-21 23:00:00,0,100,69.5,0,136,5,1,69.5
2016,2017-05-21 23:15:00,0,100,69.8,0,235,5,0,69.8
2017,2017-05-21 23:30:00,0,100,69.7,0,146,4,0,69.7
2018,2017-05-21 23:45:00,0,100,69.6,0,180,5,0,69.6
2019,2017-05-22 00:00:00,0,100,69.8,0,93,5,0,69.8
2020,2017-05-22 00:15:00,0,100,69.6,0,83,3,0,69.6
2021,2017-05-22 00:30:00,0,100,69.4,0,142,4,0,69.4
2022,2017-05-22 00:45:00,0,100,69.2,0,228,2,0,69.2
2023,2017-05-22 01:00:00,0,100,69.2,0,160,7,0,69.2
2024,2017-05-22 01:15:00,0,100,68.9,0,104,6,0,68.9
2025,2017-05-22 01:30:00,0,100,68.9,0,105,5,0,68.9
2026,2017-05-22 01:45:00,0,100,69,0,214,5,0,69
2027,2017-05-22 02:00:00,0,100,69.1,0,183,4,0,69.1
2028,2017-05-22 02:15:00,0,100,69,0,187,3,0,69
2029,2017-05-22 02:30:00,0,100,68.9,0,112,3,0,68.9
2030,2017-05-22 02:45:00,0,100,68.9,0.02,101,3,0,68.9
2031,2017-05-22 03:00:00,0,100,68.8,0.01,169,6,1,68.8
2032,2017-05-22 03:15:00,0,100,68.6,0,170,5,1,68.6
2033,2017-05-22 03:30:00,0,100,68.9,0,166,6,1,68.9
2034,2017-05-22 03:45:00,0,100,68.9,0,234,4,0,68.9
2035,2017-05-22 04:00:00,0,100,68.8,0,141,5,1,68.8
2036,2017-05-22 04:15:00,0,100,68.6,0,160,9,1,68.6
2037,2017-05-22 04:30:00,0,100,68.7,0.01,162,5,1,68.7
2038,2017-05-22 04:45:00,0,100,68.7,0,163,5,0,68.7
2039,2017-05-22 05:00:00,0,100,68.7,0,184,4,0,68.7
2040,2017-05-22 05:15:00,0,100,68.7,0,170,5,0,68.7
2041,2017-05-22 05:30:00,0,100,68.7,0,160,2,0,68.7
2042,2017-05-22 05:45:00,0,100,68.7,0.02,145,7,0,68.7
2043,2017-05-22 06:00:00,0,100,68.3,0.2,64,17,4,68.3
2044,2017-05-22 06:15:00,0,100,67.7,0.03,77,11,3,67.7
2045,2017-05-22 06:30:00,2,100,67.5,0,83,7,3,67.5
2046,2017-05-22 06:45:00,16,100,67.4,0,127,8,0,67.4
2047,2017-05-22 07:00:00,12,100,68,0,145,6,1,68
2048,2017-05-22 07:15:00,30,100,68.7,0.01,100,13,1,68.7
2049,2017-05-22 07:30:00,78,100,68.9,0,101,10,3,68.9
2050,2017-05-22 07:45:00,82,100,69,0,129,8,1,69
2051,2017-05-22 08:00:00,33,100,68.9,0,107,5,1,68.9
2052,2017-05-22 08:15:00,44,100,68.8,0.03,103,6,1,68.8
2053,2017-05-22 08:30:00,95,100,69,0.09,117,7,3,69
2054,2017-05-22 08:45:00,114,100,69.3,0.01,79,6,1,69.3
2055,2017-05-22 09:00:00,131,100,69.5,0,72,9,3,69.5
2056,2017-05-22 09:15:00,141,100,69.4,0,67,8,2,69.4
2057,2017-05-22 09:30:00,253,100,69.9,0,91,6,1,69.9
2058,2017-05-22 09:45:00,133,100,69.5,0.01,88,13,3,69.5
2059,2017-05-22 10:00:00,408,100,69.5,0.01,107,8,2,69.5
2060,2017-05-22 10:15:00,363,100,70,0,87,13,3,70
2061,2017-05-22 10:30:00,189,100,69.9,0,88,10,2,69.9
2062,2017-05-22 10:45:00,296,100,70.1,0,87,11,3,70.1
2063,2017-05-22 11:00:00,429,100,70.2,0,91,12,2,70.2
2064,2017-05-22 11:15:00,314,100,70.4,0,73,8,1,70.4
2065,2017-05-22 11:30:00,498,100,70.4,0,74,12,3,70.4
2066,2017-05-22 11:45:00,268,100,70.3,0,76,10,3,70.3
2067,2017-05-22 12:00:00,320,100,70.2,0,81,10,2,70.2
2068,2017-05-22 12:15:00,304,100,70.6,0,73,9,2,70.6
2069,2017-05-22 12:30:00,747,100,71.1,0,80,7,3,71.1
2070,2017-05-22 12:45:00,529,99.9,72.5,0,98,9,2,72.5
2071,2017-05-22 13:00:00,788,99.4,72.6,0,83,12,3,72.4
2072,2017-05-22 13:15:00,473,98.3,72.5,0,69,11,2,72
2073,2017-05-22 13:30:00,475,98.2,71.9,0,74,8,2,71.3
2074,2017-05-22 13:45:00,508,97.9,72.3,0,101,10,2,71.7
2075,2017-05-22 14:00:00,310,97.4,72.1,0,94,10,2,71.3
2076,2017-05-22 14:15:00,116,97.6,71,0,103,9,2,70.3
2077,2017-05-22 14:30:00,197,98.4,70.5,0,72,8,2,70
2078,2017-05-22 14:45:00,455,98.7,71.6,0,124,6,2,71.2
2079,2017-05-22 15:00:00,444,97,72.6,0,60,15,3,71.7
2080,2017-05-22 15:15:00,262,96.1,72.2,0,81,8,3,71
2081,2017-05-22 15:30:00,270,96.6,71.5,0,88,15,3,70.5
2082,2017-05-22 15:45:00,411,95.9,72.7,0,90,11,2,71.4
2083,2017-05-22 16:00:00,291,94.7,72.7,0,86,13,2,71.1
2084,2017-05-22 16:15:00,163,94.8,72.5,0,97,11,2,70.9
2085,2017-05-22 16:30:00,78,95.7,71.8,0,66,8,2,70.5
2086,2017-05-22 16:45:00,114,96.1,71.8,0,101,11,2,70.6
2087,2017-05-22 17:00:00,35,95.9,71.7,0,64,8,3,70.4
2088,2017-05-22 17:15:00,25,95.8,71.6,0,91,9,2,70.3
2089,2017-05-22 17:30:00,23,96.6,71.8,0,67,8,2,70.8
2090,2017-05-22 17:45:00,15,97.3,72,0,83,11,3,71.2
2091,2017-05-22 18:00:00,5,97.3,72,0,67,7,3,71.2
2092,2017-05-22 18:15:00,0,97.8,72,0,88,10,2,71.3
2093,2017-05-22 18:30:00,0,97.6,72,0,88,7,2,71.3
2094,2017-05-22 18:45:00,0,97.8,71.9,0,105,5,0,71.2
2095,2017-05-22 19:00:00,0,97.9,72.4,0,86,9,3,71.8
2096,2017-05-22 19:15:00,0,98,72.5,0,83,9,2,71.9
2097,2017-05-22 19:30:00,0,97.8,72.7,0,103,7,1,72
2098,2017-05-22 19:45:00,0,97.9,72.5,0,103,11,2,71.9
2099,2017-05-22 20:00:00,0,97.5,72.7,0,100,6,2,71.9
2100,2017-05-22 20:15:00,0,97.8,72.5,0,91,7,2,71.8
2101,2017-05-22 20:30:00,0,98.7,72.7,0,127,9,1,72.3
2102,2017-05-22 20:45:00,0,99,72.6,0,91,5,0,72.3
2103,2017-05-22 21:00:00,0,99.1,72.5,0,84,6,1,72.2
2104,2017-05-22 21:15:00,0,99.2,72.8,0,77,5,1,72.6
2105,2017-05-22 21:30:00,0,99.4,72.9,0,83,6,1,72.7
2106,2017-05-22 21:45:00,0,99.4,72.7,0,96,4,1,72.5
2107,2017-05-22 22:00:00,0,99.4,72.5,0,83,6,1,72.3
2108,2017-05-22 22:15:00,0,99.4,72.4,0,104,5,1,72.2
2109,2017-05-22 22:30:00,0,99.4,72.5,0,73,6,1,72.3
2110,2017-05-22 22:45:00,0,99.5,72.7,0,115,5,1,72.5
2111,2017-05-22 23:00:00,0,99.6,72.7,0,112,7,1,72.6
2112,2017-05-22 23:15:00,0,99.7,72.6,0,108,5,0,72.5
2113,2017-05-22 23:30:00,0,99.8,72.4,0,120,6,0,72.3
2114,2017-05-22 23:45:00,0,99.9,72.6,0,88,5,0,72.6
2115,2017-05-23 00:00:00,0,99.9,72.5,0,108,3,0,72.5
2116,2017-05-23 00:15:00,0,99.9,72.6,0,187,5,0,72.6
2117,2017-05-23 00:30:00,0,99.9,72.5,0,134,4,0,72.5
2118,2017-05-23 00:45:00,0,100,72.4,0,141,3,0,72.4
2119,2017-05-23 01:00:00,0,100,72.1,0.02,204,3,0,72.1
2120,2017-05-23 01:15:00,0,100,71.8,0.02,96,4,0,71.8
2121,2017-05-23 01:30:00,0,100,71.6,0.04,184,3,0,71.6
2122,2017-05-23 01:45:00,0,100,71.3,0.05,173,6,0,71.3
2123,2017-05-23 02:00:00,0,100,70.8,0.04,180,7,0,70.8
2124,2017-05-23 02:15:00,0,100,70.4,0.02,227,2,0,70.4
2125,2017-05-23 02:30:00,0,100,70.4,0.1,228,0,0,70.4
2126,2017-05-23 02:45:00,0,100,70.2,0.28,193,0,0,70.2
2127,2017-05-23 03:00:00,0,100,69.9,0.32,176,0,0,69.9
2128,2017-05-23 03:15:00,0,100,69,0.07,180,3,0,69
2129,2017-05-23 03:30:00,0,100,68.8,0.01,162,4,0,68.8
2130,2017-05-23 03:45:00,0,100,68.8,0.31,179,4,0,68.8
2131,2017-05-23 04:00:00,0,100,69,0.02,221,1,0,69
2132,2017-05-23 04:15:00,0,100,69,0.01,200,2,0,69
2133,2017-05-23 04:30:00,0,100,69,0.01,158,0,0,69
2134,2017-05-23 04:45:00,0,100,69,0.02,117,1,0,69
2135,2017-05-23 05:00:00,0,100,68.8,0,112,1,0,68.8
2136,2017-05-23 05:15:00,0,100,68.8,0,112,2,0,68.8
2137,2017-05-23 05:30:00,0,100,68.7,0,166,1,0,68.7
2138,2017-05-23 05:45:00,0,100,68.7,0,136,0,0,68.7
2139,2017-05-23 06:00:00,0,100,68.9,0,132,0,0,68.9
2140,2017-05-23 06:15:00,0,100,69,0,139,1,0,69
2141,2017-05-23 06:30:00,0,100,69.1,0,179,1,0,69.1
2142,2017-05-23 06:45:00,1,100,69.1,0,199,0,0,69.1
2143,2017-05-23 07:00:00,17,100,69,0,196,0,0,69
2144,2017-05-23 07:15:00,26,100,68.8,0,231,1,0,68.8
2145,2017-05-23 07:30:00,38,100,68.9,0,189,2,0,68.9
2146,2017-05-23 07:45:00,42,100,69.3,0,139,1,0,69.3
2147,2017-05-23 08:00:00,37,100,69.5,0,192,1,0,69.5
2148,2017-05-23 08:15:00,64,100,70.1,0.01,238,0,0,70.1
2149,2017-05-23 08:30:00,51,100,70.4,0,187,1,0,70.4
2150,2017-05-23 08:45:00,83,100,71,0,86,0,0,71
2151,2017-05-23 09:00:00,148,100,71.7,0,117,0,0,71.7
2152,2017-05-23 09:15:00,187,100,72.4,0,122,0,0,72.4
2153,2017-05-23 09:30:00,119,100,71.7,0,159,1,0,71.7
2154,2017-05-23 09:45:00,141,100,71.8,0,151,0,0,71.8
2155,2017-05-23 10:00:00,82,100,71.5,0,128,2,0,71.5
2156,2017-05-23 10:15:00,63,100,71.1,0,91,0,0,71.1
2157,2017-05-23 10:30:00,84,100,71.1,0,127,1,0,71.1
2158,2017-05-23 10:45:00,158,100,71.4,0,172,1,0,71.4
2159,2017-05-23 11:00:00,153,100,72,0,213,1,0,72
2160,2017-05-23 11:15:00,243,100,72,0,187,1,0,72
2161,2017-05-23 11:30:00,230,100,72.5,0,184,0,0,72.5
2162,2017-05-23 11:45:00,213,100,72.3,0,183,0,0,72.3
2163,2017-05-23 12:00:00,284,100,72.6,0,184,0,0,72.6
2164,2017-05-23 12:15:00,365,100,73.7,0,184,0,0,73.7
2165,2017-05-23 12:30:00,268,100,73.6,0,165,1,0,73.6
2166,2017-05-23 12:45:00,336,100,74.4,0,129,1,0,74.4
2167,2017-05-23 13:00:00,441,100,75.8,0,132,0,0,75.8
2168,2017-05-23 13:15:00,343,98.2,76.4,0,132,0,0,75.8
2169,2017-05-23 13:30:00,345,99.9,76.1,0,131,0,0,76.1
2170,2017-05-23 13:45:00,268,99.4,76.1,0,134,0,0,75.9
2171,2017-05-23 14:00:00,197,98.5,75.1,0,129,0,0,74.6
2172,2017-05-23 14:15:00,218,98.8,74.4,0,96,0,0,74
2173,2017-05-23 14:30:00,365,99.3,74.9,0,141,3,0,74.7
2174,2017-05-23 14:45:00,264,99.1,75.3,0,135,1,0,75
2175,2017-05-23 15:00:00,337,98.6,75.3,0,108,3,0,74.9
2176,2017-05-23 15:15:00,208,98,74.9,0,112,3,0,74.3
2177,2017-05-23 15:30:00,195,98.1,74.3,0,162,2,0,73.7
2178,2017-05-23 15:45:00,217,98.4,73.9,0,151,4,0,73.4
2179,2017-05-23 16:00:00,286,99,74.6,0,151,4,0,74.3
2180,2017-05-23 16:15:00,155,98.4,74.6,0,110,2,0,74.1
2181,2017-05-23 16:30:00,226,98.3,74.5,0,101,2,0,74
2182,2017-05-23 16:45:00,108,98.1,74.6,0,127,2,0,74
2183,2017-05-23 17:00:00,78,98.4,74,0,101,3,0,73.5
2184,2017-05-23 17:15:00,56,99.1,73.4,0,118,5,0,73.1
2185,2017-05-23 17:30:00,45,99.4,72.9,0,138,3,0,72.7
2186,2017-05-23 17:45:00,53,99.6,72.9,0,163,2,0,72.8
2187,2017-05-23 18:00:00,20,99.7,72.7,0,151,2,0,72.6
2188,2017-05-23 18:15:00,2,99.5,71.9,0,101,3,0,71.7
2189,2017-05-23 18:30:00,0,99.5,71.4,0,110,3,0,71.2
2190,2017-05-23 18:45:00,0,99.4,71,0,107,2,0,70.8
2191,2017-05-23 19:00:00,0,99.5,70.9,0,98,2,0,70.7
2192,2017-05-23 19:15:00,0,99.5,70.9,0,98,1,0,70.7
2193,2017-05-23 19:30:00,0,99.6,71.1,0,118,0,0,71
2194,2017-05-23 19:45:00,0,99.6,71.4,0,135,0,0,71.3
2195,2017-05-23 20:00:00,0,99.6,71.5,0,142,0,0,71.4
