,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2074,2015-08-12 03:00:00,,,,,,0,99.5,71.1,0.06,136,11,3,70.9
2075,2015-08-12 03:15:00,,,,,,0,99.5,71.2,0.06,141,9,4,71
2076,2015-08-12 03:30:00,,,,,,0,99.5,71.1,0.05,136,11,5,70.9
2077,2015-08-12 03:45:00,,,,,,0,99.5,71,0.05,142,10,5,70.8
2078,2015-08-12 04:00:00,,,,,,0,99.5,70.9,0.05,146,12,5,70.7
2079,2015-08-12 04:15:00,,,,,,0,99.5,70.8,0.05,142,12,6,70.6
2080,2015-08-12 04:30:00,,,,,,0,99.5,70.9,0.01,139,9,4,70.7
2081,2015-08-12 04:45:00,,,,,,0,99.5,71.1,0.01,135,12,5,70.9
2082,2015-08-12 05:00:00,,,,,,0,99.5,70.8,0.05,148,11,4,70.6
2083,2015-08-12 05:15:00,,,,,,0,99.5,70.8,0.03,148,9,4,70.6
2084,2015-08-12 05:30:00,,,,,,0,99.6,70.7,0.03,153,9,4,70.6
2085,2015-08-12 05:45:00,,,,,,0,99.6,70.8,0.01,141,12,4,70.7
2086,2015-08-12 06:00:00,,,,,,0,99.7,70.8,0.09,139,12,5,70.7
2087,2015-08-12 06:15:00,,,,,,0,99.7,70.7,0.06,146,10,5,70.6
2088,2015-08-12 06:30:00,,,,,,0,99.7,70.6,0.02,136,13,5,70.5
2089,2015-08-12 06:45:00,,,,,,0,99.7,70.6,0,146,11,4,70.5
2090,2015-08-12 07:00:00,,,,,,3,99.8,70.7,0,135,11,5,70.6
2091,2015-08-12 07:15:00,,,,,,10,99.8,70.9,0,139,11,6,70.8
2092,2015-08-12 07:30:00,,,,,,19,99.8,70.9,0.03,144,11,6,70.8
2093,2015-08-12 07:45:00,,,,,,37,99.8,71.1,0.04,132,13,5,71
2094,2015-08-12 08:00:00,,,,,,52,99.8,71.1,0.04,139,12,6,71
2095,2015-08-12 08:15:00,,,,,,60,99.8,71.1,0.01,145,12,5,71
2096,2015-08-12 08:30:00,,,,,,79,99.8,71.1,0.03,142,12,6,71
2097,2015-08-12 08:45:00,,,,,,102,99.8,71.2,0.06,141,12,6,71.1
2098,2015-08-12 09:00:00,,,,,,92,99.7,71.2,0.02,135,11,6,71.1
2099,2015-08-12 09:15:00,,,,,,122,99.7,71.2,0,152,16,7,71.1
2100,2015-08-12 09:30:00,,,,,,163,99.6,71.1,0.02,141,17,7,71
2101,2015-08-12 09:45:00,,,,,,149,99.5,71.1,0,129,19,8,70.9
2102,2015-08-12 10:00:00,,,,,,181,99.5,71,0,141,14,7,70.8
2103,2015-08-12 10:15:00,,,,,,163,99.5,71.1,0.01,142,14,7,70.9
2104,2015-08-12 10:30:00,,,,,,215,99.5,71,0.02,144,13,7,70.8
2105,2015-08-12 10:45:00,,,,,,252,99.5,71.1,0.01,139,14,7,70.9
2106,2015-08-12 11:00:00,,,,,,196,99.5,71.2,0,141,15,6,71
2107,2015-08-12 11:15:00,,,,,,357,99.5,71.2,0,139,16,8,71
2108,2015-08-12 11:30:00,,,,,,254,99.5,71.3,0,134,18,7,71.1
2109,2015-08-12 11:45:00,,,,,,234,99.4,71.5,0,141,15,5,71.3
2110,2015-08-12 12:00:00,,,,,,358,98.6,71.8,0,128,15,6,71.4
2111,2015-08-12 12:15:00,,,,,,471,96.4,72.2,0,145,21,7,71.1
2112,2015-08-12 12:30:00,,,,,,486,95.3,72.6,0.03,142,13,6,71.1
2113,2015-08-12 12:45:00,,,,,,532,95.5,72.2,0.03,145,13,7,70.8
2114,2015-08-12 13:00:00,,,,,,359,95.1,72.2,0,139,15,7,70.7
2115,2015-08-12 13:15:00,,,,,,330,95.9,71.9,0.02,139,13,6,70.6
2116,2015-08-12 13:30:00,,,,,,345,96.5,72,0.01,144,13,6,70.9
2117,2015-08-12 13:45:00,,,,,,406,96.5,71.9,0.01,142,13,7,70.8
2118,2015-08-12 14:00:00,,,,,,351,95.9,72,0.03,139,19,7,70.7
2119,2015-08-12 14:15:00,,,,,,263,96.8,71.6,0.09,139,20,6,70.6
2120,2015-08-12 14:30:00,,,,,,304,97.5,71.3,0.01,144,13,8,70.5
2121,2015-08-12 14:45:00,,,,,,401,97.4,71.4,0,151,18,8,70.6
2122,2015-08-12 15:00:00,,,,,,385,96.2,71.8,0,144,15,7,70.6
2123,2015-08-12 15:15:00,,,,,,296,95.3,71.8,0.01,151,13,7,70.4
2124,2015-08-12 15:30:00,,,,,,202,95,71.7,0,148,14,7,70.2
2125,2015-08-12 15:45:00,,,,,,180,94.6,71.7,0,145,15,6,70
2126,2015-08-12 16:00:00,,,,,,144,94.6,71.8,0,148,15,6,70.1
2127,2015-08-12 16:15:00,,,,,,135,93.5,71.8,0,158,15,7,69.8
2128,2015-08-12 16:30:00,,,,,,152,93.1,71.8,0,148,18,7,69.7
2129,2015-08-12 16:45:00,,,,,,147,92.1,71.9,0,149,16,8,69.5
2130,2015-08-12 17:00:00,,,,,,77,93.1,71.9,0,149,14,7,69.8
2131,2015-08-12 17:15:00,,,,,,88,92.2,71.8,0,145,15,6,69.4
2132,2015-08-12 17:30:00,,,,,,42,92.6,71.8,0,144,16,7,69.5
2133,2015-08-12 17:45:00,,,,,,17,93.1,71.7,0,142,17,6,69.6
2134,2015-08-12 18:00:00,,,,,,8,92,71.7,0,142,15,8,69.2
2135,2015-08-12 18:15:00,,,,,,3,92.2,71.7,0,152,15,7,69.3
2136,2015-08-12 18:30:00,,,,,,0,91.4,71.8,0,148,18,7,69.1
2137,2015-08-12 18:45:00,,,,,,0,91.2,71.8,0,146,17,8,69.1
2138,2015-08-12 19:00:00,,,,,,0,90.5,71.8,0,151,21,8,68.9
2139,2015-08-12 19:15:00,,,,,,0,92.3,71.8,0,151,19,7,69.4
2140,2015-08-12 19:30:00,,,,,,0,93.1,71.6,0,146,18,7,69.5
2141,2015-08-12 19:45:00,,,,,,0,94.1,71.3,0.01,139,14,7,69.5
2142,2015-08-12 20:00:00,,,,,,0,95.8,71.1,0.07,145,12,7,69.8
2143,2015-08-12 20:15:00,,,,,,0,97.3,70.7,0.05,141,17,8,69.9
2144,2015-08-12 20:30:00,,,,,,0,97.7,70.5,0.05,142,18,8,69.8
2145,2015-08-12 20:45:00,,,,,,0,97.7,70.4,0.04,142,16,9,69.7
2146,2015-08-12 21:00:00,,,,,,0,97.6,70.7,0.03,144,16,10,70
2147,2015-08-12 21:15:00,,,,,,0,97.7,70.6,0.03,144,18,10,69.9
2148,2015-08-12 21:30:00,,,,,,0,98.3,70.6,0.01,142,18,9,70.1
2149,2015-08-12 21:45:00,,,,,,0,99,70.4,0.02,142,16,8,70.1
2150,2015-08-12 22:00:00,,,,,,0,99.1,70.4,0.05,134,14,8,70.1
2151,2015-08-12 22:15:00,,,,,,0,99.3,70.2,0.05,142,16,9,70
2152,2015-08-12 22:30:00,,,,,,0,99.1,70.2,0.02,148,19,9,69.9
2153,2015-08-12 22:45:00,,,,,,0,98.5,70.2,0.03,146,18,9,69.7
2154,2015-08-12 23:00:00,,,,,,0,97.7,70.1,0.04,138,15,8,69.4
2155,2015-08-12 23:15:00,,,,,,0,96.4,70.1,0.03,146,17,9,69
2156,2015-08-12 23:30:00,,,,,,0,95,70.2,0.02,151,15,7,68.7
2157,2015-08-12 23:45:00,,,,,,0,92.1,70.4,0,146,17,8,68
2158,2015-08-13 00:00:00,,,,,,0,89.7,70.7,0,148,16,9,67.5
2159,2015-08-13 00:15:00,,,,,,0,88.9,70.8,0.01,155,18,10,67.4
2160,2015-08-13 00:30:00,,,,,,0,90.8,70.5,0.02,148,18,10,67.7
2161,2015-08-13 00:45:00,,,,,,0,93.9,70.4,0.03,144,15,8,68.5
2162,2015-08-13 01:00:00,,,,,,0,95,70.2,0.04,134,16,8,68.7
2163,2015-08-13 01:15:00,,,,,,0,96,69.9,0.02,136,16,8,68.7
2164,2015-08-13 01:30:00,,,,,,0,95.8,69.7,0.02,135,17,8,68.4
2165,2015-08-13 01:45:00,,,,,,0,96,69.8,0.02,141,16,8,68.6
2166,2015-08-13 02:00:00,,,,,,0,96.7,70.2,0.03,145,16,6,69.2
2167,2015-08-13 02:15:00,,,,,,0,97.1,70,0.07,146,16,9,69.1
2168,2015-08-13 02:30:00,,,,,,0,97.7,69.8,0.12,148,13,8,69.1
2169,2015-08-13 02:45:00,,,,,,0,98.2,69.7,0.05,145,18,9,69.2
2170,2015-08-13 03:00:00,,,,,,0,98.8,69.5,0.04,151,16,9,69.1
2171,2015-08-13 03:15:00,,,,,,0,99.1,69.7,0.06,138,20,9,69.4
2172,2015-08-13 03:30:00,,,,,,0,99.3,69.7,0.1,151,19,11,69.5
2173,2015-08-13 03:45:00,,,,,,0,99.5,69.7,0.04,145,20,11,69.5
2174,2015-08-13 04:00:00,,,,,,0,99.5,69.8,0.06,141,19,10,69.6
2175,2015-08-13 04:15:00,,,,,,0,99.5,69.7,0.02,144,16,9,69.5
2176,2015-08-13 04:30:00,,,,,,0,99.5,69.7,0.08,139,20,7,69.5
2177,2015-08-13 04:45:00,,,,,,0,99.5,69.7,0.13,138,19,7,69.5
2178,2015-08-13 05:00:00,,,,,,0,99.5,69.4,0.07,152,22,10,69.2
2179,2015-08-13 05:15:00,,,,,,0,99.5,69.5,0.05,145,20,10,69.3
2180,2015-08-13 05:30:00,,,,,,0,99.5,69.5,0.02,144,15,9,69.3
2181,2015-08-13 05:45:00,,,,,,0,99.5,69.4,0.03,144,18,11,69.2
2182,2015-08-13 06:00:00,,,,,,0,99.5,69.3,0.05,146,20,10,69.1
2183,2015-08-13 06:15:00,,,,,,0,99.5,69.1,0.06,144,21,10,68.9
2184,2015-08-13 06:30:00,,,,,,0,99.5,69.1,0.1,135,19,9,68.9
2185,2015-08-13 06:45:00,,,,,,1,99.5,68.9,0.05,142,17,11,68.7
2186,2015-08-13 07:00:00,,,,,,9,99.5,69,0.03,142,18,10,68.8
2187,2015-08-13 07:15:00,,,,,,20,99.5,68.9,0.01,139,19,11,68.7
2188,2015-08-13 07:30:00,,,,,,62,99.5,69,0.02,148,22,10,68.8
2189,2015-08-13 07:45:00,,,,,,74,99.5,69.1,0.04,148,17,9,68.9
2190,2015-08-13 08:00:00,,,,,,83,98.6,69.4,0.03,149,19,9,69
2191,2015-08-13 08:15:00,,,,,,76,97.7,69.5,0,148,16,8,68.8
2192,2015-08-13 08:30:00,,,,,,89,96.4,69.5,0.02,141,18,8,68.4
2193,2015-08-13 08:45:00,,,,,,139,95.9,69.5,0,139,14,8,68.2
2194,2015-08-13 09:00:00,,,,,,183,95.1,69.6,0.01,138,12,7,68.1
2195,2015-08-13 09:15:00,,,,,,240,94.7,69.9,0,135,17,7,68.3
2196,2015-08-13 09:30:00,,,,,,354,94.2,70.4,0,139,16,7,68.6
2197,2015-08-13 09:45:00,,,,,,410,91.4,70.7,0,151,16,9,68
2198,2015-08-13 10:00:00,,,,,,349,92.1,70.4,0,152,18,10,68
2199,2015-08-13 10:15:00,,,,,,470,92,70.8,0,151,18,8,68.3
2200,2015-08-13 10:30:00,,,,,,406,90.3,70.8,0,144,23,11,67.8
2201,2015-08-13 10:45:00,,,,,,317,94.3,70.4,0.01,146,20,10,68.7
2202,2015-08-13 11:00:00,,,,,,501,95.4,70.1,0.01,142,20,9,68.7
2203,2015-08-13 11:15:00,,,,,,400,96.6,70,0.03,142,18,9,69
2204,2015-08-13 11:30:00,,,,,,413,97.3,69.8,0.02,149,16,9,69
2205,2015-08-13 11:45:00,,,,,,472,97.5,69.9,0.01,142,18,9,69.1
2206,2015-08-13 12:00:00,,,,,,467,96.8,69.7,0,141,18,10,68.7
2207,2015-08-13 12:15:00,,,,,,430,95.4,70,0,149,16,9,68.6
2208,2015-08-13 12:30:00,,,,,,546,94.7,70.2,0,142,23,9,68.6
2209,2015-08-13 12:45:00,,,,,,630,92.9,70.6,0,144,18,8,68.4
2210,2015-08-13 13:00:00,,,,,,709,89.4,71.4,0.01,144,20,9,68.1
2211,2015-08-13 13:15:00,,,,,,680,89.8,71.2,0,144,17,8,68
2212,2015-08-13 13:30:00,,,,,,700,88,71.5,0,142,18,10,67.8
2213,2015-08-13 13:45:00,,,,,,762,86.6,72.1,0,149,17,10,67.9
2214,2015-08-13 14:00:00,,,,,,751,86.3,72.4,0,144,21,9,68.1
2215,2015-08-13 14:15:00,,,,,,406,91.1,71.9,0,134,17,8,69.1
2216,2015-08-13 14:30:00,,,,,,371,94.8,70.3,0,136,18,8,68.7
2217,2015-08-13 14:45:00,,,,,,435,95.3,70.1,0,146,18,9,68.7
2218,2015-08-13 15:00:00,,,,,,402,94.7,70,0.01,146,24,9,68.4
2219,2015-08-13 15:15:00,,,,,,362,95.1,69.4,0.03,148,18,11,67.9
2220,2015-08-13 15:30:00,,,,,,348,94.7,69.9,0,149,19,9,68.3
2221,2015-08-13 15:45:00,,,,,,240,93.2,69.9,0,149,16,8,67.8
2222,2015-08-13 16:00:00,,,,,,312,92.7,69.5,0,149,16,9,67.3
2223,2015-08-13 16:15:00,,,,,,413,89.3,70.2,0,142,14,8,66.9
2224,2015-08-13 16:30:00,,,,,,223,89.3,70.3,0,142,17,9,67
2225,2015-08-13 16:45:00,,,,,,178,88.6,69.9,0,139,19,8,66.4
2226,2015-08-13 17:00:00,,,,,,100,91,70,0,139,16,8,67.2
2227,2015-08-13 17:15:00,,,,,,105,92.1,69.6,0,141,16,8,67.2
2228,2015-08-13 17:30:00,,,,,,91,92.3,69.6,0,151,17,8,67.2
2229,2015-08-13 17:45:00,,,,,,36,90.6,69.4,0.01,145,19,9,66.5
2230,2015-08-13 18:00:00,,,,,,33,88.6,69.7,0,139,14,8,66.2
2231,2015-08-13 18:15:00,,,,,,7,87.9,69.8,0,148,19,10,66.1
2232,2015-08-13 18:30:00,,,,,,0,87.3,69.8,0,135,20,8,65.9
2233,2015-08-13 18:45:00,,,,,,0,87.2,69.8,0,146,16,8,65.8
2234,2015-08-13 19:00:00,,,,,,0,86.8,69.9,0,142,16,8,65.8
2235,2015-08-13 19:15:00,,,,,,0,87.4,69.9,0,142,12,6,66
2236,2015-08-13 19:30:00,,,,,,0,87.2,69.8,0,139,17,8,65.8
2237,2015-08-13 19:45:00,,,,,,0,88,69.5,0,141,16,8,65.8
2238,2015-08-13 20:00:00,,,,,,0,87.5,69.7,0,142,21,7,65.8
2239,2015-08-13 20:15:00,,,,,,0,86.7,69.9,0,145,15,8,65.8
2240,2015-08-13 20:30:00,,,,,,0,85.7,70,0,136,14,8,65.5
2241,2015-08-13 20:45:00,,,,,,0,86.6,69.9,0,145,15,8,65.7
2242,2015-08-13 21:00:00,,,,,,0,85.4,69.7,0,145,14,7,65.1
2243,2015-08-13 21:15:00,,,,,,0,83.2,70,0,144,13,7,64.7
2244,2015-08-13 21:30:00,,,,,,0,84,70,0,142,14,7,65
2245,2015-08-13 21:45:00,,,,,,0,83,69.9,0,138,12,6,64.5
2246,2015-08-13 22:00:00,,,,,,0,82.4,70.1,0,146,15,6,64.5
2247,2015-08-13 22:15:00,,,,,,0,86.9,70.1,0,144,10,6,66
2248,2015-08-13 22:30:00,,,,,,0,87.9,69.4,0,141,13,5,65.7
2249,2015-08-13 22:45:00,,,,,,0,91.2,69.2,0,139,12,5,66.5
2250,2015-08-13 23:00:00,,,,,,0,91.4,68.8,0,142,9,4,66.2
2251,2015-08-13 23:15:00,,,,,,0,90,69,0,142,14,5,65.9
2252,2015-08-13 23:30:00,,,,,,0,88.2,69.4,0,131,15,5,65.8
2253,2015-08-13 23:45:00,,,,,,0,87.8,69.6,0,142,14,5,65.8
2254,2015-08-14 00:00:00,,,,,,0,86.9,69.6,0,132,11,5,65.5
2255,2015-08-14 00:15:00,,,,,,0,86.8,69.7,0,139,12,6,65.6
2256,2015-08-14 00:30:00,,,,,,0,86.2,69.7,0,149,14,6,65.4
2257,2015-08-14 00:45:00,,,,,,0,86.9,69.7,0,142,13,5,65.6
2258,2015-08-14 01:00:00,,,,,,0,87.1,69.4,0,136,11,3,65.4
2259,2015-08-14 01:15:00,,,,,,0,86.4,69.4,0,141,11,5,65.2
2260,2015-08-14 01:30:00,,,,,,0,87,69.5,0,136,9,4,65.5
2261,2015-08-14 01:45:00,,,,,,0,87.4,69.3,0,120,6,3,65.4
2262,2015-08-14 02:00:00,,,,,,0,89.8,69.2,0,128,8,4,66.1
2263,2015-08-14 02:15:00,,,,,,0,91.3,69,0,136,7,2,66.3
2264,2015-08-14 02:30:00,,,,,,0,91,68.8,0,142,5,1,66
2265,2015-08-14 02:45:00,,,,,,0,90.3,68.8,0,124,6,1,65.8
2266,2015-08-14 03:00:00,,,,,,0,88.2,69,0,135,5,2,65.4
2267,2015-08-14 03:15:00,,,,,,0,87.9,69.1,0,134,5,2,65.4
2268,2015-08-14 03:30:00,,,,,,0,88.3,69.3,0,134,8,1,65.7
2269,2015-08-14 03:45:00,,,,,,0,89.3,69.2,0,131,5,1,65.9
2270,2015-08-14 04:00:00,,,,,,0,90.5,69,0,125,5,1,66.1
2271,2015-08-14 04:15:00,,,,,,0,90,68.9,0,132,5,1,65.8
2272,2015-08-14 04:30:00,,,,,,0,86.9,69.2,0,135,6,2,65.1
2273,2015-08-14 04:45:00,,,,,,0,86.9,69.4,0,138,6,2,65.3
2274,2015-08-14 05:00:00,,,,,,0,87.3,69.3,0,134,6,2,65.4
2275,2015-08-14 05:15:00,,,,,,0,87.5,69.2,0,141,6,2,65.3
2276,2015-08-14 05:30:00,,,,,,0,86.6,69.3,0,146,11,4,65.1
2277,2015-08-14 05:45:00,,,,,,0,86.4,69.4,0,134,8,4,65.2
2278,2015-08-14 06:00:00,,,,,,0,85.9,69.2,0,128,9,3,64.8
2279,2015-08-14 06:15:00,,,,,,0,87.2,68.8,0,132,9,3,64.8
2280,2015-08-14 06:30:00,,,,,,0,87.5,68.8,0,132,10,3,64.9
2281,2015-08-14 06:45:00,,,,,,4,88,68.6,0,127,7,2,64.9
2282,2015-08-14 07:00:00,,,,,,12,87.3,68.6,0,128,7,3,64.7
2283,2015-08-14 07:15:00,,,,,,37,84.4,69.1,0,134,11,4,64.2
2284,2015-08-14 07:30:00,,,,,,56,84.7,69.5,0,131,9,4,64.7
2285,2015-08-14 07:45:00,,,,,,167,84,70.1,0,132,8,4,65.1
2286,2015-08-14 08:00:00,,,,,,187,83.1,70.8,0,129,11,4,65.5
2287,2015-08-14 08:15:00,,,,,,221,82,71.3,0,139,10,3,65.6
2288,2015-08-14 08:30:00,,,,,,226,81,71.5,0,131,10,4,65.4
2289,2015-08-14 08:45:00,,,,,,331,78.7,71.8,0,136,12,5,64.9
2290,2015-08-14 09:00:00,,,,,,385,77.9,72.1,0,139,11,5,64.9
2291,2015-08-14 09:15:00,,,,,,547,75.5,72.2,0,144,12,7,64.2
2292,2015-08-14 09:30:00,,,,,,561,74.6,72.5,0,142,10,5,64.1
2293,2015-08-14 09:45:00,,,,,,648,75.5,72.5,0,148,12,6,64.5
2294,2015-08-14 10:00:00,,,,,,754,73.4,73.6,0,136,11,4,64.7
2295,2015-08-14 10:15:00,,,,,,774,72.9,73.8,0,141,11,5,64.7
2296,2015-08-14 10:30:00,,,,,,885,72.5,74.1,0,117,13,5,64.9
2297,2015-08-14 10:45:00,,,,,,849,71.5,73.9,0,125,14,6,64.3
2298,2015-08-14 11:00:00,,,,,,889,71.1,74.3,0,117,10,4,64.5
2299,2015-08-14 11:15:00,,,,,,854,70.7,74.2,0,124,12,5,64.3
2300,2015-08-14 11:30:00,,,,,,934,71.4,74.4,0,97,8,3,64.7
2301,2015-08-14 11:45:00,,,,,,863,73.5,75,0,139,10,4,66.1
2302,2015-08-14 12:00:00,,,,,,778,71.6,74.8,0,110,11,4,65.2
2303,2015-08-14 12:15:00,,,,,,610,74.2,75.2,0,101,9,3,66.6
2304,2015-08-14 12:30:00,,,,,,424,75.3,74.2,0,115,7,3,66
2305,2015-08-14 12:45:00,,,,,,608,74.9,73.9,0,114,10,3,65.6
2306,2015-08-14 13:00:00,,,,,,697,73.5,74.1,0,117,13,4,65.3
2307,2015-08-14 13:15:00,,,,,,523,73.6,74.1,0,117,9,3,65.3
2308,2015-08-14 13:30:00,,,,,,544,74.9,73.6,0,105,9,3,65.3
2309,2015-08-14 13:45:00,,,,,,595,72.8,74.3,0,87,8,3,65.2
2310,2015-08-14 14:00:00,,,,,,486,72.8,73.4,0,114,9,3,64.3
2311,2015-08-14 14:15:00,,,,,,402,70.8,73.2,0,115,10,3,63.3
2312,2015-08-14 14:30:00,,,,,,475,69.1,72.9,0,112,11,3,62.4
2313,2015-08-14 14:45:00,,,,,,436,68.6,73,0,98,10,2,62.3
2314,2015-08-14 15:00:00,,,,,,436,69,73,0,121,8,3,62.4
2315,2015-08-14 15:15:00,,,,,,400,68.7,73,0,97,9,3,62.3
2316,2015-08-14 15:30:00,,,,,,334,69.2,72.7,0,120,8,3,62.2
2317,2015-08-14 15:45:00,,,,,,282,69.8,72.4,0,131,8,3,62.2
2318,2015-08-14 16:00:00,,,,,,489,68.3,73.1,0,115,9,3,62.2
2319,2015-08-14 16:15:00,,,,,,253,69.6,72.7,0,110,8,2,62.4
2320,2015-08-14 16:30:00,,,,,,180,70.5,72.2,0,108,6,2,62.3
2321,2015-08-14 16:45:00,,,,,,156,71.5,71.7,0,104,7,1,62.2
2322,2015-08-14 17:00:00,,,,,,110,71,71.5,0,131,7,2,61.8
2323,2015-08-14 17:15:00,,,,,,68,71.5,71.3,0,128,4,1,61.8
2324,2015-08-14 17:30:00,,,,,,52,72.1,71.1,0,118,5,1,61.8
2325,2015-08-14 17:45:00,,,,,,37,72.4,70.9,0,149,5,2,61.7
2326,2015-08-14 18:00:00,,,,,,25,73.5,70.8,0,146,4,0,62.1
2327,2015-08-14 18:15:00,,,,,,8,74.4,70.4,0,131,4,1,62
2328,2015-08-14 18:30:00,,,,,,1,75.8,70,0,125,5,0,62.1
2329,2015-08-14 18:45:00,,,,,,0,76.1,69.9,0,131,4,1,62.2
2330,2015-08-14 19:00:00,,,,,,0,77.9,69.5,0,148,3,0,62.4
2331,2015-08-14 19:15:00,,,,,,0,78.1,69,0,153,3,0,62
2332,2015-08-14 19:30:00,,,,,,0,77.2,69.4,0,136,3,0,62.1
2333,2015-08-14 19:45:00,,,,,,0,78.1,69.5,0,118,2,0,62.5
2334,2015-08-14 20:00:00,,,,,,0,78,69.3,0,122,2,0,62.2
2335,2015-08-14 20:15:00,,,,,,0,78.9,69.2,0,142,3,1,62.5
2336,2015-08-14 20:30:00,,,,,,0,79.4,69.4,0,139,4,0,62.8
2337,2015-08-14 20:45:00,,,,,,0,78.1,69.8,0,141,3,1,62.8
2338,2015-08-14 21:00:00,,,,,,0,78,70,0,149,2,0,62.9
2339,2015-08-14 21:15:00,,,,,,0,78,69.9,0,145,3,0,62.8
2340,2015-08-14 21:30:00,,,,,,0,77.1,69.9,0,124,3,0,62.5
2341,2015-08-14 21:45:00,,,,,,0,77.9,69.7,0,134,2,0,62.6
2342,2015-08-14 22:00:00,,,,,,0,76.6,69.7,0,146,3,0,62.1
2343,2015-08-14 22:15:00,,,,,,0,75.7,69.7,0,159,3,0,61.8
2344,2015-08-14 22:30:00,,,,,,0,77.3,69.3,0,155,2,0,62
2345,2015-08-14 22:45:00,,,,,,0,79.2,68.4,0,156,1,0,61.8
2346,2015-08-14 23:00:00,,,,,,0,82.3,67.5,0,158,1,0,62
2347,2015-08-14 23:15:00,,,,,,0,85.3,65.7,0,176,2,0,61.2
2348,2015-08-14 23:30:00,,,,,,0,87.4,64.4,0,204,1,0,60.6
2349,2015-08-14 23:45:00,,,,,,0,88.9,64,0,204,2,0,60.6
2350,2015-08-15 00:00:00,,,,,,0,89.8,63.9,0,201,2,0,60.8
2351,2015-08-15 00:15:00,,,,,,0,91.2,64.2,0,199,2,0,61.6
2352,2015-08-15 00:30:00,,,,,,0,87.8,65.6,0,172,2,0,61.9
2353,2015-08-15 00:45:00,,,,,,0,88.2,64.9,0,153,1,0,61.3
2354,2015-08-15 01:00:00,,,,,,0,89.8,64.2,0,158,2,0,61.1
2355,2015-08-15 01:15:00,,,,,,0,89.8,64.6,0,162,1,0,61.5
2356,2015-08-15 01:30:00,,,,,,0,90.3,65,0,152,2,0,62.1
2357,2015-08-15 01:45:00,,,,,,0,88.9,65.4,0,138,1,0,62
2358,2015-08-15 02:00:00,,,,,,0,87.4,66.3,0,132,2,0,62.4
2359,2015-08-15 02:15:00,,,,,,0,87.7,66,0,122,1,0,62.2
2360,2015-08-15 02:30:00,,,,,,0,87.5,66,0,117,2,0,62.2
2361,2015-08-15 02:45:00,,,,,,0,86.8,66.7,0,101,1,0,62.6
2362,2015-08-15 03:00:00,,,,,,0,86.8,67.5,0,110,3,0,63.4
2363,2015-08-15 03:15:00,,,,,,0,85.5,68.6,0,94,6,0,64.1
2364,2015-08-15 03:30:00,,,,,,0,85.8,69.2,0,83,3,0,64.8
2365,2015-08-15 03:45:00,,,,,,0,86.4,69.4,0,103,2,0,65.2
2366,2015-08-15 04:00:00,,,,,,0,86.3,69.3,0,40,3,0,65
2367,2015-08-15 04:15:00,,,,,,0,85.3,69.5,0,60,1,0,64.9
2368,2015-08-15 04:30:00,,,,,,0,85.4,69.5,0,91,4,0,64.9
2369,2015-08-15 04:45:00,,,,,,0,85.8,69.7,0,124,5,1,65.3
2370,2015-08-15 05:00:00,,,,,,0,85.8,69.7,0,112,3,0,65.3
2371,2015-08-15 05:15:00,,,,,,0,86.4,69.7,0,105,3,0,65.5
2372,2015-08-15 05:30:00,,,,,,0,86.8,69.7,0,94,6,1,65.6
2373,2015-08-15 05:45:00,,,,,,0,85.7,69.8,0,81,5,1,65.3
2374,2015-08-15 06:00:00,,,,,,0,84.8,69.9,0,93,5,0,65.1
2375,2015-08-15 06:15:00,,,,,,0,84.8,70,0,94,5,0,65.2
2376,2015-08-15 06:30:00,,,,,,0,85.1,69.8,0,107,6,1,65.1
2377,2015-08-15 06:45:00,,,,,,3,84.8,69.7,0,112,6,2,64.9
2378,2015-08-15 07:00:00,,,,,,9,84.5,69.9,0,125,7,2,65
2379,2015-08-15 07:15:00,,,,,,28,84.5,70.1,0,105,5,1,65.2
2380,2015-08-15 07:30:00,,,,,,48,84,70.4,0,103,7,2,65.4
2381,2015-08-15 07:45:00,,,,,,65,83.9,70.7,0,97,6,1,65.6
2382,2015-08-15 08:00:00,,,,,,75,83.9,70.8,0,97,8,2,65.7
2383,2015-08-15 08:15:00,,,,,,119,83,71.1,0,87,5,1,65.7
2384,2015-08-15 08:30:00,,,,,,133,82.9,71.5,0,103,6,2,66.1
2385,2015-08-15 08:45:00,,,,,,152,82.3,71.8,0,127,5,1,66.2
2386,2015-08-15 09:00:00,,,,,,142,82.9,71.9,0,128,7,1,66.5
2387,2015-08-15 09:15:00,,,,,,213,82.4,72.3,0,125,8,2,66.7
2388,2015-08-15 09:30:00,,,,,,261,80.8,72.7,0,105,7,2,66.5
2389,2015-08-15 09:45:00,,,,,,207,82.1,72.4,0,121,7,2,66.7
2390,2015-08-15 10:00:00,,,,,,311,80.4,73,0,112,9,3,66.7
2391,2015-08-15 10:15:00,,,,,,382,78.8,73.4,0,80,7,2,66.5
2392,2015-08-15 10:30:00,,,,,,267,78.5,73.6,0,101,7,2,66.6
2393,2015-08-15 10:45:00,,,,,,362,79.4,73.3,0,125,10,4,66.6
2394,2015-08-15 11:00:00,,,,,,263,79.3,73.7,0,114,7,2,67
2395,2015-08-15 11:15:00,,,,,,422,77.2,73.8,0,107,9,3,66.3
