Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-08-27 05:30:00,,,,,,0,82.3,74.8,0,53,4,1,69.1,
2016-08-27 05:45:00,,,,,,0,81.3,74.8,0,64,3,0,68.8,
2016-08-27 06:00:00,,,,,,0,79.6,74.9,0,69,6,1,68.3,
2016-08-27 06:15:00,,,,,,0,79.2,75,0,60,4,1,68.2,
2016-08-27 06:30:00,,,,,,0,78.4,75,0,63,4,1,67.9,
2016-08-27 06:45:00,,,,,,2,77.8,75.2,0,77,6,1,67.9,
2016-08-27 07:00:00,,,,,,7,77.1,75.5,0,76,5,1,68,
2016-08-27 07:15:00,,,,,,19,77.2,75.5,0,73,3,1,68,
2016-08-27 07:30:00,,,,,,28,78.1,75.7,0,67,4,1,68.5,
2016-08-27 07:45:00,,,,,,53,78.9,75.7,0,56,6,1,68.8,
2016-08-27 08:00:00,,,,,,83,78,75.9,0,53,2,0,68.7,
2016-08-27 08:15:00,,,,,,96,76.6,76,0,70,5,1,68.3,
2016-08-27 08:30:00,,,,,,57,76.4,75.7,0,76,3,1,67.9,
2016-08-27 08:45:00,,,,,,98,75.2,75.7,0,55,4,1,67.4,
2016-08-27 09:00:00,,,,,,133,77.1,75.9,0,74,6,1,68.3,
2016-08-27 09:15:00,,,,,,379,74.2,76.7,0,56,4,1,68,
2016-08-27 09:30:00,,,,,,552,71.5,78.4,0,70,5,1,68.6,
2016-08-27 09:45:00,,,,,,600,67.4,79.2,0,56,4,1,67.7,
2016-08-27 10:00:00,,,,,,653,65.8,80,0,84,4,1,67.8,
2016-08-27 10:15:00,,,,,,768,65.3,80,0,79,4,1,67.6,
2016-08-27 10:30:00,,,,,,820,63.5,80.6,0,69,5,1,67.3,
2016-08-27 10:45:00,,,,,,863,61.9,81,0,83,4,1,67,
2016-08-27 11:00:00,,,,,,887,62.3,81.2,0,72,6,1,67.3,
2016-08-27 11:15:00,,,,,,894,62.3,81.2,0,72,3,1,67.3,
2016-08-27 11:30:00,,,,,,922,60.9,81.5,0,66,4,1,67,
2016-08-27 11:45:00,,,,,,952,60,81.7,0,81,5,1,66.7,
2016-08-27 12:00:00,,,,,,967,59.4,82.2,0,76,4,1,66.9,
2016-08-27 12:15:00,,,,,,963,57.6,82.4,0,93,3,1,66.2,
2016-08-27 12:30:00,,,,,,1002,59.9,82.4,0,64,4,1,67.3,
2016-08-27 12:45:00,,,,,,1024,58.1,83,0,96,5,1,67,
2016-08-27 13:00:00,,,,,,995,57.6,82.9,0,79,5,1,66.6,
2016-08-27 13:15:00,,,,,,876,59.7,82.8,0,98,4,1,67.6,
2016-08-27 13:30:00,,,,,,978,58,83,0,74,5,1,66.9,
2016-08-27 13:45:00,,,,,,929,57.2,83.4,0,76,4,1,66.9,
2016-08-27 14:00:00,,,,,,887,60.4,82.9,0,79,5,1,68,
2016-08-27 14:15:00,,,,,,977,57.8,84,0,84,7,1,67.8,
2016-08-27 14:30:00,,,,,,919,57.6,84.2,0,97,5,0,67.9,
2016-08-27 14:45:00,,,,,,870,57.2,83.5,0,94,4,1,67,
2016-08-27 15:00:00,,,,,,663,58.3,83.3,0,83,3,1,67.4,
2016-08-27 15:15:00,,,,,,738,57.1,82.9,0,67,3,0,66.4,
2016-08-27 15:30:00,,,,,,513,59.3,82.3,0,97,6,0,66.9,
2016-08-27 15:45:00,,,,,,293,63.4,81.7,0,66,5,0,68.3,
2016-08-27 16:00:00,,,,,,140,68.2,79.2,0,84,5,0,68,
2016-08-27 16:15:00,,,,,,98,71.5,78.1,0,86,5,0,68.3,
2016-08-27 16:30:00,,,,,,98,71.3,77.6,0,97,4,0,67.8,
2016-08-27 16:45:00,,,,,,90,71.5,77.5,0,111,5,1,67.8,
2016-08-27 17:00:00,,,,,,128,70.8,77.5,0,104,5,0,67.5,
2016-08-27 17:15:00,,,,,,64,73.3,77.4,0,84,4,1,68.4,
2016-08-27 17:30:00,,,,,,39,72.6,77,0,77,5,1,67.7,
2016-08-27 17:45:00,,,,,,23,72.4,76.9,0,148,3,0,67.5,
2016-08-27 18:00:00,,,,,,12,72,76.9,0,146,3,0,67.4,
2016-08-27 18:15:00,,,,,,6,71.8,76.7,0,145,6,0,67.1,
2016-08-27 18:30:00,,,,,,1,73.7,76.6,0,105,5,0,67.7,
2016-08-27 18:45:00,,,,,,0,74.4,76.4,0,122,4,0,67.8,
2016-08-27 19:00:00,,,,,,0,74.5,76.6,0,199,3,0,68.1,
2016-08-27 19:15:00,,,,,,0,73.8,76,0,134,2,0,67.2,
2016-08-27 19:30:00,,,,,,0,74.1,75.8,0,172,2,0,67.1,
2016-08-27 19:45:00,,,,,,0,73.3,75.7,0,186,4,0,66.7,
2016-08-27 20:00:00,,,,,,0,73,75.5,0,104,3,0,66.4,
2016-08-27 20:15:00,,,,,,0,75.4,75.3,0,272,2,0,67.1,
2016-08-27 20:30:00,,,,,,0,75.9,74.7,0,80,4,0,66.7,
2016-08-27 20:45:00,,,,,,0,75.4,74.7,0,238,3,0,66.6,
2016-08-27 21:00:00,,,,,,0,78.3,74.6,0,45,2,0,67.5,
2016-08-27 21:15:00,,,,,,0,79.5,74.6,0,69,2,0,67.9,
2016-08-27 21:30:00,,,,,,0,79.6,74.7,0,118,5,0,68.1,
2016-08-27 21:45:00,,,,,,0,80.3,74.6,0,36,3,0,68.2,
2016-08-27 22:00:00,,,,,,0,80.9,74.6,0,155,4,0,68.4,
2016-08-27 22:15:00,,,,,,0,82.1,74.7,0,39,3,0,68.9,
2016-08-27 22:30:00,,,,,,0,82.1,74.7,0,59,4,0,68.9,
2016-08-27 22:45:00,,,,,,0,82.1,74.8,0,52,2,0,69,
2016-08-27 23:00:00,,,,,,0,81.7,74.8,0,136,3,0,68.9,
2016-08-27 23:15:00,,,,,,0,81.7,74.8,0,38,2,0,68.9,
2016-08-27 23:30:00,,,,,,0,80.9,74.8,0,144,6,0,68.6,
2016-08-27 23:45:00,,,,,,0,82.4,74.8,0,49,2,0,69.1,
2016-08-28 00:00:00,,,,,,0,81.6,74.8,0,138,3,0,68.9,
2016-08-28 00:15:00,,,,,,0,79.9,74.9,0,199,2,0,68.4,
2016-08-28 00:30:00,,,,,,0,81.4,74.6,0,201,3,0,68.6,
2016-08-28 00:45:00,,,,,,0,81.8,74.5,0,182,2,0,68.6,
2016-08-28 01:00:00,,,,,,0,80.6,74.4,0,120,3,0,68.1,
2016-08-28 01:15:00,,,,,,0,78.6,74.8,0,162,4,0,67.8,
2016-08-28 01:30:00,,,,,,0,80.5,74.5,0,84,2,0,68.2,
2016-08-28 01:45:00,,,,,,0,81.5,74.3,0,124,5,0,68.3,
2016-08-28 02:00:00,,,,,,0,80.9,74.6,0,290,1,0,68.4,
2016-08-28 02:15:00,,,,,,0,81.8,74.6,0,139,0,0,68.7,
2016-08-28 02:30:00,,,,,,0,82.1,74.6,0,45,0,0,68.8,
2016-08-28 02:45:00,,,,,,0,81.7,74.6,0,45,1,0,68.7,
2016-08-28 03:00:00,,,,,,0,81.7,74.7,0,46,1,0,68.8,
2016-08-28 03:15:00,,,,,,0,83.2,74.6,0,153,1,0,69.2,
2016-08-28 03:30:00,,,,,,0,83.3,74.5,0,55,2,0,69.2,
2016-08-28 03:45:00,,,,,,0,83,75,0,42,2,0,69.5,
2016-08-28 04:00:00,,,,,,0,84.2,74.9,0,40,1,0,69.9,
2016-08-28 04:15:00,,,,,,0,84.6,75,0,40,0,0,70.1,
2016-08-28 04:30:00,,,,,,0,86.5,74.9,0,40,0,0,70.6,
2016-08-28 04:45:00,,,,,,0,88,74.6,0,39,0,0,70.8,
2016-08-28 05:00:00,,,,,,0,89.2,74.5,0,48,0,0,71.1,
2016-08-28 05:15:00,,,,,,0,89.9,74.5,0,48,0,0,71.3,
2016-08-28 05:30:00,,,,,,0,90,74.7,0,45,2,0,71.6,
2016-08-28 05:45:00,,,,,,0,90,75,0,43,3,0,71.9,
2016-08-28 06:00:00,,,,,,0,91.5,74.8,0,187,2,0,72.1,
2016-08-28 06:15:00,,,,,,0,93.2,74.5,0,200,0,0,72.4,
2016-08-28 06:30:00,,,,,,0,94.4,74.5,0,200,0,0,72.8,
2016-08-28 06:45:00,,,,,,5,95.1,74.5,0,70,0,0,73,
2016-08-28 07:00:00,,,,,,9,95.5,74.3,0,40,0,0,72.9,
2016-08-28 07:15:00,,,,,,32,96.1,74.4,0,46,0,0,73.2,
2016-08-28 07:30:00,,,,,,46,96.3,74.8,0,321,1,0,73.6,
2016-08-28 07:45:00,,,,,,53,96.3,74.7,0,355,0,0,73.5,
2016-08-28 08:00:00,,,,,,32,96.2,74.8,0,16,0,0,73.6,
2016-08-28 08:15:00,,,,,,52,96.4,74.8,0,16,0,0,73.7,
2016-08-28 08:30:00,,,,,,113,96.5,75.4,0,14,0,0,74.3,
2016-08-28 08:45:00,,,,,,131,95.8,76,0,309,0,0,74.7,
2016-08-28 09:00:00,,,,,,141,95,76.2,0,184,1,0,74.6,
2016-08-28 09:15:00,,,,,,190,90.9,77,0,204,2,0,74.1,
2016-08-28 09:30:00,,,,,,261,87.5,77.6,0,319,2,0,73.6,
2016-08-28 09:45:00,,,,,,341,85.1,78.9,0,326,2,0,74.1,
2016-08-28 10:00:00,,,,,,256,84.1,79.2,0,141,2,0,74,
2016-08-28 10:15:00,,,,,,620,81.2,80.4,0,103,2,0,74.2,
2016-08-28 10:30:00,,,,,,539,78.8,81.3,0,193,4,0,74.2,
2016-08-28 10:45:00,,,,,,597,77,82.1,0,165,3,0,74.3,
2016-08-28 11:00:00,,,,,,406,82,81,0,70,2,0,75.1,
2016-08-28 11:15:00,,,,,,785,75.7,82.3,0,45,2,0,74,
2016-08-28 11:30:00,,,,,,652,73.4,83,0,118,4,0,73.8,
2016-08-28 11:45:00,,,,,,598,71.7,83.3,0,144,2,0,73.4,
2016-08-28 12:00:00,,,,,,564,76.3,82.8,0,131,2,0,74.8,
2016-08-28 12:15:00,,,,,,743,70.9,84,0,179,4,0,73.8,
2016-08-28 12:30:00,,,,,,581,71.5,83.9,0,183,3,0,73.9,
2016-08-28 12:45:00,,,,,,872,69.5,84.1,0,175,4,0,73.3,
2016-08-28 13:00:00,,,,,,703,74.4,84.4,0,193,4,0,75.6,
2016-08-28 13:15:00,,,,,,726,74.3,83.7,0,223,1,0,74.9,
2016-08-28 13:30:00,,,,,,898,74.1,84.3,0,193,3,0,75.4,
2016-08-28 13:45:00,,,,,,954,69.5,85.9,0,204,2,0,75,
2016-08-28 14:00:00,,,,,,787,68.9,86.5,0,218,4,0,75.3,
2016-08-28 14:15:00,,,,,,923,66.4,86,0,220,4,0,73.8,
2016-08-28 14:30:00,,,,,,878,66.4,86.3,0,203,3,0,74.1,
2016-08-28 14:45:00,,,,,,829,66.1,86.6,0,158,3,0,74.2,
2016-08-28 15:00:00,,,,,,751,65.5,86.3,0,168,4,0,73.7,
2016-08-28 15:15:00,,,,,,599,68.7,85.7,0,60,2,0,74.5,
2016-08-28 15:30:00,,,,,,752,66.2,85.6,0,199,2,0,73.3,
2016-08-28 15:45:00,,,,,,634,67.4,86.1,0,170,2,0,74.3,
2016-08-28 16:00:00,,,,,,496,69.6,85,0,141,4,0,74.2,
2016-08-28 16:15:00,,,,,,540,67.1,84.9,0,214,6,0,73,
2016-08-28 16:30:00,,,,,,441,68.7,84.7,0,105,3,0,73.5,
2016-08-28 16:45:00,,,,,,471,66.9,85.1,0,227,4,0,73.1,
2016-08-28 17:00:00,,,,,,240,71.4,84.5,0,237,3,0,74.5,
2016-08-28 17:15:00,,,,,,216,77.9,81.6,0,112,1,0,74.2,
2016-08-28 17:30:00,,,,,,86,80.7,80.5,0,269,1,0,74.1,
2016-08-28 17:45:00,,,,,,28,84.8,78.4,0,201,5,0,73.5,
2016-08-28 18:00:00,,,,,,27,87.6,77.8,0,216,1,0,73.8,
2016-08-28 18:15:00,,,,,,3,89.7,77.1,0,46,4,0,73.8,
2016-08-28 18:30:00,,,,,,1,91.3,76.7,0,168,1,0,74,
2016-08-28 18:45:00,,,,,,0,92.4,76.3,0,48,2,0,73.9,
2016-08-28 19:00:00,,,,,,0,93.1,76,0,53,1,0,73.8,
2016-08-28 19:15:00,,,,,,0,94.1,75.9,0,46,1,0,74.1,
2016-08-28 19:30:00,,,,,,0,94.5,76,0,49,2,0,74.3,
2016-08-28 19:45:00,,,,,,0,94.6,76,0,46,0,0,74.3,
2016-08-28 20:00:00,,,,,,0,95,76.1,0,46,1,0,74.5,
2016-08-28 20:15:00,,,,,,0,95.3,76.2,0,46,2,0,74.7,
2016-08-28 20:30:00,,,,,,0,95.4,76.3,0,73,3,0,74.9,
2016-08-28 20:45:00,,,,,,0,95.6,76.2,0,2,0,0,74.8,
2016-08-28 21:00:00,,,,,,0,95.8,76,0,218,1,0,74.7,
2016-08-28 21:15:00,,,,,,0,95.9,75.7,0,38,2,0,74.4,
2016-08-28 21:30:00,,,,,,0,96.3,75.5,0,70,2,0,74.3,
2016-08-28 21:45:00,,,,,,0,96.7,75.6,0,192,1,0,74.6,
2016-08-28 22:00:00,,,,,,0,96.9,75.6,0,353,1,0,74.6,
2016-08-28 22:15:00,,,,,,0,97.1,75.6,0,8,0,0,74.7,
2016-08-28 22:30:00,,,,,,0,97.2,75.6,0,132,2,0,74.7,
2016-08-28 22:45:00,,,,,,0,97.2,75.6,0,45,2,0,74.7,
2016-08-28 23:00:00,,,,,,0,97.2,75.5,0,36,1,0,74.6,
2016-08-28 23:15:00,,,,,,0,97.3,75.6,0,156,2,0,74.8,
2016-08-28 23:30:00,,,,,,0,97.3,75.7,0,55,1,0,74.9,
2016-08-28 23:45:00,,,,,,0,97.3,75.7,0,62,4,0,74.9,
2016-08-29 00:00:00,,,,,,0,97.1,75.6,0,221,3,0,74.7,
2016-08-29 00:15:00,,,,,,0,97.2,75.4,0,121,1,0,74.5,
2016-08-29 00:30:00,,,,,,0,97.3,75.3,0,40,2,0,74.5,
2016-08-29 00:45:00,,,,,,0,97.4,75.2,0,108,3,0,74.4,
2016-08-29 01:00:00,,,,,,0,97.7,75.3,0,48,2,0,74.6,
2016-08-29 01:15:00,,,,,,0,97.9,75.4,0,353,2,0,74.7,
2016-08-29 01:30:00,,,,,,0,98,75.5,0,316,2,0,74.9,
2016-08-29 01:45:00,,,,,,0,98,75.6,0,328,1,0,75,
2016-08-29 02:00:00,,,,,,0,97.9,75.4,0,289,3,0,74.7,
2016-08-29 02:15:00,,,,,,0,97.7,75.3,0,313,1,0,74.6,
2016-08-29 02:30:00,,,,,,0,97.6,75.3,0,279,2,0,74.6,
2016-08-29 02:45:00,,,,,,0,97.3,75.3,0,276,3,0,74.5,
2016-08-29 03:00:00,,,,,,0,97.3,75.2,0,321,2,0,74.4,
2016-08-29 03:15:00,,,,,,0,97.3,75.3,0,306,1,0,74.5,
2016-08-29 03:30:00,,,,,,0,97.1,75.2,0,254,2,0,74.3,
2016-08-29 03:45:00,,,,,,0,97.2,75.2,0,216,3,0,74.3,
2016-08-29 04:00:00,,,,,,0,96.9,75.4,0,249,2,0,74.4,
2016-08-29 04:15:00,,,,,,0,96.2,75.3,0,242,2,0,74.1,
2016-08-29 04:30:00,,,,,,0,95.4,75.4,0,348,3,0,74,
2016-08-29 04:45:00,,,,,,0,95.3,75.6,0,297,3,0,74.1,
2016-08-29 05:00:00,,,,,,0,94.8,75.7,0,262,3,0,74.1,
2016-08-29 05:15:00,,,,,,0,94.5,75.7,0,249,3,0,74,
2016-08-29 05:30:00,,,,,,0,94.2,76,0,280,2,0,74.2,
2016-08-29 05:45:00,,,,,,0,92.1,76,0,283,4,0,73.5,
2016-08-29 06:00:00,,,,,,0,88.2,75.7,0,240,7,0,72,
2016-08-29 06:15:00,,,,,,0,88.7,75.7,0,200,3,0,72.1,
2016-08-29 06:30:00,,,,,,0,89.6,75.6,0,252,4,0,72.3,
2016-08-29 06:45:00,,,,,,4,90.8,75.7,0,319,2,0,72.8,
2016-08-29 07:00:00,,,,,,20,92.5,75.8,0,139,2,0,73.4,
2016-08-29 07:15:00,,,,,,39,90.8,76.5,0,269,2,0,73.6,
2016-08-29 07:30:00,,,,,,38,88.3,76.8,0,159,2,0,73.1,
2016-08-29 07:45:00,,,,,,60,87.5,76.9,0,326,2,0,72.9,
2016-08-29 08:00:00,,,,,,61,86.1,77.4,0,231,1,0,72.9,
2016-08-29 08:15:00,,,,,,28,84.1,77.4,0,231,3,0,72.3,
2016-08-29 08:30:00,,,,,,39,84.3,77.8,0,235,2,0,72.7,
2016-08-29 08:45:00,,,,,,71,84.1,78.2,0,24,1,0,73.1,
2016-08-29 09:00:00,,,,,,118,84.4,78.7,0,241,0,0,73.7,
2016-08-29 09:15:00,,,,,,552,79.9,80.2,0,121,2,0,73.5,
2016-08-29 09:30:00,,,,,,646,71.1,83.2,0,213,2,0,73.1,
2016-08-29 09:45:00,,,,,,642,68.1,85,0,240,1,0,73.6,
2016-08-29 10:00:00,,,,,,735,67.2,85.6,0,97,2,0,73.7,
2016-08-29 10:15:00,,,,,,809,68.1,85.3,0,142,4,0,73.8,
2016-08-29 10:30:00,,,,,,822,61.8,86.5,0,283,2,0,72.1,
2016-08-29 10:45:00,,,,,,825,58.9,87.1,0,190,3,0,71.3,
2016-08-29 11:00:00,,,,,,811,62.4,87.3,0,162,5,0,73.2,
2016-08-29 11:15:00,,,,,,893,60.2,87.8,0,153,3,0,72.6,
2016-08-29 11:30:00,,,,,,928,62.1,87.7,0,180,5,0,73.4,
2016-08-29 11:45:00,,,,,,851,61.2,87.7,0,255,3,0,73,
2016-08-29 12:00:00,,,,,,768,63.7,87.4,0,237,4,0,73.9,
2016-08-29 12:15:00,,,,,,617,62.8,88,0,261,4,0,74,
2016-08-29 12:30:00,,,,,,633,62.1,86.6,0,216,5,0,72.4,
2016-08-29 12:45:00,,,,,,883,61.6,87.2,0,213,3,0,72.7,
2016-08-29 13:00:00,,,,,,616,60.3,88.3,0,249,2,0,73.1,
2016-08-29 13:15:00,,,,,,923,60.2,88.9,0,211,2,0,73.6,
2016-08-29 13:30:00,,,,,,810,60.1,88.8,0,184,3,0,73.5,
2016-08-29 13:45:00,,,,,,593,63.4,88.2,0,241,3,0,74.5,
2016-08-29 14:00:00,,,,,,665,77,83.9,0,214,3,0,76.1,
2016-08-29 14:15:00,,,,,,632,74.7,85.6,0,255,2,0,76.8,
2016-08-29 14:30:00,,,,,,810,73.3,85.9,0,252,1,0,76.6,
2016-08-29 14:45:00,,,,,,623,73,85.9,0,235,3,0,76.5,
2016-08-29 15:00:00,,,,,,389,73,85,0,115,0,0,75.6,
2016-08-29 15:15:00,,,,,,298,77.2,83.1,0,121,2,0,75.4,
2016-08-29 15:30:00,,,,,,178,78.5,82.1,0,264,1,0,74.9,
2016-08-29 15:45:00,,,,,,177,78.7,81.4,0,203,1,0,74.3,
2016-08-29 16:00:00,,,,,,303,76.3,81.7,0,160,1,0,73.7,
2016-08-29 16:15:00,,,,,,190,72.9,82,0,177,5,0,72.7,
2016-08-29 16:30:00,,,,,,219,70.9,82.1,0,247,2,0,71.9,
2016-08-29 16:45:00,,,,,,287,67.2,83.2,0,283,5,0,71.4,
2016-08-29 17:00:00,,,,,,298,64.7,84.6,0,156,2,0,71.7,
2016-08-29 17:15:00,,,,,,236,66.3,84.5,0,242,3,0,72.3,
2016-08-29 17:30:00,,,,,,174,69.1,83.4,0,204,2,0,72.5,
2016-08-29 17:45:00,,,,,,116,72.2,82.5,0,251,2,0,72.9,
2016-08-29 18:00:00,,,,,,63,75.6,81.1,0,289,1,0,72.8,
2016-08-29 18:15:00,,,,,,15,79.2,79.9,0,237,1,0,73,
2016-08-29 18:30:00,,,,,,1,82.6,78.8,0,204,3,0,73.1,
2016-08-29 18:45:00,,,,,,0,83.5,78.5,0,353,1,0,73.1,
2016-08-29 19:00:00,,,,,,0,84,78.4,0,296,1,0,73.2,
2016-08-29 19:15:00,,,,,,0,85.5,78.1,0,186,2,0,73.4,
2016-08-29 19:30:00,,,,,,0,87.3,77.7,0,40,1,0,73.6,
2016-08-29 19:45:00,,,,,,0,88.3,77.7,0,244,2,0,74,
2016-08-29 20:00:00,,,,,,0,88.9,77.9,0,176,1,0,74.4,
2016-08-29 20:15:00,,,,,,0,88.8,78.1,0,135,2,0,74.5,
2016-08-29 20:30:00,,,,,,0,88.2,77.8,0,266,1,0,74,
2016-08-29 20:45:00,,,,,,0,90.6,77.4,0,300,0,0,74.4,
2016-08-29 21:00:00,,,,,,0,91.5,77.4,0,351,0,0,74.7,
2016-08-29 21:15:00,,,,,,0,89.9,77.5,0,264,2,0,74.3,
2016-08-29 21:30:00,,,,,,0,87.9,77.3,0,238,1,0,73.4,
2016-08-29 21:45:00,,,,,,0,84.8,77.4,0,248,0,0,72.5,
2016-08-29 22:00:00,,,,,,0,86.2,77.4,0,91,0,0,73,
2016-08-29 22:15:00,,,,,,0,87.3,77,0,163,2,0,73,
2016-08-29 22:30:00,,,,,,0,87,76.9,0,217,1,0,72.8,
2016-08-29 22:45:00,,,,,,0,87.3,77,0,218,2,0,73,
2016-08-29 23:00:00,,,,,,0,85.9,77.1,0,227,4,0,72.6,
2016-08-29 23:15:00,,,,,,0,84.9,76.9,0,217,2,0,72.1,
2016-08-29 23:30:00,,,,,,0,84.2,76.6,0,223,1,0,71.5,
2016-08-29 23:45:00,,,,,,0,82.2,76.9,0,172,3,0,71.1,
2016-08-30 00:00:00,,,,,,0,82,77.1,0,235,2,0,71.3,
2016-08-30 00:15:00,,,,,,0,81.9,76.9,0,227,1,0,71,
2016-08-30 00:30:00,,,,,,0,81,77.2,0,269,1,0,71,
2016-08-30 00:45:00,,,,,,0,80.5,77.2,0,199,1,0,70.8,
2016-08-30 01:00:00,,,,,,0,80.1,77.4,0,259,2,0,70.9,
2016-08-30 01:15:00,,,,,,0,80.5,77.5,0,238,2,0,71.1,
2016-08-30 01:30:00,,,,,,0,81.4,77.3,0,303,1,0,71.2,
2016-08-30 01:45:00,,,,,,0,82.2,77.2,0,211,0,0,71.4,
2016-08-30 02:00:00,,,,,,0,81.3,77.4,0,249,4,0,71.3,
2016-08-30 02:15:00,,,,,,0,84.6,77.3,0,320,0,0,72.3,
2016-08-30 02:30:00,,,,,,0,86.6,76.6,0,321,1,0,72.3,
2016-08-30 02:45:00,,,,,,0,88.5,76,0,338,0,0,72.4,
2016-08-30 03:00:00,,,,,,0,90.8,75.7,0,338,0,0,72.8,
2016-08-30 03:15:00,,,,,,0,90.9,75.7,0,338,0,0,72.8,
2016-08-30 03:30:00,,,,,,0,88.4,76,0,190,3,0,72.3,
2016-08-30 03:45:00,,,,,,0,87.3,76.3,0,128,1,0,72.3,
2016-08-30 04:00:00,,,,,,0,86.9,76.5,0,184,2,0,72.3,
2016-08-30 04:15:00,,,,,,0,86.9,76.5,0,235,2,0,72.3,
2016-08-30 04:30:00,,,,,,0,87,76.4,0,153,1,0,72.3,
2016-08-30 04:45:00,,,,,,0,87.6,76.2,0,220,0,0,72.3,
2016-08-30 05:00:00,,,,,,0,88,76.2,0,220,0,0,72.4,
2016-08-30 05:15:00,,,,,,0,90.6,76.1,0,220,0,0,73.1,
2016-08-30 05:30:00,,,,,,0,90.8,75.7,0,220,0,0,72.8,
2016-08-30 05:45:00,,,,,,0,91.3,75.3,0,220,0,0,72.6,
2016-08-30 06:00:00,,,,,,0,91.7,75.3,0,220,0,0,72.7,
2016-08-30 06:15:00,,,,,,0,92.6,75.5,0,220,0,0,73.2,
2016-08-30 06:30:00,,,,,,0,93.4,75.7,0,259,2,0,73.6,
2016-08-30 06:45:00,,,,,,4,93.8,76,0,343,0,0,74.1,
2016-08-30 07:00:00,,,,,,13,93.7,75.8,0,319,0,0,73.8,
2016-08-30 07:15:00,,,,,,37,92.6,75.9,0,242,1,0,73.6,
2016-08-30 07:30:00,,,,,,55,88.6,76.2,0,208,2,0,72.6,
2016-08-30 07:45:00,,,,,,45,86.5,77.1,0,231,2,0,72.8,
2016-08-30 08:00:00,,,,,,41,85.4,77.6,0,266,1,0,72.9,
2016-08-30 08:15:00,,,,,,53,82.3,78.1,0,218,3,0,72.3,
2016-08-30 08:30:00,,,,,,116,84.2,78.3,0,242,3,0,73.2,
2016-08-30 08:45:00,,,,,,100,83.7,78.1,0,207,3,0,72.8,
2016-08-30 09:00:00,,,,,,119,79.6,78.4,0,217,4,0,71.7,
2016-08-30 09:15:00,,,,,,434,76.3,79.3,0,193,4,0,71.4,
2016-08-30 09:30:00,,,,,,602,72.7,81.6,0,231,3,0,72.2,
2016-08-30 09:45:00,,,,,,694,69.6,83.2,0,180,8,1,72.5,
2016-08-30 10:00:00,,,,,,736,70.1,83.2,0,225,6,1,72.7,
2016-08-30 10:15:00,,,,,,578,68.8,83.6,0,204,6,1,72.5,
2016-08-30 10:30:00,,,,,,305,73.2,82.3,0,214,5,0,73.1,
2016-08-30 10:45:00,,,,,,241,74.5,81.1,0,192,4,0,72.4,
2016-08-30 11:00:00,,,,,,229,77.8,80.5,0,213,4,1,73.1,
2016-08-30 11:15:00,,,,,,421,76.5,80.9,0,218,7,1,73,
2016-08-30 11:30:00,,,,,,379,76.4,81.6,0,190,5,0,73.6,
2016-08-30 11:45:00,,,,,,564,74.6,81.6,0,207,7,1,72.9,
2016-08-30 12:00:00,,,,,,1015,73.7,83.7,0,196,5,1,74.6,
2016-08-30 12:15:00,,,,,,691,70.7,84.9,0,138,6,1,74.6,
2016-08-30 12:30:00,,,,,,931,68.4,85,0,153,4,0,73.7,
2016-08-30 12:45:00,,,,,,880,65.4,85.1,0,169,7,1,72.5,
2016-08-30 13:00:00,,,,,,645,68.2,82.9,0,173,10,1,71.6,
2016-08-30 13:15:00,,,,,,1153,60.8,85.6,0,220,5,0,70.8,
2016-08-30 13:30:00,,,,,,1080,59,87.3,0,213,5,0,71.5,
2016-08-30 13:45:00,,,,,,961,58.4,88,0,208,4,1,71.8,
2016-08-30 14:00:00,,,,,,910,59.2,87.5,0,168,8,0,71.8,
2016-08-30 14:15:00,,,,,,872,60.8,87.2,0,200,7,1,72.3,
2016-08-30 14:30:00,,,,,,842,60.4,87.3,0,184,2,0,72.2,
2016-08-30 14:45:00,,,,,,800,62.6,87.9,0,155,3,0,73.8,
2016-08-30 15:00:00,,,,,,778,61.7,88.1,0,242,4,0,73.6,
2016-08-30 15:15:00,,,,,,716,63,87.9,0,210,6,0,74,
2016-08-30 15:30:00,,,,,,672,61.5,88.4,0,224,4,0,73.8,
2016-08-30 15:45:00,,,,,,620,59.8,88,0,170,5,0,72.6,
2016-08-30 16:00:00,,,,,,552,62.2,87.3,0,166,4,0,73.1,
2016-08-30 16:15:00,,,,,,438,61.7,86.7,0,244,3,0,72.3,
2016-08-30 16:30:00,,,,,,390,63.4,86.2,0,256,3,0,72.6,
2016-08-30 16:45:00,,,,,,394,61.2,86.9,0,232,3,0,72.2,
2016-08-30 17:00:00,,,,,,336,65.5,86,0,231,6,0,73.4,
2016-08-30 17:15:00,,,,,,276,66,85.2,0,237,5,0,72.8,
2016-08-30 17:30:00,,,,,,77,73.6,83,0,189,2,0,73.9,
2016-08-30 17:45:00,,,,,,41,75.9,81.3,0,272,1,0,73.1,
2016-08-30 18:00:00,,,,,,18,79.1,80,0,255,3,0,73.1,
2016-08-30 18:15:00,,,,,,8,80.5,79.3,0,251,0,0,72.9,
2016-08-30 18:30:00,,,,,,1,81.7,78.7,0,132,3,0,72.7,
2016-08-30 18:45:00,,,,,,0,82.8,78.5,0,252,2,0,72.9,
2016-08-30 19:00:00,,,,,,0,83.6,78.3,0,266,1,0,73,
