Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-08-17 20:15:00,0,93.1,70.7,0,207,1,0,68.6
2015-08-17 20:30:00,0,94.2,70.6,0,268,2,0,68.8
2015-08-17 20:45:00,0,93,70.4,0,210,1,0,68.2
2015-08-17 21:00:00,0,92.9,70.1,0,218,1,0,67.9
2015-08-17 21:15:00,0,92.6,69.8,0,49,2,0,67.5
2015-08-17 21:30:00,0,93,69.8,0,36,2,0,67.7
2015-08-17 21:45:00,0,95.2,70.1,0,63,2,0,68.6
2015-08-17 22:00:00,0,94.7,70,0,122,2,0,68.4
2015-08-17 22:15:00,0,93.7,69.9,0,197,1,0,68
2015-08-17 22:30:00,0,94.2,69.9,0,38,2,0,68.1
2015-08-17 22:45:00,0,94.3,70,0,49,3,0,68.3
2015-08-17 23:00:00,0,94.5,69.9,0,45,3,0,68.2
2015-08-17 23:15:00,0,94.7,70,0,208,3,0,68.4
2015-08-17 23:30:00,0,94.6,70.2,0,146,2,0,68.5
2015-08-17 23:45:00,0,94.4,70.1,0,31,1,0,68.4
2015-08-18 00:00:00,0,92.3,69.8,0,39,1,0,67.4
2015-08-18 00:15:00,0,94.7,69.8,0,252,2,0,68.2
2015-08-18 00:30:00,0,94.5,70.1,0,24,1,0,68.4
2015-08-18 00:45:00,0,94.7,70.2,0,132,2,0,68.6
2015-08-18 01:00:00,0,95.1,70.3,0,32,2,0,68.8
2015-08-18 01:15:00,0,95.9,70.4,0,53,2,0,69.1
2015-08-18 01:30:00,0,95.6,70.3,0,112,2,0,69
2015-08-18 01:45:00,0,95.8,70.2,0,45,2,0,68.9
2015-08-18 02:00:00,0,96.6,70.2,0,56,1,0,69.2
2015-08-18 02:15:00,0,96.2,70.3,0,53,2,0,69.1
2015-08-18 02:30:00,0,95.2,70.1,0,49,2,0,68.6
2015-08-18 02:45:00,0,95.2,70,0,48,2,0,68.5
2015-08-18 03:00:00,0,96.2,70,0,52,1,0,68.8
2015-08-18 03:15:00,0,95.6,69.9,0,139,1,0,68.6
2015-08-18 03:30:00,0,96.4,69.9,0,211,1,0,68.8
2015-08-18 03:45:00,0,94.7,69.8,0,200,0,0,68.2
2015-08-18 04:00:00,0,94.7,70,0,163,1,0,68.4
2015-08-18 04:15:00,0,95,70,0,12,1,0,68.5
2015-08-18 04:30:00,0,94.9,69.9,0,63,2,0,68.3
2015-08-18 04:45:00,0,95.6,70,0,36,1,0,68.7
2015-08-18 05:00:00,0,95.7,70.2,0,53,2,0,68.9
2015-08-18 05:15:00,0,96.1,70.3,0,53,2,0,69.1
2015-08-18 05:30:00,0,95.3,70.2,0,31,2,0,68.8
2015-08-18 05:45:00,0,97.2,70.2,0,70,3,0,69.3
2015-08-18 06:00:00,0,95.7,70.5,0,48,4,1,69.2
2015-08-18 06:15:00,0,94.9,70.3,0,38,4,0,68.7
2015-08-18 06:30:00,0,95.6,70.1,0,60,2,0,68.8
2015-08-18 06:45:00,0,95.5,69.7,0,40,2,0,68.3
2015-08-18 07:00:00,3,95.5,69.5,0,33,1,0,68.1
2015-08-18 07:15:00,12,95,69.5,0,33,1,0,68
2015-08-18 07:30:00,45,97.4,70,0,32,2,0,69.2
2015-08-18 07:45:00,63,97.8,70.3,0,32,2,0,69.6
2015-08-18 08:00:00,103,97.7,70.8,0,31,2,0,70.1
2015-08-18 08:15:00,232,97.1,71.3,0,101,1,0,70.4
2015-08-18 08:30:00,302,88.2,73.8,0,120,3,0,70.1
2015-08-18 08:45:00,475,82.2,75.5,0,73,2,0,69.8
2015-08-18 09:00:00,367,79.8,76.4,0,206,1,0,69.8
2015-08-18 09:15:00,492,76.5,77.4,0,103,2,0,69.6
2015-08-18 09:30:00,309,75.8,77.6,0,49,3,0,69.5
2015-08-18 09:45:00,500,74.9,77.4,0,221,2,0,69
2015-08-18 10:00:00,638,74.5,78.7,0,230,1,0,70.1
2015-08-18 10:15:00,639,71.9,78.9,0,90,2,0,69.3
2015-08-18 10:30:00,705,68.1,79.7,0,120,2,0,68.5
2015-08-18 10:45:00,720,70.9,79.5,0,136,3,0,69.4
2015-08-18 11:00:00,814,66.3,80.8,0,230,2,0,68.8
2015-08-18 11:15:00,776,69.1,80.3,0,271,1,0,69.5
2015-08-18 11:30:00,949,63.8,82.2,0,168,1,0,69
2015-08-18 11:45:00,947,63.6,82.9,0,221,1,0,69.5
2015-08-18 12:00:00,976,60.8,84,0,285,1,0,69.3
2015-08-18 12:15:00,990,59,84.2,0,252,2,0,68.6
2015-08-18 12:30:00,1000,61.7,84.6,0,182,1,0,70.3
2015-08-18 12:45:00,967,63.7,83.7,0,237,2,0,70.4
2015-08-18 13:00:00,918,62,83.8,0,107,1,0,69.7
2015-08-18 13:15:00,778,61.7,84.3,0,173,2,0,70
2015-08-18 13:30:00,489,64.6,82.6,0,223,2,0,69.7
2015-08-18 13:45:00,532,69.2,80.4,0,248,1,0,69.6
2015-08-18 14:00:00,274,73.6,79.3,0,297,1,0,70.3
2015-08-18 14:15:00,217,77.2,77.2,0,60,1,0,69.6
2015-08-18 14:30:00,288,78.2,76.4,0,83,2,0,69.2
2015-08-18 14:45:00,380,76.7,77.1,0,193,1,0,69.4
2015-08-18 15:00:00,370,74.7,77.5,0,26,2,0,69
2015-08-18 15:15:00,217,76.9,77.2,0,26,2,0,69.5
2015-08-18 15:30:00,274,76.2,76.5,0,45,1,0,68.6
2015-08-18 15:45:00,487,70.3,78.8,0,286,0,0,68.5
2015-08-18 16:00:00,396,68.2,79.9,0,11,0,0,68.7
2015-08-18 16:15:00,335,69.6,79.3,0,4,1,0,68.7
2015-08-18 16:30:00,242,73,78.1,0,19,0,0,68.9
2015-08-18 16:45:00,183,75.6,76.9,0,165,0,0,68.8
2015-08-18 17:00:00,106,80.2,75.3,0,124,1,0,68.9
2015-08-18 17:15:00,71,82.3,74,0,117,1,0,68.3
2015-08-18 17:30:00,71,83.8,73.6,0,5,0,0,68.4
2015-08-18 17:45:00,48,85.2,72.7,0,128,1,0,68
2015-08-18 18:00:00,26,86.6,72,0,275,1,0,67.8
2015-08-18 18:15:00,8,87.3,71.3,0,208,2,0,67.3
2015-08-18 18:30:00,0,88.3,70.8,0,216,1,0,67.2
2015-08-18 18:45:00,0,88.7,70.7,0,227,1,0,67.2
2015-08-18 19:00:00,0,88.2,70.6,0,319,1,0,66.9
2015-08-18 19:15:00,0,91.3,70.4,0,321,1,0,67.7
2015-08-18 19:30:00,0,89.6,70.4,0,271,1,0,67.2
2015-08-18 19:45:00,0,89.6,70.6,0,91,2,0,67.4
2015-08-18 20:00:00,0,92.8,70.7,0,38,2,0,68.5
2015-08-18 20:15:00,0,92.9,70.6,0,91,2,0,68.4
2015-08-18 20:30:00,0,93.5,70.4,0,168,1,0,68.4
2015-08-18 20:45:00,0,92.3,70.4,0,83,2,0,68
2015-08-18 21:00:00,0,94,70.7,0,129,2,0,68.9
2015-08-18 21:15:00,0,94.5,70.9,0,73,1,0,69.2
2015-08-18 21:30:00,0,93.4,70.8,0,83,1,0,68.8
2015-08-18 21:45:00,0,94.8,70.6,0,204,1,0,69
2015-08-18 22:00:00,0,95.1,70.5,0,207,1,0,69
2015-08-18 22:15:00,0,95.1,70.5,0,179,1,0,69
2015-08-18 22:30:00,0,95,70.3,0,139,1,0,68.8
2015-08-18 22:45:00,0,95.4,70.4,0,189,3,0,69
2015-08-18 23:00:00,0,96.1,70.7,0.01,179,2,0,69.5
2015-08-18 23:15:00,0,95.4,70.4,0,247,2,0,69
2015-08-18 23:30:00,0,96.1,70,0,175,2,0,68.8
2015-08-18 23:45:00,0,97.3,69.9,0.01,139,2,0,69.1
2015-08-19 00:00:00,0,96.7,70.1,0.01,55,4,0,69.1
2015-08-19 00:15:00,0,96.4,70.1,0.03,149,2,0,69
2015-08-19 00:30:00,0,97,70.2,0.01,223,3,0,69.3
2015-08-19 00:45:00,0,97.1,70.2,0,173,2,0,69.3
2015-08-19 01:00:00,0,97.8,70.1,0,118,4,0,69.4
2015-08-19 01:15:00,0,98.4,69.9,0,141,2,0,69.4
2015-08-19 01:30:00,0,97.9,70.1,0,86,3,0,69.5
2015-08-19 01:45:00,0,97.7,70.1,0.01,66,3,0,69.4
2015-08-19 02:00:00,0,96.9,70.1,0,73,3,0,69.2
2015-08-19 02:15:00,0,97,69.7,0,169,2,0,68.8
2015-08-19 02:30:00,0,97.5,69.7,0,103,2,0,68.9
2015-08-19 02:45:00,0,97.7,69.8,0,86,3,0,69.1
2015-08-19 03:00:00,0,97.8,69.8,0,87,1,0,69.1
2015-08-19 03:15:00,0,98.3,69.8,0,62,3,0,69.3
2015-08-19 03:30:00,0,98.2,69.8,0,105,2,0,69.3
2015-08-19 03:45:00,0,98.3,69.7,0,32,1,0,69.2
2015-08-19 04:00:00,0,98,69.7,0,129,3,0,69.1
2015-08-19 04:15:00,0,97.6,69.6,0.01,87,2,0,68.9
2015-08-19 04:30:00,0,97.9,69.7,0,84,3,0,69.1
2015-08-19 04:45:00,0,98.1,69.3,0.01,141,1,0,68.7
2015-08-19 05:00:00,0,97.3,69.2,0,45,3,0,68.4
2015-08-19 05:15:00,0,99.4,69.4,0,31,3,0,69.2
2015-08-19 05:30:00,0,98.2,69.2,0,183,1,0,68.7
2015-08-19 05:45:00,0,98.1,69,0,104,2,0,68.4
2015-08-19 06:00:00,0,98.9,69,0,67,1,0,68.7
2015-08-19 06:15:00,0,97.4,68.7,0,223,1,0,67.9
2015-08-19 06:30:00,0,97.4,68.4,0,199,2,0,67.6
2015-08-19 06:45:00,0,98.4,68.5,0,208,1,0,68
2015-08-19 07:00:00,5,98.7,68.9,0,96,1,0,68.5
2015-08-19 07:15:00,18,98.1,69,0,180,1,0,68.4
2015-08-19 07:30:00,41,99.5,69.1,0,292,1,0,68.9
2015-08-19 07:45:00,38,99.1,68.9,0,110,1,0,68.6
2015-08-19 08:00:00,75,99,68.9,0,149,1,0,68.6
2015-08-19 08:15:00,160,97.9,69,0,288,1,0,68.4
2015-08-19 08:30:00,167,98,69.8,0,293,1,0,69.2
2015-08-19 08:45:00,139,99.3,69.4,0,28,2,0,69.2
2015-08-19 09:00:00,104,97.9,69.4,0,225,1,0,68.8
2015-08-19 09:15:00,219,98,69.4,0,210,2,0,68.8
2015-08-19 09:30:00,198,96.6,70.3,0,144,2,0,69.3
2015-08-19 09:45:00,202,97.5,70.1,0,38,2,0,69.3
2015-08-19 10:00:00,260,94.8,70.6,0,60,2,0,69
2015-08-19 10:15:00,246,93.1,70.9,0,186,1,0,68.8
2015-08-19 10:30:00,356,94.1,71.7,0,40,1,0,69.9
2015-08-19 10:45:00,287,91.4,71.7,0,66,2,0,69
2015-08-19 11:00:00,333,86.9,71.7,0,59,2,0,67.6
2015-08-19 11:15:00,411,85.9,72.5,0,55,3,0,68.1
2015-08-19 11:30:00,383,83.5,73.3,0,53,3,0,68
2015-08-19 11:45:00,330,83.5,72.9,0,50,2,0,67.7
2015-08-19 12:00:00,352,81.3,73.6,0,107,2,0,67.6
2015-08-19 12:15:00,404,80.7,73.4,0,86,2,0,67.2
2015-08-19 12:30:00,641,78.4,75.1,0,244,2,0,68
2015-08-19 12:45:00,919,72.7,77.2,0,319,2,0,67.9
2015-08-19 13:00:00,792,68.3,79.5,0,206,1,0,68.4
2015-08-19 13:15:00,668,69.4,78.2,0,32,1,0,67.6
2015-08-19 13:30:00,614,71.5,77.3,0,105,1,0,67.6
2015-08-19 13:45:00,563,72.9,76.3,0,180,2,0,67.2
2015-08-19 14:00:00,746,69.1,77.1,0,175,1,0,66.4
2015-08-19 14:15:00,745,68.3,77.9,0,115,1,0,66.8
2015-08-19 14:30:00,682,67.6,77.6,0,196,2,0,66.3
2015-08-19 14:45:00,833,66.3,77.9,0,170,1,0,66
2015-08-19 15:00:00,747,62.8,79,0,340,1,0,65.5
2015-08-19 15:15:00,690,64.7,78.7,0,275,2,0,66
2015-08-19 15:30:00,667,62,78.4,0,275,2,0,64.5
2015-08-19 15:45:00,635,61.5,78.4,0,268,1,0,64.3
2015-08-19 16:00:00,591,60.6,78.4,0,211,1,0,63.9
2015-08-19 16:15:00,504,61.4,77.4,0,176,2,0,63.3
2015-08-19 16:30:00,507,62.6,77.4,0,189,1,0,63.9
2015-08-19 16:45:00,479,62.1,77.1,0,330,1,0,63.3
2015-08-19 17:00:00,424,62.6,76.7,0,216,2,0,63.2
2015-08-19 17:15:00,342,63.5,76.1,0,295,1,0,63
2015-08-19 17:30:00,230,69,74.5,0,286,1,0,63.9
2015-08-19 17:45:00,141,72.1,72.2,0,165,1,0,62.9
2015-08-19 18:00:00,65,75.8,70.6,0,201,1,0,62.7
2015-08-19 18:15:00,19,79.2,69.2,0,268,2,0,62.6
2015-08-19 18:30:00,1,80.6,67.8,0,156,2,0,61.7
2015-08-19 18:45:00,0,83.3,67.2,0,296,2,0,62
2015-08-19 19:00:00,0,83.9,66.8,0,225,1,0,61.8
2015-08-19 19:15:00,0,84.3,66.5,0,208,3,0,61.6
2015-08-19 19:30:00,0,84.1,66.4,0,261,2,0,61.5
2015-08-19 19:45:00,0,84.3,66.6,0,264,2,0,61.7
2015-08-19 20:00:00,0,83.8,66.7,0,192,2,0,61.7
2015-08-19 20:15:00,0,83.1,66.9,0,221,2,0,61.6
2015-08-19 20:30:00,0,83.3,66.8,0,252,3,0,61.6
2015-08-19 20:45:00,0,84.3,66.7,0,245,2,0,61.8
2015-08-19 21:00:00,0,84.2,66.9,0,177,3,0,62
2015-08-19 21:15:00,0,84.5,67,0,105,3,0,62.2
2015-08-19 21:30:00,0,82.6,66.8,0,200,2,0,61.4
2015-08-19 21:45:00,0,82.6,66.4,0,110,2,0,61
2015-08-19 22:00:00,0,83.5,66.2,0,64,2,0,61.1
2015-08-19 22:15:00,0,83.5,66.3,0,63,4,0,61.2
2015-08-19 22:30:00,0,84.3,66.5,0,43,3,1,61.6
2015-08-19 22:45:00,0,84.1,66.7,0,50,5,1,61.8
2015-08-19 23:00:00,0,84.3,66.9,0,48,6,1,62
2015-08-19 23:15:00,0,82.8,67,0,56,4,0,61.6
2015-08-19 23:30:00,0,83.4,67,0,72,4,0,61.8
2015-08-19 23:45:00,0,81.3,67,0,101,2,0,61.1
2015-08-20 00:00:00,0,82.2,67,0,141,3,0,61.4
2015-08-20 00:15:00,0,81.8,67,0,128,2,0,61.3
2015-08-20 00:30:00,0,81.3,66.7,0,53,3,0,60.8
2015-08-20 00:45:00,0,82.8,66.6,0,136,2,0,61.2
2015-08-20 01:00:00,0,84.2,67.1,0,101,3,0,62.2
2015-08-20 01:15:00,0,83.1,67.4,0,175,2,0,62.1
2015-08-20 01:30:00,0,81.6,67.4,0,127,4,0,61.6
2015-08-20 01:45:00,0,80.7,67.1,0,135,2,0,61
2015-08-20 02:00:00,0,80.5,66.8,0,122,2,0,60.7
2015-08-20 02:15:00,0,82.2,66.2,0,141,2,0,60.7
2015-08-20 02:30:00,0,83.9,66.4,0,125,2,0,61.4
2015-08-20 02:45:00,0,83.5,66.7,0,59,1,0,61.6
2015-08-20 03:00:00,0,81.8,66.7,0,93,4,0,61
2015-08-20 03:15:00,0,83.2,66.3,0,107,3,0,61.1
2015-08-20 03:30:00,0,83.2,66.2,0,90,4,0,61
2015-08-20 03:45:00,0,83.1,66,0,129,2,0,60.8
2015-08-20 04:00:00,0,84.2,66,0,144,2,0,61.1
2015-08-20 04:15:00,0,82.6,66.2,0,176,1,0,60.8
2015-08-20 04:30:00,0,82.3,66.3,0,127,2,0,60.8
2015-08-20 04:45:00,0,84.1,66,0,165,3,0,61.1
2015-08-20 05:00:00,0,83.7,65.9,0,69,1,0,60.9
2015-08-20 05:15:00,0,84.6,66,0,232,1,0,61.2
2015-08-20 05:30:00,0,85.2,66.4,0,172,3,0,61.8
2015-08-20 05:45:00,0,85.7,66.5,0,225,1,0,62.1
2015-08-20 06:00:00,0,87,66.7,0,162,1,0,62.7
2015-08-20 06:15:00,0,85.5,67,0,231,3,0,62.5
2015-08-20 06:30:00,0,85,66.8,0,112,2,0,62.2
2015-08-20 06:45:00,8,83.8,66.5,0,56,2,0,61.5
2015-08-20 07:00:00,24,82.4,66.5,0,104,2,0,61
2015-08-20 07:15:00,66,82.2,66.7,0,138,2,0,61.1
2015-08-20 07:30:00,146,80.2,67.4,0,216,1,0,61.2
2015-08-20 07:45:00,149,78.4,68.4,0,69,1,0,61.5
2015-08-20 08:00:00,215,75.1,69.9,0,162,1,0,61.8
2015-08-20 08:15:00,190,75,70.8,0,187,1,0,62.6
2015-08-20 08:30:00,190,76.3,70.7,0,210,1,0,63
2015-08-20 08:45:00,295,75.4,71.1,0,110,2,0,63.1
2015-08-20 09:00:00,329,71.5,72.7,0,165,2,0,63.1
2015-08-20 09:15:00,430,69.4,73.6,0,138,1,0,63.2
2015-08-20 09:30:00,321,69.5,73.7,0,56,1,0,63.3
2015-08-20 09:45:00,306,67.8,74.3,0,80,1,0,63.2
2015-08-20 10:00:00,515,68.5,74,0,131,1,0,63.2
2015-08-20 10:15:00,375,66.4,75,0,210,1,0,63.3
2015-08-20 10:30:00,341,69.1,74,0,81,1,0,63.4
2015-08-20 10:45:00,558,67.1,74.6,0,241,2,0,63.2
2015-08-20 11:00:00,463,66.4,76.1,0,221,1,0,64.3
2015-08-20 11:15:00,446,64.6,77.2,0,211,0,0,64.6
2015-08-20 11:30:00,378,65.2,76.6,0,204,2,0,64.3
2015-08-20 11:45:00,605,65.2,75.9,0,254,1,0,63.6
2015-08-20 12:00:00,584,62.7,76.7,0,275,1,0,63.2
2015-08-20 12:15:00,661,65.5,75.9,0,264,3,0,63.7
2015-08-20 12:30:00,769,63.8,77.4,0,220,1,0,64.4
2015-08-20 12:45:00,924,59.5,79.5,0,254,1,0,64.4
2015-08-20 13:00:00,1036,56.5,81.4,0,199,1,0,64.7
2015-08-20 13:15:00,1045,53.1,82.7,0,107,2,0,64.1
2015-08-20 13:30:00,1007,54.7,82.9,0,224,1,0,65.1
2015-08-20 13:45:00,975,53.8,82.7,0,282,1,0,64.4
2015-08-20 14:00:00,930,53.2,82.6,0,324,1,0,64
2015-08-20 14:15:00,813,54.8,82.3,0,348,1,0,64.6
2015-08-20 14:30:00,908,51.2,82.7,0,121,1,0,63
2015-08-20 14:45:00,717,53,82,0,40,1,0,63.4
2015-08-20 15:00:00,575,58.3,80.4,0,40,1,0,64.6
2015-08-20 15:15:00,705,54.7,80.6,0,231,1,0,63
2015-08-20 15:30:00,490,58.7,80.1,0,230,1,0,64.6
2015-08-20 15:45:00,492,61.7,78.6,0,220,1,0,64.6
2015-08-20 16:00:00,393,60.7,78.3,0,52,1,0,63.8
2015-08-20 16:15:00,538,61.8,76.7,0,151,1,0,62.8
2015-08-20 16:30:00,450,60.8,77.4,0,40,2,0,63
2015-08-20 16:45:00,355,62.6,76.7,0,60,1,0,63.2
2015-08-20 17:00:00,302,65.9,75.2,0,39,2,0,63.2
2015-08-20 17:15:00,217,71.2,74.7,0,42,2,0,64.9
2015-08-20 17:30:00,58,78.6,71.8,0,66,2,0,64.9
2015-08-20 17:45:00,31,80.8,70.4,0,114,3,0,64.3
2015-08-20 18:00:00,17,82.1,69.7,0,43,4,0,64.1
2015-08-20 18:15:00,5,82.4,69.2,0,45,2,0,63.7
2015-08-20 18:30:00,0,82.1,69,0,74,3,0,63.4
2015-08-20 18:45:00,0,82.2,68.8,0,60,3,0,63.2
2015-08-20 19:00:00,0,82.7,68.6,0,48,4,1,63.2
2015-08-20 19:15:00,0,82.5,68.6,0,59,4,1,63.1
2015-08-20 19:30:00,0,81.8,68.6,0,53,5,1,62.9
2015-08-20 19:45:00,0,82.4,68.7,0,72,5,1,63.2
2015-08-20 20:00:00,0,82.6,68.6,0,38,5,1,63.1
2015-08-20 20:15:00,0,82.4,68.5,0,50,3,1,63
2015-08-20 20:30:00,0,82,68.3,0,46,4,1,62.6
2015-08-20 20:45:00,0,83,68.1,0,48,4,1,62.8
2015-08-20 21:00:00,0,81.9,67.9,0,39,3,0,62.2
2015-08-20 21:15:00,0,82.3,67.9,0,46,4,1,62.4
2015-08-20 21:30:00,0,82.4,67.9,0,69,4,1,62.4
2015-08-20 21:45:00,0,81.7,67.7,0,43,3,0,62
2015-08-20 22:00:00,0,83.2,67.2,0,49,2,0,62
2015-08-20 22:15:00,0,82.5,67.2,0,43,3,0,61.7
2015-08-20 22:30:00,0,83.5,67.4,0,63,3,0,62.3
2015-08-20 22:45:00,0,82.4,67.4,0,73,2,0,61.9
2015-08-20 23:00:00,0,82.9,67.3,0,127,2,0,62
2015-08-20 23:15:00,0,83.6,67.5,0,173,2,0,62.4
2015-08-20 23:30:00,0,83.9,67.7,0,63,1,0,62.7
2015-08-20 23:45:00,0,83.1,68,0,160,2,0,62.7
2015-08-21 00:00:00,0,84.8,67.9,0,129,2,0,63.2
2015-08-21 00:15:00,0,85.3,68.1,0,158,4,0,63.5
2015-08-21 00:30:00,0,83.3,68.2,0,121,6,0,63
2015-08-21 00:45:00,0,84.9,68.4,0,108,5,0,63.7
2015-08-21 01:00:00,0,84.8,68.4,0,69,2,0,63.7
2015-08-21 01:15:00,0,82.6,68.4,0,94,3,0,62.9
2015-08-21 01:30:00,0,83.2,68.1,0,187,3,0,62.9
2015-08-21 01:45:00,0,81.4,67.8,0,87,4,0,62
2015-08-21 02:00:00,0,79.4,67.7,0,144,4,0,61.2
2015-08-21 02:15:00,0,80.8,68,0,104,4,0,61.9
2015-08-21 02:30:00,0,81.3,68,0,211,2,0,62.1
2015-08-21 02:45:00,0,83.1,67.8,0,46,2,0,62.5
2015-08-21 03:00:00,0,86.5,68,0,247,2,0,63.8
2015-08-21 03:15:00,0,89,67.7,0,138,2,0,64.3
2015-08-21 03:30:00,0,89,67.2,0,223,1,0,63.8
2015-08-21 03:45:00,0,93.2,67.7,0,101,3,0,65.6
2015-08-21 04:00:00,0,93.9,67.7,0,138,2,0,65.8
2015-08-21 04:15:00,0,93.9,67.4,0,224,2,0,65.5
2015-08-21 04:30:00,0,94.3,66.9,0,81,3,0,65.2
2015-08-21 04:45:00,0,94.8,66.7,0,59,2,0,65.1
2015-08-21 05:00:00,0,95.2,66.8,0.01,76,6,1,65.3
2015-08-21 05:15:00,0,95.7,66.5,0,170,6,1,65.2
2015-08-21 05:30:00,0,95.4,65.9,0,129,4,0,64.5
2015-08-21 05:45:00,0,95.1,66.2,0,73,3,0,64.7
2015-08-21 06:00:00,0,95.3,66.6,0,129,3,0,65.2
2015-08-21 06:15:00,0,94.5,66.8,0,103,2,0,65.1
2015-08-21 06:30:00,0,95.3,67.3,0,94,4,0,65.9
2015-08-21 06:45:00,2,95.4,67.4,0,115,4,0,66
2015-08-21 07:00:00,10,95.4,67.6,0,111,3,0,66.2
2015-08-21 07:15:00,37,93.9,67.8,0,87,5,0,65.9
2015-08-21 07:30:00,66,92.4,68.1,0,67,2,0,65.8
2015-08-21 07:45:00,79,91,68.6,0,179,3,0,65.8
2015-08-21 08:00:00,92,90.8,68.8,0,155,3,0,66
2015-08-21 08:15:00,201,89,69.2,0,87,4,0,65.8
2015-08-21 08:30:00,200,87.3,70.3,0,118,3,0,66.4
2015-08-21 08:45:00,278,83.4,71.5,0,77,3,0,66.3
2015-08-21 09:00:00,189,85.7,70.7,0.01,132,3,0,66.2
2015-08-21 09:15:00,283,85.8,71.7,0,127,2,0,67.2
2015-08-21 09:30:00,138,86.6,71.1,0,100,2,0,66.9
2015-08-21 09:45:00,94,87.8,70.2,0,73,2,0,66.4
2015-08-21 10:00:00,290,91.4,70.3,0,149,1,0,67.7
2015-08-21 10:15:00,285,87.6,71.7,0,166,6,0,67.8
2015-08-21 10:30:00,790,82.8,74,0,162,2,0,68.5
2015-08-21 10:45:00,685,72.9,76.8,0,118,2,0,67.6
2015-08-21 11:00:00,910,73.2,77.6,0,128,2,0,68.5
2015-08-21 11:15:00,681,69.1,79.5,0,197,1,0,68.7
2015-08-21 11:30:00,807,68.7,78.8,0,136,3,0,67.9
2015-08-21 11:45:00,891,63,80.8,0,152,2,0,67.3
2015-08-21 12:00:00,837,63.6,80.3,0,59,3,0,67.1
2015-08-21 12:15:00,765,63.6,80.3,0,146,1,0,67.1
2015-08-21 12:30:00,649,67.3,78.4,0,206,2,0,66.9
2015-08-21 12:45:00,866,66.2,79.2,0,273,2,0,67.2
2015-08-21 13:00:00,998,64.1,80.3,0,235,1,0,67.3
2015-08-21 13:15:00,780,60.6,82,0,278,1,0,67.3
2015-08-21 13:30:00,979,61.1,80.6,0,272,2,0,66.2
2015-08-21 13:45:00,769,62.6,80.5,0,207,2,0,66.8
2015-08-21 14:00:00,694,64.7,79.2,0,104,1,0,66.5
2015-08-21 14:15:00,621,62.6,80.6,0,223,1,0,66.9
2015-08-21 14:30:00,812,63.8,80.3,0,165,1,0,67.2
2015-08-21 14:45:00,715,61.2,81.1,0,276,2,0,66.7
2015-08-21 15:00:00,570,62.9,79.7,0,152,1,0,66.2
2015-08-21 15:15:00,420,65.3,78.5,0,103,2,0,66.1
2015-08-21 15:30:00,423,66.8,77.5,0,235,2,0,65.8
2015-08-21 15:45:00,350,68.4,76.8,0,169,1,0,65.8
2015-08-21 16:00:00,267,72,75.8,0,200,1,0,66.3
2015-08-21 16:15:00,195,74.3,74.9,0,165,2,0,66.3
2015-08-21 16:30:00,277,74.7,74.1,0,129,2,0,65.7
2015-08-21 16:45:00,176,74.3,74.6,0,29,3,0,66
2015-08-21 17:00:00,175,75.7,73.4,0,49,2,0,65.4
2015-08-21 17:15:00,96,78.1,72.2,0,50,3,0,65.1
2015-08-21 17:30:00,93,79.9,71.4,0,45,3,0,65
2015-08-21 17:45:00,61,80.7,71.1,0,43,4,0,64.9
2015-08-21 18:00:00,24,82.3,70.4,0,52,4,1,64.8
2015-08-21 18:15:00,7,83.4,69.9,0,53,4,1,64.7
2015-08-21 18:30:00,0,84.3,69.5,0,40,4,1,64.6
2015-08-21 18:45:00,0,84.2,69,0,64,2,0,64.1
2015-08-21 19:00:00,0,85.8,68.9,0,60,3,0,64.5
2015-08-21 19:15:00,0,85.5,69.2,0,91,4,0,64.7
2015-08-21 19:30:00,0,86.5,69.3,0,100,2,0,65.1
2015-08-21 19:45:00,0,86.8,69.5,0,97,3,0,65.4
2015-08-21 20:00:00,0,86.9,69.4,0,55,3,0,65.3
2015-08-21 20:15:00,0,87.5,69.2,0,122,3,0,65.3
2015-08-21 20:30:00,0,88.6,69.3,0,91,3,0,65.8
2015-08-21 20:45:00,0,90.1,69.4,0,56,3,1,66.4
2015-08-21 21:00:00,0,89.5,69.4,0,152,3,0,66.2
2015-08-21 21:15:00,0,89.1,69.3,0,108,2,0,65.9
2015-08-21 21:30:00,0,89.9,69.3,0,148,4,0,66.2
2015-08-21 21:45:00,0,89.7,69.3,0,132,3,0,66.1
2015-08-21 22:00:00,0,89.4,69.3,0,39,3,0,66
2015-08-21 22:15:00,0,88,69.4,0,228,2,0,65.7
2015-08-21 22:30:00,0,88.9,69.4,0,122,1,0,66
2015-08-21 22:45:00,0,89.4,69.4,0,163,2,0,66.1
2015-08-21 23:00:00,0,89,69.4,0,165,3,0,66
2015-08-21 23:15:00,0,87.9,69.5,0,172,5,1,65.8
2015-08-21 23:30:00,0,85.2,69.4,0,117,6,1,64.8
2015-08-21 23:45:00,0,85.3,69.3,0,87,5,0,64.7
2015-08-22 00:00:00,0,85.9,69.1,0,136,4,0,64.7
2015-08-22 00:15:00,0,86.9,69.1,0,72,2,0,65
2015-08-22 00:30:00,0,88.1,69.4,0,139,2,0,65.7
2015-08-22 00:45:00,0,89.6,69.6,0,112,2,0,66.4
2015-08-22 01:00:00,0,89.8,69.4,0,160,2,0,66.3
