Afono Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2017-08-29 15:30:00,491,13.45,32.43,76.12,94.1,0.07,4.401,96.6,46.07,176.3,0.1587019
2017-08-29 15:45:00,492,13.52,31.33,74.86,94.5,0,1.047,20.99,79.54,223.3,0.2009646
2017-08-29 16:00:00,493,13.44,30.75,75.93,91.4,0,4.067,141.7,54.48,163.3,0.1470141
2017-08-29 16:15:00,494,13.57,30.06,76.37,89.1,0,5.539,165.3,48.05,99.4,0.08947199
2017-08-29 16:30:00,495,13.57,27.33,76.39,86.3,0,4.632,167.4,59.14,194.2,0.1747811
2017-08-29 16:45:00,496,13.58,26.98,76.79,87.8,0,4.46,124.5,53.63,165.1,0.1486345
2017-08-29 17:00:00,497,13.57,27,77.07,85.9,0,5.146,177.1,53.46,99.3,0.08933842
2017-08-29 17:15:00,498,13.57,26.68,77.24,85.3,0,4.218,117.9,54.45,62.14,0.05592318
2017-08-29 17:30:00,499,13.53,26.35,77.21,85.7,0,3.911,148.1,67.38,44.63,0.04016753
2017-08-29 17:45:00,500,13.42,25.92,77.23,85.3,0,4.933,153.7,43.23,25.72,0.02314423
2017-08-29 18:00:00,501,13.31,25.8,76.8,82.2,0,3.778,210,54.21,8.76,0.007885178
2017-08-29 18:15:00,502,13.26,25.27,77.14,84.4,0,4.935,187.3,45.94,2.617,0.002355362
2017-08-29 18:30:00,503,13.23,24.95,75.54,89.5,0,4.565,174,62.06,0.457,0.000411209
2017-08-29 18:45:00,504,13.21,24.39,76.21,88.6,0,4.978,185.6,60.47,0.01,8.9e-06
2017-08-29 19:00:00,505,13.2,24.38,76.76,86.9,0,4.17,180.9,46.55,0,0
2017-08-29 19:15:00,506,13.19,24.67,77.19,84.2,0,5.355,179.7,48.36,0,0
2017-08-29 19:30:00,507,13.18,24.75,76.48,88.3,0,3.981,230.5,46.96,0,0
2017-08-29 19:45:00,508,13.17,24.71,77.02,86.9,0,4.242,190.6,46.29,0.001,6.44e-07
2017-08-29 20:00:00,509,13.17,24.95,77.65,84.3,0,4.811,172.9,40.16,0,0
2017-08-29 20:15:00,510,13.16,25.12,77.57,82.9,0,5.433,208,32.63,0,0
2017-08-29 20:30:00,511,13.16,25.2,77.8,82.6,0,5.362,196.9,49.46,0,0
2017-08-29 20:45:00,512,13.15,25.23,77.34,89,0.01,3.597,190.8,46.42,0,0
2017-08-29 21:00:00,513,13.15,25.06,76.33,86,0,3.702,228.1,52.94,0,1.07e-07
2017-08-29 21:15:00,514,13.15,24.48,77.01,85.4,0,4.635,184.3,58.39,0,0
2017-08-29 21:30:00,515,13.14,24.58,76.97,90.1,0,4.712,169.4,49.97,0,0
2017-08-29 21:45:00,516,13.14,24.57,75.87,88.3,0.01,4.281,182.1,61.35,0,0
2017-08-29 22:00:00,517,13.14,24.14,76.48,87,0,4.762,162.5,51.76,0,0
2017-08-29 22:15:00,518,13.13,24.14,76.92,84,0,4.606,186.1,47.81,0,0
2017-08-29 22:30:00,519,13.13,24.47,77.49,80.2,0,5.198,189.5,50.87,0,0
2017-08-29 22:45:00,520,13.13,24.75,77.59,83.9,0,4.974,170,39.15,0,0
2017-08-29 23:00:00,521,13.13,24.81,76.61,85.7,0,3.925,175.8,54.25,0,0
2017-08-29 23:15:00,522,13.12,24.68,76.39,87.5,0,3.132,175.8,63.3,0.002,1.39e-06
2017-08-29 23:30:00,523,13.12,24.6,76.63,86.5,0,4.101,124.7,45.73,0,0
2017-08-29 23:45:00,524,13.12,24.56,76.33,89.1,0,4.093,155.8,56.11,0,0
2017-08-30 00:00:00,525,13.12,24.42,75.84,83.2,0,3.944,149.2,35.19,0.001,1.18e-06
2017-08-30 00:15:00,526,13.11,24.23,76.94,87.6,0,3.993,167.8,54.28,0.001,1.29e-06
2017-08-30 00:30:00,527,13.11,24.5,76.97,84.1,0,3.942,165.7,54.6,0.001,8.58e-07
2017-08-30 00:45:00,528,13.11,24.7,77.14,83.8,0,5.092,153.6,63.98,0,2.15e-07
2017-08-30 01:00:00,529,13.11,24.81,77.18,83.4,0,4.32,148.8,68.12,0,0
2017-08-30 01:15:00,530,13.11,24.93,77.35,84.9,0,4.98,158.6,37.05,0.001,1.18e-06
2017-08-30 01:30:00,531,13.11,25.02,77.4,84.5,0,4.285,189.2,42.76,0,0
2017-08-30 01:45:00,532,13.1,25.05,77.34,80.8,0,4.199,183.4,53.81,0,0
2017-08-30 02:00:00,533,13.1,25.04,77.43,81.2,0,4.252,205.8,54.23,0.001,9.66e-07
2017-08-30 02:15:00,534,13.1,25.08,77.3,81,0,4.037,160.1,51.51,0,0
2017-08-30 02:30:00,535,13.1,25.09,77.3,83.3,0,3.586,185.2,52.52,0,0
2017-08-30 02:45:00,536,13.1,25.11,77.23,79.54,0,4.993,206.6,41.26,0,0
2017-08-30 03:00:00,537,13.1,25.12,77.25,82.9,0,5.12,202.6,36.02,0,0
2017-08-30 03:15:00,538,13.1,25.14,77.19,83,0,4.347,174.7,60.4,0,4.29e-07
2017-08-30 03:30:00,539,13.1,25.13,76.68,81.9,0,4.007,196.5,46.21,0,0
2017-08-30 03:45:00,540,13.09,25,77.07,78.57,0,5.547,181.5,24.58,0,0
2017-08-30 04:00:00,541,13.09,24.93,77,81.3,0,4.581,156.5,56.92,0,1.07e-07
2017-08-30 04:15:00,542,13.09,24.92,76.92,80.3,0,4.863,200.6,40.99,0,0
2017-08-30 04:30:00,543,13.09,24.94,77.04,81.1,0,3.829,168.6,43.42,0.001,7.51e-07
2017-08-30 04:45:00,544,13.09,24.98,77.17,77.41,0,4.449,182.9,68.86,0.001,9.66e-07
2017-08-30 05:00:00,545,13.09,25.08,77.28,81,0,4.861,197,35.2,0,0
2017-08-30 05:15:00,546,13.09,25.12,77.24,81.7,0,4.272,169.8,41.83,0,0
2017-08-30 05:30:00,547,13.09,25.13,77.1,82.7,0,4.17,179.8,48.79,0,2.15e-07
2017-08-30 05:45:00,548,13.09,25.1,76.69,84.9,0,3.219,119.2,58.57,0.002,1.5e-06
2017-08-30 06:00:00,549,13.08,24.88,76.5,81.3,0,3.67,185.9,45.58,0,0
2017-08-30 06:15:00,550,13.08,24.5,76.89,79.71,0,2.538,186.2,31.44,0.099,8.88e-05
2017-08-30 06:30:00,551,13.08,24.63,77.13,77.3,0,3.734,170.4,39.78,2.146,0.001931708
2017-08-30 06:45:00,552,13.08,24.96,76.96,81.4,0,4.216,183,53.44,8.51,0.00766
2017-08-30 07:00:00,553,13.09,25.13,76.92,81.3,0,4.483,175.9,57.41,11.44,0.01029944
2017-08-30 07:15:00,554,12.94,28.46,76.6,81.8,0,3.135,177.2,59.68,37.07,0.03336041
2017-08-30 07:30:00,555,12.94,29.3,76.68,81,0,4.881,188.9,27.59,61.54,0.05538399
2017-08-30 07:45:00,556,12.91,29.65,76.79,82.3,0,3.767,168,41.81,51.52,0.04636914
2017-08-30 08:00:00,557,12.96,29.99,77.2,79.84,0,3.502,169.3,28.18,120.2,0.1081609
2017-08-30 08:15:00,558,12.99,30.36,77.6,79.3,0,3.489,182.4,43.12,136.6,0.1229734
2017-08-30 08:30:00,559,12.98,30.54,77.5,81.5,0,3.911,165.6,61.54,133.3,0.1199694
2017-08-30 08:45:00,560,13.06,30.76,77.72,78.17,0,4.08,152.2,42.65,170,0.152984
2017-08-30 09:00:00,561,13.1,30.99,77.83,78.83,0,2.651,192.9,47.82,193.6,0.1742478
2017-08-30 09:15:00,562,13.17,31.14,77.73,76.52,0,4.246,178,31.12,222.6,0.2003025
2017-08-30 09:30:00,563,13.25,31.24,77.83,76.99,0,3.504,165,30.56,207.5,0.1867473
2017-08-30 09:45:00,564,13.46,31.55,78.26,77.69,0,3.044,153.7,53.99,304.6,0.2741308
2017-08-30 10:00:00,565,13.53,32.3,78.28,76.89,0,3.834,180,45.06,294.9,0.2653883
2017-08-30 10:15:00,566,13.48,32.93,78.87,74.78,0,2.746,139.1,62.22,412.8,0.3714983
2017-08-30 10:30:00,567,13.45,33.5,79.12,73.82,0,3.021,144.8,33.72,442.3,0.3980929
2017-08-30 10:45:00,568,13.42,33.62,78.51,77.86,0,3.879,200.3,33.14,304.7,0.274264
2017-08-30 11:00:00,569,13.39,33.46,77.81,80.1,0,2.966,151.7,39.67,168.8,0.151937
2017-08-30 11:15:00,570,13.51,32.69,78.05,78.14,0,2.67,209.5,53.31,323.7,0.2912976
2017-08-30 11:30:00,571,13.48,33.28,78.73,75.27,0,2.752,168.7,40.61,342,0.3077753
2017-08-30 11:45:00,572,13.45,33.69,78.95,73.06,0,2.932,171.8,41.31,389.6,0.3506501
2017-08-30 12:00:00,573,13.42,33.7,78.3,76.92,0,2.979,186.7,35.45,285.3,0.2567306
2017-08-30 12:15:00,574,13.43,33.65,78.25,77.28,0,2.416,159.9,48.04,258.5,0.2326691
2017-08-30 12:30:00,575,13.42,33.5,78.37,77.39,0,2.437,201.4,41.96,388.5,0.3496479
2017-08-30 12:45:00,576,13.4,33.82,78.7,78.82,0,3.251,204.6,77.02,429.4,0.3864279
2017-08-30 13:00:00,577,13.44,34.12,78.96,75.3,0,2.625,166.3,55.48,505.7,0.4551459
2017-08-30 13:15:00,578,13.43,34.18,78.64,76.85,0,2.904,188.4,45.44,340.3,0.3062834
2017-08-30 13:30:00,579,13.42,34.08,78.55,78.02,0,2.186,174,53.11,271.2,0.2440513
2017-08-30 13:45:00,580,13.42,33.76,78.22,75.79,0,2.735,167.3,46.49,301.6,0.2714321
2017-08-30 14:00:00,581,13.44,33.74,78.94,78.42,0,2.26,146.9,53.53,393.7,0.3543675
2017-08-30 14:15:00,582,13.42,33.74,78.17,78.53,0,2.555,176.9,27.81,197.9,0.178084
2017-08-30 14:30:00,583,13.44,33.33,78.14,75.51,0,2.735,195.7,42.14,268.2,0.2413406
2017-08-30 14:45:00,584,13.45,33.54,78.75,77.02,0,2.649,195.5,39.38,314.2,0.2827814
2017-08-30 15:00:00,585,13.45,33.56,78.56,75.79,0,2.645,149.8,38.25,248.7,0.2238701
2017-08-30 15:15:00,586,13.44,33.65,78.65,78.46,0,3.448,185.3,25.32,296.4,0.2667488
2017-08-30 15:30:00,587,13.42,33.63,78.61,78.54,0,3.07,186.5,40.92,202,0.1818231
2017-08-30 15:45:00,588,13.43,33.8,78.95,76.18,0,3.365,171.3,56.1,380.5,0.3424704
2017-08-30 16:00:00,589,13.45,33.91,78.8,77.51,0,3.452,167.5,47.53,368,0.3312401
2017-08-30 16:15:00,590,13.43,33.83,78.82,77.67,0,2.852,169,41.16,302.7,0.2724686
2017-08-30 16:30:00,591,13.48,30.44,78.77,80.4,0,2.65,193,29.02,188.5,0.1696862
2017-08-30 16:45:00,592,13.48,29.66,78.33,80.6,0,2.656,194.1,36.28,140.4,0.1263257
2017-08-30 17:00:00,593,13.49,28.92,78.15,80.8,0,2.573,188.8,35.28,82,0.07377759
2017-08-30 17:15:00,594,13.5,28.35,77.94,79.5,0,2.938,198,45.52,68.82,0.06194016
2017-08-30 17:30:00,595,13.5,27.86,78.02,79.91,0,3.189,203.7,58.17,61.43,0.05528389
2017-08-30 17:45:00,596,13.5,27.53,77.88,80.8,0,2.213,190.3,33.78,45.63,0.04106869
2017-08-30 18:00:00,597,13.45,26.67,77.69,80.5,0,2.288,222.1,51.73,27.82,0.02504193
2017-08-30 18:15:00,598,13.34,26.19,77.6,79.63,0,2.28,199.3,37.08,11.11,0.0100013
2017-08-30 18:30:00,599,13.27,26.01,77.77,81.9,0,1.679,216.2,41.71,1.332,0.00119844
2017-08-30 18:45:00,600,13.23,25.76,77.29,81,0,1.439,199.9,29.63,0.019,1.74e-05
2017-08-30 19:00:00,601,13.21,25.58,77.94,80,0,2.516,174.7,55.11,0,0
2017-08-30 19:15:00,602,13.2,25.56,77.17,84.5,0,2.632,192,50.75,0,0
2017-08-30 19:30:00,603,13.19,25.05,76.98,85,0,1.46,190.2,23.4,0,0
2017-08-30 19:45:00,604,13.18,24.76,77.35,83,0,1.892,176.3,48.26,0,0
2017-08-30 20:00:00,605,13.17,24.8,77.39,81,0,1.452,217.4,50.73,0,0
2017-08-30 20:15:00,606,13.17,24.94,77.57,82.5,0,2.116,198.2,17.83,0,0
2017-08-30 20:30:00,607,13.16,25.09,77.82,82.1,0,2.245,194.2,40.56,0,0
2017-08-30 20:45:00,608,13.16,25.22,77.96,82.4,0,2.024,194.6,26.37,0,0
2017-08-30 21:00:00,609,13.15,25.35,78.07,83.2,0,3.078,185.5,39.89,0,0
2017-08-30 21:15:00,610,13.15,25.39,77.45,88.5,0.01,1.845,196,27.45,0,0
2017-08-30 21:30:00,611,13.14,25.18,75.65,92.4,0,1.274,195.8,38.29,0,0
2017-08-30 21:45:00,612,13.14,24.54,74.71,96.2,0.01,0.673,222.9,26.49,0,0
2017-08-30 22:00:00,613,13.13,23.98,74.08,96.9,0,0.378,210.7,16.33,0,0
2017-08-30 22:15:00,614,13.13,23.65,74.12,97,0,0.557,188.6,36.59,0,0
2017-08-30 22:30:00,615,13.13,23.53,74.31,96.4,0,0.794,208.5,25.03,0,0
2017-08-30 22:45:00,616,13.13,23.64,75.29,92.2,0,1.973,185.7,32.46,0,0
2017-08-30 23:00:00,617,13.12,23.71,75.03,94.8,0,0.584,161.4,34.52,0,0
2017-08-30 23:15:00,618,13.12,23.71,75.1,87.2,0,1.247,185.2,30.69,0,0
2017-08-30 23:30:00,619,13.12,23.82,75.97,90,0,0.807,192.9,28.15,0,0
2017-08-30 23:45:00,620,13.11,23.83,75.11,90.6,0,0.889,183.3,20.63,0,0
2017-08-31 00:00:00,621,13.11,23.71,75.11,89.2,0,0.78,161.2,15.04,0,0
2017-08-31 00:15:00,622,13.11,23.65,75.51,91.3,0,0.641,130.4,15.41,0,0
2017-08-31 00:30:00,623,13.11,23.73,75.28,91.9,0,0.529,171.8,2.516,0,0
2017-08-31 00:45:00,624,13.11,23.78,75.32,91.4,0,0.649,181.5,31.5,0.001,6.44e-07
2017-08-31 01:00:00,625,13.1,23.86,75.55,88.4,0,0.931,186,31.54,0,0
2017-08-31 01:15:00,626,13.1,24.02,76.19,88.3,0,0.605,213.4,30.24,0,0
2017-08-31 01:30:00,627,13.1,24.08,76.19,84.9,0,0.996,193,36.85,0,0
2017-08-31 01:45:00,628,13.1,24.13,76.86,87.1,0,1.434,201.3,29.46,0,0
2017-08-31 02:00:00,629,13.1,24.13,76.49,84.1,0,1.626,209.7,23.11,0,0
2017-08-31 02:15:00,630,13.1,24.04,76.24,89.2,0,0.543,212.5,22.51,0,0
2017-08-31 02:30:00,631,13.1,23.96,74.96,92.9,0,0.331,141.4,17.24,0,0
2017-08-31 02:45:00,632,13.09,23.72,74.71,88.9,0,0.51,175.3,33.61,0,0
2017-08-31 03:00:00,633,13.09,23.78,76.32,84.7,0,1.329,204.9,42.93,0,0
2017-08-31 03:15:00,634,13.09,23.89,76.22,87.9,0,0.657,178.9,11.1,0,0
2017-08-31 03:30:00,635,13.09,24.08,77.03,84.8,0,2.073,183.1,40.98,0,0
2017-08-31 03:45:00,636,13.09,24.14,76.59,86.4,0,0.847,193.8,37.57,0.001,5.36e-07
2017-08-31 04:00:00,637,13.09,24.16,76.76,84.2,0,1.791,188.5,35.29,0,0
2017-08-31 04:15:00,638,13.09,24.44,77.4,85.2,0,2.082,163.8,19.85,0,0
2017-08-31 04:30:00,639,13.09,24.49,76.97,81.8,0,1.468,191.3,51.46,0,0
2017-08-31 04:45:00,640,13.08,24.47,76.94,81.8,0,1.29,171.2,40.24,0,0
2017-08-31 05:00:00,641,13.08,24.45,77.28,83.8,0,1.845,186.9,42.88,0,0
2017-08-31 05:15:00,642,13.08,24.5,76.99,84,0,1.816,172.1,38.15,0,0
2017-08-31 05:30:00,643,13.08,24.52,77.24,82.7,0,1.031,202.5,41.77,0,4.29e-07
2017-08-31 05:45:00,644,13.08,24.68,77.5,81.9,0,1.6,183.2,56.98,0,0
2017-08-31 06:00:00,645,13.08,24.79,77.55,83.7,0,0.697,209.8,27.66,0,0
2017-08-31 06:15:00,646,13.08,24.79,77.36,83.7,0,1.307,169.7,64.37,0.131,0.000117473
2017-08-31 06:30:00,647,13.08,24.72,77.33,84.7,0,1.524,174.4,31.65,1.985,0.001786449
2017-08-31 06:45:00,648,13.08,24.78,76.93,86.8,0,1.07,152.2,25.63,11.76,0.01058169
2017-08-31 07:00:00,649,13.14,24.85,76.84,82.5,0,1.586,175,25.48,39.32,0.03538396
2017-08-31 07:15:00,650,12.95,28.34,77.61,83,0,1.872,169.4,50.64,41.28,0.03715442
2017-08-31 07:30:00,651,12.92,29.34,77.3,86,0,1.319,176.1,28.63,58.9,0.05300867
2017-08-31 07:45:00,652,12.94,29.93,77.69,84,0,2.31,206.6,38.97,101.1,0.0909868
2017-08-31 08:00:00,653,12.92,30.27,77.71,84,0,1.118,194.1,25.46,62.58,0.05631916
2017-08-31 08:15:00,654,12.89,30.3,77.37,85.8,0,1.871,200.8,35.6,52.05,0.04684793
2017-08-31 08:30:00,655,12.98,30.08,77.88,81.6,0,1.254,173.1,20.19,200,0.1800431
2017-08-31 08:45:00,656,13.1,30.83,80.3,77.31,0,1.823,159.2,49.78,446.5,0.40181
2017-08-31 09:00:00,657,13.02,31.98,80.6,75.57,0,3.357,172.6,47.63,401.5,0.361312
2017-08-31 09:15:00,658,12.98,32.59,80.4,77.12,0,2.28,151.5,34.57,485.1,0.4365626
2017-08-31 09:30:00,659,13.01,32.7,80.1,73.75,0,2.956,153.9,44,273.5,0.2461235
2017-08-31 09:45:00,660,13.07,32.6,80.3,74.65,0,3.603,153.3,46.75,496.6,0.4469279
2017-08-31 10:00:00,661,13.26,32.66,80.5,74.41,0,4.417,160.1,42.99,481.5,0.4333907
2017-08-31 10:15:00,662,13.52,33.41,80.9,74.74,0,3.631,178,38.75,547.5,0.4927527
2017-08-31 10:30:00,663,13.44,34.26,81.1,74.73,0,4.14,160.2,51.18,516.5,0.4648109
2017-08-31 10:45:00,664,13.42,35.07,81.5,74.62,0,3.605,153.3,53.86,719.1,0.6472018
2017-08-31 11:00:00,665,13.42,35.48,81.5,73.77,0,2.921,138.7,56.67,623,0.5607198
2017-08-31 11:15:00,666,13.41,35.59,80.5,76.05,0,2.671,213,64.49,326.7,0.294021
2017-08-31 11:30:00,667,13.42,35.24,80.5,74.04,0,4.034,168.4,47.58,539.1,0.4852295
2017-08-31 11:45:00,668,13.41,35.45,81.8,75.28,0,2.367,168.8,50.06,462.2,0.4159832
2017-08-31 12:00:00,669,13.4,35.92,81.7,74.84,0,3.476,185,54.66,674,0.6065912
2017-08-31 12:15:00,670,13.4,36.22,81.8,75.46,0,3.294,179.3,49.97,725.1,0.6525912
2017-08-31 12:30:00,671,13.41,36.43,81.9,73.94,0,3.486,156.5,36.18,765.3,0.6887658
2017-08-31 12:45:00,672,13.38,36.57,81.6,76.45,0,3.558,164.9,38.58,606.1,0.5454868
2017-08-31 13:00:00,673,13.38,36.45,81,75.8,0,3.981,194,40.17,488.9,0.4400193
2017-08-31 13:15:00,674,13.39,36,80.5,73.7,0,4.117,179.1,50.02,469.3,0.4223953
2017-08-31 13:30:00,675,13.41,35.29,80.8,76.43,0,4.082,185,32.55,547,0.492337
2017-08-31 13:45:00,676,13.41,35.1,80.6,75.47,0,3.638,174.4,45.74,434.8,0.3912949
2017-08-31 14:00:00,677,13.45,35,81.1,73.85,0,3.355,169.5,24.8,690.3,0.6213107
2017-08-31 14:15:00,678,13.42,35.15,81.3,73.97,0,4.179,177,46.52,695.4,0.6258433
2017-08-31 14:30:00,679,13.42,35.52,81.5,72.77,0,4.065,184.6,20.51,662.9,0.5966443
2017-08-31 14:45:00,680,13.42,36.05,81.7,74.85,0,3.476,194.1,30.54,782.7,0.7043984
2017-08-31 15:00:00,681,13.38,36.26,80.9,76.86,0,3.836,161.2,32.52,274.6,0.2471575
2017-08-31 15:15:00,682,13.41,35.98,80.2,78.83,0,2.742,168.6,33.31,423.5,0.3811873
2017-08-31 15:30:00,683,13.41,35.92,81,78.08,0,3.212,162.6,30.78,477,0.4293042
2017-08-31 15:45:00,684,13.41,35.82,80.1,79.59,0,2.576,168.3,18.79,439.6,0.395629
2017-08-31 16:00:00,685,13.4,36.01,80.3,79.89,0,3.188,165.5,45.95,318.2,0.2864046
2017-08-31 16:15:00,686,13.41,35.74,79.6,79.3,0,2.04,184.6,41.34,305.4,0.2748334
2017-08-31 16:30:00,687,13.44,31.68,79.53,79.1,0,2.453,184.7,42.74,202.9,0.182654
2017-08-31 16:45:00,688,13.46,30.82,79.19,79.75,0,2.116,183,40.97,123.6,0.1112519
2017-08-31 17:00:00,689,13.48,29.88,79.12,80.7,0,2.524,185.7,33.95,124.7,0.1122727
2017-08-31 17:15:00,690,13.48,29.37,78.88,80.5,0,2.463,180.5,37.61,92.1,0.08292063
2017-08-31 17:30:00,691,13.49,28.83,78.72,80.1,0,1.984,183.2,29,64.01,0.05760729
2017-08-31 17:45:00,692,13.46,28.21,78.58,83.8,0,0.833,140.7,24.18,36.26,0.03263358
2017-08-31 18:00:00,693,13.41,27.27,78.15,82.8,0,1.211,184.8,45.03,24.04,0.02163875
2017-08-31 18:15:00,694,13.31,26.8,77.86,79.8,0,1.748,193.5,33.72,7.717,0.006945393
2017-08-31 18:30:00,695,13.25,26.34,78.01,82,0,1.644,174.1,47.88,1.14,0.001025931
2017-08-31 18:45:00,696,13.22,25.93,78.02,84.1,0,1.627,185.1,56.68,0.022,1.95e-05
2017-08-31 19:00:00,697,13.2,25.69,77.51,83,0,0.786,192.8,24.99,0,0
2017-08-31 19:15:00,698,13.19,25.44,77.43,80.8,0,1.441,184.7,40.94,0.001,1.07e-06
2017-08-31 19:30:00,699,13.18,25.22,77.82,83.1,0,1.18,157.3,40.42,0.002,2.04e-06
2017-08-31 19:45:00,700,13.17,25.2,77.6,81.6,0,1.486,147.9,42.12,0,0
2017-08-31 20:00:00,701,13.17,25.17,77.8,82.7,0,1.519,140.9,33.77,0,0
2017-08-31 20:15:00,702,13.16,25.19,77.74,81.6,0,1.422,171.1,28.52,0,0
2017-08-31 20:30:00,703,13.15,25.17,77.57,83,0,1.078,172.8,41.11,0,0
2017-08-31 20:45:00,704,13.15,25.16,77.6,85.2,0,1.624,171.2,46.75,0,0
2017-08-31 21:00:00,705,13.14,25.15,77.64,82.7,0,1.097,178.4,30.59,0,0
2017-08-31 21:15:00,706,13.14,25.13,77.3,83.8,0,0.976,149.6,19.98,0,4.29e-07
2017-08-31 21:30:00,707,13.14,24.97,77,82.4,0,1.409,169.1,19.84,0,0
2017-08-31 21:45:00,708,13.13,24.73,77.01,84.3,0,0.692,187.2,36.16,0,0
2017-08-31 22:00:00,709,13.13,24.55,76.74,86,0,1.215,161.5,34.12,0,0
2017-08-31 22:15:00,710,13.12,24.42,76.64,85.5,0,1.062,169.6,28.31,0,0
2017-08-31 22:30:00,711,13.12,24.33,76.84,83.7,0,1.363,200.8,37.12,0,0
2017-08-31 22:45:00,712,13.12,24.26,76.26,85.4,0,1.278,173.7,37.73,0,0
2017-08-31 23:00:00,713,13.11,24.21,77.03,84,0,1.295,159.5,14.94,0,0
2017-08-31 23:15:00,714,13.11,24.31,76.83,85.7,0,0.845,123.9,22.5,0,0
2017-08-31 23:30:00,715,13.11,24.36,76.9,85.1,0,1.086,171.8,48.99,0,0
2017-08-31 23:45:00,716,13.11,24.54,77.25,86.6,0,0.76,182.4,35.16,0,0
2017-09-01 00:00:00,717,13.1,24.56,77,86.4,0,0.781,182.2,30.17,0,2.15e-07
2017-09-01 00:15:00,718,13.1,24.54,77.23,86,0,1.02,169.5,29.58,0,0
2017-09-01 00:30:00,719,13.1,24.62,77.3,84.9,0,1.842,197.5,56.28,0.001,1.29e-06
2017-09-01 00:45:00,720,13.1,24.75,77.59,83.7,0,1.285,203.4,44.86,0,0
2017-09-01 01:00:00,721,13.1,24.78,77.41,86.6,0,0.918,179.3,8.68,0,0
2017-09-01 01:15:00,722,13.09,24.79,77.22,86.9,0,1.453,169.9,47,0.001,8.58e-07
2017-09-01 01:30:00,723,13.09,24.75,77.02,86.1,0,1.169,191.7,15.36,0,0
2017-09-01 01:45:00,724,13.09,24.66,76.52,86,0,0.684,206.3,24.29,0.002,1.39e-06
2017-09-01 02:00:00,725,13.09,24.48,76.87,85.7,0,1.455,157,19.08,0.001,8.58e-07
2017-09-01 02:15:00,726,13.09,24.57,77.31,83.5,0,1.952,187.6,34.59,0.001,5.36e-07
2017-09-01 02:30:00,727,13.09,24.75,77.59,85.2,0,1.368,190.6,28.95,0,1.07e-07
2017-09-01 02:45:00,728,13.08,24.8,77.17,85.3,0,1.194,169.8,15.83,0,0
2017-09-01 03:00:00,729,13.08,24.89,77.29,84.7,0,1.294,193.6,35.6,0,0
2017-09-01 03:15:00,730,13.08,24.96,77.39,85.7,0,1.135,198.2,22.34,0,0
2017-09-01 03:30:00,731,13.08,25.04,77.61,86.6,0,1.203,152.8,29.09,0,0
2017-09-01 03:45:00,732,13.08,25.1,77.38,85.8,0,1.091,177.6,26.18,0,0
2017-09-01 04:00:00,733,13.08,25.08,77.57,85.1,0,1.814,171.2,40.41,0,0
2017-09-01 04:15:00,734,13.07,25.04,77.36,85.4,0,0.981,195.2,32.92,0,0
2017-09-01 04:30:00,735,13.07,24.95,77.35,84.1,0,0.848,180,32.81,0,0
2017-09-01 04:45:00,736,13.07,24.92,77.37,86.5,0,0.677,198.6,35.1,0.001,1.07e-06
2017-09-01 05:00:00,737,13.07,24.85,76.76,88.2,0,0.587,196.9,19.57,0,0
2017-09-01 05:15:00,738,13.07,24.73,76.77,90.5,0,0.827,189.3,28.94,0,0
2017-09-01 05:30:00,739,13.07,24.61,77.04,88.6,0,1.193,186.6,30.53,0,0
2017-09-01 05:45:00,740,13.07,24.69,77.47,88.4,0,1.061,202,47.85,0,0
2017-09-01 06:00:00,741,13.06,24.73,76.95,90.8,0,0.313,183.7,31.88,0,1.07e-07
2017-09-01 06:15:00,742,13.06,24.7,76.86,88.3,0,0.695,175.3,24.32,0.198,0.00017798
2017-09-01 06:30:00,743,13.06,24.87,77.73,87.3,0,1.283,173.7,16.79,1.778,0.0016
2017-09-01 06:45:00,744,13.06,25.2,77.88,85.4,0,1.883,185.4,38.83,11.06,0.009952811
2017-09-01 07:00:00,745,13.14,25.5,77.96,86,0,0.751,201.2,19.44,42.54,0.03828377
2017-09-01 07:15:00,746,12.94,28.86,78.07,85.1,0,1.88,164,25.71,48.97,0.04407643
2017-09-01 07:30:00,747,12.9,29.83,78.17,85.9,0,1.822,189.7,16.66,57.86,0.05207693
2017-09-01 07:45:00,748,12.9,30.29,78.35,83.9,0,1.696,184.4,32.72,94.8,0.08534991
2017-09-01 08:00:00,749,12.88,30.56,78.43,86.1,0,0.743,199.2,24.33,64.72,0.05824904
2017-09-01 08:15:00,750,13.01,31.04,79.02,83,0,1.553,197.4,41.3,183.3,0.1649832
2017-09-01 08:30:00,751,12.99,31.49,79.63,83.1,0,3.292,177,19.79,171.8,0.154597
2017-09-01 08:45:00,752,13.05,31.88,79.93,83.5,0,2.721,188.7,33.23,210,0.1889912
2017-09-01 09:00:00,753,13.14,32.35,80.3,83.4,0,2.595,187.5,41.7,283.9,0.2554685
2017-09-01 09:15:00,754,13.22,32.55,80,84.2,0,2.462,154.5,33.69,209.8,0.1887989
2017-09-01 09:30:00,755,13.39,32.82,80.2,82.3,0,2.259,167.1,43.22,327.2,0.2945148
2017-09-01 09:45:00,756,13.51,33.51,80.1,83.2,0,3.255,175.5,63.15,288,0.2592401
