Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2015-07-31 04:15:00,,,,,,0,98.9,71.9,0.06,141,15,7,71.6
2015-07-31 04:30:00,,,,,,0,98.9,71.8,0,139,16,8,71.5
2015-07-31 04:45:00,,,,,,0,99.3,71.7,0,134,22,8,71.5
2015-07-31 05:00:00,,,,,,0,99.5,71.9,0.01,144,16,8,71.7
2015-07-31 05:15:00,,,,,,0,99.5,71.5,0.02,136,14,7,71.3
2015-07-31 05:30:00,,,,,,0,99.5,71.7,0.01,134,16,7,71.5
2015-07-31 05:45:00,,,,,,0,99.6,71.5,0.01,134,18,8,71.4
2015-07-31 06:00:00,,,,,,0,99.6,71.4,0.01,136,19,7,71.3
2015-07-31 06:15:00,,,,,,0,99.5,71.5,0,129,15,6,71.3
2015-07-31 06:30:00,,,,,,0,99.5,71.1,0,134,11,5,70.9
2015-07-31 06:45:00,,,,,,0,99.5,71.1,0.03,132,15,7,70.9
2015-07-31 07:00:00,,,,,,4,99.5,71.4,0,129,18,7,71.2
2015-07-31 07:15:00,,,,,,9,98.4,71.7,0,136,17,8,71.2
2015-07-31 07:30:00,,,,,,19,97.5,71.8,0.01,141,18,6,71
2015-07-31 07:45:00,,,,,,23,95.6,71.8,0,136,17,6,70.4
2015-07-31 08:00:00,,,,,,28,95.3,71.9,0,136,13,5,70.5
2015-07-31 08:15:00,,,,,,56,94.4,72,0,141,17,7,70.3
2015-07-31 08:30:00,,,,,,71,95.3,72.2,0,136,16,8,70.8
2015-07-31 08:45:00,,,,,,63,96.7,72.2,0.01,127,17,7,71.2
2015-07-31 09:00:00,,,,,,96,97.7,71.8,0.02,129,18,8,71.1
2015-07-31 09:15:00,,,,,,101,98.3,71.6,0,138,17,8,71.1
2015-07-31 09:30:00,,,,,,110,98.1,71.8,0,145,16,8,71.2
2015-07-31 09:45:00,,,,,,152,97.6,71.9,0.01,138,16,7,71.2
2015-07-31 10:00:00,,,,,,178,96.1,72,0,141,24,8,70.8
2015-07-31 10:15:00,,,,,,345,95.7,72.3,0.04,129,14,7,71
2015-07-31 10:30:00,,,,,,461,95.8,71.9,0.03,141,24,9,70.6
2015-07-31 10:45:00,,,,,,252,97.7,71.9,0,138,19,8,71.2
2015-07-31 11:00:00,,,,,,295,98.4,72,0,128,17,7,71.5
2015-07-31 11:15:00,,,,,,226,98.1,72.2,0.02,128,17,7,71.6
2015-07-31 11:30:00,,,,,,489,98.4,72.2,0.04,125,18,7,71.7
2015-07-31 11:45:00,,,,,,383,98.2,72.4,0.01,139,17,9,71.8
2015-07-31 12:00:00,,,,,,372,97.5,72.4,0.01,135,16,8,71.6
2015-07-31 12:15:00,,,,,,367,96.3,72.8,0,128,21,8,71.7
2015-07-31 12:30:00,,,,,,265,97.5,72.2,0.01,111,15,7,71.4
2015-07-31 12:45:00,,,,,,278,97.5,72.2,0.01,114,21,7,71.4
2015-07-31 13:00:00,,,,,,247,97.6,72.2,0,122,14,7,71.5
2015-07-31 13:15:00,,,,,,231,96.9,72.1,0,128,17,7,71.1
2015-07-31 13:30:00,,,,,,213,96.5,72.2,0,144,13,7,71.1
2015-07-31 13:45:00,,,,,,206,96.2,72.5,0,132,13,7,71.3
2015-07-31 14:00:00,,,,,,184,95.5,72.4,0.01,136,11,6,71
2015-07-31 14:15:00,,,,,,171,95.8,72.5,0.01,132,14,5,71.2
2015-07-31 14:30:00,,,,,,202,97.2,72.2,0.01,148,17,7,71.3
2015-07-31 14:45:00,,,,,,188,98,72,0,139,20,8,71.4
2015-07-31 15:00:00,,,,,,132,98.8,72,0,139,15,7,71.6
2015-07-31 15:15:00,,,,,,135,99.1,71.9,0,135,14,6,71.6
2015-07-31 15:30:00,,,,,,144,99.2,72.1,0,129,14,6,71.9
2015-07-31 15:45:00,,,,,,122,99.1,72.1,0.02,124,13,6,71.8
2015-07-31 16:00:00,,,,,,108,99.2,72.1,0,114,13,5,71.9
2015-07-31 16:15:00,,,,,,80,99.4,71.8,0,142,17,6,71.6
2015-07-31 16:30:00,,,,,,109,99,71.5,0,141,15,8,71.2
2015-07-31 16:45:00,,,,,,68,98.6,71.5,0.03,128,14,7,71.1
2015-07-31 17:00:00,,,,,,49,99.2,71.3,0,136,17,7,71.1
2015-07-31 17:15:00,,,,,,36,99.5,71.4,0.01,141,18,7,71.2
2015-07-31 17:30:00,,,,,,24,99.5,71.4,0,120,14,6,71.2
2015-07-31 17:45:00,,,,,,15,99.5,71.2,0,139,16,7,71
2015-07-31 18:00:00,,,,,,4,99.5,71.3,0,144,15,6,71.1
2015-07-31 18:15:00,,,,,,0,99.5,71.3,0,148,20,8,71.1
2015-07-31 18:30:00,,,,,,0,99,71.4,0,144,18,7,71.1
2015-07-31 18:45:00,,,,,,0,98.8,71.2,0.01,135,14,6,70.8
2015-07-31 19:00:00,,,,,,0,97.6,71.5,0,135,17,7,70.8
2015-07-31 19:15:00,,,,,,0,95.7,71.6,0,128,18,5,70.3
2015-07-31 19:30:00,,,,,,0,93.4,71.8,0,138,18,6,69.8
2015-07-31 19:45:00,,,,,,0,91.6,71.9,0,139,13,6,69.3
2015-07-31 20:00:00,,,,,,0,91.5,72,0,135,18,7,69.4
2015-07-31 20:15:00,,,,,,0,89.4,72,0,141,15,7,68.7
2015-07-31 20:30:00,,,,,,0,88.8,72.2,0,138,14,5,68.7
2015-07-31 20:45:00,,,,,,0,88.5,72.1,0,128,19,4,68.5
2015-07-31 21:00:00,,,,,,0,87.9,72.2,0,139,16,7,68.4
2015-07-31 21:15:00,,,,,,0,87.3,72.4,0,129,12,5,68.4
2015-07-31 21:30:00,,,,,,0,87.9,72.4,0,139,16,5,68.6
2015-07-31 21:45:00,,,,,,0,87.6,72.3,0,120,12,3,68.4
2015-07-31 22:00:00,,,,,,0,87.4,72.4,0,129,13,4,68.5
2015-07-31 22:15:00,,,,,,0,88.6,72.2,0,145,14,6,68.6
2015-07-31 22:30:00,,,,,,0,90.9,72,0,136,15,7,69.2
2015-07-31 22:45:00,,,,,,0,92.4,71.9,0,144,15,7,69.5
2015-07-31 23:00:00,,,,,,0,91.5,71.9,0,128,14,6,69.3
2015-07-31 23:15:00,,,,,,0,90,71.9,0,136,16,6,68.8
2015-07-31 23:30:00,,,,,,0,86.7,72.2,0,144,15,8,68
2015-07-31 23:45:00,,,,,,0,86.5,72.3,0,132,13,6,68.1
2015-08-01 00:00:00,,,,,,0,87.9,72.1,0.01,131,18,7,68.3
2015-08-01 00:15:00,,,,,,0,87.3,72.1,0,134,15,7,68.1
2015-08-01 00:30:00,,,,,,0,87.7,72.2,0,112,12,6,68.4
2015-08-01 00:45:00,,,,,,0,88.1,72.1,0,128,14,6,68.4
2015-08-01 01:00:00,,,,,,0,89,72.2,0,136,20,7,68.8
2015-08-01 01:15:00,,,,,,0,88.1,72.3,0,141,14,7,68.6
2015-08-01 01:30:00,,,,,,0,91,71.8,0.03,124,15,5,69
2015-08-01 01:45:00,,,,,,0,94.1,71.2,0.05,135,18,7,69.4
2015-08-01 02:00:00,,,,,,0,95.5,70.9,0.02,146,15,8,69.5
2015-08-01 02:15:00,,,,,,0,96.1,70.7,0.02,135,13,6,69.5
2015-08-01 02:30:00,,,,,,0,96,70.7,0.01,138,14,7,69.5
2015-08-01 02:45:00,,,,,,0,94.8,71.1,0,141,18,7,69.5
2015-08-01 03:00:00,,,,,,0,94.2,71.1,0.01,139,14,6,69.3
2015-08-01 03:15:00,,,,,,0,95.3,70.9,0.01,134,15,7,69.5
2015-08-01 03:30:00,,,,,,0,94.3,71.1,0,138,18,7,69.3
2015-08-01 03:45:00,,,,,,0,93.8,71.6,0,135,15,7,69.7
2015-08-01 04:00:00,,,,,,0,93.8,71.5,0,141,15,6,69.6
2015-08-01 04:15:00,,,,,,0,93.1,71.6,0,131,10,4,69.5
2015-08-01 04:30:00,,,,,,0,93.1,71.8,0,131,15,6,69.7
2015-08-01 04:45:00,,,,,,0,92.6,71.8,0,135,16,6,69.5
2015-08-01 05:00:00,,,,,,0,92.4,71.9,0,136,14,7,69.5
2015-08-01 05:15:00,,,,,,0,90.5,72,0,136,14,8,69
2015-08-01 05:30:00,,,,,,0,89.2,72.1,0,141,15,6,68.7
2015-08-01 05:45:00,,,,,,0,90.2,72,0,139,17,8,69
2015-08-01 06:00:00,,,,,,0,90.1,71.9,0,142,13,6,68.8
2015-08-01 06:15:00,,,,,,0,89.6,72.1,0,138,17,7,68.9
2015-08-01 06:30:00,,,,,,0,91.3,71.7,0,139,14,6,69
2015-08-01 06:45:00,,,,,,1,90.8,71.5,0,135,19,7,68.7
2015-08-01 07:00:00,,,,,,5,90.3,71.7,0,146,21,8,68.7
2015-08-01 07:15:00,,,,,,14,89.2,72,0,152,14,8,68.6
2015-08-01 07:30:00,,,,,,22,85.9,72.2,0,136,12,6,67.8
2015-08-01 07:45:00,,,,,,47,89.2,72.2,0,118,10,5,68.8
2015-08-01 08:00:00,,,,,,52,91.9,71.2,0,111,10,4,68.7
2015-08-01 08:15:00,,,,,,104,94.2,70.9,0,127,8,3,69.1
2015-08-01 08:30:00,,,,,,86,95.1,70.9,0.02,132,10,4,69.4
2015-08-01 08:45:00,,,,,,152,94,71,0.01,142,14,6,69.2
2015-08-01 09:00:00,,,,,,134,92.7,71.7,0,132,14,5,69.4
2015-08-01 09:15:00,,,,,,240,92.6,71.9,0,115,12,4,69.6
2015-08-01 09:30:00,,,,,,411,91.5,72.2,0.01,120,10,4,69.6
2015-08-01 09:45:00,,,,,,531,86.6,73.2,0,110,13,5,69
2015-08-01 10:00:00,,,,,,420,85,73.5,0,118,13,5,68.7
2015-08-01 10:15:00,,,,,,656,83.3,74.2,0,115,19,6,68.9
2015-08-01 10:30:00,,,,,,649,80.7,75.1,0,112,10,3,68.9
2015-08-01 10:45:00,,,,,,662,78.9,75.8,0,94,11,3,68.9
2015-08-01 11:00:00,,,,,,521,76,75.6,0,112,16,4,67.6
2015-08-01 11:15:00,,,,,,488,76.3,75.4,0,107,14,5,67.6
2015-08-01 11:30:00,,,,,,645,76.2,75.4,0,120,12,5,67.5
2015-08-01 11:45:00,,,,,,702,75.9,76.2,0,121,12,6,68.2
2015-08-01 12:00:00,,,,,,888,71.7,76.2,0,112,19,8,66.6
2015-08-01 12:15:00,,,,,,899,71.2,76.6,0,110,13,6,66.8
2015-08-01 12:30:00,,,,,,909,73.9,76.7,0,110,16,8,67.9
2015-08-01 12:45:00,,,,,,883,70.4,76.6,0,124,16,7,66.5
2015-08-01 13:00:00,,,,,,908,71.1,77.4,0,118,12,5,67.5
2015-08-01 13:15:00,,,,,,887,72.1,76.9,0,114,18,8,67.4
2015-08-01 13:30:00,,,,,,868,74.3,76.7,0,120,14,7,68.1
2015-08-01 13:45:00,,,,,,844,72.9,76.7,0,114,17,7,67.5
2015-08-01 14:00:00,,,,,,839,71.5,76.4,0,125,17,9,66.7
2015-08-01 14:15:00,,,,,,820,72.4,76.4,0,131,17,9,67.1
2015-08-01 14:30:00,,,,,,584,72.9,76.4,0,153,20,10,67.2
2015-08-01 14:45:00,,,,,,471,75.4,75.4,0,142,16,9,67.2
2015-08-01 15:00:00,,,,,,378,78.3,75.8,0,142,15,7,68.7
2015-08-01 15:15:00,,,,,,419,79.5,75.3,0,134,15,6,68.6
2015-08-01 15:30:00,,,,,,667,74.5,76.1,0,135,14,7,67.6
2015-08-01 15:45:00,,,,,,658,75.8,76.2,0,132,15,8,68.2
2015-08-01 16:00:00,,,,,,321,78.4,75.6,0,139,16,7,68.5
2015-08-01 16:15:00,,,,,,249,79.8,74.9,0,135,20,7,68.3
2015-08-01 16:30:00,,,,,,183,81.2,74.4,0,136,17,8,68.3
2015-08-01 16:45:00,,,,,,77,84.8,74.1,0,125,12,6,69.3
2015-08-01 17:00:00,,,,,,63,85.3,73.7,0,131,14,6,69
2015-08-01 17:15:00,,,,,,56,82.8,73.5,0,136,14,8,68
2015-08-01 17:30:00,,,,,,53,83.4,73.4,0,132,13,6,68.1
2015-08-01 17:45:00,,,,,,26,84.2,73.3,0,131,13,5,68.3
2015-08-01 18:00:00,,,,,,13,84.7,73.3,0,131,13,6,68.5
2015-08-01 18:15:00,,,,,,3,87,72.6,0,135,12,6,68.5
2015-08-01 18:30:00,,,,,,0,87.1,72.7,0,151,15,8,68.7
2015-08-01 18:45:00,,,,,,0,86.7,73,0,144,14,8,68.8
2015-08-01 19:00:00,,,,,,0,87.6,73.1,0,148,16,8,69.2
2015-08-01 19:15:00,,,,,,0,88.1,72.9,0,145,17,7,69.2
2015-08-01 19:30:00,,,,,,0,87.9,72.3,0,149,14,8,68.5
2015-08-01 19:45:00,,,,,,0,90.4,72.1,0,145,16,8,69.1
2015-08-01 20:00:00,,,,,,0,92.7,72.1,0,142,13,6,69.8
2015-08-01 20:15:00,,,,,,0,93.9,72.1,0.03,129,17,8,70.2
2015-08-01 20:30:00,,,,,,0,96.1,71.1,0.11,129,12,6,69.9
2015-08-01 20:45:00,,,,,,0,97.1,70.8,0.13,129,13,6,69.9
2015-08-01 21:00:00,,,,,,0,98,71,0.13,138,16,7,70.4
2015-08-01 21:15:00,,,,,,0,98.5,71.5,0.11,132,13,6,71
2015-08-01 21:30:00,,,,,,0,98.9,71.4,0.03,118,13,6,71.1
2015-08-01 21:45:00,,,,,,0,99.4,71.1,0.02,135,17,7,70.9
2015-08-01 22:00:00,,,,,,0,99.5,71,0.02,135,17,9,70.8
2015-08-01 22:15:00,,,,,,0,99.5,70.8,0.06,138,13,5,70.6
2015-08-01 22:30:00,,,,,,0,99.5,70.7,0.14,151,16,7,70.5
2015-08-01 22:45:00,,,,,,0,99.5,70.7,0.15,139,21,7,70.5
2015-08-01 23:00:00,,,,,,0,99.5,70.8,0.1,139,18,9,70.6
2015-08-01 23:15:00,,,,,,0,99.5,71,0.23,148,14,7,70.8
2015-08-01 23:30:00,,,,,,0,99.1,71,0.29,142,22,8,70.7
2015-08-01 23:45:00,,,,,,0,98.9,70.8,0.21,132,11,6,70.5
2015-08-02 00:00:00,,,,,,0,99.1,70.6,0.17,132,14,5,70.3
2015-08-02 00:15:00,,,,,,0,99.2,70.6,0.34,138,19,8,70.4
2015-08-02 00:30:00,,,,,,0,99.5,70.6,0.29,125,15,6,70.4
2015-08-02 00:45:00,,,,,,0,99.5,70.3,0.11,136,21,8,70.1
2015-08-02 01:00:00,,,,,,0,99.5,70.2,0.16,127,20,9,70
2015-08-02 01:15:00,,,,,,0,99.5,70.2,0.06,139,19,9,70
2015-08-02 01:30:00,,,,,,0,99.5,70.1,0.03,138,18,9,69.9
2015-08-02 01:45:00,,,,,,0,99.5,70.4,0.05,132,14,7,70.2
2015-08-02 02:00:00,,,,,,0,99.5,70.1,0.03,127,14,6,69.9
2015-08-02 02:15:00,,,,,,0,99.4,70.2,0,144,15,6,70
2015-08-02 02:30:00,,,,,,0,98.1,70.7,0.01,138,16,8,70.1
2015-08-02 02:45:00,,,,,,0,96.6,70.7,0.05,144,16,8,69.7
2015-08-02 03:00:00,,,,,,0,97,70.3,0.07,142,18,8,69.4
2015-08-02 03:15:00,,,,,,0,97.6,70.3,0.02,131,16,8,69.6
2015-08-02 03:30:00,,,,,,0,98,70.4,0.02,138,20,9,69.8
2015-08-02 03:45:00,,,,,,0,98.4,70.2,0.04,139,20,10,69.7
2015-08-02 04:00:00,,,,,,0,98.5,70.1,0,138,16,8,69.6
2015-08-02 04:15:00,,,,,,0,98.6,70,0,131,17,7,69.6
2015-08-02 04:30:00,,,,,,0,97.7,70,0,138,17,8,69.3
2015-08-02 04:45:00,,,,,,0,96.2,70.4,0,141,14,7,69.2
2015-08-02 05:00:00,,,,,,0,94.6,70.5,0,128,13,5,68.8
2015-08-02 05:15:00,,,,,,0,92.7,70.7,0,145,18,6,68.5
2015-08-02 05:30:00,,,,,,0,91.7,70.8,0,145,15,7,68.2
2015-08-02 05:45:00,,,,,,0,94.8,70.4,0.02,125,18,7,68.8
2015-08-02 06:00:00,,,,,,0,96.3,69.9,0,141,13,7,68.8
2015-08-02 06:15:00,,,,,,0,96.4,69.9,0.01,148,20,8,68.8
2015-08-02 06:30:00,,,,,,0,96.5,69.9,0.06,138,15,7,68.8
2015-08-02 06:45:00,,,,,,0,97.8,69.6,0.06,144,15,6,68.9
2015-08-02 07:00:00,,,,,,4,97.9,69.5,0.08,145,16,8,68.9
2015-08-02 07:15:00,,,,,,9,96.9,69.7,0.07,136,11,6,68.8
2015-08-02 07:30:00,,,,,,22,95.2,69.8,0.03,139,13,6,68.3
2015-08-02 07:45:00,,,,,,24,95.3,69.9,0.02,142,12,5,68.5
2015-08-02 08:00:00,,,,,,39,94.8,70,0.04,146,20,7,68.4
2015-08-02 08:15:00,,,,,,52,96.1,69.7,0.08,139,20,10,68.5
2015-08-02 08:30:00,,,,,,79,97.9,69.4,0.04,142,18,10,68.8
2015-08-02 08:45:00,,,,,,83,98.6,69.1,0.06,141,23,11,68.7
2015-08-02 09:00:00,,,,,,108,98.8,69.3,0.08,146,27,11,68.9
2015-08-02 09:15:00,,,,,,151,98.2,69,0.12,142,20,12,68.5
2015-08-02 09:30:00,,,,,,243,97.7,68.4,0.06,146,23,12,67.7
2015-08-02 09:45:00,,,,,,124,98.2,68.9,0.07,146,26,12,68.4
2015-08-02 10:00:00,,,,,,175,98.5,68.1,0.09,144,24,13,67.6
2015-08-02 10:15:00,,,,,,310,97.5,68.1,0.04,149,23,14,67.3
2015-08-02 10:30:00,,,,,,356,94.7,68.1,0.01,142,22,11,66.5
2015-08-02 10:45:00,,,,,,523,88.7,69.4,0,141,21,10,65.9
2015-08-02 11:00:00,,,,,,486,79,70.4,0.01,146,25,12,63.7
2015-08-02 11:15:00,,,,,,384,78.4,70.8,0,144,25,12,63.8
2015-08-02 11:30:00,,,,,,517,75.1,71.5,0,149,19,12,63.3
2015-08-02 11:45:00,,,,,,732,73.5,72,0,144,24,12,63.2
2015-08-02 12:00:00,,,,,,752,73.1,72.2,0,142,25,12,63.3
2015-08-02 12:15:00,,,,,,686,72.1,73,0,139,20,11,63.7
2015-08-02 12:30:00,,,,,,669,73.4,72.8,0,139,26,12,64
2015-08-02 12:45:00,,,,,,312,76.9,72.6,0,139,19,10,65.1
2015-08-02 13:00:00,,,,,,198,84.1,69.5,0.01,144,23,13,64.5
2015-08-02 13:15:00,,,,,,347,84.8,69.4,0.01,149,22,12,64.7
2015-08-02 13:30:00,,,,,,484,88.2,69.9,0,136,18,9,66.2
2015-08-02 13:45:00,,,,,,404,86.1,70.2,0,132,17,9,65.9
2015-08-02 14:00:00,,,,,,135,93.9,68.8,0.1,148,26,11,66.9
2015-08-02 14:15:00,,,,,,97,96.4,68.1,0.11,142,19,10,67
2015-08-02 14:30:00,,,,,,228,96.2,67.6,0.09,136,30,13,66.4
2015-08-02 14:45:00,,,,,,442,94.9,67.1,0.02,141,26,12,65.6
2015-08-02 15:00:00,,,,,,333,92.3,68,0,136,18,10,65.7
2015-08-02 15:15:00,,,,,,243,88.1,69,0,136,23,10,65.3
2015-08-02 15:30:00,,,,,,187,86.4,69.5,0.01,142,23,11,65.3
2015-08-02 15:45:00,,,,,,192,85.1,67.7,0.01,145,23,11,63.1
2015-08-02 16:00:00,,,,,,157,88.4,68.1,0.01,145,30,11,64.5
2015-08-02 16:15:00,,,,,,187,86.9,68.7,0.01,141,19,10,64.6
2015-08-02 16:30:00,,,,,,117,84.3,68.9,0.01,139,22,12,64
2015-08-02 16:45:00,,,,,,104,81.2,69.3,0.01,141,24,12,63.4
2015-08-02 17:00:00,,,,,,84,76.6,69.9,0,135,19,11,62.3
2015-08-02 17:15:00,,,,,,56,70.6,70.2,0,144,26,14,60.4
2015-08-02 17:30:00,,,,,,34,67.1,70.4,0,144,25,13,59.2
2015-08-02 17:45:00,,,,,,18,70.1,69.5,0,141,22,13,59.5
2015-08-02 18:00:00,,,,,,8,73.6,68.9,0.02,139,27,13,60.3
2015-08-02 18:15:00,,,,,,1,74.3,69,0,153,26,14,60.6
2015-08-02 18:30:00,,,,,,0,73.6,70.5,0,141,22,13,61.8
2015-08-02 18:45:00,,,,,,0,69.8,70.8,0,146,33,15,60.6
2015-08-02 19:00:00,,,,,,0,73.7,70.2,0,144,27,13,61.6
2015-08-02 19:15:00,,,,,,0,71.3,70.5,0,139,28,14,60.9
2015-08-02 19:30:00,,,,,,0,71.4,70.8,0,144,28,12,61.3
2015-08-02 19:45:00,,,,,,0,69,71,0,138,28,13,60.5
2015-08-02 20:00:00,,,,,,0,70.5,71,0,136,24,11,61.1
2015-08-02 20:15:00,,,,,,0,72.4,70.9,0,148,20,10,61.7
2015-08-02 20:30:00,,,,,,0,70.3,71.1,0,145,23,11,61.1
2015-08-02 20:45:00,,,,,,0,71.2,71.1,0,141,23,11,61.5
2015-08-02 21:00:00,,,,,,0,70.4,71.1,0,144,19,9,61.2
2015-08-02 21:15:00,,,,,,0,69.1,71.3,0,141,28,12,60.8
2015-08-02 21:30:00,,,,,,0,71.4,71.2,0,146,23,10,61.6
2015-08-02 21:45:00,,,,,,0,72,71,0,129,15,7,61.7
2015-08-02 22:00:00,,,,,,0,71.7,71,0,136,22,7,61.6
2015-08-02 22:15:00,,,,,,0,68,71.1,0,145,22,10,60.2
2015-08-02 22:30:00,,,,,,0,68.2,71.3,0,142,22,8,60.5
2015-08-02 22:45:00,,,,,,0,70.9,71.3,0,138,13,6,61.5
2015-08-02 23:00:00,,,,,,0,68.4,71.3,0,141,18,8,60.5
2015-08-02 23:15:00,,,,,,0,69.5,71.6,0,141,19,8,61.3
2015-08-02 23:30:00,,,,,,0,67.3,71.7,0,139,19,10,60.5
2015-08-02 23:45:00,,,,,,0,67.3,71.7,0,144,18,10,60.5
2015-08-03 00:00:00,,,,,,0,65.8,71.9,0,146,24,13,60
2015-08-03 00:15:00,,,,,,0,66.9,72,0,152,22,13,60.6
2015-08-03 00:30:00,,,,,,0,68,71.9,0,146,21,11,61
2015-08-03 00:45:00,,,,,,0,63.8,72.1,0,144,24,12,59.4
2015-08-03 01:00:00,,,,,,0,63.2,72,0,152,25,12,59
2015-08-03 01:15:00,,,,,,0,66.3,71.9,0,148,21,11,60.3
2015-08-03 01:30:00,,,,,,0,65.4,71.8,0,144,21,10,59.8
2015-08-03 01:45:00,,,,,,0,68.7,71.8,0,149,21,12,61.1
2015-08-03 02:00:00,,,,,,0,66.7,71.9,0,144,21,11,60.4
2015-08-03 02:15:00,,,,,,0,66.1,71.8,0,142,19,11,60.1
2015-08-03 02:30:00,,,,,,0,70,71.8,0,145,25,11,61.7
2015-08-03 02:45:00,,,,,,0,69.3,71.8,0,145,20,11,61.4
2015-08-03 03:00:00,,,,,,0,72.3,71.8,0,146,21,10,62.6
2015-08-03 03:15:00,,,,,,0,72.5,71.5,0,145,18,9,62.4
2015-08-03 03:30:00,,,,,,0,70,71.6,0,151,20,11,61.5
2015-08-03 03:45:00,,,,,,0,67.2,71.6,0,149,25,13,60.3
2015-08-03 04:00:00,,,,,,0,68,71.6,0,144,25,12,60.7
2015-08-03 04:15:00,,,,,,0,73.5,71.4,0,144,21,11,62.6
2015-08-03 04:30:00,,,,,,0,75.9,70.3,0,142,21,10,62.5
2015-08-03 04:45:00,,,,,,0,73.4,70.8,0,141,19,10,62
2015-08-03 05:00:00,,,,,,0,70.2,71.1,0,144,21,11,61.1
2015-08-03 05:15:00,,,,,,0,67.6,71.3,0,145,19,12,60.2
2015-08-03 05:30:00,,,,,,0,70.2,71.3,0,142,25,10,61.3
2015-08-03 05:45:00,,,,,,0,68.9,71.2,0,139,20,9,60.7
2015-08-03 06:00:00,,,,,,0,74.7,71.3,0,135,16,9,63
2015-08-03 06:15:00,,,,,,0,74.3,71.1,0,141,14,8,62.7
2015-08-03 06:30:00,,,,,,0,70.6,71,0,134,16,7,61.1
2015-08-03 06:45:00,,,,,,1,71.6,71.3,0,136,16,7,61.8
2015-08-03 07:00:00,,,,,,10,70.9,71.4,0,141,16,7,61.6
2015-08-03 07:15:00,,,,,,21,74.3,71.3,0,131,14,7,62.8
2015-08-03 07:30:00,,,,,,37,73.4,71.5,0,134,17,7,62.7
2015-08-03 07:45:00,,,,,,87,72.3,71.6,0,141,18,7,62.4
2015-08-03 08:00:00,,,,,,86,73.5,71.8,0,134,12,6,63
2015-08-03 08:15:00,,,,,,76,74.6,71.7,0,127,14,7,63.3
2015-08-03 08:30:00,,,,,,120,74.8,71.8,0,117,14,7,63.5
2015-08-03 08:45:00,,,,,,190,73.9,72.2,0,129,13,7,63.6
2015-08-03 09:00:00,,,,,,213,71.3,72.5,0,122,12,6,62.9
2015-08-03 09:15:00,,,,,,396,69.1,72.9,0,125,14,7,62.4
2015-08-03 09:30:00,,,,,,380,67.4,73.7,0,135,15,7,62.4
2015-08-03 09:45:00,,,,,,406,66.3,73.7,0,134,13,6,62
2015-08-03 10:00:00,,,,,,373,68.7,73.9,0,134,19,7,63.2
2015-08-03 10:15:00,,,,,,248,71.5,73.2,0,134,11,6,63.6
2015-08-03 10:30:00,,,,,,228,72.8,72.8,0,132,18,7,63.7
2015-08-03 10:45:00,,,,,,333,69.7,73.2,0,145,18,8,62.9
2015-08-03 11:00:00,,,,,,410,68.7,73.5,0,129,20,8,62.8
2015-08-03 11:15:00,,,,,,436,71,73.3,0,142,20,10,63.5
2015-08-03 11:30:00,,,,,,544,69.6,73.7,0,138,16,10,63.3
2015-08-03 11:45:00,,,,,,609,68.9,73.8,0,151,20,10,63.2
2015-08-03 12:00:00,,,,,,579,68.2,73.7,0,146,22,11,62.8
2015-08-03 12:15:00,,,,,,578,68,73.6,0,145,19,10,62.6
2015-08-03 12:30:00,,,,,,561,69.5,73.8,0,148,21,11,63.4
2015-08-03 12:45:00,,,,,,417,75.9,72.2,0,142,24,10,64.3
2015-08-03 13:00:00,,,,,,1012,67.9,73.6,0,136,17,10,62.5
2015-08-03 13:15:00,,,,,,801,69.8,74.3,0,134,18,9,64
2015-08-03 13:30:00,,,,,,528,68.7,73.9,0,127,25,9,63.2
2015-08-03 13:45:00,,,,,,445,68,72.9,0,155,20,11,61.9
2015-08-03 14:00:00,,,,,,284,67.2,72.7,0,145,17,7,61.4
2015-08-03 14:15:00,,,,,,322,66.6,72.6,0,139,15,7,61
2015-08-03 14:30:00,,,,,,309,68.8,72.7,0,135,15,8,62.1
2015-08-03 14:45:00,,,,,,510,66.6,73.2,0,111,13,5,61.6
2015-08-03 15:00:00,,,,,,538,65.7,73.8,0,108,19,6,61.8
2015-08-03 15:15:00,,,,,,491,66.8,74.2,0,132,17,6,62.7
2015-08-03 15:30:00,,,,,,321,69.2,73.4,0,132,15,5,62.9
2015-08-03 15:45:00,,,,,,245,70.5,72.7,0,127,16,6,62.7
2015-08-03 16:00:00,,,,,,449,65.5,72.9,0,134,17,8,60.9
2015-08-03 16:15:00,,,,,,249,69.1,72.9,0,134,15,7,62.4
2015-08-03 16:30:00,,,,,,140,73.6,72.1,0,129,17,7,63.4
2015-08-03 16:45:00,,,,,,116,75.1,71.6,0,129,14,5,63.4
2015-08-03 17:00:00,,,,,,53,75.5,71.3,0,136,18,8,63.3
