Fagaitua_no_rain,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2017-11-11 01:45:00,0,74.9,81.3,0,63,2,0,72.8
2017-11-11 02:00:00,0,75.3,81.2,0,60,4,0,72.8
2017-11-11 02:15:00,0,75.5,81.2,0,56,1,0,72.9
2017-11-11 02:30:00,0,76.4,81.3,0,48,3,0,73.3
2017-11-11 02:45:00,0,79,81,0,35,5,0,74
2017-11-11 03:00:00,0,80.2,80.6,0,86,2,0,74
2017-11-11 03:15:00,0,81,80.2,0,39,2,0,73.9
2017-11-11 03:30:00,0,79.9,80.4,0,53,3,0,73.7
2017-11-11 03:45:00,0,79.1,80.8,0,50,2,0,73.8
2017-11-11 04:00:00,0,78.8,80.9,0,38,4,0,73.8
2017-11-11 04:15:00,0,79.1,80.9,0,28,1,0,73.9
2017-11-11 04:30:00,0,78.8,80.8,0,66,0,0,73.7
2017-11-11 04:45:00,0,77.9,81,0,42,0,0,73.6
2017-11-11 05:00:00,0,78,81.1,0,43,0,0,73.7
2017-11-11 05:15:00,0,77.5,81.1,0,108,7,0,73.5
2017-11-11 05:30:00,0,77.9,81.1,0,189,6,0,73.7
2017-11-11 05:45:00,1,77.9,81.3,0,52,4,0,73.9
2017-11-11 06:00:00,12,78.1,81.3,0,33,1,0,74
2017-11-11 06:15:00,61,77.9,81.4,0,35,4,0,74
2017-11-11 06:30:00,184,76.2,82.6,0,91,8,0,74.5
2017-11-11 06:45:00,186,72.4,83.8,0,86,8,1,74.2
2017-11-11 07:00:00,131,72,83.8,0,80,8,2,74
2017-11-11 07:15:00,359,70.6,84.7,0,96,9,1,74.3
2017-11-11 07:30:00,338,70.8,85.3,0,80,5,0,75
2017-11-11 07:45:00,362,68.5,86,0,115,9,1,74.7
2017-11-11 08:00:00,395,70.5,85,0,101,4,1,74.6
2017-11-11 08:15:00,502,69.4,85.8,0,83,6,1,74.9
2017-11-11 08:30:00,776,65.5,87.5,0,111,7,1,74.8
2017-11-11 08:45:00,662,67.1,87.1,0,111,10,1,75.1
2017-11-11 09:00:00,871,67.4,86.3,0,117,14,2,74.5
2017-11-11 09:15:00,972,66.4,86.7,0,118,9,3,74.4
2017-11-11 09:30:00,934,64.7,87.6,0,110,9,2,74.5
2017-11-11 09:45:00,908,64.8,87.3,0,110,8,1,74.3
2017-11-11 10:00:00,1099,63.9,88.7,0,151,6,1,75.2
2017-11-11 10:15:00,884,66.6,88,0,121,7,1,75.8
2017-11-11 10:30:00,1300,62,89.2,0,142,7,1,74.8
2017-11-11 10:45:00,890,64.3,88.7,0,134,10,2,75.4
2017-11-11 11:00:00,1284,64.2,87.8,0,117,7,2,74.5
2017-11-11 11:15:00,990,67.3,88.1,0,125,11,3,76.2
2017-11-11 11:30:00,1363,64.2,88.2,0,129,9,2,74.9
2017-11-11 11:45:00,883,65.2,88.3,0,121,8,2,75.4
2017-11-11 12:00:00,1027,64.6,88.5,0,132,6,1,75.3
2017-11-11 12:15:00,975,64,87.8,0,125,9,1,74.4
2017-11-11 12:30:00,883,63.9,88.3,0,131,7,2,74.8
2017-11-11 12:45:00,1122,63,88.7,0,136,7,1,74.8
2017-11-11 13:00:00,1091,63.2,89.3,0,135,9,1,75.4
2017-11-11 13:15:00,1164,63,88.8,0,138,7,1,74.9
2017-11-11 13:30:00,1251,62,89.9,0,153,6,1,75.4
2017-11-11 13:45:00,1054,61,89.9,0,142,6,1,75
2017-11-11 14:00:00,1021,64.4,89.1,0,142,5,1,75.8
2017-11-11 14:15:00,980,66.2,88.8,0,155,6,2,76.4
2017-11-11 14:30:00,916,66,88.5,0,146,7,1,76
2017-11-11 14:45:00,979,63,89.2,0,160,7,1,75.3
2017-11-11 15:00:00,923,65.2,88.3,0,141,8,2,75.4
2017-11-11 15:15:00,906,64.5,89.1,0,159,6,1,75.9
2017-11-11 15:30:00,754,67.4,88.9,0,152,7,1,77
2017-11-11 15:45:00,487,73.9,85.5,0,105,6,1,76.4
2017-11-11 16:00:00,305,72.5,85.8,0,98,5,1,76.2
2017-11-11 16:15:00,126,76.1,83.7,0,80,6,1,75.5
2017-11-11 16:30:00,116,76.4,83.2,0,76,8,1,75.2
2017-11-11 16:45:00,156,76.1,83.1,0,80,7,1,75
2017-11-11 17:00:00,161,74.8,84,0,132,2,0,75.3
2017-11-11 17:15:00,115,74.9,83.7,0,101,6,0,75.1
2017-11-11 17:30:00,145,75,83.5,0,108,4,0,74.9
2017-11-11 17:45:00,87,75.5,83.3,0,98,6,1,74.9
2017-11-11 18:00:00,58,76.4,81.9,0,77,8,2,73.9
2017-11-11 18:15:00,22,75.6,81.6,0,38,1,0,73.3
2017-11-11 18:30:00,5,74.2,81.6,0,76,3,0,72.8
2017-11-11 18:45:00,0,76.4,81.6,0,79,5,1,73.6
2017-11-11 19:00:00,0,76.8,81.6,0,84,7,1,73.8
2017-11-11 19:15:00,0,76.9,81.7,0,81,4,0,73.9
2017-11-11 19:30:00,0,77.3,81.7,0,62,5,0,74.1
2017-11-11 19:45:00,0,77.7,81.8,0,88,2,0,74.3
2017-11-11 20:00:00,0,78.1,81.5,0,19,1,0,74.2
2017-11-11 20:15:00,0,77,81.9,0,53,5,0,74.1
2017-11-11 20:30:00,0,78.1,81.4,0,80,10,1,74.1
2017-11-11 20:45:00,0,81.3,79.5,0,151,4,0,73.4
2017-11-11 21:00:00,0,82.1,80.2,0,67,5,1,74.3
2017-11-11 21:15:00,0,81.6,81.1,0,63,5,1,75
2017-11-11 21:30:00,0,80.7,81.3,0,60,4,0,74.9
2017-11-11 21:45:00,0,80.1,81.5,0,66,6,0,74.9
2017-11-11 22:00:00,0,79.5,81.5,0,86,6,0,74.7
2017-11-11 22:15:00,0,79,81.6,0,60,5,0,74.6
2017-11-11 22:30:00,0,79.3,81.6,0,79,4,0,74.7
2017-11-11 22:45:00,0,78.7,81.8,0,162,6,0,74.7
2017-11-11 23:00:00,0,78.6,81.8,0,135,1,0,74.6
2017-11-11 23:15:00,0,78.5,82,0,139,2,0,74.8
2017-11-11 23:30:00,0,78.9,82,0,63,5,0,74.9
2017-11-11 23:45:00,0,78.9,82.2,0,94,4,0,75.1
2017-11-12 00:00:00,0,78.9,82.3,0,165,3,0,75.2
2017-11-12 00:15:00,0,78.3,82.4,0,72,2,0,75.1
2017-11-12 00:30:00,0,78,82.4,0,53,0,0,75
2017-11-12 00:45:00,0,78,82.3,0,38,2,0,74.9
2017-11-12 01:00:00,0,77.6,82.4,0,38,1,0,74.8
2017-11-12 01:15:00,0,77.2,82.4,0,35,1,0,74.7
2017-11-12 01:30:00,0,77.9,82.4,0,100,1,0,75
2017-11-12 01:45:00,0,78.7,82.2,0,160,0,0,75.1
2017-11-12 02:00:00,0,79.1,82.3,0,63,1,0,75.3
2017-11-12 02:15:00,0,78.9,82.3,0,45,1,0,75.2
2017-11-12 02:30:00,0,78.6,82.3,0,168,0,0,75.1
2017-11-12 02:45:00,0,78.5,82.2,0,141,0,0,75
2017-11-12 03:00:00,0,78.3,82.3,0,28,0,0,75
2017-11-12 03:15:00,0,78.2,82.4,0,29,0,0,75.1
2017-11-12 03:30:00,0,78.4,82.6,0,56,0,0,75.3
2017-11-12 03:45:00,0,78.8,82.7,0,87,2,0,75.6
2017-11-12 04:00:00,0,78.8,82.7,0,107,7,1,75.6
2017-11-12 04:15:00,0,78.5,82.5,0,100,1,0,75.3
2017-11-12 04:30:00,0,78.7,82.3,0,296,1,0,75.2
2017-11-12 04:45:00,0,78.8,82.1,0,139,0,0,75
2017-11-12 05:00:00,0,79,82.2,0,111,5,0,75.2
2017-11-12 05:15:00,0,78.6,82.4,0,93,7,1,75.2
2017-11-12 05:30:00,0,78.9,82.4,0,146,4,0,75.3
2017-11-12 05:45:00,0,79,82.1,0,139,8,0,75.1
2017-11-12 06:00:00,9,78.9,82.3,0,103,7,1,75.2
2017-11-12 06:15:00,31,78.6,82.6,0,77,5,0,75.4
2017-11-12 06:30:00,33,78.2,82.9,0,59,3,0,75.6
2017-11-12 06:45:00,152,77.8,83.3,0,84,9,1,75.8
2017-11-12 07:00:00,345,75.3,84.7,0,80,5,0,76.2
2017-11-12 07:15:00,457,71.1,86.5,0,56,0,0,76.3
2017-11-12 07:30:00,328,70,87,0,57,0,0,76.3
2017-11-12 07:45:00,389,69.1,86.5,0,84,7,1,75.4
2017-11-12 08:00:00,247,71.6,85.1,0,96,6,1,75.1
2017-11-12 08:15:00,347,72.2,85.2,0,74,5,0,75.5
2017-11-12 08:30:00,590,70.5,85.9,0,86,7,2,75.4
2017-11-12 08:45:00,281,70.8,86.6,0,98,7,1,76.2
2017-11-12 09:00:00,301,74,84.9,0,105,8,1,75.9
2017-11-12 09:15:00,234,76.6,83.5,0,128,6,1,75.5
2017-11-12 09:30:00,447,76.2,84,0,69,3,0,75.9
2017-11-12 09:45:00,626,73.6,85.6,0,67,4,0,76.4
2017-11-12 10:00:00,1019,67.9,87.2,0,118,5,0,75.6
2017-11-12 10:15:00,1212,65.4,88.5,0,156,6,0,75.7
2017-11-12 10:30:00,716,67.4,88.2,0,144,4,1,76.3
2017-11-12 10:45:00,530,69.2,86.1,0,103,7,1,75.1
2017-11-12 11:00:00,705,70.4,85.8,0,97,8,1,75.3
2017-11-12 11:15:00,806,67.7,87.3,0,121,6,0,75.6
2017-11-12 11:30:00,852,68.3,86.9,0,129,5,1,75.5
2017-11-12 11:45:00,1094,67.4,87.1,0,144,12,1,75.3
2017-11-12 12:00:00,1081,65.6,87.9,0,117,8,1,75.2
2017-11-12 12:15:00,1097,65.9,87.5,0,136,6,1,75
2017-11-12 12:30:00,1062,65.1,87.6,0,136,7,1,74.7
2017-11-12 12:45:00,1159,65.6,87.8,0,153,7,2,75.1
2017-11-12 13:00:00,1046,66.4,88.3,0,159,6,1,76
2017-11-12 13:15:00,902,68.1,87.6,0,146,5,1,76.1
2017-11-12 13:30:00,703,68.2,87.3,0,158,4,1,75.8
2017-11-12 13:45:00,511,69.4,86.7,0,160,3,0,75.7
2017-11-12 14:00:00,825,68.6,86.4,0,129,4,0,75.1
2017-11-12 14:15:00,819,67.9,87.5,0,152,4,1,75.9
2017-11-12 14:30:00,180,76.4,84.3,0,87,8,2,76.2
2017-11-12 14:45:00,399,77.8,82.6,0,122,8,0,75.1
2017-11-12 15:00:00,281,74.2,83.8,0,112,5,0,74.9
2017-11-12 15:15:00,249,74.2,83.8,0,74,3,0,74.9
2017-11-12 15:30:00,461,71.1,84.4,0,115,4,0,74.2
2017-11-12 15:45:00,410,67.2,86.8,0,152,5,0,74.9
2017-11-12 16:00:00,172,72.8,83.7,0,100,9,1,74.3
2017-11-12 16:15:00,253,75.5,82.6,0,76,6,0,74.3
2017-11-12 16:30:00,573,70.7,85.1,0,81,3,0,74.8
2017-11-12 16:45:00,189,71,84.6,0,88,7,1,74.4
2017-11-12 17:00:00,176,71.4,83,0,70,5,0,73
2017-11-12 17:15:00,184,72.5,83.7,0,57,3,0,74.1
2017-11-12 17:30:00,189,74.2,83.5,0,87,4,0,74.6
2017-11-12 17:45:00,137,74.6,83.3,0,110,3,0,74.6
2017-11-12 18:00:00,75,75.1,82.5,0,86,10,0,74
2017-11-12 18:15:00,43,75.8,82.2,0,80,3,0,74
2017-11-12 18:30:00,20,76.9,81.9,0,91,5,0,74.1
2017-11-12 18:45:00,0,77.1,81.6,0,96,4,0,73.9
2017-11-12 19:00:00,0,76.9,81.5,0,55,3,0,73.7
2017-11-12 19:15:00,0,76.6,81.6,0,80,4,1,73.7
2017-11-12 19:30:00,0,77.3,81.7,0,77,3,0,74.1
2017-11-12 19:45:00,0,78.1,81.5,0,79,0,0,74.2
2017-11-12 20:00:00,0,77.2,81.4,0,110,6,0,73.7
2017-11-12 20:15:00,0,76,82.1,0,69,6,1,74
2017-11-12 20:30:00,0,76.2,82,0,72,7,1,73.9
2017-11-12 20:45:00,0,77.3,81.6,0,63,4,0,74
2017-11-12 21:00:00,0,76.4,81.7,0,91,4,0,73.7
2017-11-12 21:15:00,0,76.2,81.7,0,80,4,0,73.6
2017-11-12 21:30:00,0,75.7,81.8,0,60,3,0,73.6
2017-11-12 21:45:00,0,75.9,81.7,0,66,3,0,73.5
2017-11-12 22:00:00,0,75.4,81.7,0,73,3,0,73.3
2017-11-12 22:15:00,0,75.8,81.7,0,93,6,1,73.5
2017-11-12 22:30:00,0,76.4,81.7,0,59,3,0,73.7
2017-11-12 22:45:00,0,76,81.9,0,70,2,0,73.8
2017-11-12 23:00:00,0,76.4,82,0,79,6,0,74
2017-11-12 23:15:00,0,76.1,82,0,84,5,1,73.9
2017-11-12 23:30:00,0,75.8,82.2,0,84,8,1,74
2017-11-12 23:45:00,0,76.7,81.8,0,67,7,0,73.9
2017-11-13 00:00:00,0,77.8,81.3,0,50,3,0,73.9
2017-11-13 00:15:00,0,77.6,81.2,0,50,4,0,73.7
2017-11-13 00:30:00,0,77.8,81,0,49,3,0,73.6
2017-11-13 00:45:00,0,78,80.9,0,101,5,0,73.5
2017-11-13 01:00:00,0,78.2,81.1,0,173,4,0,73.8
2017-11-13 01:15:00,0,78.9,80.9,0,306,2,0,73.9
2017-11-13 01:30:00,0,78.7,80.9,0,303,2,0,73.8
2017-11-13 01:45:00,0,79.2,80.8,0,306,1,0,73.9
2017-11-13 02:00:00,0,78.7,81.1,0,104,3,0,74
2017-11-13 02:15:00,0,77.4,81.5,0,57,4,0,73.9
2017-11-13 02:30:00,0,77,81.9,0,90,7,0,74.1
2017-11-13 02:45:00,0,76.9,82.1,0,76,3,0,74.3
2017-11-13 03:00:00,0,76.3,82.2,0,90,5,0,74.2
2017-11-13 03:15:00,0,75.8,82.3,0,88,5,1,74.1
2017-11-13 03:30:00,0,76.3,82.4,0,80,2,0,74.4
2017-11-13 03:45:00,0,76.9,82.5,0,77,5,0,74.7
2017-11-13 04:00:00,0,76.9,82.8,0,77,9,0,75
2017-11-13 04:15:00,0,76.2,81.3,0,81,19,6,73.3
2017-11-13 04:30:00,0,80.1,79.9,0,81,10,3,73.3
2017-11-13 04:45:00,0,80.7,81,0,91,4,0,74.6
2017-11-13 05:00:00,0,80.3,81.6,0,90,6,1,75.1
2017-11-13 05:15:00,0,80,82,0,62,4,0,75.3
2017-11-13 05:30:00,0,80,82.2,0,49,4,0,75.5
2017-11-13 05:45:00,3,80,82.2,0,110,9,1,75.5
2017-11-13 06:00:00,19,78.8,82.6,0,90,12,3,75.5
2017-11-13 06:15:00,71,78.4,82.9,0,115,9,2,75.6
2017-11-13 06:30:00,93,77.2,83.4,0,80,8,1,75.7
2017-11-13 06:45:00,93,75.7,83.7,0,88,9,2,75.4
2017-11-13 07:00:00,172,75,84.2,0,96,11,3,75.6
2017-11-13 07:15:00,192,73.2,84.7,0,87,12,4,75.4
2017-11-13 07:30:00,262,72.9,84.9,0,100,12,2,75.5
2017-11-13 07:45:00,416,71.1,85.7,0,110,13,2,75.5
2017-11-13 08:00:00,597,69.8,86.5,0,115,5,1,75.7
2017-11-13 08:15:00,609,68.7,87,0,100,12,3,75.7
2017-11-13 08:30:00,737,69,86.4,0,105,15,6,75.3
2017-11-13 08:45:00,825,67.4,87.2,0,118,7,1,75.4
2017-11-13 09:00:00,899,66.4,87.8,0,107,8,2,75.5
2017-11-13 09:15:00,905,65.8,88.3,0,139,6,0,75.7
2017-11-13 09:30:00,1014,66.1,88,0,134,9,2,75.5
2017-11-13 09:45:00,859,67.9,87.8,0,124,7,1,76.2
2017-11-13 10:00:00,1055,64.8,88.2,0,107,7,1,75.1
2017-11-13 10:15:00,923,66.4,87.5,0,104,7,1,75.2
2017-11-13 10:30:00,1009,66,87.1,0,104,10,2,74.6
2017-11-13 10:45:00,1058,64.2,87.5,0,124,4,1,74.2
2017-11-13 11:00:00,931,65.6,88.1,0,93,11,2,75.4
2017-11-13 11:15:00,643,68,86,0,67,9,2,74.5
2017-11-13 11:30:00,1159,67.4,85.6,0,91,12,3,73.8
2017-11-13 11:45:00,1258,65.2,87.3,0,104,9,2,74.5
2017-11-13 12:00:00,1362,64.7,87.8,0,96,8,2,74.7
2017-11-13 12:15:00,1067,67.3,86.7,0,97,12,4,74.8
2017-11-13 12:30:00,1301,65.2,86.5,0,91,10,4,73.7
2017-11-13 12:45:00,837,66.4,86.9,0,93,12,2,74.6
2017-11-13 13:00:00,510,69,86.1,0,101,9,2,75
2017-11-13 13:15:00,686,69.2,85.7,0,101,10,3,74.7
2017-11-13 13:30:00,768,66.8,86.2,0,120,5,0,74.1
2017-11-13 13:45:00,496,65.3,87,0,87,4,0,74.2
2017-11-13 14:00:00,948,63.9,86.8,0,107,8,2,73.4
2017-11-13 14:15:00,461,67.2,86.9,0,115,5,1,75
2017-11-13 14:30:00,459,69.4,85.2,0,103,8,1,74.3
2017-11-13 14:45:00,533,68.1,86.6,0,81,5,0,75.1
2017-11-13 15:00:00,682,69.7,85.6,0,112,6,1,74.8
2017-11-13 15:15:00,343,69,86.2,0,120,9,1,75.1
2017-11-13 15:30:00,421,69.4,85.1,0,81,6,0,74.2
2017-11-13 15:45:00,572,66.7,85.8,0,107,6,0,73.7
2017-11-13 16:00:00,254,69.5,85.9,0,88,5,0,75
2017-11-13 16:15:00,448,69.3,85.4,0,62,4,0,74.5
2017-11-13 16:30:00,274,68.5,85.6,0,74,5,1,74.3
2017-11-13 16:45:00,95,71.2,84.5,0,45,3,0,74.4
2017-11-13 17:00:00,97,74.2,83.7,0,86,2,0,74.8
2017-11-13 17:15:00,113,74.2,83.3,0,84,3,0,74.4
2017-11-13 17:30:00,173,73.6,84,0,108,2,0,74.9
2017-11-13 17:45:00,89,73.1,84.1,0,76,5,0,74.8
2017-11-13 18:00:00,48,74.6,83.2,0,48,3,0,74.5
2017-11-13 18:15:00,21,75.7,82.7,0,74,5,0,74.4
2017-11-13 18:30:00,9,76.4,82.1,0,69,3,0,74.1
2017-11-13 18:45:00,0,77.4,81.6,0,49,4,0,74
2017-11-13 19:00:00,0,78.1,81.4,0,52,3,0,74.1
2017-11-13 19:15:00,0,78,81.4,0,46,2,0,74
2017-11-13 19:30:00,0,78.6,81.3,0,42,0,0,74.1
2017-11-13 19:45:00,0,79.6,81.2,0,57,1,0,74.4
2017-11-13 20:00:00,0,80.4,81.1,0,93,0,0,74.6
2017-11-13 20:15:00,0,80.6,81,0,46,0,0,74.6
2017-11-13 20:30:00,0,79.9,81,0,24,0,0,74.3
2017-11-13 20:45:00,0,78.9,81.2,0,73,3,0,74.2
2017-11-13 21:00:00,0,78.1,81.5,0,43,2,0,74.2
2017-11-13 21:15:00,0,77.9,81.3,0,66,3,0,73.9
2017-11-13 21:30:00,0,76.4,81.6,0,48,2,0,73.6
2017-11-13 21:45:00,0,76.4,81.6,0,69,3,0,73.6
2017-11-13 22:00:00,0,76,81.9,0,62,6,0,73.8
2017-11-13 22:15:00,0,76.1,81.9,0,49,0,0,73.8
2017-11-13 22:30:00,0,76.2,82,0,48,1,0,73.9
2017-11-13 22:45:00,0,76.4,82.2,0,50,3,0,74.2
2017-11-13 23:00:00,0,75.8,82.4,0,70,7,1,74.2
2017-11-13 23:15:00,0,75.8,82.5,0,93,6,0,74.3
2017-11-13 23:30:00,0,75.9,82.3,0,86,5,0,74.1
2017-11-13 23:45:00,0,75.3,82.4,0,90,7,1,74
2017-11-14 00:00:00,0,74.1,82.6,0,87,8,2,73.7
2017-11-14 00:15:00,0,74.2,82.7,0,80,8,1,73.8
2017-11-14 00:30:00,0,74.6,82.7,0,81,6,1,74
2017-11-14 00:45:00,0,74.3,82.6,0,83,6,1,73.8
2017-11-14 01:00:00,0,75.4,82.3,0,98,8,0,73.9
2017-11-14 01:15:00,0,76,82.1,0,80,5,0,74
2017-11-14 01:30:00,0,76.7,82,0,105,4,0,74.1
2017-11-14 01:45:00,0,76,82.1,0,93,5,1,74
2017-11-14 02:00:00,0,75.3,82.5,0,83,7,2,74.1
2017-11-14 02:15:00,0,75.5,82.6,0,103,7,1,74.3
2017-11-14 02:30:00,0,75,82.1,0,60,7,1,73.6
2017-11-14 02:45:00,0,75,82,0,87,5,1,73.5
2017-11-14 03:00:00,0,75.9,81.8,0,90,7,0,73.6
2017-11-14 03:15:00,0,75.9,81.8,0,72,3,0,73.6
2017-11-14 03:30:00,0,75.5,82,0,62,6,0,73.7
2017-11-14 03:45:00,0,76.1,81.8,0,103,3,0,73.7
2017-11-14 04:00:00,0,76,81.9,0,53,3,0,73.8
2017-11-14 04:15:00,0,75.3,82.1,0,76,4,0,73.7
2017-11-14 04:30:00,0,75.3,82.1,0,148,4,0,73.7
2017-11-14 04:45:00,0,74.9,82,0,66,5,0,73.4
2017-11-14 05:00:00,0,75.2,81.8,0,74,9,0,73.4
2017-11-14 05:15:00,0,74.2,81.9,0,80,3,0,73.1
2017-11-14 05:30:00,0,74.9,81.6,0,73,2,0,73.1
2017-11-14 05:45:00,0,75.6,81.6,0,67,5,0,73.3
2017-11-14 06:00:00,6,75.1,81.6,0,76,7,2,73.1
2017-11-14 06:15:00,15,74.6,81.3,0,94,6,0,72.6
2017-11-14 06:30:00,26,74.9,81.3,0,83,6,0,72.8
2017-11-14 06:45:00,100,74.6,81.8,0,70,5,1,73.1
2017-11-14 07:00:00,90,73,82.1,0,77,6,2,72.8
2017-11-14 07:15:00,293,72.2,82.3,0,88,7,2,72.7
2017-11-14 07:30:00,446,69.2,84.4,0,72,4,0,73.5
2017-11-14 07:45:00,172,71.9,84.3,0,60,4,0,74.5
2017-11-14 08:00:00,117,79.2,80.4,0,88,14,4,73.5
2017-11-14 08:15:00,172,80.1,79.5,0,110,5,0,72.9
2017-11-14 08:30:00,145,79.7,80.7,0,117,10,1,74
2017-11-14 08:45:00,536,80.2,81.4,0,96,7,0,74.8
2017-11-14 09:00:00,513,75.9,83.3,0,66,9,1,75.1
2017-11-14 09:15:00,691,70.1,84.9,0,90,9,3,74.3
2017-11-14 09:30:00,422,72.8,84,0,83,7,2,74.5
2017-11-14 09:45:00,705,68.9,85.2,0,70,9,1,74.1
2017-11-14 10:00:00,839,66.6,86.3,0,84,10,2,74.1
2017-11-14 10:15:00,624,68.3,85.9,0,62,9,2,74.5
2017-11-14 10:30:00,485,68.2,85.8,0,88,7,1,74.4
2017-11-14 10:45:00,333,70.5,84.9,0,100,7,1,74.5
2017-11-14 11:00:00,433,70.6,84.9,0,81,5,1,74.5
2017-11-14 11:15:00,810,67.3,85.9,0,97,11,2,74.1
2017-11-14 11:30:00,1141,67,86.3,0,83,12,4,74.3
2017-11-14 11:45:00,1268,63.9,87.1,0,96,10,3,73.7
2017-11-14 12:00:00,1187,65.3,87,0,87,14,4,74.2
2017-11-14 12:15:00,1160,66,86.8,0,74,12,4,74.4
2017-11-14 12:30:00,1103,65.4,86.8,0,86,13,4,74.1
2017-11-14 12:45:00,526,70,85.8,0,80,10,5,75.1
2017-11-14 13:00:00,726,69.1,85.5,0,79,14,3,74.5
2017-11-14 13:15:00,993,66,86.9,0,77,13,3,74.5
2017-11-14 13:30:00,589,68.6,86,0,69,12,4,74.7
2017-11-14 13:45:00,763,69,85.4,0,81,12,4,74.3
2017-11-14 14:00:00,548,69.2,85.9,0,83,10,3,74.9
2017-11-14 14:15:00,420,69,85.5,0,77,9,2,74.4
2017-11-14 14:30:00,286,70.8,84.6,0,86,9,3,74.3
2017-11-14 14:45:00,323,70.8,84.5,0,74,9,2,74.2
2017-11-14 15:00:00,430,69.6,85.7,0,93,7,2,74.9
2017-11-14 15:15:00,311,70.8,84.9,0,98,7,2,74.6
2017-11-14 15:30:00,211,71.1,84.8,0,101,7,1,74.6
2017-11-14 15:45:00,316,73,83.5,0,76,13,2,74.1
2017-11-14 16:00:00,229,74.4,84.1,0,63,4,0,75.3
2017-11-14 16:15:00,105,79,82.3,0,86,11,2,75.3
2017-11-14 16:30:00,101,79.6,80.9,0,72,7,1,74.1
2017-11-14 16:45:00,73,79.7,80.9,0,77,7,1,74.2
2017-11-14 17:00:00,69,80.5,80.8,0,86,6,0,74.3
2017-11-14 17:15:00,55,79.9,80.7,0,62,8,0,74
2017-11-14 17:30:00,71,77.3,81.1,0,86,6,2,73.5
2017-11-14 17:45:00,69,75.5,81.8,0,77,10,3,73.5
2017-11-14 18:00:00,24,75.4,81.7,0,79,9,3,73.3
2017-11-14 18:15:00,14,75.3,82,0,87,11,3,73.6
2017-11-14 18:30:00,2,76.2,81.5,0,84,11,1,73.5
2017-11-14 18:45:00,0,75.5,81.4,0,62,5,1,73.1
2017-11-14 19:00:00,0,74.4,82,0,91,10,4,73.2
2017-11-14 19:15:00,0,73.6,82.1,0,90,12,3,73
2017-11-14 19:30:00,0,73.7,82.1,0,105,10,3,73.1
2017-11-14 19:45:00,0,71.9,82.3,0,83,13,4,72.5
2017-11-14 20:00:00,0,72.6,82,0,101,12,3,72.5
2017-11-14 20:15:00,0,71.5,82.1,0,90,13,3,72.2
2017-11-14 20:30:00,0,71,82.3,0,88,13,4,72.2
2017-11-14 20:45:00,0,71,82,0,86,14,4,71.9
2017-11-14 21:00:00,0,72.7,82.1,0,101,9,2,72.7
2017-11-14 21:15:00,0,74.4,81.6,0,100,8,1,72.9
2017-11-14 21:30:00,0,72.6,82,0,97,11,3,72.5
2017-11-14 21:45:00,0,71.5,82.3,0,97,14,4,72.4
2017-11-14 22:00:00,0,71.8,82,0,88,12,3,72.2
2017-11-14 22:15:00,0,71.1,82,0,104,12,2,71.9
2017-11-14 22:30:00,0,70.9,82,0,98,11,3,71.9
2017-11-14 22:45:00,0,70.9,82.2,0,94,13,4,72
2017-11-14 23:00:00,0,70.6,82,0,86,11,3,71.7
2017-11-14 23:15:00,0,71.5,82,0,96,12,3,72.1
2017-11-14 23:30:00,0,72.2,81.7,0,97,12,1,72.1
2017-11-14 23:45:00,0,71.7,81.6,0,97,10,1,71.8
2017-11-15 00:00:00,0,71.9,81.4,0,93,10,3,71.7
2017-11-15 00:15:00,0,72.9,81.5,0,80,5,1,72.2
2017-11-15 00:30:00,0,72.8,81.5,0,94,8,2,72.1
2017-11-15 00:45:00,0,72.7,81.5,0,94,14,3,72.1
2017-11-15 01:00:00,0,71.8,81.8,0,114,12,4,72
2017-11-15 01:15:00,0,74.7,81.8,0,77,9,3,73.2
2017-11-15 01:30:00,0,74.2,81.6,0,98,18,4,72.8
2017-11-15 01:45:00,0,75,81.8,0,97,11,3,73.3
2017-11-15 02:00:00,0,75.6,81.3,0,91,5,1,73
2017-11-15 02:15:00,0,75,81,0,111,12,3,72.5
2017-11-15 02:30:00,0,73.7,81,0,84,11,2,72
2017-11-15 02:45:00,0,71.7,81.3,0,91,8,1,71.5
2017-11-15 03:00:00,0,72.9,81.3,0,88,8,1,72
2017-11-15 03:15:00,0,73,81.5,0,84,10,2,72.2
2017-11-15 03:30:00,0,72.5,81.6,0,101,9,1,72.1
2017-11-15 03:45:00,0,72.7,81.4,0,79,8,0,72
2017-11-15 04:00:00,0,72.3,81.3,0,72,7,1,71.7
2017-11-15 04:15:00,0,72.2,81.3,0,87,7,1,71.7
2017-11-15 04:30:00,0,72.5,81.1,0,84,6,1,71.6
2017-11-15 04:45:00,0,72.8,81.1,0,103,11,3,71.7
2017-11-15 05:00:00,0,71.6,81.4,0,103,11,3,71.6
2017-11-15 05:15:00,0,71.5,81.7,0,91,9,3,71.8
2017-11-15 05:30:00,0,71.1,81.7,0,90,11,4,71.6
2017-11-15 05:45:00,7,71.5,81.7,0,96,11,3,71.8
2017-11-15 06:00:00,45,72.4,81.8,0,87,11,3,72.3
2017-11-15 06:15:00,112,74.2,81.9,0,104,5,1,73.1
2017-11-15 06:30:00,171,72.1,82.3,0,80,11,3,72.6
2017-11-15 06:45:00,193,71.9,82.8,0,112,10,1,73
