Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-02-11 05:15:00,,,,,,0,88,78.8,0,7,1,0,75,
2016-02-11 05:30:00,,,,,,0,88.4,78.8,0,101,1,0,75.1,
2016-02-11 05:45:00,,,,,,0,89.7,78.8,0,112,1,0,75.5,
2016-02-11 06:00:00,,,,,,0,90.4,78.8,0,14,1,0,75.7,
2016-02-11 06:15:00,,,,,,0,90.6,78.8,0,105,1,0,75.8,
2016-02-11 06:30:00,,,,,,4,90.5,78.8,0,279,1,0,75.8,
2016-02-11 06:45:00,,,,,,17,90.2,78.8,0,221,1,0,75.7,
2016-02-11 07:00:00,,,,,,33,89.7,78.9,0,333,1,0,75.6,
2016-02-11 07:15:00,,,,,,51,89.6,79,0,280,2,0,75.7,
2016-02-11 07:30:00,,,,,,71,87.9,79.4,0,225,2,0,75.5,
2016-02-11 07:45:00,,,,,,100,86.6,80.2,0,242,1,0,75.9,
2016-02-11 08:00:00,,,,,,132,85.1,81,0,324,1,0,76.1,
2016-02-11 08:15:00,,,,,,136,81.8,81.4,0,204,2,0,75.4,
2016-02-11 08:30:00,,,,,,116,81.8,81.8,0,9,1,0,75.8,
2016-02-11 08:45:00,,,,,,112,82.3,82.1,0,254,2,0,76.3,
2016-02-11 09:00:00,,,,,,135,80,82.4,0,309,2,0,75.7,
2016-02-11 09:15:00,,,,,,158,78.4,83,0,64,2,0,75.7,
2016-02-11 09:30:00,,,,,,446,75.4,83.8,0,232,2,0,75.4,
2016-02-11 09:45:00,,,,,,718,67.8,86.1,0,210,3,0,74.5,
2016-02-11 10:00:00,,,,,,792,63.3,88.8,0,237,3,0,75,
2016-02-11 10:15:00,,,,,,875,61.2,90.7,0,180,2,0,75.8,
2016-02-11 10:30:00,,,,,,817,60.9,91.2,0,83,2,0,76.1,
2016-02-11 10:45:00,,,,,,714,62.3,90.7,0,225,2,0,76.3,
2016-02-11 11:00:00,,,,,,969,57.3,92.2,0,199,2,0,75.2,
2016-02-11 11:15:00,,,,,,973,56.4,92.8,0,93,5,0,75.3,
2016-02-11 11:30:00,,,,,,985,55.2,94,0,184,4,0,75.8,
2016-02-11 11:45:00,,,,,,1069,54.7,94.1,0,170,4,0,75.6,
2016-02-11 12:00:00,,,,,,1092,50.6,95.7,0,176,3,0,74.7,
2016-02-11 12:15:00,,,,,,1000,53.3,95.5,0,216,4,0,76.1,
2016-02-11 12:30:00,,,,,,920,53.1,96,0,269,3,0,76.4,
2016-02-11 12:45:00,,,,,,733,55.2,94.1,0,220,5,0,75.9,
2016-02-11 13:00:00,,,,,,680,56.3,92.4,0,173,4,0,74.9,
2016-02-11 13:15:00,,,,,,353,60.6,91.1,0,121,3,0,75.9,
2016-02-11 13:30:00,,,,,,465,58.9,90,0,156,2,0,74,
2016-02-11 13:45:00,,,,,,443,59.7,91,0,207,4,0,75.3,
2016-02-11 14:00:00,,,,,,306,62.7,89.5,0,138,2,0,75.4,
2016-02-11 14:15:00,,,,,,574,60.6,90.4,0,254,4,0,75.2,
2016-02-11 14:30:00,,,,,,561,57.5,92.4,0,244,4,0,75.5,
2016-02-11 14:45:00,,,,,,414,60.1,90.5,0,268,2,0,75.1,
2016-02-11 15:00:00,,,,,,811,55.6,92.7,0,230,2,0,74.8,
2016-02-11 15:15:00,,,,,,667,53.2,95.6,0,193,2,0,76.1,
2016-02-11 15:30:00,,,,,,510,53.4,93.9,0,197,3,0,74.7,
2016-02-11 15:45:00,,,,,,352,60,91.1,0,235,2,0,75.6,
2016-02-11 16:00:00,,,,,,452,59.4,90.6,0,175,3,0,74.8,
2016-02-11 16:15:00,,,,,,430,58.3,91.3,0,283,2,0,74.9,
2016-02-11 16:30:00,,,,,,412,59,91.5,0,153,2,0,75.5,
2016-02-11 16:45:00,,,,,,420,60.6,90.7,0,254,4,0,75.5,
2016-02-11 17:00:00,,,,,,414,59.4,91.3,0,175,2,0,75.5,
2016-02-11 17:15:00,,,,,,291,61.4,91,0,144,1,0,76.2,
2016-02-11 17:30:00,,,,,,236,65,88.7,0,90,1,0,75.7,
2016-02-11 17:45:00,,,,,,192,67.1,87.7,0,235,2,0,75.7,
2016-02-11 18:00:00,,,,,,181,68.1,87,0,124,2,0,75.5,
2016-02-11 18:15:00,,,,,,165,69.7,86.7,0,77,2,0,75.9,
2016-02-11 18:30:00,,,,,,80,73.4,85.5,0,186,3,0,76.2,
2016-02-11 18:45:00,,,,,,32,76.1,84.2,0,94,1,0,76,
2016-02-11 19:00:00,,,,,,8,79.1,82.9,0,264,1,0,75.9,
2016-02-11 19:15:00,,,,,,0,81.7,82.2,0,103,1,0,76.1,
2016-02-11 19:30:00,,,,,,0,82.4,81.8,0,36,3,0,76,
2016-02-11 19:45:00,,,,,,0,83.5,81.4,0,134,1,0,76,
2016-02-11 20:00:00,,,,,,0,84.5,81.2,0,271,1,0,76.1,
2016-02-11 20:15:00,,,,,,0,85.3,81.1,0,141,2,0,76.3,
2016-02-11 20:30:00,,,,,,0,85.6,81.1,0,231,2,0,76.4,
2016-02-11 20:45:00,,,,,,0,86.1,81,0,12,1,0,76.5,
2016-02-11 21:00:00,,,,,,0,86.6,80.8,0,194,1,0,76.5,
2016-02-11 21:15:00,,,,,,0,86.8,80.6,0,319,1,0,76.3,
2016-02-11 21:30:00,,,,,,0,86.9,80.6,0,312,1,0,76.4,
2016-02-11 21:45:00,,,,,,0,87.1,80.6,0,125,1,0,76.4,
2016-02-11 22:00:00,,,,,,0,87.1,80.6,0,98,2,0,76.4,
2016-02-11 22:15:00,,,,,,0,87.5,80.5,0,21,2,0,76.5,
2016-02-11 22:30:00,,,,,,0,87.7,80.5,0,12,1,0,76.5,
2016-02-11 22:45:00,,,,,,0,88.2,80.3,0,216,1,0,76.5,
2016-02-11 23:00:00,,,,,,0,88.2,80.2,0,254,3,0,76.4,
2016-02-11 23:15:00,,,,,,0,87.7,80.2,0,299,2,0,76.2,
2016-02-11 23:30:00,,,,,,0,87.4,80.2,0,163,2,0,76.1,
2016-02-11 23:45:00,,,,,,0,87.6,80.2,0,194,1,0,76.2,
2016-02-12 00:00:00,,,,,,0,87.9,80,0,238,1,0,76.1,
2016-02-12 00:15:00,,,,,,0,88.2,80,0,183,2,0,76.2,
2016-02-12 00:30:00,,,,,,0,88.3,79.9,0,100,1,0,76.1,
2016-02-12 00:45:00,,,,,,0,88.2,79.8,0,81,1,0,76,
2016-02-12 01:00:00,,,,,,0,88.3,79.7,0,5,1,0,75.9,
2016-02-12 01:15:00,,,,,,0,88.7,79.6,0,5,0,0,76,
2016-02-12 01:30:00,,,,,,0,89.8,79.5,0,5,1,0,76.2,
2016-02-12 01:45:00,,,,,,0,90.2,79.6,0,12,1,0,76.5,
2016-02-12 02:00:00,,,,,,0,89.7,79.7,0,26,0,0,76.4,
2016-02-12 02:15:00,,,,,,0,89.6,79.8,0,26,1,0,76.5,
2016-02-12 02:30:00,,,,,,0,90.3,79.7,0,26,1,0,76.6,
2016-02-12 02:45:00,,,,,,0,90.7,79.6,0,12,1,0,76.6,
2016-02-12 03:00:00,,,,,,0,90.1,79.4,0,192,2,0,76.2,
2016-02-12 03:15:00,,,,,,0,90.8,79.1,0,67,1,0,76.2,
2016-02-12 03:30:00,,,,,,0,91.1,79,0,56,1,0,76.2,
2016-02-12 03:45:00,,,,,,0,91.4,78.9,0,145,2,0,76.2,
2016-02-12 04:00:00,,,,,,0,91.4,78.9,0,295,1,0,76.2,
2016-02-12 04:15:00,,,,,,0,90.8,78.9,0,334,1,0,76,
2016-02-12 04:30:00,,,,,,0,90.8,78.8,0,338,1,0,75.9,
2016-02-12 04:45:00,,,,,,0,90.8,78.9,0,16,1,0,76,
2016-02-12 05:00:00,,,,,,0,90.6,78.9,0,197,2,0,75.9,
2016-02-12 05:15:00,,,,,,0,90.7,78.8,0,48,2,0,75.8,
2016-02-12 05:30:00,,,,,,0,89.9,78.9,0,279,2,0,75.7,
2016-02-12 05:45:00,,,,,,0,90.3,78.8,0,300,0,0,75.7,
2016-02-12 06:00:00,,,,,,0,91.3,78.8,0,314,1,0,76,
2016-02-12 06:15:00,,,,,,1,91.6,78.9,0,314,1,0,76.2,
2016-02-12 06:30:00,,,,,,7,92,78.9,0,319,1,0,76.4,
2016-02-12 06:45:00,,,,,,17,92.3,78.9,0,319,1,0,76.5,
2016-02-12 07:00:00,,,,,,36,92,79.1,0,213,1,0,76.6,
2016-02-12 07:15:00,,,,,,49,91.3,79.5,0,1,1,0,76.7,
2016-02-12 07:30:00,,,,,,65,89.7,79.9,0,5,1,0,76.6,
2016-02-12 07:45:00,,,,,,104,88.8,80.5,0,8,0,0,76.9,
2016-02-12 08:00:00,,,,,,124,87.1,81.3,0,128,1,0,77.1,
2016-02-12 08:15:00,,,,,,149,85.7,81.8,0,32,1,0,77.1,
2016-02-12 08:30:00,,,,,,170,83.6,82.4,0,262,1,0,77,
2016-02-12 08:45:00,,,,,,201,82.1,82.9,0,59,2,0,77,
2016-02-12 09:00:00,,,,,,175,81.2,83.3,0,29,2,0,77,
2016-02-12 09:15:00,,,,,,210,78.7,83.7,0,132,1,0,76.5,
2016-02-12 09:30:00,,,,,,576,73.4,85.3,0,228,4,0,76,
2016-02-12 09:45:00,,,,,,570,70.2,87.6,0,251,3,0,77,
2016-02-12 10:00:00,,,,,,757,63.9,89.3,0,235,3,0,75.8,
2016-02-12 10:15:00,,,,,,637,63,90,0,317,2,0,76,
2016-02-12 10:30:00,,,,,,626,63.7,90.4,0,235,2,0,76.7,
2016-02-12 10:45:00,,,,,,498,65.1,90,0,266,3,0,77,
2016-02-12 11:00:00,,,,,,395,68,88.5,0,297,1,0,76.9,
2016-02-12 11:15:00,,,,,,1068,59.6,90.8,0,245,2,0,75.1,
2016-02-12 11:30:00,,,,,,979,55.4,95,0,120,5,0,76.8,
2016-02-12 11:45:00,,,,,,888,58.4,92.7,0,73,3,0,76.3,
2016-02-12 12:00:00,,,,,,977,56.5,94.2,0,66,1,0,76.7,
2016-02-12 12:15:00,,,,,,1112,52.2,95.5,0,118,2,0,75.4,
2016-02-12 12:30:00,,,,,,1076,50.7,96.3,0,103,2,0,75.3,
2016-02-12 12:45:00,,,,,,855,56.8,94.5,0,79,2,0,77.1,
2016-02-12 13:00:00,,,,,,1051,54.1,95,0,91,3,0,76.1,
2016-02-12 13:15:00,,,,,,1183,48,96,0,155,2,0,73.3,
2016-02-12 13:30:00,,,,,,1187,49.5,97.7,0,172,3,0,75.8,
2016-02-12 13:45:00,,,,,,1076,51.4,97.3,0,155,2,0,76.6,
2016-02-12 14:00:00,,,,,,1135,49.1,96.7,0,177,3,0,74.7,
2016-02-12 14:15:00,,,,,,1089,49.4,97.2,0,182,4,0,75.3,
2016-02-12 14:30:00,,,,,,1027,48.4,97.5,0,241,2,0,75,
2016-02-12 14:45:00,,,,,,1019,47.4,97.2,0,203,1,0,74,
2016-02-12 15:00:00,,,,,,958,49.3,97.1,0,213,3,0,75.2,
2016-02-12 15:15:00,,,,,,924,47.5,97.3,0,203,2,0,74.2,
2016-02-12 15:30:00,,,,,,871,46.8,97.8,0,180,2,0,74.2,
2016-02-12 15:45:00,,,,,,827,47.3,97.7,0,176,2,0,74.4,
2016-02-12 16:00:00,,,,,,673,49.9,96.5,0,228,2,0,75,
2016-02-12 16:15:00,,,,,,415,53.2,93.8,0,237,2,0,74.4,
2016-02-12 16:30:00,,,,,,553,51.7,93.8,0,272,3,0,73.6,
2016-02-12 16:45:00,,,,,,552,50.4,94.2,0,216,2,0,73.2,
2016-02-12 17:00:00,,,,,,220,59,91.8,0,100,2,0,75.7,
2016-02-12 17:15:00,,,,,,384,57.1,91.6,0,189,2,0,74.6,
2016-02-12 17:30:00,,,,,,329,58.1,91,0,203,1,0,74.5,
2016-02-12 17:45:00,,,,,,248,59.4,90.6,0,264,2,0,74.8,
2016-02-12 18:00:00,,,,,,169,62.5,89.3,0,194,3,0,75.1,
2016-02-12 18:15:00,,,,,,90,66.4,88.2,0,238,1,0,75.9,
2016-02-12 18:30:00,,,,,,32,71,85.7,0,296,1,0,75.5,
2016-02-12 18:45:00,,,,,,19,74.6,84.2,0,320,1,0,75.5,
2016-02-12 19:00:00,,,,,,4,77.3,83.1,0,340,1,0,75.4,
2016-02-12 19:15:00,,,,,,0,79.8,82.3,0,343,1,0,75.6,
2016-02-12 19:30:00,,,,,,0,81.7,81.6,0,341,1,0,75.6,
2016-02-12 19:45:00,,,,,,0,83.2,81.2,0,340,1,0,75.7,
2016-02-12 20:00:00,,,,,,0,84.5,80.9,0,340,1,0,75.8,
2016-02-12 20:15:00,,,,,,0,85.6,80.6,0,340,0,0,75.9,
2016-02-12 20:30:00,,,,,,0,86.5,80.4,0,340,0,0,76,
2016-02-12 20:45:00,,,,,,0,86.9,80.2,0,343,1,0,76,
2016-02-12 21:00:00,,,,,,0,87.3,80.2,0,341,1,0,76.1,
2016-02-12 21:15:00,,,,,,0,87.6,80.1,0,341,0,0,76.1,
2016-02-12 21:30:00,,,,,,0,87.9,80,0,341,0,0,76.1,
2016-02-12 21:45:00,,,,,,0,88.2,80,0,341,0,0,76.2,
2016-02-12 22:00:00,,,,,,0,88.3,80.1,0,343,1,0,76.3,
2016-02-12 22:15:00,,,,,,0,88.5,79.9,0,334,1,0,76.2,
2016-02-12 22:30:00,,,,,,0,89.1,79.8,0,334,1,0,76.3,
2016-02-12 22:45:00,,,,,,0,89.2,79.6,0,306,0,0,76.1,
2016-02-12 23:00:00,,,,,,0,89,79.5,0,293,1,0,76,
2016-02-12 23:15:00,,,,,,0,88.9,79.4,0,292,0,0,75.8,
2016-02-12 23:30:00,,,,,,0,89.3,79.4,0,292,0,0,76,
2016-02-12 23:45:00,,,,,,0,90.3,79.4,0,353,1,0,76.3,
2016-02-13 00:00:00,,,,,,0,91.2,79.3,0,353,0,0,76.5,
2016-02-13 00:15:00,,,,,,0,90.4,79.4,0,353,0,0,76.3,
2016-02-13 00:30:00,,,,,,0,90.1,79.3,0,353,0,0,76.1,
2016-02-13 00:45:00,,,,,,0,90.4,79.1,0,353,0,0,76,
2016-02-13 01:00:00,,,,,,0,91.2,78.9,0,353,0,0,76.1,
2016-02-13 01:15:00,,,,,,0,91.8,78.8,0,353,0,0,76.2,
2016-02-13 01:30:00,,,,,,0,92.2,78.8,0,353,0,0,76.3,
2016-02-13 01:45:00,,,,,,0,92.4,78.8,0,353,1,0,76.4,
2016-02-13 02:00:00,,,,,,0,92.3,78.8,0,351,2,0,76.4,
2016-02-13 02:15:00,,,,,,0,92.4,78.7,0,353,1,0,76.3,
2016-02-13 02:30:00,,,,,,0,92.8,78.7,0,353,1,0,76.4,
2016-02-13 02:45:00,,,,,,0,93,78.8,0,354,0,0,76.6,
2016-02-13 03:00:00,,,,,,0,93,78.7,0,354,0,0,76.5,
2016-02-13 03:15:00,,,,,,0,93.1,78.6,0,354,1,0,76.4,
2016-02-13 03:30:00,,,,,,0,93.2,78.7,0,355,1,0,76.5,
2016-02-13 03:45:00,,,,,,0,93.1,78.7,0,355,1,0,76.5,
2016-02-13 04:00:00,,,,,,0,92.4,78.5,0,279,3,0,76.1,
2016-02-13 04:15:00,,,,,,0,92.6,78.4,0,244,1,0,76.1,
2016-02-13 04:30:00,,,,,,0,92.5,78.5,0,282,1,0,76.1,
2016-02-13 04:45:00,,,,,,0,92.3,78.5,0,200,1,0,76.1,
2016-02-13 05:00:00,,,,,,0,92.3,78.5,0,24,1,0,76.1,
2016-02-13 05:15:00,,,,,,0,92.8,78.5,0,19,1,0,76.2,
2016-02-13 05:30:00,,,,,,0,92.6,78.7,0,19,0,0,76.4,
2016-02-13 05:45:00,,,,,,0,92.9,78.6,0,19,0,0,76.4,
2016-02-13 06:00:00,,,,,,0,92.9,78.6,0,19,0,0,76.4,
2016-02-13 06:15:00,,,,,,1,93.1,78.5,0,19,0,0,76.3,
2016-02-13 06:30:00,,,,,,4,93.5,78.5,0,19,0,0,76.4,
2016-02-13 06:45:00,,,,,,11,93.5,78.5,0,19,0,0,76.4,
2016-02-13 07:00:00,,,,,,16,93.6,78.6,0,19,0,0,76.6,
2016-02-13 07:15:00,,,,,,20,93.3,78.8,0,19,0,0,76.7,
2016-02-13 07:30:00,,,,,,24,92.1,79,0,19,0,0,76.5,
2016-02-13 07:45:00,,,,,,28,90.4,79.2,0,19,0,0,76.1,
2016-02-13 08:00:00,,,,,,63,88.9,79.7,0,19,0,0,76.1,
2016-02-13 08:15:00,,,,,,87,87.4,80.4,0,19,0,0,76.3,
2016-02-13 08:30:00,,,,,,103,86.7,81.3,0,19,0,0,77,
2016-02-13 08:45:00,,,,,,91,85.2,81.9,0,19,0,0,77.1,
2016-02-13 09:00:00,,,,,,94,84.9,81.9,0,19,0,0,77,
2016-02-13 09:15:00,,,,,,111,84.8,82.2,0,19,0,0,77.2,
2016-02-13 09:30:00,,,,,,313,82.9,82.9,0,118,0,0,77.3,
2016-02-13 09:45:00,,,,,,482,74.4,85.9,0,300,1,0,77,
2016-02-13 10:00:00,,,,,,607,73.8,86,0,173,2,0,76.9,
2016-02-13 10:15:00,,,,,,629,70.4,88.8,0,91,1,0,78.2,
2016-02-13 10:30:00,,,,,,796,65.7,88.9,0,138,2,0,76.2,
2016-02-13 10:45:00,,,,,,757,63.7,90.7,0,70,2,0,77,
2016-02-13 11:00:00,,,,,,482,64.7,90.9,0,79,3,0,77.7,
2016-02-13 11:15:00,,,,,,642,65.6,88.6,0,172,2,0,75.9,
2016-02-13 11:30:00,,,,,,658,62.5,90.1,0,125,2,0,75.9,
2016-02-13 11:45:00,,,,,,465,65.1,91.1,0,256,2,0,78.1,
2016-02-13 12:00:00,,,,,,330,65.7,89,0,345,1,0,76.3,
2016-02-13 12:15:00,,,,,,113,67.2,87.7,0,345,0,0,75.8,
2016-02-13 12:30:00,,,,,,115,73.9,85.4,0.01,345,1,0,76.3,
2016-02-13 12:45:00,,,,,,405,81,83.7,0.01,237,0,0,77.4,
2016-02-13 13:00:00,,,,,,527,74.5,86,0,129,2,0,77.2,
2016-02-13 13:15:00,,,,,,209,76.5,86.1,0,327,0,0,78,
2016-02-13 13:30:00,,,,,,193,81.1,83.6,0.17,57,2,0,77.3,
2016-02-13 13:45:00,,,,,,156,82,81.3,0.13,213,2,0,75.4,
2016-02-13 14:00:00,,,,,,164,82.6,80,0.06,199,2,0,74.3,
2016-02-13 14:15:00,,,,,,239,84.1,79.3,0.1,210,2,0,74.1,
2016-02-13 14:30:00,,,,,,359,84.9,80.2,0.01,94,2,0,75.3,
2016-02-13 14:45:00,,,,,,341,86.3,81.1,0,29,0,0,76.7,
2016-02-13 15:00:00,,,,,,264,85.6,82,0,29,0,0,77.3,
2016-02-13 15:15:00,,,,,,853,81,84.3,0,29,1,0,77.9,
2016-02-13 15:30:00,,,,,,952,72.7,88.4,0,118,1,0,78.8,
2016-02-13 15:45:00,,,,,,828,67.7,89.4,0,170,1,0,77.6,
2016-02-13 16:00:00,,,,,,712,66.6,89.6,0,230,1,0,77.3,
2016-02-13 16:15:00,,,,,,645,64.7,89.7,0,244,1,0,76.5,
2016-02-13 16:30:00,,,,,,583,65.4,89.6,0,190,1,0,76.8,
2016-02-13 16:45:00,,,,,,520,63.2,90.1,0,224,1,0,76.2,
2016-02-13 17:00:00,,,,,,461,62.6,90.2,0,83,2,0,76,
2016-02-13 17:15:00,,,,,,393,63.9,89.4,0,224,1,0,75.9,
2016-02-13 17:30:00,,,,,,323,65.9,88.5,0,221,2,0,75.9,
2016-02-13 17:45:00,,,,,,246,67.6,87.7,0,115,1,0,75.9,
2016-02-13 18:00:00,,,,,,183,69.5,86.6,0,80,1,0,75.7,
2016-02-13 18:15:00,,,,,,106,72.3,85.8,0,84,0,0,76.1,
2016-02-13 18:30:00,,,,,,42,76.2,83.8,0,57,1,0,75.7,
2016-02-13 18:45:00,,,,,,29,79.2,82.8,0,57,1,0,75.8,
2016-02-13 19:00:00,,,,,,5,82,81.2,0,57,0,0,75.3,
2016-02-13 19:15:00,,,,,,0,85.1,80.1,0,57,0,0,75.3,
2016-02-13 19:30:00,,,,,,0,85.8,79.6,0,57,1,0,75,
2016-02-13 19:45:00,,,,,,0,86.2,79.3,0,57,0,0,74.9,
2016-02-13 20:00:00,,,,,,0,87.2,79.2,0,57,1,0,75.1,
2016-02-13 20:15:00,,,,,,0,87.9,79.1,0,50,0,0,75.2,
2016-02-13 20:30:00,,,,,,0,88.1,78.8,0,49,1,0,75,
2016-02-13 20:45:00,,,,,,0,88.2,78.7,0,48,1,0,74.9,
2016-02-13 21:00:00,,,,,,0,88.4,78.6,0,39,1,0,74.9,
2016-02-13 21:15:00,,,,,,0,88.3,78.5,0,25,1,0,74.8,
2016-02-13 21:30:00,,,,,,0,88,78.4,0,25,1,0,74.6,
2016-02-13 21:45:00,,,,,,0,87.8,78.4,0,25,0,0,74.5,
2016-02-13 22:00:00,,,,,,0,86.8,78.7,0,25,1,0,74.5,
2016-02-13 22:15:00,,,,,,0,85.5,79.2,0,24,1,0,74.5,
2016-02-13 22:30:00,,,,,,0,85.1,79.4,0,24,1,0,74.6,
2016-02-13 22:45:00,,,,,,0,85,79.4,0,18,2,0,74.5,
2016-02-13 23:00:00,,,,,,0,84.1,79.4,0,220,1,0,74.2,
2016-02-13 23:15:00,,,,,,0,84.2,79.5,0,5,0,0,74.4,
2016-02-13 23:30:00,,,,,,0,85.1,79.3,0,323,0,0,74.5,
2016-02-13 23:45:00,,,,,,0,85.2,79.1,0,323,0,0,74.3,
2016-02-14 00:00:00,,,,,,0,84.9,78.9,0,323,0,0,74,
2016-02-14 00:15:00,,,,,,0,84.4,78.9,0,323,1,0,73.8,
2016-02-14 00:30:00,,,,,,0,84.1,78.8,0,323,1,0,73.6,
2016-02-14 00:45:00,,,,,,0,84.4,78.7,0,323,0,0,73.7,
2016-02-14 01:00:00,,,,,,0,83.2,78.7,0,323,0,0,73.2,
2016-02-14 01:15:00,,,,,,0,83.5,78.8,0,323,1,0,73.4,
2016-02-14 01:30:00,,,,,,0,84.7,78.4,0,323,0,0,73.5,
2016-02-14 01:45:00,,,,,,0,85.8,78.1,0,323,0,0,73.5,
2016-02-14 02:00:00,,,,,,0,86.1,78.1,0,328,1,0,73.6,
2016-02-14 02:15:00,,,,,,0,86.9,78.5,0,343,1,0,74.3,
2016-02-14 02:30:00,,,,,,0,87.2,78.4,0,343,0,0,74.3,
2016-02-14 02:45:00,,,,,,0,87.4,78.4,0,343,1,0,74.4,
2016-02-14 03:00:00,,,,,,0,87.9,78.5,0,343,0,0,74.6,
2016-02-14 03:15:00,,,,,,0,88.2,78.2,0,343,0,0,74.4,
2016-02-14 03:30:00,,,,,,0,89.1,78,0,343,1,0,74.5,
2016-02-14 03:45:00,,,,,,0,87.6,77.9,0,199,1,0,73.9,
2016-02-14 04:00:00,,,,,,0,87.3,77.9,0,72,1,0,73.8,
2016-02-14 04:15:00,,,,,,0,87.9,77.9,0,72,0,0,74,
2016-02-14 04:30:00,,,,,,0,88.7,78.1,0,72,0,0,74.5,
2016-02-14 04:45:00,,,,,,0,89.1,78.2,0,49,1,0,74.7,
2016-02-14 05:00:00,,,,,,0,89.5,78.3,0,19,1,0,75,
2016-02-14 05:15:00,,,,,,0,90.3,78.3,0,0,0,0,75.2,
2016-02-14 05:30:00,,,,,,0,90.9,78.1,0,0,0,0,75.2,
2016-02-14 05:45:00,,,,,,0,91.8,78.1,0,1,0,0,75.5,
2016-02-14 06:00:00,,,,,,0,92.4,78.2,0,117,1,0,75.8,
2016-02-14 06:15:00,,,,,,1,92.5,78.2,0,347,1,0,75.8,
2016-02-14 06:30:00,,,,,,5,93.1,78.1,0,2,1,0,75.9,
2016-02-14 06:45:00,,,,,,19,93.7,78.2,0,59,2,0,76.2,
2016-02-14 07:00:00,,,,,,33,93.7,78.6,0,120,0,0,76.6,
2016-02-14 07:15:00,,,,,,57,93.8,78.9,0,33,0,0,76.9,
2016-02-14 07:30:00,,,,,,109,93.2,79.6,0,100,1,0,77.4,
2016-02-14 07:45:00,,,,,,119,91.7,80.6,0,24,0,0,77.9,
2016-02-14 08:00:00,,,,,,144,89.2,81.2,0,24,1,0,77.7,
2016-02-14 08:15:00,,,,,,164,86.2,81.7,0,31,0,0,77.2,
2016-02-14 08:30:00,,,,,,142,85,82.1,0,43,0,0,77.2,
2016-02-14 08:45:00,,,,,,162,84.5,82.2,0,40,0,0,77.1,
2016-02-14 09:00:00,,,,,,171,82.6,82.7,0,48,1,0,77,
2016-02-14 09:15:00,,,,,,216,81.2,83.1,0,50,1,0,76.8,
2016-02-14 09:30:00,,,,,,337,79.5,83.5,0,276,1,0,76.6,
2016-02-14 09:45:00,,,,,,581,76.3,84.6,0,160,2,0,76.5,
2016-02-14 10:00:00,,,,,,635,70,87.7,0,31,1,0,77,
2016-02-14 10:15:00,,,,,,718,68.7,89,0,31,1,0,77.7,
2016-02-14 10:30:00,,,,,,733,62.8,90.9,0,115,1,0,76.8,
2016-02-14 10:45:00,,,,,,734,64,90.3,0,129,2,0,76.8,
2016-02-14 11:00:00,,,,,,770,63.5,91,0,177,1,0,77.2,
2016-02-14 11:15:00,,,,,,893,57.2,93.2,0,247,2,0,76.1,
2016-02-14 11:30:00,,,,,,1029,57.5,94.3,0,279,2,0,77.3,
2016-02-14 11:45:00,,,,,,1054,56.3,94.8,0,224,2,0,77.1,
2016-02-14 12:00:00,,,,,,1024,52.9,96.8,0,320,1,0,77.1,
2016-02-14 12:15:00,,,,,,965,53.3,97.1,0,76,1,0,77.6,
2016-02-14 12:30:00,,,,,,1100,52.1,97,0,204,3,0,76.8,
2016-02-14 12:45:00,,,,,,1030,50.1,97.8,0,201,1,0,76.3,
2016-02-14 13:00:00,,,,,,1102,52.5,97.4,0,214,3,0,77.4,
2016-02-14 13:15:00,,,,,,1116,51,98.3,0,210,2,0,77.3,
2016-02-14 13:30:00,,,,,,883,53.8,97.2,0,186,3,0,78,
2016-02-14 13:45:00,,,,,,739,56.5,95.4,0,187,2,0,77.8,
2016-02-14 14:00:00,,,,,,584,57.5,94.5,0,107,2,0,77.5,
2016-02-14 14:15:00,,,,,,642,58.1,93.4,0,107,1,0,76.8,
2016-02-14 14:30:00,,,,,,641,59.3,92.9,0,29,2,0,76.9,
2016-02-14 14:45:00,,,,,,612,59.4,92.3,0,132,3,0,76.4,
2016-02-14 15:00:00,,,,,,426,62.4,91.2,0,136,2,0,76.9,
2016-02-14 15:15:00,,,,,,389,64.2,90.1,0,56,2,0,76.7,
2016-02-14 15:30:00,,,,,,462,64.9,89.3,0,165,2,0,76.2,
2016-02-14 15:45:00,,,,,,683,59.7,90.8,0,62,3,0,75.2,
2016-02-14 16:00:00,,,,,,387,63.4,92.1,0,32,3,0,78.2,
2016-02-14 16:15:00,,,,,,241,66.3,89,0,28,1,0,76.6,
2016-02-14 16:30:00,,,,,,239,69.3,87.8,0,39,2,0,76.8,
2016-02-14 16:45:00,,,,,,353,65.3,88.5,0,64,2,0,75.7,
2016-02-14 17:00:00,,,,,,345,62.2,90.3,0,24,1,0,75.9,
2016-02-14 17:15:00,,,,,,282,61.2,90.2,0,156,3,0,75.3,
2016-02-14 17:30:00,,,,,,231,62.8,89.2,0,93,2,0,75.2,
2016-02-14 17:45:00,,,,,,153,64.9,87.4,0,240,2,0,74.4,
2016-02-14 18:00:00,,,,,,102,67.9,85.9,0,282,1,0,74.3,
2016-02-14 18:15:00,,,,,,59,71.8,84.9,0,163,2,0,75,
2016-02-14 18:30:00,,,,,,38,73.5,83.8,0,96,3,0,74.6,
