Poloa,,,,,,,,,,,,,
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
7/12/2017 16:45,,,,,,157,89.9,79.2,0,245,0,0,76
7/12/2017 17:00,,,,,,251,85.8,80.4,0,261,0,0,75.8
7/12/2017 17:15,,,,,,134,85.6,80.5,0,316,0,0,75.8
7/12/2017 17:30,,,,,,33,87.9,78.9,0,235,0,0,75
7/12/2017 17:45,,,,,,21,91.3,77.7,0,255,0,0,74.9
7/12/2017 18:00,,,,,,12,92.7,77,0,252,0,0,74.7
7/12/2017 18:15,,,,,,5,94,76.6,0,299,0,0,74.7
7/12/2017 18:30,,,,,,0,95.2,76.3,0,238,4,0,74.8
7/12/2017 18:45,,,,,,0,95.9,76,0,285,0,0,74.7
7/12/2017 19:00,,,,,,0,96.4,75.8,0,158,5,0,74.7
7/12/2017 19:15,,,,,,0,96.1,75.7,0,224,0,0,74.5
7/12/2017 19:30,,,,,,0,95.8,75.8,0,273,0,0,74.5
7/12/2017 19:45,,,,,,0,96,75.6,0,275,0,0,74.4
7/12/2017 20:00,,,,,,0,96.5,75.5,0,266,0,0,74.4
7/12/2017 20:15,,,,,,0,96.9,75.5,0,207,0,0,74.5
7/12/2017 20:30,,,,,,0,97.3,75.4,0,194,0,0,74.6
7/12/2017 20:45,,,,,,0,97.4,75.3,0,271,0,0,74.5
7/12/2017 21:00,,,,,,0,97.2,75.3,0,230,0,0,74.4
7/12/2017 21:15,,,,,,0,97,75.3,0,259,2,0,74.4
7/12/2017 21:30,,,,,,0,96.7,75.4,0,177,0,0,74.4
7/12/2017 21:45,,,,,,0,95.9,75.7,0,248,0,0,74.4
7/12/2017 22:00,,,,,,0,95.4,75.8,0,244,0,0,74.4
7/12/2017 22:15,,,,,,0,94.7,75.8,0,307,0,0,74.1
7/12/2017 22:30,,,,,,0,94.5,75.7,0,237,0,0,74
7/12/2017 22:45,,,,,,0,93.9,75.9,0,261,0,0,74
7/12/2017 23:00,,,,,,0,94,75.9,0,170,0,0,74
7/12/2017 23:15,,,,,,0,93.6,76.1,0,262,0,0,74.1
7/12/2017 23:30,,,,,,0,94,75.9,0,280,0,0,74
7/12/2017 23:45,,,,,,0,93.3,76,0,232,0,0,73.9
7/13/2017 0:00,,,,,,0,92.5,75.9,0,228,0,0,73.5
7/13/2017 0:15,,,,,,0,92.8,75.8,0,248,0,0,73.5
7/13/2017 0:30,,,,,,0,94.5,75.6,0,283,0,0,73.9
7/13/2017 0:45,,,,,,0,95.4,75.5,0,293,0,0,74.1
7/13/2017 1:00,,,,,,0,95.7,75.3,0,275,0,0,74
7/13/2017 1:15,,,,,,0,95.4,75.5,0,244,0,0,74.1
7/13/2017 1:30,,,,,,0,94.1,76,0,237,0,0,74.2
7/13/2017 1:45,,,,,,0,92.4,76.2,0,264,0,0,73.8
7/13/2017 2:00,,,,,,0,90.1,76.1,0,196,0,0,73
7/13/2017 2:15,,,,,,0,88.1,76.2,0,180,0,0,72.4
7/13/2017 2:30,,,,,,0,88.6,76.3,0,50,0,0,72.7
7/13/2017 2:45,,,,,,0,88.7,76.2,0,238,0,0,72.6
7/13/2017 3:00,,,,,,0,87.8,76.1,0,223,0,0,72.2
7/13/2017 3:15,,,,,,0,86.9,76.1,0,247,0,0,71.9
7/13/2017 3:30,,,,,,0,87.1,76,0,216,0,0,71.9
7/13/2017 3:45,,,,,,0,87.8,76,0,232,0,0,72.1
7/13/2017 4:00,,,,,,0,87.3,76.4,0,223,0,0,72.4
7/13/2017 4:15,,,,,,0,86.8,76.5,0,159,0,0,72.3
7/13/2017 4:30,,,,,,0,87.3,76.4,0,206,0,0,72.4
7/13/2017 4:45,,,,,,0,88.2,76.3,0,223,0,0,72.6
7/13/2017 5:00,,,,,,0,88.2,76.5,0,192,3,0,72.8
7/13/2017 5:15,,,,,,0,87.1,76.7,0,241,0,0,72.6
7/13/2017 5:30,,,,,,0,87.1,76.7,0,224,0,0,72.6
7/13/2017 5:45,,,,,,0,86.9,76.6,0,252,0,0,72.4
7/13/2017 6:00,,,,,,0,86.4,76.4,0,252,0,0,72.1
7/13/2017 6:15,,,,,,0,85.9,76.2,0,278,0,0,71.7
7/13/2017 6:30,,,,,,0,86.2,76,0,199,0,0,71.6
7/13/2017 6:45,,,,,,0,85,76.1,0,247,0,0,71.3
7/13/2017 7:00,,,,,,4,84.7,76,0,216,0,0,71.1
7/13/2017 7:15,,,,,,10,84.2,75.9,0,217,0,0,70.8
7/13/2017 7:30,,,,,,15,84.5,76.3,0,208,0,0,71.3
7/13/2017 7:45,,,,,,18,84.5,76.6,0,240,0,0,71.6
7/13/2017 8:00,,,,,,21,84.9,76.7,0,279,0,0,71.9
7/13/2017 8:15,,,,,,24,85.6,76.8,0,227,0,0,72.2
7/13/2017 8:30,,,,,,28,85.6,77.1,0,242,0,0,72.5
7/13/2017 8:45,,,,,,32,85.9,77.2,0,254,0,0,72.7
7/13/2017 9:00,,,,,,39,85.7,77.5,0,242,0,0,72.9
7/13/2017 9:15,,,,,,47,84.5,78.1,0,351,0,0,73.1
7/13/2017 9:30,,,,,,271,82.5,79.1,0,211,0,0,73.4
7/13/2017 9:45,,,,,,502,80,81.3,0,187,0,0,74.7
7/13/2017 10:00,,,,,,449,78,82.6,0,91,0,0,75.2
7/13/2017 10:15,,,,,,588,74.8,84.2,0,286,0,0,75.5
7/13/2017 10:30,,,,,,629,73.2,84.6,0,317,0,0,75.3
7/13/2017 10:45,,,,,,666,73.7,84.4,0,152,0,0,75.3
7/13/2017 11:00,,,,,,713,73.9,84.1,0,204,9,0,75.1
7/13/2017 11:15,,,,,,739,71.9,84.5,0,103,5,0,74.7
7/13/2017 11:30,,,,,,733,69.4,86,0,282,4,0,75.1
7/13/2017 11:45,,,,,,818,68.3,86.9,0,300,4,0,75.5
7/13/2017 12:00,,,,,,837,66.9,86.6,0,114,4,0,74.6
7/13/2017 12:15,,,,,,846,68,86,0,293,2,0,74.5
7/13/2017 12:30,,,,,,857,62.8,86.9,0,162,6,0,73
7/13/2017 12:45,,,,,,851,65.1,86.5,0,248,8,0,73.7
7/13/2017 13:00,,,,,,847,61.3,86.7,0,193,3,0,72.1
7/13/2017 13:15,,,,,,849,63.3,87.1,0,165,0,0,73.4
7/13/2017 13:30,,,,,,837,59.8,87.1,0,293,0,0,71.7
7/13/2017 13:45,,,,,,820,59.4,87.2,0,249,0,0,71.6
7/13/2017 14:00,,,,,,800,59.8,88.3,0,304,0,0,72.8
7/13/2017 14:15,,,,,,770,58.9,88.7,0,313,2,0,72.8
7/13/2017 14:30,,,,,,739,58.4,87.8,0,293,5,0,71.7
7/13/2017 14:45,,,,,,702,59.3,87,0,207,5,0,71.4
7/13/2017 15:00,,,,,,663,60.8,87.6,0,183,1,0,72.7
7/13/2017 15:15,,,,,,621,60.7,87.8,0,245,0,0,72.8
7/13/2017 15:30,,,,,,575,58.4,88.3,0,200,3,0,72.1
7/13/2017 15:45,,,,,,524,59.7,88.7,0,177,0,0,73.2
7/13/2017 16:00,,,,,,469,58.7,88.6,0,197,2,0,72.6
7/13/2017 16:15,,,,,,421,61.3,87.7,0,223,2,0,73
7/13/2017 16:30,,,,,,369,59.6,88,0,289,0,0,72.5
7/13/2017 16:45,,,,,,323,62.7,87.1,0,247,3,0,73.1
7/13/2017 17:00,,,,,,243,66.1,86.4,0,197,0,0,74
7/13/2017 17:15,,,,,,187,66.9,85.3,0,151,0,0,73.3
7/13/2017 17:30,,,,,,135,69.8,84.6,0,285,0,0,73.9
7/13/2017 17:45,,,,,,25,73.4,82.3,0,248,0,0,73.1
7/13/2017 18:00,,,,,,13,76.7,80.1,0,203,0,0,72.3
7/13/2017 18:15,,,,,,5,78.8,78.8,0,248,2,0,71.8
7/13/2017 18:30,,,,,,0,80,78.2,0,224,1,0,71.6
7/13/2017 18:45,,,,,,0,80.7,78,0,227,0,0,71.7
7/13/2017 19:00,,,,,,0,81.4,77.8,0,203,0,0,71.7
7/13/2017 19:15,,,,,,0,81,77.8,0,217,0,0,71.6
7/13/2017 19:30,,,,,,0,81.4,77.8,0,249,0,0,71.7
7/13/2017 19:45,,,,,,0,82.2,77.6,0,235,0,0,71.8
7/13/2017 20:00,,,,,,0,82,77.7,0,261,0,0,71.8
7/13/2017 20:15,,,,,,0,82.4,77.7,0,276,0,0,72
7/13/2017 20:30,,,,,,0,82.6,77.7,0,210,0,0,72.1
7/13/2017 20:45,,,,,,0,82.8,77.5,0,261,0,0,71.9
7/13/2017 21:00,,,,,,0,82.8,77.3,0,230,0,0,71.7
7/13/2017 21:15,,,,,,0,81.9,77.5,0,221,0,0,71.6
7/13/2017 21:30,,,,,,0,81.8,77.7,0,234,0,0,71.8
7/13/2017 21:45,,,,,,0,81.8,77.7,0,231,0,0,71.8
7/13/2017 22:00,,,,,,0,81.7,77.7,0,231,0,0,71.7
7/13/2017 22:15,,,,,,0,82.5,77.6,0,203,0,0,71.9
7/13/2017 22:30,,,,,,0,82.6,77.6,0,234,0,0,72
7/13/2017 22:45,,,,,,0,82.7,77.7,0,231,0,0,72.1
7/13/2017 23:00,,,,,,0,84.5,77.4,0,232,0,0,72.4
7/13/2017 23:15,,,,,,0,85.2,77.1,0,216,0,0,72.4
7/13/2017 23:30,,,,,,0,85.7,77,0,240,0,0,72.4
7/13/2017 23:45,,,,,,0,85.3,76.9,0,266,0,0,72.2
7/14/2017 0:00,,,,,,0,84.3,77.1,0,207,0,0,72
7/14/2017 0:15,,,,,,0,84.4,76.8,0,241,0,0,71.8
7/14/2017 0:30,,,,,,0,84.2,77,0,224,0,0,71.9
7/14/2017 0:45,,,,,,0,84.5,76.8,0,256,0,0,71.8
7/14/2017 1:00,,,,,,0,84.3,76.3,0,234,0,0,71.3
7/14/2017 1:15,,,,,,0,83.2,76.4,0,254,0,0,71
7/14/2017 1:30,,,,,,0,81.9,76.6,0,251,0,0,70.7
7/14/2017 1:45,,,,,,0,82.4,76.4,0,221,0,0,70.7
7/14/2017 2:00,,,,,,0,82,76.3,0,245,0,0,70.5
7/14/2017 2:15,,,,,,0,80.6,76.2,0,184,0,0,69.9
7/14/2017 2:30,,,,,,0,80,76.7,0,168,0,0,70.2
7/14/2017 2:45,,,,,,0,77.6,76.5,0,74,0,0,69.1
7/14/2017 3:00,,,,,,0,76.3,76.4,0,28,0,0,68.5
7/14/2017 3:15,,,,,,0,76.9,76.2,0,28,0,0,68.6
7/14/2017 3:30,,,,,,0,80.5,75.9,0,28,0,0,69.6
7/14/2017 3:45,,,,,,0,83.5,76,0,283,0,0,70.7
7/14/2017 4:00,,,,,,0,85.2,76.2,0,208,0,0,71.5
7/14/2017 4:15,,,,,,0,86.3,76.5,0,112,0,0,72.1
7/14/2017 4:30,,,,,,0,86.8,76.5,0,218,0,0,72.3
7/14/2017 4:45,,,,,,0,85.8,76.9,0,193,0,0,72.4
7/14/2017 5:00,,,,,,0,86.4,76.7,0,282,0,0,72.4
7/14/2017 5:15,,,,,,0,88.1,76.2,0,280,0,0,72.4
7/14/2017 5:30,,,,,,0,90.6,75.8,0,32,0,0,72.8
7/14/2017 5:45,,,,,,0,92.6,75.6,0,2,0,0,73.3
7/14/2017 6:00,,,,,,0,93.6,75.6,0,122,0,0,73.6
7/14/2017 6:15,,,,,,0,94.5,75.5,0,142,0,0,73.8
7/14/2017 6:30,,,,,,0,95.3,75.4,0,38,0,0,73.9
7/14/2017 6:45,,,,,,0,95.8,75.3,0,38,0,0,74
7/14/2017 7:00,,,,,,1,95.9,75.4,0,38,0,0,74.1
7/14/2017 7:15,,,,,,6,96,75.7,0,38,0,0,74.5
7/14/2017 7:30,,,,,,17,96.1,75.9,0,38,0,0,74.7
7/14/2017 7:45,,,,,,18,95.8,76.1,0,38,0,0,74.8
7/14/2017 8:00,,,,,,34,95.5,76.4,0,38,0,0,75
7/14/2017 8:15,,,,,,37,95.1,76.6,0,36,0,0,75.1
7/14/2017 8:30,,,,,,37,95.2,76.7,0.01,36,0,0,75.2
7/14/2017 8:45,,,,,,61,95.6,76.5,0.1,223,0,0,75.1
7/14/2017 9:00,,,,,,47,96.2,76.1,0.12,317,0,0,74.9
7/14/2017 9:15,,,,,,35,97.2,76,0.34,122,0,0,75.1
7/14/2017 9:30,,,,,,66,97.9,76,0.18,9,0,0,75.3
7/14/2017 9:45,,,,,,112,98.3,76.5,0.02,100,0,0,76
7/14/2017 10:00,,,,,,171,99.2,77,0.01,297,0,0,76.7
7/14/2017 10:15,,,,,,179,98.6,77.6,0,297,0,0,77.2
7/14/2017 10:30,,,,,,197,98.5,77.7,0.01,297,0,0,77.2
7/14/2017 10:45,,,,,,97,97.7,77.1,0.13,121,0,0,76.4
7/14/2017 11:00,,,,,,61,98,76.4,0.21,33,0,0,75.8
7/14/2017 11:15,,,,,,135,98.5,76.4,0.09,33,0,0,75.9
7/14/2017 11:30,,,,,,142,98.7,76.8,0.11,97,0,0,76.4
7/14/2017 11:45,,,,,,127,98.7,76.6,0.14,314,0,0,76.2
7/14/2017 12:00,,,,,,128,98.7,76.4,0.07,158,0,0,76
7/14/2017 12:15,,,,,,128,98.8,76.2,0.03,230,0,0,75.8
7/14/2017 12:30,,,,,,265,99.8,76.6,0,230,0,0,76.5
7/14/2017 12:45,,,,,,209,99.7,77,0.03,230,0,0,76.9
7/14/2017 13:00,,,,,,191,98.8,77.6,0,232,0,0,77.2
7/14/2017 13:15,,,,,,332,98.3,77.7,0.02,278,0,0,77.2
7/14/2017 13:30,,,,,,336,97.3,78.2,0.01,259,0,0,77.3
7/14/2017 13:45,,,,,,442,96.9,78.1,0.02,112,0,0,77.1
7/14/2017 14:00,,,,,,781,95.4,79.9,0,9,0,0,78.4
7/14/2017 14:15,,,,,,699,90,81.4,0,19,0,0,78.2
7/14/2017 14:30,,,,,,746,87,81.8,0,38,0,0,77.6
7/14/2017 14:45,,,,,,671,85.9,81.9,0,45,0,0,77.3
7/14/2017 15:00,,,,,,382,87.1,80.7,0,45,0,0,76.5
7/14/2017 15:15,,,,,,507,88.2,80.6,0,45,0,0,76.8
7/14/2017 15:30,,,,,,195,86,81.3,0,134,0,0,76.8
7/14/2017 15:45,,,,,,311,88,79.1,0,125,0,0,75.3
7/14/2017 16:00,,,,,,311,87.1,79.5,0,43,0,0,75.3
7/14/2017 16:15,,,,,,186,85.4,78.9,0,46,0,0,74.2
7/14/2017 16:30,,,,,,164,86.9,77.8,0,46,0,0,73.6
7/14/2017 16:45,,,,,,131,86.5,77.6,0,46,0,0,73.3
7/14/2017 17:00,,,,,,123,86.5,77.4,0,283,0,0,73.1
7/14/2017 17:15,,,,,,135,86.1,77.9,0,283,0,0,73.4
7/14/2017 17:30,,,,,,89,86,78.1,0,283,0,0,73.6
7/14/2017 17:45,,,,,,53,88.1,76.6,0,283,0,0,72.8
7/14/2017 18:00,,,,,,20,90.4,75.5,0,283,0,0,72.5
7/14/2017 18:15,,,,,,4,92.4,75,0,283,0,0,72.6
7/14/2017 18:30,,,,,,0,94.6,75,0,16,0,0,73.3
7/14/2017 18:45,,,,,,0,96.4,75,0.01,122,0,0,73.9
7/14/2017 19:00,,,,,,0,97.5,75.5,0,15,0,0,74.7
7/14/2017 19:15,,,,,,0,98.2,75.6,0,28,0,0,75
7/14/2017 19:30,,,,,,0,98.9,75.4,0.02,43,0,0,75.1
7/14/2017 19:45,,,,,,0,99.5,75.5,0.09,66,5,0,75.3
7/14/2017 20:00,,,,,,0,99.5,75.3,0.03,74,4,0,75.1
7/14/2017 20:15,,,,,,0,99.5,75.5,0.01,43,3,0,75.3
7/14/2017 20:30,,,,,,0,99.7,75.6,0,46,0,0,75.5
7/14/2017 20:45,,,,,,0,99.8,75.6,0,22,0,0,75.5
7/14/2017 21:00,,,,,,0,99.9,75.7,0.01,111,0,0,75.7
7/14/2017 21:15,,,,,,0,99.9,75.5,0,59,0,0,75.5
7/14/2017 21:30,,,,,,0,100,75.3,0,40,0,0,75.3
7/14/2017 21:45,,,,,,0,100,75.4,0,42,0,0,75.4
7/14/2017 22:00,,,,,,0,100,75.3,0,36,0,0,75.3
7/14/2017 22:15,,,,,,0,100,75.4,0,148,1,0,75.4
7/14/2017 22:30,,,,,,0,100,75.3,0,70,0,0,75.3
7/14/2017 22:45,,,,,,0,100,75,0,53,0,0,75
7/14/2017 23:00,,,,,,0,100,75,0,45,0,0,75
7/14/2017 23:15,,,,,,0,100,74.9,0,53,0,0,74.9
7/14/2017 23:30,,,,,,0,100,74.8,0,59,0,0,74.8
7/14/2017 23:45,,,,,,0,100,74.7,0,35,0,0,74.7
7/15/2017 0:00,,,,,,0,100,74.7,0.01,55,0,0,74.7
7/15/2017 0:15,,,,,,0,100,75,0,76,2,0,75
7/15/2017 0:30,,,,,,0,100,75.2,0,46,2,0,75.2
7/15/2017 0:45,,,,,,0,100,75.3,0.01,31,0,0,75.3
7/15/2017 1:00,,,,,,0,100,75.3,0,57,0,0,75.3
7/15/2017 1:15,,,,,,0,100,75,0,52,0,0,75
7/15/2017 1:30,,,,,,0,100,74.9,0,46,0,0,74.9
7/15/2017 1:45,,,,,,0,100,74.9,0,33,0,0,74.9
7/15/2017 2:00,,,,,,0,100,74.8,0,36,0,0,74.8
7/15/2017 2:15,,,,,,0,100,74.7,0,55,0,0,74.7
7/15/2017 2:30,,,,,,0,100,74.6,0,56,0,0,74.6
7/15/2017 2:45,,,,,,0,100,74.6,0,62,0,0,74.6
7/15/2017 3:00,,,,,,0,100,74.6,0,55,1,0,74.6
7/15/2017 3:15,,,,,,0,100,74.6,0,50,0,0,74.6
7/15/2017 3:30,,,,,,0,100,74.7,0,50,0,0,74.7
7/15/2017 3:45,,,,,,0,100,74.6,0,52,0,0,74.6
7/15/2017 4:00,,,,,,0,100,74.6,0,52,0,0,74.6
7/15/2017 4:15,,,,,,0,100,74.6,0,59,0,0,74.6
7/15/2017 4:30,,,,,,0,100,74.8,0.01,141,0,0,74.8
7/15/2017 4:45,,,,,,0,100,75,0,57,0,0,75
7/15/2017 5:00,,,,,,0,100,74.9,0,35,0,0,74.9
7/15/2017 5:15,,,,,,0,100,75,0,32,1,0,75
7/15/2017 5:30,,,,,,0,100,75,0,46,0,0,75
7/15/2017 5:45,,,,,,0,100,75,0,55,2,0,75
7/15/2017 6:00,,,,,,0,100,75,0,52,0,0,75
7/15/2017 6:15,,,,,,0,100,74.9,0,259,0,0,74.9
7/15/2017 6:30,,,,,,0,100,74,0,266,6,0,74
7/15/2017 6:45,,,,,,0,100,73.6,0,208,4,0,73.6
7/15/2017 7:00,,,,,,2,100,73.8,0,276,0,0,73.8
7/15/2017 7:15,,,,,,6,99.9,73.8,0,286,0,0,73.8
7/15/2017 7:30,,,,,,11,99.5,73.8,0.01,276,0,0,73.6
7/15/2017 7:45,,,,,,16,97.6,74.2,0,245,0,0,73.5
7/15/2017 8:00,,,,,,14,97.2,74.5,0.17,38,0,0,73.6
7/15/2017 8:15,,,,,,49,98.3,74.5,0.05,227,0,0,74
7/15/2017 8:30,,,,,,87,98.8,74.7,0,321,0,0,74.3
7/15/2017 8:45,,,,,,127,99.2,75.1,0,225,0,0,74.9
7/15/2017 9:00,,,,,,153,99.2,76,0,249,0,0,75.8
7/15/2017 9:15,,,,,,115,98.8,76.5,0,252,0,0,76.1
7/15/2017 9:30,,,,,,331,98.6,77,0,259,0,0,76.6
7/15/2017 9:45,,,,,,497,97.3,78.4,0,225,0,0,77.5
7/15/2017 10:00,,,,,,549,91.9,80.3,0,88,0,0,77.7
7/15/2017 10:15,,,,,,602,88,81.1,0,136,0,0,77.2
7/15/2017 10:30,,,,,,621,86.7,81.4,0,50,0,0,77.1
7/15/2017 10:45,,,,,,697,86.8,81.4,0,151,0,0,77.1
7/15/2017 11:00,,,,,,746,86.7,81.2,0,125,0,0,76.9
7/15/2017 11:15,,,,,,777,84.8,81.9,0,33,0,0,76.9
7/15/2017 11:30,,,,,,810,83.2,82.7,0,280,0,0,77.2
7/15/2017 11:45,,,,,,810,81.4,82.9,0,74,0,0,76.7
7/15/2017 12:00,,,,,,832,80.1,83.4,0,64,0,0,76.7
7/15/2017 12:15,,,,,,859,79,84,0,83,0,0,76.9
7/15/2017 12:30,,,,,,865,77.3,84.8,0,120,0,0,77.1
7/15/2017 12:45,,,,,,862,76.9,84.6,0,60,0,0,76.7
7/15/2017 13:00,,,,,,864,76.7,84.9,0,118,0,0,76.9
7/15/2017 13:15,,,,,,745,75,85.6,0,172,0,0,77
7/15/2017 13:30,,,,,,809,74.4,85.1,0,146,0,0,76.2
7/15/2017 13:45,,,,,,798,74.6,85.6,0,46,0,0,76.8
7/15/2017 14:00,,,,,,832,74.3,85.3,0,255,0,0,76.4
7/15/2017 14:15,,,,,,713,73.3,85.6,0,160,0,0,76.3
7/15/2017 14:30,,,,,,634,75.5,84.3,0,208,0,0,75.9
7/15/2017 14:45,,,,,,749,72.8,85,0,228,0,0,75.5
7/15/2017 15:00,,,,,,678,73.9,85.2,0,56,0,0,76.1
7/15/2017 15:15,,,,,,637,73.4,85.2,0,155,0,0,75.9
7/15/2017 15:30,,,,,,611,73.8,85,0,127,0,0,75.9
7/15/2017 15:45,,,,,,593,73.4,84.8,0,56,0,0,75.6
7/15/2017 16:00,,,,,,557,72,85.2,0,45,0,0,75.4
7/15/2017 16:15,,,,,,492,70.2,86.2,0,221,0,0,75.6
7/15/2017 16:30,,,,,,454,71.2,85.6,0,118,0,0,75.4
7/15/2017 16:45,,,,,,413,71.1,85.5,0,33,0,0,75.3
7/15/2017 17:00,,,,,,257,74.3,84.1,0,32,0,0,75.2
7/15/2017 17:15,,,,,,276,75.3,83.3,0,38,0,0,74.9
7/15/2017 17:30,,,,,,242,76.6,82.5,0,33,0,0,74.6
7/15/2017 17:45,,,,,,86,82.3,80.5,0,52,0,0,74.7
7/15/2017 18:00,,,,,,52,85.3,78.7,0,56,0,0,74
7/15/2017 18:15,,,,,,14,87.8,77.6,0,33,0,0,73.7
7/15/2017 18:30,,,,,,1,90.5,77,0,48,0,0,74
7/15/2017 18:45,,,,,,0,92.5,76.7,0,40,0,0,74.3
7/15/2017 19:00,,,,,,0,93.3,76.4,0,31,0,0,74.3
7/15/2017 19:15,,,,,,0,93.9,76.2,0,155,0,0,74.3
7/15/2017 19:30,,,,,,0,94.4,76.1,0,128,0,0,74.3
7/15/2017 19:45,,,,,,0,94.1,76,0,142,0,0,74.2
7/15/2017 20:00,,,,,,0,93.6,75.9,0,21,0,0,73.9
7/15/2017 20:15,,,,,,0,93.7,75.7,0,4,0,0,73.7
7/15/2017 20:30,,,,,,0,93.4,75.5,0,19,0,0,73.4
7/15/2017 20:45,,,,,,0,93.2,75.5,0,21,0,0,73.4
7/15/2017 21:00,,,,,,0,93.6,75.5,0,18,0,0,73.5
7/15/2017 21:15,,,,,,0,94,75.6,0,19,0,0,73.7
7/15/2017 21:30,,,,,,0,93.9,75.5,0,29,0,0,73.6
7/15/2017 21:45,,,,,,0,94.4,75.4,0,14,0,0,73.7
7/15/2017 22:00,,,,,,0,94.4,75.4,0,50,0,0,73.7
7/15/2017 22:15,,,,,,0,94.2,75.3,0,59,0,0,73.5
7/15/2017 22:30,,,,,,0,94,75.3,0,25,0,0,73.4
7/15/2017 22:45,,,,,,0,94.3,75.3,0,21,0,0,73.5
7/15/2017 23:00,,,,,,0,94.4,75.3,0,210,0,0,73.6
7/15/2017 23:15,,,,,,0,94.4,75.4,0,15,0,0,73.7
7/15/2017 23:30,,,,,,0,94.5,75.3,0,24,0,0,73.6
7/15/2017 23:45,,,,,,0,94.2,75.1,0,104,0,0,73.3
7/16/2017 0:00,,,,,,0,94,75,0,8,0,0,73.1
7/16/2017 0:15,,,,,,0,94.2,75,0,355,0,0,73.2
7/16/2017 0:30,,,,,,0,94.4,75.2,0,235,2,0,73.5
7/16/2017 0:45,,,,,,0,94.7,75.4,0,40,0,0,73.7
7/16/2017 1:00,,,,,,0,94.6,75.5,0,69,0,0,73.8
7/16/2017 1:15,,,,,,0,93.9,75.4,0,241,0,0,73.5
7/16/2017 1:30,,,,,,0,93,75.3,0,223,0,0,73.1
7/16/2017 1:45,,,,,,0,92.4,75.1,0,214,0,0,72.7
7/16/2017 2:00,,,,,,0,92.4,75,0,110,0,0,72.6
7/16/2017 2:15,,,,,,0,92.7,75,0,255,0,0,72.7
7/16/2017 2:30,,,,,,0,93.4,75.2,0,139,0,0,73.1
7/16/2017 2:45,,,,,,0,93.3,75.1,0,148,0,0,73
7/16/2017 3:00,,,,,,0,93.2,75,0,24,0,0,72.9
7/16/2017 3:15,,,,,,0,93.7,75,0,149,0,0,73
7/16/2017 3:30,,,,,,0,94.2,75.3,0,258,0,0,73.5
7/16/2017 3:45,,,,,,0,94.6,75.3,0,29,0,0,73.6
7/16/2017 4:00,,,,,,0,94.9,75.3,0,33,0,0,73.7
7/16/2017 4:15,,,,,,0,95.1,75.3,0,57,0,0,73.8
7/16/2017 4:30,,,,,,0,95,75.3,0,111,0,0,73.7
7/16/2017 4:45,,,,,,0,94.5,75.3,0,11,0,0,73.6
7/16/2017 5:00,,,,,,0,94.1,75.3,0,9,0,0,73.5
7/16/2017 5:15,,,,,,0,94,75.3,0,129,0,0,73.4
7/16/2017 5:30,,,,,,0,94.4,75.2,0,19,0,0,73.5
7/16/2017 5:45,,,,,,0,94.6,75.2,0,100,0,0,73.5
7/16/2017 6:00,,,,,,0,95,75.3,0,105,0,0,73.7
7/16/2017 6:15,,,,,,0,95.3,75.5,0,138,0,0,74
7/16/2017 6:30,,,,,,0,95.5,75.5,0,31,0,0,74.1
7/16/2017 6:45,,,,,,0,95.9,75.6,0,35,0,0,74.3
7/16/2017 7:00,,,,,,2,96.1,75.7,0,24,0,0,74.5
7/16/2017 7:15,,,,,,24,96.4,75.6,0.01,141,0,0,74.5
7/16/2017 7:30,,,,,,27,97.1,75.5,0.01,118,0,0,74.6
7/16/2017 7:45,,,,,,24,97.8,75.4,0,33,0,0,74.7
7/16/2017 8:00,,,,,,34,98.4,75.4,0,59,2,0,74.9
7/16/2017 8:15,,,,,,49,98.9,75.3,0,52,0,0,75
7/16/2017 8:30,,,,,,59,99.2,75.5,0,29,0,0,75.3
7/16/2017 8:45,,,,,,59,99.5,75.7,0,45,0,0,75.5
7/16/2017 9:00,,,,,,140,99.5,76.1,0,64,0,0,75.9
7/16/2017 9:15,,,,,,95,99.1,76.4,0,57,1,0,76.1
7/16/2017 9:30,,,,,,236,98.7,76.5,0,163,0,0,76.1
7/16/2017 9:45,,,,,,169,96.1,77,0,74,2,0,75.8
7/16/2017 10:00,,,,,,302,93.7,77.6,0,186,1,0,75.6
7/16/2017 10:15,,,,,,264,91.8,78.2,0,87,0,0,75.6
7/16/2017 10:30,,,,,,275,91.9,77.9,0,52,4,0,75.3
7/16/2017 10:45,,,,,,293,91.2,77.9,0,57,0,0,75.1
7/16/2017 11:00,,,,,,237,89.9,78,0,48,4,0,74.8
7/16/2017 11:15,,,,,,475,89.2,78.4,0,163,0,0,75
7/16/2017 11:30,,,,,,300,88.5,78.5,0,59,0,0,74.8
7/16/2017 11:45,,,,,,350,87.8,78.8,0,48,0,0,74.9
7/16/2017 12:00,,,,,,284,88.4,78.3,0,134,0,0,74.6
7/16/2017 12:15,,,,,,252,89.5,77.9,0,57,0,0,74.6
7/16/2017 12:30,,,,,,263,89,78,0,63,0,0,74.5
7/16/2017 12:45,,,,,,350,88.6,78.4,0,120,1,0,74.8
7/16/2017 13:00,,,,,,421,87.2,78.8,0,69,2,0,74.7
7/16/2017 13:15,,,,,,306,87.4,78.7,0,70,1,0,74.7
