Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-03-02 02:15:00,,,,,,0,92.3,78.6,0,355,0,0,76.2
2017-03-02 02:30:00,,,,,,0,92.1,78.4,0.13,220,4,0,75.9
2017-03-02 02:45:00,,,,,,0,93.9,77.1,0.01,163,0,0,75.2
2017-03-02 03:00:00,,,,,,0,96,76.7,0,163,0,0,75.4
2017-03-02 03:15:00,,,,,,0,96.4,77.3,0.02,244,2,0,76.2
2017-03-02 03:30:00,,,,,,0,92.9,77.2,0.01,213,2,0,75
2017-03-02 03:45:00,,,,,,0,92.3,77,0.02,190,1,0,74.6
2017-03-02 04:00:00,,,,,,0,92.4,77.5,0,91,0,0,75.1
2017-03-02 04:15:00,,,,,,0,93.2,77.4,0,53,0,0,75.3
2017-03-02 04:30:00,,,,,,0,95.2,77.4,0,53,0,0,75.9
2017-03-02 04:45:00,,,,,,0,96.5,77.3,0,53,0,0,76.2
2017-03-02 05:00:00,,,,,,0,97.2,77.2,0,53,0,0,76.3
2017-03-02 05:15:00,,,,,,0,97.6,77.4,0,53,0,0,76.6
2017-03-02 05:30:00,,,,,,0,97.8,77.5,0,53,0,0,76.8
2017-03-02 05:45:00,,,,,,0,97.9,77.8,0,53,0,0,77.1
2017-03-02 06:00:00,,,,,,0,97.9,77.7,0,53,0,0,77
2017-03-02 06:15:00,,,,,,0,98.1,77.7,0,53,0,0,77.1
2017-03-02 06:30:00,,,,,,0,98.3,78.1,0,53,0,0,77.6
2017-03-02 06:45:00,,,,,,7,98.3,78.5,0,53,0,0,78
2017-03-02 07:00:00,,,,,,22,98.1,78.7,0,53,0,0,78.1
2017-03-02 07:15:00,,,,,,38,97.8,78.8,0,53,0,0,78.1
2017-03-02 07:30:00,,,,,,53,97.5,78.9,0,53,0,0,78.1
2017-03-02 07:45:00,,,,,,73,97.4,79.1,0,53,0,0,78.3
2017-03-02 08:00:00,,,,,,108,97.1,79.5,0,129,1,0,78.6
2017-03-02 08:15:00,,,,,,153,96,80.2,0,249,1,0,78.9
2017-03-02 08:30:00,,,,,,184,93.8,80.8,0,196,0,0,78.8
2017-03-02 08:45:00,,,,,,200,92.4,81.4,0,220,1,0,79
2017-03-02 09:00:00,,,,,,215,92.1,82,0,326,0,0,79.5
2017-03-02 09:15:00,,,,,,323,91.6,82.5,0,189,0,0,79.8
2017-03-02 09:30:00,,,,,,469,88.8,83.6,0,39,1,0,80
2017-03-02 09:45:00,,,,,,363,86.4,84,0,64,3,0,79.5
2017-03-02 10:00:00,,,,,,711,84.1,85.1,0,80,1,0,79.8
2017-03-02 10:15:00,,,,,,814,80.2,86.8,0,125,3,0,80.1
2017-03-02 10:30:00,,,,,,820,79.2,87.8,0,165,3,0,80.7
2017-03-02 10:45:00,,,,,,878,76.5,88.5,0,100,2,0,80.4
2017-03-02 11:00:00,,,,,,1123,74.4,90,0,169,2,0,81
2017-03-02 11:15:00,,,,,,1117,71.8,91.2,0,187,2,0,81.1
2017-03-02 11:30:00,,,,,,1114,71.1,90.7,0,216,2,0,80.3
2017-03-02 11:45:00,,,,,,961,70,90.9,0,206,4,0,80
2017-03-02 12:00:00,,,,,,914,72.6,90.3,0,128,2,0,80.6
2017-03-02 12:15:00,,,,,,812,72.2,90.3,0,242,2,0,80.4
2017-03-02 12:30:00,,,,,,1122,67.2,91.3,0,247,4,0,79.2
2017-03-02 12:45:00,,,,,,1083,67.3,92.5,0,206,3,0,80.4
2017-03-02 13:00:00,,,,,,1107,68.9,91.5,0,232,3,0,80.1
2017-03-02 13:15:00,,,,,,1110,70.1,91.9,0,234,6,0,81
2017-03-02 13:30:00,,,,,,1125,67.2,92.2,0,201,3,0,80.1
2017-03-02 13:45:00,,,,,,1085,69.2,92.1,0,155,3,0,80.8
2017-03-02 14:00:00,,,,,,1032,67.2,92.3,0,247,3,0,80.2
2017-03-02 14:15:00,,,,,,1016,68.5,91.8,0,234,2,0,80.3
2017-03-02 14:30:00,,,,,,989,67.7,91.5,0,242,2,0,79.6
2017-03-02 14:45:00,,,,,,957,70.1,91,0,196,3,0,80.2
2017-03-02 15:00:00,,,,,,851,65.8,92.2,0,237,3,0,79.4
2017-03-02 15:15:00,,,,,,858,66.6,92.4,0,266,2,0,80
2017-03-02 15:30:00,,,,,,612,65.5,93,0,225,2,0,80
2017-03-02 15:45:00,,,,,,514,70.2,90.7,0,276,2,0,79.9
2017-03-02 16:00:00,,,,,,486,70.5,90.7,0,279,2,0,80.1
2017-03-02 16:15:00,,,,,,376,70.8,90.2,0,273,1,0,79.7
2017-03-02 16:30:00,,,,,,534,68.2,90.5,0,299,2,0,78.9
2017-03-02 16:45:00,,,,,,527,67.8,91.2,0,228,1,0,79.4
2017-03-02 17:00:00,,,,,,441,63.2,93,0,324,0,0,79
2017-03-02 17:15:00,,,,,,374,64.3,92.1,0,225,1,0,78.6
2017-03-02 17:30:00,,,,,,313,65.7,91.2,0,245,0,0,78.4
2017-03-02 17:45:00,,,,,,189,71.3,89.5,0,244,0,0,79.2
2017-03-02 18:00:00,,,,,,111,71.3,88.3,0,244,0,0,78.1
2017-03-02 18:15:00,,,,,,47,76,86.4,0,244,0,0,78.1
2017-03-02 18:30:00,,,,,,30,78.8,84.5,0,244,0,0,77.3
2017-03-02 18:45:00,,,,,,7,80,82.8,0,244,0,0,76.1
2017-03-02 19:00:00,,,,,,0,81.6,81.8,0,244,0,0,75.7
2017-03-02 19:15:00,,,,,,0,83.1,81.3,0,127,0,0,75.8
2017-03-02 19:30:00,,,,,,0,85.7,81.2,0,18,0,0,76.6
2017-03-02 19:45:00,,,,,,0,88.2,80.6,0,18,0,0,76.8
2017-03-02 20:00:00,,,,,,0,90,80.2,0,18,0,0,77
2017-03-02 20:15:00,,,,,,0,91.1,79.8,0,18,0,0,77
2017-03-02 20:30:00,,,,,,0,92.2,79.7,0,18,0,0,77.2
2017-03-02 20:45:00,,,,,,0,93.1,79.6,0,18,0,0,77.4
2017-03-02 21:00:00,,,,,,0,93.5,79.7,0,18,0,0,77.6
2017-03-02 21:15:00,,,,,,0,93.4,79.6,0,18,0,0,77.5
2017-03-02 21:30:00,,,,,,0,93.6,79.5,0,18,0,0,77.5
2017-03-02 21:45:00,,,,,,0,94.7,79.4,0,18,0,0,77.7
2017-03-02 22:00:00,,,,,,0,95.5,79.4,0,18,0,0,78
2017-03-02 22:15:00,,,,,,0,95.8,79.4,0,18,0,0,78.1
2017-03-02 22:30:00,,,,,,0,96,79.3,0,348,0,0,78
2017-03-02 22:45:00,,,,,,0,95.9,79.2,0,348,0,0,77.9
2017-03-02 23:00:00,,,,,,0,95.9,79.1,0,348,0,0,77.8
2017-03-02 23:15:00,,,,,,0,95.7,79.1,0,265,0,0,77.7
2017-03-02 23:30:00,,,,,,0,95.5,79.1,0,98,0,0,77.7
2017-03-02 23:45:00,,,,,,0,94.5,79.1,0,98,0,0,77.4
2017-03-03 00:00:00,,,,,,0,93.5,79.1,0,98,0,0,77
2017-03-03 00:15:00,,,,,,0,93.6,78.8,0,98,0,0,76.8
2017-03-03 00:30:00,,,,,,0,93.3,78.8,0,98,0,0,76.7
2017-03-03 00:45:00,,,,,,0,92.8,78.8,0,314,0,0,76.5
2017-03-03 01:00:00,,,,,,0,92.8,78.8,0,314,0,0,76.5
2017-03-03 01:15:00,,,,,,0,93.2,78.5,0,314,0,0,76.3
2017-03-03 01:30:00,,,,,,0,93.7,78.5,0,314,0,0,76.5
2017-03-03 01:45:00,,,,,,0,94,78.5,0,314,0,0,76.6
2017-03-03 02:00:00,,,,,,0,93.9,78.3,0,314,0,0,76.4
2017-03-03 02:15:00,,,,,,0,93.4,78.5,0,314,0,0,76.4
2017-03-03 02:30:00,,,,,,0,93.7,78.6,0,314,0,0,76.6
2017-03-03 02:45:00,,,,,,0,94.5,78.6,0,314,0,0,76.9
2017-03-03 03:00:00,,,,,,0,95.1,78.4,0,314,0,0,76.9
2017-03-03 03:15:00,,,,,,0,95.2,78.1,0,314,0,0,76.6
2017-03-03 03:30:00,,,,,,0,95.7,78.1,0,355,0,0,76.7
2017-03-03 03:45:00,,,,,,0,96,78.1,0,357,0,0,76.8
2017-03-03 04:00:00,,,,,,0,96.1,78,0,357,0,0,76.8
2017-03-03 04:15:00,,,,,,0,95.9,78.1,0,306,3,0,76.8
2017-03-03 04:30:00,,,,,,0,95.8,78.1,0,337,0,0,76.8
2017-03-03 04:45:00,,,,,,0,96,78,0,337,0,0,76.7
2017-03-03 05:00:00,,,,,,0,96.3,77.9,0,337,0,0,76.7
2017-03-03 05:15:00,,,,,,0,96.5,77.9,0,314,0,0,76.8
2017-03-03 05:30:00,,,,,,0,96.8,78,0,303,0,0,77
2017-03-03 05:45:00,,,,,,0,96.9,78,0,104,1,0,77
2017-03-03 06:00:00,,,,,,0,97.2,78.1,0,1,0,0,77.2
2017-03-03 06:15:00,,,,,,0,97.2,78.2,0,7,0,0,77.3
2017-03-03 06:30:00,,,,,,2,97.3,78.1,0,5,0,0,77.3
2017-03-03 06:45:00,,,,,,9,97.3,78.1,0,5,0,0,77.3
2017-03-03 07:00:00,,,,,,15,97.2,78.1,0,5,0,0,77.2
2017-03-03 07:15:00,,,,,,19,97.1,78.4,0,101,0,0,77.5
2017-03-03 07:30:00,,,,,,22,96.6,78.6,0,293,0,0,77.5
2017-03-03 07:45:00,,,,,,24,96.3,78.8,0,293,0,0,77.6
2017-03-03 08:00:00,,,,,,27,95.6,79.1,0,293,0,0,77.7
2017-03-03 08:15:00,,,,,,36,94.8,79.3,0,293,0,0,77.7
2017-03-03 08:30:00,,,,,,60,94.2,79.7,0,293,0,0,77.9
2017-03-03 08:45:00,,,,,,58,93.9,80.2,0,293,0,0,78.3
2017-03-03 09:00:00,,,,,,136,93.7,81.1,0,299,0,0,79.1
2017-03-03 09:15:00,,,,,,543,89.8,82.9,0,255,0,0,79.6
2017-03-03 09:30:00,,,,,,322,85.5,84.6,0,299,1,0,79.8
2017-03-03 09:45:00,,,,,,103,86,83.7,0,307,0,0,79.1
2017-03-03 10:00:00,,,,,,197,88.7,82.5,0,307,0,0,78.8
2017-03-03 10:15:00,,,,,,179,87.9,82.4,0,307,0,0,78.5
2017-03-03 10:30:00,,,,,,160,87.6,82.3,0,307,0,0,78.3
2017-03-03 10:45:00,,,,,,167,87.2,82.7,0,312,0,0,78.5
2017-03-03 11:00:00,,,,,,145,85.2,83.3,0,208,1,0,78.4
2017-03-03 11:15:00,,,,,,124,86.9,82.9,0.09,296,1,0,78.6
2017-03-03 11:30:00,,,,,,118,89.9,81.4,0.02,110,1,0,78.1
2017-03-03 11:45:00,,,,,,428,92.8,80.2,0.01,21,1,0,77.9
2017-03-03 12:00:00,,,,,,1180,85.6,84.8,0,327,0,0,80.1
2017-03-03 12:15:00,,,,,,849,77.1,87.9,0,234,1,0,80
2017-03-03 12:30:00,,,,,,962,79.1,87.6,0,149,1,0,80.5
2017-03-03 12:45:00,,,,,,1179,73.5,90,0,35,0,0,80.6
2017-03-03 13:00:00,,,,,,1144,72.9,91.2,0,256,2,0,81.5
2017-03-03 13:15:00,,,,,,1154,69.2,92.7,0,280,1,0,81.4
2017-03-03 13:30:00,,,,,,1167,68.6,92.6,0,207,3,0,81.1
2017-03-03 13:45:00,,,,,,1191,70.5,92,0,197,5,0,81.3
2017-03-03 14:00:00,,,,,,1084,70.3,92.2,0,245,3,0,81.4
2017-03-03 14:15:00,,,,,,1030,69.6,91.8,0,231,3,0,80.7
2017-03-03 14:30:00,,,,,,1026,68.9,91.3,0,234,3,0,80
2017-03-03 14:45:00,,,,,,1049,68.5,91.4,0,214,5,0,79.9
2017-03-03 15:00:00,,,,,,894,69.1,91.4,0,230,4,1,80.1
2017-03-03 15:15:00,,,,,,458,70.8,89.4,0,234,3,0,78.9
2017-03-03 15:30:00,,,,,,316,75,85.2,0,203,1,0,76.6
2017-03-03 15:45:00,,,,,,767,69,88,0,235,2,0,76.8
2017-03-03 16:00:00,,,,,,684,66.2,90.6,0,214,3,0,78.1
2017-03-03 16:15:00,,,,,,593,69.3,90.1,0,190,3,0,79
2017-03-03 16:30:00,,,,,,524,68.4,90.1,0,225,3,0,78.6
2017-03-03 16:45:00,,,,,,520,67.8,90.8,0,190,2,0,79
2017-03-03 17:00:00,,,,,,405,69.5,90.1,0,238,3,0,79.1
2017-03-03 17:15:00,,,,,,356,68.8,88.8,0,204,3,0,77.5
2017-03-03 17:30:00,,,,,,276,70,87.9,0,201,4,0,77.2
2017-03-03 17:45:00,,,,,,203,73.5,86.7,0,194,3,0,77.4
2017-03-03 18:00:00,,,,,,125,74.5,85.8,0,241,3,0,77
2017-03-03 18:15:00,,,,,,84,78.7,84.6,0,218,4,0,77.4
2017-03-03 18:30:00,,,,,,34,77.4,83,0.01,182,4,0,75.4
2017-03-03 18:45:00,,,,,,8,83.2,79.8,0,241,6,0,74.3
2017-03-03 19:00:00,,,,,,3,83.7,77.7,0,262,2,0,72.4
2017-03-03 19:15:00,,,,,,0,86.7,78.1,0,247,5,0,73.8
2017-03-03 19:30:00,,,,,,0,87,79.5,0,168,7,0,75.3
2017-03-03 19:45:00,,,,,,0,87.5,79.6,0,124,5,0,75.6
2017-03-03 20:00:00,,,,,,0,87,79.5,0.02,107,8,1,75.3
2017-03-03 20:15:00,,,,,,0,93.1,77.9,0.26,194,13,2,75.7
2017-03-03 20:30:00,,,,,,0,95,77.1,0.01,216,10,1,75.5
2017-03-03 20:45:00,,,,,,0,95.8,77.2,0,213,8,2,75.9
2017-03-03 21:00:00,,,,,,0,96.6,77.4,0,184,10,1,76.3
2017-03-03 21:15:00,,,,,,0,97.4,77.3,0,247,5,1,76.5
2017-03-03 21:30:00,,,,,,0,97.8,77.8,0,194,9,1,77.1
2017-03-03 21:45:00,,,,,,0,97.9,77.8,0,180,3,0,77.1
2017-03-03 22:00:00,,,,,,0,98.2,78,0,179,3,0,77.4
2017-03-03 22:15:00,,,,,,0,98.1,77.6,0,221,3,0,77
2017-03-03 22:30:00,,,,,,0,98.3,77.1,0,199,3,0,76.6
2017-03-03 22:45:00,,,,,,0,98.1,77.6,0,203,2,0,77
2017-03-03 23:00:00,,,,,,0,97.7,77.3,0,152,4,0,76.6
2017-03-03 23:15:00,,,,,,0,97.3,77.5,0,234,4,0,76.7
2017-03-03 23:30:00,,,,,,0,96.6,77.8,0,189,2,0,76.7
2017-03-03 23:45:00,,,,,,0,95.6,77.8,0,237,4,0,76.4
2017-03-04 00:00:00,,,,,,0,94,77.8,0,134,2,0,75.9
2017-03-04 00:15:00,,,,,,0,93.2,77.8,0,121,1,0,75.7
2017-03-04 00:30:00,,,,,,0,93,78,0,227,4,0,75.8
2017-03-04 00:45:00,,,,,,0,92.6,78.1,0,190,2,0,75.8
2017-03-04 01:00:00,,,,,,0,93.1,78.5,0,220,2,0,76.3
2017-03-04 01:15:00,,,,,,0,92.7,78.7,0,148,5,0,76.4
2017-03-04 01:30:00,,,,,,0,92.3,78.6,0,194,3,0,76.2
2017-03-04 01:45:00,,,,,,0,91.5,78.8,0,187,3,0,76.1
2017-03-04 02:00:00,,,,,,0,91,78.9,0,197,5,0,76
2017-03-04 02:15:00,,,,,,0,90,79,0,186,3,0,75.8
2017-03-04 02:30:00,,,,,,0,90.2,79.1,0,194,4,0,76
2017-03-04 02:45:00,,,,,,0,90.5,79,0,168,2,0,76
2017-03-04 03:00:00,,,,,,0,91.4,78.7,0,200,2,0,76
2017-03-04 03:15:00,,,,,,0,91.8,78.7,0,213,2,0,76.1
2017-03-04 03:30:00,,,,,,0,91.7,78.6,0,221,1,0,76
2017-03-04 03:45:00,,,,,,0,91.7,78.3,0,45,1,0,75.7
2017-03-04 04:00:00,,,,,,0,91.9,78.2,0,86,0,0,75.6
2017-03-04 04:15:00,,,,,,0,92.6,77.8,0,36,1,0,75.5
2017-03-04 04:30:00,,,,,,0,93.2,77.7,0,36,0,0,75.6
2017-03-04 04:45:00,,,,,,0,94.3,77.5,0,36,0,0,75.7
2017-03-04 05:00:00,,,,,,0,93.7,77.4,0,36,0,0,75.4
2017-03-04 05:15:00,,,,,,0,93.6,77.7,0,36,0,0,75.7
2017-03-04 05:30:00,,,,,,0,93.8,77.7,0,36,0,0,75.7
2017-03-04 05:45:00,,,,,,0,93.3,77.6,0,25,0,0,75.5
2017-03-04 06:00:00,,,,,,0,93.1,77.6,0,5,0,0,75.4
2017-03-04 06:15:00,,,,,,0,93.3,77.6,0,8,0,0,75.5
2017-03-04 06:30:00,,,,,,1,93.9,77.6,0,7,0,0,75.7
2017-03-04 06:45:00,,,,,,11,94,77.6,0,5,0,0,75.7
2017-03-04 07:00:00,,,,,,28,94.1,77.7,0,5,0,0,75.8
2017-03-04 07:15:00,,,,,,41,93.9,77.9,0,5,0,0,76
2017-03-04 07:30:00,,,,,,49,93.2,78.1,0,5,0,0,76
2017-03-04 07:45:00,,,,,,54,92.8,78.4,0,5,0,0,76.1
2017-03-04 08:00:00,,,,,,58,92.9,78.5,0,5,0,0,76.3
2017-03-04 08:15:00,,,,,,68,92.8,78.6,0,5,0,0,76.3
2017-03-04 08:30:00,,,,,,84,92.1,79.1,0,5,0,0,76.6
2017-03-04 08:45:00,,,,,,109,92.3,79.6,0,5,0,0,77.1
2017-03-04 09:00:00,,,,,,145,91.3,80,0,5,0,0,77.2
2017-03-04 09:15:00,,,,,,358,90,80.7,0,5,0,0,77.5
2017-03-04 09:30:00,,,,,,538,86.8,82.3,0,15,0,0,78
2017-03-04 09:45:00,,,,,,289,83.3,84.2,0,139,3,0,78.7
2017-03-04 10:00:00,,,,,,343,83.5,83.5,0,285,1,0,78.1
2017-03-04 10:15:00,,,,,,263,83.7,83.3,0,251,2,0,77.9
2017-03-04 10:30:00,,,,,,556,83.7,83.5,0,175,4,0,78.1
2017-03-04 10:45:00,,,,,,369,79.5,85.4,0,189,1,0,78.5
2017-03-04 11:00:00,,,,,,243,80.6,83.8,0,266,2,0,77.3
2017-03-04 11:15:00,,,,,,307,81.6,83.7,0,196,3,0,77.6
2017-03-04 11:30:00,,,,,,538,80.1,84.1,0,141,2,0,77.4
2017-03-04 11:45:00,,,,,,725,75.2,86.9,0,240,2,0,78.3
2017-03-04 12:00:00,,,,,,345,75,85.9,0,230,2,0,77.3
2017-03-04 12:15:00,,,,,,863,73.3,85.9,0,288,2,0,76.6
2017-03-04 12:30:00,,,,,,516,71.6,88.2,0,224,3,0,78.1
2017-03-04 12:45:00,,,,,,351,74.2,85.9,0,220,2,0,76.9
2017-03-04 13:00:00,,,,,,415,73.8,86.3,0,224,1,0,77.2
2017-03-04 13:15:00,,,,,,534,74,86.1,0,224,2,0,77.1
2017-03-04 13:30:00,,,,,,522,75.8,86,0,248,1,0,77.7
2017-03-04 13:45:00,,,,,,879,72.1,87.2,0,224,2,0,77.4
2017-03-04 14:00:00,,,,,,792,70.8,88.8,0,232,3,0,78.4
2017-03-04 14:15:00,,,,,,293,73.5,86.9,0,261,3,0,77.6
2017-03-04 14:30:00,,,,,,395,74.2,86.2,0,264,1,0,77.2
2017-03-04 14:45:00,,,,,,530,72.8,87.2,0,256,4,0,77.6
2017-03-04 15:00:00,,,,,,445,73.5,86.8,0,283,2,0,77.5
2017-03-04 15:15:00,,,,,,540,70.8,87.4,0,302,1,0,77
2017-03-04 15:30:00,,,,,,508,70.8,88.1,0,317,0,0,77.7
2017-03-04 15:45:00,,,,,,572,68,87.8,0,180,3,0,76.2
2017-03-04 16:00:00,,,,,,471,67.3,88.6,0,211,3,0,76.7
2017-03-04 16:15:00,,,,,,327,70.4,87.7,0,213,1,0,77.1
2017-03-04 16:30:00,,,,,,339,71.4,86.8,0,213,0,0,76.7
2017-03-04 16:45:00,,,,,,193,76,85.2,0,271,1,0,77
2017-03-04 17:00:00,,,,,,196,78.1,83.8,0,330,1,0,76.4
2017-03-04 17:15:00,,,,,,207,78.2,83.7,0,336,0,0,76.3
2017-03-04 17:30:00,,,,,,206,77.2,83.8,0,314,0,0,76.1
2017-03-04 17:45:00,,,,,,135,78.9,83.6,0,273,0,0,76.5
2017-03-04 18:00:00,,,,,,110,81.2,82.7,0,276,2,0,76.5
2017-03-04 18:15:00,,,,,,106,82.3,82.4,0,282,0,0,76.6
2017-03-04 18:30:00,,,,,,50,83.5,82,0,98,1,0,76.6
2017-03-04 18:45:00,,,,,,8,86.5,80.7,0,7,0,0,76.3
2017-03-04 19:00:00,,,,,,0,87.6,79.7,0,8,1,0,75.7
2017-03-04 19:15:00,,,,,,0,87.4,79.4,0,26,1,0,75.3
2017-03-04 19:30:00,,,,,,0,87.9,79.3,0,79,4,0,75.4
2017-03-04 19:45:00,,,,,,0,88.1,79.1,0,104,1,0,75.3
2017-03-04 20:00:00,,,,,,0,88.7,79,0,84,1,0,75.4
2017-03-04 20:15:00,,,,,,0,89.3,78.9,0,7,1,0,75.5
2017-03-04 20:30:00,,,,,,0,90.3,79,0,350,1,0,75.9
2017-03-04 20:45:00,,,,,,0,90.9,78.9,0,118,1,0,76
2017-03-04 21:00:00,,,,,,0,90.9,79,0,297,2,0,76.1
2017-03-04 21:15:00,,,,,,0,90.5,79.2,0,312,1,0,76.2
2017-03-04 21:30:00,,,,,,0,90.8,79.2,0,334,1,0,76.3
2017-03-04 21:45:00,,,,,,0,90.8,79.3,0,223,2,0,76.4
2017-03-04 22:00:00,,,,,,0,90.3,79.4,0,320,1,0,76.3
2017-03-04 22:15:00,,,,,,0,90,79.5,0,319,0,0,76.3
2017-03-04 22:30:00,,,,,,0,90.2,79.5,0,330,1,0,76.4
2017-03-04 22:45:00,,,,,,0,89,79.8,0,353,0,0,76.3
2017-03-04 23:00:00,,,,,,0,88.2,79.9,0,353,1,0,76.1
2017-03-04 23:15:00,,,,,,0,87.6,79.9,0,354,1,0,75.9
2017-03-04 23:30:00,,,,,,0,87.3,79.9,0,357,1,0,75.8
2017-03-04 23:45:00,,,,,,0,87.9,79.6,0,357,0,0,75.7
2017-03-05 00:00:00,,,,,,0,88,79.2,0,331,1,0,75.4
2017-03-05 00:15:00,,,,,,0,87.9,79.2,0,314,0,0,75.3
2017-03-05 00:30:00,,,,,,0,87.6,79.2,0,314,0,0,75.2
2017-03-05 00:45:00,,,,,,0,87.7,79,0,314,0,0,75.1
2017-03-05 01:00:00,,,,,,0,87.8,78.7,0,314,0,0,74.8
2017-03-05 01:15:00,,,,,,0,87.8,78.5,0,314,0,0,74.6
2017-03-05 01:30:00,,,,,,0,87.3,78.6,0,314,0,0,74.5
2017-03-05 01:45:00,,,,,,0,87.2,78.5,0,314,0,0,74.4
2017-03-05 02:00:00,,,,,,0,87.1,78.3,0,314,0,0,74.2
2017-03-05 02:15:00,,,,,,0,86.9,78.2,0,314,1,0,74
2017-03-05 02:30:00,,,,,,0,86.3,78.1,0,314,0,0,73.7
2017-03-05 02:45:00,,,,,,0,86.1,78.3,0,314,1,0,73.8
2017-03-05 03:00:00,,,,,,0,86.4,77.9,0,326,1,0,73.5
2017-03-05 03:15:00,,,,,,0,87.1,78,0,326,0,0,73.9
2017-03-05 03:30:00,,,,,,0,87.3,78.1,0,326,1,0,74
2017-03-05 03:45:00,,,,,,0,86.8,78.1,0,326,0,0,73.9
2017-03-05 04:00:00,,,,,,0,85.2,78.1,0,326,0,0,73.3
2017-03-05 04:15:00,,,,,,0,84.1,78.2,0,326,0,0,73.1
2017-03-05 04:30:00,,,,,,0,83.4,77.9,0,326,0,0,72.5
2017-03-05 04:45:00,,,,,,0,84.4,77.9,0,326,0,0,72.9
2017-03-05 05:00:00,,,,,,0,84.2,78.3,0,314,1,0,73.2
2017-03-05 05:15:00,,,,,,0,82.9,78.5,0,317,2,0,72.9
2017-03-05 05:30:00,,,,,,0,84.4,78.4,0,317,0,0,73.4
2017-03-05 05:45:00,,,,,,0,85.8,78.4,0,317,0,0,73.8
2017-03-05 06:00:00,,,,,,0,86.8,78.5,0,292,1,0,74.3
2017-03-05 06:15:00,,,,,,0,87.1,78.3,0,266,1,0,74.2
2017-03-05 06:30:00,,,,,,1,87.4,78.4,0,316,3,0,74.4
2017-03-05 06:45:00,,,,,,8,87.7,78.2,0,276,1,0,74.3
2017-03-05 07:00:00,,,,,,12,87.5,78.2,0,290,2,0,74.2
2017-03-05 07:15:00,,,,,,16,87.1,78.2,0,295,2,0,74.1
2017-03-05 07:30:00,,,,,,17,87.2,78.3,0,237,0,0,74.2
2017-03-05 07:45:00,,,,,,19,87.3,78.5,0,227,1,0,74.4
2017-03-05 08:00:00,,,,,,20,87.9,78.6,0,228,0,0,74.7
2017-03-05 08:15:00,,,,,,22,88.2,78.7,0,228,0,0,74.9
2017-03-05 08:30:00,,,,,,24,88.8,78.8,0,228,0,0,75.2
2017-03-05 08:45:00,,,,,,28,88.5,79.4,0,228,0,0,75.7
2017-03-05 09:00:00,,,,,,41,88.2,79.9,0,227,0,0,76.1
2017-03-05 09:15:00,,,,,,436,87.4,80.3,0,227,0,0,76.2
2017-03-05 09:30:00,,,,,,580,79.6,83.8,0,227,0,0,77
2017-03-05 09:45:00,,,,,,264,79.2,84,0,227,0,0,77
2017-03-05 10:00:00,,,,,,403,79.7,83.1,0,227,0,0,76.3
2017-03-05 10:15:00,,,,,,189,82.3,82.3,0,227,0,0,76.5
2017-03-05 10:30:00,,,,,,773,77.5,83.8,0,227,0,0,76.2
2017-03-05 10:45:00,,,,,,313,74.9,85.3,0,228,0,0,76.6
2017-03-05 11:00:00,,,,,,997,73,86.3,0,216,2,0,76.9
2017-03-05 11:15:00,,,,,,368,73.5,87.4,0,248,1,0,78.1
2017-03-05 11:30:00,,,,,,540,76.8,85.4,0,255,1,0,77.5
2017-03-05 11:45:00,,,,,,379,73.9,87.1,0,255,1,0,78
2017-03-05 12:00:00,,,,,,206,75.9,86,0,255,0,0,77.7
2017-03-05 12:15:00,,,,,,126,81.3,84.3,0,173,1,0,78.1
2017-03-05 12:30:00,,,,,,776,85.2,84.3,0,8,1,0,79.4
2017-03-05 12:45:00,,,,,,782,71.1,89.6,0,265,1,0,79.3
2017-03-05 13:00:00,,,,,,184,79.2,86.5,0,323,1,0,79.4
2017-03-05 13:15:00,,,,,,875,75.1,86.9,0,331,1,0,78.3
2017-03-05 13:30:00,,,,,,610,74.8,89.2,0,320,1,0,80.4
2017-03-05 13:45:00,,,,,,680,69.4,90.3,0,241,2,0,79.2
2017-03-05 14:00:00,,,,,,1077,67.4,91.2,0,283,1,0,79.2
2017-03-05 14:15:00,,,,,,602,68.4,91.9,0,235,1,0,80.3
2017-03-05 14:30:00,,,,,,1049,63.5,92.2,0,256,1,0,78.3
2017-03-05 14:45:00,,,,,,1126,62.1,94,0,192,1,0,79.4
2017-03-05 15:00:00,,,,,,380,67.9,91.9,0,245,1,0,80.1
2017-03-05 15:15:00,,,,,,532,66.9,90.5,0,296,1,0,78.3
2017-03-05 15:30:00,,,,,,312,70.9,88.9,0,297,0,0,78.5
2017-03-05 15:45:00,,,,,,435,69.2,89.4,0,290,1,0,78.3
2017-03-05 16:00:00,,,,,,509,71.1,88.8,0,248,2,0,78.5
2017-03-05 16:15:00,,,,,,287,71.9,87.1,0,168,3,0,77.2
2017-03-05 16:30:00,,,,,,208,74.2,86,0,319,2,0,77
2017-03-05 16:45:00,,,,,,189,75.7,85.7,0,341,2,0,77.3
2017-03-05 17:00:00,,,,,,97,75.1,85.2,0,355,2,0,76.6
2017-03-05 17:15:00,,,,,,105,79.3,84.3,0,238,0,0,77.3
2017-03-05 17:30:00,,,,,,274,75,85.4,0,16,1,0,76.8
2017-03-05 17:45:00,,,,,,186,76.4,85.7,0,22,1,0,77.6
