Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2016-06-21 13:30:00,295,70.1,79.6,0,297,5,0,69.2
2016-06-21 13:45:00,358,68.2,80.7,0,241,7,0,69.5
2016-06-21 14:00:00,354,66.9,80.4,0,261,7,1,68.6
2016-06-21 14:15:00,249,68.2,80,0,249,7,0,68.8
2016-06-21 14:30:00,292,69.1,79.8,0,273,5,0,69
2016-06-21 14:45:00,284,70.7,79.7,0,295,5,0,69.6
2016-06-21 15:00:00,372,74.6,79,0,259,5,1,70.4
2016-06-21 15:15:00,304,74.6,79.2,0,189,4,0,70.6
2016-06-21 15:30:00,216,75.9,78.5,0,255,5,0,70.4
2016-06-21 15:45:00,209,76,78.3,0,204,5,0,70.3
2016-06-21 16:00:00,191,77.9,77.9,0,276,4,0,70.6
2016-06-21 16:15:00,189,78,77.1,0,269,4,0,69.8
2016-06-21 16:30:00,178,76.9,76.7,0,196,6,0,69
2016-06-21 16:45:00,128,79.2,76,0,186,7,1,69.2
2016-06-21 17:00:00,120,77.1,76.3,0,177,5,0,68.7
2016-06-21 17:15:00,85,76.2,76.3,0,249,7,1,68.4
2016-06-21 17:30:00,37,75.3,76.5,0,216,8,0,68.3
2016-06-21 17:45:00,15,75.6,76.3,0,265,4,0,68.2
2016-06-21 18:00:00,5,71.7,76.3,0,244,10,1,66.7
2016-06-21 18:15:00,0,71,76.7,0,194,12,2,66.8
2016-06-21 18:30:00,0,72.7,76.4,0,228,8,2,67.2
2016-06-21 18:45:00,0,72.8,76.2,0,258,8,1,67
2016-06-21 19:00:00,0,70.7,76.4,0,235,9,1,66.4
2016-06-21 19:15:00,0,70.1,76.7,0,206,4,0,66.4
2016-06-21 19:30:00,0,67.7,76.6,0,214,7,2,65.3
2016-06-21 19:45:00,0,68.3,76.8,0,224,12,2,65.8
2016-06-21 20:00:00,0,68.8,76.5,0,231,7,0,65.7
2016-06-21 20:15:00,0,70.1,76.2,0,272,14,1,65.9
2016-06-21 20:30:00,0,67.9,76.1,0,261,7,1,64.9
2016-06-21 20:45:00,0,67.7,76.6,0,254,7,0,65.3
2016-06-21 21:00:00,0,67.7,76.4,0,237,5,0,65.1
2016-06-21 21:15:00,0,66.2,76.5,0,280,7,0,64.6
2016-06-21 21:30:00,0,66.2,76.5,0,169,4,0,64.6
2016-06-21 21:45:00,0,65.5,76.7,0,152,6,1,64.5
2016-06-21 22:00:00,0,65.7,76.6,0,248,8,1,64.5
2016-06-21 22:15:00,0,66.2,76.6,0,265,6,0,64.7
2016-06-21 22:30:00,0,65.6,76.6,0,189,10,2,64.4
2016-06-21 22:45:00,0,65.8,76.7,0,217,5,0,64.6
2016-06-21 23:00:00,0,67.6,76.5,0,309,7,0,65.2
2016-06-21 23:15:00,0,66.6,76.4,0,223,6,0,64.7
2016-06-21 23:30:00,0,66.9,76.4,0,235,3,0,64.8
2016-06-21 23:45:00,0,65.9,76.3,0,203,4,0,64.3
2016-06-22 00:00:00,0,67.4,76,0,252,6,0,64.6
2016-06-22 00:15:00,0,65.5,76,0,228,16,2,63.8
2016-06-22 00:30:00,0,64.4,76.1,0,249,5,0,63.4
2016-06-22 00:45:00,0,65.2,76.1,0,223,6,1,63.8
2016-06-22 01:00:00,0,67.6,76,0,204,6,0,64.7
2016-06-22 01:15:00,0,67.4,76,0,228,14,1,64.6
2016-06-22 01:30:00,0,69,76,0,225,5,0,65.3
2016-06-22 01:45:00,0,67.7,76,0,200,7,1,64.8
2016-06-22 02:00:00,0,67.7,76,0,235,9,0,64.8
2016-06-22 02:15:00,0,66.5,75.9,0,199,4,0,64.2
2016-06-22 02:30:00,0,66.6,76,0,214,8,0,64.3
2016-06-22 02:45:00,0,66.8,75.9,0,200,3,0,64.3
2016-06-22 03:00:00,0,65.9,75.8,0,207,10,0,63.8
2016-06-22 03:15:00,0,66.1,75.8,0,254,5,1,63.9
2016-06-22 03:30:00,0,67.3,75.4,0,208,6,1,64
2016-06-22 03:45:00,0,67.7,75.6,0,168,5,1,64.4
2016-06-22 04:00:00,0,65.4,75.7,0,159,10,1,63.5
2016-06-22 04:15:00,0,66.3,75.7,0,214,5,0,63.9
2016-06-22 04:30:00,0,63.5,76,0,149,14,3,62.9
2016-06-22 04:45:00,0,66.9,76.4,0,206,6,1,64.8
2016-06-22 05:00:00,0,67.6,75.8,0,213,9,1,64.5
2016-06-22 05:15:00,0,65.8,75.8,0,231,8,2,63.8
2016-06-22 05:30:00,0,66.4,75.8,0,216,4,0,64
2016-06-22 05:45:00,0,66.6,75.8,0,251,11,1,64.1
2016-06-22 06:00:00,0,64,76,0,196,10,1,63.2
2016-06-22 06:15:00,0,65.3,76.1,0,199,9,1,63.8
2016-06-22 06:30:00,0,66.4,75.9,0,230,3,0,64.1
2016-06-22 06:45:00,0,66.3,75.9,0,207,5,1,64.1
2016-06-22 07:00:00,12,67.1,75.9,0,218,5,1,64.4
2016-06-22 07:15:00,31,68.9,75.9,0,182,5,0,65.2
2016-06-22 07:30:00,44,67.6,76,0,156,5,1,64.7
2016-06-22 07:45:00,62,68.5,76.6,0,165,7,1,65.7
2016-06-22 08:00:00,77,69.2,76.6,0,162,5,1,66
2016-06-22 08:15:00,89,69.4,76.8,0,179,5,0,66.2
2016-06-22 08:30:00,177,68.2,77,0,184,6,1,65.9
2016-06-22 08:45:00,191,66.7,77.9,0,163,5,0,66.2
2016-06-22 09:00:00,237,65.6,78.1,0,193,6,1,65.9
2016-06-22 09:15:00,219,64.6,78.5,0,213,4,1,65.8
2016-06-22 09:30:00,311,65.5,78.3,0,199,5,1,66
2016-06-22 09:45:00,201,64.7,78.7,0,223,4,1,66
2016-06-22 10:00:00,291,63.3,78.4,0,208,5,0,65.1
2016-06-22 10:15:00,351,63.6,79.2,0,230,7,0,66
2016-06-22 10:30:00,384,62.8,79.5,0,183,4,0,65.9
2016-06-22 10:45:00,453,62.1,80.3,0,286,9,2,66.4
2016-06-22 11:00:00,339,65.4,79.1,0,288,10,2,66.7
2016-06-22 11:15:00,326,65.8,79,0,296,12,2,66.8
2016-06-22 11:30:00,470,63.4,79.4,0,218,8,1,66.1
2016-06-22 11:45:00,412,63,80.4,0,225,3,1,66.9
2016-06-22 12:00:00,333,62.5,80.2,0,197,7,0,66.5
2016-06-22 12:15:00,357,63.3,79.6,0,276,7,1,66.3
2016-06-22 12:30:00,594,61,80,0,135,5,0,65.6
2016-06-22 12:45:00,722,57.7,82,0,177,6,1,65.8
2016-06-22 13:00:00,776,58.2,82.2,0,208,9,1,66.3
2016-06-22 13:15:00,667,56.3,83.4,0,217,4,1,66.4
2016-06-22 13:30:00,777,59.3,82.2,0,217,8,1,66.8
2016-06-22 13:45:00,747,58.9,82.8,0,223,6,1,67.2
2016-06-22 14:00:00,583,55.2,83.6,0,224,5,0,66
2016-06-22 14:15:00,567,60.1,82.4,0,259,6,1,67.4
2016-06-22 14:30:00,456,61.6,81.5,0,175,6,1,67.3
2016-06-22 14:45:00,598,61.7,81.5,0,203,5,1,67.3
2016-06-22 15:00:00,479,61.2,82.2,0,230,4,0,67.8
2016-06-22 15:15:00,513,61.2,82,0,149,4,0,67.6
2016-06-22 15:30:00,377,61.2,81.1,0,184,10,1,66.7
2016-06-22 15:45:00,302,64.2,80,0,201,6,1,67.1
2016-06-22 16:00:00,357,65.5,79.7,0,148,7,1,67.4
2016-06-22 16:15:00,252,66.4,80.1,0,175,5,0,68.1
2016-06-22 16:30:00,122,67.4,78.9,0,186,8,1,67.4
2016-06-22 16:45:00,121,67.6,78.5,0,160,5,1,67.1
2016-06-22 17:00:00,67,68,78.3,0,155,9,1,67.1
2016-06-22 17:15:00,34,69.7,78,0,206,7,0,67.5
2016-06-22 17:30:00,23,69.4,77.9,0,182,6,1,67.3
2016-06-22 17:45:00,9,69.6,77.8,0,201,4,0,67.3
2016-06-22 18:00:00,1,71,77.7,0,197,6,1,67.8
2016-06-22 18:15:00,0,70.9,77.6,0,206,8,1,67.6
2016-06-22 18:30:00,0,70.2,77.7,0,235,4,0,67.4
2016-06-22 18:45:00,0,70,77.4,0,193,4,0,67.1
2016-06-22 19:00:00,0,68.8,77.2,0,173,4,0,66.4
2016-06-22 19:15:00,0,69.1,77.1,0,199,4,0,66.4
2016-06-22 19:30:00,0,67.7,77.2,0,175,4,0,65.9
2016-06-22 19:45:00,0,68.2,77.4,0,210,5,0,66.3
2016-06-22 20:00:00,0,69.7,77.1,0,214,4,0,66.6
2016-06-22 20:15:00,0,68.7,77.1,0,162,4,0,66.2
2016-06-22 20:30:00,0,69,77.2,0,146,5,0,66.5
2016-06-22 20:45:00,0,69.2,77.3,0,208,7,0,66.6
2016-06-22 21:00:00,0,69.6,77.1,0,207,4,0,66.6
2016-06-22 21:15:00,0,68.8,77.3,0,149,4,0,66.5
2016-06-22 21:30:00,0,69.4,77.3,0,176,3,0,66.7
2016-06-22 21:45:00,0,68.7,77.1,0,115,5,0,66.2
2016-06-22 22:00:00,0,68.1,77.1,0,173,3,0,66
2016-06-22 22:15:00,0,69.3,77,0,151,2,0,66.4
2016-06-22 22:30:00,0,68.1,77,0,182,4,0,65.9
2016-06-22 22:45:00,0,69.7,77,0,218,5,0,66.6
2016-06-22 23:00:00,0,71.6,77,0,168,3,0,67.3
2016-06-22 23:15:00,0,74.5,76.5,0,163,3,0,68
2016-06-22 23:30:00,0,72.6,76.5,0,175,4,0,67.2
2016-06-22 23:45:00,0,70.7,76.9,0,230,5,1,66.9
2016-06-23 00:00:00,0,70.1,77,0,162,4,0,66.7
2016-06-23 00:15:00,0,69.4,77.1,0,149,4,0,66.5
2016-06-23 00:30:00,0,70,77,0,208,4,1,66.7
2016-06-23 00:45:00,0,70.2,76.9,0,148,8,0,66.7
2016-06-23 01:00:00,0,69.5,76.8,0,166,4,1,66.3
2016-06-23 01:15:00,0,69,76.7,0,141,8,1,66
2016-06-23 01:30:00,0,70.5,76.8,0,224,3,0,66.7
2016-06-23 01:45:00,0,70.4,76.6,0,173,3,0,66.5
2016-06-23 02:00:00,0,70.2,76.6,0,207,3,0,66.4
2016-06-23 02:15:00,0,70.1,76.7,0,159,4,0,66.4
2016-06-23 02:30:00,0,71.1,76.9,0,190,6,0,67
2016-06-23 02:45:00,0,71.2,76.8,0,169,4,0,67
2016-06-23 03:00:00,0,70.9,76.8,0,134,4,0,66.8
2016-06-23 03:15:00,0,70.8,76.8,0,187,5,1,66.8
2016-06-23 03:30:00,0,70.1,76.5,0,148,5,0,66.2
2016-06-23 03:45:00,0,69.6,76.7,0,194,5,0,66.2
2016-06-23 04:00:00,0,69,76.8,0,132,3,0,66.1
2016-06-23 04:15:00,0,69.3,76.7,0,169,3,0,66.1
2016-06-23 04:30:00,0,69.8,76.6,0,145,3,0,66.2
2016-06-23 04:45:00,0,70.1,76.5,0,180,4,0,66.2
2016-06-23 05:00:00,0,69.4,76.8,0,125,3,0,66.2
2016-06-23 05:15:00,0,70.9,76.9,0,199,4,0,66.9
2016-06-23 05:30:00,0,71,76.7,0,238,5,0,66.8
2016-06-23 05:45:00,0,70.8,76.7,0,179,4,0,66.7
2016-06-23 06:00:00,0,71.4,76.6,0,165,3,0,66.9
2016-06-23 06:15:00,0,71.4,76.3,0,192,3,0,66.6
2016-06-23 06:30:00,0,71,76.4,0,189,3,0,66.5
2016-06-23 06:45:00,0,70.7,76.6,0,152,3,0,66.6
2016-06-23 07:00:00,5,71.4,76.8,0,196,5,0,67
2016-06-23 07:15:00,25,72.9,76.7,0,166,7,0,67.5
2016-06-23 07:30:00,53,71.6,77.5,0,144,9,2,67.8
2016-06-23 07:45:00,80,72.2,77.3,0,199,5,0,67.8
2016-06-23 08:00:00,94,72.8,77.4,0,235,6,1,68.2
2016-06-23 08:15:00,99,73,77.8,0,204,5,0,68.6
2016-06-23 08:30:00,117,73.6,78.1,0,172,5,0,69.2
2016-06-23 08:45:00,175,72.5,78.5,0,176,4,0,69.1
2016-06-23 09:00:00,192,71.5,79.1,0,223,6,0,69.3
2016-06-23 09:15:00,249,71.9,79.5,0,225,3,0,69.8
2016-06-23 09:30:00,274,71,80.1,0,175,10,0,70.1
2016-06-23 09:45:00,362,70,80.2,0,206,9,1,69.8
2016-06-23 10:00:00,328,70.8,80.5,0,230,7,0,70.4
2016-06-23 10:15:00,485,68,81.5,0,177,6,0,70.2
2016-06-23 10:30:00,353,69,81.3,0,213,6,1,70.4
2016-06-23 10:45:00,348,71.7,80.8,0,227,4,0,71
2016-06-23 11:00:00,545,68.1,82.1,0,227,9,1,70.8
2016-06-23 11:15:00,406,69.2,82.2,0,282,4,0,71.3
2016-06-23 11:30:00,876,64.3,83.4,0,261,6,1,70.3
2016-06-23 11:45:00,880,59.7,85.2,0,255,11,1,69.9
2016-06-23 12:00:00,477,63.7,84.1,0,194,5,0,70.7
2016-06-23 12:15:00,540,63.7,83.3,0,269,5,0,70
2016-06-23 12:30:00,650,64.7,83.7,0,203,5,1,70.8
2016-06-23 12:45:00,449,67.3,82.7,0,231,4,0,71
2016-06-23 13:00:00,539,66.9,82.7,0,220,6,1,70.8
2016-06-23 13:15:00,465,67.4,82.4,0,214,7,0,70.8
2016-06-23 13:30:00,555,66.9,82.5,0,208,6,0,70.6
2016-06-23 13:45:00,521,65.5,83,0,182,4,0,70.5
2016-06-23 14:00:00,528,63.8,83.3,0,192,7,1,70
2016-06-23 14:15:00,496,65.3,83,0,183,7,0,70.4
2016-06-23 14:30:00,446,66.2,82.7,0,211,3,0,70.5
2016-06-23 14:45:00,451,65.4,82.5,0,211,4,0,70
2016-06-23 15:00:00,330,66.4,82.4,0,251,5,0,70.3
2016-06-23 15:15:00,174,68.3,81.3,0,217,3,0,70.1
2016-06-23 15:30:00,152,70,80.4,0,221,4,0,69.9
2016-06-23 15:45:00,117,69.2,79.9,0,206,6,0,69.1
2016-06-23 16:00:00,252,67.5,79.7,0,141,12,1,68.2
2016-06-23 16:15:00,432,65.6,80.9,0,166,14,1,68.5
2016-06-23 16:30:00,184,65.8,80.7,0,240,5,0,68.4
2016-06-23 16:45:00,160,68.2,80,0,175,9,1,68.8
2016-06-23 17:00:00,122,69,79.5,0,177,14,2,68.7
2016-06-23 17:15:00,93,69.1,79.5,0,232,4,0,68.7
2016-06-23 17:30:00,62,69.1,79.2,0,190,6,1,68.4
2016-06-23 17:45:00,38,71,78.8,0,251,4,0,68.8
2016-06-23 18:00:00,34,72.2,78.8,0,230,4,0,69.3
2016-06-23 18:15:00,3,72.1,78.6,0,272,4,0,69.1
2016-06-23 18:30:00,0,71.8,78.3,0,201,6,0,68.6
2016-06-23 18:45:00,0,71.6,78.3,0,241,5,0,68.6
2016-06-23 19:00:00,0,70.7,78.2,0,173,6,0,68.1
2016-06-23 19:15:00,0,71,78.1,0,208,3,0,68.1
2016-06-23 19:30:00,0,70.7,78,0,155,10,1,67.9
2016-06-23 19:45:00,0,72.7,78.1,0,220,5,0,68.8
2016-06-23 20:00:00,0,71.1,77.9,0,173,4,0,68
2016-06-23 20:15:00,0,70.8,78.1,0,117,8,1,68.1
2016-06-23 20:30:00,0,72.9,77.8,0,175,3,0,68.6
2016-06-23 20:45:00,0,71.1,77.7,0,197,5,1,67.8
2016-06-23 21:00:00,0,72.6,77.6,0,228,4,0,68.3
2016-06-23 21:15:00,0,72.3,77.5,0,242,5,1,68.1
2016-06-23 21:30:00,0,72.2,77.7,0,160,7,0,68.2
2016-06-23 21:45:00,0,72.3,77.8,0,193,5,0,68.4
2016-06-23 22:00:00,0,72.2,77.9,0,194,4,1,68.4
2016-06-23 22:15:00,0,71.5,77.8,0,197,5,0,68
2016-06-23 22:30:00,0,73,77.8,0,138,4,0,68.6
2016-06-23 22:45:00,0,72,77.8,0,201,4,0,68.2
2016-06-23 23:00:00,0,72.6,77.6,0,211,3,0,68.3
2016-06-23 23:15:00,0,74.6,77.5,0,220,5,0,69
2016-06-23 23:30:00,0,74.9,77.7,0,242,6,1,69.3
2016-06-23 23:45:00,0,74.4,77.5,0,242,4,0,68.9
2016-06-24 00:00:00,0,75,77.3,0,272,4,0,68.9
2016-06-24 00:15:00,0,73.6,77.4,0,280,12,2,68.5
2016-06-24 00:30:00,0,72.8,77.3,0,278,6,1,68.1
2016-06-24 00:45:00,0,73.2,77.1,0,272,7,1,68
2016-06-24 01:00:00,0,73.5,77.2,0,240,4,1,68.3
2016-06-24 01:15:00,0,73.5,77.3,0,221,6,0,68.3
2016-06-24 01:30:00,0,73.9,77.4,0,289,7,2,68.6
2016-06-24 01:45:00,0,74.8,76.9,0,282,6,0,68.5
2016-06-24 02:00:00,0,75.4,76.8,0,290,4,1,68.6
2016-06-24 02:15:00,0,74.8,76.8,0,302,10,1,68.4
2016-06-24 02:30:00,0,73.5,77.1,0,159,3,0,68.2
2016-06-24 02:45:00,0,74.1,76.8,0,293,5,0,68.1
2016-06-24 03:00:00,0,74.5,76.7,0,289,4,0,68.2
2016-06-24 03:15:00,0,73.7,77.1,0,282,7,2,68.2
2016-06-24 03:30:00,0,73.5,77.2,0,290,5,1,68.3
2016-06-24 03:45:00,0,73.7,77.1,0,265,6,0,68.2
2016-06-24 04:00:00,0,74.2,77,0,194,4,0,68.3
2016-06-24 04:15:00,0,74.2,77.1,0,172,4,0,68.4
2016-06-24 04:30:00,0,73.7,76.8,0,232,2,0,67.9
2016-06-24 04:45:00,0,75.1,76.7,0,79,3,0,68.4
2016-06-24 05:00:00,0,78.7,75.7,0,84,2,0,68.7
2016-06-24 05:15:00,0,80.2,75.3,0,172,5,0,68.9
2016-06-24 05:30:00,0,82.7,75,0.01,199,5,1,69.4
2016-06-24 05:45:00,0,84.8,75.1,0,190,3,0,70.3
2016-06-24 06:00:00,0,80.2,74.8,0,139,8,0,68.4
2016-06-24 06:15:00,0,81.4,75.5,0,259,5,0,69.5
2016-06-24 06:30:00,0,80,74.8,0,112,4,0,68.3
2016-06-24 06:45:00,0,80,74.9,0,211,2,0,68.4
2016-06-24 07:00:00,6,76.4,75.2,0,151,8,0,67.4
2016-06-24 07:15:00,11,72.8,76.5,0,124,7,0,67.3
2016-06-24 07:30:00,36,69.7,77.1,0,138,8,1,66.6
2016-06-24 07:45:00,67,70.4,77.7,0,138,6,1,67.5
2016-06-24 08:00:00,83,76.2,77.8,0,184,3,0,69.9
2016-06-24 08:15:00,65,79.2,77,0,231,3,0,70.2
2016-06-24 08:30:00,166,75.1,77.2,0,120,2,0,68.9
2016-06-24 08:45:00,174,73.5,78.8,0,221,4,0,69.8
2016-06-24 09:00:00,158,69.8,79.9,0,288,7,1,69.4
2016-06-24 09:15:00,399,66.5,80.4,0,286,3,0,68.5
2016-06-24 09:30:00,511,65.1,81.1,0,292,6,0,68.5
2016-06-24 09:45:00,594,62,82.6,0,127,8,0,68.5
2016-06-24 10:00:00,591,60.7,82.8,0,292,6,1,68.1
2016-06-24 10:15:00,676,61,83.5,0,265,4,0,68.9
2016-06-24 10:30:00,686,59.2,83.6,0,223,9,0,68.1
2016-06-24 10:45:00,741,58.3,84.3,0,309,6,1,68.3
2016-06-24 11:00:00,782,56.1,84.8,0,283,5,2,67.6
2016-06-24 11:15:00,803,59.3,83.9,0,242,7,2,68.4
2016-06-24 11:30:00,824,55.9,83.7,0,192,7,0,66.5
2016-06-24 11:45:00,839,52.2,84.5,0,183,6,0,65.2
2016-06-24 12:00:00,854,53.1,84.7,0,247,7,2,65.9
2016-06-24 12:15:00,864,53.2,85.1,0,286,6,1,66.4
2016-06-24 12:30:00,872,53.5,84.7,0,173,7,1,66.1
2016-06-24 12:45:00,865,54,84.9,0,254,9,2,66.6
2016-06-24 13:00:00,860,53.8,85.3,0,230,4,1,66.9
2016-06-24 13:15:00,849,53.2,85.1,0,162,7,1,66.4
2016-06-24 13:30:00,823,52.3,85.9,0,225,6,0,66.6
2016-06-24 13:45:00,649,57.6,84.9,0,230,9,2,68.5
2016-06-24 14:00:00,698,58.9,83.9,0,249,6,1,68.2
2016-06-24 14:15:00,814,57.2,85.3,0,196,4,1,68.7
2016-06-24 14:30:00,614,57.7,84.8,0,288,7,1,68.5
2016-06-24 14:45:00,671,55.6,85.2,0,269,7,1,67.8
2016-06-24 15:00:00,654,56,85,0,256,5,0,67.8
2016-06-24 15:15:00,646,55.7,85.5,0,259,5,0,68.1
2016-06-24 15:30:00,500,57.5,84.6,0,290,5,0,68.2
2016-06-24 15:45:00,508,59.3,84,0,259,8,2,68.5
2016-06-24 16:00:00,428,61.2,82.4,0,295,8,3,67.9
2016-06-24 16:15:00,390,62.3,81.3,0,232,11,3,67.4
2016-06-24 16:30:00,123,67.3,80.6,0,279,8,1,69
2016-06-24 16:45:00,51,69.1,79.5,0,275,13,2,68.7
2016-06-24 17:00:00,43,69.5,79,0,290,8,2,68.4
2016-06-24 17:15:00,58,71,79,0,271,5,1,69
2016-06-24 17:30:00,49,71.1,78.8,0,283,7,2,68.9
2016-06-24 17:45:00,22,70.6,78.5,0,279,14,3,68.4
2016-06-24 18:00:00,12,71.1,78.5,0,290,9,2,68.6
2016-06-24 18:15:00,1,72.3,78.4,0,272,7,2,68.9
2016-06-24 18:30:00,0,72.1,78.4,0,214,7,1,68.9
2016-06-24 18:45:00,0,72.6,78.5,0,138,4,0,69.2
2016-06-24 19:00:00,0,72.6,78.1,0,224,4,1,68.8
2016-06-24 19:15:00,0,71.5,78.2,0,128,4,0,68.4
2016-06-24 19:30:00,0,71.2,78.2,0,151,3,0,68.3
2016-06-24 19:45:00,0,71.9,78.2,0,264,6,0,68.6
2016-06-24 20:00:00,0,73.9,78.1,0,278,7,1,69.3
2016-06-24 20:15:00,0,73.8,78.5,0,166,8,0,69.6
2016-06-24 20:30:00,0,73.5,78.6,0,155,3,0,69.6
2016-06-24 20:45:00,0,75,78.3,0,196,4,0,69.9
2016-06-24 21:00:00,0,76.8,78.4,0,285,13,2,70.7
2016-06-24 21:15:00,0,74.6,78.4,0,269,6,1,69.8
2016-06-24 21:30:00,0,76.5,78.7,0,271,8,1,70.8
2016-06-24 21:45:00,0,78.6,78.7,0,237,7,1,71.6
2016-06-24 22:00:00,0,81.5,78.1,0.01,231,4,0,72.1
2016-06-24 22:15:00,0,80.6,78,0,232,5,0,71.6
2016-06-24 22:30:00,0,83.1,78.1,0.05,238,4,0,72.6
2016-06-24 22:45:00,0,87.9,77.3,0.01,271,6,0,73.4
2016-06-24 23:00:00,0,88.6,76.6,0,204,8,1,73
2016-06-24 23:15:00,0,87.3,76.5,0,162,8,0,72.5
2016-06-24 23:30:00,0,86.8,76.7,0,127,3,0,72.5
2016-06-24 23:45:00,0,86.2,77.2,0,162,5,0,72.8
2016-06-25 00:00:00,0,85.9,77.2,0,221,1,0,72.7
2016-06-25 00:15:00,0,85.8,76.9,0,199,4,0,72.4
2016-06-25 00:30:00,0,85.3,77.4,0.01,255,2,0,72.7
2016-06-25 00:45:00,0,86.9,77.4,0,232,3,0,73.2
2016-06-25 01:00:00,0,86.9,77.1,0,117,4,0,72.9
2016-06-25 01:15:00,0,86.9,77.3,0,193,3,0,73.1
2016-06-25 01:30:00,0,86.8,77.4,0,238,4,0,73.2
2016-06-25 01:45:00,0,85.2,77.3,0,142,4,0,72.5
2016-06-25 02:00:00,0,82.5,77.4,0,131,5,0,71.7
2016-06-25 02:15:00,0,81.8,77.4,0,201,4,0,71.5
2016-06-25 02:30:00,0,83.3,77.1,0,165,3,0,71.7
2016-06-25 02:45:00,0,82.8,77.1,0,146,4,0,71.5
2016-06-25 03:00:00,0,82.1,77.2,0,180,5,0,71.4
2016-06-25 03:15:00,0,82.4,77.5,0,179,3,0,71.8
2016-06-25 03:30:00,0,81.8,77.8,0,175,7,1,71.9
2016-06-25 03:45:00,0,84.2,77.7,0,256,7,0,72.6
2016-06-25 04:00:00,0,84.2,77.5,0,224,4,0,72.4
2016-06-25 04:15:00,0,83.9,77.6,0,177,3,0,72.4
2016-06-25 04:30:00,0,83.2,77.8,0,213,3,0,72.4
2016-06-25 04:45:00,0,82,77.9,0,131,4,0,72
2016-06-25 05:00:00,0,82.3,78.1,0,201,5,0,72.3
2016-06-25 05:15:00,0,82.5,78.2,0,200,3,0,72.5
2016-06-25 05:30:00,0,82.5,78.2,0,201,5,1,72.5
2016-06-25 05:45:00,0,82.5,78.2,0,223,6,1,72.5
2016-06-25 06:00:00,0,82,78.3,0,142,4,0,72.4
2016-06-25 06:15:00,0,81.9,78.4,0,180,8,0,72.5
2016-06-25 06:30:00,0,82.7,78.5,0,168,6,0,72.9
2016-06-25 06:45:00,0,82.2,78.5,0,145,8,0,72.7
2016-06-25 07:00:00,2,81.6,78.6,0,184,8,1,72.6
2016-06-25 07:15:00,9,82.3,78.5,0,168,9,1,72.7
2016-06-25 07:30:00,28,81.8,78.4,0,213,5,1,72.5
2016-06-25 07:45:00,31,81.8,78.5,0,220,6,0,72.6
2016-06-25 08:00:00,71,82.3,78.6,0,200,7,0,72.8
2016-06-25 08:15:00,128,81.3,79,0,189,4,1,72.9
2016-06-25 08:30:00,176,77.7,79.9,0,165,5,1,72.5
2016-06-25 08:45:00,174,77.5,79.8,0,227,6,1,72.3
2016-06-25 09:00:00,215,76.9,80.1,0,183,5,1,72.4
2016-06-25 09:15:00,178,77.3,80.3,0,213,6,2,72.7
2016-06-25 09:30:00,232,76.2,80.2,0,210,9,1,72.2
2016-06-25 09:45:00,224,77.3,80.3,0,227,12,2,72.7
2016-06-25 10:00:00,364,75,81.1,0,197,5,1,72.6
2016-06-25 10:15:00,276,75.6,81.4,0,208,9,2,73.1
2016-06-25 10:30:00,350,74.5,80.9,0,231,13,3,72.2
2016-06-25 10:45:00,472,73,81.8,0,214,11,2,72.5
2016-06-25 11:00:00,333,74.4,81.5,0,273,13,3,72.8
2016-06-25 11:15:00,583,72.3,81.3,0,251,8,2,71.7
2016-06-25 11:30:00,549,71.2,82.7,0,295,10,3,72.6
2016-06-25 11:45:00,819,69.3,83,0,273,12,3,72.2
2016-06-25 12:00:00,456,72.5,82.9,0,280,13,3,73.4
2016-06-25 12:15:00,622,71,82.5,0,275,13,5,72.4
2016-06-25 12:30:00,828,69.7,82.7,0,269,16,5,72
2016-06-25 12:45:00,623,68.3,83,0,261,12,3,71.7
2016-06-25 13:00:00,414,70.4,83,0,273,13,3,72.6
2016-06-25 13:15:00,672,67.2,82.7,0,280,13,3,71
2016-06-25 13:30:00,768,66.5,83.5,0,255,15,4,71.4
2016-06-25 13:45:00,674,68.8,83.1,0,293,12,5,72
2016-06-25 14:00:00,586,66.7,82.8,0,279,17,4,70.8
2016-06-25 14:15:00,795,63.2,83.9,0,272,13,4,70.3
2016-06-25 14:30:00,673,63.8,84.4,0,240,12,2,71.1
2016-06-25 14:45:00,587,66.4,83.4,0,261,12,4,71.3
2016-06-25 15:00:00,536,67.3,83,0,278,14,4,71.3
2016-06-25 15:15:00,335,69.3,82.7,0,234,7,2,71.9
2016-06-25 15:30:00,161,73.5,81,0,264,13,4,71.9
2016-06-25 15:45:00,276,71.9,80.8,0,269,14,3,71.1
2016-06-25 16:00:00,328,70.9,81.2,0,280,8,3,71.1
2016-06-25 16:15:00,209,72.2,81,0,242,9,2,71.4
2016-06-25 16:30:00,87,75,80.3,0,237,9,1,71.8
2016-06-25 16:45:00,65,76.1,79.9,0,218,10,2,71.9
2016-06-25 17:00:00,48,77,79.7,0,216,8,1,72
2016-06-25 17:15:00,65,76.3,79.7,0,173,7,2,71.7
2016-06-25 17:30:00,41,75.8,79.6,0,163,6,1,71.5
2016-06-25 17:45:00,20,77.2,79.5,0,163,7,1,71.9
2016-06-25 18:00:00,4,78.9,79.4,0,163,8,1,72.4
2016-06-25 18:15:00,0,77.5,79.2,0,223,9,1,71.7
