Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-08-29 00:30:00,0,90.7,66.3,0,135,4,0,63.5
2015-08-29 00:45:00,0,91.6,66.3,0,103,3,0,63.8
2015-08-29 01:00:00,0,89.3,66.4,0,176,2,0,63.1
2015-08-29 01:15:00,0,90.9,66.6,0,273,5,0,63.8
2015-08-29 01:30:00,0,89.2,66.5,0,227,4,0,63.2
2015-08-29 01:45:00,0,88.2,66.1,0,254,4,1,62.5
2015-08-29 02:00:00,0,88.2,66.1,0,144,3,0,62.5
2015-08-29 02:15:00,0,87.1,66.2,0,165,3,0,62.2
2015-08-29 02:30:00,0,86.9,66.4,0,230,3,0,62.4
2015-08-29 02:45:00,0,86.6,66.4,0,197,3,0,62.3
2015-08-29 03:00:00,0,86.7,66.3,0,134,3,0,62.2
2015-08-29 03:15:00,0,87,66,0,107,2,0,62
2015-08-29 03:30:00,0,86.7,66,0,203,2,0,61.9
2015-08-29 03:45:00,0,85.7,66,0,194,3,0,61.6
2015-08-29 04:00:00,0,85.1,65.9,0,160,3,0,61.3
2015-08-29 04:15:00,0,84.8,66,0,176,2,0,61.3
2015-08-29 04:30:00,0,83.7,65.8,0,180,2,0,60.8
2015-08-29 04:45:00,0,84,65.8,0,183,4,0,60.9
2015-08-29 05:00:00,0,82.2,65.6,0,121,3,0,60.1
2015-08-29 05:15:00,0,82.3,65.5,0,224,2,0,60
2015-08-29 05:30:00,0,81.8,65.6,0,158,2,0,59.9
2015-08-29 05:45:00,0,82.2,65.4,0,160,2,0,59.9
2015-08-29 06:00:00,0,81.3,65.1,0,213,3,0,59.3
2015-08-29 06:15:00,0,80,65.1,0,173,4,0,58.8
2015-08-29 06:30:00,1,78.6,64.9,0,256,2,0,58.2
2015-08-29 06:45:00,12,77.5,64.7,0,105,2,0,57.6
2015-08-29 07:00:00,29,75.9,65.1,0,112,2,0,57.4
2015-08-29 07:15:00,68,75.5,65.3,0,272,1,0,57.5
2015-08-29 07:30:00,91,75.6,65.9,0,232,2,0,58.1
2015-08-29 07:45:00,131,74.1,66.8,0,228,2,0,58.4
2015-08-29 08:00:00,194,74.4,67.7,0,155,2,0,59.4
2015-08-29 08:15:00,80,75.5,67.5,0,73,2,0,59.6
2015-08-29 08:30:00,295,72.8,68.1,0,129,2,0,59.2
2015-08-29 08:45:00,250,68.2,71.7,0,56,2,0,60.8
2015-08-29 09:00:00,553,65.6,72.7,0,31,2,0,60.7
2015-08-29 09:15:00,237,68.2,72.3,0,55,3,0,61.4
2015-08-29 09:30:00,365,69.7,70.4,0,49,2,0,60.2
2015-08-29 09:45:00,271,68.1,71.3,0,120,2,0,60.4
2015-08-29 10:00:00,352,68.6,70.3,0,59,3,0,59.7
2015-08-29 10:15:00,510,64.4,72.3,0,74,3,0,59.8
2015-08-29 10:30:00,478,67.1,72,0,114,2,0,60.7
2015-08-29 10:45:00,804,62.7,74.5,0,166,1,0,61.2
2015-08-29 11:00:00,849,58.6,77.1,0,21,1,0,61.7
2015-08-29 11:15:00,505,61.2,76.4,0,108,2,0,62.3
2015-08-29 11:30:00,416,62.6,74.4,0,59,1,0,61
2015-08-29 11:45:00,399,65.7,73.2,0,216,2,0,61.2
2015-08-29 12:00:00,639,63.6,73.6,0,218,2,0,60.7
2015-08-29 12:15:00,820,61,76,0,313,1,0,61.8
2015-08-29 12:30:00,796,55.6,77.3,0,127,1,0,60.4
2015-08-29 12:45:00,794,54.8,77.4,0,111,1,0,60
2015-08-29 13:00:00,511,59,76.2,0,96,1,0,61
2015-08-29 13:15:00,701,58.8,74.7,0,122,3,0,59.5
2015-08-29 13:30:00,621,59.3,75.8,0,62,2,0,60.8
2015-08-29 13:45:00,825,56.3,76.7,0,153,2,0,60.2
2015-08-29 14:00:00,856,55.8,77.1,0,232,1,0,60.3
2015-08-29 14:15:00,477,56.3,77.2,0,46,3,0,60.6
2015-08-29 14:30:00,524,58.8,73.6,0,35,1,0,58.5
2015-08-29 14:45:00,631,57.5,75.1,0,117,1,0,59.3
2015-08-29 15:00:00,515,59.2,75.4,0,118,1,0,60.4
2015-08-29 15:15:00,457,62.9,73.8,0,43,4,1,60.6
2015-08-29 15:30:00,415,60.9,73.3,0,84,3,0,59.2
2015-08-29 15:45:00,424,61.5,73.4,0,45,1,0,59.6
2015-08-29 16:00:00,469,60.3,73.3,0,46,2,0,58.9
2015-08-29 16:15:00,401,60.6,72.9,0,49,2,0,58.7
2015-08-29 16:30:00,440,58.7,72.9,0,73,2,0,57.8
2015-08-29 16:45:00,291,61,73.7,0,48,2,0,59.6
2015-08-29 17:00:00,245,65.5,71.1,0,36,2,0,59.1
2015-08-29 17:15:00,153,66.3,70.6,0,66,3,0,59
2015-08-29 17:30:00,114,70.1,68.6,0,38,4,1,58.6
2015-08-29 17:45:00,71,70.3,67.6,0,39,2,0,57.8
2015-08-29 18:00:00,33,72.3,66.3,0,77,2,0,57.3
2015-08-29 18:15:00,9,72.3,65.3,0,56,2,0,56.3
2015-08-29 18:30:00,0,72.9,65,0,79,2,0,56.2
2015-08-29 18:45:00,0,73.3,64.7,0,36,2,0,56.1
2015-08-29 19:00:00,0,71.7,64.7,0,136,2,0,55.5
2015-08-29 19:15:00,0,71.9,64.4,0,306,1,0,55.3
2015-08-29 19:30:00,0,69,65,0,52,3,0,54.7
2015-08-29 19:45:00,0,68.9,65.2,0,79,2,0,54.9
2015-08-29 20:00:00,0,68,65.1,0,156,1,0,54.4
2015-08-29 20:15:00,0,68.3,65.2,0,115,4,0,54.7
2015-08-29 20:30:00,0,67.7,65.6,0,74,3,0,54.8
2015-08-29 20:45:00,0,68.1,65.5,0,87,4,1,54.9
2015-08-29 21:00:00,0,68,64.8,0,67,3,0,54.2
2015-08-29 21:15:00,0,69.8,65,0,87,2,0,55.1
2015-08-29 21:30:00,0,70.6,65.3,0,69,3,0,55.7
2015-08-29 21:45:00,0,71.6,65,0,91,2,0,55.7
2015-08-29 22:00:00,0,70.9,65.5,0,49,4,1,56
2015-08-29 22:15:00,0,70.5,65.9,0,60,4,1,56.2
2015-08-29 22:30:00,0,70.8,65.8,0,43,3,0,56.2
2015-08-29 22:45:00,0,69.7,65.8,0,60,3,0,55.8
2015-08-29 23:00:00,0,70.6,65.7,0,59,4,1,56
2015-08-29 23:15:00,0,69.1,65.4,0,84,3,0,55.2
2015-08-29 23:30:00,0,68.9,65.5,0,48,3,1,55.2
2015-08-29 23:45:00,0,70.2,65.2,0,70,3,0,55.4
2015-08-30 00:00:00,0,70.7,65,0,56,2,0,55.4
2015-08-30 00:15:00,0,69.5,65.1,0,48,3,0,55
2015-08-30 00:30:00,0,68,64.9,0,46,4,0,54.2
2015-08-30 00:45:00,0,68.1,64.9,0,43,4,1,54.3
2015-08-30 01:00:00,0,69.5,64.9,0,26,3,0,54.8
2015-08-30 01:15:00,0,70.3,65.2,0,55,3,0,55.4
2015-08-30 01:30:00,0,72,65.1,0,55,2,0,56
2015-08-30 01:45:00,0,72.4,65.1,0,57,3,0,56.1
2015-08-30 02:00:00,0,73.3,64.6,0,70,2,0,56
2015-08-30 02:15:00,0,73.5,64.6,0,70,2,0,56.1
2015-08-30 02:30:00,0,72.4,64.6,0,39,2,0,55.7
2015-08-30 02:45:00,0,72.2,64.3,0,67,3,0,55.3
2015-08-30 03:00:00,0,72.8,64.4,0,46,3,0,55.6
2015-08-30 03:15:00,0,73.3,64.3,0,46,3,0,55.7
2015-08-30 03:30:00,0,73,63.9,0,36,3,0,55.2
2015-08-30 03:45:00,0,71.6,64,0,52,3,0,54.8
2015-08-30 04:00:00,0,71.2,64.1,0,64,4,0,54.7
2015-08-30 04:15:00,0,71.5,63.5,0,112,2,0,54.3
2015-08-30 04:30:00,0,71.5,63.6,0,93,3,0,54.4
2015-08-30 04:45:00,0,71.6,63.5,0,64,4,0,54.3
2015-08-30 05:00:00,0,72.6,62.8,0,60,4,0,54
2015-08-30 05:15:00,0,71.7,62.9,0,87,4,0,53.8
2015-08-30 05:30:00,0,72.6,62.5,0,135,2,0,53.7
2015-08-30 05:45:00,0,70.7,62.4,0,86,3,0,52.9
2015-08-30 06:00:00,0,70.6,62.6,0,87,3,0,53.1
2015-08-30 06:15:00,0,71.9,62.6,0,131,2,0,53.5
2015-08-30 06:30:00,0,75.5,63.2,0,105,3,1,55.4
2015-08-30 06:45:00,16,75.1,63.4,0,111,3,1,55.5
2015-08-30 07:00:00,38,73.5,63.9,0,187,3,0,55.4
2015-08-30 07:15:00,71,73.4,64.4,0,73,2,0,55.8
2015-08-30 07:30:00,97,72.3,64.8,0,87,4,1,55.8
2015-08-30 07:45:00,119,71.8,65.3,0,59,3,0,56.1
2015-08-30 08:00:00,161,71.1,65.6,0,160,2,0,56.1
2015-08-30 08:15:00,201,70.6,66.1,0,179,3,0,56.4
2015-08-30 08:30:00,241,70.1,67.1,0,103,3,0,57.2
2015-08-30 08:45:00,247,67.4,68,0,91,2,0,57
2015-08-30 09:00:00,382,64.5,68.9,0,156,2,0,56.6
2015-08-30 09:15:00,416,63.6,69.3,0,189,3,0,56.6
2015-08-30 09:30:00,473,61.2,70.3,0,201,4,0,56.5
2015-08-30 09:45:00,448,60.3,71.1,0,225,2,0,56.8
2015-08-30 10:00:00,480,60.4,71.5,0,153,2,0,57.3
2015-08-30 10:15:00,690,58.4,73.1,0,175,2,0,57.8
2015-08-30 10:30:00,741,52.9,74.9,0,148,2,0,56.7
2015-08-30 10:45:00,645,56.7,73.8,0,83,2,0,57.6
2015-08-30 11:00:00,821,56.7,73.4,0,149,3,0,57.3
2015-08-30 11:15:00,927,51.8,75.8,0,168,2,0,56.9
2015-08-30 11:30:00,912,51,77.1,0,94,2,0,57.7
2015-08-30 11:45:00,944,51.5,76.9,0,124,2,0,57.8
2015-08-30 12:00:00,885,50.8,77.5,0,166,2,0,57.9
2015-08-30 12:15:00,884,51.2,77.5,0,159,2,0,58.2
2015-08-30 12:30:00,581,57.5,76.6,0,132,2,0,60.7
2015-08-30 12:45:00,597,60.4,74.8,0,124,2,0,60.4
2015-08-30 13:00:00,593,61,74.8,0,214,2,0,60.7
2015-08-30 13:15:00,738,60.1,74.8,0,182,3,0,60.2
2015-08-30 13:30:00,955,56.9,76.8,0,110,3,0,60.6
2015-08-30 13:45:00,845,53,77.9,0,104,3,0,59.5
2015-08-30 14:00:00,730,55.9,76,0,118,3,0,59.3
2015-08-30 14:15:00,737,56.7,75.5,0,74,2,0,59.2
2015-08-30 14:30:00,589,57.4,75.6,0,259,2,0,59.7
2015-08-30 14:45:00,842,54.8,76,0,155,2,0,58.7
2015-08-30 15:00:00,958,51.2,78.2,0,105,3,0,58.8
2015-08-30 15:15:00,719,51.2,78.5,0,125,2,0,59.1
2015-08-30 15:30:00,750,51.3,77.5,0,107,3,0,58.2
2015-08-30 15:45:00,541,53.9,76.3,0,148,2,0,58.5
2015-08-30 16:00:00,478,56.9,75.7,0,105,2,0,59.5
2015-08-30 16:15:00,316,62.7,73.2,0,90,4,0,59.9
2015-08-30 16:30:00,408,62.5,73.6,0,57,2,0,60.2
2015-08-30 16:45:00,401,61.8,73.1,0,69,2,0,59.4
2015-08-30 17:00:00,215,63.8,72.5,0,162,3,0,59.7
2015-08-30 17:15:00,87,68.7,70,0,179,3,0,59.4
2015-08-30 17:30:00,190,69.4,69.3,0,114,3,0,59
2015-08-30 17:45:00,184,69.2,69.5,0,62,3,0,59.1
2015-08-30 18:00:00,68,71.5,68.5,0,117,3,0,59.1
2015-08-30 18:15:00,26,74.2,67.3,0,111,3,0,58.9
2015-08-30 18:30:00,2,74.9,66.3,0,169,3,0,58.2
2015-08-30 18:45:00,0,75.4,66.1,0,244,2,0,58.2
2015-08-30 19:00:00,0,76.9,66.3,0,94,2,0,58.9
2015-08-30 19:15:00,0,77.6,66.6,0,97,3,0,59.5
2015-08-30 19:30:00,0,76.5,66.6,0,131,3,0,59.1
2015-08-30 19:45:00,0,75.1,66.6,0,160,4,0,58.6
2015-08-30 20:00:00,0,75.5,66.7,0,180,5,1,58.8
2015-08-30 20:15:00,0,74.3,66.9,0,103,6,1,58.6
2015-08-30 20:30:00,0,73.7,66.5,0,127,5,1,58
2015-08-30 20:45:00,0,72.8,65.8,0,127,6,0,57
2015-08-30 21:00:00,0,76.4,66.2,0,155,4,0,58.7
2015-08-30 21:15:00,0,80,66.7,0,124,5,0,60.4
2015-08-30 21:30:00,0,80.3,66.8,0,194,3,0,60.6
2015-08-30 21:45:00,0,76.8,66.7,0,199,4,0,59.3
2015-08-30 22:00:00,0,76.8,66.7,0,245,3,0,59.3
2015-08-30 22:15:00,0,79,66.7,0,199,2,0,60.1
2015-08-30 22:30:00,0,77.7,66.8,0,127,2,0,59.7
2015-08-30 22:45:00,0,79.2,66.7,0,136,3,0,60.1
2015-08-30 23:00:00,0,78.1,66.8,0,165,3,0,59.8
2015-08-30 23:15:00,0,77.5,66.8,0,121,3,0,59.6
2015-08-30 23:30:00,0,76.2,66.5,0,190,3,0,58.9
2015-08-30 23:45:00,0,76.8,66.5,0,141,2,0,59.1
2015-08-31 00:00:00,0,77.1,66.2,0,187,2,0,58.9
2015-08-31 00:15:00,0,75.5,65.8,0,141,4,0,58
2015-08-31 00:30:00,0,74.6,65.8,0,94,5,0,57.6
2015-08-31 00:45:00,0,72.8,65.6,0,180,3,0,56.8
2015-08-31 01:00:00,0,73.3,65.5,0,97,3,0,56.9
2015-08-31 01:15:00,0,74.2,65.5,0,148,4,0,57.2
2015-08-31 01:30:00,0,75.2,66,0,155,3,0,58
2015-08-31 01:45:00,0,75.4,66.1,0,111,3,0,58.2
2015-08-31 02:00:00,0,75.3,66.5,0,110,4,1,58.6
2015-08-31 02:15:00,0,75,66.7,0,120,4,0,58.6
2015-08-31 02:30:00,0,74.8,66.8,0,59,3,0,58.7
2015-08-31 02:45:00,0,75,66.9,0,110,4,0,58.8
2015-08-31 03:00:00,0,76.2,66.9,0,101,3,0,59.3
2015-08-31 03:15:00,0,78,67.1,0,168,3,0,60.1
2015-08-31 03:30:00,0,77.9,67.2,0,148,3,0,60.2
2015-08-31 03:45:00,0,75.6,67.1,0,98,2,0,59.3
2015-08-31 04:00:00,0,74.1,67.1,0,172,3,0,58.7
2015-08-31 04:15:00,0,74.3,66.3,0,66,4,1,58
2015-08-31 04:30:00,0,76.9,66.1,0,98,5,0,58.7
2015-08-31 04:45:00,0,80,66.1,0,79,4,0,59.8
2015-08-31 05:00:00,0,82.3,66.5,0,118,5,1,61
2015-08-31 05:15:00,0,81.4,66.4,0,101,5,0,60.6
2015-08-31 05:30:00,0,80.9,66.5,0,155,4,1,60.5
2015-08-31 05:45:00,0,79.4,66.5,0,136,5,0,60
2015-08-31 06:00:00,0,77.2,66.5,0,148,3,0,59.2
2015-08-31 06:15:00,0,77.1,66.6,0,159,2,0,59.3
2015-08-31 06:30:00,1,77.2,66.7,0,186,3,0,59.4
2015-08-31 06:45:00,6,77,66.5,0,118,2,0,59.2
2015-08-31 07:00:00,16,76.3,66.8,0,110,3,0,59.2
2015-08-31 07:15:00,36,76.2,67,0,128,4,0,59.4
2015-08-31 07:30:00,55,75.4,67.3,0,155,6,1,59.4
2015-08-31 07:45:00,72,75.9,67.4,0,96,4,0,59.7
2015-08-31 08:00:00,102,76.4,67.8,0,115,4,1,60.2
2015-08-31 08:15:00,134,75.7,68.1,0,108,4,0,60.3
2015-08-31 08:30:00,126,75.4,68.6,0,127,4,1,60.6
2015-08-31 08:45:00,152,74.6,68.8,0,151,3,0,60.5
2015-08-31 09:00:00,187,73.6,69.1,0,160,8,1,60.5
2015-08-31 09:15:00,275,72,70.1,0,104,3,0,60.8
2015-08-31 09:30:00,273,69.7,71,0,155,4,0,60.8
2015-08-31 09:45:00,278,70.8,70.8,0,101,4,1,61
2015-08-31 10:00:00,326,70,70.9,0,122,5,1,60.8
2015-08-31 10:15:00,280,73.5,71,0,155,2,0,62.3
2015-08-31 10:30:00,433,71.1,72.6,0,64,2,0,62.9
2015-08-31 10:45:00,364,69,73.4,0,179,3,0,62.8
2015-08-31 11:00:00,334,70.2,72.6,0,169,4,0,62.5
2015-08-31 11:15:00,405,68.1,72.8,0,165,3,0,61.9
2015-08-31 11:30:00,482,66.8,74.2,0,159,3,0,62.7
2015-08-31 11:45:00,373,68.9,73.6,0,151,3,0,63
2015-08-31 12:00:00,491,69,73.9,0,122,4,0,63.3
2015-08-31 12:15:00,363,69.7,73.8,0,162,2,0,63.5
2015-08-31 12:30:00,514,70.2,73.6,0,258,3,0,63.5
2015-08-31 12:45:00,628,65.5,76.2,0,88,3,0,64
2015-08-31 13:00:00,768,64.7,77.4,0,87,2,0,64.8
2015-08-31 13:15:00,737,63.2,78.3,0,120,3,0,65
2015-08-31 13:30:00,863,58.2,79.9,0,158,2,0,64.1
2015-08-31 13:45:00,529,63.3,78.3,0,193,2,0,65
2015-08-31 14:00:00,487,65.5,76.4,0,108,3,0,64.2
2015-08-31 14:15:00,416,67.2,75.7,0,118,3,0,64.3
2015-08-31 14:30:00,467,64.5,75.9,0,98,2,0,63.3
2015-08-31 14:45:00,528,65.4,75.8,0,93,3,0,63.6
2015-08-31 15:00:00,409,66.6,75.6,0,111,3,0,63.9
2015-08-31 15:15:00,381,68.1,75.1,0,131,1,0,64.1
2015-08-31 15:30:00,352,67.2,75.1,0,110,2,0,63.7
2015-08-31 15:45:00,356,66.1,75.3,0,121,2,0,63.4
2015-08-31 16:00:00,206,70.5,73.6,0,94,2,0,63.6
2015-08-31 16:15:00,193,73.4,72.6,0,117,2,0,63.8
2015-08-31 16:30:00,156,74.2,72.2,0,180,2,0,63.7
2015-08-31 16:45:00,121,76.8,71.4,0,175,2,0,63.9
2015-08-31 17:00:00,134,76.4,71.2,0,134,2,0,63.5
2015-08-31 17:15:00,68,77.8,70.6,0,105,2,0,63.4
2015-08-31 17:30:00,58,79,69.9,0,104,4,0,63.2
2015-08-31 17:45:00,31,79.5,69.5,0,121,4,0,63
2015-08-31 18:00:00,12,80.6,69.2,0,131,2,0,63.1
2015-08-31 18:15:00,2,81.5,68.9,0,134,2,0,63.1
2015-08-31 18:30:00,0,81.3,68.8,0,158,4,0,62.9
2015-08-31 18:45:00,0,81.8,68.8,0,194,3,0,63.1
2015-08-31 19:00:00,0,82.4,68.8,0,118,6,1,63.3
2015-08-31 19:15:00,0,81.8,68.7,0,60,3,0,63
2015-08-31 19:30:00,0,83.1,68.7,0,87,5,0,63.4
2015-08-31 19:45:00,0,84,68.6,0,169,3,0,63.6
2015-08-31 20:00:00,0,84,68.4,0,122,4,1,63.4
2015-08-31 20:15:00,0,84.4,68.4,0,117,4,0,63.5
2015-08-31 20:30:00,0,84,68.4,0,170,6,0,63.4
2015-08-31 20:45:00,0,83.1,68.6,0,135,4,0,63.3
2015-08-31 21:00:00,0,82.5,68.5,0,66,4,0,63
2015-08-31 21:15:00,0,82.4,68.5,0,110,6,1,63
2015-08-31 21:30:00,0,82,68.7,0,104,5,0,63
2015-08-31 21:45:00,0,82.9,68.5,0,103,2,0,63.1
2015-08-31 22:00:00,0,82.4,68.5,0,93,3,0,63
2015-08-31 22:15:00,0,82.6,68.8,0,131,4,0,63.3
2015-08-31 22:30:00,0,82.3,68.7,0,104,3,0,63.1
2015-08-31 22:45:00,0,83.2,68.6,0,117,3,0,63.3
2015-08-31 23:00:00,0,84,68.6,0,50,3,0,63.6
2015-08-31 23:15:00,0,84,68.4,0,101,3,0,63.4
2015-08-31 23:30:00,0,83.7,68.3,0,81,4,0,63.2
2015-08-31 23:45:00,0,83.1,68.4,0,153,3,0,63.1
2015-09-01 00:00:00,0,84,68.3,0,83,8,0,63.3
2015-09-01 00:15:00,0,84.3,68.2,0,105,3,0,63.3
2015-09-01 00:30:00,0,84.8,68.1,0,87,2,0,63.4
2015-09-01 00:45:00,0,85.4,68,0,93,3,0,63.5
2015-09-01 01:00:00,0,87.1,67.7,0,211,2,0,63.7
2015-09-01 01:15:00,0,86.7,67.7,0,231,2,0,63.6
2015-09-01 01:30:00,0,87.8,68,0,117,4,0,64.2
2015-09-01 01:45:00,0,88,67.9,0,217,3,0,64.2
2015-09-01 02:00:00,0,87.1,67.9,0,151,3,0,63.9
2015-09-01 02:15:00,0,87.9,67.8,0,197,2,0,64.1
2015-09-01 02:30:00,0,89,67.7,0,173,4,0,64.3
2015-09-01 02:45:00,0,90.5,67.8,0,151,3,0,64.9
2015-09-01 03:00:00,0,92.1,67.8,0,187,3,0,65.4
2015-09-01 03:15:00,0,92.5,67.7,0,138,4,0,65.4
2015-09-01 03:30:00,0,91.2,67.8,0,135,2,0,65.1
2015-09-01 03:45:00,0,91.9,67.9,0,172,2,0,65.4
2015-09-01 04:00:00,0,91.5,67.7,0,66,3,0,65.1
2015-09-01 04:15:00,0,92,67.8,0,48,5,0,65.4
2015-09-01 04:30:00,0,91.7,67.8,0,163,3,0,65.3
2015-09-01 04:45:00,0,92.1,67.9,0,146,3,0,65.5
2015-09-01 05:00:00,0,89.2,68.1,0,192,3,0,64.8
2015-09-01 05:15:00,0,87.8,68.1,0,211,2,0,64.3
2015-09-01 05:30:00,0,87.6,68.1,0,132,3,0,64.3
2015-09-01 05:45:00,0,87.8,68.2,0,112,2,0,64.4
2015-09-01 06:00:00,0,87.8,68.1,0,152,3,0,64.3
2015-09-01 06:15:00,0,87.7,68.1,0,83,3,0,64.3
2015-09-01 06:30:00,3,87.8,67.9,0,151,3,0,64.1
2015-09-01 06:45:00,19,87.8,68.2,0,103,3,0,64.4
2015-09-01 07:00:00,36,87.3,68.5,0,90,3,1,64.6
2015-09-01 07:15:00,67,86.9,68.7,0,93,4,1,64.6
2015-09-01 07:30:00,100,86.8,69.2,0,124,4,0,65.1
2015-09-01 07:45:00,122,84.8,69.7,0,84,4,0,64.9
2015-09-01 08:00:00,164,84.5,70.1,0,214,3,0,65.2
2015-09-01 08:15:00,179,82.8,70.7,0,231,3,0,65.3
2015-09-01 08:30:00,330,78,71.8,0,182,3,0,64.7
2015-09-01 08:45:00,258,74.4,73.6,0,152,2,0,65.1
2015-09-01 09:00:00,207,75.9,72.9,0,135,3,0,65
2015-09-01 09:15:00,317,77,72.1,0,121,2,0,64.6
2015-09-01 09:30:00,329,75.6,72.9,0,180,3,0,64.9
2015-09-01 09:45:00,367,74.4,73.6,0,183,3,0,65.1
2015-09-01 10:00:00,509,70.9,74.9,0,120,2,0,65
2015-09-01 10:15:00,578,70,76.2,0,151,3,0,65.9
2015-09-01 10:30:00,743,66,77,0,141,3,0,65
2015-09-01 10:45:00,751,62.7,78.8,0,238,2,0,65.2
2015-09-01 11:00:00,895,61.1,79.3,0,223,2,0,65
2015-09-01 11:15:00,634,60.5,80.1,0,208,2,0,65.4
2015-09-01 11:30:00,463,63.3,78.2,0,148,2,0,64.9
2015-09-01 11:45:00,486,65.7,76.9,0,96,2,0,64.8
2015-09-01 12:00:00,703,63.6,77.9,0,49,1,0,64.8
2015-09-01 12:15:00,508,62.7,79,0,131,2,0,65.4
2015-09-01 12:30:00,471,66.6,78,0,166,1,0,66.2
2015-09-01 12:45:00,695,63.8,78.7,0,74,3,0,65.6
2015-09-01 13:00:00,846,60,79.4,0,114,2,0,64.5
2015-09-01 13:15:00,1034,56.8,81.1,0,285,2,0,64.5
2015-09-01 13:30:00,782,59.3,81.2,0,90,2,0,65.9
2015-09-01 13:45:00,820,60.4,80.9,0,122,2,0,66.1
2015-09-01 14:00:00,513,61.8,80.7,0,120,2,0,66.6
2015-09-01 14:15:00,573,64.7,78.8,0,120,2,0,66.1
2015-09-01 14:30:00,599,64.1,78.5,0,74,3,0,65.6
2015-09-01 14:45:00,579,62.7,78.9,0,225,3,0,65.3
2015-09-01 15:00:00,474,65.8,78,0,110,3,0,65.9
2015-09-01 15:15:00,520,63.9,78.4,0,208,2,0,65.4
2015-09-01 15:30:00,473,62.1,79,0,155,2,0,65.2
2015-09-01 15:45:00,382,66.4,77.1,0,104,3,0,65.3
2015-09-01 16:00:00,258,69.7,75.8,0,86,2,0,65.4
2015-09-01 16:15:00,562,64,76.4,0,169,3,0,63.5
2015-09-01 16:30:00,275,66.9,76.9,0,125,2,0,65.3
2015-09-01 16:45:00,334,68.3,75.3,0,56,2,0,64.3
2015-09-01 17:00:00,146,72,74.5,0,120,2,0,65.1
2015-09-01 17:15:00,167,73.4,73.1,0,70,3,0,64.2
2015-09-01 17:30:00,173,71.9,73,0,138,2,0,63.6
2015-09-01 17:45:00,85,75.9,72.2,0,80,3,0,64.3
2015-09-01 18:00:00,38,78.8,70.7,0,93,2,0,63.9
2015-09-01 18:15:00,13,81,70,0,117,3,0,64
2015-09-01 18:30:00,0,82.1,69.4,0,132,3,0,63.8
2015-09-01 18:45:00,0,82.8,69,0,230,2,0,63.6
2015-09-01 19:00:00,0,83.4,68.9,0,101,3,0,63.7
2015-09-01 19:15:00,0,83.3,68.7,0,158,3,0,63.5
2015-09-01 19:30:00,0,83.8,68.7,0,115,3,0,63.6
2015-09-01 19:45:00,0,84,68.9,0,175,4,0,63.9
2015-09-01 20:00:00,0,82.1,69.2,0,81,5,0,63.6
2015-09-01 20:15:00,0,82.3,69,0,83,4,0,63.4
2015-09-01 20:30:00,0,81.7,68.8,0,90,3,0,63
2015-09-01 20:45:00,0,83.5,69,0,38,3,0,63.8
2015-09-01 21:00:00,0,85.1,69.4,0,87,2,0,64.8
2015-09-01 21:15:00,0,84.9,69.6,0,105,2,0,64.9
2015-09-01 21:30:00,0,87,69.7,0,56,5,0,65.7
2015-09-01 21:45:00,0,87,69.7,0,176,2,0,65.7
2015-09-01 22:00:00,0,86.8,69.6,0,105,4,0,65.5
2015-09-01 22:15:00,0,84.3,69.6,0,173,4,0,64.7
2015-09-01 22:30:00,0,84,69.6,0,93,3,0,64.6
2015-09-01 22:45:00,0,83.4,69.5,0,148,6,0,64.3
2015-09-01 23:00:00,0,82,69.6,0,87,6,1,63.9
2015-09-01 23:15:00,0,81.2,69.6,0,104,3,0,63.6
2015-09-01 23:30:00,0,81.7,69.6,0,121,4,0,63.8
2015-09-01 23:45:00,0,81.2,69.6,0,93,8,1,63.6
2015-09-02 00:00:00,0,81.5,69.3,0,120,4,1,63.5
2015-09-02 00:15:00,0,82.6,69,0,201,3,0,63.5
2015-09-02 00:30:00,0,82.9,69,0,193,5,0,63.6
2015-09-02 00:45:00,0,83.3,68.8,0,136,3,0,63.6
2015-09-02 01:00:00,0,83,68.8,0,121,8,1,63.5
2015-09-02 01:15:00,0,82.5,68.8,0,122,3,0,63.3
2015-09-02 01:30:00,0,82,69,0,213,4,0,63.3
2015-09-02 01:45:00,0,81.6,68.9,0,187,4,0,63.1
2015-09-02 02:00:00,0,81.5,68.9,0,163,5,0,63.1
2015-09-02 02:15:00,0,81.2,68.8,0,189,2,0,62.9
2015-09-02 02:30:00,0,80.7,68.9,0,271,2,0,62.8
2015-09-02 02:45:00,0,81.2,68.9,0,165,2,0,63
2015-09-02 03:00:00,0,81.3,69,0,145,2,0,63.1
2015-09-02 03:15:00,0,82.5,69.1,0,107,4,0,63.6
2015-09-02 03:30:00,0,83.1,68.9,0,70,3,0,63.6
2015-09-02 03:45:00,0,84.2,68.6,0,62,2,0,63.7
2015-09-02 04:00:00,0,83.6,68.4,0,131,3,0,63.3
2015-09-02 04:15:00,0,84.7,68.3,0,104,4,0,63.5
2015-09-02 04:30:00,0,84.3,68.6,0,114,2,0,63.7
2015-09-02 04:45:00,0,84.6,68.6,0,118,2,0,63.8
2015-09-02 05:00:00,0,85,68.4,0,158,2,0,63.7
2015-09-02 05:15:00,0,84.3,68,0,26,3,0,63.1
2015-09-02 05:30:00,0,82.6,67.8,0,156,3,0,62.4
