Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2016-12-19 01:15:00,,,,,,0,100,72,0.05,240,0,0,72
2016-12-19 01:30:00,,,,,,0,100,71.8,0.01,29,0,0,71.8
2016-12-19 01:45:00,,,,,,0,100,71.6,0,134,0,0,71.6
2016-12-19 02:00:00,,,,,,0,100,71.5,0.01,193,7,0,71.5
2016-12-19 02:15:00,,,,,,0,100,71.6,0,49,7,0,71.6
2016-12-19 02:30:00,,,,,,0,100,72.4,0,156,11,0,72.4
2016-12-19 02:45:00,,,,,,0,100,72.8,0,59,7,0,72.8
2016-12-19 03:00:00,,,,,,0,100,72.7,0,179,10,1,72.7
2016-12-19 03:15:00,,,,,,0,100,72.5,0,104,11,3,72.5
2016-12-19 03:30:00,,,,,,0,100,72.4,0,148,9,1,72.4
2016-12-19 03:45:00,,,,,,0,100,71.7,0,276,5,0,71.7
2016-12-19 04:00:00,,,,,,0,100,70.2,0,225,7,0,70.2
2016-12-19 04:15:00,,,,,,0,100,70.2,0,218,3,0,70.2
2016-12-19 04:30:00,,,,,,0,100,71.1,0,249,0,0,71.1
2016-12-19 04:45:00,,,,,,0,100,70.9,0,144,0,0,70.9
2016-12-19 05:00:00,,,,,,0,100,71,0,45,0,0,71
2016-12-19 05:15:00,,,,,,0,100,70.8,0,63,0,0,70.8
2016-12-19 05:30:00,,,,,,0,100,71,0,268,0,0,71
2016-12-19 05:45:00,,,,,,0,100,71.5,0,290,0,0,71.5
2016-12-19 06:00:00,,,,,,2,100,71.8,0,261,5,0,71.8
2016-12-19 06:15:00,,,,,,9,100,71.9,0,146,0,0,71.9
2016-12-19 06:30:00,,,,,,19,100,72.3,0,66,1,0,72.3
2016-12-19 06:45:00,,,,,,12,100,72.4,0,81,2,0,72.4
2016-12-19 07:00:00,,,,,,42,100,72.5,0,217,6,0,72.5
2016-12-19 07:15:00,,,,,,122,100,72.5,0,192,2,0,72.5
2016-12-19 07:30:00,,,,,,123,100,72.9,0,111,7,0,72.9
2016-12-19 07:45:00,,,,,,270,100,73.2,0,208,7,0,73.2
2016-12-19 08:00:00,,,,,,370,100,74.6,0,210,6,0,74.6
2016-12-19 08:15:00,,,,,,495,100,76.1,0,200,5,0,76.1
2016-12-19 08:30:00,,,,,,476,100,77.3,0,26,7,0,77.3
2016-12-19 08:45:00,,,,,,318,99.5,76,0,156,6,0,75.8
2016-12-19 09:00:00,,,,,,273,99.5,75.6,0,132,0,0,75.4
2016-12-19 09:15:00,,,,,,298,99.5,75.3,0,148,3,0,75.1
2016-12-19 09:30:00,,,,,,366,99.6,75.4,0,303,7,0,75.3
2016-12-19 09:45:00,,,,,,480,100,75,0,307,5,0,75
2016-12-19 10:00:00,,,,,,639,99.5,76.1,0,353,6,0,75.9
2016-12-19 10:15:00,,,,,,475,98.9,76.8,0,344,6,0,76.5
2016-12-19 10:30:00,,,,,,339,99.5,75,0,340,3,0,74.8
2016-12-19 10:45:00,,,,,,806,98.1,77.3,0,224,2,0,76.7
2016-12-19 11:00:00,,,,,,879,96,78.2,0,225,2,0,76.9
2016-12-19 11:15:00,,,,,,1028,93.1,80.8,0,235,0,0,78.6
2016-12-19 11:30:00,,,,,,782,94.1,81.1,0,231,2,0,79.2
2016-12-19 11:45:00,,,,,,737,92.7,81.6,0,112,7,0,79.3
2016-12-19 12:00:00,,,,,,782,92.7,81.3,0,144,11,0,79
2016-12-19 12:15:00,,,,,,371,93.8,80.6,0,129,8,0,78.6
2016-12-19 12:30:00,,,,,,672,93.2,81.3,0,330,1,0,79.1
2016-12-19 12:45:00,,,,,,304,95,80.6,0,343,0,0,79
2016-12-19 13:00:00,,,,,,93,97.6,79,0.06,337,11,0,78.2
2016-12-19 13:15:00,,,,,,58,99.5,76.6,0.03,135,0,0,76.4
2016-12-19 13:30:00,,,,,,71,99.7,75.4,0.21,43,1,0,75.3
2016-12-19 13:45:00,,,,,,104,100,75.3,0.17,223,1,0,75.3
2016-12-19 14:00:00,,,,,,274,100,76.1,0.01,321,0,0,76.1
2016-12-19 14:15:00,,,,,,363,100,77,0,160,0,0,77
2016-12-19 14:30:00,,,,,,439,100,77.4,0,33,0,0,77.4
2016-12-19 14:45:00,,,,,,436,99.9,78.6,0,234,2,0,78.6
2016-12-19 15:00:00,,,,,,350,99.7,78.2,0,248,0,0,78.1
2016-12-19 15:15:00,,,,,,215,99.9,78.1,0,183,4,0,78.1
2016-12-19 15:30:00,,,,,,196,100,77.3,0,163,1,0,77.3
2016-12-19 15:45:00,,,,,,248,100,77,0,120,3,0,77
2016-12-19 16:00:00,,,,,,256,100,76.9,0,288,3,0,76.9
2016-12-19 16:15:00,,,,,,270,99.6,77.4,0,330,0,0,77.3
2016-12-19 16:30:00,,,,,,194,99.4,77.6,0,306,0,0,77.4
2016-12-19 16:45:00,,,,,,148,99.7,77.4,0,237,0,0,77.3
2016-12-19 17:00:00,,,,,,116,99.7,77.1,0,120,4,0,77
2016-12-19 17:15:00,,,,,,104,99.6,77.1,0,155,0,0,77
2016-12-19 17:30:00,,,,,,104,99.9,77.2,0,323,0,0,77.2
2016-12-19 17:45:00,,,,,,78,100,76.9,0,283,0,0,76.9
2016-12-19 18:00:00,,,,,,49,99.5,76.6,0,234,0,0,76.4
2016-12-19 18:15:00,,,,,,31,99.5,76.3,0,206,0,0,76.1
2016-12-19 18:30:00,,,,,,15,99.6,76,0,211,0,0,75.9
2016-12-19 18:45:00,,,,,,6,99.7,75.8,0,221,0,0,75.7
2016-12-19 19:00:00,,,,,,0,99.8,75.8,0,221,0,0,75.7
2016-12-19 19:15:00,,,,,,0,99.8,75.4,0,221,0,0,75.3
2016-12-19 19:30:00,,,,,,0,99.7,75.4,0,221,0,0,75.3
2016-12-19 19:45:00,,,,,,0,99.6,75.4,0,224,0,0,75.3
2016-12-19 20:00:00,,,,,,0,99.8,75.2,0,224,0,0,75.1
2016-12-19 20:15:00,,,,,,0,99.9,74.6,0,224,0,0,74.6
2016-12-19 20:30:00,,,,,,0,100,74.6,0,224,0,0,74.6
2016-12-19 20:45:00,,,,,,0,100,75.1,0,238,0,0,75.1
2016-12-19 21:00:00,,,,,,0,100,75.4,0,238,0,0,75.4
2016-12-19 21:15:00,,,,,,0,100,75.4,0,247,0,0,75.4
2016-12-19 21:30:00,,,,,,0,100,75.5,0,255,0,0,75.5
2016-12-19 21:45:00,,,,,,0,100,75.2,0,145,5,0,75.2
2016-12-19 22:00:00,,,,,,0,100,73.9,0.02,170,0,0,73.9
2016-12-19 22:15:00,,,,,,0,100,73.8,0.01,57,0,0,73.8
2016-12-19 22:30:00,,,,,,0,100,73.6,0,39,0,0,73.6
2016-12-19 22:45:00,,,,,,0,100,73.3,0,135,0,0,73.3
2016-12-19 23:00:00,,,,,,0,100,73.2,0,360,0,0,73.2
2016-12-19 23:15:00,,,,,,0,100,73.2,0.01,360,0,0,73.2
2016-12-19 23:30:00,,,,,,0,100,72.9,0.02,360,0,0,72.9
2016-12-19 23:45:00,,,,,,0,100,72.9,0,35,0,0,72.9
2016-12-20 00:00:00,,,,,,0,100,72.7,0,59,0,0,72.7
2016-12-20 00:15:00,,,,,,0,100,72.6,0,354,0,0,72.6
2016-12-20 00:30:00,,,,,,0,100,72.5,0,357,0,0,72.5
2016-12-20 00:45:00,,,,,,0,100,72.2,0,354,0,0,72.2
2016-12-20 01:00:00,,,,,,0,100,71.7,0,24,0,0,71.7
2016-12-20 01:15:00,,,,,,0,100,71.8,0,241,0,0,71.8
2016-12-20 01:30:00,,,,,,0,100,72.1,0,343,0,0,72.1
2016-12-20 01:45:00,,,,,,0,100,71.9,0,234,0,0,71.9
2016-12-20 02:00:00,,,,,,0,100,72.2,0,19,0,0,72.2
2016-12-20 02:15:00,,,,,,0,100,72.2,0,131,0,0,72.2
2016-12-20 02:30:00,,,,,,0,100,72,0,232,0,0,72
2016-12-20 02:45:00,,,,,,0,100,71.8,0,244,0,0,71.8
2016-12-20 03:00:00,,,,,,0,100,71.6,0,129,0,0,71.6
2016-12-20 03:15:00,,,,,,0,100,72.1,0,29,0,0,72.1
2016-12-20 03:30:00,,,,,,0,100,72.7,0,29,0,0,72.7
2016-12-20 03:45:00,,,,,,0,100,72.7,0,32,0,0,72.7
2016-12-20 04:00:00,,,,,,0,100,72.4,0,101,0,0,72.4
2016-12-20 04:15:00,,,,,,0,100,71.8,0,136,0,0,71.8
2016-12-20 04:30:00,,,,,,0,100,71.7,0,136,0,0,71.7
2016-12-20 04:45:00,,,,,,0,100,72.1,0,273,0,0,72.1
2016-12-20 05:00:00,,,,,,0,100,72.3,0,354,0,0,72.3
2016-12-20 05:15:00,,,,,,0,100,72.4,0,138,0,0,72.4
2016-12-20 05:30:00,,,,,,0,100,72.5,0,165,0,0,72.5
2016-12-20 05:45:00,,,,,,0,100,72.5,0,245,0,0,72.5
2016-12-20 06:00:00,,,,,,2,100,72.6,0,28,0,0,72.6
2016-12-20 06:15:00,,,,,,17,100,72.9,0,46,0,0,72.9
2016-12-20 06:30:00,,,,,,47,100,73.2,0,40,0,0,73.2
2016-12-20 06:45:00,,,,,,63,100,73.4,0,22,5,0,73.4
2016-12-20 07:00:00,,,,,,80,100,73.6,0,33,4,0,73.6
2016-12-20 07:15:00,,,,,,132,100,73.7,0,72,3,0,73.7
2016-12-20 07:30:00,,,,,,164,100,73.9,0,183,4,0,73.9
2016-12-20 07:45:00,,,,,,224,100,74.1,0,88,7,2,74.1
2016-12-20 08:00:00,,,,,,243,100,74.4,0,55,7,3,74.4
2016-12-20 08:15:00,,,,,,263,100,74.5,0,121,8,3,74.5
2016-12-20 08:30:00,,,,,,295,100,74.7,0,79,7,3,74.7
2016-12-20 08:45:00,,,,,,269,100,75,0,139,11,4,75
2016-12-20 09:00:00,,,,,,301,100,75,0,81,9,3,75
2016-12-20 09:15:00,,,,,,356,99.6,75.5,0,100,13,5,75.4
2016-12-20 09:30:00,,,,,,388,99,75.9,0,117,10,4,75.6
2016-12-20 09:45:00,,,,,,469,98.4,76.4,0,136,7,0,75.9
2016-12-20 10:00:00,,,,,,540,97.9,77.3,0,128,8,0,76.6
2016-12-20 10:15:00,,,,,,851,95.6,78.4,0,90,7,0,77
2016-12-20 10:30:00,,,,,,528,95.2,78.9,0,55,7,0,77.4
2016-12-20 10:45:00,,,,,,565,95.8,78.8,0,200,8,0,77.5
2016-12-20 11:00:00,,,,,,604,95.7,78.9,0,69,10,0,77.5
2016-12-20 11:15:00,,,,,,568,94.7,79.9,0,128,5,0,78.2
2016-12-20 11:30:00,,,,,,307,96.5,79.2,0.09,206,6,0,78.1
2016-12-20 11:45:00,,,,,,146,99.6,77.4,0.01,43,0,0,77.3
2016-12-20 12:00:00,,,,,,290,100,77.3,0,12,0,0,77.3
2016-12-20 12:15:00,,,,,,593,99.3,77.8,0,16,1,0,77.6
2016-12-20 12:30:00,,,,,,791,97.6,79.2,0,76,10,0,78.4
2016-12-20 12:45:00,,,,,,566,96,79.3,0,187,7,0,78
2016-12-20 13:00:00,,,,,,561,97.2,79,0,152,6,0,78.1
2016-12-20 13:15:00,,,,,,612,96.4,79.2,0,132,8,0,78.1
2016-12-20 13:30:00,,,,,,826,93.2,80.2,0,131,10,0,78
2016-12-20 13:45:00,,,,,,671,92.5,80.6,0,128,5,0,78.2
2016-12-20 14:00:00,,,,,,519,93,80.1,0,86,6,0,77.9
2016-12-20 14:15:00,,,,,,402,94.3,79.7,0,203,8,0,77.9
2016-12-20 14:30:00,,,,,,68,99.5,76.7,0,156,11,2,76.5
2016-12-20 14:45:00,,,,,,50,100,75.1,0,128,11,0,75.1
2016-12-20 15:00:00,,,,,,50,100,73.8,0,28,1,0,73.8
2016-12-20 15:15:00,,,,,,67,100,72.9,0,120,0,0,72.9
2016-12-20 15:30:00,,,,,,90,100,72.5,0,350,0,0,72.5
2016-12-20 15:45:00,,,,,,112,100,72.6,0.01,254,0,0,72.6
2016-12-20 16:00:00,,,,,,137,100,72.7,0.01,344,0,0,72.7
2016-12-20 16:15:00,,,,,,152,99.5,72.7,0,128,0,0,72.5
2016-12-20 16:30:00,,,,,,155,98.3,73.5,0,353,0,0,73
2016-12-20 16:45:00,,,,,,154,98.6,74.3,0,234,0,0,73.9
2016-12-20 17:00:00,,,,,,141,99.1,74.6,0,343,0,0,74.3
2016-12-20 17:15:00,,,,,,116,98.7,74.5,0,248,0,0,74.1
2016-12-20 17:30:00,,,,,,120,97.4,74.6,0,240,3,0,73.8
2016-12-20 17:45:00,,,,,,81,98.5,74.1,0,232,2,0,73.6
2016-12-20 18:00:00,,,,,,57,99.5,73.9,0,242,0,0,73.7
2016-12-20 18:15:00,,,,,,40,99.7,73.7,0,344,0,0,73.6
2016-12-20 18:30:00,,,,,,26,99.8,73.6,0,155,0,0,73.5
2016-12-20 18:45:00,,,,,,11,99.9,73.6,0,81,0,0,73.6
2016-12-20 19:00:00,,,,,,0,99.9,73.4,0,72,0,0,73.4
2016-12-20 19:15:00,,,,,,0,99.8,73.4,0,57,0,0,73.3
2016-12-20 19:30:00,,,,,,0,99.7,73.5,0,110,0,0,73.4
2016-12-20 19:45:00,,,,,,0,99.5,73.8,0,120,0,0,73.6
2016-12-20 20:00:00,,,,,,0,99.5,73.9,0,84,0,0,73.7
2016-12-20 20:15:00,,,,,,0,99.5,74.2,0,348,0,0,74
2016-12-20 20:30:00,,,,,,0,99.5,74.6,0,221,0,0,74.4
2016-12-20 20:45:00,,,,,,0,99.6,74.5,0,200,0,0,74.4
2016-12-20 21:00:00,,,,,,0,99.8,74.4,0,190,0,0,74.3
2016-12-20 21:15:00,,,,,,0,100,74.4,0,340,0,0,74.4
2016-12-20 21:30:00,,,,,,0,100,74.3,0,220,0,0,74.3
2016-12-20 21:45:00,,,,,,0,100,74.3,0,91,0,0,74.3
2016-12-20 22:00:00,,,,,,0,100,74.4,0,285,0,0,74.4
2016-12-20 22:15:00,,,,,,0,100,74.5,0,333,0,0,74.5
2016-12-20 22:30:00,,,,,,0,100,74.4,0,324,0,0,74.4
2016-12-20 22:45:00,,,,,,0,100,74.2,0,214,0,0,74.2
2016-12-20 23:00:00,,,,,,0,100,74.3,0,232,0,0,74.3
2016-12-20 23:15:00,,,,,,0,100,74.6,0,355,0,0,74.6
2016-12-20 23:30:00,,,,,,0,100,74.6,0,338,0,0,74.6
2016-12-20 23:45:00,,,,,,0,100,74.3,0,247,0,0,74.3
2016-12-21 00:00:00,,,,,,0,100,74.2,0,201,0,0,74.2
2016-12-21 00:15:00,,,,,,0,100,74.1,0,254,0,0,74.1
2016-12-21 00:30:00,,,,,,0,100,74.4,0,358,0,0,74.4
2016-12-21 00:45:00,,,,,,0,100,74.6,0,354,0,0,74.6
2016-12-21 01:00:00,,,,,,0,100,74.3,0,358,0,0,74.3
2016-12-21 01:15:00,,,,,,0,100,74.2,0,330,0,0,74.2
2016-12-21 01:30:00,,,,,,0,100,74.2,0,320,0,0,74.2
2016-12-21 01:45:00,,,,,,0,100,74.3,0,327,0,0,74.3
2016-12-21 02:00:00,,,,,,0,100,74.1,0,327,0,0,74.1
2016-12-21 02:15:00,,,,,,0,100,74,0,337,0,0,74
2016-12-21 02:30:00,,,,,,0,100,74.1,0,341,0,0,74.1
2016-12-21 02:45:00,,,,,,0,100,74,0,324,0,0,74
2016-12-21 03:00:00,,,,,,0,100,73.8,0,334,0,0,73.8
2016-12-21 03:15:00,,,,,,0,100,73.8,0,312,0,0,73.8
2016-12-21 03:30:00,,,,,,0,100,73.7,0,313,0,0,73.7
2016-12-21 03:45:00,,,,,,0,100,73.7,0,320,0,0,73.7
2016-12-21 04:00:00,,,,,,0,100,73.5,0,304,0,0,73.5
2016-12-21 04:15:00,,,,,,0,100,73.5,0,290,0,0,73.5
2016-12-21 04:30:00,,,,,,0,100,73.2,0,343,0,0,73.2
2016-12-21 04:45:00,,,,,,0,100,72.9,0,310,0,0,72.9
2016-12-21 05:00:00,,,,,,0,100,72.5,0,295,0,0,72.5
2016-12-21 05:15:00,,,,,,0,100,72.7,0,258,0,0,72.7
2016-12-21 05:30:00,,,,,,0,100,72.1,0,258,0,0,72.1
2016-12-21 05:45:00,,,,,,0,100,72.2,0,258,0,0,72.2
2016-12-21 06:00:00,,,,,,2,100,72.3,0,259,0,0,72.3
2016-12-21 06:15:00,,,,,,12,100,72.5,0,268,0,0,72.5
2016-12-21 06:30:00,,,,,,25,100,72.9,0,269,0,0,72.9
2016-12-21 06:45:00,,,,,,39,100,73.3,0,269,0,0,73.3
2016-12-21 07:00:00,,,,,,52,100,73.5,0,269,0,0,73.5
2016-12-21 07:15:00,,,,,,96,100,74,0,269,0,0,74
2016-12-21 07:30:00,,,,,,95,100,74.8,0,211,0,0,74.8
2016-12-21 07:45:00,,,,,,34,100,74.1,0.08,295,6,0,74.1
2016-12-21 08:00:00,,,,,,60,100,73.4,0.11,87,0,0,73.4
2016-12-21 08:15:00,,,,,,116,100,73.6,0.04,87,0,0,73.6
2016-12-21 08:30:00,,,,,,176,100,74.2,0,151,0,0,74.2
2016-12-21 08:45:00,,,,,,206,100,74.5,0,19,0,0,74.5
2016-12-21 09:00:00,,,,,,248,100,74.7,0.01,238,0,0,74.7
2016-12-21 09:15:00,,,,,,421,100,76.4,0,21,0,0,76.4
2016-12-21 09:30:00,,,,,,454,97.1,77.6,0,14,0,0,76.7
2016-12-21 09:45:00,,,,,,488,96.1,77.8,0,18,2,0,76.6
2016-12-21 10:00:00,,,,,,559,95.2,78.5,0,194,5,0,77
2016-12-21 10:15:00,,,,,,519,95.9,77.9,0,139,4,0,76.6
2016-12-21 10:30:00,,,,,,380,96.6,77.8,0,144,6,0,76.7
2016-12-21 10:45:00,,,,,,106,98.3,77,0,136,0,0,76.5
2016-12-21 11:00:00,,,,,,55,99.5,76.3,0,248,0,0,76.1
2016-12-21 11:15:00,,,,,,131,99.7,75.9,0,39,0,0,75.8
2016-12-21 11:30:00,,,,,,340,100,76.2,0,153,0,0,76.2
2016-12-21 11:45:00,,,,,,658,100,77.6,0,48,0,0,77.6
2016-12-21 12:00:00,,,,,,406,100,77.4,0,125,0,0,77.4
2016-12-21 12:15:00,,,,,,662,99,77.5,0,244,1,0,77.2
2016-12-21 12:30:00,,,,,,436,97.7,78.2,0,32,0,0,77.5
2016-12-21 12:45:00,,,,,,595,97.4,78.3,0,354,0,0,77.5
2016-12-21 13:00:00,,,,,,554,97.3,78.5,0,29,1,0,77.6
2016-12-21 13:15:00,,,,,,719,95.4,79.3,0,136,3,0,77.8
2016-12-21 13:30:00,,,,,,615,93.9,79.4,0,131,2,0,77.5
2016-12-21 13:45:00,,,,,,600,94.2,79,0,134,0,0,77.2
2016-12-21 14:00:00,,,,,,376,95.8,78.4,0,131,3,0,77.1
2016-12-21 14:15:00,,,,,,289,96.3,78.3,0,241,2,0,77.1
2016-12-21 14:30:00,,,,,,458,96.5,78.1,0,90,2,0,77
2016-12-21 14:45:00,,,,,,332,96.5,78.4,0,122,3,0,77.3
2016-12-21 15:00:00,,,,,,241,98.1,77.6,0,237,7,0,77
2016-12-21 15:15:00,,,,,,188,98.2,77.4,0,43,1,0,76.8
2016-12-21 15:30:00,,,,,,193,98.7,76.9,0,160,0,0,76.5
2016-12-21 15:45:00,,,,,,71,99.2,76.4,0.03,320,1,0,76.1
2016-12-21 16:00:00,,,,,,39,99.5,76,0,98,1,0,75.8
2016-12-21 16:15:00,,,,,,24,99.8,75.7,0,64,4,0,75.6
2016-12-21 16:30:00,,,,,,19,100,75.6,0,107,5,0,75.6
2016-12-21 16:45:00,,,,,,12,100,75.2,0.29,142,7,0,75.2
2016-12-21 17:00:00,,,,,,31,100,74.6,0.38,200,8,1,74.6
2016-12-21 17:15:00,,,,,,21,100,74.3,0.05,144,4,0,74.3
2016-12-21 17:30:00,,,,,,26,100,74.2,0.02,158,7,0,74.2
2016-12-21 17:45:00,,,,,,23,100,73.8,0.01,184,7,0,73.8
2016-12-21 18:00:00,,,,,,22,100,73.6,0.01,180,6,0,73.6
2016-12-21 18:15:00,,,,,,26,100,73.6,0.02,218,9,0,73.6
2016-12-21 18:30:00,,,,,,19,100,73.4,0.01,155,10,0,73.4
2016-12-21 18:45:00,,,,,,4,100,73.2,0,190,9,1,73.2
2016-12-21 19:00:00,,,,,,0,100,72.8,0,238,9,1,72.8
2016-12-21 19:15:00,,,,,,0,100,72.7,0,217,8,1,72.7
2016-12-21 19:30:00,,,,,,0,100,72.6,0,208,6,0,72.6
2016-12-21 19:45:00,,,,,,0,100,72.5,0,214,8,1,72.5
2016-12-21 20:00:00,,,,,,0,100,72.5,0,283,5,0,72.5
2016-12-21 20:15:00,,,,,,0,100,72.4,0,310,7,0,72.4
2016-12-21 20:30:00,,,,,,0,100,72.2,0,158,6,0,72.2
2016-12-21 20:45:00,,,,,,0,100,72.2,0,190,7,0,72.2
2016-12-21 21:00:00,,,,,,0,100,72.5,0,240,7,0,72.5
2016-12-21 21:15:00,,,,,,0,100,72,0,254,5,0,72
2016-12-21 21:30:00,,,,,,0,100,72,0,262,8,0,72
2016-12-21 21:45:00,,,,,,0,100,71.8,0,183,10,2,71.8
2016-12-21 22:00:00,,,,,,0,100,71.5,0,206,11,2,71.5
2016-12-21 22:15:00,,,,,,0,100,71.6,0,127,5,0,71.6
2016-12-21 22:30:00,,,,,,0,100,71.5,0,268,6,0,71.5
2016-12-21 22:45:00,,,,,,0,100,71.7,0,241,7,0,71.7
2016-12-21 23:00:00,,,,,,0,100,71.8,0,254,8,2,71.8
2016-12-21 23:15:00,,,,,,0,100,71.8,0,134,9,2,71.8
2016-12-21 23:30:00,,,,,,0,100,72,0,304,6,1,72
2016-12-21 23:45:00,,,,,,0,100,72.1,0,264,9,1,72.1
2016-12-22 00:00:00,,,,,,0,100,72.2,0,302,4,0,72.2
2016-12-22 00:15:00,,,,,,0,100,72.2,0,240,7,1,72.2
2016-12-22 00:30:00,,,,,,0,100,72.4,0,296,8,1,72.4
2016-12-22 00:45:00,,,,,,0,100,72.7,0,303,6,0,72.7
2016-12-22 01:00:00,,,,,,0,100,72.7,0,285,7,0,72.7
2016-12-22 01:15:00,,,,,,0,100,72.7,0,276,10,1,72.7
2016-12-22 01:30:00,,,,,,0,100,72.9,0,324,6,0,72.9
2016-12-22 01:45:00,,,,,,0,100,72.7,0,320,0,0,72.7
2016-12-22 02:00:00,,,,,,0,100,72.8,0,309,7,0,72.8
2016-12-22 02:15:00,,,,,,0,100,72.7,0,312,5,0,72.7
2016-12-22 02:30:00,,,,,,0,100,72.7,0,221,3,0,72.7
2016-12-22 02:45:00,,,,,,0,100,72.9,0,319,6,0,72.9
2016-12-22 03:00:00,,,,,,0,100,72.8,0,278,3,0,72.8
2016-12-22 03:15:00,,,,,,0,100,72.9,0,333,6,0,72.9
2016-12-22 03:30:00,,,,,,0,100,73.1,0,317,4,0,73.1
2016-12-22 03:45:00,,,,,,0,100,72.9,0,302,3,0,72.9
2016-12-22 04:00:00,,,,,,0,100,72.9,0,337,7,0,72.9
2016-12-22 04:15:00,,,,,,0,99.8,72.9,0,306,6,0,72.8
2016-12-22 04:30:00,,,,,,0,99.9,73,0,336,0,0,73
2016-12-22 04:45:00,,,,,,0,100,72.9,0,320,0,0,72.9
2016-12-22 05:00:00,,,,,,0,100,72.8,0,290,0,0,72.8
2016-12-22 05:15:00,,,,,,0,100,73,0,297,0,0,73
2016-12-22 05:30:00,,,,,,0,100,73.5,0,334,0,0,73.5
2016-12-22 05:45:00,,,,,,0,100,73.5,0,244,2,0,73.5
2016-12-22 06:00:00,,,,,,0,100,73,0,231,6,0,73
2016-12-22 06:15:00,,,,,,5,99.9,72.5,0,234,4,0,72.5
2016-12-22 06:30:00,,,,,,12,99.5,72.8,0,230,0,0,72.6
2016-12-22 06:45:00,,,,,,17,99.5,73.4,0,220,0,0,73.2
2016-12-22 07:00:00,,,,,,14,99.7,73.6,0,262,0,0,73.5
2016-12-22 07:15:00,,,,,,2,100,73,0.27,206,11,2,73
2016-12-22 07:30:00,,,,,,3,100,71.3,0.5,220,17,4,71.3
2016-12-22 07:45:00,,,,,,2,100,70.8,0.31,220,6,0,70.8
2016-12-22 08:00:00,,,,,,3,100,71.2,0.11,203,1,0,71.2
2016-12-22 08:15:00,,,,,,5,100,71.7,0.03,228,6,0,71.7
2016-12-22 08:30:00,,,,,,7,100,71.8,0.01,232,2,0,71.8
2016-12-22 08:45:00,,,,,,9,100,71.6,0.04,187,4,0,71.6
2016-12-22 09:00:00,,,,,,12,100,71.5,0.05,204,4,0,71.5
2016-12-22 09:15:00,,,,,,15,100,71.4,0.05,204,3,0,71.4
2016-12-22 09:30:00,,,,,,20,100,71.7,0.04,258,6,0,71.7
2016-12-22 09:45:00,,,,,,22,100,71.5,0.04,175,4,0,71.5
2016-12-22 10:00:00,,,,,,30,100,71.6,0.04,166,3,0,71.6
2016-12-22 10:15:00,,,,,,49,100,71.3,0.03,184,4,0,71.3
2016-12-22 10:30:00,,,,,,64,100,71.6,0.03,313,6,0,71.6
2016-12-22 10:45:00,,,,,,83,100,71.7,0.01,238,2,0,71.7
2016-12-22 11:00:00,,,,,,95,100,71.9,0.02,228,4,0,71.9
2016-12-22 11:15:00,,,,,,134,100,71.2,0.01,196,0,0,71.2
2016-12-22 11:30:00,,,,,,138,100,71.5,0.01,210,0,0,71.5
2016-12-22 11:45:00,,,,,,136,100,71.7,0.02,210,0,0,71.7
2016-12-22 12:00:00,,,,,,86,100,71.5,0.05,220,0,0,71.5
2016-12-22 12:15:00,,,,,,95,100,70.7,0.02,223,4,0,70.7
2016-12-22 12:30:00,,,,,,81,100,70.3,0.02,203,5,1,70.3
2016-12-22 12:45:00,,,,,,35,100,69.7,0.03,182,6,0,69.7
2016-12-22 13:00:00,,,,,,25,100,69.4,0.06,231,0,0,69.4
2016-12-22 13:15:00,,,,,,24,100,69.5,0.04,208,5,0,69.5
2016-12-22 13:30:00,,,,,,28,100,69.4,0.02,208,5,0,69.4
2016-12-22 13:45:00,,,,,,36,100,69.5,0.02,203,9,0,69.5
2016-12-22 14:00:00,,,,,,42,100,69.5,0.02,207,8,2,69.5
2016-12-22 14:15:00,,,,,,49,100,69.3,0.04,211,5,0,69.3
2016-12-22 14:30:00,,,,,,58,100,69.2,0.02,214,1,0,69.2
2016-12-22 14:45:00,,,,,,67,100,69.4,0.02,211,0,0,69.4
2016-12-22 15:00:00,,,,,,73,100,69.4,0.02,200,0,0,69.4
2016-12-22 15:15:00,,,,,,82,100,69.3,0,213,0,0,69.3
2016-12-22 15:30:00,,,,,,72,100,69.7,0.01,228,0,0,69.7
2016-12-22 15:45:00,,,,,,82,100,69.9,0,223,0,0,69.9
2016-12-22 16:00:00,,,,,,92,100,70.1,0,245,0,0,70.1
2016-12-22 16:15:00,,,,,,111,100,70.3,0,306,0,0,70.3
2016-12-22 16:30:00,,,,,,113,100,70.4,0,297,0,0,70.4
2016-12-22 16:45:00,,,,,,100,100,70.4,0,321,0,0,70.4
2016-12-22 17:00:00,,,,,,84,100,70.4,0,278,0,0,70.4
2016-12-22 17:15:00,,,,,,65,100,70.4,0,230,0,0,70.4
2016-12-22 17:30:00,,,,,,56,100,70.4,0,345,0,0,70.4
2016-12-22 17:45:00,,,,,,46,100,70.3,0,331,0,0,70.3
2016-12-22 18:00:00,,,,,,42,100,70.3,0,337,0,0,70.3
2016-12-22 18:15:00,,,,,,30,100,70.3,0,337,0,0,70.3
2016-12-22 18:30:00,,,,,,15,100,70.2,0,338,0,0,70.2
2016-12-22 18:45:00,,,,,,3,100,70.1,0,343,0,0,70.1
