Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2018-01-15 08:30:00,,,,,,56,90.4,79.1,0,317,0,0,76
2018-01-15 08:45:00,,,,,,55,89.8,79.4,0,111,0,0,76.1
2018-01-15 09:00:00,,,,,,102,86.3,79.9,0,163,0,0,75.5
2018-01-15 09:15:00,,,,,,136,85.5,81.1,0,101,0,0,76.4
2018-01-15 09:30:00,,,,,,441,83,81.9,0,306,0,0,76.3
2018-01-15 09:45:00,,,,,,692,77.9,84.4,0,210,1,0,76.9
2018-01-15 10:00:00,,,,,,797,71.6,86.8,0,172,0,0,76.8
2018-01-15 10:15:00,,,,,,956,66,88.9,0,258,2,0,76.4
2018-01-15 10:30:00,,,,,,1019,63.8,89.7,0,115,1,0,76.1
2018-01-15 10:45:00,,,,,,864,68,89.1,0,121,4,0,77.4
2018-01-15 11:00:00,,,,,,1011,66,89.6,0,32,1,0,77
2018-01-15 11:15:00,,,,,,1112,64,90.6,0,98,2,0,77.1
2018-01-15 11:30:00,,,,,,1132,64.3,90.9,0,218,0,0,77.5
2018-01-15 11:45:00,,,,,,1113,62.5,91,0,163,1,0,76.7
2018-01-15 12:00:00,,,,,,1144,63.9,91.1,0,162,2,0,77.5
2018-01-15 12:15:00,,,,,,1092,64.5,91.2,0,145,3,0,77.9
2018-01-15 12:30:00,,,,,,1156,64.8,90.7,0,127,0,0,77.5
2018-01-15 12:45:00,,,,,,1222,61.7,92,0,203,2,0,77.3
2018-01-15 13:00:00,,,,,,1223,60.4,92.3,0,110,1,0,76.9
2018-01-15 13:15:00,,,,,,1202,62.3,92.2,0,56,0,0,77.8
2018-01-15 13:30:00,,,,,,980,62.7,91.7,0,138,5,0,77.5
2018-01-15 13:45:00,,,,,,1106,60.8,91,0,124,0,0,75.9
2018-01-15 14:00:00,,,,,,1026,58.4,92.7,0,169,4,0,76.3
2018-01-15 14:15:00,,,,,,1086,61.1,92,0,156,2,0,77
2018-01-15 14:30:00,,,,,,942,59.9,92.2,0,122,2,0,76.6
2018-01-15 14:45:00,,,,,,1020,60.9,92.4,0,155,1,0,77.3
2018-01-15 15:00:00,,,,,,977,60.5,91.9,0,207,2,0,76.6
2018-01-15 15:15:00,,,,,,909,58.5,92,0,252,1,0,75.7
2018-01-15 15:30:00,,,,,,840,58.1,91.8,0,201,3,0,75.3
2018-01-15 15:45:00,,,,,,703,59.9,91.2,0,288,2,0,75.6
2018-01-15 16:00:00,,,,,,747,59.9,90.9,0,204,1,0,75.3
2018-01-15 16:15:00,,,,,,678,60,91.8,0,160,1,0,76.2
2018-01-15 16:30:00,,,,,,609,60.7,91.1,0,200,3,0,75.9
2018-01-15 16:45:00,,,,,,507,61.2,90.5,0,247,3,0,75.6
2018-01-15 17:00:00,,,,,,487,61.1,90.2,0,258,0,0,75.3
2018-01-15 17:15:00,,,,,,480,60.6,90.7,0,76,0,0,75.5
2018-01-15 17:30:00,,,,,,382,64.9,90.1,0,240,0,0,77
2018-01-15 17:45:00,,,,,,334,63.9,89.2,0,172,1,0,75.7
2018-01-15 18:00:00,,,,,,178,65.9,87.9,0,261,1,0,75.4
2018-01-15 18:15:00,,,,,,100,70.6,86,0,345,2,0,75.6
2018-01-15 18:30:00,,,,,,53,72.4,84.2,0,345,0,0,74.6
2018-01-15 18:45:00,,,,,,24,75.5,83.4,0,345,0,0,75
2018-01-15 19:00:00,,,,,,6,79.1,82,0,345,0,0,75
2018-01-15 19:15:00,,,,,,0,81.8,80.5,0,345,1,0,74.5
2018-01-15 19:30:00,,,,,,0,83.7,80,0,139,0,0,74.7
2018-01-15 19:45:00,,,,,,0,84.6,79.8,0,38,0,0,74.8
2018-01-15 20:00:00,,,,,,0,85.1,79.7,0,38,0,0,74.9
2018-01-15 20:15:00,,,,,,0,84.9,79.3,0,38,0,0,74.4
2018-01-15 20:30:00,,,,,,0,84,79.2,0,38,0,0,74
2018-01-15 20:45:00,,,,,,0,82.9,79.4,0,38,0,0,73.8
2018-01-15 21:00:00,,,,,,0,83.3,79.6,0,38,0,0,74.2
2018-01-15 21:15:00,,,,,,0,83.7,79.6,0,321,0,0,74.3
2018-01-15 21:30:00,,,,,,0,84.7,79.3,0,337,0,0,74.3
2018-01-15 21:45:00,,,,,,0,85.1,79.1,0,328,0,0,74.3
2018-01-15 22:00:00,,,,,,0,85.4,78.9,0,312,0,0,74.2
2018-01-15 22:15:00,,,,,,0,85.8,78.7,0,46,0,0,74.1
2018-01-15 22:30:00,,,,,,0,86.1,78.7,0,35,0,0,74.2
2018-01-15 22:45:00,,,,,,0,86.5,78.5,0,33,0,0,74.2
2018-01-15 23:00:00,,,,,,0,86.9,78.3,0,141,0,0,74.1
2018-01-15 23:15:00,,,,,,0,85,78.6,0,306,1,0,73.8
2018-01-15 23:30:00,,,,,,0,84.5,78.7,0,290,0,0,73.7
2018-01-15 23:45:00,,,,,,0,85.8,78.4,0,115,0,0,73.8
2018-01-16 00:00:00,,,,,,0,86.6,78.2,0,4,0,0,73.9
2018-01-16 00:15:00,,,,,,0,86.2,78.3,0,66,0,0,73.9
2018-01-16 00:30:00,,,,,,0,86.8,78.5,0,245,0,0,74.3
2018-01-16 00:45:00,,,,,,0,87,78.6,0,279,0,0,74.4
2018-01-16 01:00:00,,,,,,0,86.4,79.1,0,285,0,0,74.7
2018-01-16 01:15:00,,,,,,0,86,79.2,0,282,0,0,74.7
2018-01-16 01:30:00,,,,,,0,86.1,78.9,0,275,0,0,74.4
2018-01-16 01:45:00,,,,,,0,85.4,78.9,0,292,0,0,74.2
2018-01-16 02:00:00,,,,,,0,87,78.7,0,303,0,0,74.5
2018-01-16 02:15:00,,,,,,0,87.5,78.4,0,207,0,0,74.4
2018-01-16 02:30:00,,,,,,0,83.9,78,0,138,0,0,72.8
2018-01-16 02:45:00,,,,,,0,84.1,78.1,0,292,0,0,73
2018-01-16 03:00:00,,,,,,0,81.9,77.9,0,314,0,0,72
2018-01-16 03:15:00,,,,,,0,82,78.3,0,272,0,0,72.4
2018-01-16 03:30:00,,,,,,0,84.2,78,0,135,0,0,72.9
2018-01-16 03:45:00,,,,,,0,86.8,77.5,0,168,0,0,73.3
2018-01-16 04:00:00,,,,,,0,88.6,77.2,0,273,0,0,73.6
2018-01-16 04:15:00,,,,,,0,90,76.9,0,244,0,0,73.7
2018-01-16 04:30:00,,,,,,0,90.7,76.7,0,158,0,0,73.8
2018-01-16 04:45:00,,,,,,0,91.2,76.7,0,87,0,0,73.9
2018-01-16 05:00:00,,,,,,0,92.3,76.8,0,19,0,0,74.4
2018-01-16 05:15:00,,,,,,0,93,76.9,0,24,0,0,74.7
2018-01-16 05:30:00,,,,,,0,93.9,77,0,25,0,0,75.1
2018-01-16 05:45:00,,,,,,0,94,77,0,25,0,0,75.1
2018-01-16 06:00:00,,,,,,0,93.3,76.9,0,24,0,0,74.8
2018-01-16 06:15:00,,,,,,1,92.5,76.8,0,180,0,0,74.4
2018-01-16 06:30:00,,,,,,7,90.4,77.4,0,203,0,0,74.4
2018-01-16 06:45:00,,,,,,26,90.5,77.8,0,177,0,0,74.8
2018-01-16 07:00:00,,,,,,24,90.2,77.7,0,45,0,0,74.6
2018-01-16 07:15:00,,,,,,34,90.9,77.8,0,87,0,0,74.9
2018-01-16 07:30:00,,,,,,50,91,78.1,0,50,0,0,75.2
2018-01-16 07:45:00,,,,,,69,91.7,78.3,0,50,0,0,75.7
2018-01-16 08:00:00,,,,,,75,91.8,78.5,0,33,0,0,75.9
2018-01-16 08:15:00,,,,,,67,91.6,78.8,0,33,0,0,76.1
2018-01-16 08:30:00,,,,,,52,91.1,78.9,0,33,0,0,76.1
2018-01-16 08:45:00,,,,,,61,91.6,79,0,33,0,0,76.3
2018-01-16 09:00:00,,,,,,138,91,79.6,0,217,0,0,76.7
2018-01-16 09:15:00,,,,,,163,89.4,80.3,0,309,0,0,76.9
2018-01-16 09:30:00,,,,,,182,88,80.7,0,309,0,0,76.8
2018-01-16 09:45:00,,,,,,130,88,80.6,0,125,0,0,76.7
2018-01-16 10:00:00,,,,,,161,88.9,80.5,0,52,0,0,76.9
2018-01-16 10:15:00,,,,,,176,88.4,80.6,0,62,0,0,76.9
2018-01-16 10:30:00,,,,,,119,88.8,80.2,0,70,0,0,76.6
2018-01-16 10:45:00,,,,,,187,89,80.2,0,67,0,0,76.7
2018-01-16 11:00:00,,,,,,205,88.2,80.6,0,52,0,0,76.8
2018-01-16 11:15:00,,,,,,194,88.8,80.5,0,69,0,0,76.9
2018-01-16 11:30:00,,,,,,212,88.8,80.5,0,67,2,0,76.9
2018-01-16 11:45:00,,,,,,229,87.8,81,0,105,0,0,77.1
2018-01-16 12:00:00,,,,,,472,86.3,81.2,0,66,0,0,76.8
2018-01-16 12:15:00,,,,,,316,88,81.4,0,74,3,0,77.5
2018-01-16 12:30:00,,,,,,206,91.2,79.8,0,69,4,0,77
2018-01-16 12:45:00,,,,,,269,92.1,79.7,0,88,0,0,77.2
2018-01-16 13:00:00,,,,,,474,91.5,80.3,0,97,0,0,77.6
2018-01-16 13:15:00,,,,,,485,89.4,81.4,0,48,0,0,78
2018-01-16 13:30:00,,,,,,249,89.7,81.2,0,36,0,0,77.9
2018-01-16 13:45:00,,,,,,238,91.6,80.8,0,62,0,0,78.1
2018-01-16 14:00:00,,,,,,340,91.7,81.2,0,56,0,0,78.5
2018-01-16 14:15:00,,,,,,663,87.8,82.6,0,52,0,0,78.6
2018-01-16 14:30:00,,,,,,945,83,85.1,0,141,2,0,79.4
2018-01-16 14:45:00,,,,,,835,76,88.2,0,189,3,0,79.9
2018-01-16 15:00:00,,,,,,842,73.4,88.5,0,125,1,0,79.1
2018-01-16 15:15:00,,,,,,657,71.2,88.5,0,129,2,0,78.2
2018-01-16 15:30:00,,,,,,671,72.7,87.4,0,163,1,0,77.8
2018-01-16 15:45:00,,,,,,682,70.1,88.2,0,197,2,0,77.5
2018-01-16 16:00:00,,,,,,669,70.5,88.6,0,125,0,0,78
2018-01-16 16:15:00,,,,,,739,66.4,89.8,0,282,2,0,77.4
2018-01-16 16:30:00,,,,,,803,63.3,91.3,0,186,0,0,77.4
2018-01-16 16:45:00,,,,,,705,65,91.4,0,156,2,0,78.3
2018-01-16 17:00:00,,,,,,549,69,90.2,0,190,1,0,78.9
2018-01-16 17:15:00,,,,,,451,71,88.7,0,66,0,0,78.3
2018-01-16 17:30:00,,,,,,149,77.3,85.6,0,57,0,0,77.8
2018-01-16 17:45:00,,,,,,140,81.9,83.3,0,57,0,0,77.3
2018-01-16 18:00:00,,,,,,216,80.9,83.2,0,112,0,0,76.8
2018-01-16 18:15:00,,,,,,138,76.2,84.4,0,255,0,0,76.3
2018-01-16 18:30:00,,,,,,67,79.8,82.7,0,18,0,0,76
2018-01-16 18:45:00,,,,,,39,82.4,81.6,0,70,0,0,75.8
2018-01-16 19:00:00,,,,,,16,84.7,80.9,0,74,0,0,75.9
2018-01-16 19:15:00,,,,,,2,87,79.9,0,32,0,0,75.7
2018-01-16 19:30:00,,,,,,0,88.3,79.3,0,32,0,0,75.5
2018-01-16 19:45:00,,,,,,0,89.1,79,0,132,0,0,75.5
2018-01-16 20:00:00,,,,,,0,89,79.1,0,334,0,0,75.6
2018-01-16 20:15:00,,,,,,0,89.4,79,0,330,0,0,75.6
2018-01-16 20:30:00,,,,,,0,89.6,78.6,0,316,0,0,75.3
2018-01-16 20:45:00,,,,,,0,90,78.5,0,327,0,0,75.3
2018-01-16 21:00:00,,,,,,0,90.6,78.4,0,327,0,0,75.4
2018-01-16 21:15:00,,,,,,0,91.2,78.2,0,327,0,0,75.4
2018-01-16 21:30:00,,,,,,0,91.5,78.1,0,344,0,0,75.4
2018-01-16 21:45:00,,,,,,0,91.2,78.1,0,354,0,0,75.3
2018-01-16 22:00:00,,,,,,0,91,78.1,0,358,0,0,75.2
2018-01-16 22:15:00,,,,,,0,90.6,78.2,0,121,0,0,75.2
2018-01-16 22:30:00,,,,,,0,91,78.2,0,2,0,0,75.3
2018-01-16 22:45:00,,,,,,0,91.3,78.5,0,0,0,0,75.7
2018-01-16 23:00:00,,,,,,0,91.7,78.5,0,120,0,0,75.9
2018-01-16 23:15:00,,,,,,0,91.8,78.3,0,360,0,0,75.7
2018-01-16 23:30:00,,,,,,0,92.2,78.1,0,360,0,0,75.6
2018-01-16 23:45:00,,,,,,0,92.5,78.1,0,347,0,0,75.7
2018-01-17 00:00:00,,,,,,0,92.8,78,0,341,0,0,75.7
2018-01-17 00:15:00,,,,,,0,92.7,78,0,285,0,0,75.7
2018-01-17 00:30:00,,,,,,0,92.1,78.1,0,176,0,0,75.6
2018-01-17 00:45:00,,,,,,0,91.3,77.9,0,182,0,0,75.1
2018-01-17 01:00:00,,,,,,0,90.5,77.7,0,207,0,0,74.7
2018-01-17 01:15:00,,,,,,0,89.9,77.6,0,237,0,0,74.4
2018-01-17 01:30:00,,,,,,0,90.3,77.6,0,230,0,0,74.5
2018-01-17 01:45:00,,,,,,0,90.9,78,0,262,0,0,75.1
2018-01-17 02:00:00,,,,,,0,91.8,78.2,0,258,0,0,75.6
2018-01-17 02:15:00,,,,,,0,90.8,78.6,0,288,0,0,75.7
2018-01-17 02:30:00,,,,,,0,90.9,78.4,0,235,0,0,75.5
2018-01-17 02:45:00,,,,,,0,90.4,78.1,0,248,0,0,75.1
2018-01-17 03:00:00,,,,,,0,91.2,78.1,0,248,0,0,75.3
2018-01-17 03:15:00,,,,,,0,91.9,78,0,87,0,0,75.4
2018-01-17 03:30:00,,,,,,0,92.3,78.1,0,7,0,0,75.7
2018-01-17 03:45:00,,,,,,0,92.6,78,0,7,0,0,75.7
2018-01-17 04:00:00,,,,,,0,92.8,77.8,0,7,0,0,75.5
2018-01-17 04:15:00,,,,,,0,92.6,77.9,0,338,0,0,75.6
2018-01-17 04:30:00,,,,,,0,92.1,78.4,0,255,0,0,75.9
2018-01-17 04:45:00,,,,,,0,92.8,78.4,0.01,73,0,0,76.1
2018-01-17 05:00:00,,,,,,0,93.5,78.1,0,350,0,0,76
2018-01-17 05:15:00,,,,,,0,93.6,77.7,0,256,0,0,75.7
2018-01-17 05:30:00,,,,,,0,95.1,77.5,0,256,0,0,76
2018-01-17 05:45:00,,,,,,0,95.6,77.1,0,256,0,0,75.7
2018-01-17 06:00:00,,,,,,0,95.7,77.3,0,192,0,0,75.9
2018-01-17 06:15:00,,,,,,3,95.5,77.7,0,227,0,0,76.3
2018-01-17 06:30:00,,,,,,27,95.7,77.9,0,307,0,0,76.5
2018-01-17 06:45:00,,,,,,34,95.2,78.3,0.01,122,0,0,76.8
2018-01-17 07:00:00,,,,,,52,91.1,77.9,0.04,254,1,0,75.1
2018-01-17 07:15:00,,,,,,100,92.9,77.7,0.01,206,0,0,75.5
2018-01-17 07:30:00,,,,,,66,93.9,77.9,0,307,0,0,76
2018-01-17 07:45:00,,,,,,70,93.8,78.6,0,317,0,0,76.6
2018-01-17 08:00:00,,,,,,73,94.3,78.9,0,125,0,0,77.1
2018-01-17 08:15:00,,,,,,124,95.6,79.4,0,31,0,0,78
2018-01-17 08:30:00,,,,,,131,95.6,80,0,31,0,0,78.6
2018-01-17 08:45:00,,,,,,143,94,80.1,0,31,0,0,78.2
2018-01-17 09:00:00,,,,,,201,89.6,79.9,0,264,0,0,76.6
2018-01-17 09:15:00,,,,,,286,88,80.4,0,230,0,0,76.5
2018-01-17 09:30:00,,,,,,457,85.7,81.9,0,7,0,0,77.2
2018-01-17 09:45:00,,,,,,497,81.9,82.6,0,48,0,0,76.6
2018-01-17 10:00:00,,,,,,365,77,84.5,0,334,0,0,76.7
2018-01-17 10:15:00,,,,,,424,78.1,83.9,0,155,0,0,76.5
2018-01-17 10:30:00,,,,,,774,73.4,85.9,0,136,0,0,76.6
2018-01-17 10:45:00,,,,,,480,72.9,87,0,252,0,0,77.5
2018-01-17 11:00:00,,,,,,314,76.4,84.8,0,280,0,0,76.7
2018-01-17 11:15:00,,,,,,479,74.5,85.6,0,344,0,0,76.8
2018-01-17 11:30:00,,,,,,278,76.3,84.3,0,204,0,0,76.2
2018-01-17 11:45:00,,,,,,521,75.5,84.9,0,328,1,0,76.5
2018-01-17 12:00:00,,,,,,479,71.7,86.5,0,321,0,0,76.5
2018-01-17 12:15:00,,,,,,331,75.9,85.6,0,132,2,0,77.3
2018-01-17 12:30:00,,,,,,254,77.8,84.7,0,214,0,0,77.2
2018-01-17 12:45:00,,,,,,236,79.2,83.7,0,317,0,0,76.7
2018-01-17 13:00:00,,,,,,265,80.2,83.5,0,9,0,0,76.9
2018-01-17 13:15:00,,,,,,324,79.8,83.7,0,9,0,0,76.9
2018-01-17 13:30:00,,,,,,420,76.8,84.8,0,183,0,0,76.9
2018-01-17 13:45:00,,,,,,443,75.4,85.4,0,79,0,0,76.9
2018-01-17 14:00:00,,,,,,438,73.7,86.2,0,186,0,0,77
2018-01-17 14:15:00,,,,,,540,71.9,86.9,0,144,2,0,77
2018-01-17 14:30:00,,,,,,693,69.1,88.5,0,293,2,0,77.3
2018-01-17 14:45:00,,,,,,579,69.8,88.5,0,155,0,0,77.6
2018-01-17 15:00:00,,,,,,596,70.6,88,0,170,0,0,77.5
2018-01-17 15:15:00,,,,,,735,71.6,88.4,0,244,3,0,78.3
2018-01-17 15:30:00,,,,,,567,72.4,89.1,0,255,2,0,79.3
2018-01-17 15:45:00,,,,,,226,73.2,88.3,0,354,2,0,78.9
2018-01-17 16:00:00,,,,,,681,71.1,87.2,0,292,0,0,76.9
2018-01-17 16:15:00,,,,,,100,71.9,88.1,0,234,3,0,78.1
2018-01-17 16:30:00,,,,,,356,74.1,85.6,0,286,0,0,76.6
2018-01-17 16:45:00,,,,,,472,69.9,88.3,0,331,0,0,77.5
2018-01-17 17:00:00,,,,,,227,68.1,88,0,299,2,0,76.4
2018-01-17 17:15:00,,,,,,268,69.5,87,0,286,0,0,76.1
2018-01-17 17:30:00,,,,,,132,73.5,85.8,0,290,0,0,76.6
2018-01-17 17:45:00,,,,,,222,71.1,85.8,0,276,0,0,75.6
2018-01-17 18:00:00,,,,,,109,75.2,85.4,0,275,2,0,76.9
2018-01-17 18:15:00,,,,,,24,79,83,0,286,1,0,76
2018-01-17 18:30:00,,,,,,19,82.4,81.5,0,264,0,0,75.7
2018-01-17 18:45:00,,,,,,24,82.8,80.9,0,299,0,0,75.3
2018-01-17 19:00:00,,,,,,10,83.7,80.8,0,299,0,0,75.5
2018-01-17 19:15:00,,,,,,1,84.7,80.1,0,299,0,0,75.1
2018-01-17 19:30:00,,,,,,0,86.1,79.5,0,299,0,0,75
2018-01-17 19:45:00,,,,,,0,87.5,79,0,299,0,0,75
2018-01-17 20:00:00,,,,,,0,88.2,78.8,0,276,0,0,75
2018-01-17 20:15:00,,,,,,0,89.1,78.7,0,360,0,0,75.2
2018-01-17 20:30:00,,,,,,0,90.4,78.6,0,142,0,0,75.5
2018-01-17 20:45:00,,,,,,0,91,78.6,0,282,1,0,75.7
2018-01-17 21:00:00,,,,,,0,91.3,78.5,0,295,0,0,75.7
2018-01-17 21:15:00,,,,,,0,92.1,78.5,0,303,0,0,76
2018-01-17 21:30:00,,,,,,0,92.7,78.5,0,321,0,0,76.2
2018-01-17 21:45:00,,,,,,0,93.1,78.5,0,306,0,0,76.3
2018-01-17 22:00:00,,,,,,0,92.2,78.5,0,273,0,0,76
2018-01-17 22:15:00,,,,,,0,88.9,78.5,0,251,0,0,75
2018-01-17 22:30:00,,,,,,0,86.4,78.9,0,283,0,0,74.5
2018-01-17 22:45:00,,,,,,0,86.3,79.1,0,309,0,0,74.7
2018-01-17 23:00:00,,,,,,0,86.3,79.2,0,292,2,0,74.8
2018-01-17 23:15:00,,,,,,0,87.3,79,0,312,0,0,74.9
2018-01-17 23:30:00,,,,,,0,88.9,78.5,0,312,0,0,75
2018-01-17 23:45:00,,,,,,0,90.5,78.2,0,312,0,0,75.2
2018-01-18 00:00:00,,,,,,0,92.2,78.1,0,312,0,0,75.6
2018-01-18 00:15:00,,,,,,0,93.1,78,0,312,0,0,75.8
2018-01-18 00:30:00,,,,,,0,93.4,78,0,312,0,0,75.9
2018-01-18 00:45:00,,,,,,0,92.9,78.1,0,312,0,0,75.9
2018-01-18 01:00:00,,,,,,0,92,78.1,0,307,1,0,75.6
2018-01-18 01:15:00,,,,,,0,91.5,78.1,0,264,0,0,75.4
2018-01-18 01:30:00,,,,,,0,92,77.9,0,264,0,0,75.4
2018-01-18 01:45:00,,,,,,0,92.7,77.8,0,279,0,0,75.5
2018-01-18 02:00:00,,,,,,0,93.2,77.8,0,320,0,0,75.7
2018-01-18 02:15:00,,,,,,0,93.6,77.7,0,337,0,0,75.7
2018-01-18 02:30:00,,,,,,0,94,77.9,0,340,0,0,76
2018-01-18 02:45:00,,,,,,0,93.8,77.8,0,264,2,0,75.8
2018-01-18 03:00:00,,,,,,0,94,77.1,0,347,0,0,75.2
2018-01-18 03:15:00,,,,,,0,91.8,76.2,0,228,3,0,73.6
2018-01-18 03:30:00,,,,,,0,86.8,76.8,0,272,0,0,72.6
2018-01-18 03:45:00,,,,,,0,87.4,77,0,235,0,0,73
2018-01-18 04:00:00,,,,,,0,89,77.1,0,248,0,0,73.6
2018-01-18 04:15:00,,,,,,0,89.2,77.7,0,304,0,0,74.3
2018-01-18 04:30:00,,,,,,0,91.6,77.6,0,227,0,0,74.9
2018-01-18 04:45:00,,,,,,0,92.9,77.4,0.01,12,0,0,75.2
2018-01-18 05:00:00,,,,,,0,94.4,77.4,0.04,12,0,0,75.6
2018-01-18 05:15:00,,,,,,0,95.4,77.1,0,12,0,0,75.7
2018-01-18 05:30:00,,,,,,0,96.4,76.7,0,12,0,0,75.6
2018-01-18 05:45:00,,,,,,0,97.2,76.6,0,12,0,0,75.7
2018-01-18 06:00:00,,,,,,0,97.7,76.6,0,12,0,0,75.9
2018-01-18 06:15:00,,,,,,2,98,76.7,0,12,0,0,76.1
2018-01-18 06:30:00,,,,,,10,98,76.7,0,165,1,0,76.1
2018-01-18 06:45:00,,,,,,26,98,76.7,0,173,0,0,76.1
2018-01-18 07:00:00,,,,,,32,98.2,76.7,0.01,173,0,0,76.1
2018-01-18 07:15:00,,,,,,31,98.4,76.9,0,194,2,0,76.4
2018-01-18 07:30:00,,,,,,33,98.3,76.9,0,182,0,0,76.4
2018-01-18 07:45:00,,,,,,32,98.3,77.1,0,8,0,0,76.6
2018-01-18 08:00:00,,,,,,43,98.7,77.3,0,14,0,0,76.9
2018-01-18 08:15:00,,,,,,52,98.4,77.7,0,14,0,0,77.2
2018-01-18 08:30:00,,,,,,53,98.4,78,0,21,0,0,77.5
2018-01-18 08:45:00,,,,,,93,98.3,78.1,0,39,0,0,77.6
2018-01-18 09:00:00,,,,,,98,98,78.5,0,39,0,0,77.9
2018-01-18 09:15:00,,,,,,196,97.4,79.2,0,173,1,0,78.4
2018-01-18 09:30:00,,,,,,320,95.4,80.4,0,135,3,0,78.9
2018-01-18 09:45:00,,,,,,412,90.9,81.3,0,36,0,0,78.4
2018-01-18 10:00:00,,,,,,569,86.7,82,0,156,2,0,77.7
2018-01-18 10:15:00,,,,,,876,76.2,84.7,0,292,0,0,76.6
2018-01-18 10:30:00,,,,,,704,71.7,86.5,0,67,1,0,76.5
2018-01-18 10:45:00,,,,,,624,78,84.9,0,264,4,0,77.4
2018-01-18 11:00:00,,,,,,558,77.1,85.7,0,224,7,0,77.9
2018-01-18 11:15:00,,,,,,73,84.3,80.9,0,206,7,0,75.8
2018-01-18 11:30:00,,,,,,37,88.1,76.3,0,255,0,0,72.5
2018-01-18 11:45:00,,,,,,56,93.1,75.7,0,72,0,0,73.5
2018-01-18 12:00:00,,,,,,82,95,75.8,0,36,0,0,74.2
2018-01-18 12:15:00,,,,,,95,95.4,75.6,0,135,0,0,74.2
2018-01-18 12:30:00,,,,,,131,95.1,75.7,0,225,0,0,74.2
2018-01-18 12:45:00,,,,,,136,93,76.3,0,231,0,0,74.1
2018-01-18 13:00:00,,,,,,157,88.1,76.9,0,217,0,0,73.1
2018-01-18 13:15:00,,,,,,215,86.7,77.5,0.01,177,2,0,73.2
2018-01-18 13:30:00,,,,,,268,85,78.3,0,289,2,0,73.5
2018-01-18 13:45:00,,,,,,288,83.4,79.6,0,302,1,0,74.2
2018-01-18 14:00:00,,,,,,302,83.3,80.1,0,213,1,0,74.6
2018-01-18 14:15:00,,,,,,330,84,80.4,0,146,1,0,75.2
2018-01-18 14:30:00,,,,,,336,81.4,80.8,0,197,0,0,74.7
2018-01-18 14:45:00,,,,,,329,83.2,81.1,0,43,0,0,75.6
2018-01-18 15:00:00,,,,,,315,84.7,81.3,0,93,0,0,76.3
2018-01-18 15:15:00,,,,,,296,81.9,81.6,0,280,0,0,75.6
2018-01-18 15:30:00,,,,,,268,83.5,81.7,0,235,1,0,76.3
2018-01-18 15:45:00,,,,,,258,85.5,81.2,0,49,5,0,76.5
2018-01-18 16:00:00,,,,,,267,86.9,81,0,155,1,0,76.8
2018-01-18 16:15:00,,,,,,284,87.1,81.1,0,142,1,0,76.9
2018-01-18 16:30:00,,,,,,271,85.8,81.6,0,56,0,0,77
2018-01-18 16:45:00,,,,,,299,85.7,82.3,0,86,0,0,77.6
2018-01-18 17:00:00,,,,,,445,78.6,83.9,0,186,0,0,76.7
2018-01-18 17:15:00,,,,,,261,79,84.4,0,50,0,0,77.3
2018-01-18 17:30:00,,,,,,134,83.9,80.5,0,76,0,0,75.2
2018-01-18 17:45:00,,,,,,84,84.9,80.2,0,125,0,0,75.3
2018-01-18 18:00:00,,,,,,44,86.9,79.2,0,36,0,0,75
2018-01-18 18:15:00,,,,,,34,88.2,78.5,0,110,0,0,74.7
2018-01-18 18:30:00,,,,,,25,90,78.3,0,107,0,0,75.1
2018-01-18 18:45:00,,,,,,18,91.6,78.5,0,144,0,0,75.8
2018-01-18 19:00:00,,,,,,13,92.3,78.6,0,128,0,0,76.2
2018-01-18 19:15:00,,,,,,1,93.1,78.5,0,49,0,0,76.3
2018-01-18 19:30:00,,,,,,0,93.2,78.4,0,32,0,0,76.2
2018-01-18 19:45:00,,,,,,0,92.6,78.5,0,94,0,0,76.2
2018-01-18 20:00:00,,,,,,0,93.2,78.8,0,31,0,0,76.6
2018-01-18 20:15:00,,,,,,0,91.8,78.2,0.02,187,0,0,75.6
2018-01-18 20:30:00,,,,,,0,93.6,76.4,0,290,0,0,74.4
2018-01-18 20:45:00,,,,,,0,95.1,75.7,0,56,0,0,74.2
2018-01-18 21:00:00,,,,,,0,96.2,75.1,0,74,0,0,73.9
2018-01-18 21:15:00,,,,,,0,97,75.3,0,193,0,0,74.4
2018-01-18 21:30:00,,,,,,0,97.6,75.7,0,320,0,0,75
2018-01-18 21:45:00,,,,,,0,97.9,76,0,320,0,0,75.3
2018-01-18 22:00:00,,,,,,0,98.2,76.2,0,320,0,0,75.6
2018-01-18 22:15:00,,,,,,0,98.4,76.5,0,345,0,0,76
2018-01-18 22:30:00,,,,,,0,98.4,76.3,0,105,0,0,75.8
2018-01-18 22:45:00,,,,,,0,98.4,76.2,0.01,56,0,0,75.7
2018-01-18 23:00:00,,,,,,0,98.3,76.4,0,159,0,0,75.9
2018-01-18 23:15:00,,,,,,0,98.6,76.7,0,142,3,0,76.3
2018-01-18 23:30:00,,,,,,0,98.3,76.9,0,35,0,0,76.4
2018-01-18 23:45:00,,,,,,0,97.8,76.8,0,32,0,0,76.1
2018-01-19 00:00:00,,,,,,0,97.2,76.8,0,18,0,0,75.9
2018-01-19 00:15:00,,,,,,0,97.1,77,0,43,0,0,76.1
