Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2016-06-12 04:30:00,,,,,,0,98,75.6,0,193,1,0,75
2016-06-12 04:45:00,,,,,,0,97.7,75.6,0,190,3,0,74.9
2016-06-12 05:00:00,,,,,,0,97.1,75.8,0,186,5,0,74.9
2016-06-12 05:15:00,,,,,,0,96.9,75.9,0,210,3,0,74.9
2016-06-12 05:30:00,,,,,,0,96.6,76,0,200,7,1,74.9
2016-06-12 05:45:00,,,,,,0,96.2,76.1,0,192,4,0,74.9
2016-06-12 06:00:00,,,,,,0,97.3,76.2,0.08,214,4,0,75.4
2016-06-12 06:15:00,,,,,,0,98.3,76.3,0.01,216,7,0,75.8
2016-06-12 06:30:00,,,,,,0,98.8,76.2,0,211,7,1,75.8
2016-06-12 06:45:00,,,,,,2,98.7,75.9,0,199,5,0,75.5
2016-06-12 07:00:00,,,,,,13,98.6,75.9,0,216,5,0,75.5
2016-06-12 07:15:00,,,,,,38,99,76.2,0.01,208,7,2,75.9
2016-06-12 07:30:00,,,,,,88,99.3,76.4,0,199,5,1,76.2
2016-06-12 07:45:00,,,,,,91,98.9,76.5,0,206,10,3,76.2
2016-06-12 08:00:00,,,,,,100,98.1,76.9,0,204,8,2,76.3
2016-06-12 08:15:00,,,,,,114,97.2,77.2,0,193,7,2,76.3
2016-06-12 08:30:00,,,,,,115,96.4,77.6,0,203,11,2,76.5
2016-06-12 08:45:00,,,,,,182,95.8,78,0,200,8,2,76.7
2016-06-12 09:00:00,,,,,,195,95.9,78,0,207,8,2,76.7
2016-06-12 09:15:00,,,,,,263,94.7,78.6,0,201,9,2,76.9
2016-06-12 09:30:00,,,,,,416,93.8,78.8,0,206,6,2,76.8
2016-06-12 09:45:00,,,,,,587,92.3,79.5,0,194,7,2,77.1
2016-06-12 10:00:00,,,,,,309,92,79.3,0,200,6,2,76.8
2016-06-12 10:15:00,,,,,,540,93.5,78.3,0.01,211,9,3,76.2
2016-06-12 10:30:00,,,,,,651,92.2,78.6,0,197,13,4,76.1
2016-06-12 10:45:00,,,,,,772,91,79.7,0,196,9,3,76.8
2016-06-12 11:00:00,,,,,,358,92.1,79,0.01,208,12,5,76.5
2016-06-12 11:15:00,,,,,,631,94.3,78.1,0,203,11,4,76.3
2016-06-12 11:30:00,,,,,,487,93.4,79,0,199,8,3,76.9
2016-06-12 11:45:00,,,,,,735,91.4,79.9,0,201,9,3,77.2
2016-06-12 12:00:00,,,,,,587,90.8,79.6,0,190,11,4,76.7
2016-06-12 12:15:00,,,,,,425,91.2,79.2,0,196,10,3,76.4
2016-06-12 12:30:00,,,,,,352,91.6,78.9,0,201,11,2,76.2
2016-06-12 12:45:00,,,,,,323,92.4,78.4,0,193,8,3,76
2016-06-12 13:00:00,,,,,,261,93,78.2,0,197,8,3,76
2016-06-12 13:15:00,,,,,,316,92.6,78.2,0,199,9,3,75.9
2016-06-12 13:30:00,,,,,,541,90,79.3,0,199,8,2,76.1
2016-06-12 13:45:00,,,,,,553,88.9,79.8,0,214,8,3,76.2
2016-06-12 14:00:00,,,,,,405,89.4,79.4,0,208,11,3,76
2016-06-12 14:15:00,,,,,,266,90.5,78.5,0,197,9,2,75.5
2016-06-12 14:30:00,,,,,,247,91.5,78.4,0,203,8,3,75.7
2016-06-12 14:45:00,,,,,,152,92.8,78.3,0,201,8,2,76
2016-06-12 15:00:00,,,,,,58,95.2,77.7,0,206,6,2,76.2
2016-06-12 15:15:00,,,,,,76,96.1,77,0,197,8,2,75.8
2016-06-12 15:30:00,,,,,,89,96.4,77.1,0,194,7,1,76
2016-06-12 15:45:00,,,,,,111,96.8,77.1,0,182,6,2,76.1
2016-06-12 16:00:00,,,,,,108,96.7,77.2,0.01,201,7,2,76.2
2016-06-12 16:15:00,,,,,,197,96.8,77.1,0,200,8,3,76.1
2016-06-12 16:30:00,,,,,,272,96.4,77.8,0,190,6,3,76.7
2016-06-12 16:45:00,,,,,,213,95.7,77.8,0,199,11,3,76.4
2016-06-12 17:00:00,,,,,,134,96.5,76.7,0.02,183,7,2,75.6
2016-06-12 17:15:00,,,,,,129,97.4,76.9,0,211,7,2,76.1
2016-06-12 17:30:00,,,,,,122,97.3,76.9,0,201,7,2,76.1
2016-06-12 17:45:00,,,,,,27,97.6,76.8,0,204,9,3,76
2016-06-12 18:00:00,,,,,,5,97.8,76.5,0,200,9,2,75.8
2016-06-12 18:15:00,,,,,,0,98.2,76.5,0,199,8,3,75.9
2016-06-12 18:30:00,,,,,,0,98.5,76.4,0,206,8,2,75.9
2016-06-12 18:45:00,,,,,,0,98.8,76.5,0,218,9,2,76.1
2016-06-12 19:00:00,,,,,,0,98.5,76.3,0,218,10,3,75.8
2016-06-12 19:15:00,,,,,,0,98.6,76.2,0,220,6,2,75.8
2016-06-12 19:30:00,,,,,,0,98.9,76.2,0,217,8,1,75.9
2016-06-12 19:45:00,,,,,,0,99,76.3,0,197,5,2,76
2016-06-12 20:00:00,,,,,,0,98.9,76.4,0,196,5,1,76.1
2016-06-12 20:15:00,,,,,,0,98.7,76.5,0,207,9,2,76.1
2016-06-12 20:30:00,,,,,,0,98.8,76.4,0,200,9,1,76
2016-06-12 20:45:00,,,,,,0,98.8,76.5,0,201,6,1,76.1
2016-06-12 21:00:00,,,,,,0,98.7,76.4,0,206,7,2,76
2016-06-12 21:15:00,,,,,,0,98.6,76.4,0,201,7,1,76
2016-06-12 21:30:00,,,,,,0,98.1,76.5,0,193,9,3,75.9
2016-06-12 21:45:00,,,,,,0,97.7,76.6,0,194,10,3,75.9
2016-06-12 22:00:00,,,,,,0,97.5,76.4,0,206,8,2,75.6
2016-06-12 22:15:00,,,,,,0,97.7,76.2,0,200,9,2,75.5
2016-06-12 22:30:00,,,,,,0,97.9,76.3,0,203,9,3,75.6
2016-06-12 22:45:00,,,,,,0,98.2,76.2,0.05,197,6,2,75.6
2016-06-12 23:00:00,,,,,,0,98.3,76,0,199,8,3,75.5
2016-06-12 23:15:00,,,,,,0,98.6,76,0,197,7,2,75.6
2016-06-12 23:30:00,,,,,,0,98.5,75.8,0,182,6,1,75.3
2016-06-12 23:45:00,,,,,,0,97.9,75.7,0,189,6,1,75
2016-06-13 00:00:00,,,,,,0,97.8,75.6,0,177,4,0,74.9
2016-06-13 00:15:00,,,,,,0,98,75.7,0,225,6,0,75.1
2016-06-13 00:30:00,,,,,,0,97.5,75.7,0,183,7,1,74.9
2016-06-13 00:45:00,,,,,,0,97.3,75.7,0,189,4,0,74.9
2016-06-13 01:00:00,,,,,,0,97.3,75.7,0,204,5,1,74.9
2016-06-13 01:15:00,,,,,,0,97.4,75.7,0.01,177,6,2,74.9
2016-06-13 01:30:00,,,,,,0,97.6,75.6,0,192,6,1,74.9
2016-06-13 01:45:00,,,,,,0,97,75.4,0,193,9,2,74.5
2016-06-13 02:00:00,,,,,,0,96,75.3,0,186,6,0,74.1
2016-06-13 02:15:00,,,,,,0,95.4,75.4,0,192,7,1,74
2016-06-13 02:30:00,,,,,,0,95.4,75.5,0,204,8,2,74.1
2016-06-13 02:45:00,,,,,,0,95.7,75.5,0,192,6,1,74.2
2016-06-13 03:00:00,,,,,,0,95.9,75.5,0,199,7,2,74.2
2016-06-13 03:15:00,,,,,,0,96.1,75.5,0,199,7,2,74.3
2016-06-13 03:30:00,,,,,,0,96.4,75.5,0,196,8,3,74.4
2016-06-13 03:45:00,,,,,,0,96.8,75.4,0,200,9,2,74.4
2016-06-13 04:00:00,,,,,,0,97.5,75.6,0,203,5,1,74.8
2016-06-13 04:15:00,,,,,,0,98.2,75.7,0,196,7,2,75.1
2016-06-13 04:30:00,,,,,,0,98.2,75.7,0,206,8,2,75.1
2016-06-13 04:45:00,,,,,,0,98.4,75.7,0,200,5,1,75.2
2016-06-13 05:00:00,,,,,,0,98.2,75.5,0,211,8,1,74.9
2016-06-13 05:15:00,,,,,,0,98.4,75.6,0,213,4,0,75.1
2016-06-13 05:30:00,,,,,,0,99,75.5,0,223,6,0,75.2
2016-06-13 05:45:00,,,,,,0,99.5,74.6,0,221,8,2,74.4
2016-06-13 06:00:00,,,,,,0,99.5,74.6,0.09,235,10,2,74.4
2016-06-13 06:15:00,,,,,,0,99.8,74.5,0,216,8,2,74.4
2016-06-13 06:30:00,,,,,,0,100,74.6,0.02,216,5,0,74.6
2016-06-13 06:45:00,,,,,,4,100,75.1,0.02,201,5,1,75.1
2016-06-13 07:00:00,,,,,,21,100,75.2,0.01,225,11,2,75.2
2016-06-13 07:15:00,,,,,,34,100,75.3,0,204,7,1,75.3
2016-06-13 07:30:00,,,,,,27,100,75.6,0,210,9,2,75.6
2016-06-13 07:45:00,,,,,,22,100,75.9,0.04,245,10,2,75.9
2016-06-13 08:00:00,,,,,,39,100,75.7,0,224,6,2,75.7
2016-06-13 08:15:00,,,,,,67,100,75.6,0,231,8,1,75.6
2016-06-13 08:30:00,,,,,,128,100,75.5,0,194,13,3,75.5
2016-06-13 08:45:00,,,,,,96,100,75.4,0,203,9,3,75.4
2016-06-13 09:00:00,,,,,,175,100,75.6,0,199,8,3,75.6
2016-06-13 09:15:00,,,,,,102,100,76,0,214,8,2,76
2016-06-13 09:30:00,,,,,,77,100,75.7,0.09,223,10,3,75.7
2016-06-13 09:45:00,,,,,,217,100,75.5,0,221,9,2,75.5
2016-06-13 10:00:00,,,,,,363,100,76.2,0,223,10,3,76.2
2016-06-13 10:15:00,,,,,,319,100,76.3,0,216,10,4,76.3
2016-06-13 10:30:00,,,,,,287,100,76.1,0,220,10,3,76.1
2016-06-13 10:45:00,,,,,,518,100,76.7,0,201,11,3,76.7
2016-06-13 11:00:00,,,,,,338,99.8,77.2,0,214,9,3,77.1
2016-06-13 11:15:00,,,,,,234,99.5,77.2,0,223,11,2,77
2016-06-13 11:30:00,,,,,,298,99.7,77,0,211,9,3,76.9
2016-06-13 11:45:00,,,,,,273,99.6,77.1,0,217,10,3,77
2016-06-13 12:00:00,,,,,,268,99.3,77.1,0,211,9,4,76.9
2016-06-13 12:15:00,,,,,,262,99.1,77.1,0,217,8,3,76.8
2016-06-13 12:30:00,,,,,,251,98,77.1,0,223,10,4,76.5
2016-06-13 12:45:00,,,,,,151,98.7,76.7,0,223,7,2,76.3
2016-06-13 13:00:00,,,,,,174,99.2,75.9,0.06,225,9,4,75.7
2016-06-13 13:15:00,,,,,,301,99.5,76,0,240,6,1,75.8
2016-06-13 13:30:00,,,,,,192,99.7,76.2,0,220,10,4,76.1
2016-06-13 13:45:00,,,,,,303,99.8,76.3,0,221,10,2,76.2
2016-06-13 14:00:00,,,,,,342,100,76.7,0,207,10,3,76.7
2016-06-13 14:15:00,,,,,,214,99.5,76.9,0.01,208,10,3,76.7
2016-06-13 14:30:00,,,,,,98,99.5,75.8,0.09,199,9,1,75.6
2016-06-13 14:45:00,,,,,,301,99.8,75.9,0,213,9,2,75.8
2016-06-13 15:00:00,,,,,,270,99.8,76.4,0,211,13,4,76.3
2016-06-13 15:15:00,,,,,,188,99.6,76.3,0,251,14,4,76.2
2016-06-13 15:30:00,,,,,,261,99.5,76.4,0,231,11,4,76.2
2016-06-13 15:45:00,,,,,,114,99.5,76.6,0,248,10,3,76.4
2016-06-13 16:00:00,,,,,,131,99.5,76.3,0,245,12,4,76.1
2016-06-13 16:15:00,,,,,,101,99.5,76.4,0,254,9,3,76.2
2016-06-13 16:30:00,,,,,,16,99.5,76.1,0,244,8,2,75.9
2016-06-13 16:45:00,,,,,,9,99.6,75.7,0.1,247,8,3,75.6
2016-06-13 17:00:00,,,,,,12,99.8,75.3,0,234,10,4,75.2
2016-06-13 17:15:00,,,,,,6,100,75.5,0,244,8,2,75.5
2016-06-13 17:30:00,,,,,,6,100,75.4,0.01,227,11,3,75.4
2016-06-13 17:45:00,,,,,,2,100,75.5,0,242,8,3,75.5
2016-06-13 18:00:00,,,,,,0,100,75.4,0,251,8,3,75.4
2016-06-13 18:15:00,,,,,,0,100,75.4,0,234,10,3,75.4
2016-06-13 18:30:00,,,,,,0,100,75.5,0,244,12,4,75.5
2016-06-13 18:45:00,,,,,,0,100,75.3,0,244,11,5,75.3
2016-06-13 19:00:00,,,,,,0,100,75.2,0,245,9,2,75.2
2016-06-13 19:15:00,,,,,,0,100,75.2,0,228,12,3,75.2
2016-06-13 19:30:00,,,,,,0,100,75.3,0,235,10,3,75.3
2016-06-13 19:45:00,,,,,,0,100,75.4,0,251,6,2,75.4
2016-06-13 20:00:00,,,,,,0,100,75.2,0,249,8,3,75.2
2016-06-13 20:15:00,,,,,,0,100,75.4,0,249,11,3,75.4
2016-06-13 20:30:00,,,,,,0,99.9,75.4,0,240,9,4,75.4
2016-06-13 20:45:00,,,,,,0,99.9,75.4,0,242,9,3,75.4
2016-06-13 21:00:00,,,,,,0,99.9,75.5,0,242,8,1,75.5
2016-06-13 21:15:00,,,,,,0,99.9,75.7,0,240,11,3,75.7
2016-06-13 21:30:00,,,,,,0,99.9,75.5,0,231,12,3,75.5
2016-06-13 21:45:00,,,,,,0,99.8,75.6,0,223,9,4,75.5
2016-06-13 22:00:00,,,,,,0,99.7,75.5,0,223,9,3,75.4
2016-06-13 22:15:00,,,,,,0,99.5,75.6,0,220,9,3,75.4
2016-06-13 22:30:00,,,,,,0,99.4,75.5,0,207,8,2,75.3
2016-06-13 22:45:00,,,,,,0,99.5,75.7,0.01,234,10,4,75.5
2016-06-13 23:00:00,,,,,,0,99.5,75.5,0,227,10,2,75.3
2016-06-13 23:15:00,,,,,,0,99.6,75.4,0,244,12,4,75.3
2016-06-13 23:30:00,,,,,,0,99.7,75.5,0,230,10,3,75.4
2016-06-13 23:45:00,,,,,,0,99.7,75.3,0,217,14,3,75.2
2016-06-14 00:00:00,,,,,,0,99.5,75.3,0,207,8,2,75.1
2016-06-14 00:15:00,,,,,,0,99.5,75.3,0,194,8,2,75.1
2016-06-14 00:30:00,,,,,,0,99.5,75.5,0.03,221,12,3,75.3
2016-06-14 00:45:00,,,,,,0,99.8,75.4,0,237,10,3,75.3
2016-06-14 01:00:00,,,,,,0,100,75.2,0,237,8,4,75.2
2016-06-14 01:15:00,,,,,,0,100,75.2,0,244,9,3,75.2
2016-06-14 01:30:00,,,,,,0,100,75.1,0,238,12,4,75.1
2016-06-14 01:45:00,,,,,,0,100,75,0,230,11,3,75
2016-06-14 02:00:00,,,,,,0,100,75,0,231,7,3,75
2016-06-14 02:15:00,,,,,,0,100,75.2,0.02,235,7,2,75.2
2016-06-14 02:30:00,,,,,,0,100,75.1,0.01,237,10,2,75.1
2016-06-14 02:45:00,,,,,,0,100,74.7,0,223,6,2,74.7
2016-06-14 03:00:00,,,,,,0,100,74.6,0,218,10,3,74.6
2016-06-14 03:15:00,,,,,,0,100,74.8,0,211,6,2,74.8
2016-06-14 03:30:00,,,,,,0,99.9,74.9,0,223,6,1,74.9
2016-06-14 03:45:00,,,,,,0,100,75,0,241,11,2,75
2016-06-14 04:00:00,,,,,,0,100,74.8,0,214,9,2,74.8
2016-06-14 04:15:00,,,,,,0,100,74.8,0,221,6,1,74.8
2016-06-14 04:30:00,,,,,,0,100,74.9,0,234,8,2,74.9
2016-06-14 04:45:00,,,,,,0,100,74.8,0,220,8,2,74.8
2016-06-14 05:00:00,,,,,,0,100,74.8,0,234,9,1,74.8
2016-06-14 05:15:00,,,,,,0,100,74.9,0,217,8,2,74.9
2016-06-14 05:30:00,,,,,,0,100,74.8,0,214,8,2,74.8
2016-06-14 05:45:00,,,,,,0,100,74.8,0,225,6,1,74.8
2016-06-14 06:00:00,,,,,,0,100,74.9,0,220,9,2,74.9
2016-06-14 06:15:00,,,,,,0,100,75,0,218,7,2,75
2016-06-14 06:30:00,,,,,,0,100,75.1,0,242,9,2,75.1
2016-06-14 06:45:00,,,,,,2,100,75,0,235,7,2,75
2016-06-14 07:00:00,,,,,,11,100,75,0,232,9,3,75
2016-06-14 07:15:00,,,,,,33,100,75,0,217,8,1,75
2016-06-14 07:30:00,,,,,,50,99.9,75,0,232,8,2,75
2016-06-14 07:45:00,,,,,,60,99.8,75.1,0,242,11,3,75
2016-06-14 08:00:00,,,,,,79,99.8,75.3,0,237,10,3,75.2
2016-06-14 08:15:00,,,,,,129,99.7,75.5,0,234,8,3,75.4
2016-06-14 08:30:00,,,,,,138,99.5,75.8,0,235,9,3,75.6
2016-06-14 08:45:00,,,,,,195,99.5,76.1,0,249,11,3,75.9
2016-06-14 09:00:00,,,,,,194,99.5,76.3,0,228,10,3,76.1
2016-06-14 09:15:00,,,,,,160,99.5,76.1,0,218,7,2,75.9
2016-06-14 09:30:00,,,,,,213,99.3,76.4,0,231,21,3,76.2
2016-06-14 16:00:00,,,,,,334,91,78.1,0,208,2462,40,75.2
2016-06-15 15:45:00,,,,,,246,89.2,78.8,1.04,217,,200,75.4
2016-06-16 03:15:00,,,,,,45,91.2,74.3,0.01,175,,748,71.5
2016-06-16 10:45:00,,,,,,948,89.3,79.9,0,203,4,1,76.5
2016-06-16 11:00:00,,,,,,655,87.9,80.3,0,200,19,0,76.4
2016-06-16 11:45:00,,,,,,512,91.3,79.4,0.01,221,24,0,76.6
2016-06-16 12:45:00,,,,,,495,91.8,79.8,0,216,4,0,77.2
2016-06-17 12:15:00,,,,,,215,87.9,77.6,0.48,224,,440,73.7
2016-06-17 15:00:00,,,,,,363,86.7,78.3,0,242,3,0,74
2016-06-17 17:30:00,,,,,,390,91.8,76.8,0,241,13,1,74.2
2016-06-17 18:00:00,,,,,,0,94,75.3,0,285,1953,196,73.4
2016-06-18 18:00:00,,,,,,106,98.4,75.9,0.04,259,9,0,75.4
2016-06-18 19:30:00,,,,,,0,99.5,74.3,0.08,255,1322,30,74.1
2016-06-18 20:00:00,,,,,,0,99.6,74.6,0,254,4,1,74.5
2016-06-18 20:15:00,,,,,,0,99.9,74.7,0.01,275,1656,58,74.7
2016-06-19 00:45:00,,,,,,0,99.5,74.7,0.02,271,,459,74.5
2016-06-19 11:30:00,,,,,,277,89,77.1,0.2,264,5,1,73.6
2016-06-19 13:45:00,,,,,,632,88.9,77.6,0,266,,661,74.1
2016-06-19 18:45:00,,,,,,172,97.1,75.7,0,282,2392,49,74.8
2016-06-19 20:15:00,,,,,,0,97.2,74.9,0,290,74,6,74
2016-06-20 14:15:00,,,,,,564,84.7,76.8,0,289,250,11,71.9
2016-06-20 15:30:00,,,,,,618,84.7,76.6,0,289,817,60,71.7
2016-06-20 15:45:00,,,,,,408,84.8,76.5,0,314,375,14,71.6
2016-06-20 20:00:00,,,,,,117,94.2,74.3,0,293,23,2,72.5
2016-06-20 20:30:00,,,,,,0,94.2,73.6,0,303,7,7,71.8
2016-06-21 10:45:00,,,,,,119,83.9,73.2,0.19,285,,1565,68.1
2016-06-21 20:00:00,,,,,,0,82.5,72.3,0.01,296,30,1,66.7
2016-06-21 20:15:00,,,,,,0,80,72.4,0,323,542,68,66
2016-06-22 01:15:00,,,,,,0,81.5,72,0,289,7,0,66.1
2016-06-22 02:15:00,,,,,,0,81.7,71.5,0,278,8,1,65.7
2016-06-22 05:15:00,,,,,,0,80.8,71.8,0,289,122,5,65.7
2016-06-22 07:00:00,,,,,,27,80.7,71.7,0,248,1,1,65.5
2016-06-22 07:15:00,,,,,,33,80.6,71.9,0,259,8,0,65.7
2016-06-22 07:30:00,,,,,,43,80.4,72,0,275,12,0,65.7
2016-06-22 07:45:00,,,,,,56,81.5,72.1,0,288,2,0,66.2
2016-06-23 08:45:00,,,,,,124,84.9,73.8,0,279,199,3,69
2016-06-23 10:00:00,,,,,,580,84.8,76.6,0,278,1404,142,71.7
2016-06-23 16:30:00,,,,,,207,81.6,76,0,264,,348,70
2016-06-23 19:45:00,,,,,,76,88.1,74.3,0,251,4,0,70.6
2016-06-24 01:15:00,,,,,,0,87.9,73.2,0,300,6,2,69.4
2016-06-24 01:45:00,,,,,,0,88,73.2,0,244,11,0,69.4
2016-06-24 03:15:00,,,,,,0,87.4,72.8,0,273,1277,25,68.8
2016-06-24 06:45:00,,,,,,0,87.7,72.4,0,288,2,0,68.5
2016-06-24 07:00:00,,,,,,8,78.6,72.1,0,295,1,0,65.2
2016-06-24 09:30:00,,,,,,548,78.7,76.3,0,265,66,66,69.3
2016-06-24 09:45:00,,,,,,532,71.7,76.3,0,255,99,0,66.7
2016-06-24 12:45:00,,,,,,863,70.8,78.9,0,269,10,6,68.8
2016-06-24 13:00:00,,,,,,855,70.9,79.2,0,221,18,2,69.2
2016-06-24 13:15:00,,,,,,843,70.8,78.9,0,235,11,4,68.8
2016-06-24 13:30:00,,,,,,828,71.1,78.9,0,230,11,4,68.9
2016-06-24 13:45:00,,,,,,805,71.8,78.8,0,217,9,3,69.1
2016-06-24 14:00:00,,,,,,790,72.6,78.8,0,232,12,4,69.4
2016-06-24 14:15:00,,,,,,753,73.2,78.5,0,223,14,4,69.4
2016-06-24 14:30:00,,,,,,734,74,78.6,0,210,1574,55,69.8
2016-06-24 14:45:00,,,,,,707,74.8,78.7,0,240,13,5,70.2
2016-06-24 15:00:00,,,,,,642,74.5,78.1,0,228,13,5,69.5
2016-06-24 15:15:00,,,,,,600,74.2,78.1,0,230,12,4,69.4
2016-06-24 15:30:00,,,,,,570,75.1,78.1,0,217,10,4,69.7
2016-06-24 16:00:00,,,,,,484,75.4,77.9,0,204,1081,17,69.7
2016-06-24 16:15:00,,,,,,376,75.5,77.2,0,207,8,2,69
2016-06-24 16:30:00,,,,,,81,79.1,76.7,0,203,8,3,69.8
2016-06-25 09:15:00,,,,,,81,94.8,75.4,0.1,218,97,2,73.8
2016-06-26 12:15:00,,,,,,87,87.9,75.3,0.04,245,9,0,71.5
2016-06-26 13:30:00,,,,,,663,86.7,77.3,0,258,4,0,73
2016-06-26 18:30:00,,,,,,251,93.3,76.6,0,259,2,0,74.5
2016-06-26 19:00:00,,,,,,0,93.3,75.7,0,264,7,7,73.6
2016-06-27 04:45:00,,,,,,0,100,75.5,0.06,252,6,0,75.5
2016-06-27 05:00:00,,,,,,102,99.5,75.2,0.02,238,7,0,75
2016-06-27 10:15:00,,,,,,206,97.6,76.6,0,232,30,0,75.8
2016-06-27 10:30:00,,,,,,845,97.6,77.1,0,293,0,0,76.3
2016-06-27 11:00:00,,,,,,575,95.4,78.2,0,265,17,1,76.7
2016-06-27 16:15:00,,,,,,194,96.2,77.5,0,225,1233,15,76.3
2016-06-27 17:30:00,,,,,,24,98.1,76.4,0,237,,121,75.8
2016-06-27 20:45:00,,,,,,0,99.5,75.4,0.05,262,2,0,75.2
2016-06-27 21:45:00,,,,,,0,99.5,75,0,201,0,0,74.8
2016-06-28 01:15:00,,,,,,0,93.2,74.5,0,242,49,0,72.4
2016-06-28 04:00:00,,,,,,0,93.5,74,0,249,102,10,72
2016-06-28 04:15:00,,,,,,0,96.2,74.2,0,238,21,0,73
2016-06-28 06:00:00,,,,,,0,97.3,74.3,0,249,173,0,73.5
2016-06-28 07:15:00,,,,,,16,97.4,74.7,0,264,18,1,73.9
2016-06-28 11:00:00,,,,,,62,100,75,0.07,244,,0,75
2016-06-28 11:15:00,,,,,,253,100,76,0.12,216,699,0,76
2016-06-28 11:45:00,,,,,,210,100,75.2,0.02,231,3522,1,75.2
2016-06-28 12:30:00,,,,,,278,100,75.6,0,241,55,2,75.6
2016-06-29 02:45:00,,,,,,106,93.9,74.8,0.5,228,78,0,72.9
2016-06-29 10:00:00,,,,,,220,91.9,75,0,245,13,3,72.5
2016-06-29 12:45:00,,,,,,832,78.2,77.8,0,223,14,4,70.6
2016-06-29 13:00:00,,,,,,867,76.4,78.1,0,203,11,4,70.2
2016-06-29 13:15:00,,,,,,844,75.9,78.3,0,200,10,3,70.2
2016-06-29 13:30:00,,,,,,829,76.2,78.7,0,200,10,2,70.7
2016-06-29 13:45:00,,,,,,839,78.6,78.3,0,201,9,3,71.2
2016-06-29 14:00:00,,,,,,784,80.9,78.2,0,196,12,3,72
2016-06-29 14:15:00,,,,,,879,79.6,78.5,0,199,11,3,71.8
2016-06-29 14:30:00,,,,,,745,78.1,78.1,0,190,18,4,70.8
2016-06-29 14:45:00,,,,,,696,77,78.8,0,182,6,0,71.1
2016-06-29 15:00:00,,,,,,673,79.9,78.3,0,199,11,4,71.7
2016-06-29 15:15:00,,,,,,742,81.5,78.2,0,183,12,4,72.2
2016-06-29 15:30:00,,,,,,535,81.9,77.9,0,176,8,3,72
2016-06-29 15:45:00,,,,,,294,84.2,77.4,0,197,8,2,72.3
2016-06-29 16:00:00,,,,,,313,84.5,76.6,0,186,8,3,71.6
2016-06-29 16:15:00,,,,,,195,85.4,76.2,0,179,11,3,71.5
2016-06-29 16:30:00,,,,,,197,84.9,75.9,0,182,12,5,71.1
2016-06-29 16:45:00,,,,,,152,84.9,75.8,0,184,12,4,71
2016-06-30 00:00:00,,,,,,0,84.2,73.7,0,186,27,0,68.7
2016-06-30 05:30:00,,,,,,0,84.5,73.3,0,170,8,2,68.4
2016-06-30 05:45:00,,,,,,0,84.7,73.5,0,177,10,2,68.6
2016-06-30 06:45:00,,,,,,0,76,73.9,0,176,10,2,66
2016-06-30 07:15:00,,,,,,21,80,73.9,0,166,8,2,67.4
2016-06-30 10:15:00,,,,,,725,79.2,78.5,0,165,6,0,71.6
2016-06-30 10:45:00,,,,,,628,76.6,78.7,0,190,10,2,70.9
2016-06-30 11:00:00,,,,,,620,75.9,79.2,0,199,6,2,71.1
2016-06-30 11:15:00,,,,,,646,76.1,79.4,0,197,7,1,71.4
2016-06-30 11:30:00,,,,,,632,76.6,79.8,0,183,6,1,71.9
2016-06-30 11:45:00,,,,,,435,75.8,79.7,0,192,11,2,71.6
2016-06-30 12:00:00,,,,,,824,73.6,80.2,0,193,7,1,71.2
2016-06-30 12:15:00,,,,,,874,73.9,81.5,0,264,2,0,72.6
2016-06-30 12:30:00,,,,,,814,72.6,81,0,200,155,9,71.6
2016-06-30 12:45:00,,,,,,371,77,79.5,0,217,7,2,71.8
2016-06-30 13:00:00,,,,,,568,78.5,78.9,0,199,8,2,71.8
2016-06-30 13:15:00,,,,,,588,78.7,79.4,0,203,6,1,72.3
2016-06-30 13:30:00,,,,,,469,79.9,78.6,0,201,8,2,72
2016-06-30 13:45:00,,,,,,497,80.8,78.6,0,203,9,3,72.3
2016-06-30 14:00:00,,,,,,421,82.6,78.3,0,199,8,2,72.6
2016-06-30 14:15:00,,,,,,609,81.8,78.5,0,213,7,2,72.6
2016-06-30 14:30:00,,,,,,783,81,79.5,0,213,4,2,73.3
2016-06-30 14:45:00,,,,,,508,80.8,79.3,0,203,10,2,73
2016-06-30 15:00:00,,,,,,298,83.1,78.5,0,206,7,1,73
2016-06-30 15:15:00,,,,,,417,84.5,78.1,0,224,6,1,73.1
2016-06-30 15:30:00,,,,,,212,86.1,78,0,230,7,2,73.5
2016-06-30 15:45:00,,,,,,202,87.3,77.2,0,225,7,2,73.1
2016-06-30 16:00:00,,,,,,194,88.2,77.1,0,227,5,1,73.3
2016-06-30 16:15:00,,,,,,196,88.7,76.9,0,207,7,1,73.3
2016-06-30 17:00:00,,,,,,119,91.6,76.6,0,237,5,0,74
2016-06-30 17:15:00,,,,,,90,93.2,75.7,0,204,5,1,73.6
2016-06-30 17:45:00,,,,,,22,96.1,75.2,0,201,991,22,74
2016-06-30 19:00:00,,,,,,0,96.8,74.6,0,238,1379,30,73.6
2016-06-30 21:00:00,,,,,,0,89.6,74.9,0,210,2429,33,71.6
2016-06-30 21:15:00,,,,,,0,90.5,74.3,0,155,0,0,71.3
2016-06-30 23:30:00,,,,,,0,95.7,74.3,0,199,1767,29,73
