Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-03-06 06:30:00,,,,,,2,99.5,75.7,0,39,3,0,75.5,
2016-03-06 06:45:00,,,,,,14,99.5,75.7,0,124,3,0,75.5,
2016-03-06 07:00:00,,,,,,24,99.5,75.9,0,67,3,0,75.7,
2016-03-06 07:15:00,,,,,,56,99.5,76.1,0.01,72,5,0,75.9,
2016-03-06 07:30:00,,,,,,83,99.4,76.4,0,33,4,0,76.2,
2016-03-06 07:45:00,,,,,,61,98.9,76.3,0.02,26,3,0,76,
2016-03-06 08:00:00,,,,,,87,98.4,76.2,0.04,88,6,1,75.7,
2016-03-06 08:15:00,,,,,,163,98.2,76.7,0,84,8,1,76.1,
2016-03-06 08:30:00,,,,,,183,97.1,77.1,0,98,5,0,76.2,
2016-03-06 08:45:00,,,,,,349,95.8,77.9,0,232,6,1,76.6,
2016-03-06 09:00:00,,,,,,292,91.7,78.6,0,172,7,1,76,
2016-03-06 09:15:00,,,,,,441,84.7,79.7,0,241,8,2,74.7,
2016-03-06 09:30:00,,,,,,730,82.7,80.6,0,204,4,1,74.9,
2016-03-06 09:45:00,,,,,,682,81.3,81.3,0,186,9,1,75.1,
2016-03-06 10:00:00,,,,,,713,81.3,80.9,0,179,9,2,74.7,
2016-03-06 10:15:00,,,,,,767,80.2,81.2,0,264,8,2,74.6,
2016-03-06 10:30:00,,,,,,884,78.7,81.6,0,192,7,2,74.5,
2016-03-06 10:45:00,,,,,,1053,77.4,82.5,0,184,7,2,74.9,
2016-03-06 11:00:00,,,,,,1046,77.1,82.7,0,182,9,2,75,
2016-03-06 11:15:00,,,,,,1055,76.4,83.3,0,240,8,3,75.3,
2016-03-06 11:30:00,,,,,,1024,75.1,83.5,0,136,9,1,75,
2016-03-06 11:45:00,,,,,,1002,76.3,83.3,0,110,9,3,75.2,
2016-03-06 12:00:00,,,,,,607,77.2,82.4,0,91,8,2,74.7,
2016-03-06 12:15:00,,,,,,713,77.3,81.9,0,138,10,2,74.3,
2016-03-06 12:30:00,,,,,,898,75.8,83,0,135,9,2,74.8,
2016-03-06 12:45:00,,,,,,732,78.3,82.4,0,131,9,2,75.1,
2016-03-06 13:00:00,,,,,,661,79,82,0,207,7,3,75,
2016-03-06 13:15:00,,,,,,771,79.3,82,0,69,8,1,75.1,
2016-03-06 13:30:00,,,,,,691,79.7,81.8,0,112,6,2,75,
2016-03-06 13:45:00,,,,,,766,78.5,82.1,0,175,6,2,74.9,
2016-03-06 14:00:00,,,,,,546,80.8,81.5,0,149,8,2,75.1,
2016-03-06 14:15:00,,,,,,552,80.9,81.2,0,128,10,3,74.9,
2016-03-06 14:30:00,,,,,,833,80.1,81.7,0,125,16,3,75.1,
2016-03-06 14:45:00,,,,,,633,80.1,82,0,121,9,4,75.4,
2016-03-06 15:00:00,,,,,,411,82.6,80.8,0,121,12,4,75.1,
2016-03-06 15:15:00,,,,,,616,80.7,81.3,0,80,11,3,74.9,
2016-03-06 15:30:00,,,,,,468,80.5,81,0,135,10,3,74.5,
2016-03-06 15:45:00,,,,,,405,81.2,80.9,0,73,16,4,74.7,
2016-03-06 16:00:00,,,,,,235,83.2,80.2,0,98,11,2,74.7,
2016-03-06 16:15:00,,,,,,297,82.7,80.1,0,97,11,3,74.4,
2016-03-06 16:30:00,,,,,,372,82.8,79.9,0,50,9,3,74.3,
2016-03-06 16:45:00,,,,,,260,83.8,80.1,0,97,10,3,74.8,
2016-03-06 17:00:00,,,,,,139,84.3,79.8,0,138,5,1,74.7,
2016-03-06 17:15:00,,,,,,100,86,79.2,0,84,12,4,74.7,
2016-03-06 17:30:00,,,,,,99,86.9,78.8,0,52,10,3,74.6,
2016-03-06 17:45:00,,,,,,69,87.3,78.8,0,74,13,4,74.7,
2016-03-06 18:00:00,,,,,,32,88.3,78.5,0,74,8,3,74.8,
2016-03-06 18:15:00,,,,,,23,89.9,78.4,0,60,11,4,75.2,
2016-03-06 18:30:00,,,,,,14,91.4,78.1,0,84,13,4,75.4,
2016-03-06 18:45:00,,,,,,0,91.8,77.8,0,90,11,4,75.2,
2016-03-06 19:00:00,,,,,,0,91.9,77.8,0,42,11,3,75.2,
2016-03-06 19:15:00,,,,,,0,91.8,77.8,0,60,11,4,75.2,
2016-03-06 19:30:00,,,,,,0,91.7,77.8,0,63,8,4,75.2,
2016-03-06 19:45:00,,,,,,0,91.7,77.9,0,80,12,4,75.3,
2016-03-06 20:00:00,,,,,,0,91.8,77.9,0,83,11,3,75.3,
2016-03-06 20:15:00,,,,,,0,92.2,77.9,0,55,10,3,75.4,
2016-03-06 20:30:00,,,,,,0,92.5,77.9,0,88,11,4,75.5,
2016-03-06 20:45:00,,,,,,0,92.7,77.8,0,96,12,3,75.5,
2016-03-06 21:00:00,,,,,,0,92.1,77.8,0,73,12,5,75.3,
2016-03-06 21:15:00,,,,,,0,91.2,77.8,0,70,10,4,75,
2016-03-06 21:30:00,,,,,,0,91.4,77.8,0,46,17,5,75.1,
2016-03-06 21:45:00,,,,,,0,91,77.8,0,87,12,4,74.9,
2016-03-06 22:00:00,,,,,,0,90.2,77.8,0,87,11,4,74.7,
2016-03-06 22:15:00,,,,,,0,92,77.7,0.01,121,12,4,75.2,
2016-03-06 22:30:00,,,,,,0,92.5,76.4,0,139,10,3,74,
2016-03-06 22:45:00,,,,,,0,93.8,76,0,165,10,3,74.1,
2016-03-06 23:00:00,,,,,,0,94,76.5,0,183,12,3,74.6,
2016-03-06 23:15:00,,,,,,0,94.8,77,0,146,9,2,75.4,
2016-03-06 23:30:00,,,,,,0,94.3,77.1,0,132,13,3,75.3,
2016-03-06 23:45:00,,,,,,0,93.3,77,0,57,11,3,74.9,
2016-03-07 00:00:00,,,,,,0,93.4,77.1,0,105,10,2,75,
2016-03-07 00:15:00,,,,,,0,93.1,77.1,0,83,14,4,74.9,
2016-03-07 00:30:00,,,,,,0,93.1,77.2,0,105,9,3,75,
2016-03-07 00:45:00,,,,,,0,92.8,77.2,0,96,11,4,74.9,
2016-03-07 01:00:00,,,,,,0,93.2,77.2,0,76,12,3,75.1,
2016-03-07 01:15:00,,,,,,0,92.4,77.1,0,183,11,3,74.7,
2016-03-07 01:30:00,,,,,,0,91.3,77.2,0,214,12,3,74.5,
2016-03-07 01:45:00,,,,,,0,91.1,77.4,0,186,13,2,74.6,
2016-03-07 02:00:00,,,,,,0,92.1,77.4,0,96,10,4,74.9,
2016-03-07 02:15:00,,,,,,0,92.5,77.2,0,59,9,2,74.8,
2016-03-07 02:30:00,,,,,,0,92.9,77.2,0,69,11,2,75,
2016-03-07 02:45:00,,,,,,0,93.1,77.1,0,63,9,2,74.9,
2016-03-07 03:00:00,,,,,,0,93.2,77.1,0,91,10,3,75,
2016-03-07 03:15:00,,,,,,0,92.9,77.1,0,77,12,3,74.9,
2016-03-07 03:30:00,,,,,,0,93.6,77.2,0,62,11,4,75.2,
2016-03-07 03:45:00,,,,,,0,93.9,77.2,0,69,10,4,75.3,
2016-03-07 04:00:00,,,,,,0,93,77.1,0,59,10,3,74.9,
2016-03-07 04:15:00,,,,,,0,92.3,77.2,0,97,7,2,74.8,
2016-03-07 04:30:00,,,,,,0,91.8,77.3,0,169,8,2,74.7,
2016-03-07 04:45:00,,,,,,0,92.2,77.3,0,88,5,1,74.8,
2016-03-07 05:00:00,,,,,,0,92.7,77.2,0,55,9,1,74.9,
2016-03-07 05:15:00,,,,,,0,92.8,77.1,0,90,9,1,74.8,
2016-03-07 05:30:00,,,,,,0,93.2,77.2,0,57,8,2,75.1,
2016-03-07 05:45:00,,,,,,0,93.5,77.2,0,76,10,1,75.2,
2016-03-07 06:00:00,,,,,,0,93.6,77.2,0,84,8,2,75.2,
2016-03-07 06:15:00,,,,,,0,93.5,77.2,0,38,6,2,75.2,
2016-03-07 06:30:00,,,,,,1,93.4,77.2,0,59,8,2,75.1,
2016-03-07 06:45:00,,,,,,10,93.6,77.2,0,39,7,1,75.2,
2016-03-07 07:00:00,,,,,,18,94.3,77.4,0,55,6,1,75.6,
2016-03-07 07:15:00,,,,,,33,93.8,77.5,0,49,9,3,75.5,
2016-03-07 07:30:00,,,,,,78,94.2,76.9,0.07,208,13,4,75.1,
2016-03-07 07:45:00,,,,,,55,95.4,76.5,0,149,6,2,75.1,
2016-03-07 08:00:00,,,,,,69,96.6,76.5,0,38,9,1,75.4,
2016-03-07 08:15:00,,,,,,93,97.6,77,0,49,6,1,76.2,
2016-03-07 08:30:00,,,,,,91,98.2,77.3,0,70,10,4,76.7,
2016-03-07 08:45:00,,,,,,97,98.3,77.5,0,49,11,3,77,
2016-03-07 09:00:00,,,,,,179,98.2,77.8,0,74,11,4,77.2,
2016-03-07 09:15:00,,,,,,127,96.5,77.2,0.1,158,14,4,76.1,
2016-03-07 09:30:00,,,,,,216,95.4,77,0,160,9,3,75.6,
2016-03-07 09:45:00,,,,,,161,96.4,77.7,0,73,10,3,76.6,
2016-03-07 10:00:00,,,,,,172,96.6,77.8,0,122,8,2,76.7,
2016-03-07 10:15:00,,,,,,218,96.1,78.1,0,144,10,3,76.9,
2016-03-07 10:30:00,,,,,,257,95.7,78.4,0,105,8,3,77,
2016-03-07 10:45:00,,,,,,425,93.5,79.3,0,190,9,2,77.2,
2016-03-07 11:00:00,,,,,,331,92,79.6,0,107,9,3,77.1,
2016-03-07 11:15:00,,,,,,257,92.3,79.4,0,111,8,1,77,
2016-03-07 11:30:00,,,,,,274,91.8,79.2,0,135,11,4,76.6,
2016-03-07 11:45:00,,,,,,349,91.8,79.2,0,91,11,3,76.6,
2016-03-07 12:00:00,,,,,,391,91.3,79.7,0,97,11,4,76.9,
2016-03-07 12:15:00,,,,,,275,90.2,79.9,0,132,11,3,76.8,
2016-03-07 12:30:00,,,,,,764,88.4,80.4,0,173,11,4,76.7,
2016-03-07 12:45:00,,,,,,190,88.9,80.3,0,104,12,3,76.7,
2016-03-07 13:00:00,,,,,,261,90.9,77.5,0.12,242,12,5,74.6,
2016-03-07 13:15:00,,,,,,325,92.4,77.1,0.06,230,10,3,74.7,
2016-03-07 13:30:00,,,,,,212,92.6,77.8,0,111,8,2,75.5,
2016-03-07 13:45:00,,,,,,156,93.5,77.9,0,221,7,1,75.8,
2016-03-07 14:00:00,,,,,,180,93.9,78.3,0.01,265,6,1,76.4,
2016-03-07 14:15:00,,,,,,99,94.6,77.5,0.22,187,11,3,75.8,
2016-03-07 14:30:00,,,,,,40,95.3,77,0.02,203,8,3,75.5,
2016-03-07 14:45:00,,,,,,63,95.5,76.1,0.21,285,11,2,74.7,
2016-03-07 15:00:00,,,,,,76,96.4,76.2,0.11,289,6,0,75.1,
2016-03-07 15:15:00,,,,,,50,96.4,76.5,0.06,314,6,1,75.4,
2016-03-07 15:30:00,,,,,,93,96.4,76.9,0.16,152,7,1,75.8,
2016-03-07 15:45:00,,,,,,50,95.7,77.1,0.19,163,5,0,75.8,
2016-03-07 16:00:00,,,,,,100,96.1,77.3,0,156,9,1,76.1,
2016-03-07 16:15:00,,,,,,55,97,76.7,0,230,11,3,75.8,
2016-03-07 16:30:00,,,,,,20,98.2,75.7,0.01,255,5,1,75.1,
2016-03-07 16:45:00,,,,,,26,98.7,75.4,0.03,189,2,0,75,
2016-03-07 17:00:00,,,,,,21,99.3,75.6,0.06,166,4,0,75.4,
2016-03-07 17:15:00,,,,,,13,99.5,75.2,0.19,276,9,3,75,
2016-03-07 17:30:00,,,,,,19,99.5,74.6,0.21,295,12,4,74.4,
2016-03-07 17:45:00,,,,,,5,99.6,74.4,0.07,288,8,2,74.3,
2016-03-07 18:00:00,,,,,,5,99.8,74.1,0,278,5,1,74,
2016-03-07 18:15:00,,,,,,4,100,74.1,0,293,4,1,74.1,
2016-03-07 18:30:00,,,,,,1,100,74.2,0,299,5,1,74.2,
2016-03-07 18:45:00,,,,,,0,100,74.1,0.01,138,7,1,74.1,
2016-03-07 19:00:00,,,,,,0,100,73.6,0.11,73,7,2,73.6,
2016-03-07 19:15:00,,,,,,0,99.6,73.5,0.01,63,4,1,73.4,
2016-03-07 19:30:00,,,,,,0,97.9,73.6,0,77,4,1,73,
2016-03-07 19:45:00,,,,,,0,91.6,74.6,0,62,9,3,72,
2016-03-07 20:00:00,,,,,,0,91.4,75,0,69,12,4,72.3,
2016-03-07 20:15:00,,,,,,0,92.9,75.3,0.01,72,17,8,73.1,
2016-03-07 20:30:00,,,,,,0,94.5,75.4,0,73,14,7,73.7,
2016-03-07 20:45:00,,,,,,0,95.7,75.8,0,70,15,8,74.5,
2016-03-07 21:00:00,,,,,,0,96.5,75.9,0,60,15,6,74.8,
2016-03-07 21:15:00,,,,,,0,97.6,75.7,0,60,14,7,75,
2016-03-07 21:30:00,,,,,,0,98.5,75.9,0,63,13,7,75.4,
2016-03-07 21:45:00,,,,,,0,99.2,76.3,0,69,18,9,76.1,
2016-03-07 22:00:00,,,,,,0,99.5,76.2,0,72,14,8,76,
2016-03-07 22:15:00,,,,,,0,99.5,76.2,0,63,23,9,76,
2016-03-07 22:30:00,,,,,,0,99.7,76.6,0,69,21,9,76.5,
2016-03-07 22:45:00,,,,,,0,99.8,76.7,0,59,21,9,76.6,
2016-03-07 23:00:00,,,,,,0,99.8,76.3,0,73,16,10,76.2,
2016-03-07 23:15:00,,,,,,0,99.8,76.2,0,73,17,8,76.1,
2016-03-07 23:30:00,,,,,,0,99.8,76.3,0,66,14,8,76.2,
2016-03-07 23:45:00,,,,,,0,99.8,76.7,0,70,15,8,76.6,
2016-03-08 00:00:00,,,,,,0,100,76.9,0,55,16,6,76.9,
2016-03-08 00:15:00,,,,,,0,99.8,76.8,0,73,15,7,76.7,
2016-03-08 00:30:00,,,,,,0,99.8,76.7,0,69,14,7,76.6,
2016-03-08 00:45:00,,,,,,0,99.9,76.6,0,50,19,7,76.6,
2016-03-08 01:00:00,,,,,,0,100,76.5,0,52,17,6,76.5,
2016-03-08 01:15:00,,,,,,0,100,76.6,0,69,16,6,76.6,
2016-03-08 01:30:00,,,,,,0,100,76.5,0,70,13,6,76.5,
2016-03-08 01:45:00,,,,,,0,100,76.5,0,72,18,7,76.5,
2016-03-08 02:00:00,,,,,,0,100,76.4,0,62,16,7,76.4,
2016-03-08 02:15:00,,,,,,0,100,76.5,0,57,12,5,76.5,
2016-03-08 02:30:00,,,,,,0,100,76.5,0,52,15,6,76.5,
2016-03-08 02:45:00,,,,,,0,100,76.4,0.02,40,11,5,76.4,
2016-03-08 03:00:00,,,,,,0,100,76,0,80,13,5,76,
2016-03-08 03:15:00,,,,,,0,100,76,0,80,13,5,76,
2016-03-08 03:30:00,,,,,,0,100,76,0,52,13,4,76,
2016-03-08 03:45:00,,,,,,0,100,76.1,0,112,9,3,76.1,
2016-03-08 04:00:00,,,,,,0,100,76.3,0,79,13,4,76.3,
2016-03-08 04:15:00,,,,,,0,100,76.3,0,76,10,3,76.3,
2016-03-08 04:30:00,,,,,,0,100,76.4,0,86,14,4,76.4,
2016-03-08 04:45:00,,,,,,0,100,76.3,0,64,10,4,76.3,
2016-03-08 05:00:00,,,,,,0,100,76.4,0,70,11,4,76.4,
2016-03-08 05:15:00,,,,,,0,100,76.4,0,80,14,5,76.4,
2016-03-08 05:30:00,,,,,,0,100,76.4,0,108,9,4,76.4,
2016-03-08 05:45:00,,,,,,0,100,76.4,0,129,11,3,76.4,
2016-03-08 06:00:00,,,,,,0,100,76.2,0,98,9,4,76.2,
2016-03-08 06:15:00,,,,,,0,100,76.2,0,86,11,4,76.2,
2016-03-08 06:30:00,,,,,,0,100,76.4,0,173,14,3,76.4,
2016-03-08 06:45:00,,,,,,5,100,76.5,0.03,121,7,2,76.5,
2016-03-08 07:00:00,,,,,,17,100,76.7,0,77,7,2,76.7,
2016-03-08 07:15:00,,,,,,46,100,76.9,0,77,8,2,76.9,
2016-03-08 07:30:00,,,,,,74,100,76.7,0,111,7,2,76.7,
2016-03-08 07:45:00,,,,,,41,100,76.7,0,183,8,2,76.7,
2016-03-08 08:00:00,,,,,,82,100,77,0.03,189,11,4,77,
2016-03-08 08:15:00,,,,,,104,100,76.9,0,217,12,4,76.9,
2016-03-08 08:30:00,,,,,,187,100,77.1,0,261,12,5,77.1,
2016-03-08 08:45:00,,,,,,199,99.6,77.3,0,196,11,3,77.2,
2016-03-08 09:00:00,,,,,,264,97.5,77.9,0,138,9,3,77.1,
2016-03-08 09:15:00,,,,,,262,96.7,78.3,0,128,11,3,77.3,
2016-03-08 09:30:00,,,,,,343,95.9,78.7,0,69,9,4,77.4,
2016-03-08 09:45:00,,,,,,331,95.5,78.9,0,165,7,2,77.5,
2016-03-08 10:00:00,,,,,,241,93,79,0,256,9,4,76.8,
2016-03-08 10:15:00,,,,,,241,95.4,78.2,0.01,160,10,2,76.7,
2016-03-08 10:30:00,,,,,,273,96.7,78,0,183,7,2,77,
2016-03-08 10:45:00,,,,,,511,94.2,78.5,0,211,14,5,76.7,
2016-03-08 11:00:00,,,,,,352,92.6,78.9,0,189,9,3,76.6,
2016-03-08 11:15:00,,,,,,503,91.8,79.4,0,197,10,3,76.8,
2016-03-08 11:30:00,,,,,,352,90.1,79.6,0,208,15,4,76.4,
2016-03-08 11:45:00,,,,,,298,89.9,79.6,0,206,10,2,76.4,
2016-03-08 12:00:00,,,,,,807,88.1,79.9,0,224,14,4,76.1,
2016-03-08 12:15:00,,,,,,600,87.1,80.3,0,248,9,4,76.1,
2016-03-08 12:30:00,,,,,,409,86.7,80.4,0,252,9,4,76.1,
2016-03-08 12:45:00,,,,,,521,86.5,80.6,0,172,8,2,76.2,
2016-03-08 13:00:00,,,,,,364,87.2,80.3,0.01,199,8,2,76.2,
2016-03-08 13:15:00,,,,,,867,88,79.4,0,192,12,3,75.5,
2016-03-08 13:30:00,,,,,,846,86.3,80.5,0,176,9,4,76.1,
2016-03-08 13:45:00,,,,,,458,86.8,80.2,0,242,10,3,75.9,
2016-03-08 14:00:00,,,,,,412,86.4,80.2,0,142,9,3,75.8,
2016-03-08 14:15:00,,,,,,425,86.6,80.2,0.01,169,9,3,75.9,
2016-03-08 14:30:00,,,,,,374,89.6,78.2,0.07,207,13,4,74.9,
2016-03-08 14:45:00,,,,,,623,91.7,78.1,0.01,258,8,2,75.5,
2016-03-08 15:00:00,,,,,,700,91.6,78.6,0,262,13,4,75.9,
2016-03-08 15:15:00,,,,,,550,89.1,79.5,0,241,14,4,76,
2016-03-08 15:30:00,,,,,,608,87.8,79.5,0,259,11,5,75.6,
2016-03-08 15:45:00,,,,,,424,87,80,0.09,256,10,3,75.8,
2016-03-08 16:00:00,,,,,,141,90.4,77.8,0,238,11,5,74.8,
2016-03-08 16:15:00,,,,,,197,90.6,77.6,0,183,9,3,74.6,
2016-03-08 16:30:00,,,,,,134,91.3,77.8,0,217,11,3,75,
2016-03-08 16:45:00,,,,,,60,92.3,77.7,0,241,7,1,75.3,
2016-03-08 17:00:00,,,,,,82,92.4,77.7,0,214,7,2,75.3,
2016-03-08 17:15:00,,,,,,84,90.3,77.7,0,292,7,2,74.6,
2016-03-08 17:30:00,,,,,,97,89.4,77.8,0,184,6,1,74.4,
2016-03-08 17:45:00,,,,,,89,88.7,77.8,0,192,11,2,74.2,
2016-03-08 18:00:00,,,,,,73,89.3,77.8,0,268,8,2,74.4,
2016-03-08 18:15:00,,,,,,52,89.8,77.8,0,272,7,2,74.6,
2016-03-08 18:30:00,,,,,,30,90.7,77.8,0.01,189,7,1,74.9,
2016-03-08 18:45:00,,,,,,1,92.6,77.4,0.05,251,7,1,75.1,
2016-03-08 19:00:00,,,,,,0,92.6,77.1,0,220,7,3,74.8,
2016-03-08 19:15:00,,,,,,0,93.7,77,0,231,4,1,75,
2016-03-08 19:30:00,,,,,,0,94.5,76.9,0.09,158,4,0,75.2,
2016-03-08 19:45:00,,,,,,0,95.2,76.8,0.03,1,2,0,75.3,
2016-03-08 20:00:00,,,,,,0,95.9,76.6,0.14,230,4,0,75.3,
2016-03-08 20:15:00,,,,,,0,96.5,76.4,0.01,228,2,0,75.3,
2016-03-08 20:30:00,,,,,,0,96.1,76.2,0.01,302,5,0,75,
2016-03-08 20:45:00,,,,,,0,95.4,76.3,0,180,6,1,74.9,
2016-03-08 21:00:00,,,,,,0,95.3,76.5,0,114,9,2,75,
2016-03-08 21:15:00,,,,,,0,95.5,76.7,0,225,7,2,75.3,
2016-03-08 21:30:00,,,,,,0,95.7,76.8,0,201,7,2,75.5,
2016-03-08 21:45:00,,,,,,0,95.7,76.9,0.02,151,7,2,75.6,
2016-03-08 22:00:00,,,,,,0,95.7,76.9,0.02,136,6,1,75.6,
2016-03-08 22:15:00,,,,,,0,96.1,76.8,0.15,104,6,1,75.6,
2016-03-08 22:30:00,,,,,,0,96.5,76.3,0,160,5,1,75.2,
2016-03-08 22:45:00,,,,,,0,96.2,75.7,0,203,7,1,74.5,
2016-03-08 23:00:00,,,,,,0,96.2,75.9,0,107,6,1,74.7,
2016-03-08 23:15:00,,,,,,0,96.6,75.9,0,53,5,1,74.8,
2016-03-08 23:30:00,,,,,,0,97.4,76.1,0,93,5,1,75.3,
2016-03-08 23:45:00,,,,,,0,98,76.4,0,43,6,0,75.8,
2016-03-09 00:00:00,,,,,,0,98.5,76.6,0,59,9,2,76.1,
2016-03-09 00:15:00,,,,,,0,99.7,76.8,0,42,8,1,76.7,
2016-03-09 00:30:00,,,,,,0,99.3,76.8,0,153,11,2,76.6,
2016-03-09 00:45:00,,,,,,0,99.5,76.8,0,129,8,1,76.6,
2016-03-09 01:00:00,,,,,,0,100,77,0,50,12,3,77,
2016-03-09 01:15:00,,,,,,0,99.5,76.9,0,77,10,3,76.7,
2016-03-09 01:30:00,,,,,,0,99.5,76.3,0,50,6,2,76.1,
2016-03-09 01:45:00,,,,,,0,99.5,76,0,90,6,1,75.8,
2016-03-09 02:00:00,,,,,,0,99.5,75.9,0,74,10,3,75.7,
2016-03-09 02:15:00,,,,,,0,99.5,75.9,0,52,6,2,75.7,
2016-03-09 02:30:00,,,,,,0,99.6,76,0,77,9,2,75.9,
2016-03-09 02:45:00,,,,,,0,99.6,76.1,0,50,10,2,76,
2016-03-09 03:00:00,,,,,,0,99.7,76.3,0,48,11,2,76.2,
2016-03-09 03:15:00,,,,,,0,99.8,76.4,0,52,12,2,76.3,
2016-03-09 03:30:00,,,,,,0,99.8,76.1,0.01,74,8,3,76,
2016-03-09 03:45:00,,,,,,0,99.9,76,0,72,5,2,76,
2016-03-09 04:00:00,,,,,,0,100,76.2,0,60,11,5,76.2,
2016-03-09 04:15:00,,,,,,0,100,75.9,0,59,10,3,75.9,
2016-03-09 04:30:00,,,,,,0,100,76,0,94,9,3,76,
2016-03-09 04:45:00,,,,,,0,100,76.1,0,59,10,3,76.1,
2016-03-09 05:00:00,,,,,,0,100,76,0,83,10,3,76,
2016-03-09 05:15:00,,,,,,0,100,76,0,87,7,2,76,
2016-03-09 05:30:00,,,,,,0,100,76,0,52,8,3,76,
2016-03-09 05:45:00,,,,,,0,100,75.6,0,70,9,2,75.6,
2016-03-09 06:00:00,,,,,,0,100,75.7,0,45,8,2,75.7,
2016-03-09 06:15:00,,,,,,0,100,75.8,0.03,55,10,3,75.8,
2016-03-09 06:30:00,,,,,,1,100,75.5,0,69,8,3,75.5,
2016-03-09 06:45:00,,,,,,13,100,75.8,0,90,12,3,75.8,
2016-03-09 07:00:00,,,,,,29,100,76.2,0,56,7,2,76.2,
2016-03-09 07:15:00,,,,,,47,100,76.2,0,90,11,2,76.2,
2016-03-09 07:30:00,,,,,,76,100,76.1,0.01,88,11,4,76.1,
2016-03-09 07:45:00,,,,,,143,100,76.4,0,114,10,4,76.4,
2016-03-09 08:00:00,,,,,,167,100,76.7,0,86,9,3,76.7,
2016-03-09 08:15:00,,,,,,155,100,77.3,0,83,15,3,77.3,
2016-03-09 08:30:00,,,,,,248,99.5,77.4,0,103,9,3,77.2,
2016-03-09 08:45:00,,,,,,338,97.2,78.5,0,120,10,3,77.6,
2016-03-09 09:00:00,,,,,,226,94.6,78.5,0,158,10,1,76.8,
2016-03-09 09:15:00,,,,,,300,93.4,78.5,0,108,11,3,76.4,
2016-03-09 09:30:00,,,,,,423,92.1,79.5,0,139,7,2,77,
2016-03-09 09:45:00,,,,,,430,92.2,79.3,0,128,7,2,76.8,
2016-03-09 10:00:00,,,,,,613,89.8,80.2,0,91,9,3,76.9,
2016-03-09 10:15:00,,,,,,519,89.6,79.9,0,141,9,3,76.6,
2016-03-09 10:30:00,,,,,,250,92.3,78.9,0,105,7,2,76.5,
2016-03-09 10:45:00,,,,,,519,91.6,78.9,0,242,9,3,76.2,
2016-03-09 11:00:00,,,,,,579,89.3,79.5,0,204,10,3,76.1,
2016-03-09 11:15:00,,,,,,783,86.7,80.2,0,225,11,4,75.9,
2016-03-09 11:30:00,,,,,,297,87.4,79.9,0.01,139,8,2,75.8,
2016-03-09 11:45:00,,,,,,445,88.8,79,0,120,8,2,75.4,
2016-03-09 12:00:00,,,,,,547,88.5,79.4,0,67,9,2,75.7,
2016-03-09 12:15:00,,,,,,281,91.6,78.5,0,64,8,4,75.8,
2016-03-09 12:30:00,,,,,,274,93.6,77.9,0,91,8,3,75.9,
2016-03-09 12:45:00,,,,,,281,94.9,77.6,0.03,88,9,3,76,
2016-03-09 13:00:00,,,,,,239,95.9,77.1,0,103,10,2,75.8,
2016-03-09 13:15:00,,,,,,313,95.8,77.4,0,76,9,3,76.1,
2016-03-09 13:30:00,,,,,,471,95.5,78,0,98,6,1,76.6,
2016-03-09 13:45:00,,,,,,374,93,78.4,0,79,10,3,76.2,
2016-03-09 14:00:00,,,,,,221,93.2,78,0,90,9,2,75.9,
2016-03-09 14:15:00,,,,,,222,92.3,78,0,79,11,2,75.6,
2016-03-09 14:30:00,,,,,,165,92.8,77.8,0,73,10,3,75.5,
2016-03-09 14:45:00,,,,,,181,94.9,77.4,0,50,10,3,75.8,
2016-03-09 15:00:00,,,,,,147,94.9,77.3,0,88,12,3,75.7,
2016-03-09 15:15:00,,,,,,178,96.2,77.3,0,67,9,3,76.1,
2016-03-09 15:30:00,,,,,,235,96.4,77.2,0,66,15,4,76.1,
2016-03-09 15:45:00,,,,,,332,93.2,77.3,0,50,8,3,75.2,
2016-03-09 16:00:00,,,,,,351,89.6,78.2,0,57,8,3,74.9,
2016-03-09 16:15:00,,,,,,332,89.4,78.6,0,55,11,3,75.2,
2016-03-09 16:30:00,,,,,,113,92.4,77.8,0,52,9,4,75.4,
2016-03-09 16:45:00,,,,,,124,94.6,77,0,55,9,3,75.3,
2016-03-09 17:00:00,,,,,,113,95.7,76.6,0,69,8,5,75.3,
2016-03-09 17:15:00,,,,,,48,96.5,76.1,0,59,7,3,75,
2016-03-09 17:30:00,,,,,,33,97.2,76,0,67,9,3,75.1,
2016-03-09 17:45:00,,,,,,37,97.4,75.7,0.09,70,13,4,74.9,
2016-03-09 18:00:00,,,,,,32,97.7,75.2,0.04,80,11,5,74.5,
2016-03-09 18:15:00,,,,,,27,98,74.7,0,60,11,4,74.1,
2016-03-09 18:30:00,,,,,,14,98.5,75.1,0,56,10,3,74.6,
2016-03-09 18:45:00,,,,,,4,98.9,75.5,0,55,9,3,75.2,
2016-03-09 19:00:00,,,,,,0,98.8,75.1,0.22,134,8,2,74.7,
2016-03-09 19:15:00,,,,,,0,98.7,74.8,0,50,7,2,74.4,
2016-03-09 19:30:00,,,,,,0,98.9,74.7,0,53,6,2,74.4,
2016-03-09 19:45:00,,,,,,0,99.1,74.8,0,67,6,2,74.5,
