Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-07-12 14:45:00,,,,,,220,86.8,79,0.06,201,2,0,74.8
2017-07-12 15:00:00,,,,,,205,89.5,77.8,0.01,254,0,0,74.5
2017-07-12 15:15:00,,,,,,194,91.7,77.8,0.04,213,0,0,75.2
2017-07-12 15:30:00,,,,,,191,92.3,78.1,0,211,0,0,75.7
2017-07-12 15:45:00,,,,,,141,92.6,78,0,252,0,0,75.7
2017-07-12 16:00:00,,,,,,232,93.4,78.3,0,264,0,0,76.2
2017-07-12 16:15:00,,,,,,223,91.8,79.1,0,227,0,0,76.5
2017-07-12 16:30:00,,,,,,182,90.1,79.4,0,304,0,0,76.2
2017-07-12 16:45:00,,,,,,157,89.9,79.2,0,245,0,0,76
2017-07-12 17:00:00,,,,,,251,85.8,80.4,0,261,0,0,75.8
2017-07-12 17:15:00,,,,,,134,85.6,80.5,0,316,0,0,75.8
2017-07-12 17:30:00,,,,,,33,87.9,78.9,0,235,0,0,75
2017-07-12 17:45:00,,,,,,21,91.3,77.7,0,255,0,0,74.9
2017-07-12 18:00:00,,,,,,12,92.7,77,0,252,0,0,74.7
2017-07-12 18:15:00,,,,,,5,94,76.6,0,299,0,0,74.7
2017-07-12 18:30:00,,,,,,0,95.2,76.3,0,238,4,0,74.8
2017-07-12 18:45:00,,,,,,0,95.9,76,0,285,0,0,74.7
2017-07-12 19:00:00,,,,,,0,96.4,75.8,0,158,5,0,74.7
2017-07-12 19:15:00,,,,,,0,96.1,75.7,0,224,0,0,74.5
2017-07-12 19:30:00,,,,,,0,95.8,75.8,0,273,0,0,74.5
2017-07-12 19:45:00,,,,,,0,96,75.6,0,275,0,0,74.4
2017-07-12 20:00:00,,,,,,0,96.5,75.5,0,266,0,0,74.4
2017-07-12 20:15:00,,,,,,0,96.9,75.5,0,207,0,0,74.5
2017-07-12 20:30:00,,,,,,0,97.3,75.4,0,194,0,0,74.6
2017-07-12 20:45:00,,,,,,0,97.4,75.3,0,271,0,0,74.5
2017-07-12 21:00:00,,,,,,0,97.2,75.3,0,230,0,0,74.4
2017-07-12 21:15:00,,,,,,0,97,75.3,0,259,2,0,74.4
2017-07-12 21:30:00,,,,,,0,96.7,75.4,0,177,0,0,74.4
2017-07-12 21:45:00,,,,,,0,95.9,75.7,0,248,0,0,74.4
2017-07-12 22:00:00,,,,,,0,95.4,75.8,0,244,0,0,74.4
2017-07-12 22:15:00,,,,,,0,94.7,75.8,0,307,0,0,74.1
2017-07-12 22:30:00,,,,,,0,94.5,75.7,0,237,0,0,74
2017-07-12 22:45:00,,,,,,0,93.9,75.9,0,261,0,0,74
2017-07-12 23:00:00,,,,,,0,94,75.9,0,170,0,0,74
2017-07-12 23:15:00,,,,,,0,93.6,76.1,0,262,0,0,74.1
2017-07-12 23:30:00,,,,,,0,94,75.9,0,280,0,0,74
2017-07-12 23:45:00,,,,,,0,93.3,76,0,232,0,0,73.9
2017-07-13 00:00:00,,,,,,0,92.5,75.9,0,228,0,0,73.5
2017-07-13 00:15:00,,,,,,0,92.8,75.8,0,248,0,0,73.5
2017-07-13 00:30:00,,,,,,0,94.5,75.6,0,283,0,0,73.9
2017-07-13 00:45:00,,,,,,0,95.4,75.5,0,293,0,0,74.1
2017-07-13 01:00:00,,,,,,0,95.7,75.3,0,275,0,0,74
2017-07-13 01:15:00,,,,,,0,95.4,75.5,0,244,0,0,74.1
2017-07-13 01:30:00,,,,,,0,94.1,76,0,237,0,0,74.2
2017-07-13 01:45:00,,,,,,0,92.4,76.2,0,264,0,0,73.8
2017-07-13 02:00:00,,,,,,0,90.1,76.1,0,196,0,0,73
2017-07-13 02:15:00,,,,,,0,88.1,76.2,0,180,0,0,72.4
2017-07-13 02:30:00,,,,,,0,88.6,76.3,0,50,0,0,72.7
2017-07-13 02:45:00,,,,,,0,88.7,76.2,0,238,0,0,72.6
2017-07-13 03:00:00,,,,,,0,87.8,76.1,0,223,0,0,72.2
2017-07-13 03:15:00,,,,,,0,86.9,76.1,0,247,0,0,71.9
2017-07-13 03:30:00,,,,,,0,87.1,76,0,216,0,0,71.9
2017-07-13 03:45:00,,,,,,0,87.8,76,0,232,0,0,72.1
2017-07-13 04:00:00,,,,,,0,87.3,76.4,0,223,0,0,72.4
2017-07-13 04:15:00,,,,,,0,86.8,76.5,0,159,0,0,72.3
2017-07-13 04:30:00,,,,,,0,87.3,76.4,0,206,0,0,72.4
2017-07-13 04:45:00,,,,,,0,88.2,76.3,0,223,0,0,72.6
2017-07-13 05:00:00,,,,,,0,88.2,76.5,0,192,3,0,72.8
2017-07-13 05:15:00,,,,,,0,87.1,76.7,0,241,0,0,72.6
2017-07-13 05:30:00,,,,,,0,87.1,76.7,0,224,0,0,72.6
2017-07-13 05:45:00,,,,,,0,86.9,76.6,0,252,0,0,72.4
2017-07-13 06:00:00,,,,,,0,86.4,76.4,0,252,0,0,72.1
2017-07-13 06:15:00,,,,,,0,85.9,76.2,0,278,0,0,71.7
2017-07-13 06:30:00,,,,,,0,86.2,76,0,199,0,0,71.6
2017-07-13 06:45:00,,,,,,0,85,76.1,0,247,0,0,71.3
2017-07-13 07:00:00,,,,,,4,84.7,76,0,216,0,0,71.1
2017-07-13 07:15:00,,,,,,10,84.2,75.9,0,217,0,0,70.8
2017-07-13 07:30:00,,,,,,15,84.5,76.3,0,208,0,0,71.3
2017-07-13 07:45:00,,,,,,18,84.5,76.6,0,240,0,0,71.6
2017-07-13 08:00:00,,,,,,21,84.9,76.7,0,279,0,0,71.9
2017-07-13 08:15:00,,,,,,24,85.6,76.8,0,227,0,0,72.2
2017-07-13 08:30:00,,,,,,28,85.6,77.1,0,242,0,0,72.5
2017-07-13 08:45:00,,,,,,32,85.9,77.2,0,254,0,0,72.7
2017-07-13 09:00:00,,,,,,39,85.7,77.5,0,242,0,0,72.9
2017-07-13 09:15:00,,,,,,47,84.5,78.1,0,351,0,0,73.1
2017-07-13 09:30:00,,,,,,271,82.5,79.1,0,211,0,0,73.4
2017-07-13 09:45:00,,,,,,502,80,81.3,0,187,0,0,74.7
2017-07-13 10:00:00,,,,,,449,78,82.6,0,91,0,0,75.2
2017-07-13 10:15:00,,,,,,588,74.8,84.2,0,286,0,0,75.5
2017-07-13 10:30:00,,,,,,629,73.2,84.6,0,317,0,0,75.3
2017-07-13 10:45:00,,,,,,666,73.7,84.4,0,152,0,0,75.3
2017-07-13 11:00:00,,,,,,713,73.9,84.1,0,204,9,0,75.1
2017-07-13 11:15:00,,,,,,739,71.9,84.5,0,103,5,0,74.7
2017-07-13 11:30:00,,,,,,733,69.4,86,0,282,4,0,75.1
2017-07-13 11:45:00,,,,,,818,68.3,86.9,0,300,4,0,75.5
2017-07-13 12:00:00,,,,,,837,66.9,86.6,0,114,4,0,74.6
2017-07-13 12:15:00,,,,,,846,68,86,0,293,2,0,74.5
2017-07-13 12:30:00,,,,,,857,62.8,86.9,0,162,6,0,73
2017-07-13 12:45:00,,,,,,851,65.1,86.5,0,248,8,0,73.7
2017-07-13 13:00:00,,,,,,847,61.3,86.7,0,193,3,0,72.1
2017-07-13 13:15:00,,,,,,849,63.3,87.1,0,165,0,0,73.4
2017-07-13 13:30:00,,,,,,837,59.8,87.1,0,293,0,0,71.7
2017-07-13 13:45:00,,,,,,820,59.4,87.2,0,249,0,0,71.6
2017-07-13 14:00:00,,,,,,800,59.8,88.3,0,304,0,0,72.8
2017-07-13 14:15:00,,,,,,770,58.9,88.7,0,313,2,0,72.8
2017-07-13 14:30:00,,,,,,739,58.4,87.8,0,293,5,0,71.7
2017-07-13 14:45:00,,,,,,702,59.3,87,0,207,5,0,71.4
2017-07-13 15:00:00,,,,,,663,60.8,87.6,0,183,1,0,72.7
2017-07-13 15:15:00,,,,,,621,60.7,87.8,0,245,0,0,72.8
2017-07-13 15:30:00,,,,,,575,58.4,88.3,0,200,3,0,72.1
2017-07-13 15:45:00,,,,,,524,59.7,88.7,0,177,0,0,73.2
2017-07-13 16:00:00,,,,,,469,58.7,88.6,0,197,2,0,72.6
2017-07-13 16:15:00,,,,,,421,61.3,87.7,0,223,2,0,73
2017-07-13 16:30:00,,,,,,369,59.6,88,0,289,0,0,72.5
2017-07-13 16:45:00,,,,,,323,62.7,87.1,0,247,3,0,73.1
2017-07-13 17:00:00,,,,,,243,66.1,86.4,0,197,0,0,74
2017-07-13 17:15:00,,,,,,187,66.9,85.3,0,151,0,0,73.3
2017-07-13 17:30:00,,,,,,135,69.8,84.6,0,285,0,0,73.9
2017-07-13 17:45:00,,,,,,25,73.4,82.3,0,248,0,0,73.1
2017-07-13 18:00:00,,,,,,13,76.7,80.1,0,203,0,0,72.3
2017-07-13 18:15:00,,,,,,5,78.8,78.8,0,248,2,0,71.8
2017-07-13 18:30:00,,,,,,0,80,78.2,0,224,1,0,71.6
2017-07-13 18:45:00,,,,,,0,80.7,78,0,227,0,0,71.7
2017-07-13 19:00:00,,,,,,0,81.4,77.8,0,203,0,0,71.7
2017-07-13 19:15:00,,,,,,0,81,77.8,0,217,0,0,71.6
2017-07-13 19:30:00,,,,,,0,81.4,77.8,0,249,0,0,71.7
2017-07-13 19:45:00,,,,,,0,82.2,77.6,0,235,0,0,71.8
2017-07-13 20:00:00,,,,,,0,82,77.7,0,261,0,0,71.8
2017-07-13 20:15:00,,,,,,0,82.4,77.7,0,276,0,0,72
2017-07-13 20:30:00,,,,,,0,82.6,77.7,0,210,0,0,72.1
2017-07-13 20:45:00,,,,,,0,82.8,77.5,0,261,0,0,71.9
2017-07-13 21:00:00,,,,,,0,82.8,77.3,0,230,0,0,71.7
2017-07-13 21:15:00,,,,,,0,81.9,77.5,0,221,0,0,71.6
2017-07-13 21:30:00,,,,,,0,81.8,77.7,0,234,0,0,71.8
2017-07-13 21:45:00,,,,,,0,81.8,77.7,0,231,0,0,71.8
2017-07-13 22:00:00,,,,,,0,81.7,77.7,0,231,0,0,71.7
2017-07-13 22:15:00,,,,,,0,82.5,77.6,0,203,0,0,71.9
2017-07-13 22:30:00,,,,,,0,82.6,77.6,0,234,0,0,72
2017-07-13 22:45:00,,,,,,0,82.7,77.7,0,231,0,0,72.1
2017-07-13 23:00:00,,,,,,0,84.5,77.4,0,232,0,0,72.4
2017-07-13 23:15:00,,,,,,0,85.2,77.1,0,216,0,0,72.4
2017-07-13 23:30:00,,,,,,0,85.7,77,0,240,0,0,72.4
2017-07-13 23:45:00,,,,,,0,85.3,76.9,0,266,0,0,72.2
2017-07-14 00:00:00,,,,,,0,84.3,77.1,0,207,0,0,72
2017-07-14 00:15:00,,,,,,0,84.4,76.8,0,241,0,0,71.8
2017-07-14 00:30:00,,,,,,0,84.2,77,0,224,0,0,71.9
2017-07-14 00:45:00,,,,,,0,84.5,76.8,0,256,0,0,71.8
2017-07-14 01:00:00,,,,,,0,84.3,76.3,0,234,0,0,71.3
2017-07-14 01:15:00,,,,,,0,83.2,76.4,0,254,0,0,71
2017-07-14 01:30:00,,,,,,0,81.9,76.6,0,251,0,0,70.7
2017-07-14 01:45:00,,,,,,0,82.4,76.4,0,221,0,0,70.7
2017-07-14 02:00:00,,,,,,0,82,76.3,0,245,0,0,70.5
2017-07-14 02:15:00,,,,,,0,80.6,76.2,0,184,0,0,69.9
2017-07-14 02:30:00,,,,,,0,80,76.7,0,168,0,0,70.2
2017-07-14 02:45:00,,,,,,0,77.6,76.5,0,74,0,0,69.1
2017-07-14 03:00:00,,,,,,0,76.3,76.4,0,28,0,0,68.5
2017-07-14 03:15:00,,,,,,0,76.9,76.2,0,28,0,0,68.6
2017-07-14 03:30:00,,,,,,0,80.5,75.9,0,28,0,0,69.6
2017-07-14 03:45:00,,,,,,0,83.5,76,0,283,0,0,70.7
2017-07-14 04:00:00,,,,,,0,85.2,76.2,0,208,0,0,71.5
2017-07-14 04:15:00,,,,,,0,86.3,76.5,0,112,0,0,72.1
2017-07-14 04:30:00,,,,,,0,86.8,76.5,0,218,0,0,72.3
2017-07-14 04:45:00,,,,,,0,85.8,76.9,0,193,0,0,72.4
2017-07-14 05:00:00,,,,,,0,86.4,76.7,0,282,0,0,72.4
2017-07-14 05:15:00,,,,,,0,88.1,76.2,0,280,0,0,72.4
2017-07-14 05:30:00,,,,,,0,90.6,75.8,0,32,0,0,72.8
2017-07-14 05:45:00,,,,,,0,92.6,75.6,0,2,0,0,73.3
2017-07-14 06:00:00,,,,,,0,93.6,75.6,0,122,0,0,73.6
2017-07-14 06:15:00,,,,,,0,94.5,75.5,0,142,0,0,73.8
2017-07-14 06:30:00,,,,,,0,95.3,75.4,0,38,0,0,73.9
2017-07-14 06:45:00,,,,,,0,95.8,75.3,0,38,0,0,74
2017-07-14 07:00:00,,,,,,1,95.9,75.4,0,38,0,0,74.1
2017-07-14 07:15:00,,,,,,6,96,75.7,0,38,0,0,74.5
2017-07-14 07:30:00,,,,,,17,96.1,75.9,0,38,0,0,74.7
2017-07-14 07:45:00,,,,,,18,95.8,76.1,0,38,0,0,74.8
2017-07-14 08:00:00,,,,,,34,95.5,76.4,0,38,0,0,75
2017-07-14 08:15:00,,,,,,37,95.1,76.6,0,36,0,0,75.1
2017-07-14 08:30:00,,,,,,37,95.2,76.7,0.01,36,0,0,75.2
2017-07-14 08:45:00,,,,,,61,95.6,76.5,0.1,223,0,0,75.1
2017-07-14 09:00:00,,,,,,47,96.2,76.1,0.12,317,0,0,74.9
2017-07-14 09:15:00,,,,,,35,97.2,76,0.34,122,0,0,75.1
2017-07-14 09:30:00,,,,,,66,97.9,76,0.18,9,0,0,75.3
2017-07-14 09:45:00,,,,,,112,98.3,76.5,0.02,100,0,0,76
2017-07-14 10:00:00,,,,,,171,99.2,77,0.01,297,0,0,76.7
2017-07-14 10:15:00,,,,,,179,98.6,77.6,0,297,0,0,77.2
2017-07-14 10:30:00,,,,,,197,98.5,77.7,0.01,297,0,0,77.2
2017-07-14 10:45:00,,,,,,97,97.7,77.1,0.13,121,0,0,76.4
2017-07-14 11:00:00,,,,,,61,98,76.4,0.21,33,0,0,75.8
2017-07-14 11:15:00,,,,,,135,98.5,76.4,0.09,33,0,0,75.9
2017-07-14 11:30:00,,,,,,142,98.7,76.8,0.11,97,0,0,76.4
2017-07-14 11:45:00,,,,,,127,98.7,76.6,0.14,314,0,0,76.2
2017-07-14 12:00:00,,,,,,128,98.7,76.4,0.07,158,0,0,76
2017-07-14 12:15:00,,,,,,128,98.8,76.2,0.03,230,0,0,75.8
2017-07-14 12:30:00,,,,,,265,99.8,76.6,0,230,0,0,76.5
2017-07-14 12:45:00,,,,,,209,99.7,77,0.03,230,0,0,76.9
2017-07-14 13:00:00,,,,,,191,98.8,77.6,0,232,0,0,77.2
2017-07-14 13:15:00,,,,,,332,98.3,77.7,0.02,278,0,0,77.2
2017-07-14 13:30:00,,,,,,336,97.3,78.2,0.01,259,0,0,77.3
2017-07-14 13:45:00,,,,,,442,96.9,78.1,0.02,112,0,0,77.1
2017-07-14 14:00:00,,,,,,781,95.4,79.9,0,9,0,0,78.4
2017-07-14 14:15:00,,,,,,699,90,81.4,0,19,0,0,78.2
2017-07-14 14:30:00,,,,,,746,87,81.8,0,38,0,0,77.6
2017-07-14 14:45:00,,,,,,671,85.9,81.9,0,45,0,0,77.3
2017-07-14 15:00:00,,,,,,382,87.1,80.7,0,45,0,0,76.5
2017-07-14 15:15:00,,,,,,507,88.2,80.6,0,45,0,0,76.8
2017-07-14 15:30:00,,,,,,195,86,81.3,0,134,0,0,76.8
2017-07-14 15:45:00,,,,,,311,88,79.1,0,125,0,0,75.3
2017-07-14 16:00:00,,,,,,311,87.1,79.5,0,43,0,0,75.3
2017-07-14 16:15:00,,,,,,186,85.4,78.9,0,46,0,0,74.2
2017-07-14 16:30:00,,,,,,164,86.9,77.8,0,46,0,0,73.6
2017-07-14 16:45:00,,,,,,131,86.5,77.6,0,46,0,0,73.3
2017-07-14 17:00:00,,,,,,123,86.5,77.4,0,283,0,0,73.1
2017-07-14 17:15:00,,,,,,135,86.1,77.9,0,283,0,0,73.4
2017-07-14 17:30:00,,,,,,89,86,78.1,0,283,0,0,73.6
2017-07-14 17:45:00,,,,,,53,88.1,76.6,0,283,0,0,72.8
2017-07-14 18:00:00,,,,,,20,90.4,75.5,0,283,0,0,72.5
2017-07-14 18:15:00,,,,,,4,92.4,75,0,283,0,0,72.6
2017-07-14 18:30:00,,,,,,0,94.6,75,0,16,0,0,73.3
2017-07-14 18:45:00,,,,,,0,96.4,75,0.01,122,0,0,73.9
2017-07-14 19:00:00,,,,,,0,97.5,75.5,0,15,0,0,74.7
2017-07-14 19:15:00,,,,,,0,98.2,75.6,0,28,0,0,75
2017-07-14 19:30:00,,,,,,0,98.9,75.4,0.02,43,0,0,75.1
2017-07-14 19:45:00,,,,,,0,99.5,75.5,0.09,66,5,0,75.3
2017-07-14 20:00:00,,,,,,0,99.5,75.3,0.03,74,4,0,75.1
2017-07-14 20:15:00,,,,,,0,99.5,75.5,0.01,43,3,0,75.3
2017-07-14 20:30:00,,,,,,0,99.7,75.6,0,46,0,0,75.5
2017-07-14 20:45:00,,,,,,0,99.8,75.6,0,22,0,0,75.5
2017-07-14 21:00:00,,,,,,0,99.9,75.7,0.01,111,0,0,75.7
2017-07-14 21:15:00,,,,,,0,99.9,75.5,0,59,0,0,75.5
2017-07-14 21:30:00,,,,,,0,100,75.3,0,40,0,0,75.3
2017-07-14 21:45:00,,,,,,0,100,75.4,0,42,0,0,75.4
2017-07-14 22:00:00,,,,,,0,100,75.3,0,36,0,0,75.3
2017-07-14 22:15:00,,,,,,0,100,75.4,0,148,1,0,75.4
2017-07-14 22:30:00,,,,,,0,100,75.3,0,70,0,0,75.3
2017-07-14 22:45:00,,,,,,0,100,75,0,53,0,0,75
2017-07-14 23:00:00,,,,,,0,100,75,0,45,0,0,75
2017-07-14 23:15:00,,,,,,0,100,74.9,0,53,0,0,74.9
2017-07-14 23:30:00,,,,,,0,100,74.8,0,59,0,0,74.8
2017-07-14 23:45:00,,,,,,0,100,74.7,0,35,0,0,74.7
2017-07-15 00:00:00,,,,,,0,100,74.7,0.01,55,0,0,74.7
2017-07-15 00:15:00,,,,,,0,100,75,0,76,2,0,75
2017-07-15 00:30:00,,,,,,0,100,75.2,0,46,2,0,75.2
2017-07-15 00:45:00,,,,,,0,100,75.3,0.01,31,0,0,75.3
2017-07-15 01:00:00,,,,,,0,100,75.3,0,57,0,0,75.3
2017-07-15 01:15:00,,,,,,0,100,75,0,52,0,0,75
2017-07-15 01:30:00,,,,,,0,100,74.9,0,46,0,0,74.9
2017-07-15 01:45:00,,,,,,0,100,74.9,0,33,0,0,74.9
2017-07-15 02:00:00,,,,,,0,100,74.8,0,36,0,0,74.8
2017-07-15 02:15:00,,,,,,0,100,74.7,0,55,0,0,74.7
2017-07-15 02:30:00,,,,,,0,100,74.6,0,56,0,0,74.6
2017-07-15 02:45:00,,,,,,0,100,74.6,0,62,0,0,74.6
2017-07-15 03:00:00,,,,,,0,100,74.6,0,55,1,0,74.6
2017-07-15 03:15:00,,,,,,0,100,74.6,0,50,0,0,74.6
2017-07-15 03:30:00,,,,,,0,100,74.7,0,50,0,0,74.7
2017-07-15 03:45:00,,,,,,0,100,74.6,0,52,0,0,74.6
2017-07-15 04:00:00,,,,,,0,100,74.6,0,52,0,0,74.6
2017-07-15 04:15:00,,,,,,0,100,74.6,0,59,0,0,74.6
2017-07-15 04:30:00,,,,,,0,100,74.8,0.01,141,0,0,74.8
2017-07-15 04:45:00,,,,,,0,100,75,0,57,0,0,75
2017-07-15 05:00:00,,,,,,0,100,74.9,0,35,0,0,74.9
2017-07-15 05:15:00,,,,,,0,100,75,0,32,1,0,75
2017-07-15 05:30:00,,,,,,0,100,75,0,46,0,0,75
2017-07-15 05:45:00,,,,,,0,100,75,0,55,2,0,75
2017-07-15 06:00:00,,,,,,0,100,75,0,52,0,0,75
2017-07-15 06:15:00,,,,,,0,100,74.9,0,259,0,0,74.9
2017-07-15 06:30:00,,,,,,0,100,74,0,266,6,0,74
2017-07-15 06:45:00,,,,,,0,100,73.6,0,208,4,0,73.6
2017-07-15 07:00:00,,,,,,2,100,73.8,0,276,0,0,73.8
2017-07-15 07:15:00,,,,,,6,99.9,73.8,0,286,0,0,73.8
2017-07-15 07:30:00,,,,,,11,99.5,73.8,0.01,276,0,0,73.6
2017-07-15 07:45:00,,,,,,16,97.6,74.2,0,245,0,0,73.5
2017-07-15 08:00:00,,,,,,14,97.2,74.5,0.17,38,0,0,73.6
2017-07-15 08:15:00,,,,,,49,98.3,74.5,0.05,227,0,0,74
2017-07-15 08:30:00,,,,,,87,98.8,74.7,0,321,0,0,74.3
2017-07-15 08:45:00,,,,,,127,99.2,75.1,0,225,0,0,74.9
2017-07-15 09:00:00,,,,,,153,99.2,76,0,249,0,0,75.8
2017-07-15 09:15:00,,,,,,115,98.8,76.5,0,252,0,0,76.1
2017-07-15 09:30:00,,,,,,331,98.6,77,0,259,0,0,76.6
2017-07-15 09:45:00,,,,,,497,97.3,78.4,0,225,0,0,77.5
2017-07-15 10:00:00,,,,,,549,91.9,80.3,0,88,0,0,77.7
2017-07-15 10:15:00,,,,,,602,88,81.1,0,136,0,0,77.2
2017-07-15 10:30:00,,,,,,621,86.7,81.4,0,50,0,0,77.1
2017-07-15 10:45:00,,,,,,697,86.8,81.4,0,151,0,0,77.1
2017-07-15 11:00:00,,,,,,746,86.7,81.2,0,125,0,0,76.9
2017-07-15 11:15:00,,,,,,777,84.8,81.9,0,33,0,0,76.9
2017-07-15 11:30:00,,,,,,810,83.2,82.7,0,280,0,0,77.2
2017-07-15 11:45:00,,,,,,810,81.4,82.9,0,74,0,0,76.7
2017-07-15 12:00:00,,,,,,832,80.1,83.4,0,64,0,0,76.7
2017-07-15 12:15:00,,,,,,859,79,84,0,83,0,0,76.9
2017-07-15 12:30:00,,,,,,865,77.3,84.8,0,120,0,0,77.1
2017-07-15 12:45:00,,,,,,862,76.9,84.6,0,60,0,0,76.7
2017-07-15 13:00:00,,,,,,864,76.7,84.9,0,118,0,0,76.9
2017-07-15 13:15:00,,,,,,745,75,85.6,0,172,0,0,77
2017-07-15 13:30:00,,,,,,809,74.4,85.1,0,146,0,0,76.2
2017-07-15 13:45:00,,,,,,798,74.6,85.6,0,46,0,0,76.8
2017-07-15 14:00:00,,,,,,832,74.3,85.3,0,255,0,0,76.4
2017-07-15 14:15:00,,,,,,713,73.3,85.6,0,160,0,0,76.3
2017-07-15 14:30:00,,,,,,634,75.5,84.3,0,208,0,0,75.9
2017-07-15 14:45:00,,,,,,749,72.8,85,0,228,0,0,75.5
2017-07-15 15:00:00,,,,,,678,73.9,85.2,0,56,0,0,76.1
2017-07-15 15:15:00,,,,,,637,73.4,85.2,0,155,0,0,75.9
2017-07-15 15:30:00,,,,,,611,73.8,85,0,127,0,0,75.9
2017-07-15 15:45:00,,,,,,593,73.4,84.8,0,56,0,0,75.6
2017-07-15 16:00:00,,,,,,557,72,85.2,0,45,0,0,75.4
2017-07-15 16:15:00,,,,,,492,70.2,86.2,0,221,0,0,75.6
2017-07-15 16:30:00,,,,,,454,71.2,85.6,0,118,0,0,75.4
2017-07-15 16:45:00,,,,,,413,71.1,85.5,0,33,0,0,75.3
2017-07-15 17:00:00,,,,,,257,74.3,84.1,0,32,0,0,75.2
2017-07-15 17:15:00,,,,,,276,75.3,83.3,0,38,0,0,74.9
2017-07-15 17:30:00,,,,,,242,76.6,82.5,0,33,0,0,74.6
2017-07-15 17:45:00,,,,,,86,82.3,80.5,0,52,0,0,74.7
2017-07-15 18:00:00,,,,,,52,85.3,78.7,0,56,0,0,74
2017-07-15 18:15:00,,,,,,14,87.8,77.6,0,33,0,0,73.7
2017-07-15 18:30:00,,,,,,1,90.5,77,0,48,0,0,74
2017-07-15 18:45:00,,,,,,0,92.5,76.7,0,40,0,0,74.3
2017-07-15 19:00:00,,,,,,0,93.3,76.4,0,31,0,0,74.3
2017-07-15 19:15:00,,,,,,0,93.9,76.2,0,155,0,0,74.3
2017-07-15 19:30:00,,,,,,0,94.4,76.1,0,128,0,0,74.3
2017-07-15 19:45:00,,,,,,0,94.1,76,0,142,0,0,74.2
2017-07-15 20:00:00,,,,,,0,93.6,75.9,0,21,0,0,73.9
2017-07-15 20:15:00,,,,,,0,93.7,75.7,0,4,0,0,73.7
2017-07-15 20:30:00,,,,,,0,93.4,75.5,0,19,0,0,73.4
2017-07-15 20:45:00,,,,,,0,93.2,75.5,0,21,0,0,73.4
2017-07-15 21:00:00,,,,,,0,93.6,75.5,0,18,0,0,73.5
2017-07-15 21:15:00,,,,,,0,94,75.6,0,19,0,0,73.7
2017-07-15 21:30:00,,,,,,0,93.9,75.5,0,29,0,0,73.6
2017-07-15 21:45:00,,,,,,0,94.4,75.4,0,14,0,0,73.7
2017-07-15 22:00:00,,,,,,0,94.4,75.4,0,50,0,0,73.7
2017-07-15 22:15:00,,,,,,0,94.2,75.3,0,59,0,0,73.5
2017-07-15 22:30:00,,,,,,0,94,75.3,0,25,0,0,73.4
2017-07-15 22:45:00,,,,,,0,94.3,75.3,0,21,0,0,73.5
2017-07-15 23:00:00,,,,,,0,94.4,75.3,0,210,0,0,73.6
2017-07-15 23:15:00,,,,,,0,94.4,75.4,0,15,0,0,73.7
2017-07-15 23:30:00,,,,,,0,94.5,75.3,0,24,0,0,73.6
2017-07-15 23:45:00,,,,,,0,94.2,75.1,0,104,0,0,73.3
2017-07-16 00:00:00,,,,,,0,94,75,0,8,0,0,73.1
2017-07-16 00:15:00,,,,,,0,94.2,75,0,355,0,0,73.2
2017-07-16 00:30:00,,,,,,0,94.4,75.2,0,235,2,0,73.5
2017-07-16 00:45:00,,,,,,0,94.7,75.4,0,40,0,0,73.7
2017-07-16 01:00:00,,,,,,0,94.6,75.5,0,69,0,0,73.8
2017-07-16 01:15:00,,,,,,0,93.9,75.4,0,241,0,0,73.5
2017-07-16 01:30:00,,,,,,0,93,75.3,0,223,0,0,73.1
2017-07-16 01:45:00,,,,,,0,92.4,75.1,0,214,0,0,72.7
2017-07-16 02:00:00,,,,,,0,92.4,75,0,110,0,0,72.6
2017-07-16 02:15:00,,,,,,0,92.7,75,0,255,0,0,72.7
2017-07-16 02:30:00,,,,,,0,93.4,75.2,0,139,0,0,73.1
2017-07-16 02:45:00,,,,,,0,93.3,75.1,0,148,0,0,73
2017-07-16 03:00:00,,,,,,0,93.2,75,0,24,0,0,72.9
2017-07-16 03:15:00,,,,,,0,93.7,75,0,149,0,0,73
2017-07-16 03:30:00,,,,,,0,94.2,75.3,0,258,0,0,73.5
2017-07-16 03:45:00,,,,,,0,94.6,75.3,0,29,0,0,73.6
2017-07-16 04:00:00,,,,,,0,94.9,75.3,0,33,0,0,73.7
2017-07-16 04:15:00,,,,,,0,95.1,75.3,0,57,0,0,73.8
2017-07-16 04:30:00,,,,,,0,95,75.3,0,111,0,0,73.7
2017-07-16 04:45:00,,,,,,0,94.5,75.3,0,11,0,0,73.6
2017-07-16 05:00:00,,,,,,0,94.1,75.3,0,9,0,0,73.5
2017-07-16 05:15:00,,,,,,0,94,75.3,0,129,0,0,73.4
2017-07-16 05:30:00,,,,,,0,94.4,75.2,0,19,0,0,73.5
2017-07-16 05:45:00,,,,,,0,94.6,75.2,0,100,0,0,73.5
2017-07-16 06:00:00,,,,,,0,95,75.3,0,105,0,0,73.7
2017-07-16 06:15:00,,,,,,0,95.3,75.5,0,138,0,0,74
2017-07-16 06:30:00,,,,,,0,95.5,75.5,0,31,0,0,74.1
2017-07-16 06:45:00,,,,,,0,95.9,75.6,0,35,0,0,74.3
