Date,Precip
2/11/1974,0.18
2/12/1974,0.96
2/13/1974,0.04
2/14/1974,0.1
2/15/1974,0.75
2/16/1974,0.01
2/17/1974,0
2/18/1974,0
2/19/1974,2.12
2/20/1974,0.32
2/21/1974,0.37
2/22/1974,0.38
2/23/1974,1.46
2/24/1974,0.16
2/25/1974,0.6
2/26/1974,0.01
2/27/1974,0.01
2/28/1974,0.02
3/1/1974,0.09
3/2/1974,0.13
3/3/1974,0.01
3/4/1974,0.02
3/5/1974,0.4
3/6/1974,0
3/7/1974,0.04
3/8/1974,0.01
3/9/1974,0.07
3/10/1974,1.72
3/11/1974,0.03
3/12/1974,0
3/13/1974,0
3/14/1974,0.01
3/15/1974,0
3/16/1974,0.01
3/17/1974,0.1
3/18/1974,0.05
3/19/1974,0.14
3/20/1974,0.14
3/21/1974,0.36
3/22/1974,0.15
3/23/1974,0.73
3/24/1974,0.86
3/25/1974,0.93
3/26/1974,1.18
3/27/1974,1.34
3/28/1974,0.03
3/29/1974,0.59
3/30/1974,0.01
3/31/1974,0.56
4/1/1974,0.31
4/2/1974,0.09
4/3/1974,0
4/4/1974,0.07
4/5/1974,0
4/6/1974,0.08
4/7/1974,0.11
4/8/1974,0.02
4/9/1974,0
4/10/1974,0
4/11/1974,0.08
4/12/1974,0.09
4/13/1974,0.15
4/14/1974,0
4/15/1974,0
4/16/1974,0.06
4/17/1974,1.59
4/18/1974,0.19
4/19/1974,1.33
4/20/1974,0.03
4/21/1974,0.09
4/22/1974,1.01
4/23/1974,0
4/24/1974,0
4/25/1974,0.17
4/26/1974,0.3
4/27/1974,0.37
4/28/1974,0.38
4/29/1974,0.84
4/30/1974,1.44
5/1/1974,0
5/2/1974,0.01
5/3/1974,0
5/4/1974,0.01
5/5/1974,0.11
5/6/1974,0.1
5/7/1974,0.06
5/8/1974,0.01
5/9/1974,0
5/10/1974,0
5/11/1974,0.05
5/12/1974,0.27
5/13/1974,0.13
5/14/1974,0.17
5/15/1974,0
5/16/1974,0
5/17/1974,0
5/18/1974,0
5/19/1974,0
5/20/1974,0.02
5/21/1974,0.44
5/22/1974,1.37
5/23/1974,3.36
5/24/1974,0.62
5/25/1974,0.05
5/26/1974,0.1
5/27/1974,0.22
5/28/1974,0.53
5/29/1974,0.13
5/30/1974,0.14
5/31/1974,0.2
6/1/1974,0.06
6/2/1974,0.3
6/3/1974,0.02
6/4/1974,0.01
6/5/1974,0
6/6/1974,0
6/7/1974,0.23
6/8/1974,0.38
6/9/1974,0.3
6/10/1974,0
6/11/1974,0
6/12/1974,0
6/13/1974,0
6/14/1974,0
6/15/1974,0.02
6/16/1974,0.12
6/17/1974,0
6/18/1974,0.01
6/19/1974,0.01
6/20/1974,0.15
6/21/1974,0.12
6/22/1974,0.55
6/23/1974,0.13
6/24/1974,1.58
6/25/1974,0.1
6/26/1974,1.23
6/27/1974,0.01
6/28/1974,0.09
6/29/1974,0
6/30/1974,0.01
7/1/1974,0
7/2/1974,0
7/3/1974,0.01
7/4/1974,0.01
7/5/1974,0.24
7/6/1974,0.06
7/7/1974,0.02
7/8/1974,0
7/9/1974,0
7/10/1974,0
7/11/1974,0.01
7/12/1974,0.06
7/13/1974,0.08
7/14/1974,0.04
7/15/1974,0.01
7/16/1974,0.01
7/17/1974,0.07
7/18/1974,0.09
7/19/1974,0.01
7/20/1974,0.01
7/21/1974,0.01
7/22/1974,0.01
7/23/1974,0.02
7/24/1974,0.01
7/25/1974,0.01
7/26/1974,0
7/27/1974,0.01
7/28/1974,0
7/29/1974,0
7/30/1974,0.01
7/31/1974,0
8/1/1974,0.01
8/2/1974,0.03
8/3/1974,0.04
8/4/1974,0.01
8/5/1974,0.14
8/6/1974,0.21
8/7/1974,0.01
8/8/1974,0.03
8/9/1974,0.01
8/10/1974,0
8/11/1974,0.01
8/12/1974,0
8/13/1974,0.03
8/14/1974,0
8/15/1974,0
8/16/1974,0.01
8/17/1974,0.03
8/18/1974,0
8/19/1974,0.04
8/20/1974,0.01
8/21/1974,0
8/22/1974,0
8/23/1974,0.08
8/24/1974,0.24
8/25/1974,0.1
8/26/1974,0.01
8/27/1974,0
8/28/1974,0
8/29/1974,0.17
8/30/1974,0
8/31/1974,0.02
9/1/1974,0.01
9/2/1974,0.02
9/3/1974,0.01
9/4/1974,0.01
9/5/1974,0.11
9/6/1974,0
9/7/1974,0.07
9/8/1974,0.13
9/9/1974,0.36
9/10/1974,0.01
9/11/1974,0.03
9/12/1974,0.01
9/13/1974,0.01
9/14/1974,0
9/15/1974,0
9/16/1974,0.05
9/17/1974,0.04
9/18/1974,0.01
9/19/1974,0.04
9/20/1974,0
9/21/1974,0
9/22/1974,0.01
9/23/1974,0
9/24/1974,0.01
9/25/1974,0.1
9/26/1974,0.02
9/27/1974,0.01
9/28/1974,0
9/29/1974,0
9/30/1974,0.01
10/1/1974,0.19
10/2/1974,0.01
10/3/1974,0.01
10/4/1974,0.53
10/5/1974,0.12
10/6/1974,0.1
10/7/1974,0.01
10/8/1974,0.01
10/9/1974,0.08
10/10/1974,0.01
10/11/1974,0.01
10/12/1974,0.02
10/13/1974,0.22
10/14/1974,0.01
10/15/1974,0
10/16/1974,0.01
10/17/1974,0
10/18/1974,0.27
10/19/1974,0.15
10/20/1974,0.03
10/21/1974,0
10/22/1974,0.02
10/23/1974,0.11
10/24/1974,0.08
10/25/1974,0
10/26/1974,0
10/27/1974,0
10/28/1974,0.03
10/29/1974,0.47
10/30/1974,0.01
10/31/1974,0.01
11/1/1974,0.01
11/2/1974,0.18
11/3/1974,0
11/4/1974,0
11/5/1974,0.13
11/6/1974,0.68
11/7/1974,0.1
11/8/1974,1.18
11/9/1974,0.73
11/10/1974,0.81
11/11/1974,0.02
11/12/1974,0.89
11/13/1974,1.84
11/14/1974,0.01
11/15/1974,0.12
11/16/1974,0.37
11/17/1974,2.09
11/18/1974,0.64
11/19/1974,0.15
11/20/1974,0.01
11/21/1974,0
11/22/1974,0
11/23/1974,0.27
11/24/1974,0.06
11/25/1974,0.29
11/26/1974,0.51
11/27/1974,0.01
11/28/1974,1.19
11/29/1974,0.19
11/30/1974,0.27
12/1/1974,0.01
12/2/1974,0.06
12/3/1974,0.02
12/4/1974,0
12/5/1974,0.02
12/6/1974,0.01
12/7/1974,0.03
12/8/1974,0
12/9/1974,0.36
12/10/1974,1.56
12/11/1974,2.15
12/12/1974,0.36
12/13/1974,0.03
12/14/1974,0.02
12/15/1974,0.14
12/16/1974,0.11
12/17/1974,0.3
12/18/1974,0.59
12/19/1974,1.43
12/20/1974,0.9
12/21/1974,0.12
12/22/1974,0.01
12/23/1974,0.01
12/24/1974,0.02
12/25/1974,0
12/26/1974,0.28
12/27/1974,0.26
12/28/1974,0.25
12/29/1974,0.03
12/30/1974,0.07
12/31/1974,0.03
1/1/1975,0.31
1/2/1975,0.14
1/3/1975,0.84
1/4/1975,0
1/5/1975,0.01
1/6/1975,0.24
1/7/1975,0.02
1/8/1975,0.55
1/9/1975,0.35
1/10/1975,0.03
1/11/1975,0.53
1/12/1975,0.05
1/13/1975,1.09
1/14/1975,0.17
1/15/1975,0.12
1/16/1975,0
1/17/1975,0.01
1/18/1975,0.07
1/19/1975,0.15
1/20/1975,0.01
1/21/1975,1.19
1/22/1975,0
1/23/1975,0.01
1/24/1975,2.03
1/25/1975,0.88
1/26/1975,1.77
1/27/1975,6.42
1/28/1975,3.17
1/29/1975,0.38
1/30/1975,1.04
1/31/1975,0.59
2/1/1975,0.15
2/2/1975,0.03
2/3/1975,0.19
2/4/1975,0.01
2/5/1975,0.02
2/6/1975,0.32
2/7/1975,0.42
2/8/1975,0.01
2/9/1975,0
2/10/1975,0
2/11/1975,0.18
2/12/1975,0
2/13/1975,0.83
2/14/1975,0.24
2/15/1975,0.11
2/16/1975,0
2/17/1975,0.01
2/18/1975,0.05
2/19/1975,3.4
2/20/1975,0.28
2/21/1975,0.53
2/22/1975,0.96
2/23/1975,0.44
2/24/1975,0.54
2/25/1975,0.42
2/26/1975,0.05
2/27/1975,0.17
2/28/1975,0.52
3/1/1975,0.47
3/2/1975,0.01
3/3/1975,1.02
3/4/1975,0.18
3/5/1975,0.07
3/6/1975,0.16
3/7/1975,0.01
3/8/1975,0.09
3/9/1975,0.52
3/10/1975,0.01
3/11/1975,0.19
3/12/1975,0
3/13/1975,0.01
3/14/1975,0.01
3/15/1975,0.26
3/16/1975,0.04
3/17/1975,0.1
3/18/1975,0.02
3/19/1975,0
3/20/1975,0.03
3/21/1975,0.7
3/22/1975,0
3/23/1975,0.01
3/24/1975,0
3/25/1975,0.1
3/26/1975,0.16
3/27/1975,0.19
3/28/1975,0.02
3/29/1975,0.92
3/30/1975,0.55
3/31/1975,0.74
4/1/1975,2.88
4/2/1975,1.25
4/3/1975,0.2
4/4/1975,0.03
4/5/1975,0.12
4/6/1975,0.14
4/7/1975,1.43
4/8/1975,0.02
4/9/1975,0
4/10/1975,0.02
4/11/1975,0.19
4/12/1975,0.21
4/13/1975,0.01
4/14/1975,0.09
4/15/1975,0.01
4/16/1975,0.05
4/17/1975,0
4/18/1975,0
4/19/1975,0.16
4/20/1975,0.33
4/21/1975,1.94
4/22/1975,0.53
4/23/1975,0
4/24/1975,0.01
4/25/1975,0.08
4/26/1975,0.01
4/27/1975,0.02
4/28/1975,0.01
4/29/1975,10.18
4/30/1975,2.89
5/1/1975,1.01
5/2/1975,1.3
5/3/1975,4.58
5/4/1975,0.31
5/5/1975,0.19
5/6/1975,0.04
5/7/1975,0.96
5/8/1975,0.01
5/9/1975,2.14
5/10/1975,0.01
5/11/1975,0
5/12/1975,0.04
5/13/1975,0.15
5/14/1975,0.09
5/15/1975,0.29
5/16/1975,0.01
5/17/1975,1.3
5/18/1975,3.76
5/19/1975,0.03
5/20/1975,0.01
5/21/1975,0
5/22/1975,0.04
5/23/1975,0.07
5/24/1975,0
5/25/1975,0.01
5/26/1975,0.51
5/27/1975,0.08
5/28/1975,0.4
5/29/1975,0.1
5/30/1975,0.1
5/31/1975,0.36
6/1/1975,0.01
6/2/1975,0
6/3/1975,0.01
6/4/1975,0
6/5/1975,0
6/6/1975,0.1
6/7/1975,0.04
6/8/1975,0.07
6/9/1975,0.04
6/10/1975,0
6/11/1975,0
6/12/1975,0.03
6/13/1975,1.28
6/14/1975,0.03
6/15/1975,0
6/16/1975,0.06
6/17/1975,0.01
6/18/1975,0.26
6/19/1975,0.76
6/20/1975,0.02
6/21/1975,0.02
6/22/1975,1.91
6/23/1975,0.03
6/24/1975,0.38
6/25/1975,0.01
6/26/1975,0
6/27/1975,0.02
6/28/1975,0.14
6/29/1975,0.01
6/30/1975,0
7/1/1975,0.07
7/2/1975,0.16
7/3/1975,0
7/4/1975,0
7/5/1975,0.21
7/6/1975,0
7/7/1975,0
7/8/1975,0
7/9/1975,0
7/10/1975,0.01
7/11/1975,0.04
7/12/1975,0
7/13/1975,0
7/14/1975,0.01
7/15/1975,0.03
7/16/1975,1.29
7/17/1975,0.8
7/18/1975,0.36
7/19/1975,0
7/20/1975,0.07
7/21/1975,0
7/22/1975,0.02
7/23/1975,0.12
7/24/1975,0.01
7/25/1975,0.67
7/26/1975,1.46
7/27/1975,1.91
7/28/1975,0.85
7/29/1975,0.1
7/30/1975,0
7/31/1975,0.01
8/1/1975,0.02
8/2/1975,0.73
8/3/1975,0
8/4/1975,0
8/5/1975,0
8/6/1975,0.55
8/7/1975,0.02
8/8/1975,0.01
8/9/1975,0.01
8/10/1975,0.02
8/11/1975,0.22
8/12/1975,0.03
8/13/1975,0
8/14/1975,0.19
8/15/1975,0.06
8/16/1975,0.06
8/17/1975,0
8/18/1975,0.27
8/19/1975,0.17
8/20/1975,0.02
8/21/1975,0.03
8/22/1975,0
8/23/1975,0
8/24/1975,0
8/25/1975,0.14
8/26/1975,0.14
8/27/1975,0
8/28/1975,0
8/29/1975,0.03
8/30/1975,0.1
8/31/1975,0.14
9/1/1975,0.01
9/2/1975,0.01
9/3/1975,0.05
9/4/1975,0.11
9/5/1975,0.39
9/6/1975,0.02
9/7/1975,0.01
9/8/1975,0
9/9/1975,0
9/10/1975,0.5
9/11/1975,0.64
9/12/1975,0
9/13/1975,0.56
9/14/1975,0.01
9/15/1975,0.01
9/16/1975,0
9/17/1975,0.1
9/18/1975,1.85
9/19/1975,0.22
9/20/1975,0.03
9/21/1975,0
9/22/1975,0
9/23/1975,0.03
9/24/1975,0.01
9/25/1975,0.44
9/26/1975,0.01
9/27/1975,0.14
9/28/1975,0.01
9/29/1975,0.08
9/30/1975,0.36
10/1/1975,0.16
10/2/1975,0.01
10/3/1975,0.01
10/4/1975,0
10/5/1975,0.21
10/6/1975,0.1
10/7/1975,0.11
10/8/1975,0.02
10/9/1975,0
10/10/1975,0.12
10/11/1975,0.1
10/12/1975,0.43
10/13/1975,0
10/14/1975,0
10/15/1975,0.01
10/16/1975,0
10/17/1975,0.07
10/18/1975,0.1
10/19/1975,0.01
10/20/1975,0
10/21/1975,0.01
10/22/1975,0.13
10/23/1975,0
10/24/1975,0.05
10/25/1975,0.13
10/26/1975,0
10/27/1975,0.14
10/28/1975,0.06
10/29/1975,0.01
10/30/1975,0.08
10/31/1975,0.05
11/1/1975,0.04
11/2/1975,1.7
11/3/1975,0.04
11/4/1975,0.06
11/5/1975,0.02
11/6/1975,0.09
11/7/1975,0.38
11/8/1975,1.19
11/9/1975,0.31
11/10/1975,0
11/11/1975,0.29
11/12/1975,0.08
11/13/1975,0.17
11/14/1975,1.61
11/15/1975,0.47
11/16/1975,0.01
11/17/1975,0
11/18/1975,0
11/19/1975,0.02
11/20/1975,0.01
11/21/1975,0.02
11/22/1975,0
11/23/1975,0.02
11/24/1975,0.07
11/25/1975,0.39
11/26/1975,0
11/27/1975,0.68
11/28/1975,0.01
11/29/1975,0
11/30/1975,0.04
12/1/1975,0.01
12/2/1975,0.43
12/3/1975,1.59
12/4/1975,0.62
12/5/1975,0.62
12/6/1975,2.57
12/7/1975,1.56
12/8/1975,0.42
12/9/1975,0.2
12/10/1975,0
12/11/1975,0.59
12/12/1975,0
12/13/1975,0.41
12/14/1975,1.49
12/15/1975,0
12/16/1975,0.09
12/17/1975,0
12/18/1975,0.27
12/19/1975,0.26
12/20/1975,0.69
12/21/1975,0.51
12/22/1975,0.18
12/23/1975,0.22
12/24/1975,0.01
12/25/1975,0.06
12/26/1975,0.01
12/27/1975,0.05
12/28/1975,1.18
12/29/1975,0.05
12/30/1975,0.08
12/31/1975,0.01
1/1/1976,0.19
1/2/1976,0.18
1/3/1976,0.08
1/4/1976,0.01
1/5/1976,0
1/6/1976,0.03
1/7/1976,0.59
1/8/1976,0.58
1/9/1976,0.23
1/10/1976,0.12
1/11/1976,0.2
1/12/1976,0.01
1/13/1976,0.24
1/14/1976,0.06
1/15/1976,0.21
1/16/1976,0.69
1/17/1976,0.16
1/18/1976,0.06
1/19/1976,0.71
1/20/1976,0.36
1/21/1976,0.19
1/22/1976,0.45
1/23/1976,0.01
1/24/1976,0.12
1/25/1976,0.1
1/26/1976,0.02
1/27/1976,0.05
1/28/1976,0
1/29/1976,0.04
1/30/1976,0.01
1/31/1976,0.01
2/1/1976,0.02
2/2/1976,0.01
2/3/1976,0.01
2/4/1976,0.68
2/5/1976,0.18
2/6/1976,0.09
2/7/1976,0
2/8/1976,0
2/9/1976,0.75
2/10/1976,1.43
2/11/1976,0.26
2/12/1976,1.21
2/13/1976,2.49
2/14/1976,1.42
2/15/1976,2.64
2/16/1976,0
2/17/1976,0.16
2/18/1976,0.25
2/19/1976,0.21
2/20/1976,0.26
2/21/1976,0.41
2/22/1976,0.3
2/23/1976,0.12
2/24/1976,0.2
2/25/1976,0.17
2/26/1976,0.04
2/27/1976,0.01
2/28/1976,0.06
2/29/1976,0
3/1/1976,0.02
3/2/1976,0.07
3/3/1976,0.49
3/4/1976,0.41
3/5/1976,0.11
3/6/1976,0.16
3/7/1976,0
3/8/1976,0.01
3/9/1976,0.15
3/10/1976,0.16
3/11/1976,0.8
3/12/1976,0.28
3/13/1976,0.08
3/14/1976,0
3/15/1976,0.01
3/16/1976,0.01
3/17/1976,0.01
3/18/1976,0
3/19/1976,0.01
3/20/1976,0.07
3/21/1976,0
3/22/1976,0.24
3/23/1976,0.01
3/24/1976,0
3/25/1976,0.42
3/26/1976,0.05
3/27/1976,0.3
3/28/1976,0.19
3/29/1976,0
3/30/1976,0.01
3/31/1976,0
4/1/1976,0.42
4/2/1976,0.02
4/3/1976,0.15
4/4/1976,0.01
4/5/1976,0.02
4/6/1976,0.02
4/7/1976,0.03
4/8/1976,0.13
4/9/1976,0
4/10/1976,0.48
4/11/1976,0
4/12/1976,0
4/13/1976,0
4/14/1976,0
4/15/1976,0.01
4/16/1976,0
4/17/1976,0.04
4/18/1976,0.04
4/19/1976,0.08
4/20/1976,0.34
4/21/1976,0.08
4/22/1976,0.98
4/23/1976,0
4/24/1976,0.01
4/25/1976,1.8
4/26/1976,0.09
4/27/1976,2.16
4/28/1976,2.17
4/29/1976,0.37
4/30/1976,0.89
5/1/1976,0.02
5/2/1976,0.07
5/3/1976,0.12
5/4/1976,0.01
5/5/1976,1
5/6/1976,0.38
5/7/1976,0.01
5/8/1976,0
5/9/1976,0.02
5/10/1976,0
5/11/1976,0.57
5/12/1976,0
5/13/1976,0
5/14/1976,0.64
5/15/1976,4.91
5/16/1976,1.84
5/17/1976,0.01
5/18/1976,0.03
5/19/1976,0.13
5/20/1976,0.05
5/21/1976,0.01
5/22/1976,0.01
5/23/1976,1.03
5/24/1976,1.38
5/25/1976,0.01
5/26/1976,0.95
5/27/1976,3.28
5/28/1976,0.14
5/29/1976,0
5/30/1976,0
5/31/1976,2.39
6/1/1976,0.09
6/2/1976,0.01
6/3/1976,0.01
6/4/1976,0
6/5/1976,0.13
6/6/1976,0.94
6/7/1976,0.08
6/8/1976,0
6/9/1976,0
6/10/1976,0.08
6/11/1976,0.05
6/12/1976,0.33
6/13/1976,0.04
6/14/1976,0.71
6/15/1976,0.01
6/16/1976,0.25
6/17/1976,0.22
6/18/1976,0.3
6/19/1976,0
6/20/1976,0
6/21/1976,0
6/22/1976,0
6/23/1976,0
6/24/1976,0.02
6/25/1976,0.2
6/26/1976,0.02
6/27/1976,0.43
6/28/1976,3.13
6/29/1976,0.06
6/30/1976,0.01
7/1/1976,0.02
7/2/1976,0.16
7/3/1976,0.09
7/4/1976,0.34
7/5/1976,0.01
7/6/1976,0.07
7/7/1976,0.24
7/8/1976,0.39
7/9/1976,0
7/10/1976,0
7/11/1976,0.37
7/12/1976,0.85
7/13/1976,1.2
7/14/1976,1.13
7/15/1976,0.04
7/16/1976,0.03
7/17/1976,0.17
7/18/1976,0.18
7/19/1976,0.34
7/20/1976,1.64
7/21/1976,0.25
7/22/1976,0.25
7/23/1976,0.01
7/24/1976,0.01
7/25/1976,0.01
7/26/1976,0.31
7/27/1976,0.1
7/28/1976,0.46
7/29/1976,0.01
7/30/1976,0.06
7/31/1976,0.01
8/1/1976,0.01
8/2/1976,0
8/3/1976,0
8/4/1976,1.21
8/5/1976,1.77
8/6/1976,0.52
8/7/1976,0.01
8/8/1976,0.07
8/9/1976,0.09
8/10/1976,0.07
8/11/1976,0.01
8/12/1976,0.01
8/13/1976,0
8/14/1976,0.01
8/15/1976,0.05
8/16/1976,0.02
8/17/1976,0.01
8/18/1976,0.02
8/19/1976,0
8/20/1976,0
8/21/1976,0.01
8/22/1976,0
8/23/1976,0
8/24/1976,0.01
8/25/1976,0.01
8/26/1976,0.18
8/27/1976,0.01
8/28/1976,0
8/29/1976,0.05
8/30/1976,0.01
8/31/1976,0
9/1/1976,0.01
9/2/1976,0
9/3/1976,0
9/4/1976,0
9/5/1976,0
9/6/1976,0.01
9/7/1976,0
9/8/1976,0
9/9/1976,0
9/10/1976,0.03
9/11/1976,0
9/12/1976,0.01
9/13/1976,0
9/14/1976,0
9/15/1976,0
9/16/1976,0.01
9/17/1976,0
9/18/1976,0
9/19/1976,0.01
9/20/1976,0.24
9/21/1976,0.01
9/22/1976,2.26
9/23/1976,2.46
9/24/1976,0.01
9/25/1976,0.01
9/26/1976,0.11
9/27/1976,0.01
9/28/1976,0
9/29/1976,0.06
9/30/1976,0
10/1/1976,0.01
10/2/1976,0
10/3/1976,0
10/4/1976,0.01
10/5/1976,0.08
10/6/1976,1.05
10/7/1976,0.06
10/8/1976,0.33
10/9/1976,0.68
10/10/1976,0.01
10/11/1976,0.04
10/12/1976,0.2
10/13/1976,0.01
10/14/1976,0
10/15/1976,0.03
10/16/1976,0.01
10/17/1976,0.08
10/18/1976,0.01
10/19/1976,0.01
10/20/1976,0.14
10/21/1976,0.01
10/22/1976,0.05
10/23/1976,0
10/24/1976,0
10/25/1976,0
10/26/1976,0
10/27/1976,0.06
10/28/1976,0.02
10/29/1976,0.01
10/30/1976,0.05
10/31/1976,0.59
11/1/1976,0.21
11/2/1976,1.57
11/3/1976,1.92
11/4/1976,0.6
11/5/1976,0.41
11/6/1976,0
11/7/1976,0.73
11/8/1976,1.58
11/9/1976,0.57
11/10/1976,0.62
11/11/1976,0
11/12/1976,0.08
11/13/1976,0
11/14/1976,1.57
11/15/1976,0.02
11/16/1976,0
11/17/1976,0
11/18/1976,0.05
11/19/1976,0
11/20/1976,0
11/21/1976,0
11/22/1976,0
11/23/1976,1.29
11/24/1976,0
11/25/1976,0
11/26/1976,0
11/27/1976,0.04
11/28/1976,0
11/29/1976,0.8
11/30/1976,0.13
12/1/1976,0.77
12/2/1976,1.21
12/3/1976,0.27
12/4/1976,0.53
12/5/1976,0.61
12/6/1976,2.68
12/7/1976,0.3
12/8/1976,0.12
12/9/1976,5.18
12/10/1976,1.31
12/11/1976,2.81
12/12/1976,0.01
12/13/1976,0.05
12/14/1976,0.01
12/15/1976,0.01
12/16/1976,0.32
12/17/1976,0
12/18/1976,0.1
12/19/1976,0.05
12/20/1976,0
12/21/1976,0
12/22/1976,0.02
12/23/1976,0.12
12/24/1976,0.02
12/25/1976,0.01
12/26/1976,0.83
12/27/1976,1.98
12/28/1976,0.08
12/29/1976,0.4
12/30/1976,0.96
12/31/1976,0.64
1/1/1977,0.02
1/2/1977,0.01
1/3/1977,0
1/4/1977,0.04
1/5/1977,0
1/6/1977,0.01
1/7/1977,0
1/8/1977,0.21
1/9/1977,0
1/10/1977,0
1/11/1977,0
1/12/1977,0.01
1/13/1977,0
1/14/1977,0
1/15/1977,0.01
1/16/1977,0.02
1/17/1977,0.75
1/18/1977,0.03
1/19/1977,1.13
1/20/1977,0.08
1/21/1977,0.01
1/22/1977,0.15
1/23/1977,0.3
1/24/1977,0
1/25/1977,0
1/26/1977,0.87
1/27/1977,1.97
1/28/1977,0.01
1/29/1977,0.28
1/30/1977,1.06
1/31/1977,0.34
2/1/1977,0.2
2/2/1977,0
2/3/1977,0.01
2/4/1977,0.22
2/5/1977,0
2/6/1977,0
2/7/1977,0.02
2/8/1977,0.04
2/9/1977,0.06
2/10/1977,0.13
2/11/1977,0.02
2/12/1977,0.21
2/13/1977,0
2/14/1977,0.03
2/15/1977,0.02
2/16/1977,0
2/17/1977,0.04
2/18/1977,0
2/19/1977,0.38
2/20/1977,0.13
2/21/1977,0.48
2/22/1977,1.44
2/23/1977,1.63
2/24/1977,0
2/25/1977,1.12
2/26/1977,0
2/27/1977,0.06
2/28/1977,0.06
3/1/1977,0.05
3/2/1977,0.01
3/3/1977,0.03
3/4/1977,0.01
3/5/1977,0
3/6/1977,1.25
3/7/1977,0.19
3/8/1977,0.09
3/9/1977,0.75
3/10/1977,0.15
3/11/1977,0.2
3/12/1977,1.19
3/13/1977,1.89
3/14/1977,0.42
3/15/1977,1.2
3/16/1977,0.38
3/17/1977,1.24
3/18/1977,0.21
3/19/1977,0.03
3/20/1977,0.39
3/21/1977,0.05
3/22/1977,0.19
3/23/1977,0.43
3/24/1977,0.06
3/25/1977,0
3/26/1977,0.08
3/27/1977,0.12
3/28/1977,0.16
3/29/1977,0.05
3/30/1977,0.01
3/31/1977,0.83
4/1/1977,0
4/2/1977,0
4/3/1977,0
4/4/1977,0.01
4/5/1977,0.01
4/6/1977,0
4/7/1977,0
4/8/1977,0.1
4/9/1977,1.53
4/10/1977,0
4/11/1977,0
4/12/1977,0.03
4/13/1977,0
4/14/1977,0
4/15/1977,0
4/16/1977,0.01
4/17/1977,0.01
4/18/1977,0.11
4/19/1977,1.27
4/20/1977,0.97
4/21/1977,0.01
4/22/1977,0
4/23/1977,0.07
4/24/1977,0.06
4/25/1977,0.3
4/26/1977,0.01
4/27/1977,0.71
4/28/1977,0.01
4/29/1977,1.81
4/30/1977,0
5/1/1977,0.18
5/2/1977,0
5/3/1977,0.02
5/4/1977,0.91
5/5/1977,0.6
5/6/1977,2.39
5/7/1977,0
5/8/1977,0.03
5/9/1977,0.01
5/10/1977,2.9
5/11/1977,2.63
5/12/1977,2.43
5/13/1977,3.23
5/14/1977,1.77
5/15/1977,0.15
5/16/1977,0.82
5/17/1977,0.51
5/18/1977,1.48
5/19/1977,0.01
5/20/1977,0.05
5/21/1977,0
5/22/1977,0.1
5/23/1977,0
5/24/1977,0
5/25/1977,0
5/26/1977,0
5/27/1977,0.01
5/28/1977,0.01
5/29/1977,0
5/30/1977,0
5/31/1977,0
6/1/1977,0.01
6/2/1977,0
6/3/1977,0
6/4/1977,0.1
6/5/1977,0.15
6/6/1977,4.4
6/7/1977,0.04
6/8/1977,0
6/9/1977,0
6/10/1977,0.02
6/11/1977,0.03
6/12/1977,0.01
6/13/1977,0.01
6/14/1977,0.01
6/15/1977,0.01
6/16/1977,0
6/17/1977,0.01
6/18/1977,0
6/19/1977,0
6/20/1977,0.01
6/21/1977,0
6/22/1977,0.01
6/23/1977,0.01
6/24/1977,0.18
6/25/1977,0.03
6/26/1977,0
6/27/1977,0.01
6/28/1977,0
6/29/1977,0.22
6/30/1977,0.01
7/1/1977,0.13
7/2/1977,0.04
7/3/1977,0.08
7/4/1977,0.04
7/5/1977,0.01
7/6/1977,0.01
7/7/1977,0.01
7/8/1977,0.06
7/9/1977,0.01
7/10/1977,1.14
7/11/1977,0.01
7/12/1977,0.19
7/13/1977,1
7/14/1977,0.04
7/15/1977,0.13
7/16/1977,0
7/17/1977,0
7/18/1977,0.01
7/19/1977,0.01
7/20/1977,0
7/21/1977,0.01
7/22/1977,0
7/23/1977,0
7/24/1977,0
7/25/1977,0.01
7/26/1977,0
7/27/1977,0
7/28/1977,0
7/29/1977,0
7/30/1977,0.02
7/31/1977,0.03
8/1/1977,0
8/2/1977,0
8/3/1977,0
8/4/1977,0.14
8/5/1977,0.03
8/6/1977,0.14
8/7/1977,0.01
8/8/1977,0.01
8/9/1977,0.01
8/10/1977,0.02
8/11/1977,0.01
8/12/1977,0
8/13/1977,0.04
8/14/1977,0.01
8/15/1977,0
8/16/1977,0.01
8/17/1977,0.01
8/18/1977,0.01
8/19/1977,0.14
8/20/1977,0.01
8/21/1977,0.01
8/22/1977,0
8/23/1977,0
8/24/1977,0
8/25/1977,0.28
8/26/1977,0.01
8/27/1977,0.01
8/28/1977,0
8/29/1977,0.99
8/30/1977,0.58
8/31/1977,0.01
9/1/1977,0.04
9/2/1977,0.83
9/3/1977,0.18
9/4/1977,0.01
9/5/1977,0.05
9/6/1977,0.18
9/7/1977,0.14
9/8/1977,0.02
9/9/1977,0
9/10/1977,0
9/11/1977,0
9/12/1977,0.01
9/13/1977,0
9/14/1977,0
9/15/1977,0
9/16/1977,0
9/17/1977,0
9/18/1977,0
9/19/1977,0
9/20/1977,0.17
9/21/1977,0.46
9/22/1977,0.01
9/23/1977,0.01
9/24/1977,0.15
9/25/1977,0.07
9/26/1977,0
9/27/1977,0
9/28/1977,0.13
9/29/1977,0.01
9/30/1977,0.68
