Date, axTeperature, inTeperature
6/24/2003,83,77
6/25/2003,84,68
6/26/2003,84,76
6/27/2003,83,76
6/28/2003,82,77
6/29/2003,82,75
6/30/2003,84,74
7/1/2003,85,78
7/2/2003,85,77
7/3/2003,85,80
7/4/2003,85,79
7/5/2003,86,78
7/6/2003,85,80
7/7/2003,86,80
7/8/2003,87,77
7/9/2003,86,75
7/10/2003,86,76
7/11/2003,84,76
7/12/2003,87,75
7/13/2003,81,75
7/14/2003,82,76
7/15/2003,82,76
7/16/2003,82,76
7/17/2003,81,77
7/18/2003,86,77
7/19/2003,84,78
7/20/2003,85,80
7/21/2003,84,78
7/22/2003,84,77
7/23/2003,86,76
7/24/2003,82,74
7/25/2003,83,75
7/26/2003,81,77
7/27/2003,80,76
7/28/2003,82,76
7/29/2003,85,77
7/30/2003,85,79
7/31/2003,84,76
8/1/2003,84,78
8/2/2003,86,74
8/3/2003,86,74
8/4/2003,82,75
8/5/2003,85,75
8/6/2003,83,78
8/7/2003,80,76
8/8/2003,81,76
8/9/2003,83,77
8/10/2003,82,77
8/11/2003,85,76
8/12/2003,85,75
8/13/2003,86,76
8/14/2003,80,74
8/15/2003,82,76
8/16/2003,83,77
8/17/2003,83,77
8/18/2003,84,78
8/19/2003,82,76
8/20/2003,85,73
8/21/2003,85,75
8/22/2003,85,77
8/23/2003,86,73
8/24/2003,83,74
8/25/2003,81,74
8/26/2003,80,76
8/27/2003,81,74
8/28/2003,83,73
8/29/2003,83,74
8/30/2003,82,74
8/31/2003,80,76
9/1/2003,83,76
9/2/2003,84,78
9/3/2003,82,78
9/4/2003,85,80
9/5/2003,85,78
9/6/2003,82,76
9/7/2003,86,79
9/8/2003,88,76
9/9/2003,89,76
9/10/2003,86,76
9/11/2003,83,74
9/12/2003,87,75
9/13/2003,88,80
9/14/2003,88,78
9/15/2003,88,81
9/16/2003,89,81
9/17/2003,88,81
9/18/2003,86,78
9/19/2003,88,80
9/20/2003,87,80
9/21/2003,87,78
9/22/2003,81,73
9/23/2003,82,76
9/24/2003,85,75
9/25/2003,85,79
9/26/2003,86,77
9/27/2003,85,79
9/28/2003,85,78
9/29/2003,85,79
9/30/2003,88,78
10/1/2003,82,76
10/2/2003,84,73
10/3/2003,88,75
10/4/2003,87,81
10/5/2003,88,78
10/6/2003,86,76
10/7/2003,87,79
10/8/2003,86,79
10/9/2003,88,79
10/10/2003,86,79
10/11/2003,87,79
10/12/2003,87,79
10/13/2003,89,80
10/14/2003,90,78
10/15/2003,88,77
10/16/2003,89,77
10/17/2003,90,81
10/18/2003,89,80
10/19/2003,86,77
10/20/2003,83,76
10/21/2003,87,77
10/22/2003,88,78
10/23/2003,88,77
10/24/2003,85,76
10/25/2003,85,78
10/26/2003,86,79
10/27/2003,85,80
10/28/2003,87,79
10/29/2003,87,75
10/30/2003,88,79
10/31/2003,88,81
11/1/2003,87,80
11/2/2003,87,80
11/3/2003,87,81
11/4/2003,89,79
11/5/2003,84,80
11/6/2003,89,80
11/7/2003,84,76
11/8/2003,89,76
11/9/2003,88,75
11/10/2003,88,77
11/11/2003,86,75
11/12/2003,83,76
11/13/2003,85,76
11/14/2003,84,78
11/15/2003,84,77
11/16/2003,85,78
11/17/2003,84,76
11/18/2003,84,74
11/19/2003,85,77
11/20/2003,85,77
11/21/2003,86,80
11/22/2003,84,78
11/23/2003,83,76
11/24/2003,85,78
11/25/2003,85,78
11/26/2003,87,76
11/27/2003,87,81
11/28/2003,87,76
11/29/2003,88,76
11/30/2003,87,78
12/1/2003,87,76
12/2/2003,88,76
12/3/2003,84,76
12/4/2003,88,77
12/5/2003,84,77
12/6/2003,86,77
12/7/2003,88,80
12/8/2003,87,77
12/9/2003,88,76
12/10/2003,87,77
12/11/2003,88,77
12/12/2003,89,82
12/13/2003,88,76
12/14/2003,87,77
12/15/2003,88,78
12/16/2003,88,78
12/17/2003,88,79
12/18/2003,89,78
12/19/2003,87,78
12/20/2003,89,78
12/21/2003,89,77
12/22/2003,88,75
12/23/2003,86,77
12/24/2003,87,77
12/25/2003,87,81
12/26/2003,88,79
12/27/2003,87,77
12/28/2003,88,75
12/29/2003,87,78
12/30/2003,87,78
12/31/2003,89,78
1/1/2004,89,79
1/2/2004,87,79
1/3/2004,84,80
1/4/2004,86,79
1/5/2004,85,81
1/6/2004,86,79
1/7/2004,87,79
1/8/2004,86,78
1/9/2004,85,77
1/10/2004,84,74
1/11/2004,83,73
1/12/2004,83,74
1/13/2004,85,76
1/14/2004,86,76
1/15/2004,88,77
1/16/2004,82,75
1/17/2004,82,75
1/18/2004,85,77
1/19/2004,88,77
1/20/2004,87,78
1/21/2004,87,78
1/22/2004,88,80
1/23/2004,87,80
1/24/2004,86,79
1/25/2004,87,78
1/26/2004,86,78
1/27/2004,87,76
1/28/2004,87,80
1/29/2004,86,80
1/30/2004,86,80
1/31/2004,86,78
2/1/2004,88,77
2/2/2004,89,77
2/3/2004,89,76
2/4/2004,88,77
2/5/2004,81,75
2/6/2004,84,75
2/7/2004,85,78
2/8/2004,86,78
2/9/2004,80,74
2/10/2004,83,74
2/11/2004,87,74
2/12/2004,86,76
2/13/2004,87,77
2/14/2004,87,79
2/15/2004,87,78
2/16/2004,86,78
2/17/2004,85,74
2/18/2004,87,75
2/19/2004,85,77
2/20/2004,86,77
2/21/2004,86,80
2/22/2004,87,80
2/23/2004,85,78
2/24/2004,85,76
2/25/2004,85,75
2/26/2004,85,76
2/27/2004,87,78
2/28/2004,87,76
2/29/2004,86,81
3/1/2004,86,75
3/2/2004,86,76
3/3/2004,85,75
3/4/2004,86,75
3/5/2004,84,75
3/6/2004,83,77
3/7/2004,82,75
3/8/2004,86,79
3/9/2004,87,80
3/10/2004,87,77
3/11/2004,87,80
3/12/2004,87,78
3/13/2004,86,78
3/14/2004,88,79
3/15/2004,87,78
3/16/2004,87,81
3/17/2004,87,76
3/18/2004,87,76
3/19/2004,87,79
3/20/2004,85,76
3/21/2004,85,78
3/22/2004,85,76
3/23/2004,86,76
3/24/2004,85,75
3/25/2004,85,77
3/26/2004,84,75
3/27/2004,85,76
3/28/2004,85,80
3/29/2004,87,78
3/30/2004,87,77
3/31/2004,85,77
4/1/2004,82,77
4/2/2004,84,76
4/3/2004,85,76
4/4/2004,85,72
4/5/2004,86,74
4/6/2004,85,74
4/7/2004,85,76
4/8/2004,87,79
4/9/2004,87,80
4/10/2004,87,78
4/11/2004,85,77
4/12/2004,86,78
4/13/2004,86,78
4/14/2004,87,77
4/15/2004,88,76
4/16/2004,85,76
4/17/2004,83,75
4/18/2004,86,77
4/19/2004,85,77
4/20/2004,85,74
4/21/2004,86,80
4/22/2004,86,77
4/23/2004,87,79
4/24/2004,87,81
4/25/2004,87,80
4/26/2004,83,73
4/27/2004,86,76
4/28/2004,86,75
4/29/2004,87,79
4/30/2004,86,80
5/1/2004,86,79
5/2/2004,86,78
5/3/2004,85,75
5/4/2004,83,77
5/5/2004,85,78
5/6/2004,85,76
5/7/2004,84,74
5/8/2004,83,77
5/9/2004,83,75
5/10/2004,84,74
5/11/2004,84,75
5/12/2004,84,73
5/13/2004,86,72
5/14/2004,86,73
5/15/2004,87,75
5/16/2004,85,74
5/17/2004,86,77
5/18/2004,86,77
5/19/2004,85,76
5/20/2004,86,79
5/21/2004,86,75
5/22/2004,86,79
5/23/2004,86,76
5/24/2004,86,76
5/25/2004,85,77
5/26/2004,86,80
5/27/2004,85,76
5/28/2004,85,77
5/29/2004,86,80
5/30/2004,86,79
5/31/2004,85,77
6/1/2004,85,80
6/2/2004,82,78
6/3/2004,85,76
6/4/2004,84,76
6/5/2004,86,79
6/6/2004,86,75
6/7/2004,85,73
6/8/2004,85,73
6/9/2004,86,79
6/10/2004,86,79
6/11/2004,86,79
6/12/2004,85,75
6/13/2004,85,71
6/14/2004,85,70
6/15/2004,85,78
6/16/2004,86,79
6/17/2004,84,77
6/18/2004,83,79
6/19/2004,85,74
6/20/2004,83,74
6/21/2004,84,76
6/22/2004,84,78
6/23/2004,85,80
6/24/2004,85,80
6/25/2004,83,78
6/26/2004,84,76
6/27/2004,83,78
6/28/2004,85,78
6/29/2004,82,71
6/30/2004,83,74
7/1/2004,82,75
7/2/2004,83,74
7/3/2004,81,72
7/4/2004,83,76
7/5/2004,83,72
7/6/2004,82,74
7/7/2004,82,77
7/8/2004,82,77
7/9/2004,83,76
7/10/2004,81,74
7/11/2004,86,76
7/12/2004,87,76
7/13/2004,82,76
7/14/2004,82,78
7/15/2004,84,79
7/16/2004,82,79
7/17/2004,83,77
7/18/2004,86,79
7/19/2004,85,74
7/20/2004,85,80
7/21/2004,85,80
7/22/2004,86,80
7/23/2004,86,79
7/24/2004,87,77
7/25/2004,87,76
7/26/2004,87,74
7/27/2004,87,81
7/28/2004,86,80
7/29/2004,87,80
7/30/2004,86,81
7/31/2004,87,79
8/1/2004,88,77
8/2/2004,88,77
8/3/2004,86,78
8/4/2004,81,76
8/5/2004,82,77
8/6/2004,85,77
8/7/2004,86,76
8/8/2004,85,74
8/9/2004,86,77
8/10/2004,85,80
8/11/2004,85,80
8/12/2004,84,77
8/13/2004,87,76
8/14/2004,87,78
8/15/2004,85,76
8/16/2004,87,76
8/17/2004,85,73
8/18/2004,85,74
8/19/2004,87,79
8/20/2004,87,77
8/21/2004,87,77
8/22/2004,87,78
8/23/2004,87,81
8/24/2004,86,76
8/25/2004,87,74
8/26/2004,88,75
8/27/2004,87,77
8/28/2004,88,80
8/29/2004,86,75
8/30/2004,87,76
8/31/2004,84,78
9/1/2004,83,77
9/2/2004,85,77
9/3/2004,86,79
9/4/2004,87,80
9/5/2004,85,80
9/6/2004,85,78
9/7/2004,85,77
9/8/2004,85,74
9/9/2004,81,75
9/10/2004,86,77
9/11/2004,83,76
9/12/2004,84,76
9/13/2004,87,80
9/14/2004,87,80
9/15/2004,86,76
9/16/2004,87,80
9/17/2004,87,80
9/18/2004,87,77
9/19/2004,86,78
9/20/2004,86,80
9/21/2004,87,78
9/22/2004,87,76
9/23/2004,87,82
9/24/2004,87,81
9/25/2004,89,81
9/26/2004,88,77
9/27/2004,85,77
9/28/2004,87,76
9/29/2004,86,76
9/30/2004,86,79
10/1/2004,85,80
10/2/2004,81,75
10/3/2004,86,76
10/4/2004,86,80
10/5/2004,86,77
10/6/2004,87,78
10/7/2004,88,82
10/8/2004,87,80
10/9/2004,89,81
10/10/2004,88,82
10/11/2004,88,77
10/12/2004,89,81
10/13/2004,89,79
10/14/2004,84,78
10/15/2004,82,77
10/16/2004,86,75
10/17/2004,88,77
10/18/2004,87,82
10/19/2004,87,81
10/20/2004,86,80
10/21/2004,86,81
10/22/2004,86,78
10/23/2004,88,80
10/24/2004,84,78
10/25/2004,84,77
10/26/2004,86,79
10/27/2004,85,76
10/28/2004,87,76
10/29/2004,87,79
10/30/2004,86,77
10/31/2004,89,76
11/1/2004,88,78
11/2/2004,89,78
11/3/2004,86,79
11/4/2004,85,77
11/5/2004,87,75
11/6/2004,87,76
11/7/2004,86,77
11/8/2004,85,80
11/9/2004,88,80
11/10/2004,89,77
11/11/2004,87,77
11/12/2004,87,79
11/13/2004,89,81
11/14/2004,87,82
11/15/2004,87,81
11/16/2004,88,81
11/17/2004,87,82
11/18/2004,86,81
11/19/2004,85,78
11/20/2004,88,78
11/21/2004,85,77
11/22/2004,84,78
11/23/2004,87,81
11/24/2004,88,81
11/25/2004,89,79
11/26/2004,87,80
11/27/2004,88,79
11/28/2004,89,81
11/29/2004,87,79
11/30/2004,89,82
12/1/2004,87,83
12/2/2004,87,81
12/3/2004,89,80
12/4/2004,84,79
12/5/2004,86,81
12/6/2004,87,81
12/7/2004,84,79
12/8/2004,88,78
12/9/2004,88,82
12/10/2004,85,76
12/11/2004,86,81
12/12/2004,89,80
12/13/2004,89,83
12/14/2004,89,81
12/15/2004,87,80
12/16/2004,88,79
12/17/2004,87,83
12/18/2004,88,83
12/19/2004,88,83
12/20/2004,89,81
12/21/2004,89,82
12/22/2004,89,83
12/23/2004,89,84
12/24/2004,89,82
12/25/2004,89,82
12/26/2004,90,83
12/27/2004,90,83
12/28/2004,90,81
12/29/2004,89,83
12/30/2004,91,84
12/31/2004,88,78
1/1/2005,87,79
1/2/2005,89,78
1/3/2005,89,78
1/4/2005,90,78
1/5/2005,90,82
1/6/2005,89,78
1/7/2005,88,77
1/8/2005,88,77
1/9/2005,89,78
1/10/2005,89,82
1/11/2005,87,80
1/12/2005,90,80
1/13/2005,89,81
1/14/2005,89,79
1/15/2005,90,80
1/16/2005,88,81
1/17/2005,87,80
1/18/2005,85,78
1/19/2005,85,78
1/20/2005,87,77
1/21/2005,87,79
1/22/2005,90,79
1/23/2005,89,79
1/24/2005,89,80
1/25/2005,90,80
1/26/2005,89,80
1/27/2005,90,80
1/28/2005,91,80
1/29/2005,89,80
1/30/2005,88,79
1/31/2005,89,81
2/1/2005,83,77
2/2/2005,87,83
2/3/2005,88,80
2/4/2005,90,82
2/5/2005,90,83
2/6/2005,90,82
2/7/2005,90,80
2/8/2005,89,80
2/9/2005,89,80
2/10/2005,90,81
2/11/2005,89,83
2/12/2005,90,82
2/13/2005,88,82
2/14/2005,90,82
2/15/2005,85,80
2/16/2005,85,81
2/17/2005,88,81
2/18/2005,89,80
2/19/2005,89,80
2/20/2005,89,79
2/21/2005,88,77
2/22/2005,90,77
2/23/2005,90,79
2/24/2005,90,82
2/25/2005,89,80
2/26/2005,89,81
2/27/2005,89,81
2/28/2005,90,83
3/1/2005,90,80
3/2/2005,89,81
3/3/2005,88,79
3/4/2005,90,79
3/5/2005,90,84
3/6/2005,90,85
3/7/2005,90,78
3/8/2005,90,78
3/9/2005,90,79
3/10/2005,90,78
3/11/2005,88,78
3/12/2005,90,80
3/13/2005,89,79
3/14/2005,85,77
3/15/2005,87,78
3/16/2005,88,76
3/17/2005,89,83
3/18/2005,89,82
3/19/2005,89,83
3/20/2005,88,80
3/21/2005,89,79
3/22/2005,89,81
3/23/2005,89,83
3/24/2005,89,78
3/25/2005,88,77
3/26/2005,89,81
3/27/2005,89,80
3/28/2005,88,80
3/29/2005,91,82
3/30/2005,90,83
3/31/2005,89,81
4/1/2005,90,82
4/2/2005,89,82
4/3/2005,87,80
4/4/2005,89,81
4/5/2005,88,78
4/6/2005,86,79
4/7/2005,89,80
4/8/2005,89,81
4/9/2005,89,78
4/10/2005,90,79
4/11/2005,89,80
4/12/2005,89,81
4/13/2005,89,79
4/14/2005,89,80
4/15/2005,90,80
4/16/2005,87,78
4/17/2005,90,80
4/18/2005,89,80
4/19/2005,88,80
4/20/2005,87,80
4/21/2005,86,79
4/22/2005,84,78
4/23/2005,84,79
4/24/2005,86,79
4/25/2005,88,76
4/26/2005,87,76
4/27/2005,87,76
4/28/2005,88,77
4/29/2005,89,77
4/30/2005,88,79
5/1/2005,88,80
5/2/2005,86,76
5/3/2005,87,79
5/4/2005,87,82
5/5/2005,87,81
5/6/2005,86,79
5/7/2005,87,78
5/8/2005,86,80
5/9/2005,86,80
5/10/2005,88,77
5/11/2005,88,76
5/12/2005,86,77
5/13/2005,86,80
5/14/2005,85,80
5/15/2005,85,79
5/16/2005,86,79
5/17/2005,86,78
5/18/2005,86,77
5/19/2005,82,77
5/20/2005,85,80
5/21/2005,85,78
5/22/2005,85,77
5/23/2005,86,80
5/24/2005,84,74
5/25/2005,86,78
5/26/2005,86,78
5/27/2005,85,78
5/28/2005,85,80
5/29/2005,85,79
5/30/2005,83,77
5/31/2005,84,75
6/1/2005,82,76
6/2/2005,84,75
6/3/2005,83,75
6/4/2005,84,75
6/5/2005,84,74
6/6/2005,85,80
6/7/2005,85,79
6/8/2005,85,79
6/9/2005,86,78
6/10/2005,87,78
6/11/2005,85,78
6/12/2005,87,79
6/13/2005,86,78
6/14/2005,85,74
6/15/2005,82,77
6/16/2005,84,77
6/17/2005,84,78
6/18/2005,83,80
6/19/2005,86,78
6/20/2005,86,80
6/21/2005,85,80
6/22/2005,86,77
6/23/2005,84,77
6/24/2005,85,78
6/25/2005,85,79
6/26/2005,84,76
6/27/2005,80,75
6/28/2005,84,77
6/29/2005,82,77
6/30/2005,81,76
7/1/2005,79,75
7/2/2005,77,73
7/3/2005,78,74
7/4/2005,80,74
7/5/2005,82,75
7/6/2005,82,75
7/7/2005,85,76
7/8/2005,85,76
7/9/2005,82,74
7/10/2005,85,80
7/11/2005,85,80
7/12/2005,84,77
7/13/2005,86,76
7/14/2005,86,81
7/15/2005,86,81
7/16/2005,86,80
7/17/2005,85,80
7/18/2005,86,80
7/19/2005,86,80
7/20/2005,85,78
7/21/2005,84,78
7/22/2005,86,80
7/23/2005,85,76
7/24/2005,86,79
7/25/2005,87,74
7/26/2005,84,76
7/27/2005,83,76
7/28/2005,86,73
7/29/2005,84,74
7/30/2005,84,74
7/31/2005,85,75
8/1/2005,81,78
8/2/2005,83,75
8/3/2005,86,75
8/4/2005,78,75
8/5/2005,83,74
8/6/2005,85,77
8/7/2005,87,76
8/8/2005,86,79
8/9/2005,86,80
8/10/2005,84,78
8/11/2005,82,79
8/12/2005,83,78
8/13/2005,84,78
8/14/2005,86,79
8/15/2005,85,75
8/16/2005,85,78
8/17/2005,81,74
8/18/2005,86,74
8/19/2005,86,77
8/20/2005,87,74
8/21/2005,86,75
8/22/2005,82,76
8/23/2005,84,78
8/24/2005,86,80
8/25/2005,86,81
8/26/2005,85,79
8/27/2005,86,81
8/28/2005,87,77
8/29/2005,85,76
8/30/2005,84,79
8/31/2005,83,74
9/1/2005,85,75
9/2/2005,86,81
9/3/2005,88,78
9/4/2005,87,77
9/5/2005,86,78
9/6/2005,87,80
9/7/2005,85,79
9/8/2005,86,80
9/9/2005,86,80
9/10/2005,82,75
9/11/2005,89,79
9/12/2005,86,76
9/13/2005,87,80
9/14/2005,87,80
9/15/2005,87,78
9/16/2005,86,79
9/17/2005,86,81
9/18/2005,86,80
9/19/2005,86,78
9/20/2005,86,78
9/21/2005,87,78
9/22/2005,86,76
9/23/2005,86,78
9/24/2005,85,77
9/25/2005,83,81
9/26/2005,86,79
9/27/2005,85,77
9/28/2005,83,77
9/29/2005,81,76
9/30/2005,83,75
10/1/2005,83,78
10/2/2005,86,77
10/3/2005,85,76
10/4/2005,85,77
10/5/2005,85,78
10/6/2005,86,80
10/7/2005,87,81
10/8/2005,86,81
10/9/2005,85,80
10/10/2005,86,79
10/11/2005,87,78
10/12/2005,86,76
10/13/2005,87,76
10/14/2005,87,75
10/15/2005,86,76
10/16/2005,87,76
10/17/2005,87,78
10/18/2005,87,78
10/19/2005,87,80
10/20/2005,88,79
10/21/2005,88,79
10/22/2005,88,77
10/23/2005,88,82
10/24/2005,88,80
10/25/2005,89,78
10/26/2005,88,75
10/27/2005,88,77
10/28/2005,89,82
10/29/2005,89,79
10/30/2005,89,78
10/31/2005,90,77
11/1/2005,88,79
11/2/2005,89,81
11/3/2005,87,79
11/4/2005,87,79
11/5/2005,88,81
11/6/2005,86,78
11/7/2005,88,78
11/8/2005,87,76
11/9/2005,84,78
11/10/2005,88,78
11/11/2005,88,78
11/12/2005,88,80
11/13/2005,87,79
11/14/2005,89,78
11/15/2005,88,78
11/16/2005,89,79
11/17/2005,88,78
11/18/2005,87,78
11/19/2005,89,80
11/20/2005,89,78
11/21/2005,88,79
11/22/2005,89,83
11/23/2005,89,80
11/24/2005,89,79
11/25/2005,91,78
11/26/2005,91,82
11/27/2005,88,80
11/28/2005,88,80
11/29/2005,83,78
11/30/2005,89,80
12/1/2005,87,79
12/2/2005,86,78
12/3/2005,86,79
12/4/2005,88,79
12/5/2005,89,80
12/6/2005,88,83
12/7/2005,84,76
12/8/2005,83,77
12/9/2005,87,78
12/10/2005,87,78
12/11/2005,87,79
12/12/2005,88,78
12/13/2005,87,81
12/14/2005,87,78
12/15/2005,86,79
12/16/2005,86,79
12/17/2005,84,76
12/18/2005,88,77
12/19/2005,88,79
12/20/2005,88,80
12/21/2005,88,77
12/22/2005,90,79
12/23/2005,88,78
12/24/2005,88,77
12/25/2005,87,76
12/26/2005,84,76
12/27/2005,88,76
12/28/2005,85,75
12/29/2005,89,77
12/30/2005,90,77
12/31/2005,83,77
1/1/2006,89,79
1/2/2006,87,77
1/3/2006,88,78
1/4/2006,85,78
1/5/2006,88,76
1/6/2006,88,77
1/7/2006,88,76
1/8/2006,85,76
1/9/2006,84,74
1/10/2006,88,76
1/11/2006,88,78
1/12/2006,84,79
1/13/2006,85,75
1/14/2006,89,82
1/15/2006,88,80
1/16/2006,88,80
1/17/2006,88,79
1/18/2006,88,76
1/19/2006,85,76
1/20/2006,84,76
1/21/2006,88,80
1/22/2006,88,80
1/23/2006,89,78
1/24/2006,87,77
1/25/2006,88,77
1/26/2006,88,77
1/27/2006,88,77
1/28/2006,86,76
1/29/2006,82,76
1/30/2006,82,75
1/31/2006,84,77
2/1/2006,83,78
2/2/2006,83,79
2/3/2006,84,77
2/4/2006,83,78
2/5/2006,84,78
2/6/2006,83,77
2/7/2006,83,77
2/8/2006,82,78
2/9/2006,85,78
2/10/2006,85,78
2/11/2006,85,81
2/12/2006,89,81
2/13/2006,88,82
2/14/2006,89,82
2/15/2006,87,80
2/16/2006,88,78
2/17/2006,86,77
2/18/2006,86,76
2/19/2006,86,76
2/20/2006,88,77
2/21/2006,88,77
2/22/2006,83,76
2/23/2006,89,78
2/24/2006,88,78
2/25/2006,89,81
2/26/2006,88,78
2/27/2006,89,82
2/28/2006,89,82
3/1/2006,89,82
3/2/2006,89,79
3/3/2006,89,78
3/4/2006,89,78
3/5/2006,90,79
3/6/2006,89,79
3/7/2006,88,78
3/8/2006,88,78
3/9/2006,89,78
3/10/2006,88,77
3/11/2006,88,77
3/12/2006,89,78
3/13/2006,88,78
3/14/2006,86,76
3/15/2006,89,79
3/16/2006,89,76
3/17/2006,89,80
3/18/2006,88,78
3/19/2006,88,78
3/20/2006,88,81
3/21/2006,90,78
3/22/2006,89,77
3/23/2006,89,81
3/24/2006,89,82
3/25/2006,89,82
3/26/2006,89,78
3/27/2006,88,79
3/28/2006,89,78
3/29/2006,88,78
3/30/2006,89,82
3/31/2006,88,77
4/1/2006,90,81
4/2/2006,88,80
4/3/2006,89,82
4/4/2006,87,80
4/5/2006,88,80
4/6/2006,88,79
4/7/2006,88,79
4/8/2006,89,79
4/9/2006,89,80
4/10/2006,88,79
4/11/2006,84,78
4/12/2006,89,75
4/13/2006,88,75
4/14/2006,90,77
4/15/2006,89,76
4/16/2006,91,76
4/17/2006,89,77
4/18/2006,88,78
4/19/2006,89,78
4/20/2006,89,79
4/21/2006,89,78
4/22/2006,89,78
4/23/2006,88,78
4/24/2006,89,79
4/25/2006,91,83
4/26/2006,90,83
4/27/2006,89,81
4/28/2006,89,79
4/29/2006,88,77
4/30/2006,89,76
5/1/2006,92,78
5/2/2006,87,79
5/3/2006,89,78
5/4/2006,91,79
5/5/2006,88,78
5/6/2006,90,79
5/7/2006,89,81
5/8/2006,91,80
5/9/2006,89,79
5/10/2006,89,79
5/11/2006,91,81
5/12/2006,88,78
5/13/2006,91,80
5/14/2006,89,78
5/15/2006,85,80
5/16/2006,89,79
5/17/2006,90,77
5/18/2006,90,79
5/19/2006,89,78
5/20/2006,87,78
5/21/2006,88,79
5/22/2006,87,78
5/23/2006,89,80
5/24/2006,87,80
5/25/2006,86,81
5/26/2006,86,81
5/27/2006,88,80
5/28/2006,87,81
5/29/2006,87,80
5/30/2006,87,82
5/31/2006,89,79
6/1/2006,89,76
6/2/2006,88,75
6/3/2006,88,75
6/4/2006,88,77
6/5/2006,87,81
6/6/2006,84,78
6/7/2006,86,80
6/8/2006,88,82
6/9/2006,87,80
6/10/2006,86,78
6/11/2006,87,78
6/12/2006,86,80
6/13/2006,85,80
6/14/2006,85,79
6/15/2006,84,79
6/16/2006,85,77
6/17/2006,87,76
6/18/2006,89,75
6/19/2006,87,75
6/20/2006,82,77
6/21/2006,85,78
6/22/2006,87,76
6/23/2006,87,77
6/24/2006,86,76
6/25/2006,84,76
6/26/2006,86,78
6/27/2006,85,76
6/28/2006,83,77
6/29/2006,86,81
6/30/2006,87,77
7/1/2006,85,75
7/2/2006,86,77
7/3/2006,85,78
7/4/2006,86,79
7/5/2006,86,77
7/6/2006,86,75
7/7/2006,84,76
7/8/2006,82,77
7/9/2006,83,78
7/10/2006,82,77
7/11/2006,87,76
7/12/2006,81,76
7/13/2006,81,77
7/14/2006,85,77
7/15/2006,85,76
7/16/2006,87,80
7/17/2006,82,75
7/18/2006,81,75
7/19/2006,84,77
7/20/2006,84,78
7/21/2006,86,80
7/22/2006,85,76
7/23/2006,85,75
7/24/2006,85,80
7/25/2006,83,76
7/26/2006,83,75
7/27/2006,85,74
7/28/2006,83,74
7/29/2006,83,76
7/30/2006,83,75
7/31/2006,82,78
8/1/2006,82,77
8/2/2006,84,75
8/3/2006,84,79
8/4/2006,83,79
8/5/2006,82,77
8/6/2006,83,78
8/7/2006,83,77
8/8/2006,85,78
8/9/2006,85,79
8/10/2006,86,80
8/11/2006,83,77
8/12/2006,85,77
8/13/2006,86,80
8/14/2006,87,79
8/15/2006,87,77
8/16/2006,86,80
8/17/2006,85,77
8/18/2006,80,76
8/19/2006,83,76
8/20/2006,85,79
8/21/2006,87,78
8/22/2006,87,77
8/23/2006,87,76
8/24/2006,86,80
8/25/2006,87,80
8/26/2006,86,77
8/27/2006,84,75
8/28/2006,86,78
8/29/2006,84,76
8/30/2006,85,74
8/31/2006,86,75
9/1/2006,81,76
9/2/2006,85,77
9/3/2006,81,77
9/4/2006,83,76
9/5/2006,83,76
9/6/2006,86,78
9/7/2006,86,80
9/8/2006,86,75
9/9/2006,86,80
9/10/2006,86,78
9/11/2006,87,79
9/12/2006,87,79
9/13/2006,85,78
9/14/2006,87,79
9/15/2006,88,77
9/16/2006,88,76
9/17/2006,86,77
9/18/2006,81,75
9/19/2006,85,77
9/20/2006,86,78
9/21/2006,85,78
9/22/2006,83,78
9/23/2006,81,74
9/24/2006,81,76
9/25/2006,83,77
9/26/2006,83,75
9/27/2006,83,74
9/28/2006,84,78
9/29/2006,85,80
9/30/2006,86,80
10/1/2006,86,79
10/2/2006,85,75
10/3/2006,84,74
10/4/2006,87,74
10/5/2006,87,76
10/6/2006,87,76
10/7/2006,83,76
10/8/2006,85,79
10/9/2006,85,77
10/10/2006,85,79
10/11/2006,87,80
10/12/2006,86,80
10/13/2006,86,80
10/14/2006,85,78
10/15/2006,86,78
10/16/2006,88,78
10/17/2006,87,77
10/18/2006,85,75
10/19/2006,82,75
10/20/2006,84,75
10/21/2006,81,77
10/22/2006,82,77
10/23/2006,85,76
10/24/2006,85,76
10/25/2006,81,75
10/26/2006,85,78
10/27/2006,85,79
10/28/2006,85,78
10/29/2006,85,79
10/30/2006,84,79
10/31/2006,83,76
11/1/2006,85,76
11/2/2006,85,80
11/3/2006,84,75
11/4/2006,86,75
11/5/2006,80,75
11/6/2006,81,74
11/7/2006,86,78
11/8/2006,84,75
11/9/2006,88,74
11/10/2006,88,77
11/11/2006,87,81
11/12/2006,87,81
11/13/2006,86,80
11/14/2006,86,76
11/15/2006,85,77
11/16/2006,85,75
11/17/2006,85,73
11/18/2006,85,75
11/19/2006,85,76
11/20/2006,83,74
11/21/2006,85,74
11/22/2006,87,79
11/23/2006,86,81
11/24/2006,87,78
11/25/2006,87,78
11/26/2006,87,76
11/27/2006,87,78
11/28/2006,89,81
11/29/2006,84,77
11/30/2006,87,76
12/1/2006,88,79
12/2/2006,88,78
12/3/2006,89,76
12/4/2006,83,75
12/5/2006,85,76
12/6/2006,87,75
12/7/2006,89,76
12/8/2006,89,78
12/9/2006,90,75
12/10/2006,89,77
12/11/2006,85,77
12/12/2006,82,77
12/13/2006,85,77
12/14/2006,82,77
12/15/2006,86,78
