,DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
421,2015-08-03 22:00:00,0,65.8,75.6,0.0,268,1
422,2015-08-03 22:15:00,0,66.9,75.6,0.0,228,1
423,2015-08-03 22:30:00,0,69.3,75.5,0.0,173,1
424,2015-08-03 22:45:00,0,69.1,75.5,0.0,190,1
425,2015-08-03 23:00:00,0,71.6,75.3,0.0,224,0
426,2015-08-03 23:15:00,0,71.5,75.3,0.0,227,1
427,2015-08-03 23:30:00,0,70.4,75.3,0.0,235,1
428,2015-08-03 23:45:00,0,72.5,75.0,0.0,162,1
429,2015-08-04 00:00:00,0,79.6,73.6,0.0,254,1
430,2015-08-04 00:15:00,0,78.8,73.7,0.0,218,2
431,2015-08-04 00:30:00,0,75.8,74.1,0.0,206,1
432,2015-08-04 00:45:00,0,78.9,73.6,0.0,240,3
433,2015-08-04 01:00:00,0,79.5,73.2,0.0,192,0
434,2015-08-04 01:15:00,0,80.0,73.8,0.0,194,1
435,2015-08-04 01:30:00,0,78.6,73.7,0.0,254,3
436,2015-08-04 01:45:00,0,78.1,73.7,0.0,179,1
437,2015-08-04 02:00:00,0,82.6,73.7,0.01,196,2
438,2015-08-04 02:15:00,0,84.5,73.1,0.0,176,1
439,2015-08-04 02:30:00,0,83.2,73.2,0.0,155,1
440,2015-08-04 02:45:00,0,80.4,73.6,0.0,193,2
441,2015-08-04 03:00:00,0,79.0,74.1,0.0,177,2
442,2015-08-04 03:15:00,0,78.0,73.9,0.0,122,1
443,2015-08-04 03:30:00,0,76.9,73.9,0.0,173,1
444,2015-08-04 03:45:00,0,76.2,74.2,0.0,149,1
445,2015-08-04 04:00:00,0,74.9,74.5,0.0,127,2
446,2015-08-04 04:15:00,0,74.7,74.7,0.0,224,1
447,2015-08-04 04:30:00,0,77.1,74.4,0.0,197,2
448,2015-08-04 04:45:00,0,76.1,74.1,0.0,204,1
449,2015-08-04 05:00:00,0,74.6,74.4,0.0,197,2
450,2015-08-04 05:15:00,0,74.8,74.7,0.0,196,2
451,2015-08-04 05:30:00,0,71.5,74.6,0.0,245,2
452,2015-08-04 05:45:00,0,74.1,74.8,0.0,189,1
453,2015-08-04 06:00:00,0,74.5,74.2,0.0,183,1
454,2015-08-04 06:15:00,0,73.1,74.3,0.0,211,1
455,2015-08-04 06:30:00,0,71.5,74.7,0.0,172,2
456,2015-08-04 06:45:00,0,72.5,74.8,0.0,223,2
457,2015-08-04 07:00:00,2,72.5,74.8,0.0,112,1
458,2015-08-04 07:15:00,8,76.2,74.4,0.0,184,1
459,2015-08-04 07:30:00,38,72.0,74.4,0.0,155,1
460,2015-08-04 07:45:00,38,74.0,74.9,0.0,183,1
461,2015-08-04 08:00:00,87,71.3,75.0,0.0,216,1
462,2015-08-04 08:15:00,94,70.6,75.3,0.0,184,1
463,2015-08-04 08:30:00,108,69.7,75.4,0.0,228,1
464,2015-08-04 08:45:00,116,69.9,75.8,0.0,192,1
465,2015-08-04 09:00:00,171,67.8,76.0,0.0,162,1
466,2015-08-04 09:15:00,169,68.6,76.4,0.0,134,2
467,2015-08-04 09:30:00,204,68.6,76.3,0.0,237,2
468,2015-08-04 09:45:00,186,64.5,76.4,0.0,221,3
469,2015-08-04 10:00:00,145,65.2,76.3,0.0,207,1
470,2015-08-04 10:15:00,200,62.8,76.2,0.0,169,1
471,2015-08-04 10:30:00,283,62.4,76.9,0.0,211,1
472,2015-08-04 10:45:00,270,62.2,77.3,0.0,199,2
473,2015-08-04 11:00:00,328,61.2,77.3,0.0,204,2
474,2015-08-04 11:15:00,456,60.9,77.9,0.0,201,2
475,2015-08-04 11:30:00,487,60.8,78.8,0.0,182,2
476,2015-08-04 11:45:00,632,59.0,78.8,0.0,266,2
477,2015-08-04 12:00:00,682,57.5,79.9,0.0,213,3
478,2015-08-04 12:15:00,498,58.9,78.9,0.0,200,2
479,2015-08-04 12:30:00,826,57.3,80.0,0.0,175,2
480,2015-08-04 12:45:00,499,58.4,79.7,0.0,217,3
481,2015-08-04 13:00:00,615,58.1,79.5,0.0,206,2
482,2015-08-04 13:15:00,620,58.4,80.8,0.0,177,2
483,2015-08-04 13:30:00,417,61.6,80.0,0.0,238,1
484,2015-08-04 13:45:00,310,62.8,78.5,0.0,224,2
485,2015-08-04 14:00:00,717,59.8,79.3,0.0,218,2
486,2015-08-04 14:15:00,702,60.8,80.2,0.0,227,3
487,2015-08-04 14:30:00,648,57.8,80.2,0.0,216,3
488,2015-08-04 14:45:00,404,62.6,79.7,0.0,228,2
489,2015-08-04 15:00:00,518,62.4,78.7,0.0,231,3
490,2015-08-04 15:15:00,358,62.6,78.9,0.0,258,3
491,2015-08-04 15:30:00,266,64.8,78.0,0.0,225,3
492,2015-08-04 15:45:00,143,65.5,77.3,0.0,193,2
493,2015-08-04 16:00:00,146,64.8,77.0,0.0,217,1
494,2015-08-04 16:15:00,131,66.0,76.8,0.0,220,2
495,2015-08-04 16:30:00,101,64.7,76.6,0.0,302,3
496,2015-08-04 16:45:00,67,65.2,76.4,0.0,272,2
497,2015-08-04 17:00:00,54,62.6,76.3,0.0,220,2
498,2015-08-04 17:15:00,47,64.7,76.4,0.0,217,2
499,2015-08-04 17:30:00,38,64.8,76.3,0.0,206,3
500,2015-08-04 17:45:00,23,63.6,76.2,0.0,231,1
501,2015-08-04 18:00:00,17,63.6,76.1,0.0,275,2
502,2015-08-04 18:15:00,5,63.0,76.0,0.0,299,3
503,2015-08-04 18:30:00,0,64.0,76.0,0.0,192,2
504,2015-08-04 18:45:00,0,65.0,75.9,0.0,194,2
505,2015-08-04 19:00:00,0,64.6,75.9,0.0,221,3
506,2015-08-04 19:15:00,0,65.0,75.7,0.0,197,2
507,2015-08-04 19:30:00,0,63.9,75.6,0.0,227,2
508,2015-08-04 19:45:00,0,64.7,75.6,0.0,230,3
509,2015-08-04 20:00:00,0,65.1,75.4,0.0,201,2
510,2015-08-04 20:15:00,0,64.2,75.5,0.0,189,2
511,2015-08-04 20:30:00,0,64.0,75.5,0.0,227,2
512,2015-08-04 20:45:00,0,63.4,75.6,0.0,199,2
513,2015-08-04 21:00:00,0,62.6,75.5,0.0,235,3
514,2015-08-04 21:15:00,0,63.4,75.5,0.0,289,3
515,2015-08-04 21:30:00,0,64.7,75.4,0.0,290,2
516,2015-08-04 21:45:00,0,64.0,75.4,0.0,265,3
517,2015-08-04 22:00:00,0,63.8,75.4,0.0,282,2
518,2015-08-04 22:15:00,0,63.1,75.4,0.0,245,3
519,2015-08-04 22:30:00,0,61.8,75.3,0.0,258,4
520,2015-08-04 22:45:00,0,62.0,75.5,0.0,261,4
521,2015-08-04 23:00:00,0,61.9,75.3,0.0,288,3
522,2015-08-04 23:15:00,0,61.7,75.4,0.0,269,4
523,2015-08-04 23:30:00,0,60.2,75.5,0.0,256,4
524,2015-08-04 23:45:00,0,60.8,75.4,0.0,241,4
525,2015-08-05 00:00:00,0,61.6,75.3,0.0,210,2
526,2015-08-05 00:15:00,0,61.5,75.4,0.0,261,3
527,2015-08-05 00:30:00,0,60.4,75.2,0.0,248,4
528,2015-08-05 00:45:00,0,59.9,75.2,0.0,248,2
529,2015-08-05 01:00:00,0,57.3,75.3,0.0,278,3
530,2015-08-05 01:15:00,0,57.6,75.3,0.0,266,3
531,2015-08-05 01:30:00,0,58.8,75.2,0.0,255,3
532,2015-08-05 01:45:00,0,58.3,75.2,0.0,248,2
533,2015-08-05 02:00:00,0,57.5,74.9,0.0,262,2
534,2015-08-05 02:15:00,0,57.9,75.0,0.0,238,2
535,2015-08-05 02:30:00,0,57.5,75.1,0.0,210,2
536,2015-08-05 02:45:00,0,55.7,75.0,0.0,240,2
537,2015-08-05 03:00:00,0,55.1,75.1,0.0,272,3
538,2015-08-05 03:15:00,0,56.8,75.0,0.0,251,2
539,2015-08-05 03:30:00,0,58.1,75.0,0.0,217,1
540,2015-08-05 03:45:00,0,59.4,75.0,0.0,248,3
541,2015-08-05 04:00:00,0,60.6,75.0,0.0,200,2
542,2015-08-05 04:15:00,0,60.0,74.9,0.0,266,3
543,2015-08-05 04:30:00,0,60.1,75.0,0.0,273,2
544,2015-08-05 04:45:00,0,59.4,75.0,0.0,223,2
545,2015-08-05 05:00:00,0,60.1,75.0,0.0,244,2
546,2015-08-05 05:15:00,0,61.2,75.1,0.0,245,2
547,2015-08-05 05:30:00,0,62.8,75.1,0.0,201,2
548,2015-08-05 05:45:00,0,63.6,75.2,0.0,211,1
549,2015-08-05 06:00:00,0,63.7,75.1,0.0,235,1
550,2015-08-05 06:15:00,0,62.8,75.0,0.0,265,2
551,2015-08-05 06:30:00,0,64.3,75.1,0.0,247,3
552,2015-08-05 06:45:00,0,63.9,75.1,0.0,228,3
553,2015-08-05 07:00:00,4,65.5,75.0,0.0,231,2
554,2015-08-05 07:15:00,16,64.8,75.0,0.0,214,1
555,2015-08-05 07:30:00,52,62.9,75.1,0.0,314,3
556,2015-08-05 07:45:00,67,62.9,75.2,0.0,266,4
557,2015-08-05 08:00:00,110,62.4,75.4,0.0,231,2
558,2015-08-05 08:15:00,136,59.3,75.8,0.0,297,3
559,2015-08-05 08:30:00,142,60.2,75.8,0.0,264,4
560,2015-08-05 08:45:00,302,59.0,76.4,0.0,285,4
561,2015-08-05 09:00:00,277,58.4,77.0,0.0,227,3
562,2015-08-05 09:15:00,266,61.9,77.0,0.0,282,4
563,2015-08-05 09:30:00,523,60.5,78.0,0.0,262,4
564,2015-08-05 09:45:00,505,62.0,78.5,0.0,275,3
565,2015-08-05 10:00:00,438,60.0,78.8,0.0,286,4
566,2015-08-05 10:15:00,620,57.2,78.2,0.0,265,4
567,2015-08-05 10:30:00,321,60.1,78.1,0.0,259,4
568,2015-08-05 10:45:00,368,61.1,77.8,0.0,240,3
569,2015-08-05 11:00:00,610,59.1,78.3,0.0,271,4
570,2015-08-05 11:15:00,616,57.6,79.5,0.0,266,5
571,2015-08-05 11:30:00,378,58.4,78.6,0.0,272,3
572,2015-08-05 11:45:00,587,56.8,78.4,0.0,282,4
573,2015-08-05 12:00:00,549,57.4,79.2,0.0,286,4
574,2015-08-05 12:15:00,500,56.8,78.6,0.0,264,3
575,2015-08-05 12:30:00,661,54.7,79.6,0.0,300,3
576,2015-08-05 12:45:00,714,54.8,79.7,0.0,271,4
577,2015-08-05 13:00:00,591,55.4,80.4,0.0,247,3
578,2015-08-05 13:15:00,642,58.3,79.9,0.0,269,4
579,2015-08-05 13:30:00,843,54.7,80.4,0.0,285,3
580,2015-08-05 13:45:00,728,55.7,81.2,0.0,268,4
581,2015-08-05 14:00:00,631,53.1,80.3,0.0,251,3
582,2015-08-05 14:15:00,548,54.1,79.6,0.0,272,4
583,2015-08-05 14:30:00,906,51.1,81.3,0.0,232,3
584,2015-08-05 14:45:00,688,55.2,81.5,0.0,292,3
585,2015-08-05 15:00:00,521,57.0,80.6,0.0,249,3
586,2015-08-05 15:15:00,533,58.0,79.6,0.0,259,3
587,2015-08-05 15:30:00,391,62.6,79.1,0.0,279,3
588,2015-08-05 15:45:00,403,60.0,79.0,0.0,286,3
589,2015-08-05 16:00:00,236,63.4,78.0,0.0,306,4
590,2015-08-05 16:15:00,247,64.7,77.4,0.0,292,5
591,2015-08-05 16:30:00,166,63.9,77.1,0.0,307,4
592,2015-08-05 16:45:00,153,63.3,77.1,0.0,283,3
593,2015-08-05 17:00:00,106,63.5,76.8,0.0,303,3
594,2015-08-05 17:15:00,66,64.3,76.5,0.0,304,3
595,2015-08-05 17:30:00,63,64.8,76.4,0.0,264,4
596,2015-08-05 17:45:00,32,64.4,76.3,0.0,285,4
597,2015-08-05 18:00:00,22,66.8,76.0,0.0,304,4
598,2015-08-05 18:15:00,6,66.6,75.8,0.0,295,3
599,2015-08-05 18:30:00,0,68.3,75.7,0.0,296,3
600,2015-08-05 18:45:00,0,68.2,75.6,0.0,317,4
601,2015-08-05 19:00:00,0,70.1,75.5,0.0,304,3
602,2015-08-05 19:15:00,0,74.9,75.5,0.0,269,2
603,2015-08-05 19:30:00,0,79.6,73.7,0.0,304,1
604,2015-08-05 19:45:00,0,75.4,73.7,0.0,286,2
605,2015-08-05 20:00:00,0,71.0,74.6,0.0,296,4
606,2015-08-05 20:15:00,0,69.5,75.1,0.0,312,4
607,2015-08-05 20:30:00,0,69.2,75.3,0.0,296,3
608,2015-08-05 20:45:00,0,68.2,75.4,0.0,280,3
609,2015-08-05 21:00:00,0,67.0,75.6,0.0,297,3
610,2015-08-05 21:15:00,0,65.3,75.7,0.0,264,2
611,2015-08-05 21:30:00,0,65.7,75.2,0.0,283,3
612,2015-08-05 21:45:00,0,67.3,75.2,0.0,286,3
613,2015-08-05 22:00:00,0,66.9,75.2,0.0,269,2
614,2015-08-05 22:15:00,0,67.6,75.2,0.0,261,2
615,2015-08-05 22:30:00,0,66.6,75.2,0.0,278,1
616,2015-08-05 22:45:00,0,66.7,75.3,0.0,237,2
617,2015-08-05 23:00:00,0,66.5,75.5,0.0,292,4
618,2015-08-05 23:15:00,0,65.0,75.5,0.0,324,4
619,2015-08-05 23:30:00,0,67.4,75.4,0.0,304,3
620,2015-08-05 23:45:00,0,66.6,75.3,0.0,317,3
621,2015-08-06 00:00:00,0,66.2,75.3,0.0,282,2
622,2015-08-06 00:15:00,0,66.2,75.3,0.0,237,2
623,2015-08-06 00:30:00,0,66.1,75.4,0.0,158,1
624,2015-08-06 00:45:00,0,65.6,75.4,0.0,258,2
625,2015-08-06 01:00:00,0,66.7,75.3,0.0,293,2
626,2015-08-06 01:15:00,0,64.7,75.3,0.0,310,2
627,2015-08-06 01:30:00,0,63.4,75.6,0.0,292,3
628,2015-08-06 01:45:00,0,63.4,75.5,0.0,282,1
629,2015-08-06 02:00:00,0,62.6,75.5,0.0,271,2
630,2015-08-06 02:15:00,0,62.2,75.6,0.0,251,2
631,2015-08-06 02:30:00,0,62.3,75.4,0.0,268,1
632,2015-08-06 02:45:00,0,62.0,75.4,0.0,254,2
633,2015-08-06 03:00:00,0,63.2,75.4,0.0,288,1
634,2015-08-06 03:15:00,0,62.3,75.3,0.0,235,1
635,2015-08-06 03:30:00,0,63.1,74.9,0.0,251,1
636,2015-08-06 03:45:00,0,63.2,74.6,0.0,297,3
637,2015-08-06 04:00:00,0,63.9,74.9,0.0,283,2
638,2015-08-06 04:15:00,0,64.7,75.0,0.0,264,2
639,2015-08-06 04:30:00,0,66.6,74.8,0.0,293,2
640,2015-08-06 04:45:00,0,63.6,74.9,0.0,312,3
641,2015-08-06 05:00:00,0,62.5,75.0,0.0,261,2
642,2015-08-06 05:15:00,0,63.4,74.4,0.0,312,2
643,2015-08-06 05:30:00,0,62.0,74.6,0.0,319,2
644,2015-08-06 05:45:00,0,63.8,74.4,0.0,300,1
645,2015-08-06 06:00:00,0,63.2,74.9,0.0,321,3
646,2015-08-06 06:15:00,0,63.9,75.1,0.0,279,2
647,2015-08-06 06:30:00,0,64.6,75.0,0.0,286,2
648,2015-08-06 06:45:00,1,62.7,75.2,0.0,258,2
649,2015-08-06 07:00:00,9,64.2,75.3,0.0,285,2
650,2015-08-06 07:15:00,27,66.5,75.1,0.0,314,1
651,2015-08-06 07:30:00,45,64.4,75.2,0.0,275,2
652,2015-08-06 07:45:00,39,66.3,75.2,0.0,286,2
653,2015-08-06 08:00:00,80,64.5,75.5,0.0,292,3
654,2015-08-06 08:15:00,106,63.6,75.8,0.0,273,2
655,2015-08-06 08:30:00,106,65.6,75.9,0.0,297,2
656,2015-08-06 08:45:00,150,63.9,76.0,0.0,307,2
657,2015-08-06 09:00:00,142,64.6,76.2,0.0,307,3
658,2015-08-06 09:15:00,161,63.0,76.3,0.0,310,2
659,2015-08-06 09:30:00,245,62.0,77.3,0.0,264,1
660,2015-08-06 09:45:00,222,61.9,77.1,0.0,285,2
661,2015-08-06 10:00:00,322,60.3,77.7,0.0,276,2
662,2015-08-06 10:15:00,546,58.6,79.6,0.0,292,2
663,2015-08-06 10:30:00,531,57.9,79.2,0.0,214,1
664,2015-08-06 10:45:00,346,57.5,79.8,0.0,306,1
665,2015-08-06 11:00:00,441,59.1,79.0,0.0,310,2
666,2015-08-06 11:15:00,431,58.1,79.4,0.0,242,1
667,2015-08-06 11:30:00,400,58.3,79.3,0.0,295,1
668,2015-08-06 11:45:00,462,57.4,79.7,0.0,286,1
669,2015-08-06 12:00:00,464,55.4,79.9,0.0,248,1
670,2015-08-06 12:15:00,888,52.0,80.7,0.0,247,1
671,2015-08-06 12:30:00,532,52.8,82.2,0.0,289,2
672,2015-08-06 12:45:00,444,55.0,80.1,0.0,273,1
673,2015-08-06 13:00:00,311,59.2,79.3,0.0,268,1
674,2015-08-06 13:15:00,335,60.1,78.8,0.0,307,2
675,2015-08-06 13:30:00,357,59.3,78.9,0.0,317,1
676,2015-08-06 13:45:00,382,60.6,79.5,0.0,316,1
677,2015-08-06 14:00:00,522,59.9,79.4,0.0,290,2
678,2015-08-06 14:15:00,605,56.9,80.6,0.0,297,2
679,2015-08-06 14:30:00,525,59.8,80.4,0.0,228,1
680,2015-08-06 14:45:00,584,57.5,81.5,0.0,271,2
681,2015-08-06 15:00:00,756,56.4,81.9,0.0,302,1
682,2015-08-06 15:15:00,648,57.3,82.1,0.0,302,1
683,2015-08-06 15:30:00,593,58.0,82.5,0.0,193,1
684,2015-08-06 15:45:00,512,60.3,80.9,0.0,306,3
685,2015-08-06 16:00:00,441,59.8,80.8,0.0,237,1
686,2015-08-06 16:15:00,359,62.4,80.0,0.0,245,1
687,2015-08-06 16:30:00,328,63.9,79.9,0.0,252,2
688,2015-08-06 16:45:00,116,64.8,78.7,0.0,217,0
689,2015-08-06 17:00:00,98,67.4,78.0,0.0,288,1
690,2015-08-06 17:15:00,147,68.1,77.8,0.0,279,1
691,2015-08-06 17:30:00,91,69.8,77.9,0.0,303,1
692,2015-08-06 17:45:00,65,73.6,77.0,0.0,310,1
693,2015-08-06 18:00:00,37,70.5,77.0,0.0,211,0
694,2015-08-06 18:15:00,6,70.1,76.8,0.0,197,0
695,2015-08-06 18:30:00,0,71.4,76.1,0.0,295,0
696,2015-08-06 18:45:00,0,72.5,75.5,0.0,245,0
697,2015-08-06 19:00:00,0,74.0,75.6,0.0,282,0
698,2015-08-06 19:15:00,0,73.6,75.9,0.0,175,0
699,2015-08-06 19:30:00,0,73.8,75.6,0.0,245,0
700,2015-08-06 19:45:00,0,75.0,75.4,0.0,223,0
701,2015-08-06 20:00:00,0,75.4,75.6,0.0,196,0
702,2015-08-06 20:15:00,0,75.0,75.0,0.0,112,0
703,2015-08-06 20:30:00,0,75.2,74.9,0.0,175,0
704,2015-08-06 20:45:00,0,74.9,74.6,0.0,232,0
705,2015-08-06 21:00:00,0,75.5,74.7,0.0,152,0
706,2015-08-06 21:15:00,0,76.3,74.5,0.0,224,0
707,2015-08-06 21:30:00,0,76.5,74.4,0.0,214,0
708,2015-08-06 21:45:00,0,75.6,75.0,0.0,280,0
709,2015-08-06 22:00:00,0,73.4,75.7,0.0,152,0
710,2015-08-06 22:15:00,0,73.7,75.7,0.0,232,0
711,2015-08-06 22:30:00,0,72.8,76.1,0.0,224,0
712,2015-08-06 22:45:00,0,72.4,76.5,0.0,213,0
713,2015-08-06 23:00:00,0,75.0,76.0,0.0,323,0
714,2015-08-06 23:15:00,0,77.1,75.2,0.0,249,0
715,2015-08-06 23:30:00,0,78.3,75.0,0.0,184,0
716,2015-08-06 23:45:00,0,79.4,74.7,0.0,159,0
717,2015-08-07 00:00:00,0,79.3,74.8,0.0,206,0
718,2015-08-07 00:15:00,0,78.1,75.1,0.0,228,0
719,2015-08-07 00:30:00,0,75.0,75.7,0.0,152,1
720,2015-08-07 00:45:00,0,77.4,75.4,0.0,234,0
721,2015-08-07 01:00:00,0,76.3,75.8,0.0,247,0
722,2015-08-07 01:15:00,0,76.8,75.9,0.0,282,0
723,2015-08-07 01:30:00,0,76.7,75.9,0.0,221,0
724,2015-08-07 01:45:00,0,75.5,76.1,0.0,280,0
725,2015-08-07 02:00:00,0,75.4,76.3,0.0,204,0
726,2015-08-07 02:15:00,0,74.6,76.6,0.0,192,0
727,2015-08-07 02:30:00,0,75.2,76.6,0.0,227,0
728,2015-08-07 02:45:00,0,74.9,76.8,0.0,142,1
729,2015-08-07 03:00:00,0,75.5,76.8,0.0,204,1
730,2015-08-07 03:15:00,0,75.5,76.7,0.0,115,0
731,2015-08-07 03:30:00,0,75.4,77.0,0.0,145,1
732,2015-08-07 03:45:00,0,76.4,76.7,0.0,146,0
733,2015-08-07 04:00:00,0,75.9,76.6,0.0,168,1
734,2015-08-07 04:15:00,0,76.4,76.6,0.0,187,0
735,2015-08-07 04:30:00,0,76.1,76.5,0.0,142,0
736,2015-08-07 04:45:00,0,75.7,76.5,0.0,139,1
737,2015-08-07 05:00:00,0,75.5,76.6,0.0,155,1
738,2015-08-07 05:15:00,0,78.1,76.2,0.0,207,0
739,2015-08-07 05:30:00,0,78.1,75.9,0.0,278,1
740,2015-08-07 05:45:00,0,76.8,76.5,0.0,211,0
741,2015-08-07 06:00:00,0,76.9,76.7,0.0,151,1
742,2015-08-07 06:15:00,0,77.3,76.9,0.0,142,1
743,2015-08-07 06:30:00,0,79.2,77.0,0.0,176,1
744,2015-08-07 06:45:00,0,80.1,76.8,0.0,148,1
745,2015-08-07 07:00:00,12,80.3,76.8,0.0,165,0
746,2015-08-07 07:15:00,34,79.8,76.6,0.0,125,0
747,2015-08-07 07:30:00,50,78.6,77.0,0.0,152,1
748,2015-08-07 07:45:00,63,79.7,77.2,0.0,193,1
749,2015-08-07 08:00:00,78,80.6,77.3,0.0,203,1
750,2015-08-07 08:15:00,101,78.3,77.6,0.0,151,2
751,2015-08-07 08:30:00,142,77.0,78.1,0.0,184,1
752,2015-08-07 08:45:00,199,76.0,78.8,0.0,190,0
753,2015-08-07 09:00:00,203,74.7,79.2,0.0,206,0
754,2015-08-07 09:15:00,252,73.7,79.6,0.0,182,0
755,2015-08-07 09:30:00,384,68.9,80.7,0.0,169,0
756,2015-08-07 09:45:00,450,70.0,81.6,0.0,220,0
757,2015-08-07 10:00:00,512,64.7,83.4,0.0,204,0
758,2015-08-07 10:15:00,671,62.7,83.8,0.0,148,0
759,2015-08-07 10:30:00,848,61.2,85.3,0.0,279,1
760,2015-08-07 10:45:00,694,63.0,84.8,0.0,276,2
761,2015-08-07 11:00:00,662,62.4,84.6,0.0,249,0
762,2015-08-07 11:15:00,664,64.7,84.5,0.0,183,1
763,2015-08-07 11:30:00,945,61.1,85.6,0.0,201,0
764,2015-08-07 11:45:00,425,64.7,84.5,0.0,310,1
765,2015-08-07 12:00:00,508,65.9,82.9,0.0,271,1
766,2015-08-07 12:15:00,801,64.2,83.7,0.0,259,2
767,2015-08-07 12:30:00,498,66.5,84.2,0.0,220,1
768,2015-08-07 12:45:00,346,66.7,83.0,0.0,317,0
769,2015-08-07 13:00:00,289,69.0,82.8,0.0,187,0
770,2015-08-07 13:15:00,267,68.5,82.3,0.0,187,0
771,2015-08-07 13:30:00,323,68.8,82.6,0.0,98,0
772,2015-08-07 13:45:00,294,69.7,82.5,0.0,172,0
773,2015-08-07 14:00:00,292,74.3,81.3,0.0,152,0
774,2015-08-07 14:15:00,279,73.4,81.3,0.0,173,0
775,2015-08-07 14:30:00,187,75.6,80.5,0.0,170,1
776,2015-08-07 14:45:00,236,73.5,80.7,0.0,127,1
777,2015-08-07 15:00:00,210,74.2,80.9,0.0,230,1
778,2015-08-07 15:15:00,237,72.7,80.8,0.0,176,1
779,2015-08-07 15:30:00,260,72.9,81.0,0.0,248,1
780,2015-08-07 15:45:00,357,70.6,81.3,0.0,234,1
781,2015-08-07 16:00:00,297,71.2,82.3,0.0,132,1
782,2015-08-07 16:15:00,254,70.5,81.8,0.0,151,0
783,2015-08-07 16:30:00,62,74.2,80.9,0.0,186,0
784,2015-08-07 16:45:00,190,74.2,80.4,0.0,142,1
785,2015-08-07 17:00:00,165,72.7,81.1,0.0,207,0
786,2015-08-07 17:15:00,111,73.7,80.6,0.0,152,1
787,2015-08-07 17:30:00,46,76.8,79.8,0.0,148,2
788,2015-08-07 17:45:00,27,77.9,79.4,0.0,145,2
789,2015-08-07 18:00:00,8,79.8,79.3,0.0,151,1
790,2015-08-07 18:15:00,1,81.7,78.7,0.0,194,0
791,2015-08-07 18:30:00,0,80.3,78.5,0.0,136,0
792,2015-08-07 18:45:00,0,79.2,78.9,0.0,165,1
793,2015-08-07 19:00:00,0,83.3,78.8,0.03,200,1
794,2015-08-07 19:15:00,0,87.3,77.4,0.02,201,0
795,2015-08-07 19:30:00,0,85.6,77.4,0.0,144,1
796,2015-08-07 19:45:00,0,86.8,77.5,0.0,203,0
797,2015-08-07 20:00:00,0,86.5,77.4,0.0,165,0
798,2015-08-07 20:15:00,0,86.1,77.6,0.0,122,1
799,2015-08-07 20:30:00,0,87.2,77.6,0.01,162,0
800,2015-08-07 20:45:00,0,89.7,77.1,0.06,224,0
801,2015-08-07 21:00:00,0,88.2,76.8,0.0,187,0
802,2015-08-07 21:15:00,0,87.5,76.9,0.0,135,1
803,2015-08-07 21:30:00,0,86.8,77.4,0.0,148,1
804,2015-08-07 21:45:00,0,88.4,77.5,0.02,231,2
805,2015-08-07 22:00:00,0,87.9,77.2,0.0,183,1
806,2015-08-07 22:15:00,0,87.6,77.0,0.0,141,0
807,2015-08-07 22:30:00,0,87.8,77.2,0.0,135,0
808,2015-08-07 22:45:00,0,86.2,77.5,0.0,146,1
809,2015-08-07 23:00:00,0,85.8,77.8,0.0,139,0
810,2015-08-07 23:15:00,0,85.3,77.9,0.0,149,1
811,2015-08-07 23:30:00,0,85.1,78.2,0.0,144,1
812,2015-08-07 23:45:00,0,86.8,77.9,0.0,144,0
813,2015-08-08 00:00:00,0,86.2,78.0,0.0,176,0
814,2015-08-08 00:15:00,0,84.9,78.1,0.0,134,0
815,2015-08-08 00:30:00,0,84.7,77.9,0.0,94,0
816,2015-08-08 00:45:00,0,84.8,78.1,0.0,170,0
817,2015-08-08 01:00:00,0,85.3,78.1,0.01,168,1
818,2015-08-08 01:15:00,0,88.2,77.7,0.0,199,1
819,2015-08-08 01:30:00,0,90.8,77.0,0.07,213,1
820,2015-08-08 01:45:00,0,89.9,76.7,0.01,159,1
821,2015-08-08 02:00:00,0,89.8,76.4,0.0,166,0
822,2015-08-08 02:15:00,0,88.0,76.6,0.0,134,0
823,2015-08-08 02:30:00,0,87.8,76.5,0.0,170,0
824,2015-08-08 02:45:00,0,87.4,76.1,0.0,160,0
825,2015-08-08 03:00:00,0,88.1,75.9,0.0,149,0
826,2015-08-08 03:15:00,0,88.1,76.3,0.0,152,0
827,2015-08-08 03:30:00,0,87.8,76.8,0.0,118,1
828,2015-08-08 03:45:00,0,87.2,77.3,0.0,148,1
829,2015-08-08 04:00:00,0,86.5,77.5,0.0,145,1
830,2015-08-08 04:15:00,0,88.1,77.3,0.0,180,0
831,2015-08-08 04:30:00,0,87.9,77.4,0.0,228,0
832,2015-08-08 04:45:00,0,86.5,77.4,0.0,241,0
833,2015-08-08 05:00:00,0,86.0,77.5,0.0,227,0
834,2015-08-08 05:15:00,0,83.8,78.0,0.0,155,1
835,2015-08-08 05:30:00,0,84.5,78.1,0.01,166,1
836,2015-08-08 05:45:00,0,86.6,77.8,0.0,197,0
837,2015-08-08 06:00:00,0,84.1,78.1,0.01,180,1
838,2015-08-08 06:15:00,0,82.7,78.4,0.0,158,2
839,2015-08-08 06:30:00,0,83.0,78.8,0.01,184,3
840,2015-08-08 06:45:00,0,82.0,78.6,0.01,131,3
841,2015-08-08 07:00:00,2,83.2,78.5,0.02,169,2
842,2015-08-08 07:15:00,6,83.0,78.3,0.0,145,2
