,DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
421,2015-08-05 09:15:00,266,61.9,77.0,0.0,282,4
422,2015-08-05 09:30:00,523,60.5,78.0,0.0,262,4
423,2015-08-05 09:45:00,505,62.0,78.5,0.0,275,3
424,2015-08-05 10:00:00,438,60.0,78.8,0.0,286,4
425,2015-08-05 10:15:00,620,57.2,78.2,0.0,265,4
426,2015-08-05 10:30:00,321,60.1,78.1,0.0,259,4
427,2015-08-05 10:45:00,368,61.1,77.8,0.0,240,3
428,2015-08-05 11:00:00,610,59.1,78.3,0.0,271,4
429,2015-08-05 11:15:00,616,57.6,79.5,0.0,266,5
430,2015-08-05 11:30:00,378,58.4,78.6,0.0,272,3
431,2015-08-05 11:45:00,587,56.8,78.4,0.0,282,4
432,2015-08-05 12:00:00,549,57.4,79.2,0.0,286,4
433,2015-08-05 12:15:00,500,56.8,78.6,0.0,264,3
434,2015-08-05 12:30:00,661,54.7,79.6,0.0,300,3
435,2015-08-05 12:45:00,714,54.8,79.7,0.0,271,4
436,2015-08-05 13:00:00,591,55.4,80.4,0.0,247,3
437,2015-08-05 13:15:00,642,58.3,79.9,0.0,269,4
438,2015-08-05 13:30:00,843,54.7,80.4,0.0,285,3
439,2015-08-05 13:45:00,728,55.7,81.2,0.0,268,4
440,2015-08-05 14:00:00,631,53.1,80.3,0.0,251,3
441,2015-08-05 14:15:00,548,54.1,79.6,0.0,272,4
442,2015-08-05 14:30:00,906,51.1,81.3,0.0,232,3
443,2015-08-05 14:45:00,688,55.2,81.5,0.0,292,3
444,2015-08-05 15:00:00,521,57.0,80.6,0.0,249,3
445,2015-08-05 15:15:00,533,58.0,79.6,0.0,259,3
446,2015-08-05 15:30:00,391,62.6,79.1,0.0,279,3
447,2015-08-05 15:45:00,403,60.0,79.0,0.0,286,3
448,2015-08-05 16:00:00,236,63.4,78.0,0.0,306,4
449,2015-08-05 16:15:00,247,64.7,77.4,0.0,292,5
450,2015-08-05 16:30:00,166,63.9,77.1,0.0,307,4
451,2015-08-05 16:45:00,153,63.3,77.1,0.0,283,3
452,2015-08-05 17:00:00,106,63.5,76.8,0.0,303,3
453,2015-08-05 17:15:00,66,64.3,76.5,0.0,304,3
454,2015-08-05 17:30:00,63,64.8,76.4,0.0,264,4
455,2015-08-05 17:45:00,32,64.4,76.3,0.0,285,4
456,2015-08-05 18:00:00,22,66.8,76.0,0.0,304,4
457,2015-08-05 18:15:00,6,66.6,75.8,0.0,295,3
458,2015-08-05 18:30:00,0,68.3,75.7,0.0,296,3
459,2015-08-05 18:45:00,0,68.2,75.6,0.0,317,4
460,2015-08-05 19:00:00,0,70.1,75.5,0.0,304,3
461,2015-08-05 19:15:00,0,74.9,75.5,0.0,269,2
462,2015-08-05 19:30:00,0,79.6,73.7,0.0,304,1
463,2015-08-05 19:45:00,0,75.4,73.7,0.0,286,2
464,2015-08-05 20:00:00,0,71.0,74.6,0.0,296,4
465,2015-08-05 20:15:00,0,69.5,75.1,0.0,312,4
466,2015-08-05 20:30:00,0,69.2,75.3,0.0,296,3
467,2015-08-05 20:45:00,0,68.2,75.4,0.0,280,3
468,2015-08-05 21:00:00,0,67.0,75.6,0.0,297,3
469,2015-08-05 21:15:00,0,65.3,75.7,0.0,264,2
470,2015-08-05 21:30:00,0,65.7,75.2,0.0,283,3
471,2015-08-05 21:45:00,0,67.3,75.2,0.0,286,3
472,2015-08-05 22:00:00,0,66.9,75.2,0.0,269,2
473,2015-08-05 22:15:00,0,67.6,75.2,0.0,261,2
474,2015-08-05 22:30:00,0,66.6,75.2,0.0,278,1
475,2015-08-05 22:45:00,0,66.7,75.3,0.0,237,2
476,2015-08-05 23:00:00,0,66.5,75.5,0.0,292,4
477,2015-08-05 23:15:00,0,65.0,75.5,0.0,324,4
478,2015-08-05 23:30:00,0,67.4,75.4,0.0,304,3
479,2015-08-05 23:45:00,0,66.6,75.3,0.0,317,3
480,2015-08-06 00:00:00,0,66.2,75.3,0.0,282,2
481,2015-08-06 00:15:00,0,66.2,75.3,0.0,237,2
482,2015-08-06 00:30:00,0,66.1,75.4,0.0,158,1
483,2015-08-06 00:45:00,0,65.6,75.4,0.0,258,2
484,2015-08-06 01:00:00,0,66.7,75.3,0.0,293,2
485,2015-08-06 01:15:00,0,64.7,75.3,0.0,310,2
486,2015-08-06 01:30:00,0,63.4,75.6,0.0,292,3
487,2015-08-06 01:45:00,0,63.4,75.5,0.0,282,1
488,2015-08-06 02:00:00,0,62.6,75.5,0.0,271,2
489,2015-08-06 02:15:00,0,62.2,75.6,0.0,251,2
490,2015-08-06 02:30:00,0,62.3,75.4,0.0,268,1
491,2015-08-06 02:45:00,0,62.0,75.4,0.0,254,2
492,2015-08-06 03:00:00,0,63.2,75.4,0.0,288,1
493,2015-08-06 03:15:00,0,62.3,75.3,0.0,235,1
494,2015-08-06 03:30:00,0,63.1,74.9,0.0,251,1
495,2015-08-06 03:45:00,0,63.2,74.6,0.0,297,3
496,2015-08-06 04:00:00,0,63.9,74.9,0.0,283,2
497,2015-08-06 04:15:00,0,64.7,75.0,0.0,264,2
498,2015-08-06 04:30:00,0,66.6,74.8,0.0,293,2
499,2015-08-06 04:45:00,0,63.6,74.9,0.0,312,3
500,2015-08-06 05:00:00,0,62.5,75.0,0.0,261,2
501,2015-08-06 05:15:00,0,63.4,74.4,0.0,312,2
502,2015-08-06 05:30:00,0,62.0,74.6,0.0,319,2
503,2015-08-06 05:45:00,0,63.8,74.4,0.0,300,1
504,2015-08-06 06:00:00,0,63.2,74.9,0.0,321,3
505,2015-08-06 06:15:00,0,63.9,75.1,0.0,279,2
506,2015-08-06 06:30:00,0,64.6,75.0,0.0,286,2
507,2015-08-06 06:45:00,1,62.7,75.2,0.0,258,2
508,2015-08-06 07:00:00,9,64.2,75.3,0.0,285,2
509,2015-08-06 07:15:00,27,66.5,75.1,0.0,314,1
510,2015-08-06 07:30:00,45,64.4,75.2,0.0,275,2
511,2015-08-06 07:45:00,39,66.3,75.2,0.0,286,2
512,2015-08-06 08:00:00,80,64.5,75.5,0.0,292,3
513,2015-08-06 08:15:00,106,63.6,75.8,0.0,273,2
514,2015-08-06 08:30:00,106,65.6,75.9,0.0,297,2
515,2015-08-06 08:45:00,150,63.9,76.0,0.0,307,2
516,2015-08-06 09:00:00,142,64.6,76.2,0.0,307,3
517,2015-08-06 09:15:00,161,63.0,76.3,0.0,310,2
518,2015-08-06 09:30:00,245,62.0,77.3,0.0,264,1
519,2015-08-06 09:45:00,222,61.9,77.1,0.0,285,2
520,2015-08-06 10:00:00,322,60.3,77.7,0.0,276,2
521,2015-08-06 10:15:00,546,58.6,79.6,0.0,292,2
522,2015-08-06 10:30:00,531,57.9,79.2,0.0,214,1
523,2015-08-06 10:45:00,346,57.5,79.8,0.0,306,1
524,2015-08-06 11:00:00,441,59.1,79.0,0.0,310,2
525,2015-08-06 11:15:00,431,58.1,79.4,0.0,242,1
526,2015-08-06 11:30:00,400,58.3,79.3,0.0,295,1
527,2015-08-06 11:45:00,462,57.4,79.7,0.0,286,1
528,2015-08-06 12:00:00,464,55.4,79.9,0.0,248,1
529,2015-08-06 12:15:00,888,52.0,80.7,0.0,247,1
530,2015-08-06 12:30:00,532,52.8,82.2,0.0,289,2
531,2015-08-06 12:45:00,444,55.0,80.1,0.0,273,1
532,2015-08-06 13:00:00,311,59.2,79.3,0.0,268,1
533,2015-08-06 13:15:00,335,60.1,78.8,0.0,307,2
534,2015-08-06 13:30:00,357,59.3,78.9,0.0,317,1
535,2015-08-06 13:45:00,382,60.6,79.5,0.0,316,1
536,2015-08-06 14:00:00,522,59.9,79.4,0.0,290,2
537,2015-08-06 14:15:00,605,56.9,80.6,0.0,297,2
538,2015-08-06 14:30:00,525,59.8,80.4,0.0,228,1
539,2015-08-06 14:45:00,584,57.5,81.5,0.0,271,2
540,2015-08-06 15:00:00,756,56.4,81.9,0.0,302,1
541,2015-08-06 15:15:00,648,57.3,82.1,0.0,302,1
542,2015-08-06 15:30:00,593,58.0,82.5,0.0,193,1
543,2015-08-06 15:45:00,512,60.3,80.9,0.0,306,3
544,2015-08-06 16:00:00,441,59.8,80.8,0.0,237,1
545,2015-08-06 16:15:00,359,62.4,80.0,0.0,245,1
546,2015-08-06 16:30:00,328,63.9,79.9,0.0,252,2
547,2015-08-06 16:45:00,116,64.8,78.7,0.0,217,0
548,2015-08-06 17:00:00,98,67.4,78.0,0.0,288,1
549,2015-08-06 17:15:00,147,68.1,77.8,0.0,279,1
550,2015-08-06 17:30:00,91,69.8,77.9,0.0,303,1
551,2015-08-06 17:45:00,65,73.6,77.0,0.0,310,1
552,2015-08-06 18:00:00,37,70.5,77.0,0.0,211,0
553,2015-08-06 18:15:00,6,70.1,76.8,0.0,197,0
554,2015-08-06 18:30:00,0,71.4,76.1,0.0,295,0
555,2015-08-06 18:45:00,0,72.5,75.5,0.0,245,0
556,2015-08-06 19:00:00,0,74.0,75.6,0.0,282,0
557,2015-08-06 19:15:00,0,73.6,75.9,0.0,175,0
558,2015-08-06 19:30:00,0,73.8,75.6,0.0,245,0
559,2015-08-06 19:45:00,0,75.0,75.4,0.0,223,0
560,2015-08-06 20:00:00,0,75.4,75.6,0.0,196,0
561,2015-08-06 20:15:00,0,75.0,75.0,0.0,112,0
562,2015-08-06 20:30:00,0,75.2,74.9,0.0,175,0
563,2015-08-06 20:45:00,0,74.9,74.6,0.0,232,0
564,2015-08-06 21:00:00,0,75.5,74.7,0.0,152,0
565,2015-08-06 21:15:00,0,76.3,74.5,0.0,224,0
566,2015-08-06 21:30:00,0,76.5,74.4,0.0,214,0
567,2015-08-06 21:45:00,0,75.6,75.0,0.0,280,0
568,2015-08-06 22:00:00,0,73.4,75.7,0.0,152,0
569,2015-08-06 22:15:00,0,73.7,75.7,0.0,232,0
570,2015-08-06 22:30:00,0,72.8,76.1,0.0,224,0
571,2015-08-06 22:45:00,0,72.4,76.5,0.0,213,0
572,2015-08-06 23:00:00,0,75.0,76.0,0.0,323,0
573,2015-08-06 23:15:00,0,77.1,75.2,0.0,249,0
574,2015-08-06 23:30:00,0,78.3,75.0,0.0,184,0
575,2015-08-06 23:45:00,0,79.4,74.7,0.0,159,0
576,2015-08-07 00:00:00,0,79.3,74.8,0.0,206,0
577,2015-08-07 00:15:00,0,78.1,75.1,0.0,228,0
578,2015-08-07 00:30:00,0,75.0,75.7,0.0,152,1
579,2015-08-07 00:45:00,0,77.4,75.4,0.0,234,0
580,2015-08-07 01:00:00,0,76.3,75.8,0.0,247,0
581,2015-08-07 01:15:00,0,76.8,75.9,0.0,282,0
582,2015-08-07 01:30:00,0,76.7,75.9,0.0,221,0
583,2015-08-07 01:45:00,0,75.5,76.1,0.0,280,0
584,2015-08-07 02:00:00,0,75.4,76.3,0.0,204,0
585,2015-08-07 02:15:00,0,74.6,76.6,0.0,192,0
586,2015-08-07 02:30:00,0,75.2,76.6,0.0,227,0
587,2015-08-07 02:45:00,0,74.9,76.8,0.0,142,1
588,2015-08-07 03:00:00,0,75.5,76.8,0.0,204,1
589,2015-08-07 03:15:00,0,75.5,76.7,0.0,115,0
590,2015-08-07 03:30:00,0,75.4,77.0,0.0,145,1
591,2015-08-07 03:45:00,0,76.4,76.7,0.0,146,0
592,2015-08-07 04:00:00,0,75.9,76.6,0.0,168,1
593,2015-08-07 04:15:00,0,76.4,76.6,0.0,187,0
594,2015-08-07 04:30:00,0,76.1,76.5,0.0,142,0
595,2015-08-07 04:45:00,0,75.7,76.5,0.0,139,1
596,2015-08-07 05:00:00,0,75.5,76.6,0.0,155,1
597,2015-08-07 05:15:00,0,78.1,76.2,0.0,207,0
598,2015-08-07 05:30:00,0,78.1,75.9,0.0,278,1
599,2015-08-07 05:45:00,0,76.8,76.5,0.0,211,0
600,2015-08-07 06:00:00,0,76.9,76.7,0.0,151,1
601,2015-08-07 06:15:00,0,77.3,76.9,0.0,142,1
602,2015-08-07 06:30:00,0,79.2,77.0,0.0,176,1
603,2015-08-07 06:45:00,0,80.1,76.8,0.0,148,1
604,2015-08-07 07:00:00,12,80.3,76.8,0.0,165,0
605,2015-08-07 07:15:00,34,79.8,76.6,0.0,125,0
606,2015-08-07 07:30:00,50,78.6,77.0,0.0,152,1
607,2015-08-07 07:45:00,63,79.7,77.2,0.0,193,1
608,2015-08-07 08:00:00,78,80.6,77.3,0.0,203,1
609,2015-08-07 08:15:00,101,78.3,77.6,0.0,151,2
610,2015-08-07 08:30:00,142,77.0,78.1,0.0,184,1
611,2015-08-07 08:45:00,199,76.0,78.8,0.0,190,0
612,2015-08-07 09:00:00,203,74.7,79.2,0.0,206,0
613,2015-08-07 09:15:00,252,73.7,79.6,0.0,182,0
614,2015-08-07 09:30:00,384,68.9,80.7,0.0,169,0
615,2015-08-07 09:45:00,450,70.0,81.6,0.0,220,0
616,2015-08-07 10:00:00,512,64.7,83.4,0.0,204,0
617,2015-08-07 10:15:00,671,62.7,83.8,0.0,148,0
618,2015-08-07 10:30:00,848,61.2,85.3,0.0,279,1
619,2015-08-07 10:45:00,694,63.0,84.8,0.0,276,2
620,2015-08-07 11:00:00,662,62.4,84.6,0.0,249,0
621,2015-08-07 11:15:00,664,64.7,84.5,0.0,183,1
622,2015-08-07 11:30:00,945,61.1,85.6,0.0,201,0
623,2015-08-07 11:45:00,425,64.7,84.5,0.0,310,1
624,2015-08-07 12:00:00,508,65.9,82.9,0.0,271,1
625,2015-08-07 12:15:00,801,64.2,83.7,0.0,259,2
626,2015-08-07 12:30:00,498,66.5,84.2,0.0,220,1
627,2015-08-07 12:45:00,346,66.7,83.0,0.0,317,0
628,2015-08-07 13:00:00,289,69.0,82.8,0.0,187,0
629,2015-08-07 13:15:00,267,68.5,82.3,0.0,187,0
630,2015-08-07 13:30:00,323,68.8,82.6,0.0,98,0
631,2015-08-07 13:45:00,294,69.7,82.5,0.0,172,0
632,2015-08-07 14:00:00,292,74.3,81.3,0.0,152,0
633,2015-08-07 14:15:00,279,73.4,81.3,0.0,173,0
634,2015-08-07 14:30:00,187,75.6,80.5,0.0,170,1
635,2015-08-07 14:45:00,236,73.5,80.7,0.0,127,1
636,2015-08-07 15:00:00,210,74.2,80.9,0.0,230,1
637,2015-08-07 15:15:00,237,72.7,80.8,0.0,176,1
638,2015-08-07 15:30:00,260,72.9,81.0,0.0,248,1
639,2015-08-07 15:45:00,357,70.6,81.3,0.0,234,1
640,2015-08-07 16:00:00,297,71.2,82.3,0.0,132,1
641,2015-08-07 16:15:00,254,70.5,81.8,0.0,151,0
642,2015-08-07 16:30:00,62,74.2,80.9,0.0,186,0
643,2015-08-07 16:45:00,190,74.2,80.4,0.0,142,1
644,2015-08-07 17:00:00,165,72.7,81.1,0.0,207,0
645,2015-08-07 17:15:00,111,73.7,80.6,0.0,152,1
646,2015-08-07 17:30:00,46,76.8,79.8,0.0,148,2
647,2015-08-07 17:45:00,27,77.9,79.4,0.0,145,2
648,2015-08-07 18:00:00,8,79.8,79.3,0.0,151,1
649,2015-08-07 18:15:00,1,81.7,78.7,0.0,194,0
650,2015-08-07 18:30:00,0,80.3,78.5,0.0,136,0
651,2015-08-07 18:45:00,0,79.2,78.9,0.0,165,1
652,2015-08-07 19:00:00,0,83.3,78.8,0.03,200,1
653,2015-08-07 19:15:00,0,87.3,77.4,0.02,201,0
654,2015-08-07 19:30:00,0,85.6,77.4,0.0,144,1
655,2015-08-07 19:45:00,0,86.8,77.5,0.0,203,0
656,2015-08-07 20:00:00,0,86.5,77.4,0.0,165,0
657,2015-08-07 20:15:00,0,86.1,77.6,0.0,122,1
658,2015-08-07 20:30:00,0,87.2,77.6,0.01,162,0
659,2015-08-07 20:45:00,0,89.7,77.1,0.06,224,0
660,2015-08-07 21:00:00,0,88.2,76.8,0.0,187,0
661,2015-08-07 21:15:00,0,87.5,76.9,0.0,135,1
662,2015-08-07 21:30:00,0,86.8,77.4,0.0,148,1
663,2015-08-07 21:45:00,0,88.4,77.5,0.02,231,2
664,2015-08-07 22:00:00,0,87.9,77.2,0.0,183,1
665,2015-08-07 22:15:00,0,87.6,77.0,0.0,141,0
666,2015-08-07 22:30:00,0,87.8,77.2,0.0,135,0
667,2015-08-07 22:45:00,0,86.2,77.5,0.0,146,1
668,2015-08-07 23:00:00,0,85.8,77.8,0.0,139,0
669,2015-08-07 23:15:00,0,85.3,77.9,0.0,149,1
670,2015-08-07 23:30:00,0,85.1,78.2,0.0,144,1
671,2015-08-07 23:45:00,0,86.8,77.9,0.0,144,0
672,2015-08-08 00:00:00,0,86.2,78.0,0.0,176,0
673,2015-08-08 00:15:00,0,84.9,78.1,0.0,134,0
674,2015-08-08 00:30:00,0,84.7,77.9,0.0,94,0
675,2015-08-08 00:45:00,0,84.8,78.1,0.0,170,0
676,2015-08-08 01:00:00,0,85.3,78.1,0.01,168,1
677,2015-08-08 01:15:00,0,88.2,77.7,0.0,199,1
678,2015-08-08 01:30:00,0,90.8,77.0,0.07,213,1
679,2015-08-08 01:45:00,0,89.9,76.7,0.01,159,1
680,2015-08-08 02:00:00,0,89.8,76.4,0.0,166,0
681,2015-08-08 02:15:00,0,88.0,76.6,0.0,134,0
682,2015-08-08 02:30:00,0,87.8,76.5,0.0,170,0
683,2015-08-08 02:45:00,0,87.4,76.1,0.0,160,0
684,2015-08-08 03:00:00,0,88.1,75.9,0.0,149,0
685,2015-08-08 03:15:00,0,88.1,76.3,0.0,152,0
686,2015-08-08 03:30:00,0,87.8,76.8,0.0,118,1
687,2015-08-08 03:45:00,0,87.2,77.3,0.0,148,1
688,2015-08-08 04:00:00,0,86.5,77.5,0.0,145,1
689,2015-08-08 04:15:00,0,88.1,77.3,0.0,180,0
690,2015-08-08 04:30:00,0,87.9,77.4,0.0,228,0
691,2015-08-08 04:45:00,0,86.5,77.4,0.0,241,0
692,2015-08-08 05:00:00,0,86.0,77.5,0.0,227,0
693,2015-08-08 05:15:00,0,83.8,78.0,0.0,155,1
694,2015-08-08 05:30:00,0,84.5,78.1,0.01,166,1
695,2015-08-08 05:45:00,0,86.6,77.8,0.0,197,0
696,2015-08-08 06:00:00,0,84.1,78.1,0.01,180,1
697,2015-08-08 06:15:00,0,82.7,78.4,0.0,158,2
698,2015-08-08 06:30:00,0,83.0,78.8,0.01,184,3
699,2015-08-08 06:45:00,0,82.0,78.6,0.01,131,3
700,2015-08-08 07:00:00,2,83.2,78.5,0.02,169,2
701,2015-08-08 07:15:00,6,83.0,78.3,0.0,145,2
702,2015-08-08 07:30:00,19,83.8,78.5,0.0,177,1
703,2015-08-08 07:45:00,26,83.9,78.3,0.0,162,1
704,2015-08-08 08:00:00,44,83.7,78.5,0.0,139,1
705,2015-08-08 08:15:00,64,81.5,79.2,0.0,176,1
706,2015-08-08 08:30:00,83,82.3,79.3,0.0,172,1
707,2015-08-08 08:45:00,118,80.0,79.8,0.0,172,2
708,2015-08-08 09:00:00,108,80.7,80.0,0.0,210,0
709,2015-08-08 09:15:00,150,79.0,80.2,0.0,158,1
710,2015-08-08 09:30:00,247,76.9,80.9,0.0,148,2
711,2015-08-08 09:45:00,253,76.3,81.4,0.0,177,0
712,2015-08-08 10:00:00,252,75.2,81.3,0.0,153,3
713,2015-08-08 10:15:00,231,76.4,81.1,0.0,170,2
714,2015-08-08 10:30:00,435,73.2,81.7,0.0,148,3
715,2015-08-08 10:45:00,399,75.0,81.6,0.0,145,3
716,2015-08-08 11:00:00,470,71.4,82.3,0.0,142,2
717,2015-08-08 11:15:00,352,70.9,82.3,0.0,169,2
718,2015-08-08 11:30:00,560,69.8,83.1,0.0,162,1
719,2015-08-08 11:45:00,421,70.2,83.0,0.0,162,1
720,2015-08-08 12:00:00,434,72.7,82.7,0.0,125,1
721,2015-08-08 12:15:00,375,71.5,82.9,0.0,180,1
722,2015-08-08 12:30:00,376,71.6,82.6,0.0,177,1
723,2015-08-08 12:45:00,327,72.5,82.5,0.0,170,2
724,2015-08-08 13:00:00,411,72.0,82.2,0.0,169,2
725,2015-08-08 13:15:00,453,70.7,82.4,0.0,149,2
726,2015-08-08 13:30:00,601,70.5,83.0,0.0,163,1
727,2015-08-08 13:45:00,328,71.4,83.4,0.0,153,1
728,2015-08-08 14:00:00,344,73.6,82.7,0.0,138,0
729,2015-08-08 14:15:00,379,72.7,82.3,0.0,177,1
730,2015-08-08 14:30:00,328,72.6,82.2,0.0,155,1
731,2015-08-08 14:45:00,335,73.3,81.6,0.0,132,3
732,2015-08-08 15:00:00,300,73.5,81.5,0.0,146,2
733,2015-08-08 15:15:00,215,74.3,81.5,0.0,163,1
734,2015-08-08 15:30:00,186,76.0,81.1,0.0,168,1
735,2015-08-08 15:45:00,210,74.2,81.3,0.0,151,1
736,2015-08-08 16:00:00,245,74.8,81.5,0.0,156,0
737,2015-08-08 16:15:00,170,75.3,81.7,0.0,276,1
738,2015-08-08 16:30:00,126,75.5,81.2,0.0,208,1
739,2015-08-08 16:45:00,101,76.3,80.7,0.0,153,2
740,2015-08-08 17:00:00,171,75.9,80.6,0.0,179,1
741,2015-08-08 17:15:00,117,76.2,80.7,0.0,184,2
742,2015-08-08 17:30:00,48,76.2,80.5,0.0,160,2
743,2015-08-08 17:45:00,13,77.5,80.2,0.0,156,2
744,2015-08-08 18:00:00,8,77.8,79.9,0.0,193,1
745,2015-08-08 18:15:00,1,77.3,80.0,0.0,135,3
746,2015-08-08 18:30:00,0,79.0,79.9,0.0,175,2
747,2015-08-08 18:45:00,0,81.0,79.7,0.0,242,1
748,2015-08-08 19:00:00,0,81.4,79.5,0.0,179,0
749,2015-08-08 19:15:00,0,81.1,79.8,0.0,138,3
750,2015-08-08 19:30:00,0,83.1,79.7,0.06,200,0
751,2015-08-08 19:45:00,0,86.3,78.5,0.01,175,1
752,2015-08-08 20:00:00,0,86.6,78.2,0.01,169,1
753,2015-08-08 20:15:00,0,87.8,78.2,0.0,152,0
754,2015-08-08 20:30:00,0,87.7,78.2,0.0,203,1
755,2015-08-08 20:45:00,0,85.8,78.5,0.0,196,1
756,2015-08-08 21:00:00,0,87.8,78.4,0.0,248,1
757,2015-08-08 21:15:00,0,87.3,78.4,0.01,156,0
758,2015-08-08 21:30:00,0,86.6,78.3,0.01,149,2
759,2015-08-08 21:45:00,0,87.5,78.2,0.03,162,1
760,2015-08-08 22:00:00,0,91.0,77.5,0.0,224,0
761,2015-08-08 22:15:00,0,87.5,77.9,0.0,177,2
762,2015-08-08 22:30:00,0,87.9,78.0,0.0,197,0
763,2015-08-08 22:45:00,0,88.4,77.8,0.0,189,0
764,2015-08-08 23:00:00,0,90.4,77.6,0.0,151,0
765,2015-08-08 23:15:00,0,89.8,77.6,0.0,155,0
766,2015-08-08 23:30:00,0,88.6,77.8,0.0,152,0
767,2015-08-08 23:45:00,0,88.8,78.0,0.0,177,0
768,2015-08-09 00:00:00,0,87.1,78.4,0.0,162,1
769,2015-08-09 00:15:00,0,85.3,78.7,0.0,197,1
770,2015-08-09 00:30:00,0,86.2,78.4,0.0,245,2
771,2015-08-09 00:45:00,0,86.9,78.3,0.0,261,1
772,2015-08-09 01:00:00,0,86.6,78.2,0.0,252,0
773,2015-08-09 01:15:00,0,86.7,78.3,0.0,217,1
774,2015-08-09 01:30:00,0,87.1,78.3,0.0,207,0
775,2015-08-09 01:45:00,0,86.8,78.3,0.0,172,0
776,2015-08-09 02:00:00,0,87.0,78.3,0.0,217,1
777,2015-08-09 02:15:00,0,86.9,78.4,0.0,208,1
778,2015-08-09 02:30:00,0,86.3,78.5,0.0,184,0
779,2015-08-09 02:45:00,0,86.2,78.5,0.0,81,0
780,2015-08-09 03:00:00,0,86.2,78.3,0.0,220,1
781,2015-08-09 03:15:00,0,86.3,78.1,0.0,249,0
782,2015-08-09 03:30:00,0,85.7,78.4,0.0,276,1
783,2015-08-09 03:45:00,0,85.3,78.5,0.0,266,1
784,2015-08-09 04:00:00,0,84.9,78.6,0.0,187,0
785,2015-08-09 04:15:00,0,84.5,78.8,0.0,203,1
786,2015-08-09 04:30:00,0,86.5,78.6,0.0,276,1
787,2015-08-09 04:45:00,0,86.5,78.7,0.0,232,1
788,2015-08-09 05:00:00,0,85.9,78.7,0.0,183,1
789,2015-08-09 05:15:00,0,85.2,79.0,0.0,189,0
790,2015-08-09 05:30:00,0,85.2,78.8,0.0,221,0
791,2015-08-09 05:45:00,0,84.3,78.7,0.0,153,1
792,2015-08-09 06:00:00,0,84.3,78.9,0.0,247,0
793,2015-08-09 06:15:00,0,85.0,78.5,0.0,283,0
794,2015-08-09 06:30:00,0,84.8,78.6,0.0,168,1
795,2015-08-09 06:45:00,0,84.8,78.5,0.0,201,0
796,2015-08-09 07:00:00,4,85.2,78.7,0.0,124,0
797,2015-08-09 07:15:00,12,84.9,78.8,0.0,172,0
798,2015-08-09 07:30:00,35,85.1,78.8,0.0,214,0
799,2015-08-09 07:45:00,25,83.8,79.1,0.0,145,0
800,2015-08-09 08:00:00,37,85.3,79.0,0.0,134,0
801,2015-08-09 08:15:00,32,85.6,78.8,0.0,221,0
802,2015-08-09 08:30:00,53,86.3,78.8,0.0,248,0
803,2015-08-09 08:45:00,62,86.2,78.9,0.0,214,0
804,2015-08-09 09:00:00,78,84.8,79.3,0.0,211,0
805,2015-08-09 09:15:00,90,84.8,79.6,0.0,153,0
806,2015-08-09 09:30:00,93,84.5,79.7,0.0,216,0
807,2015-08-09 09:45:00,98,84.1,79.8,0.0,169,0
808,2015-08-09 10:00:00,105,83.0,80.0,0.0,144,0
809,2015-08-09 10:15:00,145,82.2,80.5,0.0,173,0
810,2015-08-09 10:30:00,145,81.2,80.5,0.0,206,0
811,2015-08-09 10:45:00,172,81.7,80.4,0.0,269,0
812,2015-08-09 11:00:00,207,80.6,80.6,0.0,286,1
813,2015-08-09 11:15:00,226,78.5,81.2,0.0,252,0
814,2015-08-09 11:30:00,273,77.3,81.4,0.0,217,0
815,2015-08-09 11:45:00,286,77.0,81.9,0.0,182,0
816,2015-08-09 12:00:00,223,78.8,81.7,0.0,197,0
817,2015-08-09 12:15:00,303,76.0,81.5,0.0,218,1
818,2015-08-09 12:30:00,478,73.6,81.8,0.0,176,1
819,2015-08-09 12:45:00,529,76.4,81.8,0.0,165,3
820,2015-08-09 13:00:00,425,72.0,83.0,0.0,148,0
821,2015-08-09 13:15:00,293,74.4,82.2,0.0,170,1
822,2015-08-09 13:30:00,119,77.7,81.2,0.0,187,1
823,2015-08-09 13:45:00,88,78.6,80.9,0.0,182,0
824,2015-08-09 14:00:00,55,82.3,80.0,0.01,180,1
825,2015-08-09 14:15:00,118,82.8,79.4,0.0,175,2
826,2015-08-09 14:30:00,93,80.4,79.8,0.0,203,1
827,2015-08-09 14:45:00,23,82.2,79.6,0.0,162,1
828,2015-08-09 15:00:00,41,83.5,79.1,0.0,142,1
829,2015-08-09 15:15:00,46,85.6,78.7,0.01,153,0
830,2015-08-09 15:30:00,44,86.6,78.5,0.01,179,1
831,2015-08-09 15:45:00,42,88.1,78.2,0.01,146,0
832,2015-08-09 16:00:00,36,90.0,78.0,0.01,201,0
833,2015-08-09 16:15:00,23,90.5,77.9,0.03,208,0
834,2015-08-09 16:30:00,16,90.4,77.8,0.01,145,0
835,2015-08-09 16:45:00,10,88.9,78.1,0.01,201,1
836,2015-08-09 17:00:00,31,89.8,77.8,0.04,230,1
837,2015-08-09 17:15:00,48,89.6,78.0,0.01,197,1
838,2015-08-09 17:30:00,45,91.0,77.7,0.0,266,0
839,2015-08-09 17:45:00,8,88.6,77.9,0.11,213,1
840,2015-08-09 18:00:00,6,90.5,76.6,0.08,290,0
841,2015-08-09 18:15:00,0,91.7,75.9,0.19,180,0
842,2015-08-09 18:30:00,0,92.9,75.7,0.08,183,0
