,DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
421,2015-07-25 19:15:00,0,87.1,75.5,0.02,176,2
422,2015-07-25 19:30:00,0,92.4,74.5,0.01,231,2
423,2015-07-25 19:45:00,0,92.1,74.7,0.01,251,2
424,2015-07-25 20:00:00,0,93.7,74.1,0.01,252,2
425,2015-07-25 20:15:00,0,92.4,74.4,0.0,217,3
426,2015-07-25 20:30:00,0,92.4,74.4,0.0,272,2
427,2015-07-25 20:45:00,0,91.6,74.5,0.0,190,1
428,2015-07-25 21:00:00,0,91.2,74.8,0.01,177,2
429,2015-07-25 21:15:00,0,91.2,74.7,0.0,237,2
430,2015-07-25 21:30:00,0,88.2,74.9,0.0,213,3
431,2015-07-25 21:45:00,0,90.1,75.0,0.01,259,3
432,2015-07-25 22:00:00,0,93.9,74.3,0.05,227,2
433,2015-07-25 22:15:00,0,94.5,73.4,0.01,213,1
434,2015-07-25 22:30:00,0,93.7,73.8,0.04,223,2
435,2015-07-25 22:45:00,0,94.9,73.2,0.13,214,2
436,2015-07-25 23:00:00,0,96.8,72.9,0.07,210,2
437,2015-07-25 23:15:00,0,97.5,73.0,0.14,249,2
438,2015-07-25 23:30:00,0,98.3,73.2,0.02,258,2
439,2015-07-25 23:45:00,0,97.3,73.9,0.1,182,2
440,2015-07-26 00:00:00,0,95.4,73.9,0.0,220,2
441,2015-07-26 00:15:00,0,94.5,74.2,0.01,224,3
442,2015-07-26 00:30:00,0,94.2,74.0,0.0,258,2
443,2015-07-26 00:45:00,0,93.8,74.0,0.0,258,2
444,2015-07-26 01:00:00,0,88.5,74.6,0.0,179,3
445,2015-07-26 01:15:00,0,88.8,75.0,0.0,247,3
446,2015-07-26 01:30:00,0,93.5,73.8,0.1,247,3
447,2015-07-26 01:45:00,0,93.8,73.0,0.03,182,2
448,2015-07-26 02:00:00,0,96.1,73.2,0.01,220,1
449,2015-07-26 02:15:00,0,93.4,74.0,0.0,218,2
450,2015-07-26 02:30:00,0,93.8,74.2,0.0,241,4
451,2015-07-26 02:45:00,0,90.8,74.6,0.0,206,3
452,2015-07-26 03:00:00,0,91.9,74.0,0.01,232,2
453,2015-07-26 03:15:00,0,92.0,73.9,0.01,247,2
454,2015-07-26 03:30:00,0,92.4,73.8,0.0,285,2
455,2015-07-26 03:45:00,0,89.5,74.3,0.0,224,1
456,2015-07-26 04:00:00,0,91.2,74.4,0.0,213,2
457,2015-07-26 04:15:00,0,89.1,74.7,0.0,223,2
458,2015-07-26 04:30:00,0,87.1,75.0,0.0,175,2
459,2015-07-26 04:45:00,0,87.3,75.1,0.0,251,3
460,2015-07-26 05:00:00,0,86.7,75.0,0.0,224,2
461,2015-07-26 05:15:00,0,84.7,75.5,0.0,214,3
462,2015-07-26 05:30:00,0,85.2,75.6,0.0,230,3
463,2015-07-26 05:45:00,0,85.5,75.5,0.0,242,4
464,2015-07-26 06:00:00,0,83.9,75.8,0.0,230,4
465,2015-07-26 06:15:00,0,88.4,75.3,0.01,232,3
466,2015-07-26 06:30:00,0,92.5,74.1,0.0,249,1
467,2015-07-26 06:45:00,0,90.9,74.0,0.0,228,2
468,2015-07-26 07:00:00,2,88.1,74.6,0.0,242,2
469,2015-07-26 07:15:00,5,86.9,75.0,0.0,240,2
470,2015-07-26 07:30:00,12,86.6,75.0,0.0,242,3
471,2015-07-26 07:45:00,13,86.3,75.3,0.0,220,3
472,2015-07-26 08:00:00,11,85.8,75.6,0.0,279,4
473,2015-07-26 08:15:00,46,88.4,74.1,0.01,218,3
474,2015-07-26 08:30:00,48,90.4,74.1,0.0,248,2
475,2015-07-26 08:45:00,83,88.2,74.6,0.0,242,2
476,2015-07-26 09:00:00,106,84.9,75.4,0.0,262,4
477,2015-07-26 09:15:00,124,84.7,75.8,0.0,224,4
478,2015-07-26 09:30:00,115,84.4,76.1,0.0,255,3
479,2015-07-26 09:45:00,188,85.3,75.3,0.0,210,2
480,2015-07-26 10:00:00,97,87.7,75.1,0.01,262,2
481,2015-07-26 10:15:00,177,92.6,74.4,0.03,224,2
482,2015-07-26 10:30:00,192,90.4,75.3,0.04,192,2
483,2015-07-26 10:45:00,258,91.4,74.9,0.0,230,1
484,2015-07-26 11:00:00,215,91.9,75.4,0.0,223,3
485,2015-07-26 11:15:00,257,88.3,76.1,0.0,261,3
486,2015-07-26 11:30:00,320,86.9,77.0,0.0,249,2
487,2015-07-26 11:45:00,209,88.3,76.5,0.04,247,2
488,2015-07-26 12:00:00,356,87.8,76.3,0.0,245,2
489,2015-07-26 12:15:00,291,87.3,76.7,0.0,265,3
490,2015-07-26 12:30:00,389,81.4,77.5,0.0,251,2
491,2015-07-26 12:45:00,574,78.4,78.9,0.0,165,1
492,2015-07-26 13:00:00,292,83.2,78.9,0.06,245,2
493,2015-07-26 13:15:00,461,86.9,76.7,0.0,261,2
494,2015-07-26 13:30:00,231,88.1,76.6,0.01,220,2
495,2015-07-26 13:45:00,341,90.1,76.2,0.0,186,2
496,2015-07-26 14:00:00,284,86.9,77.1,0.0,258,1
497,2015-07-26 14:15:00,253,84.9,77.2,0.0,232,1
498,2015-07-26 14:30:00,226,84.0,77.3,0.0,279,3
499,2015-07-26 14:45:00,293,83.3,77.6,0.0,244,2
500,2015-07-26 15:00:00,211,87.8,76.1,0.0,265,1
501,2015-07-26 15:15:00,334,85.4,76.9,0.0,221,1
502,2015-07-26 15:30:00,264,82.5,77.5,0.0,235,4
503,2015-07-26 15:45:00,165,84.4,77.2,0.0,220,2
504,2015-07-26 16:00:00,160,87.1,76.2,0.02,269,1
505,2015-07-26 16:15:00,164,87.0,75.7,0.0,238,2
506,2015-07-26 16:30:00,153,85.8,76.0,0.0,272,2
507,2015-07-26 16:45:00,98,85.7,76.1,0.0,265,3
508,2015-07-26 17:00:00,55,88.0,75.2,0.01,268,2
509,2015-07-26 17:15:00,64,86.9,75.6,0.0,232,2
510,2015-07-26 17:30:00,42,85.2,75.7,0.0,293,3
511,2015-07-26 17:45:00,28,83.3,76.0,0.0,241,2
512,2015-07-26 18:00:00,27,81.7,76.7,0.0,176,4
513,2015-07-26 18:15:00,4,86.3,75.2,0.0,189,2
514,2015-07-26 18:30:00,0,85.1,75.2,0.0,224,3
515,2015-07-26 18:45:00,0,88.2,75.5,0.0,240,3
516,2015-07-26 19:00:00,0,91.0,74.5,0.0,247,2
517,2015-07-26 19:15:00,0,88.8,75.0,0.01,218,2
518,2015-07-26 19:30:00,0,88.3,74.6,0.01,204,1
519,2015-07-26 19:45:00,0,87.3,74.7,0.0,249,2
520,2015-07-26 20:00:00,0,86.0,75.3,0.0,221,2
521,2015-07-26 20:15:00,0,88.3,75.2,0.01,216,1
522,2015-07-26 20:30:00,0,92.4,73.9,0.0,231,2
523,2015-07-26 20:45:00,0,89.3,74.3,0.0,227,4
524,2015-07-26 21:00:00,0,91.9,74.3,0.02,255,3
525,2015-07-26 21:15:00,0,93.6,73.8,0.04,247,2
526,2015-07-26 21:30:00,0,94.5,73.7,0.01,192,2
527,2015-07-26 21:45:00,0,95.1,73.8,0.0,254,3
528,2015-07-26 22:00:00,0,93.0,74.3,0.0,221,2
529,2015-07-26 22:15:00,0,91.4,74.6,0.0,285,3
530,2015-07-26 22:30:00,0,91.4,74.7,0.02,264,3
531,2015-07-26 22:45:00,0,90.9,74.4,0.0,217,3
532,2015-07-26 23:00:00,0,87.8,74.4,0.0,261,2
533,2015-07-26 23:15:00,0,89.0,74.6,0.0,255,2
534,2015-07-26 23:30:00,0,88.9,74.7,0.0,232,2
535,2015-07-26 23:45:00,0,87.8,74.8,0.0,247,3
536,2015-07-27 00:00:00,0,86.8,74.9,0.0,255,3
537,2015-07-27 00:15:00,0,87.3,75.0,0.0,232,2
538,2015-07-27 00:30:00,0,84.3,75.4,0.0,218,4
539,2015-07-27 00:45:00,0,82.7,75.8,0.0,231,3
540,2015-07-27 01:00:00,0,82.5,75.9,0.0,204,2
541,2015-07-27 01:15:00,0,85.0,75.7,0.01,220,3
542,2015-07-27 01:30:00,0,87.4,74.6,0.0,217,2
543,2015-07-27 01:45:00,0,88.0,74.3,0.0,244,2
544,2015-07-27 02:00:00,0,83.0,74.8,0.0,241,4
545,2015-07-27 02:15:00,0,83.5,75.3,0.0,244,2
546,2015-07-27 02:30:00,0,84.1,75.4,0.0,231,2
547,2015-07-27 02:45:00,0,86.3,74.6,0.0,220,1
548,2015-07-27 03:00:00,0,85.4,74.8,0.0,266,3
549,2015-07-27 03:15:00,0,84.1,74.9,0.0,190,2
550,2015-07-27 03:30:00,0,81.9,75.3,0.0,220,2
551,2015-07-27 03:45:00,0,84.9,75.1,0.01,240,2
552,2015-07-27 04:00:00,0,88.2,74.0,0.0,251,2
553,2015-07-27 04:15:00,0,86.9,74.2,0.0,187,1
554,2015-07-27 04:30:00,0,83.5,74.8,0.0,183,2
555,2015-07-27 04:45:00,0,83.6,75.1,0.0,179,2
556,2015-07-27 05:00:00,0,88.4,74.0,0.01,237,1
557,2015-07-27 05:15:00,0,88.5,73.9,0.0,248,1
558,2015-07-27 05:30:00,0,87.1,74.3,0.0,206,2
559,2015-07-27 05:45:00,0,85.8,74.7,0.0,199,2
560,2015-07-27 06:00:00,0,82.6,75.2,0.0,279,3
561,2015-07-27 06:15:00,0,83.7,75.2,0.0,187,1
562,2015-07-27 06:30:00,0,80.9,75.4,0.0,223,1
563,2015-07-27 06:45:00,0,86.8,74.9,0.02,265,2
564,2015-07-27 07:00:00,2,86.9,74.3,0.0,176,1
565,2015-07-27 07:15:00,9,83.8,74.9,0.0,176,0
566,2015-07-27 07:30:00,54,81.6,75.3,0.0,197,2
567,2015-07-27 07:45:00,64,82.7,75.4,0.0,251,1
568,2015-07-27 08:00:00,53,80.5,75.9,0.0,187,1
569,2015-07-27 08:15:00,101,78.1,76.3,0.0,197,2
570,2015-07-27 08:30:00,58,81.6,76.2,0.01,238,3
571,2015-07-27 08:45:00,135,84.5,75.4,0.0,221,1
572,2015-07-27 09:00:00,90,82.5,75.3,0.0,227,2
573,2015-07-27 09:15:00,131,78.7,75.9,0.0,206,2
574,2015-07-27 09:30:00,195,76.7,76.8,0.0,218,1
575,2015-07-27 09:45:00,203,75.8,77.4,0.0,193,2
576,2015-07-27 10:00:00,178,75.0,77.2,0.0,251,2
577,2015-07-27 10:15:00,230,73.1,77.6,0.0,252,2
578,2015-07-27 10:30:00,360,72.9,78.3,0.0,190,2
579,2015-07-27 10:45:00,327,71.3,78.7,0.0,244,2
580,2015-07-27 11:00:00,183,72.1,77.8,0.0,244,2
581,2015-07-27 11:15:00,322,71.7,77.8,0.0,262,3
582,2015-07-27 11:30:00,283,71.8,78.3,0.0,249,3
583,2015-07-27 11:45:00,558,70.8,79.2,0.0,224,2
584,2015-07-27 12:00:00,512,71.1,79.7,0.0,244,3
585,2015-07-27 12:15:00,425,71.4,79.5,0.0,247,3
586,2015-07-27 12:30:00,407,70.7,79.3,0.0,232,2
587,2015-07-27 12:45:00,407,71.1,79.4,0.0,249,3
588,2015-07-27 13:00:00,321,78.6,77.0,0.0,259,2
589,2015-07-27 13:15:00,233,83.1,76.5,0.04,264,2
590,2015-07-27 13:30:00,146,87.8,74.6,0.02,279,2
591,2015-07-27 13:45:00,347,84.0,75.7,0.0,194,1
592,2015-07-27 14:00:00,340,80.3,77.2,0.0,234,2
593,2015-07-27 14:15:00,229,79.6,76.9,0.0,186,1
594,2015-07-27 14:30:00,250,80.1,77.0,0.0,231,2
595,2015-07-27 14:45:00,145,80.9,76.7,0.0,245,2
596,2015-07-27 15:00:00,263,77.0,76.9,0.0,252,2
597,2015-07-27 15:15:00,149,77.5,77.3,0.0,221,2
598,2015-07-27 15:30:00,203,74.2,77.5,0.0,203,1
599,2015-07-27 15:45:00,188,75.1,77.9,0.0,214,1
600,2015-07-27 16:00:00,102,76.0,77.4,0.0,264,2
601,2015-07-27 16:15:00,87,74.2,77.3,0.0,228,1
602,2015-07-27 16:30:00,83,75.7,77.3,0.0,223,2
603,2015-07-27 16:45:00,120,75.5,77.4,0.0,213,1
604,2015-07-27 17:00:00,84,76.1,77.3,0.0,256,1
605,2015-07-27 17:15:00,96,74.7,77.4,0.0,204,1
606,2015-07-27 17:30:00,59,73.5,77.3,0.0,224,1
607,2015-07-27 17:45:00,45,73.6,77.2,0.0,221,1
608,2015-07-27 18:00:00,18,73.2,77.0,0.0,249,2
609,2015-07-27 18:15:00,4,73.6,77.0,0.0,194,2
610,2015-07-27 18:30:00,0,74.2,76.9,0.0,268,2
611,2015-07-27 18:45:00,0,73.6,76.8,0.0,235,1
612,2015-07-27 19:00:00,0,75.3,76.6,0.0,224,1
613,2015-07-27 19:15:00,0,73.6,76.7,0.0,258,2
614,2015-07-27 19:30:00,0,73.4,76.8,0.0,203,1
615,2015-07-27 19:45:00,0,73.6,76.9,0.0,201,1
616,2015-07-27 20:00:00,0,75.5,76.9,0.0,248,2
617,2015-07-27 20:15:00,0,75.4,76.9,0.0,149,0
618,2015-07-27 20:30:00,0,74.8,76.9,0.0,144,2
619,2015-07-27 20:45:00,0,74.6,76.9,0.0,247,1
620,2015-07-27 21:00:00,0,77.2,76.9,0.0,247,2
621,2015-07-27 21:15:00,0,77.4,76.7,0.0,234,2
622,2015-07-27 21:30:00,0,78.3,76.5,0.0,251,2
623,2015-07-27 21:45:00,0,79.6,76.1,0.0,295,2
624,2015-07-27 22:00:00,0,80.2,76.1,0.0,271,2
625,2015-07-27 22:15:00,0,78.9,76.2,0.0,241,2
626,2015-07-27 22:30:00,0,78.0,76.4,0.0,276,2
627,2015-07-27 22:45:00,0,75.1,76.6,0.0,220,2
628,2015-07-27 23:00:00,0,75.1,76.7,0.0,204,1
629,2015-07-27 23:15:00,0,80.1,76.6,0.03,196,1
630,2015-07-27 23:30:00,0,85.3,74.9,0.0,242,1
631,2015-07-27 23:45:00,0,85.1,74.6,0.0,203,0
632,2015-07-28 00:00:00,0,83.7,75.0,0.0,216,1
633,2015-07-28 00:15:00,0,83.2,75.6,0.0,211,2
634,2015-07-28 00:30:00,0,82.8,75.1,0.0,244,1
635,2015-07-28 00:45:00,0,83.5,75.1,0.0,241,1
636,2015-07-28 01:00:00,0,82.5,75.3,0.0,255,1
637,2015-07-28 01:15:00,0,80.7,75.4,0.0,204,1
638,2015-07-28 01:30:00,0,79.4,75.6,0.0,269,3
639,2015-07-28 01:45:00,0,79.2,75.6,0.0,179,1
640,2015-07-28 02:00:00,0,78.7,75.6,0.0,238,1
641,2015-07-28 02:15:00,0,78.9,75.7,0.0,234,1
642,2015-07-28 02:30:00,0,76.9,75.8,0.0,221,2
643,2015-07-28 02:45:00,0,76.3,75.7,0.0,225,1
644,2015-07-28 03:00:00,0,77.1,75.6,0.0,217,1
645,2015-07-28 03:15:00,0,75.4,75.7,0.0,190,1
646,2015-07-28 03:30:00,0,74.9,75.9,0.0,173,1
647,2015-07-28 03:45:00,0,74.0,75.9,0.0,193,1
648,2015-07-28 04:00:00,0,75.1,75.9,0.0,241,2
649,2015-07-28 04:15:00,0,75.2,75.9,0.0,190,1
650,2015-07-28 04:30:00,0,76.1,75.7,0.0,237,1
651,2015-07-28 04:45:00,0,77.0,75.6,0.0,242,1
652,2015-07-28 05:00:00,0,76.4,75.7,0.0,247,2
653,2015-07-28 05:15:00,0,76.2,75.7,0.0,237,2
654,2015-07-28 05:30:00,0,75.0,75.8,0.0,165,2
655,2015-07-28 05:45:00,0,75.5,75.7,0.0,256,1
656,2015-07-28 06:00:00,0,74.5,75.7,0.0,216,2
657,2015-07-28 06:15:00,0,74.4,75.7,0.0,242,2
658,2015-07-28 06:30:00,0,74.3,75.8,0.0,258,3
659,2015-07-28 06:45:00,0,73.0,75.7,0.0,182,1
660,2015-07-28 07:00:00,2,72.6,75.7,0.0,244,1
661,2015-07-28 07:15:00,13,71.7,75.7,0.0,245,1
662,2015-07-28 07:30:00,27,72.4,75.8,0.0,193,1
663,2015-07-28 07:45:00,37,70.8,75.7,0.0,141,1
664,2015-07-28 08:00:00,50,70.4,75.9,0.0,213,2
665,2015-07-28 08:15:00,51,72.7,76.0,0.0,225,1
666,2015-07-28 08:30:00,76,70.8,76.0,0.0,169,1
667,2015-07-28 08:45:00,143,69.5,76.4,0.0,237,1
668,2015-07-28 09:00:00,191,69.0,77.1,0.0,204,1
669,2015-07-28 09:15:00,123,70.9,76.7,0.0,242,1
670,2015-07-28 09:30:00,192,69.8,76.9,0.0,228,1
671,2015-07-28 09:45:00,179,70.6,77.4,0.0,207,0
672,2015-07-28 10:00:00,164,70.8,77.0,0.0,200,1
673,2015-07-28 10:15:00,306,72.2,77.0,0.0,170,1
674,2015-07-28 10:30:00,743,64.1,79.6,0.0,234,2
675,2015-07-28 10:45:00,555,63.9,80.5,0.0,251,2
676,2015-07-28 11:00:00,436,66.0,79.1,0.0,231,2
677,2015-07-28 11:15:00,358,65.7,78.8,0.0,224,2
678,2015-07-28 11:30:00,323,65.8,79.1,0.0,187,1
679,2015-07-28 11:45:00,253,67.8,78.3,0.0,187,1
680,2015-07-28 12:00:00,409,64.8,78.7,0.0,196,1
681,2015-07-28 12:15:00,301,66.4,78.7,0.0,225,1
682,2015-07-28 12:30:00,436,65.5,78.8,0.0,231,1
683,2015-07-28 12:45:00,381,66.0,79.0,0.0,244,1
684,2015-07-28 13:00:00,630,63.9,79.4,0.0,220,1
685,2015-07-28 13:15:00,644,61.2,81.2,0.0,231,1
686,2015-07-28 13:30:00,685,59.0,81.6,0.0,207,0
687,2015-07-28 13:45:00,747,58.2,82.3,0.0,227,1
688,2015-07-28 14:00:00,559,61.5,81.0,0.0,241,2
689,2015-07-28 14:15:00,541,60.2,80.8,0.0,213,1
690,2015-07-28 14:30:00,511,62.4,80.3,0.0,208,1
691,2015-07-28 14:45:00,486,60.5,80.6,0.0,186,1
692,2015-07-28 15:00:00,479,62.4,79.5,0.0,221,2
693,2015-07-28 15:15:00,532,59.7,80.9,0.0,259,1
694,2015-07-28 15:30:00,479,60.0,80.2,0.0,184,1
695,2015-07-28 15:45:00,451,56.8,80.7,0.0,213,1
696,2015-07-28 16:00:00,371,57.8,80.6,0.0,162,1
697,2015-07-28 16:15:00,297,59.7,79.4,0.0,238,1
698,2015-07-28 16:30:00,223,60.0,79.1,0.0,228,1
699,2015-07-28 16:45:00,179,59.9,78.7,0.0,207,0
700,2015-07-28 17:00:00,114,62.0,78.1,0.0,163,0
701,2015-07-28 17:15:00,91,62.6,77.9,0.0,230,1
702,2015-07-28 17:30:00,51,63.9,77.5,0.0,290,0
703,2015-07-28 17:45:00,39,63.9,77.1,0.0,210,0
704,2015-07-28 18:00:00,19,63.1,77.1,0.0,197,0
705,2015-07-28 18:15:00,5,63.9,76.7,0.0,216,1
706,2015-07-28 18:30:00,0,64.7,76.4,0.0,213,0
707,2015-07-28 18:45:00,0,64.4,76.4,0.0,237,0
708,2015-07-28 19:00:00,0,64.0,76.3,0.0,182,0
709,2015-07-28 19:15:00,0,64.6,76.4,0.0,224,0
710,2015-07-28 19:30:00,0,66.5,76.3,0.0,238,0
711,2015-07-28 19:45:00,0,64.9,76.5,0.0,230,0
712,2015-07-28 20:00:00,0,67.3,76.4,0.0,201,0
713,2015-07-28 20:15:00,0,68.2,75.5,0.0,187,0
714,2015-07-28 20:30:00,0,69.2,75.8,0.0,238,0
715,2015-07-28 20:45:00,0,70.8,75.0,0.0,261,0
716,2015-07-28 21:00:00,0,71.0,75.0,0.0,151,0
717,2015-07-28 21:15:00,0,70.3,75.3,0.0,190,0
718,2015-07-28 21:30:00,0,73.7,75.2,0.0,241,0
719,2015-07-28 21:45:00,0,71.0,75.2,0.0,206,1
720,2015-07-28 22:00:00,0,74.0,75.3,0.0,208,0
721,2015-07-28 22:15:00,0,74.3,74.7,0.0,146,0
722,2015-07-28 22:30:00,0,74.0,75.0,0.0,228,0
723,2015-07-28 22:45:00,0,74.0,75.3,0.0,225,0
724,2015-07-28 23:00:00,0,75.0,74.6,0.0,241,0
725,2015-07-28 23:15:00,0,74.9,75.1,0.0,148,0
726,2015-07-28 23:30:00,0,74.3,75.2,0.0,216,0
727,2015-07-28 23:45:00,0,74.5,75.1,0.0,160,0
728,2015-07-29 00:00:00,0,73.3,75.5,0.0,230,0
729,2015-07-29 00:15:00,0,70.6,76.4,0.0,176,3
730,2015-07-29 00:30:00,0,71.8,77.0,0.0,183,3
731,2015-07-29 00:45:00,0,71.8,76.4,0.0,214,1
732,2015-07-29 01:00:00,0,73.0,76.5,0.0,231,0
733,2015-07-29 01:15:00,0,72.5,76.2,0.0,242,2
734,2015-07-29 01:30:00,0,70.8,76.5,0.0,168,1
735,2015-07-29 01:45:00,0,73.4,76.7,0.0,265,0
736,2015-07-29 02:00:00,0,75.1,76.0,0.0,204,0
737,2015-07-29 02:15:00,0,74.2,76.1,0.0,146,0
738,2015-07-29 02:30:00,0,74.3,76.0,0.0,249,1
739,2015-07-29 02:45:00,0,75.1,75.7,0.0,240,0
740,2015-07-29 03:00:00,0,75.8,75.2,0.0,163,0
741,2015-07-29 03:15:00,0,74.4,75.1,0.0,224,0
742,2015-07-29 03:30:00,0,72.4,76.0,0.0,182,3
743,2015-07-29 03:45:00,0,74.7,75.8,0.0,223,1
744,2015-07-29 04:00:00,0,74.6,75.8,0.0,264,1
745,2015-07-29 04:15:00,0,74.3,75.8,0.0,148,0
746,2015-07-29 04:30:00,0,74.2,76.0,0.0,247,0
747,2015-07-29 04:45:00,0,72.9,76.0,0.0,211,1
748,2015-07-29 05:00:00,0,75.0,75.7,0.0,189,0
749,2015-07-29 05:15:00,0,74.3,75.7,0.0,237,0
750,2015-07-29 05:30:00,0,74.2,75.3,0.0,216,0
751,2015-07-29 05:45:00,0,74.9,75.4,0.0,187,0
752,2015-07-29 06:00:00,0,70.5,75.7,0.0,196,2
753,2015-07-29 06:15:00,0,73.7,76.4,0.0,217,1
754,2015-07-29 06:30:00,0,74.6,76.2,0.0,196,0
755,2015-07-29 06:45:00,0,75.9,76.1,0.0,235,1
756,2015-07-29 07:00:00,5,75.4,76.3,0.0,244,1
757,2015-07-29 07:15:00,13,75.9,75.8,0.0,289,0
758,2015-07-29 07:30:00,20,76.2,75.7,0.0,254,0
759,2015-07-29 07:45:00,27,75.0,76.3,0.0,207,1
760,2015-07-29 08:00:00,42,74.8,76.7,0.0,230,1
761,2015-07-29 08:15:00,98,74.2,77.0,0.0,276,1
762,2015-07-29 08:30:00,115,74.9,77.2,0.0,249,1
763,2015-07-29 08:45:00,132,74.2,77.4,0.0,242,1
764,2015-07-29 09:00:00,395,70.6,78.6,0.0,213,1
765,2015-07-29 09:15:00,289,68.6,80.2,0.0,199,1
766,2015-07-29 09:30:00,270,70.6,79.4,0.0,255,1
767,2015-07-29 09:45:00,515,67.9,80.4,0.0,272,1
768,2015-07-29 10:00:00,661,64.2,82.3,0.0,241,1
769,2015-07-29 10:15:00,318,67.0,81.1,0.0,221,1
770,2015-07-29 10:30:00,424,67.2,80.3,0.0,163,0
771,2015-07-29 10:45:00,427,67.3,81.1,0.0,197,1
772,2015-07-29 11:00:00,369,67.8,80.9,0.0,200,1
773,2015-07-29 11:15:00,381,68.2,80.5,0.0,220,1
774,2015-07-29 11:30:00,448,67.8,80.9,0.0,256,1
775,2015-07-29 11:45:00,435,67.0,80.6,0.0,244,1
776,2015-07-29 12:00:00,239,69.7,79.7,0.0,247,2
777,2015-07-29 12:15:00,323,69.6,78.7,0.0,214,2
778,2015-07-29 12:30:00,678,65.3,80.0,0.0,224,3
779,2015-07-29 12:45:00,356,67.4,80.6,0.0,234,1
780,2015-07-29 13:00:00,609,64.7,80.9,0.0,176,1
781,2015-07-29 13:15:00,711,62.9,81.7,0.0,235,2
782,2015-07-29 13:30:00,513,62.6,83.1,0.0,221,1
783,2015-07-29 13:45:00,275,65.7,80.9,0.0,200,1
784,2015-07-29 14:00:00,114,68.7,79.1,0.0,238,1
785,2015-07-29 14:15:00,243,66.7,78.9,0.0,182,0
786,2015-07-29 14:30:00,476,63.9,80.2,0.0,251,1
787,2015-07-29 14:45:00,408,62.7,82.2,0.0,238,0
788,2015-07-29 15:00:00,179,66.8,80.2,0.0,199,0
789,2015-07-29 15:15:00,147,68.9,79.2,0.0,197,1
790,2015-07-29 15:30:00,142,69.3,78.9,0.0,224,1
791,2015-07-29 15:45:00,165,68.6,79.1,0.0,186,1
792,2015-07-29 16:00:00,139,70.1,78.9,0.0,244,1
793,2015-07-29 16:15:00,86,71.0,78.7,0.0,255,1
794,2015-07-29 16:30:00,36,72.2,78.0,0.0,221,1
795,2015-07-29 16:45:00,59,70.8,77.9,0.0,238,1
796,2015-07-29 17:00:00,79,69.8,78.0,0.0,201,1
797,2015-07-29 17:15:00,68,70.7,78.0,0.0,213,2
798,2015-07-29 17:30:00,53,69.3,77.8,0.0,230,2
799,2015-07-29 17:45:00,27,69.1,77.6,0.0,213,1
800,2015-07-29 18:00:00,21,69.2,77.5,0.0,230,1
801,2015-07-29 18:15:00,2,68.7,77.4,0.0,192,1
802,2015-07-29 18:30:00,0,70.2,77.4,0.0,160,1
803,2015-07-29 18:45:00,0,70.1,77.5,0.0,194,2
804,2015-07-29 19:00:00,0,70.7,77.3,0.0,145,1
805,2015-07-29 19:15:00,0,70.0,77.2,0.0,194,0
806,2015-07-29 19:30:00,0,70.9,77.1,0.0,218,1
807,2015-07-29 19:45:00,0,70.9,77.1,0.0,177,0
808,2015-07-29 20:00:00,0,69.6,77.0,0.0,193,1
809,2015-07-29 20:15:00,0,70.3,77.0,0.0,196,0
810,2015-07-29 20:30:00,0,70.5,77.0,0.0,196,1
811,2015-07-29 20:45:00,0,69.7,77.0,0.0,175,1
812,2015-07-29 21:00:00,0,70.8,77.0,0.0,184,1
813,2015-07-29 21:15:00,0,70.7,76.9,0.0,160,1
814,2015-07-29 21:30:00,0,70.7,76.8,0.0,151,1
815,2015-07-29 21:45:00,0,70.8,76.7,0.0,180,1
816,2015-07-29 22:00:00,0,71.1,76.8,0.0,194,2
817,2015-07-29 22:15:00,0,71.6,76.6,0.0,169,1
818,2015-07-29 22:30:00,0,71.5,76.7,0.0,231,2
819,2015-07-29 22:45:00,0,71.7,76.7,0.0,232,1
820,2015-07-29 23:00:00,0,70.8,76.9,0.0,176,2
821,2015-07-29 23:15:00,0,69.9,76.8,0.0,218,1
822,2015-07-29 23:30:00,0,71.0,76.7,0.0,227,1
823,2015-07-29 23:45:00,0,71.2,76.8,0.0,208,1
824,2015-07-30 00:00:00,0,70.2,76.9,0.0,155,2
825,2015-07-30 00:15:00,0,70.9,77.1,0.0,201,1
826,2015-07-30 00:30:00,0,71.9,76.9,0.0,201,1
827,2015-07-30 00:45:00,0,72.2,77.0,0.0,200,1
828,2015-07-30 01:00:00,0,71.9,76.9,0.0,218,1
829,2015-07-30 01:15:00,0,72.6,76.9,0.0,203,1
830,2015-07-30 01:30:00,0,73.5,76.7,0.0,235,1
831,2015-07-30 01:45:00,0,73.2,76.4,0.0,228,1
832,2015-07-30 02:00:00,0,72.9,76.4,0.0,189,1
833,2015-07-30 02:15:00,0,72.4,76.3,0.0,192,1
834,2015-07-30 02:30:00,0,72.0,76.3,0.0,232,1
835,2015-07-30 02:45:00,0,71.6,76.7,0.0,207,3
836,2015-07-30 03:00:00,0,72.4,76.7,0.0,208,2
837,2015-07-30 03:15:00,0,72.5,76.4,0.0,214,1
838,2015-07-30 03:30:00,0,72.8,76.2,0.0,256,1
839,2015-07-30 03:45:00,0,72.8,76.1,0.0,248,1
840,2015-07-30 04:00:00,0,71.9,76.1,0.0,223,1
841,2015-07-30 04:15:00,0,71.2,76.2,0.0,216,1
842,2015-07-30 04:30:00,0,72.1,76.4,0.0,244,1
