,DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2660,2016-01-28 17:15:00,361.0,60.7,87.4,0.0,87,0
2661,2016-01-28 17:30:00,303.0,62.4,85.4,0.0,67,0
2662,2016-01-28 17:45:00,168.0,67.1,84.9,0.0,90,0
2663,2016-01-28 18:00:00,94.0,70.4,82.5,0.0,145,0
2664,2016-01-28 18:15:00,120.0,68.9,82.2,0.0,80,0
2665,2016-01-28 18:30:00,47.0,72.6,81.5,0.0,127,0
2666,2016-01-28 18:45:00,20.0,74.6,80.4,0.0,55,0
2667,2016-01-28 19:00:00,5.0,76.2,79.2,0.0,31,0
2668,2016-01-28 19:15:00,0.0,78.3,78.2,0.0,96,0
2669,2016-01-28 19:30:00,0.0,78.8,77.8,0.0,242,0
2670,2016-01-28 19:45:00,0.0,79.9,77.7,0.0,74,0
2671,2016-01-28 20:00:00,0.0,81.6,77.4,0.0,128,0
2672,2016-01-28 20:15:00,0.0,82.7,77.3,0.0,293,0
2673,2016-01-28 20:30:00,0.0,83.5,77.4,0.0,302,0
2674,2016-01-28 20:45:00,0.0,83.8,77.4,0.0,163,0
2675,2016-01-28 21:00:00,0.0,81.8,77.4,0.0,88,0
2676,2016-01-28 21:15:00,0.0,82.5,77.4,0.0,223,0
2677,2016-01-28 21:30:00,0.0,83.5,77.1,0.0,117,0
2678,2016-01-28 21:45:00,0.0,83.0,77.0,0.0,127,0
2679,2016-01-28 22:00:00,0.0,82.6,76.9,0.0,155,0
2680,2016-01-28 22:15:00,0.0,83.3,76.7,0.0,35,0
2681,2016-01-28 22:30:00,0.0,83.6,76.5,0.0,24,0
2682,2016-01-28 22:45:00,0.0,84.1,76.4,0.0,45,0
2683,2016-01-28 23:00:00,0.0,83.4,76.5,0.0,21,0
2684,2016-01-28 23:15:00,0.0,82.1,76.4,0.0,98,0
2685,2016-01-28 23:30:00,0.0,81.2,76.6,0.0,180,0
2686,2016-01-28 23:45:00,0.0,82.5,76.5,0.0,36,0
2687,2016-01-29 00:00:00,0.0,83.8,76.2,0.0,46,0
2688,2016-01-29 00:15:00,0.0,84.5,76.3,0.0,19,0
2689,2016-01-29 00:30:00,0.0,85.2,76.4,0.0,129,0
2690,2016-01-29 00:45:00,0.0,85.4,76.3,0.0,14,0
2691,2016-01-29 01:00:00,0.0,86.0,76.1,0.0,8,0
2692,2016-01-29 01:15:00,0.0,86.0,76.0,0.0,230,0
2693,2016-01-29 01:30:00,0.0,86.1,75.9,0.0,310,0
2694,2016-01-29 01:45:00,0.0,86.3,75.7,0.0,67,0
2695,2016-01-29 02:00:00,0.0,86.9,75.6,0.0,67,0
2696,2016-01-29 02:15:00,0.0,87.0,75.7,0.0,300,0
2697,2016-01-29 02:30:00,0.0,87.4,75.7,0.0,29,0
2698,2016-01-29 02:45:00,0.0,87.9,75.7,0.0,304,0
2699,2016-01-29 03:00:00,0.0,88.1,75.7,0.0,306,0
2700,2016-01-29 03:15:00,0.0,88.7,75.6,0.0,262,0
2701,2016-01-29 03:30:00,0.0,89.4,75.5,0.0,31,0
2702,2016-01-29 03:45:00,0.0,89.7,75.5,0.0,31,0
2703,2016-01-29 04:00:00,0.0,90.0,75.5,0.0,31,0
2704,2016-01-29 04:15:00,0.0,90.5,75.4,0.0,31,0
2705,2016-01-29 04:30:00,0.0,91.2,75.7,0.0,31,0
2706,2016-01-29 04:45:00,0.0,91.7,76.0,0.0,31,0
2707,2016-01-29 05:00:00,0.0,91.5,76.0,0.0,31,0
2708,2016-01-29 05:15:00,0.0,91.4,76.0,0.0,31,0
2709,2016-01-29 05:30:00,0.0,90.5,76.2,0.0,31,0
2710,2016-01-29 05:45:00,0.0,90.2,76.3,0.0,31,0
2711,2016-01-29 06:00:00,0.0,89.9,76.5,0.0,31,0
2712,2016-01-29 06:15:00,2.0,89.8,76.7,0.0,237,0
2713,2016-01-29 06:30:00,7.0,89.9,76.8,0.0,21,0
2714,2016-01-29 06:45:00,26.0,91.2,76.8,0.0,48,0
2715,2016-01-29 07:00:00,33.0,91.4,76.9,0.0,18,0
2716,2016-01-29 07:15:00,37.0,91.5,77.1,0.01,35,0
2717,2016-01-29 07:30:00,81.0,91.1,76.8,0.0,32,0
2718,2016-01-29 07:45:00,63.0,92.3,76.5,0.0,33,0
2719,2016-01-29 08:00:00,55.0,92.9,76.3,0.0,57,0
2720,2016-01-29 08:15:00,120.0,93.5,76.3,0.0,56,0
2721,2016-01-29 08:30:00,228.0,91.6,77.1,0.0,53,0
2722,2016-01-29 08:45:00,170.0,88.2,77.6,0.0,50,0
2723,2016-01-29 09:00:00,171.0,85.6,78.1,0.0,129,0
2724,2016-01-29 09:15:00,206.0,84.2,79.4,0.0,66,0
2725,2016-01-29 09:30:00,557.0,81.9,80.2,0.0,45,0
2726,2016-01-29 09:45:00,678.0,78.6,81.3,0.0,67,0
2727,2016-01-29 10:00:00,894.0,73.9,83.5,0.0,129,0
2728,2016-01-29 10:15:00,753.0,71.8,84.6,0.0,77,0
2729,2016-01-29 10:30:00,756.0,70.2,84.3,0.0,63,0
2730,2016-01-29 10:45:00,432.0,73.2,83.4,0.0,100,0
2731,2016-01-29 11:00:00,762.0,67.3,85.0,0.0,136,0
2732,2016-01-29 11:15:00,611.0,69.0,85.5,0.0,121,0
2733,2016-01-29 11:30:00,778.0,62.0,86.3,0.0,121,0
2734,2016-01-29 11:45:00,1000.0,57.2,88.4,0.0,159,0
2735,2016-01-29 12:00:00,800.0,59.0,88.1,0.0,90,0
2736,2016-01-29 12:15:00,641.0,60.7,87.0,0.0,103,0
2737,2016-01-29 12:30:00,978.0,59.8,88.0,0.0,225,0
2738,2016-01-29 12:45:00,1213.0,53.8,91.9,0.0,203,0
2739,2016-01-29 13:00:00,1096.0,51.4,92.3,0.0,176,0
2740,2016-01-29 13:15:00,1099.0,50.8,92.4,0.0,156,0
2741,2016-01-29 13:30:00,1210.0,50.4,92.6,0.0,172,0
2742,2016-01-29 13:45:00,1060.0,53.3,92.8,0.0,163,0
2743,2016-01-29 14:00:00,1002.0,51.4,92.5,0.0,194,0
2744,2016-01-29 14:15:00,926.0,52.2,91.8,0.0,224,0
2745,2016-01-29 14:30:00,1006.0,51.6,91.7,0.0,132,0
2746,2016-01-29 14:45:00,905.0,51.5,92.3,0.0,144,0
2747,2016-01-29 15:00:00,273.0,62.0,88.2,0.0,182,0
2748,2016-01-29 15:15:00,928.0,55.1,88.9,0.0,175,0
2749,2016-01-29 15:30:00,875.0,53.7,91.4,0.0,129,0
2750,2016-01-29 15:45:00,772.0,55.2,90.9,0.0,134,0
2751,2016-01-29 16:00:00,578.0,59.2,90.0,0.0,88,0
2752,2016-01-29 16:15:00,715.0,57.4,89.0,0.0,165,0
2753,2016-01-29 16:30:00,739.0,57.0,89.6,0.0,190,0
2754,2016-01-29 16:45:00,688.0,57.4,89.5,0.0,169,0
2755,2016-01-29 17:00:00,602.0,59.8,88.8,0.0,139,0
2756,2016-01-29 17:15:00,173.0,63.8,86.7,0.0,135,0
2757,2016-01-29 17:30:00,252.0,69.2,84.2,0.0,38,0
2758,2016-01-29 17:45:00,278.0,63.6,85.8,0.0,55,0
2759,2016-01-29 18:00:00,197.0,64.7,85.5,0.0,46,0
2760,2016-01-29 18:15:00,119.0,69.7,83.5,0.0,42,0
2761,2016-01-29 18:30:00,48.0,73.5,82.1,0.0,225,0
2762,2016-01-29 18:45:00,31.0,75.4,80.9,0.0,22,0
2763,2016-01-29 19:00:00,6.0,78.9,79.9,0.0,90,0
2764,2016-01-29 19:15:00,1.0,81.4,79.3,0.0,24,0
2765,2016-01-29 19:30:00,0.0,82.9,79.0,0.0,14,0
2766,2016-01-29 19:45:00,0.0,83.5,78.9,0.0,42,0
2767,2016-01-29 20:00:00,0.0,83.9,78.7,0.0,39,0
2768,2016-01-29 20:15:00,0.0,84.1,78.5,0.0,46,0
2769,2016-01-29 20:30:00,0.0,85.1,78.3,0.0,49,0
2770,2016-01-29 20:45:00,0.0,85.8,78.1,0.0,55,0
2771,2016-01-29 21:00:00,0.0,85.9,78.1,0.0,36,0
2772,2016-01-29 21:15:00,0.0,86.2,78.0,0.0,76,0
2773,2016-01-29 21:30:00,0.0,86.3,77.9,0.0,43,0
2774,2016-01-29 21:45:00,0.0,86.5,77.8,0.0,36,0
2775,2016-01-29 22:00:00,0.0,86.8,77.9,0.0,39,0
2776,2016-01-29 22:15:00,0.0,87.0,78.1,0.0,40,0
2777,2016-01-29 22:30:00,0.0,87.6,78.0,0.0,40,0
2778,2016-01-29 22:45:00,0.0,88.0,77.6,0.0,40,0
2779,2016-01-29 23:00:00,0.0,88.7,77.4,0.0,206,0
2780,2016-01-29 23:15:00,0.0,88.6,77.4,0.0,316,0
2781,2016-01-29 23:30:00,0.0,89.4,77.3,0.01,299,0
2782,2016-01-29 23:45:00,0.0,89.9,77.3,0.01,242,0
2783,2016-01-30 00:00:00,0.0,89.7,76.8,0.0,302,0
2784,2016-01-30 00:15:00,0.0,90.9,76.5,0.0,328,0
2785,2016-01-30 00:30:00,0.0,90.6,76.5,0.0,323,0
2786,2016-01-30 00:45:00,0.0,90.2,76.4,0.0,355,0
2787,2016-01-30 01:00:00,0.0,90.9,76.0,0.0,337,0
2788,2016-01-30 01:15:00,0.0,92.1,75.7,0.0,328,0
2789,2016-01-30 01:30:00,0.0,92.6,75.7,0.0,327,0
2790,2016-01-30 01:45:00,0.0,93.1,75.6,0.0,327,0
2791,2016-01-30 02:00:00,0.0,93.6,75.5,0.0,327,0
2792,2016-01-30 02:15:00,0.0,94.1,75.4,0.0,327,0
2793,2016-01-30 02:30:00,0.0,94.3,75.5,0.0,327,0
2794,2016-01-30 02:45:00,0.0,94.5,75.5,0.0,327,0
2795,2016-01-30 03:00:00,0.0,94.4,75.5,0.0,327,0
2796,2016-01-30 03:15:00,0.0,94.5,75.4,0.0,327,0
2797,2016-01-30 03:30:00,0.0,94.8,75.4,0.0,327,0
2798,2016-01-30 03:45:00,0.0,95.0,75.4,0.0,327,0
2799,2016-01-30 04:00:00,0.0,95.1,75.4,0.0,275,0
2800,2016-01-30 04:15:00,0.0,94.8,75.3,0.0,83,0
2801,2016-01-30 04:30:00,0.0,94.7,75.2,0.0,125,0
2802,2016-01-30 04:45:00,0.0,94.7,75.3,0.0,238,0
2803,2016-01-30 05:00:00,0.0,94.4,75.3,0.0,273,0
2804,2016-01-30 05:15:00,0.0,93.2,75.4,0.0,302,0
2805,2016-01-30 05:30:00,0.0,92.1,75.2,0.0,314,0
2806,2016-01-30 05:45:00,0.0,91.9,74.9,0.0,280,0
2807,2016-01-30 06:00:00,0.0,91.9,75.0,0.0,286,0
2808,2016-01-30 06:15:00,2.0,91.7,75.1,0.0,310,0
2809,2016-01-30 06:30:00,7.0,91.6,75.2,0.0,310,0
2810,2016-01-30 06:45:00,11.0,91.5,75.3,0.0,310,0
2811,2016-01-30 07:00:00,15.0,90.9,75.3,0.0,310,0
2812,2016-01-30 07:15:00,17.0,89.8,75.6,0.0,310,0
2813,2016-01-30 07:30:00,19.0,90.2,75.8,0.0,313,0
2814,2016-01-30 07:45:00,20.0,90.5,76.1,0.0,12,0
2815,2016-01-30 08:00:00,22.0,90.6,76.4,0.0,12,0
2816,2016-01-30 08:15:00,26.0,90.1,76.7,0.0,22,0
2817,2016-01-30 08:30:00,34.0,90.0,77.2,0.0,42,0
2818,2016-01-30 08:45:00,44.0,88.5,77.6,0.0,42,0
2819,2016-01-30 09:00:00,72.0,87.3,78.1,0.0,64,0
2820,2016-01-30 09:15:00,155.0,85.3,79.0,0.0,57,0
2821,2016-01-30 09:30:00,710.0,80.0,80.6,0.0,57,0
2822,2016-01-30 09:45:00,790.0,73.7,82.9,0.0,49,0
2823,2016-01-30 10:00:00,848.0,70.5,84.8,0.0,29,0
2824,2016-01-30 10:15:00,901.0,66.9,86.0,0.0,45,0
2825,2016-01-30 10:30:00,961.0,64.5,87.2,0.0,21,0
2826,2016-01-30 10:45:00,1009.0,62.4,88.5,0.0,81,0
2827,2016-01-30 11:00:00,1092.0,63.1,88.7,0.0,50,0
2828,2016-01-30 11:15:00,919.0,60.5,89.7,0.0,72,0
2829,2016-01-30 11:30:00,615.0,63.9,87.9,0.0,101,0
2830,2016-01-30 11:45:00,389.0,68.5,85.7,0.0,83,0
2831,2016-01-30 12:00:00,478.0,69.7,85.2,0.0,35,0
2832,2016-01-30 12:15:00,185.0,71.9,84.8,0.0,43,0
2833,2016-01-30 12:30:00,174.0,76.6,82.7,0.01,36,0
2834,2016-01-30 12:45:00,220.0,80.2,81.7,0.0,348,0
2835,2016-01-30 13:00:00,185.0,81.0,81.1,0.0,190,0
2836,2016-01-30 13:15:00,133.0,83.8,80.3,0.0,64,0
2837,2016-01-30 13:30:00,393.0,84.5,80.4,0.0,48,0
2838,2016-01-30 13:45:00,677.0,77.0,82.9,0.0,15,0
2839,2016-01-30 14:00:00,1056.0,70.0,85.8,0.0,101,0
2840,2016-01-30 14:15:00,1090.0,60.7,89.8,0.0,168,0
2841,2016-01-30 14:30:00,1103.0,57.7,91.4,0.0,175,0
2842,2016-01-30 14:45:00,1004.0,57.8,91.9,0.0,149,0
2843,2016-01-30 15:00:00,1024.0,54.7,91.8,0.0,138,0
2844,2016-01-30 15:15:00,924.0,55.1,92.1,0.0,57,0
2845,2016-01-30 15:30:00,871.0,53.6,92.1,0.0,155,0
2846,2016-01-30 15:45:00,812.0,55.7,91.6,0.0,158,0
2847,2016-01-30 16:00:00,741.0,54.8,91.0,0.0,129,0
2848,2016-01-30 16:15:00,678.0,55.0,91.1,0.0,156,0
2849,2016-01-30 16:30:00,633.0,53.2,91.1,0.0,187,0
2850,2016-01-30 16:45:00,556.0,53.4,90.6,0.0,168,0
2851,2016-01-30 17:00:00,480.0,54.8,89.9,0.0,207,0
2852,2016-01-30 17:15:00,413.0,56.3,88.8,0.0,208,0
2853,2016-01-30 17:30:00,328.0,58.7,87.8,0.0,141,0
2854,2016-01-30 17:45:00,223.0,59.0,87.0,0.0,197,0
2855,2016-01-30 18:00:00,176.0,62.5,85.6,0.0,156,0
2856,2016-01-30 18:15:00,127.0,65.1,84.7,0.0,255,0
2857,2016-01-30 18:30:00,38.0,68.9,82.8,0.0,317,0
2858,2016-01-30 18:45:00,21.0,74.3,81.3,0.0,232,0
2859,2016-01-30 19:00:00,5.0,76.4,80.2,0.0,327,0
2860,2016-01-30 19:15:00,0.0,79.4,79.3,0.0,328,0
2861,2016-01-30 19:30:00,0.0,81.3,78.7,0.0,334,0
2862,2016-01-30 19:45:00,0.0,82.5,78.3,0.0,69,0
2863,2016-01-30 20:00:00,0.0,83.5,78.1,0.0,19,0
2864,2016-01-30 20:15:00,0.0,83.2,77.9,0.0,40,0
2865,2016-01-30 20:30:00,0.0,84.3,77.8,0.0,9,0
2866,2016-01-30 20:45:00,0.0,85.1,77.7,0.0,43,0
2867,2016-01-30 21:00:00,0.0,85.8,77.6,0.0,43,0
2868,2016-01-30 21:15:00,0.0,86.1,77.5,0.0,22,0
2869,2016-01-30 21:30:00,0.0,86.1,77.4,0.0,232,0
2870,2016-01-30 21:45:00,0.0,86.1,77.3,0.0,328,0
2871,2016-01-30 22:00:00,0.0,86.4,77.3,0.0,139,0
2872,2016-01-30 22:15:00,0.0,86.8,77.2,0.0,313,0
2873,2016-01-30 22:30:00,0.0,87.3,77.1,0.0,213,0
2874,2016-01-30 22:45:00,0.0,87.4,77.1,0.0,15,0
2875,2016-01-30 23:00:00,0.0,87.9,77.0,0.0,15,0
2876,2016-01-30 23:15:00,0.0,88.4,76.9,0.0,15,0
2877,2016-01-30 23:30:00,0.0,89.1,76.9,0.0,80,0
2878,2016-01-30 23:45:00,0.0,89.2,76.8,0.0,238,0
2879,2016-01-31 00:00:00,0.0,89.6,76.7,0.0,280,0
2880,2016-01-31 00:15:00,0.0,89.2,76.7,0.0,283,0
2881,2016-01-31 00:30:00,0.0,89.0,76.5,0.0,285,0
2882,2016-01-31 00:45:00,0.0,88.6,76.4,0.0,14,0
2883,2016-01-31 01:00:00,0.0,88.7,76.3,0.0,7,0
2884,2016-01-31 01:15:00,0.0,88.8,76.3,0.0,240,0
2885,2016-01-31 01:30:00,0.0,88.2,76.4,0.0,26,0
2886,2016-01-31 01:45:00,0.0,88.8,76.3,0.0,16,0
2887,2016-01-31 02:00:00,0.0,89.5,76.2,0.0,16,0
2888,2016-01-31 02:15:00,0.0,89.8,76.1,0.0,16,0
2889,2016-01-31 02:30:00,0.0,89.4,76.2,0.0,266,0
2890,2016-01-31 02:45:00,0.0,88.3,76.1,0.0,272,0
2891,2016-01-31 03:00:00,0.0,87.8,76.2,0.0,193,0
2892,2016-01-31 03:15:00,0.0,88.0,76.2,0.0,302,0
2893,2016-01-31 03:30:00,0.0,87.3,76.2,0.0,282,0
2894,2016-01-31 03:45:00,0.0,86.5,76.4,0.0,323,0
2895,2016-01-31 04:00:00,0.0,86.1,76.5,0.0,321,0
2896,2016-01-31 04:15:00,0.0,86.1,76.4,0.0,357,0
2897,2016-01-31 04:30:00,0.0,86.7,76.4,0.0,353,0
2898,2016-01-31 04:45:00,0.0,86.7,76.3,0.0,313,0
2899,2016-01-31 05:00:00,0.0,86.8,76.3,0.0,278,0
2900,2016-01-31 05:15:00,0.0,86.9,76.3,0.0,283,0
2901,2016-01-31 05:30:00,0.0,86.7,76.4,0.0,189,0
2902,2016-01-31 05:45:00,0.0,86.9,76.3,0.0,12,0
2903,2016-01-31 06:00:00,0.0,87.0,76.1,0.0,183,0
2904,2016-01-31 06:15:00,3.0,87.4,76.0,0.0,297,0
2905,2016-01-31 06:30:00,10.0,87.0,76.3,0.0,285,0
2906,2016-01-31 06:45:00,18.0,85.0,76.7,0.0,107,0
2907,2016-01-31 07:00:00,25.0,83.9,77.1,0.0,7,0
2908,2016-01-31 07:15:00,32.0,81.0,77.4,0.0,11,0
2909,2016-01-31 07:30:00,39.0,81.8,77.5,0.0,11,0
2910,2016-01-31 07:45:00,47.0,81.7,77.4,0.0,11,0
2911,2016-01-31 08:00:00,55.0,83.3,77.8,0.0,11,0
2912,2016-01-31 08:15:00,65.0,84.0,77.9,0.0,11,0
2913,2016-01-31 08:30:00,66.0,83.0,78.0,0.0,11,0
2914,2016-01-31 08:45:00,79.0,81.6,78.1,0.0,11,0
2915,2016-01-31 09:00:00,161.0,80.7,79.5,0.0,194,0
2916,2016-01-31 09:15:00,164.0,78.5,80.9,0.0,300,0
2917,2016-01-31 09:30:00,128.0,80.4,80.2,0.0,328,0
2918,2016-01-31 09:45:00,196.0,80.7,79.5,0.0,330,0
2919,2016-01-31 10:00:00,318.0,79.1,80.4,0.0,330,0
2920,2016-01-31 10:15:00,440.0,77.0,82.0,0.0,25,0
2921,2016-01-31 10:30:00,454.0,76.0,82.9,0.0,26,0
2922,2016-01-31 10:45:00,712.0,68.1,86.6,0.0,241,0
2923,2016-01-31 11:00:00,273.0,69.7,85.9,0.0,326,0
2924,2016-01-31 11:15:00,281.0,70.9,84.4,0.0,307,0
2925,2016-01-31 11:30:00,687.0,63.0,87.0,0.0,230,0
2926,2016-01-31 11:45:00,351.0,66.4,87.5,0.0,228,0
2927,2016-01-31 12:00:00,353.0,66.7,86.4,0.0,73,0
2928,2016-01-31 12:15:00,316.0,68.6,85.8,0.0,135,0
2929,2016-01-31 12:30:00,498.0,64.7,87.2,0.0,165,0
2930,2016-01-31 12:45:00,474.0,62.3,88.3,0.0,214,0
2931,2016-01-31 13:00:00,452.0,65.5,87.1,0.0,216,0
2932,2016-01-31 13:15:00,305.0,68.1,87.3,0.0,177,0
2933,2016-01-31 13:30:00,643.0,63.1,88.2,0.0,186,0
2934,2016-01-31 13:45:00,435.0,63.1,89.0,0.0,211,0
2935,2016-01-31 14:00:00,455.0,63.3,88.4,0.0,211,0
2936,2016-01-31 14:15:00,389.0,63.1,88.9,0.0,211,0
2937,2016-01-31 14:30:00,434.0,65.0,87.5,0.0,216,0
2938,2016-01-31 14:45:00,736.0,55.5,91.1,0.0,218,0
2939,2016-01-31 15:00:00,640.0,57.9,90.6,0.0,249,0
2940,2016-01-31 15:15:00,367.0,59.9,90.4,0.0,282,0
2941,2016-01-31 15:30:00,371.0,63.2,87.8,0.0,288,0
2942,2016-01-31 15:45:00,290.0,64.2,87.7,0.0,280,0
2943,2016-01-31 16:00:00,565.0,63.5,88.1,0.0,278,0
2944,2016-01-31 16:15:00,510.0,59.0,90.4,0.0,252,0
2945,2016-01-31 16:30:00,377.0,63.9,87.9,0.0,252,0
2946,2016-01-31 16:45:00,344.0,63.9,87.3,0.0,213,0
2947,2016-01-31 17:00:00,509.0,58.4,88.6,0.0,234,0
2948,2016-01-31 17:15:00,404.0,56.2,90.0,0.0,240,0
2949,2016-01-31 17:30:00,186.0,62.0,87.8,0.0,334,0
2950,2016-01-31 17:45:00,112.0,67.3,85.4,0.0,351,0
2951,2016-01-31 18:00:00,58.0,69.9,84.0,0.0,351,0
2952,2016-01-31 18:15:00,33.0,71.5,82.6,0.0,351,0
2953,2016-01-31 18:30:00,26.0,74.3,81.3,0.0,351,0
2954,2016-01-31 18:45:00,26.0,76.0,80.7,0.0,224,0
2955,2016-01-31 19:00:00,7.0,77.3,80.3,0.0,242,0
2956,2016-01-31 19:15:00,1.0,80.7,79.5,0.0,350,0
2957,2016-01-31 19:30:00,0.0,82.4,78.8,0.0,350,0
2958,2016-01-31 19:45:00,0.0,84.4,78.3,0.0,350,0
2959,2016-01-31 20:00:00,0.0,85.8,78.0,0.0,350,0
2960,2016-01-31 20:15:00,0.0,85.8,78.0,0.0,279,0
2961,2016-01-31 20:30:00,0.0,83.7,78.4,0.0,279,0
2962,2016-01-31 20:45:00,0.0,83.3,78.6,0.0,279,0
2963,2016-01-31 21:00:00,0.0,82.8,78.7,0.0,166,0
2964,2016-01-31 21:15:00,0.0,83.2,78.5,0.0,268,0
2965,2016-01-31 21:30:00,0.0,82.4,78.1,0.0,262,0
2966,2016-01-31 21:45:00,0.0,81.8,78.7,0.0,278,0
2967,2016-01-31 22:00:00,0.0,83.2,78.5,0.0,221,0
2968,2016-01-31 22:15:00,0.0,83.0,78.5,0.0,268,0
2969,2016-01-31 22:30:00,0.0,83.4,78.5,0.0,241,0
2970,2016-01-31 22:45:00,0.0,84.2,78.2,0.0,241,0
2971,2016-01-31 23:00:00,0.0,85.5,77.9,0.0,343,0
2972,2016-01-31 23:15:00,0.0,85.5,77.8,0.0,312,0
2973,2016-01-31 23:30:00,0.0,85.8,77.8,0.0,269,0
2974,2016-01-31 23:45:00,0.0,85.9,77.9,0.0,302,0
2975,2016-02-01 00:00:00,0.0,83.1,78.4,0.0,240,0
2976,2016-02-01 00:15:00,0.0,82.6,78.4,0.0,238,0
2977,2016-02-01 00:30:00,0.0,83.7,78.1,0.0,271,0
2978,2016-02-01 00:45:00,0.0,81.7,78.4,0.0,272,0
2979,2016-02-01 01:00:00,0.0,82.4,78.6,0.0,314,0
2980,2016-02-01 01:15:00,0.0,82.7,78.6,0.0,276,0
2981,2016-02-01 01:30:00,0.0,82.7,78.5,0.0,289,0
2982,2016-02-01 01:45:00,0.0,80.5,78.3,0.0,258,0
2983,2016-02-01 02:00:00,0.0,81.3,78.2,0.0,271,0
2984,2016-02-01 02:15:00,0.0,84.2,77.8,0.0,279,0
2985,2016-02-01 02:30:00,0.0,86.1,77.6,0.0,254,0
2986,2016-02-01 02:45:00,0.0,87.8,77.5,0.0,200,0
2987,2016-02-01 03:00:00,0.0,89.0,77.4,0.0,200,0
2988,2016-02-01 03:15:00,0.0,89.6,77.5,0.0,297,0
2989,2016-02-01 03:30:00,0.0,89.9,77.4,0.0,327,0
2990,2016-02-01 03:45:00,0.0,90.9,77.3,0.0,327,0
2991,2016-02-01 04:00:00,0.0,91.6,77.2,0.0,327,0
2992,2016-02-01 04:15:00,0.0,92.3,77.1,0.0,327,0
2993,2016-02-01 04:30:00,0.0,92.9,76.9,0.0,327,0
2994,2016-02-01 04:45:00,0.0,92.2,77.0,0.0,278,0
2995,2016-02-01 05:00:00,0.0,88.0,77.5,0.0,242,0
2996,2016-02-01 05:15:00,0.0,88.0,77.8,0.0,292,0
2997,2016-02-01 05:30:00,0.0,89.7,77.3,0.0,292,0
2998,2016-02-01 05:45:00,0.0,90.7,77.2,0.0,348,0
2999,2016-02-01 06:00:00,0.0,91.1,77.1,0.0,244,0
3000,2016-02-01 06:15:00,1.0,91.5,77.1,0.0,184,0
3001,2016-02-01 06:30:00,6.0,91.7,77.0,0.0,151,0
3002,2016-02-01 06:45:00,11.0,91.2,77.0,0.0,282,0
3003,2016-02-01 07:00:00,15.0,91.2,77.1,0.0,288,0
3004,2016-02-01 07:15:00,17.0,88.9,77.4,0.0,341,0
3005,2016-02-01 07:30:00,19.0,89.5,77.6,0.0,258,0
3006,2016-02-01 07:45:00,21.0,90.0,77.9,0.0,299,0
3007,2016-02-01 08:00:00,23.0,90.3,78.1,0.0,300,0
3008,2016-02-01 08:15:00,36.0,89.3,78.5,0.0,273,0
3009,2016-02-01 08:30:00,80.0,87.3,78.9,0.0,273,0
3010,2016-02-01 08:45:00,104.0,84.8,79.8,0.0,11,0
3011,2016-02-01 09:00:00,219.0,83.3,81.3,0.0,0,0
3012,2016-02-01 09:15:00,235.0,76.4,83.4,0.0,225,0
3013,2016-02-01 09:30:00,831.0,70.6,85.6,0.0,207,0
3014,2016-02-01 09:45:00,827.0,65.0,88.7,0.0,310,0
3015,2016-02-01 10:00:00,787.0,63.6,90.1,0.0,204,0
3016,2016-02-01 10:15:00,926.0,59.5,90.6,0.0,16,0
3017,2016-02-01 10:30:00,614.0,59.7,92.0,0.0,16,0
3018,2016-02-01 10:45:00,325.0,64.6,90.6,0.0,16,0
3019,2016-02-01 11:00:00,507.0,65.6,88.9,0.0,16,0
3020,2016-02-01 11:15:00,358.0,69.7,86.7,0.0,16,0
3021,2016-02-01 11:30:00,697.0,60.2,89.1,0.0,12,0
3022,2016-02-01 11:45:00,649.0,60.0,90.0,0.0,66,0
3023,2016-02-01 12:00:00,279.0,66.8,88.7,0.0,353,0
3024,2016-02-01 12:15:00,300.0,66.8,87.6,0.0,358,0
3025,2016-02-01 12:30:00,324.0,66.4,87.4,0.0,358,0
3026,2016-02-01 12:45:00,293.0,65.6,87.5,0.0,358,0
3027,2016-02-01 13:00:00,541.0,66.6,87.8,0.0,358,0
3028,2016-02-01 13:15:00,352.0,65.2,89.0,0.0,81,0
3029,2016-02-01 13:30:00,317.0,67.6,87.9,0.0,4,0
3030,2016-02-01 13:45:00,279.0,70.1,86.7,0.0,4,0
3031,2016-02-01 14:00:00,350.0,67.8,86.9,0.0,108,0
3032,2016-02-01 14:15:00,383.0,66.7,87.3,0.0,206,0
3033,2016-02-01 14:30:00,361.0,68.1,86.6,0.0,153,0
3034,2016-02-01 14:45:00,815.0,62.5,88.4,0.0,254,0
3035,2016-02-01 15:00:00,1007.0,55.6,92.1,0.0,200,0
3036,2016-02-01 15:15:00,946.0,53.5,92.5,0.0,189,0
3037,2016-02-01 15:30:00,857.0,55.7,92.0,0.0,175,0
3038,2016-02-01 15:45:00,796.0,56.2,91.5,0.0,169,0
3039,2016-02-01 16:00:00,746.0,55.8,91.4,0.0,176,0
3040,2016-02-01 16:15:00,692.0,56.8,91.2,0.0,193,0
3041,2016-02-01 16:30:00,619.0,56.4,91.0,0.0,196,0
3042,2016-02-01 16:45:00,546.0,58.0,90.5,0.0,190,0
3043,2016-02-01 17:00:00,480.0,60.4,89.8,0.0,170,0
3044,2016-02-01 17:15:00,405.0,58.3,89.3,0.0,196,0
3045,2016-02-01 17:30:00,330.0,59.4,88.6,0.0,166,0
3046,2016-02-01 17:45:00,216.0,62.7,87.8,0.0,107,0
