"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","End Of File"
09/06/18,15:45:00,14.6891,81.621,,
09/06/18,16:00:00,14.6910,81.442,,
09/06/18,16:15:00,14.6893,80.911,,
09/06/18,16:30:00,14.6881,80.559,,
09/06/18,16:45:00,14.6900,80.382,,
09/06/18,17:00:00,14.6900,80.382,,
09/06/18,17:15:00,14.6884,79.853,,
09/06/18,17:30:00,14.6939,79.326,,
09/06/18,17:45:00,14.6948,78.800,,
09/06/18,18:00:00,14.6986,78.449,,
09/06/18,18:15:00,14.6999,78.098,,
09/06/18,18:30:00,14.7018,77.923,,
09/06/18,18:45:00,14.7055,77.574,,
09/06/18,19:00:00,14.7074,77.400,,
09/06/18,19:15:00,14.7093,77.225,,
09/06/18,19:30:00,14.7112,77.050,,
09/06/18,19:45:00,14.7154,76.876,,
09/06/18,20:00:00,14.7222,76.703,,
09/06/18,20:15:00,14.7192,76.528,,
09/06/18,20:30:00,14.7266,76.528,,
09/06/18,20:45:00,14.7260,76.354,,
09/06/18,21:00:00,14.7284,76.354,,
09/06/18,21:15:00,14.7303,76.181,,
09/06/18,21:30:00,14.7322,76.006,,
09/06/18,21:45:00,14.7297,76.006,,
09/06/18,22:00:00,14.7322,76.006,,
09/06/18,22:15:00,14.7316,75.832,,
09/06/18,22:30:00,14.7292,75.832,,
09/06/18,22:45:00,14.7286,75.659,,
09/06/18,23:00:00,14.7335,75.659,,
09/06/18,23:15:00,14.7310,75.659,,
09/06/18,23:30:00,14.7281,75.484,,
09/06/18,23:45:00,14.7305,75.484,,
09/07/18,00:00:00,14.7281,75.484,,
09/07/18,00:15:00,14.7281,75.484,,
09/07/18,00:30:00,14.7226,75.312,,
09/07/18,00:45:00,14.7202,75.312,,
09/07/18,01:00:00,14.7202,75.312,,
09/07/18,01:15:00,14.7154,75.312,,
09/07/18,01:30:00,14.7148,75.139,,
09/07/18,01:45:00,14.7123,75.139,,
09/07/18,02:00:00,14.7123,75.139,,
09/07/18,02:15:00,14.7099,75.139,,
09/07/18,02:30:00,14.7099,75.139,,
09/07/18,02:45:00,14.7045,74.964,,
09/07/18,03:00:00,14.7020,74.964,,
09/07/18,03:15:00,14.7045,74.964,,
09/07/18,03:30:00,14.7015,74.791,,
09/07/18,03:45:00,14.7015,74.791,,
09/07/18,04:00:00,14.7015,74.791,,
09/07/18,04:15:00,14.6984,74.619,,
09/07/18,04:30:00,14.7009,74.619,,
09/07/18,04:45:00,14.6984,74.619,,
09/07/18,05:00:00,14.7033,74.619,,
09/07/18,05:15:00,14.7052,74.446,,
09/07/18,05:30:00,14.7028,74.446,,
09/07/18,05:45:00,14.7052,74.446,,
09/07/18,06:00:00,14.7077,74.446,,
09/07/18,06:15:00,14.7096,74.271,,
09/07/18,06:30:00,14.7120,74.271,,
09/07/18,06:45:00,14.7168,74.271,,
09/07/18,07:00:00,14.7193,74.271,,
09/07/18,07:15:00,14.7223,74.446,,
09/07/18,07:30:00,14.7248,74.446,,
09/07/18,07:45:00,14.7277,74.619,,
09/07/18,08:00:00,14.7283,74.791,,
09/07/18,08:15:00,14.7313,74.964,,
09/07/18,08:30:00,14.7342,75.139,,
09/07/18,08:45:00,14.7379,75.484,,
09/07/18,09:00:00,14.7366,75.832,,
09/07/18,09:15:00,14.7382,76.354,,
09/07/18,09:30:00,14.7368,76.703,,
09/07/18,09:45:00,14.7361,77.225,,
09/07/18,10:00:00,14.7408,77.923,,
09/07/18,10:15:00,14.7400,78.449,,
09/07/18,10:30:00,14.7344,78.975,,
09/07/18,10:45:00,14.7293,79.678,,
09/07/18,11:00:00,14.7292,80.382,,
09/07/18,11:15:00,14.7260,80.911,,
09/07/18,11:30:00,14.7258,81.621,,
09/07/18,11:45:00,14.7202,82.152,,
09/07/18,12:00:00,14.7176,82.864,,
09/07/18,12:15:00,14.7144,83.399,,
09/07/18,12:30:00,14.7131,83.757,,
09/07/18,12:45:00,14.7125,84.295,,
09/07/18,13:00:00,14.7112,84.654,,
09/07/18,13:15:00,14.7074,85.014,,
09/07/18,13:30:00,14.7036,85.374,,
09/07/18,13:45:00,14.7019,85.554,,
09/07/18,14:00:00,14.7000,85.735,,
09/07/18,14:15:00,14.6957,85.915,,
09/07/18,14:30:00,14.6957,85.915,,
09/07/18,14:45:00,14.6901,85.735,,
09/07/18,15:00:00,14.6871,85.554,,
09/07/18,15:15:00,14.6865,85.374,,
09/07/18,15:30:00,14.6878,85.014,,
09/07/18,15:45:00,14.6817,84.654,,
09/07/18,16:00:00,14.6849,84.115,,
09/07/18,16:15:00,14.6845,83.221,,
09/07/18,16:30:00,14.6846,82.508,,
09/07/18,16:45:00,14.6867,81.621,,
09/07/18,17:00:00,14.6861,81.442,,
09/07/18,17:15:00,14.6868,80.911,,
09/07/18,17:30:00,14.6865,80.029,,
09/07/18,17:45:00,14.6920,79.502,,
09/07/18,18:00:00,14.6935,79.151,,
09/07/18,18:15:00,14.6942,78.624,,
09/07/18,18:30:00,14.6980,78.274,,
09/07/18,18:45:00,14.6974,78.098,,
09/07/18,19:00:00,14.7084,77.749,,
09/07/18,19:15:00,14.7031,77.574,,
09/07/18,19:30:00,14.7068,77.225,,
09/07/18,19:45:00,14.7087,77.050,,
09/07/18,20:00:00,14.7106,76.876,,
09/07/18,20:15:00,14.7100,76.703,,
09/07/18,20:30:00,14.7173,76.703,,
09/07/18,20:45:00,14.7168,76.528,,
09/07/18,21:00:00,14.7187,76.354,,
09/07/18,21:15:00,14.7181,76.181,,
09/07/18,21:30:00,14.7229,76.181,,
09/07/18,21:45:00,14.7225,76.006,,
09/07/18,22:00:00,14.7248,76.006,,
09/07/18,22:15:00,14.7267,75.832,,
09/07/18,22:30:00,14.7267,75.832,,
09/07/18,22:45:00,14.7238,75.659,,
09/07/18,23:00:00,14.7238,75.659,,
09/07/18,23:15:00,14.7257,75.484,,
09/07/18,23:30:00,14.7257,75.484,,
09/07/18,23:45:00,14.7232,75.484,,
09/08/18,00:00:00,14.7226,75.312,,
09/08/18,00:15:00,14.7226,75.312,,
09/08/18,00:30:00,14.7202,75.312,,
09/08/18,00:45:00,14.7173,75.139,,
09/08/18,01:00:00,14.7173,75.139,,
09/08/18,01:15:00,14.7196,75.139,,
09/08/18,01:30:00,14.7167,74.964,,
09/08/18,01:45:00,14.7142,74.964,,
09/08/18,02:00:00,14.7142,74.964,,
09/08/18,02:15:00,14.7142,74.964,,
09/08/18,02:30:00,14.7089,74.791,,
09/08/18,02:45:00,14.7112,74.791,,
09/08/18,03:00:00,14.7089,74.791,,
09/08/18,03:15:00,14.7064,74.791,,
09/08/18,03:30:00,14.7058,74.619,,
09/08/18,03:45:00,14.7058,74.619,,
09/08/18,04:00:00,14.7058,74.619,,
09/08/18,04:15:00,14.7058,74.619,,
09/08/18,04:30:00,14.7052,74.446,,
09/08/18,04:45:00,14.7028,74.446,,
09/08/18,05:00:00,14.7028,74.446,,
09/08/18,05:15:00,14.7052,74.446,,
09/08/18,05:30:00,14.7071,74.271,,
09/08/18,05:45:00,14.7120,74.271,,
09/08/18,06:00:00,14.7120,74.271,,
09/08/18,06:15:00,14.7168,74.271,,
09/08/18,06:30:00,14.7193,74.271,,
09/08/18,06:45:00,14.7193,74.271,,
09/08/18,07:00:00,14.7218,74.271,,
09/08/18,07:15:00,14.7242,74.271,,
09/08/18,07:30:00,14.7273,74.446,,
09/08/18,07:45:00,14.7296,74.446,,
09/08/18,08:00:00,14.7326,74.619,,
09/08/18,08:15:00,14.7332,74.791,,
09/08/18,08:30:00,14.7342,75.139,,
09/08/18,08:45:00,14.7373,75.312,,
09/08/18,09:00:00,14.7403,75.484,,
09/08/18,09:15:00,14.7395,76.006,,
09/08/18,09:30:00,14.7437,76.528,,
09/08/18,09:45:00,14.7405,77.050,,
09/08/18,10:00:00,14.7451,77.749,,
09/08/18,10:15:00,14.7444,78.274,,
09/08/18,10:30:00,14.7416,78.975,,
09/08/18,10:45:00,14.7409,79.502,,
09/08/18,11:00:00,14.7353,80.029,,
09/08/18,11:15:00,14.7326,80.735,,
09/08/18,11:30:00,14.7271,81.266,,
09/08/18,11:45:00,14.7264,81.797,,
09/08/18,12:00:00,14.7263,82.508,,
09/08/18,12:15:00,14.7206,83.043,,
09/08/18,12:30:00,14.7174,83.579,,
09/08/18,12:45:00,14.7161,83.935,,
09/08/18,13:00:00,14.7148,84.295,,
09/08/18,13:15:00,14.7087,84.654,,
09/08/18,13:30:00,14.7068,84.834,,
09/08/18,13:45:00,14.7049,85.014,,
09/08/18,14:00:00,14.7006,85.194,,
09/08/18,14:15:00,14.7006,85.194,,
09/08/18,14:30:00,14.6958,85.194,,
09/08/18,14:45:00,14.6933,85.194,,
09/08/18,15:00:00,14.6928,85.014,,
09/08/18,15:15:00,14.6872,84.834,,
09/08/18,15:30:00,14.6836,84.474,,
09/08/18,15:45:00,14.6825,84.115,,
09/08/18,16:00:00,14.6838,83.757,,
09/08/18,16:15:00,14.6845,83.221,,
09/08/18,16:30:00,14.6858,82.864,,
09/08/18,16:45:00,14.6846,82.508,,
09/08/18,17:00:00,14.6872,81.797,,
09/08/18,17:15:00,14.6874,81.090,,
09/08/18,17:30:00,14.6894,80.206,,
09/08/18,17:45:00,14.6897,79.502,,
09/08/18,18:00:00,14.6880,78.975,,
09/08/18,18:15:00,14.6942,78.624,,
09/08/18,18:30:00,14.6955,78.274,,
09/08/18,18:45:00,14.6968,77.923,,
09/08/18,19:00:00,14.7031,77.574,,
09/08/18,19:15:00,14.7074,77.400,,
09/08/18,19:30:00,14.7116,77.225,,
09/08/18,19:45:00,14.7131,76.876,,
09/08/18,20:00:00,14.7149,76.703,,
09/08/18,20:15:00,14.7168,76.528,,
09/08/18,20:30:00,14.7163,76.354,,
09/08/18,20:45:00,14.7206,76.181,,
09/08/18,21:00:00,14.7248,76.006,,
09/08/18,21:15:00,14.7267,75.832,,
09/08/18,21:30:00,14.7213,75.659,,
09/08/18,21:45:00,14.7263,75.659,,
09/08/18,22:00:00,14.7257,75.484,,
09/08/18,22:15:00,14.7251,75.312,,
09/08/18,22:30:00,14.7276,75.312,,
09/08/18,22:45:00,14.7270,75.139,,
09/08/18,23:00:00,14.7245,75.139,,
09/08/18,23:15:00,14.7270,75.139,,
09/08/18,23:30:00,14.7239,74.964,,
09/08/18,23:45:00,14.7216,74.964,,
09/09/18,00:00:00,14.7239,74.964,,
09/09/18,00:15:00,14.7216,74.964,,
09/09/18,00:30:00,14.7161,74.791,,
09/09/18,00:45:00,14.7136,74.791,,
09/09/18,01:00:00,14.7112,74.791,,
09/09/18,01:15:00,14.7089,74.791,,
09/09/18,01:30:00,14.7058,74.619,,
09/09/18,01:45:00,14.7058,74.619,,
09/09/18,02:00:00,14.7033,74.619,,
09/09/18,02:15:00,14.7033,74.619,,
09/09/18,02:30:00,14.7009,74.619,,
09/09/18,02:45:00,14.6980,74.446,,
09/09/18,03:00:00,14.6980,74.446,,
09/09/18,03:15:00,14.6980,74.446,,
09/09/18,03:30:00,14.6980,74.446,,
09/09/18,03:45:00,14.7003,74.446,,
09/09/18,04:00:00,14.6999,74.271,,
09/09/18,04:15:00,14.7023,74.271,,
09/09/18,04:30:00,14.7023,74.271,,
09/09/18,04:45:00,14.7023,74.271,,
09/09/18,05:00:00,14.7023,74.271,,
09/09/18,05:15:00,14.7065,74.098,,
09/09/18,05:30:00,14.7065,74.098,,
09/09/18,05:45:00,14.7115,74.098,,
09/09/18,06:00:00,14.7115,74.098,,
09/09/18,06:15:00,14.7164,74.098,,
09/09/18,06:30:00,14.7164,74.098,,
09/09/18,06:45:00,14.7212,74.098,,
09/09/18,07:00:00,14.7237,74.098,,
09/09/18,07:15:00,14.7261,74.098,,
09/09/18,07:30:00,14.7315,74.271,,
09/09/18,07:45:00,14.7296,74.446,,
09/09/18,08:00:00,14.7351,74.619,,
09/09/18,08:15:00,14.7357,74.791,,
09/09/18,08:30:00,14.7386,74.964,,
09/09/18,08:45:00,14.7422,75.312,,
09/09/18,09:00:00,14.7438,75.832,,
09/09/18,09:15:00,14.7450,76.181,,
09/09/18,09:30:00,14.7466,76.703,,
09/09/18,09:45:00,14.7483,77.225,,
09/09/18,10:00:00,14.7505,77.923,,
09/09/18,10:15:00,14.7492,78.274,,
09/09/18,10:30:00,14.7479,78.624,,
09/09/18,10:45:00,14.7460,78.800,,
09/09/18,11:00:00,14.7412,78.800,,
09/09/18,11:15:00,14.7387,78.800,,
09/09/18,11:30:00,14.7374,79.151,,
09/09/18,11:45:00,14.7331,79.326,,
09/09/18,12:00:00,14.7306,79.326,,
09/09/18,12:15:00,14.7268,79.678,,
09/09/18,12:30:00,14.7244,79.678,,
09/09/18,12:45:00,14.7212,80.206,,
09/09/18,13:00:00,14.7167,81.090,,
09/09/18,13:15:00,14.7178,81.442,,
09/09/18,13:30:00,14.7129,81.442,,
09/09/18,13:45:00,14.7112,81.621,,
09/09/18,14:00:00,14.7086,82.330,,
09/09/18,14:15:00,14.7036,82.330,,
09/09/18,14:30:00,14.7036,82.330,,
09/09/18,14:45:00,14.6999,82.686,,
09/09/18,15:00:00,14.7029,82.864,,
09/09/18,15:15:00,14.6993,82.508,,
09/09/18,15:30:00,14.6987,82.330,,
09/09/18,15:45:00,14.6975,81.975,,
09/09/18,16:00:00,14.6994,81.797,,
09/09/18,16:15:00,14.7026,81.266,,
09/09/18,16:30:00,14.6986,80.735,,
09/09/18,16:45:00,14.6993,80.206,,
09/09/18,17:00:00,14.7012,80.029,,
09/09/18,17:15:00,14.7006,79.853,,
09/09/18,17:30:00,14.7038,79.326,,
09/09/18,17:45:00,14.7026,78.975,,
09/09/18,18:00:00,14.7070,78.800,,
09/09/18,18:15:00,14.7107,78.449,,
09/09/18,18:30:00,14.7077,78.274,,
09/09/18,18:45:00,14.7145,78.098,,
09/09/18,19:00:00,14.7139,77.923,,
09/09/18,19:15:00,14.7183,77.749,,
09/09/18,19:30:00,14.7183,77.749,,
09/09/18,19:45:00,14.7202,77.574,,
09/09/18,20:00:00,14.7225,77.574,,
09/09/18,20:15:00,14.7244,77.400,,
09/09/18,20:30:00,14.7244,77.400,,
09/09/18,20:45:00,14.7293,77.400,,
09/09/18,21:00:00,14.7263,77.225,,
09/09/18,21:15:00,14.7312,77.225,,
09/09/18,21:30:00,14.7337,77.225,,
09/09/18,21:45:00,14.7337,77.225,,
09/09/18,22:00:00,14.7306,77.050,,
09/09/18,22:15:00,14.7331,77.050,,
09/09/18,22:30:00,14.7331,77.050,,
09/09/18,22:45:00,14.7306,77.050,,
09/09/18,23:00:00,14.7306,77.050,,
09/09/18,23:15:00,14.7300,76.876,,
09/09/18,23:30:00,14.7277,76.876,,
09/09/18,23:45:00,14.7277,76.876,,
09/10/18,00:00:00,14.7300,76.876,,
09/10/18,00:15:00,14.7252,76.876,,
09/10/18,00:30:00,14.7228,76.876,,
09/10/18,00:45:00,14.7228,76.876,,
09/10/18,01:00:00,14.7228,76.876,,
09/10/18,01:15:00,14.7203,76.876,,
09/10/18,01:30:00,14.7178,76.876,,
09/10/18,01:45:00,14.7178,76.876,,
09/10/18,02:00:00,14.7178,76.876,,
09/10/18,02:15:00,14.7131,76.876,,
09/10/18,02:30:00,14.7131,76.876,,
09/10/18,02:45:00,14.7106,76.876,,
09/10/18,03:00:00,14.7081,76.876,,
09/10/18,03:15:00,14.7100,76.703,,
09/10/18,03:30:00,14.7076,76.703,,
09/10/18,03:45:00,14.7076,76.703,,
09/10/18,04:00:00,14.7076,76.703,,
09/10/18,04:15:00,14.7051,76.703,,
09/10/18,04:30:00,14.7100,76.703,,
09/10/18,04:45:00,14.7076,76.703,,
09/10/18,05:00:00,14.7100,76.703,,
09/10/18,05:15:00,14.7100,76.703,,
09/10/18,05:30:00,14.7100,76.703,,
09/10/18,05:45:00,14.7119,76.528,,
09/10/18,06:00:00,14.7192,76.528,,
09/10/18,06:15:00,14.7192,76.528,,
09/10/18,06:30:00,14.7241,76.528,,
09/10/18,06:45:00,14.7266,76.528,,
09/10/18,07:00:00,14.7290,76.528,,
09/10/18,07:15:00,14.7319,76.703,,
09/10/18,07:30:00,14.7344,76.703,,
09/10/18,07:45:00,14.7374,76.876,,
09/10/18,08:00:00,14.7405,77.050,,
09/10/18,08:15:00,14.7434,77.225,,
09/10/18,08:30:00,14.7421,77.574,,
09/10/18,08:45:00,14.7451,77.749,,
09/10/18,09:00:00,14.7486,78.098,,
09/10/18,09:15:00,14.7498,78.449,,
09/10/18,09:30:00,14.7503,78.624,,
09/10/18,09:45:00,14.7509,78.800,,
09/10/18,10:00:00,14.7509,78.800,,
09/10/18,10:15:00,14.7534,78.800,,
09/10/18,10:30:00,14.7490,78.975,,
09/10/18,10:45:00,14.7477,79.326,,
09/10/18,11:00:00,14.7428,79.326,,
09/10/18,11:15:00,14.7384,79.502,,
09/10/18,11:30:00,14.7358,80.206,,
09/10/18,11:45:00,14.7297,80.559,,
09/10/18,12:00:00,14.7266,81.090,,
09/10/18,12:15:00,14.7241,81.090,,
09/10/18,12:30:00,14.7197,81.266,,
09/10/18,12:45:00,14.7184,81.621,,
09/10/18,13:00:00,14.7147,81.975,,
09/10/18,13:15:00,14.7126,82.864,,
09/10/18,13:30:00,14.7119,83.399,,
09/10/18,13:45:00,14.7084,83.043,,
09/10/18,14:00:00,14.7078,82.864,,
09/10/18,14:15:00,14.7029,82.864,,
09/10/18,14:30:00,14.6999,82.686,,
09/10/18,14:45:00,14.6993,82.508,,
09/10/18,15:00:00,14.6968,82.508,,
09/10/18,15:15:00,14.6961,83.043,,
09/10/18,15:30:00,14.6949,82.686,,
09/10/18,15:45:00,14.6945,82.508,,
09/10/18,16:00:00,14.6952,81.975,,
09/10/18,16:15:00,14.6988,81.621,,
09/10/18,16:30:00,14.6978,81.266,,
09/10/18,16:45:00,14.6991,80.911,,
09/10/18,17:00:00,14.7004,80.559,,
09/10/18,17:15:00,14.7022,80.382,,
09/10/18,17:30:00,14.7041,80.206,,
09/10/18,17:45:00,14.7128,79.853,,
09/10/18,18:00:00,14.7122,79.678,,
09/10/18,18:15:00,14.7165,79.502,,
09/10/18,18:30:00,14.7178,79.151,,
09/10/18,18:45:00,14.7173,78.975,,
09/10/18,19:00:00,14.7197,78.975,,
09/10/18,19:15:00,14.7216,78.800,,
09/10/18,19:30:00,14.7210,78.624,,
09/10/18,19:45:00,14.7260,78.624,,
09/10/18,20:00:00,14.7279,78.449,,
09/10/18,20:15:00,14.7297,78.274,,
09/10/18,20:30:00,14.7267,78.098,,
09/10/18,20:45:00,14.7316,78.098,,
09/10/18,21:00:00,14.7310,77.923,,
09/10/18,21:15:00,14.7310,77.923,,
09/10/18,21:30:00,14.7335,77.923,,
09/10/18,21:45:00,14.7353,77.749,,
09/10/18,22:00:00,14.7329,77.749,,
09/10/18,22:15:00,14.7305,77.749,,
09/10/18,22:30:00,14.7329,77.749,,
09/10/18,22:45:00,14.7299,77.574,,
09/10/18,23:00:00,14.7348,77.574,,
09/10/18,23:15:00,14.7342,77.400,,
09/10/18,23:30:00,14.7318,77.400,,
09/10/18,23:45:00,14.7312,77.225,,
09/11/18,00:00:00,14.7312,77.225,,
09/11/18,00:15:00,14.7281,77.050,,
09/11/18,00:30:00,14.7281,77.050,,
09/11/18,00:45:00,14.7258,77.050,,
09/11/18,01:00:00,14.7203,76.876,,
09/11/18,01:15:00,14.7203,76.876,,
09/11/18,01:30:00,14.7197,76.703,,
09/11/18,01:45:00,14.7173,76.703,,
09/11/18,02:00:00,14.7149,76.703,,
09/11/18,02:15:00,14.7144,76.528,,
09/11/18,02:30:00,14.7100,76.703,,
09/11/18,02:45:00,14.7119,76.528,,
09/11/18,03:00:00,14.7094,76.528,,
09/11/18,03:15:00,14.7119,76.528,,
09/11/18,03:30:00,14.7119,76.528,,
09/11/18,03:45:00,14.7089,76.354,,
09/11/18,04:00:00,14.7089,76.354,,
09/11/18,04:15:00,14.7060,76.181,,
09/11/18,04:30:00,14.7060,76.181,,
09/11/18,04:45:00,14.7054,76.006,,
09/11/18,05:00:00,14.7029,76.006,,
09/11/18,05:15:00,14.7073,75.832,,
09/11/18,05:30:00,14.7097,75.832,,
09/11/18,05:45:00,14.7120,75.832,,
09/11/18,06:00:00,14.7139,75.659,,
09/11/18,06:15:00,14.7164,75.659,,
09/11/18,06:30:00,14.7189,75.659,,
09/11/18,06:45:00,14.7238,75.659,,
09/11/18,07:00:00,14.7263,75.659,,
09/11/18,07:15:00,14.7263,75.659,,
09/11/18,07:30:00,14.7292,75.832,,
09/11/18,07:45:00,14.7297,76.006,,
09/11/18,08:00:00,14.7353,76.181,,
09/11/18,08:15:00,14.7338,76.528,,
09/11/18,08:30:00,14.7338,76.528,,
09/11/18,08:45:00,14.7368,76.703,,
09/11/18,09:00:00,14.7361,77.225,,
09/11/18,09:15:00,14.7396,77.574,,
09/11/18,09:30:00,14.7395,78.274,,
09/11/18,09:45:00,14.7425,78.449,,
09/11/18,10:00:00,14.7448,78.449,,
09/11/18,10:15:00,14.7406,78.624,,
09/11/18,10:30:00,14.7393,78.975,,
09/11/18,10:45:00,14.7384,79.502,,
09/11/18,11:00:00,14.7299,79.853,,
09/11/18,11:15:00,14.7329,80.029,,
09/11/18,11:30:00,14.7286,80.206,,
09/11/18,11:45:00,14.7242,80.382,,
09/11/18,12:00:00,14.7266,81.090,,
09/11/18,12:15:00,14.7241,81.090,,
09/11/18,12:30:00,14.7266,81.090,,
09/11/18,12:45:00,14.7216,81.090,,
09/11/18,13:00:00,14.7216,81.090,,
09/11/18,13:15:00,14.7197,81.266,,
09/11/18,13:30:00,14.7148,81.266,,
09/11/18,13:45:00,14.7148,81.266,,
09/11/18,14:00:00,14.7125,81.266,,
09/11/18,14:15:00,14.7076,81.266,,
09/11/18,14:30:00,14.7032,81.442,,
09/11/18,14:45:00,14.7057,81.442,,
09/11/18,15:00:00,14.7032,81.442,,
09/11/18,15:15:00,14.7013,81.621,,
09/11/18,15:30:00,14.6994,81.797,,
09/11/18,15:45:00,14.7019,81.797,,
09/11/18,16:00:00,14.7019,81.797,,
09/11/18,16:15:00,14.7032,81.442,,
09/11/18,16:30:00,14.7007,81.442,,
09/11/18,16:45:00,14.7064,80.911,,
09/11/18,17:00:00,14.7009,80.735,,
09/11/18,17:15:00,14.7065,80.206,,
09/11/18,17:30:00,14.7038,79.326,,
09/11/18,17:45:00,14.7094,78.800,,
09/11/18,18:00:00,14.7107,78.449,,
09/11/18,18:15:00,14.7145,78.098,,
09/11/18,18:30:00,14.7158,77.749,,
09/11/18,18:45:00,14.7177,77.574,,
09/11/18,19:00:00,14.7196,77.400,,
09/11/18,19:15:00,14.7215,77.225,,
09/11/18,19:30:00,14.7234,77.050,,
09/11/18,19:45:00,14.7252,76.876,,
09/11/18,20:00:00,14.7271,76.703,,
09/11/18,20:15:00,14.7296,76.703,,
09/11/18,20:30:00,14.7290,76.528,,
09/11/18,20:45:00,14.7363,76.528,,
09/11/18,21:00:00,14.7357,76.354,,
09/11/18,21:15:00,14.7406,76.354,,
09/11/18,21:30:00,14.7400,76.181,,
09/11/18,21:45:00,14.7400,76.181,,
09/11/18,22:00:00,14.7474,76.181,,
09/11/18,22:15:00,14.7450,76.181,,
09/11/18,22:30:00,14.7450,76.181,,
09/11/18,22:45:00,14.7419,76.006,,
09/11/18,23:00:00,14.7450,76.181,,
09/11/18,23:15:00,14.7419,76.006,,
09/11/18,23:30:00,14.7395,76.006,,
09/11/18,23:45:00,14.7444,76.006,,
09/12/18,00:00:00,14.7395,76.006,,
09/12/18,00:15:00,14.7395,76.006,,
09/12/18,00:30:00,14.7371,76.006,,
09/12/18,00:45:00,14.7297,76.006,,
09/12/18,01:00:00,14.7347,76.006,,
09/12/18,01:15:00,14.7347,76.006,,
09/12/18,01:30:00,14.7322,76.006,,
09/12/18,01:45:00,14.7303,76.181,,
09/12/18,02:00:00,14.7297,76.006,,
09/12/18,02:15:00,14.7273,76.006,,
09/12/18,02:30:00,14.7254,76.181,,
09/12/18,02:45:00,14.7248,76.006,,
09/12/18,03:00:00,14.7200,76.006,,
09/12/18,03:15:00,14.7248,76.006,,
09/12/18,03:30:00,14.7248,76.006,,
09/12/18,03:45:00,14.7225,76.006,,
09/12/18,04:00:00,14.7200,76.006,,
09/12/18,04:15:00,14.7219,75.832,,
09/12/18,04:30:00,14.7219,75.832,,
09/12/18,04:45:00,14.7248,76.006,,
09/12/18,05:00:00,14.7248,76.006,,
09/12/18,05:15:00,14.7248,76.006,,
09/12/18,05:30:00,14.7273,76.006,,
09/12/18,05:45:00,14.7297,76.006,,
09/12/18,06:00:00,14.7322,76.006,,
09/12/18,06:15:00,14.7347,76.006,,
09/12/18,06:30:00,14.7395,76.006,,
09/12/18,06:45:00,14.7425,76.181,,
09/12/18,07:00:00,14.7474,76.181,,
09/12/18,07:15:00,14.7474,76.181,,
09/12/18,07:30:00,14.7503,76.354,,
09/12/18,07:45:00,14.7509,76.528,,
09/12/18,08:00:00,14.7851,76.528,,
09/12/18,08:15:00,14.8217,76.528,,
09/12/18,08:30:00,14.7882,76.703,,
09/12/18,08:45:00,14.7844,77.050,,
09/12/18,09:00:00,14.7788,77.574,,
09/12/18,09:15:00,14.7769,77.749,,
09/12/18,09:30:00,14.7785,78.274,,
09/12/18,09:45:00,14.7772,78.624,,
09/12/18,10:00:00,14.7759,78.975,,
09/12/18,10:15:00,14.7733,79.678,,
09/12/18,10:30:00,14.7731,80.382,,
09/12/18,10:45:00,14.7705,81.090,,
09/12/18,11:00:00,14.7686,81.266,,
09/12/18,11:15:00,14.7643,81.442,,
09/12/18,11:30:00,14.7551,81.621,,
09/12/18,11:45:00,14.7557,81.797,,
09/12/18,12:00:00,14.7495,82.152,,
09/12/18,12:15:00,14.7489,81.975,,
09/12/18,12:30:00,14.7451,82.330,,
09/12/18,12:45:00,14.7445,82.152,,
09/12/18,13:00:00,14.7411,81.797,,
09/12/18,13:15:00,14.7424,81.442,,
09/12/18,13:30:00,14.7366,82.686,,
09/12/18,13:45:00,14.7358,83.221,,
09/12/18,14:00:00,14.7339,83.399,,
09/12/18,14:15:00,14.7284,83.221,,
09/12/18,14:30:00,14.7303,83.043,,
09/12/18,14:45:00,14.7267,83.399,,
09/12/18,15:00:00,14.7273,83.579,,
09/12/18,15:15:00,14.7279,83.757,,
09/12/18,15:30:00,14.7302,83.757,,
09/12/18,15:45:00,14.7273,83.579,,
09/12/18,16:00:00,14.7273,82.864,,
09/12/18,16:15:00,14.7286,82.508,,
09/12/18,16:30:00,14.7293,81.975,,
09/12/18,16:45:00,14.7306,81.621,,
09/12/18,17:00:00,14.7319,81.266,,
09/12/18,17:15:00,14.7332,80.911,,
09/12/18,17:30:00,14.7370,80.559,,
09/12/18,17:45:00,14.7383,80.206,,
09/12/18,18:00:00,14.7421,79.853,,
09/12/18,18:15:00,14.7390,79.678,,
09/12/18,18:30:00,14.7409,79.502,,
09/12/18,18:45:00,14.7422,79.151,,
09/12/18,19:00:00,14.7441,78.975,,
09/12/18,19:15:00,14.7435,78.800,,
09/12/18,19:30:00,14.7429,78.624,,
09/12/18,19:45:00,14.7498,78.449,,
09/12/18,20:00:00,14.7498,78.449,,
09/12/18,20:15:00,14.7566,78.274,,
09/12/18,20:30:00,14.7535,78.098,,
09/12/18,20:45:00,14.7560,78.098,,
09/12/18,21:00:00,14.7579,77.923,,
09/12/18,21:15:00,14.7579,77.923,,
09/12/18,21:30:00,14.7579,77.923,,
09/12/18,21:45:00,14.7579,77.923,,
09/12/18,22:00:00,14.7603,77.923,,
09/12/18,22:15:00,14.7573,77.749,,
09/12/18,22:30:00,14.7622,77.749,,
09/12/18,22:45:00,14.7573,77.749,,
09/12/18,23:00:00,14.7573,77.749,,
