"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/22/18,23:15:00,14.7625,77.749,,,,,
10/22/18,23:30:00,14.7602,77.749,,,,,
10/22/18,23:45:00,14.7602,77.749,,,,,
10/23/18,00:00:00,14.7579,77.749,,,,,
10/23/18,00:15:00,14.7534,77.749,,,,,
10/23/18,00:30:00,14.7512,77.749,,,,,
10/23/18,00:45:00,14.7467,77.749,,,,,
10/23/18,01:00:00,14.7467,77.749,,,,,
10/23/18,01:15:00,14.7444,77.749,,,,,
10/23/18,01:30:00,14.7422,77.749,,,,,
10/23/18,01:45:00,14.7377,77.749,,,,,
10/23/18,02:00:00,14.7377,77.749,,,,,
10/23/18,02:15:00,14.7309,77.749,,,,,
10/23/18,02:30:00,14.7281,77.574,,,,,
10/23/18,02:45:00,14.7258,77.574,,,,,
10/23/18,03:00:00,14.7213,77.574,,,,,
10/23/18,03:15:00,14.7237,77.574,,,,,
10/23/18,03:30:00,14.7213,77.574,,,,,
10/23/18,03:45:00,14.7258,77.574,,,,,
10/23/18,04:00:00,14.7258,77.574,,,,,
10/23/18,04:15:00,14.7303,77.574,,,,,
10/23/18,04:30:00,14.7303,77.574,,,,,
10/23/18,04:45:00,14.7281,77.574,,,,,
10/23/18,05:00:00,14.7281,77.574,,,,,
10/23/18,05:15:00,14.7258,77.574,,,,,
10/23/18,05:30:00,14.7281,77.574,,,,,
10/23/18,05:45:00,14.7276,77.400,,,,,
10/23/18,06:00:00,14.7321,77.400,,,,,
10/23/18,06:15:00,14.7342,77.400,,,,,
10/23/18,06:30:00,14.7342,77.400,,,,,
10/23/18,06:45:00,14.7366,77.400,,,,,
10/23/18,07:00:00,14.7387,77.400,,,,,
10/23/18,07:15:00,14.7432,77.400,,,,,
10/23/18,07:30:00,14.7432,77.400,,,,,
10/23/18,07:45:00,14.7461,77.574,,,,,
10/23/18,08:00:00,14.7461,77.574,,,,,
10/23/18,08:15:00,14.7461,77.574,,,,,
10/23/18,08:30:00,14.7438,77.574,,,,,
10/23/18,08:45:00,14.7489,77.749,,,,,
10/23/18,09:00:00,14.7512,77.749,,,,,
10/23/18,09:15:00,14.7489,77.749,,,,,
10/23/18,09:30:00,14.7467,77.749,,,,,
10/23/18,09:45:00,14.7428,77.923,,,,,
10/23/18,10:00:00,14.7450,77.923,,,,,
10/23/18,10:15:00,14.7405,77.923,,,,,
10/23/18,10:30:00,14.7434,78.098,,,,,
10/23/18,10:45:00,14.7434,78.098,,,,,
10/23/18,11:00:00,14.7440,78.274,,,,,
10/23/18,11:15:00,14.7395,78.274,,,,,
10/23/18,11:30:00,14.7400,78.449,,,,,
10/23/18,11:45:00,14.7354,78.449,,,,,
10/23/18,12:00:00,14.7338,78.624,,,,,
10/23/18,12:15:00,14.7293,78.624,,,,,
10/23/18,12:30:00,14.7276,78.800,,,,,
10/23/18,12:45:00,14.7254,78.800,,,,,
10/23/18,13:00:00,14.7231,78.800,,,,,
10/23/18,13:15:00,14.7192,78.975,,,,,
10/23/18,13:30:00,14.7176,79.151,,,,,
10/23/18,13:45:00,14.7152,79.151,,,,,
10/23/18,14:00:00,14.7113,79.326,,,,,
10/23/18,14:15:00,14.7068,79.326,,,,,
10/23/18,14:30:00,14.7051,79.502,,,,,
10/23/18,14:45:00,14.7029,79.502,,,,,
10/23/18,15:00:00,14.6990,79.678,,,,,
10/23/18,15:15:00,14.6990,79.678,,,,,
10/23/18,15:30:00,14.6967,79.678,,,,,
10/23/18,15:45:00,14.6990,79.678,,,,,
10/23/18,16:00:00,14.7012,79.678,,,,,
10/23/18,16:15:00,14.7012,79.678,,,,,
10/23/18,16:30:00,14.7006,79.502,,,,,
10/23/18,16:45:00,14.6984,79.502,,,,,
10/23/18,17:00:00,14.7006,79.502,,,,,
10/23/18,17:15:00,14.7029,79.502,,,,,
10/23/18,17:30:00,14.7029,79.502,,,,,
10/23/18,17:45:00,14.7023,79.326,,,,,
10/23/18,18:00:00,14.7023,79.326,,,,,
10/23/18,18:15:00,14.7090,79.326,,,,,
10/23/18,18:30:00,14.7107,79.151,,,,,
10/23/18,18:45:00,14.7131,79.151,,,,,
10/23/18,19:00:00,14.7147,78.975,,,,,
10/23/18,19:15:00,14.7170,78.975,,,,,
10/23/18,19:30:00,14.7170,78.975,,,,,
10/23/18,19:45:00,14.7164,78.800,,,,,
10/23/18,20:00:00,14.7231,78.800,,,,,
10/23/18,20:15:00,14.7231,78.800,,,,,
10/23/18,20:30:00,14.7276,78.800,,,,,
10/23/18,20:45:00,14.7293,78.624,,,,,
10/23/18,21:00:00,14.7248,78.624,,,,,
10/23/18,21:15:00,14.7270,78.624,,,,,
10/23/18,21:30:00,14.7293,78.624,,,,,
10/23/18,21:45:00,14.7287,78.449,,,,,
10/23/18,22:00:00,14.7287,78.449,,,,,
10/23/18,22:15:00,14.7264,78.449,,,,,
10/23/18,22:30:00,14.7287,78.449,,,,,
10/23/18,22:45:00,14.7281,78.274,,,,,
10/23/18,23:00:00,14.7281,78.274,,,,,
10/23/18,23:15:00,14.7258,78.274,,,,,
10/23/18,23:30:00,14.7281,78.274,,,,,
10/23/18,23:45:00,14.7237,78.274,,,,,
10/24/18,00:00:00,14.7208,78.098,,,,,
10/24/18,00:15:00,14.7208,78.098,,,,,
10/24/18,00:30:00,14.7186,78.098,,,,,
10/24/18,00:45:00,14.7163,78.098,,,,,
10/24/18,01:00:00,14.7118,78.098,,,,,
10/24/18,01:15:00,14.7096,78.098,,,,,
10/24/18,01:30:00,14.7022,77.923,,,,,
10/24/18,01:45:00,14.7000,77.923,,,,,
10/24/18,02:00:00,14.6977,77.923,,,,,
10/24/18,02:15:00,14.6977,77.923,,,,,
10/24/18,02:30:00,14.6955,77.923,,,,,
10/24/18,02:45:00,14.6932,77.923,,,,,
10/24/18,03:00:00,14.6932,77.923,,,,,
10/24/18,03:15:00,14.6904,77.749,,,,,
10/24/18,03:30:00,14.6926,77.749,,,,,
10/24/18,03:45:00,14.6926,77.749,,,,,
10/24/18,04:00:00,14.6949,77.749,,,,,
10/24/18,04:15:00,14.6949,77.749,,,,,
10/24/18,04:30:00,14.6949,77.749,,,,,
10/24/18,04:45:00,14.6971,77.749,,,,,
10/24/18,05:00:00,14.6994,77.749,,,,,
10/24/18,05:15:00,14.7016,77.749,,,,,
10/24/18,05:30:00,14.7039,77.749,,,,,
10/24/18,05:45:00,14.7039,77.749,,,,,
10/24/18,06:00:00,14.7033,77.574,,,,,
10/24/18,06:15:00,14.7061,77.749,,,,,
10/24/18,06:30:00,14.7100,77.574,,,,,
10/24/18,06:45:00,14.7123,77.574,,,,,
10/24/18,07:00:00,14.7100,77.574,,,,,
10/24/18,07:15:00,14.7168,77.574,,,,,
10/24/18,07:30:00,14.7174,77.749,,,,,
10/24/18,07:45:00,14.7174,77.749,,,,,
10/24/18,08:00:00,14.7219,77.749,,,,,
10/24/18,08:15:00,14.7174,77.749,,,,,
10/24/18,08:30:00,14.7202,77.923,,,,,
10/24/18,08:45:00,14.7202,77.923,,,,,
10/24/18,09:00:00,14.7225,77.923,,,,,
10/24/18,09:15:00,14.7202,77.923,,,,,
10/24/18,09:30:00,14.7186,78.098,,,,,
10/24/18,09:45:00,14.7186,78.098,,,,,
10/24/18,10:00:00,14.7163,78.098,,,,,
10/24/18,10:15:00,14.7147,78.274,,,,,
10/24/18,10:30:00,14.7123,78.274,,,,,
10/24/18,10:45:00,14.7129,78.449,,,,,
10/24/18,11:00:00,14.7129,78.449,,,,,
10/24/18,11:15:00,14.7084,78.449,,,,,
10/24/18,11:30:00,14.7045,78.624,,,,,
10/24/18,11:45:00,14.7028,78.800,,,,,
10/24/18,12:00:00,14.7006,78.800,,,,,
10/24/18,12:15:00,14.7012,78.975,,,,,
10/24/18,12:30:00,14.6949,79.151,,,,,
10/24/18,12:45:00,14.6910,79.326,,,,,
10/24/18,13:00:00,14.6894,79.502,,,,,
10/24/18,13:15:00,14.6894,79.502,,,,,
10/24/18,13:30:00,14.6928,79.853,,,,,
10/24/18,13:45:00,14.6883,79.853,,,,,
10/24/18,14:00:00,14.6843,80.029,,,,,
10/24/18,14:15:00,14.6828,80.206,,,,,
10/24/18,14:30:00,14.6828,80.206,,,,,
10/24/18,14:45:00,14.6828,80.206,,,,,
10/24/18,15:00:00,14.6828,80.206,,,,,
10/24/18,15:15:00,14.6783,80.206,,,,,
10/24/18,15:30:00,14.6783,80.206,,,,,
10/24/18,15:45:00,14.6804,80.206,,,,,
10/24/18,16:00:00,14.6804,80.206,,,,,
10/24/18,16:15:00,14.6798,80.029,,,,,
10/24/18,16:30:00,14.6798,80.029,,,,,
10/24/18,16:45:00,14.6798,80.029,,,,,
10/24/18,17:00:00,14.6793,79.853,,,,,
10/24/18,17:15:00,14.6793,79.853,,,,,
10/24/18,17:30:00,14.6838,79.853,,,,,
10/24/18,17:45:00,14.6861,79.853,,,,,
10/24/18,18:00:00,14.6900,79.678,,,,,
10/24/18,18:15:00,14.6877,79.678,,,,,
10/24/18,18:30:00,14.6922,79.678,,,,,
10/24/18,18:45:00,14.6939,79.502,,,,,
10/24/18,19:00:00,14.6961,79.502,,,,,
10/24/18,19:15:00,14.7000,79.326,,,,,
10/24/18,19:30:00,14.7023,79.326,,,,,
10/24/18,19:45:00,14.7039,79.151,,,,,
10/24/18,20:00:00,14.7039,79.151,,,,,
10/24/18,20:15:00,14.7078,78.975,,,,,
10/24/18,20:30:00,14.7125,78.975,,,,,
10/24/18,20:45:00,14.7147,78.975,,,,,
10/24/18,21:00:00,14.7119,78.800,,,,,
10/24/18,21:15:00,14.7164,78.800,,,,,
10/24/18,21:30:00,14.7135,78.624,,,,,
10/24/18,21:45:00,14.7158,78.624,,,,,
10/24/18,22:00:00,14.7135,78.624,,,,,
10/24/18,22:15:00,14.7152,78.449,,,,,
10/24/18,22:30:00,14.7152,78.449,,,,,
10/24/18,22:45:00,14.7152,78.449,,,,,
10/24/18,23:00:00,14.7123,78.274,,,,,
10/24/18,23:15:00,14.7147,78.274,,,,,
10/24/18,23:30:00,14.7147,78.274,,,,,
10/24/18,23:45:00,14.7147,78.274,,,,,
10/25/18,00:00:00,14.7096,78.098,,,,,
10/25/18,00:15:00,14.7073,78.098,,,,,
10/25/18,00:30:00,14.7073,78.098,,,,,
10/25/18,00:45:00,14.7051,78.098,,,,,
10/25/18,01:00:00,14.7028,78.098,,,,,
10/25/18,01:15:00,14.6977,77.923,,,,,
10/25/18,01:30:00,14.6955,77.923,,,,,
10/25/18,01:45:00,14.6932,77.923,,,,,
10/25/18,02:00:00,14.6910,77.923,,,,,
10/25/18,02:15:00,14.6910,77.923,,,,,
10/25/18,02:30:00,14.6865,77.923,,,,,
10/25/18,02:45:00,14.6836,77.749,,,,,
10/25/18,03:00:00,14.6814,77.749,,,,,
10/25/18,03:15:00,14.6791,77.749,,,,,
10/25/18,03:30:00,14.6791,77.749,,,,,
10/25/18,03:45:00,14.6769,77.749,,,,,
10/25/18,04:00:00,14.6785,77.574,,,,,
10/25/18,04:15:00,14.6785,77.574,,,,,
10/25/18,04:30:00,14.6785,77.574,,,,,
10/25/18,04:45:00,14.6785,77.574,,,,,
10/25/18,05:00:00,14.6803,77.400,,,,,
10/25/18,05:15:00,14.6825,77.400,,,,,
10/25/18,05:30:00,14.6848,77.400,,,,,
10/25/18,05:45:00,14.6848,77.400,,,,,
10/25/18,06:00:00,14.6870,77.400,,,,,
10/25/18,06:15:00,14.6864,77.225,,,,,
10/25/18,06:30:00,14.6909,77.225,,,,,
10/25/18,06:45:00,14.6909,77.225,,,,,
10/25/18,07:00:00,14.6932,77.225,,,,,
10/25/18,07:15:00,14.6977,77.225,,,,,
10/25/18,07:30:00,14.6999,77.225,,,,,
10/25/18,07:45:00,14.7022,77.225,,,,,
10/25/18,08:00:00,14.7028,77.400,,,,,
10/25/18,08:15:00,14.7028,77.400,,,,,
10/25/18,08:30:00,14.7028,77.400,,,,,
10/25/18,08:45:00,14.7049,77.400,,,,,
10/25/18,09:00:00,14.7033,77.574,,,,,
10/25/18,09:15:00,14.7033,77.574,,,,,
10/25/18,09:30:00,14.7055,77.574,,,,,
10/25/18,09:45:00,14.7016,77.749,,,,,
10/25/18,10:00:00,14.6971,77.749,,,,,
10/25/18,10:15:00,14.6977,77.923,,,,,
10/25/18,10:30:00,14.6977,77.923,,,,,
10/25/18,10:45:00,14.6983,78.098,,,,,
10/25/18,11:00:00,14.6916,78.098,,,,,
10/25/18,11:15:00,14.6920,78.274,,,,,
10/25/18,11:30:00,14.6920,78.274,,,,,
10/25/18,11:45:00,14.6904,78.449,,,,,
10/25/18,12:00:00,14.6881,78.449,,,,,
10/25/18,12:15:00,14.6820,78.624,,,,,
10/25/18,12:30:00,14.6797,78.624,,,,,
10/25/18,12:45:00,14.6758,78.800,,,,,
10/25/18,13:00:00,14.6742,78.975,,,,,
10/25/18,13:15:00,14.6742,78.975,,,,,
10/25/18,13:30:00,14.6719,78.975,,,,,
10/25/18,13:45:00,14.6703,79.151,,,,,
10/25/18,14:00:00,14.6656,79.151,,,,,
10/25/18,14:15:00,14.6635,79.151,,,,,
10/25/18,14:30:00,14.6611,79.151,,,,,
10/25/18,14:45:00,14.6611,79.151,,,,,
10/25/18,15:00:00,14.6566,79.151,,,,,
10/25/18,15:15:00,14.6550,79.326,,,,,
10/25/18,15:30:00,14.6572,79.326,,,,,
10/25/18,15:45:00,14.6545,79.151,,,,,
10/25/18,16:00:00,14.6572,79.326,,,,,
10/25/18,16:15:00,14.6572,79.326,,,,,
10/25/18,16:30:00,14.6572,79.326,,,,,
10/25/18,16:45:00,14.6572,79.326,,,,,
10/25/18,17:00:00,14.6595,79.326,,,,,
10/25/18,17:15:00,14.6595,79.326,,,,,
10/25/18,17:30:00,14.6640,79.326,,,,,
10/25/18,17:45:00,14.6640,79.326,,,,,
10/25/18,18:00:00,14.6680,79.151,,,,,
10/25/18,18:15:00,14.6680,79.151,,,,,
10/25/18,18:30:00,14.6703,79.151,,,,,
10/25/18,18:45:00,14.6697,78.975,,,,,
10/25/18,19:00:00,14.6742,78.975,,,,,
10/25/18,19:15:00,14.6758,78.800,,,,,
10/25/18,19:30:00,14.6826,78.800,,,,,
10/25/18,19:45:00,14.6871,78.800,,,,,
10/25/18,20:00:00,14.6887,78.624,,,,,
10/25/18,20:15:00,14.6932,78.624,,,,,
10/25/18,20:30:00,14.6932,78.624,,,,,
10/25/18,20:45:00,14.6926,78.449,,,,,
10/25/18,21:00:00,14.6949,78.449,,,,,
10/25/18,21:15:00,14.6971,78.449,,,,,
10/25/18,21:30:00,14.6994,78.449,,,,,
10/25/18,21:45:00,14.6988,78.274,,,,,
10/25/18,22:00:00,14.6988,78.274,,,,,
10/25/18,22:15:00,14.6988,78.274,,,,,
10/25/18,22:30:00,14.6938,78.098,,,,,
10/25/18,22:45:00,14.6961,78.098,,,,,
10/25/18,23:00:00,14.6916,78.098,,,,,
10/25/18,23:15:00,14.6916,78.098,,,,,
10/25/18,23:30:00,14.6893,78.098,,,,,
10/25/18,23:45:00,14.6865,77.923,,,,,
10/26/18,00:00:00,14.6865,77.923,,,,,
10/26/18,00:15:00,14.6865,77.923,,,,,
10/26/18,00:30:00,14.6887,77.923,,,,,
10/26/18,00:45:00,14.6842,77.923,,,,,
10/26/18,01:00:00,14.6797,77.923,,,,,
10/26/18,01:15:00,14.6791,77.749,,,,,
10/26/18,01:30:00,14.6769,77.749,,,,,
10/26/18,01:45:00,14.6725,77.749,,,,,
10/26/18,02:00:00,14.6701,77.749,,,,,
10/26/18,02:15:00,14.6701,77.749,,,,,
10/26/18,02:30:00,14.6725,77.749,,,,,
10/26/18,02:45:00,14.6696,77.574,,,,,
10/26/18,03:00:00,14.6674,77.574,,,,,
10/26/18,03:15:00,14.6674,77.574,,,,,
10/26/18,03:30:00,14.6651,77.574,,,,,
10/26/18,03:45:00,14.6674,77.574,,,,,
10/26/18,04:00:00,14.6696,77.574,,,,,
10/26/18,04:15:00,14.6719,77.574,,,,,
10/26/18,04:30:00,14.6719,77.574,,,,,
10/26/18,04:45:00,14.6713,77.400,,,,,
10/26/18,05:00:00,14.6690,77.400,,,,,
10/26/18,05:15:00,14.6713,77.400,,,,,
10/26/18,05:30:00,14.6713,77.400,,,,,
10/26/18,05:45:00,14.6758,77.400,,,,,
10/26/18,06:00:00,14.6780,77.400,,,,,
10/26/18,06:15:00,14.6803,77.400,,,,,
10/26/18,06:30:00,14.6780,77.400,,,,,
10/26/18,06:45:00,14.6803,77.400,,,,,
10/26/18,07:00:00,14.6803,77.400,,,,,
10/26/18,07:15:00,14.6825,77.400,,,,,
10/26/18,07:30:00,14.6848,77.400,,,,,
10/26/18,07:45:00,14.6848,77.400,,,,,
10/26/18,08:00:00,14.6848,77.400,,,,,
10/26/18,08:15:00,14.6875,77.574,,,,,
10/26/18,08:30:00,14.6875,77.574,,,,,
10/26/18,08:45:00,14.6875,77.574,,,,,
10/26/18,09:00:00,14.6859,77.749,,,,,
10/26/18,09:15:00,14.6881,77.749,,,,,
10/26/18,09:30:00,14.6881,77.749,,,,,
10/26/18,09:45:00,14.6881,77.749,,,,,
10/26/18,10:00:00,14.6859,77.749,,,,,
10/26/18,10:15:00,14.6842,77.923,,,,,
10/26/18,10:30:00,14.6797,77.923,,,,,
10/26/18,10:45:00,14.6758,78.098,,,,,
10/26/18,11:00:00,14.6735,78.098,,,,,
10/26/18,11:15:00,14.6713,78.098,,,,,
10/26/18,11:30:00,14.6674,78.274,,,,,
10/26/18,11:45:00,14.6651,78.274,,,,,
10/26/18,12:00:00,14.6606,78.274,,,,,
10/26/18,12:15:00,14.6611,78.449,,,,,
10/26/18,12:30:00,14.6611,78.449,,,,,
10/26/18,12:45:00,14.6590,78.449,,,,,
10/26/18,13:00:00,14.6572,78.624,,,,,
10/26/18,13:15:00,14.6527,78.624,,,,,
10/26/18,13:30:00,14.6488,78.800,,,,,
10/26/18,13:45:00,14.6494,78.975,,,,,
10/26/18,14:00:00,14.6449,78.975,,,,,
10/26/18,14:15:00,14.6432,79.151,,,,,
10/26/18,14:30:00,14.6416,79.326,,,,,
10/26/18,14:45:00,14.6416,79.326,,,,,
10/26/18,15:00:00,14.6398,79.502,,,,,
10/26/18,15:15:00,14.6398,79.502,,,,,
10/26/18,15:30:00,14.6398,79.502,,,,,
10/26/18,15:45:00,14.6398,79.502,,,,,
10/26/18,16:00:00,14.6398,79.502,,,,,
10/26/18,16:15:00,14.6376,79.502,,,,,
10/26/18,16:30:00,14.6398,79.502,,,,,
10/26/18,16:45:00,14.6376,79.502,,,,,
10/26/18,17:00:00,14.6392,79.326,,,,,
10/26/18,17:15:00,14.6392,79.326,,,,,
10/26/18,17:30:00,14.6416,79.326,,,,,
10/26/18,17:45:00,14.6437,79.326,,,,,
10/26/18,18:00:00,14.6461,79.326,,,,,
10/26/18,18:15:00,14.6500,79.151,,,,,
10/26/18,18:30:00,14.6545,79.151,,,,,
10/26/18,18:45:00,14.6539,78.975,,,,,
10/26/18,19:00:00,14.6539,78.975,,,,,
10/26/18,19:15:00,14.6584,78.975,,,,,
10/26/18,19:30:00,14.6623,78.800,,,,,
10/26/18,19:45:00,14.6623,78.800,,,,,
10/26/18,20:00:00,14.6685,78.624,,,,,
10/26/18,20:15:00,14.6707,78.624,,,,,
10/26/18,20:30:00,14.6707,78.624,,,,,
10/26/18,20:45:00,14.6730,78.624,,,,,
10/26/18,21:00:00,14.6769,78.449,,,,,
10/26/18,21:15:00,14.6769,78.449,,,,,
10/26/18,21:30:00,14.6791,78.449,,,,,
10/26/18,21:45:00,14.6791,78.449,,,,,
10/26/18,22:00:00,14.6769,78.449,,,,,
10/26/18,22:15:00,14.6785,78.274,,,,,
10/26/18,22:30:00,14.6809,78.274,,,,,
10/26/18,22:45:00,14.6809,78.274,,,,,
10/26/18,23:00:00,14.6809,78.274,,,,,
10/26/18,23:15:00,14.6785,78.274,,,,,
10/26/18,23:30:00,14.6764,78.274,,,,,
10/26/18,23:45:00,14.6740,78.274,,,,,
10/27/18,00:00:00,14.6719,78.274,,,,,
10/27/18,00:15:00,14.6719,78.274,,,,,
10/27/18,00:30:00,14.6696,78.274,,,,,
10/27/18,00:45:00,14.6674,78.274,,,,,
10/27/18,01:00:00,14.6645,78.098,,,,,
10/27/18,01:15:00,14.6600,78.098,,,,,
10/27/18,01:30:00,14.6578,78.098,,,,,
10/27/18,01:45:00,14.6578,78.098,,,,,
10/27/18,02:00:00,14.6533,78.098,,,,,
10/27/18,02:15:00,14.6510,78.098,,,,,
10/27/18,02:30:00,14.6510,78.098,,,,,
10/27/18,02:45:00,14.6510,78.098,,,,,
10/27/18,03:00:00,14.6578,78.098,,,,,
10/27/18,03:15:00,14.6623,78.098,,,,,
10/27/18,03:30:00,14.6774,77.923,,,,,
10/27/18,03:45:00,14.6729,77.923,,,,,
10/27/18,04:00:00,14.6820,77.923,,,,,
10/27/18,04:15:00,14.6752,77.923,,,,,
10/27/18,04:30:00,14.6797,77.923,,,,,
10/27/18,04:45:00,14.6797,77.923,,,,,
10/27/18,05:00:00,14.6820,77.923,,,,,
10/27/18,05:15:00,14.6836,77.749,,,,,
10/27/18,05:30:00,14.6836,77.749,,,,,
10/27/18,05:45:00,14.6859,77.749,,,,,
10/27/18,06:00:00,14.6814,77.749,,,,,
10/27/18,06:15:00,14.6836,77.749,,,,,
10/27/18,06:30:00,14.6791,77.749,,,,,
10/27/18,06:45:00,14.6836,77.749,,,,,
10/27/18,07:00:00,14.6859,77.749,,,,,
10/27/18,07:15:00,14.6859,77.749,,,,,
10/27/18,07:30:00,14.6859,77.749,,,,,
10/27/18,07:45:00,14.6836,77.749,,,,,
10/27/18,08:00:00,14.6859,77.749,,,,,
10/27/18,08:15:00,14.6836,77.749,,,,,
10/27/18,08:30:00,14.6842,77.923,,,,,
10/27/18,08:45:00,14.6842,77.923,,,,,
10/27/18,09:00:00,14.6842,77.923,,,,,
10/27/18,09:15:00,14.6865,77.923,,,,,
10/27/18,09:30:00,14.6848,78.098,,,,,
10/27/18,09:45:00,14.6803,78.098,,,,,
10/27/18,10:00:00,14.6780,78.098,,,,,
10/27/18,10:15:00,14.6785,78.274,,,,,
10/27/18,10:30:00,14.6785,78.274,,,,,
10/27/18,10:45:00,14.6764,78.274,,,,,
10/27/18,11:00:00,14.6764,78.274,,,,,
10/27/18,11:15:00,14.6769,78.449,,,,,
10/27/18,11:30:00,14.6769,78.449,,,,,
10/27/18,11:45:00,14.6752,78.624,,,,,
10/27/18,12:00:00,14.6730,78.624,,,,,
10/27/18,12:15:00,14.6713,78.800,,,,,
10/27/18,12:30:00,14.6668,78.800,,,,,
10/27/18,12:45:00,14.6606,78.975,,,,,
10/27/18,13:00:00,14.6606,78.975,,,,,
10/27/18,13:15:00,14.6611,79.151,,,,,
10/27/18,13:30:00,14.6590,79.151,,,,,
10/27/18,13:45:00,14.6545,79.151,,,,,
10/27/18,14:00:00,14.6506,79.326,,,,,
10/27/18,14:15:00,14.6506,79.326,,,,,
10/27/18,14:30:00,14.6482,79.326,,,,,
10/27/18,14:45:00,14.6461,79.326,,,,,
10/27/18,15:00:00,14.6482,79.326,,,,,
10/27/18,15:15:00,14.6461,79.326,,,,,
10/27/18,15:30:00,14.6437,79.326,,,,,
10/27/18,15:45:00,14.6437,79.326,,,,,
10/27/18,16:00:00,14.6437,79.326,,,,,
10/27/18,16:15:00,14.6437,79.326,,,,,
10/27/18,16:30:00,14.6437,79.326,,,,,
10/27/18,16:45:00,14.6461,79.326,,,,,
10/27/18,17:00:00,14.6437,79.326,,,,,
10/27/18,17:15:00,14.6482,79.326,,,,,
10/27/18,17:30:00,14.6506,79.326,,,,,
10/27/18,17:45:00,14.6527,79.326,,,,,
10/27/18,18:00:00,14.6550,79.326,,,,,
10/27/18,18:15:00,14.6566,79.151,,,,,
10/27/18,18:30:00,14.6566,79.151,,,,,
10/27/18,18:45:00,14.6590,79.151,,,,,
10/27/18,19:00:00,14.6635,79.151,,,,,
10/27/18,19:15:00,14.6652,78.975,,,,,
10/27/18,19:30:00,14.6674,78.975,,,,,
10/27/18,19:45:00,14.6674,78.975,,,,,
10/27/18,20:00:00,14.6674,78.975,,,,,
10/27/18,20:15:00,14.6713,78.800,,,,,
10/27/18,20:30:00,14.6713,78.800,,,,,
10/27/18,20:45:00,14.6713,78.800,,,,,
10/27/18,21:00:00,14.6713,78.800,,,,,
10/27/18,21:15:00,14.6730,78.624,,,,,
10/27/18,21:30:00,14.6752,78.624,,,,,
10/27/18,21:45:00,14.6752,78.624,,,,,
10/27/18,22:00:00,14.6752,78.624,,,,,
10/27/18,22:15:00,14.6775,78.624,,,,,
10/27/18,22:30:00,14.6797,78.624,,,,,
10/27/18,22:45:00,14.6820,78.624,,,,,
10/27/18,23:00:00,14.6775,78.624,,,,,
10/27/18,23:15:00,14.6725,78.449,,,,,
10/27/18,23:30:00,14.6701,78.449,,,,,
10/27/18,23:45:00,14.6680,78.449,,,,,
10/28/18,00:00:00,14.6635,78.449,,,,,
10/28/18,00:15:00,14.6611,78.449,,,,,
10/28/18,00:30:00,14.6611,78.449,,,,,
10/28/18,00:45:00,14.6611,78.449,,,,,
10/28/18,01:00:00,14.6590,78.449,,,,,
10/28/18,01:15:00,14.6545,78.449,,,,,
10/28/18,01:30:00,14.6566,78.449,,,,,
10/28/18,01:45:00,14.6590,78.449,,,,,
10/28/18,02:00:00,14.6545,78.449,,,,,
10/28/18,02:15:00,14.6545,78.449,,,,,
10/28/18,02:30:00,14.6500,78.449,,,,,
10/28/18,02:45:00,14.6500,78.449,,,,,
10/28/18,03:00:00,14.6477,78.449,,,,,
10/28/18,03:15:00,14.6521,78.449,,,,,
10/28/18,03:30:00,14.6545,78.449,,,,,
10/28/18,03:45:00,14.6561,78.274,,,,,
10/28/18,04:00:00,14.6539,78.274,,,,,
10/28/18,04:15:00,14.6561,78.274,,,,,
10/28/18,04:30:00,14.6584,78.274,,,,,
10/28/18,04:45:00,14.6584,78.274,,,,,
10/28/18,05:00:00,14.6584,78.274,,,,,
10/28/18,05:15:00,14.6584,78.274,,,,,
10/28/18,05:30:00,14.6651,78.274,,,,,
10/28/18,05:45:00,14.6651,78.274,,,,,
10/28/18,06:00:00,14.6713,78.098,,,,,
10/28/18,06:15:00,14.6780,78.098,,,,,
10/28/18,06:30:00,14.6803,78.098,,,,,
10/28/18,06:45:00,14.6780,78.098,,,,,
10/28/18,07:00:00,14.6780,78.098,,,,,
10/28/18,07:15:00,14.6803,78.098,,,,,
10/28/18,07:30:00,14.6870,78.098,,,,,
10/28/18,07:45:00,14.6870,78.098,,,,,
10/28/18,08:00:00,14.6848,78.098,,,,,
10/28/18,08:15:00,14.6848,78.098,,,,,
10/28/18,08:30:00,14.6899,78.274,,,,,
10/28/18,08:45:00,14.6944,78.274,,,,,
10/28/18,09:00:00,14.6944,78.274,,,,,
10/28/18,09:15:00,14.6926,78.449,,,,,
10/28/18,09:30:00,14.6926,78.449,,,,,
10/28/18,09:45:00,14.6904,78.449,,,,,
10/28/18,10:00:00,14.6887,78.624,,,,,
10/28/18,10:15:00,14.6865,78.624,,,,,
10/28/18,10:30:00,14.6848,78.800,,,,,
10/28/18,10:45:00,14.6848,78.800,,,,,
10/28/18,11:00:00,14.6848,78.800,,,,,
10/28/18,11:15:00,14.6854,78.975,,,,,
10/28/18,11:30:00,14.6809,78.975,,,,,
10/28/18,11:45:00,14.6787,78.975,,,,,
10/28/18,12:00:00,14.6787,78.975,,,,,
10/28/18,12:15:00,14.6764,78.975,,,,,
10/28/18,12:30:00,14.6725,79.151,,,,,
10/28/18,12:45:00,14.6680,79.151,,,,,
