"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/28/18 10:00:00 PM,101.369,25.902,,,,,
10/28/18 10:15:00 PM,101.369,25.902,,,,,
10/28/18 10:30:00 PM,101.369,25.902,,,,,
10/28/18 10:45:00 PM,101.349,25.805,,,,,
10/28/18 11:00:00 PM,101.349,25.805,,,,,
10/28/18 11:15:00 PM,101.365,25.805,,,,,
10/28/18 11:30:00 PM,101.333,25.805,,,,,
10/28/18 11:45:00 PM,101.318,25.805,,,,,
10/29/18 12:00:00 AM,101.302,25.805,,,,,
10/29/18 12:15:00 AM,101.283,25.708,,,,,
10/29/18 12:30:00 AM,101.252,25.708,,,,,
10/29/18 12:45:00 AM,101.221,25.708,,,,,
10/29/18 01:00:00 AM,101.221,25.708,,,,,
10/29/18 01:15:00 AM,101.205,25.708,,,,,
10/29/18 01:30:00 AM,101.205,25.708,,,,,
10/29/18 01:45:00 AM,101.190,25.708,,,,,
10/29/18 02:00:00 AM,101.174,25.708,,,,,
10/29/18 02:15:00 AM,101.174,25.708,,,,,
10/29/18 02:30:00 AM,101.170,25.610,,,,,
10/29/18 02:45:00 AM,101.170,25.610,,,,,
10/29/18 03:00:00 AM,101.186,25.610,,,,,
10/29/18 03:15:00 AM,101.170,25.610,,,,,
10/29/18 03:30:00 AM,101.170,25.610,,,,,
10/29/18 03:45:00 AM,101.186,25.610,,,,,
10/29/18 04:00:00 AM,101.186,25.610,,,,,
10/29/18 04:15:00 AM,101.186,25.610,,,,,
10/29/18 04:30:00 AM,101.201,25.610,,,,,
10/29/18 04:45:00 AM,101.217,25.610,,,,,
10/29/18 05:00:00 AM,101.232,25.610,,,,,
10/29/18 05:15:00 AM,101.260,25.513,,,,,
10/29/18 05:30:00 AM,101.291,25.513,,,,,
10/29/18 05:45:00 AM,101.306,25.513,,,,,
10/29/18 06:00:00 AM,101.306,25.513,,,,,
10/29/18 06:15:00 AM,101.337,25.513,,,,,
10/29/18 06:30:00 AM,101.353,25.513,,,,,
10/29/18 06:45:00 AM,101.368,25.513,,,,,
10/29/18 07:00:00 AM,101.384,25.513,,,,,
10/29/18 07:15:00 AM,101.384,25.513,,,,,
10/29/18 07:30:00 AM,101.399,25.513,,,,,
10/29/18 07:45:00 AM,101.399,25.513,,,,,
10/29/18 08:00:00 AM,101.419,25.610,,,,,
10/29/18 08:15:00 AM,101.403,25.610,,,,,
10/29/18 08:30:00 AM,101.419,25.610,,,,,
10/29/18 08:45:00 AM,101.419,25.610,,,,,
10/29/18 09:00:00 AM,101.423,25.708,,,,,
10/29/18 09:15:00 AM,101.423,25.708,,,,,
10/29/18 09:30:00 AM,101.407,25.708,,,,,
10/29/18 09:45:00 AM,101.392,25.708,,,,,
10/29/18 10:00:00 AM,101.365,25.805,,,,,
10/29/18 10:15:00 AM,101.365,25.805,,,,,
10/29/18 10:30:00 AM,101.353,25.902,,,,,
10/29/18 10:45:00 AM,101.353,25.902,,,,,
10/29/18 11:00:00 AM,101.326,26.000,,,,,
10/29/18 11:15:00 AM,101.314,26.097,,,,,
10/29/18 11:30:00 AM,101.318,26.195,,,,,
10/29/18 11:45:00 AM,101.303,26.195,,,,,
10/29/18 12:00:00 PM,101.287,26.195,,,,,
10/29/18 12:15:00 PM,101.287,26.195,,,,,
10/29/18 12:30:00 PM,101.276,26.292,,,,,
10/29/18 12:45:00 PM,101.249,26.390,,,,,
10/29/18 01:00:00 PM,101.233,26.390,,,,,
10/29/18 01:15:00 PM,101.206,26.488,,,,,
10/29/18 01:30:00 PM,101.210,26.585,,,,,
10/29/18 01:45:00 PM,101.179,26.585,,,,,
10/29/18 02:00:00 PM,101.167,26.683,,,,,
10/29/18 02:15:00 PM,101.136,26.683,,,,,
10/29/18 02:30:00 PM,101.121,26.683,,,,,
10/29/18 02:45:00 PM,101.109,26.781,,,,,
10/29/18 03:00:00 PM,101.125,26.781,,,,,
10/29/18 03:15:00 PM,101.109,26.781,,,,,
10/29/18 03:30:00 PM,101.094,26.781,,,,,
10/29/18 03:45:00 PM,101.094,26.781,,,,,
10/29/18 04:00:00 PM,101.074,26.683,,,,,
10/29/18 04:15:00 PM,101.105,26.683,,,,,
10/29/18 04:30:00 PM,101.105,26.683,,,,,
10/29/18 04:45:00 PM,101.105,26.683,,,,,
10/29/18 05:00:00 PM,101.105,26.683,,,,,
10/29/18 05:15:00 PM,101.117,26.585,,,,,
10/29/18 05:30:00 PM,101.132,26.585,,,,,
10/29/18 05:45:00 PM,101.148,26.585,,,,,
10/29/18 06:00:00 PM,101.179,26.585,,,,,
10/29/18 06:15:00 PM,101.206,26.488,,,,,
10/29/18 06:30:00 PM,101.222,26.488,,,,,
10/29/18 06:45:00 PM,101.264,26.390,,,,,
10/29/18 07:00:00 PM,101.264,26.390,,,,,
10/29/18 07:15:00 PM,101.295,26.390,,,,,
10/29/18 07:30:00 PM,101.291,26.292,,,,,
10/29/18 07:45:00 PM,101.307,26.292,,,,,
10/29/18 08:00:00 PM,101.349,26.195,,,,,
10/29/18 08:15:00 PM,101.365,26.195,,,,,
10/29/18 08:30:00 PM,101.365,26.195,,,,,
10/29/18 08:45:00 PM,101.396,26.195,,,,,
10/29/18 09:00:00 PM,101.376,26.097,,,,,
10/29/18 09:15:00 PM,101.392,26.097,,,,,
10/29/18 09:30:00 PM,101.407,26.097,,,,,
10/29/18 09:45:00 PM,101.439,26.097,,,,,
10/29/18 10:00:00 PM,101.454,26.097,,,,,
10/29/18 10:15:00 PM,101.450,26.000,,,,,
10/29/18 10:30:00 PM,101.466,26.000,,,,,
10/29/18 10:45:00 PM,101.466,26.000,,,,,
10/29/18 11:00:00 PM,101.450,26.000,,,,,
10/29/18 11:15:00 PM,101.466,26.000,,,,,
10/29/18 11:30:00 PM,101.450,26.000,,,,,
10/29/18 11:45:00 PM,101.419,26.000,,,,,
10/30/18 12:00:00 AM,101.400,25.902,,,,,
10/30/18 12:15:00 AM,101.400,25.902,,,,,
10/30/18 12:30:00 AM,101.369,25.902,,,,,
10/30/18 12:45:00 AM,101.369,25.902,,,,,
10/30/18 01:00:00 AM,101.353,25.902,,,,,
10/30/18 01:15:00 AM,101.349,25.805,,,,,
10/30/18 01:30:00 AM,101.318,25.805,,,,,
10/30/18 01:45:00 AM,101.302,25.805,,,,,
10/30/18 02:00:00 AM,101.302,25.805,,,,,
10/30/18 02:15:00 AM,101.287,25.805,,,,,
10/30/18 02:30:00 AM,101.267,25.708,,,,,
10/30/18 02:45:00 AM,101.267,25.708,,,,,
10/30/18 03:00:00 AM,101.283,25.708,,,,,
10/30/18 03:15:00 AM,101.283,25.708,,,,,
10/30/18 03:30:00 AM,101.283,25.708,,,,,
10/30/18 03:45:00 AM,101.283,25.708,,,,,
10/30/18 04:00:00 AM,101.279,25.610,,,,,
10/30/18 04:15:00 AM,101.279,25.610,,,,,
10/30/18 04:30:00 AM,101.279,25.610,,,,,
10/30/18 04:45:00 AM,101.295,25.610,,,,,
10/30/18 05:00:00 AM,101.326,25.610,,,,,
10/30/18 05:15:00 AM,101.326,25.610,,,,,
10/30/18 05:30:00 AM,101.341,25.610,,,,,
10/30/18 05:45:00 AM,101.353,25.513,,,,,
10/30/18 06:00:00 AM,101.368,25.513,,,,,
10/30/18 06:15:00 AM,101.399,25.513,,,,,
10/30/18 06:30:00 AM,101.384,25.513,,,,,
10/30/18 06:45:00 AM,101.399,25.513,,,,,
10/30/18 07:00:00 AM,101.415,25.513,,,,,
10/30/18 07:15:00 AM,101.430,25.513,,,,,
10/30/18 07:30:00 AM,101.430,25.513,,,,,
10/30/18 07:45:00 AM,101.465,25.610,,,,,
10/30/18 08:00:00 AM,101.481,25.610,,,,,
10/30/18 08:15:00 AM,101.496,25.610,,,,,
10/30/18 08:30:00 AM,101.496,25.610,,,,,
10/30/18 08:45:00 AM,101.500,25.708,,,,,
10/30/18 09:00:00 AM,101.500,25.708,,,,,
10/30/18 09:15:00 AM,101.500,25.708,,,,,
10/30/18 09:30:00 AM,101.516,25.708,,,,,
10/30/18 09:45:00 AM,101.500,25.708,,,,,
10/30/18 10:00:00 AM,101.489,25.805,,,,,
10/30/18 10:15:00 AM,101.473,25.805,,,,,
10/30/18 10:30:00 AM,101.473,25.805,,,,,
10/30/18 10:45:00 AM,101.446,25.902,,,,,
10/30/18 11:00:00 AM,101.462,25.902,,,,,
10/30/18 11:15:00 AM,101.450,26.000,,,,,
10/30/18 11:30:00 AM,101.439,26.097,,,,,
10/30/18 11:45:00 AM,101.427,26.195,,,,,
10/30/18 12:00:00 PM,101.427,26.195,,,,,
10/30/18 12:15:00 PM,101.443,26.195,,,,,
10/30/18 12:30:00 PM,101.443,26.195,,,,,
10/30/18 12:45:00 PM,101.411,26.195,,,,,
10/30/18 01:00:00 PM,101.411,26.195,,,,,
10/30/18 01:15:00 PM,101.407,26.097,,,,,
10/30/18 01:30:00 PM,101.376,26.097,,,,,
10/30/18 01:45:00 PM,101.376,26.097,,,,,
10/30/18 02:00:00 PM,101.330,26.097,,,,,
10/30/18 02:15:00 PM,101.330,26.097,,,,,
10/30/18 02:30:00 PM,101.314,26.097,,,,,
10/30/18 02:45:00 PM,101.299,26.097,,,,,
10/30/18 03:00:00 PM,101.283,26.097,,,,,
10/30/18 03:15:00 PM,101.299,26.097,,,,,
10/30/18 03:30:00 PM,101.283,26.097,,,,,
10/30/18 03:45:00 PM,101.283,26.097,,,,,
10/30/18 04:00:00 PM,101.268,26.097,,,,,
10/30/18 04:15:00 PM,101.252,26.097,,,,,
10/30/18 04:30:00 PM,101.272,26.195,,,,,
10/30/18 04:45:00 PM,101.287,26.195,,,,,
10/30/18 05:00:00 PM,101.318,26.195,,,,,
10/30/18 05:15:00 PM,101.334,26.195,,,,,
10/30/18 05:30:00 PM,101.334,26.195,,,,,
10/30/18 05:45:00 PM,101.349,26.195,,,,,
10/30/18 06:00:00 PM,101.365,26.195,,,,,
10/30/18 06:15:00 PM,101.392,26.097,,,,,
10/30/18 06:30:00 PM,101.407,26.097,,,,,
10/30/18 06:45:00 PM,101.423,26.097,,,,,
10/30/18 07:00:00 PM,101.454,26.097,,,,,
10/30/18 07:15:00 PM,101.481,26.000,,,,,
10/30/18 07:30:00 PM,101.450,26.000,,,,,
10/30/18 07:45:00 PM,101.466,26.000,,,,,
10/30/18 08:00:00 PM,101.481,26.000,,,,,
10/30/18 08:15:00 PM,101.477,25.902,,,,,
10/30/18 08:30:00 PM,101.493,25.902,,,,,
10/30/18 08:45:00 PM,101.508,25.902,,,,,
10/30/18 09:00:00 PM,101.555,25.902,,,,,
10/30/18 09:15:00 PM,101.582,25.805,,,,,
10/30/18 09:30:00 PM,101.566,25.805,,,,,
10/30/18 09:45:00 PM,101.582,25.805,,,,,
10/30/18 10:00:00 PM,101.582,25.805,,,,,
10/30/18 10:15:00 PM,101.578,25.708,,,,,
10/30/18 10:30:00 PM,101.593,25.708,,,,,
10/30/18 10:45:00 PM,101.578,25.708,,,,,
10/30/18 11:00:00 PM,101.578,25.708,,,,,
10/30/18 11:15:00 PM,101.558,25.610,,,,,
10/30/18 11:30:00 PM,101.527,25.610,,,,,
10/30/18 11:45:00 PM,101.496,25.610,,,,,
10/31/18 12:00:00 AM,101.496,25.610,,,,,
10/31/18 12:15:00 AM,101.481,25.610,,,,,
10/31/18 12:30:00 AM,101.465,25.610,,,,,
10/31/18 12:45:00 AM,101.461,25.513,,,,,
10/31/18 01:00:00 AM,101.446,25.513,,,,,
10/31/18 01:15:00 AM,101.430,25.513,,,,,
10/31/18 01:30:00 AM,101.415,25.513,,,,,
10/31/18 01:45:00 AM,101.415,25.513,,,,,
10/31/18 02:00:00 AM,101.384,25.513,,,,,
10/31/18 02:15:00 AM,101.384,25.513,,,,,
10/31/18 02:30:00 AM,101.364,25.416,,,,,
10/31/18 02:45:00 AM,101.380,25.416,,,,,
10/31/18 03:00:00 AM,101.364,25.416,,,,,
10/31/18 03:15:00 AM,101.364,25.416,,,,,
10/31/18 03:30:00 AM,101.364,25.416,,,,,
10/31/18 03:45:00 AM,101.364,25.416,,,,,
10/31/18 04:00:00 AM,101.364,25.416,,,,,
10/31/18 04:15:00 AM,101.380,25.416,,,,,
10/31/18 04:30:00 AM,101.391,25.319,,,,,
10/31/18 04:45:00 AM,101.391,25.319,,,,,
10/31/18 05:00:00 AM,101.407,25.319,,,,,
10/31/18 05:15:00 AM,101.422,25.319,,,,,
10/31/18 05:30:00 AM,101.422,25.319,,,,,
10/31/18 05:45:00 AM,101.438,25.319,,,,,
10/31/18 06:00:00 AM,101.453,25.319,,,,,
10/31/18 06:15:00 AM,101.453,25.319,,,,,
10/31/18 06:30:00 AM,101.453,25.319,,,,,
10/31/18 06:45:00 AM,101.473,25.416,,,,,
10/31/18 07:00:00 AM,101.473,25.416,,,,,
10/31/18 07:15:00 AM,101.473,25.416,,,,,
10/31/18 07:30:00 AM,101.473,25.416,,,,,
10/31/18 07:45:00 AM,101.488,25.416,,,,,
10/31/18 08:00:00 AM,101.508,25.513,,,,,
10/31/18 08:15:00 AM,101.492,25.513,,,,,
10/31/18 08:30:00 AM,101.508,25.513,,,,,
10/31/18 08:45:00 AM,101.523,25.513,,,,,
10/31/18 09:00:00 AM,101.508,25.513,,,,,
10/31/18 09:15:00 AM,101.512,25.610,,,,,
10/31/18 09:30:00 AM,101.496,25.610,,,,,
10/31/18 09:45:00 AM,101.485,25.708,,,,,
10/31/18 10:00:00 AM,101.469,25.708,,,,,
10/31/18 10:15:00 AM,101.469,25.708,,,,,
10/31/18 10:30:00 AM,101.442,25.805,,,,,
10/31/18 10:45:00 AM,101.458,25.805,,,,,
10/31/18 11:00:00 AM,101.411,25.805,,,,,
10/31/18 11:15:00 AM,101.400,25.902,,,,,
10/31/18 11:30:00 AM,101.384,25.902,,,,,
10/31/18 11:45:00 AM,101.388,26.000,,,,,
10/31/18 12:00:00 PM,101.372,26.000,,,,,
10/31/18 12:15:00 PM,101.361,26.097,,,,,
10/31/18 12:30:00 PM,101.330,26.097,,,,,
10/31/18 12:45:00 PM,101.283,26.097,,,,,
10/31/18 01:00:00 PM,101.283,26.097,,,,,
10/31/18 01:15:00 PM,101.268,26.097,,,,,
10/31/18 01:30:00 PM,101.252,26.097,,,,,
10/31/18 01:45:00 PM,101.241,26.195,,,,,
10/31/18 02:00:00 PM,101.225,26.195,,,,,
10/31/18 02:15:00 PM,101.210,26.195,,,,,
10/31/18 02:30:00 PM,101.194,26.195,,,,,
10/31/18 02:45:00 PM,101.198,26.292,,,,,
10/31/18 03:00:00 PM,101.167,26.292,,,,,
10/31/18 03:15:00 PM,101.152,26.292,,,,,
10/31/18 03:30:00 PM,101.136,26.292,,,,,
10/31/18 03:45:00 PM,101.136,26.292,,,,,
10/31/18 04:00:00 PM,101.136,26.292,,,,,
10/31/18 04:15:00 PM,101.120,26.292,,,,,
10/31/18 04:30:00 PM,101.136,26.292,,,,,
10/31/18 04:45:00 PM,101.136,26.292,,,,,
10/31/18 05:00:00 PM,101.152,26.292,,,,,
10/31/18 05:15:00 PM,101.152,26.292,,,,,
10/31/18 05:30:00 PM,101.167,26.292,,,,,
10/31/18 05:45:00 PM,101.183,26.292,,,,,
10/31/18 06:00:00 PM,101.194,26.195,,,,,
10/31/18 06:15:00 PM,101.210,26.195,,,,,
10/31/18 06:30:00 PM,101.241,26.195,,,,,
10/31/18 06:45:00 PM,101.256,26.195,,,,,
10/31/18 07:00:00 PM,101.256,26.195,,,,,
10/31/18 07:15:00 PM,101.272,26.195,,,,,
10/31/18 07:30:00 PM,101.287,26.195,,,,,
10/31/18 07:45:00 PM,101.318,26.195,,,,,
10/31/18 08:00:00 PM,101.345,26.097,,,,,
10/31/18 08:15:00 PM,101.330,26.097,,,,,
10/31/18 08:30:00 PM,101.330,26.097,,,,,
10/31/18 08:45:00 PM,101.330,26.097,,,,,
10/31/18 09:00:00 PM,101.345,26.097,,,,,
10/31/18 09:15:00 PM,101.361,26.097,,,,,
10/31/18 09:30:00 PM,101.357,26.000,,,,,
10/31/18 09:45:00 PM,101.372,26.000,,,,,
10/31/18 10:00:00 PM,101.388,26.000,,,,,
10/31/18 10:15:00 PM,101.388,26.000,,,,,
10/31/18 10:30:00 PM,101.388,26.000,,,,,
10/31/18 10:45:00 PM,101.372,26.000,,,,,
10/31/18 11:00:00 PM,101.357,26.000,,,,,
10/31/18 11:15:00 PM,101.326,26.000,,,,,
10/31/18 11:30:00 PM,101.310,26.000,,,,,
10/31/18 11:45:00 PM,101.310,26.000,,,,,
11/01/18 12:00:00 AM,101.295,26.000,,,,,
11/01/18 12:15:00 AM,101.275,25.902,,,,,
11/01/18 12:30:00 AM,101.260,25.902,,,,,
11/01/18 12:45:00 AM,101.229,25.902,,,,,
11/01/18 01:00:00 AM,101.244,25.902,,,,,
11/01/18 01:15:00 AM,101.229,25.902,,,,,
11/01/18 01:30:00 AM,101.213,25.902,,,,,
11/01/18 01:45:00 AM,101.182,25.902,,,,,
11/01/18 02:00:00 AM,101.167,25.902,,,,,
11/01/18 02:15:00 AM,101.167,25.902,,,,,
11/01/18 02:30:00 AM,101.147,25.805,,,,,
11/01/18 02:45:00 AM,101.147,25.805,,,,,
11/01/18 03:00:00 AM,101.163,25.805,,,,,
11/01/18 03:15:00 AM,101.132,25.805,,,,,
11/01/18 03:30:00 AM,101.147,25.805,,,,,
11/01/18 03:45:00 AM,101.163,25.805,,,,,
11/01/18 04:00:00 AM,101.147,25.805,,,,,
11/01/18 04:15:00 AM,101.147,25.805,,,,,
11/01/18 04:30:00 AM,101.163,25.805,,,,,
11/01/18 04:45:00 AM,101.163,25.805,,,,,
11/01/18 05:00:00 AM,101.174,25.708,,,,,
11/01/18 05:15:00 AM,101.174,25.708,,,,,
11/01/18 05:30:00 AM,101.174,25.708,,,,,
11/01/18 05:45:00 AM,101.190,25.708,,,,,
11/01/18 06:00:00 AM,101.221,25.708,,,,,
11/01/18 06:15:00 AM,101.252,25.708,,,,,
11/01/18 06:30:00 AM,101.267,25.708,,,,,
11/01/18 06:45:00 AM,101.267,25.708,,,,,
11/01/18 07:00:00 AM,101.283,25.708,,,,,
11/01/18 07:15:00 AM,101.267,25.708,,,,,
11/01/18 07:30:00 AM,101.283,25.708,,,,,
11/01/18 07:45:00 AM,101.314,25.708,,,,,
11/01/18 08:00:00 AM,101.302,25.805,,,,,
11/01/18 08:15:00 AM,101.287,25.805,,,,,
11/01/18 08:30:00 AM,101.287,25.805,,,,,
11/01/18 08:45:00 AM,101.302,25.805,,,,,
11/01/18 09:00:00 AM,101.302,25.805,,,,,
11/01/18 09:15:00 AM,101.302,25.805,,,,,
11/01/18 09:30:00 AM,101.291,25.902,,,,,
11/01/18 09:45:00 AM,101.306,25.902,,,,,
11/01/18 10:00:00 AM,101.291,25.902,,,,,
11/01/18 10:15:00 AM,101.275,25.902,,,,,
11/01/18 10:30:00 AM,101.279,26.000,,,,,
11/01/18 10:45:00 AM,101.264,26.000,,,,,
11/01/18 11:00:00 AM,101.252,26.097,,,,,
11/01/18 11:15:00 AM,101.237,26.097,,,,,
11/01/18 11:30:00 AM,101.210,26.195,,,,,
11/01/18 11:45:00 AM,101.179,26.195,,,,,
11/01/18 12:00:00 PM,101.148,26.195,,,,,
11/01/18 12:15:00 PM,101.136,26.292,,,,,
11/01/18 12:30:00 PM,101.136,26.292,,,,,
11/01/18 12:45:00 PM,101.140,26.390,,,,,
11/01/18 01:00:00 PM,101.109,26.390,,,,,
11/01/18 01:15:00 PM,101.078,26.390,,,,,
11/01/18 01:30:00 PM,101.035,26.488,,,,,
11/01/18 01:45:00 PM,101.035,26.488,,,,,
11/01/18 02:00:00 PM,101.020,26.488,,,,,
11/01/18 02:15:00 PM,101.004,26.488,,,,,
11/01/18 02:30:00 PM,100.989,26.488,,,,,
11/01/18 02:45:00 PM,100.993,26.585,,,,,
11/01/18 03:00:00 PM,100.977,26.585,,,,,
11/01/18 03:15:00 PM,100.993,26.585,,,,,
11/01/18 03:30:00 PM,100.977,26.585,,,,,
11/01/18 03:45:00 PM,100.977,26.585,,,,,
11/01/18 04:00:00 PM,100.977,26.585,,,,,
11/01/18 04:15:00 PM,100.993,26.585,,,,,
11/01/18 04:30:00 PM,100.973,26.488,,,,,
11/01/18 04:45:00 PM,100.973,26.488,,,,,
11/01/18 05:00:00 PM,100.973,26.488,,,,,
11/01/18 05:15:00 PM,100.973,26.488,,,,,
11/01/18 05:30:00 PM,100.985,26.390,,,,,
11/01/18 05:45:00 PM,100.985,26.390,,,,,
11/01/18 06:00:00 PM,101.000,26.390,,,,,
11/01/18 06:15:00 PM,101.031,26.390,,,,,
11/01/18 06:30:00 PM,101.074,26.292,,,,,
11/01/18 06:45:00 PM,101.105,26.292,,,,,
11/01/18 07:00:00 PM,101.105,26.292,,,,,
11/01/18 07:15:00 PM,101.120,26.292,,,,,
11/01/18 07:30:00 PM,101.136,26.292,,,,,
11/01/18 07:45:00 PM,101.136,26.292,,,,,
11/01/18 08:00:00 PM,101.148,26.195,,,,,
11/01/18 08:15:00 PM,101.116,26.195,,,,,
11/01/18 08:30:00 PM,101.132,26.195,,,,,
11/01/18 08:45:00 PM,101.179,26.195,,,,,
11/01/18 09:00:00 PM,101.179,26.195,,,,,
11/01/18 09:15:00 PM,101.194,26.195,,,,,
11/01/18 09:30:00 PM,101.210,26.195,,,,,
11/01/18 09:45:00 PM,101.241,26.195,,,,,
11/01/18 10:00:00 PM,101.225,26.195,,,,,
11/01/18 10:15:00 PM,101.241,26.195,,,,,
11/01/18 10:30:00 PM,101.221,26.097,,,,,
11/01/18 10:45:00 PM,101.221,26.097,,,,,
11/01/18 11:00:00 PM,101.237,26.097,,,,,
11/01/18 11:15:00 PM,101.206,26.097,,,,,
11/01/18 11:30:00 PM,101.190,26.097,,,,,
11/01/18 11:45:00 PM,101.175,26.097,,,,,
11/02/18 12:00:00 AM,101.144,26.097,,,,,
11/02/18 12:15:00 AM,101.128,26.097,,,,,
11/02/18 12:30:00 AM,101.128,26.097,,,,,
11/02/18 12:45:00 AM,101.097,26.097,,,,,
11/02/18 01:00:00 AM,101.097,26.097,,,,,
11/02/18 01:15:00 AM,101.078,26.000,,,,,
11/02/18 01:30:00 AM,101.046,26.000,,,,,
11/02/18 01:45:00 AM,101.031,26.000,,,,,
11/02/18 02:00:00 AM,101.015,26.000,,,,,
11/02/18 02:15:00 AM,101.015,26.000,,,,,
11/02/18 02:30:00 AM,101.015,26.000,,,,,
11/02/18 02:45:00 AM,101.000,26.000,,,,,
11/02/18 03:00:00 AM,100.984,26.000,,,,,
11/02/18 03:15:00 AM,100.984,26.000,,,,,
11/02/18 03:30:00 AM,100.984,26.000,,,,,
11/02/18 03:45:00 AM,100.984,26.000,,,,,
11/02/18 04:00:00 AM,101.000,26.000,,,,,
11/02/18 04:15:00 AM,101.000,26.000,,,,,
11/02/18 04:30:00 AM,101.011,25.902,,,,,
11/02/18 04:45:00 AM,101.011,25.902,,,,,
11/02/18 05:00:00 AM,101.011,25.902,,,,,
11/02/18 05:15:00 AM,101.043,25.902,,,,,
11/02/18 05:30:00 AM,101.043,25.902,,,,,
11/02/18 05:45:00 AM,101.058,25.902,,,,,
11/02/18 06:00:00 AM,101.043,25.902,,,,,
11/02/18 06:15:00 AM,101.058,25.902,,,,,
11/02/18 06:30:00 AM,101.058,25.902,,,,,
11/02/18 06:45:00 AM,101.105,25.902,,,,,
11/02/18 07:00:00 AM,101.120,25.902,,,,,
11/02/18 07:15:00 AM,101.120,25.902,,,,,
11/02/18 07:30:00 AM,101.120,25.902,,,,,
11/02/18 07:45:00 AM,101.136,25.902,,,,,
11/02/18 08:00:00 AM,101.167,25.902,,,,,
11/02/18 08:15:00 AM,101.167,25.902,,,,,
11/02/18 08:30:00 AM,101.182,25.902,,,,,
11/02/18 08:45:00 AM,101.186,26.000,,,,,
11/02/18 09:00:00 AM,101.171,26.000,,,,,
11/02/18 09:15:00 AM,101.155,26.000,,,,,
11/02/18 09:30:00 AM,101.155,26.000,,,,,
11/02/18 09:45:00 AM,101.171,26.000,,,,,
11/02/18 10:00:00 AM,101.159,26.097,,,,,
11/02/18 10:15:00 AM,101.144,26.097,,,,,
11/02/18 10:30:00 AM,101.132,26.195,,,,,
11/02/18 10:45:00 AM,101.116,26.195,,,,,
11/02/18 11:00:00 AM,101.116,26.195,,,,,
11/02/18 11:15:00 AM,101.101,26.195,,,,,
11/02/18 11:30:00 AM,101.105,26.292,,,,,
11/02/18 11:45:00 AM,101.058,26.292,,,,,
11/02/18 12:00:00 PM,101.043,26.292,,,,,
11/02/18 12:15:00 PM,101.016,26.390,,,,,
11/02/18 12:30:00 PM,101.031,26.390,,,,,
11/02/18 12:45:00 PM,100.985,26.390,,,,,
11/02/18 01:00:00 PM,100.985,26.390,,,,,
11/02/18 01:15:00 PM,100.954,26.390,,,,,
11/02/18 01:30:00 PM,100.938,26.390,,,,,
11/02/18 01:45:00 PM,100.923,26.390,,,,,
11/02/18 02:00:00 PM,100.907,26.390,,,,,
11/02/18 02:15:00 PM,100.892,26.390,,,,,
11/02/18 02:30:00 PM,100.876,26.390,,,,,
11/02/18 02:45:00 PM,100.861,26.390,,,,,
11/02/18 03:00:00 PM,100.845,26.390,,,,,
11/02/18 03:15:00 PM,100.814,26.390,,,,,
11/02/18 03:30:00 PM,100.814,26.390,,,,,
11/02/18 03:45:00 PM,100.830,26.390,,,,,
11/02/18 04:00:00 PM,100.814,26.390,,,,,
11/02/18 04:15:00 PM,100.826,26.292,,,,,
11/02/18 04:30:00 PM,100.841,26.292,,,,,
11/02/18 04:45:00 PM,100.841,26.292,,,,,
11/02/18 05:00:00 PM,100.837,26.195,,,,,
11/02/18 05:15:00 PM,100.946,26.195,,,,,
11/02/18 05:30:00 PM,100.926,26.097,,,,,
11/02/18 05:45:00 PM,100.973,26.097,,,,,
11/02/18 06:00:00 PM,100.988,26.097,,,,,
11/02/18 06:15:00 PM,100.984,26.000,,,,,
11/02/18 06:30:00 PM,100.984,26.000,,,,,
11/02/18 06:45:00 PM,101.031,26.000,,,,,
11/02/18 07:00:00 PM,101.031,26.000,,,,,
11/02/18 07:15:00 PM,101.078,26.000,,,,,
11/02/18 07:30:00 PM,101.062,26.000,,,,,
11/02/18 07:45:00 PM,101.078,26.000,,,,,
11/02/18 08:00:00 PM,101.109,26.000,,,,,
11/02/18 08:15:00 PM,101.109,26.000,,,,,
11/02/18 08:30:00 PM,101.124,26.000,,,,,
11/02/18 08:45:00 PM,101.105,25.902,,,,,
11/02/18 09:00:00 PM,101.120,25.902,,,,,
11/02/18 09:15:00 PM,101.136,25.902,,,,,
11/02/18 09:30:00 PM,101.136,25.902,,,,,
11/02/18 09:45:00 PM,101.136,25.902,,,,,
11/02/18 10:00:00 PM,101.136,25.902,,,,,
11/02/18 10:15:00 PM,101.136,25.902,,,,,
11/02/18 10:30:00 PM,101.136,25.902,,,,,
11/02/18 10:45:00 PM,101.105,25.902,,,,,
11/02/18 11:00:00 PM,101.089,25.902,,,,,
11/02/18 11:15:00 PM,101.074,25.902,,,,,
11/02/18 11:30:00 PM,101.058,25.902,,,,,
11/02/18 11:45:00 PM,101.058,25.902,,,,,
11/03/18 12:00:00 AM,101.039,25.805,,,,,
11/03/18 12:15:00 AM,101.008,25.805,,,,,
11/03/18 12:30:00 AM,100.977,25.805,,,,,
11/03/18 12:45:00 AM,100.961,25.805,,,,,
11/03/18 01:00:00 AM,100.977,25.805,,,,,
11/03/18 01:15:00 AM,100.945,25.805,,,,,
11/03/18 01:30:00 AM,100.930,25.805,,,,,
11/03/18 01:45:00 AM,100.930,25.805,,,,,
11/03/18 02:00:00 AM,100.868,25.805,,,,,
