"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/25/18,23:45:00,14.8162,77.225,,,,,
10/26/18,00:00:00,14.8162,77.225,,,,,
10/26/18,00:15:00,14.8155,77.050,,,,,
10/26/18,00:30:00,14.8111,77.050,,,,,
10/26/18,00:45:00,14.8066,77.050,,,,,
10/26/18,01:00:00,14.8082,76.876,,,,,
10/26/18,01:15:00,14.8037,76.876,,,,,
10/26/18,01:30:00,14.8015,76.876,,,,,
10/26/18,01:45:00,14.7986,76.703,,,,,
10/26/18,02:00:00,14.7986,76.703,,,,,
10/26/18,02:15:00,14.7986,76.703,,,,,
10/26/18,02:30:00,14.7965,76.703,,,,,
10/26/18,02:45:00,14.7957,76.528,,,,,
10/26/18,03:00:00,14.7957,76.528,,,,,
10/26/18,03:15:00,14.7912,76.528,,,,,
10/26/18,03:30:00,14.7936,76.528,,,,,
10/26/18,03:45:00,14.7928,76.354,,,,,
10/26/18,04:00:00,14.7928,76.354,,,,,
10/26/18,04:15:00,14.7928,76.354,,,,,
10/26/18,04:30:00,14.7973,76.354,,,,,
10/26/18,04:45:00,14.7952,76.354,,,,,
10/26/18,05:00:00,14.7968,76.181,,,,,
10/26/18,05:15:00,14.7989,76.181,,,,,
10/26/18,05:30:00,14.7989,76.181,,,,,
10/26/18,05:45:00,14.8011,76.181,,,,,
10/26/18,06:00:00,14.8034,76.181,,,,,
10/26/18,06:15:00,14.8011,76.181,,,,,
10/26/18,06:30:00,14.8027,76.006,,,,,
10/26/18,06:45:00,14.8072,76.006,,,,,
10/26/18,07:00:00,14.8049,76.006,,,,,
10/26/18,07:15:00,14.8005,76.006,,,,,
10/26/18,07:30:00,14.8094,76.006,,,,,
10/26/18,07:45:00,14.8056,76.181,,,,,
10/26/18,08:00:00,14.8101,76.181,,,,,
10/26/18,08:15:00,14.8107,76.354,,,,,
10/26/18,08:30:00,14.8085,76.354,,,,,
10/26/18,08:45:00,14.8085,76.354,,,,,
10/26/18,09:00:00,14.8157,76.528,,,,,
10/26/18,09:15:00,14.8142,76.703,,,,,
10/26/18,09:30:00,14.8149,76.876,,,,,
10/26/18,09:45:00,14.8104,76.876,,,,,
10/26/18,10:00:00,14.8104,76.876,,,,,
10/26/18,10:15:00,14.8066,77.050,,,,,
10/26/18,10:30:00,14.8021,77.050,,,,,
10/26/18,10:45:00,14.8005,77.225,,,,,
10/26/18,11:00:00,14.7989,77.400,,,,,
10/26/18,11:15:00,14.7975,77.574,,,,,
10/26/18,11:30:00,14.7943,77.923,,,,,
10/26/18,11:45:00,14.7905,78.098,,,,,
10/26/18,12:00:00,14.7918,78.449,,,,,
10/26/18,12:15:00,14.7870,78.975,,,,,
10/26/18,12:30:00,14.7854,79.151,,,,,
10/26/18,12:45:00,14.7846,79.502,,,,,
10/26/18,13:00:00,14.7815,79.853,,,,,
10/26/18,13:15:00,14.7733,80.029,,,,,
10/26/18,13:30:00,14.7762,80.206,,,,,
10/26/18,13:45:00,14.7701,80.382,,,,,
10/26/18,14:00:00,14.7679,80.382,,,,,
10/26/18,14:15:00,14.7663,80.559,,,,,
10/26/18,14:30:00,14.7669,80.735,,,,,
10/26/18,14:45:00,14.7669,80.735,,,,,
10/26/18,15:00:00,14.7654,80.911,,,,,
10/26/18,15:15:00,14.7631,80.911,,,,,
10/26/18,15:30:00,14.7588,80.911,,,,,
10/26/18,15:45:00,14.7602,80.735,,,,,
10/26/18,16:00:00,14.7625,80.735,,,,,
10/26/18,16:15:00,14.7618,80.559,,,,,
10/26/18,16:30:00,14.7589,80.382,,,,,
10/26/18,16:45:00,14.7634,80.382,,,,,
10/26/18,17:00:00,14.7650,80.206,,,,,
10/26/18,17:15:00,14.7598,80.029,,,,,
10/26/18,17:30:00,14.7614,79.853,,,,,
10/26/18,17:45:00,14.7630,79.678,,,,,
10/26/18,18:00:00,14.7667,79.502,,,,,
10/26/18,18:15:00,14.7728,79.326,,,,,
10/26/18,18:30:00,14.7766,79.151,,,,,
10/26/18,18:45:00,14.7744,79.151,,,,,
10/26/18,19:00:00,14.7759,78.975,,,,,
10/26/18,19:15:00,14.7820,78.800,,,,,
10/26/18,19:30:00,14.7812,78.624,,,,,
10/26/18,19:45:00,14.7880,78.624,,,,,
10/26/18,20:00:00,14.7873,78.449,,,,,
10/26/18,20:15:00,14.7866,78.274,,,,,
10/26/18,20:30:00,14.7934,78.274,,,,,
10/26/18,20:45:00,14.7905,78.098,,,,,
10/26/18,21:00:00,14.7949,78.098,,,,,
10/26/18,21:15:00,14.8010,77.923,,,,,
10/26/18,21:30:00,14.7965,77.923,,,,,
10/26/18,21:45:00,14.8002,77.749,,,,,
10/26/18,22:00:00,14.7959,77.749,,,,,
10/26/18,22:15:00,14.8018,77.574,,,,,
10/26/18,22:30:00,14.8018,77.574,,,,,
10/26/18,22:45:00,14.7997,77.574,,,,,
10/26/18,23:00:00,14.7968,77.400,,,,,
10/26/18,23:15:00,14.7946,77.400,,,,,
10/26/18,23:30:00,14.7923,77.400,,,,,
10/26/18,23:45:00,14.7923,77.400,,,,,
10/27/18,00:00:00,14.7917,77.225,,,,,
10/27/18,00:15:00,14.7895,77.225,,,,,
10/27/18,00:30:00,14.7850,77.225,,,,,
10/27/18,00:45:00,14.7850,77.225,,,,,
10/27/18,01:00:00,14.7805,77.225,,,,,
10/27/18,01:15:00,14.7754,77.050,,,,,
10/27/18,01:30:00,14.7776,77.050,,,,,
10/27/18,01:45:00,14.7709,77.050,,,,,
10/27/18,02:00:00,14.7709,77.050,,,,,
10/27/18,02:15:00,14.7688,77.050,,,,,
10/27/18,02:30:00,14.7688,77.050,,,,,
10/27/18,02:45:00,14.8104,76.876,,,,,
10/27/18,03:00:00,14.8149,76.876,,,,,
10/27/18,03:15:00,14.8237,76.876,,,,,
10/27/18,03:30:00,14.8416,76.876,,,,,
10/27/18,03:45:00,14.8371,76.876,,,,,
10/27/18,04:00:00,14.8482,76.876,,,,,
10/27/18,04:15:00,14.8482,76.876,,,,,
10/27/18,04:30:00,14.8320,76.703,,,,,
10/27/18,04:45:00,14.8231,76.703,,,,,
10/27/18,05:00:00,14.8187,76.703,,,,,
10/27/18,05:15:00,14.8276,76.703,,,,,
10/27/18,05:30:00,14.8253,76.703,,,,,
10/27/18,05:45:00,14.8410,76.703,,,,,
10/27/18,06:00:00,14.8832,76.703,,,,,
10/27/18,06:15:00,14.8826,76.528,,,,,
10/27/18,06:30:00,14.8848,76.528,,,,,
10/27/18,06:45:00,14.8781,76.528,,,,,
10/27/18,07:00:00,14.8648,76.528,,,,,
10/27/18,07:15:00,14.8514,76.528,,,,,
10/27/18,07:30:00,14.8426,76.528,,,,,
10/27/18,07:45:00,14.8365,76.703,,,,,
10/27/18,08:00:00,14.8298,76.703,,,,,
10/27/18,08:15:00,14.8298,76.703,,,,,
10/27/18,08:30:00,14.8237,76.876,,,,,
10/27/18,08:45:00,14.8237,76.876,,,,,
10/27/18,09:00:00,14.8237,76.876,,,,,
10/27/18,09:15:00,14.8194,76.876,,,,,
10/27/18,09:30:00,14.8133,77.050,,,,,
10/27/18,09:45:00,14.8095,77.225,,,,,
10/27/18,10:00:00,14.8130,77.574,,,,,
10/27/18,10:15:00,14.8092,77.749,,,,,
10/27/18,10:30:00,14.8055,77.923,,,,,
10/27/18,10:45:00,14.8060,78.098,,,,,
10/27/18,11:00:00,14.8044,78.274,,,,,
10/27/18,11:15:00,14.8073,78.449,,,,,
10/27/18,11:30:00,14.8030,78.449,,,,,
10/27/18,11:45:00,14.7991,78.624,,,,,
10/27/18,12:00:00,14.8027,78.975,,,,,
10/27/18,12:15:00,14.7944,79.151,,,,,
10/27/18,12:30:00,14.7936,79.502,,,,,
10/27/18,12:45:00,14.7925,79.853,,,,,
10/27/18,13:00:00,14.7895,80.206,,,,,
10/27/18,13:15:00,14.7885,80.559,,,,,
10/27/18,13:30:00,14.7876,80.911,,,,,
10/27/18,13:45:00,14.7727,81.090,,,,,
10/27/18,14:00:00,14.7750,81.090,,,,,
10/27/18,14:15:00,14.7750,81.090,,,,,
10/27/18,14:30:00,14.7727,81.090,,,,,
10/27/18,14:45:00,14.7721,80.911,,,,,
10/27/18,15:00:00,14.7698,80.911,,,,,
10/27/18,15:15:00,14.7692,80.735,,,,,
10/27/18,15:30:00,14.7669,80.735,,,,,
10/27/18,15:45:00,14.7647,80.735,,,,,
10/27/18,16:00:00,14.7647,80.735,,,,,
10/27/18,16:15:00,14.7618,80.559,,,,,
10/27/18,16:30:00,14.7641,80.559,,,,,
10/27/18,16:45:00,14.7685,80.559,,,,,
10/27/18,17:00:00,14.7701,80.382,,,,,
10/27/18,17:15:00,14.7693,80.206,,,,,
10/27/18,17:30:00,14.7738,80.206,,,,,
10/27/18,17:45:00,14.7733,80.029,,,,,
10/27/18,18:00:00,14.7770,79.853,,,,,
10/27/18,18:15:00,14.7725,79.853,,,,,
10/27/18,18:30:00,14.7763,79.678,,,,,
10/27/18,18:45:00,14.7757,79.502,,,,,
10/27/18,19:00:00,14.7772,79.326,,,,,
10/27/18,19:15:00,14.7817,79.326,,,,,
10/27/18,19:30:00,14.7878,79.151,,,,,
10/27/18,19:45:00,14.7827,78.975,,,,,
10/27/18,20:00:00,14.7870,78.975,,,,,
10/27/18,20:15:00,14.7865,78.800,,,,,
10/27/18,20:30:00,14.7836,78.624,,,,,
10/27/18,20:45:00,14.7857,78.624,,,,,
10/27/18,21:00:00,14.7851,78.449,,,,,
10/27/18,21:15:00,14.7851,78.449,,,,,
10/27/18,21:30:00,14.7844,78.274,,,,,
10/27/18,21:45:00,14.7889,78.274,,,,,
10/27/18,22:00:00,14.7905,78.098,,,,,
10/27/18,22:15:00,14.7949,78.098,,,,,
10/27/18,22:30:00,14.7972,78.098,,,,,
10/27/18,22:45:00,14.7921,77.923,,,,,
10/27/18,23:00:00,14.7943,77.923,,,,,
10/27/18,23:15:00,14.7898,77.923,,,,,
10/27/18,23:30:00,14.7831,77.923,,,,,
10/27/18,23:45:00,14.7802,77.749,,,,,
10/28/18,00:00:00,14.7780,77.749,,,,,
10/28/18,00:15:00,14.7780,77.749,,,,,
10/28/18,00:30:00,14.7735,77.749,,,,,
10/28/18,00:45:00,14.7685,77.574,,,,,
10/28/18,01:00:00,14.7730,77.574,,,,,
10/28/18,01:15:00,14.7706,77.574,,,,,
10/28/18,01:30:00,14.7706,77.574,,,,,
10/28/18,01:45:00,14.7730,77.574,,,,,
10/28/18,02:00:00,14.7663,77.574,,,,,
10/28/18,02:15:00,14.7640,77.574,,,,,
10/28/18,02:30:00,14.7663,77.574,,,,,
10/28/18,02:45:00,14.7640,77.574,,,,,
10/28/18,03:00:00,14.7589,77.400,,,,,
10/28/18,03:15:00,14.7611,77.400,,,,,
10/28/18,03:30:00,14.7634,77.400,,,,,
10/28/18,03:45:00,14.7679,77.400,,,,,
10/28/18,04:00:00,14.7701,77.400,,,,,
10/28/18,04:15:00,14.7656,77.400,,,,,
10/28/18,04:30:00,14.7701,77.400,,,,,
10/28/18,04:45:00,14.7693,77.225,,,,,
10/28/18,05:00:00,14.7693,77.225,,,,,
10/28/18,05:15:00,14.7717,77.225,,,,,
10/28/18,05:30:00,14.7760,77.225,,,,,
10/28/18,05:45:00,14.7805,77.225,,,,,
10/28/18,06:00:00,14.7866,77.050,,,,,
10/28/18,06:15:00,14.7909,77.050,,,,,
10/28/18,06:30:00,14.7866,77.050,,,,,
10/28/18,06:45:00,14.7866,77.050,,,,,
10/28/18,07:00:00,14.7909,77.050,,,,,
10/28/18,07:15:00,14.7888,77.050,,,,,
10/28/18,07:30:00,14.7954,77.050,,,,,
10/28/18,07:45:00,14.7983,77.225,,,,,
10/28/18,08:00:00,14.7962,77.225,,,,,
10/28/18,08:15:00,14.7962,77.225,,,,,
10/28/18,08:30:00,14.8050,77.225,,,,,
10/28/18,08:45:00,14.8057,77.400,,,,,
10/28/18,09:00:00,14.8034,77.400,,,,,
10/28/18,09:15:00,14.8063,77.574,,,,,
10/28/18,09:30:00,14.8026,77.749,,,,,
10/28/18,09:45:00,14.8010,77.923,,,,,
10/28/18,10:00:00,14.7988,77.923,,,,,
10/28/18,10:15:00,14.7994,78.098,,,,,
10/28/18,10:30:00,14.7994,78.098,,,,,
10/28/18,10:45:00,14.7956,78.274,,,,,
10/28/18,11:00:00,14.7956,78.274,,,,,
10/28/18,11:15:00,14.7918,78.449,,,,,
10/28/18,11:30:00,14.7940,78.449,,,,,
10/28/18,11:45:00,14.7895,78.449,,,,,
10/28/18,12:00:00,14.7880,78.624,,,,,
10/28/18,12:15:00,14.7841,78.800,,,,,
10/28/18,12:30:00,14.7827,78.975,,,,,
10/28/18,12:45:00,14.7833,79.151,,,,,
10/28/18,13:00:00,14.7750,79.326,,,,,
10/28/18,13:15:00,14.7779,79.502,,,,,
10/28/18,13:30:00,14.7741,79.678,,,,,
10/28/18,13:45:00,14.7747,79.853,,,,,
10/28/18,14:00:00,14.7733,80.029,,,,,
10/28/18,14:15:00,14.7688,80.029,,,,,
10/28/18,14:30:00,14.7733,80.029,,,,,
10/28/18,14:45:00,14.7709,80.029,,,,,
10/28/18,15:00:00,14.7733,80.029,,,,,
10/28/18,15:15:00,14.7733,80.029,,,,,
10/28/18,15:30:00,14.7733,80.029,,,,,
10/28/18,15:45:00,14.7688,80.029,,,,,
10/28/18,16:00:00,14.7643,80.029,,,,,
10/28/18,16:15:00,14.7704,79.853,,,,,
10/28/18,16:30:00,14.7704,79.853,,,,,
10/28/18,16:45:00,14.7696,79.678,,,,,
10/28/18,17:00:00,14.7675,79.678,,,,,
10/28/18,17:15:00,14.7741,79.678,,,,,
10/28/18,17:30:00,14.7734,79.502,,,,,
10/28/18,17:45:00,14.7779,79.502,,,,,
10/28/18,18:00:00,14.7817,79.326,,,,,
10/28/18,18:15:00,14.7817,79.326,,,,,
10/28/18,18:30:00,14.7878,79.151,,,,,
10/28/18,18:45:00,14.7878,79.151,,,,,
10/28/18,19:00:00,14.7937,78.975,,,,,
10/28/18,19:15:00,14.7960,78.975,,,,,
10/28/18,19:30:00,14.7960,78.975,,,,,
10/28/18,19:45:00,14.7975,78.800,,,,,
10/28/18,20:00:00,14.7953,78.800,,,,,
10/28/18,20:15:00,14.8014,78.624,,,,,
10/28/18,20:30:00,14.8014,78.624,,,,,
10/28/18,20:45:00,14.8007,78.449,,,,,
10/28/18,21:00:00,14.8007,78.449,,,,,
10/28/18,21:15:00,14.8068,78.274,,,,,
10/28/18,21:30:00,14.8068,78.274,,,,,
10/28/18,21:45:00,14.8089,78.274,,,,,
10/28/18,22:00:00,14.8060,78.098,,,,,
10/28/18,22:15:00,14.8127,78.098,,,,,
10/28/18,22:30:00,14.8076,77.923,,,,,
10/28/18,22:45:00,14.8076,77.923,,,,,
10/28/18,23:00:00,14.8055,77.923,,,,,
10/28/18,23:15:00,14.8070,77.749,,,,,
10/28/18,23:30:00,14.8047,77.749,,,,,
10/28/18,23:45:00,14.8026,77.749,,,,,
10/29/18,00:00:00,14.7997,77.574,,,,,
10/29/18,00:15:00,14.7975,77.574,,,,,
10/29/18,00:30:00,14.7930,77.574,,,,,
10/29/18,00:45:00,14.7930,77.574,,,,,
10/29/18,01:00:00,14.7856,77.400,,,,,
10/29/18,01:15:00,14.7834,77.400,,,,,
10/29/18,01:30:00,14.7856,77.400,,,,,
10/29/18,01:45:00,14.7834,77.400,,,,,
10/29/18,02:00:00,14.7828,77.225,,,,,
10/29/18,02:15:00,14.7805,77.225,,,,,
10/29/18,02:30:00,14.7805,77.225,,,,,
10/29/18,02:45:00,14.7805,77.225,,,,,
10/29/18,03:00:00,14.7754,77.050,,,,,
10/29/18,03:15:00,14.7799,77.050,,,,,
10/29/18,03:30:00,14.7821,77.050,,,,,
10/29/18,03:45:00,14.7792,76.876,,,,,
10/29/18,04:00:00,14.7815,76.876,,,,,
10/29/18,04:15:00,14.7815,76.876,,,,,
10/29/18,04:30:00,14.7837,76.876,,,,,
10/29/18,04:45:00,14.7859,76.876,,,,,
10/29/18,05:00:00,14.7882,76.876,,,,,
10/29/18,05:15:00,14.7896,76.703,,,,,
10/29/18,05:30:00,14.7941,76.703,,,,,
10/29/18,05:45:00,14.7941,76.703,,,,,
10/29/18,06:00:00,14.7986,76.703,,,,,
10/29/18,06:15:00,14.8008,76.703,,,,,
10/29/18,06:30:00,14.8031,76.703,,,,,
10/29/18,06:45:00,14.8075,76.703,,,,,
10/29/18,07:00:00,14.8075,76.703,,,,,
10/29/18,07:15:00,14.8120,76.703,,,,,
10/29/18,07:30:00,14.8120,76.703,,,,,
10/29/18,07:45:00,14.8120,76.703,,,,,
10/29/18,08:00:00,14.8127,76.876,,,,,
10/29/18,08:15:00,14.8149,76.876,,,,,
10/29/18,08:30:00,14.8127,76.876,,,,,
10/29/18,08:45:00,14.8133,77.050,,,,,
10/29/18,09:00:00,14.8139,77.225,,,,,
10/29/18,09:15:00,14.8117,77.225,,,,,
10/29/18,09:30:00,14.8146,77.400,,,,,
10/29/18,09:45:00,14.8130,77.574,,,,,
10/29/18,10:00:00,14.8092,77.749,,,,,
10/29/18,10:15:00,14.8060,78.098,,,,,
10/29/18,10:30:00,14.8073,78.449,,,,,
10/29/18,10:45:00,14.8081,78.624,,,,,
10/29/18,11:00:00,14.8027,78.975,,,,,
10/29/18,11:15:00,14.8011,79.151,,,,,
10/29/18,11:30:00,14.8046,79.502,,,,,
10/29/18,11:45:00,14.8008,79.678,,,,,
10/29/18,12:00:00,14.7992,79.853,,,,,
10/29/18,12:15:00,14.7962,80.206,,,,,
10/29/18,12:30:00,14.7924,80.382,,,,,
10/29/18,12:45:00,14.7914,80.735,,,,,
10/29/18,13:00:00,14.7883,81.090,,,,,
10/29/18,13:15:00,14.7867,81.266,,,,,
10/29/18,13:30:00,14.7859,81.621,,,,,
10/29/18,13:45:00,14.7821,81.797,,,,,
10/29/18,14:00:00,14.7805,81.975,,,,,
10/29/18,14:15:00,14.7760,81.975,,,,,
10/29/18,14:30:00,14.7767,82.152,,,,,
10/29/18,14:45:00,14.7746,82.152,,,,,
10/29/18,15:00:00,14.7730,82.330,,,,,
10/29/18,15:15:00,14.7730,82.330,,,,,
10/29/18,15:30:00,14.7730,82.330,,,,,
10/29/18,15:45:00,14.7708,82.330,,,,,
10/29/18,16:00:00,14.7701,82.152,,,,,
10/29/18,16:15:00,14.7701,82.152,,,,,
10/29/18,16:30:00,14.7717,81.975,,,,,
10/29/18,16:45:00,14.7731,81.797,,,,,
10/29/18,17:00:00,14.7725,81.621,,,,,
10/29/18,17:15:00,14.7763,81.442,,,,,
10/29/18,17:30:00,14.7801,81.266,,,,,
10/29/18,17:45:00,14.7793,81.090,,,,,
10/29/18,18:00:00,14.7833,80.911,,,,,
10/29/18,18:15:00,14.7847,80.735,,,,,
10/29/18,18:30:00,14.7930,80.559,,,,,
10/29/18,18:45:00,14.7924,80.382,,,,,
10/29/18,19:00:00,14.7968,80.382,,,,,
10/29/18,19:15:00,14.7938,80.206,,,,,
10/29/18,19:30:00,14.8021,80.029,,,,,
10/29/18,19:45:00,14.7992,79.853,,,,,
10/29/18,20:00:00,14.8053,79.678,,,,,
10/29/18,20:15:00,14.8075,79.678,,,,,
10/29/18,20:30:00,14.8046,79.502,,,,,
10/29/18,20:45:00,14.8069,79.502,,,,,
10/29/18,21:00:00,14.8107,79.326,,,,,
10/29/18,21:15:00,14.8078,79.151,,,,,
10/29/18,21:30:00,14.8123,79.151,,,,,
10/29/18,21:45:00,14.8139,78.975,,,,,
10/29/18,22:00:00,14.8182,78.975,,,,,
10/29/18,22:15:00,14.8153,78.800,,,,,
10/29/18,22:30:00,14.8176,78.800,,,,,
10/29/18,22:45:00,14.8214,78.624,,,,,
10/29/18,23:00:00,14.8147,78.624,,,,,
10/29/18,23:15:00,14.8163,78.449,,,,,
10/29/18,23:30:00,14.8163,78.449,,,,,
10/29/18,23:45:00,14.8134,78.274,,,,,
10/30/18,00:00:00,14.8089,78.274,,,,,
10/30/18,00:15:00,14.8060,78.098,,,,,
10/30/18,00:30:00,14.8060,78.098,,,,,
10/30/18,00:45:00,14.8010,77.923,,,,,
10/30/18,01:00:00,14.8031,77.923,,,,,
10/30/18,01:15:00,14.8026,77.749,,,,,
10/30/18,01:30:00,14.7959,77.749,,,,,
10/30/18,01:45:00,14.7914,77.749,,,,,
10/30/18,02:00:00,14.7885,77.574,,,,,
10/30/18,02:15:00,14.7885,77.574,,,,,
10/30/18,02:30:00,14.7901,77.400,,,,,
10/30/18,02:45:00,14.7879,77.400,,,,,
10/30/18,03:00:00,14.7856,77.400,,,,,
10/30/18,03:15:00,14.7895,77.225,,,,,
10/30/18,03:30:00,14.7872,77.225,,,,,
10/30/18,03:45:00,14.7872,77.225,,,,,
10/30/18,04:00:00,14.7888,77.050,,,,,
10/30/18,04:15:00,14.7888,77.050,,,,,
10/30/18,04:30:00,14.7866,77.050,,,,,
10/30/18,04:45:00,14.7933,77.050,,,,,
10/30/18,05:00:00,14.7933,77.050,,,,,
10/30/18,05:15:00,14.7970,76.876,,,,,
10/30/18,05:30:00,14.8015,76.876,,,,,
10/30/18,05:45:00,14.8015,76.876,,,,,
10/30/18,06:00:00,14.8059,76.876,,,,,
10/30/18,06:15:00,14.8075,76.703,,,,,
10/30/18,06:30:00,14.8075,76.703,,,,,
10/30/18,06:45:00,14.8120,76.703,,,,,
10/30/18,07:00:00,14.8120,76.703,,,,,
10/30/18,07:15:00,14.8165,76.703,,,,,
10/30/18,07:30:00,14.8165,76.703,,,,,
10/30/18,07:45:00,14.8165,76.703,,,,,
10/30/18,08:00:00,14.8208,76.703,,,,,
10/30/18,08:15:00,14.8237,76.876,,,,,
10/30/18,08:30:00,14.8216,76.876,,,,,
10/30/18,08:45:00,14.8245,77.050,,,,,
10/30/18,09:00:00,14.8229,77.225,,,,,
10/30/18,09:15:00,14.8229,77.225,,,,,
10/30/18,09:30:00,14.8213,77.400,,,,,
10/30/18,09:45:00,14.8197,77.574,,,,,
10/30/18,10:00:00,14.8188,77.923,,,,,
10/30/18,10:15:00,14.8172,78.098,,,,,
10/30/18,10:30:00,14.8156,78.274,,,,,
10/30/18,10:45:00,14.8169,78.624,,,,,
10/30/18,11:00:00,14.8147,78.624,,,,,
10/30/18,11:15:00,14.8124,78.624,,,,,
10/30/18,11:30:00,14.8102,78.624,,,,,
10/30/18,11:45:00,14.8147,78.624,,,,,
10/30/18,12:00:00,14.8147,78.624,,,,,
10/30/18,12:15:00,14.8153,78.800,,,,,
10/30/18,12:30:00,14.8115,78.975,,,,,
10/30/18,12:45:00,14.8094,78.975,,,,,
10/30/18,13:00:00,14.8115,78.975,,,,,
10/30/18,13:15:00,14.8049,78.975,,,,,
10/30/18,13:30:00,14.8027,78.975,,,,,
10/30/18,13:45:00,14.8020,78.800,,,,,
10/30/18,14:00:00,14.8020,78.800,,,,,
10/30/18,14:15:00,14.8014,78.624,,,,,
10/30/18,14:30:00,14.7969,78.624,,,,,
10/30/18,14:45:00,14.7985,78.449,,,,,
10/30/18,15:00:00,14.7940,78.449,,,,,
10/30/18,15:15:00,14.7962,78.449,,,,,
10/30/18,15:30:00,14.7962,78.449,,,,,
10/30/18,15:45:00,14.7918,78.449,,,,,
10/30/18,16:00:00,14.7895,78.449,,,,,
10/30/18,16:15:00,14.7895,78.449,,,,,
10/30/18,16:30:00,14.7895,78.449,,,,,
10/30/18,16:45:00,14.7889,78.274,,,,,
10/30/18,17:00:00,14.7934,78.274,,,,,
10/30/18,17:15:00,14.7934,78.274,,,,,
10/30/18,17:30:00,14.8001,78.274,,,,,
10/30/18,17:45:00,14.8015,78.098,,,,,
10/30/18,18:00:00,14.8039,78.098,,,,,
10/30/18,18:15:00,14.8055,77.923,,,,,
10/30/18,18:30:00,14.8098,77.923,,,,,
10/30/18,18:45:00,14.8098,77.923,,,,,
10/30/18,19:00:00,14.8159,77.749,,,,,
10/30/18,19:15:00,14.8159,77.749,,,,,
10/30/18,19:30:00,14.8159,77.749,,,,,
10/30/18,19:45:00,14.8197,77.574,,,,,
10/30/18,20:00:00,14.8175,77.574,,,,,
10/30/18,20:15:00,14.8197,77.574,,,,,
10/30/18,20:30:00,14.8168,77.400,,,,,
10/30/18,20:45:00,14.8234,77.400,,,,,
10/30/18,21:00:00,14.8258,77.400,,,,,
10/30/18,21:15:00,14.8295,77.225,,,,,
10/30/18,21:30:00,14.8340,77.225,,,,,
10/30/18,21:45:00,14.8317,77.225,,,,,
10/30/18,22:00:00,14.8288,77.050,,,,,
10/30/18,22:15:00,14.8333,77.050,,,,,
10/30/18,22:30:00,14.8304,76.876,,,,,
10/30/18,22:45:00,14.8304,76.876,,,,,
10/30/18,23:00:00,14.8282,76.876,,,,,
10/30/18,23:15:00,14.8231,76.703,,,,,
10/30/18,23:30:00,14.8187,76.703,,,,,
10/30/18,23:45:00,14.8187,76.703,,,,,
10/31/18,00:00:00,14.8181,76.528,,,,,
10/31/18,00:15:00,14.8224,76.528,,,,,
10/31/18,00:30:00,14.8152,76.354,,,,,
10/31/18,00:45:00,14.8107,76.354,,,,,
10/31/18,01:00:00,14.8128,76.354,,,,,
10/31/18,01:15:00,14.8107,76.354,,,,,
10/31/18,01:30:00,14.8078,76.181,,,,,
10/31/18,01:45:00,14.8056,76.181,,,,,
10/31/18,02:00:00,14.8056,76.181,,,,,
10/31/18,02:15:00,14.8034,76.181,,,,,
10/31/18,02:30:00,14.7982,76.006,,,,,
10/31/18,02:45:00,14.7982,76.006,,,,,
10/31/18,03:00:00,14.7982,76.006,,,,,
10/31/18,03:15:00,14.7960,76.006,,,,,
10/31/18,03:30:00,14.8005,76.006,,,,,
10/31/18,03:45:00,14.7998,75.832,,,,,
10/31/18,04:00:00,14.7954,75.832,,,,,
10/31/18,04:15:00,14.7998,75.832,,,,,
10/31/18,04:30:00,14.7976,75.832,,,,,
10/31/18,04:45:00,14.7998,75.832,,,,,
10/31/18,05:00:00,14.8021,75.832,,,,,
10/31/18,05:15:00,14.8021,75.832,,,,,
10/31/18,05:30:00,14.8081,75.659,,,,,
10/31/18,05:45:00,14.8081,75.659,,,,,
10/31/18,06:00:00,14.8104,75.659,,,,,
10/31/18,06:15:00,14.8081,75.659,,,,,
10/31/18,06:30:00,14.8126,75.659,,,,,
10/31/18,06:45:00,14.8126,75.659,,,,,
10/31/18,07:00:00,14.8104,75.659,,,,,
10/31/18,07:15:00,14.8147,75.659,,,,,
10/31/18,07:30:00,14.8147,75.659,,,,,
10/31/18,07:45:00,14.8155,75.832,,,,,
10/31/18,08:00:00,14.8155,75.832,,,,,
10/31/18,08:15:00,14.8184,76.006,,,,,
10/31/18,08:30:00,14.8184,76.006,,,,,
10/31/18,08:45:00,14.8189,76.181,,,,,
10/31/18,09:00:00,14.8218,76.354,,,,,
10/31/18,09:15:00,14.8202,76.528,,,,,
10/31/18,09:30:00,14.8165,76.703,,,,,
10/31/18,09:45:00,14.8155,77.050,,,,,
10/31/18,10:00:00,14.8117,77.225,,,,,
10/31/18,10:15:00,14.8124,77.400,,,,,
10/31/18,10:30:00,14.8092,77.749,,,,,
10/31/18,10:45:00,14.8076,77.923,,,,,
10/31/18,11:00:00,14.8039,78.098,,,,,
10/31/18,11:15:00,14.8111,78.274,,,,,
10/31/18,11:30:00,14.8030,78.449,,,,,
10/31/18,11:45:00,14.8020,78.800,,,,,
10/31/18,12:00:00,14.8027,78.975,,,,,
10/31/18,12:15:00,14.7989,79.151,,,,,
10/31/18,12:30:00,14.7950,79.326,,,,,
10/31/18,12:45:00,14.7912,79.502,,,,,
10/31/18,13:00:00,14.7867,79.502,,,,,
10/31/18,13:15:00,14.7846,79.502,,,,,
