"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/14/18,15:30:00,14.7202,81.442,,,,,
10/14/18,15:45:00,14.7178,81.442,,,,,
10/14/18,16:00:00,14.7173,81.266,,,,,
10/14/18,16:15:00,14.7165,81.090,,,,,
10/14/18,16:30:00,14.7181,80.911,,,,,
10/14/18,16:45:00,14.7158,80.911,,,,,
10/14/18,17:00:00,14.7158,80.911,,,,,
10/14/18,17:15:00,14.7174,80.735,,,,,
10/14/18,17:30:00,14.7167,80.559,,,,,
10/14/18,17:45:00,14.7184,80.382,,,,,
10/14/18,18:00:00,14.7208,80.382,,,,,
10/14/18,18:15:00,14.7200,80.206,,,,,
10/14/18,18:30:00,14.7239,80.029,,,,,
10/14/18,18:45:00,14.7263,80.029,,,,,
10/14/18,19:00:00,14.7286,80.029,,,,,
10/14/18,19:15:00,14.7302,79.853,,,,,
10/14/18,19:30:00,14.7348,79.853,,,,,
10/14/18,19:45:00,14.7387,79.678,,,,,
10/14/18,20:00:00,14.7411,79.678,,,,,
10/14/18,20:15:00,14.7380,79.502,,,,,
10/14/18,20:30:00,14.7380,79.502,,,,,
10/14/18,20:45:00,14.7419,79.326,,,,,
10/14/18,21:00:00,14.7419,79.326,,,,,
10/14/18,21:15:00,14.7419,79.326,,,,,
10/14/18,21:30:00,14.7419,79.326,,,,,
10/14/18,21:45:00,14.7419,79.326,,,,,
10/14/18,22:00:00,14.7437,79.151,,,,,
10/14/18,22:15:00,14.7437,79.151,,,,,
10/14/18,22:30:00,14.7437,79.151,,,,,
10/14/18,22:45:00,14.7413,79.151,,,,,
10/14/18,23:00:00,14.7390,79.151,,,,,
10/14/18,23:15:00,14.7383,78.975,,,,,
10/14/18,23:30:00,14.7337,78.975,,,,,
10/14/18,23:45:00,14.7329,78.800,,,,,
10/15/18,00:00:00,14.7284,78.800,,,,,
10/15/18,00:15:00,14.7238,78.800,,,,,
10/15/18,00:30:00,14.7215,78.800,,,,,
10/15/18,00:45:00,14.7238,78.800,,,,,
10/15/18,01:00:00,14.7161,78.624,,,,,
10/15/18,01:15:00,14.7161,78.624,,,,,
10/15/18,01:30:00,14.7138,78.624,,,,,
10/15/18,01:45:00,14.7138,78.624,,,,,
10/15/18,02:00:00,14.7161,78.624,,,,,
10/15/18,02:15:00,14.7115,78.624,,,,,
10/15/18,02:30:00,14.7062,78.449,,,,,
10/15/18,02:45:00,14.7091,78.624,,,,,
10/15/18,03:00:00,14.7039,78.449,,,,,
10/15/18,03:15:00,14.7039,78.449,,,,,
10/15/18,03:30:00,14.7039,78.449,,,,,
10/15/18,03:45:00,14.7039,78.449,,,,,
10/15/18,04:00:00,14.7062,78.449,,,,,
10/15/18,04:15:00,14.7062,78.449,,,,,
10/15/18,04:30:00,14.7062,78.449,,,,,
10/15/18,04:45:00,14.7102,78.274,,,,,
10/15/18,05:00:00,14.7102,78.274,,,,,
10/15/18,05:15:00,14.7171,78.274,,,,,
10/15/18,05:30:00,14.7194,78.274,,,,,
10/15/18,05:45:00,14.7194,78.274,,,,,
10/15/18,06:00:00,14.7270,78.449,,,,,
10/15/18,06:15:00,14.7286,78.274,,,,,
10/15/18,06:30:00,14.7286,78.274,,,,,
10/15/18,06:45:00,14.7293,78.449,,,,,
10/15/18,07:00:00,14.7309,78.274,,,,,
10/15/18,07:15:00,14.7339,78.449,,,,,
10/15/18,07:30:00,14.7370,78.624,,,,,
10/15/18,07:45:00,14.7393,78.624,,,,,
10/15/18,08:00:00,14.7415,78.624,,,,,
10/15/18,08:15:00,14.7461,78.624,,,,,
10/15/18,08:30:00,14.7499,78.975,,,,,
10/15/18,08:45:00,14.7453,78.975,,,,,
10/15/18,09:00:00,14.7466,79.326,,,,,
10/15/18,09:15:00,14.7466,79.326,,,,,
10/15/18,09:30:00,14.7450,79.502,,,,,
10/15/18,09:45:00,14.7473,79.502,,,,,
10/15/18,10:00:00,14.7434,79.678,,,,,
10/15/18,10:15:00,14.7441,79.853,,,,,
10/15/18,10:30:00,14.7402,80.029,,,,,
10/15/18,10:45:00,14.7384,80.206,,,,,
10/15/18,11:00:00,14.7361,80.206,,,,,
10/15/18,11:15:00,14.7376,80.559,,,,,
10/15/18,11:30:00,14.7344,80.911,,,,,
10/15/18,11:45:00,14.7281,81.090,,,,,
10/15/18,12:00:00,14.7279,81.621,,,,,
10/15/18,12:15:00,14.7263,81.797,,,,,
10/15/18,12:30:00,14.7276,82.152,,,,,
10/15/18,12:45:00,14.7247,81.975,,,,,
10/15/18,13:00:00,14.7200,81.975,,,,,
10/15/18,13:15:00,14.7154,81.975,,,,,
10/15/18,13:30:00,14.7139,81.621,,,,,
10/15/18,13:45:00,14.7123,81.797,,,,,
10/15/18,14:00:00,14.7084,81.975,,,,,
10/15/18,14:15:00,14.7052,82.330,,,,,
10/15/18,14:30:00,14.7052,82.330,,,,,
10/15/18,14:45:00,14.7029,82.330,,,,,
10/15/18,15:00:00,14.7052,82.330,,,,,
10/15/18,15:15:00,14.7006,82.330,,,,,
10/15/18,15:30:00,14.6991,81.975,,,,,
10/15/18,15:45:00,14.6978,81.621,,,,,
10/15/18,16:00:00,14.6971,81.442,,,,,
10/15/18,16:15:00,14.6987,81.266,,,,,
10/15/18,16:30:00,14.6948,81.442,,,,,
10/15/18,16:45:00,14.6987,81.266,,,,,
10/15/18,17:00:00,14.6957,81.090,,,,,
10/15/18,17:15:00,14.6951,80.911,,,,,
10/15/18,17:30:00,14.6944,80.735,,,,,
10/15/18,17:45:00,14.6990,80.735,,,,,
10/15/18,18:00:00,14.6983,80.559,,,,,
10/15/18,18:15:00,14.6999,80.382,,,,,
10/15/18,18:30:00,14.7084,80.206,,,,,
10/15/18,18:45:00,14.7100,80.029,,,,,
10/15/18,19:00:00,14.7147,80.029,,,,,
10/15/18,19:15:00,14.7094,79.853,,,,,
10/15/18,19:30:00,14.7116,79.853,,,,,
10/15/18,19:45:00,14.7087,79.678,,,,,
10/15/18,20:00:00,14.7157,79.678,,,,,
10/15/18,20:15:00,14.7157,79.678,,,,,
10/15/18,20:30:00,14.7180,79.678,,,,,
10/15/18,20:45:00,14.7196,79.502,,,,,
10/15/18,21:00:00,14.7196,79.502,,,,,
10/15/18,21:15:00,14.7173,79.502,,,,,
10/15/18,21:30:00,14.7219,79.502,,,,,
10/15/18,21:45:00,14.7235,79.326,,,,,
10/15/18,22:00:00,14.7228,79.151,,,,,
10/15/18,22:15:00,14.7228,79.151,,,,,
10/15/18,22:30:00,14.7251,79.151,,,,,
10/15/18,22:45:00,14.7228,79.151,,,,,
10/15/18,23:00:00,14.7228,79.151,,,,,
10/15/18,23:15:00,14.7205,79.151,,,,,
10/15/18,23:30:00,14.7181,79.151,,,,,
10/15/18,23:45:00,14.7176,78.975,,,,,
10/16/18,00:00:00,14.7129,78.975,,,,,
10/16/18,00:15:00,14.7106,78.975,,,,,
10/16/18,00:30:00,14.7083,78.975,,,,,
10/16/18,00:45:00,14.7036,78.975,,,,,
10/16/18,01:00:00,14.7036,78.975,,,,,
10/16/18,01:15:00,14.6983,78.800,,,,,
10/16/18,01:30:00,14.6959,78.800,,,,,
10/16/18,01:45:00,14.6983,78.800,,,,,
10/16/18,02:00:00,14.6993,78.449,,,,,
10/16/18,02:15:00,14.6970,78.449,,,,,
10/16/18,02:30:00,14.6977,78.624,,,,,
10/16/18,02:45:00,14.6954,78.624,,,,,
10/16/18,03:00:00,14.6954,78.624,,,,,
10/16/18,03:15:00,14.6923,78.449,,,,,
10/16/18,03:30:00,14.6923,78.449,,,,,
10/16/18,03:45:00,14.6930,78.624,,,,,
10/16/18,04:00:00,14.6923,78.449,,,,,
10/16/18,04:15:00,14.6946,78.449,,,,,
10/16/18,04:30:00,14.6970,78.449,,,,,
10/16/18,04:45:00,14.6993,78.449,,,,,
10/16/18,05:00:00,14.7032,78.274,,,,,
10/16/18,05:15:00,14.7032,78.274,,,,,
10/16/18,05:30:00,14.7086,78.449,,,,,
10/16/18,05:45:00,14.7055,78.274,,,,,
10/16/18,06:00:00,14.7055,78.274,,,,,
10/16/18,06:15:00,14.7055,78.274,,,,,
10/16/18,06:30:00,14.7078,78.274,,,,,
10/16/18,06:45:00,14.7131,78.449,,,,,
10/16/18,07:00:00,14.7177,78.449,,,,,
10/16/18,07:15:00,14.7177,78.449,,,,,
10/16/18,07:30:00,14.7208,78.624,,,,,
10/16/18,07:45:00,14.7254,78.624,,,,,
10/16/18,08:00:00,14.7284,78.800,,,,,
10/16/18,08:15:00,14.7290,78.975,,,,,
10/16/18,08:30:00,14.7297,79.151,,,,,
10/16/18,08:45:00,14.7281,79.326,,,,,
10/16/18,09:00:00,14.7281,79.326,,,,,
10/16/18,09:15:00,14.7305,79.326,,,,,
10/16/18,09:30:00,14.7295,79.678,,,,,
10/16/18,09:45:00,14.7286,80.029,,,,,
10/16/18,10:00:00,14.7293,80.206,,,,,
10/16/18,10:15:00,14.7299,80.382,,,,,
10/16/18,10:30:00,14.7290,80.735,,,,,
10/16/18,10:45:00,14.7281,81.090,,,,,
10/16/18,11:00:00,14.7271,81.442,,,,,
10/16/18,11:15:00,14.7239,81.797,,,,,
10/16/18,11:30:00,14.7231,82.152,,,,,
10/16/18,11:45:00,14.7213,82.330,,,,,
10/16/18,12:00:00,14.7213,82.330,,,,,
10/16/18,12:15:00,14.7223,81.975,,,,,
10/16/18,12:30:00,14.7192,82.330,,,,,
10/16/18,12:45:00,14.7154,81.975,,,,,
10/16/18,13:00:00,14.7115,82.152,,,,,
10/16/18,13:15:00,14.7060,82.508,,,,,
10/16/18,13:30:00,14.7013,82.508,,,,,
10/16/18,13:45:00,14.6990,82.508,,,,,
10/16/18,14:00:00,14.6959,82.330,,,,,
10/16/18,14:15:00,14.6944,82.508,,,,,
10/16/18,14:30:00,14.6913,82.330,,,,,
10/16/18,14:45:00,14.6913,82.330,,,,,
10/16/18,15:00:00,14.6859,82.152,,,,,
10/16/18,15:15:00,14.6867,82.330,,,,,
10/16/18,15:30:00,14.6836,82.152,,,,,
10/16/18,15:45:00,14.6846,81.797,,,,,
10/16/18,16:00:00,14.6846,81.797,,,,,
10/16/18,16:15:00,14.6839,81.621,,,,,
10/16/18,16:30:00,14.6832,81.442,,,,,
10/16/18,16:45:00,14.6825,81.266,,,,,
10/16/18,17:00:00,14.6842,81.090,,,,,
10/16/18,17:15:00,14.6842,81.090,,,,,
10/16/18,17:30:00,14.6890,80.559,,,,,
10/16/18,17:45:00,14.6913,80.559,,,,,
10/16/18,18:00:00,14.6929,80.382,,,,,
10/16/18,18:15:00,14.6929,80.382,,,,,
10/16/18,18:30:00,14.6929,80.382,,,,,
10/16/18,18:45:00,14.6945,80.206,,,,,
10/16/18,19:00:00,14.6962,80.029,,,,,
10/16/18,19:15:00,14.6991,80.206,,,,,
10/16/18,19:30:00,14.7009,80.029,,,,,
10/16/18,19:45:00,14.7009,80.029,,,,,
10/16/18,20:00:00,14.7048,79.853,,,,,
10/16/18,20:15:00,14.7048,79.853,,,,,
10/16/18,20:30:00,14.7048,79.853,,,,,
10/16/18,20:45:00,14.7064,79.678,,,,,
10/16/18,21:00:00,14.7080,79.502,,,,,
10/16/18,21:15:00,14.7087,79.678,,,,,
10/16/18,21:30:00,14.7080,79.502,,,,,
10/16/18,21:45:00,14.7087,79.678,,,,,
10/16/18,22:00:00,14.7242,79.502,,,,,
10/16/18,22:15:00,14.7266,79.502,,,,,
10/16/18,22:30:00,14.7289,79.502,,,,,
10/16/18,22:45:00,14.7281,79.326,,,,,
10/16/18,23:00:00,14.7258,79.326,,,,,
10/16/18,23:15:00,14.7251,79.151,,,,,
10/16/18,23:30:00,14.7251,79.151,,,,,
10/16/18,23:45:00,14.7228,79.151,,,,,
10/17/18,00:00:00,14.7205,79.151,,,,,
10/17/18,00:15:00,14.7181,79.151,,,,,
10/17/18,00:30:00,14.7152,78.975,,,,,
10/17/18,00:45:00,14.7152,78.975,,,,,
10/17/18,01:00:00,14.7129,78.975,,,,,
10/17/18,01:15:00,14.7106,78.975,,,,,
10/17/18,01:30:00,14.7122,78.800,,,,,
10/17/18,01:45:00,14.7122,78.800,,,,,
10/17/18,02:00:00,14.7099,78.800,,,,,
10/17/18,02:15:00,14.7091,78.624,,,,,
10/17/18,02:30:00,14.7091,78.624,,,,,
10/17/18,02:45:00,14.7068,78.624,,,,,
10/17/18,03:00:00,14.7062,78.449,,,,,
10/17/18,03:15:00,14.7086,78.449,,,,,
10/17/18,03:30:00,14.7115,78.624,,,,,
10/17/18,03:45:00,14.7138,78.624,,,,,
10/17/18,04:00:00,14.7138,78.624,,,,,
10/17/18,04:15:00,14.7138,78.624,,,,,
10/17/18,04:30:00,14.7293,78.449,,,,,
10/17/18,04:45:00,14.7479,78.449,,,,,
10/17/18,05:00:00,14.7547,78.449,,,,,
10/17/18,05:15:00,14.7500,78.449,,,,,
10/17/18,05:30:00,14.7456,78.449,,,,,
10/17/18,05:45:00,14.7479,78.449,,,,,
10/17/18,06:00:00,14.7500,78.449,,,,,
10/17/18,06:15:00,14.7547,78.449,,,,,
10/17/18,06:30:00,14.8304,78.274,,,,,
10/17/18,06:45:00,14.8165,78.274,,,,,
10/17/18,07:00:00,14.8027,78.274,,,,,
10/17/18,07:15:00,14.7981,78.274,,,,,
10/17/18,07:30:00,14.8049,78.274,,,,,
10/17/18,07:45:00,14.8102,78.449,,,,,
10/17/18,08:00:00,14.8126,78.449,,,,,
10/17/18,08:15:00,14.8126,78.449,,,,,
10/17/18,08:30:00,14.8596,78.624,,,,,
10/17/18,08:45:00,14.8704,78.449,,,,,
10/17/18,09:00:00,14.8751,78.449,,,,,
10/17/18,09:15:00,14.8828,78.624,,,,,
10/17/18,09:30:00,14.8810,78.800,,,,,
10/17/18,09:45:00,14.9212,78.975,,,,,
10/17/18,10:00:00,14.9086,79.326,,,,,
10/17/18,10:15:00,14.8977,79.502,,,,,
10/17/18,10:30:00,14.8861,79.502,,,,,
10/17/18,10:45:00,14.8775,79.678,,,,,
10/17/18,11:00:00,14.9656,79.678,,,,,
10/17/18,11:15:00,14.9965,79.853,,,,,
10/17/18,11:30:00,14.9741,79.502,,,,,
10/17/18,11:45:00,15.0205,79.502,,,,,
10/17/18,12:00:00,15.0623,79.502,,,,,
10/17/18,12:15:00,15.0569,79.326,,,,,
10/17/18,12:30:00,15.0423,79.151,,,,,
10/17/18,12:45:00,15.0191,79.151,,,,,
10/17/18,13:00:00,14.9984,79.151,,,,,
10/17/18,13:15:00,14.9827,79.326,,,,,
10/17/18,13:30:00,14.9659,79.151,,,,,
10/17/18,13:45:00,14.9527,79.326,,,,,
10/17/18,14:00:00,14.9418,79.502,,,,,
10/17/18,14:15:00,14.9302,79.502,,,,,
10/17/18,14:30:00,14.9163,79.502,,,,,
10/17/18,14:45:00,14.9109,79.326,,,,,
10/17/18,15:00:00,14.8993,79.326,,,,,
10/17/18,15:15:00,14.8902,79.326,,,,,
10/17/18,15:30:00,14.8809,79.326,,,,,
10/17/18,15:45:00,14.8762,79.326,,,,,
10/17/18,16:00:00,14.8693,79.326,,,,,
10/17/18,16:15:00,14.8616,79.151,,,,,
10/17/18,16:30:00,14.8569,79.151,,,,,
10/17/18,16:45:00,14.8546,79.151,,,,,
10/17/18,17:00:00,14.8523,79.151,,,,,
10/17/18,17:15:00,14.8494,78.975,,,,,
10/17/18,17:30:00,14.8471,78.975,,,,,
10/17/18,17:45:00,14.8494,78.975,,,,,
10/17/18,18:00:00,14.8494,78.975,,,,,
10/17/18,18:15:00,14.8464,78.800,,,,,
10/17/18,18:30:00,14.8464,78.800,,,,,
10/17/18,18:45:00,14.8440,78.800,,,,,
10/17/18,19:00:00,14.8440,78.800,,,,,
10/17/18,19:15:00,14.8440,78.800,,,,,
10/17/18,19:30:00,14.8417,78.800,,,,,
10/17/18,19:45:00,14.8410,78.624,,,,,
10/17/18,20:00:00,14.8410,78.624,,,,,
10/17/18,20:15:00,14.8433,78.624,,,,,
10/17/18,20:30:00,14.8410,78.624,,,,,
10/17/18,20:45:00,14.8433,78.624,,,,,
10/17/18,21:00:00,14.8387,78.624,,,,,
10/17/18,21:15:00,14.8387,78.624,,,,,
10/17/18,21:30:00,14.8387,78.624,,,,,
10/17/18,21:45:00,14.8363,78.624,,,,,
10/17/18,22:00:00,14.8340,78.624,,,,,
10/17/18,22:15:00,14.8340,78.624,,,,,
10/17/18,22:30:00,14.8311,78.449,,,,,
10/17/18,22:45:00,14.8288,78.449,,,,,
10/17/18,23:00:00,14.8288,78.449,,,,,
10/17/18,23:15:00,14.8242,78.449,,,,,
10/17/18,23:30:00,14.8218,78.449,,,,,
10/17/18,23:45:00,14.8195,78.449,,,,,
10/18/18,00:00:00,14.8172,78.449,,,,,
10/18/18,00:15:00,14.8149,78.449,,,,,
10/18/18,00:30:00,14.8102,78.449,,,,,
10/18/18,00:45:00,14.8056,78.449,,,,,
10/18/18,01:00:00,14.8027,78.274,,,,,
10/18/18,01:15:00,14.7981,78.274,,,,,
10/18/18,01:30:00,14.7981,78.274,,,,,
10/18/18,01:45:00,14.7911,78.274,,,,,
10/18/18,02:00:00,14.7880,78.098,,,,,
10/18/18,02:15:00,14.7834,78.098,,,,,
10/18/18,02:30:00,14.7811,78.098,,,,,
10/18/18,02:45:00,14.7788,78.098,,,,,
10/18/18,03:00:00,14.7764,78.098,,,,,
10/18/18,03:15:00,14.7718,78.098,,,,,
10/18/18,03:30:00,14.7696,78.098,,,,,
10/18/18,03:45:00,14.7696,78.098,,,,,
10/18/18,04:00:00,14.7718,78.098,,,,,
10/18/18,04:15:00,14.7673,78.098,,,,,
10/18/18,04:30:00,14.7696,78.098,,,,,
10/18/18,04:45:00,14.7718,78.098,,,,,
10/18/18,05:00:00,14.7718,78.098,,,,,
10/18/18,05:15:00,14.7759,77.923,,,,,
10/18/18,05:30:00,14.7759,77.923,,,,,
10/18/18,05:45:00,14.7735,77.923,,,,,
10/18/18,06:00:00,14.7759,77.923,,,,,
10/18/18,06:15:00,14.7759,77.923,,,,,
10/18/18,06:30:00,14.7782,77.923,,,,,
10/18/18,06:45:00,14.7805,77.923,,,,,
10/18/18,07:00:00,14.7828,77.923,,,,,
10/18/18,07:15:00,14.7828,77.923,,,,,
10/18/18,07:30:00,14.7857,78.098,,,,,
10/18/18,07:45:00,14.7880,78.098,,,,,
10/18/18,08:00:00,14.7904,78.098,,,,,
10/18/18,08:15:00,14.7865,78.274,,,,,
10/18/18,08:30:00,14.7872,78.449,,,,,
10/18/18,08:45:00,14.7872,78.449,,,,,
10/18/18,09:00:00,14.7854,78.624,,,,,
10/18/18,09:15:00,14.7838,78.800,,,,,
10/18/18,09:30:00,14.7807,79.151,,,,,
10/18/18,09:45:00,14.7836,79.326,,,,,
10/18/18,10:00:00,14.7820,79.502,,,,,
10/18/18,10:15:00,14.7780,79.678,,,,,
10/18/18,10:30:00,14.7748,80.029,,,,,
10/18/18,10:45:00,14.7733,80.206,,,,,
10/18/18,11:00:00,14.7733,80.206,,,,,
10/18/18,11:15:00,14.7686,80.206,,,,,
10/18/18,11:30:00,14.7669,80.382,,,,,
10/18/18,11:45:00,14.7630,80.559,,,,,
10/18/18,12:00:00,14.7614,80.735,,,,,
10/18/18,12:15:00,14.7598,80.911,,,,,
10/18/18,12:30:00,14.7543,81.266,,,,,
10/18/18,12:45:00,14.7496,81.266,,,,,
10/18/18,13:00:00,14.7473,81.266,,,,,
10/18/18,13:15:00,14.7403,81.266,,,,,
10/18/18,13:30:00,14.7357,81.266,,,,,
10/18/18,13:45:00,14.7310,81.266,,,,,
10/18/18,14:00:00,14.7295,81.442,,,,,
10/18/18,14:15:00,14.7255,81.621,,,,,
10/18/18,14:30:00,14.7232,81.621,,,,,
10/18/18,14:45:00,14.7193,81.797,,,,,
10/18/18,15:00:00,14.7193,81.797,,,,,
10/18/18,15:15:00,14.7163,81.621,,,,,
10/18/18,15:30:00,14.7134,81.442,,,,,
10/18/18,15:45:00,14.7155,81.442,,,,,
10/18/18,16:00:00,14.7103,81.266,,,,,
10/18/18,16:15:00,14.7096,81.090,,,,,
10/18/18,16:30:00,14.7096,81.090,,,,,
10/18/18,16:45:00,14.7112,80.911,,,,,
10/18/18,17:00:00,14.7089,80.911,,,,,
10/18/18,17:15:00,14.7105,80.735,,,,,
10/18/18,17:30:00,14.7122,80.559,,,,,
10/18/18,17:45:00,14.7115,80.382,,,,,
10/18/18,18:00:00,14.7161,80.382,,,,,
10/18/18,18:15:00,14.7177,80.206,,,,,
10/18/18,18:30:00,14.7239,80.029,,,,,
10/18/18,18:45:00,14.7263,80.029,,,,,
10/18/18,19:00:00,14.7255,79.853,,,,,
10/18/18,19:15:00,14.7295,79.678,,,,,
10/18/18,19:30:00,14.7318,79.678,,,,,
10/18/18,19:45:00,14.7334,79.502,,,,,
10/18/18,20:00:00,14.7351,79.326,,,,,
10/18/18,20:15:00,14.7419,79.326,,,,,
10/18/18,20:30:00,14.7413,79.151,,,,,
10/18/18,20:45:00,14.7483,79.151,,,,,
10/18/18,21:00:00,14.7499,78.975,,,,,
10/18/18,21:15:00,14.7522,78.975,,,,,
10/18/18,21:30:00,14.7545,78.975,,,,,
10/18/18,21:45:00,14.7585,78.800,,,,,
10/18/18,22:00:00,14.7631,78.800,,,,,
10/18/18,22:15:00,14.7654,78.800,,,,,
10/18/18,22:30:00,14.7699,78.800,,,,,
10/18/18,22:45:00,14.7677,78.800,,,,,
10/18/18,23:00:00,14.7647,78.624,,,,,
10/18/18,23:15:00,14.7601,78.624,,,,,
10/18/18,23:30:00,14.7624,78.624,,,,,
10/18/18,23:45:00,14.7647,78.624,,,,,
10/19/18,00:00:00,14.7617,78.449,,,,,
10/19/18,00:15:00,14.7617,78.449,,,,,
10/19/18,00:30:00,14.7617,78.449,,,,,
10/19/18,00:45:00,14.7570,78.449,,,,,
10/19/18,01:00:00,14.7640,78.449,,,,,
10/19/18,01:15:00,14.7609,78.274,,,,,
10/19/18,01:30:00,14.7564,78.274,,,,,
10/19/18,01:45:00,14.7541,78.274,,,,,
10/19/18,02:00:00,14.7534,78.098,,,,,
10/19/18,02:15:00,14.7534,78.098,,,,,
10/19/18,02:30:00,14.7457,77.923,,,,,
10/19/18,02:45:00,14.7434,77.923,,,,,
10/19/18,03:00:00,14.7405,77.749,,,,,
10/19/18,03:15:00,14.7335,77.749,,,,,
10/19/18,03:30:00,14.7312,77.749,,,,,
10/19/18,03:45:00,14.7358,77.749,,,,,
10/19/18,04:00:00,14.7358,77.749,,,,,
10/19/18,04:15:00,14.7328,77.574,,,,,
10/19/18,04:30:00,14.7351,77.574,,,,,
10/19/18,04:45:00,14.7351,77.574,,,,,
10/19/18,05:00:00,14.7351,77.574,,,,,
10/19/18,05:15:00,14.7398,77.574,,,,,
10/19/18,05:30:00,14.7374,77.574,,,,,
10/19/18,05:45:00,14.7398,77.574,,,,,
10/19/18,06:00:00,14.7374,77.574,,,,,
10/19/18,06:15:00,14.7421,77.574,,,,,
10/19/18,06:30:00,14.7467,77.574,,,,,
10/19/18,06:45:00,14.7521,77.749,,,,,
10/19/18,07:00:00,14.7543,77.749,,,,,
10/19/18,07:15:00,14.7612,77.749,,,,,
10/19/18,07:30:00,14.7635,77.749,,,,,
10/19/18,07:45:00,14.7659,77.749,,,,,
10/19/18,08:00:00,14.7659,77.749,,,,,
10/19/18,08:15:00,14.7705,77.749,,,,,
10/19/18,08:30:00,14.7705,77.749,,,,,
10/19/18,08:45:00,14.7728,77.749,,,,,
10/19/18,09:00:00,14.7712,77.923,,,,,
10/19/18,09:15:00,14.7735,77.923,,,,,
10/19/18,09:30:00,14.7689,77.923,,,,,
10/19/18,09:45:00,14.7666,77.923,,,,,
10/19/18,10:00:00,14.7627,78.098,,,,,
10/19/18,10:15:00,14.7609,78.274,,,,,
10/19/18,10:30:00,14.7593,78.449,,,,,
10/19/18,10:45:00,14.7601,78.624,,,,,
10/19/18,11:00:00,14.7554,78.624,,,,,
10/19/18,11:15:00,14.7531,78.624,,,,,
10/19/18,11:30:00,14.7531,78.624,,,,,
10/19/18,11:45:00,14.7461,78.624,,,,,
10/19/18,12:00:00,14.7415,78.624,,,,,
10/19/18,12:15:00,14.7415,78.624,,,,,
10/19/18,12:30:00,14.7324,78.624,,,,,
10/19/18,12:45:00,14.7254,78.624,,,,,
10/19/18,13:00:00,14.7261,78.800,,,,,
10/19/18,13:15:00,14.7215,78.800,,,,,
10/19/18,13:30:00,14.7152,78.975,,,,,
10/19/18,13:45:00,14.7176,78.975,,,,,
10/19/18,14:00:00,14.7176,78.975,,,,,
10/19/18,14:15:00,14.7168,78.800,,,,,
10/19/18,14:30:00,14.7145,78.800,,,,,
10/19/18,14:45:00,14.7122,78.800,,,,,
10/19/18,15:00:00,14.7122,78.800,,,,,
10/19/18,15:15:00,14.7106,78.975,,,,,
10/19/18,15:30:00,14.7083,78.975,,,,,
10/19/18,15:45:00,14.7145,78.800,,,,,
10/19/18,16:00:00,14.7115,78.624,,,,,
10/19/18,16:15:00,14.7363,78.449,,,,,
10/19/18,16:30:00,14.7531,78.624,,,,,
10/19/18,16:45:00,14.7593,78.449,,,,,
10/19/18,17:00:00,14.7617,78.449,,,,,
10/19/18,17:15:00,14.7564,78.274,,,,,
10/19/18,17:30:00,14.7588,78.274,,,,,
10/19/18,17:45:00,14.7656,78.274,,,,,
10/19/18,18:00:00,14.7741,78.098,,,,,
10/19/18,18:15:00,14.7857,78.098,,,,,
10/19/18,18:30:00,14.8105,77.923,,,,,
10/19/18,18:45:00,14.9580,77.749,,,,,
10/19/18,19:00:00,15.1754,77.050,,,,,
10/19/18,19:15:00,15.4281,76.876,,,,,
10/19/18,19:30:00,15.3818,76.354,,,,,
10/19/18,19:45:00,15.3206,76.181,,,,,
10/19/18,20:00:00,15.2789,76.181,,,,,
10/19/18,20:15:00,15.2626,76.181,,,,,
10/19/18,20:30:00,15.2539,76.354,,,,,
10/19/18,20:45:00,15.2353,76.354,,,,,
10/19/18,21:00:00,15.2237,76.354,,,,,
10/19/18,21:15:00,15.2121,76.354,,,,,
10/19/18,21:30:00,15.2052,76.354,,,,,
10/19/18,21:45:00,15.2052,76.354,,,,,
10/19/18,22:00:00,15.2198,76.528,,,,,
10/19/18,22:15:00,15.2361,76.528,,,,,
10/19/18,22:30:00,15.2407,76.528,,,,,
10/19/18,22:45:00,15.2284,76.354,,,,,
10/19/18,23:00:00,15.2191,76.354,,,,,
10/19/18,23:15:00,15.2052,76.354,,,,,
10/19/18,23:30:00,15.1959,76.354,,,,,
10/19/18,23:45:00,15.1866,76.354,,,,,
10/20/18,00:00:00,15.1750,76.354,,,,,
10/20/18,00:15:00,15.1704,76.354,,,,,
10/20/18,00:30:00,15.1680,76.354,,,,,
10/20/18,00:45:00,15.1564,76.354,,,,,
10/20/18,01:00:00,15.1495,76.354,,,,,
10/20/18,01:15:00,15.1448,76.354,,,,,
10/20/18,01:30:00,15.1402,76.354,,,,,
10/20/18,01:45:00,15.1495,76.354,,,,,
10/20/18,02:00:00,15.1588,76.354,,,,,
10/20/18,02:15:00,15.1611,76.354,,,,,
10/20/18,02:30:00,15.1580,76.181,,,,,
10/20/18,02:45:00,15.1441,76.181,,,,,
10/20/18,03:00:00,15.1325,76.181,,,,,
10/20/18,03:15:00,15.1232,76.181,,,,,
10/20/18,03:30:00,15.1240,76.354,,,,,
10/20/18,03:45:00,15.1170,76.354,,,,,
10/20/18,04:00:00,15.1170,76.354,,,,,
10/20/18,04:15:00,15.1124,76.354,,,,,
10/20/18,04:30:00,15.1147,76.354,,,,,
10/20/18,04:45:00,15.1124,76.354,,,,,
10/20/18,05:00:00,15.1124,76.354,,,,,
