"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/09/18 07:15:00 AM,101.450,25.610,,,,,
10/09/18 07:30:00 AM,101.466,25.610,,,,,
10/09/18 07:45:00 AM,101.450,25.610,,,,,
10/09/18 08:00:00 AM,101.439,25.708,,,,,
10/09/18 08:15:00 AM,101.443,25.805,,,,,
10/09/18 08:30:00 AM,101.464,25.902,,,,,
10/09/18 08:45:00 AM,101.485,26.000,,,,,
10/09/18 09:00:00 AM,101.474,26.097,,,,,
10/09/18 09:15:00 AM,101.494,26.195,,,,,
10/09/18 09:30:00 AM,101.467,26.292,,,,,
10/09/18 09:45:00 AM,101.477,26.488,,,,,
10/09/18 10:00:00 AM,101.449,26.585,,,,,
10/09/18 10:15:00 AM,101.427,26.781,,,,,
10/09/18 10:30:00 AM,101.421,26.977,,,,,
10/09/18 10:45:00 AM,101.425,27.075,,,,,
10/09/18 11:00:00 AM,101.430,27.173,,,,,
10/09/18 11:15:00 AM,101.419,27.272,,,,,
10/09/18 11:30:00 AM,101.392,27.370,,,,,
10/09/18 11:45:00 AM,101.381,27.468,,,,,
10/09/18 12:00:00 PM,101.370,27.567,,,,,
10/09/18 12:15:00 PM,101.354,27.567,,,,,
10/09/18 12:30:00 PM,101.342,27.665,,,,,
10/09/18 12:45:00 PM,101.347,27.764,,,,,
10/09/18 01:00:00 PM,101.304,27.862,,,,,
10/09/18 01:15:00 PM,101.315,27.764,,,,,
10/09/18 01:30:00 PM,101.371,27.272,,,,,
10/09/18 01:45:00 PM,101.492,27.468,,,,,
10/09/18 02:00:00 PM,101.467,27.272,,,,,
10/09/18 02:15:00 PM,101.382,27.173,,,,,
10/09/18 02:30:00 PM,101.382,27.173,,,,,
10/09/18 02:45:00 PM,101.382,27.173,,,,,
10/09/18 03:00:00 PM,101.362,27.075,,,,,
10/09/18 03:15:00 PM,101.366,27.173,,,,,
10/09/18 03:30:00 PM,101.403,27.272,,,,,
10/09/18 03:45:00 PM,101.414,27.173,,,,,
10/09/18 04:00:00 PM,101.462,27.173,,,,,
10/09/18 04:15:00 PM,101.526,27.173,,,,,
10/09/18 04:30:00 PM,101.585,27.075,,,,,
10/09/18 04:45:00 PM,101.612,26.977,,,,,
10/09/18 05:00:00 PM,101.703,26.879,,,,,
10/09/18 05:15:00 PM,101.810,26.781,,,,,
10/09/18 05:30:00 PM,101.816,26.585,,,,,
10/09/18 05:45:00 PM,101.795,26.488,,,,,
10/09/18 06:00:00 PM,101.764,26.488,,,,,
10/09/18 06:15:00 PM,101.711,26.390,,,,,
10/09/18 06:30:00 PM,101.722,26.292,,,,,
10/09/18 06:45:00 PM,101.706,26.292,,,,,
10/09/18 07:00:00 PM,101.701,26.195,,,,,
10/09/18 07:15:00 PM,101.701,26.195,,,,,
10/09/18 07:30:00 PM,101.670,26.195,,,,,
10/09/18 07:45:00 PM,101.665,26.097,,,,,
10/09/18 08:00:00 PM,101.681,26.097,,,,,
10/09/18 08:15:00 PM,101.649,26.097,,,,,
10/09/18 08:30:00 PM,101.665,26.097,,,,,
10/09/18 08:45:00 PM,101.633,26.097,,,,,
10/09/18 09:00:00 PM,101.633,26.097,,,,,
10/09/18 09:15:00 PM,101.644,26.000,,,,,
10/09/18 09:30:00 PM,101.660,26.000,,,,,
10/09/18 09:45:00 PM,101.628,26.000,,,,,
10/09/18 10:00:00 PM,101.644,26.000,,,,,
10/09/18 10:15:00 PM,101.644,26.000,,,,,
10/09/18 10:30:00 PM,101.644,26.000,,,,,
10/09/18 10:45:00 PM,101.628,26.000,,,,,
10/09/18 11:00:00 PM,101.612,26.000,,,,,
10/09/18 11:15:00 PM,101.596,26.000,,,,,
10/09/18 11:30:00 PM,101.580,26.000,,,,,
10/09/18 11:45:00 PM,101.549,26.000,,,,,
10/10/18 12:00:00 AM,101.528,25.902,,,,,
10/10/18 12:15:00 AM,101.496,25.902,,,,,
10/10/18 12:30:00 AM,101.496,25.902,,,,,
10/10/18 12:45:00 AM,101.496,25.902,,,,,
10/10/18 01:00:00 AM,101.432,25.902,,,,,
10/10/18 01:15:00 AM,101.400,25.902,,,,,
10/10/18 01:30:00 AM,101.400,25.902,,,,,
10/10/18 01:45:00 AM,101.368,25.902,,,,,
10/10/18 02:00:00 AM,101.380,25.805,,,,,
10/10/18 02:15:00 AM,101.343,25.708,,,,,
10/10/18 02:30:00 AM,101.402,25.610,,,,,
10/10/18 02:45:00 AM,101.439,25.708,,,,,
10/10/18 03:00:00 AM,101.455,25.708,,,,,
10/10/18 03:15:00 AM,101.391,25.708,,,,,
10/10/18 03:30:00 AM,101.407,25.708,,,,,
10/10/18 03:45:00 AM,101.359,25.708,,,,,
10/10/18 04:00:00 AM,101.518,25.708,,,,,
10/10/18 04:15:00 AM,101.705,25.610,,,,,
10/10/18 04:30:00 AM,101.657,25.610,,,,,
10/10/18 04:45:00 AM,101.593,25.610,,,,,
10/10/18 05:00:00 AM,101.562,25.610,,,,,
10/10/18 05:15:00 AM,101.562,25.610,,,,,
10/10/18 05:30:00 AM,101.577,25.610,,,,,
10/10/18 05:45:00 AM,101.593,25.610,,,,,
10/10/18 06:00:00 AM,101.562,25.610,,,,,
10/10/18 06:15:00 AM,101.577,25.610,,,,,
10/10/18 06:30:00 AM,101.593,25.610,,,,,
10/10/18 06:45:00 AM,101.641,25.610,,,,,
10/10/18 07:00:00 AM,101.694,25.708,,,,,
10/10/18 07:15:00 AM,101.710,25.708,,,,,
10/10/18 07:30:00 AM,101.746,25.805,,,,,
10/10/18 07:45:00 AM,101.778,25.805,,,,,
10/10/18 08:00:00 AM,101.826,25.805,,,,,
10/10/18 08:15:00 AM,101.826,25.805,,,,,
10/10/18 08:30:00 AM,101.842,25.805,,,,,
10/10/18 08:45:00 AM,101.847,25.902,,,,,
10/10/18 09:00:00 AM,101.840,26.097,,,,,
10/10/18 09:15:00 AM,101.850,26.292,,,,,
10/10/18 09:30:00 AM,101.829,26.195,,,,,
10/10/18 09:45:00 AM,101.824,26.097,,,,,
10/10/18 10:00:00 AM,101.808,26.097,,,,,
10/10/18 10:15:00 AM,101.792,26.097,,,,,
10/10/18 10:30:00 AM,101.770,26.292,,,,,
10/10/18 10:45:00 AM,101.743,26.390,,,,,
10/10/18 11:00:00 AM,101.759,26.390,,,,,
10/10/18 11:15:00 AM,101.775,26.390,,,,,
10/10/18 11:30:00 AM,101.717,26.195,,,,,
10/10/18 11:45:00 AM,101.686,26.195,,,,,
10/10/18 12:00:00 PM,101.690,26.292,,,,,
10/10/18 12:15:00 PM,103.680,26.488,,,,,
10/10/18 12:30:00 PM,103.336,26.000,,,,,
10/10/18 12:45:00 PM,103.400,26.000,,,,,
10/10/18 01:00:00 PM,103.758,25.805,,,,,
10/10/18 01:15:00 PM,104.004,25.610,,,,,
10/10/18 01:30:00 PM,104.127,25.513,,,,,
10/10/18 01:45:00 PM,104.011,25.416,,,,,
10/10/18 02:00:00 PM,103.835,25.416,,,,,
10/10/18 02:15:00 PM,103.659,25.416,,,,,
10/10/18 02:30:00 PM,103.531,25.416,,,,,
10/10/18 02:45:00 PM,103.403,25.416,,,,,
10/10/18 03:00:00 PM,103.307,25.416,,,,,
10/10/18 03:15:00 PM,103.243,25.416,,,,,
10/10/18 03:30:00 PM,103.239,25.319,,,,,
10/10/18 03:45:00 PM,103.159,25.319,,,,,
10/10/18 04:00:00 PM,103.259,25.416,,,,,
10/10/18 04:15:00 PM,103.419,25.416,,,,,
10/10/18 04:30:00 PM,103.419,25.416,,,,,
10/10/18 04:45:00 PM,103.435,25.416,,,,,
10/10/18 05:00:00 PM,103.526,25.319,,,,,
10/10/18 05:15:00 PM,103.574,25.319,,,,,
10/10/18 05:30:00 PM,103.782,25.319,,,,,
10/10/18 05:45:00 PM,104.353,25.222,,,,,
10/10/18 06:00:00 PM,105.212,25.125,,,,,
10/10/18 06:15:00 PM,105.427,24.931,,,,,
10/10/18 06:30:00 PM,105.262,24.835,,,,,
10/10/18 06:45:00 PM,105.086,24.835,,,,,
10/10/18 07:00:00 PM,105.006,24.835,,,,,
10/10/18 07:15:00 PM,105.038,24.835,,,,,
10/10/18 07:30:00 PM,105.022,24.835,,,,,
10/10/18 07:45:00 PM,105.022,24.835,,,,,
10/10/18 08:00:00 PM,104.958,24.835,,,,,
10/10/18 08:15:00 PM,104.974,24.835,,,,,
10/10/18 08:30:00 PM,104.974,24.835,,,,,
10/10/18 08:45:00 PM,105.033,24.738,,,,,
10/10/18 09:00:00 PM,105.065,24.738,,,,,
10/10/18 09:15:00 PM,105.129,24.738,,,,,
10/10/18 09:30:00 PM,105.204,24.641,,,,,
10/10/18 09:45:00 PM,105.268,24.641,,,,,
10/10/18 10:00:00 PM,105.296,24.545,,,,,
10/10/18 10:15:00 PM,105.328,24.545,,,,,
10/10/18 10:30:00 PM,105.296,24.545,,,,,
10/10/18 10:45:00 PM,105.216,24.545,,,,,
10/10/18 11:00:00 PM,105.152,24.545,,,,,
10/10/18 11:15:00 PM,105.104,24.545,,,,,
10/10/18 11:30:00 PM,105.023,24.545,,,,,
10/10/18 11:45:00 PM,104.975,24.545,,,,,
10/11/18 12:00:00 AM,104.927,24.545,,,,,
10/11/18 12:15:00 AM,104.879,24.545,,,,,
10/11/18 12:30:00 AM,104.783,24.545,,,,,
10/11/18 12:45:00 AM,104.703,24.545,,,,,
10/11/18 01:00:00 AM,104.639,24.545,,,,,
10/11/18 01:15:00 AM,104.580,24.641,,,,,
10/11/18 01:30:00 AM,104.500,24.641,,,,,
10/11/18 01:45:00 AM,104.468,24.641,,,,,
10/11/18 02:00:00 AM,104.420,24.641,,,,,
10/11/18 02:15:00 AM,104.340,24.641,,,,,
10/11/18 02:30:00 AM,104.308,24.641,,,,,
10/11/18 02:45:00 AM,104.233,24.738,,,,,
10/11/18 03:00:00 AM,104.196,24.641,,,,,
10/11/18 03:15:00 AM,104.153,24.738,,,,,
10/11/18 03:30:00 AM,104.105,24.738,,,,,
10/11/18 03:45:00 AM,104.073,24.738,,,,,
10/11/18 04:00:00 AM,104.041,24.738,,,,,
10/11/18 04:15:00 AM,104.025,24.738,,,,,
10/11/18 04:30:00 AM,104.009,24.738,,,,,
10/11/18 04:45:00 AM,103.993,24.738,,,,,
10/11/18 05:00:00 AM,103.945,24.738,,,,,
10/11/18 05:15:00 AM,103.929,24.738,,,,,
10/11/18 05:30:00 AM,103.897,24.738,,,,,
10/11/18 05:45:00 AM,103.881,24.738,,,,,
10/11/18 06:00:00 AM,103.849,24.738,,,,,
10/11/18 06:15:00 AM,103.833,24.738,,,,,
10/11/18 06:30:00 AM,103.817,24.738,,,,,
10/11/18 06:45:00 AM,103.801,24.738,,,,,
10/11/18 07:00:00 AM,103.801,24.738,,,,,
10/11/18 07:15:00 AM,103.785,24.738,,,,,
10/11/18 07:30:00 AM,103.790,24.835,,,,,
10/11/18 07:45:00 AM,103.774,24.835,,,,,
10/11/18 08:00:00 AM,103.774,24.835,,,,,
10/11/18 08:15:00 AM,103.763,24.931,,,,,
10/11/18 08:30:00 AM,103.731,24.931,,,,,
10/11/18 08:45:00 AM,103.752,25.028,,,,,
10/11/18 09:00:00 AM,103.724,25.125,,,,,
10/11/18 09:15:00 AM,103.681,25.222,,,,,
10/11/18 09:30:00 AM,103.670,25.319,,,,,
10/11/18 09:45:00 AM,103.611,25.416,,,,,
10/11/18 10:00:00 AM,103.589,25.610,,,,,
10/11/18 10:15:00 AM,103.557,25.610,,,,,
10/11/18 10:30:00 AM,103.529,25.708,,,,,
10/11/18 10:45:00 AM,103.497,25.708,,,,,
10/11/18 11:00:00 AM,103.459,25.902,,,,,
10/11/18 11:15:00 AM,103.416,26.000,,,,,
10/11/18 11:30:00 AM,103.378,26.195,,,,,
10/11/18 11:45:00 AM,103.366,26.292,,,,,
10/11/18 12:00:00 PM,103.307,26.390,,,,,
10/11/18 12:15:00 PM,103.280,26.488,,,,,
10/11/18 12:30:00 PM,103.237,26.585,,,,,
10/11/18 12:45:00 PM,103.173,26.585,,,,,
10/11/18 01:00:00 PM,103.130,26.683,,,,,
10/11/18 01:15:00 PM,103.098,26.683,,,,,
10/11/18 01:30:00 PM,103.071,26.781,,,,,
10/11/18 01:45:00 PM,103.055,26.781,,,,,
10/11/18 02:00:00 PM,103.018,26.683,,,,,
10/11/18 02:15:00 PM,102.993,26.488,,,,,
10/11/18 02:30:00 PM,102.972,26.390,,,,,
10/11/18 02:45:00 PM,102.956,26.390,,,,,
10/11/18 03:00:00 PM,102.924,26.390,,,,,
10/11/18 03:15:00 PM,102.913,26.488,,,,,
10/11/18 03:30:00 PM,102.881,26.488,,,,,
10/11/18 03:45:00 PM,102.860,26.390,,,,,
10/11/18 04:00:00 PM,102.823,26.292,,,,,
10/11/18 04:15:00 PM,102.786,26.195,,,,,
10/11/18 04:30:00 PM,102.739,26.195,,,,,
10/11/18 04:45:00 PM,102.718,26.097,,,,,
10/11/18 05:00:00 PM,102.718,26.097,,,,,
10/11/18 05:15:00 PM,102.697,26.000,,,,,
10/11/18 05:30:00 PM,102.713,26.000,,,,,
10/11/18 05:45:00 PM,102.697,26.000,,,,,
10/11/18 06:00:00 PM,102.692,25.902,,,,,
10/11/18 06:15:00 PM,102.692,25.902,,,,,
10/11/18 06:30:00 PM,102.676,25.902,,,,,
10/11/18 06:45:00 PM,102.672,25.805,,,,,
10/11/18 07:00:00 PM,102.688,25.805,,,,,
10/11/18 07:15:00 PM,102.704,25.805,,,,,
10/11/18 07:30:00 PM,102.688,25.805,,,,,
10/11/18 07:45:00 PM,102.683,25.708,,,,,
10/11/18 08:00:00 PM,102.699,25.708,,,,,
10/11/18 08:15:00 PM,102.699,25.708,,,,,
10/11/18 08:30:00 PM,102.699,25.708,,,,,
10/11/18 08:45:00 PM,102.731,25.708,,,,,
10/11/18 09:00:00 PM,102.731,25.708,,,,,
10/11/18 09:15:00 PM,102.731,25.708,,,,,
10/11/18 09:30:00 PM,102.699,25.708,,,,,
10/11/18 09:45:00 PM,102.715,25.708,,,,,
10/11/18 10:00:00 PM,102.710,25.610,,,,,
10/11/18 10:15:00 PM,102.710,25.610,,,,,
10/11/18 10:30:00 PM,102.678,25.610,,,,,
10/11/18 10:45:00 PM,102.678,25.610,,,,,
10/11/18 11:00:00 PM,102.657,25.513,,,,,
10/11/18 11:15:00 PM,102.641,25.513,,,,,
10/11/18 11:30:00 PM,102.641,25.513,,,,,
10/11/18 11:45:00 PM,102.625,25.513,,,,,
10/12/18 12:00:00 AM,102.578,25.513,,,,,
10/12/18 12:15:00 AM,102.573,25.416,,,,,
10/12/18 12:30:00 AM,102.541,25.416,,,,,
10/12/18 12:45:00 AM,102.509,25.416,,,,,
10/12/18 01:00:00 AM,102.477,25.416,,,,,
10/12/18 01:15:00 AM,102.461,25.416,,,,,
10/12/18 01:30:00 AM,102.429,25.416,,,,,
10/12/18 01:45:00 AM,102.397,25.416,,,,,
10/12/18 02:00:00 AM,102.381,25.416,,,,,
10/12/18 02:15:00 AM,102.349,25.416,,,,,
10/12/18 02:30:00 AM,102.333,25.416,,,,,
10/12/18 02:45:00 AM,102.333,25.416,,,,,
10/12/18 03:00:00 AM,102.329,25.319,,,,,
10/12/18 03:15:00 AM,102.329,25.319,,,,,
10/12/18 03:30:00 AM,102.313,25.319,,,,,
10/12/18 03:45:00 AM,102.297,25.319,,,,,
10/12/18 04:00:00 AM,102.313,25.319,,,,,
10/12/18 04:15:00 AM,102.297,25.319,,,,,
10/12/18 04:30:00 AM,102.297,25.319,,,,,
10/12/18 04:45:00 AM,102.297,25.319,,,,,
10/12/18 05:00:00 AM,102.313,25.319,,,,,
10/12/18 05:15:00 AM,102.313,25.319,,,,,
10/12/18 05:30:00 AM,102.313,25.319,,,,,
10/12/18 05:45:00 AM,102.313,25.319,,,,,
10/12/18 06:00:00 AM,102.329,25.319,,,,,
10/12/18 06:15:00 AM,102.345,25.319,,,,,
10/12/18 06:30:00 AM,102.345,25.319,,,,,
10/12/18 06:45:00 AM,102.345,25.319,,,,,
10/12/18 07:00:00 AM,102.329,25.319,,,,,
10/12/18 07:15:00 AM,102.361,25.319,,,,,
10/12/18 07:30:00 AM,102.361,25.319,,,,,
10/12/18 07:45:00 AM,102.365,25.416,,,,,
10/12/18 08:00:00 AM,102.365,25.416,,,,,
10/12/18 08:15:00 AM,102.386,25.513,,,,,
10/12/18 08:30:00 AM,102.370,25.513,,,,,
10/12/18 08:45:00 AM,102.359,25.610,,,,,
10/12/18 09:00:00 AM,102.352,25.805,,,,,
10/12/18 09:15:00 AM,102.336,25.805,,,,,
10/12/18 09:30:00 AM,102.314,26.000,,,,,
10/12/18 09:45:00 AM,102.308,26.195,,,,,
10/12/18 10:00:00 AM,102.301,26.390,,,,,
10/12/18 10:15:00 AM,102.295,26.585,,,,,
10/12/18 10:30:00 AM,102.272,26.781,,,,,
10/12/18 10:45:00 AM,102.234,26.977,,,,,
10/12/18 11:00:00 AM,102.228,27.173,,,,,
10/12/18 11:15:00 AM,102.201,27.272,,,,,
10/12/18 11:30:00 AM,102.153,27.272,,,,,
10/12/18 11:45:00 AM,102.151,27.567,,,,,
10/12/18 12:00:00 PM,102.129,27.764,,,,,
10/12/18 12:15:00 PM,102.086,27.862,,,,,
10/12/18 12:30:00 PM,102.054,27.862,,,,,
10/12/18 12:45:00 PM,102.017,27.764,,,,,
10/12/18 01:00:00 PM,101.981,27.665,,,,,
10/12/18 01:15:00 PM,101.965,27.665,,,,,
10/12/18 01:30:00 PM,101.949,27.665,,,,,
10/12/18 01:45:00 PM,101.910,27.862,,,,,
10/12/18 02:00:00 PM,101.899,27.961,,,,,
10/12/18 02:15:00 PM,101.867,27.961,,,,,
10/12/18 02:30:00 PM,101.835,27.961,,,,,
10/12/18 02:45:00 PM,101.835,27.961,,,,,
10/12/18 03:00:00 PM,101.820,27.961,,,,,
10/12/18 03:15:00 PM,101.810,27.764,,,,,
10/12/18 03:30:00 PM,101.810,27.764,,,,,
10/12/18 03:45:00 PM,101.800,27.567,,,,,
10/12/18 04:00:00 PM,101.779,27.468,,,,,
10/12/18 04:15:00 PM,101.775,27.370,,,,,
10/12/18 04:30:00 PM,101.770,27.272,,,,,
10/12/18 04:45:00 PM,101.786,27.272,,,,,
10/12/18 05:00:00 PM,101.781,27.173,,,,,
10/12/18 05:15:00 PM,101.776,27.075,,,,,
10/12/18 05:30:00 PM,101.755,26.977,,,,,
10/12/18 05:45:00 PM,101.767,26.879,,,,,
10/12/18 06:00:00 PM,101.778,26.781,,,,,
10/12/18 06:15:00 PM,101.778,26.781,,,,,
10/12/18 06:30:00 PM,101.805,26.683,,,,,
10/12/18 06:45:00 PM,101.816,26.585,,,,,
10/12/18 07:00:00 PM,101.843,26.488,,,,,
10/12/18 07:15:00 PM,101.843,26.488,,,,,
10/12/18 07:30:00 PM,101.870,26.390,,,,,
10/12/18 07:45:00 PM,101.886,26.390,,,,,
10/12/18 08:00:00 PM,101.882,26.292,,,,,
10/12/18 08:15:00 PM,101.898,26.292,,,,,
10/12/18 08:30:00 PM,101.893,26.195,,,,,
10/12/18 08:45:00 PM,101.925,26.195,,,,,
10/12/18 09:00:00 PM,101.920,26.097,,,,,
10/12/18 09:15:00 PM,101.936,26.097,,,,,
10/12/18 09:30:00 PM,101.931,26.000,,,,,
10/12/18 09:45:00 PM,101.947,26.000,,,,,
10/12/18 10:00:00 PM,101.931,26.000,,,,,
10/12/18 10:15:00 PM,101.942,25.902,,,,,
10/12/18 10:30:00 PM,101.942,25.902,,,,,
10/12/18 10:45:00 PM,101.958,25.902,,,,,
10/12/18 11:00:00 PM,101.942,25.902,,,,,
10/12/18 11:15:00 PM,101.958,25.902,,,,,
10/12/18 11:30:00 PM,101.922,25.805,,,,,
10/12/18 11:45:00 PM,101.906,25.805,,,,,
10/13/18 12:00:00 AM,101.890,25.805,,,,,
10/13/18 12:15:00 AM,101.842,25.805,,,,,
10/13/18 12:30:00 AM,101.826,25.805,,,,,
10/13/18 12:45:00 AM,101.821,25.708,,,,,
10/13/18 01:00:00 AM,101.805,25.708,,,,,
10/13/18 01:15:00 AM,101.789,25.708,,,,,
10/13/18 01:30:00 AM,101.758,25.708,,,,,
10/13/18 01:45:00 AM,101.721,25.610,,,,,
10/13/18 02:00:00 AM,101.689,25.610,,,,,
10/13/18 02:15:00 AM,101.721,25.610,,,,,
10/13/18 02:30:00 AM,101.721,25.610,,,,,
10/13/18 02:45:00 AM,101.689,25.610,,,,,
10/13/18 03:00:00 AM,101.684,25.513,,,,,
10/13/18 03:15:00 AM,101.684,25.513,,,,,
10/13/18 03:30:00 AM,101.700,25.513,,,,,
10/13/18 03:45:00 AM,101.684,25.513,,,,,
10/13/18 04:00:00 AM,101.684,25.513,,,,,
10/13/18 04:15:00 AM,101.668,25.513,,,,,
10/13/18 04:30:00 AM,101.700,25.513,,,,,
10/13/18 04:45:00 AM,101.700,25.513,,,,,
10/13/18 05:00:00 AM,101.700,25.513,,,,,
10/13/18 05:15:00 AM,101.700,25.513,,,,,
10/13/18 05:30:00 AM,101.700,25.513,,,,,
10/13/18 05:45:00 AM,101.716,25.513,,,,,
10/13/18 06:00:00 AM,101.716,25.513,,,,,
10/13/18 06:15:00 AM,101.748,25.513,,,,,
10/13/18 06:30:00 AM,101.764,25.513,,,,,
10/13/18 06:45:00 AM,101.780,25.513,,,,,
10/13/18 07:00:00 AM,101.801,25.610,,,,,
10/13/18 07:15:00 AM,101.817,25.610,,,,,
10/13/18 07:30:00 AM,101.833,25.610,,,,,
10/13/18 07:45:00 AM,101.853,25.708,,,,,
10/13/18 08:00:00 AM,101.858,25.805,,,,,
10/13/18 08:15:00 AM,101.874,25.805,,,,,
10/13/18 08:30:00 AM,101.879,25.902,,,,,
10/13/18 08:45:00 AM,101.899,26.000,,,,,
10/13/18 09:00:00 AM,101.904,26.097,,,,,
10/13/18 09:15:00 AM,101.893,26.195,,,,,
10/13/18 09:30:00 AM,101.882,26.292,,,,,
10/13/18 09:45:00 AM,101.886,26.390,,,,,
10/13/18 10:00:00 AM,101.891,26.488,,,,,
10/13/18 10:15:00 AM,101.885,26.683,,,,,
10/13/18 10:30:00 AM,101.862,26.879,,,,,
10/13/18 10:45:00 AM,101.830,26.879,,,,,
10/13/18 11:00:00 AM,101.830,26.879,,,,,
10/13/18 11:15:00 AM,101.814,26.879,,,,,
10/13/18 11:30:00 AM,101.797,27.173,,,,,
10/13/18 11:45:00 AM,101.775,27.370,,,,,
10/13/18 12:00:00 PM,101.768,27.567,,,,,
10/13/18 12:15:00 PM,101.709,27.665,,,,,
10/13/18 12:30:00 PM,101.677,27.665,,,,,
10/13/18 12:45:00 PM,101.677,27.665,,,,,
10/13/18 01:00:00 PM,101.661,27.665,,,,,
10/13/18 01:15:00 PM,101.645,27.665,,,,,
10/13/18 01:30:00 PM,101.641,27.567,,,,,
10/13/18 01:45:00 PM,101.641,27.567,,,,,
10/13/18 02:00:00 PM,101.625,27.567,,,,,
10/13/18 02:15:00 PM,101.614,27.665,,,,,
10/13/18 02:30:00 PM,101.598,27.665,,,,,
10/13/18 02:45:00 PM,101.566,27.665,,,,,
10/13/18 03:00:00 PM,101.577,27.567,,,,,
10/13/18 03:15:00 PM,101.577,27.567,,,,,
10/13/18 03:30:00 PM,101.545,27.567,,,,,
10/13/18 03:45:00 PM,101.540,27.468,,,,,
10/13/18 04:00:00 PM,101.540,27.468,,,,,
10/13/18 04:15:00 PM,101.519,27.370,,,,,
10/13/18 04:30:00 PM,101.531,27.272,,,,,
10/13/18 04:45:00 PM,101.531,27.272,,,,,
10/13/18 05:00:00 PM,101.558,27.173,,,,,
10/13/18 05:15:00 PM,101.585,27.075,,,,,
10/13/18 05:30:00 PM,101.617,27.075,,,,,
10/13/18 05:45:00 PM,101.644,26.977,,,,,
10/13/18 06:00:00 PM,101.655,26.879,,,,,
10/13/18 06:15:00 PM,101.666,26.781,,,,,
10/13/18 06:30:00 PM,101.677,26.683,,,,,
10/13/18 06:45:00 PM,101.693,26.683,,,,,
10/13/18 07:00:00 PM,101.705,26.585,,,,,
10/13/18 07:15:00 PM,101.732,26.488,,,,,
10/13/18 07:30:00 PM,101.748,26.488,,,,,
10/13/18 07:45:00 PM,101.748,26.488,,,,,
10/13/18 08:00:00 PM,101.791,26.390,,,,,
10/13/18 08:15:00 PM,101.791,26.390,,,,,
10/13/18 08:30:00 PM,101.823,26.390,,,,,
10/13/18 08:45:00 PM,101.823,26.390,,,,,
10/13/18 09:00:00 PM,101.839,26.390,,,,,
10/13/18 09:15:00 PM,101.850,26.292,,,,,
10/13/18 09:30:00 PM,101.866,26.292,,,,,
10/13/18 09:45:00 PM,101.866,26.292,,,,,
10/13/18 10:00:00 PM,101.850,26.292,,,,,
10/13/18 10:15:00 PM,101.866,26.292,,,,,
10/13/18 10:30:00 PM,101.845,26.195,,,,,
10/13/18 10:45:00 PM,101.861,26.195,,,,,
10/13/18 11:00:00 PM,101.861,26.195,,,,,
10/13/18 11:15:00 PM,101.845,26.195,,,,,
10/13/18 11:30:00 PM,101.845,26.195,,,,,
10/13/18 11:45:00 PM,101.829,26.195,,,,,
10/14/18 12:00:00 AM,101.824,26.097,,,,,
10/14/18 12:15:00 AM,101.776,26.097,,,,,
10/14/18 12:30:00 AM,101.776,26.097,,,,,
10/14/18 12:45:00 AM,101.761,26.097,,,,,
10/14/18 01:00:00 AM,101.729,26.097,,,,,
10/14/18 01:15:00 AM,101.708,26.000,,,,,
10/14/18 01:30:00 AM,101.692,26.000,,,,,
10/14/18 01:45:00 AM,101.671,25.902,,,,,
10/14/18 02:00:00 AM,101.687,25.902,,,,,
10/14/18 02:15:00 AM,101.671,25.902,,,,,
10/14/18 02:30:00 AM,101.671,25.902,,,,,
10/14/18 02:45:00 AM,101.667,25.805,,,,,
10/14/18 03:00:00 AM,101.698,25.805,,,,,
10/14/18 03:15:00 AM,101.678,25.708,,,,,
10/14/18 03:30:00 AM,101.678,25.708,,,,,
10/14/18 03:45:00 AM,101.662,25.708,,,,,
10/14/18 04:00:00 AM,101.678,25.708,,,,,
10/14/18 04:15:00 AM,101.657,25.610,,,,,
10/14/18 04:30:00 AM,101.705,25.610,,,,,
10/14/18 04:45:00 AM,101.705,25.610,,,,,
10/14/18 05:00:00 AM,101.721,25.610,,,,,
10/14/18 05:15:00 AM,101.721,25.610,,,,,
10/14/18 05:30:00 AM,101.737,25.610,,,,,
10/14/18 05:45:00 AM,101.753,25.610,,,,,
10/14/18 06:00:00 AM,101.769,25.610,,,,,
10/14/18 06:15:00 AM,101.785,25.610,,,,,
10/14/18 06:30:00 AM,101.801,25.610,,,,,
10/14/18 06:45:00 AM,101.817,25.610,,,,,
10/14/18 07:00:00 AM,101.821,25.708,,,,,
10/14/18 07:15:00 AM,101.853,25.708,,,,,
10/14/18 07:30:00 AM,101.858,25.805,,,,,
10/14/18 07:45:00 AM,101.874,25.805,,,,,
10/14/18 08:00:00 AM,101.895,25.902,,,,,
10/14/18 08:15:00 AM,101.899,26.000,,,,,
10/14/18 08:30:00 AM,101.920,26.097,,,,,
10/14/18 08:45:00 AM,101.893,26.195,,,,,
10/14/18 09:00:00 AM,101.929,26.292,,,,,
10/14/18 09:15:00 AM,101.902,26.390,,,,,
10/14/18 09:30:00 AM,101.880,26.585,,,,,
10/14/18 09:45:00 AM,101.874,26.781,,,,,
10/14/18 10:00:00 AM,101.846,26.879,,,,,
10/14/18 10:15:00 AM,101.824,27.075,,,,,
10/14/18 10:30:00 AM,101.829,27.173,,,,,
10/14/18 10:45:00 AM,101.807,27.370,,,,,
10/14/18 11:00:00 AM,101.784,27.567,,,,,
10/14/18 11:15:00 AM,101.773,27.665,,,,,
