,Afono Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
1266,5/8/2017 13:45,1264,13.04,32.65,82.1,93.3,0,4.388,296,11.23,139.3,0.1253316
1267,5/8/2017 14:00,1265,13.01,32.74,82.1,92.7,0,4.246,288.6,17.84,116.5,0.1048861
1268,5/8/2017 14:15,1266,12.96,32.71,81.9,91.3,0,5.329,298.1,17.16,120.7,0.108635
1269,5/8/2017 14:30,1267,13.1,33.09,82.5,89.6,0,5.015,295.7,17.63,213.8,0.1924399
1270,5/8/2017 14:45,1268,13.13,33.22,82.5,92.7,0,4.643,296.3,15.17,158,0.1421866
1271,5/8/2017 15:00,1269,12.95,33.15,81.6,94,0.02,4.682,287.3,22.77,55.73,0.05015542
1272,5/8/2017 15:15,1270,12.9,32.75,79.81,97.2,0.01,4.857,288.1,21.94,50.71,0.04563469
1273,5/8/2017 15:30,1271,12.93,32,80.2,96.8,0,5.468,297.5,26.45,82.3,0.07407304
1274,5/8/2017 15:45,1272,12.91,31.72,80.5,94.8,0,4.736,303.5,15.47,66.7,0.06002605
1275,5/8/2017 16:00,1273,12.88,31.71,80.6,95,0,3.804,299.5,21.56,31.76,0.02858661
1276,5/8/2017 16:15,1274,12.98,31.56,80.7,93.6,0,4.861,284.2,22.73,29.77,0.02678901
1277,5/8/2017 16:30,1275,13,28.32,80.2,97.2,0.04,4.6,282.5,25.29,22.09,0.01987837
1278,5/8/2017 16:45,1276,13.01,27.45,78.84,96.8,0.01,3.53,228,28.09,22.43,0.02018616
1279,5/8/2017 17:00,1277,13.01,26.72,78.13,97.4,0.16,3.084,256.4,23.95,17.5,0.0157475
1280,5/8/2017 17:15,1278,13.01,26.17,77.67,98.5,0.02,1.46,211.3,39.75,18.57,0.01671293
1281,5/8/2017 17:30,1279,13,25.84,77.84,97.6,0.08,2.965,289.1,28.74,5.503,0.004952428
1282,5/8/2017 17:45,1280,12.99,25.67,77.19,99.6,0.06,3.622,282.1,20.91,1.478,0.001330074
1283,5/8/2017 18:00,1281,12.99,25.4,77.21,98.1,0,2.835,306.4,38.16,0.536,0.000482015
1284,5/8/2017 18:15,1282,12.99,25.27,77.05,99.6,0,1.452,257.8,36.8,0.088,7.90E-05
1285,5/8/2017 18:30,1283,12.99,25.16,76.95,98.4,0,1.111,201.7,15.04,0.047,4.21E-05
1286,5/8/2017 18:45,1284,12.99,25.05,76.82,99.3,0,0.618,275.9,12.85,0.048,4.36E-05
1287,5/8/2017 19:00,1285,12.99,24.98,76.79,100,0,0.812,282.7,15.87,0.047,4.22E-05
1288,5/8/2017 19:15,1286,12.99,24.96,76.7,99.3,0.01,1.093,251,27.05,0.052,4.67E-05
1289,5/8/2017 19:30,1287,12.98,24.93,76.97,97.8,0,1.689,249,21.25,0.047,4.22E-05
1290,5/8/2017 19:45,1288,12.98,24.9,77.28,99,0,0.86,230.3,13.36,0.047,4.21E-05
1291,5/8/2017 20:00,1289,12.98,24.95,77.28,99.5,0,0.654,210.6,8.53,0.048,4.31E-05
1292,5/8/2017 20:15,1290,12.98,24.96,77.36,99.6,0,0.337,245.9,10.72,0.047,4.27E-05
1293,5/8/2017 20:30,1291,12.98,24.98,77.03,100,0,0.065,158.2,0.137,0.043,3.84E-05
1294,5/8/2017 20:45,1292,12.98,25,77.13,99.8,0,0.411,141,10.64,0.036,3.28E-05
1295,5/8/2017 21:00,1293,12.98,25.04,77.78,96.6,0,2.268,161.7,15.56,0.043,3.86E-05
1296,5/8/2017 21:15,1294,12.98,25.04,77.42,96.7,0,2.135,181.2,19.8,0.042,3.74E-05
1297,5/8/2017 21:30,1295,12.98,24.97,76.98,98.8,0.21,1.678,251.2,52.33,0.041,3.73E-05
1298,5/8/2017 21:45,1296,12.98,24.9,76.75,99.2,0.02,1.29,217.1,25.12,0.041,3.71E-05
1299,5/8/2017 22:00,1297,12.98,24.75,76.5,100,0,0.407,231.4,18.96,0.044,3.97E-05
1300,5/8/2017 22:15,1298,12.98,24.73,76.73,99.1,0,0.863,172.7,43.03,0.044,3.99E-05
1301,5/8/2017 22:30,1299,12.98,24.84,77.53,96.7,0,1.839,201.1,25.55,0.048,4.36E-05
1302,5/8/2017 22:45,1300,12.98,24.9,77.81,96.7,0,2.916,172.4,37.04,0.045,4.07E-05
1303,5/8/2017 23:00,1301,12.98,24.91,77.57,98.4,0,1.958,175.6,6.416,0.049,4.37E-05
1304,5/8/2017 23:15,1302,12.98,24.93,77.66,98.1,0,1.012,217.7,38.08,0.052,4.70E-05
1305,5/8/2017 23:30,1303,12.98,24.97,77.51,99.2,0,0.829,219.8,28.03,0.035,3.13E-05
1306,5/8/2017 23:45,1304,12.98,25.06,77.39,100,0.01,0.366,263.7,27.58,0.057,5.12E-05
1307,5/9/2017 0:00,1305,12.98,25.12,77.56,96.6,0.01,1.399,210,44.11,0.055,4.93E-05
1308,5/9/2017 0:15,1306,12.98,25.12,77.58,96.1,0,1.553,207,35.92,0.054,4.85E-05
1309,5/9/2017 0:30,1307,12.98,24.92,77.09,98.5,0.28,2.549,187.5,36.29,0.041,3.67E-05
1310,5/9/2017 0:45,1308,12.97,24.8,76.68,100,0,1.106,273,19.63,0.037,3.31E-05
1311,5/9/2017 1:00,1309,12.97,24.71,76.58,100,0,0.915,306.2,28.54,0.049,4.42E-05
1312,5/9/2017 1:15,1310,12.97,24.86,77.15,100,0,1.029,157.4,39.63,0.036,3.22E-05
1313,5/9/2017 1:30,1311,12.97,25,77.42,99.8,0,0.908,194.2,12.28,0.052,4.67E-05
1314,5/9/2017 1:45,1312,12.97,25.13,77.59,99.3,0,0.542,213.9,17.47,0.043,3.83E-05
1315,5/9/2017 2:00,1313,12.97,25.14,76.97,99.7,0.17,2.678,300.8,18.07,0.043,3.86E-05
1316,5/9/2017 2:15,1314,12.97,25.04,76.26,98.5,0.01,1.334,284.1,23.63,0.045,4.07E-05
1317,5/9/2017 2:30,1315,12.97,24.74,76.66,97.1,0,1.354,270.5,45.21,0.05,4.50E-05
1318,5/9/2017 2:45,1316,12.97,24.54,76.59,99.7,0,0.55,288.5,16.16,0.052,4.70E-05
1319,5/9/2017 3:00,1317,12.97,24.53,76.53,100,0,0.574,269.3,13.07,0.044,3.93E-05
1320,5/9/2017 3:15,1318,12.97,24.65,76.8,99.7,0,0.948,250.9,12.24,0.049,4.42E-05
1321,5/9/2017 3:30,1319,12.97,24.82,77.29,99.5,0,0.617,257.1,26,0.046,4.13E-05
1322,5/9/2017 3:45,1320,12.97,24.94,77.31,100,0,0.306,230.1,12.09,0.047,4.24E-05
1323,5/9/2017 4:00,1321,12.97,25.05,77.29,100,0,0.828,231.6,24.76,0.055,4.91E-05
1324,5/9/2017 4:15,1322,12.97,25.13,77.44,99.2,0,0.697,229.3,34.16,0.049,4.38E-05
1325,5/9/2017 4:30,1323,12.97,25.19,77.85,97.7,0,1.633,295.3,25.11,0.05,4.47E-05
1326,5/9/2017 4:45,1324,12.97,25.19,77.65,97,0,0.84,245,58.79,0.046,4.10E-05
1327,5/9/2017 5:00,1325,12.97,25.14,77.17,99.6,0,1.028,203,36.9,0.045,4.02E-05
1328,5/9/2017 5:15,1326,12.97,25.04,77.37,99.9,0,1.155,219.8,29.8,0.055,4.96E-05
1329,5/9/2017 5:30,1327,12.97,25.06,77.59,97.2,0,1.244,220.5,15.43,0.045,4.07E-05
1330,5/9/2017 5:45,1328,12.97,25.14,77.93,95.7,0,1.175,211.6,21.74,0.036,3.20E-05
1331,5/9/2017 6:00,1329,12.97,25.18,78.47,95.4,0,1.628,201.2,44.88,0.048,4.28E-05
1332,5/9/2017 6:15,1330,12.97,25.2,78.33,93.8,0,1.941,162.5,31.95,0.058,5.20E-05
1333,5/9/2017 6:30,1331,12.97,25.17,78.32,95.5,0,1.939,201.5,41.51,0.176,0.000158562
1334,5/9/2017 6:45,1332,12.97,25.21,78.57,93.5,0,1.901,221.2,45.18,0.898,0.00080815
1335,5/9/2017 7:00,1333,12.97,25.37,78.57,94.3,0,1.928,197.3,38.43,4.529,0.004075832
1336,5/9/2017 7:15,1334,12.85,28.65,78.06,97.1,0,1.258,239.6,46.43,4.607,0.004146316
1337,5/9/2017 7:30,1335,12.84,29.33,77.6,97,0.02,2.4,191.7,28.13,16.83,0.01515048
1338,5/9/2017 7:45,1336,12.85,29.4,77,96.6,0,1.746,193.4,19.09,35.36,0.03182694
1339,5/9/2017 8:00,1337,12.87,29.37,77,95.6,0,1.784,212.6,27.58,62.05,0.05584433
1340,5/9/2017 8:15,1338,12.88,29.45,77.79,91.8,0,2.744,174.2,28.07,89.2,0.08028109
1341,5/9/2017 8:30,1339,12.91,29.65,78.18,93.9,0,3.249,188.4,45.56,115.2,0.1037082
1342,5/9/2017 8:45,1340,12.94,30.06,78.71,92.9,0,2.051,201.2,31.25,145.8,0.1312337
1343,5/9/2017 9:00,1341,12.98,30.53,79.11,92.3,0,1.372,206.2,33.97,195.6,0.1760186
1344,5/9/2017 9:15,1342,13.05,30.95,79.71,94.7,0,0.885,194.4,46.01,218.1,0.1963314
1345,5/9/2017 9:30,1343,13.01,31.17,79.45,95.6,0,0.174,169.2,3.456,148.9,0.134033
1346,5/9/2017 9:45,1344,12.99,31.27,79.15,93.9,0,0.442,217.7,4.039,160.8,0.1446849
1347,5/9/2017 10:00,1345,12.99,31.34,79.44,94,0,0.359,185.6,3.951,153.5,0.1381083
1348,5/9/2017 10:15,1346,12.97,31.38,79.19,96,0.01,0.254,187.2,9.21,168,0.1511908
1349,5/9/2017 10:30,1347,13.01,31.36,78.96,97.5,0.01,0.79,202.2,11.98,177.7,0.1599153
1350,5/9/2017 10:45,1348,13.05,31.29,78.67,95,0.02,1.319,229.5,18.62,194.2,0.1747838
1351,5/9/2017 11:00,1349,13.14,31.23,79.05,95.3,0,1.62,203.8,17.14,229.4,0.2064963
1352,5/9/2017 11:15,1350,13.25,31.48,79.75,92.6,0,1.734,223.7,28.41,274.7,0.2472555
1353,5/9/2017 11:30,1351,13.32,31.66,79.75,96.4,0,1.244,212.3,15.63,265.8,0.2392275
1354,5/9/2017 11:45,1352,13.33,31.91,79.86,95.6,0,1.311,194.8,25.15,269.5,0.242585
1355,5/9/2017 12:00,1353,13.41,32.23,80.7,91.9,0,1.381,186,22.49,289.6,0.2606341
1356,5/9/2017 12:15,1354,13.38,32.32,80.7,91.5,0,1.73,193.1,41.65,258.3,0.2324987
1357,5/9/2017 12:30,1355,13.49,32.66,81,93,0,2.068,200.4,47,332.3,0.2990263
1358,5/9/2017 12:45,1356,13.54,33.96,81.7,87.9,0,3.145,175.9,29.51,584.8,0.5263609
1359,5/9/2017 13:00,1357,13.44,34.58,82,91.6,0,2.202,182,24.19,355.7,0.3201675
1360,5/9/2017 13:15,1358,13.33,34.33,81.3,92.9,0,2.002,208.4,49.1,157.9,0.1420884
1361,5/9/2017 13:30,1359,13.15,33.44,79.37,95.1,0.11,1.964,258.4,28.82,83.7,0.07537125
1362,5/9/2017 13:45,1360,13.08,32.3,77.5,95.7,0.01,2.522,178.2,31.91,69.5,0.06255306
1363,5/9/2017 14:00,1361,13.16,31.07,77.12,95.6,0,2.042,218.7,30.26,149.7,0.1347619
1364,5/9/2017 14:15,1362,13.12,30.54,78.07,93.6,0,2.891,191,28.6,100.8,0.09075765
1365,5/9/2017 14:30,1363,13.04,30.42,78.34,96,0,1.941,209,40.7,60.85,0.0547639
1366,5/9/2017 14:45,1364,12.98,30.5,78.62,94.5,0,2.317,195.7,34.51,39.21,0.03528687
1367,5/9/2017 15:00,1365,12.95,30.54,78.51,95.3,0,2.461,193.9,36.21,46.53,0.04187909
1368,5/9/2017 15:15,1366,12.93,30.54,78.62,92.8,0,3.383,189.2,48.91,47.84,0.04305382
1369,5/9/2017 15:30,1367,12.92,30.59,78.8,92.4,0,3.676,175.3,32.84,58.63,0.05276975
1370,5/9/2017 15:45,1368,12.89,30.65,78.96,93,0,4.184,173.6,46.51,42.85,0.03856946
1371,5/9/2017 16:00,1369,12.88,30.75,78.95,92.9,0,3.892,162.2,44.91,40.38,0.03634015
1372,5/9/2017 16:15,1370,12.98,30.68,79.11,89.9,0,3.832,187.8,37.24,36.74,0.03306904
1373,5/9/2017 16:30,1371,13.02,27.55,79.07,91.4,0,2.854,186.7,49.37,33.46,0.03011001
1374,5/9/2017 16:45,1372,13.03,26.82,79.18,90.9,0,3.866,190.4,54.28,27.42,0.02467535
1375,5/9/2017 17:00,1373,13.01,26.56,79.41,91,0,2.334,179.2,40.71,17.58,0.01582045
1376,5/9/2017 17:15,1374,13.01,26.57,78.97,93.7,0,0.977,182.1,28.16,15.85,0.01426112
1377,5/9/2017 17:30,1375,13.02,26.54,79,91,0,2.054,190.1,38.64,22.53,0.02028121
1378,5/9/2017 17:45,1376,13.01,26.48,78.86,92.1,0,1.557,201.2,28.04,12.89,0.01159883
1379,5/9/2017 18:00,1377,13,26.38,79.1,89.4,0,2.477,188.4,38.85,4.441,0.00399698
1380,5/9/2017 18:15,1378,12.99,26.24,79.37,89,0,2.448,181,39.05,0.587,0.000528253
1381,5/9/2017 18:30,1379,12.99,26.16,78.91,92.1,0,1.228,168.3,27.13,0.063,5.64E-05
1382,5/9/2017 18:45,1380,12.98,26.08,79.34,93.6,0,1.449,189.2,35.4,0.049,4.39E-05
1383,5/9/2017 19:00,1381,12.98,26.19,79.69,90.2,0,1.786,135,76,0.041,3.67E-05
1384,5/9/2017 19:15,1382,12.98,26.26,79.83,92.4,0.01,1.542,212.9,56.75,0.051,4.60E-05
1385,5/9/2017 19:30,1383,12.98,26.2,78.45,96.4,0,1.055,210.7,12.76,0.046,4.10E-05
1386,5/9/2017 19:45,1384,12.98,25.91,78.86,92.8,0,1.372,149.6,37.94,0.049,4.41E-05
1387,5/9/2017 20:00,1385,12.97,25.82,79.48,90.5,0,1.866,188.9,36.01,0.06,5.41E-05
1388,5/9/2017 20:15,1386,12.97,26.06,80.6,87,0,3.163,162.6,38.61,0.047,4.24E-05
1389,5/9/2017 20:30,1387,12.97,26.3,80.6,88.8,0,2.636,192.8,61.44,0.039,3.52E-05
1390,5/9/2017 20:45,1388,12.97,26.45,80.5,91.1,0,2.791,174.9,24.44,0.048,4.33E-05
1391,5/9/2017 21:00,1389,12.97,26.54,80.4,90.5,0,2.776,197.9,54.57,0.053,4.76E-05
1392,5/9/2017 21:15,1390,12.97,26.56,80.3,88.3,0,2.34,172.2,33.31,0.045,4.09E-05
1393,5/9/2017 21:30,1391,12.97,26.54,80.3,89.1,0,2.347,172.6,36.9,0.048,4.29E-05
1394,5/9/2017 21:45,1392,12.97,26.59,80.6,89.1,0,2.515,173.3,37.28,0.042,3.80E-05
1395,5/9/2017 22:00,1393,12.97,26.66,80.7,88.2,0,2.245,189.4,54.95,0.044,3.94E-05
1396,5/9/2017 22:15,1394,12.97,26.75,80.8,88.8,0,2.254,193,56.19,0.049,4.45E-05
1397,5/9/2017 22:30,1395,12.97,26.79,80.4,88.7,0,2.345,166.7,55.33,0.047,4.25E-05
1398,5/9/2017 22:45,1396,12.97,26.78,80.5,86.7,0,1.707,198.9,52.36,0.045,4.03E-05
1399,5/9/2017 23:00,1397,12.97,26.72,80.3,87.9,0,1.752,207.1,36.02,0.046,4.10E-05
1400,5/9/2017 23:15,1398,12.97,26.62,79.87,81.3,0,1.728,207.9,31.07,0.053,4.75E-05
1401,5/9/2017 23:30,1399,12.96,26.42,79.47,92.5,0,1.04,149.4,32.45,0.049,4.45E-05
1402,5/9/2017 23:45,1400,12.96,26.26,79.02,91.6,0,1.269,188.5,11.85,0.052,4.68E-05
1403,5/10/2017 0:00,1401,12.96,26.07,78.86,86,0,1.481,179.2,13.35,0.049,4.43E-05
1404,5/10/2017 0:15,1402,12.96,26.06,79.77,87,0,1.51,186.8,47.62,0.056,5.02E-05
1405,5/10/2017 0:30,1403,12.96,26.25,80,89.4,0,1.198,170.3,21.94,0.053,4.77E-05
1406,5/10/2017 0:45,1404,12.96,26.42,80.3,88.5,0,2.049,185.1,60.29,0.05,4.53E-05
1407,5/10/2017 1:00,1405,12.96,26.6,80.4,89.2,0,2.194,194.1,64.63,0.049,4.45E-05
1408,5/10/2017 1:15,1406,12.96,26.73,80.7,89.1,0,2.376,175.8,54.21,0.051,4.56E-05
1409,5/10/2017 1:30,1407,12.96,26.83,80.7,89.9,0,2.075,208.9,63.89,0.035,3.19E-05
1410,5/10/2017 1:45,1408,12.96,26.9,80.9,91.1,0,1.714,138.5,34.65,0.045,4.06E-05
1411,5/10/2017 2:00,1409,12.96,26.87,79.96,94.5,0.03,2.558,192.6,39.67,0.047,4.25E-05
1412,5/10/2017 2:15,1410,12.96,26.58,78.54,95.5,0.06,2.815,183.9,38.35,0.046,4.13E-05
1413,5/10/2017 2:30,1411,12.96,26.06,77.72,98.7,0,1.049,233.7,34.31,0.05,4.54E-05
1414,5/10/2017 2:45,1412,12.96,25.66,77.54,98.8,0,0.791,205,30.75,0.04,3.64E-05
1415,5/10/2017 3:00,1413,12.96,25.46,78.26,97.3,0.05,1.798,249.6,41.83,0.048,4.36E-05
1416,5/10/2017 3:15,1414,12.96,25.45,77.28,96.8,0.14,2.377,315.9,56.87,0.049,4.40E-05
1417,5/10/2017 3:30,1415,12.96,25.22,76.72,98.1,0.12,1.881,149.4,68.3,0.044,3.92E-05
1418,5/10/2017 3:45,1416,12.96,24.95,77.31,96.7,0.07,2.981,174.6,65.31,0.041,3.65E-05
1419,5/10/2017 4:00,1417,12.96,24.94,76.87,99.1,1.05,4.878,193.9,33.73,0.042,3.82E-05
1420,5/10/2017 4:15,1418,12.96,24.83,75.94,100,0.8,2.489,207.9,26.62,0.038,3.44E-05
1421,5/10/2017 4:30,1419,12.96,24.68,76.59,98.8,0.08,3.115,225.5,43.21,0.046,4.15E-05
1422,5/10/2017 4:45,1420,12.96,24.79,76.96,99.5,0.1,1.592,215.3,25.67,0.046,4.17E-05
1423,5/10/2017 5:00,1421,12.95,24.86,76.89,98.1,0.04,1.917,207.7,40.06,0.052,4.69E-05
1424,5/10/2017 5:15,1422,12.95,24.92,77.53,97.7,0.01,3.325,185,29.99,0.052,4.70E-05
1425,5/10/2017 5:30,1423,12.95,24.9,77.19,95.1,0,3.07,179.4,38,0.043,3.87E-05
1426,5/10/2017 5:45,1424,12.95,24.86,77.65,97,0,2.668,191.5,53.65,0.041,3.69E-05
1427,5/10/2017 6:00,1425,12.95,24.91,77.97,92.8,0,3.385,220.2,39.43,0.049,4.37E-05
1428,5/10/2017 6:15,1426,12.95,24.96,77.9,93.6,0,2.581,201.7,22.32,0.057,5.15E-05
1429,5/10/2017 6:30,1427,12.95,24.95,78.09,92.5,0,2.869,166.5,50.67,0.135,0.000121872
1430,5/10/2017 6:45,1428,12.95,24.97,78.37,91.4,0,2.602,199.7,49.79,1.154,0.001038698
1431,5/10/2017 7:00,1429,12.95,25.04,78.26,92.6,0,2.271,207.2,31.74,2.592,0.002332403
1432,5/10/2017 7:15,1430,12.84,28.43,78.69,89,0,2.519,223.1,32.33,4.09,0.003681359
1433,5/10/2017 7:30,1431,12.83,29.35,78.77,88.2,0,2.461,200,48.39,6.938,0.006244524
1434,5/10/2017 7:45,1432,12.83,29.71,78.73,91.6,0,1.624,212.9,34.28,8.99,0.008091587
1435,5/10/2017 8:00,1433,12.83,29.79,78.43,92.7,0,1.829,189.3,36.51,11.93,0.01073382
1436,5/10/2017 8:15,1434,12.83,29.81,77.95,93.4,0,0.931,173.1,31.08,15.47,0.01392619
1437,5/10/2017 8:30,1435,12.84,29.88,78.43,88.9,0,2.021,195.7,37.98,18.2,0.01638014
1438,5/10/2017 8:45,1436,12.84,30.15,79.48,89.7,0,1.71,191.6,22.13,29.75,0.02677163
1439,5/10/2017 9:00,1437,12.85,30.38,79.14,86.7,0,1.93,168.5,47.24,40.46,0.03641826
1440,5/10/2017 9:15,1438,12.84,30.5,79.17,91.8,0,1.397,194.9,43.85,25.12,0.02260589
1441,5/10/2017 9:30,1439,12.83,30.54,79.17,93.5,0.05,2.794,167,50.46,10.76,0.009681818
1442,5/10/2017 9:45,1440,12.83,30.37,75.72,99.6,0.42,2.766,353.1,31.09,4.612,0.004150929
1443,5/10/2017 10:00,1441,12.82,29.53,75.53,96.7,0.02,2.966,177.9,25.3,6.651,0.005985762
1444,5/10/2017 10:15,1442,12.82,28.91,76.09,98.4,0.03,1.735,195.7,35.44,9.65,0.008688179
1445,5/10/2017 10:30,1443,12.82,28.82,76.42,95.2,0.02,2.008,205.3,32.4,15.25,0.01372944
1446,5/10/2017 10:45,1444,12.83,28.83,75.7,92,0.02,1.999,203.7,32.78,26.26,0.02363751
1447,5/10/2017 11:00,1445,12.84,28.65,75.15,95.4,0.02,2.149,203,21.26,49.98,0.04498199
1448,5/10/2017 11:15,1446,12.86,28.65,76.61,93.9,0.01,2.384,165.5,52.79,87.4,0.07867938
1449,5/10/2017 11:30,1447,12.87,29.14,77.44,96,0.03,1.9,147.6,68.74,86.8,0.0781464
1450,5/10/2017 11:45,1448,12.86,29.47,78.22,92.3,0.01,2.757,191.6,44.49,78.89,0.0710035
1451,5/10/2017 12:00,1449,12.88,29.71,78.04,92.8,0,1.645,198.6,28.07,121.6,0.109454
1452,5/10/2017 12:15,1450,12.88,29.83,78.53,93.1,0,2.494,196.3,27.27,102.6,0.09232781
1453,5/10/2017 12:30,1451,12.84,29.83,78.69,95.2,0,2.291,213.4,25.21,54.32,0.04888681
1454,5/10/2017 12:45,1452,12.82,29.87,77.43,97,0.5,3.037,192.9,53.35,19.2,0.01728367
1455,5/10/2017 13:00,1453,12.82,29.7,76.31,98.6,0.11,1.467,207.9,23.01,20.38,0.01833867
1456,5/10/2017 13:15,1454,12.81,29.33,76.74,97.6,0.04,2.753,190.8,41.79,16.35,0.01471203
1457,5/10/2017 13:30,1455,12.83,29.29,76.84,98.1,0,2.338,211.6,43.59,38.48,0.03462805
1458,5/10/2017 13:45,1456,12.83,29.32,77.33,95.6,0,2.945,238.5,47.16,42.65,0.03838065
1459,5/10/2017 14:00,1457,12.82,29.35,76.85,100,0.1,1.126,302.5,36.07,23.12,0.02081086
1460,5/10/2017 14:15,1458,12.81,29.36,76.42,100,0.1,1.268,217,11.11,21.1,0.01898633
1461,5/10/2017 14:30,1459,12.81,29.47,76.96,97.5,0,0.919,201.7,36.11,22.54,0.02029012
1462,5/10/2017 14:45,1460,12.81,29.56,77.74,97,0,2.362,206,25.84,11,0.009900243
1463,5/10/2017 15:00,1461,12.8,29.61,77.67,98.7,0,1.385,196.3,23.03,9.76,0.008782586
1464,5/10/2017 15:15,1462,12.8,29.62,77.46,98.7,0,0.98,177.2,22.88,5.785,0.00520647
1465,5/10/2017 15:30,1463,12.8,29.6,77.65,93.1,0,2.112,209.1,40.97,4.867,0.004379868
1466,5/10/2017 15:45,1464,12.8,29.53,78.35,93.1,0,1.771,203.7,34.4,6.324,0.005692026
1467,5/10/2017 16:00,1465,12.8,29.55,78.28,94.2,0.01,1.713,208.7,41.58,4.7,0.004229888
1468,5/10/2017 16:15,1466,12.88,29.42,78.57,89.3,0.01,3.085,170.4,43.17,4.888,0.004399178
1469,5/10/2017 16:30,1467,12.9,26.16,78.2,95.6,0.01,2.123,221,21.02,3.909,0.003517969
1470,5/10/2017 16:45,1468,12.9,25.36,78.26,91.6,0.01,2.984,199.2,37.2,2.026,0.001823353
1471,5/10/2017 17:00,1469,12.91,25.1,78.37,93.4,0,3.385,203.5,29.27,2.417,0.002175236
1472,5/10/2017 17:15,1470,12.91,25.03,78.74,91.7,0,2.91,179.1,73.62,1.633,0.001469754
1473,5/10/2017 17:30,1471,12.91,25.05,79.11,89.3,0,3.226,191.4,49.49,0.88,0.000792165
1474,5/10/2017 17:45,1472,12.91,25.05,78.46,92.6,0,3.555,146.2,56.85,0.41,0.00036937
1475,5/10/2017 18:00,1473,12.91,25.04,77.97,92.6,0.01,2.304,174.5,43.47,0.19,0.000171328
1476,5/10/2017 18:15,1474,12.91,24.99,77.39,95.2,0,3.197,172.3,44.88,0.07,6.27E-05
1477,5/10/2017 18:30,1475,12.91,24.8,76.65,97.1,0.02,1.48,235.6,25.33,0.045,4.01E-05
1478,5/10/2017 18:45,1476,12.91,24.64,76.26,99.1,0.01,1.019,218.1,27.71,0.046,4.11E-05
1479,5/10/2017 19:00,1477,12.91,24.49,75.93,99.9,0.01,0.759,175.8,24.33,0.041,3.73E-05
1480,5/10/2017 19:15,1478,12.91,24.41,75.83,100,0.01,0.335,98.4,7.593,0.041,3.67E-05
1481,5/10/2017 19:30,1479,12.91,24.4,75.76,100,0.03,1.017,194.7,35.49,0.042,3.78E-05
1482,5/10/2017 19:45,1480,12.91,24.4,75.33,98.4,0.05,2.837,223.2,39.28,0.039,3.54E-05
1483,5/10/2017 20:00,1481,12.91,24.27,74.05,100,0.15,2.042,290.9,59,0.049,4.45E-05
1484,5/10/2017 20:15,1482,12.91,23.8,73.25,100,0.24,1.414,263.4,49.22,0.049,4.37E-05
1485,5/10/2017 20:30,1483,12.91,23.42,72.94,100,0.18,1.453,297.3,11.96,0.043,3.85E-05
1486,5/10/2017 20:45,1484,12.91,23.16,73.08,100,0.35,1.598,298.3,32.94,0.046,4.13E-05
1487,5/10/2017 21:00,1485,12.91,23.06,72.94,100,0.64,0.73,309.7,2.648,0.039,3.52E-05
1488,5/10/2017 21:15,1486,12.91,23.02,72.4,99,0.43,2.738,344.3,42.38,0.042,3.80E-05
1489,5/10/2017 21:30,1487,12.91,22.79,72.39,98.9,0.36,1.328,347.6,56.41,0.038,3.45E-05
1490,5/10/2017 21:45,1488,12.91,22.56,72.28,100,0.06,1.099,153,44.07,0.042,3.79E-05
1491,5/10/2017 22:00,1489,12.91,22.51,72.09,100,0.29,1.124,140.1,32.36,0.054,4.86E-05
1492,5/10/2017 22:15,1490,12.91,22.52,72.33,100,0.25,0.547,218.4,10.32,0.048,4.32E-05
1493,5/10/2017 22:30,1491,12.9,22.64,72.83,100,0.03,0.438,212.3,18.68,0.046,4.13E-05
1494,5/10/2017 22:45,1492,12.9,22.8,73.13,100,0.03,1.163,324.7,23.74,0.042,3.74E-05
1495,5/10/2017 23:00,1493,12.9,22.88,73.15,100,0.36,1.002,174,17.04,0.047,4.25E-05
1496,5/10/2017 23:15,1494,12.9,22.96,73.38,100,0.17,0.755,140.8,33.21,0.049,4.40E-05
1497,5/10/2017 23:30,1495,12.9,23.13,73.83,100,0.18,1.4,282.4,42.29,0.043,3.84E-05
1498,5/10/2017 23:45,1496,12.9,23.39,74.98,100,0.16,1.744,188.5,22.81,0.043,3.88E-05
1499,5/11/2017 0:00,1497,12.9,23.58,74.94,100,0.17,0.713,260.6,13.23,0.048,4.36E-05
1500,5/11/2017 0:15,1498,12.9,23.6,74.41,100,0.2,0.438,63.71,2.814,0.053,4.81E-05
1501,5/11/2017 0:30,1499,12.9,23.58,74.27,99.7,0.15,0.948,342.2,24.7,0.051,4.55E-05
1502,5/11/2017 0:45,1500,12.9,23.52,74.31,99.3,0.08,1.695,144.2,59.6,0.042,3.82E-05
1503,5/11/2017 1:00,1501,12.9,23.41,74.15,98.9,0.09,2.347,130.3,53.78,0.049,4.39E-05
1504,5/11/2017 1:15,1502,12.9,23.32,73.58,99.9,0.35,2.543,106.5,37.55,0.04,3.59E-05
1505,5/11/2017 1:30,1503,12.9,23.12,73.56,99.8,0.09,1.857,95.1,57.24,0.049,4.38E-05
1506,5/11/2017 1:45,1504,12.9,22.95,73.09,100,0.07,1.115,104.9,51.09,0.051,4.59E-05
1507,5/11/2017 2:00,1505,12.9,22.86,73.27,99.5,0.05,2.55,154.6,55.33,0.05,4.53E-05
