 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
           2420 	        3918 	        3817	246	75	247	74	128	0	1
           2421 	        3919 	        3818	247	75	248	74	128	0	1
           2422 	        3920 	        3819	248	75	249	74	128	0	1
           2423 	        3922 	        3923	250	75	251	75	1	0	1
           2424 	        3923 	       -9999	251	75	-9999	-9999	1	2	3
           2425 	        3930 	        3929	284	75	283	75	16	0	1
           2426 	        3931 	        3828	285	75	284	74	32	0	1
           2427 	        3932 	        4033	286	75	287	76	2	0	1
           2428 	        3933 	        4033	287	75	287	76	4	1	2
           2429 	        3934 	        4034	288	75	288	76	4	1	2
           2430 	        3935 	        4035	289	75	289	76	4	0	1
           2431 	        3936 	        4037	290	75	291	76	2	0	1
           2432 	        3937 	        4037	291	75	291	76	4	0	1
           2433 	        3938 	        3939	292	75	293	75	1	0	1
           2434 	        3939 	       -9999	293	75	-9999	-9999	2	1	2
           2435 	        3946 	        3945	156	76	155	76	16	0	1
           2436 	        3948 	        3847	158	76	157	75	32	0	1
           2437 	        3949 	        3848	159	76	158	75	32	0	1
           2438 	        3950 	        3951	160	76	161	76	1	0	1
           2439 	        3951 	        4051	161	76	162	77	2	2	3
           2440 	        3952 	        4052	162	76	163	77	2	1	2
           2441 	        3953 	        4053	163	76	164	77	2	1	3
           2442 	        3954 	        3955	164	76	165	76	1	1	3
           2443 	        3955 	        3956	165	76	166	76	1	1	4
           2444 	        3956 	        3957	166	76	167	76	1	2	9
           2445 	        3957 	        3958	167	76	168	76	1	1	10
           2446 	        3959 	        3859	169	76	169	75	64	0	1
           2447 	        3960 	        3860	170	76	170	75	64	0	1
           2448 	        3961 	        3860	171	76	170	75	32	0	1
           2449 	        3962 	        3861	172	76	171	75	32	0	1
           2450 	        3963 	        3862	173	76	172	75	32	0	1
           2451 	        3964 	        3965	174	76	175	76	1	0	1
           2452 	        3969 	        3868	179	76	178	75	32	0	1
           2453 	        3970 	        3871	180	76	181	75	128	0	1
           2454 	        3972 	        3872	182	76	182	75	64	0	1
           2455 	        3973 	        3873	183	76	183	75	64	0	1
           2456 	        3974 	        3975	184	76	185	76	1	0	1
           2457 	        3976 	       -9999	186	76	-9999	-9999	64	0	1
           2458 	        3979 	        3877	189	76	188	75	32	0	1
           2459 	        3982 	        3881	192	76	192	75	64	0	1
           2460 	        3983 	       -9999	193	76	-9999	-9999	1	0	1
           2461 	        3986 	        3985	215	76	214	76	16	0	1
           2462 	        3987 	        3887	216	76	215	75	32	0	1
           2463 	        3988 	        3888	217	76	216	75	32	0	1
           2464 	        3989 	        3889	218	76	217	75	32	0	1
           2465 	        3990 	        3890	219	76	218	75	32	0	1
           2466 	        3991 	        3992	220	76	221	76	1	0	1
           2467 	        3992 	        3993	221	76	222	76	1	1	2
           2468 	        3993 	        4093	222	76	223	77	2	2	6
           2469 	        3994 	        4093	223	76	223	77	4	2	7
           2470 	        3995 	        4095	224	76	225	77	2	0	1
           2471 	        3998 	        3997	227	76	226	76	16	0	1
           2472 	        3999 	        4098	228	76	228	77	4	0	1
           2473 	        4000 	        4099	229	76	229	77	4	2	4
           2474 	        4003 	        4002	232	76	231	76	16	0	1
           2475 	        4004 	        4005	233	76	234	76	1	0	1
           2476 	        4005 	        4006	234	76	235	76	1	1	2
           2477 	        4007 	        4107	236	76	237	77	2	0	1
           2478 	        4009 	        4109	238	76	239	77	2	1	2
           2479 	        4010 	        4110	239	76	240	77	2	1	3
           2480 	        4011 	        4111	240	76	241	77	2	2	11
           2481 	        4012 	        4111	241	76	241	77	4	1	3
           2482 	        4013 	        4112	242	76	242	77	4	1	3
           2483 	        4014 	        4112	243	76	242	77	8	1	3
           2484 	        4015 	        4114	244	76	244	77	4	2	4
           2485 	        4016 	        4114	245	76	244	77	8	0	1
           2486 	        4017 	        4116	246	76	246	77	4	0	1
           2487 	        4018 	        4118	247	76	248	77	2	0	1
           2488 	        4019 	        3921	248	76	249	75	128	0	1
           2489 	        4020 	        4021	249	76	250	76	1	0	1
           2490 	        4021 	        4022	250	76	251	76	1	1	2
           2491 	        4022 	       -9999	251	76	-9999	-9999	1	1	3
           2492 	        4023 	       -9999	277	76	-9999	-9999	16	0	1
           2493 	        4027 	        4026	281	76	280	76	16	0	1
           2494 	        4030 	        4029	284	76	283	76	16	0	1
           2495 	        4031 	        4131	285	76	285	77	4	0	1
           2496 	        4032 	        4133	286	76	287	77	2	0	1
           2497 	        4033 	        4133	287	76	287	77	4	2	4
           2498 	        4034 	        4134	288	76	288	77	4	1	3
           2499 	        4035 	        4135	289	76	289	77	4	1	2
           2500 	        4036 	        4136	290	76	290	77	4	0	1
           2501 	        4037 	        4137	291	76	291	77	4	2	3
           2502 	        4038 	       -9999	292	76	-9999	-9999	1	0	1
           2503 	        4040 	        4039	151	77	150	77	16	0	1
           2504 	        4042 	        4041	153	77	152	77	16	0	1
           2505 	        4046 	        4045	157	77	156	77	16	0	1
           2506 	        4047 	        3947	158	77	157	76	32	0	1
           2507 	        4048 	        4049	159	77	160	77	1	0	1
           2508 	        4049 	        4050	160	77	161	77	1	1	2
           2509 	        4050 	        4051	161	77	162	77	1	1	3
           2510 	        4051 	        4052	162	77	163	77	1	2	7
           2511 	        4052 	        4053	163	77	164	77	1	2	10
           2512 	        4053 	        4054	164	77	165	77	1	2	14
           2513 	        4054 	        4055	165	77	166	77	1	1	15
           2514 	        4055 	        4056	166	77	167	77	1	1	16
           2515 	        4056 	        3958	167	77	168	76	128	1	17
           2516 	        4060 	        4059	171	77	170	77	16	0	1
           2517 	        4061 	        4161	172	77	172	78	4	0	1
           2518 	        4062 	        4161	173	77	172	78	8	0	1
           2519 	        4063 	        3965	174	77	175	76	128	0	1
           2520 	        4065 	        3966	176	77	176	76	64	0	1
           2521 	        4068 	        3968	179	77	178	76	32	0	1
           2522 	        4069 	        3971	180	77	181	76	128	0	1
           2523 	        4070 	        4171	181	77	182	78	2	0	1
           2524 	        4071 	        4172	182	77	183	78	2	0	1
           2525 	        4072 	        4073	183	77	184	77	1	0	1
           2526 	        4073 	        3975	184	77	185	76	128	1	2
           2527 	        4078 	        3978	189	77	188	76	32	0	1
           2528 	        4079 	        3980	190	77	190	76	64	0	1
           2529 	        4080 	        3981	191	77	191	76	64	0	1
           2530 	        4081 	        4082	192	77	193	77	1	0	1
           2531 	        4082 	       -9999	193	77	-9999	-9999	1	1	2
           2532 	        4085 	        4084	215	77	214	77	16	0	1
           2533 	        4086 	        4186	216	77	215	78	8	0	1
           2534 	        4089 	        4088	219	77	218	77	16	0	1
           2535 	        4090 	        4091	220	77	221	77	1	0	1
           2536 	        4091 	        4092	221	77	222	77	1	1	2
           2537 	        4092 	        4093	222	77	223	77	1	1	3
           2538 	        4093 	        4195	223	77	224	78	2	3	17
           2539 	        4094 	        4196	224	77	225	78	2	0	1
           2540 	        4096 	        4196	226	77	225	78	8	0	1
           2541 	        4097 	        4198	227	77	227	78	4	0	1
           2542 	        4098 	        4198	228	77	227	78	8	1	2
           2543 	        4103 	        4102	233	77	232	77	16	0	1
           2544 	        4104 	        4006	234	77	235	76	128	0	1
           2545 	        4105 	        4006	235	77	235	76	64	0	1
           2546 	        4106 	        4107	236	77	237	77	1	0	1
           2547 	        4111 	       -9999	241	77	-9999	-9999	4	2	15
           2548 	        4112 	       -9999	242	77	-9999	-9999	4	2	7
           2549 	        4113 	       -9999	243	77	-9999	-9999	4	0	1
           2550 	        4115 	        4114	245	77	244	77	16	0	1
           2551 	        4116 	        4214	246	77	246	78	4	1	2
           2552 	        4117 	        4214	247	77	246	78	8	0	1
           2553 	        4118 	        4216	248	77	248	78	4	1	2
           2554 	        4119 	        4120	249	77	250	77	1	0	1
           2555 	        4120 	        4121	250	77	251	77	1	1	2
           2556 	        4122 	       -9999	276	77	-9999	-9999	32	0	1
           2557 	        4126 	        4026	280	77	280	76	64	0	1
           2558 	        4128 	        4127	282	77	281	77	16	0	1
           2559 	        4129 	        4028	283	77	282	76	32	0	1
           2560 	        4130 	        4229	284	77	285	78	2	0	1
           2561 	        4131 	        4229	285	77	285	78	4	1	2
           2562 	        4132 	       -9999	286	77	-9999	-9999	2	0	1
           2563 	        4133 	       -9999	287	77	-9999	-9999	2	2	6
           2564 	        4134 	       -9999	288	77	-9999	-9999	4	1	4
           2565 	        4135 	       -9999	289	77	-9999	-9999	4	1	3
           2566 	        4136 	       -9999	290	77	-9999	-9999	4	1	2
           2567 	        4137 	       -9999	291	77	-9999	-9999	4	1	4
           2568 	        4142 	        4141	153	78	152	78	16	0	1
           2569 	        4143 	        4043	154	78	154	77	64	0	1
           2570 	        4145 	        4144	156	78	155	78	16	0	1
           2571 	        4146 	        4239	157	78	157	79	4	0	1
           2572 	        4147 	        4240	158	78	158	79	4	0	1
           2573 	        4148 	        4241	159	78	159	79	4	0	1
           2574 	        4149 	        4243	160	78	161	79	2	0	1
           2575 	        4150 	        4243	161	78	161	79	4	0	1
           2576 	        4151 	        4245	162	78	163	79	2	0	1
           2577 	        4152 	        4245	163	78	163	79	4	0	1
           2578 	        4153 	        4154	164	78	165	78	1	0	1
           2579 	        4154 	        4155	165	78	166	78	1	1	2
           2580 	        4160 	        4159	171	78	170	78	16	0	1
           2581 	        4161 	        4254	172	78	172	79	4	2	3
           2582 	        4163 	        4162	174	78	173	78	16	0	1
           2583 	        4164 	        4064	175	78	175	77	64	0	1
           2584 	        4165 	        4064	176	78	175	77	32	0	1
           2585 	        4166 	        4066	177	78	177	77	64	0	1
           2586 	        4167 	        4067	178	78	178	77	64	0	1
           2587 	        4168 	        4262	179	78	180	79	2	0	1
           2588 	        4169 	        4170	180	78	181	78	1	0	1
           2589 	        4170 	        4171	181	78	182	78	1	1	2
           2590 	        4178 	        4177	189	78	188	78	16	0	1
           2591 	        4179 	        4273	190	78	191	79	2	0	1
           2592 	        4180 	        4273	191	78	191	79	4	0	1
           2593 	        4181 	        4182	192	78	193	78	1	0	1
           2594 	        4182 	       -9999	193	78	-9999	-9999	1	1	2
           2595 	        4188 	        4187	217	78	216	78	16	0	1
           2596 	        4190 	        4189	219	78	218	78	16	0	1
           2597 	        4191 	        4192	220	78	221	78	1	0	1
           2598 	        4192 	        4193	221	78	222	78	1	1	2
           2599 	        4193 	        4194	222	78	223	78	1	1	3
           2600 	        4194 	        4195	223	78	224	78	1	1	4
           2601 	        4195 	        4289	224	78	225	79	2	2	22
           2602 	        4197 	        4290	226	78	226	79	4	0	1
           2603 	        4198 	        4291	227	78	227	79	4	2	4
           2604 	        4200 	        4292	229	78	228	79	8	0	1
           2605 	        4201 	        4294	230	78	230	79	4	0	1
           2606 	        4202 	        4294	231	78	230	79	8	0	1
           2607 	        4203 	        4296	232	78	232	79	4	0	1
           2608 	        4204 	        4297	233	78	233	79	4	0	1
           2609 	        4205 	        4298	234	78	234	79	4	0	1
           2610 	        4206 	        4299	235	78	235	79	4	0	1
           2611 	        4207 	        4107	236	78	237	77	128	0	1
           2612 	        4208 	        4108	237	78	238	77	128	0	1
           2613 	        4209 	        4109	238	78	239	77	128	0	1
           2614 	        4210 	        4110	239	78	240	77	128	0	1
           2615 	        4211 	       -9999	240	78	-9999	-9999	1	0	1
           2616 	        4213 	        4212	245	78	244	78	16	0	1
           2617 	        4214 	       -9999	246	78	-9999	-9999	4	2	4
           2618 	        4215 	       -9999	247	78	-9999	-9999	2	0	1
           2619 	        4216 	       -9999	248	78	-9999	-9999	4	1	3
           2620 	        4217 	       -9999	249	78	-9999	-9999	4	0	1
           2621 	        4218 	        4121	250	78	251	77	128	0	1
           2622 	        4219 	       -9999	275	78	-9999	-9999	32	0	1
           2623 	        4222 	        4221	278	78	277	78	16	0	1
           2624 	        4223 	        4124	279	78	278	77	32	0	1
           2625 	        4224 	        4125	280	78	279	77	32	0	1
           2626 	        4225 	        4127	281	78	281	77	64	0	1
           2627 	        4226 	        4127	282	78	281	77	32	0	1
           2628 	        4227 	        4311	283	78	283	79	4	0	1
           2629 	        4228 	       -9999	284	78	-9999	-9999	2	0	1
           2630 	        4229 	       -9999	285	78	-9999	-9999	4	2	4
           2631 	        4230 	       -9999	286	78	-9999	-9999	2	0	1
           2632 	        4233 	        4139	151	79	150	78	32	0	1
           2633 	        4234 	        4140	152	79	151	78	32	0	1
           2634 	        4235 	        4141	153	79	152	78	32	0	1
           2635 	        4236 	        4320	154	79	154	80	4	0	1
           2636 	        4237 	        4321	155	79	155	80	4	0	1
           2637 	        4238 	        4321	156	79	155	80	8	0	1
           2638 	        4239 	        4323	157	79	157	80	4	1	2
           2639 	        4240 	        4324	158	79	158	80	4	1	2
           2640 	        4241 	        4324	159	79	158	80	8	1	2
           2641 	        4242 	        4243	160	79	161	79	1	0	1
           2642 	        4243 	        4244	161	79	162	79	1	3	4
           2643 	        4244 	        4245	162	79	163	79	1	1	5
           2644 	        4245 	        4246	163	79	164	79	1	3	8
           2645 	        4246 	        4247	164	79	165	79	1	1	9
           2646 	        4251 	        4157	169	79	168	78	32	0	1
           2647 	        4255 	        4254	173	79	172	79	16	0	1
           2648 	        4256 	        4339	174	79	173	80	8	0	1
           2649 	        4259 	        4258	177	79	176	79	16	0	1
           2650 	        4260 	        4345	178	79	179	80	2	0	1
           2651 	        4261 	        4346	179	79	180	80	2	0	1
           2652 	        4262 	        4263	180	79	181	79	1	1	2
           2653 	        4265 	        4172	183	79	183	78	64	0	1
           2654 	        4270 	        4177	188	79	188	78	64	0	1
           2655 	        4271 	        4177	189	79	188	78	32	0	1
           2656 	        4272 	        4273	190	79	191	79	1	0	1
           2657 	        4273 	        4274	191	79	192	79	1	3	4
           2658 	        4274 	        4275	192	79	193	79	1	1	5
           2659 	        4275 	       -9999	193	79	-9999	-9999	128	1	6
           2660 	        4277 	        4276	213	79	212	79	16	0	1
           2661 	        4280 	        4186	216	79	215	78	32	0	1
           2662 	        4282 	        4281	218	79	217	79	16	0	1
           2663 	        4283 	        4367	219	79	219	80	4	0	1
           2664 	        4284 	        4369	220	79	221	80	2	0	1
           2665 	        4285 	        4370	221	79	222	80	2	0	1
           2666 	        4286 	        4371	222	79	223	80	2	0	1
           2667 	        4287 	        4372	223	79	224	80	2	0	1
           2668 	        4288 	        4289	224	79	225	79	1	0	1
           2669 	        4290 	        4374	226	79	226	80	4	1	2
           2670 	        4291 	        4374	227	79	226	80	8	1	5
           2671 	        4293 	        4292	229	79	228	79	16	0	1
           2672 	        4295 	        4294	231	79	230	79	16	0	1
           2673 	        4296 	        4380	232	79	232	80	4	1	2
           2674 	        4297 	        4381	233	79	233	80	4	1	2
           2675 	        4298 	        4382	234	79	234	80	4	1	2
           2676 	        4300 	        4299	236	79	235	79	16	0	1
           2677 	        4301 	        4386	237	79	238	80	2	0	1
           2678 	        4302 	        4303	238	79	239	79	1	0	1
           2679 	        4303 	       -9999	239	79	-9999	-9999	2	1	2
           2680 	        4305 	        4304	277	79	276	79	16	0	1
           2681 	        4306 	        4389	278	79	278	80	4	0	1
           2682 	        4307 	        4389	279	79	278	80	8	0	1
           2683 	        4309 	        4308	281	79	280	79	16	0	1
           2684 	        4310 	        4394	282	79	283	80	2	0	1
           2685 	        4311 	       -9999	283	79	-9999	-9999	2	1	2
           2686 	        4312 	       -9999	284	79	-9999	-9999	4	0	1
           2687 	        4313 	       -9999	286	79	-9999	-9999	4	0	1
           2688 	        4314 	       -9999	140	80	-9999	-9999	16	0	1
           2689 	        4315 	       -9999	149	80	-9999	-9999	16	0	1
           2690 	        4316 	        4231	150	80	149	79	32	0	1
           2691 	        4317 	        4232	151	80	150	79	32	0	1
           2692 	        4318 	        4398	152	80	151	81	8	0	1
           2693 	        4319 	        4400	153	80	153	81	4	0	1
           2694 	        4320 	        4401	154	80	154	81	4	1	2
           2695 	        4321 	        4401	155	80	154	81	8	2	3
           2696 	        4322 	        4402	156	80	155	81	8	0	1
           2697 	        4323 	        4404	157	80	157	81	4	1	3
           2698 	        4325 	        4324	159	80	158	80	16	0	1
           2699 	        4326 	        4327	160	80	161	80	1	0	1
           2700 	        4327 	        4328	161	80	162	80	1	1	2
           2701 	        4328 	        4329	162	80	163	80	1	1	3
           2702 	        4329 	        4330	163	80	164	80	1	1	4
           2703 	        4334 	        4250	168	80	168	79	64	0	1
           2704 	        4343 	        4342	177	80	176	80	16	0	1
           2705 	        4344 	        4345	178	80	179	80	1	0	1
           2706 	        4348 	        4264	182	80	182	79	64	0	1
           2707 	        4349 	        4266	183	80	184	79	128	0	1
           2708 	        4353 	        4268	187	80	186	79	32	0	1
           2709 	        4354 	        4269	188	80	187	79	32	0	1
           2710 	        4355 	        4356	189	80	190	80	1	0	1
           2711 	        4356 	        4357	190	80	191	80	1	1	2
           2712 	        4357 	        4358	191	80	192	80	1	1	3
           2713 	        4358 	        4359	192	80	193	80	1	1	4
           2714 	        4361 	       -9999	213	80	-9999	-9999	16	0	1
           2715 	        4362 	        4443	214	80	213	81	8	0	1
           2716 	        4363 	        4278	215	80	214	79	32	0	1
           2717 	        4364 	        4279	216	80	215	79	32	0	1
           2718 	        4365 	        4446	217	80	216	81	8	0	1
           2719 	        4366 	        4448	218	80	218	81	4	0	1
           2720 	        4367 	        4449	219	80	219	81	4	1	2
           2721 	        4368 	        4369	220	80	221	80	1	0	1
           2722 	        4369 	        4370	221	80	222	80	1	2	3
           2723 	        4370 	        4371	222	80	223	80	1	2	5
           2724 	        4371 	        4372	223	80	224	80	1	2	7
           2725 	        4372 	        4373	224	80	225	80	1	2	9
           2726 	        4373 	        4374	225	80	226	80	1	1	10
           2727 	        4378 	        4377	230	80	229	80	16	0	1
           2728 	        4379 	        4462	231	80	232	81	2	0	1
           2729 	        4380 	        4462	232	80	232	81	4	1	3
           2730 	        4381 	        4463	233	80	233	81	4	1	3
           2731 	        4383 	        4382	235	80	234	80	16	0	1
           2732 	        4384 	        4466	236	80	236	81	4	0	1
           2733 	        4385 	        4468	237	80	238	81	2	0	1
           2734 	        4386 	        4387	238	80	239	80	1	1	2
           2735 	        4387 	       -9999	239	80	-9999	-9999	1	1	3
           2736 	        4388 	       -9999	277	80	-9999	-9999	8	0	1
           2737 	        4392 	        4391	281	80	280	80	16	0	1
           2738 	        4393 	       -9999	282	80	-9999	-9999	2	0	1
           2739 	        4394 	       -9999	283	80	-9999	-9999	2	1	2
           2740 	        4396 	       -9999	140	81	-9999	-9999	32	0	1
           2741 	        4397 	       -9999	141	81	-9999	-9999	128	0	1
           2742 	        4398 	       -9999	151	81	-9999	-9999	4	1	2
           2743 	        4399 	       -9999	152	81	-9999	-9999	8	0	1
           2744 	        4400 	        4478	153	81	153	82	4	1	2
           2745 	        4401 	        4478	154	81	153	82	8	2	6
           2746 	        4403 	        4402	156	81	155	81	16	0	1
           2747 	        4404 	        4482	157	81	157	82	4	1	4
           2748 	        4406 	        4405	159	81	158	81	16	0	1
           2749 	        4407 	        4408	160	81	161	81	1	0	1
           2750 	        4408 	        4409	161	81	162	81	1	1	2
           2751 	        4409 	        4410	162	81	163	81	1	1	3
           2752 	        4414 	        4413	167	81	166	81	16	0	1
           2753 	        4417 	        4336	170	81	170	80	64	0	1
           2754 	        4421 	        4339	174	81	173	80	32	0	1
           2755 	        4423 	        4341	176	81	175	80	32	0	1
           2756 	        4424 	        4342	177	81	176	80	32	0	1
           2757 	        4429 	        4347	182	81	181	80	32	0	1
           2758 	        4430 	        4350	183	81	184	80	128	0	1
           2759 	        4435 	        4436	188	81	189	81	1	0	1
           2760 	        4436 	        4437	189	81	190	81	1	1	2
           2761 	        4437 	        4438	190	81	191	81	1	1	3
           2762 	        4443 	       -9999	213	81	-9999	-9999	8	1	2
           2763 	        4444 	        4525	214	81	214	82	4	0	1
           2764 	        4445 	        4525	215	81	214	82	8	0	1
           2765 	        4447 	        4446	217	81	216	81	16	0	1
           2766 	        4448 	        4529	218	81	218	82	4	1	2
           2767 	        4449 	        4529	219	81	218	82	8	1	3
           2768 	        4450 	        4451	220	81	221	81	1	0	1
           2769 	        4451 	        4452	221	81	222	81	1	1	2
           2770 	        4452 	        4453	222	81	223	81	1	1	3
           2771 	        4453 	        4454	223	81	224	81	1	1	4
           2772 	        4454 	        4455	224	81	225	81	1	1	5
           2773 	        4455 	        4456	225	81	226	81	1	1	6
           2774 	        4457 	        4456	227	81	226	81	16	0	1
           2775 	        4459 	        4458	229	81	228	81	16	0	1
           2776 	        4460 	        4540	230	81	229	82	8	0	1
           2777 	        4461 	        4462	231	81	232	81	1	0	1
           2778 	        4462 	        4544	232	81	233	82	2	3	6
           2779 	        4464 	        4544	234	81	233	82	8	0	1
           2780 	        4465 	        4546	235	81	235	82	4	0	1
           2781 	        4466 	        4547	236	81	236	82	4	1	2
           2782 	        4467 	        4468	237	81	238	81	1	0	1
           2783 	        4468 	        4469	238	81	239	81	1	2	3
           2784 	        4469 	       -9999	239	81	-9999	-9999	1	1	4
           2785 	        4470 	       -9999	279	81	-9999	-9999	16	0	1
           2786 	        4471 	       -9999	280	81	-9999	-9999	8	0	1
           2787 	        4472 	        4551	281	81	280	82	8	0	1
           2788 	        4474 	        4395	140	82	139	81	32	0	1
           2789 	        4475 	        4476	141	82	142	82	1	0	1
           2790 	        4477 	        4561	152	82	152	83	4	0	1
           2791 	        4478 	        4561	153	82	152	83	8	2	9
           2792 	        4480 	        4564	155	82	155	83	4	0	1
           2793 	        4481 	        4565	156	82	156	83	4	0	1
           2794 	        4483 	        4567	158	82	158	83	4	0	1
           2795 	        4484 	        4568	159	82	159	83	4	0	1
           2796 	        4485 	        4568	160	82	159	83	8	0	1
           2797 	        4486 	        4487	161	82	162	82	1	0	1
           2798 	        4487 	        4410	162	82	163	81	128	1	2
           2799 	        4492 	        4491	167	82	166	82	16	0	1
           2800 	        4493 	        4415	168	82	168	81	64	0	1
           2801 	        4496 	        4418	171	82	171	81	64	0	1
           2802 	        4497 	        4419	172	82	172	81	64	0	1
           2803 	        4501 	        4422	176	82	175	81	32	0	1
           2804 	        4502 	        4425	177	82	178	81	128	0	1
           2805 	        4504 	        4427	179	82	180	81	128	0	1
           2806 	        4507 	        4428	182	82	181	81	32	0	1
           2807 	        4510 	        4432	185	82	185	81	64	0	1
           2808 	        4512 	        4434	187	82	187	81	64	0	1
           2809 	        4513 	        4514	188	82	189	82	1	0	1
           2810 	        4514 	        4515	189	82	190	82	1	1	2
           2811 	        4519 	        4520	194	82	195	82	1	0	1
           2812 	        4522 	       -9999	197	82	-9999	-9999	64	0	1
           2813 	        4528 	        4527	217	82	216	82	16	0	1
           2814 	        4529 	        4614	218	82	217	83	8	2	6
           2815 	        4531 	        4530	220	82	219	82	16	0	1
           2816 	        4532 	        4619	221	82	222	83	2	0	1
           2817 	        4533 	        4620	222	82	223	83	2	0	1
           2818 	        4534 	        4535	223	82	224	82	1	0	1
           2819 	        4535 	        4536	224	82	225	82	1	1	2
           2820 	        4536 	        4537	225	82	226	82	1	1	3
           2821 	        4542 	        4541	231	82	230	82	16	0	1
           2822 	        4543 	        4544	232	82	233	82	1	0	1
           2823 	        4545 	        4630	234	82	233	83	8	0	1
           2824 	        4546 	        4632	235	82	235	83	4	1	2
           2825 	        4547 	        4632	236	82	235	83	8	1	3
           2826 	        4548 	        4549	237	82	238	82	1	0	1
           2827 	        4549 	        4550	238	82	239	82	1	1	2
           2828 	        4550 	       -9999	239	82	-9999	-9999	1	1	3
           2829 	        4551 	       -9999	280	82	-9999	-9999	4	1	2
           2830 	        4552 	       -9999	137	83	-9999	-9999	16	0	1
           2831 	        4556 	        4476	141	83	142	82	128	0	1
           2832 	        4557 	        4476	142	83	142	82	64	0	1
           2833 	        4562 	        4561	153	83	152	83	16	0	1
           2834 	        4564 	        4653	155	83	155	84	4	1	2
           2835 	        4565 	        4653	156	83	155	84	8	1	2
           2836 	        4570 	        4569	161	83	160	83	16	0	1
           2837 	        4571 	        4488	162	83	163	82	128	0	1
           2838 	        4577 	        4576	168	83	167	83	16	0	1
           2839 	        4578 	        4494	169	83	169	82	64	0	1
           2840 	        4580 	        4495	171	83	170	82	32	0	1
           2841 	        4582 	        4498	173	83	173	82	64	0	1
           2842 	        4585 	        4500	176	83	175	82	32	0	1
           2843 	        4587 	        4503	178	83	178	82	64	0	1
           2844 	        4588 	        4505	179	83	180	82	128	0	1
           2845 	        4589 	        4506	180	83	181	82	128	0	1
           2846 	        4590 	        4506	181	83	181	82	64	0	1
           2847 	        4591 	        4508	182	83	183	82	128	0	1
           2848 	        4592 	        4509	183	83	184	82	128	0	1
           2849 	        4594 	        4509	185	83	184	82	32	0	1
           2850 	        4595 	        4511	186	83	186	82	64	0	1
           2851 	        4596 	        4597	187	83	188	83	1	0	1
           2852 	        4602 	        4518	193	83	193	82	64	0	1
           2853 	        4603 	        4604	194	83	195	83	1	0	1
           2854 	        4604 	        4520	195	83	195	82	64	1	2
           2855 	        4610 	       -9999	213	83	-9999	-9999	16	0	1
           2856 	        4613 	        4612	216	83	215	83	16	0	1
           2857 	        4614 	        4703	217	83	217	84	4	1	7
           2858 	        4616 	        4704	219	83	218	84	8	0	1
           2859 	        4617 	        4706	220	83	220	84	4	0	1
           2860 	        4618 	        4619	221	83	222	83	1	0	1
           2861 	        4619 	        4709	222	83	223	84	2	2	3
           2862 	        4620 	        4710	223	83	224	84	2	1	2
           2863 	        4621 	        4710	224	83	224	84	4	0	1
           2864 	        4622 	        4711	225	83	225	84	4	0	1
           2865 	        4626 	        4625	229	83	228	83	16	0	1
           2866 	        4627 	        4716	230	83	230	84	4	0	1
           2867 	        4628 	        4716	231	83	230	84	8	0	1
           2868 	        4629 	        4630	232	83	233	83	1	0	1
           2869 	        4631 	        4720	234	83	234	84	4	0	1
           2870 	        4632 	        4721	235	83	235	84	4	2	6
           2871 	        4633 	        4721	236	83	235	84	8	0	1
           2872 	        4634 	        4723	237	83	237	84	4	0	1
           2873 	        4635 	       -9999	238	83	-9999	-9999	2	0	1
           2874 	        4636 	       -9999	239	83	-9999	-9999	2	0	1
           2875 	        4637 	       -9999	135	84	-9999	-9999	64	0	1
           2876 	        4639 	       -9999	137	84	-9999	-9999	32	0	1
           2877 	        4642 	        4554	140	84	139	83	32	0	1
           2878 	        4644 	        4558	142	84	143	83	128	0	1
           2879 	        4647 	        4560	145	84	145	83	64	0	1
           2880 	        4649 	       -9999	147	84	-9999	-9999	64	0	1
           2881 	        4658 	        4657	160	84	159	84	16	0	1
           2882 	        4659 	        4569	161	84	160	83	32	0	1
           2883 	        4661 	        4573	163	84	164	83	128	0	1
           2884 	        4664 	        4575	166	84	166	83	64	0	1
           2885 	        4667 	        4666	169	84	168	84	16	0	1
           2886 	        4669 	        4581	171	84	172	83	128	0	1
           2887 	        4672 	        4583	174	84	174	83	64	0	1
           2888 	        4674 	        4584	176	84	175	83	32	0	1
           2889 	        4675 	        4586	177	84	177	83	64	0	1
           2890 	        4676 	        4677	178	84	179	84	1	0	1
           2891 	        4677 	        4767	179	84	180	85	2	1	2
           2892 	        4678 	        4767	180	84	180	85	4	0	1
           2893 	        4679 	        4768	181	84	181	85	4	0	1
           2894 	        4680 	        4768	182	84	181	85	8	0	1
           2895 	        4681 	        4593	183	84	184	83	128	0	1
           2896 	        4682 	        4593	184	84	184	83	64	0	1
           2897 	        4683 	        4593	185	84	184	83	32	0	1
           2898 	        4684 	        4773	186	84	186	85	4	0	1
           2899 	        4685 	        4597	187	84	188	83	128	0	1
           2900 	        4686 	        4598	188	84	189	83	128	0	1
           2901 	        4687 	        4598	189	84	189	83	64	0	1
           2902 	        4688 	        4599	190	84	190	83	64	0	1
           2903 	        4689 	        4600	191	84	191	83	64	0	1
           2904 	        4690 	        4601	192	84	192	83	64	0	1
           2905 	        4691 	        4692	193	84	194	84	1	0	1
