,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
327,2016-12-18 19:45:00,,,,,,0,89.4,79.9,0,28,0,0,76.5
328,2016-12-18 20:00:00,,,,,,0,90.2,79.7,0,38,0,0,76.6
329,2016-12-18 20:15:00,,,,,,0,90.6,79.5,0,38,0,0,76.5
330,2016-12-18 20:30:00,,,,,,0,90.6,79.4,0,38,0,0,76.4
331,2016-12-18 20:45:00,,,,,,0,90.5,79.4,0,38,0,0,76.4
332,2016-12-18 21:00:00,,,,,,0,89.8,79.7,0,38,0,0,76.4
333,2016-12-18 21:15:00,,,,,,0,88.9,79.9,0,38,0,0,76.3
334,2016-12-18 21:30:00,,,,,,0,88.9,80.1,0,152,1,0,76.5
335,2016-12-18 21:45:00,,,,,,0,89.2,80.2,0,56,0,0,76.7
336,2016-12-18 22:00:00,,,,,,0,89.5,80.3,0,165,0,0,76.9
337,2016-12-18 22:15:00,,,,,,0,89.6,80.3,0,351,0,0,77
338,2016-12-18 22:30:00,,,,,,0,89.1,80.2,0,108,1,0,76.7
339,2016-12-18 22:45:00,,,,,,0,89.7,80,0,94,0,0,76.7
340,2016-12-18 23:00:00,,,,,,0,91,79.7,0,50,0,0,76.8
341,2016-12-18 23:15:00,,,,,,0,91.2,79.8,0,18,0,0,77
342,2016-12-18 23:30:00,,,,,,0,91.4,79.8,0,125,0,0,77.1
343,2016-12-18 23:45:00,,,,,,0,91.7,79.7,0,153,2,0,77.1
344,2016-12-19 00:00:00,,,,,,0,92.1,79.7,0,96,1,0,77.2
345,2016-12-19 00:15:00,,,,,,0,92.5,79.7,0,111,0,0,77.3
346,2016-12-19 00:30:00,,,,,,0,92.8,79.7,0,73,2,0,77.4
347,2016-12-19 00:45:00,,,,,,0,92.8,79.7,0,77,0,0,77.4
348,2016-12-19 01:00:00,,,,,,0,92.4,79.8,0,268,2,0,77.4
349,2016-12-19 01:15:00,,,,,,0,91.9,79.3,0.05,259,4,0,76.7
350,2016-12-19 01:30:00,,,,,,0,92.1,78.4,0.02,168,5,0,75.9
351,2016-12-19 01:45:00,,,,,,0,93.2,77.3,0,230,5,0,75.2
352,2016-12-19 02:00:00,,,,,,0,94.4,77,0,232,5,0,75.2
353,2016-12-19 02:15:00,,,,,,0,95.4,77.2,0,211,8,1,75.8
354,2016-12-19 02:30:00,,,,,,0,96.3,77.6,0,214,4,0,76.4
355,2016-12-19 02:45:00,,,,,,0,97,78.1,0,225,3,0,77.2
356,2016-12-19 03:00:00,,,,,,0,97.1,78.2,0,232,3,0,77.3
357,2016-12-19 03:15:00,,,,,,0,97.4,78.6,0,224,10,1,77.8
358,2016-12-19 03:30:00,,,,,,0,97.5,78.5,0,225,9,1,77.7
359,2016-12-19 03:45:00,,,,,,0,95.9,77.3,0,223,4,0,76
360,2016-12-19 04:00:00,,,,,,0,95.6,76.4,0,264,5,0,75
361,2016-12-19 04:15:00,,,,,,0,96.5,77.8,0,237,3,0,76.7
362,2016-12-19 04:30:00,,,,,,0,96.1,78.1,0,170,2,0,76.9
363,2016-12-19 04:45:00,,,,,,0,95.5,77.9,0,211,3,0,76.5
364,2016-12-19 05:00:00,,,,,,0,95.6,78.1,0,262,3,0,76.7
365,2016-12-19 05:15:00,,,,,,0,95.8,78.6,0,245,5,0,77.3
366,2016-12-19 05:30:00,,,,,,0,96,78.6,0.05,206,2,0,77.3
367,2016-12-19 05:45:00,,,,,,0,96.4,78.8,0,232,3,0,77.7
368,2016-12-19 06:00:00,,,,,,3,96.6,78.7,0,122,2,0,77.6
369,2016-12-19 06:15:00,,,,,,10,96.6,78.5,0,103,1,0,77.4
370,2016-12-19 06:30:00,,,,,,19,96.5,78.2,0,115,1,0,77.1
371,2016-12-19 06:45:00,,,,,,35,96.1,78.1,0,203,0,0,76.9
372,2016-12-19 07:00:00,,,,,,88,95.8,78.5,0,235,3,0,77.2
373,2016-12-19 07:15:00,,,,,,128,93.8,79.2,0,230,3,0,77.2
374,2016-12-19 07:30:00,,,,,,168,93.3,80.2,0,220,4,0,78.1
375,2016-12-19 07:45:00,,,,,,192,91.3,80.9,0,225,1,0,78.1
376,2016-12-19 08:00:00,,,,,,179,89.5,81.4,0,262,1,0,78
377,2016-12-19 08:15:00,,,,,,228,88.1,81.9,0,111,2,0,78
378,2016-12-19 08:30:00,,,,,,189,87.1,82.2,0,131,4,0,78
379,2016-12-19 08:45:00,,,,,,197,87,82.1,0,258,4,0,77.9
380,2016-12-19 09:00:00,,,,,,188,86,82.2,0,155,5,0,77.6
381,2016-12-19 09:15:00,,,,,,189,87.5,81.1,0,57,4,1,77.1
382,2016-12-19 09:30:00,,,,,,340,87.3,81.3,0,110,3,0,77.2
383,2016-12-19 09:45:00,,,,,,476,85.9,82.4,0,101,2,0,77.8
384,2016-12-19 10:00:00,,,,,,458,81.2,83.5,0,79,4,0,77.2
385,2016-12-19 10:15:00,,,,,,121,83.9,82.1,0.01,149,4,0,76.8
386,2016-12-19 10:30:00,,,,,,260,86.6,80.2,0.01,57,1,0,75.9
387,2016-12-19 10:45:00,,,,,,842,87.9,81,0,29,1,0,77.1
388,2016-12-19 11:00:00,,,,,,1061,80.1,86.3,0,76,2,0,79.6
389,2016-12-19 11:15:00,,,,,,1026,74.1,89.6,0,176,2,0,80.5
390,2016-12-19 11:30:00,,,,,,997,71.1,90.5,0,179,2,0,80.1
391,2016-12-19 11:45:00,,,,,,1032,66.3,92,0,139,5,0,79.5
392,2016-12-19 12:00:00,,,,,,937,68.9,90.8,0,292,1,0,79.5
393,2016-12-19 12:15:00,,,,,,947,66.3,92.3,0,216,2,0,79.7
394,2016-12-19 12:30:00,,,,,,526,70.3,90.8,0,203,1,0,80.1
395,2016-12-19 12:45:00,,,,,,380,72.5,88.3,0,247,2,0,78.6
396,2016-12-19 13:00:00,,,,,,271,75,86.1,0,200,1,0,77.5
397,2016-12-19 13:15:00,,,,,,710,75,86.8,0,210,1,0,78.1
398,2016-12-19 13:30:00,,,,,,697,68.4,90.8,0,231,2,0,79.3
399,2016-12-19 13:45:00,,,,,,354,72.4,88.6,0,290,1,0,78.8
400,2016-12-19 14:00:00,,,,,,217,76.9,86.4,0,175,2,0,78.5
401,2016-12-19 14:15:00,,,,,,480,81.7,84.9,0,100,4,0,78.8
402,2016-12-19 14:30:00,,,,,,954,70.7,89,0,210,2,0,78.5
403,2016-12-19 14:45:00,,,,,,1029,67.4,92,0,149,2,0,80
404,2016-12-19 15:00:00,,,,,,629,69.1,92.2,0,186,2,0,80.9
405,2016-12-19 15:15:00,,,,,,272,76,86.7,0,182,2,0,78.4
406,2016-12-19 15:30:00,,,,,,292,77.5,85,0,194,3,0,77.3
407,2016-12-19 15:45:00,,,,,,299,77.1,85,0,57,6,0,77.2
408,2016-12-19 16:00:00,,,,,,309,77.4,84.9,0,234,6,0,77.2
409,2016-12-19 16:15:00,,,,,,302,75.3,85.7,0,173,1,0,77.2
410,2016-12-19 16:30:00,,,,,,187,78.4,84.5,0,244,2,0,77.2
411,2016-12-19 16:45:00,,,,,,97,81.8,83.4,0,152,3,0,77.4
412,2016-12-19 17:00:00,,,,,,131,83,82,0,190,3,0,76.4
413,2016-12-19 17:15:00,,,,,,114,82.4,82,0,90,3,0,76.2
414,2016-12-19 17:30:00,,,,,,84,82.5,82,0,149,1,0,76.2
415,2016-12-19 17:45:00,,,,,,65,83.2,81.9,0,42,2,0,76.4
416,2016-12-19 18:00:00,,,,,,41,84,81.6,0,151,1,0,76.4
417,2016-12-19 18:15:00,,,,,,27,85.2,81.2,0,194,1,0,76.4
418,2016-12-19 18:30:00,,,,,,16,86.4,81,0,217,1,0,76.6
419,2016-12-19 18:45:00,,,,,,11,85.9,80.7,0,216,0,0,76.1
420,2016-12-19 19:00:00,,,,,,2,85,80.4,0,216,0,0,75.5
421,2016-12-19 19:15:00,,,,,,0,84.9,80.2,0,216,0,0,75.3
422,2016-12-19 19:30:00,,,,,,0,82.8,80.3,0,216,0,0,74.7
423,2016-12-19 19:45:00,,,,,,0,82.7,80.7,0,216,0,0,75
424,2016-12-19 20:00:00,,,,,,0,84.7,80.3,0,216,0,0,75.3
425,2016-12-19 20:15:00,,,,,,0,86,79.9,0,216,1,0,75.4
426,2016-12-19 20:30:00,,,,,,0,86.5,79.7,0,216,0,0,75.3
427,2016-12-19 20:45:00,,,,,,0,86.9,79.8,0,252,0,0,75.6
428,2016-12-19 21:00:00,,,,,,0,87.2,80,0,146,1,0,75.9
429,2016-12-19 21:15:00,,,,,,0,87.7,80.1,0,125,2,0,76.1
430,2016-12-19 21:30:00,,,,,,0,87.7,79.8,0,40,2,0,75.8
431,2016-12-19 21:45:00,,,,,,0,88,79.4,0,24,3,0,75.5
432,2016-12-19 22:00:00,,,,,,0,88.2,79.2,0,19,2,0,75.4
433,2016-12-19 22:15:00,,,,,,0,88.5,79.5,0,317,4,0,75.8
434,2016-12-19 22:30:00,,,,,,0,88.1,78.8,0,207,5,0,75
435,2016-12-19 22:45:00,,,,,,0,88.3,78.2,0,237,2,0,74.5
436,2016-12-19 23:00:00,,,,,,0,89.1,77.8,0,295,3,0,74.3
437,2016-12-19 23:15:00,,,,,,0,89.3,77.7,0,261,3,0,74.3
438,2016-12-19 23:30:00,,,,,,0,89.1,78,0,230,4,0,74.5
439,2016-12-19 23:45:00,,,,,,0,89.1,78,0,238,4,0,74.5
440,2016-12-20 00:00:00,,,,,,0,89.2,78.1,0,245,2,0,74.7
441,2016-12-20 00:15:00,,,,,,0,88.8,78.1,0,265,4,0,74.5
442,2016-12-20 00:30:00,,,,,,0,89.1,78,0,232,4,0,74.5
443,2016-12-20 00:45:00,,,,,,0,89.1,77.8,0,224,4,0,74.3
444,2016-12-20 01:00:00,,,,,,0,89.1,77.8,0,279,4,0,74.3
445,2016-12-20 01:15:00,,,,,,0,88.8,77.8,0,244,2,0,74.2
446,2016-12-20 01:30:00,,,,,,0,89,77.8,0,276,4,0,74.3
447,2016-12-20 01:45:00,,,,,,0,89.4,77.7,0,256,3,0,74.3
448,2016-12-20 02:00:00,,,,,,0,89.2,77.6,0,254,4,0,74.2
449,2016-12-20 02:15:00,,,,,,0,88.1,77.5,0,255,4,0,73.7
450,2016-12-20 02:30:00,,,,,,0,87.4,77.7,0,232,3,0,73.7
451,2016-12-20 02:45:00,,,,,,0,88,77.7,0,264,4,0,73.9
452,2016-12-20 03:00:00,,,,,,0,89.1,77.8,0,210,3,0,74.3
453,2016-12-20 03:15:00,,,,,,0,90.2,77.8,0,288,3,0,74.7
454,2016-12-20 03:30:00,,,,,,0,90.4,77.8,0,240,4,0,74.8
455,2016-12-20 03:45:00,,,,,,0,90.4,77.8,0,299,1,0,74.8
456,2016-12-20 04:00:00,,,,,,0,90.7,77.8,0,221,1,0,74.9
457,2016-12-20 04:15:00,,,,,,0,91.4,77.8,0,8,0,0,75.1
458,2016-12-20 04:30:00,,,,,,0,91.9,78,0,217,1,0,75.4
459,2016-12-20 04:45:00,,,,,,0,92.2,78.1,0,120,1,0,75.6
460,2016-12-20 05:00:00,,,,,,0,92.2,78.1,0,186,2,0,75.6
461,2016-12-20 05:15:00,,,,,,0,92.4,78.1,0,292,1,0,75.7
462,2016-12-20 05:30:00,,,,,,0,92.7,78.1,0,213,3,0,75.8
463,2016-12-20 05:45:00,,,,,,0,93,78.3,0,216,3,0,76.1
464,2016-12-20 06:00:00,,,,,,2,93.5,78.5,0,218,3,0,76.4
465,2016-12-20 06:15:00,,,,,,20,93.5,78.7,0,206,2,0,76.6
466,2016-12-20 06:30:00,,,,,,44,93.4,78.9,0,252,1,0,76.8
467,2016-12-20 06:45:00,,,,,,67,92.4,79.2,0,223,2,0,76.8
468,2016-12-20 07:00:00,,,,,,88,90.7,79.7,0,262,4,0,76.7
469,2016-12-20 07:15:00,,,,,,116,88.6,80.1,0,237,2,0,76.4
470,2016-12-20 07:30:00,,,,,,141,87.9,80.7,0,314,1,0,76.8
471,2016-12-20 07:45:00,,,,,,171,86.8,81.2,0,200,3,0,76.9
472,2016-12-20 08:00:00,,,,,,191,85.5,81.7,0,204,9,0,77
473,2016-12-20 08:15:00,,,,,,192,84.3,82.1,0,252,3,0,77
474,2016-12-20 08:30:00,,,,,,197,83.7,82.4,0,241,6,0,77
475,2016-12-20 08:45:00,,,,,,278,81.8,83,0,228,3,0,77
476,2016-12-20 09:00:00,,,,,,293,80.5,83.6,0,218,4,0,77.1
477,2016-12-20 09:15:00,,,,,,259,80.4,83.4,0,192,4,0,76.9
478,2016-12-20 09:30:00,,,,,,300,80.4,83.4,0,210,4,0,76.9
479,2016-12-20 09:45:00,,,,,,413,78.5,84.3,0,184,5,0,77
480,2016-12-20 10:00:00,,,,,,686,75.3,85.6,0,251,3,0,77.1
481,2016-12-20 10:15:00,,,,,,884,69,88.2,0,192,3,0,77
482,2016-12-20 10:30:00,,,,,,876,66.3,89.5,0,223,6,1,77.1
483,2016-12-20 10:45:00,,,,,,916,68.8,88.6,0,225,9,1,77.3
484,2016-12-20 11:00:00,,,,,,925,69.3,89.2,0,208,4,0,78.1
485,2016-12-20 11:15:00,,,,,,1019,66.3,90,0,227,5,0,77.6
486,2016-12-20 11:30:00,,,,,,821,66.3,89.9,0,186,4,0,77.5
487,2016-12-20 11:45:00,,,,,,455,68.5,89.2,0,138,4,0,77.8
488,2016-12-20 12:00:00,,,,,,1002,66.4,88.8,0,168,6,0,76.4
489,2016-12-20 12:15:00,,,,,,817,69.8,90,0,187,3,0,79.1
490,2016-12-20 12:30:00,,,,,,571,73.5,87.5,0,160,3,0,78.2
491,2016-12-20 12:45:00,,,,,,785,73.4,86.2,0,122,2,0,76.9
492,2016-12-20 13:00:00,,,,,,460,70.2,87.4,0,228,2,0,76.8
493,2016-12-20 13:15:00,,,,,,356,74.5,85.6,0,235,2,0,76.8
494,2016-12-20 13:30:00,,,,,,436,74.1,85.7,0,26,2,0,76.7
495,2016-12-20 13:45:00,,,,,,468,76.5,85.8,0,165,2,0,77.7
496,2016-12-20 14:00:00,,,,,,315,75,86.8,0,162,1,0,78.1
497,2016-12-20 14:15:00,,,,,,288,75,85.3,0,159,1,0,76.7
498,2016-12-20 14:30:00,,,,,,178,76.5,83.4,0.01,151,4,0,75.4
499,2016-12-20 14:45:00,,,,,,47,87.5,78.7,0.46,200,12,2,74.7
500,2016-12-20 15:00:00,,,,,,66,91.4,76.8,0.46,148,3,0,74.1
501,2016-12-20 15:15:00,,,,,,66,93.2,76.3,0.04,138,2,0,74.2
502,2016-12-20 15:30:00,,,,,,87,94.2,76.3,0,230,1,0,74.5
503,2016-12-20 15:45:00,,,,,,120,94.8,76.3,0,144,4,0,74.7
504,2016-12-20 16:00:00,,,,,,127,95.1,76.8,0.01,1,1,0,75.3
505,2016-12-20 16:15:00,,,,,,134,94.9,77.4,0.01,110,2,0,75.8
506,2016-12-20 16:30:00,,,,,,142,94.4,77.5,0.02,307,2,0,75.7
507,2016-12-20 16:45:00,,,,,,134,94.4,77.4,0.01,276,3,0,75.6
508,2016-12-20 17:00:00,,,,,,115,94,77.1,0,307,4,0,75.2
509,2016-12-20 17:15:00,,,,,,122,93.6,77.5,0,228,1,0,75.5
510,2016-12-20 17:30:00,,,,,,128,93.7,78.1,0,293,2,0,76.1
511,2016-12-20 17:45:00,,,,,,81,93.2,78.2,0,208,2,0,76.1
512,2016-12-20 18:00:00,,,,,,80,93.5,78.1,0,176,3,0,76
513,2016-12-20 18:15:00,,,,,,54,92.9,78.1,0,313,1,0,75.9
514,2016-12-20 18:30:00,,,,,,31,93.7,77.4,0,265,1,0,75.4
515,2016-12-20 18:45:00,,,,,,13,93.4,77,0,278,4,0,74.9
516,2016-12-20 19:00:00,,,,,,0,93.6,76.7,0,279,3,0,74.7
517,2016-12-20 19:15:00,,,,,,0,94.1,76.8,0,273,3,0,74.9
518,2016-12-20 19:30:00,,,,,,0,93.9,77,0,269,4,0,75.1
519,2016-12-20 19:45:00,,,,,,0,93.8,77.1,0,302,3,0,75.1
520,2016-12-20 20:00:00,,,,,,0,93.5,77.2,0,286,3,0,75.2
521,2016-12-20 20:15:00,,,,,,0,93.6,77.3,0,100,1,0,75.3
522,2016-12-20 20:30:00,,,,,,0,94,77.2,0,324,0,0,75.3
523,2016-12-20 20:45:00,,,,,,0,94.5,77.2,0,234,2,0,75.5
524,2016-12-20 21:00:00,,,,,,0,94.6,77.4,0,16,1,0,75.7
525,2016-12-20 21:15:00,,,,,,0,94.6,77.4,0,199,2,0,75.7
526,2016-12-20 21:30:00,,,,,,0,94,77.5,0,200,3,0,75.6
527,2016-12-20 21:45:00,,,,,,0,94.4,77.6,0,182,3,0,75.8
528,2016-12-20 22:00:00,,,,,,0,93.9,77.9,0,334,3,0,76
529,2016-12-20 22:15:00,,,,,,0,93.6,78.1,0,283,2,0,76.1
530,2016-12-20 22:30:00,,,,,,0,93.7,78.1,0,331,0,0,76.1
531,2016-12-20 22:45:00,,,,,,0,94,78.1,0,232,0,0,76.2
532,2016-12-20 23:00:00,,,,,,0,94.6,78,0,225,0,0,76.3
533,2016-12-20 23:15:00,,,,,,0,95.2,77.9,0,237,0,0,76.4
534,2016-12-20 23:30:00,,,,,,0,95.5,78,0,25,1,0,76.6
535,2016-12-20 23:45:00,,,,,,0,95.7,78.2,0,56,1,0,76.8
536,2016-12-21 00:00:00,,,,,,0,95.6,78.4,0,25,0,0,77
537,2016-12-21 00:15:00,,,,,,0,95.4,78.3,0,7,0,0,76.8
538,2016-12-21 00:30:00,,,,,,0,95.5,78.1,0,29,0,0,76.7
539,2016-12-21 00:45:00,,,,,,0,95.7,78.2,0,159,0,0,76.8
540,2016-12-21 01:00:00,,,,,,0,95.7,78.3,0,21,0,0,76.9
541,2016-12-21 01:15:00,,,,,,0,95.7,78.2,0,18,2,0,76.8
542,2016-12-21 01:30:00,,,,,,0,95.5,78.3,0,107,2,0,76.9
543,2016-12-21 01:45:00,,,,,,0,95.1,78.4,0,337,0,0,76.9
544,2016-12-21 02:00:00,,,,,,0,94.7,78.5,0,96,0,0,76.8
545,2016-12-21 02:15:00,,,,,,0,93.9,78.5,0,138,3,0,76.6
546,2016-12-21 02:30:00,,,,,,0,93.3,78.7,0,90,2,0,76.6
547,2016-12-21 02:45:00,,,,,,0,92.9,78.8,0,15,2,0,76.5
548,2016-12-21 03:00:00,,,,,,0,92.7,78.8,0,38,1,0,76.5
549,2016-12-21 03:15:00,,,,,,0,91.9,78.8,0,131,0,0,76.2
550,2016-12-21 03:30:00,,,,,,0,90.9,79,0,22,1,0,76.1
551,2016-12-21 03:45:00,,,,,,0,90.6,78.9,0,31,2,0,75.9
552,2016-12-21 04:00:00,,,,,,0,90.2,78.8,0,35,4,0,75.7
553,2016-12-21 04:15:00,,,,,,0,90.2,78.8,0,31,2,0,75.7
554,2016-12-21 04:30:00,,,,,,0,89.5,78.8,0,39,1,0,75.4
555,2016-12-21 04:45:00,,,,,,0,89.4,78.8,0,36,1,0,75.4
556,2016-12-21 05:00:00,,,,,,0,88.8,78.6,0,60,2,0,75
557,2016-12-21 05:15:00,,,,,,0,89,78.6,0,72,0,0,75.1
558,2016-12-21 05:30:00,,,,,,0,89.7,78.5,0,70,0,0,75.2
559,2016-12-21 05:45:00,,,,,,0,90,78.5,0,60,0,0,75.3
560,2016-12-21 06:00:00,,,,,,2,90.3,78.3,0,56,0,0,75.2
561,2016-12-21 06:15:00,,,,,,9,90.2,78.5,0,56,0,0,75.4
562,2016-12-21 06:30:00,,,,,,20,90,78.6,0,56,0,0,75.4
563,2016-12-21 06:45:00,,,,,,30,89.5,78.8,0,53,0,0,75.4
564,2016-12-21 07:00:00,,,,,,36,89.3,78.9,0,53,0,0,75.5
565,2016-12-21 07:15:00,,,,,,47,89.3,78.9,0,60,0,0,75.5
566,2016-12-21 07:30:00,,,,,,37,89.7,79.3,0,117,3,0,76
567,2016-12-21 07:45:00,,,,,,68,89.1,79.2,0,151,1,0,75.7
568,2016-12-21 08:00:00,,,,,,92,88.8,79.2,0,50,1,0,75.6
569,2016-12-21 08:15:00,,,,,,130,88.5,79.6,0,247,1,0,75.9
570,2016-12-21 08:30:00,,,,,,184,87.7,80.2,0,166,3,0,76.2
571,2016-12-21 08:45:00,,,,,,212,86.8,80.9,0,194,2,0,76.6
572,2016-12-21 09:00:00,,,,,,246,84.6,81.5,0,240,2,0,76.5
573,2016-12-21 09:15:00,,,,,,446,81.8,82.9,0,240,1,0,76.9
574,2016-12-21 09:30:00,,,,,,410,79.7,84.9,0,225,1,0,78.1
575,2016-12-21 09:45:00,,,,,,452,77.3,85.6,0,280,1,0,77.8
576,2016-12-21 10:00:00,,,,,,400,75.9,86.3,0,306,2,0,78
577,2016-12-21 10:15:00,,,,,,652,76.9,85.6,0,184,2,0,77.7
578,2016-12-21 10:30:00,,,,,,886,71.1,88.6,0,231,2,0,78.3
579,2016-12-21 10:45:00,,,,,,236,75.2,87.1,0,237,2,0,78.5
580,2016-12-21 11:00:00,,,,,,215,80.2,83.8,0,193,1,0,77.2
581,2016-12-21 11:15:00,,,,,,247,81.8,83,0,252,0,0,77
582,2016-12-21 11:30:00,,,,,,319,81.6,83.7,0,108,1,0,77.6
583,2016-12-21 11:45:00,,,,,,845,74.3,86.7,0,194,1,0,77.8
584,2016-12-21 12:00:00,,,,,,846,70.8,89.4,0,265,2,0,78.9
585,2016-12-21 12:15:00,,,,,,850,70.8,89.3,0,227,2,0,78.8
586,2016-12-21 12:30:00,,,,,,904,69.7,88.7,0,258,3,0,77.8
587,2016-12-21 12:45:00,,,,,,895,67.7,89.8,0,245,2,0,78
588,2016-12-21 13:00:00,,,,,,813,69.2,89.1,0,234,2,0,78
589,2016-12-21 13:15:00,,,,,,784,70.6,88.8,0,235,2,0,78.3
590,2016-12-21 13:30:00,,,,,,894,67.7,90,0,237,2,0,78.2
591,2016-12-21 13:45:00,,,,,,862,65.7,91.2,0,69,1,0,78.4
592,2016-12-21 14:00:00,,,,,,872,64.7,91.2,0,207,2,0,78
593,2016-12-21 14:15:00,,,,,,933,68.6,90.3,0,204,4,1,78.9
594,2016-12-21 14:30:00,,,,,,786,66.3,90.6,0,244,2,0,78.1
595,2016-12-21 14:45:00,,,,,,456,69.7,89.2,0,245,2,0,78.3
596,2016-12-21 15:00:00,,,,,,570,70.1,88.4,0,231,4,0,77.7
597,2016-12-21 15:15:00,,,,,,266,72.3,87,0,156,1,0,77.2
598,2016-12-21 15:30:00,,,,,,220,75.9,84.9,0,223,1,0,76.6
599,2016-12-21 15:45:00,,,,,,193,77.7,83.9,0,224,2,0,76.3
600,2016-12-21 16:00:00,,,,,,119,80.8,82.7,0,224,2,0,76.3
601,2016-12-21 16:15:00,,,,,,115,83.2,81.7,0,177,4,0,76.2
602,2016-12-21 16:30:00,,,,,,148,84.5,81.3,0,220,4,0,76.2
603,2016-12-21 16:45:00,,,,,,78,87,80.4,0.01,173,3,0,76.2
604,2016-12-21 17:00:00,,,,,,52,88.3,79.4,0.02,197,5,0,75.6
605,2016-12-21 17:15:00,,,,,,39,90.4,78.7,0.01,245,3,0,75.6
606,2016-12-21 17:30:00,,,,,,42,91.9,78.6,0.01,172,4,0,76
607,2016-12-21 17:45:00,,,,,,57,92.4,78.5,0.01,127,3,0,76.1
608,2016-12-21 18:00:00,,,,,,76,93.2,78.5,0.01,179,4,0,76.3
609,2016-12-21 18:15:00,,,,,,76,93.6,78.6,0,159,2,0,76.6
610,2016-12-21 18:30:00,,,,,,48,93.4,78.8,0,124,4,0,76.7
611,2016-12-21 18:45:00,,,,,,15,92.7,78.1,0,220,3,0,75.8
612,2016-12-21 19:00:00,,,,,,1,92.6,77.8,0,231,3,0,75.5
613,2016-12-21 19:15:00,,,,,,0,93.2,77.7,0,145,4,0,75.6
614,2016-12-21 19:30:00,,,,,,0,93.1,78.2,0,214,6,0,76
615,2016-12-21 19:45:00,,,,,,0,92.9,78.5,0,176,4,0,76.3
616,2016-12-21 20:00:00,,,,,,0,92.4,78.6,0,183,3,0,76.2
617,2016-12-21 20:15:00,,,,,,0,91.6,78.7,0,184,5,0,76
618,2016-12-21 20:30:00,,,,,,0,91.3,78.8,0,240,4,0,76
619,2016-12-21 20:45:00,,,,,,0,91,79.1,0,173,4,0,76.2
620,2016-12-21 21:00:00,,,,,,0,91,79,0,158,5,0,76.1
621,2016-12-21 21:15:00,,,,,,0,92,78.7,0,149,4,0,76.2
622,2016-12-21 21:30:00,,,,,,0,92.3,78.7,0,235,3,0,76.3
623,2016-12-21 21:45:00,,,,,,0,91.2,78.5,0,138,5,0,75.7
624,2016-12-21 22:00:00,,,,,,0,90.5,78.5,0,180,4,0,75.5
625,2016-12-21 22:15:00,,,,,,0,89.8,78.6,0,183,5,0,75.3
626,2016-12-21 22:30:00,,,,,,0,89.5,78.8,0,134,5,0,75.4
627,2016-12-21 22:45:00,,,,,,0,88.2,78.9,0,96,5,0,75.1
628,2016-12-21 23:00:00,,,,,,0,89.1,78.9,0,139,3,0,75.4
629,2016-12-21 23:15:00,,,,,,0,90.5,79,0,152,2,0,76
630,2016-12-21 23:30:00,,,,,,0,91,79.1,0,135,3,0,76.2
631,2016-12-21 23:45:00,,,,,,0,90.7,79.2,0,103,4,0,76.2
632,2016-12-22 00:00:00,,,,,,0,89.1,79.3,0,149,4,0,75.8
633,2016-12-22 00:15:00,,,,,,0,90.1,79.6,0,121,5,0,76.4
634,2016-12-22 00:30:00,,,,,,0,88.9,79.7,0,135,4,0,76.1
635,2016-12-22 00:45:00,,,,,,0,88.3,79.7,0,131,6,0,75.9
636,2016-12-22 01:00:00,,,,,,0,87.9,79.7,0,84,5,1,75.8
637,2016-12-22 01:15:00,,,,,,0,88.2,79.7,0,96,3,0,75.9
638,2016-12-22 01:30:00,,,,,,0,87.7,79.7,0,110,4,0,75.7
639,2016-12-22 01:45:00,,,,,,0,87.8,79.6,0,83,3,0,75.7
640,2016-12-22 02:00:00,,,,,,0,87.3,79.5,0,70,4,1,75.4
641,2016-12-22 02:15:00,,,,,,0,87.5,79.6,0,183,2,0,75.6
642,2016-12-22 02:30:00,,,,,,0,87.9,79.6,0,52,3,0,75.7
643,2016-12-22 02:45:00,,,,,,0,87.5,79.5,0,55,3,0,75.5
644,2016-12-22 03:00:00,,,,,,0,87.2,79.5,0,152,2,0,75.4
645,2016-12-22 03:15:00,,,,,,0,85.6,79.7,0,88,3,0,75
646,2016-12-22 03:30:00,,,,,,0,85.2,79.6,0,42,3,0,74.8
647,2016-12-22 03:45:00,,,,,,0,85,79.5,0,79,2,0,74.6
648,2016-12-22 04:00:00,,,,,,0,85.5,79.2,0,203,2,0,74.5
649,2016-12-22 04:15:00,,,,,,0,85.9,79.2,0,40,1,0,74.7
650,2016-12-22 04:30:00,,,,,,0,85.1,79,0,138,1,0,74.2
651,2016-12-22 04:45:00,,,,,,0,84.7,79.2,0,32,1,0,74.2
652,2016-12-22 05:00:00,,,,,,0,85.2,79.4,0,42,2,0,74.6
653,2016-12-22 05:15:00,,,,,,0,84.3,79.8,0,79,2,0,74.7
654,2016-12-22 05:30:00,,,,,,0,83.8,79.4,0,129,4,0,74.1
655,2016-12-22 05:45:00,,,,,,0,85,78.3,0,155,4,0,73.5
656,2016-12-22 06:00:00,,,,,,0,82.8,78,0,155,3,0,72.4
657,2016-12-22 06:15:00,,,,,,4,85,77.9,0,207,1,0,73.1
658,2016-12-22 06:30:00,,,,,,8,86.9,78,0,228,2,0,73.8
659,2016-12-22 06:45:00,,,,,,8,87.8,78.2,0,190,2,0,74.3
660,2016-12-22 07:00:00,,,,,,3,89.8,78.2,0.02,194,4,1,75
