,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
8002,2016-04-13 15:45:00,,,,,,55,99.8,76.7,0.05,256,10,4,76.6,
8003,2016-04-13 16:00:00,,,,,,64,99.7,75.5,0.3,251,16,6,75.4,
8004,2016-04-13 16:15:00,,,,,,27,100,75.3,0.14,251,17,4,75.3,
8005,2016-04-13 16:30:00,,,,,,24,100,76.1,0.03,283,17,5,76.1,
8006,2016-04-13 16:45:00,,,,,,21,100,76.4,0.09,293,16,7,76.4,
8007,2016-04-13 17:00:00,,,,,,7,100,76.1,0.09,231,14,5,76.1,
8008,2016-04-13 17:15:00,,,,,,6,100,75.7,0.05,238,12,4,75.7,
8009,2016-04-13 17:30:00,,,,,,7,100,76.1,0.02,259,12,3,76.1,
8010,2016-04-13 17:45:00,,,,,,1,100,76.5,0.04,245,12,4,76.5,
8011,2016-04-13 18:00:00,,,,,,0,100,76,0.07,231,14,4,76,
8012,2016-04-13 18:15:00,,,,,,0,100,75.3,0.01,251,10,5,75.3,
8013,2016-04-13 18:30:00,,,,,,0,100,75.8,0,273,13,6,75.8,
8014,2016-04-13 18:45:00,,,,,,0,100,75.5,0.09,273,12,6,75.5,
8015,2016-04-13 19:00:00,,,,,,0,100,74.7,0.1,285,15,6,74.7,
8016,2016-04-13 19:15:00,,,,,,0,100,75.4,0.01,289,14,7,75.4,
8017,2016-04-13 19:30:00,,,,,,0,100,75.5,0.04,286,13,6,75.5,
8018,2016-04-13 19:45:00,,,,,,0,100,75.5,0.05,242,9,1,75.5,
8019,2016-04-13 20:00:00,,,,,,0,100,75.6,0.22,170,7,0,75.6,
8020,2016-04-13 20:15:00,,,,,,0,100,74.9,0.1,136,4,0,74.9,
8021,2016-04-13 20:30:00,,,,,,0,100,75.3,0.01,265,2,0,75.3,
8022,2016-04-13 20:45:00,,,,,,0,100,76.1,0,230,4,0,76.1,
8023,2016-04-13 21:00:00,,,,,,0,100,76.4,0,186,3,0,76.4,
8024,2016-04-13 21:15:00,,,,,,0,100,76.1,0.1,149,5,0,76.1,
8025,2016-04-13 21:30:00,,,,,,0,100,75.9,0.04,194,5,1,75.9,
8026,2016-04-13 21:45:00,,,,,,0,100,76,0.08,220,9,1,76,
8027,2016-04-13 22:00:00,,,,,,0,100,75.7,0.06,192,4,1,75.7,
8028,2016-04-13 22:15:00,,,,,,0,100,75.5,0.04,176,3,0,75.5,
8029,2016-04-13 22:30:00,,,,,,0,100,75.4,0.15,172,4,0,75.4,
8030,2016-04-13 22:45:00,,,,,,0,100,75.5,0.1,210,7,1,75.5,
8031,2016-04-13 23:00:00,,,,,,0,100,75.4,0.1,200,10,2,75.4,
8032,2016-04-13 23:15:00,,,,,,0,100,75.4,0.14,175,5,2,75.4,
8033,2016-04-13 23:30:00,,,,,,0,100,74.7,0.02,176,11,3,74.7,
8034,2016-04-13 23:45:00,,,,,,0,100,74.1,0,204,8,2,74.1,
8035,2016-04-14 00:00:00,,,,,,0,100,74.5,0,216,6,2,74.5,
8036,2016-04-14 00:15:00,,,,,,0,100,74.6,0,269,9,2,74.6,
8037,2016-04-14 00:30:00,,,,,,0,99.8,74.7,0,237,10,3,74.6,
8038,2016-04-14 00:45:00,,,,,,0,99.8,74.6,0,242,7,1,74.5,
8039,2016-04-14 01:00:00,,,,,,0,100,74.8,0,266,10,2,74.8,
8040,2016-04-14 01:15:00,,,,,,0,100,75,0.01,268,9,4,75,
8041,2016-04-14 01:30:00,,,,,,0,100,75.1,0.01,286,5,1,75.1,
8042,2016-04-14 01:45:00,,,,,,0,100,75.3,0,244,8,1,75.3,
8043,2016-04-14 02:00:00,,,,,,0,100,75.5,0.01,254,8,2,75.5,
8044,2016-04-14 02:15:00,,,,,,0,100,74.8,0,231,8,3,74.8,
8045,2016-04-14 02:30:00,,,,,,0,100,74.2,0,218,11,2,74.2,
8046,2016-04-14 02:45:00,,,,,,0,100,74.7,0,217,8,3,74.7,
8047,2016-04-14 03:00:00,,,,,,0,99.5,75.3,0,211,9,3,75.1,
8048,2016-04-14 03:15:00,,,,,,0,96.5,75.7,0,204,8,2,74.6,
8049,2016-04-14 03:30:00,,,,,,0,95.2,75.9,0,201,6,1,74.4,
8050,2016-04-14 03:45:00,,,,,,0,96,76,0,218,9,1,74.7,
8051,2016-04-14 04:00:00,,,,,,0,97.2,76,0,235,7,2,75.1,
8052,2016-04-14 04:15:00,,,,,,0,98.4,76,0,228,6,1,75.5,
8053,2016-04-14 04:30:00,,,,,,0,99.2,76,0,258,5,1,75.8,
8054,2016-04-14 04:45:00,,,,,,0,99.5,76,0,259,7,1,75.8,
8055,2016-04-14 05:00:00,,,,,,0,99.5,76.1,0,268,5,2,75.9,
8056,2016-04-14 05:15:00,,,,,,0,99.5,76,0,266,4,1,75.8,
8057,2016-04-14 05:30:00,,,,,,0,99.5,76,0,265,5,1,75.8,
8058,2016-04-14 05:45:00,,,,,,0,99.5,76.1,0,254,7,1,75.9,
8059,2016-04-14 06:00:00,,,,,,0,99.6,76.3,0,228,5,1,76.2,
8060,2016-04-14 06:15:00,,,,,,0,99.5,76.2,0,208,4,0,76,
8061,2016-04-14 06:30:00,,,,,,2,98,76.3,0,214,4,1,75.7,
8062,2016-04-14 06:45:00,,,,,,17,97.1,76.8,0,217,5,1,75.9,
8063,2016-04-14 07:00:00,,,,,,40,97.8,76.8,0,237,3,0,76.1,
8064,2016-04-14 07:15:00,,,,,,54,99.5,77,0,241,7,1,76.8,
8065,2016-04-14 07:30:00,,,,,,103,99.3,77.1,0,238,10,2,76.9,
8066,2016-04-14 07:45:00,,,,,,115,97.2,77.9,0,249,6,1,77,
8067,2016-04-14 08:00:00,,,,,,132,94.7,78.2,0,261,6,1,76.5,
8068,2016-04-14 08:15:00,,,,,,164,94.5,78.5,0,255,6,1,76.8,
8069,2016-04-14 08:30:00,,,,,,214,93.4,79.2,0,254,8,2,77.1,
8070,2016-04-14 08:45:00,,,,,,257,91.8,79.3,0,252,8,2,76.7,
8071,2016-04-14 09:00:00,,,,,,261,90.8,79.1,0,266,11,3,76.2,
8072,2016-04-14 09:15:00,,,,,,287,90.3,79,0,275,9,2,75.9,
8073,2016-04-14 09:30:00,,,,,,321,90.9,79.2,0,248,4,0,76.3,
8074,2016-04-14 09:45:00,,,,,,309,90.1,79.9,0,217,5,0,76.7,
8075,2016-04-14 10:00:00,,,,,,493,91,79.6,0,278,5,0,76.7,
8076,2016-04-14 10:15:00,,,,,,279,89.4,80.2,0.07,245,6,0,76.8,
8077,2016-04-14 10:30:00,,,,,,168,94.6,78,0.04,220,7,1,76.3,
8078,2016-04-14 10:45:00,,,,,,91,96.3,77.1,0,225,3,0,75.9,
8079,2016-04-14 11:00:00,,,,,,56,97.6,76.8,0.21,220,4,0,76,
8080,2016-04-14 11:15:00,,,,,,31,97.9,75.9,0.31,213,10,4,75.2,
8081,2016-04-14 11:30:00,,,,,,26,98.5,75.3,0.16,221,10,1,74.8,
8082,2016-04-14 11:45:00,,,,,,58,98.9,75.2,0,232,3,0,74.9,
8083,2016-04-14 12:00:00,,,,,,112,98.7,75.4,0,232,5,1,75,
8084,2016-04-14 12:15:00,,,,,,167,97.6,75.8,0,210,4,0,75.1,
8085,2016-04-14 12:30:00,,,,,,278,96.4,76.5,0,234,3,0,75.4,
8086,2016-04-14 12:45:00,,,,,,556,94.5,78.1,0,187,4,0,76.4,
8087,2016-04-14 13:00:00,,,,,,454,92.8,79.4,0,159,5,0,77.1,
8088,2016-04-14 13:15:00,,,,,,207,93,78.9,0,169,4,1,76.7,
8089,2016-04-14 13:30:00,,,,,,71,93.4,75.9,0.24,141,8,1,73.8,
8090,2016-04-14 13:45:00,,,,,,68,94.6,74.9,0.01,111,0,0,73.2,
8091,2016-04-14 14:00:00,,,,,,23,97,75,0.01,114,5,1,74.1,
8092,2016-04-14 14:15:00,,,,,,26,98.2,75,0.05,111,1,0,74.4,
8093,2016-04-14 14:30:00,,,,,,24,98.7,75,0.04,111,0,0,74.6,
8094,2016-04-14 14:45:00,,,,,,21,99.1,75.1,0.01,111,1,0,74.8,
8095,2016-04-14 15:00:00,,,,,,24,99.5,74.9,0.01,43,0,0,74.7,
8096,2016-04-14 15:15:00,,,,,,29,99.5,74.8,0.03,87,0,0,74.6,
8097,2016-04-14 15:30:00,,,,,,30,99.5,74.5,0.03,107,0,0,74.3,
8098,2016-04-14 15:45:00,,,,,,38,99.7,74.6,0.02,84,0,0,74.5,
8099,2016-04-14 16:00:00,,,,,,49,99.7,74.6,0.01,153,0,0,74.5,
8100,2016-04-14 16:15:00,,,,,,60,99.5,74.5,0.01,285,3,0,74.3,
8101,2016-04-14 16:30:00,,,,,,57,99.5,74.7,0,259,6,1,74.5,
8102,2016-04-14 16:45:00,,,,,,21,99.5,74.5,0,259,7,2,74.3,
8103,2016-04-14 17:00:00,,,,,,9,99.5,73.8,0.06,275,12,3,73.6,
8104,2016-04-14 17:15:00,,,,,,6,99.9,73.7,0.05,248,13,5,73.7,
8105,2016-04-14 17:30:00,,,,,,2,100,72.8,0.2,252,12,4,72.8,
8106,2016-04-14 17:45:00,,,,,,1,100,72,0.02,280,7,2,72,
8107,2016-04-14 18:00:00,,,,,,0,100,72.4,0.04,286,9,3,72.4,
8108,2016-04-14 18:15:00,,,,,,0,100,72.5,0.03,285,7,3,72.5,
8109,2016-04-14 18:30:00,,,,,,0,100,72.5,0.05,285,6,2,72.5,
8110,2016-04-14 18:45:00,,,,,,0,100,72.9,0.04,279,8,3,72.9,
8111,2016-04-14 19:00:00,,,,,,0,100,73,0.03,285,11,4,73,
8112,2016-04-14 19:15:00,,,,,,0,100,73.2,0.03,286,9,3,73.2,
8113,2016-04-14 19:30:00,,,,,,0,100,73.5,0.03,288,9,4,73.5,
8114,2016-04-14 19:45:00,,,,,,0,100,73.7,0.01,286,11,5,73.7,
8115,2016-04-14 20:00:00,,,,,,0,100,73.8,0.02,289,12,4,73.8,
8116,2016-04-14 20:15:00,,,,,,0,100,74.1,0.02,275,8,4,74.1,
8117,2016-04-14 20:30:00,,,,,,0,100,74.3,0.01,285,10,5,74.3,
8118,2016-04-14 20:45:00,,,,,,0,100,74.7,0.01,264,12,5,74.7,
8119,2016-04-14 21:00:00,,,,,,0,100,75.1,0,286,13,7,75.1,
8120,2016-04-14 21:15:00,,,,,,0,100,75.5,0,279,11,5,75.5,
8121,2016-04-14 21:30:00,,,,,,0,100,75.2,0,280,13,6,75.2,
8122,2016-04-14 21:45:00,,,,,,0,100,75.2,0,280,13,4,75.2,
8123,2016-04-14 22:00:00,,,,,,0,100,75.1,0,285,14,7,75.1,
8124,2016-04-14 22:15:00,,,,,,0,100,74.9,0,279,14,6,74.9,
8125,2016-04-14 22:30:00,,,,,,0,100,75,0,279,11,6,75,
8126,2016-04-14 22:45:00,,,,,,0,100,75.4,0,292,12,5,75.4,
8127,2016-04-14 23:00:00,,,,,,0,100,75.6,0,303,15,7,75.6,
8128,2016-04-14 23:15:00,,,,,,0,100,75.7,0,295,11,4,75.7,
8129,2016-04-14 23:30:00,,,,,,0,100,76.1,0.02,276,8,3,76.1,
8130,2016-04-14 23:45:00,,,,,,0,100,76.4,0,272,11,4,76.4,
8131,2016-04-15 00:00:00,,,,,,0,100,76.5,0.04,279,12,4,76.5,
8132,2016-04-15 00:15:00,,,,,,0,100,76,0.01,252,10,5,76,
8133,2016-04-15 00:30:00,,,,,,0,100,75.4,0,264,12,4,75.4,
8134,2016-04-15 00:45:00,,,,,,0,100,75.7,0.02,259,13,5,75.7,
8135,2016-04-15 01:00:00,,,,,,0,100,75.6,0.01,276,14,5,75.6,
8136,2016-04-15 01:15:00,,,,,,0,100,75.5,0.13,254,14,4,75.5,
8137,2016-04-15 01:30:00,,,,,,0,100,75,0.08,262,14,4,75,
8138,2016-04-15 01:45:00,,,,,,0,100,75.4,0.14,245,14,6,75.4,
8139,2016-04-15 02:00:00,,,,,,0,100,74.7,0.31,251,11,4,74.7,
8140,2016-04-15 02:15:00,,,,,,0,100,75,0.38,258,16,6,75,
8141,2016-04-15 02:30:00,,,,,,0,100,75.4,0.06,269,16,5,75.4,
8142,2016-04-15 02:45:00,,,,,,0,100,75.6,0.03,258,15,5,75.6,
8143,2016-04-15 03:00:00,,,,,,0,100,75.7,0.01,254,14,4,75.7,
8144,2016-04-15 03:15:00,,,,,,0,100,75.7,0.02,245,11,2,75.7,
8145,2016-04-15 03:30:00,,,,,,0,100,75.8,0.01,264,11,4,75.8,
8146,2016-04-15 03:45:00,,,,,,0,100,76,0.05,264,15,3,76,
8147,2016-04-15 04:00:00,,,,,,0,100,75.5,0.15,255,16,6,75.5,
8148,2016-04-15 04:15:00,,,,,,0,100,75.5,0.12,271,13,4,75.5,
8149,2016-04-15 04:30:00,,,,,,0,100,75.2,0.12,258,13,4,75.2,
8150,2016-04-15 04:45:00,,,,,,0,100,74.6,0.24,264,16,4,74.6,
8151,2016-04-15 05:00:00,,,,,,0,100,74.3,0.35,272,12,5,74.3,
8152,2016-04-15 05:15:00,,,,,,0,100,74.8,0.13,272,13,5,74.8,
8153,2016-04-15 05:30:00,,,,,,0,100,75.3,0.1,286,15,5,75.3,
8154,2016-04-15 05:45:00,,,,,,0,100,75.7,0.09,283,19,6,75.7,
8155,2016-04-15 06:00:00,,,,,,0,100,75.8,0.05,275,15,6,75.8,
8156,2016-04-15 06:15:00,,,,,,0,100,76.2,0.05,273,13,3,76.2,
8157,2016-04-15 06:30:00,,,,,,0,100,75.8,0.03,264,13,5,75.8,
8158,2016-04-15 06:45:00,,,,,,0,100,75.8,0.03,266,12,4,75.8,
8159,2016-04-15 07:00:00,,,,,,1,100,76,0.03,272,11,4,76,
8160,2016-04-15 07:15:00,,,,,,0,100,76,0.26,249,11,4,76,
8161,2016-04-15 07:30:00,,,,,,0,100,76.2,0.01,286,13,4,76.2,
8162,2016-04-15 07:45:00,,,,,,3,100,76,0.04,276,12,3,76,
8163,2016-04-15 08:00:00,,,,,,10,100,76,0.03,254,7,2,76,
8164,2016-04-15 08:15:00,,,,,,18,100,76,0.02,251,11,2,76,
8165,2016-04-15 08:30:00,,,,,,21,100,75.9,0.01,256,7,1,75.9,
8166,2016-04-15 08:45:00,,,,,,40,100,75.8,0.04,259,12,4,75.8,
8167,2016-04-15 09:00:00,,,,,,50,100,75.8,0,266,11,3,75.8,
8168,2016-04-15 09:15:00,,,,,,61,100,76.2,0,258,10,3,76.2,
8169,2016-04-15 09:30:00,,,,,,68,100,76.6,0.01,272,6,2,76.6,
8170,2016-04-15 09:45:00,,,,,,152,100,76.8,0.01,258,11,3,76.8,
8171,2016-04-15 10:00:00,,,,,,148,100,77,0,258,7,2,77,
8172,2016-04-15 10:15:00,,,,,,115,100,77,0,258,7,1,77,
8173,2016-04-15 10:30:00,,,,,,166,100,77.1,0,249,8,2,77.1,
8174,2016-04-15 10:45:00,,,,,,162,100,77.4,0.02,255,10,3,77.4,
8175,2016-04-15 11:00:00,,,,,,122,100,77.3,0.02,251,7,2,77.3,
8176,2016-04-15 11:15:00,,,,,,217,100,77.3,0.01,241,12,3,77.3,
8177,2016-04-15 11:30:00,,,,,,161,100,77.6,0,244,8,2,77.6,
8178,2016-04-15 11:45:00,,,,,,126,100,77.6,0.01,248,8,2,77.6,
8179,2016-04-15 12:00:00,,,,,,139,100,77.4,0.03,248,8,2,77.4,
8180,2016-04-15 12:15:00,,,,,,122,100,77.5,0.01,258,9,1,77.5,
8181,2016-04-15 12:30:00,,,,,,222,100,77.7,0,247,8,2,77.7,
8182,2016-04-15 12:45:00,,,,,,142,100,77.8,0,269,8,1,77.8,
8183,2016-04-15 13:00:00,,,,,,199,100,77.8,0,265,6,1,77.8,
8184,2016-04-15 13:15:00,,,,,,158,100,77.9,0.01,268,8,2,77.9,
8185,2016-04-15 13:30:00,,,,,,247,100,77.8,0,255,7,3,77.8,
8186,2016-04-15 13:45:00,,,,,,177,100,77.9,0,275,7,1,77.9,
8187,2016-04-15 14:00:00,,,,,,298,99.8,78.3,0,264,11,3,78.2,
8188,2016-04-15 14:15:00,,,,,,246,99.2,78.6,0,266,11,2,78.3,
8189,2016-04-15 14:30:00,,,,,,171,99.2,78.2,0,266,9,2,77.9,
8190,2016-04-15 14:45:00,,,,,,184,99.2,78.3,0,275,19,3,78,
8191,2016-04-15 15:00:00,,,,,,177,99.4,78.3,0,256,9,3,78.1,
8192,2016-04-15 15:15:00,,,,,,202,99.3,78.2,0,259,7,2,78,
8193,2016-04-15 15:30:00,,,,,,146,99.4,77.9,0.01,289,9,2,77.7,
8194,2016-04-15 15:45:00,,,,,,260,99.6,78,0,278,8,2,77.9,
8195,2016-04-15 16:00:00,,,,,,221,99.6,78.2,0.01,289,9,3,78.1,
8196,2016-04-15 16:15:00,,,,,,156,99.6,77.9,0,283,11,4,77.8,
8197,2016-04-15 16:30:00,,,,,,78,99.5,78,0,273,6,2,77.8,
8198,2016-04-15 16:45:00,,,,,,49,99.9,77.8,0,286,8,3,77.8,
8199,2016-04-15 17:00:00,,,,,,31,99.6,77.5,0,293,7,3,77.4,
8200,2016-04-15 17:15:00,,,,,,28,100,77.5,0,292,11,5,77.5,
8201,2016-04-15 17:30:00,,,,,,17,100,77.5,0,289,16,4,77.5,
8202,2016-04-15 17:45:00,,,,,,16,100,77.4,0,279,11,4,77.4,
8203,2016-04-15 18:00:00,,,,,,10,100,77.4,0,297,15,5,77.4,
8204,2016-04-15 18:15:00,,,,,,1,100,77.3,0,286,13,5,77.3,
8205,2016-04-15 18:30:00,,,,,,0,100,77.2,0,285,13,6,77.2,
8206,2016-04-15 18:45:00,,,,,,0,100,76.5,0.02,282,18,6,76.5,
8207,2016-04-15 19:00:00,,,,,,0,100,76.6,0.01,278,13,5,76.6,
8208,2016-04-15 19:15:00,,,,,,0,100,75.7,0.05,262,9,3,75.7,
8209,2016-04-15 19:30:00,,,,,,0,100,75.5,0,256,11,3,75.5,
8210,2016-04-15 19:45:00,,,,,,0,100,75.1,0.01,276,11,3,75.1,
8211,2016-04-15 20:00:00,,,,,,0,100,74.9,0,280,12,5,74.9,
8212,2016-04-15 20:15:00,,,,,,0,100,74.9,0,288,11,4,74.9,
8213,2016-04-15 20:30:00,,,,,,0,100,75.3,0,297,12,4,75.3,
8214,2016-04-15 20:45:00,,,,,,0,100,75.3,0,299,9,4,75.3,
8215,2016-04-15 21:00:00,,,,,,0,100,76.2,0,295,12,5,76.2,
8216,2016-04-15 21:15:00,,,,,,0,100,76.4,0.01,292,10,5,76.4,
8217,2016-04-15 21:30:00,,,,,,0,100,76.1,0.05,286,10,4,76.1,
8218,2016-04-15 21:45:00,,,,,,0,100,76.5,0.01,292,16,5,76.5,
8219,2016-04-15 22:00:00,,,,,,0,100,75.7,0,288,19,6,75.7,
8220,2016-04-15 22:15:00,,,,,,0,100,74.7,0,295,11,4,74.7,
8221,2016-04-15 22:30:00,,,,,,0,100,75,0.01,286,16,7,75,
8222,2016-04-15 22:45:00,,,,,,0,100,75.4,0,290,18,9,75.4,
8223,2016-04-15 23:00:00,,,,,,0,100,75.5,0,265,17,6,75.5,
8224,2016-04-15 23:15:00,,,,,,0,100,75.4,0,266,12,6,75.4,
8225,2016-04-15 23:30:00,,,,,,0,100,75,0,261,11,4,75,
8226,2016-04-15 23:45:00,,,,,,0,100,74,0.01,265,10,5,74,
8227,2016-04-16 00:00:00,,,,,,0,100,74.2,0,266,12,5,74.2,
8228,2016-04-16 00:15:00,,,,,,0,100,75,0,256,12,5,75,
8229,2016-04-16 00:30:00,,,,,,0,100,75.2,0,255,14,5,75.2,
8230,2016-04-16 00:45:00,,,,,,0,100,74,0,264,17,5,74,
8231,2016-04-16 01:00:00,,,,,,0,100,73.7,0,288,12,5,73.7,
8232,2016-04-16 01:15:00,,,,,,0,100,74.4,0,289,11,3,74.4,
8233,2016-04-16 01:30:00,,,,,,0,100,74.9,0,297,10,4,74.9,
8234,2016-04-16 01:45:00,,,,,,0,100,75,0,278,12,3,75,
8235,2016-04-16 02:00:00,,,,,,0,100,75.4,0,280,8,2,75.4,
8236,2016-04-16 02:15:00,,,,,,0,100,75.7,0,290,12,4,75.7,
8237,2016-04-16 02:30:00,,,,,,0,100,75.7,0,292,11,3,75.7,
8238,2016-04-16 02:45:00,,,,,,0,100,75.7,0,292,7,2,75.7,
8239,2016-04-16 03:00:00,,,,,,0,100,76,0,288,9,2,76,
8240,2016-04-16 03:15:00,,,,,,0,100,76.1,0,285,11,4,76.1,
8241,2016-04-16 03:30:00,,,,,,0,100,76,0,278,9,2,76,
8242,2016-04-16 03:45:00,,,,,,0,100,75.8,0,295,9,2,75.8,
8243,2016-04-16 04:00:00,,,,,,0,100,75.6,0,295,8,2,75.6,
8244,2016-04-16 04:15:00,,,,,,0,100,75.5,0,289,5,0,75.5,
8245,2016-04-16 04:30:00,,,,,,0,100,75.7,0,295,4,0,75.7,
8246,2016-04-16 04:45:00,,,,,,0,100,75.7,0,275,5,1,75.7,
8247,2016-04-16 05:00:00,,,,,,0,100,75.7,0,288,4,0,75.7,
8248,2016-04-16 05:15:00,,,,,,0,100,76.1,0,273,5,0,76.1,
8249,2016-04-16 05:30:00,,,,,,0,100,76.1,0,288,9,2,76.1,
8250,2016-04-16 05:45:00,,,,,,0,100,76.3,0,286,11,3,76.3,
8251,2016-04-16 06:00:00,,,,,,0,100,76.5,0,292,5,0,76.5,
8252,2016-04-16 06:15:00,,,,,,0,100,76.6,0.01,268,5,0,76.6,
8253,2016-04-16 06:30:00,,,,,,0,100,76.5,0,259,9,1,76.5,
8254,2016-04-16 06:45:00,,,,,,1,100,76.4,0,256,5,0,76.4,
8255,2016-04-16 07:00:00,,,,,,4,100,76.3,0,275,5,1,76.3,
8256,2016-04-16 07:15:00,,,,,,6,100,76.3,0,259,8,1,76.3,
8257,2016-04-16 07:30:00,,,,,,10,100,76.1,0.02,283,4,0,76.1,
8258,2016-04-16 07:45:00,,,,,,16,100,75.9,0.02,283,11,2,75.9,
8259,2016-04-16 08:00:00,,,,,,18,100,75.8,0.03,290,7,0,75.8,
8260,2016-04-16 08:15:00,,,,,,36,100,75.6,0.04,261,7,1,75.6,
8261,2016-04-16 08:30:00,,,,,,93,100,75,0.01,265,6,2,75,
8262,2016-04-16 08:45:00,,,,,,138,100,75.5,0.02,276,9,3,75.5,
8263,2016-04-16 09:00:00,,,,,,154,100,76.1,0,283,8,2,76.1,
8264,2016-04-16 09:15:00,,,,,,155,100,76.7,0,276,11,4,76.7,
8265,2016-04-16 09:30:00,,,,,,110,100,76.9,0,276,12,5,76.9,
8266,2016-04-16 09:45:00,,,,,,107,100,76.8,0,255,10,2,76.8,
8267,2016-04-16 10:00:00,,,,,,83,100,76.7,0.01,241,8,2,76.7,
8268,2016-04-16 10:15:00,,,,,,145,100,76.4,0,235,8,2,76.4,
8269,2016-04-16 10:30:00,,,,,,111,100,76.6,0,217,12,2,76.6,
8270,2016-04-16 10:45:00,,,,,,94,100,76.8,0,235,12,3,76.8,
8271,2016-04-16 11:00:00,,,,,,135,100,76.8,0,230,10,3,76.8,
8272,2016-04-16 11:15:00,,,,,,212,100,77.2,0,248,12,5,77.2,
8273,2016-04-16 11:30:00,,,,,,314,100,77.4,0,249,11,5,77.4,
8274,2016-04-16 11:45:00,,,,,,410,100,78.1,0,259,14,5,78.1,
8275,2016-04-16 12:00:00,,,,,,656,100,78.9,0,264,13,5,78.9,
8276,2016-04-16 12:15:00,,,,,,646,98.4,79.6,0,254,9,3,79.1,
8277,2016-04-16 12:30:00,,,,,,866,94.8,80.3,0,252,10,4,78.6,
8278,2016-04-16 12:45:00,,,,,,363,94.1,79.9,0,240,8,2,78,
8279,2016-04-16 13:00:00,,,,,,347,95,79.6,0,207,9,2,78,
8280,2016-04-16 13:15:00,,,,,,263,95.7,79,0,221,5,1,77.6,
8281,2016-04-16 13:30:00,,,,,,486,94.8,79.3,0,245,7,2,77.7,
8282,2016-04-16 13:45:00,,,,,,828,91.7,80.9,0,238,6,1,78.2,
8283,2016-04-16 14:00:00,,,,,,531,90.4,81.1,0,240,7,1,78,
8284,2016-04-16 14:15:00,,,,,,459,90.9,80.6,0,225,7,1,77.7,
8285,2016-04-16 14:30:00,,,,,,628,89.9,80.9,0,232,6,1,77.7,
8286,2016-04-16 14:45:00,,,,,,652,89.4,81.2,0,228,5,1,77.8,
8287,2016-04-16 15:00:00,,,,,,698,87,81.8,0,210,5,0,77.6,
8288,2016-04-16 15:15:00,,,,,,574,86.7,81.9,0,225,4,0,77.6,
8289,2016-04-16 15:30:00,,,,,,399,86.5,81.8,0,244,3,0,77.4,
8290,2016-04-16 15:45:00,,,,,,175,89,80.6,0,247,6,1,77.1,
8291,2016-04-16 16:00:00,,,,,,193,91.5,79.3,0,244,6,1,76.6,
8292,2016-04-16 16:15:00,,,,,,176,92,79.1,0,245,5,1,76.6,
8293,2016-04-16 16:30:00,,,,,,127,92.8,78.8,0,255,6,1,76.5,
8294,2016-04-16 16:45:00,,,,,,75,93.8,78.6,0,275,4,1,76.6,
8295,2016-04-16 17:00:00,,,,,,45,94.5,78.2,0.08,279,6,1,76.5,
8296,2016-04-16 17:15:00,,,,,,65,96.8,77.6,0,272,3,0,76.6,
8297,2016-04-16 17:30:00,,,,,,64,97.4,77.6,0,279,5,2,76.8,
8298,2016-04-16 17:45:00,,,,,,39,97.7,77.8,0.01,247,3,0,77.1,
8299,2016-04-16 18:00:00,,,,,,6,97.7,77.1,0.03,224,2,0,76.4,
8300,2016-04-16 18:15:00,,,,,,2,98.8,77,0.01,282,2,0,76.6,
8301,2016-04-16 18:30:00,,,,,,0,99.7,77.3,0,290,5,1,77.2,
8302,2016-04-16 18:45:00,,,,,,0,99.8,77.4,0,303,5,1,77.3,
8303,2016-04-16 19:00:00,,,,,,0,99.8,77.2,0,307,3,0,77.1,
8304,2016-04-16 19:15:00,,,,,,0,99.8,77.1,0,306,2,0,77,
8305,2016-04-16 19:30:00,,,,,,0,100,77.4,0,302,3,0,77.4,
8306,2016-04-16 19:45:00,,,,,,0,100,77.3,0,296,3,0,77.3,
8307,2016-04-16 20:00:00,,,,,,0,100,77.1,0,286,2,0,77.1,
8308,2016-04-16 20:15:00,,,,,,0,100,77,0,320,3,0,77,
8309,2016-04-16 20:30:00,,,,,,0,99.5,76.9,0,292,4,1,76.7,
8310,2016-04-16 20:45:00,,,,,,0,99.5,76.6,0,296,3,0,76.4,
8311,2016-04-16 21:00:00,,,,,,0,99.5,76.3,0,313,2,0,76.1,
8312,2016-04-16 21:15:00,,,,,,0,99.5,76,0,313,1,0,75.8,
8313,2016-04-16 21:30:00,,,,,,0,99.5,75.6,0,313,0,0,75.4,
8314,2016-04-16 21:45:00,,,,,,0,99.5,75.5,0,313,1,0,75.3,
8315,2016-04-16 22:00:00,,,,,,0,99.5,75.6,0,347,0,0,75.4,
8316,2016-04-16 22:15:00,,,,,,0,99.6,75.7,0,347,0,0,75.6,
8317,2016-04-16 22:30:00,,,,,,0,99.7,75.8,0,237,0,0,75.7,
8318,2016-04-16 22:45:00,,,,,,0,99.9,75.8,0,19,0,0,75.8,
8319,2016-04-16 23:00:00,,,,,,0,100,75.9,0,129,0,0,75.9,
8320,2016-04-16 23:15:00,,,,,,0,100,75.9,0,24,0,0,75.9,
8321,2016-04-16 23:30:00,,,,,,0,100,76,0,124,2,0,76,
8322,2016-04-16 23:45:00,,,,,,0,100,75.9,0,309,2,0,75.9,
8323,2016-04-17 00:00:00,,,,,,0,100,75.7,0,320,2,0,75.7,
