,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2523,2015-08-25 14:15:00,143,87,75,0,73,1,0,70.9
2524,2015-08-25 14:30:00,123,87.1,73.9,0,139,1,0,69.8
2525,2015-08-25 14:45:00,217,89,73.5,0,32,1,0,70.1
2526,2015-08-25 15:00:00,269,87.1,74.4,0,353,1,0,70.3
2527,2015-08-25 15:15:00,165,86.9,74,0,241,1,0,69.9
2528,2015-08-25 15:30:00,288,87.3,73.7,0,341,0,0,69.7
2529,2015-08-25 15:45:00,514,83.3,75.5,0,306,1,0,70.1
2530,2015-08-25 16:00:00,471,75.6,78.9,0,282,0,0,70.7
2531,2015-08-25 16:15:00,383,75,79.2,0,304,0,0,70.8
2532,2015-08-25 16:30:00,124,79.6,77.2,0,304,0,0,70.5
2533,2015-08-25 16:45:00,150,82.5,75.3,0,303,0,0,69.7
2534,2015-08-25 17:00:00,72,85.1,74,0,304,0,0,69.3
2535,2015-08-25 17:15:00,52,87.9,73,0,304,1,0,69.2
2536,2015-08-25 17:30:00,42,88.6,72.5,0,304,1,0,68.9
2537,2015-08-25 17:45:00,27,89.9,72.1,0,323,0,0,69
2538,2015-08-25 18:00:00,12,91,71.7,0,314,0,0,68.9
2539,2015-08-25 18:15:00,2,92.8,71.4,0,314,0,0,69.2
2540,2015-08-25 18:30:00,0,93.1,71.1,0,317,0,0,69
2541,2015-08-25 18:45:00,0,92.3,70.8,0,313,0,0,68.4
2542,2015-08-25 19:00:00,0,93.4,70.8,0,313,0,0,68.8
2543,2015-08-25 19:15:00,0,93.1,70.8,0,19,1,0,68.7
2544,2015-08-25 19:30:00,0,93.7,70.7,0,302,1,0,68.8
2545,2015-08-25 19:45:00,0,93.1,70.7,0,289,1,0,68.6
2546,2015-08-25 20:00:00,0,94.7,70.6,0,302,1,0,69
2547,2015-08-25 20:15:00,0,94.7,70.4,0,259,1,0,68.8
2548,2015-08-25 20:30:00,0,95.4,70.3,0,340,1,0,68.9
2549,2015-08-25 20:45:00,0,94.7,70.3,0,334,1,0,68.7
2550,2015-08-25 21:00:00,0,95.3,70.2,0,328,1,0,68.8
2551,2015-08-25 21:15:00,0,94.9,70.2,0,258,1,0,68.6
2552,2015-08-25 21:30:00,0,94.7,70.1,0,273,1,0,68.5
2553,2015-08-25 21:45:00,0,94.7,70.1,0,306,0,0,68.5
2554,2015-08-25 22:00:00,0,94.8,69.9,0,177,1,0,68.3
2555,2015-08-25 22:15:00,0,94.9,69.6,0,122,1,0,68
2556,2015-08-25 22:30:00,0,94.1,69.5,0,224,1,0,67.7
2557,2015-08-25 22:45:00,0,94.1,69.5,0,211,1,0,67.7
2558,2015-08-25 23:00:00,0,92.3,69.5,0,297,1,0,67.1
2559,2015-08-25 23:15:00,0,92.6,69.3,0,323,2,0,67
2560,2015-08-25 23:30:00,0,94.3,69.7,0,312,1,0,68
2561,2015-08-25 23:45:00,0,94.3,69.6,0,72,2,0,67.9
2562,2015-08-26 00:00:00,0,92.9,69.4,0,231,1,0,67.2
2563,2015-08-26 00:15:00,0,92.1,69,0,224,1,0,66.6
2564,2015-08-26 00:30:00,0,91.3,68.7,0,269,1,0,66
2565,2015-08-26 00:45:00,0,88.7,68.6,0,155,1,0,65.1
2566,2015-08-26 01:00:00,0,87.8,68.4,0,43,3,0,64.6
2567,2015-08-26 01:15:00,0,87.8,68.1,0,141,2,0,64.3
2568,2015-08-26 01:30:00,0,86.9,68.1,0,131,3,0,64.1
2569,2015-08-26 01:45:00,0,86.9,68.1,0,97,3,0,64.1
2570,2015-08-26 02:00:00,0,87,68.1,0,55,3,0,64.1
2571,2015-08-26 02:15:00,0,86.6,67.9,0,49,2,0,63.8
2572,2015-08-26 02:30:00,0,86.2,68,0,94,3,0,63.7
2573,2015-08-26 02:45:00,0,86.8,68.1,0,192,2,0,64
2574,2015-08-26 03:00:00,0,86.8,68.1,0,112,2,0,64
2575,2015-08-26 03:15:00,0,87.3,68,0,127,3,0,64.1
2576,2015-08-26 03:30:00,0,87.8,68,0,151,1,0,64.2
2577,2015-08-26 03:45:00,0,87.8,67.9,0,228,2,0,64.1
2578,2015-08-26 04:00:00,0,87.8,67.9,0,53,2,0,64.1
2579,2015-08-26 04:15:00,0,87.9,68,0,258,2,0,64.3
2580,2015-08-26 04:30:00,0,87.8,68,0,108,2,0,64.2
2581,2015-08-26 04:45:00,0,88.2,67.9,0,214,2,0,64.3
2582,2015-08-26 05:00:00,0,87.8,67.9,0,104,2,0,64.1
2583,2015-08-26 05:15:00,0,87.8,67.9,0,204,2,0,64.1
2584,2015-08-26 05:30:00,0,87.8,68,0,182,1,0,64.2
2585,2015-08-26 05:45:00,0,87.1,68.1,0,214,3,0,64.1
2586,2015-08-26 06:00:00,0,87.2,68.1,0,217,2,0,64.2
2587,2015-08-26 06:15:00,0,87,68,0,240,2,0,64
2588,2015-08-26 06:30:00,0,88,68.1,0,168,2,0,64.4
2589,2015-08-26 06:45:00,3,87.3,68.1,0,169,1,0,64.2
2590,2015-08-26 07:00:00,12,88.8,67.7,0,320,1,0,64.3
2591,2015-08-26 07:15:00,20,87.9,67.7,0,175,5,0,64
2592,2015-08-26 07:30:00,48,88.1,67.9,0,97,2,0,64.2
2593,2015-08-26 07:45:00,53,89.1,68.1,0,235,2,0,64.8
2594,2015-08-26 08:00:00,98,90,68.2,0,187,2,0,65.1
2595,2015-08-26 08:15:00,150,88.8,68.6,0,275,2,0,65.2
2596,2015-08-26 08:30:00,169,86.9,69,0,271,2,0,64.9
2597,2015-08-26 08:45:00,206,83.9,69.7,0,192,1,0,64.7
2598,2015-08-26 09:00:00,260,80.7,70.6,0,278,1,0,64.5
2599,2015-08-26 09:15:00,290,76.7,71.4,0,278,2,0,63.8
2600,2015-08-26 09:30:00,348,77.2,72.4,0,273,2,0,65
2601,2015-08-26 09:45:00,355,77,73.2,0,288,2,0,65.7
2602,2015-08-26 10:00:00,422,75.1,74.3,0,244,1,0,66.1
2603,2015-08-26 10:15:00,449,73.5,75.5,0,182,1,0,66.6
2604,2015-08-26 10:30:00,548,71.6,76.4,0,276,1,0,66.7
2605,2015-08-26 10:45:00,628,68.8,77.4,0,282,1,0,66.6
2606,2015-08-26 11:00:00,834,68.4,78.7,0,297,1,0,67.6
2607,2015-08-26 11:15:00,724,67.8,80.1,0,280,1,0,68.7
2608,2015-08-26 11:30:00,1001,62.8,81.1,0,309,1,0,67.5
2609,2015-08-26 11:45:00,809,64.4,81,0,271,1,0,68.1
2610,2015-08-26 12:00:00,965,63.5,81,0,227,1,0,67.7
2611,2015-08-26 12:15:00,752,59.4,82.6,0,286,1,0,67.3
2612,2015-08-26 12:30:00,942,61.3,81,0,189,1,0,66.7
2613,2015-08-26 12:45:00,1058,58.8,83.2,0,304,0,0,67.5
2614,2015-08-26 13:00:00,776,60.2,83.5,0,306,1,0,68.5
2615,2015-08-26 13:15:00,716,59.2,81.9,0,224,1,0,66.5
2616,2015-08-26 13:30:00,791,61,81.4,0,337,0,0,66.9
2617,2015-08-26 13:45:00,964,58.9,82.1,0,238,1,0,66.5
2618,2015-08-26 14:00:00,958,56,82.7,0,104,2,0,65.6
2619,2015-08-26 14:15:00,919,54.3,83,0,304,0,0,65
2620,2015-08-26 14:30:00,913,53.7,83,0,108,1,0,64.7
2621,2015-08-26 14:45:00,867,52.9,83.4,0,210,1,0,64.6
2622,2015-08-26 15:00:00,793,51.5,83,0,211,1,0,63.4
2623,2015-08-26 15:15:00,745,55.5,81.2,0,62,2,0,64
2624,2015-08-26 15:30:00,691,54.8,80.4,0,183,1,0,62.8
2625,2015-08-26 15:45:00,627,55.2,80.4,0,40,1,0,63.1
2626,2015-08-26 16:00:00,613,56.8,80.3,0,136,1,0,63.8
2627,2015-08-26 16:15:00,515,53,80.8,0,33,1,0,62.2
2628,2015-08-26 16:30:00,449,56.6,79.7,0,25,1,0,63.1
2629,2015-08-26 16:45:00,382,56.9,79.2,0,312,0,0,62.8
2630,2015-08-26 17:00:00,182,61.9,77.7,0,320,0,0,63.8
2631,2015-08-26 17:15:00,241,63,76.1,0,344,0,0,62.8
2632,2015-08-26 17:30:00,138,66.3,75.2,0,213,2,0,63.4
2633,2015-08-26 17:45:00,118,70.9,73.4,0,86,0,0,63.6
2634,2015-08-26 18:00:00,31,75.5,71.6,0,114,1,0,63.6
2635,2015-08-26 18:15:00,13,79.2,69.8,0,319,1,0,63.2
2636,2015-08-26 18:30:00,1,80.7,68.7,0,256,2,0,62.6
2637,2015-08-26 18:45:00,0,81.9,68,0,264,2,0,62.3
2638,2015-08-26 19:00:00,0,82.7,67.9,0,218,2,0,62.5
2639,2015-08-26 19:15:00,0,83.7,67.7,0,180,1,0,62.6
2640,2015-08-26 19:30:00,0,84.3,67.8,0,283,1,0,62.9
2641,2015-08-26 19:45:00,0,86.1,67.9,0,214,2,0,63.6
2642,2015-08-26 20:00:00,0,85.2,68.3,0,228,2,0,63.7
2643,2015-08-26 20:15:00,0,85.2,68.1,0,293,2,0,63.5
2644,2015-08-26 20:30:00,0,84,67.8,0,207,2,0,62.8
2645,2015-08-26 20:45:00,0,84.1,67.6,0,228,1,0,62.7
2646,2015-08-26 21:00:00,0,84.1,67.6,0,180,1,0,62.7
2647,2015-08-26 21:15:00,0,84.5,67.5,0,138,1,0,62.7
2648,2015-08-26 21:30:00,0,84,67.7,0,237,2,0,62.7
2649,2015-08-26 21:45:00,0,82.9,67.4,0,231,1,0,62.1
2650,2015-08-26 22:00:00,0,82.3,67.2,0,293,1,0,61.7
2651,2015-08-26 22:15:00,0,82.4,67.1,0,252,2,0,61.6
2652,2015-08-26 22:30:00,0,83.4,67.4,0,38,1,0,62.2
2653,2015-08-26 22:45:00,0,84.3,67.4,0,104,2,0,62.5
2654,2015-08-26 23:00:00,0,84.7,67.6,0,36,2,0,62.9
2655,2015-08-26 23:15:00,0,84.2,67.6,0,184,2,0,62.7
2656,2015-08-26 23:30:00,0,83.8,67.6,0,199,3,0,62.6
2657,2015-08-26 23:45:00,0,83.2,67.3,0,182,2,0,62.1
2658,2015-08-27 00:00:00,0,82.2,67.1,0,288,2,0,61.5
2659,2015-08-27 00:15:00,0,81.5,67.1,0,273,1,0,61.3
2660,2015-08-27 00:30:00,0,81.6,66.7,0,158,2,0,60.9
2661,2015-08-27 00:45:00,0,81.4,66.5,0,273,2,0,60.7
2662,2015-08-27 01:00:00,0,81.3,66.5,0,132,1,0,60.7
2663,2015-08-27 01:15:00,0,82.5,66.6,0,139,1,0,61.2
2664,2015-08-27 01:30:00,0,82.3,66.8,0,36,1,0,61.3
2665,2015-08-27 01:45:00,0,81.2,66.9,0,35,2,0,61
2666,2015-08-27 02:00:00,0,80.2,66.7,0,223,1,0,60.5
2667,2015-08-27 02:15:00,0,80.7,66.8,0,55,2,0,60.7
2668,2015-08-27 02:30:00,0,81.8,66.7,0,241,1,0,61
2669,2015-08-27 02:45:00,0,82.6,66.9,0,28,1,0,61.5
2670,2015-08-27 03:00:00,0,83,66.9,0,29,2,0,61.6
2671,2015-08-27 03:15:00,0,82.2,67.1,0,32,2,0,61.5
2672,2015-08-27 03:30:00,0,82.6,67.1,0,50,1,0,61.7
2673,2015-08-27 03:45:00,0,82.8,67,0,48,1,0,61.6
2674,2015-08-27 04:00:00,0,82.5,67.3,0,46,1,0,61.8
2675,2015-08-27 04:15:00,0,82.8,67.3,0,125,1,0,61.9
2676,2015-08-27 04:30:00,0,83.2,67.5,0,108,1,0,62.3
2677,2015-08-27 04:45:00,0,82.8,67.6,0,43,1,0,62.2
2678,2015-08-27 05:00:00,0,83.8,67.6,0,110,0,0,62.6
2679,2015-08-27 05:15:00,0,84.2,67.8,0,32,1,0,62.9
2680,2015-08-27 05:30:00,0,84.5,67.6,0,43,2,0,62.8
2681,2015-08-27 05:45:00,0,84.2,67.3,0,26,1,0,62.4
2682,2015-08-27 06:00:00,0,83.5,66.8,0,39,1,0,61.7
2683,2015-08-27 06:15:00,0,82.6,66.6,0,235,1,0,61.2
2684,2015-08-27 06:30:00,1,82.6,66.7,0,262,0,0,61.3
2685,2015-08-27 06:45:00,13,82.3,67,0,259,1,0,61.5
2686,2015-08-27 07:00:00,49,82.3,67.3,0,192,2,0,61.8
2687,2015-08-27 07:15:00,70,81.6,68.1,0,45,2,0,62.3
2688,2015-08-27 07:30:00,73,81.7,68.4,0,42,4,0,62.6
2689,2015-08-27 07:45:00,103,79.6,68.7,0,319,1,0,62.2
2690,2015-08-27 08:00:00,249,78,69.7,0,227,0,0,62.6
2691,2015-08-27 08:15:00,207,74.3,71.5,0,135,1,0,63
2692,2015-08-27 08:30:00,156,73.5,71.4,0,31,2,0,62.6
2693,2015-08-27 08:45:00,291,72.6,71.9,0,227,1,0,62.8
2694,2015-08-27 09:00:00,251,71.2,72.5,0,187,2,0,62.8
2695,2015-08-27 09:15:00,205,72.2,71.8,0,134,1,0,62.5
2696,2015-08-27 09:30:00,507,68.2,72.5,0,132,1,0,61.6
2697,2015-08-27 09:45:00,480,62.8,75.2,0,333,1,0,61.9
2698,2015-08-27 10:00:00,565,64.1,75.5,0,231,0,0,62.7
2699,2015-08-27 10:15:00,806,58.5,77.5,0,333,0,0,62
2700,2015-08-27 10:30:00,800,56.9,78.5,0,313,1,0,62.2
2701,2015-08-27 10:45:00,864,57.2,79.4,0,302,1,0,63.1
2702,2015-08-27 11:00:00,883,57.3,79.5,0,293,1,0,63.3
2703,2015-08-27 11:15:00,876,56.3,80.8,0,276,1,0,64
2704,2015-08-27 11:30:00,969,53.2,82.4,0,309,1,0,63.8
2705,2015-08-27 11:45:00,988,56.9,82,0,285,1,0,65.4
2706,2015-08-27 12:00:00,879,54.5,81.6,0,264,1,0,63.8
2707,2015-08-27 12:15:00,994,53.3,81.7,0,288,1,0,63.2
2708,2015-08-27 12:30:00,1005,55.1,82,0,276,1,0,64.5
2709,2015-08-27 12:45:00,1055,49.6,83.1,0,197,1,0,62.4
2710,2015-08-27 13:00:00,1050,51.3,83,0,280,0,0,63.3
2711,2015-08-27 13:15:00,1039,47,83.6,0,297,0,0,61.3
2712,2015-08-27 13:30:00,1027,49.9,83.7,0,293,0,0,63.2
2713,2015-08-27 13:45:00,1002,46.4,84,0,304,0,0,61.3
2714,2015-08-27 14:00:00,958,49.6,83.4,0,302,1,0,62.7
2715,2015-08-27 14:15:00,936,47.9,82.7,0,280,0,0,61
2716,2015-08-27 14:30:00,897,49.3,82.7,0,272,0,0,61.9
2717,2015-08-27 14:45:00,840,49.6,82.5,0,299,0,0,61.9
2718,2015-08-27 15:00:00,809,48.1,82,0,249,1,0,60.5
2719,2015-08-27 15:15:00,763,47.9,82,0,319,1,0,60.4
2720,2015-08-27 15:30:00,726,48.7,82.6,0,230,1,0,61.4
2721,2015-08-27 15:45:00,653,49.7,81.6,0,122,0,0,61.1
2722,2015-08-27 16:00:00,589,50.4,81.1,0,128,1,0,61.1
2723,2015-08-27 16:15:00,531,52,80.6,0,153,1,0,61.5
2724,2015-08-27 16:30:00,380,55.7,79.9,0,63,0,0,62.8
2725,2015-08-27 16:45:00,386,56.3,78.9,0,31,1,0,62.2
2726,2015-08-27 17:00:00,290,61.2,77.1,0,50,2,0,62.9
2727,2015-08-27 17:15:00,289,58.3,77.8,0,152,1,0,62.2
2728,2015-08-27 17:30:00,192,65.2,76.3,0,31,1,0,64
2729,2015-08-27 17:45:00,101,70.3,74.6,0,48,0,0,64.5
2730,2015-08-27 18:00:00,31,76.9,72,0,25,1,0,64.5
2731,2015-08-27 18:15:00,10,81,70.7,0,18,1,0,64.7
2732,2015-08-27 18:30:00,0,83.2,70.1,0,55,1,0,64.8
2733,2015-08-27 18:45:00,0,84.9,69.7,0,39,1,0,65
2734,2015-08-27 19:00:00,0,86,69.5,0,49,1,0,65.1
2735,2015-08-27 19:15:00,0,85.7,69.4,0,234,1,0,64.9
2736,2015-08-27 19:30:00,0,86.9,69.1,0,91,1,0,65
2737,2015-08-27 19:45:00,0,87,69,0,39,1,0,65
2738,2015-08-27 20:00:00,0,87.8,68.7,0,46,2,0,64.9
2739,2015-08-27 20:15:00,0,88,68.1,0,48,2,0,64.4
2740,2015-08-27 20:30:00,0,87.9,68.5,0,52,2,0,64.8
2741,2015-08-27 20:45:00,0,89.8,68.8,0,53,2,0,65.7
2742,2015-08-27 21:00:00,0,89.8,68.6,0,52,1,0,65.5
2743,2015-08-27 21:15:00,0,88.8,68.6,0,48,1,0,65.2
2744,2015-08-27 21:30:00,0,91.4,68.9,0,39,2,0,66.3
2745,2015-08-27 21:45:00,0,90.8,68.9,0,46,3,0,66.1
2746,2015-08-27 22:00:00,0,91.6,68.9,0.01,77,3,0,66.3
2747,2015-08-27 22:15:00,0,92.3,68.9,0,33,1,0,66.5
2748,2015-08-27 22:30:00,0,92.7,68.6,0,136,1,0,66.4
2749,2015-08-27 22:45:00,0,94.7,68.4,0,115,2,0,66.8
2750,2015-08-27 23:00:00,0,93.2,68.6,0.01,36,2,0,66.5
2751,2015-08-27 23:15:00,0,94.5,68.6,0,129,3,0,66.9
2752,2015-08-27 23:30:00,0,96.1,68.7,0,118,3,0,67.5
2753,2015-08-27 23:45:00,0,95.6,68.9,0.03,81,2,0,67.6
2754,2015-08-28 00:00:00,0,95.5,68.9,0,190,1,0,67.5
2755,2015-08-28 00:15:00,0,96,68.8,0.01,35,3,0,67.6
2756,2015-08-28 00:30:00,0,95.5,68.7,0,50,3,1,67.3
2757,2015-08-28 00:45:00,0,97.2,68.6,0,97,1,0,67.7
2758,2015-08-28 01:00:00,0,96.1,68.6,0.03,45,3,0,67.4
2759,2015-08-28 01:15:00,0,96.5,68.4,0,87,4,0,67.3
2760,2015-08-28 01:30:00,0,96.5,68.1,0,59,4,1,67
2761,2015-08-28 01:45:00,0,96.4,68.1,0,87,3,0,67
2762,2015-08-28 02:00:00,0,97.1,68.2,0,122,4,0,67.3
2763,2015-08-28 02:15:00,0,97.1,68.2,0,227,1,0,67.3
2764,2015-08-28 02:30:00,0,97.2,68.1,0,127,4,0,67.3
2765,2015-08-28 02:45:00,0,97.1,67.7,0,86,3,0,66.8
2766,2015-08-28 03:00:00,0,97.8,67.5,0,91,3,0,66.8
2767,2015-08-28 03:15:00,0,97.1,67.3,0,76,2,0,66.4
2768,2015-08-28 03:30:00,0,97.1,67,0,57,1,0,66.1
2769,2015-08-28 03:45:00,0,97.5,66.9,0,122,2,0,66.1
2770,2015-08-28 04:00:00,0,96.1,66.7,0.08,187,3,0,65.5
2771,2015-08-28 04:15:00,0,97.8,66.9,0,163,4,0,66.2
2772,2015-08-28 04:30:00,0,97.9,67,0.1,192,2,0,66.4
2773,2015-08-28 04:45:00,0,95.4,66.8,0,103,5,1,65.4
2774,2015-08-28 05:00:00,0,98.1,66.8,0,49,4,1,66.2
2775,2015-08-28 05:15:00,0,98.1,66.7,0,72,4,0,66.1
2776,2015-08-28 05:30:00,0,97.4,66.6,0,69,3,1,65.8
2777,2015-08-28 05:45:00,0,97.1,66.4,0.06,144,4,0,65.5
2778,2015-08-28 06:00:00,0,96.5,66.3,0,132,3,0,65.2
2779,2015-08-28 06:15:00,0,98,66.2,0,66,5,1,65.6
2780,2015-08-28 06:30:00,0,95.5,66.1,0,66,4,1,64.7
2781,2015-08-28 06:45:00,5,96.2,66.2,0,104,2,0,65.1
2782,2015-08-28 07:00:00,25,97,66.2,0,173,4,0,65.3
2783,2015-08-28 07:15:00,40,97.5,66.3,0,84,3,0,65.5
2784,2015-08-28 07:30:00,63,96.4,66.6,0,84,3,0,65.5
2785,2015-08-28 07:45:00,55,95.4,66.7,0,192,2,0,65.3
2786,2015-08-28 08:00:00,101,95.8,67,0,186,3,0,65.7
2787,2015-08-28 08:15:00,137,94,67.5,0,122,3,0,65.7
2788,2015-08-28 08:30:00,123,94.5,67.9,0,159,1,0,66.2
2789,2015-08-28 08:45:00,172,91.6,68.4,0,190,2,0,65.8
2790,2015-08-28 09:00:00,230,88.8,69,0,225,3,0,65.5
2791,2015-08-28 09:15:00,279,86.4,69.8,0,117,3,0,65.6
2792,2015-08-28 09:30:00,262,84.8,70.3,0,234,2,0,65.5
2793,2015-08-28 09:45:00,298,84.1,70.9,0,221,1,0,65.9
2794,2015-08-28 10:00:00,250,83.5,71,0,173,2,0,65.8
2795,2015-08-28 10:15:00,264,83.3,70.8,0,295,2,0,65.5
2796,2015-08-28 10:30:00,235,83.1,71.1,0,238,1,0,65.8
2797,2015-08-28 10:45:00,227,83.5,71.1,0,43,3,0,65.9
2798,2015-08-28 11:00:00,291,81.3,71.2,0,144,3,0,65.2
2799,2015-08-28 11:15:00,354,80.4,71.8,0,40,2,0,65.5
2800,2015-08-28 11:30:00,410,80.5,71.9,0,70,3,0,65.7
2801,2015-08-28 11:45:00,389,80.6,72.4,0,83,3,0,66.2
2802,2015-08-28 12:00:00,343,77.3,72.8,0,45,4,0,65.4
2803,2015-08-28 12:15:00,310,77.9,72.3,0,35,3,0,65.1
2804,2015-08-28 12:30:00,397,78.3,72.6,0,79,3,0,65.6
2805,2015-08-28 12:45:00,628,73.4,74.8,0,218,1,0,65.9
2806,2015-08-28 13:00:00,527,71.9,75.9,0,124,1,0,66.4
2807,2015-08-28 13:15:00,559,72.7,75.6,0,317,2,0,66.4
2808,2015-08-28 13:30:00,373,71.4,75.9,0,120,1,0,66.2
2809,2015-08-28 13:45:00,404,72.6,74.5,0,32,2,0,65.3
2810,2015-08-28 14:00:00,426,73.5,74.1,0,183,1,0,65.3
2811,2015-08-28 14:15:00,380,73.5,74.6,0,237,1,0,65.7
2812,2015-08-28 14:30:00,598,69.7,75,0,42,2,0,64.6
2813,2015-08-28 14:45:00,601,69.4,75.8,0,131,1,0,65.3
2814,2015-08-28 15:00:00,694,67.4,76.6,0,114,2,0,65.2
2815,2015-08-28 15:15:00,556,62.2,78.1,0,129,1,0,64.3
2816,2015-08-28 15:30:00,423,68.1,75.1,0,35,1,0,64.1
2817,2015-08-28 15:45:00,634,64.3,75.4,0,141,1,0,62.7
2818,2015-08-28 16:00:00,304,67.1,75.9,0,183,1,0,64.4
2819,2015-08-28 16:15:00,364,71.3,73.6,0,39,2,0,63.9
2820,2015-08-28 16:30:00,334,71.4,73.7,0,192,2,0,64.1
2821,2015-08-28 16:45:00,405,70.3,74.4,0,149,2,0,64.3
2822,2015-08-28 17:00:00,227,70.4,74.5,0,309,2,0,64.4
2823,2015-08-28 17:15:00,168,73.6,72.4,0,180,1,0,63.6
2824,2015-08-28 17:30:00,166,74.3,71.7,0,244,1,0,63.2
2825,2015-08-28 17:45:00,79,76,70.8,0,206,2,0,63
2826,2015-08-28 18:00:00,32,79.8,69.3,0,107,2,0,62.9
2827,2015-08-28 18:15:00,7,81.8,68.4,0,201,2,0,62.7
2828,2015-08-28 18:30:00,0,83.4,67.8,0,142,3,0,62.6
2829,2015-08-28 18:45:00,0,83.9,67.7,0,192,1,0,62.7
2830,2015-08-28 19:00:00,0,84.8,67.4,0,234,2,0,62.7
2831,2015-08-28 19:15:00,0,85,67.5,0,81,2,0,62.9
2832,2015-08-28 19:30:00,0,86.8,67.5,0,124,2,0,63.4
2833,2015-08-28 19:45:00,0,85.8,67.6,0,129,2,0,63.2
2834,2015-08-28 20:00:00,0,85,67.8,0,110,3,0,63.1
2835,2015-08-28 20:15:00,0,85.5,68,0,165,2,0,63.5
2836,2015-08-28 20:30:00,0,86.8,67.7,0,42,2,0,63.6
2837,2015-08-28 20:45:00,0,86.7,67.7,0,52,2,0,63.6
2838,2015-08-28 21:00:00,0,86.8,67.7,0,59,3,0,63.6
2839,2015-08-28 21:15:00,0,86.2,67.9,0,77,3,0,63.6
2840,2015-08-28 21:30:00,0,86.6,67.8,0,39,4,0,63.7
2841,2015-08-28 21:45:00,0,87.2,67.8,0,83,3,0,63.9
2842,2015-08-28 22:00:00,0,87.2,67.6,0,129,2,0,63.7
2843,2015-08-28 22:15:00,0,86.9,67.4,0,98,2,0,63.4
2844,2015-08-28 22:30:00,0,86.9,67.3,0,42,1,0,63.3
2845,2015-08-28 22:45:00,0,85.6,67.2,0,127,3,0,62.8
2846,2015-08-28 23:00:00,0,86.1,67.2,0,176,2,0,62.9
2847,2015-08-28 23:15:00,0,86.7,67,0,194,1,0,62.9
2848,2015-08-28 23:30:00,0,85.7,67.1,0,306,2,0,62.7
2849,2015-08-28 23:45:00,0,86.1,67.3,0,135,2,0,63
2850,2015-08-29 00:00:00,0,87.4,67.1,0,180,2,0,63.2
2851,2015-08-29 00:15:00,0,92.1,66.6,0,55,1,0,64.2
2852,2015-08-29 00:30:00,0,90.7,66.3,0,135,4,0,63.5
2853,2015-08-29 00:45:00,0,91.6,66.3,0,103,3,0,63.8
2854,2015-08-29 01:00:00,0,89.3,66.4,0,176,2,0,63.1
2855,2015-08-29 01:15:00,0,90.9,66.6,0,273,5,0,63.8
2856,2015-08-29 01:30:00,0,89.2,66.5,0,227,4,0,63.2
2857,2015-08-29 01:45:00,0,88.2,66.1,0,254,4,1,62.5
2858,2015-08-29 02:00:00,0,88.2,66.1,0,144,3,0,62.5
2859,2015-08-29 02:15:00,0,87.1,66.2,0,165,3,0,62.2
2860,2015-08-29 02:30:00,0,86.9,66.4,0,230,3,0,62.4
2861,2015-08-29 02:45:00,0,86.6,66.4,0,197,3,0,62.3
2862,2015-08-29 03:00:00,0,86.7,66.3,0,134,3,0,62.2
2863,2015-08-29 03:15:00,0,87,66,0,107,2,0,62
2864,2015-08-29 03:30:00,0,86.7,66,0,203,2,0,61.9
2865,2015-08-29 03:45:00,0,85.7,66,0,194,3,0,61.6
2866,2015-08-29 04:00:00,0,85.1,65.9,0,160,3,0,61.3
2867,2015-08-29 04:15:00,0,84.8,66,0,176,2,0,61.3
2868,2015-08-29 04:30:00,0,83.7,65.8,0,180,2,0,60.8
2869,2015-08-29 04:45:00,0,84,65.8,0,183,4,0,60.9
2870,2015-08-29 05:00:00,0,82.2,65.6,0,121,3,0,60.1
2871,2015-08-29 05:15:00,0,82.3,65.5,0,224,2,0,60
2872,2015-08-29 05:30:00,0,81.8,65.6,0,158,2,0,59.9
2873,2015-08-29 05:45:00,0,82.2,65.4,0,160,2,0,59.9
2874,2015-08-29 06:00:00,0,81.3,65.1,0,213,3,0,59.3
2875,2015-08-29 06:15:00,0,80,65.1,0,173,4,0,58.8
2876,2015-08-29 06:30:00,1,78.6,64.9,0,256,2,0,58.2
2877,2015-08-29 06:45:00,12,77.5,64.7,0,105,2,0,57.6
2878,2015-08-29 07:00:00,29,75.9,65.1,0,112,2,0,57.4
2879,2015-08-29 07:15:00,68,75.5,65.3,0,272,1,0,57.5
2880,2015-08-29 07:30:00,91,75.6,65.9,0,232,2,0,58.1
2881,2015-08-29 07:45:00,131,74.1,66.8,0,228,2,0,58.4
2882,2015-08-29 08:00:00,194,74.4,67.7,0,155,2,0,59.4
2883,2015-08-29 08:15:00,80,75.5,67.5,0,73,2,0,59.6
2884,2015-08-29 08:30:00,295,72.8,68.1,0,129,2,0,59.2
2885,2015-08-29 08:45:00,250,68.2,71.7,0,56,2,0,60.8
2886,2015-08-29 09:00:00,553,65.6,72.7,0,31,2,0,60.7
2887,2015-08-29 09:15:00,237,68.2,72.3,0,55,3,0,61.4
2888,2015-08-29 09:30:00,365,69.7,70.4,0,49,2,0,60.2
2889,2015-08-29 09:45:00,271,68.1,71.3,0,120,2,0,60.4
2890,2015-08-29 10:00:00,352,68.6,70.3,0,59,3,0,59.7
2891,2015-08-29 10:15:00,510,64.4,72.3,0,74,3,0,59.8
2892,2015-08-29 10:30:00,478,67.1,72,0,114,2,0,60.7
2893,2015-08-29 10:45:00,804,62.7,74.5,0,166,1,0,61.2
