,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
1644,2016-01-18 02:15:00,,,,,,0,98,76,0,201,4,0,75.4,
1645,2016-01-18 02:30:00,,,,,,0,98.1,76,0,149,12,2,75.4,
1646,2016-01-18 02:45:00,,,,,,0,97.6,75.7,0.16,149,9,2,75,
1647,2016-01-18 03:00:00,,,,,,0,97.7,74.8,0.1,144,10,2,74.1,
1648,2016-01-18 03:15:00,,,,,,0,98.3,75.3,0,121,7,1,74.8,
1649,2016-01-18 03:30:00,,,,,,0,98.5,75.6,0,128,8,2,75.1,
1650,2016-01-18 03:45:00,,,,,,0,98.6,75.7,0,124,8,1,75.3,
1651,2016-01-18 04:00:00,,,,,,0,98.7,75.9,0,151,11,2,75.5,
1652,2016-01-18 04:15:00,,,,,,0,98.7,75.9,0,131,10,2,75.5,
1653,2016-01-18 04:30:00,,,,,,0,98.7,75.8,0,151,10,2,75.4,
1654,2016-01-18 04:45:00,,,,,,0,98.6,75.9,0,141,12,2,75.5,
1655,2016-01-18 05:00:00,,,,,,0,98.6,75.9,0,141,8,1,75.5,
1656,2016-01-18 05:15:00,,,,,,0,98.6,76,0,163,8,1,75.6,
1657,2016-01-18 05:30:00,,,,,,0,98.5,76,0,165,6,0,75.5,
1658,2016-01-18 05:45:00,,,,,,0,98.2,75.9,0,166,11,1,75.3,
1659,2016-01-18 06:00:00,,,,,,0,98.2,76,0,170,13,1,75.4,
1660,2016-01-18 06:15:00,,,,,,5,98.2,76.1,0,162,6,0,75.5,
1661,2016-01-18 06:30:00,,,,,,14,98.2,75.7,0,189,10,1,75.1,
1662,2016-01-18 06:45:00,,,,,,32,98.4,75.9,0,231,5,1,75.4,
1663,2016-01-18 07:00:00,,,,,,54,98.1,76,0,192,6,1,75.4,
1664,2016-01-18 07:15:00,,,,,,58,97.7,76,0,162,6,0,75.3,
1665,2016-01-18 07:30:00,,,,,,100,97.6,76.3,0,184,9,0,75.5,
1666,2016-01-18 07:45:00,,,,,,105,97.3,76.4,0,131,7,0,75.6,
1667,2016-01-18 08:00:00,,,,,,123,97.2,76.6,0,134,9,1,75.7,
1668,2016-01-18 08:15:00,,,,,,145,97.1,76.8,0,128,9,3,75.9,
1669,2016-01-18 08:30:00,,,,,,120,97.1,77.1,0,146,10,0,76.2,
1670,2016-01-18 08:45:00,,,,,,191,96.7,77.2,0,160,9,2,76.2,
1671,2016-01-18 09:00:00,,,,,,244,94.4,77.5,0,153,9,2,75.7,
1672,2016-01-18 09:15:00,,,,,,280,93.2,77.4,0,146,11,1,75.3,
1673,2016-01-18 09:30:00,,,,,,431,89.6,78.3,0,144,7,1,75,
1674,2016-01-18 09:45:00,,,,,,435,90.1,78.8,0,151,9,2,75.6,
1675,2016-01-18 10:00:00,,,,,,557,89.8,79.5,0,111,13,2,76.2,
1676,2016-01-18 10:15:00,,,,,,514,88,79.7,0,125,14,4,75.8,
1677,2016-01-18 10:30:00,,,,,,288,89,78.9,0,146,10,2,75.4,
1678,2016-01-18 10:45:00,,,,,,295,90.4,78.5,0.02,153,8,1,75.4,
1679,2016-01-18 11:00:00,,,,,,378,92.6,77.8,0,168,9,2,75.5,
1680,2016-01-18 11:15:00,,,,,,437,92.7,78,0,134,9,3,75.7,
1681,2016-01-18 11:30:00,,,,,,543,88.8,78.8,0,146,10,4,75.2,
1682,2016-01-18 11:45:00,,,,,,551,89.5,79,0,169,8,2,75.6,
1683,2016-01-18 12:00:00,,,,,,660,88.4,79.8,0,146,10,4,76.1,
1684,2016-01-18 12:15:00,,,,,,747,85.8,80.7,0,141,10,3,76.1,
1685,2016-01-18 12:30:00,,,,,,757,85.6,80.4,0,124,11,4,75.7,
1686,2016-01-18 12:45:00,,,,,,863,84.9,80.6,0,120,12,4,75.7,
1687,2016-01-18 13:00:00,,,,,,746,84.6,81.1,0,127,9,3,76.1,
1688,2016-01-18 13:15:00,,,,,,562,87.3,79.7,0,138,11,4,75.6,
1689,2016-01-18 13:30:00,,,,,,737,85.6,79.5,0,131,10,4,74.8,
1690,2016-01-18 13:45:00,,,,,,789,82.4,80.8,0,141,8,2,75,
1691,2016-01-18 14:00:00,,,,,,832,82,80.9,0,134,9,4,75,
1692,2016-01-18 14:15:00,,,,,,473,84,80.6,0,155,6,2,75.4,
1693,2016-01-18 14:30:00,,,,,,761,82.5,80.6,0,111,10,3,74.9,
1694,2016-01-18 14:45:00,,,,,,691,81.2,80.9,0,127,10,4,74.7,
1695,2016-01-18 15:00:00,,,,,,493,82.6,80.6,0,128,10,3,74.9,
1696,2016-01-18 15:15:00,,,,,,578,81.7,80.4,0,121,11,3,74.4,
1697,2016-01-18 15:30:00,,,,,,661,79.8,81.3,0,125,12,2,74.6,
1698,2016-01-18 15:45:00,,,,,,384,82,80.9,0,159,10,2,75,
1699,2016-01-18 16:00:00,,,,,,295,83,80.2,0,131,10,2,74.6,
1700,2016-01-18 16:15:00,,,,,,373,84.1,79.9,0,127,11,3,74.7,
1701,2016-01-18 16:30:00,,,,,,333,82.9,79.8,0,146,10,3,74.2,
1702,2016-01-18 16:45:00,,,,,,361,82.1,80,0,128,9,3,74.1,
1703,2016-01-18 17:00:00,,,,,,241,84.5,79.2,0,120,7,2,74.2,
1704,2016-01-18 17:15:00,,,,,,172,84.6,79.2,0,129,6,1,74.2,
1705,2016-01-18 17:30:00,,,,,,147,86.7,78.6,0,129,8,2,74.3,
1706,2016-01-18 17:45:00,,,,,,47,87.3,77.9,0,169,5,0,73.8,
1707,2016-01-18 18:00:00,,,,,,62,89.4,77.5,0.02,136,6,0,74.1,
1708,2016-01-18 18:15:00,,,,,,34,90.8,77.1,0,127,4,0,74.2,
1709,2016-01-18 18:30:00,,,,,,12,91.9,76.9,0,162,7,1,74.3,
1710,2016-01-18 18:45:00,,,,,,11,91.5,76.1,0,131,9,1,73.4,
1711,2016-01-18 19:00:00,,,,,,2,92.8,75.9,0,193,3,0,73.6,
1712,2016-01-18 19:15:00,,,,,,0,93.4,76.3,0,142,5,1,74.2,
1713,2016-01-18 19:30:00,,,,,,0,93.7,76.4,0.02,131,4,0,74.4,
1714,2016-01-18 19:45:00,,,,,,0,94.3,76.5,0,180,5,0,74.7,
1715,2016-01-18 20:00:00,,,,,,0,94.5,76.5,0,115,4,0,74.8,
1716,2016-01-18 20:15:00,,,,,,0,94.5,76.5,0,127,6,2,74.8,
1717,2016-01-18 20:30:00,,,,,,0,94.4,76.2,0,122,5,0,74.4,
1718,2016-01-18 20:45:00,,,,,,0,94.7,76.3,0.01,182,3,0,74.6,
1719,2016-01-18 21:00:00,,,,,,0,94.9,76.5,0,122,7,0,74.9,
1720,2016-01-18 21:15:00,,,,,,0,95,76.4,0,197,5,0,74.8,
1721,2016-01-18 21:30:00,,,,,,0,95.4,76.6,0,199,4,0,75.2,
1722,2016-01-18 21:45:00,,,,,,0,95.3,76.4,0,163,4,0,74.9,
1723,2016-01-18 22:00:00,,,,,,0,95.5,76,0,217,5,0,74.6,
1724,2016-01-18 22:15:00,,,,,,0,95.4,76,0,151,6,0,74.6,
1725,2016-01-18 22:30:00,,,,,,0,95.6,76.1,0,218,4,0,74.7,
1726,2016-01-18 22:45:00,,,,,,0,95.6,76.1,0,241,3,0,74.7,
1727,2016-01-18 23:00:00,,,,,,0,95.4,76,0,210,3,0,74.6,
1728,2016-01-18 23:15:00,,,,,,0,95.3,75.9,0,203,1,0,74.4,
1729,2016-01-18 23:30:00,,,,,,0,95.5,76,0,193,5,0,74.6,
1730,2016-01-18 23:45:00,,,,,,0,95.7,76.2,0.02,207,10,1,74.9,
1731,2016-01-19 00:00:00,,,,,,0,95.7,76.2,0,129,4,0,74.9,
1732,2016-01-19 00:15:00,,,,,,0,95.8,76,0,210,2,0,74.7,
1733,2016-01-19 00:30:00,,,,,,0,95.6,75.7,0,155,4,0,74.3,
1734,2016-01-19 00:45:00,,,,,,0,96,75.8,0,220,2,0,74.6,
1735,2016-01-19 01:00:00,,,,,,0,96.2,76,0,231,3,0,74.8,
1736,2016-01-19 01:15:00,,,,,,0,96.1,75.8,0,245,4,0,74.6,
1737,2016-01-19 01:30:00,,,,,,0,96.2,75.5,0,241,3,0,74.3,
1738,2016-01-19 01:45:00,,,,,,0,96.4,75.7,0,241,6,0,74.6,
1739,2016-01-19 02:00:00,,,,,,0,96.2,75.9,0,231,4,0,74.7,
1740,2016-01-19 02:15:00,,,,,,0,95.6,75.8,0,231,6,0,74.4,
1741,2016-01-19 02:30:00,,,,,,0,95.4,75.7,0,234,4,0,74.3,
1742,2016-01-19 02:45:00,,,,,,0,95.4,75.7,0,214,4,0,74.3,
1743,2016-01-19 03:00:00,,,,,,0,95.3,75.6,0,208,6,0,74.1,
1744,2016-01-19 03:15:00,,,,,,0,95.4,75.6,0,234,4,0,74.2,
1745,2016-01-19 03:30:00,,,,,,0,95.8,75.5,0,201,7,0,74.2,
1746,2016-01-19 03:45:00,,,,,,0,96,75.6,0,235,5,1,74.4,
1747,2016-01-19 04:00:00,,,,,,0,95.8,75.7,0,235,9,1,74.4,
1748,2016-01-19 04:15:00,,,,,,0,95.6,75.9,0,218,6,1,74.5,
1749,2016-01-19 04:30:00,,,,,,0,95.4,76,0,189,9,1,74.6,
1750,2016-01-19 04:45:00,,,,,,0,95.1,75.9,0,217,6,0,74.4,
1751,2016-01-19 05:00:00,,,,,,0,95.3,75.7,0,207,7,1,74.2,
1752,2016-01-19 05:15:00,,,,,,0,95.4,75.9,0,216,5,0,74.5,
1753,2016-01-19 05:30:00,,,,,,0,95.1,75.8,0,206,5,0,74.3,
1754,2016-01-19 05:45:00,,,,,,0,95.2,75.9,0,227,5,1,74.4,
1755,2016-01-19 06:00:00,,,,,,0,95.2,76.1,0.01,193,9,0,74.6,
1756,2016-01-19 06:15:00,,,,,,6,95,76,0,235,6,1,74.4,
1757,2016-01-19 06:30:00,,,,,,24,95.1,76.1,0,224,8,0,74.6,
1758,2016-01-19 06:45:00,,,,,,39,95.2,76.3,0,240,7,0,74.8,
1759,2016-01-19 07:00:00,,,,,,72,94.9,76.4,0,237,4,0,74.8,
1760,2016-01-19 07:15:00,,,,,,91,94.4,76.6,0,230,7,1,74.8,
1761,2016-01-19 07:30:00,,,,,,83,93.5,76.7,0,211,11,2,74.7,
1762,2016-01-19 07:45:00,,,,,,195,93.1,76.8,0,213,6,1,74.6,
1763,2016-01-19 08:00:00,,,,,,73,92.9,77.1,0.02,216,5,1,74.9,
1764,2016-01-19 08:15:00,,,,,,206,93.2,77.3,0,206,7,1,75.2,
1765,2016-01-19 08:30:00,,,,,,190,92,77.4,0,203,5,1,74.9,
1766,2016-01-19 08:45:00,,,,,,288,89.6,77.8,0.01,203,7,1,74.5,
1767,2016-01-19 09:00:00,,,,,,557,86.4,79.2,0,148,8,1,74.8,
1768,2016-01-19 09:15:00,,,,,,541,84.3,80.1,0,163,7,2,75,
1769,2016-01-19 09:30:00,,,,,,401,84.7,80.2,0,153,8,2,75.2,
1770,2016-01-19 09:45:00,,,,,,568,83.6,80.4,0,156,11,2,75,
1771,2016-01-19 10:00:00,,,,,,444,84.6,80.3,0,159,9,2,75.3,
1772,2016-01-19 10:15:00,,,,,,426,85.3,79.3,0,210,11,2,74.5,
1773,2016-01-19 10:30:00,,,,,,567,83,80.2,0,162,12,2,74.6,
1774,2016-01-19 10:45:00,,,,,,805,80.3,81.4,0,176,12,3,74.9,
1775,2016-01-19 11:00:00,,,,,,674,80.7,80.8,0,159,13,3,74.4,
1776,2016-01-19 11:15:00,,,,,,759,79.6,81.1,0,165,9,2,74.3,
1777,2016-01-19 11:30:00,,,,,,893,78.5,81.8,0,145,11,2,74.6,
1778,2016-01-19 11:45:00,,,,,,957,77,82.1,0,158,12,3,74.3,
1779,2016-01-19 12:00:00,,,,,,816,78.6,81.6,0,155,8,2,74.4,
1780,2016-01-19 12:15:00,,,,,,431,80.5,81.2,0,203,8,1,74.7,
1781,2016-01-19 12:30:00,,,,,,498,83.8,80.2,0,196,11,2,74.9,
1782,2016-01-19 12:45:00,,,,,,842,78.2,81.2,0,173,11,2,73.9,
1783,2016-01-19 13:00:00,,,,,,299,79.4,80.4,0,186,9,2,73.6,
1784,2016-01-19 13:15:00,,,,,,433,79.2,80.1,0,193,14,3,73.2,
1785,2016-01-19 13:30:00,,,,,,496,79.2,80.2,0,208,15,3,73.3,
1786,2016-01-19 13:45:00,,,,,,474,80.4,79.9,0,228,15,4,73.4,
1787,2016-01-19 14:00:00,,,,,,485,78.3,80.7,0.01,231,11,7,73.5,
1788,2016-01-19 14:15:00,,,,,,553,79.2,80.3,0,221,16,5,73.4,
1789,2016-01-19 14:30:00,,,,,,497,78.6,80.3,0,211,13,4,73.2,
1790,2016-01-19 14:45:00,,,,,,472,77.8,80.5,0,221,11,4,73.1,
1791,2016-01-19 15:00:00,,,,,,450,79,79.8,0,208,11,4,72.8,
1792,2016-01-19 15:15:00,,,,,,619,76.3,80.9,0,203,17,4,72.9,
1793,2016-01-19 15:30:00,,,,,,395,79.3,80.1,0,201,7,2,73.2,
1794,2016-01-19 15:45:00,,,,,,334,78.7,80.8,0,206,10,2,73.7,
1795,2016-01-19 16:00:00,,,,,,337,80,80.2,0,213,5,1,73.6,
1796,2016-01-19 16:15:00,,,,,,363,78.1,80.7,0,199,9,2,73.4,
1797,2016-01-19 16:30:00,,,,,,383,76.5,81,0,173,8,2,73.1,
1798,2016-01-19 16:45:00,,,,,,256,77.5,80,0,173,11,2,72.5,
1799,2016-01-19 17:00:00,,,,,,349,77.9,80.2,0,160,10,2,72.8,
1800,2016-01-19 17:15:00,,,,,,251,79.2,80.2,0,225,5,1,73.3,
1801,2016-01-19 17:30:00,,,,,,115,80.9,79.3,0,230,7,1,73,
1802,2016-01-19 17:45:00,,,,,,80,83,78.5,0,190,5,1,73,
1803,2016-01-19 18:00:00,,,,,,51,83.6,78.1,0,176,6,1,72.8,
1804,2016-01-19 18:15:00,,,,,,26,86,77.7,0,199,7,1,73.2,
1805,2016-01-19 18:30:00,,,,,,19,86.5,77.3,0,224,7,1,73,
1806,2016-01-19 18:45:00,,,,,,13,85.2,77.1,0,192,6,1,72.4,
1807,2016-01-19 19:00:00,,,,,,2,85.7,76.8,0,210,7,1,72.2,
1808,2016-01-19 19:15:00,,,,,,0,87.2,76.5,0,211,6,1,72.4,
1809,2016-01-19 19:30:00,,,,,,0,86.7,76.1,0,194,5,0,71.9,
1810,2016-01-19 19:45:00,,,,,,0,86.6,76.1,0,231,6,1,71.8,
1811,2016-01-19 20:00:00,,,,,,0,86.7,76,0,187,5,1,71.8,
1812,2016-01-19 20:15:00,,,,,,0,85.8,76,0,203,8,1,71.5,
1813,2016-01-19 20:30:00,,,,,,0,85.7,76,0,211,7,2,71.4,
1814,2016-01-19 20:45:00,,,,,,0,86.4,76,0,210,5,1,71.7,
1815,2016-01-19 21:00:00,,,,,,0,86.2,75.9,0,213,6,1,71.5,
1816,2016-01-19 21:15:00,,,,,,0,86.1,75.9,0,218,10,0,71.5,
1817,2016-01-19 21:30:00,,,,,,0,86.1,75.8,0,228,6,1,71.4,
1818,2016-01-19 21:45:00,,,,,,0,85.7,75.8,0,201,6,1,71.2,
1819,2016-01-19 22:00:00,,,,,,0,86,75.9,0,207,7,1,71.4,
1820,2016-01-19 22:15:00,,,,,,0,85,75.9,0,203,8,1,71.1,
1821,2016-01-19 22:30:00,,,,,,0,86.4,75.8,0,207,5,0,71.5,
1822,2016-01-19 22:45:00,,,,,,0,87.2,75.7,0,224,4,0,71.6,
1823,2016-01-19 23:00:00,,,,,,0,87.1,75.7,0,193,4,0,71.6,
1824,2016-01-19 23:15:00,,,,,,0,87.3,75.8,0,187,4,0,71.8,
1825,2016-01-19 23:30:00,,,,,,0,87.2,76.2,0,192,6,1,72.1,
1826,2016-01-19 23:45:00,,,,,,0,87.6,76.3,0,170,9,1,72.4,
1827,2016-01-20 00:00:00,,,,,,0,87.9,76.1,0,189,7,0,72.3,
1828,2016-01-20 00:15:00,,,,,,0,87.1,76,0,193,9,1,71.9,
1829,2016-01-20 00:30:00,,,,,,0,85.2,75.8,0,201,8,1,71.1,
1830,2016-01-20 00:45:00,,,,,,0,85.2,75.7,0,223,6,0,71,
1831,2016-01-20 01:00:00,,,,,,0,86.9,75.4,0,232,3,0,71.2,
1832,2016-01-20 01:15:00,,,,,,0,86.9,75.4,0,220,6,1,71.2,
1833,2016-01-20 01:30:00,,,,,,0,86.9,75.5,0,199,8,1,71.3,
1834,2016-01-20 01:45:00,,,,,,0,87.3,75.6,0,190,8,1,71.6,
1835,2016-01-20 02:00:00,,,,,,0,87.3,75.7,0,204,7,2,71.7,
1836,2016-01-20 02:15:00,,,,,,0,87.6,75.8,0,194,3,0,71.9,
1837,2016-01-20 02:30:00,,,,,,0,89,75.7,0.01,210,7,1,72.2,
1838,2016-01-20 02:45:00,,,,,,0,89.8,75.5,0,180,7,1,72.3,
1839,2016-01-20 03:00:00,,,,,,0,87,75.4,0,211,9,1,71.3,
1840,2016-01-20 03:15:00,,,,,,0,86.3,75.3,0,214,9,1,70.9,
1841,2016-01-20 03:30:00,,,,,,0,87.3,75.5,0,227,5,1,71.5,
1842,2016-01-20 03:45:00,,,,,,0,87.3,75.6,0,192,7,1,71.6,
1843,2016-01-20 04:00:00,,,,,,0,88.2,75.6,0,197,5,1,71.9,
1844,2016-01-20 04:15:00,,,,,,0,87.3,75.5,0,210,6,1,71.5,
1845,2016-01-20 04:30:00,,,,,,0,86.4,75.4,0,218,5,0,71.1,
1846,2016-01-20 04:45:00,,,,,,0,86.6,75.2,0,203,7,1,70.9,
1847,2016-01-20 05:00:00,,,,,,0,86.7,75.3,0,228,3,0,71.1,
1848,2016-01-20 05:15:00,,,,,,0,87.1,75.5,0,225,6,2,71.4,
1849,2016-01-20 05:30:00,,,,,,0,84.6,75.4,0,220,8,2,70.5,
1850,2016-01-20 05:45:00,,,,,,0,85.4,75.3,0,217,8,2,70.6,
1851,2016-01-20 06:00:00,,,,,,4,85.4,75.5,0,204,11,2,70.8,
1852,2016-01-20 06:15:00,,,,,,23,84.3,75.7,0,217,10,3,70.7,
1853,2016-01-20 06:30:00,,,,,,61,84.8,76,0,217,10,3,71.1,
1854,2016-01-20 06:45:00,,,,,,81,84.2,76.2,0,223,10,4,71.1,
1855,2016-01-20 07:00:00,,,,,,158,83,76.6,0,216,9,3,71.1,
1856,2016-01-20 07:15:00,,,,,,178,83.4,76.9,0,220,9,3,71.5,
1857,2016-01-20 07:30:00,,,,,,181,83.8,77.3,0,217,9,3,72.1,
1858,2016-01-20 07:45:00,,,,,,234,83.1,77.6,0,227,9,2,72.1,
1859,2016-01-20 08:00:00,,,,,,173,84.5,77.5,0,221,6,2,72.5,
1860,2016-01-20 08:15:00,,,,,,269,83.1,77.7,0,221,5,2,72.2,
1861,2016-01-20 08:30:00,,,,,,322,83.1,78.4,0,217,10,2,72.9,
1862,2016-01-20 08:45:00,,,,,,305,82.4,78.3,0,227,8,3,72.6,
1863,2016-01-20 09:00:00,,,,,,234,82.6,78.3,0,220,8,1,72.6,
1864,2016-01-20 09:15:00,,,,,,371,81.7,78.7,0,207,6,1,72.7,
1865,2016-01-20 09:30:00,,,,,,325,82.6,79,0,228,11,2,73.3,
1866,2016-01-20 09:45:00,,,,,,508,82.5,79.1,0,213,7,2,73.4,
1867,2016-01-20 10:00:00,,,,,,539,80.7,79.9,0,234,8,2,73.5,
1868,2016-01-20 10:15:00,,,,,,787,80.5,80.1,0,232,10,3,73.7,
1869,2016-01-20 10:30:00,,,,,,452,81.6,79.8,0,242,12,4,73.8,
1870,2016-01-20 10:45:00,,,,,,677,82.4,79.7,0,223,10,3,73.9,
1871,2016-01-20 11:00:00,,,,,,609,80.6,80.3,0,235,9,3,73.9,
1872,2016-01-20 11:15:00,,,,,,712,81,80.5,0,225,7,3,74.2,
1873,2016-01-20 11:30:00,,,,,,930,80.3,81,0,240,10,4,74.5,
1874,2016-01-20 11:45:00,,,,,,1083,75.9,82,0,225,10,3,73.8,
1875,2016-01-20 12:00:00,,,,,,1037,73.8,81.8,0,230,13,4,72.8,
1876,2016-01-20 12:15:00,,,,,,1150,74.3,81.8,0,232,10,5,73,
1877,2016-01-20 12:30:00,,,,,,1133,73,82.2,0,235,11,4,72.9,
1878,2016-01-20 12:45:00,,,,,,1206,73.8,82.4,0,240,12,5,73.4,
1879,2016-01-20 13:00:00,,,,,,1109,73.1,82.7,0,231,13,3,73.4,
1880,2016-01-20 13:15:00,,,,,,1030,75,82.7,0,242,9,3,74.2,
1881,2016-01-20 13:30:00,,,,,,1088,74.4,82.7,0,217,10,2,73.9,
1882,2016-01-20 13:45:00,,,,,,720,75.9,82.5,0,245,7,2,74.3,
1883,2016-01-20 14:00:00,,,,,,453,77.8,81.6,0,232,6,1,74.1,
1884,2016-01-20 14:15:00,,,,,,463,80.7,80.5,0,245,7,2,74.1,
1885,2016-01-20 14:30:00,,,,,,409,80.3,80.1,0,241,10,3,73.6,
1886,2016-01-20 14:45:00,,,,,,342,80.4,79.7,0,245,8,2,73.2,
1887,2016-01-20 15:00:00,,,,,,325,81.8,79.8,0,232,7,2,73.8,
1888,2016-01-20 15:15:00,,,,,,233,83.2,78.6,0,235,7,1,73.1,
1889,2016-01-20 15:30:00,,,,,,355,82.6,78.6,0,216,11,1,72.9,
1890,2016-01-20 15:45:00,,,,,,471,78.3,79.4,0,258,9,3,72.2,
1891,2016-01-20 16:00:00,,,,,,675,74.4,81.1,0,225,9,2,72.4,
1892,2016-01-20 16:15:00,,,,,,561,74.7,81.6,0,231,11,3,73,
1893,2016-01-20 16:30:00,,,,,,348,76.4,80.2,0,223,10,2,72.3,
1894,2016-01-20 16:45:00,,,,,,186,79.1,79.4,0,217,10,3,72.5,
1895,2016-01-20 17:00:00,,,,,,193,81.3,78.7,0,228,6,2,72.6,
1896,2016-01-20 17:15:00,,,,,,212,81.1,79.2,0,217,6,2,73,
1897,2016-01-20 17:30:00,,,,,,163,79.5,78.9,0,214,9,3,72.1,
1898,2016-01-20 17:45:00,,,,,,130,80.3,78.6,0,228,7,2,72.1,
1899,2016-01-20 18:00:00,,,,,,62,81.8,78,0,230,7,2,72.1,
1900,2016-01-20 18:15:00,,,,,,46,81.1,77.6,0,230,5,1,71.4,
1901,2016-01-20 18:30:00,,,,,,24,81.3,77.4,0,221,6,0,71.3,
1902,2016-01-20 18:45:00,,,,,,8,81.3,76.9,0,230,6,0,70.8,
1903,2016-01-20 19:00:00,,,,,,1,81.6,76.8,0,197,5,1,70.8,
1904,2016-01-20 19:15:00,,,,,,0,81.5,76.8,0,210,4,0,70.8,
1905,2016-01-20 19:30:00,,,,,,0,82.1,76.9,0,211,4,0,71.1,
1906,2016-01-20 19:45:00,,,,,,0,82.5,76.8,0,208,6,0,71.1,
1907,2016-01-20 20:00:00,,,,,,0,82.5,76.8,0,193,5,1,71.1,
1908,2016-01-20 20:15:00,,,,,,0,83.1,76.8,0,211,4,0,71.3,
1909,2016-01-20 20:30:00,,,,,,0,84,76.6,0,193,3,0,71.5,
1910,2016-01-20 20:45:00,,,,,,0,84.9,76.2,0,156,3,0,71.4,
1911,2016-01-20 21:00:00,,,,,,0,85.2,76.1,0,200,3,0,71.4,
1912,2016-01-20 21:15:00,,,,,,0,85.2,75.8,0,180,3,0,71.1,
1913,2016-01-20 21:30:00,,,,,,0,84.4,76,0,213,2,0,71,
1914,2016-01-20 21:45:00,,,,,,0,84.7,76,0,180,2,0,71.1,
1915,2016-01-20 22:00:00,,,,,,0,85.1,76.1,0,210,5,0,71.3,
1916,2016-01-20 22:15:00,,,,,,0,86.5,76,0,186,2,0,71.7,
1917,2016-01-20 22:30:00,,,,,,0,85.8,76.5,0,192,7,1,72,
1918,2016-01-20 22:45:00,,,,,,0,85.7,76.7,0,197,5,0,72.1,
1919,2016-01-20 23:00:00,,,,,,0,85.9,76.6,0,193,6,0,72.1,
1920,2016-01-20 23:15:00,,,,,,0,86.9,76.4,0,228,4,0,72.2,
1921,2016-01-20 23:30:00,,,,,,0,86.8,76.6,0,210,7,1,72.4,
1922,2016-01-20 23:45:00,,,,,,0,86.1,76.7,0,214,8,1,72.3,
1923,2016-01-21 00:00:00,,,,,,0,86.2,76.6,0,204,7,1,72.2,
1924,2016-01-21 00:15:00,,,,,,0,85.3,76.4,0,216,5,1,71.7,
1925,2016-01-21 00:30:00,,,,,,0,85.2,76,0,220,3,0,71.3,
1926,2016-01-21 00:45:00,,,,,,0,86,75.8,0,221,4,0,71.3,
1927,2016-01-21 01:00:00,,,,,,0,86.3,75.6,0,206,3,0,71.2,
1928,2016-01-21 01:15:00,,,,,,0,87.3,75.3,0,193,4,0,71.3,
1929,2016-01-21 01:30:00,,,,,,0,86.9,75.5,0,211,4,1,71.3,
1930,2016-01-21 01:45:00,,,,,,0,86.8,75.7,0,207,3,0,71.5,
1931,2016-01-21 02:00:00,,,,,,0,87.1,75.5,0,210,5,0,71.4,
1932,2016-01-21 02:15:00,,,,,,0,87.7,75.3,0,240,3,0,71.4,
1933,2016-01-21 02:30:00,,,,,,0,88.7,75,0,262,2,0,71.4,
1934,2016-01-21 02:45:00,,,,,,0,88.8,75,0,261,2,0,71.5,
1935,2016-01-21 03:00:00,,,,,,0,88.8,75.2,0,259,7,1,71.7,
1936,2016-01-21 03:15:00,,,,,,0,88.5,75.3,0,254,6,1,71.7,
1937,2016-01-21 03:30:00,,,,,,0,87.7,75.5,0,247,5,0,71.6,
1938,2016-01-21 03:45:00,,,,,,0,86.5,75.8,0,234,6,2,71.5,
1939,2016-01-21 04:00:00,,,,,,0,87,75.9,0,241,7,1,71.8,
1940,2016-01-21 04:15:00,,,,,,0,87.5,75.8,0,245,4,0,71.8,
1941,2016-01-21 04:30:00,,,,,,0,88.3,75.7,0,232,5,1,72,
1942,2016-01-21 04:45:00,,,,,,0,89.2,75.7,0,271,6,1,72.3,
1943,2016-01-21 05:00:00,,,,,,0,90,75.7,0,238,5,1,72.5,
1944,2016-01-21 05:15:00,,,,,,0,89.9,75.6,0,235,6,1,72.4,
1945,2016-01-21 05:30:00,,,,,,0,88.9,75.5,0,234,6,1,72,
1946,2016-01-21 05:45:00,,,,,,0,87.5,75.3,0,224,6,1,71.3,
1947,2016-01-21 06:00:00,,,,,,0,86.3,75.5,0,237,8,2,71.1,
1948,2016-01-21 06:15:00,,,,,,10,86.6,75.5,0,235,7,1,71.2,
1949,2016-01-21 06:30:00,,,,,,37,87.7,75.7,0,186,7,1,71.8,
1950,2016-01-21 06:45:00,,,,,,79,88.1,76,0,218,4,0,72.2,
1951,2016-01-21 07:00:00,,,,,,102,87.7,76.6,0,183,8,0,72.7,
1952,2016-01-21 07:15:00,,,,,,142,86.7,77.1,0,216,6,0,72.9,
1953,2016-01-21 07:30:00,,,,,,143,86.9,77.3,0,201,7,0,73.1,
1954,2016-01-21 07:45:00,,,,,,124,85.5,77.4,0,251,8,1,72.7,
1955,2016-01-21 08:00:00,,,,,,218,84.5,77.6,0,235,6,1,72.6,
1956,2016-01-21 08:15:00,,,,,,339,82.8,78.4,0,218,7,1,72.8,
1957,2016-01-21 08:30:00,,,,,,282,81.8,79.2,0,223,6,1,73.2,
1958,2016-01-21 08:45:00,,,,,,414,82.1,78.8,0,213,6,1,73,
1959,2016-01-21 09:00:00,,,,,,366,77.9,80.2,0,218,8,1,72.8,
1960,2016-01-21 09:15:00,,,,,,360,80.1,79.5,0,256,7,2,72.9,
1961,2016-01-21 09:30:00,,,,,,407,78,80.2,0,228,7,1,72.9,
